   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 752          751 23:14:10      4192         4192  611.9  -4.61 14 -28.46 306.1  11.7   9.5  -6.9 32.799827 -97.282266
 753          752 23:14:11      4197         4197  611.5  -4.65 14 -28.47 306.2  11.8   9.5  -6.9 32.799765 -97.282210
 754          753 23:14:12      4203         4202  611.1  -4.70 14 -28.49 306.3  11.8   9.5  -7.0 32.799721 -97.282131
 755          754 23:14:13      4208         4208  610.6  -4.75 14 -28.53 306.5  11.8   9.5  -7.0 32.799688 -97.282024
 756          755 23:14:14      4214         4214  610.2  -4.79 14 -28.65 306.6  11.9   9.5  -7.1 32.799653 -97.281893
 757          756 23:14:15      4219         4219  609.8  -4.84 13 -28.90 306.7  11.9   9.5  -7.1 32.799602 -97.281747
 758          757 23:14:16      4224         4224  609.4  -4.88 13 -29.27 306.8  11.9   9.5  -7.1 32.799531 -97.281601
 759          758 23:14:17      4229         4229  609.0  -4.92 12 -29.65 306.9  11.9   9.5  -7.1 32.799443 -97.281464
 760          759 23:14:18      4234         4234  608.6  -4.96 12 -29.89 306.9  11.9   9.5  -7.2 32.799348 -97.281343
 761          760 23:14:19      4240         4240  608.2  -5.01 12 -29.88 307.0  11.9   9.5  -7.2 32.799252 -97.281236
 762          761 23:14:20      4245         4245  607.8  -5.06 12 -29.89 307.0  11.9   9.5  -7.2 32.799159 -97.281130
 763          762 23:14:21      4251         4251  607.3  -5.12 12 -30.19 307.0  11.9   9.5  -7.2 32.799068 -97.281018
 764          763 23:14:22      4256         4257  606.9  -5.17 12 -30.62 307.0  11.9   9.5  -7.1 32.798979 -97.280903
 765          764 23:14:23      4262         4262  606.5  -5.22 11 -30.82 306.9  11.9   9.5  -7.1 32.798892 -97.280798
 766          765 23:14:24      4267         4267  606.1  -5.26 12 -30.71 306.8  11.8   9.5  -7.1 32.798811 -97.280713
 767          766 23:14:25      4271         4271  605.8  -5.31 12 -30.37 306.7  11.8   9.5  -7.1 32.798740 -97.280647
 768          767 23:14:26      4276         4276  605.4  -5.35 13 -29.76 306.5  11.8   9.5  -7.0 32.798684 -97.280589
 769          768 23:14:27      4280         4280  605.1  -5.38 14 -29.09 306.3  11.8   9.5  -7.0 32.798642 -97.280525
 770          769 23:14:28      4284         4284  604.8  -5.41 14 -28.66 306.0  11.7   9.5  -6.9 32.798613 -97.280445
 771          770 23:14:29      4288         4288  604.4  -5.45 14 -28.49 305.8  11.7   9.5  -6.8 32.798588 -97.280352
 772          771 23:14:30      4292         4292  604.1  -5.49 15 -28.46 305.5  11.7   9.5  -6.8 32.798554 -97.280251
 773          772 23:14:31      4296         4296  603.8  -5.52 15 -28.50 305.2  11.6   9.5  -6.7 32.798501 -97.280152
 774          773 23:14:32      4300         4300  603.6  -5.55 15 -28.51 304.9  11.6   9.5  -6.6 32.798427 -97.280053
 775          774 23:14:33      4303         4303  603.3  -5.56 15 -28.49 304.6  11.6   9.5  -6.6 32.798345 -97.279950
 776          775 23:14:34      4307         4307  603.0  -5.59 15 -28.45 304.3  11.5   9.5  -6.5 32.798269 -97.279839
 777          776 23:14:35      4310         4310  602.8  -5.63 15 -28.40 304.0  11.5   9.5  -6.4 32.798210 -97.279721
 778          777 23:14:36      4314         4314  602.5  -5.66 15 -28.32 303.7  11.5   9.5  -6.4 32.798168 -97.279603
 779          778 23:14:37      4318         4318  602.2  -5.70 15 -28.20 303.4  11.4   9.6  -6.3 32.798131 -97.279496
 780          779 23:14:38      4322         4321  601.9  -5.73 15 -28.07 303.1  11.4   9.6  -6.2 32.798091 -97.279402
 781          780 23:14:39      4326         4326  601.6  -5.76 16 -27.92 302.8  11.4   9.6  -6.2 32.798042 -97.279312
 782          781 23:14:40      4330         4330  601.2  -5.80 16 -27.75 302.5  11.4   9.6  -6.1 32.797984 -97.279212
 783          782 23:14:41      4335         4335  600.9  -5.83 16 -27.62 302.3  11.4   9.6  -6.1 32.797920 -97.279095
 784          783 23:14:42      4340         4340  600.5  -5.85 16 -27.57 302.0  11.4   9.7  -6.0 32.797851 -97.278968
 785          784 23:14:43      4346         4345  600.0  -5.88 16 -27.52 301.8  11.4   9.7  -6.0 32.797779 -97.278838
 786          785 23:14:44      4352         4352  599.6  -5.92 16 -27.43 301.6  11.4   9.7  -6.0 32.797709 -97.278712
 787          786 23:14:45      4359         4359  599.0  -5.98 17 -27.38 301.4  11.4   9.7  -6.0 32.797653 -97.278593
 788          787 23:14:46      4365         4365  598.6  -6.02 17 -27.36 301.3  11.4   9.8  -5.9 32.797622 -97.278477
 789          788 23:14:47      4371         4371  598.1  -6.06 17 -27.33 301.1  11.5   9.8  -5.9 32.797609 -97.278366
 790          789 23:14:48      4376         4376  597.7  -6.09 17 -27.32 301.0  11.5   9.8  -5.9 32.797596 -97.278262
 791          790 23:14:49      4381         4381  597.3  -6.15 17 -27.36 300.9  11.5   9.9  -5.9 32.797561 -97.278171
 792          791 23:14:50      4387         4387  596.9  -6.23 17 -27.42 300.8  11.6   9.9  -5.9 32.797489 -97.278096
 793          792 23:14:51      4393         4393  596.4  -6.27 17 -27.44 300.7  11.6  10.0  -5.9 32.797395 -97.278025
 794          793 23:14:52      4399         4399  595.9  -6.33 17 -27.45 300.5  11.7  10.0  -5.9 32.797302 -97.277951
 795          794 23:14:53      4405         4405  595.5  -6.38 17 -27.49 300.4  11.7  10.1  -5.9 32.797226 -97.277875
 796          795 23:14:54      4410         4410  595.1  -6.44 17 -27.58 300.3  11.8  10.2  -6.0 32.797174 -97.277800
 797          796 23:14:55      4415         4415  594.7  -6.48 17 -27.66 300.3  11.8  10.2  -6.0 32.797145 -97.277725
 798          797 23:14:56      4422         4422  594.2  -6.52 17 -27.69 300.2  11.9  10.3  -6.0 32.797128 -97.277641
 799          798 23:14:57      4428         4428  593.8  -6.58 17 -27.73 300.1  12.0  10.4  -6.0 32.797113 -97.277534
 800          799 23:14:58      4433         4434  593.3  -6.64 17 -27.86 300.0  12.0  10.4  -6.0 32.797087 -97.277403
 801          800 23:14:59      4439         4439  592.9  -6.68 17 -28.05 299.9  12.1  10.5  -6.0 32.797039 -97.277255
 802          801 23:15:00      4444         4445  592.5  -6.69 16 -28.12 299.8  12.2  10.6  -6.0 32.796970 -97.277102
 803          802 23:15:01      4449         4450  592.1  -6.72 17 -28.03 299.7  12.2  10.6  -6.1 32.796885 -97.276961
 804          803 23:15:02      4454         4454  591.8  -6.75 17 -27.92 299.7  12.3  10.7  -6.1 32.796795 -97.276839
 805          804 23:15:03      4457         4457  591.5  -6.78 17 -27.84 299.6  12.3  10.7  -6.1 32.796712 -97.276730
 806          805 23:15:04      4461         4461  591.3  -6.82 17 -27.81 299.5  12.4  10.8  -6.1 32.796643 -97.276619
 807          806 23:15:05      4465         4464  591.0  -6.85 17 -27.84 299.4  12.4  10.8  -6.1 32.796589 -97.276497
 808          807 23:15:06      4469         4469  590.7  -6.88 17 -27.91 299.4  12.5  10.9  -6.1 32.796548 -97.276367
 809          808 23:15:07      4473         4473  590.3  -6.91 17 -27.99 299.4  12.5  10.9  -6.1 32.796509 -97.276235
 810          809 23:15:08      4477         4477  590.0  -6.95 17 -28.05 299.3  12.5  10.9  -6.1 32.796459 -97.276109
 811          810 23:15:09      4481         4481  589.7  -6.97 17 -28.07 299.3  12.5  10.9  -6.2 32.796398 -97.275985
 812          811 23:15:10      4485         4485  589.4  -7.00 17 -28.06 299.4  12.6  10.9  -6.2 32.796333 -97.275858
 813          812 23:15:11      4489         4489  589.1  -7.03 17 -28.07 299.4  12.6  11.0  -6.2 32.796275 -97.275725
 814          813 23:15:12      4493         4493  588.8  -7.06 17 -28.08 299.4  12.6  11.0  -6.2 32.796226 -97.275590
 815          814 23:15:13      4497         4497  588.5  -7.09 17 -28.10 299.5  12.6  10.9  -6.2 32.796179 -97.275461
 816          815 23:15:14      4502         4502  588.2  -7.13 17 -28.10 299.5  12.6  10.9  -6.2 32.796128 -97.275341
 817          816 23:15:15      4506         4506  587.8  -7.17 17 -28.09 299.6  12.6  10.9  -6.2 32.796070 -97.275230
 818          817 23:15:16      4511         4511  587.5  -7.21 17 -28.04 299.8  12.5  10.9  -6.2 32.796014 -97.275119
 819          818 23:15:17      4515         4515  587.2  -7.25 17 -27.96 299.9  12.5  10.9  -6.2 32.795964 -97.275007
 820          819 23:15:18      4519         4519  586.9  -7.29 18 -27.85 300.0  12.5  10.8  -6.3 32.795916 -97.274897
 821          820 23:15:19      4523         4523  586.6  -7.32 18 -27.75 300.2  12.5  10.8  -6.3 32.795863 -97.274795
 822          821 23:15:20      4527         4526  586.3  -7.36 18 -27.67 300.3  12.5  10.8  -6.3 32.795803 -97.274698
 823          822 23:15:21      4531         4530  586.0  -7.39 18 -27.56 300.5  12.5  10.8  -6.3 32.795737 -97.274596
 824          823 23:15:22      4535         4535  585.6  -7.43 18 -27.48 300.7  12.5  10.7  -6.4 32.795673 -97.274478
 825          824 23:15:23      4540         4540  585.3  -7.48 19 -27.46 300.8  12.5  10.7  -6.4 32.795616 -97.274345
 826          825 23:15:24      4546         4545  584.8  -7.52 19 -27.44 300.9  12.5  10.7  -6.4 32.795564 -97.274209
 827          826 23:15:25      4552         4552  584.4  -7.58 19 -27.43 301.1  12.5  10.7  -6.5 32.795514 -97.274087
 828          827 23:15:26      4558         4558  583.9  -7.64 19 -27.49 301.2  12.5  10.7  -6.5 32.795460 -97.273987
 829          828 23:15:27      4563         4563  583.5  -7.69 19 -27.58 301.3  12.5  10.7  -6.5 32.795407 -97.273905
 830          829 23:15:28      4568         4568  583.2  -7.73 19 -27.62 301.4  12.6  10.7  -6.6 32.795359 -97.273830
 831          830 23:15:29      4573         4572  582.8  -7.77 19 -27.63 301.5  12.6  10.7  -6.6 32.795319 -97.273755
 832          831 23:15:30      4578         4578  582.4  -7.80 19 -27.55 301.6  12.6  10.8  -6.6 32.795278 -97.273674
 833          832 23:15:31      4584         4584  582.0  -7.84 19 -27.40 301.6  12.7  10.8  -6.6 32.795225 -97.273581
 834          833 23:15:32      4589         4590  581.6  -7.90 20 -27.23 301.5  12.7  10.8  -6.6 32.795158 -97.273466
 835          834 23:15:33      4594         4595  581.2  -7.95 20 -27.10 301.5  12.7  10.9  -6.7 32.795079 -97.273329
 836          835 23:15:34      4598         4599  580.9  -7.99 20 -27.03 301.4  12.8  10.9  -6.7 32.794993 -97.273174
 837          836 23:15:35      4602         4602  580.6  -8.02 20 -27.01 301.3  12.8  11.0  -6.7 32.794906 -97.273014
 838          837 23:15:36      4606         4606  580.3  -8.05 20 -27.01 301.1  12.9  11.0  -6.7 32.794820 -97.272862
 839          838 23:15:37      4610         4610  580.1  -8.08 20 -27.01 301.0  12.9  11.1  -6.6 32.794739 -97.272726
 840          839 23:15:38      4613         4613  579.8  -8.12 20 -27.00 300.8  12.9  11.1  -6.6 32.794664 -97.272611
 841          840 23:15:39      4617         4617  579.5  -8.15 20 -26.98 300.5  13.0  11.2  -6.6 32.794599 -97.272513
 842          841 23:15:40      4621         4621  579.2  -8.19 21 -26.96 300.3  13.0  11.2  -6.6 32.794546 -97.272419
 843          842 23:15:41      4625         4625  578.9  -8.22 21 -26.95 300.0  13.0  11.3  -6.5 32.794497 -97.272314
 844          843 23:15:42      4630         4630  578.6  -8.26 21 -26.97 299.7  13.1  11.3  -6.5 32.794446 -97.272191
 845          844 23:15:43      4634         4634  578.2  -8.30 20 -27.09 299.4  13.1  11.4  -6.4 32.794394 -97.272057
 846          845 23:15:44      4640         4640  577.8  -8.34 20 -27.35 299.0  13.1  11.5  -6.4 32.794345 -97.271928
 847          846 23:15:45      4646         4645  577.4  -8.38 19 -27.76 298.6  13.1  11.5  -6.3 32.794297 -97.271815
 848          847 23:15:46      4652         4652  576.9  -8.43 19 -28.11 298.3  13.1  11.6  -6.2 32.794243 -97.271719
 849          848 23:15:47      4658         4658  576.4  -8.47 19 -28.24 297.9  13.2  11.6  -6.1 32.794173 -97.271626
 850          849 23:15:48      4665         4665  575.9  -8.54 19 -28.14 297.5  13.2  11.7  -6.1 32.794090 -97.271521
 851          850 23:15:49      4672         4672  575.4  -8.60 19 -27.96 297.1  13.2  11.7  -6.0 32.794004 -97.271394
 852          851 23:15:50      4678         4678  575.0  -8.66 19 -27.92 296.7  13.2  11.8  -5.9 32.793932 -97.271246
 853          852 23:15:51      4683         4683  574.6  -8.70 19 -28.01 296.3  13.2  11.9  -5.9 32.793887 -97.271085
 854          853 23:15:52      4687         4687  574.3  -8.73 19 -28.13 295.9  13.3  11.9  -5.8 32.793866 -97.270924
 855          854 23:15:53      4691         4691  574.0  -8.75 19 -28.24 295.5  13.3  12.0  -5.7 32.793853 -97.270773
 856          855 23:15:54      4694         4694  573.7  -8.79 19 -28.36 295.1  13.3  12.1  -5.7 32.793831 -97.270636
 857          856 23:15:55      4698         4698  573.5  -8.83 19 -28.49 294.8  13.4  12.2  -5.6 32.793785 -97.270509
 858          857 23:15:56      4703         4703  573.1  -8.87 19 -28.60 294.4  13.4  12.2  -5.6 32.793718 -97.270386
 859          858 23:15:57      4708         4707  572.8  -8.91 19 -28.54 294.1  13.5  12.3  -5.5 32.793645 -97.270261
 860          859 23:15:58      4713         4713  572.3  -8.97 19 -28.18 293.8  13.6  12.4  -5.5 32.793585 -97.270133
 861          860 23:15:59      4720         4720  571.9  -9.03 21 -27.66 293.6  13.6  12.5  -5.4 32.793542 -97.270009
 862          861 23:16:00      4726         4726  571.4  -9.09 22 -27.15 293.3  13.7  12.6  -5.4 32.793512 -97.269897
 863          862 23:16:01      4732         4732  570.9  -9.14 22 -26.85 293.1  13.8  12.7  -5.4 32.793488 -97.269798
 864          863 23:16:02      4739         4739  570.5  -9.18 23 -26.67 292.9  13.9  12.8  -5.4 32.793467 -97.269706
 865          864 23:16:03      4746         4746  569.9  -9.22 23 -26.66 292.7  13.9  12.9  -5.4 32.793438 -97.269613
 866          865 23:16:04      4753         4753  569.4  -9.27 22 -26.90 292.5  14.0  13.0  -5.4 32.793395 -97.269511
 867          866 23:16:05      4760         4760  568.9  -9.33 22 -27.22 292.4  14.1  13.0  -5.4 32.793336 -97.269392
 868          867 23:16:06      4766         4767  568.4  -9.38 22 -27.43 292.3  14.2  13.1  -5.4 32.793264 -97.269249
 869          868 23:16:07      4772         4772  568.0  -9.42 22 -27.46 292.2  14.3  13.2  -5.4 32.793192 -97.269081
 870          869 23:16:08      4778         4778  567.6  -9.44 22 -27.39 292.1  14.4  13.3  -5.4 32.793131 -97.268897
 871          870 23:16:09      4784         4784  567.1  -9.49 22 -27.27 292.1  14.4  13.4  -5.4 32.793083 -97.268714
 872          871 23:16:10      4791         4791  566.6  -9.56 22 -27.21 292.0  14.5  13.5  -5.4 32.793041 -97.268540
 873          872 23:16:11      4797         4798  566.2  -9.61 22 -27.24 292.0  14.6  13.6  -5.5 32.792995 -97.268371
 874          873 23:16:12      4803         4803  565.8  -9.64 22 -27.31 292.0  14.7  13.6  -5.5 32.792940 -97.268199
 875          874 23:16:13      4807         4807  565.4  -9.66 22 -27.36 292.0  14.8  13.7  -5.5 32.792881 -97.268019
 876          875 23:16:14      4811         4811  565.1  -9.69 22 -27.41 292.0  14.8  13.7  -5.6 32.792830 -97.267840
 877          876 23:16:15      4815         4815  564.9  -9.71 22 -27.51 292.1  14.9  13.8  -5.6 32.792792 -97.267674
 878          877 23:16:16      4819         4819  564.6  -9.72 22 -27.50 292.1  15.0  13.9  -5.6 32.792760 -97.267525
 879          878 23:16:17      4823         4823  564.3  -9.72 22 -27.39 292.1  15.0  13.9  -5.7 32.792718 -97.267390
 880          879 23:16:18      4828         4828  563.9  -9.73 22 -27.30 292.2  15.1  14.0  -5.7 32.792657 -97.267260
 881          880 23:16:19      4832         4832  563.6  -9.74 23 -27.25 292.3  15.1  14.0  -5.7 32.792586 -97.267132
 882          881 23:16:20      4836         4836  563.3  -9.75 23 -27.19 292.3  15.2  14.0  -5.8 32.792518 -97.267005
 883          882 23:16:21      4840         4840  563.0  -9.77 23 -27.11 292.4  15.2  14.1  -5.8 32.792461 -97.266883
 884          883 23:16:22      4844         4844  562.7  -9.78 23 -27.00 292.5  15.3  14.1  -5.8 32.792415 -97.266762
 885          884 23:16:23      4849         4848  562.4  -9.79 23 -26.88 292.6  15.3  14.1  -5.9 32.792373 -97.266634
 886          885 23:16:24      4853         4853  562.1  -9.81 24 -26.82 292.7  15.3  14.2  -5.9 32.792323 -97.266493
 887          886 23:16:25      4858         4858  561.7  -9.83 24 -26.87 292.8  15.4  14.2  -6.0 32.792263 -97.266335
 888          887 23:16:26      4862         4862  561.4  -9.85 23 -27.03 292.8  15.4  14.2  -6.0 32.792203 -97.266159
 889          888 23:16:27      4866         4866  561.1  -9.88 23 -27.19 292.9  15.5  14.3  -6.0 32.792150 -97.265976
 890          889 23:16:28      4870         4870  560.8  -9.92 23 -27.27 292.9  15.5  14.3  -6.0 32.792107 -97.265798
 891          890 23:16:29      4875         4875  560.5  -9.95 23 -27.31 292.9  15.6  14.3  -6.1 32.792065 -97.265639
 892          891 23:16:30      4880         4880  560.1  -9.98 23 -27.31 292.9  15.6  14.4  -6.1 32.792016 -97.265497
 893          892 23:16:31      4884         4884  559.8 -10.01 23 -27.30 292.9  15.6  14.4  -6.1 32.791958 -97.265363
 894          893 23:16:32      4889         4889  559.5 -10.05 23 -27.33 292.9  15.7  14.4  -6.1 32.791902 -97.265222
 895          894 23:16:33      4894         4894  559.1 -10.09 23 -27.37 292.9  15.7  14.5  -6.1 32.791855 -97.265067
 896          895 23:16:34      4899         4899  558.7 -10.12 23 -27.35 292.8  15.7  14.5  -6.1 32.791815 -97.264909
 897          896 23:16:35      4905         4905  558.3 -10.17 23 -27.23 292.7  15.8  14.5  -6.1 32.791774 -97.264762
 898          897 23:16:36      4912         4912  557.8 -10.23 24 -26.96 292.6  15.8  14.6  -6.1 32.791721 -97.264627
 899          898 23:16:37      4918         4918  557.4 -10.27 25 -26.64 292.5  15.8  14.6  -6.0 32.791653 -97.264495
 900          899 23:16:38      4923         4923  557.0 -10.32 25 -26.50 292.3  15.8  14.6  -6.0 32.791567 -97.264351
 901          900 23:16:39      4928         4929  556.6 -10.36 25 -26.56 292.2  15.8  14.7  -6.0 32.791474 -97.264187
 902          901 23:16:40      4933         4933  556.3 -10.39 25 -26.67 292.0  15.8  14.7  -5.9 32.791385 -97.264002
 903          902 23:16:41      4938         4937  556.0 -10.41 25 -26.75 291.8  15.9  14.7  -5.9 32.791307 -97.263807
 904          903 23:16:42      4942         4942  555.6 -10.45 25 -26.82 291.6  15.9  14.7  -5.8 32.791240 -97.263617
 905          904 23:16:43      4947         4947  555.2 -10.48 25 -26.89 291.4  15.9  14.8  -5.8 32.791180 -97.263447
 906          905 23:16:44      4953         4953  554.9 -10.51 25 -26.91 291.2  15.8  14.8  -5.7 32.791125 -97.263299
 907          906 23:16:45      4958         4958  554.5 -10.55 25 -26.83 291.1  15.8  14.8  -5.7 32.791072 -97.263160
 908          907 23:16:46      4963         4963  554.1 -10.60 25 -26.66 290.9  15.8  14.8  -5.6 32.791025 -97.263008
 909          908 23:16:47      4969         4969  553.7 -10.63 26 -26.60 290.7  15.8  14.8  -5.6 32.790988 -97.262834
 910          909 23:16:48      4975         4975  553.3 -10.67 26 -26.65 290.5  15.8  14.8  -5.5 32.790961 -97.262647
 911          910 23:16:49      4981         4981  552.8 -10.71 26 -26.65 290.4  15.7  14.8  -5.5 32.790938 -97.262465
 912          911 23:16:50      4987         4987  552.4 -10.75 26 -26.54 290.2  15.7  14.7  -5.4 32.790913 -97.262302
 913          912 23:16:51      4992         4992  552.1 -10.77 27 -26.32 290.1  15.7  14.7  -5.4 32.790879 -97.262165
 914          913 23:16:52      4996         4996  551.8 -10.79 27 -26.01 290.0  15.6  14.7  -5.3 32.790835 -97.262046
 915          914 23:16:53      5000         5000  551.5 -10.80 28 -25.80 289.9  15.6  14.6  -5.3 32.790783 -97.261932
 916          915 23:16:54      5004         5004  551.2 -10.81 28 -25.79 289.9  15.5  14.6  -5.3 32.790730 -97.261806
 917          916 23:16:55      5009         5009  550.8 -10.83 28 -25.94 289.8  15.5  14.6  -5.3 32.790681 -97.261656
 918          917 23:16:56      5014         5014  550.4 -10.87 27 -26.09 289.8  15.4  14.5  -5.2 32.790640 -97.261486
 919          918 23:16:57      5020         5020  550.1 -10.92 27 -26.17 289.9  15.4  14.4  -5.2 32.790611 -97.261309
 920          919 23:16:58      5025         5025  549.7 -10.97 27 -26.24 289.9  15.3  14.4  -5.2 32.790592 -97.261137
 921          920 23:16:59      5030         5030  549.3 -10.99 27 -26.37 289.9  15.2  14.3  -5.2 32.790578 -97.260969
 922          921 23:17:00      5035         5034  549.0 -11.00 27 -26.53 289.9  15.2  14.3  -5.2 32.790559 -97.260800
 923          922 23:17:01      5040         5040  548.6 -11.03 26 -26.64 290.0  15.1  14.2  -5.2 32.790529 -97.260624
 924          923 23:17:02      5045         5045  548.2 -11.07 26 -26.72 290.0  15.1  14.1  -5.2 32.790482 -97.260449
 925          924 23:17:03      5050         5051  547.8 -11.11 26 -26.78 290.1  15.0  14.1  -5.2 32.790415 -97.260286
 926          925 23:17:04      5055         5055  547.5 -11.15 26 -26.79 290.2  14.9  14.0  -5.2 32.790333 -97.260140
 927          926 23:17:05      5060         5060  547.2 -11.18 26 -26.78 290.2  14.9  14.0  -5.1 32.790247 -97.260008
 928          927 23:17:06      5064         5064  546.9 -11.22 26 -26.80 290.3  14.8  13.9  -5.1 32.790164 -97.259882
 929          928 23:17:07      5067         5067  546.6 -11.25 26 -26.85 290.3  14.8  13.8  -5.1 32.790086 -97.259755
 930          929 23:17:08      5071         5071  546.4 -11.29 26 -26.89 290.4  14.7  13.8  -5.1 32.790013 -97.259623
 931          930 23:17:09      5076         5076  546.0 -11.33 26 -26.91 290.4  14.6  13.7  -5.1 32.789951 -97.259485
 932          931 23:17:10      5081         5081  545.7 -11.38 26 -26.93 290.4  14.6  13.7  -5.1 32.789905 -97.259341
 933          932 23:17:11      5086         5086  545.3 -11.41 26 -26.99 290.4  14.5  13.6  -5.1 32.789879 -97.259193
 934          933 23:17:12      5092         5092  544.9 -11.42 26 -27.14 290.3  14.5  13.6  -5.0 32.789865 -97.259042
 935          934 23:17:13      5099         5099  544.4 -11.40 26 -27.34 290.3  14.5  13.6  -5.0 32.789848 -97.258895
 936          935 23:17:14      5105         5105  544.0 -11.42 25 -27.49 290.2  14.4  13.5  -5.0 32.789814 -97.258757
 937          936 23:17:15      5110         5111  543.6 -11.46 25 -27.58 290.1  14.4  13.5  -4.9 32.789761 -97.258626
 938          937 23:17:16      5114         5114  543.3 -11.48 25 -27.65 290.0  14.4  13.5  -4.9 32.789700 -97.258498
 939          938 23:17:17      5118         5118  543.0 -11.50 25 -27.70 289.8  14.4  13.5  -4.9 32.789641 -97.258372
 940          939 23:17:18      5121         5121  542.8 -11.53 25 -27.76 289.7  14.4  13.5  -4.8 32.789597 -97.258244
 941          940 23:17:19      5125         5125  542.6 -11.56 25 -27.80 289.5  14.4  13.6  -4.8 32.789569 -97.258111
 942          941 23:17:20      5129         5129  542.3 -11.59 25 -27.82 289.3  14.4  13.6  -4.7 32.789553 -97.257966
 943          942 23:17:21      5134         5133  541.9 -11.62 25 -27.83 289.1  14.4  13.6  -4.7 32.789539 -97.257812
 944          943 23:17:22      5139         5139  541.6 -11.66 25 -27.85 288.9  14.4  13.7  -4.7 32.789519 -97.257657
 945          944 23:17:23      5144         5144  541.2 -11.71 25 -27.89 288.6  14.5  13.7  -4.6 32.789484 -97.257509
 946          945 23:17:24      5149         5149  540.8 -11.74 25 -27.93 288.4  14.5  13.8  -4.6 32.789434 -97.257370
 947          946 23:17:25      5154         5154  540.5 -11.76 25 -27.94 288.1  14.6  13.9  -4.5 32.789375 -97.257239
 948          947 23:17:26      5160         5160  540.1 -11.80 25 -27.97 287.9  14.7  13.9  -4.5 32.789311 -97.257106
 949          948 23:17:27      5166         5166  539.6 -11.85 25 -28.03 287.6  14.7  14.0  -4.5 32.789248 -97.256961
 950          949 23:17:28      5172         5172  539.2 -11.91 25 -28.11 287.4  14.8  14.1  -4.4 32.789188 -97.256801
 951          950 23:17:29      5179         5179  538.7 -11.95 25 -28.20 287.1  14.9  14.2  -4.4 32.789138 -97.256631
 952          951 23:17:30      5185         5185  538.3 -12.00 25 -28.30 286.9  15.0  14.3  -4.4 32.789106 -97.256465
 953          952 23:17:31      5190         5190  537.9 -12.06 24 -28.43 286.6  15.1  14.4  -4.3 32.789094 -97.256314
 954          953 23:17:32      5196         5196  537.5 -12.09 24 -28.49 286.4  15.2  14.6  -4.3 32.789090 -97.256185
 955          954 23:17:33      5202         5202  537.1 -12.11 24 -28.49 286.1  15.3  14.7  -4.2 32.789075 -97.256068
 956          955 23:17:34      5208         5208  536.7 -12.16 24 -28.51 285.9  15.4  14.8  -4.2 32.789034 -97.255949
 957          956 23:17:35      5214         5213  536.3 -12.21 24 -28.55 285.6  15.5  14.9  -4.2 32.788968 -97.255810
 958          957 23:17:36      5220         5220  535.8 -12.26 24 -28.57 285.3  15.6  15.0  -4.1 32.788890 -97.255647
 959          958 23:17:37      5227         5227  535.3 -12.31 25 -28.54 285.1  15.7  15.2  -4.1 32.788822 -97.255465
 960          959 23:17:38      5234         5235  534.8 -12.37 25 -28.54 284.8  15.8  15.3  -4.0 32.788784 -97.255279
 961          960 23:17:39      5241         5242  534.4 -12.42 25 -28.58 284.6  15.9  15.4  -4.0 32.788775 -97.255097
 962          961 23:17:40      5247         5247  534.0 -12.46 25 -28.62 284.3  16.0  15.5  -4.0 32.788778 -97.254919
 963          962 23:17:41      5252         5252  533.6 -12.50 25 -28.69 284.0  16.1  15.6  -3.9 32.788773 -97.254734
 964          963 23:17:42      5258         5257  533.2 -12.54 24 -28.81 283.7  16.2  15.7  -3.8 32.788742 -97.254539
 965          964 23:17:43      5265         5264  532.7 -12.57 24 -28.93 283.5  16.3  15.8  -3.8 32.788685 -97.254336
 966          965 23:17:44      5273         5272  532.2 -12.62 24 -28.97 283.2  16.4  15.9  -3.7 32.788618 -97.254138
 967          966 23:17:45      5281         5281  531.6 -12.67 24 -28.92 282.9  16.4  16.0  -3.7 32.788560 -97.253947
 968          967 23:17:46      5290         5290  531.0 -12.72 25 -28.86 282.6  16.5  16.1  -3.6 32.788522 -97.253767
 969          968 23:17:47      5297         5298  530.4 -12.77 25 -28.84 282.3  16.6  16.2  -3.5 32.788505 -97.253598
 970          969 23:17:48      5304         5305  530.0 -12.79 25 -28.88 282.0  16.7  16.3  -3.5 32.788501 -97.253445
 971          970 23:17:49      5310         5310  529.5 -12.82 25 -28.96 281.6  16.7  16.4  -3.4 32.788496 -97.253316
 972          971 23:17:50      5316         5316  529.2 -12.86 25 -29.01 281.3  16.8  16.5  -3.3 32.788480 -97.253201
 973          972 23:17:51      5321         5320  528.8 -12.90 25 -29.01 281.0  16.8  16.5  -3.2 32.788445 -97.253082
 974          973 23:17:52      5326         5326  528.5 -12.96 25 -28.95 280.6  16.9  16.6  -3.1 32.788391 -97.252941
 975          974 23:17:53      5331         5331  528.1 -13.00 25 -28.87 280.3  16.9  16.7  -3.0 32.788325 -97.252769
 976          975 23:17:54      5336         5336  527.8 -13.03 25 -28.88 280.0  17.0  16.7  -2.9 32.788263 -97.252568
 977          976 23:17:55      5341         5341  527.4 -13.07 25 -28.96 279.6  17.0  16.8  -2.8 32.788217 -97.252348
 978          977 23:17:56      5345         5345  527.1 -13.10 25 -29.08 279.3  17.0  16.8  -2.7 32.788192 -97.252122
