   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1439         1438 23:26:50      9004         9003 323.3 -34.18 33 -44.96 275.4  29.9  29.7  -2.8 32.751851 -97.087532
1440         1439 23:26:51      9010         9008 323.0 -34.24 33 -45.06 275.5  29.9  29.7  -2.9 32.751848 -97.087207
1441         1440 23:26:52      9016         9013 322.8 -34.30 33 -45.17 275.6  29.9  29.8  -2.9 32.751842 -97.086876
1442         1441 23:26:53      9022         9018 322.5 -34.34 33 -45.22 275.7  30.0  29.8  -3.0 32.751832 -97.086540
1443         1442 23:26:54      9028         9023 322.2 -34.39 33 -45.18 275.8  30.0  29.9  -3.0 32.751818 -97.086199
1444         1443 23:26:55      9033         9029 322.0 -34.45 33 -45.14 275.9  30.1  29.9  -3.1 32.751803 -97.085854
1445         1444 23:26:56      9039         9035 321.7 -34.53 34 -45.16 276.0  30.1  29.9  -3.1 32.751785 -97.085505
1446         1445 23:26:57      9045         9041 321.4 -34.59 34 -45.19 276.1  30.2  30.0  -3.2 32.751766 -97.085153
1447         1446 23:26:58      9051         9047 321.2 -34.63 34 -45.18 276.2  30.2  30.0  -3.3 32.751746 -97.084798
1448         1447 23:26:59      9056         9053 320.9 -34.68 34 -45.18 276.3  30.3  30.1  -3.3 32.751725 -97.084442
1449         1448 23:27:00      9062         9059 320.6 -34.73 34 -45.22 276.4  30.3  30.2  -3.4 32.751704 -97.084084
1450         1449 23:27:01      9068         9066 320.4 -34.79 34 -45.30 276.5  30.4  30.2  -3.4 32.751683 -97.083725
1451         1450 23:27:02      9074         9072 320.1 -34.84 34 -45.36 276.6  30.5  30.3  -3.5 32.751663 -97.083365
1452         1451 23:27:03      9079         9078 319.8 -34.88 34 -45.35 276.7  30.5  30.3  -3.6 32.751645 -97.083006
1453         1452 23:27:04      9085         9084 319.6 -34.95 34 -45.36 276.8  30.6  30.4  -3.6 32.751628 -97.082648
1454         1453 23:27:05      9091         9090 319.3 -35.01 34 -45.41 276.9  30.7  30.4  -3.7 32.751613 -97.082291
1455         1454 23:27:06      9097         9096 319.0 -35.04 34 -45.50 277.0  30.7  30.5  -3.8 32.751600 -97.081936
1456         1455 23:27:07      9103         9102 318.8 -35.09 34 -45.56 277.1  30.8  30.6  -3.8 32.751589 -97.081582
1457         1456 23:27:08      9108         9108 318.5 -35.14 34 -45.57 277.2  30.9  30.6  -3.9 32.751578 -97.081229
1458         1457 23:27:09      9114         9114 318.2 -35.19 34 -45.57 277.3  30.9  30.7  -3.9 32.751569 -97.080878
1459         1458 23:27:10      9120         9119 318.0 -35.23 34 -45.60 277.4  31.0  30.7  -4.0 32.751560 -97.080527
1460         1459 23:27:11      9126         9125 317.7 -35.28 34 -45.63 277.5  31.0  30.8  -4.1 32.751552 -97.080178
1461         1460 23:27:12      9131         9131 317.5 -35.32 34 -45.64 277.6  31.1  30.8  -4.1 32.751543 -97.079830
1462         1461 23:27:13      9137         9136 317.2 -35.37 35 -45.64 277.7  31.2  30.9  -4.2 32.751534 -97.079483
1463         1462 23:27:14      9143         9142 316.9 -35.41 35 -45.64 277.8  31.2  30.9  -4.2 32.751523 -97.079137
1464         1463 23:27:15      9149         9148 316.7 -35.46 35 -45.65 277.9  31.3  31.0  -4.3 32.751512 -97.078791
1465         1464 23:27:16      9155         9153 316.4 -35.52 35 -45.63 278.0  31.3  31.0  -4.4 32.751499 -97.078447
1466         1465 23:27:17      9160         9159 316.1 -35.58 35 -45.61 278.1  31.4  31.0  -4.4 32.751484 -97.078103
1467         1466 23:27:18      9166         9165 315.9 -35.64 36 -45.60 278.2  31.4  31.1  -4.5 32.751466 -97.077760
1468         1467 23:27:19      9172         9171 315.6 -35.69 36 -45.65 278.3  31.5  31.1  -4.5 32.751446 -97.077418
1469         1468 23:27:20      9178         9177 315.4 -35.74 36 -45.71 278.3  31.5  31.2  -4.6 32.751423 -97.077076
1470         1469 23:27:21      9183         9182 315.1 -35.79 36 -45.76 278.4  31.6  31.2  -4.6 32.751397 -97.076735
1471         1470 23:27:22      9189         9188 314.8 -35.85 36 -45.81 278.5  31.6  31.2  -4.7 32.751367 -97.076394
1472         1471 23:27:23      9195         9194 314.6 -35.91 36 -45.88 278.6  31.6  31.3  -4.7 32.751333 -97.076054
1473         1472 23:27:24      9201         9201 314.3 -35.97 35 -45.95 278.6  31.7  31.3  -4.8 32.751294 -97.075714
1474         1473 23:27:25      9207         9207 314.0 -36.03 36 -45.99 278.7  31.7  31.3  -4.8 32.751253 -97.075374
1475         1474 23:27:26      9213         9213 313.8 -36.09 36 -45.98 278.7  31.7  31.4  -4.8 32.751216 -97.075033
1476         1475 23:27:27      9219         9219 313.5 -36.16 36 -45.96 278.8  31.8  31.4  -4.9 32.751185 -97.074691
1477         1476 23:27:28      9225         9226 313.2 -36.22 36 -45.95 278.8  31.8  31.4  -4.9 32.751160 -97.074347
1478         1477 23:27:29      9231         9232 312.9 -36.28 37 -45.94 278.9  31.8  31.4  -4.9 32.751140 -97.074002
1479         1478 23:27:30      9238         9238 312.6 -36.34 37 -45.94 278.9  31.8  31.5  -4.9 32.751124 -97.073656
1480         1479 23:27:31      9244         9244 312.4 -36.40 37 -45.97 278.9  31.9  31.5  -4.9 32.751114 -97.073309
1481         1480 23:27:32      9250         9250 312.1 -36.46 37 -46.02 279.0  31.9  31.5  -5.0 32.751107 -97.072961
1482         1481 23:27:33      9256         9257 311.8 -36.53 37 -46.03 279.0  31.9  31.5  -5.0 32.751104 -97.072613
1483         1482 23:27:34      9262         9263 311.5 -36.60 37 -46.02 279.0  31.9  31.5  -5.0 32.751105 -97.072263
1484         1483 23:27:35      9268         9269 311.3 -36.66 38 -46.03 279.0  31.9  31.5  -5.0 32.751109 -97.071913
1485         1484 23:27:36      9274         9275 311.0 -36.72 38 -46.06 279.0  31.9  31.5  -5.0 32.751115 -97.071562
1486         1485 23:27:37      9280         9281 310.7 -36.78 38 -46.06 279.0  31.9  31.5  -5.0 32.751124 -97.071210
1487         1486 23:27:38      9287         9287 310.4 -36.83 38 -46.00 279.0  31.9  31.5  -5.0 32.751135 -97.070858
1488         1487 23:27:39      9293         9293 310.2 -36.89 39 -45.94 279.0  31.9  31.5  -5.0 32.751148 -97.070505
1489         1488 23:27:40      9299         9299 309.9 -36.96 39 -45.92 279.0  31.9  31.5  -5.0 32.751163 -97.070152
1490         1489 23:27:41      9305         9305 309.6 -37.02 40 -45.92 279.0  31.9  31.5  -5.0 32.751178 -97.069799
1491         1490 23:27:42      9311         9311 309.3 -37.09 40 -45.88 279.0  31.9  31.6  -5.0 32.751194 -97.069446
1492         1491 23:27:43      9317         9317 309.1 -37.16 40 -45.83 278.9  31.9  31.6  -5.0 32.751211 -97.069092
1493         1492 23:27:44      9323         9323 308.8 -37.24 41 -45.79 278.9  31.9  31.6  -5.0 32.751229 -97.068738
1494         1493 23:27:45      9329         9329 308.5 -37.31 41 -45.77 278.9  31.9  31.6  -4.9 32.751247 -97.068385
1495         1494 23:27:46      9335         9335 308.3 -37.37 42 -45.77 278.9  31.9  31.6  -4.9 32.751266 -97.068030
1496         1495 23:27:47      9341         9341 308.0 -37.43 42 -45.80 278.9  31.9  31.6  -4.9 32.751285 -97.067676
1497         1496 23:27:48      9347         9346 307.7 -37.50 42 -45.86 278.8  31.9  31.6  -4.9 32.751305 -97.067322
1498         1497 23:27:49      9353         9352 307.5 -37.56 42 -45.96 278.8  31.9  31.6  -4.9 32.751326 -97.066967
1499         1498 23:27:50      9359         9358 307.2 -37.62 41 -46.08 278.8  31.9  31.6  -4.9 32.751346 -97.066612
1500         1499 23:27:51      9365         9364 306.9 -37.68 41 -46.19 278.8  31.9  31.6  -4.9 32.751368 -97.066257
1501         1500 23:27:52      9371         9370 306.7 -37.74 41 -46.21 278.7  31.9  31.6  -4.9 32.751389 -97.065903
1502         1501 23:27:53      9377         9376 306.4 -37.81 42 -46.18 278.7  31.9  31.6  -4.8 32.751411 -97.065548
1503         1502 23:27:54      9383         9381 306.1 -37.88 42 -46.17 278.7  31.9  31.6  -4.8 32.751434 -97.065192
1504         1503 23:27:55      9389         9387 305.9 -37.92 42 -46.21 278.7  31.9  31.6  -4.8 32.751456 -97.064837
1505         1504 23:27:56      9395         9393 305.6 -37.96 42 -46.27 278.6  31.9  31.5  -4.8 32.751479 -97.064482
1506         1505 23:27:57      9401         9399 305.4 -38.01 42 -46.26 278.6  31.9  31.5  -4.8 32.751502 -97.064127
1507         1506 23:27:58      9407         9404 305.1 -38.05 42 -46.21 278.5  31.9  31.5  -4.7 32.751525 -97.063772
1508         1507 23:27:59      9413         9410 304.8 -38.09 43 -46.17 278.5  31.9  31.5  -4.7 32.751548 -97.063417
1509         1508 23:28:00      9419         9416 304.6 -38.14 43 -46.19 278.5  31.9  31.5  -4.7 32.751571 -97.063062
1510         1509 23:28:01      9425         9421 304.3 -38.19 43 -46.25 278.4  31.9  31.5  -4.7 32.751595 -97.062707
1511         1510 23:28:02      9431         9427 304.0 -38.23 43 -46.29 278.4  31.9  31.5  -4.7 32.751618 -97.062352
1512         1511 23:28:03      9436         9433 303.8 -38.28 43 -46.28 278.4  31.9  31.5  -4.6 32.751641 -97.061997
1513         1512 23:28:04      9442         9439 303.5 -38.33 43 -46.26 278.3  31.9  31.5  -4.6 32.751665 -97.061642
1514         1513 23:28:05      9448         9444 303.2 -38.37 44 -46.26 278.3  31.9  31.5  -4.6 32.751688 -97.061288
1515         1514 23:28:06      9454         9450 303.0 -38.42 44 -46.30 278.2  31.9  31.5  -4.6 32.751711 -97.060933
1516         1515 23:28:07      9460         9456 302.7 -38.46 43 -46.39 278.2  31.8  31.5  -4.5 32.751734 -97.060579
1517         1516 23:28:08      9466         9461 302.4 -38.51 43 -46.49 278.1  31.8  31.5  -4.5 32.751757 -97.060225
1518         1517 23:28:09      9472         9467 302.2 -38.54 43 -46.60 278.1  31.8  31.5  -4.5 32.751779 -97.059871
1519         1518 23:28:10      9478         9473 301.9 -38.58 42 -46.71 278.0  31.8  31.5  -4.4 32.751801 -97.059517
1520         1519 23:28:11      9484         9478 301.7 -38.62 42 -46.80 278.0  31.8  31.5  -4.4 32.751823 -97.059164
1521         1520 23:28:12      9490         9484 301.4 -38.67 42 -46.90 277.9  31.8  31.5  -4.4 32.751844 -97.058810
1522         1521 23:28:13      9496         9490 301.1 -38.71 41 -47.05 277.9  31.8  31.5  -4.4 32.751866 -97.058457
1523         1522 23:28:14      9502         9496 300.9 -38.75 41 -47.21 277.8  31.8  31.5  -4.3 32.751886 -97.058104
1524         1523 23:28:15      9508         9501 300.6 -38.78 40 -47.40 277.8  31.8  31.5  -4.3 32.751907 -97.057752
1525         1524 23:28:16      9514         9507 300.3 -38.82 39 -47.66 277.7  31.8  31.5  -4.3 32.751926 -97.057400
1526         1525 23:28:17      9520         9513 300.1 -38.85 38 -48.02 277.7  31.8  31.5  -4.2 32.751945 -97.057048
1527         1526 23:28:18      9526         9518 299.8 -38.88 36 -48.45 277.6  31.8  31.5  -4.2 32.751964 -97.056696
1528         1527 23:28:19      9532         9524 299.6 -38.90 34 -48.88 277.6  31.8  31.5  -4.2 32.751982 -97.056345
1529         1528 23:28:20      9538         9530 299.3 -38.94 33 -49.21 277.5  31.8  31.5  -4.1 32.752000 -97.055994
1530         1529 23:28:21      9544         9536 299.0 -38.98 33 -49.43 277.5  31.8  31.5  -4.1 32.752016 -97.055644
1531         1530 23:28:22      9550         9541 298.8 -39.03 32 -49.54 277.4  31.8  31.5  -4.1 32.752032 -97.055293
1532         1531 23:28:23      9556         9547 298.5 -39.07 32 -49.62 277.3  31.7  31.5  -4.1 32.752048 -97.054944
1533         1532 23:28:24      9562         9553 298.3 -39.11 32 -49.69 277.3  31.7  31.5  -4.0 32.752062 -97.054594
1534         1533 23:28:25      9568         9559 298.0 -39.16 32 -49.75 277.2  31.7  31.5  -4.0 32.752076 -97.054246
1535         1534 23:28:26      9574         9564 297.7 -39.21 32 -49.81 277.2  31.7  31.5  -4.0 32.752089 -97.053897
1536         1535 23:28:27      9580         9570 297.5 -39.28 32 -49.92 277.1  31.7  31.5  -3.9 32.752100 -97.053549
1537         1536 23:28:28      9586         9576 297.2 -39.34 32 -50.03 277.1  31.7  31.5  -3.9 32.752111 -97.053202
1538         1537 23:28:29      9592         9582 297.0 -39.41 32 -50.07 277.0  31.7  31.5  -3.9 32.752121 -97.052855
1539         1538 23:28:30      9598         9588 296.7 -39.48 32 -50.06 276.9  31.7  31.5  -3.8 32.752130 -97.052508
1540         1539 23:28:31      9604         9593 296.4 -39.55 32 -50.10 276.9  31.7  31.5  -3.8 32.752138 -97.052163
1541         1540 23:28:32      9610         9599 296.2 -39.62 32 -50.27 276.8  31.7  31.5  -3.8 32.752145 -97.051817
1542         1541 23:28:33      9616         9605 295.9 -39.68 31 -50.56 276.8  31.7  31.5  -3.7 32.752151 -97.051473
1543         1542 23:28:34      9622         9611 295.7 -39.74 30 -50.87 276.7  31.7  31.5  -3.7 32.752156 -97.051128
1544         1543 23:28:35      9628         9617 295.4 -39.80 29 -51.08 276.6  31.7  31.5  -3.7 32.752159 -97.050785
1545         1544 23:28:36      9634         9623 295.1 -39.86 29 -51.15 276.6  31.7  31.5  -3.6 32.752162 -97.050442
1546         1545 23:28:37      9640         9629 294.9 -39.92 30 -51.16 276.5  31.7  31.5  -3.6 32.752163 -97.050100
1547         1546 23:28:38      9646         9635 294.6 -39.98 29 -51.25 276.5  31.7  31.5  -3.6 32.752162 -97.049758
1548         1547 23:28:39      9652         9641 294.4 -40.04 29 -51.40 276.4  31.7  31.5  -3.5 32.752161 -97.049417
1549         1548 23:28:40      9658         9647 294.1 -40.09 29 -51.51 276.4  31.7  31.5  -3.5 32.752158 -97.049077
1550         1549 23:28:41      9664         9653 293.9 -40.16 29 -51.52 276.3  31.7  31.5  -3.5 32.752153 -97.048737
1551         1550 23:28:42      9670 //////////// 293.6 -40.24 29 -51.49 276.2  31.7  31.5  -3.4 ///////// //////////
1552         1551 23:28:43      9676 //////////// 293.3 -40.31 30 -51.50 276.2  31.7  31.5  -3.4 ///////// //////////
1553         1552 23:28:44      9682 //////////// 293.1 -40.37 30 -51.55 276.1  31.7  31.5  -3.4 ///////// //////////
1554         1553 23:28:45      9688 //////////// 292.8 -40.42 30 -51.58 276.1  31.7  31.5  -3.4 ///////// //////////
1555         1554 23:28:46      9694 //////////// 292.6 -40.47 30 -51.60 276.0  31.7  31.5  -3.3 ///////// //////////
1556         1555 23:28:47      9699 //////////// 292.3 -40.52 30 -51.65 276.0  31.7  31.6  -3.3 ///////// //////////
1557         1556 23:28:48      9705 //////////// 292.1 -40.58 30 -51.71 275.9  31.7  31.6  -3.3 ///////// //////////
1558         1557 23:28:49      9711 //////////// 291.8 -40.64 30 -51.74 275.8  31.7  31.6  -3.2 ///////// //////////
1559         1558 23:28:50      9717 //////////// 291.5 -40.71 30 -51.75 275.8  31.7  31.6  -3.2 ///////// //////////
1560         1559 23:28:51      9723 //////////// 291.3 -40.77 30 -51.75 275.7  31.8  31.6  -3.2 ///////// //////////
1561         1560 23:28:52      9729 //////////// 291.0 -40.83 30 -51.77 275.7  31.8  31.6  -3.2 ///////// //////////
1562         1561 23:28:53      9735 //////////// 290.8 -40.89 30 -51.85 275.6  31.8  31.6  -3.1 ///////// //////////
1563         1562 23:28:54      9741 //////////// 290.5 -40.95 30 -52.02 275.6  31.8  31.6  -3.1 ///////// //////////
1564         1563 23:28:55      9747 //////////// 290.3 -41.00 29 -52.30 275.5  31.8  31.6  -3.1 ///////// //////////
1565         1564 23:28:56      9753 //////////// 290.0 -41.06 28 -52.63 275.5  31.8  31.7  -3.0 ///////// //////////
1566         1565 23:28:57      9759 //////////// 289.8 -41.12 27 -52.99 275.4  31.8  31.7  -3.0 ///////// //////////
1567         1566 23:28:58      9765 //////////// 289.5 -41.18 26 -53.32 275.4  31.8  31.7  -3.0 ///////// //////////
1568         1567 23:28:59      9771 //////////// 289.2 -41.23 26 -53.54 275.4  31.8  31.7  -3.0 ///////// //////////
1569         1568 23:29:00      9777 //////////// 289.0 -41.29 25 -53.70 275.3  31.9  31.7  -2.9 ///////// //////////
1570         1569 23:29:01      9783 //////////// 288.7 -41.33 25 -53.84 275.3  31.9  31.7  -2.9 ///////// //////////
1571         1570 23:29:02      9789 //////////// 288.5 -41.38 25 -53.92 275.2  31.9  31.8  -2.9 ///////// //////////
1572         1571 23:29:03      9795 //////////// 288.2 -41.43 25 -53.97 275.2  31.9  31.8  -2.9 ///////// //////////
1573         1572 23:29:04      9801 //////////// 288.0 -41.47 25 -54.07 275.1  31.9  31.8  -2.9 ///////// //////////
1574         1573 23:29:05      9807         9807 287.7 -41.51 24 -54.26 275.1  31.9  31.8  -2.8 32.751534 -97.040837
1575         1574 23:29:06      9814         9814 287.4 -41.55 24 -54.43 275.1  32.0  31.8  -2.8 32.751484 -97.040520
1576         1575 23:29:07      9821         9821 287.1 -41.59 24 -54.52 275.0  32.0  31.9  -2.8 32.751440 -97.040205
1577         1576 23:29:08      9828         9828 286.8 -41.63 24 -54.53 275.0  32.0  31.9  -2.8 32.751409 -97.039888
1578         1577 23:29:09      9835         9835 286.6 -41.68 24 -54.48 274.9  32.0  31.9  -2.7 32.751394 -97.039558
1579         1578 23:29:10      9840         9841 286.3 -41.73 24 -54.45 274.9  32.1  32.0  -2.7 32.751388 -97.039209
1580         1579 23:29:11      9845         9845 286.1 -41.78 24 -54.47 274.8  32.1  32.0  -2.7 32.751388 -97.038849
1581         1580 23:29:12      9850         9850 285.9 -41.81 24 -54.50 274.8  32.1  32.0  -2.7 32.751391 -97.038483
1582         1581 23:29:13      9856         9854 285.7 -41.85 24 -54.53 274.7  32.2  32.1  -2.7 32.751389 -97.038116
1583         1582 23:29:14      9862         9859 285.4 -41.88 24 -54.57 274.7  32.2  32.1  -2.6 32.751385 -97.037750
1584         1583 23:29:15      9868         9864 285.1 -41.91 24 -54.63 274.7  32.2  32.1  -2.6 32.751379 -97.037386
1585         1584 23:29:16      9874         9870 284.9 -41.93 24 -54.68 274.6  32.3  32.2  -2.6 32.751371 -97.037022
1586         1585 23:29:17      9880         9875 284.6 -41.95 24 -54.70 274.6  32.3  32.2  -2.6 32.751360 -97.036658
1587         1586 23:29:18      9887         9881 284.4 -41.99 24 -54.69 274.6  32.4  32.3  -2.6 32.751348 -97.036296
1588         1587 23:29:19      9893         9887 284.1 -42.03 24 -54.66 274.5  32.4  32.3  -2.6 32.751334 -97.035934
1589         1588 23:29:20      9899         9894 283.9 -42.08 25 -54.62 274.5  32.5  32.4  -2.6 32.751319 -97.035574
1590         1589 23:29:21      9905         9900 283.6 -42.14 25 -54.58 274.5  32.5  32.4  -2.5 32.751302 -97.035214
1591         1590 23:29:22      9911         9907 283.3 -42.19 25 -54.54 274.5  32.6  32.5  -2.5 32.751284 -97.034855
1592         1591 23:29:23      9917         9913 283.1 -42.24 25 -54.51 274.4  32.6  32.5  -2.5 32.751265 -97.034496
1593         1592 23:29:24      9923         9920 282.8 -42.31 26 -54.49 274.4  32.7  32.6  -2.5 32.751246 -97.034139
1594         1593 23:29:25      9929         9927 282.6 -42.36 26 -54.46 274.4  32.7  32.6  -2.5 32.751226 -97.033783
1595         1594 23:29:26      9936         9934 282.3 -42.42 26 -54.42 274.3  32.8  32.7  -2.5 32.751206 -97.033427
1596         1595 23:29:27      9942         9941 282.1 -42.49 27 -54.37 274.3  32.8  32.7  -2.5 32.751185 -97.033072
1597         1596 23:29:28      9948         9947 281.8 -42.56 27 -54.36 274.3  32.9  32.8  -2.4 32.751168 -97.032712
1598         1597 23:29:29      9954         9954 281.6 -42.62 27 -54.40 274.2  32.9  32.8  -2.4 32.751152 -97.032351
1599         1598 23:29:30      9960         9960 281.3 -42.69 27 -54.43 274.2  33.0  32.9  -2.4 32.751136 -97.031990
1600         1599 23:29:31      9966         9966 281.0 -42.76 27 -54.45 274.2  33.0  32.9  -2.4 32.751121 -97.031628
1601         1600 23:29:32      9972         9973 280.8 -42.83 27 -54.46 274.2  33.1  33.0  -2.4 32.751107 -97.031267
1602         1601 23:29:33      9978         9979 280.5 -42.89 27 -54.47 274.1  33.1  33.0  -2.4 32.751093 -97.030905
1603         1602 23:29:34      9984         9985 280.3 -42.95 28 -54.47 274.1  33.1  33.1  -2.4 32.751079 -97.030544
1604         1603 23:29:35      9991         9991 280.0 -42.99 28 -54.49 274.1  33.2  33.1  -2.3 32.751066 -97.030183
1605         1604 23:29:36      9997         9997 279.8 -43.04 28 -54.51 274.0  33.2  33.2  -2.3 32.751053 -97.029822
1606         1605 23:29:37     10003        10003 279.5 -43.11 28 -54.51 274.0  33.3  33.2  -2.3 32.751040 -97.029461
1607         1606 23:29:38     10009        10009 279.3 -43.17 28 -54.51 274.0  33.3  33.2  -2.3 32.751027 -97.029101
1608         1607 23:29:39     10015        10015 279.0 -43.24 28 -54.53 273.9  33.4  33.3  -2.3 32.751014 -97.028742
1609         1608 23:29:40     10021        10021 278.8 -43.29 28 -54.57 273.9  33.4  33.3  -2.3 32.751002 -97.028383
1610         1609 23:29:41     10027        10027 278.5 -43.35 28 -54.59 273.9  33.5  33.4  -2.3 32.750989 -97.028025
1611         1610 23:29:42     10033        10033 278.2 -43.41 28 -54.62 273.8  33.5  33.4  -2.2 32.750976 -97.027668
1612         1611 23:29:43     10039        10039 278.0 -43.48 29 -54.66 273.8  33.5  33.5  -2.2 32.750963 -97.027306
1613         1612 23:29:44     10046        10045 277.7 -43.55 29 -54.70 273.8  33.6  33.5  -2.2 32.750950 -97.026944
1614         1613 23:29:45     10052        10051 277.5 -43.60 29 -54.72 273.7  33.6  33.6  -2.2 32.750937 -97.026582
1615         1614 23:29:46     10058        10057 277.2 -43.64 29 -54.74 273.7  33.7  33.6  -2.2 32.750923 -97.026220
1616         1615 23:29:47     10064        10063 277.0 -43.69 29 -54.80 273.7  33.7  33.7  -2.2 32.750910 -97.025858
1617         1616 23:29:48     10070        10069 276.7 -43.74 29 -54.86 273.7  33.8  33.7  -2.2 32.750896 -97.025496
1618         1617 23:29:49     10076        10075 276.5 -43.79 29 -54.90 273.6  33.8  33.7  -2.1 32.750882 -97.025134
1619         1618 23:29:50     10082        10081 276.2 -43.85 29 -54.93 273.6  33.9  33.8  -2.1 32.750868 -97.024773
1620         1619 23:29:51     10088        10087 276.0 -43.91 29 -54.96 273.6  33.9  33.8  -2.1 32.750854 -97.024413
1621         1620 23:29:52     10094        10094 275.7 -43.97 29 -55.01 273.5  34.0  33.9  -2.1 32.750840 -97.024053
1622         1621 23:29:53     10101        10100 275.5 -44.03 29 -55.08 273.5  34.0  33.9  -2.1 32.750826 -97.023693
1623         1622 23:29:54     10107        10106 275.2 -44.10 29 -55.13 273.5  34.0  34.0  -2.1 32.750811 -97.023335
1624         1623 23:29:55     10113        10112 275.0 -44.17 29 -55.16 273.5  34.1  34.0  -2.1 32.750797 -97.022977
1625         1624 23:29:56     10119        10118 274.7 -44.23 29 -55.19 273.4  34.1  34.1  -2.0 32.750782 -97.022620
1626         1625 23:29:57     10125        10124 274.5 -44.29 29 -55.20 273.4  34.2  34.1  -2.0 32.750767 -97.022264
1627         1626 23:29:58     10131        10131 274.2 -44.36 29 -55.22 273.4  34.2  34.2  -2.0 32.750753 -97.021902
1628         1627 23:29:59     10137        10137 274.0 -44.42 29 -55.30 273.3  34.3  34.2  -2.0 32.750739 -97.021540
1629         1628 23:30:00     10143        10143 273.7 -44.47 29 -55.46 273.3  34.3  34.3  -2.0 32.750726 -97.021178
1630         1629 23:30:01     10149        10149 273.5 -44.50 28 -55.70 273.3  34.4  34.3  -2.0 32.750712 -97.020816
1631         1630 23:30:02     10156        10155 273.2 -44.52 27 -55.97 273.3  34.4  34.4  -2.0 32.750698 -97.020454
1632         1631 23:30:03     10162        10161 273.0 -44.54 26 -56.26 273.2  34.5  34.4  -1.9 32.750684 -97.020092
1633         1632 23:30:04     10168        10167 272.7 -44.57 26 -56.55 273.2  34.5  34.5  -1.9 32.750671 -97.019730
1634         1633 23:30:05     10174        10173 272.5 -44.61 25 -56.81 273.2  34.6  34.5  -1.9 32.750657 -97.019369
1635         1634 23:30:06     10180        10180 272.2 -44.64 24 -56.99 273.1  34.6  34.5  -1.9 32.750643 -97.019008
1636         1635 23:30:07     10186        10186 272.0 -44.66 24 -57.09 273.1  34.6  34.6  -1.9 32.750629 -97.018648
1637         1636 23:30:08     10192        10192 271.7 -44.70 24 -57.12 273.1  34.7  34.6  -1.9 32.750615 -97.018288
1638         1637 23:30:09     10198        10198 271.5 -44.75 24 -57.11 273.1  34.7  34.7  -1.8 32.750601 -97.017930
1639         1638 23:30:10     10205        10204 271.2 -44.82 25 -57.09 273.0  34.8  34.7  -1.8 32.750587 -97.017572
1640         1639 23:30:11     10211        10210 271.0 -44.88 25 -57.06 273.0  34.8  34.8  -1.8 32.750573 -97.017216
1641         1640 23:30:12     10217        10216 270.7 -44.94 25 -57.04 273.0  34.9  34.8  -1.8 32.750558 -97.016860
1642         1641 23:30:13     10223 //////////// 270.5 -44.99 25 -57.05 272.9  34.9  34.9  -1.8 ///////// //////////
1643         1642 23:30:14     10229 //////////// 270.2 -45.04 25 -57.07 272.9  35.0  34.9  -1.8 ///////// //////////
1644         1643 23:30:15     10235 //////////// 270.0 -45.10 25 -57.09 272.9  35.0  35.0  -1.8 ///////// //////////
1645         1644 23:30:16     10241 //////////// 269.7 -45.16 25 -57.12 272.9  35.1  35.0  -1.7 ///////// //////////
1646         1645 23:30:17     10247 //////////// 269.5 -45.21 25 -57.16 272.8  35.1  35.1  -1.7 ///////// //////////
1647         1646 23:30:18     10253 //////////// 269.3 -45.25 25 -57.21 272.8  35.1  35.1  -1.7 ///////// //////////
1648         1647 23:30:19     10260 //////////// 269.0 -45.29 25 -57.24 272.8  35.2  35.1  -1.7 ///////// //////////
1649         1648 23:30:20     10266 //////////// 268.8 -45.33 25 -57.26 272.7  35.2  35.2  -1.7 ///////// //////////
1650         1649 23:30:21     10272 //////////// 268.5 -45.37 25 -57.29 272.7  35.3  35.2  -1.7 ///////// //////////
1651         1650 23:30:22     10278 //////////// 268.3 -45.42 25 -57.33 272.7  35.3  35.3  -1.7 ///////// //////////
1652         1651 23:30:23     10284 //////////// 268.0 -45.47 25 -57.37 272.7  35.4  35.3  -1.6 ///////// //////////
1653         1652 23:30:24     10290 //////////// 267.8 -45.52 25 -57.41 272.6  35.4  35.4  -1.6 ///////// //////////
1654         1653 23:30:25     10296 //////////// 267.5 -45.56 25 -57.46 272.6  35.5  35.4  -1.6 ///////// //////////
1655         1654 23:30:26     10302 //////////// 267.3 -45.59 25 -57.51 272.6  35.5  35.5  -1.6 ///////// //////////
1656         1655 23:30:27     10308 //////////// 267.0 -45.61 25 -57.56 272.6  35.6  35.5  -1.6 ///////// //////////
1657         1656 23:30:28     10315 //////////// 266.8 -45.65 25 -57.62 272.5  35.6  35.6  -1.6 ///////// //////////
1658         1657 23:30:29     10321 //////////// 266.5 -45.70 25 -57.67 272.5  35.7  35.6  -1.6 ///////// //////////
1659         1658 23:30:30     10327 //////////// 266.3 -45.74 25 -57.72 272.5  35.7  35.7  -1.5 ///////// //////////
1660         1659 23:30:31     10333 //////////// 266.1 -45.77 25 -57.79 272.4  35.7  35.7  -1.5 ///////// //////////
1661         1660 23:30:32     10339 //////////// 265.8 -45.80 25 -57.93 272.4  35.8  35.8  -1.5 ///////// //////////
1662         1661 23:30:33     10345 //////////// 265.6 -45.83 24 -58.16 272.4  35.8  35.8  -1.5 ///////// //////////
