   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
1791         1790 11:31:11     10047        10047 268.7 -48.73  33 -58.13 257.1  60.4  58.9  13.5 33.056408 -96.747552
1792         1791 11:31:12     10051        10051 268.5 -48.77  34 -58.02 257.0  60.4  58.9  13.6 33.056533 -96.746923
1793         1792 11:31:13     10056        10055 268.3 -48.80  34 -57.92 256.9  60.5  58.9  13.7 33.056649 -96.746274
1794         1793 11:31:14     10060        10060 268.1 -48.82  35 -57.89 256.8  60.5  58.9  13.8 33.056755 -96.745619
1795         1794 11:31:15     10066        10066 267.9 -48.85  35 -57.91 256.7  60.5  58.9  13.9 33.056860 -96.744972
1796         1795 11:31:16     10071        10071 267.7 -48.89  35 -57.94 256.6  60.6  58.9  14.0 33.056972 -96.744335
1797         1796 11:31:17     10075        10076 267.5 -48.91  35 -57.94 256.5  60.6  58.9  14.1 33.057101 -96.743700
1798         1797 11:31:18     10080        10080 267.3 -48.94  35 -57.91 256.4  60.6  58.9  14.2 33.057243 -96.743063
1799         1798 11:31:19     10085        10084 267.1 -48.97  35 -57.89 256.3  60.6  58.9  14.4 33.057387 -96.742422
1800         1799 11:31:20     10091        10090 266.9 -49.00  35 -57.86 256.2  60.7  58.9  14.5 33.057520 -96.741779
1801         1800 11:31:21     10098        10097 266.6 -49.05  36 -57.80 256.1  60.7  58.9  14.6 33.057639 -96.741138
1802         1801 11:31:22     10105        10105 266.3 -49.12  37 -57.69 255.9  60.7  58.9  14.8 33.057754 -96.740502
1803         1802 11:31:23     10112        10113 266.0 -49.18  38 -57.52 255.8  60.8  58.9  14.9 33.057881 -96.739865
1804         1803 11:31:24     10119        10120 265.7 -49.25  39 -57.32 255.7  60.8  58.9  15.0 33.058032 -96.739223
1805         1804 11:31:25     10125        10126 265.5 -49.30  40 -57.06 255.6  60.8  58.9  15.2 33.058207 -96.738581
1806         1805 11:31:26     10131        10131 265.3 -49.33  42 -56.76 255.4  60.8  58.9  15.3 33.058395 -96.737948
1807         1806 11:31:27     10136        10136 265.1 -49.38  44 -56.47 255.3  60.8  58.8  15.4 33.058576 -96.737333
1808         1807 11:31:28     10141        10141 264.8 -49.43  45 -56.21 255.2  60.8  58.8  15.5 33.058735 -96.736736
1809         1808 11:31:29     10148        10148 264.6 -49.49  47 -55.96 255.1  60.9  58.8  15.7 33.058869 -96.736142
1810         1809 11:31:30     10155        10155 264.3 -49.55  49 -55.69 255.0  60.9  58.8  15.8 33.058989 -96.735535
1811         1810 11:31:31     10162        10162 264.0 -49.62  51 -55.45 254.9  60.9  58.7  15.9 33.059111 -96.734900
1812         1811 11:31:32     10170        10170 263.7 -49.68  52 -55.25 254.7  60.9  58.7  16.0 33.059242 -96.734235
1813         1812 11:31:33     10178        10178 263.4 -49.75  54 -55.07 254.6  60.9  58.7  16.1 33.059383 -96.733554
1814         1813 11:31:34     10186        10186 263.1 -49.84  56 -54.92 254.5  60.8  58.6  16.2 33.059527 -96.732882
1815         1814 11:31:35     10194        10194 262.7 -49.93  57 -54.85 254.4  60.8  58.6  16.3 33.059663 -96.732238
1816         1815 11:31:36     10201        10202 262.4 -50.01  57 -54.83 254.4  60.8  58.6  16.4 33.059786 -96.731631
1817         1816 11:31:37     10209        10209 262.1 -50.08  58 -54.80 254.3  60.8  58.5  16.5 33.059907 -96.731046
1818         1817 11:31:38     10216        10216 261.8 -50.15  58 -54.82 254.2  60.8  58.5  16.6 33.060040 -96.730457
1819         1818 11:31:39     10222        10222 261.6 -50.22  58 -54.90 254.1  60.8  58.4  16.6 33.060199 -96.729842
1820         1819 11:31:40     10228        10228 261.4 -50.26  58 -54.91 254.0  60.7  58.4  16.7 33.060381 -96.729196
1821         1820 11:31:41     10234        10234 261.1 -50.31  59 -54.85 254.0  60.7  58.4  16.8 33.060574 -96.728531
1822         1821 11:31:42     10240        10240 260.9 -50.36  60 -54.78 253.9  60.7  58.3  16.8 33.060767 -96.727871
1823         1822 11:31:43     10246        10246 260.7 -50.43  61 -54.71 253.8  60.7  58.3  16.9 33.060950 -96.727235
1824         1823 11:31:44     10251        10251 260.4 -50.48  62 -54.63 253.8  60.7  58.2  17.0 33.061123 -96.726630
1825         1824 11:31:45     10256        10256 260.2 -50.52  63 -54.53 253.7  60.6  58.2  17.0 33.061286 -96.726052
1826         1825 11:31:46     10261        10261 260.0 -50.55  64 -54.47 253.6  60.6  58.2  17.1 33.061445 -96.725484
1827         1826 11:31:47     10268        10267 259.8 -50.61  64 -54.45 253.6  60.6  58.1  17.1 33.061604 -96.724906
1828         1827 11:31:48     10275        10275 259.5 -50.66  64 -54.46 253.5  60.6  58.1  17.2 33.061766 -96.724302
1829         1828 11:31:49     10283        10283 259.2 -50.74  65 -54.49 253.5  60.6  58.1  17.2 33.061926 -96.723664
1830         1829 11:31:50     10290        10290 258.9 -50.81  65 -54.52 253.4  60.5  58.0  17.3 33.062075 -96.723000
1831         1830 11:31:51     10297        10297 258.6 -50.86  65 -54.51 253.4  60.5  58.0  17.3 33.062208 -96.722328
1832         1831 11:31:52     10303        10303 258.4 -50.92  66 -54.50 253.3  60.5  58.0  17.4 33.062325 -96.721669
1833         1832 11:31:53     10309        10309 258.1 -50.97  66 -54.52 253.3  60.5  58.0  17.4 33.062432 -96.721032
1834         1833 11:31:54     10315        10315 257.9 -51.03  66 -54.56 253.2  60.5  57.9  17.5 33.062537 -96.720422
1835         1834 11:31:55     10322        10322 257.6 -51.09  66 -54.61 253.2  60.5  57.9  17.5 33.062655 -96.719832
1836         1835 11:31:56     10328        10329 257.4 -51.16  66 -54.69 253.1  60.5  57.9  17.6 33.062798 -96.719251
1837         1836 11:31:57     10334        10335 257.1 -51.23  66 -54.77 253.1  60.5  57.9  17.7 33.062972 -96.718666
1838         1837 11:31:58     10339        10339 256.9 -51.26  66 -54.84 253.0  60.6  57.9  17.7 33.063172 -96.718071
1839         1838 11:31:59     10344        10344 256.8 -51.28  66 -54.89 252.9  60.6  57.9  17.8 33.063382 -96.717461
1840         1839 11:32:00     10348        10348 256.6 -51.30  65 -54.94 252.9  60.6  57.9  17.8 33.063582 -96.716839
1841         1840 11:32:01     10352        10352 256.4 -51.33  65 -55.00 252.8  60.6  57.9  17.9 33.063763 -96.716207
1842         1841 11:32:02     10356        10356 256.3 -51.36  65 -55.08 252.8  60.7  57.9  17.9 33.063925 -96.715572
1843         1842 11:32:03     10361        10361 256.1 -51.40  64 -55.16 252.7  60.7  58.0  18.0 33.064077 -96.714939
1844         1843 11:32:04     10365        10365 255.9 -51.43  64 -55.22 252.7  60.7  58.0  18.1 33.064230 -96.714312
1845         1844 11:32:05     10370        10370 255.7 -51.48  64 -55.28 252.7  60.7  58.0  18.1 33.064384 -96.713691
1846         1845 11:32:06     10374        10374 255.6 -51.52  64 -55.33 252.6  60.8  58.0  18.2 33.064543 -96.713074
1847         1846 11:32:07     10378        10379 255.4 -51.56  64 -55.35 252.6  60.8  58.0  18.2 33.064709 -96.712456
1848         1847 11:32:08     10383        10383 255.2 -51.60  65 -55.34 252.6  60.8  58.0  18.2 33.064882 -96.711835
1849         1848 11:32:09     10387        10387 255.0 -51.64  65 -55.29 252.5  60.9  58.1  18.3 33.065060 -96.711212
1850         1849 11:32:10     10392        10392 254.9 -51.68  66 -55.21 252.5  60.9  58.1  18.3 33.065234 -96.710589
1851         1850 11:32:11     10396        10396 254.7 -51.72  67 -55.14 252.5  60.9  58.1  18.3 33.065403 -96.709967
1852         1851 11:32:12     10401        10401 254.5 -51.76  68 -55.07 252.5  60.9  58.1  18.3 33.065566 -96.709345
1853         1852 11:32:13     10405        10405 254.3 -51.80  69 -55.00 252.5  61.0  58.1  18.4 33.065729 -96.708722
1854         1853 11:32:14     10409        10409 254.2 -51.84  70 -54.93 252.5  61.0  58.2  18.4 33.065893 -96.708099
1855         1854 11:32:15     10414        10414 254.0 -51.88  71 -54.87 252.5  61.0  58.2  18.4 33.066056 -96.707479
1856         1855 11:32:16     10419        10418 253.8 -51.93  71 -54.83 252.5  61.0  58.2  18.4 33.066221 -96.706861
1857         1856 11:32:17     10423        10423 253.6 -51.97  72 -54.80 252.5  61.0  58.2  18.3 33.066390 -96.706245
1858         1857 11:32:18     10428        10428 253.4 -52.01  72 -54.77 252.5  61.1  58.2  18.3 33.066562 -96.705627
1859         1858 11:32:19     10433        10433 253.2 -52.06  73 -54.75 252.6  61.1  58.3  18.3 33.066734 -96.705007
1860         1859 11:32:20     10437        10438 253.1 -52.10  74 -54.74 252.6  61.1  58.3  18.3 33.066902 -96.704382
1861         1860 11:32:21     10441        10442 252.9 -52.14  74 -54.74 252.6  61.1  58.3  18.2 33.067065 -96.703750
1862         1861 11:32:22     10445        10445 252.8 -52.18  74 -54.76 252.7  61.1  58.3  18.2 33.067228 -96.703110
1863         1862 11:32:23     10450        10449 252.6 -52.21  74 -54.81 252.7  61.1  58.4  18.2 33.067396 -96.702467
1864         1863 11:32:24     10454        10454 252.4 -52.24  74 -54.87 252.7  61.1  58.4  18.1 33.067566 -96.701829
1865         1864 11:32:25     10459        10459 252.2 -52.27  73 -54.95 252.8  61.1  58.4  18.1 33.067737 -96.701207
1866         1865 11:32:26     10463        10463 252.1 -52.30  73 -55.04 252.8  61.2  58.4  18.0 33.067902 -96.700600
1867         1866 11:32:27     10467        10467 251.9 -52.33  72 -55.13 252.9  61.2  58.5  18.0 33.068062 -96.700000
1868         1867 11:32:28     10472        10472 251.7 -52.36  71 -55.23 252.9  61.2  58.5  17.9 33.068218 -96.699393
1869         1868 11:32:29     10476        10476 251.6 -52.40  71 -55.32 253.0  61.2  58.5  17.9 33.068373 -96.698771
1870         1869 11:32:30     10480        10480 251.4 -52.44  71 -55.41 253.1  61.2  58.5  17.8 33.068529 -96.698138
1871         1870 11:32:31     10485        10484 251.2 -52.48  70 -55.48 253.1  61.2  58.6  17.8 33.068687 -96.697503
1872         1871 11:32:32     10489        10489 251.1 -52.53  70 -55.54 253.2  61.2  58.6  17.7 33.068847 -96.696874
1873         1872 11:32:33     10494        10494 250.9 -52.58  70 -55.58 253.2  61.2  58.6  17.7 33.069010 -96.696253
1874         1873 11:32:34     10499        10499 250.7 -52.62  70 -55.63 253.3  61.2  58.6  17.6 33.069175 -96.695635
1875         1874 11:32:35     10505        10505 250.4 -52.66  70 -55.66 253.3  61.2  58.7  17.6 33.069338 -96.695015
1876         1875 11:32:36     10510        10510 250.3 -52.71  70 -55.68 253.4  61.2  58.7  17.5 33.069497 -96.694392
1877         1876 11:32:37     10514        10514 250.1 -52.75  71 -55.68 253.4  61.2  58.7  17.5 33.069652 -96.693766
1878         1877 11:32:38     10518        10518 249.9 -52.79  71 -55.70 253.5  61.3  58.7  17.4 33.069805 -96.693131
1879         1878 11:32:39     10522        10522 249.8 -52.83  71 -55.73 253.5  61.3  58.7  17.4 33.069958 -96.692490
1880         1879 11:32:40     10526        10526 249.6 -52.87  71 -55.75 253.6  61.3  58.8  17.3 33.070109 -96.691846
1881         1880 11:32:41     10531        10531 249.4 -52.91  72 -55.75 253.6  61.2  58.8  17.3 33.070257 -96.691207
1882         1881 11:32:42     10535        10535 249.3 -52.96  72 -55.73 253.7  61.2  58.8  17.2 33.070404 -96.690576
1883         1882 11:32:43     10540        10540 249.1 -52.99  73 -55.69 253.7  61.2  58.8  17.2 33.070556 -96.689952
1884         1883 11:32:44     10544        10544 248.9 -53.03  73 -55.66 253.8  61.2  58.8  17.1 33.070718 -96.689327
1885         1884 11:32:45     10548        10548 248.8 -53.07  74 -55.62 253.8  61.2  58.8  17.1 33.070887 -96.688697
1886         1885 11:32:46     10553        10553 248.6 -53.11  75 -55.60 253.8  61.2  58.8  17.0 33.071056 -96.688064
1887         1886 11:32:47     10557        10557 248.4 -53.14  75 -55.58 253.9  61.2  58.8  17.0 33.071217 -96.687429
1888         1887 11:32:48     10562        10562 248.2 -53.18  75 -55.57 253.9  61.2  58.8  16.9 33.071367 -96.686796
1889         1888 11:32:49     10567        10567 248.1 -53.22  76 -55.57 254.0  61.2  58.8  16.9 33.071509 -96.686163
1890         1889 11:32:50     10571        10571 247.9 -53.26  76 -55.58 254.0  61.1  58.8  16.8 33.071649 -96.685531
1891         1890 11:32:51     10576        10576 247.7 -53.30  76 -55.60 254.1  61.1  58.8  16.8 33.071791 -96.684902
1892         1891 11:32:52     10580        10580 247.5 -53.34  76 -55.64 254.1  61.1  58.8  16.7 33.071935 -96.684279
1893         1892 11:32:53     10585        10585 247.4 -53.37  76 -55.71 254.2  61.1  58.8  16.7 33.072081 -96.683661
1894         1893 11:32:54     10589        10589 247.2 -53.40  75 -55.80 254.2  61.1  58.8  16.6 33.072234 -96.683046
1895         1894 11:32:55     10594        10594 247.0 -53.45  75 -55.92 254.3  61.0  58.8  16.5 33.072393 -96.682429
1896         1895 11:32:56     10598        10598 246.8 -53.48  74 -56.04 254.3  61.0  58.8  16.5 33.072555 -96.681806
1897         1896 11:32:57     10603        10603 246.7 -53.50  73 -56.15 254.4  61.0  58.8  16.4 33.072710 -96.681174
1898         1897 11:32:58     10608        10608 246.5 -53.53  72 -56.29 254.5  61.0  58.8  16.3 33.072855 -96.680538
1899         1898 11:32:59     10612        10612 246.3 -53.55  71 -56.44 254.5  61.0  58.8  16.3 33.072991 -96.679904
1900         1899 11:33:00     10616        10617 246.1 -53.56  70 -56.63 254.6  61.0  58.8  16.2 33.073130 -96.679279
1901         1900 11:33:01     10620        10620 246.0 -53.60  68 -56.85 254.7  60.9  58.8  16.1 33.073277 -96.678662
1902         1901 11:33:02     10624        10624 245.8 -53.63  66 -57.08 254.8  60.9  58.8  16.0 33.073434 -96.678048
1903         1902 11:33:03     10628        10628 245.7 -53.66  65 -57.33 254.9  60.9  58.8  15.9 33.073592 -96.677426
1904         1903 11:33:04     10633        10633 245.5 -53.70  63 -57.60 254.9  60.9  58.8  15.8 33.073743 -96.676795
1905         1904 11:33:05     10638        10638 245.3 -53.73  61 -57.86 255.0  60.9  58.8  15.7 33.073888 -96.676158
1906         1905 11:33:06     10643        10643 245.1 -53.77  59 -58.13 255.1  60.9  58.9  15.6 33.074030 -96.675521
1907         1906 11:33:07     10648        10648 244.9 -53.80  57 -58.45 255.2  60.9  58.9  15.5 33.074170 -96.674889
1908         1907 11:33:08     10652        10653 244.8 -53.84  55 -58.84 255.3  60.9  58.9  15.4 33.074307 -96.674262
1909         1908 11:33:09     10657        10657 244.6 -53.87  52 -59.24 255.5  60.9  58.9  15.3 33.074440 -96.673638
1910         1909 11:33:10     10662        10661 244.4 -53.90  50 -59.63 255.6  60.9  59.0  15.2 33.074573 -96.673019
1911         1910 11:33:11     10666        10666 244.2 -53.92  48 -60.05 255.7  60.9  59.0  15.1 33.074711 -96.672402
1912         1911 11:33:12     10671        10671 244.1 -53.93  45 -60.49 255.8  60.9  59.0  15.0 33.074853 -96.671780
1913         1912 11:33:13     10675        10675 243.9 -53.93  42 -60.97 255.9  60.9  59.0  14.8 33.074998 -96.671147
1914         1913 11:33:14     10680        10680 243.7 -53.93  40 -61.50 256.0  60.9  59.1  14.7 33.075139 -96.670503
1915         1914 11:33:15     10685        10684 243.5 -53.91  37 -62.11 256.1  60.9  59.1  14.6 33.075275 -96.669858
1916         1915 11:33:16     10690        10690 243.4 -53.90  33 -62.79 256.2  60.9  59.1  14.5 33.075403 -96.669216
1917         1916 11:33:17     10695        10695 243.2 -53.90  30 -63.56 256.3  60.9  59.2  14.4 33.075523 -96.668582
1918         1917 11:33:18     10700        10700 243.0 -53.90  27 -64.37 256.4  60.9  59.2  14.3 33.075637 -96.667952
1919         1918 11:33:19     10705        10705 242.8 -53.88  24 -65.20 256.5  60.9  59.2  14.2 33.075749 -96.667324
1920         1919 11:33:20     10710        10710 242.6 -53.87  22 -66.01 256.6  60.9  59.2  14.1 33.075863 -96.666698
1921         1920 11:33:21     10714        10714 242.4 -53.86  20 -66.78 256.7  60.9  59.3  14.0 33.075981 -96.666074
1922         1921 11:33:22     10719        10719 242.2 -53.86  18 -67.47 256.8  60.9  59.3  13.9 33.076103 -96.665449
1923         1922 11:33:23     10724        10724 242.1 -53.89  17 -68.06 256.9  60.9  59.3  13.8 33.076227 -96.664821
1924         1923 11:33:24     10728        10728 241.9 -53.92  16 -68.54 256.9  60.9  59.3  13.8 33.076355 -96.664188
1925         1924 11:33:25     10733        10733 241.7 -53.96  15 -68.90 257.0  60.9  59.3  13.7 33.076480 -96.663549
1926         1925 11:33:26     10737        10737 241.5 -53.99  15 -69.14 257.1  60.9  59.4  13.6 33.076599 -96.662903
1927         1926 11:33:27     10742        10742 241.4 -54.03  14 -69.28 257.1  60.9  59.4  13.6 33.076716 -96.662252
1928         1927 11:33:28     10746        10746 241.2 -54.06  14 -69.34 257.2  60.9  59.4  13.5 33.076834 -96.661601
1929         1928 11:33:29     10751        10751 241.0 -54.08  14 -69.36 257.2  60.9  59.4  13.4 33.076953 -96.660954
1930         1929 11:33:30     10755        10755 240.9 -54.09  14 -69.37 257.3  60.9  59.4  13.4 33.077072 -96.660316
1931         1930 11:33:31     10760        10760 240.7 -54.10  14 -69.40 257.3  60.9  59.4  13.4 33.077188 -96.659688
1932         1931 11:33:32     10765        10765 240.5 -54.13  14 -69.44 257.4  60.9  59.4  13.3 33.077304 -96.659065
1933         1932 11:33:33     10770        10770 240.3 -54.15  14 -69.50 257.4  60.8  59.4  13.3 33.077427 -96.658441
1934         1933 11:33:34     10774        10774 240.2 -54.18  14 -69.52 257.4  60.8  59.4  13.2 33.077554 -96.657812
1935         1934 11:33:35     10778        10778 240.0 -54.21  14 -69.52 257.5  60.8  59.4  13.2 33.077680 -96.657176
1936         1935 11:33:36     10782        10782 239.9 -54.25  14 -69.47 257.5  60.8  59.3  13.2 33.077799 -96.656536
1937         1936 11:33:37     10786        10786 239.7 -54.28  14 -69.42 257.5  60.8  59.3  13.2 33.077910 -96.655895
1938         1937 11:33:38     10790        10790 239.6 -54.32  15 -69.38 257.5  60.8  59.3  13.1 33.078021 -96.655254
1939         1938 11:33:39     10795        10795 239.4 -54.36  15 -69.23 257.5  60.7  59.3  13.1 33.078136 -96.654614
1940         1939 11:33:40     10800        10800 239.2 -54.40  15 -69.20 257.5  60.7  59.3  13.1 33.078255 -96.653977
1941         1940 11:33:41     10804        10804 239.0 -54.44  15 -69.15 257.6  60.7  59.3  13.1 33.078374 -96.653342
1942         1941 11:33:42     10809        10809 238.9 -54.47  15 -69.08 257.6  60.7  59.3  13.1 33.078491 -96.652709
1943         1942 11:33:43     10813        10813 238.7 -54.51  16 -69.03 257.6  60.7  59.2  13.0 33.078608 -96.652076
1944         1943 11:33:44     10818        10818 238.5 -54.52  16 -68.96 257.6  60.6  59.2  13.0 33.078726 -96.651445
1945         1944 11:33:45     10822        10822 238.4 -54.52  16 -68.89 257.6  60.6  59.2  13.0 33.078843 -96.650818
1946         1945 11:33:46     10827        10827 238.2 -54.53  16 -68.85 257.6  60.6  59.2  13.0 33.078957 -96.650194
1947         1946 11:33:47     10832        10832 238.0 -54.55  16 -68.81 257.6  60.6  59.2  13.0 33.079070 -96.649571
1948         1947 11:33:48     10837        10837 237.8 -54.57  16 -68.81 257.7  60.6  59.2  13.0 33.079185 -96.648942
1949         1948 11:33:49     10841        10841 237.7 -54.61  16 -68.83 257.7  60.6  59.2  12.9 33.079303 -96.648304
1950         1949 11:33:50     10846        10846 237.5 -54.65  16 -68.86 257.7  60.6  59.2  12.9 33.079422 -96.647662
1951         1950 11:33:51     10851        10851 237.3 -54.69  16 -68.88 257.7  60.6  59.2  12.9 33.079540 -96.647024
1952         1951 11:33:52     10856        10856 237.1 -54.74  16 -68.91 257.7  60.6  59.2  12.9 33.079659 -96.646394
1953         1952 11:33:53     10862        10862 236.9 -54.78  16 -68.97 257.7  60.6  59.2  12.9 33.079782 -96.645772
1954         1953 11:33:54     10867        10867 236.7 -54.82  16 -69.07 257.7  60.6  59.2  12.9 33.079908 -96.645152
1955         1954 11:33:55     10872        10872 236.5 -54.85  16 -69.14 257.7  60.6  59.2  12.9 33.080029 -96.644531
1956         1955 11:33:56     10877        10877 236.3 -54.90  16 -69.19 257.7  60.6  59.2  12.9 33.080141 -96.643907
1957         1956 11:33:57     10882        10882 236.1 -54.94  16 -69.23 257.8  60.6  59.2  12.9 33.080245 -96.643281
1958         1957 11:33:58     10888        10888 235.9 -54.99  16 -69.24 257.8  60.6  59.2  12.8 33.080349 -96.642651
1959         1958 11:33:59     10893        10893 235.7 -55.03  16 -69.23 257.8  60.6  59.3  12.8 33.080459 -96.642017
1960         1959 11:34:00     10898        10898 235.6 -55.08  16 -69.24 257.8  60.7  59.3  12.8 33.080576 -96.641375
1961         1960 11:34:01     10903        10903 235.4 -55.12  16 -69.27 257.8  60.7  59.3  12.8 33.080696 -96.640726
1962         1961 11:34:02     10908        10908 235.2 -55.16  16 -69.30 257.8  60.7  59.3  12.8 33.080815 -96.640077
1963         1962 11:34:03     10913        10913 235.0 -55.22  16 -69.35 257.8  60.7  59.3  12.8 33.080931 -96.639438
1964         1963 11:34:04     10918        10918 234.8 -55.27  16 -69.40 257.8  60.7  59.4  12.8 33.081045 -96.638808
1965         1964 11:34:05     10922        10922 234.7 -55.31  16 -69.43 257.8  60.8  59.4  12.8 33.081157 -96.638183
1966         1965 11:34:06     10927        10927 234.5 -55.35  16 -69.42 257.8  60.8  59.4  12.8 33.081264 -96.637553
1967         1966 11:34:07     10931        10931 234.3 -55.39  17 -69.40 257.8  60.8  59.4  12.8 33.081369 -96.636917
1968         1967 11:34:08     10936        10936 234.2 -55.43  17 -69.39 257.8  60.8  59.4  12.8 33.081476 -96.636276
1969         1968 11:34:09     10941        10941 234.0 -55.47  17 -69.38 257.8  60.8  59.5  12.8 33.081592 -96.635639
1970         1969 11:34:10     10945        10945 233.8 -55.50  17 -69.36 257.9  60.8  59.5  12.8 33.081717 -96.635005
1971         1970 11:34:11     10950        10950 233.7 -55.54  17 -69.33 257.9  60.8  59.5  12.8 33.081844 -96.634370
1972         1971 11:34:12     10954        10954 233.5 -55.58  17 -69.29 257.9  60.9  59.5  12.8 33.081967 -96.633732
1973         1972 11:34:13     10959        10959 233.3 -55.62  17 -69.27 257.9  60.9  59.5  12.8 33.082085 -96.633091
1974         1973 11:34:14     10963        10963 233.2 -55.66  17 -69.25 257.9  60.9  59.5  12.8 33.082202 -96.632450
1975         1974 11:34:15     10968        10968 233.0 -55.70  18 -69.24 257.9  60.9  59.5  12.8 33.082322 -96.631813
1976         1975 11:34:16     10972        10972 232.8 -55.74  18 -69.23 257.9  60.9  59.5  12.8 33.082446 -96.631179
1977         1976 11:34:17     10977        10977 232.7 -55.79  18 -69.22 257.9  60.9  59.5  12.8 33.082569 -96.630543
1978         1977 11:34:18     10981        10982 232.5 -55.83  18 -69.22 257.9  60.9  59.5  12.8 33.082684 -96.629903
1979         1978 11:34:19     10986        10986 232.3 -55.87  18 -69.24 257.9  60.9  59.5  12.7 33.082791 -96.629264
1980         1979 11:34:20     10990        10990 232.2 -55.91  18 -69.27 257.9  60.8  59.5  12.7 33.082893 -96.628628
1981         1980 11:34:21     10994        10994 232.0 -55.94  18 -69.31 257.9  60.8  59.5  12.7 33.082999 -96.627995
1982         1981 11:34:22     10998        10998 231.9 -55.99  18 -69.33 257.9  60.8  59.5  12.7 33.083115 -96.627366
1983         1982 11:34:23     11002        11002 231.7 -56.03  18 -69.35 257.9  60.8  59.4  12.7 33.083239 -96.626737
1984         1983 11:34:24     11007        11007 231.6 -56.07  18 -69.36 257.9  60.8  59.4  12.7 33.083361 -96.626108
1985         1984 11:34:25     11011        11011 231.4 -56.11  18 -69.37 257.9  60.7  59.4  12.7 33.083477 -96.625475
1986         1985 11:34:26     11016        11016 231.2 -56.15  18 -69.40 257.9  60.7  59.4  12.7 33.083586 -96.624835
1987         1986 11:34:27     11020        11020 231.1 -56.19  18 -69.44 257.9  60.7  59.3  12.7 33.083692 -96.624187
1988         1987 11:34:28     11024        11024 231.0 -56.23  18 -69.46 257.9  60.7  59.3  12.7 33.083798 -96.623536
1989         1988 11:34:29     11028        11028 230.8 -56.26  18 -69.46 257.9  60.6  59.3  12.7 33.083904 -96.622889
1990         1989 11:34:30     11032        11032 230.6 -56.30  18 -69.47 257.9  60.6  59.2  12.7 33.084010 -96.622252
1991         1990 11:34:31     11037        11037 230.5 -56.35  18 -69.48 257.9  60.6  59.2  12.7 33.084119 -96.621624
1992         1991 11:34:32     11041        11041 230.3 -56.39  18 -69.49 257.9  60.5  59.2  12.7 33.084237 -96.621001
1993         1992 11:34:33     11046        11046 230.1 -56.43  19 -69.50 257.9  60.5  59.1  12.7 33.084363 -96.620377
1994         1993 11:34:34     11051        11051 230.0 -56.48  19 -69.51 257.8  60.4  59.1  12.7 33.084493 -96.619747
1995         1994 11:34:35     11055        11055 229.8 -56.52  19 -69.52 257.8  60.4  59.0  12.7 33.084617 -96.619112
1996         1995 11:34:36     11059        11059 229.7 -56.56  19 -69.52 257.8  60.4  59.0  12.7 33.084732 -96.618478
1997         1996 11:34:37     11064        11064 229.5 -56.59  19 -69.52 257.8  60.3  59.0  12.8 33.084841 -96.617848
1998         1997 11:34:38     11068        11068 229.3 -56.63  19 -69.53 257.8  60.3  58.9  12.8 33.084951 -96.617226
1999         1998 11:34:39     11072        11072 229.2 -56.67  19 -69.55 257.8  60.2  58.9  12.8 33.085065 -96.616610
2000         1999 11:34:40     11077        11077 229.0 -56.71  19 -69.58 257.8  60.2  58.8  12.8 33.085181 -96.615992
2001         2000 11:34:41     11081        11081 228.9 -56.74  19 -69.60 257.7  60.2  58.8  12.8 33.085298 -96.615368
2002         2001 11:34:42     11086        11086 228.7 -56.78  19 -69.63 257.7  60.1  58.7  12.8 33.085415 -96.614735
2003         2002 11:34:43     11091        11091 228.5 -56.83  19 -69.66 257.7  60.1  58.7  12.8 33.085534 -96.614093
2004         2003 11:34:44     11096        11096 228.3 -56.86  19 -69.68 257.7  60.0  58.7  12.8 33.085653 -96.613450
2005         2004 11:34:45     11100        11100 228.2 -56.90  19 -69.70 257.7  60.0  58.6  12.8 33.085770 -96.612813
2006         2005 11:34:46     11105        11105 228.0 -56.94  19 -69.72 257.7  60.0  58.6  12.8 33.085884 -96.612185
2007         2006 11:34:47     11109        11109 227.9 -56.98  19 -69.74 257.7  59.9  58.5  12.8 33.085999 -96.611568
2008         2007 11:34:48     11114        11114 227.7 -57.01  19 -69.76 257.7  59.9  58.5  12.8 33.086115 -96.610956
2009         2008 11:34:49     11118        11118 227.5 -57.04  19 -69.77 257.7  59.8  58.5  12.8 33.086230 -96.610347
2010         2009 11:34:50     11122        11122 227.4 -57.08  19 -69.77 257.7  59.8  58.4  12.8 33.086341 -96.609735
2011         2010 11:34:51     11127        11127 227.2 -57.11  19 -69.78 257.7  59.8  58.4  12.8 33.086448 -96.609115
2012         2011 11:34:52     11131        11131 227.1 -57.15  19 -69.79 257.6  59.7  58.3  12.8 33.086556 -96.608483
2013         2012 11:34:53     11136        11136 226.9 -57.19  19 -69.80 257.6  59.7  58.3  12.8 33.086671 -96.607844
2014         2013 11:34:54     11140        11140 226.8 -57.23  19 -69.82 257.6  59.6  58.3  12.8 33.086792 -96.607205
2015         2014 11:34:55     11144        11144 226.6 -57.27  20 -69.85 257.6  59.6  58.2  12.8 33.086913 -96.606574
2016         2015 11:34:56     11149        11149 226.4 -57.30  20 -69.87 257.6  59.6  58.2  12.8 33.087028 -96.605952
2017         2016 11:34:57     11153        11153 226.3 -57.33  20 -69.88 257.6  59.5  58.1  12.8 33.087140 -96.605338
