   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1496         1495 11:31:03      8094         8094 369.8 -26.10 20 -42.58 266.5   3.3   3.2   0.2 32.829972 -97.292658
1497         1496 11:31:04      8100         8100 369.5 -26.18 20 -42.61 266.2   3.2   3.2   0.2 32.829946 -97.292649
1498         1497 11:31:05      8106         8106 369.2 -26.24 20 -42.60 265.8   3.2   3.2   0.2 32.829930 -97.292654
1499         1498 11:31:06      8112         8112 368.9 -26.30 20 -42.53 265.4   3.2   3.2   0.3 32.829927 -97.292667
1500         1499 11:31:07      8119         8118 368.5 -26.34 21 -42.40 265.1   3.2   3.2   0.3 32.829940 -97.292675
1501         1500 11:31:08      8126         8126 368.2 -26.40 21 -42.33 264.7   3.2   3.2   0.3 32.829963 -97.292660
1502         1501 11:31:09      8132         8133 367.8 -26.47 21 -42.35 264.3   3.2   3.2   0.3 32.829981 -97.292612
1503         1502 11:31:10      8139         8139 367.5 -26.53 21 -42.40 263.9   3.2   3.2   0.3 32.829988 -97.292534
1504         1503 11:31:11      8144         8144 367.2 -26.57 21 -42.42 263.4   3.2   3.2   0.4 32.829988 -97.292437
1505         1504 11:31:12      8150         8150 366.9 -26.61 21 -42.42 263.0   3.2   3.2   0.4 32.829990 -97.292339
1506         1505 11:31:13      8155         8155 366.7 -26.67 21 -42.42 262.6   3.2   3.2   0.4 32.830001 -97.292257
1507         1506 11:31:14      8160         8160 366.4 -26.73 21 -42.43 262.1   3.2   3.2   0.4 32.830022 -97.292201
1508         1507 11:31:15      8166         8165 366.1 -26.79 22 -42.44 261.7   3.2   3.2   0.5 32.830053 -97.292173
1509         1508 11:31:16      8171         8171 365.8 -26.84 22 -42.42 261.2   3.2   3.2   0.5 32.830085 -97.292170
1510         1509 11:31:17      8178         8178 365.5 -26.90 22 -42.40 260.7   3.2   3.2   0.5 32.830104 -97.292181
1511         1510 11:31:18      8184         8184 365.2 -26.95 22 -42.41 260.2   3.2   3.2   0.6 32.830107 -97.292191
1512         1511 11:31:19      8190         8190 364.9 -27.01 22 -42.45 259.6   3.2   3.2   0.6 32.830088 -97.292188
1513         1512 11:31:20      8195         8195 364.7 -27.06 22 -42.50 259.1   3.3   3.2   0.6 32.830047 -97.292164
1514         1513 11:31:21      8200         8200 364.4 -27.10 22 -42.53 258.6   3.3   3.2   0.6 32.830006 -97.292118
1515         1514 11:31:22      8205         8205 364.1 -27.14 22 -42.53 258.1   3.3   3.2   0.7 32.829979 -97.292055
1516         1515 11:31:23      8211         8211 363.9 -27.19 22 -42.52 257.6   3.3   3.2   0.7 32.829973 -97.291985
1517         1516 11:31:24      8217         8217 363.6 -27.25 22 -42.55 257.1   3.3   3.2   0.7 32.829992 -97.291925
1518         1517 11:31:25      8222         8223 363.3 -27.30 22 -42.59 256.6   3.3   3.3   0.8 32.830024 -97.291890
1519         1518 11:31:26      8227         8227 363.1 -27.35 22 -42.62 256.1   3.4   3.3   0.8 32.830052 -97.291881
1520         1519 11:31:27      8230         8230 362.9 -27.38 22 -42.61 255.5   3.4   3.3   0.8 32.830065 -97.291884
1521         1520 11:31:28      8233         8233 362.7 -27.42 22 -42.62 255.0   3.4   3.3   0.9 32.830062 -97.291881
1522         1521 11:31:29      8236         8236 362.6 -27.47 22 -42.68 254.6   3.5   3.3   0.9 32.830058 -97.291858
1523         1522 11:31:30      8240         8240 362.4 -27.52 22 -42.80 254.2   3.5   3.4   1.0 32.830055 -97.291816
1524         1523 11:31:31      8245         8245 362.2 -27.56 22 -42.94 253.8   3.6   3.4   1.0 32.830047 -97.291768
1525         1524 11:31:32      8249         8249 361.9 -27.59 22 -43.06 253.6   3.6   3.5   1.0 32.830043 -97.291727
1526         1525 11:31:33      8254         8253 361.7 -27.62 22 -43.16 253.4   3.7   3.5   1.0 32.830050 -97.291696
1527         1526 11:31:34      8259         8258 361.4 -27.65 21 -43.24 253.2   3.7   3.5   1.1 32.830077 -97.291669
1528         1527 11:31:35      8264         8264 361.2 -27.69 21 -43.30 253.1   3.8   3.6   1.1 32.830120 -97.291636
1529         1528 11:31:36      8268         8269 361.0 -27.72 21 -43.33 253.0   3.8   3.6   1.1 32.830156 -97.291593
1530         1529 11:31:37      8271         8271 360.8 -27.75 21 -43.35 253.0   3.9   3.7   1.1 32.830160 -97.291544
1531         1530 11:31:38      8274         8274 360.7 -27.79 21 -43.37 253.0   3.9   3.8   1.1 32.830150 -97.291496
1532         1531 11:31:39      8278         8278 360.5 -27.84 21 -43.40 253.2   4.0   3.8   1.2 32.830142 -97.291449
1533         1532 11:31:40      8282         8282 360.3 -27.88 21 -43.44 253.5   4.1   3.9   1.2 32.830140 -97.291405
1534         1533 11:31:41      8287         8287 360.0 -27.92 21 -43.49 253.8   4.1   4.0   1.1 32.830140 -97.291361
1535         1534 11:31:42      8291         8291 359.8 -27.96 21 -43.54 254.2   4.2   4.0   1.1 32.830145 -97.291319
1536         1535 11:31:43      8295         8295 359.6 -27.99 21 -43.58 254.7   4.2   4.1   1.1 32.830150 -97.291277
1537         1536 11:31:44      8300         8300 359.4 -28.03 21 -43.60 255.2   4.3   4.2   1.1 32.830162 -97.291235
1538         1537 11:31:45      8304         8304 359.2 -28.07 21 -43.60 255.8   4.4   4.2   1.1 32.830178 -97.291190
1539         1538 11:31:46      8309         8309 358.9 -28.12 22 -43.60 256.5   4.4   4.3   1.0 32.830195 -97.291139
1540         1539 11:31:47      8313         8313 358.7 -28.17 22 -43.62 257.2   4.5   4.4   1.0 32.830209 -97.291086
1541         1540 11:31:48      8317         8317 358.5 -28.21 22 -43.66 258.0   4.6   4.5   0.9 32.830223 -97.291038
1542         1541 11:31:49      8321         8321 358.3 -28.24 22 -43.70 258.8   4.6   4.5   0.9 32.830239 -97.291001
1543         1542 11:31:50      8325         8325 358.1 -28.28 22 -43.71 259.6   4.7   4.6   0.8 32.830258 -97.290969
1544         1543 11:31:51      8329         8329 357.9 -28.32 22 -43.72 260.4   4.8   4.7   0.8 32.830278 -97.290932
1545         1544 11:31:52      8334         8334 357.7 -28.35 22 -43.74 261.2   4.8   4.8   0.7 32.830293 -97.290883
1546         1545 11:31:53      8338         8338 357.5 -28.39 22 -43.77 262.1   4.9   4.9   0.7 32.830302 -97.290820
1547         1546 11:31:54      8343         8343 357.2 -28.43 22 -43.81 262.9   5.0   4.9   0.6 32.830306 -97.290756
1548         1547 11:31:55      8348         8348 357.0 -28.47 22 -43.85 263.7   5.1   5.0   0.6 32.830307 -97.290703
1549         1548 11:31:56      8354         8353 356.7 -28.51 22 -43.88 264.6   5.2   5.1   0.5 32.830306 -97.290662
1550         1549 11:31:57      8360         8360 356.4 -28.56 22 -43.90 265.3   5.2   5.2   0.4 32.830308 -97.290629
1551         1550 11:31:58      8368         8368 356.0 -28.62 22 -43.92 266.1   5.3   5.3   0.4 32.830321 -97.290592
1552         1551 11:31:59      8376         8376 355.6 -28.68 22 -43.99 266.8   5.4   5.4   0.3 32.830346 -97.290539
1553         1552 11:32:00      8383         8384 355.3 -28.72 22 -44.12 267.4   5.5   5.5   0.2 32.830364 -97.290469
1554         1553 11:32:01      8387         8388 355.0 -28.76 21 -44.26 268.0   5.6   5.6   0.2 32.830345 -97.290382
1555         1554 11:32:02      8391         8391 354.8 -28.78 21 -44.34 268.5   5.7   5.7   0.1 32.830308 -97.290288
1556         1555 11:32:03      8396         8396 354.6 -28.83 21 -44.37 269.0   5.8   5.8   0.1 32.830271 -97.290201
1557         1556 11:32:04      8401         8401 354.3 -28.88 21 -44.42 269.4   5.9   5.9   0.1 32.830243 -97.290129
1558         1557 11:32:05      8407         8407 354.0 -28.93 21 -44.52 269.8   6.0   6.0   0.0 32.830233 -97.290081
1559         1558 11:32:06      8413         8413 353.7 -28.98 21 -44.62 270.1   6.1   6.1  -0.0 32.830246 -97.290052
1560         1559 11:32:07      8419         8419 353.5 -29.02 21 -44.70 270.3   6.2   6.2  -0.0 32.830272 -97.290031
1561         1560 11:32:08      8424         8424 353.2 -29.06 21 -44.77 270.6   6.3   6.3  -0.1 32.830302 -97.289998
1562         1561 11:32:09      8429         8429 353.0 -29.11 21 -44.87 270.7   6.4   6.4  -0.1 32.830320 -97.289940
1563         1562 11:32:10      8433         8433 352.8 -29.14 20 -45.02 270.8   6.5   6.5  -0.1 32.830319 -97.289853
1564         1563 11:32:11      8437         8437 352.5 -29.15 20 -45.16 270.9   6.6   6.6  -0.1 32.830300 -97.289750
1565         1564 11:32:12      8442         8442 352.3 -29.17 20 -45.28 270.9   6.6   6.6  -0.1 32.830271 -97.289652
1566         1565 11:32:13      8447         8447 352.1 -29.19 20 -45.38 270.9   6.7   6.7  -0.1 32.830245 -97.289569
1567         1566 11:32:14      8452         8452 351.8 -29.22 19 -45.50 270.8   6.8   6.8  -0.1 32.830230 -97.289498
1568         1567 11:32:15      8457         8457 351.6 -29.25 19 -45.64 270.7   6.9   6.9  -0.1 32.830233 -97.289422
1569         1568 11:32:16      8463         8463 351.3 -29.27 19 -45.78 270.6   6.9   6.9  -0.1 32.830251 -97.289334
1570         1569 11:32:17      8470         8470 350.9 -29.28 19 -45.95 270.5   7.0   7.0  -0.1 32.830281 -97.289237
1571         1570 11:32:18      8476         8476 350.7 -29.28 18 -46.16 270.4   7.0   7.0  -0.0 32.830306 -97.289141
1572         1571 11:32:19      8480         8480 350.4 -29.29 18 -46.43 270.3   7.1   7.1  -0.0 32.830303 -97.289059
1573         1572 11:32:20      8484         8483 350.3 -29.28 17 -46.70 270.1   7.1   7.1  -0.0 32.830289 -97.288994
1574         1573 11:32:21      8487         8487 350.1 -29.27 17 -46.92 269.9   7.2   7.2   0.0 32.830277 -97.288938
1575         1574 11:32:22      8491         8491 349.9 -29.27 16 -47.08 269.8   7.2   7.2   0.0 32.830269 -97.288879
1576         1575 11:32:23      8496         8496 349.7 -29.28 16 -47.24 269.6   7.3   7.3   0.0 32.830263 -97.288807
1577         1576 11:32:24      8500         8500 349.4 -29.28 16 -47.45 269.4   7.3   7.3   0.1 32.830267 -97.288721
1578         1577 11:32:25      8505         8505 349.2 -29.27 15 -47.66 269.2   7.4   7.4   0.1 32.830279 -97.288628
1579         1578 11:32:26      8510         8511 348.9 -29.27 15 -47.79 269.0   7.4   7.4   0.1 32.830297 -97.288538
1580         1579 11:32:27      8515         8515 348.7 -29.27 15 -47.81 268.9   7.4   7.4   0.1 32.830312 -97.288457
1581         1580 11:32:28      8520         8520 348.5 -29.26 15 -47.73 268.7   7.5   7.5   0.2 32.830317 -97.288389
1582         1581 11:32:29      8524         8524 348.3 -29.26 15 -47.63 268.5   7.5   7.5   0.2 32.830313 -97.288329
1583         1582 11:32:30      8528         8528 348.1 -29.29 16 -47.58 268.4   7.6   7.6   0.2 32.830303 -97.288267
1584         1583 11:32:31      8533         8533 347.9 -29.33 16 -47.58 268.2   7.6   7.6   0.2 32.830295 -97.288192
1585         1584 11:32:32      8537         8537 347.6 -29.37 16 -47.58 268.1   7.7   7.7   0.3 32.830293 -97.288099
1586         1585 11:32:33      8542         8542 347.4 -29.41 16 -47.57 267.9   7.8   7.7   0.3 32.830299 -97.287996
1587         1586 11:32:34      8546         8546 347.2 -29.44 16 -47.54 267.7   7.8   7.8   0.3 32.830310 -97.287897
1588         1587 11:32:35      8550         8550 347.0 -29.47 16 -47.50 267.6   7.9   7.9   0.3 32.830323 -97.287815
1589         1588 11:32:36      8555         8554 346.8 -29.50 16 -47.45 267.4   8.0   8.0   0.4 32.830334 -97.287750
1590         1589 11:32:37      8559         8559 346.6 -29.53 16 -47.42 267.2   8.0   8.0   0.4 32.830342 -97.287692
1591         1590 11:32:38      8564         8564 346.3 -29.56 16 -47.43 267.0   8.1   8.1   0.4 32.830350 -97.287630
1592         1591 11:32:39      8569         8569 346.1 -29.59 16 -47.50 266.9   8.2   8.2   0.4 32.830358 -97.287561
1593         1592 11:32:40      8574         8574 345.8 -29.61 16 -47.62 266.7   8.3   8.3   0.5 32.830365 -97.287486
1594         1593 11:32:41      8579         8579 345.6 -29.60 16 -47.79 266.6   8.4   8.4   0.5 32.830369 -97.287404
1595         1594 11:32:42      8585         8585 345.3 -29.59 15 -47.95 266.4   8.5   8.4   0.5 32.830370 -97.287311
1596         1595 11:32:43      8591         8591 345.0 -29.61 15 -48.09 266.3   8.5   8.5   0.6 32.830368 -97.287207
1597         1596 11:32:44      8598         8598 344.7 -29.63 15 -48.28 266.1   8.6   8.6   0.6 32.830366 -97.287099
1598         1597 11:32:45      8606         8606 344.3 -29.64 14 -48.60 265.9   8.7   8.7   0.6 32.830371 -97.287002
1599         1598 11:32:46      8615         8615 343.9 -29.69 14 -48.98 265.8   8.8   8.8   0.6 32.830382 -97.286923
1600         1599 11:32:47      8623         8623 343.5 -29.75 13 -49.30 265.7   8.9   8.8   0.7 32.830392 -97.286852
1601         1600 11:32:48      8631         8631 343.1 -29.79 13 -49.53 265.5   8.9   8.9   0.7 32.830393 -97.286768
1602         1601 11:32:49      8639         8639 342.7 -29.85 13 -49.68 265.4   9.0   9.0   0.7 32.830388 -97.286655
1603         1602 11:32:50      8647         8647 342.3 -29.90 13 -49.72 265.2   9.1   9.0   0.8 32.830385 -97.286511
1604         1603 11:32:51      8655         8655 342.0 -29.92 13 -49.73 265.1   9.1   9.1   0.8 32.830387 -97.286348
1605         1604 11:32:52      8663         8663 341.6 -29.98 13 -49.84 265.0   9.2   9.2   0.8 32.830396 -97.286188
1606         1605 11:32:53      8671         8671 341.2 -30.05 13 -50.11 264.9   9.3   9.2   0.8 32.830413 -97.286051
1607         1606 11:32:54      8678         8678 340.8 -30.07 12 -50.53 264.8   9.3   9.3   0.8 32.830440 -97.285943
1608         1607 11:32:55      8684         8685 340.5 -30.07 12 -50.87 264.8   9.4   9.3   0.9 32.830478 -97.285863
1609         1608 11:32:56      8690         8690 340.3 -30.05 11 -51.05 264.7   9.4   9.4   0.9 32.830521 -97.285800
1610         1609 11:32:57      8695         8695 340.0 -30.06 11 -51.19 264.7   9.5   9.4   0.9 32.830557 -97.285745
1611         1610 11:32:58      8700         8700 339.8 -30.11 11 -51.14 264.7   9.5   9.5   0.9 32.830576 -97.285687
1612         1611 11:32:59      8706         8706 339.5 -30.17 11 -51.04 264.6   9.6   9.6   0.9 32.830574 -97.285622
1613         1612 11:33:00      8712         8711 339.2 -30.23 12 -50.94 264.6   9.7   9.6   0.9 32.830552 -97.285546
1614         1613 11:33:01      8718         8718 338.9 -30.29 12 -50.86 264.6   9.7   9.7   0.9 32.830519 -97.285455
1615         1614 11:33:02      8725         8725 338.6 -30.36 12 -50.85 264.6   9.8   9.7   0.9 32.830491 -97.285344
1616         1615 11:33:03      8731         8731 338.3 -30.41 12 -50.93 264.7   9.9   9.8   0.9 32.830481 -97.285213
1617         1616 11:33:04      8737         8737 338.0 -30.45 12 -51.06 264.7   9.9   9.9   0.9 32.830497 -97.285073
1618         1617 11:33:05      8743         8742 337.8 -30.50 12 -51.14 264.7  10.0  10.0   0.9 32.830536 -97.284937
1619         1618 11:33:06      8748         8748 337.5 -30.54 12 -51.18 264.8  10.1  10.0   0.9 32.830586 -97.284817
1620         1619 11:33:07      8754         8754 337.2 -30.59 12 -51.27 264.8  10.2  10.1   0.9 32.830632 -97.284722
1621         1620 11:33:08      8760         8760 336.9 -30.63 11 -51.44 264.9  10.3  10.2   0.9 32.830659 -97.284649
1622         1621 11:33:09      8768         8768 336.6 -30.67 11 -51.59 265.0  10.4  10.3   0.9 32.830662 -97.284589
1623         1622 11:33:10      8776         8776 336.2 -30.72 11 -51.59 265.0  10.5  10.4   0.9 32.830643 -97.284526
1624         1623 11:33:11      8784         8784 335.8 -30.82 12 -51.46 265.0  10.6  10.6   0.9 32.830609 -97.284445
1625         1624 11:33:12      8792         8793 335.4 -30.94 12 -51.29 265.0  10.7  10.7   0.9 32.830575 -97.284333
1626         1625 11:33:13      8800         8800 335.0 -31.04 12 -51.22 265.0  10.8  10.8   0.9 32.830555 -97.284189
1627         1626 11:33:14      8807         8807 334.7 -31.12 12 -51.28 265.0  11.0  10.9   1.0 32.830556 -97.284020
1628         1627 11:33:15      8814         8814 334.4 -31.17 12 -51.39 264.9  11.1  11.1   1.0 32.830579 -97.283845
1629         1628 11:33:16      8822         8822 334.0 -31.21 12 -51.54 264.8  11.2  11.2   1.0 32.830615 -97.283682
1630         1629 11:33:17      8829         8829 333.7 -31.28 12 -51.69 264.7  11.4  11.3   1.0 32.830656 -97.283548
1631         1630 11:33:18      8836         8836 333.4 -31.32 12 -51.79 264.6  11.5  11.5   1.1 32.830697 -97.283446
1632         1631 11:33:19      8842         8842 333.0 -31.37 12 -51.79 264.4  11.7  11.6   1.1 32.830738 -97.283366
1633         1632 11:33:20      8850         8850 332.7 -31.43 12 -51.69 264.3  11.8  11.7   1.2 32.830773 -97.283289
1634         1633 11:33:21      8858         8858 332.3 -31.52 12 -51.58 264.1  11.9  11.9   1.2 32.830796 -97.283198
1635         1634 11:33:22      8867         8867 331.9 -31.61 12 -51.56 263.8  12.1  12.0   1.3 32.830799 -97.283087
1636         1635 11:33:23      8875         8876 331.5 -31.70 12 -51.58 263.6  12.2  12.1   1.4 32.830779 -97.282965
1637         1636 11:33:24      8883         8884 331.1 -31.77 13 -51.58 263.3  12.4  12.3   1.4 32.830742 -97.282834
1638         1637 11:33:25      8891         8891 330.8 -31.84 13 -51.56 263.1  12.5  12.4   1.5 32.830701 -97.282692
1639         1638 11:33:26      8898         8898 330.4 -31.91 13 -51.52 262.8  12.7  12.6   1.6 32.830668 -97.282532
1640         1639 11:33:27      8905         8905 330.1 -31.98 13 -51.52 262.6  12.8  12.7   1.7 32.830657 -97.282357
1641         1640 11:33:28      8911         8911 329.8 -32.05 13 -51.54 262.3  13.0  12.9   1.7 32.830669 -97.282175
1642         1641 11:33:29      8918         8918 329.5 -32.11 13 -51.57 262.1  13.1  13.0   1.8 32.830703 -97.281998
1643         1642 11:33:30      8924         8924 329.2 -32.17 13 -51.59 261.8  13.3  13.2   1.9 32.830750 -97.281837
1644         1643 11:33:31      8931         8931 328.9 -32.22 13 -51.61 261.6  13.5  13.3   2.0 32.830799 -97.281696
1645         1644 11:33:32      8938         8938 328.6 -32.27 13 -51.67 261.4  13.6  13.5   2.0 32.830847 -97.281572
1646         1645 11:33:33      8946         8945 328.2 -32.33 13 -51.83 261.2  13.8  13.6   2.1 32.830891 -97.281457
1647         1646 11:33:34      8954         8954 327.8 -32.39 12 -52.15 261.0  13.9  13.8   2.2 32.830927 -97.281340
1648         1647 11:33:35      8964         8964 327.4 -32.33 12 -52.51 260.9  14.1  13.9   2.2 32.830953 -97.281217
1649         1648 11:33:36      8973         8974 326.9 -32.20 11 -52.84 260.8  14.3  14.1   2.3 32.830966 -97.281087
1650         1649 11:33:37      8983         8983 326.5 -32.18 11 -53.03 260.7  14.5  14.3   2.3 32.830968 -97.280950
1651         1650 11:33:38      8992         8992 326.0 -32.24 11 -53.06 260.7  14.7  14.5   2.4 32.830967 -97.280809
1652         1651 11:33:39      9001         9001 325.6 -32.32 11 -52.95 260.7  14.8  14.7   2.4 32.830974 -97.280668
1653         1652 11:33:40      9010         9010 325.2 -32.40 12 -52.78 260.7  15.0  14.8   2.4 32.830998 -97.280526
1654         1653 11:33:41      9017         9018 324.9 -32.46 12 -52.55 260.8  15.2  15.0   2.4 32.831041 -97.280379
1655         1654 11:33:42      9024         9024 324.6 -32.52 12 -52.35 260.8  15.4  15.2   2.5 32.831096 -97.280219
1656         1655 11:33:43      9030         9030 324.3 -32.55 12 -52.30 260.9  15.6  15.4   2.5 32.831157 -97.280041
1657         1656 11:33:44      9036         9036 324.0 -32.59 12 -52.41 260.9  15.8  15.6   2.5 32.831216 -97.279842
1658         1657 11:33:45      9042         9042 323.7 -32.66 12 -52.56 261.0  16.0  15.8   2.5 32.831268 -97.279630
1659         1658 11:33:46      9049         9049 323.4 -32.74 12 -52.54 261.1  16.2  16.0   2.5 32.831308 -97.279419
1660         1659 11:33:47      9056         9056 323.1 -32.82 13 -52.22 261.1  16.4  16.3   2.5 32.831340 -97.279226
1661         1660 11:33:48      9063         9063 322.8 -32.85 14 -51.74 261.2  16.6  16.5   2.6 32.831365 -97.279060
1662         1661 11:33:49      9069         9069 322.5 -32.86 14 -51.33 261.2  16.8  16.7   2.6 32.831382 -97.278921
1663         1662 11:33:50      9076         9076 322.2 -32.90 15 -51.08 261.3  17.0  16.9   2.6 32.831389 -97.278799
1664         1663 11:33:51      9082         9082 321.9 -32.92 15 -50.80 261.3  17.2  17.0   2.6 32.831385 -97.278672
1665         1664 11:33:52      9089         9089 321.6 -32.92 16 -50.41 261.3  17.4  17.2   2.6 32.831370 -97.278522
1666         1665 11:33:53      9095         9095 321.3 -32.95 17 -50.12 261.2  17.6  17.4   2.7 32.831350 -97.278337
1667         1666 11:33:54      9101         9101 321.0 -32.97 17 -49.96 261.2  17.8  17.6   2.7 32.831332 -97.278119
1668         1667 11:33:55      9107         9107 320.8 -32.99 17 -49.93 261.1  18.0  17.7   2.8 32.831323 -97.277876
1669         1668 11:33:56      9113         9113 320.5 -33.04 17 -50.03 260.9  18.1  17.9   2.9 32.831325 -97.277622
1670         1669 11:33:57      9120         9120 320.2 -33.12 17 -50.11 260.8  18.3  18.0   2.9 32.831342 -97.277370
1671         1670 11:33:58      9127         9127 319.9 -33.20 17 -50.11 260.6  18.4  18.2   3.0 32.831370 -97.277132
1672         1671 11:33:59      9133         9133 319.6 -33.25 17 -50.04 260.4  18.5  18.3   3.1 32.831409 -97.276917
1673         1672 11:34:00      9139         9139 319.3 -33.30 17 -50.00 260.2  18.6  18.4   3.2 32.831458 -97.276727
1674         1673 11:34:01      9144         9144 319.1 -33.34 18 -49.94 260.0  18.8  18.5   3.3 32.831514 -97.276558
1675         1674 11:34:02      9149         9149 318.9 -33.37 18 -49.80 259.8  18.8  18.5   3.3 32.831569 -97.276400
1676         1675 11:34:03      9155         9155 318.6 -33.41 18 -49.65 259.5  18.9  18.6   3.4 32.831619 -97.276238
1677         1676 11:34:04      9161         9161 318.3 -33.46 19 -49.52 259.3  19.0  18.7   3.5 32.831661 -97.276057
1678         1677 11:34:05      9168         9168 318.0 -33.53 19 -49.45 259.0  19.1  18.7   3.6 32.831696 -97.275848
1679         1678 11:34:06      9175         9174 317.7 -33.60 19 -49.38 258.7  19.1  18.8   3.7 32.831728 -97.275612
1680         1679 11:34:07      9182         9182 317.4 -33.64 20 -49.19 258.5  19.2  18.8   3.8 32.831764 -97.275363
1681         1680 11:34:08      9190         9190 317.0 -33.70 21 -48.85 258.2  19.2  18.8   3.9 32.831806 -97.275121
1682         1681 11:34:09      9198         9198 316.6 -33.78 22 -48.38 258.0  19.2  18.8   4.0 32.831853 -97.274908
1683         1682 11:34:10      9207         9207 316.3 -33.84 24 -47.67 257.8  19.2  18.8   4.1 32.831895 -97.274725
1684         1683 11:34:11      9215         9215 315.9 -33.85 26 -46.80 257.6  19.2  18.8   4.1 32.831925 -97.274559
1685         1684 11:34:12      9223         9223 315.5 -33.86 28 -46.18 257.4  19.2  18.8   4.2 32.831944 -97.274383
1686         1685 11:34:13      9231         9231 315.2 -33.90 29 -45.98 257.3  19.2  18.7   4.2 32.831966 -97.274179
1687         1686 11:34:14      9238         9238 314.9 -33.97 29 -46.02 257.2  19.2  18.7   4.3 32.832008 -97.273946
1688         1687 11:34:15      9244         9244 314.6 -34.03 29 -45.92 257.1  19.2  18.7   4.3 32.832076 -97.273704
1689         1688 11:34:16      9250         9250 314.3 -34.01 31 -45.53 257.0  19.2  18.7   4.3 32.832160 -97.273474
1690         1689 11:34:17      9255         9255 314.1 -34.01 32 -45.18 257.0  19.1  18.6   4.3 32.832242 -97.273273
1691         1690 11:34:18      9260         9260 313.9 -34.04 32 -45.17 256.9  19.1  18.6   4.3 32.832303 -97.273103
1692         1691 11:34:19      9264         9264 313.7 -34.08 31 -45.43 256.9  19.1  18.6   4.3 32.832334 -97.272947
1693         1692 11:34:20      9269         9269 313.5 -34.11 30 -45.78 256.9  19.0  18.5   4.3 32.832340 -97.272787
1694         1693 11:34:21      9273         9273 313.3 -34.12 29 -46.18 256.9  19.0  18.5   4.3 32.832340 -97.272608
1695         1694 11:34:22      9278         9278 313.1 -34.13 28 -46.57 257.0  19.0  18.5   4.3 32.832354 -97.272410
1696         1695 11:34:23      9282         9282 312.9 -34.15 27 -46.86 257.0  18.9  18.5   4.3 32.832392 -97.272202
1697         1696 11:34:24      9286         9286 312.7 -34.17 26 -47.00 257.1  18.9  18.4   4.2 32.832450 -97.271992
1698         1697 11:34:25      9290         9290 312.5 -34.19 27 -46.99 257.1  18.9  18.4   4.2 32.832519 -97.271784
1699         1698 11:34:26      9295         9295 312.3 -34.22 27 -46.96 257.2  18.9  18.4   4.2 32.832583 -97.271577
1700         1699 11:34:27      9299         9299 312.1 -34.27 27 -46.95 257.2  18.8  18.4   4.2 32.832631 -97.271375
1701         1700 11:34:28      9304         9304 311.9 -34.31 27 -47.02 257.2  18.8  18.3   4.2 32.832659 -97.271182
1702         1701 11:34:29      9308         9308 311.7 -34.34 26 -47.15 257.3  18.8  18.3   4.1 32.832674 -97.271001
1703         1702 11:34:30      9313         9313 311.5 -34.36 26 -47.27 257.3  18.8  18.3   4.1 32.832688 -97.270828
1704         1703 11:34:31      9318         9318 311.3 -34.38 26 -47.39 257.3  18.8  18.3   4.1 32.832710 -97.270648
1705         1704 11:34:32      9323         9323 311.0 -34.41 26 -47.48 257.3  18.8  18.3   4.1 32.832739 -97.270452
1706         1705 11:34:33      9328         9328 310.8 -34.45 26 -47.55 257.3  18.8  18.3   4.1 32.832769 -97.270242
1707         1706 11:34:34      9332         9332 310.6 -34.49 26 -47.61 257.3  18.8  18.3   4.1 32.832795 -97.270027
1708         1707 11:34:35      9337         9337 310.4 -34.52 25 -47.72 257.3  18.8  18.3   4.1 32.832822 -97.269813
1709         1708 11:34:36      9341         9341 310.2 -34.55 25 -47.88 257.2  18.8  18.3   4.1 32.832857 -97.269606
1710         1709 11:34:37      9345         9345 310.1 -34.57 25 -48.03 257.2  18.8  18.3   4.2 32.832905 -97.269407
1711         1710 11:34:38      9349         9349 309.9 -34.58 24 -48.15 257.1  18.8  18.3   4.2 32.832960 -97.269216
1712         1711 11:34:39      9354         9354 309.7 -34.61 24 -48.20 257.0  18.8  18.3   4.2 32.833014 -97.269035
1713         1712 11:34:40      9358         9358 309.5 -34.63 24 -48.20 257.0  18.8  18.3   4.2 32.833057 -97.268862
1714         1713 11:34:41      9362         9363 309.3 -34.67 24 -48.21 256.9  18.8  18.3   4.3 32.833089 -97.268690
1715         1714 11:34:42      9367         9367 309.1 -34.70 24 -48.22 256.8  18.8  18.3   4.3 32.833115 -97.268508
1716         1715 11:34:43      9371         9371 308.9 -34.72 24 -48.25 256.7  18.8  18.3   4.3 32.833141 -97.268309
1717         1716 11:34:44      9375         9375 308.7 -34.74 24 -48.26 256.6  18.8  18.3   4.4 32.833170 -97.268096
1718         1717 11:34:45      9378         9378 308.6 -34.77 25 -48.21 256.5  18.8  18.3   4.4 32.833204 -97.267879
1719         1718 11:34:46      9382         9382 308.4 -34.79 25 -48.10 256.4  18.8  18.3   4.4 32.833244 -97.267666
1720         1719 11:34:47      9386         9386 308.2 -34.79 25 -47.99 256.3  18.8  18.3   4.4 32.833292 -97.267461
1721         1720 11:34:48      9391         9390 308.0 -34.81 25 -47.95 256.3  18.8  18.3   4.5 32.833346 -97.267267
1722         1721 11:34:49      9395         9395 307.8 -34.85 25 -47.99 256.2  18.8  18.3   4.5 32.833401 -97.267084
