   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 389          388 11:15:09      2345         2345  769.2  -3.17 29 -18.58 312.3   3.9   2.9  -2.6 32.815468 -97.284220
 390          389 11:15:10      2351         2351  768.7  -3.23 29 -18.57 312.4   3.8   2.8  -2.6 32.815431 -97.284142
 391          390 11:15:11      2356         2356  768.2  -3.27 29 -18.61 312.3   3.8   2.8  -2.6 32.815381 -97.284078
 392          391 11:15:12      2361         2361  767.8  -3.31 29 -18.67 311.8   3.8   2.8  -2.5 32.815325 -97.284035
 393          392 11:15:13      2365         2365  767.4  -3.36 29 -18.73 311.0   3.7   2.8  -2.4 32.815269 -97.284014
 394          393 11:15:14      2369         2368  767.0  -3.40 29 -18.76 309.9   3.7   2.8  -2.4 32.815216 -97.284007
 395          394 11:15:15      2373         2373  766.5  -3.44 29 -18.81 308.5   3.7   2.9  -2.3 32.815167 -97.284005
 396          395 11:15:16      2379         2379  766.0  -3.49 29 -18.89 306.8   3.6   2.9  -2.2 32.815121 -97.284004
 397          396 11:15:17      2386         2386  765.3  -3.52 29 -19.00 304.7   3.6   3.0  -2.1 32.815079 -97.284001
 398          397 11:15:18      2393         2393  764.6  -3.57 29 -19.12 302.4   3.6   3.0  -1.9 32.815045 -97.283998
 399          398 11:15:19      2400         2400  764.0  -3.63 29 -19.31 299.8   3.6   3.1  -1.8 32.815024 -97.283992
 400          399 11:15:20      2406         2406  763.4  -3.67 28 -19.59 297.0   3.6   3.2  -1.7 32.815019 -97.283984
 401          400 11:15:21      2411         2411  762.9  -3.70 28 -19.78 294.0   3.7   3.3  -1.5 32.815031 -97.283972
 402          401 11:15:22      2415         2415  762.5  -3.72 28 -19.80 290.9   3.7   3.5  -1.3 32.815053 -97.283950
 403          402 11:15:23      2421         2420  762.0  -3.77 28 -19.80 287.8   3.8   3.6  -1.2 32.815069 -97.283913
 404          403 11:15:24      2426         2426  761.4  -3.81 28 -19.83 284.8   3.8   3.7  -1.0 32.815065 -97.283863
 405          404 11:15:25      2433         2433  760.8  -3.85 28 -19.77 281.9   3.9   3.9  -0.8 32.815036 -97.283810
 406          405 11:15:26      2440         2439  760.1  -3.87 29 -19.49 279.1   4.0   4.0  -0.6 32.814994 -97.283766
 407          406 11:15:27      2446         2447  759.5  -3.81 30 -18.91 276.5   4.1   4.1  -0.5 32.814959 -97.283734
 408          407 11:15:28      2453         2453  758.8  -3.76 31 -18.27 274.2   4.3   4.2  -0.3 32.814950 -97.283706
 409          408 11:15:29      2459         2460  758.2  -3.69 33 -17.67 272.0   4.4   4.4  -0.2 32.814965 -97.283669
 410          409 11:15:30      2465         2465  757.7  -3.67 34 -17.33 270.0   4.5   4.5  -0.0 32.814986 -97.283618
 411          410 11:15:31      2471         2471  757.1  -3.71 34 -17.31 268.3   4.6   4.6   0.1 32.814996 -97.283551
 412          411 11:15:32      2476         2476  756.6  -3.76 34 -17.30 266.9   4.7   4.7   0.3 32.814995 -97.283475
 413          412 11:15:33      2481         2481  756.2  -3.80 35 -17.14 265.6   4.8   4.8   0.4 32.814995 -97.283397
 414          413 11:15:34      2486         2486  755.7  -3.84 36 -16.79 264.7   4.8   4.8   0.5 32.815007 -97.283320
 415          414 11:15:35      2490         2490  755.3  -3.86 38 -16.18 263.9   4.9   4.9   0.5 32.815033 -97.283247
 416          415 11:15:36      2494         2494  754.9  -3.88 41 -15.35 263.4   5.0   4.9   0.6 32.815068 -97.283175
 417          416 11:15:37      2498         2498  754.5  -3.89 43 -14.57 263.1   5.0   5.0   0.6 32.815102 -97.283101
 418          417 11:15:38      2502         2502  754.1  -3.92 45 -14.01 263.0   5.0   5.0   0.6 32.815132 -97.283021
 419          418 11:15:39      2508         2507  753.6  -3.95 48 -13.37 263.0   5.0   5.0   0.6 32.815155 -97.282935
 420          419 11:15:40      2513         2513  753.1  -3.98 52 -12.36 263.3   5.0   5.0   0.6 32.815178 -97.282844
 421          420 11:15:41      2520         2520  752.4  -3.97 59 -10.86 263.7   5.0   5.0   0.5 32.815204 -97.282753
 422          421 11:15:42      2526         2526  751.8  -3.86 65  -9.37 264.3   5.0   4.9   0.5 32.815235 -97.282673
 423          422 11:15:43      2533         2533  751.2  -3.59 69  -8.47 265.1   4.9   4.9   0.4 32.815266 -97.282611
 424          423 11:15:44      2539         2539  750.7  -3.32 68  -8.43 266.0   4.9   4.9   0.3 32.815289 -97.282571
 425          424 11:15:45      2545         2545  750.1  -3.13 63  -9.12 267.2   4.8   4.8   0.2 32.815293 -97.282547
 426          425 11:15:46      2551         2551  749.5  -3.05 58 -10.21 268.4   4.8   4.8   0.1 32.815280 -97.282526
 427          426 11:15:47      2557         2557  748.9  -3.00 52 -11.52 269.8   4.8   4.8   0.0 32.815259 -97.282500
 428          427 11:15:48      2563         2563  748.4  -2.95 46 -12.87 271.3   4.7   4.7  -0.1 32.815238 -97.282470
 429          428 11:15:49      2567         2567  747.9  -2.93 42 -13.91 272.9   4.7   4.7  -0.2 32.815222 -97.282443
 430          429 11:15:50      2571         2571  747.6  -2.93 40 -14.63 274.5   4.7   4.6  -0.4 32.815212 -97.282424
 431          430 11:15:51      2576         2575  747.2  -2.94 38 -15.39 276.1   4.6   4.6  -0.5 32.815207 -97.282409
 432          431 11:15:52      2580         2580  746.7  -2.95 35 -16.29 277.7   4.6   4.6  -0.6 32.815203 -97.282395
 433          432 11:15:53      2585         2585  746.2  -2.96 33 -17.02 279.3   4.6   4.5  -0.7 32.815196 -97.282380
 434          433 11:15:54      2591         2591  745.7  -2.99 32 -17.39 280.8   4.6   4.5  -0.9 32.815187 -97.282359
 435          434 11:15:55      2597         2597  745.2  -3.03 32 -17.50 282.2   4.6   4.5  -1.0 32.815173 -97.282327
 436          435 11:15:56      2602         2603  744.6  -3.07 32 -17.53 283.6   4.6   4.5  -1.1 32.815153 -97.282280
 437          436 11:15:57      2607         2607  744.2  -3.09 32 -17.54 284.8   4.6   4.5  -1.2 32.815130 -97.282214
 438          437 11:15:58      2612         2612  743.8  -3.10 32 -17.54 285.9   4.6   4.5  -1.3 32.815105 -97.282132
 439          438 11:15:59      2616         2616  743.3  -3.10 32 -17.52 286.8   4.7   4.5  -1.3 32.815082 -97.282039
 440          439 11:16:00      2622         2621  742.8  -3.09 32 -17.53 287.6   4.7   4.4  -1.4 32.815062 -97.281945
 441          440 11:16:01      2627         2627  742.3  -3.10 32 -17.58 288.4   4.7   4.4  -1.5 32.815041 -97.281860
 442          441 11:16:02      2633         2633  741.7  -3.09 32 -17.61 289.0   4.7   4.4  -1.5 32.815019 -97.281794
 443          442 11:16:03      2639         2639  741.2  -3.08 32 -17.65 289.5   4.7   4.4  -1.6 32.814998 -97.281754
 444          443 11:16:04      2645         2645  740.6  -3.09 31 -17.69 290.0   4.7   4.4  -1.6 32.814979 -97.281735
 445          444 11:16:05      2651         2651  740.0  -3.09 31 -17.72 290.4   4.7   4.4  -1.6 32.814962 -97.281722
 446          445 11:16:06      2657         2657  739.5  -3.10 31 -17.77 290.7   4.6   4.3  -1.6 32.814946 -97.281694
 447          446 11:16:07      2663         2663  738.9  -3.13 31 -17.84 291.0   4.6   4.3  -1.7 32.814928 -97.281639
 448          447 11:16:08      2669         2669  738.4  -3.17 31 -17.88 291.3   4.6   4.3  -1.7 32.814915 -97.281563
 449          448 11:16:09      2675         2675  737.8  -3.21 31 -17.92 291.6   4.5   4.2  -1.7 32.814913 -97.281483
 450          449 11:16:10      2682         2682  737.2  -3.26 31 -17.99 291.9   4.5   4.2  -1.7 32.814923 -97.281417
 451          450 11:16:11      2688         2688  736.6  -3.25 31 -18.11 292.2   4.4   4.1  -1.7 32.814935 -97.281373
 452          451 11:16:12      2693         2694  736.1  -3.23 30 -18.23 292.6   4.4   4.0  -1.7 32.814933 -97.281353
 453          452 11:16:13      2699         2699  735.6  -3.25 30 -18.31 293.1   4.3   4.0  -1.7 32.814912 -97.281346
 454          453 11:16:14      2704         2704  735.1  -3.26 30 -18.34 293.6   4.2   3.9  -1.7 32.814876 -97.281337
 455          454 11:16:15      2709         2709  734.6  -3.27 30 -18.37 294.3   4.1   3.8  -1.7 32.814835 -97.281309
 456          455 11:16:16      2715         2715  734.1  -3.30 30 -18.44 295.1   4.1   3.7  -1.7 32.814798 -97.281257
 457          456 11:16:17      2720         2720  733.7  -3.32 30 -18.47 295.9   4.0   3.6  -1.7 32.814768 -97.281185
 458          457 11:16:18      2724         2724  733.3  -3.34 30 -18.48 296.9   3.9   3.5  -1.8 32.814747 -97.281103
 459          458 11:16:19      2728         2728  732.9  -3.37 30 -18.47 298.1   3.8   3.4  -1.8 32.814737 -97.281026
 460          459 11:16:20      2732         2732  732.5  -3.41 30 -18.48 299.4   3.8   3.3  -1.8 32.814738 -97.280964
 461          460 11:16:21      2737         2737  732.1  -3.45 30 -18.49 300.8   3.7   3.2  -1.9 32.814746 -97.280924
 462          461 11:16:22      2742         2742  731.6  -3.48 30 -18.49 302.4   3.6   3.0  -1.9 32.814753 -97.280907
 463          462 11:16:23      2747         2747  731.2  -3.50 30 -18.49 304.2   3.5   2.9  -2.0 32.814750 -97.280908
 464          463 11:16:24      2752         2752  730.7  -3.51 30 -18.49 306.0   3.5   2.8  -2.0 32.814733 -97.280917
 465          464 11:16:25      2757         2757  730.2  -3.52 30 -18.49 307.8   3.4   2.7  -2.1 32.814702 -97.280926
 466          465 11:16:26      2763         2763  729.7  -3.54 30 -18.48 309.7   3.4   2.6  -2.2 32.814664 -97.280928
 467          466 11:16:27      2769         2769  729.1  -3.58 31 -18.47 311.6   3.4   2.5  -2.2 32.814632 -97.280924
 468          467 11:16:28      2775         2775  728.6  -3.58 31 -18.39 313.4   3.3   2.4  -2.3 32.814616 -97.280915
 469          468 11:16:29      2781         2781  728.0  -3.54 31 -18.14 315.2   3.3   2.3  -2.3 32.814621 -97.280898
 470          469 11:16:30      2786         2786  727.6  -3.49 32 -17.70 316.8   3.3   2.2  -2.4 32.814638 -97.280871
 471          470 11:16:31      2791         2791  727.1  -3.46 34 -17.18 318.3   3.3   2.2  -2.4 32.814650 -97.280828
 472          471 11:16:32      2796         2796  726.6  -3.46 35 -16.78 319.7   3.2   2.1  -2.5 32.814645 -97.280769
 473          472 11:16:33      2801         2801  726.2  -3.46 36 -16.55 320.8   3.2   2.0  -2.5 32.814618 -97.280702
 474          473 11:16:34      2806         2806  725.7  -3.45 36 -16.43 321.7   3.2   2.0  -2.5 32.814570 -97.280637
 475          474 11:16:35      2811         2811  725.2  -3.44 36 -16.39 322.4   3.2   2.0  -2.5 32.814508 -97.280588
 476          475 11:16:36      2816         2816  724.8  -3.45 36 -16.43 322.7   3.2   1.9  -2.6 32.814443 -97.280561
 477          476 11:16:37      2821         2821  724.3  -3.45 36 -16.51 322.9   3.2   1.9  -2.6 32.814382 -97.280556
 478          477 11:16:38      2825         2825  723.9  -3.46 36 -16.56 322.7   3.2   1.9  -2.5 32.814331 -97.280566
 479          478 11:16:39      2830         2830  723.5  -3.49 36 -16.56 322.4   3.2   1.9  -2.5 32.814290 -97.280583
 480          479 11:16:40      2834         2834  723.1  -3.53 36 -16.51 321.8   3.2   2.0  -2.5 32.814254 -97.280601
 481          480 11:16:41      2839         2839  722.7  -3.52 36 -16.40 321.0   3.2   2.0  -2.5 32.814218 -97.280618
 482          481 11:16:42      2843         2843  722.3  -3.50 37 -16.26 320.0   3.2   2.0  -2.4 32.814181 -97.280634
 483          482 11:16:43      2848         2848  721.9  -3.48 37 -16.15 318.7   3.2   2.1  -2.4 32.814145 -97.280649
 484          483 11:16:44      2853         2853  721.4  -3.47 37 -16.13 317.3   3.2   2.2  -2.4 32.814113 -97.280661
 485          484 11:16:45      2858         2858  720.9  -3.43 37 -16.17 315.8   3.2   2.2  -2.3 32.814091 -97.280665
 486          485 11:16:46      2863         2863  720.5  -3.42 36 -16.22 314.2   3.2   2.3  -2.3 32.814080 -97.280656
 487          486 11:16:47      2868         2868  720.0  -3.46 36 -16.26 312.6   3.3   2.4  -2.2 32.814078 -97.280630
 488          487 11:16:48      2873         2873  719.6  -3.48 36 -16.28 311.1   3.3   2.5  -2.2 32.814078 -97.280588
 489          488 11:16:49      2877         2877  719.2  -3.50 36 -16.31 309.6   3.3   2.6  -2.1 32.814076 -97.280533
 490          489 11:16:50      2881         2881  718.8  -3.52 36 -16.32 308.3   3.4   2.7  -2.1 32.814071 -97.280472
 491          490 11:16:51      2886         2886  718.4  -3.56 36 -16.33 307.2   3.4   2.7  -2.1 32.814064 -97.280412
 492          491 11:16:52      2890         2890  718.0  -3.60 37 -16.34 306.2   3.5   2.8  -2.1 32.814058 -97.280361
 493          492 11:16:53      2895         2895  717.6  -3.64 37 -16.34 305.5   3.5   2.9  -2.0 32.814057 -97.280321
 494          493 11:16:54      2900         2900  717.1  -3.68 37 -16.35 304.9   3.6   2.9  -2.1 32.814060 -97.280294
 495          494 11:16:55      2905         2905  716.6  -3.73 37 -16.37 304.6   3.6   3.0  -2.1 32.814065 -97.280276
 496          495 11:16:56      2911         2911  716.2  -3.77 37 -16.40 304.5   3.7   3.0  -2.1 32.814071 -97.280259
 497          496 11:16:57      2916         2916  715.7  -3.82 37 -16.44 304.5   3.7   3.1  -2.1 32.814075 -97.280232
 498          497 11:16:58      2921         2921  715.2  -3.87 37 -16.50 304.8   3.8   3.1  -2.1 32.814078 -97.280188
 499          498 11:16:59      2926         2926  714.7  -3.91 36 -16.64 305.4   3.8   3.1  -2.2 32.814074 -97.280124
 500          499 11:17:00      2932         2932  714.3  -3.92 36 -16.90 306.2   3.8   3.1  -2.2 32.814060 -97.280047
 501          500 11:17:01      2937         2937  713.8  -3.91 35 -17.12 307.1   3.8   3.1  -2.3 32.814033 -97.279967
 502          501 11:17:02      2942         2942  713.3  -3.91 35 -17.18 308.3   3.8   3.0  -2.4 32.813991 -97.279895
 503          502 11:17:03      2946         2946  712.9  -3.93 35 -17.17 309.6   3.9   3.0  -2.5 32.813936 -97.279840
 504          503 11:17:04      2951         2951  712.5  -3.95 35 -17.15 311.1   3.9   2.9  -2.5 32.813873 -97.279801
 505          504 11:17:05      2957         2956  712.0  -3.96 36 -16.99 312.7   3.9   2.8  -2.6 32.813811 -97.279774
 506          505 11:17:06      2963         2963  711.4  -3.95 37 -16.64 314.4   3.9   2.8  -2.7 32.813761 -97.279749
 507          506 11:17:07      2970         2970  710.8  -3.91 38 -16.21 316.1   3.9   2.7  -2.8 32.813731 -97.279718
 508          507 11:17:08      2977         2977  710.1  -3.86 39 -15.82 317.9   3.9   2.6  -2.9 32.813716 -97.279683
 509          508 11:17:09      2984         2984  709.6  -3.80 40 -15.57 319.8   3.9   2.5  -3.0 32.813705 -97.279652
 510          509 11:17:10      2989         2990  709.0  -3.76 40 -15.51 321.7   3.9   2.4  -3.1 32.813687 -97.279638
 511          510 11:17:11      2994         2994  708.6  -3.75 39 -15.57 323.6   3.9   2.3  -3.2 32.813657 -97.279641
 512          511 11:17:12      2999         2999  708.2  -3.77 39 -15.65 325.4   4.0   2.2  -3.3 32.813621 -97.279651
 513          512 11:17:13      3004         3004  707.8  -3.76 39 -15.69 327.2   4.0   2.2  -3.3 32.813588 -97.279657
 514          513 11:17:14      3008         3008  707.3  -3.77 39 -15.72 328.8   4.0   2.1  -3.4 32.813566 -97.279650
 515          514 11:17:15      3013         3013  706.9  -3.81 39 -15.73 330.4   4.0   2.0  -3.5 32.813555 -97.279630
 516          515 11:17:16      3018         3018  706.5  -3.83 39 -15.72 331.9   4.0   1.9  -3.6 32.813550 -97.279604
 517          516 11:17:17      3023         3023  706.0  -3.85 39 -15.72 333.3   4.1   1.8  -3.6 32.813542 -97.279581
 518          517 11:17:18      3028         3028  705.6  -3.87 39 -15.71 334.6   4.1   1.8  -3.7 32.813528 -97.279569
 519          518 11:17:19      3034         3033  705.1  -3.91 39 -15.71 335.8   4.1   1.7  -3.8 32.813504 -97.279567
 520          519 11:17:20      3039         3039  704.6  -3.95 39 -15.74 336.8   4.1   1.6  -3.8 32.813469 -97.279573
 521          520 11:17:21      3045         3045  704.1  -3.92 39 -15.71 337.8   4.2   1.6  -3.9 32.813424 -97.279583
 522          521 11:17:22      3051         3051  703.6  -3.88 39 -15.68 338.6   4.2   1.5  -3.9 32.813366 -97.279592
 523          522 11:17:23      3056         3056  703.1  -3.90 39 -15.71 339.3   4.2   1.5  -3.9 32.813298 -97.279591
 524          523 11:17:24      3062         3062  702.5  -3.93 39 -15.76 339.8   4.2   1.5  -4.0 32.813224 -97.279573
 525          524 11:17:25      3067         3068  702.1  -3.97 39 -15.77 340.3   4.3   1.4  -4.0 32.813151 -97.279533
 526          525 11:17:26      3073         3073  701.6  -3.98 39 -15.76 340.6   4.3   1.4  -4.0 32.813093 -97.279473
 527          526 11:17:27      3078         3078  701.1  -4.00 40 -15.75 340.9   4.3   1.4  -4.0 32.813059 -97.279404
 528          527 11:17:28      3083         3083  700.7  -4.03 40 -15.74 341.2   4.3   1.4  -4.1 32.813045 -97.279343
 529          528 11:17:29      3088         3088  700.2  -4.07 40 -15.76 341.3   4.3   1.4  -4.1 32.813043 -97.279302
 530          529 11:17:30      3094         3094  699.7  -4.11 40 -15.77 341.4   4.3   1.4  -4.1 32.813038 -97.279287
 531          530 11:17:31      3099         3099  699.3  -4.14 40 -15.75 341.5   4.3   1.4  -4.1 32.813023 -97.279291
 532          531 11:17:32      3104         3104  698.8  -4.17 40 -15.75 341.5   4.3   1.4  -4.1 32.812991 -97.279304
 533          532 11:17:33      3109         3109  698.4  -4.22 40 -15.77 341.4   4.3   1.4  -4.1 32.812944 -97.279315
 534          533 11:17:34      3113         3113  698.0  -4.27 40 -15.79 341.2   4.3   1.4  -4.1 32.812886 -97.279318
 535          534 11:17:35      3118         3118  697.6  -4.32 40 -15.76 341.0   4.3   1.4  -4.1 32.812823 -97.279312
 536          535 11:17:36      3122         3122  697.2  -4.33 41 -15.66 340.7   4.3   1.4  -4.1 32.812762 -97.279303
 537          536 11:17:37      3127         3127  696.8  -4.35 41 -15.58 340.3   4.3   1.5  -4.1 32.812705 -97.279295
 538          537 11:17:38      3131         3131  696.4  -4.39 41 -15.56 340.0   4.3   1.5  -4.0 32.812654 -97.279294
 539          538 11:17:39      3135         3135  696.0  -4.42 42 -15.53 339.6   4.3   1.5  -4.0 32.812613 -97.279299
 540          539 11:17:40      3140         3140  695.7  -4.45 42 -15.51 339.3   4.3   1.5  -4.0 32.812580 -97.279309
 541          540 11:17:41      3145         3144  695.2  -4.48 42 -15.50 338.9   4.3   1.6  -4.0 32.812554 -97.279317
 542          541 11:17:42      3151         3150  694.7  -4.53 42 -15.48 338.5   4.3   1.6  -4.0 32.812530 -97.279315
 543          542 11:17:43      3157         3157  694.1  -4.57 42 -15.48 338.1   4.4   1.6  -4.0 32.812508 -97.279293
 544          543 11:17:44      3164         3164  693.5  -4.63 42 -15.54 337.7   4.4   1.7  -4.1 32.812490 -97.279250
 545          544 11:17:45      3170         3170  693.0  -4.67 42 -15.60 337.3   4.4   1.7  -4.1 32.812480 -97.279199
 546          545 11:17:46      3176         3176  692.4  -4.71 42 -15.57 336.9   4.4   1.7  -4.1 32.812479 -97.279154
 547          546 11:17:47      3182         3182  691.9  -4.74 43 -15.49 336.6   4.5   1.8  -4.1 32.812479 -97.279130
 548          547 11:17:48      3188         3187  691.4  -4.72 43 -15.33 336.3   4.5   1.8  -4.1 32.812467 -97.279128
 549          548 11:17:49      3193         3193  690.9  -4.73 44 -15.23 336.0   4.5   1.8  -4.1 32.812434 -97.279138
 550          549 11:17:50      3200         3200  690.4  -4.77 44 -15.23 335.8   4.5   1.9  -4.1 32.812379 -97.279141
 551          550 11:17:51      3206         3206  689.8  -4.83 44 -15.27 335.6   4.6   1.9  -4.2 32.812311 -97.279120
 552          551 11:17:52      3212         3212  689.3  -4.88 44 -15.28 335.5   4.6   1.9  -4.2 32.812240 -97.279071
 553          552 11:17:53      3217         3217  688.8  -4.91 44 -15.25 335.4   4.6   1.9  -4.2 32.812178 -97.279002
 554          553 11:17:54      3223         3223  688.4  -4.96 44 -15.25 335.3   4.7   1.9  -4.2 32.812135 -97.278929
 555          554 11:17:55      3228         3228  687.9  -5.02 45 -15.26 335.3   4.7   2.0  -4.3 32.812108 -97.278870
 556          555 11:17:56      3233         3233  687.4  -5.04 45 -15.16 335.3   4.7   2.0  -4.3 32.812091 -97.278837
 557          556 11:17:57      3238         3238  687.0  -4.96 46 -14.88 335.3   4.7   2.0  -4.3 32.812073 -97.278832
 558          557 11:17:58      3244         3244  686.5  -4.90 46 -14.71 335.4   4.7   2.0  -4.3 32.812046 -97.278845
 559          558 11:17:59      3249         3249  686.1  -4.91 46 -14.73 335.5   4.7   2.0  -4.3 32.812003 -97.278864
 560          559 11:18:00      3254         3254  685.6  -4.96 46 -14.78 335.5   4.7   2.0  -4.3 32.811943 -97.278877
 561          560 11:18:01      3260         3260  685.1  -5.01 46 -14.79 335.6   4.7   2.0  -4.3 32.811871 -97.278877
 562          561 11:18:02      3267         3266  684.5  -5.06 46 -14.76 335.7   4.7   1.9  -4.3 32.811792 -97.278862
 563          562 11:18:03      3273         3273  683.9  -5.12 47 -14.71 335.8   4.7   1.9  -4.3 32.811715 -97.278831
 564          563 11:18:04      3280         3280  683.4  -5.19 47 -14.70 335.8   4.7   1.9  -4.3 32.811653 -97.278786
 565          564 11:18:05      3286         3286  682.8  -5.24 47 -14.70 335.8   4.7   1.9  -4.3 32.811615 -97.278732
 566          565 11:18:06      3291         3292  682.3  -5.28 48 -14.70 335.8   4.7   1.9  -4.2 32.811601 -97.278682
 567          566 11:18:07      3297         3297  681.9  -5.31 48 -14.69 335.7   4.6   1.9  -4.2 32.811603 -97.278647
 568          567 11:18:08      3302         3302  681.5  -5.33 48 -14.68 335.5   4.6   1.9  -4.2 32.811609 -97.278636
 569          568 11:18:09      3307         3307  681.0  -5.36 48 -14.64 335.3   4.6   1.9  -4.2 32.811604 -97.278645
 570          569 11:18:10      3313         3313  680.5  -5.39 48 -14.62 335.0   4.5   1.9  -4.1 32.811582 -97.278666
 571          570 11:18:11      3319         3319  680.0  -5.42 49 -14.51 334.7   4.5   1.9  -4.1 32.811538 -97.278687
 572          571 11:18:12      3325         3325  679.4  -5.45 50 -14.29 334.3   4.5   1.9  -4.0 32.811479 -97.278695
 573          572 11:18:13      3331         3331  678.9  -5.50 50 -14.16 333.8   4.5   2.0  -4.0 32.811413 -97.278678
 574          573 11:18:14      3337         3337  678.4  -5.53 51 -14.14 333.2   4.5   2.0  -4.0 32.811352 -97.278633
 575          574 11:18:15      3342         3342  678.0  -5.55 51 -14.20 332.6   4.4   2.0  -3.9 32.811305 -97.278571
 576          575 11:18:16      3348         3348  677.5  -5.57 50 -14.30 331.9   4.4   2.1  -3.9 32.811279 -97.278508
 577          576 11:18:17      3353         3353  677.0  -5.59 50 -14.43 331.2   4.4   2.1  -3.9 32.811268 -97.278462
 578          577 11:18:18      3358         3358  676.6  -5.62 49 -14.54 330.4   4.4   2.2  -3.8 32.811265 -97.278441
 579          578 11:18:19      3363         3363  676.1  -5.64 49 -14.61 329.5   4.4   2.2  -3.8 32.811258 -97.278446
 580          579 11:18:20      3368         3368  675.7  -5.65 49 -14.65 328.6   4.4   2.3  -3.8 32.811238 -97.278464
 581          580 11:18:21      3374         3374  675.2  -5.65 49 -14.70 327.7   4.4   2.4  -3.8 32.811200 -97.278483
 582          581 11:18:22      3379         3379  674.8  -5.62 48 -14.78 326.7   4.5   2.4  -3.7 32.811147 -97.278492
 583          582 11:18:23      3385         3384  674.3  -5.61 48 -14.84 325.7   4.5   2.5  -3.7 32.811085 -97.278485
 584          583 11:18:24      3390         3390  673.8  -5.62 48 -14.95 324.7   4.5   2.6  -3.7 32.811021 -97.278456
 585          584 11:18:25      3396         3396  673.3  -5.63 47 -15.11 323.7   4.5   2.7  -3.6 32.810965 -97.278407
 586          585 11:18:26      3401         3401  672.9  -5.64 47 -15.26 322.7   4.5   2.8  -3.6 32.810925 -97.278343
 587          586 11:18:27      3406         3406  672.5  -5.64 46 -15.39 321.7   4.6   2.8  -3.6 32.810904 -97.278276
 588          587 11:18:28      3410         3410  672.1  -5.65 46 -15.49 320.7   4.6   2.9  -3.6 32.810898 -97.278218
 589          588 11:18:29      3415         3415  671.7  -5.67 46 -15.55 319.7   4.6   3.0  -3.5 32.810900 -97.278176
 590          589 11:18:30      3421         3420  671.2  -5.70 46 -15.60 318.7   4.7   3.1  -3.5 32.810902 -97.278150
 591          590 11:18:31      3426         3426  670.7  -5.73 45 -15.68 317.6   4.7   3.2  -3.5 32.810897 -97.278137
 592          591 11:18:32      3433         3433  670.2  -5.75 45 -15.79 316.6   4.7   3.2  -3.4 32.810878 -97.278131
 593          592 11:18:33      3439         3439  669.7  -5.75 45 -15.91 315.6   4.7   3.3  -3.4 32.810840 -97.278125
 594          593 11:18:34      3444         3444  669.2  -5.73 44 -16.02 314.5   4.8   3.4  -3.3 32.810784 -97.278108
 595          594 11:18:35      3450         3450  668.7  -5.70 44 -16.11 313.4   4.8   3.5  -3.3 32.810715 -97.278073
 596          595 11:18:36      3456         3456  668.2  -5.70 43 -16.20 312.4   4.8   3.6  -3.3 32.810644 -97.278016
 597          596 11:18:37      3462         3462  667.7  -5.70 43 -16.27 311.3   4.9   3.6  -3.2 32.810583 -97.277941
 598          597 11:18:38      3467         3468  667.2  -5.72 43 -16.33 310.3   4.9   3.7  -3.2 32.810538 -97.277857
 599          598 11:18:39      3473         3473  666.7  -5.74 43 -16.36 309.2   4.9   3.8  -3.1 32.810512 -97.277777
 600          599 11:18:40      3479         3479  666.2  -5.78 43 -16.37 308.2   5.0   3.9  -3.1 32.810499 -97.277711
 601          600 11:18:41      3484         3484  665.8  -5.81 43 -16.35 307.2   5.0   4.0  -3.0 32.810490 -97.277665
 602          601 11:18:42      3489         3489  665.3  -5.81 43 -16.28 306.1   5.0   4.1  -3.0 32.810478 -97.277638
 603          602 11:18:43      3495         3495  664.9  -5.81 44 -16.23 305.1   5.1   4.1  -2.9 32.810456 -97.277623
 604          603 11:18:44      3500         3500  664.4  -5.82 44 -16.23 304.2   5.1   4.2  -2.9 32.810429 -97.277613
 605          604 11:18:45      3505         3506  664.0  -5.84 44 -16.24 303.3   5.2   4.3  -2.8 32.810402 -97.277602
 606          605 11:18:46      3511         3511  663.5  -5.84 44 -16.24 302.4   5.2   4.4  -2.8 32.810381 -97.277586
 607          606 11:18:47      3515         3515  663.1  -5.84 44 -16.24 301.7   5.2   4.5  -2.8 32.810364 -97.277563
 608          607 11:18:48      3520         3520  662.7  -5.84 44 -16.23 301.0   5.3   4.5  -2.7 32.810352 -97.277533
 609          608 11:18:49      3525         3525  662.3  -5.80 44 -16.14 300.4   5.4   4.6  -2.7 32.810342 -97.277498
 610          609 11:18:50      3530         3530  661.9  -5.77 44 -16.05 299.8   5.4   4.7  -2.7 32.810335 -97.277455
 611          610 11:18:51      3536         3536  661.4  -5.72 44 -15.97 299.4   5.5   4.8  -2.7 32.810331 -97.277402
 612          611 11:18:52      3542         3542  660.9  -5.69 45 -15.87 298.9   5.5   4.8  -2.7 32.810328 -97.277333
 613          612 11:18:53      3548         3547  660.4  -5.71 45 -15.84 298.6   5.6   4.9  -2.7 32.810320 -97.277247
 614          613 11:18:54      3553         3553  659.9  -5.78 45 -15.89 298.3   5.6   5.0  -2.7 32.810298 -97.277147
 615          614 11:18:55      3559         3559  659.4  -5.83 45 -15.90 298.1   5.7   5.0  -2.7 32.810260 -97.277043
