   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1060         1059 11:19:46      5564         5564  508.4 -15.11  3 -51.46 271.2  19.1  19.1  -0.4 32.821305 -97.186456
1061         1060 11:19:47      5569         5569  508.1 -15.14  3 -51.55 271.1  19.1  19.1  -0.4 32.821294 -97.186224
1062         1061 11:19:48      5576         5576  507.6 -15.17  3 -51.65 271.0  19.2  19.2  -0.3 32.821292 -97.186005
1063         1062 11:19:49      5582         5582  507.2 -15.22  3 -51.73 270.9  19.2  19.2  -0.3 32.821299 -97.185806
1064         1063 11:19:50      5588         5588  506.8 -15.27  3 -51.78 270.9  19.2  19.2  -0.3 32.821314 -97.185626
1065         1064 11:19:51      5592         5593  506.5 -15.30  3 -51.81 270.9  19.2  19.2  -0.3 32.821336 -97.185455
1066         1065 11:19:52      5596         5596  506.3 -15.33  3 -51.87 270.9  19.2  19.2  -0.3 32.821361 -97.185280
1067         1066 11:19:53      5600         5600  506.0 -15.37  3 -51.90 270.9  19.2  19.2  -0.3 32.821386 -97.185090
1068         1067 11:19:54      5603         5603  505.8 -15.40  3 -51.91 271.0  19.2  19.2  -0.3 32.821401 -97.184885
1069         1068 11:19:55      5607         5607  505.5 -15.44  3 -51.95 271.1  19.2  19.2  -0.4 32.821403 -97.184669
1070         1069 11:19:56      5611         5611  505.3 -15.47  3 -52.00 271.1  19.2  19.2  -0.4 32.821392 -97.184449
1071         1070 11:19:57      5615         5615  505.0 -15.49  3 -52.03 271.2  19.2  19.2  -0.4 32.821375 -97.184233
1072         1071 11:19:58      5620         5619  504.7 -15.52  3 -52.08 271.3  19.2  19.2  -0.4 32.821359 -97.184026
1073         1072 11:19:59      5624         5624  504.4 -15.55  3 -52.11 271.4  19.2  19.2  -0.5 32.821346 -97.183827
1074         1073 11:20:00      5629         5629  504.1 -15.59  3 -52.10 271.5  19.3  19.2  -0.5 32.821335 -97.183631
1075         1074 11:20:01      5633         5633  503.8 -15.62  3 -52.09 271.6  19.3  19.3  -0.6 32.821327 -97.183438
1076         1075 11:20:02      5637         5637  503.5 -15.65  3 -52.11 271.8  19.3  19.3  -0.6 32.821321 -97.183243
1077         1076 11:20:03      5641         5641  503.3 -15.69  3 -52.15 271.9  19.3  19.3  -0.6 32.821314 -97.183046
1078         1077 11:20:04      5645         5645  503.0 -15.72  3 -52.16 272.0  19.3  19.3  -0.7 32.821303 -97.182844
1079         1078 11:20:05      5649         5649  502.8 -15.74  3 -52.18 272.1  19.4  19.3  -0.7 32.821287 -97.182639
1080         1079 11:20:06      5653         5653  502.5 -15.76  3 -52.24 272.2  19.4  19.4  -0.7 32.821268 -97.182435
1081         1080 11:20:07      5657         5656  502.2 -15.79  3 -52.30 272.3  19.4  19.4  -0.8 32.821250 -97.182235
1082         1081 11:20:08      5661         5661  502.0 -15.82  3 -52.32 272.3  19.5  19.5  -0.8 32.821233 -97.182036
1083         1082 11:20:09      5665         5665  501.7 -15.85  3 -52.34 272.4  19.5  19.5  -0.8 32.821218 -97.181835
1084         1083 11:20:10      5669         5669  501.4 -15.89  3 -52.37 272.5  19.6  19.6  -0.8 32.821207 -97.181631
1085         1084 11:20:11      5674         5674  501.1 -15.93  3 -52.39 272.5  19.6  19.6  -0.9 32.821200 -97.181424
1086         1085 11:20:12      5678         5678  500.8 -15.96  3 -52.42 272.6  19.7  19.7  -0.9 32.821197 -97.181218
1087         1086 11:20:13      5682         5682  500.6 -15.99  3 -52.44 272.6  19.7  19.7  -0.9 32.821194 -97.181009
1088         1087 11:20:14      5686         5686  500.3 -16.01  3 -52.44 272.7  19.8  19.8  -0.9 32.821185 -97.180797
1089         1088 11:20:15      5689         5690  500.0 -16.03  3 -52.41 272.7  19.9  19.8  -0.9 32.821177 -97.180580
1090         1089 11:20:16      5693         5693  499.8 -16.06  3 -52.38 272.7  19.9  19.9  -0.9 32.821172 -97.180357
1091         1090 11:20:17      5697         5697  499.6 -16.08  3 -52.33 272.8  20.0  19.9  -1.0 32.821172 -97.180134
1092         1091 11:20:18      5700         5700  499.3 -16.11  3 -52.22 272.8  20.0  20.0  -1.0 32.821176 -97.179916
1093         1092 11:20:19      5704         5704  499.0 -16.15  3 -52.12 272.8  20.1  20.0  -1.0 32.821177 -97.179704
1094         1093 11:20:20      5709         5709  498.7 -16.19  3 -52.03 272.8  20.1  20.1  -1.0 32.821174 -97.179494
1095         1094 11:20:21      5714         5714  498.4 -16.23  3 -51.96 272.9  20.2  20.1  -1.0 32.821169 -97.179280
1096         1095 11:20:22      5718         5718  498.1 -16.27  3 -51.88 272.9  20.2  20.2  -1.0 32.821161 -97.179060
1097         1096 11:20:23      5723         5723  497.8 -16.32  3 -51.84 272.9  20.2  20.2  -1.0 32.821147 -97.178836
1098         1097 11:20:24      5727         5727  497.5 -16.35  3 -51.81 273.0  20.3  20.2  -1.0 32.821131 -97.178607
1099         1098 11:20:25      5732         5732  497.2 -16.38  3 -51.82 273.0  20.3  20.3  -1.1 32.821116 -97.178375
1100         1099 11:20:26      5736         5736  497.0 -16.41  3 -51.84 273.1  20.3  20.3  -1.1 32.821104 -97.178145
1101         1100 11:20:27      5740         5740  496.7 -16.45  3 -51.87 273.1  20.3  20.3  -1.1 32.821094 -97.177923
1102         1101 11:20:28      5745         5745  496.4 -16.48  3 -51.90 273.1  20.4  20.3  -1.1 32.821085 -97.177712
1103         1102 11:20:29      5749         5749  496.1 -16.51  3 -51.91 273.2  20.4  20.3  -1.1 32.821076 -97.177507
1104         1103 11:20:30      5753         5753  495.8 -16.54  3 -51.89 273.2  20.4  20.3  -1.2 32.821068 -97.177301
1105         1104 11:20:31      5757         5757  495.5 -16.58  3 -51.87 273.3  20.4  20.4  -1.2 32.821058 -97.177089
1106         1105 11:20:32      5761         5761  495.3 -16.62  3 -51.85 273.4  20.4  20.4  -1.2 32.821045 -97.176872
1107         1106 11:20:33      5765         5765  495.0 -16.65  3 -51.78 273.4  20.4  20.4  -1.2 32.821029 -97.176653
1108         1107 11:20:34      5769         5769  494.8 -16.68  3 -51.74 273.5  20.4  20.4  -1.2 32.821011 -97.176434
1109         1108 11:20:35      5773         5773  494.5 -16.72  3 -51.73 273.5  20.4  20.4  -1.3 32.820996 -97.176213
1110         1109 11:20:36      5777         5777  494.2 -16.76  3 -51.73 273.6  20.4  20.4  -1.3 32.820986 -97.175994
1111         1110 11:20:37      5782         5782  493.9 -16.78  3 -51.72 273.6  20.4  20.3  -1.3 32.820979 -97.175776
1112         1111 11:20:38      5786         5786  493.6 -16.81  3 -51.73 273.7  20.4  20.3  -1.3 32.820975 -97.175563
1113         1112 11:20:39      5791         5791  493.3 -16.85  3 -51.74 273.7  20.4  20.3  -1.3 32.820969 -97.175351
1114         1113 11:20:40      5795         5795  493.1 -16.89  3 -51.76 273.8  20.4  20.3  -1.3 32.820960 -97.175137
1115         1114 11:20:41      5799         5799  492.8 -16.92  3 -51.79 273.8  20.4  20.3  -1.3 32.820948 -97.174919
1116         1115 11:20:42      5804         5804  492.5 -16.96  3 -51.82 273.8  20.3  20.3  -1.4 32.820933 -97.174699
1117         1116 11:20:43      5808         5808  492.2 -17.00  3 -51.83 273.9  20.3  20.3  -1.4 32.820914 -97.174479
1118         1117 11:20:44      5812         5812  491.9 -17.03  3 -51.82 273.9  20.3  20.3  -1.4 32.820895 -97.174259
1119         1118 11:20:45      5816         5816  491.7 -17.07  3 -51.83 273.9  20.3  20.3  -1.4 32.820878 -97.174037
1120         1119 11:20:46      5820         5820  491.4 -17.11  3 -51.83 274.0  20.3  20.2  -1.4 32.820861 -97.173814
1121         1120 11:20:47      5824         5824  491.2 -17.15  3 -51.82 274.0  20.3  20.2  -1.4 32.820844 -97.173594
1122         1121 11:20:48      5828         5828  490.9 -17.19  3 -51.81 274.0  20.3  20.2  -1.4 32.820828 -97.173381
1123         1122 11:20:49      5832         5832  490.6 -17.22  3 -51.76 274.0  20.3  20.2  -1.4 32.820815 -97.173175
1124         1123 11:20:50      5836         5836  490.4 -17.25  3 -51.73 274.1  20.2  20.2  -1.4 32.820808 -97.172972
1125         1124 11:20:51      5840         5839  490.1 -17.29  3 -51.72 274.1  20.2  20.2  -1.4 32.820802 -97.172768
1126         1125 11:20:52      5843         5843  489.9 -17.33  3 -51.71 274.1  20.2  20.2  -1.5 32.820792 -97.172559
1127         1126 11:20:53      5847         5847  489.7 -17.35  3 -51.67 274.2  20.2  20.2  -1.5 32.820778 -97.172342
1128         1127 11:20:54      5851         5851  489.4 -17.38  3 -51.57 274.2  20.2  20.1  -1.5 32.820763 -97.172117
1129         1128 11:20:55      5855         5855  489.2 -17.40  3 -51.45 274.2  20.2  20.1  -1.5 32.820751 -97.171887
1130         1129 11:20:56      5859         5859  488.9 -17.42  3 -51.44 274.3  20.2  20.1  -1.5 32.820741 -97.171656
1131         1130 11:20:57      5863         5863  488.6 -17.44  3 -51.55 274.3  20.2  20.1  -1.5 32.820728 -97.171428
1132         1131 11:20:58      5867         5867  488.3 -17.44  3 -51.79 274.3  20.2  20.1  -1.5 32.820713 -97.171208
1133         1132 11:20:59      5871         5872  488.1 -17.46  3 -52.07 274.4  20.2  20.1  -1.5 32.820700 -97.170999
1134         1133 11:21:00      5876         5876  487.8 -17.49  3 -52.25 274.4  20.2  20.1  -1.6 32.820690 -97.170799
1135         1134 11:21:01      5880         5880  487.5 -17.51  3 -52.26 274.5  20.2  20.1  -1.6 32.820681 -97.170607
1136         1135 11:21:02      5884         5884  487.2 -17.54  3 -52.21 274.6  20.2  20.1  -1.6 32.820668 -97.170416
1137         1136 11:21:03      5889         5889  486.9 -17.57  3 -52.20 274.6  20.2  20.1  -1.6 32.820649 -97.170219
1138         1137 11:21:04      5893         5893  486.7 -17.60  3 -52.20 274.7  20.2  20.1  -1.7 32.820626 -97.170010
1139         1138 11:21:05      5897         5897  486.4 -17.64  3 -52.20 274.8  20.2  20.1  -1.7 32.820605 -97.169786
1140         1139 11:21:06      5901         5901  486.1 -17.67  3 -52.20 274.9  20.2  20.1  -1.7 32.820587 -97.169557
1141         1140 11:21:07      5905         5905  485.9 -17.71  3 -52.22 275.0  20.2  20.1  -1.7 32.820573 -97.169332
1142         1141 11:21:08      5909         5909  485.6 -17.74  3 -52.24 275.1  20.2  20.1  -1.8 32.820561 -97.169116
1143         1142 11:21:09      5914         5913  485.3 -17.77  3 -52.27 275.2  20.2  20.1  -1.8 32.820551 -97.168905
1144         1143 11:21:10      5918         5918  485.0 -17.80  3 -52.26 275.3  20.2  20.1  -1.9 32.820542 -97.168697
1145         1144 11:21:11      5923         5923  484.7 -17.84  3 -52.22 275.4  20.2  20.1  -1.9 32.820531 -97.168487
1146         1145 11:21:12      5928         5928  484.4 -17.88  3 -52.18 275.5  20.2  20.2  -1.9 32.820514 -97.168275
1147         1146 11:21:13      5932         5932  484.1 -17.91  3 -52.14 275.6  20.3  20.2  -2.0 32.820492 -97.168060
1148         1147 11:21:14      5937         5937  483.8 -17.96  3 -52.12 275.7  20.3  20.2  -2.0 32.820469 -97.167842
1149         1148 11:21:15      5942         5942  483.5 -18.00  3 -52.09 275.8  20.3  20.2  -2.1 32.820448 -97.167622
1150         1149 11:21:16      5946         5947  483.2 -18.04  3 -52.07 276.0  20.3  20.2  -2.1 32.820432 -97.167406
1151         1150 11:21:17      5951         5951  482.9 -18.08  3 -52.06 276.1  20.3  20.2  -2.1 32.820418 -97.167197
1152         1151 11:21:18      5955         5955  482.6 -18.12  3 -52.09 276.2  20.3  20.2  -2.2 32.820405 -97.166990
1153         1152 11:21:19      5959         5959  482.4 -18.17  3 -52.11 276.3  20.4  20.2  -2.2 32.820389 -97.166777
1154         1153 11:21:20      5964         5964  482.1 -18.21  3 -52.07 276.4  20.4  20.3  -2.3 32.820368 -97.166555
1155         1154 11:21:21      5968         5968  481.8 -18.25  3 -52.05 276.5  20.4  20.3  -2.3 32.820345 -97.166329
1156         1155 11:21:22      5972         5972  481.5 -18.27  3 -52.07 276.5  20.4  20.3  -2.3 32.820318 -97.166106
1157         1156 11:21:23      5976         5976  481.3 -18.29  3 -52.08 276.6  20.4  20.3  -2.3 32.820290 -97.165886
1158         1157 11:21:24      5980         5980  481.0 -18.31  4 -52.05 276.6  20.5  20.3  -2.4 32.820261 -97.165665
1159         1158 11:21:25      5984         5984  480.7 -18.34  4 -52.05 276.7  20.5  20.3  -2.4 32.820234 -97.165443
1160         1159 11:21:26      5989         5989  480.5 -18.36  3 -52.16 276.7  20.5  20.4  -2.4 32.820213 -97.165220
1161         1160 11:21:27      5993         5993  480.2 -18.38  3 -52.31 276.6  20.5  20.4  -2.4 32.820195 -97.165002
1162         1161 11:21:28      5996         5996  480.0 -18.40  3 -52.43 276.6  20.6  20.4  -2.4 32.820175 -97.164790
1163         1162 11:21:29      6000         6000  479.7 -18.42  3 -52.48 276.6  20.6  20.5  -2.4 32.820151 -97.164583
1164         1163 11:21:30      6004         6004  479.5 -18.45  3 -52.43 276.5  20.6  20.5  -2.3 32.820122 -97.164382
1165         1164 11:21:31      6008         6008  479.2 -18.48  3 -52.28 276.4  20.7  20.5  -2.3 32.820092 -97.164181
1166         1165 11:21:32      6012         6012  479.0 -18.51  4 -52.11 276.3  20.7  20.6  -2.3 32.820063 -97.163976
1167         1166 11:21:33      6015         6015  478.7 -18.56  4 -51.99 276.1  20.7  20.6  -2.2 32.820036 -97.163761
1168         1167 11:21:34      6019         6019  478.5 -18.59  4 -51.90 276.0  20.8  20.7  -2.2 32.820011 -97.163538
1169         1168 11:21:35      6023         6022  478.3 -18.63  4 -51.81 275.8  20.8  20.7  -2.1 32.819986 -97.163312
1170         1169 11:21:36      6026         6026  478.0 -18.66  4 -51.75 275.7  20.9  20.8  -2.1 32.819961 -97.163089
1171         1170 11:21:37      6030         6030  477.8 -18.69  4 -51.73 275.5  20.9  20.8  -2.0 32.819936 -97.162869
1172         1171 11:21:38      6035         6035  477.5 -18.73  4 -51.73 275.3  21.0  20.9  -1.9 32.819910 -97.162649
1173         1172 11:21:39      6039         6039  477.2 -18.76  4 -51.71 275.1  21.0  20.9  -1.9 32.819890 -97.162427
1174         1173 11:21:40      6043         6043  477.0 -18.80  4 -51.67 274.8  21.1  21.0  -1.8 32.819876 -97.162205
1175         1174 11:21:41      6047         6047  476.7 -18.83  4 -51.62 274.6  21.1  21.0  -1.7 32.819866 -97.161986
1176         1175 11:21:42      6051         6051  476.5 -18.86  4 -51.61 274.4  21.2  21.1  -1.6 32.819858 -97.161766
1177         1176 11:21:43      6055         6055  476.2 -18.88  4 -51.66 274.2  21.2  21.2  -1.6 32.819848 -97.161546
1178         1177 11:21:44      6059         6059  476.0 -18.88  4 -51.81 274.0  21.3  21.2  -1.5 32.819836 -97.161323
1179         1178 11:21:45      6063         6063  475.7 -18.89  4 -52.06 273.8  21.3  21.3  -1.4 32.819825 -97.161095
1180         1179 11:21:46      6067         6067  475.5 -18.86  4 -52.33 273.6  21.4  21.4  -1.3 32.819821 -97.160863
1181         1180 11:21:47      6070         6070  475.2 -18.84  3 -52.53 273.4  21.5  21.4  -1.3 32.819823 -97.160625
1182         1181 11:21:48      6074         6074  475.0 -18.86  3 -52.59 273.3  21.5  21.5  -1.2 32.819827 -97.160380
1183         1182 11:21:49      6078         6078  474.7 -18.88  4 -52.44 273.1  21.6  21.5  -1.2 32.819828 -97.160134
1184         1183 11:21:50      6083         6083  474.4 -18.90  4 -52.01 272.9  21.6  21.6  -1.1 32.819822 -97.159895
1185         1184 11:21:51      6087         6087  474.2 -18.92  4 -51.35 272.8  21.7  21.6  -1.1 32.819811 -97.159662
1186         1185 11:21:52      6091         6091  473.9 -18.93  4 -50.69 272.7  21.7  21.7  -1.0 32.819797 -97.159433
1187         1186 11:21:53      6095         6095  473.6 -18.95  5 -50.23 272.6  21.8  21.7  -1.0 32.819786 -97.159203
1188         1187 11:21:54      6100         6100  473.3 -18.97  5 -49.93 272.4  21.8  21.8  -0.9 32.819780 -97.158972
1189         1188 11:21:55      6104         6104  473.1 -19.00  5 -49.75 272.3  21.8  21.8  -0.9 32.819780 -97.158740
1190         1189 11:21:56      6109         6109  472.8 -19.04  5 -49.58 272.2  21.9  21.9  -0.9 32.819784 -97.158508
1191         1190 11:21:57      6114         6114  472.5 -19.07  5 -49.37 272.2  21.9  21.9  -0.8 32.819785 -97.158273
1192         1191 11:21:58      6118         6118  472.2 -19.11  5 -49.14 272.1  22.0  22.0  -0.8 32.819779 -97.158037
1193         1192 11:21:59      6123         6123  471.9 -19.14  5 -48.97 272.0  22.0  22.0  -0.8 32.819770 -97.157806
1194         1193 11:22:00      6127         6127  471.6 -19.18  5 -48.88 271.9  22.1  22.0  -0.7 32.819759 -97.157583
1195         1194 11:22:01      6132         6132  471.3 -19.22  5 -48.81 271.8  22.1  22.1  -0.7 32.819748 -97.157365
1196         1195 11:22:02      6137         6137  471.0 -19.26  6 -48.74 271.7  22.1  22.1  -0.7 32.819738 -97.157145
1197         1196 11:22:03      6142         6142  470.7 -19.29  6 -48.70 271.6  22.2  22.2  -0.6 32.819725 -97.156915
1198         1197 11:22:04      6146         6147  470.4 -19.33  6 -48.70 271.5  22.2  22.2  -0.6 32.819708 -97.156677
1199         1198 11:22:05      6151         6151  470.1 -19.38  6 -48.71 271.4  22.3  22.3  -0.6 32.819693 -97.156433
1200         1199 11:22:06      6156         6156  469.8 -19.42  6 -48.74 271.3  22.3  22.3  -0.5 32.819683 -97.156185
1201         1200 11:22:07      6161         6161  469.5 -19.47  6 -48.77 271.2  22.4  22.4  -0.5 32.819679 -97.155936
1202         1201 11:22:08      6166         6166  469.2 -19.51  6 -48.79 271.1  22.4  22.4  -0.4 32.819676 -97.155686
1203         1202 11:22:09      6171         6171  468.8 -19.56  6 -48.80 270.9  22.5  22.5  -0.4 32.819671 -97.155437
1204         1203 11:22:10      6176         6176  468.5 -19.61  6 -48.82 270.8  22.5  22.5  -0.3 32.819665 -97.155191
1205         1204 11:22:11      6180         6180  468.2 -19.65  6 -48.84 270.6  22.6  22.6  -0.3 32.819661 -97.154953
1206         1205 11:22:12      6185         6185  467.9 -19.69  6 -48.87 270.5  22.7  22.7  -0.2 32.819660 -97.154724
1207         1206 11:22:13      6190         6190  467.6 -19.73  6 -48.89 270.3  22.7  22.7  -0.1 32.819659 -97.154498
1208         1207 11:22:14      6195         6195  467.3 -19.78  6 -48.91 270.2  22.8  22.8  -0.1 32.819656 -97.154265
1209         1208 11:22:15      6200         6200  467.0 -19.82  6 -48.94 270.0  22.9  22.9  -0.0 32.819651 -97.154024
1210         1209 11:22:16      6204         6204  466.8 -19.85  6 -48.98 269.8  23.0  23.0   0.1 32.819646 -97.153779
1211         1210 11:22:17      6208         6208  466.5 -19.88  6 -49.04 269.7  23.0  23.0   0.1 32.819649 -97.153538
1212         1211 11:22:18      6212         6212  466.3 -19.91  6 -49.08 269.5  23.1  23.1   0.2 32.819661 -97.153302
1213         1212 11:22:19      6216         6216  466.0 -19.94  6 -49.11 269.3  23.2  23.2   0.3 32.819679 -97.153067
1214         1213 11:22:20      6219         6220  465.8 -19.97  6 -49.13 269.2  23.3  23.3   0.3 32.819696 -97.152828
1215         1214 11:22:21      6223         6223  465.5 -20.01  6 -49.16 269.0  23.4  23.4   0.4 32.819706 -97.152582
1216         1215 11:22:22      6228         6227  465.3 -20.04  6 -49.22 268.8  23.4  23.4   0.5 32.819707 -97.152328
1217         1216 11:22:23      6232         6232  465.0 -20.07  6 -49.33 268.7  23.5  23.5   0.5 32.819705 -97.152068
1218         1217 11:22:24      6237         6237  464.7 -20.08  5 -49.47 268.5  23.6  23.6   0.6 32.819708 -97.151809
1219         1218 11:22:25      6241         6241  464.4 -20.10  5 -49.60 268.4  23.7  23.7   0.7 32.819718 -97.151552
1220         1219 11:22:26      6245         6245  464.2 -20.11  5 -49.73 268.3  23.8  23.8   0.7 32.819726 -97.151298
1221         1220 11:22:27      6249         6250  463.9 -20.12  5 -49.87 268.2  23.8  23.8   0.8 32.819727 -97.151044
1222         1221 11:22:28      6253         6253  463.6 -20.15  5 -50.01 268.1  23.9  23.9   0.8 32.819724 -97.150785
1223         1222 11:22:29      6258         6258  463.4 -20.17  5 -50.10 268.0  24.0  24.0   0.8 32.819722 -97.150519
1224         1223 11:22:30      6262         6262  463.1 -20.19  5 -50.19 267.9  24.0  24.0   0.9 32.819730 -97.150244
1225         1224 11:22:31      6266         6266  462.9 -20.22  5 -50.30 267.8  24.1  24.1   0.9 32.819746 -97.149968
1226         1225 11:22:32      6270         6270  462.6 -20.24  5 -50.43 267.8  24.2  24.1   0.9 32.819766 -97.149698
1227         1226 11:22:33      6275         6275  462.3 -20.27  5 -50.58 267.7  24.2  24.2   1.0 32.819784 -97.149436
1228         1227 11:22:34      6279         6279  462.0 -20.30  5 -50.73 267.7  24.3  24.2   1.0 32.819795 -97.149184
1229         1228 11:22:35      6284         6284  461.7 -20.33  5 -50.87 267.7  24.3  24.3   1.0 32.819800 -97.148935
1230         1229 11:22:36      6288         6288  461.5 -20.36  5 -50.97 267.7  24.4  24.3   1.0 32.819805 -97.148685
1231         1230 11:22:37      6292         6292  461.2 -20.40  5 -51.05 267.7  24.4  24.4   1.0 32.819815 -97.148429
1232         1231 11:22:38      6296         6296  461.0 -20.44  5 -51.16 267.7  24.4  24.4   1.0 32.819832 -97.148171
1233         1232 11:22:39      6300         6300  460.7 -20.47  5 -51.28 267.7  24.5  24.5   1.0 32.819856 -97.147910
1234         1233 11:22:40      6304         6304  460.5 -20.49  5 -51.38 267.8  24.5  24.5   1.0 32.819882 -97.147648
1235         1234 11:22:41      6308         6308  460.2 -20.53  5 -51.46 267.8  24.6  24.5   0.9 32.819907 -97.147386
1236         1235 11:22:42      6312         6312  460.0 -20.57  5 -51.53 267.9  24.6  24.6   0.9 32.819924 -97.147125
1237         1236 11:22:43      6317         6317  459.7 -20.61  5 -51.59 267.9  24.6  24.6   0.9 32.819930 -97.146864
1238         1237 11:22:44      6321         6321  459.5 -20.65  5 -51.60 268.0  24.7  24.6   0.9 32.819929 -97.146602
1239         1238 11:22:45      6325         6325  459.2 -20.69  5 -51.61 268.1  24.7  24.7   0.8 32.819926 -97.146336
1240         1239 11:22:46      6329         6329  459.0 -20.73  5 -51.68 268.1  24.7  24.7   0.8 32.819925 -97.146069
1241         1240 11:22:47      6333         6333  458.7 -20.77  4 -51.78 268.2  24.8  24.8   0.8 32.819925 -97.145807
1242         1241 11:22:48      6337         6337  458.4 -20.80  4 -51.88 268.3  24.8  24.8   0.7 32.819927 -97.145548
1243         1242 11:22:49      6341         6341  458.2 -20.83  4 -51.97 268.4  24.8  24.8   0.7 32.819933 -97.145290
1244         1243 11:22:50      6346         6346  457.9 -20.87  4 -52.07 268.4  24.9  24.9   0.7 32.819943 -97.145025
1245         1244 11:22:51      6350         6350  457.6 -20.90  4 -52.16 268.5  24.9  24.9   0.6 32.819954 -97.144755
1246         1245 11:22:52      6354         6354  457.4 -20.94  4 -52.26 268.6  25.0  24.9   0.6 32.819960 -97.144482
1247         1246 11:22:53      6359         6358  457.1 -20.97  4 -52.40 268.6  25.0  25.0   0.6 32.819960 -97.144213
1248         1247 11:22:54      6363         6363  456.8 -21.01  4 -52.58 268.7  25.0  25.0   0.6 32.819958 -97.143946
1249         1248 11:22:55      6368         6368  456.5 -21.05  4 -52.73 268.7  25.1  25.1   0.5 32.819957 -97.143679
1250         1249 11:22:56      6373         6373  456.2 -21.08  4 -52.86 268.8  25.1  25.1   0.5 32.819962 -97.143412
1251         1250 11:22:57      6378         6378  455.9 -21.11  4 -52.97 268.8  25.2  25.2   0.5 32.819969 -97.143146
1252         1251 11:22:58      6382         6382  455.6 -21.15  4 -53.08 268.9  25.2  25.2   0.5 32.819976 -97.142881
1253         1252 11:22:59      6387         6387  455.4 -21.18  4 -53.17 268.9  25.2  25.2   0.5 32.819980 -97.142612
1254         1253 11:23:00      6391         6391  455.1 -21.22  4 -53.25 268.9  25.3  25.3   0.5 32.819981 -97.142338
1255         1254 11:23:01      6395         6395  454.8 -21.26  4 -53.36 268.9  25.3  25.3   0.5 32.819979 -97.142061
1256         1255 11:23:02      6399         6399  454.6 -21.29  4 -53.47 268.9  25.4  25.4   0.5 32.819978 -97.141785
1257         1256 11:23:03      6403         6403  454.3 -21.32  4 -53.58 268.9  25.4  25.4   0.5 32.819982 -97.141512
1258         1257 11:23:04      6408         6407  454.1 -21.36  4 -53.68 268.9  25.4  25.4   0.5 32.819991 -97.141239
1259         1258 11:23:05      6412         6412  453.8 -21.39  4 -53.73 268.9  25.5  25.5   0.5 32.820002 -97.140965
1260         1259 11:23:06      6417         6417  453.5 -21.43  4 -53.79 268.9  25.5  25.5   0.5 32.820011 -97.140692
1261         1260 11:23:07      6421         6421  453.2 -21.47  4 -53.87 268.9  25.6  25.6   0.5 32.820016 -97.140420
1262         1261 11:23:08      6426         6426  453.0 -21.51  4 -53.93 268.8  25.6  25.6   0.5 32.820019 -97.140147
1263         1262 11:23:09      6430         6430  452.7 -21.55  4 -53.99 268.8  25.6  25.6   0.5 32.820022 -97.139872
1264         1263 11:23:10      6435         6435  452.4 -21.59  4 -54.08 268.8  25.7  25.7   0.5 32.820025 -97.139598
1265         1264 11:23:11      6439         6439  452.1 -21.63  4 -54.16 268.8  25.7  25.7   0.6 32.820028 -97.139326
1266         1265 11:23:12      6444         6444  451.8 -21.65  4 -54.25 268.7  25.8  25.8   0.6 32.820030 -97.139056
1267         1266 11:23:13      6449         6449  451.6 -21.69  4 -54.33 268.7  25.8  25.8   0.6 32.820032 -97.138785
1268         1267 11:23:14      6453         6453  451.3 -21.72  4 -54.39 268.7  25.8  25.8   0.6 32.820037 -97.138510
1269         1268 11:23:15      6457         6458  451.0 -21.77  4 -54.43 268.6  25.9  25.9   0.6 32.820043 -97.138234
1270         1269 11:23:16      6462         6462  450.7 -21.80  4 -54.43 268.6  25.9  25.9   0.6 32.820047 -97.137958
1271         1270 11:23:17      6466         6466  450.5 -21.84  4 -54.45 268.6  26.0  26.0   0.7 32.820050 -97.137685
1272         1271 11:23:18      6471         6471  450.2 -21.88  4 -54.47 268.5  26.0  26.0   0.7 32.820055 -97.137412
1273         1272 11:23:19      6475         6475  449.9 -21.92  4 -54.49 268.5  26.1  26.1   0.7 32.820062 -97.137137
1274         1273 11:23:20      6479         6479  449.7 -21.95  4 -54.53 268.5  26.1  26.1   0.7 32.820069 -97.136863
1275         1274 11:23:21      6484         6484  449.4 -21.98  4 -54.57 268.5  26.2  26.2   0.7 32.820076 -97.136589
1276         1275 11:23:22      6489         6489  449.1 -22.02  4 -54.60 268.4  26.3  26.3   0.7 32.820083 -97.136312
1277         1276 11:23:23      6494         6495  448.7 -22.06  4 -54.62 268.4  26.3  26.3   0.7 32.820095 -97.136030
1278         1277 11:23:24      6499         6499  448.5 -22.10  4 -54.64 268.4  26.4  26.4   0.7 32.820105 -97.135744
1279         1278 11:23:25      6503         6503  448.2 -22.13  4 -54.68 268.4  26.5  26.5   0.8 32.820110 -97.135456
1280         1279 11:23:26      6507         6507  448.0 -22.17  4 -54.74 268.3  26.5  26.5   0.8 32.820113 -97.135168
1281         1280 11:23:27      6511         6511  447.7 -22.20  4 -54.77 268.3  26.6  26.6   0.8 32.820118 -97.134880
1282         1281 11:23:28      6515         6515  447.5 -22.22  4 -54.79 268.3  26.7  26.7   0.8 32.820127 -97.134594
1283         1282 11:23:29      6519         6519  447.3 -22.25  4 -54.81 268.3  26.8  26.8   0.8 32.820134 -97.134314
1284         1283 11:23:30      6524         6524  447.0 -22.28  4 -54.83 268.3  26.9  26.9   0.8 32.820140 -97.134040
