   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 688          687 11:15:57      3774         3774  642.3  -9.23 69 -13.95 324.0  14.0   8.2 -11.3 32.806279 -97.260662
 689          688 11:15:58      3779         3779  641.8  -9.29 69 -13.93 324.3  14.0   8.2 -11.4 32.806190 -97.260542
 690          689 11:15:59      3786         3785  641.3  -9.35 69 -13.96 324.7  14.0   8.1 -11.4 32.806095 -97.260444
 691          690 11:16:00      3792         3792  640.8  -9.41 69 -14.03 325.0  14.0   8.0 -11.5 32.805992 -97.260375
 692          691 11:16:01      3798         3798  640.3  -9.44 69 -14.09 325.4  14.0   7.9 -11.5 32.805883 -97.260333
 693          692 11:16:02      3804         3804  639.8  -9.49 69 -14.11 325.8  14.0   7.9 -11.6 32.805777 -97.260295
 694          693 11:16:03      3810         3810  639.3  -9.55 69 -14.14 326.2  14.0   7.8 -11.6 32.805680 -97.260237
 695          694 11:16:04      3816         3816  638.8  -9.60 69 -14.20 326.6  14.0   7.7 -11.7 32.805586 -97.260144
 696          695 11:16:05      3823         3823  638.2  -9.65 69 -14.22 327.0  14.1   7.7 -11.8 32.805484 -97.260028
 697          696 11:16:06      3831         3831  637.6  -9.71 70 -14.20 327.4  14.1   7.6 -11.9 32.805374 -97.259910
 698          697 11:16:07      3839         3839  636.9  -9.77 70 -14.21 327.8  14.2   7.6 -12.0 32.805262 -97.259811
 699          698 11:16:08      3845         3846  636.4  -9.84 70 -14.26 328.1  14.2   7.5 -12.1 32.805158 -97.259737
 700          699 11:16:09      3851         3852  635.9  -9.88 70 -14.29 328.4  14.3   7.5 -12.2 32.805066 -97.259683
 701          700 11:16:10      3855         3856  635.5  -9.90 70 -14.29 328.7  14.4   7.5 -12.3 32.804984 -97.259638
 702          701 11:16:11      3859         3859  635.3  -9.92 70 -14.28 328.9  14.5   7.5 -12.4 32.804905 -97.259596
 703          702 11:16:12      3863         3862  635.0  -9.95 71 -14.29 329.2  14.6   7.5 -12.5 32.804817 -97.259555
 704          703 11:16:13      3867         3867  634.6  -9.98 71 -14.29 329.3  14.7   7.5 -12.7 32.804711 -97.259509
 705          704 11:16:14      3872         3872  634.2 -10.00 71 -14.30 329.5  14.9   7.5 -12.8 32.804584 -97.259457
 706          705 11:16:15      3878         3877  633.7 -10.03 71 -14.32 329.6  15.0   7.6 -12.9 32.804441 -97.259401
 707          706 11:16:16      3884         3884  633.2 -10.06 71 -14.34 329.7  15.1   7.6 -13.1 32.804295 -97.259344
 708          707 11:16:17      3890         3890  632.7 -10.08 71 -14.38 329.8  15.3   7.7 -13.2 32.804159 -97.259288
 709          708 11:16:18      3897         3897  632.2 -10.09 70 -14.45 329.9  15.4   7.8 -13.4 32.804044 -97.259230
 710          709 11:16:19      3903         3903  631.7 -10.07 70 -14.51 329.9  15.6   7.8 -13.5 32.803946 -97.259158
 711          710 11:16:20      3908         3908  631.2 -10.06 69 -14.59 330.0  15.7   7.9 -13.6 32.803854 -97.259060
 712          711 11:16:21      3913         3913  630.8 -10.06 69 -14.65 330.0  15.9   7.9 -13.8 32.803750 -97.258937
 713          712 11:16:22      3918         3919  630.4 -10.06 69 -14.70 330.0  16.0   8.0 -13.9 32.803623 -97.258800
 714          713 11:16:23      3923         3923  630.0 -10.06 68 -14.78 330.1  16.1   8.1 -14.0 32.803476 -97.258667
 715          714 11:16:24      3927         3927  629.7 -10.06 68 -14.89 330.1  16.3   8.1 -14.1 32.803311 -97.258546
 716          715 11:16:25      3931         3931  629.4 -10.05 67 -15.00 330.1  16.4   8.2 -14.2 32.803139 -97.258438
 717          716 11:16:26      3935         3935  629.0 -10.04 66 -15.11 330.2  16.5   8.2 -14.3 32.802968 -97.258335
 718          717 11:16:27      3939         3939  628.7 -10.02 66 -15.22 330.2  16.6   8.2 -14.4 32.802809 -97.258231
 719          718 11:16:28      3944         3944  628.3  -9.99 65 -15.33 330.3  16.7   8.3 -14.5 32.802671 -97.258124
 720          719 11:16:29      3950         3950  627.8  -9.98 65 -15.39 330.4  16.7   8.3 -14.5 32.802554 -97.258019
 721          720 11:16:30      3955         3955  627.4  -9.95 65 -15.38 330.5  16.8   8.3 -14.6 32.802451 -97.257924
 722          721 11:16:31      3961         3961  626.9  -9.92 65 -15.32 330.6  16.8   8.3 -14.6 32.802348 -97.257842
 723          722 11:16:32      3967         3967  626.4  -9.87 64 -15.35 330.7  16.8   8.3 -14.7 32.802230 -97.257769
 724          723 11:16:33      3972         3972  626.0  -9.82 63 -15.54 330.8  16.9   8.2 -14.7 32.802090 -97.257700
 725          724 11:16:34      3977         3977  625.6  -9.76 61 -15.86 330.9  16.9   8.2 -14.8 32.801933 -97.257624
 726          725 11:16:35      3981         3981  625.3  -9.69 59 -16.22 331.0  16.9   8.2 -14.8 32.801767 -97.257535
 727          726 11:16:36      3986         3986  624.9  -9.57 57 -16.59 331.1  16.9   8.2 -14.8 32.801604 -97.257439
 728          727 11:16:37      3991         3991  624.5  -9.42 54 -16.91 331.2  16.9   8.1 -14.8 32.801457 -97.257341
 729          728 11:16:38      3996         3996  624.1  -9.29 53 -17.19 331.3  16.9   8.1 -14.8 32.801332 -97.257248
 730          729 11:16:39      4000         4000  623.7  -9.23 51 -17.44 331.4  16.8   8.1 -14.8 32.801225 -97.257165
 731          730 11:16:40      4004         4004  623.4  -9.20 50 -17.62 331.5  16.8   8.0 -14.8 32.801128 -97.257092
 732          731 11:16:41      4008         4008  623.1  -9.18 50 -17.75 331.5  16.8   8.0 -14.8 32.801031 -97.257026
 733          732 11:16:42      4012         4012  622.8  -9.16 49 -17.87 331.5  16.8   8.0 -14.7 32.800926 -97.256960
 734          733 11:16:43      4017         4017  622.4  -9.13 49 -17.98 331.5  16.8   8.0 -14.7 32.800809 -97.256888
 735          734 11:16:44      4022         4022  621.9  -9.07 48 -18.10 331.4  16.7   8.0 -14.7 32.800672 -97.256807
 736          735 11:16:45      4028         4028  621.5  -8.97 47 -18.22 331.4  16.7   8.0 -14.7 32.800517 -97.256717
 737          736 11:16:46      4034         4034  621.0  -8.83 46 -18.36 331.2  16.7   8.0 -14.6 32.800351 -97.256628
 738          737 11:16:47      4040         4040  620.6  -8.70 45 -18.52 331.1  16.7   8.1 -14.6 32.800186 -97.256546
 739          738 11:16:48      4044         4045  620.2  -8.63 44 -18.61 330.9  16.7   8.1 -14.6 32.800032 -97.256478
 740          739 11:16:49      4049         4049  619.8  -8.60 44 -18.62 330.7  16.7   8.2 -14.5 32.799893 -97.256422
 741          740 11:16:50      4053         4052  619.5  -8.59 44 -18.65 330.4  16.7   8.2 -14.5 32.799763 -97.256372
 742          741 11:16:51      4057         4057  619.2  -8.58 44 -18.66 330.2  16.7   8.3 -14.4 32.799632 -97.256318
 743          742 11:16:52      4062         4062  618.8  -8.56 44 -18.61 329.9  16.7   8.4 -14.4 32.799499 -97.256248
 744          743 11:16:53      4067         4067  618.4  -8.54 44 -18.57 329.6  16.7   8.4 -14.4 32.799368 -97.256156
 745          744 11:16:54      4072         4072  618.0  -8.55 44 -18.61 329.3  16.7   8.5 -14.3 32.799242 -97.256039
 746          745 11:16:55      4077         4077  617.6  -8.55 44 -18.74 329.0  16.7   8.6 -14.3 32.799120 -97.255905
 747          746 11:16:56      4082         4082  617.2  -8.52 43 -18.92 328.7  16.7   8.7 -14.3 32.798993 -97.255768
 748          747 11:16:57      4087         4087  616.8  -8.49 42 -19.17 328.3  16.7   8.8 -14.2 32.798856 -97.255645
 749          748 11:16:58      4094         4094  616.2  -8.48 41 -19.44 328.0  16.7   8.9 -14.2 32.798711 -97.255549
 750          749 11:16:59      4100         4101  615.7  -8.49 40 -19.61 327.8  16.7   8.9 -14.2 32.798567 -97.255483
 751          750 11:17:00      4107         4107  615.2  -8.49 40 -19.68 327.5  16.8   9.0 -14.1 32.798436 -97.255434
 752          751 11:17:01      4112         4113  614.8  -8.50 40 -19.74 327.2  16.8   9.1 -14.1 32.798324 -97.255378
 753          752 11:17:02      4117         4118  614.4  -8.52 40 -19.86 327.0  16.8   9.1 -14.1 32.798225 -97.255302
 754          753 11:17:03      4122         4122  614.0  -8.52 39 -20.01 326.9  16.8   9.2 -14.1 32.798134 -97.255197
 755          754 11:17:04      4126         4126  613.7  -8.51 38 -20.16 326.7  16.8   9.2 -14.0 32.798043 -97.255066
 756          755 11:17:05      4129         4129  613.4  -8.50 38 -20.30 326.6  16.8   9.2 -14.0 32.797945 -97.254921
 757          756 11:17:06      4133         4133  613.1  -8.47 37 -20.47 326.5  16.8   9.3 -14.0 32.797836 -97.254780
 758          757 11:17:07      4137         4137  612.8  -8.44 37 -20.66 326.4  16.7   9.3 -13.9 32.797713 -97.254657
 759          758 11:17:08      4142         4141  612.5  -8.40 36 -20.84 326.4  16.7   9.2 -13.9 32.797582 -97.254556
 760          759 11:17:09      4147         4146  612.1  -8.37 35 -21.00 326.4  16.7   9.2 -13.9 32.797450 -97.254466
 761          760 11:17:10      4152         4152  611.6  -8.35 35 -21.14 326.4  16.6   9.2 -13.8 32.797321 -97.254370
 762          761 11:17:11      4158         4158  611.2  -8.33 34 -21.28 326.4  16.5   9.2 -13.8 32.797195 -97.254258
 763          762 11:17:12      4163         4164  610.7  -8.30 34 -21.40 326.5  16.5   9.1 -13.7 32.797065 -97.254131
 764          763 11:17:13      4168         4169  610.3  -8.27 34 -21.50 326.5  16.4   9.0 -13.7 32.796924 -97.253999
 765          764 11:17:14      4173         4173  610.0  -8.25 33 -21.62 326.6  16.3   9.0 -13.6 32.796769 -97.253877
 766          765 11:17:15      4178         4178  609.6  -8.23 33 -21.73 326.7  16.2   8.9 -13.6 32.796606 -97.253771
 767          766 11:17:16      4182         4182  609.3  -8.21 32 -21.85 326.7  16.1   8.8 -13.5 32.796441 -97.253683
 768          767 11:17:17      4187         4187  608.9  -8.19 32 -21.99 326.8  16.0   8.8 -13.4 32.796281 -97.253608
 769          768 11:17:18      4193         4193  608.4  -8.17 32 -22.15 326.9  15.9   8.7 -13.3 32.796133 -97.253535
 770          769 11:17:19      4200         4200  607.9  -8.15 31 -22.36 326.9  15.8   8.6 -13.2 32.796004 -97.253457
 771          770 11:17:20      4206         4207  607.4  -8.12 30 -22.62 326.9  15.6   8.5 -13.1 32.795895 -97.253371
 772          771 11:17:21      4212         4213  606.9  -8.10 29 -22.89 326.9  15.5   8.5 -13.0 32.795803 -97.253283
 773          772 11:17:22      4218         4218  606.5  -8.08 29 -23.11 326.9  15.4   8.4 -12.9 32.795719 -97.253205
 774          773 11:17:23      4222         4222  606.1  -8.07 28 -23.25 326.9  15.2   8.3 -12.8 32.795633 -97.253142
 775          774 11:17:24      4227         4226  605.8  -8.07 28 -23.34 326.8  15.1   8.3 -12.6 32.795539 -97.253093
 776          775 11:17:25      4231         4231  605.4  -8.05 28 -23.45 326.8  14.9   8.2 -12.5 32.795435 -97.253051
 777          776 11:17:26      4237         4237  605.0  -8.02 27 -23.65 326.7  14.8   8.1 -12.4 32.795320 -97.253006
 778          777 11:17:27      4244         4244  604.5  -7.93 26 -23.93 326.5  14.7   8.1 -12.2 32.795195 -97.252946
 779          778 11:17:28      4250         4250  604.0  -7.87 26 -24.14 326.4  14.5   8.0 -12.1 32.795067 -97.252861
 780          779 11:17:29      4256         4257  603.5  -7.86 26 -24.26 326.3  14.4   8.0 -12.0 32.794943 -97.252744
 781          780 11:17:30      4262         4262  603.0  -7.84 25 -24.30 326.1  14.3   8.0 -11.9 32.794833 -97.252603
 782          781 11:17:31      4267         4267  602.6  -7.82 25 -24.30 325.9  14.2   8.0 -11.8 32.794741 -97.252460
 783          782 11:17:32      4272         4272  602.3  -7.79 25 -24.28 325.7  14.1   7.9 -11.7 32.794664 -97.252338
 784          783 11:17:33      4276         4276  601.9  -7.78 25 -24.30 325.5  14.0   7.9 -11.6 32.794593 -97.252246
 785          784 11:17:34      4280         4280  601.6  -7.79 25 -24.34 325.4  13.9   7.9 -11.5 32.794515 -97.252179
 786          785 11:17:35      4283         4283  601.4  -7.79 25 -24.40 325.2  13.9   7.9 -11.4 32.794421 -97.252124
 787          786 11:17:36      4287         4287  601.1  -7.81 25 -24.44 325.1  13.8   7.9 -11.3 32.794311 -97.252066
 788          787 11:17:37      4290         4290  600.8  -7.82 25 -24.48 324.9  13.7   7.9 -11.2 32.794193 -97.251999
 789          788 11:17:38      4294         4294  600.5  -7.84 25 -24.51 324.8  13.7   7.9 -11.2 32.794079 -97.251924
 790          789 11:17:39      4298         4298  600.2  -7.85 25 -24.51 324.6  13.6   7.9 -11.1 32.793977 -97.251845
 791          790 11:17:40      4302         4302  599.9  -7.87 25 -24.47 324.5  13.6   7.9 -11.1 32.793883 -97.251761
 792          791 11:17:41      4306         4306  599.6  -7.88 25 -24.47 324.4  13.6   7.9 -11.0 32.793790 -97.251672
 793          792 11:17:42      4310         4310  599.3  -7.89 25 -24.56 324.3  13.6   7.9 -11.0 32.793693 -97.251575
 794          793 11:17:43      4314         4314  599.0  -7.88 25 -24.67 324.2  13.6   7.9 -11.0 32.793590 -97.251475
 795          794 11:17:44      4318         4318  598.7  -7.88 25 -24.74 324.1  13.5   7.9 -11.0 32.793487 -97.251379
 796          795 11:17:45      4322         4322  598.4  -7.88 24 -24.77 324.0  13.5   8.0 -11.0 32.793386 -97.251291
 797          796 11:17:46      4327         4326  598.0  -7.89 24 -24.80 323.9  13.5   8.0 -10.9 32.793286 -97.251206
 798          797 11:17:47      4332         4332  597.6  -7.92 24 -24.83 323.9  13.5   8.0 -10.9 32.793186 -97.251117
 799          798 11:17:48      4337         4337  597.2  -7.95 24 -24.84 323.8  13.5   8.0 -10.9 32.793089 -97.251023
 800          799 11:17:49      4343         4343  596.8  -8.00 25 -24.85 323.7  13.6   8.0 -10.9 32.793002 -97.250930
 801          800 11:17:50      4349         4349  596.3  -8.06 25 -24.85 323.5  13.6   8.1 -10.9 32.792927 -97.250845
 802          801 11:17:51      4354         4354  595.9  -8.11 25 -24.85 323.4  13.6   8.1 -10.9 32.792856 -97.250774
 803          802 11:17:52      4359         4359  595.6  -8.14 25 -24.86 323.3  13.6   8.1 -10.9 32.792780 -97.250715
 804          803 11:17:53      4363         4363  595.2  -8.18 25 -24.89 323.1  13.6   8.1 -10.8 32.792690 -97.250661
 805          804 11:17:54      4367         4367  594.9  -8.22 25 -24.93 322.9  13.6   8.2 -10.8 32.792581 -97.250601
 806          805 11:17:55      4371         4371  594.6  -8.26 25 -24.95 322.7  13.6   8.2 -10.8 32.792459 -97.250528
 807          806 11:17:56      4376         4375  594.3  -8.30 25 -24.96 322.5  13.5   8.3 -10.7 32.792332 -97.250444
 808          807 11:17:57      4380         4380  593.9  -8.34 25 -24.96 322.2  13.5   8.3 -10.7 32.792210 -97.250356
 809          808 11:17:58      4386         4386  593.5  -8.38 25 -24.95 321.9  13.5   8.3 -10.6 32.792095 -97.250264
 810          809 11:17:59      4391         4391  593.1  -8.43 25 -24.97 321.6  13.5   8.4 -10.6 32.791984 -97.250166
 811          810 11:18:00      4396         4396  592.7  -8.47 25 -25.02 321.3  13.5   8.4 -10.5 32.791871 -97.250058
 812          811 11:18:01      4401         4401  592.3  -8.51 25 -25.02 321.0  13.4   8.5 -10.4 32.791755 -97.249940
 813          812 11:18:02      4407         4407  591.9  -8.55 25 -24.99 320.7  13.4   8.5 -10.4 32.791640 -97.249821
 814          813 11:18:03      4413         4413  591.4  -8.61 25 -24.99 320.3  13.4   8.5 -10.3 32.791538 -97.249716
 815          814 11:18:04      4419         4419  590.9  -8.67 25 -25.08 319.9  13.3   8.6 -10.2 32.791454 -97.249630
 816          815 11:18:05      4426         4426  590.4  -8.72 25 -25.16 319.5  13.3   8.6 -10.1 32.791385 -97.249562
 817          816 11:18:06      4433         4433  589.9  -8.76 25 -25.20 319.2  13.3   8.7 -10.0 32.791318 -97.249497
 818          817 11:18:07      4440         4440  589.3  -8.82 25 -25.24 318.7  13.2   8.7 -10.0 32.791243 -97.249415
 819          818 11:18:08      4448         4448  588.8  -8.88 25 -25.29 318.3  13.2   8.8  -9.9 32.791156 -97.249303
 820          819 11:18:09      4455         4455  588.2  -8.94 25 -25.30 317.9  13.2   8.8  -9.8 32.791061 -97.249167
 821          820 11:18:10      4462         4462  587.7  -9.01 25 -25.30 317.6  13.1   8.9  -9.7 32.790969 -97.249029
 822          821 11:18:11      4469         4469  587.2  -9.08 26 -25.33 317.2  13.1   8.9  -9.6 32.790888 -97.248905
 823          822 11:18:12      4475         4475  586.7  -9.14 26 -25.39 316.8  13.1   8.9  -9.5 32.790820 -97.248807
 824          823 11:18:13      4480         4480  586.3  -9.19 26 -25.41 316.5  13.0   9.0  -9.4 32.790761 -97.248734
 825          824 11:18:14      4485         4485  586.0  -9.23 26 -25.38 316.2  13.0   9.0  -9.4 32.790702 -97.248678
 826          825 11:18:15      4489         4489  585.6  -9.28 26 -25.36 315.9  13.0   9.0  -9.3 32.790630 -97.248626
 827          826 11:18:16      4494         4494  585.3  -9.32 26 -25.36 315.6  12.9   9.1  -9.2 32.790541 -97.248570
 828          827 11:18:17      4499         4499  584.8  -9.37 26 -25.36 315.3  12.9   9.1  -9.2 32.790437 -97.248503
 829          828 11:18:18      4506         4506  584.4  -9.43 26 -25.36 315.1  12.9   9.1  -9.1 32.790328 -97.248419
 830          829 11:18:19      4512         4512  583.9  -9.49 26 -25.37 314.9  12.9   9.1  -9.1 32.790229 -97.248316
 831          830 11:18:20      4517         4518  583.5  -9.54 26 -25.40 314.7  12.9   9.1  -9.0 32.790148 -97.248199
 832          831 11:18:21      4522         4522  583.1  -9.58 26 -25.41 314.5  12.9   9.2  -9.0 32.790082 -97.248073
 833          832 11:18:22      4526         4526  582.9  -9.61 26 -25.40 314.4  12.8   9.2  -9.0 32.790025 -97.247944
 834          833 11:18:23      4529         4529  582.6  -9.65 27 -25.39 314.3  12.8   9.2  -9.0 32.789969 -97.247810
 835          834 11:18:24      4532         4532  582.4  -9.68 27 -25.40 314.2  12.8   9.2  -9.0 32.789903 -97.247681
 836          835 11:18:25      4536         4536  582.1  -9.72 27 -25.44 314.2  12.8   9.2  -8.9 32.789823 -97.247561
 837          836 11:18:26      4539         4539  581.8  -9.75 27 -25.47 314.1  12.8   9.2  -8.9 32.789735 -97.247456
 838          837 11:18:27      4543         4543  581.5  -9.79 27 -25.48 314.1  12.8   9.2  -8.9 32.789642 -97.247367
 839          838 11:18:28      4547         4547  581.3  -9.82 27 -25.47 314.1  12.8   9.2  -8.9 32.789548 -97.247289
 840          839 11:18:29      4550         4550  581.0  -9.85 27 -25.47 314.1  12.8   9.2  -8.9 32.789463 -97.247212
 841          840 11:18:30      4554         4554  580.7  -9.89 27 -25.47 314.2  12.8   9.2  -8.9 32.789388 -97.247124
 842          841 11:18:31      4558         4557  580.5  -9.92 27 -25.49 314.2  12.8   9.2  -9.0 32.789317 -97.247026
 843          842 11:18:32      4561         4561  580.2  -9.95 27 -25.51 314.3  12.8   9.2  -9.0 32.789244 -97.246922
 844          843 11:18:33      4565         4565  579.9  -9.98 27 -25.54 314.4  12.8   9.2  -9.0 32.789164 -97.246818
 845          844 11:18:34      4569         4569  579.6 -10.02 27 -25.58 314.5  12.8   9.2  -9.0 32.789076 -97.246716
 846          845 11:18:35      4573         4573  579.3 -10.05 27 -25.60 314.6  12.8   9.1  -9.0 32.788987 -97.246614
 847          846 11:18:36      4578         4578  578.9 -10.09 27 -25.60 314.7  12.8   9.1  -9.0 32.788899 -97.246513
 848          847 11:18:37      4582         4582  578.6 -10.14 27 -25.61 314.8  12.8   9.1  -9.0 32.788813 -97.246417
 849          848 11:18:38      4587         4587  578.3 -10.18 27 -25.62 314.9  12.8   9.1  -9.0 32.788731 -97.246324
 850          849 11:18:39      4591         4591  577.9 -10.21 27 -25.61 315.0  12.8   9.0  -9.0 32.788653 -97.246228
 851          850 11:18:40      4595         4595  577.6 -10.25 27 -25.61 315.1  12.8   9.0  -9.1 32.788579 -97.246129
 852          851 11:18:41      4599         4599  577.3 -10.28 27 -25.63 315.3  12.8   9.0  -9.1 32.788504 -97.246029
 853          852 11:18:42      4603         4603  577.0 -10.32 27 -25.67 315.4  12.8   9.0  -9.1 32.788426 -97.245938
 854          853 11:18:43      4607         4607  576.7 -10.35 27 -25.70 315.5  12.8   8.9  -9.1 32.788346 -97.245855
 855          854 11:18:44      4611         4611  576.4 -10.38 27 -25.71 315.7  12.8   8.9  -9.1 32.788265 -97.245772
 856          855 11:18:45      4615         4615  576.1 -10.42 27 -25.73 315.8  12.8   8.9  -9.1 32.788183 -97.245679
 857          856 11:18:46      4619         4619  575.8 -10.45 27 -25.74 315.9  12.8   8.9  -9.2 32.788099 -97.245570
 858          857 11:18:47      4624         4624  575.5 -10.49 28 -25.68 316.1  12.8   8.8  -9.2 32.788011 -97.245453
 859          858 11:18:48      4628         4628  575.2 -10.52 28 -25.53 316.2  12.8   8.8  -9.2 32.787917 -97.245340
 860          859 11:18:49      4633         4633  574.8 -10.56 29 -25.40 316.4  12.8   8.8  -9.2 32.787823 -97.245240
 861          860 11:18:50      4637         4637  574.5 -10.61 29 -25.37 316.5  12.8   8.8  -9.3 32.787736 -97.245152
 862          861 11:18:51      4642         4642  574.1 -10.65 29 -25.35 316.7  12.8   8.8  -9.3 32.787656 -97.245070
 863          862 11:18:52      4647         4647  573.8 -10.69 29 -25.27 316.9  12.8   8.7  -9.3 32.787576 -97.244990
 864          863 11:18:53      4652         4652  573.4 -10.73 30 -25.12 317.0  12.8   8.7  -9.4 32.787495 -97.244912
 865          864 11:18:54      4657         4657  573.0 -10.77 30 -24.85 317.2  12.8   8.7  -9.4 32.787412 -97.244835
 866          865 11:18:55      4662         4662  572.7 -10.81 31 -24.51 317.4  12.8   8.7  -9.4 32.787333 -97.244752
 867          866 11:18:56      4667         4667  572.2 -10.86 32 -24.26 317.5  12.9   8.7  -9.5 32.787262 -97.244659
 868          867 11:18:57      4673         4673  571.8 -10.91 33 -24.08 317.7  12.9   8.7  -9.5 32.787200 -97.244556
 869          868 11:18:58      4679         4679  571.3 -10.96 33 -24.00 317.8  12.9   8.7  -9.6 32.787144 -97.244449
 870          869 11:18:59      4686         4686  570.8 -11.01 33 -24.08 317.9  12.9   8.7  -9.6 32.787087 -97.244347
 871          870 11:19:00      4692         4692  570.4 -11.06 33 -24.26 318.1  13.0   8.7  -9.6 32.787016 -97.244254
 872          871 11:19:01      4697         4698  570.0 -11.10 33 -24.41 318.2  13.0   8.7  -9.7 32.786921 -97.244168
 873          872 11:19:02      4702         4702  569.7 -11.14 33 -24.44 318.3  13.0   8.7  -9.7 32.786804 -97.244084
 874          873 11:19:03      4705         4705  569.4 -11.17 33 -24.39 318.5  13.1   8.7  -9.8 32.786675 -97.243994
 875          874 11:19:04      4709         4709  569.1 -11.20 33 -24.33 318.6  13.1   8.7  -9.8 32.786546 -97.243894
 876          875 11:19:05      4713         4713  568.8 -11.23 33 -24.32 318.7  13.1   8.7  -9.9 32.786428 -97.243788
 877          876 11:19:06      4717         4717  568.5 -11.27 33 -24.33 318.8  13.2   8.7  -9.9 32.786326 -97.243683
 878          877 11:19:07      4721         4721  568.2 -11.31 33 -24.29 318.8  13.2   8.7  -9.9 32.786241 -97.243587
 879          878 11:19:08      4725         4725  567.9 -11.34 34 -24.17 318.8  13.2   8.7 -10.0 32.786167 -97.243498
 880          879 11:19:09      4730         4730  567.6 -11.38 35 -23.91 318.9  13.3   8.7 -10.0 32.786095 -97.243410
 881          880 11:19:10      4734         4734  567.3 -11.43 36 -23.68 318.9  13.3   8.7 -10.0 32.786017 -97.243319
 882          881 11:19:11      4739         4739  566.9 -11.47 35 -23.79 318.9  13.3   8.8 -10.0 32.785931 -97.243226
 883          882 11:19:12      4745         4744  566.5 -11.50 34 -24.12 318.8  13.4   8.8 -10.1 32.785840 -97.243133
 884          883 11:19:13      4750         4750  566.1 -11.53 34 -24.38 318.8  13.4   8.8 -10.1 32.785746 -97.243043
 885          884 11:19:14      4756         4756  565.6 -11.56 33 -24.56 318.7  13.4   8.9 -10.1 32.785651 -97.242960
 886          885 11:19:15      4762         4762  565.2 -11.60 33 -24.80 318.6  13.5   8.9 -10.1 32.785559 -97.242886
 887          886 11:19:16      4767         4767  564.8 -11.63 32 -25.04 318.5  13.5   9.0 -10.1 32.785475 -97.242820
 888          887 11:19:17      4772         4772  564.5 -11.66 32 -25.22 318.4  13.6   9.0 -10.1 32.785399 -97.242758
 889          888 11:19:18      4778         4777  564.1 -11.70 31 -25.34 318.3  13.6   9.0 -10.1 32.785321 -97.242693
 890          889 11:19:19      4783         4783  563.7 -11.75 31 -25.45 318.1  13.6   9.1 -10.1 32.785235 -97.242611
 891          890 11:19:20      4788         4788  563.3 -11.80 31 -25.57 318.0  13.6   9.1 -10.1 32.785135 -97.242508
 892          891 11:19:21      4792         4792  563.0 -11.85 31 -25.67 317.8  13.7   9.2 -10.1 32.785027 -97.242384
 893          892 11:19:22      4797         4797  562.6 -11.88 31 -25.75 317.6  13.7   9.2 -10.1 32.784919 -97.242247
 894          893 11:19:23      4801         4801  562.3 -11.92 31 -25.81 317.4  13.7   9.3 -10.1 32.784818 -97.242111
 895          894 11:19:24      4806         4806  562.0 -11.96 31 -25.88 317.2  13.8   9.4 -10.1 32.784725 -97.241987
 896          895 11:19:25      4811         4811  561.6 -12.01 30 -25.94 317.0  13.8   9.4 -10.1 32.784635 -97.241879
 897          896 11:19:26      4816         4816  561.3 -12.05 30 -25.99 316.8  13.8   9.5 -10.1 32.784544 -97.241780
 898          897 11:19:27      4821         4821  560.9 -12.09 30 -26.03 316.5  13.8   9.5 -10.0 32.784452 -97.241680
 899          898 11:19:28      4826         4826  560.5 -12.14 31 -26.04 316.3  13.8   9.5 -10.0 32.784362 -97.241568
 900          899 11:19:29      4832         4831  560.1 -12.19 31 -26.01 316.1  13.8   9.6 -10.0 32.784273 -97.241449
 901          900 11:19:30      4838         4837  559.7 -12.24 31 -25.96 315.9  13.8   9.6  -9.9 32.784184 -97.241338
 902          901 11:19:31      4844         4844  559.2 -12.32 31 -25.99 315.7  13.8   9.7  -9.9 32.784090 -97.241248
 903          902 11:19:32      4851         4851  558.7 -12.38 31 -26.06 315.5  13.8   9.7  -9.9 32.783986 -97.241180
 904          903 11:19:33      4858         4858  558.2 -12.45 31 -26.10 315.3  13.8   9.7  -9.8 32.783873 -97.241121
 905          904 11:19:34      4865         4865  557.7 -12.52 31 -26.13 315.1  13.8   9.8  -9.8 32.783761 -97.241054
 906          905 11:19:35      4871         4872  557.2 -12.58 31 -26.19 315.0  13.8   9.8  -9.8 32.783665 -97.240966
 907          906 11:19:36      4877         4877  556.8 -12.63 31 -26.29 314.8  13.8   9.8  -9.7 32.783590 -97.240853
 908          907 11:19:37      4881         4882  556.5 -12.68 31 -26.35 314.7  13.8   9.8  -9.7 32.783530 -97.240722
 909          908 11:19:38      4885         4885  556.2 -12.71 31 -26.37 314.6  13.8   9.8  -9.7 32.783473 -97.240583
 910          909 11:19:39      4888         4888  555.9 -12.74 31 -26.41 314.5  13.7   9.8  -9.6 32.783408 -97.240446
 911          910 11:19:40      4892         4892  555.7 -12.77 31 -26.48 314.4  13.7   9.8  -9.6 32.783329 -97.240317
 912          911 11:19:41      4896         4896  555.4 -12.81 31 -26.56 314.4  13.7   9.8  -9.6 32.783242 -97.240202
 913          912 11:19:42      4901         4901  555.0 -12.85 31 -26.65 314.4  13.7   9.8  -9.5 32.783155 -97.240103
 914          913 11:19:43      4906         4906  554.7 -12.88 30 -26.74 314.3  13.6   9.7  -9.5 32.783071 -97.240014
