   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 447          446 11:12:10      2597         2597 737.9  -6.59 22 -24.93 305.0  19.1  15.6 -11.0 32.799701 -97.261447
 448          447 11:12:11      2602         2602 737.4  -6.62 21 -25.17 304.7  19.2  15.8 -10.9 32.799572 -97.261275
 449          448 11:12:12      2607         2607 736.9  -6.65 21 -25.41 304.4  19.3  15.9 -10.9 32.799440 -97.261112
 450          449 11:12:13      2612         2612 736.5  -6.67 20 -25.70 304.1  19.3  16.0 -10.8 32.799309 -97.260952
 451          450 11:12:14      2616         2616 736.1  -6.69 20 -26.14 303.8  19.4  16.1 -10.8 32.799181 -97.260787
 452          451 11:12:15      2620         2620 735.7  -6.70 19 -26.74 303.5  19.4  16.2 -10.7 32.799060 -97.260611
 453          452 11:12:16      2624         2624 735.3  -6.71 17 -27.50 303.1  19.4  16.3 -10.6 32.798947 -97.260422
 454          453 11:12:17      2629         2629 734.8  -6.68 16 -28.30 302.8  19.5  16.4 -10.5 32.798846 -97.260220
 455          454 11:12:18      2635         2635 734.3  -6.66 15 -28.87 302.4  19.5  16.4 -10.5 32.798757 -97.260013
 456          455 11:12:19      2640         2640 733.8  -6.70 15 -29.05 302.1  19.5  16.5 -10.4 32.798681 -97.259811
 457          456 11:12:20      2646         2646 733.3  -6.74 15 -29.08 301.7  19.5  16.6 -10.3 32.798614 -97.259623
 458          457 11:12:21      2651         2651 732.8  -6.78 15 -29.20 301.4  19.5  16.6 -10.1 32.798551 -97.259457
 459          458 11:12:22      2656         2656 732.3  -6.82 15 -29.31 301.0  19.4  16.7 -10.0 32.798482 -97.259311
 460          459 11:12:23      2660         2660 731.9  -6.87 15 -29.40 300.6  19.4  16.7  -9.9 32.798403 -97.259175
 461          460 11:12:24      2665         2665 731.5  -6.90 15 -29.57 300.3  19.4  16.7  -9.8 32.798308 -97.259037
 462          461 11:12:25      2669         2669 731.1  -6.92 14 -29.83 299.9  19.3  16.8  -9.6 32.798198 -97.258885
 463          462 11:12:26      2674         2674 730.6  -6.95 14 -30.10 299.5  19.3  16.8  -9.5 32.798080 -97.258715
 464          463 11:12:27      2678         2678 730.2  -6.98 14 -30.33 299.1  19.2  16.8  -9.3 32.797963 -97.258525
 465          464 11:12:28      2683         2683 729.8  -7.01 13 -30.54 298.7  19.2  16.8  -9.2 32.797856 -97.258321
 466          465 11:12:29      2688         2688 729.3  -7.05 13 -30.74 298.3  19.1  16.8  -9.0 32.797761 -97.258107
 467          466 11:12:30      2693         2693 728.8  -7.08 13 -30.88 297.9  19.0  16.8  -8.9 32.797675 -97.257891
 468          467 11:12:31      2698         2698 728.4  -7.13 13 -30.94 297.5  19.0  16.8  -8.7 32.797598 -97.257677
 469          468 11:12:32      2703         2703 727.9  -7.17 13 -30.99 297.1  18.9  16.8  -8.6 32.797531 -97.257470
 470          469 11:12:33      2708         2708 727.5  -7.22 13 -31.02 296.6  18.8  16.8  -8.4 32.797473 -97.257274
 471          470 11:12:34      2713         2712 727.0  -7.26 13 -31.05 296.2  18.8  16.8  -8.3 32.797422 -97.257091
 472          471 11:12:35      2718         2718 726.5  -7.32 13 -31.06 295.8  18.7  16.9  -8.2 32.797372 -97.256924
 473          472 11:12:36      2725         2725 725.9  -7.37 13 -31.08 295.4  18.7  16.9  -8.0 32.797322 -97.256772
 474          473 11:12:37      2731         2731 725.3  -7.43 13 -31.10 295.0  18.6  16.9  -7.9 32.797267 -97.256629
 475          474 11:12:38      2738         2738 724.7  -7.50 13 -31.13 294.6  18.6  16.9  -7.7 32.797205 -97.256483
 476          475 11:12:39      2744         2744 724.1  -7.56 13 -31.18 294.2  18.6  16.9  -7.6 32.797136 -97.256317
 477          476 11:12:40      2751         2751 723.4  -7.63 13 -31.22 293.8  18.5  17.0  -7.5 32.797060 -97.256126
 478          477 11:12:41      2758         2758 722.7  -7.69 13 -31.24 293.4  18.5  17.0  -7.4 32.796985 -97.255918
 479          478 11:12:42      2766         2766 722.0  -7.75 13 -31.27 293.0  18.5  17.1  -7.2 32.796915 -97.255711
 480          479 11:12:43      2773         2773 721.4  -7.84 13 -31.37 292.6  18.6  17.1  -7.1 32.796856 -97.255521
 481          480 11:12:44      2780         2780 720.7  -7.91 13 -31.46 292.3  18.6  17.2  -7.1 32.796806 -97.255352
 482          481 11:12:45      2786         2786 720.2  -7.97 13 -31.53 292.0  18.6  17.3  -7.0 32.796762 -97.255189
 483          482 11:12:46      2792         2792 719.6  -8.02 13 -31.63 291.6  18.7  17.4  -6.9 32.796713 -97.255018
 484          483 11:12:47      2798         2798 719.0  -8.09 13 -31.77 291.3  18.7  17.5  -6.8 32.796650 -97.254835
 485          484 11:12:48      2804         2805 718.5  -8.14 13 -31.95 291.0  18.8  17.6  -6.8 32.796567 -97.254650
 486          485 11:12:49      2810         2810 717.9  -8.19 13 -32.08 290.8  18.9  17.7  -6.7 32.796472 -97.254477
 487          486 11:12:50      2815         2815 717.4  -8.24 13 -32.12 290.6  19.0  17.8  -6.7 32.796380 -97.254320
 488          487 11:12:51      2821         2821 717.0  -8.29 13 -32.15 290.4  19.1  17.9  -6.6 32.796305 -97.254171
 489          488 11:12:52      2826         2826 716.5  -8.34 13 -32.23 290.2  19.2  18.0  -6.6 32.796250 -97.254017
 490          489 11:12:53      2831         2831 716.0  -8.37 13 -32.37 290.0  19.3  18.2  -6.6 32.796210 -97.253846
 491          490 11:12:54      2838         2837 715.4  -8.36 12 -32.58 289.9  19.5  18.3  -6.6 32.796180 -97.253655
 492          491 11:12:55      2844         2844 714.8  -8.34 12 -32.83 289.8  19.6  18.4  -6.7 32.796151 -97.253451
 493          492 11:12:56      2851         2851 714.2  -8.32 12 -33.19 289.8  19.7  18.6  -6.7 32.796119 -97.253240
 494          493 11:12:57      2857         2857 713.6  -8.29 11 -33.72 289.8  19.9  18.7  -6.7 32.796078 -97.253021
 495          494 11:12:58      2863         2863 713.0  -8.22 10 -34.39 289.8  20.0  18.8  -6.8 32.796027 -97.252794
 496          495 11:12:59      2869         2869 712.5  -8.16  9 -35.08 289.8  20.1  18.9  -6.8 32.795966 -97.252558
 497          496 11:13:00      2876         2876 711.8  -8.13  9 -35.62 289.9  20.3  19.1  -6.9 32.795902 -97.252322
 498          497 11:13:01      2883         2883 711.2  -8.11  9 -35.97 290.0  20.4  19.2  -7.0 32.795841 -97.252097
 499          498 11:13:02      2890         2890 710.5  -8.07  8 -36.18 290.1  20.5  19.3  -7.1 32.795789 -97.251890
 500          499 11:13:03      2897         2897 709.9  -8.00  8 -36.28 290.3  20.6  19.4  -7.2 32.795749 -97.251694
 501          500 11:13:04      2903         2904 709.3  -7.94  8 -36.30 290.5  20.8  19.4  -7.3 32.795713 -97.251490
 502          501 11:13:05      2909         2909 708.8  -7.88  8 -36.38 290.7  20.9  19.5  -7.4 32.795672 -97.251265
 503          502 11:13:06      2915         2915 708.3  -7.83  8 -36.48 290.9  21.0  19.6  -7.5 32.795616 -97.251019
 504          503 11:13:07      2921         2920 707.8  -7.81  8 -36.52 291.1  21.0  19.6  -7.6 32.795540 -97.250767
 505          504 11:13:08      2927         2927 707.2  -7.81  8 -36.46 291.3  21.1  19.7  -7.7 32.795449 -97.250529
 506          505 11:13:09      2933         2933 706.7  -7.84  8 -36.31 291.5  21.2  19.7  -7.8 32.795350 -97.250316
 507          506 11:13:10      2939         2939 706.1  -7.86  8 -36.07 291.7  21.3  19.7  -7.9 32.795253 -97.250126
 508          507 11:13:11      2944         2945 705.6  -7.88  9 -35.90 291.9  21.3  19.8  -8.0 32.795161 -97.249950
 509          508 11:13:12      2950         2950 705.1  -7.90  9 -35.88 292.1  21.3  19.8  -8.0 32.795070 -97.249777
 510          509 11:13:13      2955         2955 704.7  -7.90  9 -35.92 292.3  21.4  19.8  -8.1 32.794974 -97.249597
 511          510 11:13:14      2961         2961 704.1  -7.92  9 -35.94 292.5  21.4  19.8  -8.2 32.794873 -97.249401
 512          511 11:13:15      2967         2967 703.6  -7.94  9 -35.98 292.6  21.4  19.8  -8.2 32.794774 -97.249184
 513          512 11:13:16      2973         2973 703.1  -7.98  8 -36.03 292.7  21.4  19.8  -8.3 32.794688 -97.248947
 514          513 11:13:17      2978         2979 702.5  -8.01  9 -36.02 292.8  21.4  19.8  -8.3 32.794621 -97.248702
 515          514 11:13:18      2984         2984 702.0  -8.04  9 -35.93 292.9  21.4  19.8  -8.3 32.794571 -97.248465
 516          515 11:13:19      2990         2990 701.5  -8.07  9 -35.85 292.9  21.4  19.7  -8.3 32.794527 -97.248249
 517          516 11:13:20      2995         2995 701.0  -8.11  9 -35.85 292.8  21.4  19.7  -8.3 32.794476 -97.248058
 518          517 11:13:21      3000         3000 700.5  -8.14  9 -35.93 292.8  21.4  19.7  -8.3 32.794407 -97.247884
 519          518 11:13:22      3006         3006 700.0  -8.18  9 -36.03 292.7  21.4  19.7  -8.3 32.794317 -97.247711
 520          519 11:13:23      3012         3012 699.5  -8.22  9 -36.13 292.6  21.4  19.7  -8.2 32.794212 -97.247524
 521          520 11:13:24      3017         3017 699.0  -8.26  8 -36.29 292.4  21.4  19.7  -8.2 32.794100 -97.247316
 522          521 11:13:25      3023         3023 698.5  -8.30  8 -36.51 292.3  21.3  19.8  -8.1 32.793992 -97.247086
 523          522 11:13:26      3030         3030 697.9  -8.34  8 -36.74 292.1  21.3  19.8  -8.0 32.793895 -97.246840
 524          523 11:13:27      3036         3037 697.3  -8.40  8 -36.90 291.9  21.3  19.8  -7.9 32.793815 -97.246590
 525          524 11:13:28      3043         3043 696.7  -8.45  8 -37.01 291.6  21.3  19.8  -7.9 32.793752 -97.246344
 526          525 11:13:29      3049         3049 696.1  -8.50  8 -37.09 291.4  21.3  19.9  -7.8 32.793701 -97.246112
 527          526 11:13:30      3055         3055 695.6  -8.55  8 -37.14 291.1  21.3  19.9  -7.7 32.793651 -97.245903
 528          527 11:13:31      3060         3060 695.2  -8.58  8 -37.16 290.8  21.3  19.9  -7.6 32.793593 -97.245717
 529          528 11:13:32      3064         3064 694.8  -8.61  8 -37.14 290.6  21.3  20.0  -7.5 32.793525 -97.245547
 530          529 11:13:33      3069         3069 694.4  -8.65  8 -37.10 290.3  21.3  20.0  -7.4 32.793448 -97.245380
 531          530 11:13:34      3073         3073 694.0  -8.69  8 -37.07 290.0  21.4  20.1  -7.3 32.793372 -97.245208
 532          531 11:13:35      3078         3078 693.6  -8.73  8 -37.03 289.7  21.4  20.1  -7.2 32.793306 -97.245025
 533          532 11:13:36      3082         3082 693.2  -8.77  8 -36.99 289.5  21.4  20.2  -7.1 32.793253 -97.244831
 534          533 11:13:37      3087         3087 692.7  -8.81  8 -37.00 289.2  21.4  20.2  -7.0 32.793208 -97.244624
 535          534 11:13:38      3092         3092 692.3  -8.84  8 -37.05 288.9  21.5  20.3  -7.0 32.793165 -97.244403
 536          535 11:13:39      3097         3097 691.9  -8.88  8 -37.09 288.6  21.5  20.4  -6.9 32.793119 -97.244171
 537          536 11:13:40      3102         3102 691.4  -8.92  8 -37.10 288.3  21.5  20.4  -6.8 32.793070 -97.243931
 538          537 11:13:41      3107         3107 691.0  -8.97  8 -37.09 288.1  21.6  20.5  -6.7 32.793016 -97.243687
 539          538 11:13:42      3112         3112 690.5  -9.00  8 -37.09 287.8  21.6  20.6  -6.6 32.792956 -97.243439
 540          539 11:13:43      3117         3117 690.1  -9.03  8 -37.07 287.5  21.7  20.7  -6.5 32.792893 -97.243189
 541          540 11:13:44      3122         3122 689.7  -9.06  8 -37.05 287.2  21.7  20.7  -6.4 32.792828 -97.242937
 542          541 11:13:45      3126         3126 689.2  -9.10  8 -37.02 287.0  21.8  20.8  -6.3 32.792763 -97.242685
 543          542 11:13:46      3131         3131 688.8  -9.14  8 -36.95 286.7  21.8  20.9  -6.3 32.792702 -97.242435
 544          543 11:13:47      3136         3136 688.3  -9.16  9 -36.84 286.4  21.8  21.0  -6.2 32.792648 -97.242194
 545          544 11:13:48      3142         3142 687.9  -9.19  9 -36.69 286.1  21.9  21.0  -6.1 32.792601 -97.241965
 546          545 11:13:49      3147         3147 687.4  -9.17  9 -36.43 285.8  22.0  21.1  -6.0 32.792559 -97.241756
 547          546 11:13:50      3153         3153 686.9  -9.09  9 -36.03 285.5  22.0  21.2  -5.9 32.792516 -97.241564
 548          547 11:13:51      3159         3159 686.4  -9.00  9 -35.71 285.2  22.1  21.3  -5.8 32.792464 -97.241385
 549          548 11:13:52      3164         3164 685.9  -8.96 10 -35.62 284.9  22.1  21.4  -5.7 32.792398 -97.241209
 550          549 11:13:53      3169         3170 685.4  -8.94 10 -35.63 284.5  22.2  21.5  -5.6 32.792317 -97.241028
 551          550 11:13:54      3175         3175 684.9  -8.90 10 -35.62 284.2  22.3  21.6  -5.5 32.792227 -97.240832
 552          551 11:13:55      3180         3180 684.5  -8.91  9 -35.65 283.9  22.4  21.7  -5.4 32.792135 -97.240614
 553          552 11:13:56      3186         3185 684.0  -8.95  9 -35.68 283.6  22.4  21.8  -5.3 32.792052 -97.240372
 554          553 11:13:57      3191         3191 683.5  -8.88 10 -35.60 283.3  22.5  21.9  -5.2 32.791988 -97.240114
 555          554 11:13:58      3197         3197 683.0  -8.81 10 -35.53 283.0  22.6  22.0  -5.1 32.791942 -97.239848
 556          555 11:13:59      3203         3203 682.5  -8.85 10 -35.57 282.7  22.7  22.2  -5.0 32.791912 -97.239586
 557          556 11:14:00      3209         3209 681.9  -8.89 10 -35.59 282.5  22.8  22.3  -4.9 32.791892 -97.239335
 558          557 11:14:01      3216         3216 681.3  -8.89 10 -35.53 282.2  22.9  22.4  -4.9 32.791875 -97.239098
 559          558 11:14:02      3223         3224 680.6  -8.94 10 -35.50 282.0  23.1  22.6  -4.8 32.791856 -97.238868
 560          559 11:14:03      3230         3230 680.0  -8.99 10 -35.52 281.8  23.2  22.7  -4.7 32.791838 -97.238637
 561          560 11:14:04      3236         3237 679.5  -9.03 10 -35.50 281.6  23.3  22.9  -4.7 32.791821 -97.238393
 562          561 11:14:05      3242         3242 679.0  -8.94 10 -35.34 281.4  23.5  23.0  -4.6 32.791808 -97.238131
 563          562 11:14:06      3248         3248 678.5  -8.91 10 -35.23 281.2  23.6  23.2  -4.6 32.791797 -97.237858
 564          563 11:14:07      3253         3253 678.1  -8.91 10 -35.18 281.0  23.8  23.4  -4.5 32.791788 -97.237586
 565          564 11:14:08      3258         3258 677.6  -8.94 10 -35.16 280.9  24.0  23.5  -4.5 32.791781 -97.237323
 566          565 11:14:09      3264         3264 677.1  -8.99 10 -35.14 280.7  24.1  23.7  -4.5 32.791770 -97.237073
 567          566 11:14:10      3270         3270 676.6  -9.03 10 -35.11 280.6  24.3  23.9  -4.5 32.791746 -97.236834
 568          567 11:14:11      3275         3275 676.1  -9.06 10 -35.09 280.4  24.5  24.1  -4.4 32.791702 -97.236603
 569          568 11:14:12      3281         3281 675.6  -9.07 10 -35.06 280.3  24.7  24.3  -4.4 32.791639 -97.236376
 570          569 11:14:13      3286         3286 675.2  -9.10 10 -35.02 280.1  24.9  24.5  -4.4 32.791564 -97.236149
 571          570 11:14:14      3291         3291 674.7  -9.12 10 -34.97 280.0  25.1  24.8  -4.4 32.791484 -97.235919
 572          571 11:14:15      3296         3296 674.3  -9.13 10 -34.94 279.8  25.4  25.0  -4.3 32.791405 -97.235681
 573          572 11:14:16      3301         3301 673.8  -9.13 10 -34.91 279.6  25.6  25.2  -4.3 32.791329 -97.235433
 574          573 11:14:17      3306         3306 673.4  -9.13 10 -34.88 279.5  25.8  25.5  -4.2 32.791259 -97.235169
 575          574 11:14:18      3311         3311 673.0  -9.12 10 -34.83 279.3  26.0  25.7  -4.2 32.791195 -97.234886
 576          575 11:14:19      3317         3317 672.5  -9.13 10 -34.81 279.0  26.3  26.0  -4.1 32.791137 -97.234588
 577          576 11:14:20      3323         3323 671.9  -9.15 11 -34.78 278.8  26.5  26.2  -4.1 32.791087 -97.234281
 578          577 11:14:21      3330         3330 671.3  -9.17 11 -34.75 278.6  26.8  26.5  -4.0 32.791046 -97.233977
 579          578 11:14:22      3337         3338 670.7  -9.22 11 -34.74 278.3  27.0  26.7  -3.9 32.791016 -97.233688
 580          579 11:14:23      3344         3344 670.1  -9.24 11 -34.73 278.1  27.3  27.0  -3.8 32.790997 -97.233413
 581          580 11:14:24      3350         3350 669.6  -9.22 11 -34.68 277.8  27.5  27.3  -3.7 32.790987 -97.233141
 582          581 11:14:25      3356         3356 669.0  -9.26 11 -34.69 277.5  27.8  27.5  -3.6 32.790983 -97.232858
 583          582 11:14:26      3362         3362 668.5  -9.26 11 -34.59 277.2  28.0  27.8  -3.5 32.790978 -97.232557
 584          583 11:14:27      3368         3368 668.0  -9.18 11 -34.36 276.9  28.3  28.1  -3.4 32.790964 -97.232239
 585          584 11:14:28      3374         3374 667.5  -9.09 11 -34.12 276.6  28.5  28.3  -3.3 32.790936 -97.231910
 586          585 11:14:29      3380         3380 667.0  -9.09 11 -34.05 276.3  28.8  28.6  -3.1 32.790894 -97.231578
 587          586 11:14:30      3385         3385 666.5  -9.10 11 -33.97 276.0  29.0  28.9  -3.0 32.790837 -97.231254
 588          587 11:14:31      3391         3391 666.1  -9.03 12 -33.76 275.7  29.2  29.1  -2.9 32.790776 -97.230947
 589          588 11:14:32      3397         3397 665.6  -8.99 12 -33.54 275.4  29.5  29.4  -2.8 32.790724 -97.230657
 590          589 11:14:33      3403         3403 665.1  -9.02 12 -33.46 275.1  29.7  29.6  -2.7 32.790692 -97.230378
 591          590 11:14:34      3408         3408 664.6  -9.01 12 -33.33 274.9  29.9  29.8  -2.5 32.790683 -97.230094
 592          591 11:14:35      3414         3414 664.1  -8.95 12 -33.08 274.6  30.2  30.1  -2.4 32.790689 -97.229792
 593          592 11:14:36      3419         3419 663.7  -8.95 12 -32.95 274.4  30.4  30.3  -2.3 32.790695 -97.229468
 594          593 11:14:37      3424         3424 663.2  -8.97 12 -32.92 274.2  30.6  30.5  -2.2 32.790695 -97.229124
 595          594 11:14:38      3429         3429 662.8  -8.98 13 -32.87 274.0  30.8  30.7  -2.2 32.790685 -97.228767
 596          595 11:14:39      3434         3433 662.4  -8.99 13 -32.78 273.9  30.9  30.9  -2.1 32.790669 -97.228405
 597          596 11:14:40      3439         3438 662.0  -9.02 13 -32.72 273.7  31.1  31.1  -2.0 32.790649 -97.228042
 598          597 11:14:41      3444         3444 661.5  -9.03 13 -32.56 273.6  31.3  31.2  -1.9 32.790630 -97.227677
 599          598 11:14:42      3450         3450 661.0  -8.98 13 -32.20 273.5  31.5  31.4  -1.9 32.790614 -97.227313
 600          599 11:14:43      3455         3456 660.5  -8.94 14 -31.80 273.3  31.6  31.6  -1.8 32.790604 -97.226951
 601          600 11:14:44      3461         3461 660.0  -8.89 14 -31.37 273.3  31.8  31.7  -1.8 32.790601 -97.226598
 602          601 11:14:45      3467         3467 659.5  -8.87 15 -31.08 273.2  31.9  31.9  -1.8 32.790606 -97.226260
 603          602 11:14:46      3473         3473 659.0  -8.90 15 -30.92 273.1  32.1  32.0  -1.7 32.790615 -97.225937
 604          603 11:14:47      3479         3479 658.5  -8.94 15 -30.76 273.1  32.2  32.1  -1.7 32.790617 -97.225626
 605          604 11:14:48      3484         3484 658.1  -8.97 16 -30.60 273.0  32.3  32.3  -1.7 32.790603 -97.225318
 606          605 11:14:49      3490         3490 657.6  -8.99 16 -30.43 273.0  32.4  32.4  -1.7 32.790570 -97.225006
 607          606 11:14:50      3495         3495 657.1  -9.01 16 -30.26 272.9  32.6  32.5  -1.7 32.790521 -97.224679
 608          607 11:14:51      3501         3501 656.6  -9.01 16 -30.19 272.9  32.7  32.6  -1.6 32.790468 -97.224331
 609          608 11:14:52      3507         3507 656.1  -8.98 16 -30.29 272.9  32.8  32.8  -1.6 32.790422 -97.223963
 610          609 11:14:53      3513         3514 655.6  -8.94 16 -30.53 272.8  32.9  32.9  -1.6 32.790388 -97.223589
 611          610 11:14:54      3519         3519 655.1  -8.93 15 -30.82 272.8  33.0  33.0  -1.6 32.790367 -97.223224
 612          611 11:14:55      3525         3525 654.6  -8.95 15 -31.03 272.8  33.2  33.1  -1.6 32.790359 -97.222878
 613          612 11:14:56      3531         3531 654.1  -8.94 15 -31.17 272.7  33.3  33.3  -1.6 32.790361 -97.222545
 614          613 11:14:57      3536         3536 653.7  -8.91 15 -31.26 272.7  33.4  33.4  -1.6 32.790370 -97.222205
 615          614 11:14:58      3541         3541 653.2  -8.88 14 -31.36 272.6  33.6  33.5  -1.5 32.790382 -97.221845
 616          615 11:14:59      3547         3547 652.8  -8.80 14 -31.38 272.6  33.7  33.7  -1.5 32.790388 -97.221461
 617          616 11:15:00      3553         3553 652.3  -8.72 14 -31.27 272.5  33.8  33.8  -1.5 32.790382 -97.221060
 618          617 11:15:01      3558         3559 651.8  -8.70 15 -31.06 272.5  34.0  33.9  -1.5 32.790361 -97.220655
 619          618 11:15:02      3564         3564 651.3  -8.67 15 -30.88 272.4  34.1  34.1  -1.4 32.790327 -97.220259
 620          619 11:15:03      3569         3569 650.9  -8.65 15 -30.73 272.3  34.3  34.2  -1.4 32.790286 -97.219883
 621          620 11:15:04      3574         3574 650.5  -8.65 15 -30.61 272.3  34.4  34.4  -1.4 32.790250 -97.219527
 622          621 11:15:05      3579         3579 650.1  -8.68 15 -30.56 272.2  34.6  34.6  -1.3 32.790230 -97.219187
 623          622 11:15:06      3584         3584 649.6  -8.72 15 -30.51 272.1  34.8  34.7  -1.3 32.790228 -97.218854
 624          623 11:15:07      3590         3590 649.1  -8.74 16 -30.41 272.1  34.9  34.9  -1.3 32.790238 -97.218522
 625          624 11:15:08      3596         3596 648.6  -8.78 16 -30.32 272.0  35.1  35.1  -1.2 32.790249 -97.218190
 626          625 11:15:09      3604         3604 648.0  -8.84 16 -30.28 271.9  35.3  35.2  -1.2 32.790255 -97.217857
 627          626 11:15:10      3611         3611 647.4  -8.91 16 -30.26 271.8  35.4  35.4  -1.1 32.790250 -97.217520
 628          627 11:15:11      3616         3617 646.9  -8.97 16 -30.26 271.7  35.6  35.6  -1.1 32.790238 -97.217168
 629          628 11:15:12      3621         3621 646.5  -9.02 16 -30.29 271.6  35.7  35.7  -1.0 32.790221 -97.216793
 630          629 11:15:13      3625         3625 646.2  -9.06 16 -30.30 271.5  35.9  35.9  -1.0 32.790200 -97.216394
 631          630 11:15:14      3629         3629 645.9  -9.07 16 -30.26 271.4  36.0  36.0  -0.9 32.790180 -97.215978
 632          631 11:15:15      3634         3633 645.5  -9.09 16 -30.17 271.3  36.2  36.1  -0.8 32.790162 -97.215556
 633          632 11:15:16      3638         3638 645.1  -9.13 17 -30.06 271.3  36.3  36.3  -0.8 32.790145 -97.215136
 634          633 11:15:17      3643         3643 644.7  -9.15 17 -29.92 271.2  36.4  36.4  -0.7 32.790130 -97.214719
 635          634 11:15:18      3647         3647 644.3  -9.15 17 -29.71 271.1  36.5  36.5  -0.7 32.790113 -97.214303
 636          635 11:15:19      3652         3652 643.9  -9.15 18 -29.44 271.0  36.6  36.6  -0.6 32.790098 -97.213888
 637          636 11:15:20      3657         3657 643.5  -9.17 18 -29.23 270.9  36.6  36.6  -0.6 32.790086 -97.213472
 638          637 11:15:21      3661         3662 643.2  -9.19 18 -29.05 270.8  36.7  36.7  -0.5 32.790078 -97.213057
 639          638 11:15:22      3666         3666 642.8  -9.20 19 -28.88 270.7  36.7  36.7  -0.5 32.790074 -97.212641
 640          639 11:15:23      3671         3671 642.4  -9.19 19 -28.73 270.7  36.8  36.8  -0.4 32.790073 -97.212226
 641          640 11:15:24      3675         3675 642.0  -9.17 19 -28.61 270.6  36.8  36.8  -0.4 32.790075 -97.211809
 642          641 11:15:25      3680         3680 641.6  -9.18 19 -28.59 270.5  36.8  36.8  -0.3 32.790079 -97.211392
 643          642 11:15:26      3685         3685 641.2  -9.20 19 -28.71 270.4  36.8  36.8  -0.3 32.790087 -97.210978
 644          643 11:15:27      3690         3690 640.8  -9.23 19 -28.92 270.4  36.8  36.8  -0.2 32.790102 -97.210569
 645          644 11:15:28      3695         3695 640.4  -9.23 18 -29.19 270.3  36.7  36.7  -0.2 32.790126 -97.210170
 646          645 11:15:29      3700         3700 640.0  -9.22 18 -29.48 270.2  36.7  36.7  -0.1 32.790154 -97.209785
 647          646 11:15:30      3705         3705 639.6  -9.19 17 -29.76 270.2  36.7  36.7  -0.1 32.790179 -97.209414
 648          647 11:15:31      3710         3710 639.1  -9.19 17 -29.95 270.1  36.6  36.6  -0.1 32.790194 -97.209057
 649          648 11:15:32      3715         3715 638.7  -9.21 17 -30.09 270.0  36.6  36.6  -0.0 32.790195 -97.208709
 650          649 11:15:33      3720         3720 638.3  -9.23 16 -30.25 269.9  36.5  36.5   0.0 32.790181 -97.208361
 651          650 11:15:34      3725         3725 637.9  -9.25 16 -30.42 269.9  36.5  36.5   0.1 32.790155 -97.208006
 652          651 11:15:35      3729         3729 637.5  -9.28 16 -30.56 269.8  36.4  36.4   0.1 32.790120 -97.207635
 653          652 11:15:36      3734         3734 637.2  -9.33 16 -30.66 269.7  36.4  36.4   0.2 32.790085 -97.207245
 654          653 11:15:37      3739         3739 636.8  -9.37 16 -30.76 269.6  36.3  36.3   0.3 32.790056 -97.206837
 655          654 11:15:38      3744         3744 636.4  -9.41 16 -30.85 269.5  36.3  36.3   0.3 32.790044 -97.206418
 656          655 11:15:39      3749         3749 635.9  -9.46 16 -30.94 269.4  36.3  36.3   0.4 32.790053 -97.205999
 657          656 11:15:40      3754         3754 635.5  -9.50 16 -31.00 269.3  36.2  36.2   0.4 32.790079 -97.205593
 658          657 11:15:41      3758         3758 635.1  -9.52 16 -31.02 269.2  36.2  36.2   0.5 32.790114 -97.205207
 659          658 11:15:42      3764         3763 634.7  -9.56 16 -31.00 269.1  36.2  36.2   0.6 32.790148 -97.204843
 660          659 11:15:43      3769         3769 634.3  -9.60 16 -30.99 268.9  36.2  36.2   0.7 32.790172 -97.204496
 661          660 11:15:44      3775         3775 633.8  -9.62 16 -30.95 268.8  36.2  36.2   0.8 32.790182 -97.204158
 662          661 11:15:45      3780         3781 633.3  -9.61 16 -30.90 268.7  36.2  36.2   0.8 32.790177 -97.203816
 663          662 11:15:46      3785         3785 633.0  -9.62 16 -30.83 268.5  36.2  36.2   0.9 32.790159 -97.203456
 664          663 11:15:47      3789         3790 632.6  -9.64 16 -30.76 268.4  36.2  36.2   1.0 32.790136 -97.203073
 665          664 11:15:48      3794         3794 632.2  -9.68 16 -30.71 268.2  36.2  36.2   1.1 32.790115 -97.202667
 666          665 11:15:49      3798         3798 631.9  -9.71 16 -30.66 268.1  36.2  36.2   1.2 32.790103 -97.202245
 667          666 11:15:50      3803         3803 631.5  -9.74 16 -30.62 267.9  36.2  36.2   1.3 32.790104 -97.201815
 668          667 11:15:51      3807         3807 631.2  -9.76 17 -30.58 267.8  36.2  36.2   1.4 32.790118 -97.201387
 669          668 11:15:52      3811         3811 630.8  -9.80 17 -30.55 267.6  36.2  36.2   1.5 32.790143 -97.200966
 670          669 11:15:53      3816         3816 630.4  -9.84 17 -30.56 267.5  36.2  36.2   1.6 32.790178 -97.200554
 671          670 11:15:54      3821         3821 630.0  -9.88 17 -30.56 267.4  36.2  36.2   1.7 32.790218 -97.200154
 672          671 11:15:55      3826         3826 629.6  -9.92 17 -30.55 267.3  36.2  36.2   1.7 32.790260 -97.199771
 673          672 11:15:56      3831         3831 629.2  -9.97 17 -30.55 267.1  36.2  36.1   1.8 32.790301 -97.199406
 674          673 11:15:57      3837         3837 628.7 -10.01 17 -30.54 267.0  36.2  36.1   1.9 32.790340 -97.199053
