n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
828,827,23:15:55,4749,4749,573.5,-4.09,11,-30.29,318.3,11.7,7.8,-8.7,32.809429,-97.247244
829,828,23:15:56,4755,4755,573.1,-4.10,11,-30.41,318.0,11.8,7.9,-8.7,32.809338,-97.247143
830,829,23:15:57,4761,4761,572.6,-4.09,11,-30.53,317.7,11.8,7.9,-8.7,32.809246,-97.247059
831,830,23:15:58,4766,4767,572.2,-4.09,11,-30.70,317.5,11.9,8.0,-8.7,32.809168,-97.246985
832,831,23:15:59,4772,4772,571.9,-4.09,10,-30.84,317.2,11.9,8.1,-8.7,32.809105,-97.246905
833,832,23:16:00,4777,4777,571.5,-4.14,10,-30.89,316.9,12.0,8.2,-8.7,32.809045,-97.246804
834,833,23:16:01,4782,4782,571.1,-4.18,10,-30.87,316.6,12.0,8.2,-8.7,32.808974,-97.246689
835,834,23:16:02,4788,4788,570.7,-4.23,10,-30.90,316.4,12.0,8.3,-8.7,32.808884,-97.246580
836,835,23:16:03,4794,4794,570.2,-4.28,10,-31.03,316.1,12.1,8.4,-8.7,32.808783,-97.246493
837,836,23:16:04,4800,4800,569.8,-4.30,10,-31.21,315.9,12.1,8.5,-8.7,32.808685,-97.246430
838,837,23:16:05,4806,4806,569.4,-4.30,10,-31.40,315.6,12.2,8.5,-8.7,32.808605,-97.246377
839,838,23:16:06,4812,4812,568.9,-4.32,10,-31.53,315.3,12.2,8.6,-8.7,32.808547,-97.246317
840,839,23:16:07,4818,4818,568.5,-4.36,10,-31.58,315.0,12.3,8.7,-8.7,32.808498,-97.246235
841,840,23:16:08,4824,4824,568.1,-4.39,10,-31.62,314.7,12.3,8.8,-8.7,32.808443,-97.246134
842,841,23:16:09,4830,4830,567.6,-4.44,10,-31.69,314.4,12.4,8.9,-8.7,32.808366,-97.246026
843,842,23:16:10,4837,4837,567.1,-4.47,10,-31.75,314.1,12.5,8.9,-8.7,32.808272,-97.245921
844,843,23:16:11,4844,4844,566.7,-4.50,10,-31.79,313.8,12.5,9.0,-8.7,32.808176,-97.245822
845,844,23:16:12,4850,4850,566.2,-4.52,10,-31.76,313.4,12.6,9.1,-8.6,32.808089,-97.245720
846,845,23:16:13,4856,4857,565.7,-4.56,10,-31.69,313.1,12.6,9.2,-8.6,32.808010,-97.245616
847,846,23:16:14,4862,4862,565.3,-4.61,10,-31.60,312.7,12.7,9.3,-8.6,32.807931,-97.245517
848,847,23:16:15,4868,4868,564.9,-4.65,10,-31.52,312.3,12.7,9.4,-8.5,32.807850,-97.245432
849,848,23:16:16,4874,4874,564.5,-4.69,10,-31.45,311.9,12.7,9.5,-8.5,32.807772,-97.245357
850,849,23:16:17,4881,4880,564.0,-4.75,10,-31.39,311.5,12.8,9.6,-8.5,32.807700,-97.245275
851,850,23:16:18,4887,4887,563.5,-4.79,10,-31.35,311.0,12.8,9.7,-8.4,32.807630,-97.245174
852,851,23:16:19,4894,4894,563.0,-4.84,11,-31.37,310.6,12.9,9.8,-8.4,32.807551,-97.245056
853,852,23:16:20,4900,4900,562.6,-4.90,11,-31.40,310.2,12.9,9.9,-8.3,32.807459,-97.244936
854,853,23:16:21,4907,4907,562.1,-4.93,11,-31.44,309.7,12.9,9.9,-8.3,32.807363,-97.244826
855,854,23:16:22,4913,4913,561.7,-4.96,10,-31.59,309.3,13.0,10.0,-8.2,32.807277,-97.244723
856,855,23:16:23,4919,4919,561.2,-4.98,10,-31.81,308.8,13.0,10.1,-8.1,32.807207,-97.244613
857,856,23:16:24,4925,4925,560.8,-4.96,10,-32.05,308.3,13.0,10.2,-8.1,32.807145,-97.244487
858,857,23:16:25,4932,4932,560.3,-4.92,10,-32.30,307.9,13.0,10.3,-8.0,32.807075,-97.244353
859,858,23:16:26,4938,4938,559.9,-4.89,9,-32.52,307.4,13.0,10.3,-7.9,32.806991,-97.244224
860,859,23:16:27,4944,4944,559.4,-4.85,9,-32.83,306.9,13.0,10.4,-7.8,32.806905,-97.244113
861,860,23:16:28,4950,4950,559.0,-4.73,9,-33.45,306.5,13.0,10.4,-7.7,32.806833,-97.244015
862,861,23:16:29,4956,4956,558.6,-4.55,8,-34.24,306.0,13.0,10.5,-7.6,32.806782,-97.243916
863,862,23:16:30,4962,4962,558.2,-4.43,7,-34.76,305.5,12.9,10.5,-7.5,32.806743,-97.243800
864,863,23:16:31,4967,4967,557.8,-4.38,7,-34.90,305.0,12.9,10.6,-7.4,32.806697,-97.243666
865,864,23:16:32,4973,4973,557.4,-4.39,7,-34.92,304.5,12.9,10.6,-7.3,32.806631,-97.243527
866,865,23:16:33,4979,4979,557.0,-4.41,7,-34.91,304.0,12.9,10.7,-7.2,32.806545,-97.243401
867,866,23:16:34,4986,4986,556.5,-4.42,7,-34.85,303.5,12.8,10.7,-7.1,32.806455,-97.243297
868,867,23:16:35,4992,4992,556.0,-4.45,7,-34.78,303.0,12.8,10.7,-7.0,32.806379,-97.243207
869,868,23:16:36,4999,4999,555.6,-4.47,7,-34.77,302.5,12.7,10.7,-6.8,32.806324,-97.243117
870,869,23:16:37,5005,5005,555.2,-4.47,7,-34.88,302.0,12.7,10.8,-6.7,32.806284,-97.243008
871,870,23:16:38,5011,5011,554.7,-4.47,7,-35.10,301.5,12.6,10.8,-6.6,32.806245,-97.242876
872,871,23:16:39,5017,5017,554.3,-4.51,7,-35.28,300.9,12.6,10.8,-6.5,32.806190,-97.242734
873,872,23:16:40,5023,5023,553.9,-4.56,7,-35.36,300.4,12.5,10.8,-6.3,32.806116,-97.242603
874,873,23:16:41,5029,5029,553.5,-4.58,7,-35.39,299.9,12.5,10.8,-6.2,32.806035,-97.242496
875,874,23:16:42,5035,5035,553.1,-4.63,7,-35.39,299.3,12.4,10.8,-6.1,32.805964,-97.242409
876,875,23:16:43,5041,5041,552.6,-4.67,7,-35.37,298.7,12.4,10.9,-6.0,32.805912,-97.242322
877,876,23:16:44,5047,5047,552.2,-4.68,7,-35.38,298.2,12.3,10.9,-5.8,32.805875,-97.242216
878,877,23:16:45,5054,5053,551.7,-4.68,7,-35.40,297.6,12.3,10.9,-5.7,32.805840,-97.242084
879,878,23:16:46,5060,5060,551.2,-4.71,7,-35.46,297.0,12.2,10.9,-5.6,32.805798,-97.241942
880,879,23:16:47,5067,5067,550.8,-4.74,7,-35.55,296.4,12.2,10.9,-5.4,32.805747,-97.241812
881,880,23:16:48,5074,5074,550.3,-4.77,7,-35.62,295.8,12.2,10.9,-5.3,32.805692,-97.241704
882,881,23:16:49,5081,5080,549.8,-4.80,7,-35.67,295.2,12.1,11.0,-5.2,32.805639,-97.241602
883,882,23:16:50,5087,5087,549.4,-4.86,7,-35.71,294.7,12.1,11.0,-5.0,32.805590,-97.241489
884,883,23:16:51,5094,5094,548.9,-4.93,7,-35.74,294.1,12.1,11.0,-4.9,32.805543,-97.241358
885,884,23:16:52,5101,5101,548.4,-5.00,7,-35.79,293.5,12.0,11.0,-4.8,32.805499,-97.241225
886,885,23:16:53,5108,5108,547.9,-5.03,7,-35.86,292.9,12.0,11.1,-4.7,32.805462,-97.241105
887,886,23:16:54,5114,5115,547.5,-5.05,7,-35.98,292.4,12.0,11.1,-4.6,32.805435,-97.240999
888,887,23:16:55,5121,5121,547.0,-5.07,7,-36.08,291.8,12.0,11.1,-4.4,32.805407,-97.240894
889,888,23:16:56,5127,5127,546.6,-5.11,7,-36.17,291.3,12.0,11.2,-4.3,32.805367,-97.240781
890,889,23:16:57,5134,5134,546.1,-5.10,7,-36.24,290.7,12.0,11.2,-4.2,32.805315,-97.240663
891,890,23:16:58,5140,5140,545.7,-5.12,7,-36.31,290.2,12.0,11.2,-4.1,32.805267,-97.240551
892,891,23:16:59,5146,5146,545.3,-5.16,7,-36.39,289.8,12.0,11.2,-4.0,32.805237,-97.240445
893,892,23:17:00,5152,5152,544.9,-5.20,7,-36.42,289.3,12.0,11.3,-3.9,32.805230,-97.240334
894,893,23:17:01,5158,5158,544.5,-5.22,7,-36.42,288.8,12.0,11.3,-3.9,32.805228,-97.240206
895,894,23:17:02,5163,5163,544.1,-5.28,7,-36.49,288.4,12.0,11.4,-3.8,32.805211,-97.240061
896,895,23:17:03,5169,5169,543.7,-5.32,7,-36.55,288.0,12.0,11.4,-3.7,32.805170,-97.239910
897,896,23:17:04,5174,5174,543.3,-5.39,7,-36.58,287.6,12.0,11.4,-3.6,32.805111,-97.239774
898,897,23:17:05,5180,5180,542.9,-5.45,7,-36.62,287.2,12.0,11.5,-3.6,32.805054,-97.239664
899,898,23:17:06,5186,5186,542.5,-5.50,7,-36.66,286.9,12.0,11.5,-3.5,32.805018,-97.239570
900,899,23:17:07,5192,5192,542.1,-5.55,7,-36.71,286.5,12.1,11.6,-3.4,32.805005,-97.239467
901,900,23:17:08,5197,5197,541.7,-5.60,7,-36.76,286.2,12.1,11.6,-3.4,32.805000,-97.239338
902,901,23:17:09,5202,5202,541.4,-5.66,7,-36.76,285.9,12.1,11.7,-3.3,32.804985,-97.239186
903,902,23:17:10,5208,5208,541.0,-5.71,7,-36.75,285.6,12.2,11.7,-3.3,32.804952,-97.239035
904,903,23:17:11,5214,5214,540.5,-5.76,7,-36.76,285.4,12.2,11.8,-3.2,32.804911,-97.238910
905,904,23:17:12,5221,5221,540.1,-5.83,7,-36.77,285.1,12.3,11.8,-3.2,32.804875,-97.238810
906,905,23:17:13,5228,5228,539.6,-5.89,7,-36.77,284.9,12.3,11.9,-3.2,32.804851,-97.238715
907,906,23:17:14,5234,5234,539.2,-5.95,7,-36.78,284.7,12.4,11.9,-3.1,32.804831,-97.238601
908,907,23:17:15,5240,5240,538.8,-6.00,7,-36.77,284.5,12.4,12.0,-3.1,32.804806,-97.238468
909,908,23:17:16,5246,5246,538.4,-6.06,7,-36.77,284.4,12.5,12.1,-3.1,32.804773,-97.238332
910,909,23:17:17,5252,5252,538.0,-6.13,7,-36.77,284.2,12.5,12.1,-3.1,32.804741,-97.238210
911,910,23:17:18,5258,5258,537.5,-6.19,7,-36.77,284.1,12.6,12.2,-3.1,32.804719,-97.238101
912,911,23:17:19,5264,5264,537.1,-6.25,7,-36.78,284.1,12.6,12.3,-3.1,32.804706,-97.237988
913,912,23:17:20,5270,5270,536.7,-6.29,7,-36.80,284.0,12.7,12.3,-3.1,32.804689,-97.237858
914,913,23:17:21,5277,5276,536.2,-6.35,7,-36.79,284.0,12.8,12.4,-3.1,32.804658,-97.237709
915,914,23:17:22,5283,5283,535.8,-6.42,7,-36.75,284.0,12.9,12.5,-3.1,32.804611,-97.237552
916,915,23:17:23,5290,5290,535.3,-6.49,7,-36.68,284.0,12.9,12.5,-3.1,32.804562,-97.237396
917,916,23:17:24,5297,5297,534.8,-6.54,7,-36.67,284.1,13.0,12.6,-3.2,32.804526,-97.237245
918,917,23:17:25,5303,5303,534.4,-6.61,7,-36.71,284.2,13.1,12.7,-3.2,32.804513,-97.237101
919,918,23:17:26,5310,5310,534.0,-6.66,7,-36.73,284.3,13.2,12.8,-3.3,32.804517,-97.236969
920,919,23:17:27,5316,5316,533.5,-6.70,7,-36.71,284.5,13.3,12.8,-3.3,32.804520,-97.236853
921,920,23:17:28,5323,5323,533.1,-6.75,7,-36.73,284.7,13.4,12.9,-3.4,32.804505,-97.236744
922,921,23:17:29,5329,5329,532.7,-6.81,7,-36.83,284.9,13.5,13.0,-3.5,32.804469,-97.236625
923,922,23:17:30,5335,5335,532.3,-6.84,7,-36.94,285.2,13.6,13.1,-3.5,32.804424,-97.236488
924,923,23:17:31,5341,5341,531.8,-6.86,7,-37.03,285.4,13.7,13.2,-3.6,32.804390,-97.236338
925,924,23:17:32,5347,5347,531.4,-6.86,7,-37.10,285.7,13.8,13.3,-3.7,32.804375,-97.236184
926,925,23:17:33,5353,5354,531.0,-6.82,7,-37.08,286.0,13.9,13.3,-3.8,32.804368,-97.236030
927,926,23:17:34,5359,5359,530.6,-6.77,7,-37.05,286.3,14.0,13.4,-3.9,32.804351,-97.235874
928,927,23:17:35,5365,5365,530.2,-6.77,7,-37.12,286.6,14.1,13.5,-4.0,32.804313,-97.235718
929,928,23:17:36,5370,5370,529.9,-6.75,7,-37.25,286.9,14.2,13.6,-4.1,32.804258,-97.235569
930,929,23:17:37,5375,5375,529.5,-6.71,7,-37.36,287.2,14.3,13.7,-4.2,32.804202,-97.235437
931,930,23:17:38,5381,5381,529.1,-6.67,7,-37.43,287.4,14.4,13.8,-4.3,32.804161,-97.235317
932,931,23:17:39,5387,5387,528.7,-6.60,7,-37.39,287.7,14.6,13.9,-4.4,32.804135,-97.235190
933,932,23:17:40,5393,5393,528.3,-6.53,7,-37.32,288.0,14.7,13.9,-4.5,32.804108,-97.235042
934,933,23:17:41,5399,5399,527.9,-6.52,7,-37.32,288.2,14.8,14.0,-4.6,32.804065,-97.234875
935,934,23:17:42,5405,5405,527.5,-6.52,7,-37.35,288.4,14.9,14.1,-4.7,32.804002,-97.234704
936,935,23:17:43,5410,5409,527.2,-6.51,7,-37.37,288.6,15.0,14.2,-4.8,32.803929,-97.234547
937,936,23:17:44,5415,5415,526.8,-6.51,7,-37.38,288.7,15.0,14.2,-4.8,32.803865,-97.234412
938,937,23:17:45,5420,5420,526.5,-6.53,7,-37.40,288.8,15.1,14.3,-4.9,32.803818,-97.234288
939,938,23:17:46,5426,5426,526.1,-6.53,7,-37.43,288.9,15.2,14.4,-4.9,32.803781,-97.234157
940,939,23:17:47,5432,5432,525.7,-6.54,7,-37.48,289.0,15.3,14.4,-5.0,32.803738,-97.234008
941,940,23:17:48,5438,5438,525.2,-6.57,7,-37.53,289.0,15.3,14.5,-5.0,32.803680,-97.233843
942,941,23:17:49,5445,5445,524.8,-6.58,7,-37.56,289.0,15.4,14.5,-5.0,32.803609,-97.233673
943,942,23:17:50,5450,5450,524.4,-6.57,6,-37.60,288.9,15.4,14.6,-5.0,32.803540,-97.233499
944,943,23:17:51,5456,5456,524.0,-6.55,6,-37.67,288.8,15.4,14.6,-5.0,32.803487,-97.233317
945,944,23:17:52,5462,5462,523.6,-6.53,6,-37.76,288.7,15.5,14.6,-5.0,32.803450,-97.233123
946,945,23:17:53,5468,5468,523.2,-6.53,6,-37.87,288.5,15.5,14.7,-4.9,32.803414,-97.232929
947,946,23:17:54,5474,5474,522.9,-6.56,6,-38.00,288.3,15.5,14.7,-4.9,32.803366,-97.232750
948,947,23:17:55,5479,5479,522.5,-6.58,6,-38.10,288.1,15.5,14.7,-4.8,32.803304,-97.232599
949,948,23:17:56,5484,5484,522.2,-6.59,6,-38.18,287.8,15.4,14.7,-4.7,32.803245,-97.232472
950,949,23:17:57,5489,5489,521.8,-6.62,6,-38.27,287.6,15.4,14.7,-4.6,32.803202,-97.232350
951,950,23:17:58,5495,5495,521.5,-6.59,6,-38.36,287.3,15.4,14.7,-4.6,32.803176,-97.232212
952,951,23:17:59,5500,5500,521.1,-6.58,6,-38.47,287.0,15.3,14.7,-4.5,32.803156,-97.232047
953,952,23:18:00,5506,5506,520.7,-6.63,6,-38.60,286.6,15.3,14.6,-4.4,32.803126,-97.231863
954,953,23:18:01,5512,5512,520.3,-6.67,6,-38.71,286.3,15.2,14.6,-4.3,32.803079,-97.231680
955,954,23:18:02,5518,5518,519.9,-6.69,6,-38.79,285.9,15.2,14.6,-4.2,32.803027,-97.231516
956,955,23:18:03,5524,5524,519.5,-6.73,6,-38.84,285.5,15.1,14.5,-4.0,32.802986,-97.231370
957,956,23:18:04,5530,5530,519.1,-6.77,6,-38.86,285.1,15.0,14.5,-3.9,32.802959,-97.231227
958,957,23:18:05,5536,5536,518.7,-6.80,6,-38.93,284.8,15.0,14.5,-3.8,32.802934,-97.231074
959,958,23:18:06,5542,5542,518.3,-6.84,6,-39.10,284.4,14.9,14.4,-3.7,32.802898,-97.230913
960,959,23:18:07,5547,5547,518.0,-6.85,6,-39.18,284.0,14.8,14.4,-3.6,32.802845,-97.230754
961,960,23:18:08,5552,5552,517.6,-6.86,6,-39.16,283.6,14.8,14.3,-3.5,32.802789,-97.230610
962,961,23:18:09,5557,5557,517.3,-6.88,6,-39.16,283.3,14.7,14.3,-3.4,32.802746,-97.230477
963,962,23:18:10,5563,5562,516.9,-6.89,6,-39.28,282.9,14.6,14.3,-3.3,32.802728,-97.230341
964,963,23:18:11,5569,5568,516.5,-6.89,5,-39.49,282.5,14.6,14.2,-3.2,32.802729,-97.230189
965,964,23:18:12,5575,5575,516.1,-6.91,5,-39.62,282.2,14.5,14.2,-3.1,32.802734,-97.230025
966,965,23:18:13,5581,5581,515.7,-6.92,5,-39.74,281.9,14.4,14.1,-3.0,32.802731,-97.229863
967,966,23:18:14,5588,5588,515.3,-6.90,5,-39.95,281.5,14.4,14.1,-2.9,32.802711,-97.229716
968,967,23:18:15,5595,5595,514.8,-6.92,5,-40.23,281.2,14.3,14.1,-2.8,32.802678,-97.229578
969,968,23:18:16,5601,5601,514.4,-6.95,5,-40.50,281.0,14.3,14.0,-2.7,32.802641,-97.229438
970,969,23:18:17,5608,5608,514.0,-6.97,5,-40.78,280.7,14.2,14.0,-2.6,32.802612,-97.229292
971,970,23:18:18,5614,5614,513.5,-7.01,5,-41.08,280.4,14.2,14.0,-2.6,32.802594,-97.229143
972,971,23:18:19,5620,5620,513.1,-7.05,5,-41.28,280.2,14.1,13.9,-2.5,32.802581,-97.228996
973,972,23:18:20,5626,5626,512.8,-7.09,5,-41.42,280.0,14.1,13.9,-2.4,32.802563,-97.228847
974,973,23:18:21,5631,5631,512.4,-7.14,5,-41.55,279.8,14.1,13.9,-2.4,32.802538,-97.228692
975,974,23:18:22,5636,5636,512.1,-7.17,4,-41.63,279.6,14.0,13.8,-2.3,32.802511,-97.228533
976,975,23:18:23,5642,5641,511.7,-7.21,4,-41.66,279.4,14.0,13.8,-2.3,32.802485,-97.228378
977,976,23:18:24,5649,5649,511.3,-7.23,4,-41.69,279.3,13.9,13.8,-2.3,32.802465,-97.228235
978,977,23:18:25,5656,5656,510.8,-7.28,4,-41.73,279.2,13.9,13.7,-2.2,32.802448,-97.228093
979,978,23:18:26,5662,5663,510.4,-7.33,4,-41.75,279.1,13.9,13.7,-2.2,32.802435,-97.227948
980,979,23:18:27,5669,5669,510.0,-7.39,4,-41.79,279.0,13.8,13.7,-2.2,32.802422,-97.227801
981,980,23:18:28,5675,5674,509.6,-7.44,4,-41.83,278.9,13.8,13.6,-2.1,32.802406,-97.227656
982,981,23:18:29,5681,5681,509.2,-7.49,4,-41.87,278.8,13.8,13.6,-2.1,32.802387,-97.227511
983,982,23:18:30,5688,5687,508.7,-7.55,4,-41.91,278.8,13.7,13.6,-2.1,32.802369,-97.227359
984,983,23:18:31,5695,5695,508.3,-7.60,4,-41.96,278.8,13.7,13.5,-2.1,32.802359,-97.227203
985,984,23:18:32,5701,5702,507.8,-7.65,4,-41.99,278.8,13.6,13.5,-2.1,32.802355,-97.227054
986,985,23:18:33,5707,5708,507.4,-7.68,4,-42.00,278.8,13.6,13.4,-2.1,32.802346,-97.226919
987,986,23:18:34,5713,5713,507.0,-7.74,5,-42.02,278.9,13.5,13.4,-2.1,32.802324,-97.226794
988,987,23:18:35,5718,5718,506.7,-7.80,5,-42.03,278.9,13.5,13.3,-2.1,32.802293,-97.226666
989,988,23:18:36,5724,5724,506.3,-7.85,5,-42.04,279.0,13.5,13.3,-2.1,32.802263,-97.226523
990,989,23:18:37,5730,5730,505.9,-7.91,5,-42.10,279.1,13.4,13.2,-2.1,32.802244,-97.226369
991,990,23:18:38,5736,5736,505.5,-7.97,5,-42.17,279.2,13.4,13.2,-2.1,32.802235,-97.226217
992,991,23:18:39,5743,5743,505.1,-8.00,5,-42.22,279.3,13.3,13.1,-2.2,32.802222,-97.226076
993,992,23:18:40,5749,5749,504.7,-8.06,5,-42.25,279.5,13.3,13.1,-2.2,32.802199,-97.225943
994,993,23:18:41,5754,5754,504.4,-8.13,5,-42.28,279.7,13.2,13.1,-2.2,32.802170,-97.225803
995,994,23:18:42,5760,5760,504.0,-8.18,5,-42.28,279.9,13.2,13.0,-2.3,32.802149,-97.225652
996,995,23:18:43,5766,5766,503.6,-8.24,5,-42.28,280.1,13.2,13.0,-2.3,32.802143,-97.225500
997,996,23:18:44,5772,5772,503.2,-8.28,5,-42.27,280.4,13.2,12.9,-2.4,32.802145,-97.225361
998,997,23:18:45,5778,5778,502.8,-8.32,5,-42.27,280.7,13.1,12.9,-2.4,32.802138,-97.225236
999,998,23:18:46,5784,5784,502.5,-8.38,5,-42.32,281.0,13.1,12.9,-2.5,32.802115,-97.225112
1000,999,23:18:47,5789,5789,502.1,-8.44,5,-42.37,281.3,13.1,12.9,-2.6,32.802080,-97.224978
1001,1000,23:18:48,5795,5795,501.7,-8.47,5,-42.40,281.7,13.1,12.8,-2.7,32.802048,-97.224831
1002,1001,23:18:49,5801,5801,501.3,-8.53,5,-42.47,282.1,13.1,12.8,-2.7,32.802028,-97.224688
1003,1002,23:18:50,5807,5807,500.9,-8.56,5,-42.52,282.5,13.1,12.8,-2.8,32.802014,-97.224561
1004,1003,23:18:51,5813,5813,500.5,-8.56,5,-42.53,282.9,13.1,12.8,-2.9,32.801991,-97.224445
1005,1004,23:18:52,5819,5819,500.2,-8.59,5,-42.53,283.4,13.2,12.8,-3.0,32.801957,-97.224325
1006,1005,23:18:53,5825,5825,499.8,-8.62,5,-42.51,283.8,13.2,12.8,-3.2,32.801919,-97.224188
1007,1006,23:18:54,5831,5831,499.4,-8.68,5,-42.50,284.3,13.2,12.8,-3.3,32.801889,-97.224040
1008,1007,23:18:55,5837,5837,499.0,-8.74,5,-42.48,284.8,13.3,12.8,-3.4,32.801870,-97.223897
1009,1008,23:18:56,5844,5844,498.5,-8.77,5,-42.43,285.3,13.3,12.9,-3.5,32.801848,-97.223768
1010,1009,23:18:57,5851,5851,498.1,-8.83,5,-42.41,285.8,13.4,12.9,-3.7,32.801815,-97.223645
1011,1010,23:18:58,5857,5857,497.7,-8.89,5,-42.41,286.3,13.5,12.9,-3.8,32.801777,-97.223517
1012,1011,23:18:59,5863,5863,497.4,-8.94,5,-42.43,286.8,13.5,13.0,-3.9,32.801745,-97.223381
1013,1012,23:19:00,5869,5869,497.0,-9.00,5,-42.45,287.4,13.6,13.0,-4.1,32.801724,-97.223243
1014,1013,23:19:01,5874,5874,496.6,-9.06,5,-42.45,287.9,13.7,13.0,-4.2,32.801705,-97.223114
1015,1014,23:19:02,5880,5880,496.2,-9.09,5,-42.44,288.4,13.8,13.1,-4.3,32.801677,-97.222990
1016,1015,23:19:03,5887,5886,495.8,-9.12,5,-42.46,288.9,13.9,13.1,-4.5,32.801635,-97.222860
1017,1016,23:19:04,5893,5893,495.4,-9.16,5,-42.47,289.4,14.0,13.2,-4.6,32.801588,-97.222713
1018,1017,23:19:05,5900,5900,495.0,-9.20,5,-42.46,289.8,14.0,13.2,-4.8,32.801547,-97.222556
1019,1018,23:19:06,5906,5906,494.6,-9.27,5,-42.49,290.3,14.1,13.3,-4.9,32.801513,-97.222403
1020,1019,23:19:07,5913,5913,494.1,-9.30,5,-42.50,290.7,14.2,13.3,-5.0,32.801479,-97.222268
1021,1020,23:19:08,5919,5919,493.7,-9.31,5,-42.48,291.1,14.3,13.3,-5.2,32.801433,-97.222143
1022,1021,23:19:09,5925,5925,493.3,-9.32,5,-42.40,291.5,14.4,13.4,-5.3,32.801373,-97.222012
1023,1022,23:19:10,5931,5932,493.0,-9.32,5,-42.37,291.9,14.4,13.4,-5.4,32.801308,-97.221860
1024,1023,23:19:11,5937,5937,492.6,-9.31,5,-42.45,292.2,14.5,13.4,-5.5,32.801244,-97.221685
1025,1024,23:19:12,5942,5942,492.3,-9.29,5,-42.64,292.6,14.6,13.5,-5.6,32.801177,-97.221503
1026,1025,23:19:13,5947,5947,492.0,-9.24,5,-42.85,292.9,14.6,13.5,-5.7,32.801105,-97.221331
1027,1026,23:19:14,5952,5952,491.6,-9.17,5,-42.96,293.2,14.7,13.5,-5.8,32.801032,-97.221185
1028,1027,23:19:15,5957,5957,491.3,-9.12,5,-42.95,293.5,14.7,13.5,-5.9,32.800970,-97.221063
1029,1028,23:19:16,5963,5963,490.9,-9.14,5,-42.87,293.7,14.8,13.5,-5.9,32.800927,-97.220946
1030,1029,23:19:17,5969,5969,490.6,-9.17,5,-42.75,294.0,14.8,13.5,-6.0,32.800895,-97.220816
1031,1030,23:19:18,5975,5975,490.2,-9.20,5,-42.56,294.2,14.8,13.5,-6.1,32.800856,-97.220667
1032,1031,23:19:19,5982,5982,489.8,-9.27,5,-42.50,294.4,14.9,13.5,-6.1,32.800798,-97.220512
1033,1032,23:19:20,5988,5988,489.4,-9.33,5,-42.53,294.6,14.9,13.5,-6.2,32.800726,-97.220367
1034,1033,23:19:21,5994,5994,489.0,-9.38,5,-42.57,294.8,14.9,13.5,-6.2,32.800655,-97.220236
1035,1034,23:19:22,6000,6000,488.6,-9.45,5,-42.61,295.0,14.9,13.5,-6.3,32.800601,-97.220104
1036,1035,23:19:23,6006,6006,488.2,-9.49,5,-42.56,295.2,14.9,13.4,-6.3,32.800559,-97.219955
1037,1036,23:19:24,6011,6011,487.9,-9.54,5,-42.48,295.3,14.8,13.4,-6.3,32.800514,-97.219788
1038,1037,23:19:25,6017,6017,487.5,-9.61,5,-42.43,295.4,14.8,13.4,-6.4,32.800455,-97.219619
1039,1038,23:19:26,6024,6023,487.1,-9.66,5,-42.37,295.6,14.8,13.4,-6.4,32.800382,-97.219470
1040,1039,23:19:27,6030,6030,486.7,-9.71,5,-42.25,295.7,14.8,13.3,-6.4,32.800307,-97.219346
1041,1040,23:19:28,6036,6036,486.3,-9.78,5,-42.07,295.9,14.7,13.3,-6.4,32.800244,-97.219231
1042,1041,23:19:29,6043,6043,485.9,-9.85,5,-41.89,296.0,14.7,13.2,-6.5,32.800195,-97.219101
1043,1042,23:19:30,6049,6049,485.5,-9.89,5,-41.77,296.1,14.7,13.2,-6.5,32.800152,-97.218944
1044,1043,23:19:31,6055,6055,485.1,-9.95,6,-41.66,296.3,14.6,13.1,-6.5,32.800099,-97.218770
1045,1044,23:19:32,6061,6061,484.7,-10.00,6,-41.48,296.4,14.6,13.1,-6.5,32.800033,-97.218603
1046,1045,23:19:33,6067,6067,484.3,-10.03,6,-41.32,296.5,14.6,13.0,-6.5,32.799963,-97.218462
1047,1046,23:19:34,6073,6073,484.0,-10.09,6,-41.28,296.6,14.5,13.0,-6.5,32.799904,-97.218343
1048,1047,23:19:35,6079,6079,483.6,-10.14,6,-41.29,296.8,14.5,12.9,-6.5,32.799862,-97.218228
1049,1048,23:19:36,6085,6085,483.2,-10.20,6,-41.26,296.9,14.5,12.9,-6.5,32.799825,-97.218101
1050,1049,23:19:37,6091,6091,482.9,-10.26,6,-41.18,297.0,14.4,12.8,-6.5,32.799777,-97.217959
1051,1050,23:19:38,6097,6097,482.5,-10.32,6,-41.11,297.1,14.4,12.8,-6.6,32.799709,-97.217816
1052,1051,23:19:39,6103,6103,482.1,-10.36,6,-41.07,297.2,14.3,12.7,-6.6,32.799629,-97.217687
1053,1052,23:19:40,6109,6109,481.7,-10.41,6,-41.07,297.4,14.3,12.7,-6.6,32.799554,-97.217573
1054,1053,23:19:41,6115,6115,481.3,-10.48,6,-41.09,297.5,14.3,12.6,-6.6,32.799494,-97.217458
1055,1054,23:19:42,6121,6121,481.0,-10.53,6,-41.10,297.6,14.2,12.6,-6.6,32.799446,-97.217325
1056,1055,23:19:43,6126,6126,480.7,-10.58,6,-41.14,297.8,14.2,12.5,-6.6,32.799396,-97.217169
1057,1056,23:19:44,6131,6131,480.3,-10.65,6,-41.16,297.9,14.1,12.5,-6.6,32.799331,-97.217006
