n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1161,1160,23:31:08,6441,6441,459.1,-17.03,29,-30.83,333.4,14.9,6.7,-13.4,32.739214,-97.240384
1162,1161,23:31:09,6447,6447,458.7,-17.09,30,-30.78,333.3,15.0,6.7,-13.4,32.739092,-97.240328
1163,1162,23:31:10,6454,6454,458.3,-17.15,30,-30.75,333.3,15.0,6.8,-13.4,32.738978,-97.240278
1164,1163,23:31:11,6460,6460,457.9,-17.21,30,-30.73,333.3,15.1,6.8,-13.5,32.738875,-97.240211
1165,1164,23:31:12,6465,6465,457.6,-17.26,30,-30.69,333.4,15.1,6.8,-13.5,32.738778,-97.240120
1166,1165,23:31:13,6470,6470,457.3,-17.29,31,-30.56,333.5,15.2,6.8,-13.6,32.738678,-97.240011
1167,1166,23:31:14,6475,6475,457.0,-17.34,31,-30.35,333.7,15.3,6.8,-13.7,32.738566,-97.239898
1168,1167,23:31:15,6481,6481,456.6,-17.40,32,-30.11,334.0,15.3,6.7,-13.8,32.738442,-97.239788
1169,1168,23:31:16,6486,6486,456.3,-17.46,33,-29.88,334.2,15.4,6.7,-13.9,32.738313,-97.239687
1170,1169,23:31:17,6492,6492,456.0,-17.50,34,-29.65,334.5,15.5,6.7,-14.0,32.738190,-97.239596
1171,1170,23:31:18,6498,6498,455.6,-17.55,35,-29.37,334.9,15.6,6.6,-14.1,32.738076,-97.239514
1172,1171,23:31:19,6504,6504,455.2,-17.61,36,-29.01,335.2,15.7,6.6,-14.2,32.737960,-97.239447
1173,1172,23:31:20,6511,6511,454.8,-17.68,38,-28.73,335.6,15.8,6.5,-14.4,32.737824,-97.239392
1174,1173,23:31:21,6517,6517,454.4,-17.75,38,-28.66,336.0,15.9,6.5,-14.5,32.737665,-97.239346
1175,1174,23:31:22,6522,6522,454.1,-17.80,38,-28.74,336.4,15.9,6.4,-14.6,32.737492,-97.239307
1176,1175,23:31:23,6527,6527,453.8,-17.83,37,-28.93,336.7,16.0,6.3,-14.7,32.737325,-97.239276
1177,1176,23:31:24,6531,6531,453.6,-17.88,37,-29.14,337.1,16.1,6.3,-14.9,32.737174,-97.239253
1178,1177,23:31:25,6537,6536,453.3,-17.93,37,-29.27,337.5,16.2,6.2,-15.0,32.737042,-97.239227
1179,1178,23:31:26,6542,6542,452.9,-17.99,36,-29.35,337.9,16.3,6.1,-15.1,32.736918,-97.239181
1180,1179,23:31:27,6547,6547,452.6,-18.06,37,-29.37,338.2,16.4,6.1,-15.2,32.736795,-97.239099
1181,1180,23:31:28,6552,6552,452.3,-18.12,37,-29.22,338.5,16.5,6.0,-15.3,32.736664,-97.238986
1182,1181,23:31:29,6559,6558,451.9,-18.18,38,-28.97,338.7,16.5,6.0,-15.4,32.736529,-97.238869
1183,1182,23:31:30,6565,6565,451.5,-18.24,39,-28.81,339.0,16.6,6.0,-15.5,32.736395,-97.238781
1184,1183,23:31:31,6571,6572,451.1,-18.29,39,-28.79,339.2,16.7,5.9,-15.6,32.736268,-97.238734
1185,1184,23:31:32,6577,6577,450.8,-18.32,39,-28.81,339.3,16.7,5.9,-15.6,32.736146,-97.238717
1186,1185,23:31:33,6582,6582,450.5,-18.37,40,-28.82,339.4,16.7,5.9,-15.7,32.736019,-97.238705
1187,1186,23:31:34,6588,6588,450.2,-18.45,40,-28.83,339.5,16.8,5.9,-15.7,32.735879,-97.238679
1188,1187,23:31:35,6593,6593,449.8,-18.52,40,-28.80,339.6,16.8,5.9,-15.7,32.735722,-97.238629
1189,1188,23:31:36,6598,6598,449.5,-18.58,41,-28.73,339.7,16.8,5.8,-15.8,32.735549,-97.238558
1190,1189,23:31:37,6602,6603,449.3,-18.63,41,-28.70,339.7,16.8,5.8,-15.8,32.735369,-97.238471
1191,1190,23:31:38,6607,6607,449.0,-18.66,41,-28.74,339.7,16.8,5.8,-15.8,32.735192,-97.238377
1192,1191,23:31:39,6612,6611,448.7,-18.71,41,-28.85,339.7,16.8,5.8,-15.8,32.735028,-97.238281
1193,1192,23:31:40,6617,6617,448.4,-18.78,40,-28.99,339.6,16.8,5.8,-15.8,32.734885,-97.238193
1194,1193,23:31:41,6624,6624,448.0,-18.84,40,-29.07,339.6,16.8,5.9,-15.7,32.734762,-97.238125
1195,1194,23:31:42,6630,6630,447.6,-18.90,41,-29.01,339.5,16.8,5.9,-15.7,32.734647,-97.238083
1196,1195,23:31:43,6636,6636,447.2,-18.96,41,-28.90,339.5,16.7,5.9,-15.7,32.734527,-97.238062
1197,1196,23:31:44,6642,6642,446.9,-19.02,42,-28.85,339.5,16.7,5.9,-15.6,32.734390,-97.238046
1198,1197,23:31:45,6648,6648,446.5,-19.09,42,-28.87,339.4,16.6,5.8,-15.6,32.734235,-97.238023
1199,1198,23:31:46,6655,6655,446.1,-19.15,42,-28.92,339.4,16.6,5.8,-15.5,32.734065,-97.237978
1200,1199,23:31:47,6662,6662,445.7,-19.22,42,-29.01,339.3,16.5,5.8,-15.5,32.733892,-97.237904
1201,1200,23:31:48,6669,6669,445.3,-19.29,41,-29.16,339.3,16.5,5.8,-15.4,32.733725,-97.237799
1202,1201,23:31:49,6675,6675,444.9,-19.34,41,-29.31,339.3,16.4,5.8,-15.4,32.733576,-97.237674
1203,1202,23:31:50,6680,6680,444.6,-19.39,41,-29.37,339.3,16.4,5.8,-15.3,32.733449,-97.237545
1204,1203,23:31:51,6685,6685,444.3,-19.45,41,-29.36,339.3,16.4,5.8,-15.3,32.733342,-97.237431
1205,1204,23:31:52,6690,6690,444.0,-19.50,41,-29.36,339.3,16.3,5.8,-15.3,32.733245,-97.237346
1206,1205,23:31:53,6694,6694,443.7,-19.54,42,-29.37,339.4,16.3,5.7,-15.2,32.733146,-97.237293
1207,1206,23:31:54,6699,6699,443.5,-19.60,42,-29.36,339.4,16.2,5.7,-15.2,32.733036,-97.237264
1208,1207,23:31:55,6704,6704,443.2,-19.65,42,-29.31,339.5,16.2,5.7,-15.2,32.732909,-97.237243
1209,1208,23:31:56,6709,6709,442.9,-19.69,42,-29.28,339.5,16.2,5.7,-15.2,32.732766,-97.237218
1210,1209,23:31:57,6713,6713,442.6,-19.74,43,-29.27,339.6,16.2,5.6,-15.2,32.732609,-97.237182
1211,1210,23:31:58,6719,6719,442.3,-19.78,43,-29.25,339.7,16.2,5.6,-15.2,32.732446,-97.237133
1212,1211,23:31:59,6725,6725,441.9,-19.85,43,-29.21,339.7,16.2,5.6,-15.2,32.732287,-97.237070
1213,1212,23:32:00,6731,6732,441.5,-19.92,44,-29.15,339.8,16.2,5.6,-15.2,32.732146,-97.237000
1214,1213,23:32:01,6738,6738,441.2,-20.00,44,-29.11,339.9,16.2,5.6,-15.2,32.732032,-97.236932
1215,1214,23:32:02,6743,6743,440.8,-20.05,45,-29.09,340.0,16.2,5.6,-15.3,32.731940,-97.236874
1216,1215,23:32:03,6749,6749,440.5,-20.08,45,-29.11,340.1,16.3,5.5,-15.3,32.731855,-97.236829
1217,1216,23:32:04,6754,6754,440.2,-20.13,45,-29.16,340.1,16.3,5.5,-15.3,32.731760,-97.236793
1218,1217,23:32:05,6761,6761,439.8,-20.19,45,-29.22,340.2,16.3,5.5,-15.4,32.731639,-97.236762
1219,1218,23:32:06,6767,6767,439.4,-20.27,45,-29.28,340.2,16.4,5.5,-15.4,32.731491,-97.236732
1220,1219,23:32:07,6773,6773,439.1,-20.33,45,-29.26,340.3,16.4,5.5,-15.5,32.731321,-97.236692
1221,1220,23:32:08,6778,6778,438.8,-20.38,46,-29.16,340.3,16.5,5.5,-15.5,32.731139,-97.236630
1222,1221,23:32:09,6782,6782,438.5,-20.41,46,-29.02,340.4,16.5,5.5,-15.6,32.730960,-97.236545
1223,1222,23:32:10,6787,6787,438.2,-20.46,47,-28.92,340.4,16.6,5.6,-15.6,32.730791,-97.236443
1224,1223,23:32:11,6792,6792,437.9,-20.51,47,-28.93,340.4,16.6,5.6,-15.6,32.730636,-97.236340
1225,1224,23:32:12,6798,6798,437.6,-20.59,47,-28.97,340.4,16.6,5.6,-15.7,32.730488,-97.236255
1226,1225,23:32:13,6805,6805,437.2,-20.66,47,-28.97,340.4,16.7,5.6,-15.7,32.730341,-97.236202
1227,1226,23:32:14,6811,6811,436.8,-20.72,48,-28.91,340.4,16.7,5.6,-15.7,32.730200,-97.236176
1228,1227,23:32:15,6818,6818,436.4,-20.79,48,-28.87,340.4,16.7,5.6,-15.8,32.730072,-97.236152
1229,1228,23:32:16,6824,6824,436.1,-20.86,49,-28.85,340.3,16.7,5.6,-15.8,32.729955,-97.236102
1230,1229,23:32:17,6830,6830,435.7,-20.90,49,-28.85,340.3,16.7,5.6,-15.8,32.729839,-97.236014
1231,1230,23:32:18,6836,6836,435.4,-20.95,49,-28.86,340.2,16.7,5.7,-15.8,32.729707,-97.235900
1232,1231,23:32:19,6841,6841,435.0,-21.01,50,-28.82,340.1,16.7,5.7,-15.8,32.729551,-97.235787
1233,1232,23:32:20,6847,6847,434.7,-21.06,50,-28.72,340.1,16.7,5.7,-15.7,32.729377,-97.235702
1234,1233,23:32:21,6852,6852,434.4,-21.10,51,-28.62,340.0,16.7,5.7,-15.7,32.729202,-97.235653
1235,1234,23:32:22,6857,6858,434.1,-21.15,51,-28.61,339.9,16.7,5.8,-15.7,32.729043,-97.235631
1236,1235,23:32:23,6862,6862,433.8,-21.19,51,-28.70,339.8,16.7,5.8,-15.7,32.728905,-97.235618
1237,1236,23:32:24,6866,6866,433.6,-21.23,51,-28.80,339.6,16.7,5.8,-15.6,32.728780,-97.235597
1238,1237,23:32:25,6870,6870,433.3,-21.26,50,-28.87,339.5,16.6,5.8,-15.6,32.728652,-97.235562
1239,1238,23:32:26,6875,6875,433.1,-21.29,50,-28.90,339.4,16.6,5.9,-15.6,32.728516,-97.235512
1240,1239,23:32:27,6880,6880,432.8,-21.32,51,-28.87,339.2,16.6,5.9,-15.5,32.728377,-97.235453
1241,1240,23:32:28,6885,6885,432.5,-21.38,51,-28.80,339.0,16.6,5.9,-15.5,32.728243,-97.235387
1242,1241,23:32:29,6891,6890,432.1,-21.45,52,-28.69,338.9,16.5,6.0,-15.4,32.728111,-97.235320
1243,1242,23:32:30,6897,6897,431.8,-21.50,53,-28.57,338.7,16.5,6.0,-15.4,32.727969,-97.235258
1244,1243,23:32:31,6904,6904,431.3,-21.55,53,-28.54,338.6,16.5,6.0,-15.3,32.727813,-97.235196
1245,1244,23:32:32,6911,6912,430.9,-21.61,53,-28.60,338.4,16.4,6.0,-15.3,32.727653,-97.235124
1246,1245,23:32:33,6917,6918,430.6,-21.66,53,-28.72,338.2,16.4,6.1,-15.2,32.727505,-97.235036
1247,1246,23:32:34,6922,6923,430.3,-21.69,52,-28.88,338.1,16.4,6.1,-15.2,32.727380,-97.234937
1248,1247,23:32:35,6926,6926,430.0,-21.72,52,-29.00,337.9,16.4,6.2,-15.2,32.727275,-97.234841
1249,1248,23:32:36,6930,6930,429.8,-21.75,52,-29.07,337.7,16.3,6.2,-15.1,32.727174,-97.234763
1250,1249,23:32:37,6934,6934,429.6,-21.79,52,-29.12,337.6,16.3,6.2,-15.1,32.727062,-97.234706
1251,1250,23:32:38,6939,6939,429.3,-21.84,52,-29.15,337.4,16.3,6.3,-15.0,32.726931,-97.234658
1252,1251,23:32:39,6944,6945,429.0,-21.87,52,-29.14,337.3,16.3,6.3,-15.0,32.726781,-97.234605
1253,1252,23:32:40,6950,6950,428.7,-21.91,52,-29.11,337.1,16.2,6.3,-15.0,32.726623,-97.234541
1254,1253,23:32:41,6955,6955,428.4,-21.96,53,-29.07,337.0,16.2,6.3,-14.9,32.726471,-97.234474
1255,1254,23:32:42,6960,6960,428.1,-22.00,53,-29.04,336.9,16.2,6.4,-14.9,32.726335,-97.234415
1256,1255,23:32:43,6965,6965,427.8,-22.03,53,-29.05,336.8,16.2,6.4,-14.9,32.726210,-97.234359
1257,1256,23:32:44,6970,6970,427.5,-22.07,53,-29.11,336.7,16.2,6.4,-14.8,32.726078,-97.234296
1258,1257,23:32:45,6975,6975,427.2,-22.09,52,-29.24,336.7,16.1,6.4,-14.8,32.725930,-97.234219
1259,1258,23:32:46,6979,6979,427.0,-22.09,52,-29.42,336.6,16.1,6.4,-14.8,32.725778,-97.234134
1260,1259,23:32:47,6984,6984,426.7,-22.06,50,-29.62,336.6,16.1,6.4,-14.8,32.725635,-97.234050
1261,1260,23:32:48,6988,6988,426.4,-22.07,50,-29.82,336.5,16.1,6.4,-14.8,32.725506,-97.233978
1262,1261,23:32:49,6993,6993,426.1,-22.09,49,-29.94,336.5,16.1,6.4,-14.8,32.725387,-97.233913
1263,1262,23:32:50,6999,6999,425.8,-22.12,49,-29.97,336.5,16.1,6.4,-14.8,32.725264,-97.233842
1264,1263,23:32:51,7005,7005,425.5,-22.16,49,-29.98,336.5,16.1,6.4,-14.8,32.725125,-97.233759
1265,1264,23:32:52,7011,7011,425.1,-22.20,49,-29.98,336.5,16.1,6.4,-14.8,32.724982,-97.233674
1266,1265,23:32:53,7018,7018,424.7,-22.23,50,-29.98,336.5,16.1,6.4,-14.8,32.724850,-97.233605
1267,1266,23:32:54,7024,7024,424.4,-22.27,50,-29.99,336.6,16.1,6.4,-14.8,32.724735,-97.233557
1268,1267,23:32:55,7030,7030,424.0,-22.32,50,-29.98,336.6,16.1,6.4,-14.8,32.724626,-97.233524
1269,1268,23:32:56,7037,7037,423.6,-22.36,50,-29.95,336.6,16.1,6.4,-14.8,32.724507,-97.233490
1270,1269,23:32:57,7043,7043,423.3,-22.39,51,-29.91,336.6,16.2,6.4,-14.8,32.724372,-97.233435
1271,1270,23:32:58,7050,7050,422.9,-22.42,51,-29.93,336.7,16.2,6.4,-14.9,32.724232,-97.233351
1272,1271,23:32:59,7056,7056,422.5,-22.46,50,-30.01,336.7,16.2,6.4,-14.9,32.724098,-97.233248
1273,1272,23:33:00,7061,7062,422.2,-22.47,50,-30.14,336.7,16.3,6.4,-14.9,32.723985,-97.233143
1274,1273,23:33:01,7067,7067,421.9,-22.49,49,-30.36,336.7,16.3,6.5,-15.0,32.723885,-97.233058
1275,1274,23:33:02,7072,7072,421.6,-22.50,47,-30.69,336.7,16.4,6.5,-15.0,32.723779,-97.233000
1276,1275,23:33:03,7077,7077,421.3,-22.53,46,-31.06,336.7,16.4,6.5,-15.1,32.723654,-97.232957
1277,1276,23:33:04,7082,7082,421.0,-22.55,45,-31.39,336.6,16.5,6.5,-15.1,32.723505,-97.232907
1278,1277,23:33:05,7087,7087,420.8,-22.59,44,-31.65,336.6,16.6,6.6,-15.2,32.723341,-97.232835
1279,1278,23:33:06,7092,7092,420.5,-22.63,43,-31.81,336.5,16.7,6.6,-15.3,32.723172,-97.232743
1280,1279,23:33:07,7097,7097,420.2,-22.68,43,-31.90,336.4,16.8,6.7,-15.4,32.723011,-97.232652
1281,1280,23:33:08,7103,7103,419.8,-22.73,43,-32.04,336.3,16.9,6.8,-15.4,32.722856,-97.232583
1282,1281,23:33:09,7109,7108,419.5,-22.77,42,-32.21,336.2,17.0,6.8,-15.5,32.722705,-97.232538
1283,1282,23:33:10,7115,7115,419.1,-22.82,41,-32.40,336.1,17.1,6.9,-15.6,32.722556,-97.232500
1284,1283,23:33:11,7122,7122,418.8,-22.88,41,-32.62,335.9,17.2,7.0,-15.7,32.722415,-97.232446
1285,1284,23:33:12,7128,7129,418.4,-22.94,40,-32.85,335.8,17.3,7.1,-15.8,32.722288,-97.232371
1286,1285,23:33:13,7135,7135,418.0,-22.97,39,-33.04,335.6,17.4,7.2,-15.9,32.722176,-97.232290
1287,1286,23:33:14,7140,7140,417.7,-23.01,39,-33.19,335.4,17.6,7.3,-16.0,32.722067,-97.232224
1288,1287,23:33:15,7146,7146,417.4,-23.07,39,-33.34,335.3,17.7,7.4,-16.1,32.721946,-97.232181
1289,1288,23:33:16,7152,7152,417.0,-23.12,38,-33.54,335.1,17.8,7.5,-16.2,32.721803,-97.232149
1290,1289,23:33:17,7159,7159,416.6,-23.17,37,-33.87,335.0,18.0,7.6,-16.3,32.721637,-97.232106
1291,1290,23:33:18,7166,7166,416.3,-23.19,36,-34.33,334.8,18.1,7.7,-16.4,32.721461,-97.232034
1292,1291,23:33:19,7172,7172,415.9,-23.19,34,-34.85,334.6,18.2,7.8,-16.5,32.721295,-97.231930
1293,1292,23:33:20,7178,7178,415.6,-23.20,33,-35.23,334.5,18.4,7.9,-16.6,32.721147,-97.231802
1294,1293,23:33:21,7183,7184,415.2,-23.21,32,-35.42,334.4,18.5,8.0,-16.7,32.721015,-97.231662
1295,1294,23:33:22,7188,7188,415.0,-23.23,32,-35.54,334.2,18.7,8.1,-16.8,32.720882,-97.231523
1296,1295,23:33:23,7193,7193,414.7,-23.26,31,-35.66,334.1,18.8,8.2,-16.9,32.720733,-97.231397
1297,1296,23:33:24,7197,7197,414.5,-23.29,31,-35.80,334.0,19.0,8.3,-17.1,32.720568,-97.231287
1298,1297,23:33:25,7202,7202,414.2,-23.31,31,-35.95,333.9,19.1,8.4,-17.2,32.720397,-97.231187
1299,1298,23:33:26,7207,7207,413.9,-23.34,30,-36.13,333.8,19.3,8.5,-17.3,32.720237,-97.231093
1300,1299,23:33:27,7213,7213,413.6,-23.35,29,-36.44,333.8,19.4,8.6,-17.4,32.720095,-97.231003
1301,1300,23:33:28,7218,7218,413.3,-23.34,28,-36.85,333.7,19.6,8.7,-17.5,32.719965,-97.230909
1302,1301,23:33:29,7223,7223,413.0,-23.32,27,-37.26,333.7,19.7,8.7,-17.7,32.719830,-97.230815
1303,1302,23:33:30,7228,7228,412.7,-23.31,26,-37.63,333.7,19.9,8.8,-17.8,32.719676,-97.230724
1304,1303,23:33:31,7233,7233,412.4,-23.32,25,-37.95,333.7,20.0,8.9,-17.9,32.719503,-97.230641
1305,1304,23:33:32,7239,7239,412.1,-23.33,24,-38.27,333.7,20.1,8.9,-18.0,32.719323,-97.230567
1306,1305,23:33:33,7245,7245,411.8,-23.33,23,-38.59,333.7,20.3,9.0,-18.2,32.719150,-97.230497
1307,1306,23:33:34,7252,7252,411.4,-23.33,23,-38.85,333.7,20.4,9.0,-18.3,32.718986,-97.230426
1308,1307,23:33:35,7258,7258,411.1,-23.35,23,-39.00,333.7,20.5,9.1,-18.4,32.718824,-97.230355
1309,1308,23:33:36,7263,7263,410.8,-23.37,22,-39.07,333.8,20.7,9.1,-18.5,32.718655,-97.230283
1310,1309,23:33:37,7268,7268,410.5,-23.38,22,-39.13,333.8,20.8,9.2,-18.6,32.718476,-97.230205
1311,1310,23:33:38,7273,7273,410.2,-23.40,22,-39.20,333.8,20.9,9.2,-18.7,32.718294,-97.230110
1312,1311,23:33:39,7279,7279,409.8,-23.45,22,-39.27,333.8,21.0,9.3,-18.8,32.718120,-97.229992
1313,1312,23:33:40,7286,7285,409.5,-23.50,22,-39.34,333.9,21.1,9.3,-18.9,32.717959,-97.229858
1314,1313,23:33:41,7292,7292,409.1,-23.55,22,-39.41,333.9,21.2,9.3,-19.0,32.717804,-97.229717
1315,1314,23:33:42,7298,7298,408.8,-23.61,22,-39.48,333.9,21.3,9.4,-19.1,32.717637,-97.229581
1316,1315,23:33:43,7304,7304,408.5,-23.67,22,-39.54,333.9,21.4,9.4,-19.2,32.717449,-97.229456
1317,1316,23:33:44,7309,7309,408.2,-23.71,22,-39.58,334.0,21.4,9.4,-19.3,32.717248,-97.229341
1318,1317,23:33:45,7313,7313,408.0,-23.74,22,-39.60,334.0,21.5,9.4,-19.3,32.717042,-97.229238
1319,1318,23:33:46,7317,7317,407.7,-23.76,22,-39.60,334.0,21.6,9.4,-19.4,32.716843,-97.229145
1320,1319,23:33:47,7322,7322,407.5,-23.80,22,-39.55,334.0,21.6,9.5,-19.4,32.716663,-97.229060
1321,1320,23:33:48,7326,7326,407.2,-23.84,23,-39.39,334.1,21.7,9.5,-19.5,32.716503,-97.228980
1322,1321,23:33:49,7331,7331,407.0,-23.88,24,-39.06,334.1,21.7,9.5,-19.5,32.716358,-97.228902
1323,1322,23:33:50,7335,7335,406.7,-23.91,25,-38.68,334.1,21.7,9.5,-19.5,32.716217,-97.228821
1324,1323,23:33:51,7340,7340,406.4,-23.95,25,-38.46,334.1,21.8,9.5,-19.6,32.716068,-97.228734
1325,1324,23:33:52,7345,7345,406.1,-24.01,25,-38.41,334.1,21.8,9.5,-19.6,32.715902,-97.228638
1326,1325,23:33:53,7350,7350,405.9,-24.06,25,-38.49,334.1,21.8,9.5,-19.6,32.715716,-97.228532
1327,1326,23:33:54,7355,7355,405.6,-24.08,25,-38.64,334.1,21.8,9.5,-19.6,32.715517,-97.228418
1328,1327,23:33:55,7360,7359,405.4,-24.12,25,-38.74,334.1,21.8,9.5,-19.6,32.715317,-97.228300
1329,1328,23:33:56,7364,7364,405.1,-24.17,25,-38.77,334.1,21.8,9.5,-19.6,32.715124,-97.228181
1330,1329,23:33:57,7370,7369,404.8,-24.23,25,-38.84,334.1,21.8,9.5,-19.6,32.714937,-97.228067
1331,1330,23:33:58,7375,7375,404.5,-24.29,25,-38.95,334.1,21.7,9.5,-19.6,32.714747,-97.227958
1332,1331,23:33:59,7381,7381,404.1,-24.34,25,-38.97,334.1,21.7,9.5,-19.5,32.714552,-97.227857
1333,1332,23:34:00,7388,7388,403.8,-24.41,25,-38.86,334.1,21.7,9.5,-19.5,32.714355,-97.227759
1334,1333,23:34:01,7395,7395,403.4,-24.48,26,-38.69,334.1,21.7,9.5,-19.5,32.714163,-97.227656
1335,1334,23:34:02,7402,7402,403.0,-24.54,26,-38.54,334.0,21.6,9.5,-19.5,32.713987,-97.227539
1336,1335,23:34:03,7409,7409,402.6,-24.61,27,-38.45,334.0,21.6,9.5,-19.4,32.713834,-97.227409
1337,1336,23:34:04,7416,7416,402.2,-24.69,27,-38.47,333.9,21.6,9.5,-19.4,32.713686,-97.227293
1338,1337,23:34:05,7421,7422,401.9,-24.73,27,-38.54,333.9,21.5,9.5,-19.3,32.713531,-97.227208
1339,1338,23:34:06,7426,7426,401.7,-24.77,27,-38.62,333.8,21.5,9.5,-19.3,32.713365,-97.227151
1340,1339,23:34:07,7431,7431,401.4,-24.81,27,-38.63,333.7,21.5,9.5,-19.2,32.713195,-97.227104
1341,1340,23:34:08,7436,7436,401.1,-24.86,27,-38.62,333.6,21.4,9.5,-19.2,32.713024,-97.227046
1342,1341,23:34:09,7441,7441,400.8,-24.92,27,-38.60,333.5,21.4,9.6,-19.2,32.712855,-97.226959
1343,1342,23:34:10,7447,7446,400.5,-24.97,27,-38.55,333.4,21.4,9.6,-19.1,32.712688,-97.226836
1344,1343,23:34:11,7452,7452,400.2,-25.00,28,-38.43,333.2,21.3,9.6,-19.1,32.712524,-97.226692
1345,1344,23:34:12,7458,7458,399.9,-25.06,28,-38.29,333.1,21.3,9.6,-19.0,32.712362,-97.226553
1346,1345,23:34:13,7464,7465,399.6,-25.12,29,-38.16,333.0,21.3,9.7,-19.0,32.712197,-97.226444
1347,1346,23:34:14,7471,7471,399.2,-25.18,29,-38.08,332.8,21.3,9.7,-18.9,32.712025,-97.226371
1348,1347,23:34:15,7477,7477,398.9,-25.24,29,-38.10,332.7,21.3,9.8,-18.9,32.711847,-97.226321
1349,1348,23:34:16,7483,7483,398.5,-25.31,29,-38.15,332.5,21.3,9.8,-18.9,32.711664,-97.226268
1350,1349,23:34:17,7490,7490,398.2,-25.39,29,-38.20,332.4,21.2,9.9,-18.8,32.711481,-97.226191
1351,1350,23:34:18,7496,7496,397.8,-25.44,29,-38.25,332.2,21.2,9.9,-18.8,32.711299,-97.226076
1352,1351,23:34:19,7502,7502,397.5,-25.48,29,-38.30,332.0,21.2,10.0,-18.7,32.711121,-97.225932
1353,1352,23:34:20,7507,7507,397.2,-25.53,29,-38.31,331.9,21.2,10.0,-18.7,32.710945,-97.225775
1354,1353,23:34:21,7512,7512,396.9,-25.58,30,-38.28,331.7,21.2,10.0,-18.7,32.710770,-97.225624
1355,1354,23:34:22,7517,7517,396.7,-25.62,30,-38.22,331.6,21.2,10.1,-18.7,32.710600,-97.225488
1356,1355,23:34:23,7522,7522,396.4,-25.67,30,-38.20,331.5,21.2,10.1,-18.7,32.710438,-97.225364
1357,1356,23:34:24,7528,7528,396.1,-25.72,30,-38.18,331.4,21.2,10.2,-18.6,32.710282,-97.225249
1358,1357,23:34:25,7533,7533,395.8,-25.77,31,-38.14,331.3,21.2,10.2,-18.6,32.710132,-97.225145
1359,1358,23:34:26,7537,7537,395.6,-25.83,31,-38.12,331.2,21.2,10.2,-18.6,32.709985,-97.225059
1360,1359,23:34:27,7542,7542,395.3,-25.88,31,-38.09,331.1,21.3,10.3,-18.6,32.709836,-97.224986
1361,1360,23:34:28,7547,7547,395.1,-25.91,31,-38.00,331.0,21.3,10.3,-18.6,32.709682,-97.224907
1362,1361,23:34:29,7551,7551,394.8,-25.94,32,-37.90,330.9,21.3,10.3,-18.6,32.709526,-97.224804
1363,1362,23:34:30,7556,7556,394.6,-25.98,32,-37.84,330.9,21.3,10.4,-18.6,32.709365,-97.224674
1364,1363,23:34:31,7560,7560,394.3,-25.99,32,-37.81,330.8,21.3,10.4,-18.6,32.709200,-97.224533
1365,1364,23:34:32,7564,7564,394.1,-26.02,32,-37.84,330.8,21.3,10.4,-18.6,32.709026,-97.224403
1366,1365,23:34:33,7568,7568,393.9,-26.09,32,-37.88,330.7,21.3,10.4,-18.6,32.708841,-97.224292
1367,1366,23:34:34,7573,7573,393.6,-26.13,33,-37.85,330.7,21.3,10.4,-18.6,32.708654,-97.224190
1368,1367,23:34:35,7579,7578,393.3,-26.16,33,-37.80,330.6,21.3,10.4,-18.5,32.708476,-97.224085
1369,1368,23:34:36,7584,7584,393.0,-26.21,33,-37.79,330.5,21.3,10.5,-18.5,32.708312,-97.223971
1370,1369,23:34:37,7588,7589,392.8,-26.25,33,-37.79,330.5,21.3,10.5,-18.5,32.708161,-97.223846
1371,1370,23:34:38,7592,7592,392.6,-26.29,33,-37.81,330.4,21.3,10.5,-18.5,32.708003,-97.223724
1372,1371,23:34:39,7596,7596,392.4,-26.32,33,-37.84,330.3,21.2,10.5,-18.4,32.707823,-97.223618
1373,1372,23:34:40,7601,7600,392.1,-26.36,33,-37.86,330.2,21.2,10.5,-18.4,32.707630,-97.223523
1374,1373,23:34:41,7606,7606,391.8,-26.41,33,-37.88,330.1,21.2,10.6,-18.4,32.707450,-97.223426
1375,1374,23:34:42,7611,7611,391.5,-26.47,33,-37.90,330.0,21.2,10.6,-18.3,32.707288,-97.223320
1376,1375,23:34:43,7618,7617,391.2,-26.52,33,-37.93,329.8,21.1,10.6,-18.3,32.707135,-97.223208
1377,1376,23:34:44,7624,7624,390.8,-26.59,33,-38.01,329.7,21.1,10.6,-18.2,32.706968,-97.223102
1378,1377,23:34:45,7631,7631,390.5,-26.65,33,-38.14,329.5,21.1,10.7,-18.2,32.706777,-97.223007
1379,1378,23:34:46,7638,7638,390.1,-26.69,33,-38.30,329.4,21.0,10.7,-18.1,32.706572,-97.222914
1380,1379,23:34:47,7645,7645,389.7,-26.72,32,-38.41,329.2,21.0,10.8,-18.0,32.706376,-97.222808
1381,1380,23:34:48,7652,7652,389.4,-26.76,32,-38.51,329.0,21.0,10.8,-18.0,32.706207,-97.222680
1382,1381,23:34:49,7657,7658,389.1,-26.78,32,-38.58,328.8,20.9,10.8,-17.9,32.706066,-97.222534
1383,1382,23:34:50,7662,7662,388.8,-26.78,32,-38.65,328.6,20.9,10.9,-17.8,32.705946,-97.222377
1384,1383,23:34:51,7666,7666,388.6,-26.79,32,-38.78,328.4,20.8,10.9,-17.7,32.705825,-97.222231
