n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
543,542,23:12:07,3114,3114,698.5,-0.84,35,-14.38,299.1,11.0,9.6,-5.3,32.842550,-97.270563
544,543,23:12:08,3119,3119,698.0,-0.85,35,-14.42,299.3,11.0,9.6,-5.4,32.842469,-97.270469
545,544,23:12:09,3124,3124,697.6,-0.84,35,-14.49,299.6,11.0,9.6,-5.4,32.842391,-97.270348
546,545,23:12:10,3129,3129,697.2,-0.84,35,-14.55,299.9,11.0,9.5,-5.5,32.842323,-97.270205
547,546,23:12:11,3134,3134,696.8,-0.85,34,-14.60,300.2,10.9,9.5,-5.5,32.842269,-97.270053
548,547,23:12:12,3138,3138,696.4,-0.85,34,-14.65,300.5,10.9,9.4,-5.5,32.842229,-97.269906
549,548,23:12:13,3142,3142,696.0,-0.86,34,-14.70,300.8,10.8,9.3,-5.5,32.842200,-97.269774
550,549,23:12:14,3147,3147,695.6,-0.86,34,-14.72,301.1,10.7,9.2,-5.5,32.842178,-97.269662
551,550,23:12:15,3152,3152,695.2,-0.88,34,-14.75,301.5,10.6,9.1,-5.6,32.842152,-97.269574
552,551,23:12:16,3157,3157,694.7,-0.89,34,-14.77,301.8,10.5,8.9,-5.6,32.842110,-97.269505
553,552,23:12:17,3162,3162,694.3,-0.92,34,-14.78,302.2,10.4,8.8,-5.5,32.842050,-97.269446
554,553,23:12:18,3167,3167,693.8,-0.94,34,-14.78,302.6,10.3,8.7,-5.5,32.841972,-97.269380
555,554,23:12:19,3172,3172,693.4,-0.96,34,-14.77,303.0,10.1,8.5,-5.5,32.841887,-97.269294
556,555,23:12:20,3177,3177,693.0,-0.99,34,-14.78,303.5,10.0,8.3,-5.5,32.841808,-97.269182
557,556,23:12:21,3182,3181,692.6,-1.01,34,-14.78,303.9,9.8,8.1,-5.5,32.841745,-97.269051
558,557,23:12:22,3187,3186,692.2,-1.03,34,-14.77,304.3,9.6,8.0,-5.4,32.841702,-97.268915
559,558,23:12:23,3192,3192,691.7,-1.06,34,-14.77,304.8,9.5,7.8,-5.4,32.841674,-97.268791
560,559,23:12:24,3197,3197,691.2,-1.07,34,-14.80,305.2,9.3,7.6,-5.4,32.841651,-97.268694
561,560,23:12:25,3203,3203,690.7,-1.08,34,-14.82,305.5,9.1,7.4,-5.3,32.841620,-97.268629
562,561,23:12:26,3209,3209,690.2,-1.09,34,-14.83,305.9,9.0,7.3,-5.2,32.841576,-97.268588
563,562,23:12:27,3216,3216,689.6,-1.11,34,-14.84,306.2,8.8,7.1,-5.2,32.841521,-97.268551
564,563,23:12:28,3223,3223,689.0,-1.11,34,-14.87,306.5,8.6,6.9,-5.1,32.841467,-97.268497
565,564,23:12:29,3230,3230,688.4,-1.09,34,-14.92,306.7,8.4,6.8,-5.0,32.841423,-97.268423
566,565,23:12:30,3237,3237,687.8,-1.09,34,-14.99,306.9,8.3,6.6,-5.0,32.841385,-97.268339
567,566,23:12:31,3243,3243,687.3,-1.09,34,-15.07,307.0,8.1,6.5,-4.9,32.841342,-97.268263
568,567,23:12:32,3248,3248,686.8,-1.09,34,-15.15,307.0,7.9,6.3,-4.8,32.841286,-97.268207
569,568,23:12:33,3252,3252,686.5,-1.09,33,-15.21,307.0,7.8,6.2,-4.7,32.841222,-97.268172
570,569,23:12:34,3255,3255,686.2,-1.08,33,-15.23,306.8,7.6,6.1,-4.6,32.841160,-97.268151
571,570,23:12:35,3259,3258,685.9,-1.05,33,-15.23,306.6,7.5,6.0,-4.5,32.841107,-97.268135
572,571,23:12:36,3262,3262,685.6,-1.03,33,-15.26,306.3,7.4,5.9,-4.4,32.841063,-97.268114
573,572,23:12:37,3266,3266,685.3,-1.01,33,-15.30,305.9,7.2,5.9,-4.2,32.841025,-97.268083
574,573,23:12:38,3269,3269,685.0,-0.99,33,-15.37,305.3,7.1,5.8,-4.1,32.840985,-97.268038
575,574,23:12:39,3273,3273,684.7,-0.97,32,-15.51,304.7,7.0,5.8,-4.0,32.840940,-97.267973
576,575,23:12:40,3278,3278,684.3,-0.95,32,-15.72,304.1,6.9,5.7,-3.9,32.840892,-97.267888
577,576,23:12:41,3283,3283,683.8,-0.92,31,-16.08,303.3,6.8,5.7,-3.7,32.840849,-97.267793
578,577,23:12:42,3288,3288,683.4,-0.88,29,-16.79,302.6,6.7,5.7,-3.6,32.840821,-97.267701
579,578,23:12:43,3294,3294,682.9,-0.84,27,-17.71,301.8,6.6,5.6,-3.5,32.840809,-97.267624
580,579,23:12:44,3300,3300,682.4,-0.81,25,-18.58,300.9,6.6,5.6,-3.4,32.840810,-97.267567
581,580,23:12:45,3306,3306,681.9,-0.77,23,-19.44,300.0,6.5,5.6,-3.3,32.840811,-97.267522
582,581,23:12:46,3312,3312,681.4,-0.74,21,-20.28,299.1,6.4,5.6,-3.1,32.840799,-97.267477
583,582,23:12:47,3318,3318,680.9,-0.71,20,-20.97,298.2,6.4,5.6,-3.0,32.840767,-97.267417
584,583,23:12:48,3324,3324,680.3,-0.69,19,-21.47,297.2,6.3,5.6,-2.9,32.840717,-97.267340
585,584,23:12:49,3330,3330,679.8,-0.68,18,-21.79,296.3,6.3,5.7,-2.8,32.840664,-97.267257
586,585,23:12:50,3336,3336,679.3,-0.70,18,-21.82,295.5,6.3,5.7,-2.7,32.840624,-97.267183
587,586,23:12:51,3341,3341,678.9,-0.73,19,-21.62,294.6,6.2,5.7,-2.6,32.840603,-97.267130
588,587,23:12:52,3345,3345,678.5,-0.76,19,-21.34,293.9,6.2,5.7,-2.5,32.840600,-97.267095
589,588,23:12:53,3349,3349,678.2,-0.78,20,-21.03,293.1,6.2,5.7,-2.4,32.840605,-97.267065
590,589,23:12:54,3354,3354,677.8,-0.82,20,-20.78,292.5,6.1,5.7,-2.3,32.840611,-97.267026
591,590,23:12:55,3360,3359,677.3,-0.87,21,-20.69,291.8,6.1,5.7,-2.3,32.840609,-97.266964
592,591,23:12:56,3366,3366,676.8,-0.91,21,-20.80,291.3,6.1,5.7,-2.2,32.840597,-97.266874
593,592,23:12:57,3372,3372,676.3,-0.94,20,-20.92,290.8,6.1,5.7,-2.2,32.840576,-97.266769
594,593,23:12:58,3378,3378,675.8,-0.99,20,-20.96,290.4,6.1,5.7,-2.1,32.840547,-97.266667
595,594,23:12:59,3383,3383,675.3,-1.03,20,-20.92,290.0,6.1,5.7,-2.1,32.840517,-97.266588
596,595,23:13:00,3387,3387,675.0,-1.08,21,-20.90,289.8,6.0,5.7,-2.0,32.840491,-97.266541
597,596,23:13:01,3391,3391,674.7,-1.11,21,-20.85,289.6,6.0,5.7,-2.0,32.840467,-97.266521
598,597,23:13:02,3394,3394,674.4,-1.14,21,-20.79,289.4,6.0,5.7,-2.0,32.840448,-97.266509
599,598,23:13:03,3398,3398,674.0,-1.16,21,-20.79,289.3,6.0,5.7,-2.0,32.840433,-97.266489
600,599,23:13:04,3403,3403,673.6,-1.19,21,-20.80,289.3,6.0,5.7,-2.0,32.840415,-97.266451
601,600,23:13:05,3409,3409,673.1,-1.23,21,-20.72,289.4,6.0,5.7,-2.0,32.840393,-97.266392
602,601,23:13:06,3415,3415,672.7,-1.27,21,-20.58,289.5,6.0,5.7,-2.0,32.840369,-97.266313
603,602,23:13:07,3420,3420,672.2,-1.31,22,-20.48,289.7,6.0,5.7,-2.0,32.840352,-97.266221
604,603,23:13:08,3426,3426,671.7,-1.36,22,-20.42,290.0,6.0,5.7,-2.1,32.840347,-97.266124
605,604,23:13:09,3430,3431,671.3,-1.40,22,-20.40,290.2,6.0,5.7,-2.1,32.840356,-97.266033
606,605,23:13:10,3435,3435,670.9,-1.44,22,-20.40,290.6,6.1,5.7,-2.1,32.840371,-97.265956
607,606,23:13:11,3440,3440,670.5,-1.48,22,-20.42,290.9,6.1,5.7,-2.2,32.840382,-97.265903
608,607,23:13:12,3445,3445,670.0,-1.53,22,-20.50,291.3,6.1,5.7,-2.2,32.840373,-97.265869
609,608,23:13:13,3451,3451,669.6,-1.58,22,-20.65,291.7,6.2,5.7,-2.3,32.840342,-97.265838
610,609,23:13:14,3457,3457,669.1,-1.60,22,-20.82,292.0,6.2,5.8,-2.3,32.840293,-97.265793
611,610,23:13:15,3462,3462,668.6,-1.63,21,-20.87,292.4,6.3,5.8,-2.4,32.840237,-97.265723
612,611,23:13:16,3468,3468,668.1,-1.68,22,-20.82,292.8,6.3,5.8,-2.5,32.840189,-97.265633
613,612,23:13:17,3474,3474,667.7,-1.74,22,-20.80,293.2,6.4,5.9,-2.5,32.840157,-97.265542
614,613,23:13:18,3479,3479,667.3,-1.80,22,-20.87,293.6,6.5,6.0,-2.6,32.840142,-97.265470
615,614,23:13:19,3483,3483,666.9,-1.85,22,-21.02,293.9,6.6,6.0,-2.7,32.840135,-97.265428
616,615,23:13:20,3487,3487,666.5,-1.88,21,-21.15,294.2,6.7,6.1,-2.7,32.840123,-97.265410
617,616,23:13:21,3492,3492,666.1,-1.91,21,-21.25,294.5,6.8,6.2,-2.8,32.840104,-97.265399
618,617,23:13:22,3497,3497,665.7,-1.94,21,-21.32,294.7,6.9,6.3,-2.9,32.840082,-97.265378
619,618,23:13:23,3504,3504,665.1,-1.98,21,-21.36,294.9,7.0,6.3,-2.9,32.840062,-97.265337
620,619,23:13:24,3512,3511,664.5,-2.03,21,-21.41,295.0,7.1,6.4,-3.0,32.840050,-97.265271
621,620,23:13:25,3519,3519,663.9,-2.09,21,-21.48,295.2,7.2,6.6,-3.1,32.840041,-97.265184
622,621,23:13:26,3526,3526,663.3,-2.13,21,-21.51,295.2,7.4,6.7,-3.1,32.840026,-97.265084
623,622,23:13:27,3532,3532,662.8,-2.17,21,-21.52,295.3,7.5,6.8,-3.2,32.839995,-97.264980
624,623,23:13:28,3537,3537,662.4,-2.21,21,-21.52,295.3,7.6,6.9,-3.2,32.839943,-97.264877
625,624,23:13:29,3542,3542,662.0,-2.23,21,-21.51,295.2,7.7,7.0,-3.3,32.839875,-97.264782
626,625,23:13:30,3547,3547,661.6,-2.27,21,-21.54,295.1,7.9,7.1,-3.3,32.839801,-97.264704
627,626,23:13:31,3552,3552,661.1,-2.32,21,-21.61,295.0,8.0,7.3,-3.4,32.839735,-97.264641
628,627,23:13:32,3559,3559,660.6,-2.36,21,-21.71,294.9,8.1,7.4,-3.4,32.839689,-97.264582
629,628,23:13:33,3565,3565,660.0,-2.38,21,-21.82,294.7,8.3,7.5,-3.5,32.839666,-97.264513
630,629,23:13:34,3572,3572,659.4,-2.41,21,-21.90,294.6,8.4,7.6,-3.5,32.839659,-97.264433
631,630,23:13:35,3579,3579,658.8,-2.45,21,-21.95,294.4,8.5,7.8,-3.5,32.839646,-97.264349
632,631,23:13:36,3586,3586,658.3,-2.49,21,-22.10,294.3,8.6,7.9,-3.5,32.839613,-97.264273
633,632,23:13:37,3594,3594,657.7,-2.51,20,-22.31,294.1,8.7,8.0,-3.6,32.839559,-97.264204
634,633,23:13:38,3600,3601,657.1,-2.50,20,-22.49,293.9,8.9,8.1,-3.6,32.839497,-97.264133
635,634,23:13:39,3606,3607,656.6,-2.48,20,-22.62,293.7,9.0,8.2,-3.6,32.839447,-97.264048
636,635,23:13:40,3611,3612,656.2,-2.45,19,-22.67,293.6,9.0,8.3,-3.6,32.839422,-97.263948
637,636,23:13:41,3616,3616,655.8,-2.45,19,-22.67,293.5,9.1,8.4,-3.6,32.839423,-97.263839
638,637,23:13:42,3619,3619,655.5,-2.47,20,-22.64,293.3,9.2,8.5,-3.7,32.839436,-97.263731
639,638,23:13:43,3624,3623,655.2,-2.50,20,-22.61,293.2,9.3,8.5,-3.7,32.839449,-97.263627
640,639,23:13:44,3629,3629,654.8,-2.54,20,-22.61,293.1,9.4,8.6,-3.7,32.839448,-97.263527
641,640,23:13:45,3634,3634,654.3,-2.59,20,-22.63,293.0,9.4,8.7,-3.7,32.839426,-97.263426
642,641,23:13:46,3640,3640,653.8,-2.64,20,-22.65,293.0,9.5,8.7,-3.7,32.839383,-97.263319
643,642,23:13:47,3645,3645,653.4,-2.68,20,-22.64,292.9,9.5,8.8,-3.7,32.839325,-97.263206
644,643,23:13:48,3649,3649,653.1,-2.71,20,-22.56,292.9,9.5,8.8,-3.7,32.839261,-97.263089
645,644,23:13:49,3653,3653,652.7,-2.75,20,-22.48,292.9,9.6,8.8,-3.7,32.839195,-97.262975
646,645,23:13:50,3657,3657,652.4,-2.78,20,-22.43,293.0,9.6,8.8,-3.7,32.839128,-97.262871
647,646,23:13:51,3661,3661,652.1,-2.81,21,-22.40,293.0,9.6,8.8,-3.7,32.839064,-97.262777
648,647,23:13:52,3666,3666,651.7,-2.83,21,-22.35,293.1,9.6,8.8,-3.8,32.839002,-97.262691
649,648,23:13:53,3671,3671,651.2,-2.87,21,-22.32,293.2,9.6,8.8,-3.8,32.838952,-97.262608
650,649,23:13:54,3677,3677,650.8,-2.91,21,-22.35,293.3,9.6,8.8,-3.8,32.838916,-97.262523
651,650,23:13:55,3683,3683,650.3,-2.95,21,-22.46,293.4,9.5,8.8,-3.8,32.838896,-97.262434
652,651,23:13:56,3688,3688,649.9,-2.98,20,-22.59,293.5,9.5,8.7,-3.8,32.838887,-97.262346
653,652,23:13:57,3693,3692,649.5,-3.01,20,-22.72,293.6,9.5,8.7,-3.8,32.838882,-97.262267
654,653,23:13:58,3697,3697,649.1,-3.05,20,-22.84,293.8,9.4,8.6,-3.8,32.838877,-97.262195
655,654,23:13:59,3703,3703,648.6,-3.09,20,-22.98,293.9,9.4,8.6,-3.8,32.838869,-97.262123
656,655,23:14:00,3709,3709,648.1,-3.13,20,-23.15,294.1,9.3,8.5,-3.8,32.838857,-97.262042
657,656,23:14:01,3715,3715,647.6,-3.16,19,-23.30,294.2,9.3,8.5,-3.8,32.838837,-97.261945
658,657,23:14:02,3720,3721,647.2,-3.19,19,-23.44,294.4,9.2,8.4,-3.8,32.838803,-97.261830
659,658,23:14:03,3725,3725,646.9,-3.19,19,-23.64,294.6,9.2,8.3,-3.8,32.838755,-97.261701
660,659,23:14:04,3728,3728,646.6,-3.19,18,-23.92,294.8,9.1,8.3,-3.8,32.838695,-97.261565
661,660,23:14:05,3733,3732,646.2,-3.20,18,-24.32,295.1,9.0,8.2,-3.8,32.838633,-97.261436
662,661,23:14:06,3738,3738,645.8,-3.20,17,-24.82,295.3,9.0,8.1,-3.8,32.838576,-97.261323
663,662,23:14:07,3743,3743,645.3,-3.21,16,-25.38,295.6,8.9,8.1,-3.9,32.838531,-97.261232
664,663,23:14:08,3748,3749,644.9,-3.21,15,-25.87,295.9,8.9,8.0,-3.9,32.838500,-97.261162
665,664,23:14:09,3753,3753,644.5,-3.19,15,-26.14,296.2,8.8,7.9,-3.9,32.838476,-97.261106
666,665,23:14:10,3757,3757,644.2,-3.18,15,-26.21,296.5,8.8,7.9,-3.9,32.838445,-97.261055
667,666,23:14:11,3762,3762,643.8,-3.21,15,-26.21,296.9,8.8,7.8,-4.0,32.838401,-97.261000
668,667,23:14:12,3767,3767,643.4,-3.25,15,-26.22,297.3,8.7,7.8,-4.0,32.838343,-97.260937
669,668,23:14:13,3772,3772,643.0,-3.29,15,-26.23,297.7,8.7,7.7,-4.1,32.838284,-97.260867
670,669,23:14:14,3777,3778,642.6,-3.33,15,-26.27,298.2,8.7,7.7,-4.1,32.838237,-97.260795
671,670,23:14:15,3782,3782,642.2,-3.37,15,-26.33,298.7,8.7,7.6,-4.2,32.838211,-97.260725
672,671,23:14:16,3786,3786,641.8,-3.40,15,-26.37,299.2,8.7,7.6,-4.3,32.838203,-97.260658
673,672,23:14:17,3790,3790,641.5,-3.42,15,-26.38,299.7,8.8,7.6,-4.3,32.838202,-97.260590
674,673,23:14:18,3794,3794,641.2,-3.45,15,-26.42,300.2,8.8,7.6,-4.4,32.838196,-97.260515
675,674,23:14:19,3799,3799,640.8,-3.48,15,-26.53,300.6,8.9,7.6,-4.5,32.838176,-97.260429
676,675,23:14:20,3805,3805,640.3,-3.47,15,-26.74,301.1,9.0,7.7,-4.6,32.838136,-97.260334
677,676,23:14:21,3812,3812,639.8,-3.46,14,-27.04,301.6,9.1,7.7,-4.7,32.838085,-97.260234
678,677,23:14:22,3818,3818,639.3,-3.45,14,-27.34,302.0,9.2,7.8,-4.9,32.838038,-97.260136
679,678,23:14:23,3824,3824,638.8,-3.45,14,-27.58,302.4,9.3,7.8,-5.0,32.838007,-97.260044
680,679,23:14:24,3830,3830,638.3,-3.46,13,-27.81,302.8,9.4,7.9,-5.1,32.837992,-97.259965
681,680,23:14:25,3836,3836,637.8,-3.46,13,-28.08,303.1,9.6,8.0,-5.2,32.837981,-97.259900
682,681,23:14:26,3842,3842,637.3,-3.44,12,-28.45,303.4,9.7,8.1,-5.3,32.837957,-97.259844
683,682,23:14:27,3849,3849,636.8,-3.42,12,-28.94,303.6,9.9,8.2,-5.5,32.837908,-97.259787
684,683,23:14:28,3855,3855,636.3,-3.39,11,-29.39,303.7,10.0,8.3,-5.6,32.837839,-97.259716
685,684,23:14:29,3861,3862,635.8,-3.39,11,-29.64,303.8,10.2,8.5,-5.7,32.837759,-97.259629
686,685,23:14:30,3867,3867,635.3,-3.41,11,-29.78,303.8,10.4,8.6,-5.8,32.837675,-97.259532
687,686,23:14:31,3872,3872,634.9,-3.44,11,-29.94,303.8,10.5,8.8,-5.9,32.837594,-97.259436
688,687,23:14:32,3877,3877,634.5,-3.46,11,-30.17,303.7,10.7,8.9,-5.9,32.837516,-97.259352
689,688,23:14:33,3881,3881,634.2,-3.46,10,-30.45,303.6,10.9,9.1,-6.0,32.837443,-97.259283
690,689,23:14:34,3885,3885,633.8,-3.44,10,-30.73,303.4,11.0,9.2,-6.1,32.837370,-97.259221
691,690,23:14:35,3890,3890,633.5,-3.42,10,-31.01,303.2,11.2,9.3,-6.1,32.837298,-97.259154
692,691,23:14:36,3895,3895,633.1,-3.40,10,-31.25,303.0,11.3,9.5,-6.2,32.837224,-97.259070
693,692,23:14:37,3900,3900,632.7,-3.39,9,-31.39,302.8,11.4,9.6,-6.2,32.837149,-97.258964
694,693,23:14:38,3905,3905,632.3,-3.42,9,-31.48,302.6,11.6,9.7,-6.2,32.837079,-97.258838
695,694,23:14:39,3909,3909,631.9,-3.44,9,-31.58,302.3,11.7,9.9,-6.2,32.837019,-97.258700
696,695,23:14:40,3914,3914,631.6,-3.45,9,-31.74,302.1,11.8,10.0,-6.3,32.836969,-97.258559
697,696,23:14:41,3918,3918,631.2,-3.44,9,-31.99,301.8,11.9,10.1,-6.3,32.836924,-97.258423
698,697,23:14:42,3923,3923,630.8,-3.42,9,-32.27,301.6,11.9,10.2,-6.3,32.836876,-97.258295
699,698,23:14:43,3928,3928,630.4,-3.39,8,-32.50,301.4,12.0,10.2,-6.3,32.836818,-97.258173
700,699,23:14:44,3933,3933,630.0,-3.39,8,-32.67,301.3,12.1,10.3,-6.3,32.836753,-97.258048
701,700,23:14:45,3938,3938,629.6,-3.40,8,-32.75,301.1,12.1,10.4,-6.3,32.836690,-97.257914
702,701,23:14:46,3943,3943,629.2,-3.42,8,-32.78,301.0,12.1,10.4,-6.3,32.836637,-97.257771
703,702,23:14:47,3949,3949,628.8,-3.44,8,-32.74,301.0,12.1,10.4,-6.3,32.836597,-97.257623
704,703,23:14:48,3955,3955,628.3,-3.46,8,-32.61,301.0,12.2,10.4,-6.3,32.836568,-97.257476
705,704,23:14:49,3961,3961,627.8,-3.49,9,-32.24,301.0,12.2,10.4,-6.3,32.836545,-97.257337
706,705,23:14:50,3967,3967,627.3,-3.53,9,-31.70,301.1,12.2,10.4,-6.3,32.836519,-97.257212
707,706,23:14:51,3972,3972,626.9,-3.56,10,-31.39,301.2,12.2,10.4,-6.3,32.836481,-97.257105
708,707,23:14:52,3976,3976,626.6,-3.58,10,-31.06,301.4,12.2,10.4,-6.3,32.836424,-97.257016
709,708,23:14:53,3980,3980,626.3,-3.60,10,-30.55,301.6,12.2,10.4,-6.4,32.836353,-97.256936
710,709,23:14:54,3984,3984,626.0,-3.61,11,-30.29,301.9,12.2,10.3,-6.4,32.836281,-97.256856
711,710,23:14:55,3988,3988,625.6,-3.63,11,-30.27,302.2,12.2,10.3,-6.5,32.836220,-97.256766
712,711,23:14:56,3993,3993,625.3,-3.65,11,-30.23,302.5,12.2,10.3,-6.5,32.836178,-97.256669
713,712,23:14:57,3998,3998,624.9,-3.68,11,-30.16,302.9,12.2,10.2,-6.6,32.836149,-97.256572
714,713,23:14:58,4003,4003,624.5,-3.72,11,-30.12,303.2,12.2,10.2,-6.7,32.836121,-97.256483
715,714,23:14:59,4008,4008,624.1,-3.76,11,-30.16,303.6,12.2,10.1,-6.7,32.836077,-97.256399
716,715,23:15:00,4013,4013,623.7,-3.79,11,-30.26,304.0,12.2,10.1,-6.8,32.836013,-97.256314
717,716,23:15:01,4018,4018,623.3,-3.82,11,-30.31,304.3,12.2,10.1,-6.9,32.835932,-97.256217
718,717,23:15:02,4022,4022,623.0,-3.85,11,-30.28,304.6,12.2,10.0,-6.9,32.835842,-97.256108
719,718,23:15:03,4026,4026,622.7,-3.87,11,-30.25,305.0,12.2,10.0,-7.0,32.835750,-97.255993
720,719,23:15:04,4029,4029,622.4,-3.89,11,-30.23,305.2,12.2,10.0,-7.1,32.835660,-97.255881
721,720,23:15:05,4033,4033,622.1,-3.91,11,-30.20,305.5,12.3,10.0,-7.1,32.835574,-97.255774
722,721,23:15:06,4037,4037,621.8,-3.93,11,-30.15,305.7,12.3,10.0,-7.2,32.835492,-97.255668
723,722,23:15:07,4042,4041,621.4,-3.96,11,-30.10,305.9,12.3,10.0,-7.2,32.835417,-97.255554
724,723,23:15:08,4047,4046,621.0,-3.99,11,-30.08,306.0,12.4,10.0,-7.3,32.835351,-97.255429
725,724,23:15:09,4052,4052,620.6,-4.02,11,-30.14,306.1,12.4,10.0,-7.3,32.835299,-97.255296
726,725,23:15:10,4058,4058,620.1,-4.06,11,-30.25,306.1,12.4,10.0,-7.3,32.835256,-97.255165
727,726,23:15:11,4064,4064,619.7,-4.11,11,-30.38,306.1,12.4,10.0,-7.3,32.835209,-97.255045
728,727,23:15:12,4069,4069,619.3,-4.14,11,-30.51,306.0,12.5,10.1,-7.3,32.835146,-97.254936
729,728,23:15:13,4074,4074,618.8,-4.15,11,-30.59,305.9,12.5,10.1,-7.3,32.835062,-97.254834
730,729,23:15:14,4080,4080,618.4,-4.16,11,-30.74,305.7,12.5,10.2,-7.3,32.834963,-97.254732
731,730,23:15:15,4086,4086,617.9,-4.16,10,-31.07,305.5,12.5,10.2,-7.3,32.834865,-97.254628
732,731,23:15:16,4091,4092,617.5,-4.19,10,-31.37,305.3,12.6,10.3,-7.3,32.834779,-97.254524
733,732,23:15:17,4097,4097,617.1,-4.22,10,-31.60,305.0,12.6,10.3,-7.2,32.834714,-97.254424
734,733,23:15:18,4102,4102,616.7,-4.23,10,-31.85,304.7,12.6,10.4,-7.2,32.834670,-97.254333
735,734,23:15:19,4106,4106,616.3,-4.25,9,-32.17,304.4,12.7,10.5,-7.2,32.834637,-97.254248
736,735,23:15:20,4111,4111,616.0,-4.28,9,-32.53,304.1,12.7,10.5,-7.1,32.834603,-97.254167
737,736,23:15:21,4116,4115,615.6,-4.31,9,-32.91,303.7,12.7,10.6,-7.1,32.834557,-97.254084
738,737,23:15:22,4121,4121,615.2,-4.34,8,-33.25,303.4,12.8,10.7,-7.0,32.834495,-97.253999
739,738,23:15:23,4126,4126,614.8,-4.36,8,-33.46,303.0,12.8,10.8,-7.0,32.834421,-97.253908
740,739,23:15:24,4131,4131,614.4,-4.39,8,-33.52,302.7,12.9,10.8,-7.0,32.834336,-97.253810
741,740,23:15:25,4136,4136,614.0,-4.43,8,-33.44,302.3,12.9,10.9,-6.9,32.834248,-97.253698
742,741,23:15:26,4141,4141,613.6,-4.46,9,-33.26,302.0,13.0,11.0,-6.9,32.834161,-97.253566
743,742,23:15:27,4147,4147,613.2,-4.51,9,-33.00,301.7,13.1,11.1,-6.9,32.834086,-97.253414
744,743,23:15:28,4152,4152,612.8,-4.56,9,-32.69,301.5,13.1,11.2,-6.9,32.834027,-97.253244
745,744,23:15:29,4157,4157,612.3,-4.59,9,-32.39,301.2,13.2,11.3,-6.9,32.833985,-97.253070
746,745,23:15:30,4163,4163,611.9,-4.61,10,-32.20,301.0,13.3,11.4,-6.8,32.833957,-97.252904
747,746,23:15:31,4168,4168,611.5,-4.64,10,-32.18,300.8,13.4,11.5,-6.9,32.833934,-97.252759
748,747,23:15:32,4174,4174,611.1,-4.67,10,-32.27,300.6,13.5,11.6,-6.9,32.833905,-97.252641
749,748,23:15:33,4179,4179,610.7,-4.69,9,-32.36,300.5,13.6,11.7,-6.9,32.833862,-97.252543
750,749,23:15:34,4183,4184,610.3,-4.71,9,-32.45,300.3,13.7,11.8,-6.9,32.833802,-97.252454
751,750,23:15:35,4188,4188,610.0,-4.73,9,-32.53,300.2,13.8,11.9,-6.9,32.833727,-97.252360
752,751,23:15:36,4192,4192,609.6,-4.76,9,-32.61,300.2,13.9,12.0,-7.0,32.833641,-97.252250
753,752,23:15:37,4197,4197,609.3,-4.80,9,-32.70,300.2,14.0,12.1,-7.0,32.833551,-97.252123
754,753,23:15:38,4202,4202,608.9,-4.83,9,-32.82,300.2,14.1,12.2,-7.1,32.833463,-97.251983
755,754,23:15:39,4208,4208,608.4,-4.84,9,-33.00,300.2,14.3,12.3,-7.2,32.833383,-97.251845
756,755,23:15:40,4213,4213,608.0,-4.86,9,-33.17,300.2,14.4,12.4,-7.2,32.833318,-97.251717
757,756,23:15:41,4219,4219,607.6,-4.88,9,-33.31,300.3,14.5,12.5,-7.3,32.833271,-97.251597
758,757,23:15:42,4225,4225,607.1,-4.91,9,-33.47,300.4,14.7,12.7,-7.4,32.833239,-97.251473
759,758,23:15:43,4231,4231,606.6,-4.94,8,-33.76,300.5,14.8,12.8,-7.5,32.833209,-97.251331
760,759,23:15:44,4237,4237,606.1,-4.94,8,-34.26,300.6,15.0,12.9,-7.6,32.833166,-97.251168
761,760,23:15:45,4244,4244,605.7,-4.96,8,-34.91,300.7,15.1,13.0,-7.7,32.833099,-97.250989
762,761,23:15:46,4250,4250,605.2,-4.98,7,-35.46,300.8,15.3,13.1,-7.8,32.833011,-97.250811
763,762,23:15:47,4256,4257,604.7,-5.01,7,-35.76,300.9,15.4,13.2,-7.9,32.832913,-97.250648
764,763,23:15:48,4262,4262,604.2,-5.04,7,-35.89,301.0,15.6,13.3,-8.0,32.832817,-97.250512
765,764,23:15:49,4267,4267,603.8,-5.07,7,-35.92,301.1,15.7,13.5,-8.1,32.832731,-97.250401
766,765,23:15:50,4272,4272,603.5,-5.10,7,-35.93,301.3,15.9,13.6,-8.2,32.832658,-97.250304
767,766,23:15:51,4278,4278,603.0,-5.13,7,-35.93,301.4,16.0,13.7,-8.3,32.832598,-97.250200
768,767,23:15:52,4284,4284,602.5,-5.17,7,-35.93,301.5,16.2,13.8,-8.4,32.832543,-97.250076
769,768,23:15:53,4291,4291,602.0,-5.21,7,-35.97,301.6,16.3,13.9,-8.5,32.832483,-97.249932
770,769,23:15:54,4298,4298,601.5,-5.24,7,-36.03,301.6,16.5,14.0,-8.6,32.832408,-97.249776
771,770,23:15:55,4304,4304,601.1,-5.26,7,-36.12,301.7,16.6,14.1,-8.7,32.832313,-97.249620
772,771,23:15:56,4309,4309,600.6,-5.29,7,-36.17,301.8,16.7,14.2,-8.8,32.832200,-97.249468
773,772,23:15:57,4314,4314,600.3,-5.31,7,-36.16,301.8,16.8,14.3,-8.9,32.832081,-97.249314
774,773,23:15:58,4318,4318,599.9,-5.34,7,-36.14,301.9,17.0,14.4,-9.0,32.831967,-97.249152
