n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1692,1691,11:33:19,10374,10375,257.4,-39.16,2,-71.46,258.6,52.6,51.6,10.4,32.712794,-96.725604
1693,1692,11:33:20,10379,10379,257.2,-39.17,2,-71.76,258.5,52.5,51.5,10.5,32.712869,-96.725061
1694,1693,11:33:21,10383,10383,257.1,-39.16,2,-71.61,258.4,52.4,51.3,10.6,32.712968,-96.724518
1695,1694,11:33:22,10387,10387,256.9,-39.10,2,-71.35,258.2,52.3,51.2,10.6,32.713091,-96.723987
1696,1695,11:33:23,10392,10392,256.7,-38.97,2,-71.42,258.1,52.2,51.0,10.7,32.713215,-96.723470
1697,1696,11:33:24,10397,10397,256.5,-38.83,2,-71.69,258.1,52.0,50.9,10.8,32.713311,-96.722953
1698,1697,11:33:25,10402,10403,256.3,-38.67,2,-71.73,258.0,51.9,50.8,10.8,32.713377,-96.722424
1699,1698,11:33:26,10408,10408,256.1,-38.66,2,-71.52,257.9,51.8,50.6,10.9,32.713429,-96.721886
1700,1699,11:33:27,10413,10413,255.9,-38.70,2,-71.24,257.8,51.7,50.5,10.9,32.713484,-96.721353
1701,1700,11:33:28,10419,10419,255.7,-38.72,2,-71.11,257.8,51.5,50.4,10.9,32.713551,-96.720834
1702,1701,11:33:29,10425,10425,255.5,-38.73,2,-71.18,257.7,51.4,50.2,11.0,32.713633,-96.720321
1703,1702,11:33:30,10432,10432,255.2,-38.78,2,-71.47,257.6,51.3,50.1,11.0,32.713733,-96.719791
1704,1703,11:33:31,10438,10438,255.0,-38.84,2,-71.86,257.6,51.2,50.0,11.0,32.713853,-96.719234
1705,1704,11:33:32,10443,10443,254.8,-38.88,2,-72.02,257.5,51.0,49.8,11.0,32.713988,-96.718660
1706,1705,11:33:33,10448,10448,254.7,-38.92,2,-72.06,257.5,50.9,49.7,11.0,32.714126,-96.718094
1707,1706,11:33:34,10452,10452,254.5,-38.95,2,-71.88,257.4,50.8,49.6,11.1,32.714252,-96.717555
1708,1707,11:33:35,10456,10456,254.3,-38.98,2,-71.56,257.4,50.7,49.4,11.1,32.714361,-96.717044
1709,1708,11:33:36,10460,10460,254.2,-39.01,2,-71.34,257.3,50.5,49.3,11.1,32.714452,-96.716545
1710,1709,11:33:37,10464,10464,254.1,-39.03,2,-71.46,257.3,50.4,49.2,11.1,32.714534,-96.716043
1711,1710,11:33:38,10468,10468,253.9,-39.06,2,-71.91,257.3,50.3,49.0,11.1,32.714625,-96.715526
1712,1711,11:33:39,10473,10473,253.7,-39.07,2,-72.27,257.2,50.1,48.9,11.1,32.714733,-96.714990
1713,1712,11:33:40,10477,10477,253.6,-39.06,2,-72.31,257.2,50.0,48.8,11.1,32.714853,-96.714449
1714,1713,11:33:41,10481,10481,253.4,-39.06,2,-72.06,257.1,49.9,48.6,11.1,32.714966,-96.713920
1715,1714,11:33:42,10485,10485,253.3,-39.06,2,-71.72,257.1,49.7,48.5,11.1,32.715066,-96.713411
1716,1715,11:33:43,10489,10488,253.1,-39.04,2,-71.58,257.1,49.6,48.3,11.1,32.715161,-96.712906
1717,1716,11:33:44,10493,10493,253.0,-39.04,2,-71.72,257.0,49.4,48.2,11.1,32.715261,-96.712386
1718,1717,11:33:45,10498,10497,252.8,-39.04,2,-71.94,257.0,49.3,48.0,11.1,32.715366,-96.711853
1719,1718,11:33:46,10502,10502,252.6,-39.05,2,-72.20,257.0,49.1,47.9,11.1,32.715467,-96.711330
1720,1719,11:33:47,10507,10507,252.5,-39.06,2,-72.35,256.9,49.0,47.7,11.1,32.715559,-96.710833
1721,1720,11:33:48,10511,10511,252.3,-39.02,2,-72.39,256.9,48.8,47.6,11.0,32.715649,-96.710353
1722,1721,11:33:49,10515,10515,252.2,-38.90,2,-72.27,256.9,48.7,47.4,11.0,32.715744,-96.709857
1723,1722,11:33:50,10520,10520,252.0,-38.77,2,-71.99,256.9,48.5,47.2,11.0,32.715845,-96.709338
1724,1723,11:33:51,10524,10524,251.8,-38.68,2,-71.99,256.8,48.4,47.1,11.0,32.715946,-96.708814
1725,1724,11:33:52,10528,10528,251.7,-38.63,2,-72.35,256.8,48.2,47.0,11.0,32.716044,-96.708319
1726,1725,11:33:53,10532,10532,251.5,-38.59,2,-72.68,256.8,48.1,46.8,11.0,32.716142,-96.707855
1727,1726,11:33:54,10535,10535,251.4,-38.47,2,-72.77,256.8,47.9,46.7,11.0,32.716240,-96.707395
1728,1727,11:33:55,10539,10539,251.3,-38.38,2,-72.80,256.8,47.8,46.5,11.0,32.716338,-96.706906
1729,1728,11:33:56,10543,10543,251.2,-38.34,2,-72.87,256.7,47.7,46.4,10.9,32.716435,-96.706386
1730,1729,11:33:57,10547,10547,251.0,-38.31,1,-73.19,256.7,47.6,46.3,10.9,32.716530,-96.705863
1731,1730,11:33:58,10551,10551,250.9,-38.30,1,-73.53,256.7,47.4,46.2,10.9,32.716628,-96.705367
1732,1731,11:33:59,10555,10555,250.7,-38.31,1,-73.74,256.7,47.3,46.1,10.9,32.716730,-96.704897
1733,1732,11:34:00,10559,10559,250.6,-38.31,1,-73.50,256.7,47.2,45.9,10.9,32.716830,-96.704425
1734,1733,11:34:01,10563,10563,250.4,-38.31,1,-72.94,256.7,47.1,45.8,10.9,32.716927,-96.703938
1735,1734,11:34:02,10567,10567,250.3,-38.32,2,-72.70,256.7,47.0,45.8,10.9,32.717027,-96.703440
1736,1735,11:34:03,10570,10570,250.1,-38.32,2,-72.87,256.6,46.9,45.7,10.8,32.717138,-96.702953
1737,1736,11:34:04,10574,10574,250.0,-38.32,1,-73.20,256.6,46.8,45.6,10.8,32.717257,-96.702486
1738,1737,11:34:05,10578,10578,249.9,-38.33,1,-73.48,256.6,46.8,45.5,10.8,32.717369,-96.702027
1739,1738,11:34:06,10582,10582,249.7,-38.34,1,-73.46,256.6,46.7,45.4,10.8,32.717461,-96.701560
1740,1739,11:34:07,10586,10586,249.6,-38.34,1,-73.48,256.6,46.6,45.4,10.8,32.717533,-96.701080
1741,1740,11:34:08,10590,10590,249.4,-38.31,1,-73.38,256.6,46.6,45.3,10.8,32.717604,-96.700590
1742,1741,11:34:09,10593,10593,249.3,-38.28,1,-73.18,256.6,46.5,45.2,10.8,32.717692,-96.700094
1743,1742,11:34:10,10597,10596,249.2,-38.28,1,-73.05,256.6,46.4,45.2,10.8,32.717801,-96.699595
1744,1743,11:34:11,10600,10600,249.1,-38.28,1,-73.14,256.6,46.4,45.1,10.7,32.717921,-96.699103
1745,1744,11:34:12,10604,10604,248.9,-38.27,1,-73.57,256.6,46.3,45.0,10.7,32.718036,-96.698628
1746,1745,11:34:13,10608,10608,248.8,-38.25,1,-73.85,256.6,46.2,45.0,10.7,32.718138,-96.698169
1747,1746,11:34:14,10612,10612,248.6,-38.25,1,-73.84,256.6,46.2,44.9,10.7,32.718226,-96.697710
1748,1747,11:34:15,10616,10616,248.5,-38.27,1,-73.68,256.6,46.1,44.9,10.7,32.718305,-96.697238
1749,1748,11:34:16,10620,10620,248.4,-38.28,1,-73.64,256.6,46.1,44.8,10.7,32.718386,-96.696756
1750,1749,11:34:17,10623,10623,248.2,-38.29,1,-73.83,256.6,46.0,44.8,10.6,32.718482,-96.696276
1751,1750,11:34:18,10627,10627,248.1,-38.29,1,-73.68,256.6,45.9,44.7,10.6,32.718589,-96.695803
1752,1751,11:34:19,10630,10630,248.0,-38.29,1,-73.54,256.7,45.9,44.6,10.6,32.718695,-96.695327
1753,1752,11:34:20,10634,10634,247.8,-38.30,1,-73.70,256.7,45.8,44.6,10.6,32.718788,-96.694840
1754,1753,11:34:21,10638,10638,247.7,-38.30,1,-73.77,256.7,45.7,44.5,10.5,32.718871,-96.694346
1755,1754,11:34:22,10641,10641,247.6,-38.30,1,-73.80,256.7,45.7,44.4,10.5,32.718958,-96.693858
1756,1755,11:34:23,10645,10645,247.5,-38.32,1,-73.96,256.7,45.6,44.4,10.5,32.719061,-96.693383
1757,1756,11:34:24,10648,10648,247.3,-38.33,1,-74.36,256.7,45.5,44.3,10.4,32.719171,-96.692918
1758,1757,11:34:25,10652,10652,247.2,-38.33,1,-74.83,256.8,45.4,44.2,10.4,32.719270,-96.692450
1759,1758,11:34:26,10656,10656,247.1,-38.34,1,-75.11,256.8,45.4,44.2,10.4,32.719349,-96.691977
1760,1759,11:34:27,10660,10660,246.9,-38.35,1,-75.10,256.8,45.3,44.1,10.3,32.719424,-96.691498
1761,1760,11:34:28,10664,10665,246.8,-38.36,1,-74.88,256.9,45.2,44.0,10.3,32.719518,-96.691020
1762,1761,11:34:29,10668,10668,246.6,-38.35,1,-74.32,256.9,45.1,44.0,10.2,32.719634,-96.690551
1763,1762,11:34:30,10671,10671,246.5,-38.36,1,-73.78,257.0,45.0,43.9,10.2,32.719756,-96.690096
1764,1763,11:34:31,10674,10674,246.4,-38.36,1,-73.76,257.0,45.0,43.8,10.1,32.719860,-96.689654
1765,1764,11:34:32,10677,10677,246.3,-38.37,1,-73.92,257.1,44.9,43.8,10.1,32.719944,-96.689212
1766,1765,11:34:33,10681,10681,246.2,-38.37,1,-73.91,257.1,44.8,43.7,10.0,32.720023,-96.688757
1767,1766,11:34:34,10684,10684,246.0,-38.37,1,-73.98,257.2,44.7,43.6,9.9,32.720117,-96.688283
1768,1767,11:34:35,10687,10687,245.9,-38.35,1,-74.11,257.2,44.7,43.6,9.9,32.720220,-96.687801
1769,1768,11:34:36,10691,10691,245.8,-38.33,1,-74.20,257.3,44.6,43.5,9.8,32.720313,-96.687329
1770,1769,11:34:37,10695,10695,245.7,-38.30,1,-74.32,257.4,44.5,43.5,9.7,32.720387,-96.686875
1771,1770,11:34:38,10700,10700,245.5,-38.27,1,-74.28,257.5,44.5,43.4,9.7,32.720457,-96.686427
1772,1771,11:34:39,10705,10704,245.3,-38.26,1,-74.19,257.5,44.4,43.4,9.6,32.720543,-96.685976
1773,1772,11:34:40,10710,10710,245.1,-38.27,1,-74.30,257.6,44.4,43.3,9.5,32.720650,-96.685515
1774,1773,11:34:41,10715,10715,245.0,-38.29,1,-74.66,257.7,44.3,43.3,9.5,32.720754,-96.685054
1775,1774,11:34:42,10719,10719,244.8,-38.31,1,-74.93,257.8,44.3,43.3,9.4,32.720839,-96.684602
1776,1775,11:34:43,10723,10723,244.7,-38.33,1,-74.91,257.8,44.2,43.2,9.3,32.720906,-96.684149
1777,1776,11:34:44,10727,10727,244.5,-38.33,1,-74.69,257.9,44.2,43.2,9.3,32.720973,-96.683687
1778,1777,11:34:45,10730,10730,244.4,-38.33,1,-74.41,258.0,44.1,43.2,9.2,32.721053,-96.683216
1779,1778,11:34:46,10733,10733,244.3,-38.34,1,-74.42,258.1,44.1,43.2,9.1,32.721144,-96.682744
1780,1779,11:34:47,10737,10737,244.2,-38.37,1,-74.67,258.1,44.1,43.1,9.1,32.721230,-96.682291
1781,1780,11:34:48,10742,10742,244.0,-38.41,1,-75.00,258.2,44.1,43.1,9.0,32.721294,-96.681859
1782,1781,11:34:49,10748,10748,243.8,-38.44,1,-75.14,258.2,44.0,43.1,9.0,32.721350,-96.681422
1783,1782,11:34:50,10753,10753,243.6,-38.48,1,-74.91,258.3,44.0,43.1,8.9,32.721421,-96.680965
1784,1783,11:34:51,10759,10759,243.4,-38.52,1,-74.79,258.3,44.0,43.1,8.9,32.721514,-96.680500
1785,1784,11:34:52,10764,10764,243.2,-38.55,1,-74.83,258.4,44.0,43.1,8.8,32.721612,-96.680043
1786,1785,11:34:53,10768,10769,243.0,-38.59,1,-74.91,258.4,43.9,43.0,8.8,32.721698,-96.679591
1787,1786,11:34:54,10773,10773,242.9,-38.62,1,-74.89,258.5,43.9,43.0,8.8,32.721771,-96.679129
1788,1787,11:34:55,10777,10777,242.7,-38.64,1,-74.92,258.5,43.9,43.0,8.7,32.721841,-96.678646
1789,1788,11:34:56,10781,10781,242.6,-38.67,1,-75.22,258.6,43.9,43.0,8.7,32.721919,-96.678157
1790,1789,11:34:57,10786,10786,242.4,-38.70,1,-75.31,258.6,43.8,43.0,8.7,32.722003,-96.677684
1791,1790,11:34:58,10790,10790,242.3,-38.73,1,-75.19,258.6,43.8,42.9,8.6,32.722082,-96.677232
1792,1791,11:34:59,10795,10795,242.1,-38.76,1,-75.12,258.7,43.8,42.9,8.6,32.722152,-96.676787
1793,1792,11:35:00,10800,10800,241.9,-38.79,1,-75.26,258.7,43.7,42.9,8.6,32.722219,-96.676335
1794,1793,11:35:01,10804,10805,241.8,-38.82,1,-75.40,258.7,43.7,42.9,8.6,32.722292,-96.675874
1795,1794,11:35:02,10808,10808,241.6,-38.85,1,-75.12,258.7,43.7,42.8,8.5,32.722378,-96.675415
1796,1795,11:35:03,10813,10812,241.5,-38.87,1,-74.58,258.8,43.6,42.8,8.5,32.722472,-96.674966
1797,1796,11:35:04,10817,10817,241.3,-38.90,1,-74.43,258.8,43.6,42.8,8.5,32.722559,-96.674524
1798,1797,11:35:05,10821,10822,241.2,-38.93,1,-74.77,258.8,43.6,42.7,8.4,32.722630,-96.674074
1799,1798,11:35:06,10825,10825,241.0,-38.94,1,-75.60,258.9,43.5,42.7,8.4,32.722691,-96.673609
1800,1799,11:35:07,10829,10829,240.9,-38.95,1,-76.12,258.9,43.5,42.7,8.4,32.722766,-96.673139
1801,1800,11:35:08,10833,10832,240.8,-38.96,1,-75.86,258.9,43.4,42.6,8.3,32.722860,-96.672682
1802,1801,11:35:09,10837,10837,240.6,-38.97,1,-75.32,259.0,43.4,42.6,8.3,32.722957,-96.672245
1803,1802,11:35:10,10841,10841,240.5,-39.00,1,-74.87,259.0,43.3,42.5,8.2,32.723034,-96.671813
1804,1803,11:35:11,10845,10845,240.4,-39.02,1,-74.82,259.1,43.3,42.5,8.2,32.723088,-96.671366
1805,1804,11:35:12,10848,10848,240.2,-39.04,1,-74.89,259.1,43.3,42.5,8.2,32.723140,-96.670895
1806,1805,11:35:13,10852,10852,240.1,-39.07,1,-74.82,259.2,43.2,42.4,8.1,32.723211,-96.670416
1807,1806,11:35:14,10857,10857,239.9,-39.09,1,-75.09,259.2,43.2,42.4,8.1,32.723301,-96.669952
1808,1807,11:35:15,10861,10861,239.8,-39.11,1,-75.70,259.3,43.1,42.4,8.0,32.723389,-96.669515
1809,1808,11:35:16,10865,10865,239.6,-39.14,1,-76.06,259.3,43.1,42.4,8.0,32.723459,-96.669092
1810,1809,11:35:17,10869,10869,239.5,-39.15,1,-75.91,259.4,43.1,42.3,7.9,32.723515,-96.668655
1811,1810,11:35:18,10872,10872,239.4,-39.17,1,-75.51,259.5,43.1,42.3,7.9,32.723577,-96.668191
1812,1811,11:35:19,10875,10875,239.3,-39.18,1,-75.29,259.5,43.0,42.3,7.8,32.723653,-96.667717
1813,1812,11:35:20,10879,10879,239.1,-39.20,1,-75.50,259.6,43.0,42.3,7.7,32.723734,-96.667262
1814,1813,11:35:21,10883,10883,239.0,-39.21,1,-75.41,259.7,43.0,42.3,7.7,32.723804,-96.666839
1815,1814,11:35:22,10888,10888,238.9,-39.21,1,-75.15,259.8,43.0,42.3,7.6,32.723864,-96.666421
1816,1815,11:35:23,10892,10892,238.7,-39.23,1,-75.19,259.9,43.0,42.3,7.6,32.723925,-96.665978
1817,1816,11:35:24,10896,10896,238.6,-39.25,1,-75.36,260.0,43.0,42.4,7.5,32.724000,-96.665510
1818,1817,11:35:25,10900,10900,238.4,-39.27,1,-75.52,260.0,43.0,42.4,7.4,32.724087,-96.665044
1819,1818,11:35:26,10905,10905,238.3,-39.25,1,-75.61,260.1,43.0,42.4,7.4,32.724172,-96.664606
1820,1819,11:35:27,10909,10909,238.1,-39.19,1,-75.78,260.2,43.0,42.4,7.3,32.724241,-96.664188
1821,1820,11:35:28,10914,10914,237.9,-39.09,1,-75.99,260.3,43.1,42.5,7.2,32.724299,-96.663758
1822,1821,11:35:29,10918,10918,237.8,-39.04,1,-76.20,260.4,43.1,42.5,7.2,32.724357,-96.663297
1823,1822,11:35:30,10922,10923,237.6,-39.02,1,-76.54,260.5,43.1,42.5,7.1,32.724422,-96.662823
1824,1823,11:35:31,10926,10927,237.5,-39.03,1,-76.82,260.6,43.2,42.6,7.0,32.724487,-96.662360
1825,1824,11:35:32,10930,10930,237.4,-39.05,1,-77.09,260.7,43.2,42.6,7.0,32.724544,-96.661913
1826,1825,11:35:33,10933,10933,237.3,-39.04,1,-76.72,260.8,43.2,42.7,6.9,32.724591,-96.661461
1827,1826,11:35:34,10937,10937,237.1,-39.03,1,-76.00,260.9,43.3,42.7,6.8,32.724641,-96.660989
1828,1827,11:35:35,10941,10941,237.0,-39.02,1,-75.78,261.0,43.3,42.8,6.8,32.724703,-96.660508
1829,1828,11:35:36,10945,10945,236.9,-39.04,1,-76.08,261.1,43.3,42.8,6.7,32.724773,-96.660047
1830,1829,11:35:37,10948,10948,236.7,-39.07,1,-76.42,261.2,43.4,42.9,6.6,32.724837,-96.659616
1831,1830,11:35:38,10952,10952,236.6,-39.08,1,-76.40,261.3,43.4,42.9,6.6,32.724890,-96.659194
1832,1831,11:35:39,10956,10956,236.5,-39.09,1,-76.16,261.4,43.5,43.0,6.5,32.724941,-96.658747
1833,1832,11:35:40,10959,10959,236.4,-39.12,1,-76.16,261.4,43.5,43.0,6.5,32.725005,-96.658266
1834,1833,11:35:41,10963,10963,236.2,-39.14,1,-76.35,261.5,43.6,43.1,6.4,32.725076,-96.657771
1835,1834,11:35:42,10966,10967,236.1,-39.17,1,-76.49,261.6,43.6,43.1,6.4,32.725141,-96.657295
1836,1835,11:35:43,10970,10970,236.0,-39.20,1,-76.78,261.7,43.6,43.2,6.3,32.725189,-96.656847
1837,1836,11:35:44,10974,10974,235.9,-39.23,1,-77.11,261.8,43.7,43.2,6.3,32.725229,-96.656407
1838,1837,11:35:45,10978,10977,235.7,-39.25,1,-76.95,261.8,43.7,43.3,6.2,32.725278,-96.655949
1839,1838,11:35:46,10982,10982,235.6,-39.27,1,-76.53,261.9,43.7,43.3,6.2,32.725341,-96.655469
1840,1839,11:35:47,10986,10986,235.4,-39.28,1,-76.18,262.0,43.8,43.3,6.1,32.725407,-96.654987
1841,1840,11:35:48,10991,10991,235.3,-39.31,1,-76.19,262.0,43.8,43.4,6.1,32.725462,-96.654522
1842,1841,11:35:49,10995,10995,235.2,-39.34,1,-76.74,262.1,43.8,43.4,6.0,32.725508,-96.654070
1843,1842,11:35:50,10998,10998,235.0,-39.35,1,-76.97,262.1,43.9,43.5,6.0,32.725554,-96.653614
1844,1843,11:35:51,11003,11002,234.9,-39.37,1,-76.62,262.2,43.9,43.5,6.0,32.725606,-96.653146
1845,1844,11:35:52,11007,11007,234.7,-39.39,1,-76.18,262.2,43.9,43.5,5.9,32.725658,-96.652677
1846,1845,11:35:53,11011,11011,234.6,-39.42,1,-75.82,262.3,44.0,43.6,5.9,32.725701,-96.652219
1847,1846,11:35:54,11015,11015,234.4,-39.45,1,-75.80,262.3,44.0,43.6,5.9,32.725740,-96.651768
1848,1847,11:35:55,11019,11019,234.3,-39.48,1,-76.25,262.4,44.0,43.6,5.8,32.725787,-96.651309
1849,1848,11:35:56,11022,11022,234.2,-39.52,1,-77.06,262.4,44.1,43.7,5.8,32.725850,-96.650835
1850,1849,11:35:57,11026,11026,234.1,-39.55,1,-77.42,262.5,44.1,43.7,5.8,32.725922,-96.650364
1851,1850,11:35:58,11030,11029,234.0,-39.58,1,-76.93,262.5,44.1,43.7,5.7,32.725988,-96.649916
1852,1851,11:35:59,11034,11034,233.8,-39.61,1,-76.03,262.6,44.1,43.7,5.7,32.726036,-96.649478
1853,1852,11:36:00,11038,11038,233.7,-39.65,1,-75.60,262.6,44.1,43.8,5.7,32.726069,-96.649029
1854,1853,11:36:01,11042,11042,233.5,-39.68,1,-75.98,262.7,44.2,43.8,5.6,32.726100,-96.648551
1855,1854,11:36:02,11046,11046,233.4,-39.71,1,-76.54,262.7,44.2,43.8,5.6,32.726147,-96.648054
1856,1855,11:36:03,11050,11050,233.3,-39.75,1,-76.58,262.8,44.2,43.8,5.6,32.726213,-96.647563
1857,1856,11:36:04,11054,11054,233.1,-39.78,1,-76.38,262.8,44.2,43.8,5.5,32.726285,-96.647089
1858,1857,11:36:05,11058,11058,233.0,-39.81,1,-76.41,262.9,44.2,43.9,5.5,32.726344,-96.646623
1859,1858,11:36:06,11062,11062,232.9,-39.85,1,-76.59,262.9,44.2,43.9,5.4,32.726385,-96.646148
1860,1859,11:36:07,11065,11066,232.7,-39.87,1,-76.63,263.0,44.2,43.9,5.4,32.726427,-96.645667
1861,1860,11:36:08,11069,11069,232.6,-39.88,1,-76.50,263.1,44.2,43.9,5.3,32.726482,-96.645195
1862,1861,11:36:09,11072,11072,232.5,-39.88,1,-76.27,263.1,44.2,43.9,5.3,32.726548,-96.644742
1863,1862,11:36:10,11076,11076,232.4,-39.87,1,-76.32,263.2,44.2,43.9,5.2,32.726606,-96.644293
1864,1863,11:36:11,11080,11080,232.2,-39.88,1,-76.54,263.3,44.2,43.9,5.2,32.726643,-96.643829
1865,1864,11:36:12,11084,11084,232.1,-39.89,1,-76.75,263.4,44.2,43.9,5.1,32.726665,-96.643349
1866,1865,11:36:13,11088,11088,232.0,-39.89,1,-77.01,263.4,44.2,43.9,5.1,32.726695,-96.642868
1867,1866,11:36:14,11092,11092,231.8,-39.92,1,-77.12,263.5,44.2,43.9,5.0,32.726745,-96.642401
1868,1867,11:36:15,11096,11096,231.7,-39.95,1,-76.97,263.6,44.1,43.9,4.9,32.726806,-96.641945
1869,1868,11:36:16,11100,11100,231.5,-39.97,1,-76.80,263.7,44.1,43.9,4.8,32.726857,-96.641482
1870,1869,11:36:17,11104,11104,231.4,-39.99,1,-76.60,263.8,44.1,43.8,4.8,32.726897,-96.641006
1871,1870,11:36:18,11108,11108,231.3,-40.00,1,-76.66,263.9,44.1,43.8,4.7,32.726939,-96.640526
1872,1871,11:36:19,11112,11112,231.1,-40.03,1,-76.96,264.0,44.0,43.8,4.6,32.726990,-96.640053
1873,1872,11:36:20,11116,11116,231.0,-40.05,1,-77.11,264.1,44.0,43.8,4.5,32.727046,-96.639590
1874,1873,11:36:21,11120,11120,230.9,-40.07,1,-76.94,264.2,44.0,43.7,4.5,32.727091,-96.639127
1875,1874,11:36:22,11124,11124,230.8,-40.09,1,-76.73,264.3,43.9,43.7,4.4,32.727118,-96.638658
1876,1875,11:36:23,11127,11127,230.6,-40.10,1,-76.54,264.4,43.9,43.7,4.3,32.727140,-96.638190
1877,1876,11:36:24,11131,11131,230.5,-40.13,1,-76.51,264.5,43.8,43.6,4.2,32.727177,-96.637735
1878,1877,11:36:25,11135,11135,230.4,-40.15,1,-76.51,264.6,43.8,43.6,4.1,32.727230,-96.637291
1879,1878,11:36:26,11140,11140,230.2,-40.16,1,-76.46,264.7,43.8,43.6,4.1,32.727282,-96.636839
1880,1879,11:36:27,11144,11144,230.1,-40.18,1,-76.56,264.8,43.7,43.5,4.0,32.727317,-96.636365
1881,1880,11:36:28,11147,11147,229.9,-40.19,1,-76.78,264.9,43.6,43.5,3.9,32.727331,-96.635877
1882,1881,11:36:29,11151,11151,229.8,-40.21,1,-77.31,265.0,43.6,43.4,3.8,32.727341,-96.635397
1883,1882,11:36:30,11155,11155,229.7,-40.25,1,-77.73,265.0,43.5,43.4,3.8,32.727362,-96.634941
1884,1883,11:36:31,11159,11159,229.6,-40.28,1,-77.71,265.1,43.5,43.3,3.7,32.727398,-96.634501
1885,1884,11:36:32,11163,11163,229.4,-40.31,1,-77.53,265.2,43.4,43.3,3.6,32.727443,-96.634052
1886,1885,11:36:33,11167,11167,229.3,-40.33,1,-77.15,265.3,43.3,43.2,3.6,32.727484,-96.633581
1887,1886,11:36:34,11171,11171,229.1,-40.34,1,-76.80,265.4,43.3,43.1,3.5,32.727514,-96.633104
1888,1887,11:36:35,11176,11176,229.0,-40.36,1,-76.62,265.4,43.2,43.1,3.5,32.727535,-96.632644
1889,1888,11:36:36,11180,11180,228.9,-40.37,1,-76.54,265.5,43.1,43.0,3.4,32.727562,-96.632204
1890,1889,11:36:37,11184,11184,228.7,-40.39,1,-76.81,265.5,43.0,42.9,3.4,32.727600,-96.631761
1891,1890,11:36:38,11187,11187,228.6,-40.41,1,-77.28,265.5,42.9,42.8,3.3,32.727647,-96.631298
1892,1891,11:36:39,11191,11191,228.5,-40.40,1,-77.67,265.6,42.9,42.7,3.3,32.727690,-96.630825
1893,1892,11:36:40,11194,11194,228.4,-40.40,1,-77.80,265.6,42.8,42.6,3.3,32.727724,-96.630366
1894,1893,11:36:41,11198,11198,228.2,-40.39,1,-77.64,265.6,42.7,42.5,3.3,32.727748,-96.629928
1895,1894,11:36:42,11203,11202,228.1,-40.38,1,-77.14,265.6,42.6,42.4,3.3,32.727768,-96.629490
1896,1895,11:36:43,11207,11207,227.9,-40.38,1,-76.70,265.6,42.5,42.3,3.3,32.727786,-96.629028
1897,1896,11:36:44,11212,11212,227.8,-40.35,1,-76.88,265.5,42.4,42.2,3.3,32.727803,-96.628540
1898,1897,11:36:45,11216,11216,227.7,-40.26,1,-77.13,265.5,42.3,42.1,3.3,32.727818,-96.628051
1899,1898,11:36:46,11219,11219,227.5,-40.15,1,-77.27,265.4,42.2,42.0,3.4,32.727836,-96.627594
1900,1899,11:36:47,11223,11223,227.4,-40.10,1,-77.41,265.4,42.0,41.9,3.4,32.727864,-96.627169
1901,1900,11:36:48,11226,11226,227.3,-40.07,1,-77.50,265.3,41.9,41.8,3.4,32.727902,-96.626750
1902,1901,11:36:49,11230,11230,227.2,-40.06,1,-78.00,265.2,41.8,41.7,3.5,32.727941,-96.626307
1903,1902,11:36:50,11235,11235,227.0,-40.05,1,-78.68,265.2,41.7,41.6,3.5,32.727966,-96.625840
1904,1903,11:36:51,11240,11240,226.9,-40.05,1,-78.99,265.1,41.6,41.4,3.6,32.727971,-96.625375
1905,1904,11:36:52,11245,11245,226.7,-40.02,1,-78.36,265.0,41.5,41.3,3.6,32.727970,-96.624935
1906,1905,11:36:53,11251,11250,226.5,-39.99,1,-77.33,264.9,41.4,41.2,3.7,32.727983,-96.624514
1907,1906,11:36:54,11257,11257,226.3,-39.99,1,-76.89,264.8,41.2,41.1,3.8,32.728024,-96.624091
1908,1907,11:36:55,11264,11264,226.1,-40.01,1,-77.24,264.7,41.1,41.0,3.8,32.728087,-96.623653
1909,1908,11:36:56,11270,11270,225.8,-40.02,1,-77.95,264.6,41.0,40.8,3.9,32.728156,-96.623216
1910,1909,11:36:57,11276,11277,225.6,-40.05,1,-78.37,264.4,40.9,40.7,4.0,32.728220,-96.622797
1911,1910,11:36:58,11282,11282,225.5,-40.13,1,-78.25,264.3,40.8,40.6,4.0,32.728279,-96.622401
1912,1911,11:36:59,11286,11286,225.3,-40.18,1,-77.72,264.2,40.7,40.5,4.1,32.728338,-96.622012
1913,1912,11:37:00,11291,11291,225.2,-40.16,1,-77.42,264.1,40.6,40.4,4.2,32.728396,-96.621608
1914,1913,11:37:01,11296,11296,225.0,-40.14,1,-77.68,264.0,40.5,40.2,4.2,32.728444,-96.621178
1915,1914,11:37:02,11302,11302,224.8,-40.18,1,-78.16,263.9,40.3,40.1,4.3,32.728471,-96.620723
1916,1915,11:37:03,11306,11306,224.7,-40.19,1,-78.52,263.8,40.2,40.0,4.4,32.728483,-96.620258
1917,1916,11:37:04,11310,11311,224.5,-40.19,1,-78.53,263.7,40.1,39.9,4.4,32.728498,-96.619795
1918,1917,11:37:05,11314,11314,224.4,-40.21,1,-78.15,263.6,40.0,39.8,4.5,32.728531,-96.619342
1919,1918,11:37:06,11318,11318,224.3,-40.22,1,-77.89,263.5,39.9,39.7,4.6,32.728582,-96.618906
