n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1479,1478,23:25:26,8502,8501,335.9,-33.51,29,-45.47,273.9,56.5,56.4,-3.8,32.817975,-96.830902
1480,1479,23:25:27,8507,8507,335.7,-33.54,29,-45.54,273.9,56.6,56.4,-3.9,32.817970,-96.830314
1481,1480,23:25:28,8513,8513,335.4,-33.59,29,-45.53,273.9,56.6,56.5,-3.9,32.817952,-96.829709
1482,1481,23:25:29,8519,8519,335.1,-33.65,30,-45.48,273.9,56.6,56.5,-3.9,32.817911,-96.829095
1483,1482,23:25:30,8525,8525,334.8,-33.70,30,-45.41,273.9,56.6,56.5,-3.8,32.817848,-96.828487
1484,1483,23:25:31,8531,8531,334.5,-33.76,30,-45.36,273.9,56.7,56.5,-3.8,32.817774,-96.827891
1485,1484,23:25:32,8536,8536,334.3,-33.81,31,-45.36,273.8,56.7,56.6,-3.8,32.817703,-96.827297
1486,1485,23:25:33,8540,8540,334.1,-33.85,30,-45.42,273.8,56.7,56.6,-3.7,32.817639,-96.826688
1487,1486,23:25:34,8544,8544,333.9,-33.88,30,-45.52,273.7,56.7,56.6,-3.7,32.817584,-96.826060
1488,1487,23:25:35,8548,8548,333.7,-33.91,30,-45.61,273.7,56.7,56.6,-3.6,32.817540,-96.825426
1489,1488,23:25:36,8552,8552,333.5,-33.92,30,-45.68,273.6,56.8,56.7,-3.6,32.817510,-96.824809
1490,1489,23:25:37,8557,8557,333.3,-33.95,30,-45.72,273.5,56.8,56.7,-3.5,32.817496,-96.824220
1491,1490,23:25:38,8561,8561,333.1,-33.98,30,-45.73,273.5,56.8,56.7,-3.4,32.817493,-96.823647
1492,1491,23:25:39,8566,8565,332.9,-34.02,30,-45.69,273.4,56.8,56.7,-3.4,32.817494,-96.823069
1493,1492,23:25:40,8570,8570,332.7,-34.07,30,-45.62,273.3,56.8,56.7,-3.3,32.817488,-96.822469
1494,1493,23:25:41,8575,8575,332.4,-34.12,31,-45.56,273.2,56.9,56.8,-3.2,32.817467,-96.821850
1495,1494,23:25:42,8580,8580,332.2,-34.16,31,-45.52,273.2,56.9,56.8,-3.1,32.817427,-96.821225
1496,1495,23:25:43,8584,8584,332.0,-34.20,31,-45.53,273.1,56.9,56.8,-3.1,32.817380,-96.820605
1497,1496,23:25:44,8588,8588,331.8,-34.24,31,-45.56,273.0,56.9,56.8,-3.0,32.817343,-96.819994
1498,1497,23:25:45,8592,8592,331.6,-34.29,31,-45.58,273.0,56.9,56.8,-2.9,32.817327,-96.819389
1499,1498,23:25:46,8597,8596,331.4,-34.32,31,-45.58,272.9,56.9,56.8,-2.9,32.817324,-96.818786
1500,1499,23:25:47,8601,8601,331.2,-34.37,32,-45.56,272.9,56.9,56.8,-2.9,32.817316,-96.818181
1501,1500,23:25:48,8606,8606,331.0,-34.42,32,-45.53,272.8,56.9,56.8,-2.8,32.817293,-96.817576
1502,1501,23:25:49,8611,8611,330.7,-34.47,32,-45.50,272.8,56.9,56.8,-2.8,32.817259,-96.816975
1503,1502,23:25:50,8616,8616,330.5,-34.51,32,-45.50,272.8,56.9,56.9,-2.8,32.817230,-96.816380
1504,1503,23:25:51,8621,8621,330.3,-34.55,32,-45.51,272.7,56.9,56.9,-2.7,32.817222,-96.815784
1505,1504,23:25:52,8625,8625,330.1,-34.58,32,-45.52,272.7,56.9,56.9,-2.7,32.817232,-96.815179
1506,1505,23:25:53,8630,8630,329.8,-34.62,33,-45.51,272.7,56.9,56.8,-2.7,32.817246,-96.814564
1507,1506,23:25:54,8635,8635,329.6,-34.66,33,-45.51,272.7,56.9,56.8,-2.6,32.817244,-96.813943
1508,1507,23:25:55,8640,8640,329.4,-34.71,33,-45.53,272.6,56.9,56.8,-2.6,32.817214,-96.813322
1509,1508,23:25:56,8644,8645,329.1,-34.75,33,-45.59,272.6,56.9,56.8,-2.6,32.817158,-96.812707
1510,1509,23:25:57,8649,8649,328.9,-34.77,32,-45.67,272.6,56.9,56.8,-2.6,32.817092,-96.812101
1511,1510,23:25:58,8653,8653,328.7,-34.81,32,-45.80,272.5,56.9,56.8,-2.5,32.817041,-96.811504
1512,1511,23:25:59,8658,8658,328.5,-34.85,32,-46.00,272.5,56.9,56.8,-2.5,32.817017,-96.810908
1513,1512,23:26:00,8662,8662,328.3,-34.88,31,-46.21,272.5,56.9,56.8,-2.4,32.817013,-96.810307
1514,1513,23:26:01,8667,8667,328.1,-34.91,30,-46.37,272.4,56.9,56.8,-2.4,32.817007,-96.809697
1515,1514,23:26:02,8672,8672,327.9,-34.95,30,-46.48,272.3,56.9,56.8,-2.3,32.816979,-96.809080
1516,1515,23:26:03,8677,8677,327.6,-34.98,30,-46.54,272.3,56.9,56.8,-2.2,32.816928,-96.808466
1517,1516,23:26:04,8682,8682,327.4,-35.02,30,-46.57,272.2,56.9,56.9,-2.2,32.816870,-96.807857
1518,1517,23:26:05,8688,8688,327.1,-35.05,30,-46.60,272.1,56.9,56.9,-2.1,32.816824,-96.807253
1519,1518,23:26:06,8693,8693,326.8,-35.09,30,-46.66,272.0,56.9,56.9,-2.0,32.816795,-96.806653
1520,1519,23:26:07,8699,8699,326.6,-35.12,30,-46.78,271.9,56.9,56.9,-1.9,32.816776,-96.806057
1521,1520,23:26:08,8705,8705,326.3,-35.15,29,-46.97,271.8,57.0,56.9,-1.8,32.816752,-96.805471
1522,1521,23:26:09,8712,8711,326.0,-35.18,29,-47.20,271.7,57.0,57.0,-1.6,32.816717,-96.804895
1523,1522,23:26:10,8719,8719,325.7,-35.19,28,-47.39,271.5,57.0,57.0,-1.5,32.816678,-96.804317
1524,1523,23:26:11,8726,8726,325.3,-35.23,28,-47.54,271.4,57.1,57.1,-1.4,32.816656,-96.803723
1525,1524,23:26:12,8732,8732,325.1,-35.28,28,-47.61,271.3,57.1,57.1,-1.3,32.816665,-96.803105
1526,1525,23:26:13,8737,8737,324.8,-35.32,28,-47.63,271.1,57.2,57.2,-1.1,32.816696,-96.802467
1527,1526,23:26:14,8742,8742,324.6,-35.35,28,-47.64,271.0,57.2,57.2,-1.0,32.816733,-96.801825
1528,1527,23:26:15,8747,8747,324.4,-35.38,28,-47.67,270.9,57.3,57.3,-0.9,32.816759,-96.801198
1529,1528,23:26:16,8752,8752,324.1,-35.43,28,-47.75,270.8,57.3,57.3,-0.8,32.816763,-96.800597
1530,1529,23:26:17,8757,8757,323.9,-35.48,27,-47.84,270.6,57.4,57.4,-0.6,32.816747,-96.800020
1531,1530,23:26:18,8762,8762,323.6,-35.52,27,-47.91,270.5,57.4,57.4,-0.5,32.816725,-96.799453
1532,1531,23:26:19,8768,8768,323.4,-35.56,27,-48.02,270.4,57.5,57.5,-0.4,32.816714,-96.798872
1533,1532,23:26:20,8774,8774,323.1,-35.61,27,-48.22,270.3,57.6,57.6,-0.3,32.816723,-96.798257
1534,1533,23:26:21,8778,8778,322.9,-35.61,26,-48.48,270.1,57.6,57.6,-0.1,32.816749,-96.797606
1535,1534,23:26:22,8783,8783,322.7,-35.59,25,-48.72,270.0,57.7,57.7,-0.0,32.816780,-96.796933
1536,1535,23:26:23,8788,8788,322.4,-35.59,25,-48.86,269.9,57.7,57.7,0.1,32.816806,-96.796261
1537,1536,23:26:24,8794,8794,322.2,-35.63,25,-48.92,269.8,57.8,57.8,0.2,32.816818,-96.795613
1538,1537,23:26:25,8800,8800,321.9,-35.69,25,-48.96,269.7,57.8,57.8,0.3,32.816809,-96.794996
1539,1538,23:26:26,8807,8807,321.6,-35.74,25,-48.99,269.6,57.9,57.9,0.4,32.816780,-96.794399
1540,1539,23:26:27,8814,8813,321.2,-35.79,25,-49.03,269.5,57.9,57.9,0.5,32.816739,-96.793803
1541,1540,23:26:28,8821,8821,320.9,-35.84,25,-49.07,269.4,58.0,58.0,0.6,32.816702,-96.793193
1542,1541,23:26:29,8828,8829,320.6,-35.89,25,-49.17,269.3,58.0,58.0,0.7,32.816683,-96.792576
1543,1542,23:26:30,8835,8835,320.3,-35.95,24,-49.28,269.3,58.1,58.1,0.7,32.816691,-96.791967
1544,1543,23:26:31,8841,8841,320.0,-35.99,24,-49.37,269.2,58.1,58.1,0.8,32.816723,-96.791378
1545,1544,23:26:32,8846,8846,319.8,-36.02,24,-49.43,269.1,58.1,58.1,0.9,32.816763,-96.790799
1546,1545,23:26:33,8851,8851,319.5,-36.06,24,-49.49,269.0,58.2,58.2,1.0,32.816794,-96.790206
1547,1546,23:26:34,8856,8856,319.3,-36.11,24,-49.56,269.0,58.2,58.2,1.0,32.816805,-96.789579
1548,1547,23:26:35,8860,8860,319.1,-36.14,24,-49.61,268.9,58.2,58.2,1.1,32.816801,-96.788923
1549,1548,23:26:36,8865,8865,318.9,-36.18,24,-49.65,268.8,58.2,58.2,1.2,32.816796,-96.788259
1550,1549,23:26:37,8870,8870,318.6,-36.22,24,-49.70,268.8,58.2,58.2,1.2,32.816805,-96.787607
1551,1550,23:26:38,8876,8876,318.4,-36.27,24,-49.80,268.7,58.3,58.2,1.3,32.816823,-96.786972
1552,1551,23:26:39,8882,8882,318.1,-36.32,23,-50.02,268.7,58.3,58.2,1.3,32.816839,-96.786349
1553,1552,23:26:40,8889,8889,317.8,-36.36,22,-50.48,268.7,58.3,58.2,1.4,32.816842,-96.785730
1554,1553,23:26:41,8896,8896,317.5,-36.38,20,-51.25,268.6,58.3,58.2,1.4,32.816837,-96.785111
1555,1554,23:26:42,8903,8903,317.2,-36.36,18,-52.28,268.6,58.2,58.2,1.4,32.816845,-96.784493
1556,1555,23:26:43,8908,8909,316.9,-36.35,16,-53.19,268.6,58.2,58.2,1.4,32.816881,-96.783874
1557,1556,23:26:44,8913,8913,316.7,-36.34,15,-53.79,268.6,58.2,58.2,1.4,32.816943,-96.783252
1558,1557,23:26:45,8917,8917,316.5,-36.32,14,-54.29,268.6,58.2,58.2,1.4,32.817014,-96.782624
1559,1558,23:26:46,8921,8921,316.3,-36.26,13,-55.09,268.6,58.2,58.2,1.4,32.817071,-96.781997
1560,1559,23:26:47,8926,8925,316.1,-36.20,11,-56.00,268.7,58.2,58.1,1.3,32.817096,-96.781376
1561,1560,23:26:48,8930,8930,315.9,-36.19,11,-56.58,268.7,58.1,58.1,1.3,32.817091,-96.780762
1562,1561,23:26:49,8935,8935,315.7,-36.20,10,-56.72,268.8,58.1,58.1,1.2,32.817071,-96.780153
1563,1562,23:26:50,8940,8940,315.4,-36.22,11,-56.63,268.8,58.1,58.1,1.2,32.817058,-96.779541
1564,1563,23:26:51,8945,8945,315.2,-36.25,11,-56.47,268.9,58.1,58.1,1.1,32.817068,-96.778918
1565,1564,23:26:52,8949,8949,315.0,-36.28,11,-56.33,269.0,58.0,58.0,1.1,32.817096,-96.778279
1566,1565,23:26:53,8953,8953,314.8,-36.30,11,-56.23,269.0,58.0,58.0,1.0,32.817127,-96.777634
1567,1566,23:26:54,8958,8958,314.6,-36.33,11,-56.17,269.1,58.0,58.0,0.9,32.817142,-96.776999
1568,1567,23:26:55,8962,8962,314.4,-36.36,11,-56.11,269.2,57.9,57.9,0.8,32.817137,-96.776387
1569,1568,23:26:56,8966,8966,314.3,-36.38,11,-56.13,269.3,57.9,57.9,0.7,32.817123,-96.775796
1570,1569,23:26:57,8971,8971,314.0,-36.40,11,-56.23,269.4,57.9,57.9,0.6,32.817117,-96.775213
1571,1570,23:26:58,8976,8976,313.8,-36.41,11,-56.38,269.5,57.9,57.9,0.5,32.817126,-96.774619
1572,1571,23:26:59,8980,8980,313.6,-36.43,11,-56.44,269.6,57.9,57.9,0.4,32.817138,-96.774006
1573,1572,23:27:00,8985,8985,313.4,-36.46,11,-56.36,269.7,57.8,57.8,0.3,32.817140,-96.773383
1574,1573,23:27:01,8990,8990,313.2,-36.49,12,-56.19,269.8,57.8,57.8,0.2,32.817131,-96.772767
1575,1574,23:27:02,8994,8994,313.0,-36.53,12,-56.05,269.9,57.8,57.8,0.1,32.817118,-96.772166
1576,1575,23:27:03,8998,8998,312.8,-36.57,12,-55.99,269.9,57.8,57.8,0.1,32.817110,-96.771568
1577,1576,23:27:04,9003,9003,312.6,-36.59,12,-55.95,270.0,57.8,57.8,-0.0,32.817106,-96.770962
1578,1577,23:27:05,9008,9008,312.4,-36.63,12,-55.92,270.1,57.7,57.7,-0.1,32.817103,-96.770337
1579,1578,23:27:06,9013,9013,312.2,-36.68,12,-55.89,270.3,57.7,57.7,-0.3,32.817094,-96.769697
1580,1579,23:27:07,9017,9017,312.0,-36.73,12,-55.85,270.4,57.7,57.7,-0.4,32.817085,-96.769058
1581,1580,23:27:08,9022,9022,311.8,-36.76,12,-55.85,270.5,57.7,57.7,-0.5,32.817077,-96.768436
1582,1581,23:27:09,9026,9026,311.6,-36.79,12,-55.91,270.6,57.6,57.6,-0.6,32.817071,-96.767831
1583,1582,23:27:10,9030,9030,311.4,-36.81,12,-56.03,270.7,57.6,57.6,-0.7,32.817071,-96.767229
1584,1583,23:27:11,9035,9034,311.2,-36.82,12,-56.15,270.8,57.6,57.6,-0.8,32.817070,-96.766615
1585,1584,23:27:12,9039,9039,311.0,-36.82,12,-56.21,271.0,57.6,57.6,-1.0,32.817065,-96.765987
1586,1585,23:27:13,9044,9044,310.7,-36.84,12,-56.22,271.1,57.6,57.6,-1.1,32.817054,-96.765362
1587,1586,23:27:14,9050,9050,310.5,-36.89,12,-56.22,271.2,57.5,57.5,-1.2,32.817041,-96.764752
1588,1587,23:27:15,9055,9055,310.3,-36.92,12,-56.22,271.3,57.5,57.5,-1.3,32.817034,-96.764153
1589,1588,23:27:16,9060,9060,310.0,-36.96,12,-56.26,271.5,57.5,57.5,-1.5,32.817038,-96.763548
1590,1589,23:27:17,9065,9065,309.8,-36.99,12,-56.28,271.6,57.5,57.4,-1.6,32.817049,-96.762923
1591,1590,23:27:18,9069,9069,309.6,-37.02,12,-56.26,271.7,57.4,57.4,-1.7,32.817055,-96.762281
1592,1591,23:27:19,9073,9073,309.5,-37.06,12,-56.22,271.8,57.4,57.4,-1.8,32.817042,-96.761639
1593,1592,23:27:20,9077,9077,309.3,-37.10,12,-56.19,272.0,57.4,57.4,-2.0,32.817005,-96.761015
1594,1593,23:27:21,9081,9081,309.1,-37.13,12,-56.20,272.1,57.4,57.3,-2.1,32.816956,-96.760419
1595,1594,23:27:22,9086,9086,308.9,-37.16,12,-56.25,272.2,57.4,57.3,-2.2,32.816916,-96.759844
1596,1595,23:27:23,9092,9091,308.6,-37.21,12,-56.30,272.3,57.3,57.3,-2.3,32.816898,-96.759275
1597,1596,23:27:24,9099,9099,308.3,-37.26,12,-56.33,272.4,57.3,57.3,-2.4,32.816904,-96.758696
1598,1597,23:27:25,9107,9107,307.9,-37.31,12,-56.37,272.5,57.3,57.2,-2.5,32.816922,-96.758099
1599,1598,23:27:26,9115,9116,307.6,-37.38,12,-56.42,272.6,57.3,57.2,-2.6,32.816930,-96.757482
1600,1599,23:27:27,9123,9123,307.2,-37.46,12,-56.47,272.7,57.3,57.2,-2.7,32.816909,-96.756846
1601,1600,23:27:28,9130,9130,306.9,-37.53,12,-56.49,272.7,57.3,57.2,-2.7,32.816856,-96.756200
1602,1601,23:27:29,9135,9135,306.7,-37.58,12,-56.50,272.8,57.3,57.2,-2.8,32.816783,-96.755558
1603,1602,23:27:30,9140,9140,306.5,-37.64,12,-56.56,272.8,57.3,57.2,-2.8,32.816707,-96.754938
1604,1603,23:27:31,9144,9144,306.3,-37.69,12,-56.66,272.8,57.3,57.2,-2.8,32.816641,-96.754348
1605,1604,23:27:32,9149,9149,306.1,-37.73,12,-56.77,272.9,57.2,57.2,-2.9,32.816588,-96.753782
1606,1605,23:27:33,9154,9153,305.9,-37.77,12,-56.84,272.9,57.2,57.2,-2.9,32.816548,-96.753216
1607,1606,23:27:34,9159,9159,305.6,-37.83,12,-56.82,272.9,57.2,57.2,-2.9,32.816517,-96.752628
1608,1607,23:27:35,9164,9164,305.4,-37.87,12,-56.79,272.9,57.2,57.1,-2.9,32.816495,-96.752010
1609,1608,23:27:36,9169,9169,305.2,-37.91,12,-56.82,272.9,57.2,57.1,-2.9,32.816475,-96.751374
1610,1609,23:27:37,9174,9173,305.0,-37.95,12,-56.86,272.8,57.2,57.1,-2.8,32.816446,-96.750740
1611,1610,23:27:38,9179,9179,304.7,-38.01,12,-56.87,272.8,57.2,57.1,-2.8,32.816408,-96.750122
1612,1611,23:27:39,9185,9185,304.5,-38.07,13,-56.82,272.8,57.2,57.1,-2.8,32.816369,-96.749521
1613,1612,23:27:40,9191,9191,304.2,-38.13,13,-56.73,272.8,57.1,57.1,-2.7,32.816343,-96.748926
1614,1613,23:27:41,9196,9197,304.0,-38.19,13,-56.67,272.7,57.1,57.0,-2.7,32.816337,-96.748321
1615,1614,23:27:42,9202,9202,303.7,-38.24,13,-56.62,272.7,57.1,57.0,-2.7,32.816343,-96.747692
1616,1615,23:27:43,9207,9207,303.5,-38.28,13,-56.60,272.6,57.0,57.0,-2.6,32.816347,-96.747041
1617,1616,23:27:44,9212,9212,303.3,-38.33,13,-56.61,272.6,57.0,56.9,-2.6,32.816338,-96.746395
1618,1617,23:27:45,9217,9217,303.0,-38.39,13,-56.65,272.6,56.9,56.9,-2.6,32.816312,-96.745780
1619,1618,23:27:46,9222,9222,302.8,-38.44,13,-56.72,272.6,56.9,56.8,-2.5,32.816279,-96.745203
1620,1619,23:27:47,9226,9226,302.6,-38.47,13,-56.79,272.5,56.8,56.7,-2.5,32.816252,-96.744649
1621,1620,23:27:48,9231,9231,302.4,-38.51,13,-56.81,272.5,56.7,56.7,-2.5,32.816238,-96.744090
1622,1621,23:27:49,9235,9235,302.2,-38.57,13,-56.81,272.5,56.7,56.6,-2.5,32.816240,-96.743496
1623,1622,23:27:50,9240,9240,302.0,-38.62,13,-56.81,272.5,56.6,56.5,-2.5,32.816249,-96.742866
1624,1623,23:27:51,9245,9245,301.8,-38.66,13,-56.84,272.5,56.5,56.5,-2.5,32.816252,-96.742214
1625,1624,23:27:52,9250,9250,301.6,-38.71,13,-56.86,272.5,56.4,56.4,-2.5,32.816235,-96.741563
1626,1625,23:27:53,9255,9255,301.4,-38.77,13,-56.91,272.5,56.4,56.3,-2.5,32.816194,-96.740931
1627,1626,23:27:54,9260,9260,301.1,-38.81,13,-56.96,272.6,56.3,56.2,-2.5,32.816139,-96.740326
1628,1627,23:27:55,9267,9267,300.8,-38.87,13,-56.97,272.6,56.2,56.2,-2.5,32.816092,-96.739740
1629,1628,23:27:56,9276,9275,300.5,-38.96,13,-56.97,272.6,56.2,56.1,-2.6,32.816069,-96.739162
1630,1629,23:27:57,9285,9284,300.1,-39.05,14,-56.96,272.6,56.1,56.1,-2.6,32.816064,-96.738579
1631,1630,23:27:58,9294,9294,299.7,-39.11,14,-56.93,272.7,56.1,56.0,-2.6,32.816062,-96.737981
1632,1631,23:27:59,9304,9304,299.2,-39.21,14,-56.95,272.7,56.0,56.0,-2.6,32.816046,-96.737373
1633,1632,23:28:00,9312,9313,298.9,-39.31,14,-56.98,272.8,56.0,55.9,-2.7,32.816008,-96.736772
1634,1633,23:28:01,9319,9320,298.6,-39.37,14,-57.05,272.8,55.9,55.8,-2.7,32.815957,-96.736195
1635,1634,23:28:02,9324,9324,298.4,-39.42,14,-57.14,272.9,55.9,55.8,-2.8,32.815910,-96.735649
1636,1635,23:28:03,9328,9328,298.2,-39.45,14,-57.20,272.9,55.8,55.8,-2.8,32.815875,-96.735121
1637,1636,23:28:04,9332,9331,298.0,-39.48,14,-57.24,273.0,55.8,55.7,-2.9,32.815850,-96.734588
1638,1637,23:28:05,9336,9336,297.8,-39.52,14,-57.28,273.0,55.8,55.7,-2.9,32.815829,-96.734035
1639,1638,23:28:06,9340,9340,297.6,-39.57,14,-57.31,273.1,55.8,55.7,-3.0,32.815808,-96.733455
1640,1639,23:28:07,9345,9345,297.4,-39.62,14,-57.33,273.2,55.8,55.7,-3.1,32.815788,-96.732853
1641,1640,23:28:08,9351,9350,297.2,-39.67,14,-57.30,273.2,55.8,55.7,-3.2,32.815766,-96.732235
1642,1641,23:28:09,9356,9356,297.0,-39.73,14,-57.24,273.3,55.8,55.7,-3.2,32.815735,-96.731611
1643,1642,23:28:10,9362,9362,296.7,-39.79,14,-57.18,273.4,55.8,55.7,-3.3,32.815694,-96.730984
1644,1643,23:28:11,9369,9369,296.4,-39.85,14,-57.12,273.5,55.8,55.7,-3.4,32.815652,-96.730364
1645,1644,23:28:12,9375,9375,296.2,-39.92,15,-57.11,273.6,55.9,55.7,-3.5,32.815627,-96.729756
1646,1645,23:28:13,9381,9381,295.9,-39.97,15,-57.11,273.6,55.9,55.8,-3.6,32.815626,-96.729157
1647,1646,23:28:14,9387,9387,295.6,-40.02,15,-57.08,273.7,55.9,55.8,-3.6,32.815634,-96.728563
1648,1647,23:28:15,9394,9394,295.3,-40.08,15,-57.03,273.8,56.0,55.9,-3.7,32.815629,-96.727965
1649,1648,23:28:16,9402,9402,295.0,-40.16,15,-56.95,273.9,56.0,55.9,-3.8,32.815597,-96.727359
1650,1649,23:28:17,9409,9409,294.7,-40.23,15,-56.93,274.0,56.1,55.9,-3.9,32.815550,-96.726751
1651,1650,23:28:18,9416,9416,294.4,-40.31,15,-57.01,274.1,56.1,56.0,-4.0,32.815510,-96.726155
1652,1651,23:28:19,9422,9423,294.1,-40.37,15,-57.14,274.2,56.2,56.0,-4.1,32.815489,-96.725585
1653,1652,23:28:20,9428,9428,293.8,-40.42,15,-57.23,274.3,56.3,56.1,-4.2,32.815476,-96.725040
1654,1653,23:28:21,9435,9435,293.6,-40.48,15,-57.26,274.4,56.3,56.1,-4.3,32.815451,-96.724503
1655,1654,23:28:22,9441,9441,293.3,-40.55,15,-57.26,274.5,56.4,56.2,-4.4,32.815395,-96.723948
1656,1655,23:28:23,9447,9448,293.0,-40.62,15,-57.26,274.6,56.4,56.2,-4.5,32.815314,-96.723356
1657,1656,23:28:24,9453,9453,292.8,-40.66,16,-57.24,274.7,56.5,56.3,-4.6,32.815228,-96.722725
1658,1657,23:28:25,9458,9458,292.6,-40.69,16,-57.23,274.8,56.5,56.3,-4.7,32.815156,-96.722067
1659,1658,23:28:26,9462,9462,292.4,-40.71,16,-57.23,274.9,56.6,56.4,-4.8,32.815109,-96.721402
1660,1659,23:28:27,9467,9467,292.2,-40.74,16,-57.26,274.9,56.7,56.4,-4.9,32.815080,-96.720750
1661,1660,23:28:28,9472,9472,292.0,-40.79,16,-57.33,275.0,56.7,56.5,-4.9,32.815053,-96.720122
1662,1661,23:28:29,9477,9477,291.7,-40.85,16,-57.41,275.1,56.8,56.5,-5.0,32.815012,-96.719522
1663,1662,23:28:30,9481,9481,291.6,-40.90,16,-57.44,275.1,56.8,56.6,-5.1,32.814952,-96.718943
1664,1663,23:28:31,9485,9485,291.4,-40.92,16,-57.39,275.2,56.9,56.6,-5.1,32.814881,-96.718374
1665,1664,23:28:32,9489,9489,291.2,-40.93,16,-57.29,275.2,56.9,56.7,-5.2,32.814813,-96.717805
1666,1665,23:28:33,9494,9494,291.0,-40.95,16,-57.20,275.2,57.0,56.7,-5.2,32.814761,-96.717220
1667,1666,23:28:34,9499,9499,290.8,-40.99,16,-57.17,275.2,57.0,56.8,-5.2,32.814726,-96.716611
1668,1667,23:28:35,9503,9503,290.6,-41.02,16,-57.17,275.3,57.1,56.8,-5.2,32.814691,-96.715984
1669,1668,23:28:36,9507,9507,290.4,-41.05,16,-57.15,275.3,57.1,56.9,-5.2,32.814644,-96.715360
1670,1669,23:28:37,9511,9511,290.3,-41.08,16,-57.15,275.3,57.2,56.9,-5.2,32.814583,-96.714754
1671,1670,23:28:38,9516,9516,290.1,-41.11,16,-57.18,275.2,57.2,57.0,-5.2,32.814523,-96.714165
1672,1671,23:28:39,9520,9520,289.9,-41.12,16,-57.23,275.2,57.3,57.1,-5.2,32.814475,-96.713579
1673,1672,23:28:40,9525,9525,289.7,-41.14,16,-57.28,275.2,57.3,57.1,-5.2,32.814438,-96.712984
1674,1673,23:28:41,9529,9529,289.5,-41.15,16,-57.33,275.2,57.4,57.2,-5.2,32.814404,-96.712381
1675,1674,23:28:42,9534,9534,289.3,-41.15,16,-57.36,275.2,57.4,57.2,-5.2,32.814367,-96.711776
1676,1675,23:28:43,9538,9538,289.1,-41.15,16,-57.40,275.1,57.5,57.3,-5.1,32.814323,-96.711170
1677,1676,23:28:44,9543,9543,288.9,-41.18,16,-57.47,275.1,57.5,57.3,-5.1,32.814276,-96.710556
1678,1677,23:28:45,9547,9547,288.8,-41.22,16,-57.53,275.1,57.6,57.4,-5.1,32.814226,-96.709932
1679,1678,23:28:46,9551,9551,288.6,-41.25,16,-57.57,275.0,57.6,57.4,-5.0,32.814171,-96.709298
1680,1679,23:28:47,9555,9555,288.4,-41.28,16,-57.59,275.0,57.7,57.5,-5.0,32.814109,-96.708664
1681,1680,23:28:48,9560,9560,288.2,-41.33,16,-57.64,275.0,57.7,57.5,-5.0,32.814041,-96.708038
1682,1681,23:28:49,9565,9565,288.0,-41.37,16,-57.70,274.9,57.8,57.5,-5.0,32.813977,-96.707422
1683,1682,23:28:50,9570,9570,287.8,-41.41,16,-57.78,274.9,57.8,57.6,-4.9,32.813932,-96.706811
1684,1683,23:28:51,9575,9575,287.6,-41.44,16,-57.90,274.9,57.8,57.6,-4.9,32.813911,-96.706196
1685,1684,23:28:52,9580,9580,287.4,-41.46,15,-58.03,274.8,57.9,57.7,-4.9,32.813904,-96.705572
1686,1685,23:28:53,9585,9585,287.1,-41.48,15,-58.17,274.8,57.9,57.7,-4.9,32.813890,-96.704941
1687,1686,23:28:54,9590,9590,286.9,-41.51,15,-58.30,274.8,57.9,57.7,-4.9,32.813854,-96.704313
1688,1687,23:28:55,9595,9595,286.7,-41.54,15,-58.41,274.8,57.9,57.7,-4.8,32.813797,-96.703702
1689,1688,23:28:56,9600,9600,286.5,-41.56,15,-58.48,274.8,58.0,57.8,-4.8,32.813731,-96.703109
1690,1689,23:28:57,9606,9606,286.3,-41.59,15,-58.53,274.8,58.0,57.8,-4.8,32.813676,-96.702519
1691,1690,23:28:58,9611,9611,286.0,-41.64,15,-58.55,274.8,58.0,57.8,-4.8,32.813637,-96.701914
1692,1691,23:28:59,9616,9616,285.8,-41.69,15,-58.55,274.8,58.0,57.8,-4.8,32.813607,-96.701291
1693,1692,23:29:00,9621,9621,285.6,-41.74,15,-58.56,274.8,58.0,57.8,-4.8,32.813575,-96.700662
1694,1693,23:29:01,9626,9626,285.4,-41.78,15,-58.58,274.8,58.1,57.9,-4.8,32.813536,-96.700037
1695,1694,23:29:02,9631,9631,285.2,-41.83,15,-58.61,274.8,58.1,57.9,-4.8,32.813494,-96.699418
1696,1695,23:29:03,9637,9637,285.0,-41.87,15,-58.66,274.7,58.1,57.9,-4.8,32.813455,-96.698795
1697,1696,23:29:04,9642,9642,284.7,-41.91,15,-58.70,274.7,58.1,57.9,-4.8,32.813419,-96.698164
1698,1697,23:29:05,9647,9647,284.5,-41.96,15,-58.76,274.7,58.1,57.9,-4.8,32.813380,-96.697536
1699,1698,23:29:06,9652,9652,284.3,-42.00,15,-58.82,274.7,58.1,57.9,-4.8,32.813333,-96.696920
1700,1699,23:29:07,9656,9656,284.1,-42.03,15,-58.86,274.7,58.1,57.9,-4.8,32.813277,-96.696314
1701,1700,23:29:08,9660,9660,284.0,-42.06,15,-58.90,274.7,58.1,57.9,-4.8,32.813218,-96.695703
1702,1701,23:29:09,9665,9665,283.8,-42.10,15,-58.92,274.7,58.1,57.9,-4.8,32.813161,-96.695077
1703,1702,23:29:10,9670,9670,283.6,-42.15,15,-58.92,274.7,58.2,58.0,-4.8,32.813114,-96.694444
