n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1417,1416,23:29:05,7466,7466,402.1,-21.48,32,-34.00,291.5,16.6,15.5,-6.1,32.851786,-97.146783
1418,1417,23:29:06,7470,7470,401.9,-21.52,32,-33.97,291.5,16.6,15.5,-6.1,32.851723,-97.146593
1419,1418,23:29:07,7475,7475,401.6,-21.55,32,-33.89,291.4,16.6,15.5,-6.1,32.851657,-97.146410
1420,1419,23:29:08,7479,7479,401.4,-21.59,32,-33.85,291.4,16.7,15.5,-6.1,32.851599,-97.146242
1421,1420,23:29:09,7483,7483,401.2,-21.62,32,-33.86,291.4,16.7,15.5,-6.1,32.851553,-97.146086
1422,1421,23:29:10,7488,7488,400.9,-21.66,32,-33.88,291.3,16.7,15.5,-6.1,32.851511,-97.145934
1423,1422,23:29:11,7492,7492,400.7,-21.70,33,-33.89,291.3,16.7,15.5,-6.1,32.851461,-97.145778
1424,1423,23:29:12,7497,7497,400.4,-21.74,33,-33.88,291.2,16.7,15.6,-6.0,32.851401,-97.145621
1425,1424,23:29:13,7501,7501,400.2,-21.78,33,-33.87,291.1,16.7,15.6,-6.0,32.851338,-97.145465
1426,1425,23:29:14,7505,7505,400.0,-21.83,33,-33.85,291.1,16.7,15.6,-6.0,32.851280,-97.145308
1427,1426,23:29:15,7509,7509,399.8,-21.88,33,-33.83,291.0,16.7,15.6,-6.0,32.851230,-97.145144
1428,1427,23:29:16,7513,7513,399.5,-21.92,33,-33.83,290.9,16.8,15.7,-6.0,32.851181,-97.144971
1429,1428,23:29:17,7518,7518,399.3,-21.95,33,-33.84,290.8,16.8,15.7,-6.0,32.851127,-97.144791
1430,1429,23:29:18,7522,7522,399.1,-21.98,33,-33.84,290.7,16.8,15.7,-5.9,32.851070,-97.144618
1431,1430,23:29:19,7527,7527,398.8,-22.02,34,-33.82,290.6,16.8,15.7,-5.9,32.851015,-97.144460
1432,1431,23:29:20,7531,7531,398.6,-22.06,34,-33.79,290.5,16.8,15.8,-5.9,32.850963,-97.144311
1433,1432,23:29:21,7536,7536,398.3,-22.11,34,-33.76,290.4,16.9,15.8,-5.9,32.850910,-97.144158
1434,1433,23:29:22,7541,7541,398.0,-22.15,34,-33.76,290.3,16.9,15.8,-5.9,32.850858,-97.143995
1435,1434,23:29:23,7545,7545,397.8,-22.19,34,-33.77,290.2,16.9,15.9,-5.8,32.850807,-97.143824
1436,1435,23:29:24,7549,7549,397.6,-22.22,34,-33.78,290.1,16.9,15.9,-5.8,32.850760,-97.143651
1437,1436,23:29:25,7554,7554,397.3,-22.24,34,-33.79,290.0,16.9,15.9,-5.8,32.850710,-97.143477
1438,1437,23:29:26,7558,7558,397.1,-22.28,35,-33.79,289.9,17.0,16.0,-5.8,32.850656,-97.143300
1439,1438,23:29:27,7562,7562,396.9,-22.33,35,-33.77,289.8,17.0,16.0,-5.7,32.850598,-97.143121
1440,1439,23:29:28,7567,7567,396.6,-22.37,35,-33.73,289.7,17.0,16.0,-5.7,32.850544,-97.142944
1441,1440,23:29:29,7571,7571,396.4,-22.41,35,-33.71,289.5,17.0,16.1,-5.7,32.850497,-97.142773
1442,1441,23:29:30,7575,7575,396.2,-22.45,35,-33.73,289.4,17.1,16.1,-5.7,32.850455,-97.142602
1443,1442,23:29:31,7579,7579,396.0,-22.49,35,-33.76,289.3,17.1,16.1,-5.6,32.850410,-97.142422
1444,1443,23:29:32,7583,7583,395.7,-22.53,35,-33.76,289.2,17.1,16.1,-5.6,32.850355,-97.142236
1445,1444,23:29:33,7588,7588,395.5,-22.58,36,-33.74,289.0,17.1,16.2,-5.6,32.850289,-97.142052
1446,1445,23:29:34,7592,7592,395.3,-22.61,36,-33.72,288.9,17.1,16.2,-5.6,32.850219,-97.141877
1447,1446,23:29:35,7597,7597,395.0,-22.64,36,-33.70,288.8,17.2,16.2,-5.5,32.850160,-97.141708
1448,1447,23:29:36,7601,7601,394.8,-22.68,36,-33.73,288.6,17.2,16.3,-5.5,32.850115,-97.141536
1449,1448,23:29:37,7605,7605,394.6,-22.73,36,-33.75,288.5,17.2,16.3,-5.5,32.850077,-97.141358
1450,1449,23:29:38,7609,7609,394.3,-22.79,36,-33.76,288.4,17.2,16.3,-5.4,32.850036,-97.141176
1451,1450,23:29:39,7614,7614,394.1,-22.82,36,-33.76,288.2,17.2,16.4,-5.4,32.849989,-97.141002
1452,1451,23:29:40,7619,7619,393.8,-22.84,36,-33.77,288.1,17.3,16.4,-5.4,32.849942,-97.140838
1453,1452,23:29:41,7623,7623,393.6,-22.88,36,-33.79,288.0,17.3,16.4,-5.3,32.849901,-97.140684
1454,1453,23:29:42,7628,7628,393.3,-22.94,37,-33.77,287.8,17.3,16.5,-5.3,32.849863,-97.140531
1455,1454,23:29:43,7633,7633,393.1,-22.99,37,-33.75,287.7,17.3,16.5,-5.3,32.849821,-97.140369
1456,1455,23:29:44,7638,7638,392.8,-23.03,37,-33.76,287.5,17.3,16.5,-5.2,32.849772,-97.140196
1457,1456,23:29:45,7643,7643,392.5,-23.07,37,-33.79,287.4,17.4,16.6,-5.2,32.849722,-97.140017
1458,1457,23:29:46,7649,7649,392.2,-23.12,37,-33.83,287.3,17.4,16.6,-5.2,32.849673,-97.139836
1459,1458,23:29:47,7654,7654,392.0,-23.16,37,-33.87,287.2,17.4,16.6,-5.1,32.849629,-97.139652
1460,1459,23:29:48,7659,7659,391.7,-23.22,37,-33.92,287.1,17.4,16.7,-5.1,32.849588,-97.139468
1461,1460,23:29:49,7665,7665,391.3,-23.29,37,-33.96,287.0,17.4,16.7,-5.1,32.849543,-97.139289
1462,1461,23:29:50,7672,7672,391.0,-23.35,37,-34.01,286.9,17.5,16.7,-5.1,32.849487,-97.139120
1463,1462,23:29:51,7679,7679,390.6,-23.39,37,-34.09,286.8,17.5,16.7,-5.1,32.849423,-97.138962
1464,1463,23:29:52,7686,7687,390.2,-23.44,37,-34.21,286.8,17.5,16.7,-5.0,32.849362,-97.138801
1465,1464,23:29:53,7693,7693,389.9,-23.52,36,-34.41,286.7,17.5,16.8,-5.0,32.849315,-97.138622
1466,1465,23:29:54,7698,7698,389.6,-23.57,36,-34.59,286.7,17.5,16.8,-5.0,32.849285,-97.138418
1467,1466,23:29:55,7702,7702,389.4,-23.61,36,-34.71,286.7,17.5,16.8,-5.0,32.849265,-97.138199
1468,1467,23:29:56,7706,7705,389.2,-23.66,36,-34.76,286.7,17.5,16.8,-5.0,32.849247,-97.137977
1469,1468,23:29:57,7710,7710,389.0,-23.71,36,-34.78,286.8,17.5,16.8,-5.1,32.849218,-97.137769
1470,1469,23:29:58,7714,7714,388.7,-23.77,36,-34.83,286.9,17.5,16.8,-5.1,32.849172,-97.137583
1471,1470,23:29:59,7719,7719,388.5,-23.81,35,-34.91,287.0,17.5,16.7,-5.1,32.849109,-97.137418
1472,1471,23:30:00,7724,7724,388.2,-23.82,35,-34.98,287.1,17.5,16.7,-5.1,32.849044,-97.137265
1473,1472,23:30:01,7729,7729,388.0,-23.85,35,-35.06,287.3,17.5,16.7,-5.2,32.848990,-97.137109
1474,1473,23:30:02,7734,7734,387.7,-23.88,35,-35.14,287.4,17.5,16.7,-5.2,32.848955,-97.136941
1475,1474,23:30:03,7738,7738,387.5,-23.91,35,-35.20,287.7,17.5,16.6,-5.3,32.848931,-97.136761
1476,1475,23:30:04,7742,7742,387.3,-23.93,35,-35.23,287.9,17.4,16.6,-5.4,32.848908,-97.136570
1477,1476,23:30:05,7746,7746,387.1,-23.94,35,-35.23,288.2,17.4,16.6,-5.4,32.848876,-97.136373
1478,1477,23:30:06,7750,7750,386.8,-23.97,35,-35.24,288.4,17.4,16.5,-5.5,32.848834,-97.136176
1479,1478,23:30:07,7754,7754,386.6,-24.03,35,-35.28,288.7,17.4,16.5,-5.6,32.848784,-97.135988
1480,1479,23:30:08,7758,7759,386.4,-24.08,35,-35.32,289.1,17.4,16.4,-5.7,32.848727,-97.135814
1481,1480,23:30:09,7763,7763,386.2,-24.10,35,-35.34,289.4,17.4,16.4,-5.8,32.848663,-97.135652
1482,1481,23:30:10,7767,7767,385.9,-24.14,35,-35.34,289.8,17.4,16.4,-5.9,32.848591,-97.135497
1483,1482,23:30:11,7771,7771,385.7,-24.18,35,-35.34,290.2,17.4,16.3,-6.0,32.848523,-97.135339
1484,1483,23:30:12,7776,7776,385.5,-24.25,35,-35.36,290.6,17.4,16.3,-6.1,32.848470,-97.135172
1485,1484,23:30:13,7781,7781,385.2,-24.30,35,-35.36,291.0,17.4,16.3,-6.2,32.848434,-97.134999
1486,1485,23:30:14,7785,7785,385.0,-24.34,36,-35.35,291.4,17.4,16.2,-6.4,32.848406,-97.134829
1487,1486,23:30:15,7790,7790,384.7,-24.38,36,-35.36,291.8,17.5,16.2,-6.5,32.848367,-97.134669
1488,1487,23:30:16,7794,7794,384.5,-24.42,36,-35.42,292.2,17.5,16.2,-6.6,32.848310,-97.134515
1489,1488,23:30:17,7799,7798,384.3,-24.46,36,-35.48,292.6,17.5,16.2,-6.7,32.848241,-97.134356
1490,1489,23:30:18,7803,7803,384.0,-24.50,35,-35.54,293.0,17.6,16.2,-6.9,32.848171,-97.134182
1491,1490,23:30:19,7808,7808,383.8,-24.53,35,-35.60,293.4,17.6,16.1,-7.0,32.848109,-97.133998
1492,1491,23:30:20,7812,7812,383.5,-24.56,35,-35.63,293.7,17.6,16.1,-7.1,32.848053,-97.133817
1493,1492,23:30:21,7817,7817,383.3,-24.61,35,-35.65,294.1,17.7,16.1,-7.2,32.847992,-97.133646
1494,1493,23:30:22,7821,7821,383.1,-24.66,36,-35.66,294.4,17.7,16.2,-7.3,32.847920,-97.133479
1495,1494,23:30:23,7826,7826,382.8,-24.70,36,-35.68,294.7,17.8,16.2,-7.4,32.847838,-97.133303
1496,1495,23:30:24,7831,7831,382.6,-24.73,36,-35.71,295.0,17.8,16.2,-7.5,32.847758,-97.133120
1497,1496,23:30:25,7836,7836,382.3,-24.74,35,-35.76,295.2,17.9,16.2,-7.6,32.847685,-97.132937
1498,1497,23:30:26,7841,7841,382.0,-24.79,35,-35.90,295.5,18.0,16.2,-7.7,32.847620,-97.132766
1499,1498,23:30:27,7845,7845,381.8,-24.83,35,-36.07,295.7,18.0,16.2,-7.8,32.847555,-97.132604
1500,1499,23:30:28,7850,7850,381.6,-24.88,34,-36.23,295.9,18.1,16.3,-7.9,32.847481,-97.132436
1501,1500,23:30:29,7854,7854,381.3,-24.92,34,-36.36,296.0,18.1,16.3,-8.0,32.847394,-97.132255
1502,1501,23:30:30,7859,7859,381.1,-24.94,34,-36.46,296.2,18.2,16.3,-8.0,32.847300,-97.132066
1503,1502,23:30:31,7864,7864,380.8,-24.97,33,-36.55,296.3,18.2,16.3,-8.1,32.847207,-97.131887
1504,1503,23:30:32,7868,7868,380.6,-25.00,33,-36.66,296.4,18.3,16.4,-8.1,32.847118,-97.131729
1505,1504,23:30:33,7873,7873,380.4,-25.02,33,-36.80,296.5,18.3,16.4,-8.2,32.847035,-97.131585
1506,1505,23:30:34,7877,7877,380.1,-25.04,32,-36.94,296.5,18.3,16.4,-8.2,32.846957,-97.131435
1507,1506,23:30:35,7881,7881,379.9,-25.08,32,-37.07,296.6,18.4,16.4,-8.2,32.846886,-97.131262
1508,1507,23:30:36,7885,7885,379.7,-25.11,32,-37.19,296.6,18.4,16.5,-8.3,32.846821,-97.131066
1509,1508,23:30:37,7890,7890,379.5,-25.14,32,-37.27,296.7,18.5,16.5,-8.3,32.846760,-97.130867
1510,1509,23:30:38,7895,7895,379.2,-25.16,31,-37.34,296.7,18.5,16.5,-8.3,32.846699,-97.130681
1511,1510,23:30:39,7899,7899,379.0,-25.20,31,-37.43,296.7,18.5,16.6,-8.3,32.846633,-97.130510
1512,1511,23:30:40,7903,7903,378.8,-25.22,31,-37.54,296.7,18.6,16.6,-8.3,32.846560,-97.130340
1513,1512,23:30:41,7907,7907,378.6,-25.25,31,-37.64,296.7,18.6,16.6,-8.4,32.846483,-97.130159
1514,1513,23:30:42,7911,7910,378.4,-25.29,31,-37.70,296.7,18.7,16.7,-8.4,32.846405,-97.129966
1515,1514,23:30:43,7915,7915,378.2,-25.36,31,-37.74,296.8,18.7,16.7,-8.4,32.846330,-97.129776
1516,1515,23:30:44,7920,7920,377.9,-25.39,31,-37.79,296.8,18.7,16.7,-8.4,32.846254,-97.129599
1517,1516,23:30:45,7925,7925,377.6,-25.41,30,-37.87,296.8,18.8,16.8,-8.5,32.846174,-97.129432
1518,1517,23:30:46,7930,7930,377.4,-25.46,30,-37.93,296.8,18.8,16.8,-8.5,32.846088,-97.129262
1519,1518,23:30:47,7935,7935,377.1,-25.50,30,-37.95,296.9,18.9,16.9,-8.5,32.846002,-97.129081
1520,1519,23:30:48,7939,7939,376.9,-25.52,31,-37.93,296.9,18.9,16.9,-8.6,32.845926,-97.128892
1521,1520,23:30:49,7943,7943,376.7,-25.57,31,-37.93,296.9,19.0,16.9,-8.6,32.845863,-97.128703
1522,1521,23:30:50,7947,7947,376.5,-25.61,31,-37.93,297.0,19.1,17.0,-8.7,32.845808,-97.128525
1523,1522,23:30:51,7951,7951,376.3,-25.63,31,-37.92,297.0,19.1,17.0,-8.7,32.845748,-97.128359
1524,1523,23:30:52,7956,7956,376.0,-25.68,31,-37.99,297.1,19.2,17.1,-8.8,32.845671,-97.128198
1525,1524,23:30:53,7960,7961,375.8,-25.71,30,-38.13,297.2,19.3,17.2,-8.8,32.845583,-97.128028
1526,1525,23:30:54,7965,7965,375.6,-25.73,30,-38.32,297.2,19.4,17.2,-8.9,32.845499,-97.127848
1527,1526,23:30:55,7970,7969,375.3,-25.77,29,-38.53,297.3,19.4,17.3,-8.9,32.845427,-97.127666
1528,1527,23:30:56,7974,7974,375.1,-25.78,29,-38.71,297.4,19.5,17.3,-9.0,32.845357,-97.127481
1529,1528,23:30:57,7979,7979,374.8,-25.80,29,-38.83,297.5,19.6,17.4,-9.0,32.845274,-97.127293
1530,1529,23:30:58,7984,7984,374.6,-25.83,29,-38.85,297.5,19.7,17.4,-9.1,32.845175,-97.127099
1531,1530,23:30:59,7989,7989,374.3,-25.86,29,-38.84,297.6,19.8,17.5,-9.2,32.845069,-97.126901
1532,1531,23:31:00,7994,7994,374.1,-25.86,29,-38.81,297.7,19.8,17.6,-9.2,32.844971,-97.126707
1533,1532,23:31:01,7998,7998,373.8,-25.88,29,-38.85,297.8,19.9,17.6,-9.3,32.844890,-97.126527
1534,1533,23:31:02,8003,8003,373.6,-25.94,29,-38.96,297.9,20.0,17.7,-9.3,32.844820,-97.126366
1535,1534,23:31:03,8008,8008,373.3,-25.98,28,-39.05,297.9,20.0,17.7,-9.4,32.844751,-97.126208
1536,1535,23:31:04,8013,8013,373.1,-26.00,28,-39.11,298.0,20.1,17.7,-9.4,32.844674,-97.126033
1537,1536,23:31:05,8020,8020,372.7,-26.01,28,-39.21,298.0,20.1,17.8,-9.5,32.844590,-97.125831
1538,1537,23:31:06,8026,8026,372.4,-26.04,28,-39.35,298.1,20.2,17.8,-9.5,32.844502,-97.125609
1539,1538,23:31:07,8032,8032,372.1,-26.05,27,-39.48,298.2,20.2,17.8,-9.5,32.844416,-97.125383
1540,1539,23:31:08,8039,8039,371.7,-26.07,27,-39.62,298.2,20.3,17.9,-9.6,32.844328,-97.125166
1541,1540,23:31:09,8045,8045,371.4,-26.11,27,-39.80,298.3,20.3,17.9,-9.6,32.844230,-97.124957
1542,1541,23:31:10,8052,8052,371.1,-26.14,26,-39.97,298.3,20.3,17.9,-9.6,32.844120,-97.124751
1543,1542,23:31:11,8059,8059,370.7,-26.17,26,-40.12,298.4,20.4,17.9,-9.7,32.844001,-97.124540
1544,1543,23:31:12,8065,8066,370.4,-26.22,26,-40.32,298.4,20.4,17.9,-9.7,32.843882,-97.124328
1545,1544,23:31:13,8072,8072,370.0,-26.25,25,-40.58,298.4,20.4,17.9,-9.7,32.843777,-97.124125
1546,1545,23:31:14,8078,8078,369.8,-26.27,24,-40.91,298.5,20.4,17.9,-9.7,32.843695,-97.123941
1547,1546,23:31:15,8082,8082,369.5,-26.29,23,-41.19,298.5,20.4,17.9,-9.7,32.843633,-97.123775
1548,1547,23:31:16,8086,8086,369.3,-26.30,23,-41.33,298.6,20.4,17.9,-9.8,32.843582,-97.123617
1549,1548,23:31:17,8089,8089,369.2,-26.32,23,-41.34,298.6,20.4,17.9,-9.8,32.843525,-97.123451
1550,1549,23:31:18,8093,8093,369.0,-26.35,23,-41.31,298.6,20.5,18.0,-9.8,32.843451,-97.123270
1551,1550,23:31:19,8097,8097,368.7,-26.38,24,-41.24,298.7,20.5,18.0,-9.8,32.843357,-97.123080
1552,1551,23:31:20,8102,8102,368.5,-26.41,24,-41.14,298.7,20.5,18.0,-9.8,32.843250,-97.122887
1553,1552,23:31:21,8106,8106,368.3,-26.44,24,-41.04,298.7,20.5,18.0,-9.8,32.843147,-97.122695
1554,1553,23:31:22,8110,8110,368.1,-26.48,24,-40.96,298.8,20.5,18.0,-9.9,32.843059,-97.122507
1555,1554,23:31:23,8114,8114,367.9,-26.51,25,-40.91,298.8,20.5,18.0,-9.9,32.842980,-97.122320
1556,1555,23:31:24,8118,8118,367.7,-26.53,25,-40.88,298.9,20.5,18.0,-9.9,32.842897,-97.122135
1557,1556,23:31:25,8122,8122,367.5,-26.54,25,-40.88,298.9,20.6,18.0,-9.9,32.842800,-97.121953
1558,1557,23:31:26,8126,8126,367.3,-26.55,25,-40.88,299.0,20.6,18.0,-10.0,32.842694,-97.121773
1559,1558,23:31:27,8131,8131,367.0,-26.60,25,-40.91,299.0,20.6,18.0,-10.0,32.842592,-97.121590
1560,1559,23:31:28,8135,8135,366.8,-26.64,25,-40.94,299.1,20.6,18.0,-10.0,32.842506,-97.121401
1561,1560,23:31:29,8140,8140,366.6,-26.68,25,-40.94,299.2,20.6,18.0,-10.1,32.842435,-97.121203
1562,1561,23:31:30,8145,8145,366.3,-26.71,25,-40.91,299.2,20.7,18.0,-10.1,32.842363,-97.121001
1563,1562,23:31:31,8150,8150,366.1,-26.75,25,-40.91,299.3,20.7,18.0,-10.1,32.842281,-97.120802
1564,1563,23:31:32,8155,8155,365.8,-26.78,25,-40.91,299.4,20.7,18.1,-10.2,32.842183,-97.120608
1565,1564,23:31:33,8160,8160,365.6,-26.82,25,-40.91,299.5,20.7,18.1,-10.2,32.842083,-97.120417
1566,1565,23:31:34,8165,8165,365.3,-26.86,25,-40.90,299.6,20.8,18.1,-10.2,32.841993,-97.120226
1567,1566,23:31:35,8171,8171,365.0,-26.92,26,-40.85,299.7,20.8,18.1,-10.3,32.841919,-97.120029
1568,1567,23:31:36,8177,8177,364.7,-26.96,26,-40.81,299.8,20.8,18.1,-10.3,32.841842,-97.119830
1569,1568,23:31:37,8183,8183,364.4,-27.01,26,-40.79,299.9,20.8,18.1,-10.4,32.841745,-97.119629
1570,1569,23:31:38,8188,8188,364.1,-27.04,26,-40.78,300.0,20.8,18.0,-10.4,32.841628,-97.119420
1571,1570,23:31:39,8193,8193,363.9,-27.08,26,-40.78,300.1,20.8,18.0,-10.5,32.841502,-97.119201
1572,1571,23:31:40,8197,8197,363.7,-27.13,26,-40.79,300.2,20.9,18.0,-10.5,32.841385,-97.118982
1573,1572,23:31:41,8201,8201,363.5,-27.17,26,-40.82,300.3,20.9,18.0,-10.5,32.841280,-97.118774
1574,1573,23:31:42,8205,8205,363.3,-27.21,27,-40.81,300.5,20.9,18.0,-10.6,32.841182,-97.118585
1575,1574,23:31:43,8210,8210,363.0,-27.25,27,-40.76,300.6,20.9,18.0,-10.6,32.841084,-97.118418
1576,1575,23:31:44,8215,8215,362.8,-27.29,27,-40.68,300.7,20.9,17.9,-10.7,32.840987,-97.118259
1577,1576,23:31:45,8221,8221,362.5,-27.35,27,-40.60,300.9,20.9,17.9,-10.7,32.840897,-97.118088
1578,1577,23:31:46,8227,8227,362.2,-27.39,28,-40.53,301.0,20.9,17.9,-10.8,32.840813,-97.117893
1579,1578,23:31:47,8233,8233,361.9,-27.44,28,-40.49,301.2,20.9,17.9,-10.8,32.840732,-97.117684
1580,1579,23:31:48,8239,8239,361.6,-27.48,28,-40.46,301.3,20.9,17.9,-10.9,32.840647,-97.117476
1581,1580,23:31:49,8245,8245,361.3,-27.52,28,-40.48,301.5,20.9,17.8,-10.9,32.840561,-97.117287
1582,1581,23:31:50,8249,8250,361.0,-27.58,28,-40.55,301.6,20.9,17.8,-11.0,32.840475,-97.117121
1583,1582,23:31:51,8253,8253,360.8,-27.61,28,-40.61,301.8,20.9,17.8,-11.0,32.840392,-97.116966
1584,1583,23:31:52,8257,8257,360.7,-27.65,28,-40.64,301.9,20.9,17.8,-11.1,32.840306,-97.116807
1585,1584,23:31:53,8261,8261,360.5,-27.70,28,-40.66,302.0,21.0,17.8,-11.1,32.840208,-97.116632
1586,1585,23:31:54,8265,8265,360.2,-27.74,28,-40.66,302.2,21.0,17.8,-11.2,32.840096,-97.116440
1587,1586,23:31:55,8270,8270,360.0,-27.79,29,-40.63,302.3,21.0,17.8,-11.2,32.839979,-97.116236
1588,1587,23:31:56,8275,8275,359.8,-27.83,29,-40.57,302.4,21.1,17.8,-11.3,32.839870,-97.116028
1589,1588,23:31:57,8279,8279,359.6,-27.87,29,-40.54,302.6,21.1,17.8,-11.4,32.839768,-97.115823
1590,1589,23:31:58,8284,8284,359.3,-27.90,29,-40.55,302.7,21.2,17.8,-11.4,32.839664,-97.115629
1591,1590,23:31:59,8288,8288,359.1,-27.95,29,-40.56,302.8,21.2,17.8,-11.5,32.839554,-97.115445
1592,1591,23:32:00,8292,8292,358.9,-27.98,29,-40.55,302.9,21.3,17.9,-11.5,32.839443,-97.115266
1593,1592,23:32:01,8297,8297,358.7,-28.03,29,-40.54,302.9,21.3,17.9,-11.6,32.839340,-97.115083
1594,1593,23:32:02,8301,8301,358.5,-28.06,30,-40.52,303.0,21.4,17.9,-11.7,32.839249,-97.114895
1595,1594,23:32:03,8305,8305,358.3,-28.10,30,-40.53,303.1,21.4,18.0,-11.7,32.839161,-97.114708
1596,1595,23:32:04,8309,8309,358.1,-28.14,30,-40.54,303.2,21.5,18.0,-11.8,32.839062,-97.114526
1597,1596,23:32:05,8313,8313,357.9,-28.18,30,-40.53,303.2,21.6,18.1,-11.8,32.838940,-97.114346
1598,1597,23:32:06,8317,8317,357.6,-28.23,30,-40.50,303.3,21.6,18.1,-11.9,32.838801,-97.114164
1599,1598,23:32:07,8322,8322,357.4,-28.28,30,-40.47,303.3,21.7,18.2,-11.9,32.838660,-97.113971
1600,1599,23:32:08,8327,8327,357.2,-28.32,30,-40.47,303.3,21.8,18.2,-12.0,32.838538,-97.113765
1601,1600,23:32:09,8332,8332,356.9,-28.37,30,-40.54,303.4,21.9,18.3,-12.0,32.838439,-97.113559
1602,1601,23:32:10,8337,8337,356.7,-28.42,30,-40.60,303.4,21.9,18.3,-12.1,32.838352,-97.113365
1603,1602,23:32:11,8342,8342,356.4,-28.45,30,-40.60,303.4,22.0,18.4,-12.1,32.838262,-97.113190
1604,1603,23:32:12,8346,8346,356.2,-28.48,31,-40.56,303.4,22.1,18.4,-12.2,32.838161,-97.113019
1605,1604,23:32:13,8350,8350,356.0,-28.53,31,-40.55,303.4,22.1,18.5,-12.2,32.838051,-97.112834
1606,1605,23:32:14,8353,8353,355.9,-28.56,31,-40.55,303.5,22.2,18.5,-12.2,32.837933,-97.112625
1607,1606,23:32:15,8357,8357,355.7,-28.58,31,-40.57,303.5,22.3,18.6,-12.3,32.837813,-97.112398
1608,1607,23:32:16,8361,8361,355.5,-28.60,31,-40.56,303.5,22.4,18.6,-12.3,32.837695,-97.112168
1609,1608,23:32:17,8365,8365,355.3,-28.64,31,-40.56,303.5,22.4,18.7,-12.4,32.837589,-97.111946
1610,1609,23:32:18,8369,8369,355.1,-28.69,31,-40.56,303.6,22.5,18.7,-12.4,32.837495,-97.111739
1611,1610,23:32:19,8374,8374,354.8,-28.73,31,-40.53,303.6,22.6,18.8,-12.5,32.837406,-97.111548
1612,1611,23:32:20,8379,8379,354.6,-28.76,32,-40.48,303.6,22.6,18.8,-12.5,32.837309,-97.111370
1613,1612,23:32:21,8384,8384,354.4,-28.78,32,-40.43,303.7,22.7,18.9,-12.6,32.837194,-97.111195
1614,1613,23:32:22,8388,8388,354.1,-28.78,32,-40.40,303.7,22.8,18.9,-12.6,32.837063,-97.111009
1615,1614,23:32:23,8393,8393,353.9,-28.81,32,-40.41,303.8,22.8,19.0,-12.7,32.836928,-97.110801
1616,1615,23:32:24,8398,8398,353.7,-28.84,32,-40.41,303.8,22.9,19.0,-12.7,32.836805,-97.110577
1617,1616,23:32:25,8402,8402,353.4,-28.90,32,-40.42,303.9,23.0,19.1,-12.8,32.836699,-97.110352
1618,1617,23:32:26,8406,8406,353.2,-28.97,32,-40.47,304.0,23.0,19.1,-12.9,32.836603,-97.110140
1619,1618,23:32:27,8410,8410,353.0,-29.02,32,-40.50,304.0,23.1,19.1,-12.9,32.836502,-97.109940
1620,1619,23:32:28,8414,8414,352.9,-29.06,33,-40.50,304.1,23.2,19.2,-13.0,32.836383,-97.109747
1621,1620,23:32:29,8418,8418,352.7,-29.09,33,-40.48,304.2,23.2,19.2,-13.1,32.836251,-97.109551
1622,1621,23:32:30,8422,8422,352.5,-29.13,33,-40.45,304.3,23.3,19.2,-13.1,32.836119,-97.109351
1623,1622,23:32:31,8426,8426,352.2,-29.17,33,-40.44,304.4,23.4,19.3,-13.2,32.835998,-97.109146
1624,1623,23:32:32,8431,8431,352.0,-29.20,33,-40.46,304.4,23.4,19.3,-13.3,32.835886,-97.108936
1625,1624,23:32:33,8435,8435,351.8,-29.24,33,-40.48,304.5,23.5,19.4,-13.3,32.835772,-97.108722
1626,1625,23:32:34,8439,8439,351.6,-29.30,33,-40.48,304.6,23.6,19.4,-13.4,32.835651,-97.108512
1627,1626,23:32:35,8444,8444,351.4,-29.35,34,-40.47,304.7,23.7,19.5,-13.5,32.835527,-97.108312
1628,1627,23:32:36,8449,8449,351.1,-29.38,34,-40.46,304.8,23.7,19.5,-13.5,32.835406,-97.108122
1629,1628,23:32:37,8453,8453,350.9,-29.42,34,-40.47,304.8,23.8,19.5,-13.6,32.835287,-97.107927
1630,1629,23:32:38,8458,8458,350.7,-29.45,34,-40.52,304.9,23.9,19.6,-13.7,32.835168,-97.107714
1631,1630,23:32:39,8462,8462,350.5,-29.49,34,-40.58,304.9,24.0,19.6,-13.7,32.835047,-97.107486
1632,1631,23:32:40,8467,8466,350.3,-29.53,34,-40.58,305.0,24.0,19.7,-13.8,32.834925,-97.107261
1633,1632,23:32:41,8472,8471,350.0,-29.58,34,-40.54,305.0,24.1,19.7,-13.8,32.834805,-97.107054
1634,1633,23:32:42,8478,8478,349.7,-29.62,34,-40.51,305.0,24.2,19.8,-13.9,32.834689,-97.106861
1635,1634,23:32:43,8484,8484,349.4,-29.65,34,-40.50,305.0,24.2,19.8,-13.9,32.834571,-97.106661
1636,1635,23:32:44,8491,8491,349.1,-29.69,34,-40.59,305.0,24.3,19.9,-14.0,32.834445,-97.106444
1637,1636,23:32:45,8497,8497,348.8,-29.74,34,-40.73,305.0,24.4,20.0,-14.0,32.834308,-97.106213
1638,1637,23:32:46,8502,8502,348.5,-29.79,34,-40.81,305.0,24.4,20.0,-14.0,32.834163,-97.105991
1639,1638,23:32:47,8507,8507,348.3,-29.84,34,-40.87,305.0,24.5,20.1,-14.1,32.834018,-97.105790
1640,1639,23:32:48,8512,8512,348.1,-29.87,34,-40.90,305.0,24.6,20.1,-14.1,32.833882,-97.105605
