n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
991,990,11:18:33,5918,5919,493.2,-13.27,17,-33.23,234.4,16.3,13.2,9.5,32.929374,-97.219570
992,991,11:18:34,5923,5923,492.9,-13.29,16,-33.60,234.4,16.3,13.3,9.5,32.929480,-97.219403
993,992,11:18:35,5927,5927,492.6,-13.32,17,-33.35,234.4,16.4,13.4,9.6,32.929588,-97.219227
994,993,11:18:36,5932,5932,492.4,-13.35,17,-33.14,234.4,16.5,13.4,9.6,32.929693,-97.219050
995,994,11:18:37,5937,5937,492.0,-13.40,17,-33.06,234.4,16.6,13.5,9.7,32.929794,-97.218877
996,995,11:18:38,5942,5942,491.7,-13.45,18,-33.01,234.5,16.7,13.6,9.7,32.929895,-97.218716
997,996,11:18:39,5947,5947,491.4,-13.51,18,-32.92,234.5,16.8,13.7,9.7,32.929998,-97.218568
998,997,11:18:40,5953,5953,491.0,-13.55,18,-32.81,234.6,16.8,13.7,9.8,32.930105,-97.218434
999,998,11:18:41,5958,5958,490.7,-13.60,18,-32.69,234.7,16.9,13.8,9.8,32.930215,-97.218305
1000,999,11:18:42,5964,5964,490.3,-13.65,19,-32.51,234.8,17.0,13.9,9.8,32.930321,-97.218171
1001,1000,11:18:43,5970,5970,489.9,-13.67,19,-32.24,234.9,17.0,13.9,9.8,32.930415,-97.218021
1002,1001,11:18:44,5976,5976,489.5,-13.64,20,-31.97,235.0,17.1,14.0,9.8,32.930492,-97.217851
1003,1002,11:18:45,5982,5982,489.1,-13.62,21,-31.51,235.1,17.1,14.1,9.8,32.930550,-97.217668
1004,1003,11:18:46,5987,5987,488.8,-13.60,22,-30.87,235.1,17.2,14.1,9.8,32.930592,-97.217485
1005,1004,11:18:47,5993,5993,488.4,-13.61,22,-31.04,235.2,17.2,14.1,9.8,32.930631,-97.217317
1006,1005,11:18:48,5998,5998,488.1,-13.65,20,-31.96,235.3,17.2,14.2,9.8,32.930679,-97.217172
1007,1006,11:18:49,6004,6004,487.7,-13.69,18,-32.87,235.3,17.3,14.2,9.8,32.930746,-97.217046
1008,1007,11:18:50,6009,6009,487.4,-13.72,17,-33.48,235.4,17.3,14.2,9.8,32.930835,-97.216925
1009,1008,11:18:51,6013,6013,487.1,-13.76,17,-33.84,235.4,17.3,14.2,9.8,32.930939,-97.216792
1010,1009,11:18:52,6018,6018,486.8,-13.79,16,-34.03,235.4,17.3,14.2,9.8,32.931048,-97.216640
1011,1010,11:18:53,6022,6022,486.5,-13.83,16,-34.16,235.4,17.2,14.2,9.8,32.931157,-97.216471
1012,1011,11:18:54,6027,6027,486.2,-13.88,16,-34.33,235.4,17.2,14.2,9.8,32.931263,-97.216294
1013,1012,11:18:55,6032,6032,485.9,-13.92,16,-34.63,235.4,17.2,14.2,9.8,32.931368,-97.216120
1014,1013,11:18:56,6037,6037,485.6,-13.94,15,-34.96,235.3,17.2,14.1,9.8,32.931475,-97.215958
1015,1014,11:18:57,6041,6041,485.3,-13.95,15,-35.07,235.3,17.1,14.1,9.8,32.931586,-97.215809
1016,1015,11:18:58,6046,6046,485.0,-13.95,16,-34.62,235.2,17.1,14.0,9.7,32.931699,-97.215670
1017,1016,11:18:59,6051,6051,484.7,-13.97,17,-33.64,235.2,17.1,14.0,9.7,32.931808,-97.215530
1018,1017,11:19:00,6057,6057,484.3,-14.01,19,-32.89,235.1,17.0,14.0,9.7,32.931909,-97.215381
1019,1018,11:19:01,6063,6063,483.9,-14.07,19,-32.68,235.0,17.0,13.9,9.7,32.931996,-97.215219
1020,1019,11:19:02,6069,6069,483.6,-14.13,19,-32.82,235.0,16.9,13.8,9.7,32.932066,-97.215045
1021,1020,11:19:03,6075,6075,483.2,-14.18,19,-33.05,234.9,16.9,13.8,9.7,32.932119,-97.214868
1022,1021,11:19:04,6080,6080,482.8,-14.23,18,-33.25,234.8,16.8,13.7,9.7,32.932163,-97.214704
1023,1022,11:19:05,6085,6085,482.5,-14.27,18,-33.40,234.8,16.8,13.7,9.7,32.932209,-97.214564
1024,1023,11:19:06,6091,6091,482.2,-14.30,18,-33.48,234.8,16.7,13.6,9.6,32.932264,-97.214446
1025,1024,11:19:07,6097,6097,481.8,-14.34,18,-33.40,234.8,16.6,13.6,9.6,32.932336,-97.214340
1026,1025,11:19:08,6103,6103,481.4,-14.40,19,-33.28,234.8,16.6,13.6,9.6,32.932421,-97.214234
1027,1026,11:19:09,6110,6110,481.0,-14.46,19,-33.24,234.8,16.5,13.5,9.5,32.932517,-97.214119
1028,1027,11:19:10,6116,6116,480.6,-14.53,19,-33.38,234.9,16.5,13.5,9.5,32.932619,-97.213988
1029,1028,11:19:11,6121,6122,480.2,-14.58,18,-33.66,235.0,16.5,13.5,9.4,32.932723,-97.213839
1030,1029,11:19:12,6126,6126,479.9,-14.61,18,-33.88,235.2,16.4,13.5,9.4,32.932826,-97.213670
1031,1030,11:19:13,6130,6130,479.7,-14.64,18,-33.96,235.3,16.4,13.5,9.3,32.932924,-97.213485
1032,1031,11:19:14,6134,6134,479.4,-14.67,18,-33.93,235.6,16.4,13.5,9.3,32.933017,-97.213297
1033,1032,11:19:15,6140,6140,479.0,-14.71,18,-33.89,235.8,16.3,13.5,9.2,32.933106,-97.213122
1034,1033,11:19:16,6146,6146,478.7,-14.76,18,-33.89,236.1,16.3,13.5,9.1,32.933196,-97.212971
1035,1034,11:19:17,6152,6152,478.3,-14.80,18,-33.92,236.3,16.3,13.6,9.0,32.933286,-97.212845
1036,1035,11:19:18,6157,6158,477.9,-14.84,18,-33.97,236.7,16.3,13.6,9.0,32.933374,-97.212738
1037,1036,11:19:19,6162,6162,477.6,-14.88,18,-34.00,237.0,16.3,13.7,8.9,32.933459,-97.212639
1038,1037,11:19:20,6167,6166,477.4,-14.93,18,-33.98,237.3,16.3,13.7,8.8,32.933544,-97.212538
1039,1038,11:19:21,6171,6171,477.0,-14.97,18,-33.90,237.6,16.3,13.8,8.7,32.933633,-97.212430
1040,1039,11:19:22,6177,6177,476.7,-15.02,19,-33.70,238.0,16.4,13.9,8.7,32.933727,-97.212309
1041,1040,11:19:23,6183,6183,476.3,-15.08,19,-33.44,238.3,16.4,13.9,8.6,32.933821,-97.212174
1042,1041,11:19:24,6189,6189,475.9,-15.14,20,-33.22,238.6,16.4,14.0,8.5,32.933903,-97.212025
1043,1042,11:19:25,6194,6195,475.6,-15.20,21,-32.90,238.9,16.4,14.0,8.5,32.933966,-97.211866
1044,1043,11:19:26,6199,6199,475.3,-15.23,22,-32.37,239.2,16.4,14.1,8.4,32.934008,-97.211702
1045,1044,11:19:27,6202,6202,475.1,-15.27,23,-31.88,239.4,16.4,14.1,8.4,32.934040,-97.211541
1046,1045,11:19:28,6206,6206,474.8,-15.30,24,-31.54,239.6,16.4,14.2,8.3,32.934070,-97.211386
1047,1046,11:19:29,6212,6211,474.5,-15.34,25,-31.02,239.8,16.4,14.2,8.3,32.934109,-97.211236
1048,1047,11:19:30,6218,6218,474.1,-15.39,27,-30.16,239.9,16.4,14.2,8.2,32.934163,-97.211081
1049,1048,11:19:31,6225,6225,473.7,-15.45,30,-29.14,240.0,16.4,14.2,8.2,32.934231,-97.210913
1050,1049,11:19:32,6232,6232,473.3,-15.50,33,-28.20,240.0,16.4,14.2,8.2,32.934311,-97.210730
1051,1050,11:19:33,6239,6239,472.8,-15.56,35,-27.54,240.0,16.4,14.2,8.2,32.934398,-97.210535
1052,1051,11:19:34,6247,6247,472.3,-15.62,37,-27.18,239.9,16.3,14.1,8.2,32.934486,-97.210334
1053,1052,11:19:35,6254,6254,471.9,-15.70,37,-27.07,239.8,16.3,14.1,8.2,32.934571,-97.210134
1054,1053,11:19:36,6261,6261,471.4,-15.77,38,-26.94,239.6,16.3,14.0,8.2,32.934649,-97.209938
1055,1054,11:19:37,6268,6268,471.0,-15.83,39,-26.74,239.4,16.2,13.9,8.2,32.934717,-97.209745
1056,1055,11:19:38,6275,6275,470.5,-15.89,39,-26.69,239.2,16.1,13.9,8.3,32.934773,-97.209559
1057,1056,11:19:39,6282,6282,470.1,-15.93,38,-26.93,238.9,16.1,13.8,8.3,32.934828,-97.209386
1058,1057,11:19:40,6289,6289,469.7,-15.96,36,-27.70,238.6,16.0,13.7,8.3,32.934892,-97.209232
1059,1058,11:19:41,6295,6296,469.3,-16.01,34,-28.27,238.3,15.9,13.5,8.4,32.934972,-97.209097
1060,1059,11:19:42,6301,6301,468.9,-16.05,35,-27.91,237.9,15.8,13.4,8.4,32.935064,-97.208979
1061,1060,11:19:43,6306,6306,468.6,-16.08,39,-26.88,237.6,15.8,13.3,8.5,32.935157,-97.208873
1062,1061,11:19:44,6312,6311,468.3,-16.14,44,-25.56,237.2,15.7,13.2,8.5,32.935243,-97.208770
1063,1062,11:19:45,6317,6317,467.9,-16.18,48,-24.65,236.8,15.6,13.1,8.5,32.935323,-97.208670
1064,1063,11:19:46,6323,6323,467.6,-16.20,49,-24.53,236.5,15.5,12.9,8.6,32.935402,-97.208570
1065,1064,11:19:47,6329,6329,467.2,-16.23,47,-24.87,236.1,15.5,12.8,8.6,32.935483,-97.208468
1066,1065,11:19:48,6334,6334,466.9,-16.25,46,-25.27,235.8,15.4,12.7,8.7,32.935574,-97.208358
1067,1066,11:19:49,6339,6339,466.6,-16.27,44,-25.61,235.5,15.3,12.6,8.7,32.935676,-97.208239
1068,1067,11:19:50,6344,6344,466.2,-16.28,43,-25.88,235.2,15.3,12.5,8.7,32.935786,-97.208111
1069,1068,11:19:51,6350,6350,465.9,-16.31,43,-26.09,234.9,15.2,12.5,8.7,32.935894,-97.207979
1070,1069,11:19:52,6356,6356,465.5,-16.35,42,-26.21,234.7,15.2,12.4,8.8,32.935988,-97.207848
1071,1070,11:19:53,6362,6362,465.1,-16.40,43,-26.21,234.5,15.1,12.3,8.8,32.936062,-97.207719
1072,1071,11:19:54,6367,6368,464.8,-16.45,43,-26.19,234.3,15.1,12.2,8.8,32.936116,-97.207591
1073,1072,11:19:55,6372,6373,464.5,-16.49,43,-26.31,234.2,15.0,12.2,8.8,32.936155,-97.207462
1074,1073,11:19:56,6377,6377,464.2,-16.52,41,-26.84,234.1,15.0,12.1,8.8,32.936189,-97.207329
1075,1074,11:19:57,6383,6383,463.9,-16.56,37,-27.97,234.0,15.0,12.1,8.8,32.936227,-97.207192
1076,1075,11:19:58,6388,6388,463.5,-16.57,31,-29.69,233.9,14.9,12.1,8.8,32.936279,-97.207053
1077,1076,11:19:59,6394,6394,463.1,-16.59,28,-30.87,233.9,14.9,12.0,8.8,32.936354,-97.206917
1078,1077,11:20:00,6400,6400,462.8,-16.64,28,-30.90,233.8,14.8,12.0,8.8,32.936455,-97.206783
1079,1078,11:20:01,6405,6405,462.5,-16.68,29,-30.60,233.8,14.8,11.9,8.7,32.936573,-97.206650
1080,1079,11:20:02,6409,6409,462.2,-16.71,29,-30.46,233.8,14.8,11.9,8.7,32.936698,-97.206522
1081,1080,11:20:03,6413,6413,462.0,-16.74,30,-30.38,233.8,14.7,11.9,8.7,32.936819,-97.206397
1082,1081,11:20:04,6418,6417,461.7,-16.77,30,-30.17,233.7,14.7,11.8,8.7,32.936931,-97.206272
1083,1082,11:20:05,6423,6422,461.4,-16.78,32,-29.69,233.7,14.6,11.8,8.7,32.937033,-97.206139
1084,1083,11:20:06,6428,6428,461.1,-16.80,34,-29.05,233.6,14.6,11.8,8.7,32.937127,-97.205994
1085,1084,11:20:07,6435,6435,460.7,-16.83,36,-28.42,233.5,14.6,11.7,8.7,32.937212,-97.205841
1086,1085,11:20:08,6441,6441,460.2,-16.88,38,-28.00,233.4,14.5,11.7,8.7,32.937285,-97.205690
1087,1086,11:20:09,6448,6448,459.8,-16.93,38,-27.81,233.2,14.5,11.6,8.7,32.937346,-97.205552
1088,1087,11:20:10,6454,6454,459.5,-16.98,39,-27.75,233.0,14.5,11.6,8.7,32.937400,-97.205429
1089,1088,11:20:11,6460,6460,459.1,-17.00,39,-27.78,232.9,14.4,11.5,8.7,32.937453,-97.205323
1090,1089,11:20:12,6465,6465,458.8,-17.03,39,-27.89,232.6,14.4,11.4,8.7,32.937511,-97.205225
1091,1090,11:20:13,6471,6470,458.5,-17.07,38,-27.94,232.4,14.4,11.4,8.8,32.937579,-97.205131
1092,1091,11:20:14,6477,6476,458.1,-17.12,39,-27.90,232.1,14.4,11.3,8.8,32.937657,-97.205033
1093,1092,11:20:15,6483,6483,457.7,-17.19,39,-27.81,231.9,14.3,11.3,8.9,32.937740,-97.204925
1094,1093,11:20:16,6490,6490,457.3,-17.25,40,-27.66,231.6,14.3,11.2,8.9,32.937819,-97.204798
1095,1094,11:20:17,6497,6497,456.9,-17.30,41,-27.54,231.3,14.3,11.2,9.0,32.937887,-97.204656
1096,1095,11:20:18,6503,6503,456.5,-17.36,41,-27.42,231.0,14.4,11.2,9.0,32.937945,-97.204507
1097,1096,11:20:19,6510,6510,456.0,-17.43,42,-27.19,230.7,14.4,11.1,9.1,32.938000,-97.204367
1098,1097,11:20:20,6518,6518,455.6,-17.49,44,-26.75,230.4,14.4,11.1,9.2,32.938063,-97.204247
1099,1098,11:20:21,6524,6525,455.2,-17.54,47,-26.15,230.1,14.4,11.1,9.3,32.938138,-97.204150
1100,1099,11:20:22,6531,6531,454.8,-17.58,50,-25.54,229.8,14.5,11.0,9.3,32.938228,-97.204069
1101,1100,11:20:23,6536,6536,454.5,-17.63,52,-25.22,229.5,14.5,11.0,9.4,32.938329,-97.203992
1102,1101,11:20:24,6540,6540,454.2,-17.66,52,-25.16,229.3,14.5,11.0,9.5,32.938437,-97.203910
1103,1102,11:20:25,6544,6543,454.0,-17.70,52,-25.28,229.0,14.6,11.0,9.6,32.938548,-97.203819
1104,1103,11:20:26,6548,6548,453.7,-17.73,51,-25.46,228.8,14.6,11.0,9.6,32.938659,-97.203717
1105,1104,11:20:27,6554,6553,453.4,-17.77,51,-25.57,228.6,14.7,11.0,9.7,32.938766,-97.203607
1106,1105,11:20:28,6561,6561,453.0,-17.81,51,-25.54,228.5,14.7,11.0,9.7,32.938863,-97.203490
1107,1106,11:20:29,6569,6569,452.5,-17.87,52,-25.39,228.4,14.7,11.0,9.8,32.938947,-97.203365
1108,1107,11:20:30,6577,6577,452.0,-17.92,53,-25.22,228.3,14.8,11.0,9.8,32.939025,-97.203236
1109,1108,11:20:31,6583,6584,451.6,-17.98,54,-25.06,228.2,14.8,11.0,9.8,32.939107,-97.203105
1110,1109,11:20:32,6589,6589,451.3,-18.03,55,-24.95,228.1,14.8,11.0,9.9,32.939203,-97.202972
1111,1110,11:20:33,6593,6593,451.0,-18.08,55,-24.93,228.1,14.8,11.0,9.9,32.939314,-97.202839
1112,1111,11:20:34,6598,6598,450.7,-18.11,55,-24.99,228.1,14.8,11.0,9.8,32.939434,-97.202705
1113,1112,11:20:35,6603,6603,450.4,-18.14,54,-25.12,228.2,14.7,11.0,9.8,32.939554,-97.202568
1114,1113,11:20:36,6607,6608,450.2,-18.16,54,-25.30,228.2,14.7,11.0,9.8,32.939666,-97.202428
1115,1114,11:20:37,6612,6612,449.9,-18.19,53,-25.42,228.3,14.7,11.0,9.8,32.939771,-97.202284
1116,1115,11:20:38,6617,6617,449.6,-18.23,53,-25.45,228.4,14.6,10.9,9.7,32.939873,-97.202140
1117,1116,11:20:39,6621,6621,449.3,-18.26,53,-25.43,228.5,14.6,10.9,9.6,32.939974,-97.202001
1118,1117,11:20:40,6626,6626,449.0,-18.31,54,-25.38,228.7,14.5,10.9,9.6,32.940072,-97.201873
1119,1118,11:20:41,6631,6631,448.7,-18.36,54,-25.33,228.8,14.4,10.9,9.5,32.940162,-97.201759
1120,1119,11:20:42,6636,6636,448.5,-18.42,55,-25.32,229.0,14.3,10.8,9.4,32.940237,-97.201654
1121,1120,11:20:43,6640,6640,448.2,-18.45,55,-25.33,229.2,14.3,10.8,9.3,32.940296,-97.201553
1122,1121,11:20:44,6646,6645,447.9,-18.47,55,-25.34,229.4,14.2,10.8,9.2,32.940345,-97.201453
1123,1122,11:20:45,6651,6651,447.5,-18.51,55,-25.38,229.6,14.1,10.7,9.1,32.940393,-97.201353
1124,1123,11:20:46,6656,6656,447.2,-18.55,55,-25.45,229.8,14.0,10.7,9.0,32.940449,-97.201254
1125,1124,11:20:47,6660,6660,447.0,-18.59,54,-25.56,230.1,13.9,10.7,8.9,32.940512,-97.201155
1126,1125,11:20:48,6665,6664,446.7,-18.62,53,-25.77,230.3,13.8,10.6,8.8,32.940587,-97.201060
1127,1126,11:20:49,6669,6669,446.4,-18.64,53,-25.99,230.5,13.8,10.6,8.8,32.940670,-97.200972
1128,1127,11:20:50,6675,6675,446.1,-18.68,52,-26.05,230.6,13.7,10.6,8.7,32.940754,-97.200888
1129,1128,11:20:51,6680,6681,445.8,-18.72,53,-25.97,230.8,13.6,10.5,8.6,32.940836,-97.200801
1130,1129,11:20:52,6686,6686,445.4,-18.77,54,-25.80,231.0,13.5,10.5,8.5,32.940917,-97.200710
1131,1130,11:20:53,6692,6692,445.1,-18.83,55,-25.57,231.1,13.5,10.5,8.4,32.941005,-97.200613
1132,1131,11:20:54,6699,6699,444.7,-18.89,57,-25.28,231.2,13.4,10.4,8.4,32.941103,-97.200503
1133,1132,11:20:55,6705,6705,444.3,-18.94,59,-24.97,231.3,13.3,10.4,8.3,32.941203,-97.200378
1134,1133,11:20:56,6712,6712,443.9,-18.98,60,-24.75,231.4,13.2,10.4,8.3,32.941298,-97.200237
1135,1134,11:20:57,6718,6718,443.5,-19.03,61,-24.75,231.4,13.2,10.3,8.2,32.941381,-97.200086
1136,1135,11:20:58,6723,6723,443.2,-19.08,60,-24.94,231.4,13.1,10.3,8.2,32.941450,-97.199935
1137,1136,11:20:59,6728,6728,442.9,-19.13,59,-25.13,231.4,13.1,10.2,8.1,32.941509,-97.199790
1138,1137,11:21:00,6733,6732,442.7,-19.17,59,-25.21,231.3,13.0,10.2,8.1,32.941562,-97.199652
1139,1138,11:21:01,6738,6738,442.3,-19.22,59,-25.22,231.2,13.0,10.1,8.1,32.941616,-97.199521
1140,1139,11:21:02,6745,6745,441.9,-19.26,60,-25.18,231.1,12.9,10.0,8.1,32.941675,-97.199403
1141,1140,11:21:03,6752,6752,441.5,-19.30,60,-25.11,230.9,12.9,10.0,8.1,32.941739,-97.199297
1142,1141,11:21:04,6760,6760,441.0,-19.37,61,-25.05,230.7,12.8,9.9,8.1,32.941805,-97.199198
1143,1142,11:21:05,6767,6767,440.6,-19.42,61,-25.06,230.5,12.8,9.9,8.1,32.941875,-97.199099
1144,1143,11:21:06,6774,6774,440.2,-19.46,60,-25.21,230.3,12.7,9.8,8.1,32.941949,-97.198997
1145,1144,11:21:07,6780,6780,439.8,-19.50,59,-25.43,230.0,12.7,9.7,8.2,32.942020,-97.198890
1146,1145,11:21:08,6786,6786,439.5,-19.53,59,-25.61,229.7,12.7,9.7,8.2,32.942084,-97.198781
1147,1146,11:21:09,6791,6791,439.2,-19.56,58,-25.68,229.4,12.6,9.6,8.2,32.942142,-97.198684
1148,1147,11:21:10,6796,6796,438.9,-19.60,59,-25.67,229.0,12.6,9.5,8.3,32.942200,-97.198603
1149,1148,11:21:11,6800,6800,438.6,-19.64,59,-25.66,228.6,12.6,9.5,8.3,32.942266,-97.198536
1150,1149,11:21:12,6805,6805,438.4,-19.67,59,-25.67,228.2,12.6,9.4,8.4,32.942342,-97.198477
1151,1150,11:21:13,6809,6809,438.1,-19.70,59,-25.77,227.8,12.6,9.4,8.5,32.942427,-97.198417
1152,1151,11:21:14,6813,6813,437.9,-19.74,58,-25.92,227.4,12.6,9.3,8.5,32.942515,-97.198342
1153,1152,11:21:15,6818,6818,437.6,-19.77,57,-26.07,227.0,12.7,9.3,8.6,32.942601,-97.198241
1154,1153,11:21:16,6822,6822,437.4,-19.80,57,-26.09,226.6,12.7,9.2,8.7,32.942686,-97.198117
1155,1154,11:21:17,6827,6827,437.1,-19.82,58,-25.96,226.2,12.7,9.2,8.8,32.942768,-97.197982
1156,1155,11:21:18,6831,6831,436.8,-19.85,59,-25.87,225.8,12.8,9.2,8.9,32.942845,-97.197851
1157,1156,11:21:19,6837,6837,436.5,-19.89,58,-26.02,225.5,12.8,9.2,9.0,32.942918,-97.197735
1158,1157,11:21:20,6843,6843,436.1,-19.93,57,-26.28,225.1,12.9,9.1,9.1,32.942997,-97.197636
1159,1158,11:21:21,6850,6850,435.7,-19.98,56,-26.47,224.7,13.0,9.1,9.2,32.943086,-97.197547
1160,1159,11:21:22,6857,6857,435.3,-20.04,56,-26.54,224.4,13.1,9.1,9.3,32.943188,-97.197461
1161,1160,11:21:23,6864,6864,434.9,-20.11,57,-26.48,224.1,13.1,9.1,9.4,32.943292,-97.197376
1162,1161,11:21:24,6869,6869,434.6,-20.16,58,-26.36,223.8,13.2,9.2,9.5,32.943385,-97.197295
1163,1162,11:21:25,6873,6873,434.3,-20.21,59,-26.25,223.5,13.3,9.2,9.6,32.943462,-97.197218
1164,1163,11:21:26,6877,6877,434.1,-20.25,59,-26.18,223.3,13.4,9.2,9.8,32.943521,-97.197145
1165,1164,11:21:27,6882,6882,433.8,-20.29,59,-26.16,223.0,13.5,9.2,9.8,32.943572,-97.197070
1166,1165,11:21:28,6887,6887,433.5,-20.33,60,-26.16,222.8,13.5,9.2,9.9,32.943624,-97.196986
1167,1166,11:21:29,6893,6893,433.2,-20.39,60,-26.18,222.6,13.6,9.2,10.0,32.943691,-97.196894
1168,1167,11:21:30,6899,6899,432.9,-20.44,60,-26.20,222.3,13.7,9.2,10.1,32.943781,-97.196790
1169,1168,11:21:31,6904,6905,432.5,-20.49,60,-26.23,222.1,13.7,9.2,10.2,32.943893,-97.196680
1170,1169,11:21:32,6909,6909,432.3,-20.52,60,-26.23,221.9,13.8,9.2,10.3,32.944019,-97.196565
1171,1170,11:21:33,6913,6913,432.0,-20.56,61,-26.23,221.8,13.8,9.2,10.3,32.944151,-97.196447
1172,1171,11:21:34,6918,6918,431.7,-20.60,61,-26.21,221.6,13.8,9.2,10.4,32.944279,-97.196326
1173,1172,11:21:35,6923,6923,431.5,-20.65,61,-26.18,221.4,13.9,9.2,10.4,32.944396,-97.196201
1174,1173,11:21:36,6927,6927,431.2,-20.69,61,-26.21,221.3,13.8,9.1,10.4,32.944504,-97.196075
1175,1174,11:21:37,6932,6932,430.9,-20.72,60,-26.42,221.1,13.8,9.1,10.4,32.944604,-97.195950
1176,1175,11:21:38,6938,6938,430.6,-20.75,58,-26.88,220.9,13.8,9.1,10.4,32.944701,-97.195832
1177,1176,11:21:39,6945,6945,430.2,-20.75,55,-27.53,220.8,13.8,9.0,10.4,32.944797,-97.195726
1178,1177,11:21:40,6953,6952,429.7,-20.76,52,-28.08,220.7,13.7,9.0,10.4,32.944890,-97.195639
1179,1178,11:21:41,6961,6961,429.2,-20.81,51,-28.33,220.5,13.7,8.9,10.4,32.944982,-97.195567
1180,1179,11:21:42,6970,6970,428.7,-20.87,51,-28.45,220.4,13.6,8.8,10.4,32.945080,-97.195495
1181,1180,11:21:43,6979,6979,428.2,-20.95,51,-28.50,220.3,13.6,8.8,10.4,32.945186,-97.195410
1182,1181,11:21:44,6987,6987,427.8,-21.02,51,-28.51,220.2,13.5,8.7,10.3,32.945298,-97.195305
1183,1182,11:21:45,6993,6994,427.4,-21.07,51,-28.53,220.2,13.4,8.7,10.3,32.945403,-97.195182
1184,1183,11:21:46,6999,6999,427.0,-21.12,51,-28.57,220.1,13.4,8.6,10.2,32.945492,-97.195053
1185,1184,11:21:47,7003,7003,426.8,-21.17,51,-28.59,220.1,13.3,8.6,10.2,32.945563,-97.194937
1186,1185,11:21:48,7007,7007,426.5,-21.21,52,-28.56,220.1,13.3,8.5,10.1,32.945629,-97.194848
1187,1186,11:21:49,7012,7012,426.3,-21.24,52,-28.50,220.1,13.2,8.5,10.1,32.945702,-97.194786
1188,1187,11:21:50,7018,7018,425.9,-21.28,52,-28.49,220.1,13.2,8.5,10.1,32.945789,-97.194740
1189,1188,11:21:51,7023,7023,425.6,-21.32,52,-28.52,220.2,13.1,8.5,10.0,32.945886,-97.194691
1190,1189,11:21:52,7029,7029,425.3,-21.37,52,-28.55,220.3,13.1,8.5,10.0,32.945986,-97.194633
1191,1190,11:21:53,7035,7035,424.9,-21.42,53,-28.51,220.4,13.1,8.5,10.0,32.946081,-97.194565
1192,1191,11:21:54,7041,7041,424.6,-21.47,54,-28.35,220.5,13.1,8.5,10.0,32.946161,-97.194483
1193,1192,11:21:55,7047,7047,424.3,-21.52,55,-28.09,220.7,13.1,8.5,10.0,32.946229,-97.194392
1194,1193,11:21:56,7052,7052,424.0,-21.57,57,-27.82,220.8,13.2,8.6,10.0,32.946292,-97.194300
1195,1194,11:21:57,7058,7058,423.7,-21.62,58,-27.70,220.9,13.2,8.7,10.0,32.946361,-97.194218
1196,1195,11:21:58,7063,7063,423.3,-21.67,58,-27.71,221.1,13.3,8.7,10.0,32.946441,-97.194148
1197,1196,11:21:59,7068,7068,423.0,-21.71,59,-27.68,221.2,13.4,8.8,10.0,32.946532,-97.194086
1198,1197,11:22:00,7073,7073,422.8,-21.74,59,-27.58,221.3,13.4,8.9,10.1,32.946630,-97.194021
1199,1198,11:22:01,7077,7077,422.5,-21.77,60,-27.46,221.5,13.5,9.0,10.1,32.946727,-97.193940
1200,1199,11:22:02,7080,7080,422.3,-21.80,61,-27.41,221.6,13.7,9.1,10.2,32.946819,-97.193840
1201,1200,11:22:03,7084,7084,422.1,-21.83,61,-27.42,221.6,13.8,9.2,10.3,32.946905,-97.193726
1202,1201,11:22:04,7088,7088,421.9,-21.86,61,-27.43,221.7,13.9,9.3,10.4,32.946986,-97.193609
1203,1202,11:22:05,7093,7092,421.6,-21.87,60,-27.51,221.7,14.0,9.3,10.5,32.947065,-97.193497
1204,1203,11:22:06,7097,7097,421.4,-21.89,59,-27.83,221.7,14.2,9.4,10.6,32.947151,-97.193389
1205,1204,11:22:07,7102,7102,421.1,-21.92,57,-28.24,221.7,14.3,9.5,10.7,32.947248,-97.193281
1206,1205,11:22:08,7107,7107,420.8,-21.96,55,-28.54,221.6,14.5,9.6,10.8,32.947359,-97.193164
1207,1206,11:22:09,7111,7111,420.6,-21.99,54,-28.77,221.5,14.6,9.7,10.9,32.947479,-97.193036
1208,1207,11:22:10,7116,7116,420.3,-22.02,54,-28.90,221.3,14.7,9.7,11.1,32.947598,-97.192898
1209,1208,11:22:11,7120,7120,420.1,-22.04,54,-28.86,221.2,14.9,9.8,11.2,32.947708,-97.192759
1210,1209,11:22:12,7124,7124,419.9,-22.07,56,-28.57,221.0,15.0,9.8,11.3,32.947806,-97.192624
1211,1210,11:22:13,7128,7128,419.6,-22.11,59,-28.00,220.8,15.1,9.9,11.4,32.947891,-97.192501
1212,1211,11:22:14,7133,7132,419.4,-22.15,63,-27.24,220.7,15.2,9.9,11.5,32.947968,-97.192390
1213,1212,11:22:15,7138,7137,419.1,-22.17,67,-26.63,220.5,15.3,9.9,11.7,32.948042,-97.192288
1214,1213,11:22:16,7144,7144,418.7,-22.20,68,-26.48,220.3,15.4,10.0,11.7,32.948120,-97.192191
1215,1214,11:22:17,7152,7151,418.3,-22.25,67,-26.66,220.1,15.5,10.0,11.8,32.948208,-97.192092
1216,1215,11:22:18,7159,7159,417.8,-22.31,66,-26.93,219.9,15.5,10.0,11.9,32.948314,-97.191988
1217,1216,11:22:19,7167,7167,417.4,-22.36,65,-27.16,219.7,15.6,10.0,12.0,32.948438,-97.191884
1218,1217,11:22:20,7173,7174,417.0,-22.42,65,-27.28,219.6,15.6,9.9,12.0,32.948575,-97.191783
