n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
581,580,17:48:03,3205,3205,689.2,5.65,55,-2.62,204.7,20.8,8.7,18.9,32.931433,-97.251000
582,581,17:48:04,3211,3211,688.7,5.60,55,-2.69,204.7,20.7,8.6,18.8,32.931598,-97.250865
583,582,17:48:05,3216,3217,688.3,5.56,55,-2.81,204.6,20.7,8.6,18.8,32.931754,-97.250736
584,583,17:48:06,3220,3220,687.9,5.53,54,-2.92,204.5,20.6,8.5,18.7,32.931903,-97.250621
585,584,17:48:07,3224,3224,687.6,5.49,54,-2.97,204.5,20.5,8.5,18.7,32.932046,-97.250524
586,585,17:48:08,3228,3228,687.2,5.45,54,-3.03,204.4,20.5,8.4,18.6,32.932184,-97.250442
587,586,17:48:09,3233,3233,686.8,5.41,54,-3.12,204.3,20.4,8.4,18.6,32.932324,-97.250372
588,587,17:48:10,3239,3239,686.3,5.36,54,-3.16,204.2,20.4,8.4,18.6,32.932474,-97.250306
589,588,17:48:11,3246,3246,685.8,5.31,54,-3.19,204.1,20.3,8.3,18.6,32.932635,-97.250234
590,589,17:48:12,3251,3252,685.3,5.26,54,-3.24,204.0,20.3,8.3,18.5,32.932811,-97.250148
591,590,17:48:13,3257,3257,684.8,5.21,54,-3.24,204.0,20.3,8.2,18.5,32.933000,-97.250045
592,591,17:48:14,3263,3263,684.3,5.16,55,-3.17,203.9,20.3,8.2,18.5,32.933196,-97.249927
593,592,17:48:15,3270,3270,683.8,5.09,55,-3.10,203.8,20.3,8.2,18.5,32.933390,-97.249808
594,593,17:48:16,3277,3277,683.2,5.01,56,-3.12,203.8,20.3,8.2,18.5,32.933571,-97.249702
595,594,17:48:17,3283,3284,682.6,4.93,56,-3.21,203.8,20.3,8.2,18.5,32.933735,-97.249621
596,595,17:48:18,3290,3290,682.1,4.86,56,-3.27,203.8,20.3,8.2,18.5,32.933884,-97.249561
597,596,17:48:19,3296,3296,681.6,4.80,56,-3.28,203.8,20.3,8.2,18.5,32.934024,-97.249514
598,597,17:48:20,3302,3302,681.1,4.74,56,-3.27,203.8,20.3,8.2,18.6,32.934161,-97.249466
599,598,17:48:21,3308,3308,680.6,4.68,56,-3.27,203.8,20.3,8.2,18.6,32.934303,-97.249404
600,599,17:48:22,3314,3314,680.1,4.62,56,-3.30,203.8,20.3,8.2,18.6,32.934454,-97.249323
601,600,17:48:23,3319,3319,679.6,4.57,56,-3.32,203.9,20.3,8.2,18.6,32.934621,-97.249224
602,601,17:48:24,3325,3325,679.2,4.52,57,-3.32,204.0,20.3,8.3,18.6,32.934808,-97.249114
603,602,17:48:25,3330,3330,678.7,4.46,57,-3.28,204.1,20.3,8.3,18.5,32.935009,-97.249006
604,603,17:48:26,3336,3336,678.3,4.41,57,-3.26,204.2,20.3,8.3,18.5,32.935216,-97.248909
605,604,17:48:27,3341,3341,677.8,4.36,57,-3.30,204.3,20.3,8.4,18.5,32.935419,-97.248828
606,605,17:48:28,3346,3346,677.4,4.32,57,-3.33,204.4,20.3,8.4,18.5,32.935611,-97.248764
607,606,17:48:29,3351,3351,677.0,4.27,58,-3.35,204.5,20.3,8.4,18.5,32.935788,-97.248711
608,607,17:48:30,3356,3356,676.5,4.23,58,-3.35,204.7,20.3,8.5,18.5,32.935950,-97.248661
609,608,17:48:31,3361,3361,676.1,4.18,58,-3.37,204.8,20.3,8.5,18.4,32.936099,-97.248604
610,609,17:48:32,3366,3366,675.7,4.13,58,-3.39,204.8,20.3,8.5,18.4,32.936240,-97.248533
611,610,17:48:33,3371,3371,675.3,4.08,58,-3.42,204.9,20.3,8.5,18.4,32.936379,-97.248441
612,611,17:48:34,3375,3375,674.9,4.03,58,-3.48,205.0,20.2,8.5,18.4,32.936522,-97.248328
613,612,17:48:35,3381,3380,674.5,3.98,58,-3.52,205.0,20.2,8.5,18.3,32.936678,-97.248201
614,613,17:48:36,3387,3386,674.0,3.93,58,-3.50,205.0,20.2,8.5,18.3,32.936851,-97.248069
615,614,17:48:37,3393,3393,673.5,3.87,59,-3.45,204.9,20.2,8.5,18.3,32.937037,-97.247940
616,615,17:48:38,3400,3400,672.9,3.79,59,-3.42,204.9,20.1,8.5,18.3,32.937230,-97.247818
617,616,17:48:39,3407,3407,672.4,3.72,59,-3.44,204.8,20.1,8.4,18.3,32.937415,-97.247705
618,617,17:48:40,3412,3413,671.9,3.66,59,-3.50,204.6,20.1,8.4,18.3,32.937587,-97.247597
619,618,17:48:41,3417,3417,671.5,3.61,59,-3.59,204.4,20.1,8.3,18.3,32.937742,-97.247489
620,619,17:48:42,3422,3422,671.1,3.56,59,-3.65,204.2,20.0,8.2,18.3,32.937886,-97.247380
621,620,17:48:43,3427,3427,670.7,3.52,59,-3.71,204.0,20.0,8.1,18.3,32.938027,-97.247270
622,621,17:48:44,3433,3433,670.2,3.47,59,-3.72,203.7,20.0,8.0,18.3,32.938168,-97.247160
623,622,17:48:45,3439,3439,669.7,3.41,60,-3.68,203.4,20.0,7.9,18.3,32.938312,-97.247053
624,623,17:48:46,3446,3446,669.1,3.34,60,-3.69,203.1,19.9,7.8,18.3,32.938462,-97.246952
625,624,17:48:47,3453,3453,668.5,3.27,60,-3.73,202.7,19.9,7.7,18.4,32.938619,-97.246864
626,625,17:48:48,3460,3460,668.0,3.20,60,-3.72,202.4,19.9,7.6,18.4,32.938785,-97.246796
627,626,17:48:49,3466,3466,667.5,3.14,61,-3.69,202.0,19.9,7.5,18.4,32.938960,-97.246747
628,627,17:48:50,3472,3472,667.0,3.09,61,-3.73,201.7,19.9,7.4,18.5,32.939137,-97.246708
629,628,17:48:51,3477,3477,666.6,3.05,61,-3.79,201.4,19.9,7.3,18.5,32.939313,-97.246673
630,629,17:48:52,3482,3482,666.1,3.00,61,-3.82,201.1,19.9,7.2,18.6,32.939482,-97.246638
631,630,17:48:53,3488,3488,665.7,2.94,61,-3.85,200.8,19.9,7.1,18.6,32.939642,-97.246598
632,631,17:48:54,3494,3493,665.2,2.89,61,-3.87,200.5,19.9,7.0,18.6,32.939793,-97.246551
633,632,17:48:55,3500,3500,664.6,2.83,61,-3.84,200.2,19.9,6.9,18.7,32.939940,-97.246497
634,633,17:48:56,3508,3507,664.1,2.76,62,-3.83,200.0,19.9,6.8,18.7,32.940095,-97.246432
635,634,17:48:57,3515,3515,663.4,2.69,62,-3.86,199.9,19.9,6.8,18.7,32.940267,-97.246355
636,635,17:48:58,3522,3522,662.9,2.61,62,-3.91,199.7,19.9,6.7,18.7,32.940459,-97.246272
637,636,17:48:59,3528,3528,662.4,2.55,62,-3.94,199.6,19.9,6.7,18.7,32.940665,-97.246188
638,637,17:49:00,3533,3534,661.9,2.51,62,-3.94,199.6,19.8,6.7,18.7,32.940877,-97.246110
639,638,17:49:01,3538,3538,661.5,2.46,63,-3.94,199.6,19.8,6.6,18.7,32.941089,-97.246042
640,639,17:49:02,3543,3543,661.1,2.42,63,-3.95,199.6,19.8,6.6,18.7,32.941293,-97.245980
641,640,17:49:03,3548,3548,660.7,2.37,63,-3.98,199.6,19.8,6.6,18.6,32.941486,-97.245918
642,641,17:49:04,3553,3553,660.3,2.32,63,-4.05,199.7,19.7,6.7,18.6,32.941662,-97.245852
643,642,17:49:05,3558,3558,659.9,2.27,63,-4.13,199.8,19.7,6.7,18.5,32.941824,-97.245780
644,643,17:49:06,3563,3564,659.5,2.22,63,-4.08,199.9,19.6,6.7,18.4,32.941975,-97.245709
645,644,17:49:07,3568,3568,659.1,2.16,64,-3.96,200.1,19.5,6.7,18.4,32.942124,-97.245643
646,645,17:49:08,3573,3573,658.7,2.11,64,-3.94,200.3,19.5,6.7,18.3,32.942273,-97.245577
647,646,17:49:09,3579,3578,658.3,2.06,64,-4.00,200.4,19.4,6.8,18.2,32.942423,-97.245503
648,647,17:49:10,3584,3584,657.8,2.01,64,-4.05,200.6,19.3,6.8,18.1,32.942572,-97.245417
649,648,17:49:11,3591,3591,657.3,1.95,65,-4.00,200.8,19.3,6.8,18.0,32.942723,-97.245322
650,649,17:49:12,3597,3597,656.8,1.89,65,-3.99,201.0,19.2,6.9,17.9,32.942876,-97.245229
651,650,17:49:13,3603,3603,656.2,1.84,65,-4.10,201.1,19.1,6.9,17.9,32.943035,-97.245154
652,651,17:49:14,3610,3610,655.7,1.78,65,-4.17,201.3,19.1,6.9,17.8,32.943199,-97.245098
653,652,17:49:15,3617,3617,655.1,1.70,65,-4.08,201.4,19.0,6.9,17.7,32.943368,-97.245053
654,653,17:49:16,3624,3624,654.6,1.63,66,-4.01,201.5,19.0,7.0,17.6,32.943542,-97.245002
655,654,17:49:17,3631,3631,654.0,1.56,66,-4.03,201.6,18.9,7.0,17.6,32.943718,-97.244928
656,655,17:49:18,3637,3637,653.5,1.49,66,-4.10,201.7,18.9,7.0,17.5,32.943891,-97.244826
657,656,17:49:19,3643,3643,653.0,1.44,66,-4.20,201.8,18.8,7.0,17.5,32.944056,-97.244707
658,657,17:49:20,3650,3650,652.5,1.39,66,-4.36,201.9,18.8,7.0,17.4,32.944206,-97.244588
659,658,17:49:21,3656,3656,652.0,1.34,65,-4.50,201.9,18.8,7.0,17.4,32.944345,-97.244486
660,659,17:49:22,3662,3662,651.4,1.29,65,-4.57,202.0,18.8,7.0,17.4,32.944477,-97.244404
661,660,17:49:23,3668,3668,651.0,1.23,65,-4.60,202.0,18.7,7.0,17.4,32.944606,-97.244339
662,661,17:49:24,3673,3673,650.6,1.18,65,-4.60,202.0,18.7,7.0,17.4,32.944737,-97.244283
663,662,17:49:25,3678,3678,650.2,1.13,66,-4.60,202.0,18.7,7.0,17.4,32.944870,-97.244228
664,663,17:49:26,3683,3683,649.8,1.08,66,-4.59,202.0,18.7,7.0,17.4,32.945003,-97.244172
665,664,17:49:27,3689,3688,649.3,1.03,66,-4.57,202.1,18.7,7.0,17.4,32.945137,-97.244117
666,665,17:49:28,3694,3694,648.9,0.98,66,-4.55,202.1,18.7,7.0,17.4,32.945274,-97.244065
667,666,17:49:29,3700,3700,648.4,0.92,67,-4.55,202.1,18.7,7.0,17.3,32.945420,-97.244014
668,667,17:49:30,3706,3706,647.9,0.86,67,-4.54,202.1,18.7,7.1,17.3,32.945578,-97.243964
669,668,17:49:31,3712,3712,647.4,0.81,67,-4.55,202.2,18.7,7.1,17.3,32.945750,-97.243910
670,669,17:49:32,3719,3719,646.9,0.75,67,-4.59,202.3,18.7,7.1,17.3,32.945934,-97.243847
671,670,17:49:33,3726,3726,646.4,0.69,67,-4.64,202.3,18.7,7.1,17.3,32.946122,-97.243771
672,671,17:49:34,3732,3733,645.8,0.62,67,-4.70,202.4,18.7,7.1,17.2,32.946308,-97.243679
673,672,17:49:35,3738,3739,645.3,0.56,67,-4.76,202.5,18.6,7.1,17.2,32.946486,-97.243572
674,673,17:49:36,3744,3744,644.9,0.51,68,-4.77,202.6,18.6,7.2,17.2,32.946660,-97.243456
675,674,17:49:37,3748,3748,644.5,0.46,68,-4.74,202.7,18.6,7.2,17.1,32.946837,-97.243340
676,675,17:49:38,3753,3753,644.2,0.41,68,-4.73,202.9,18.5,7.2,17.1,32.947021,-97.243230
677,676,17:49:39,3758,3758,643.7,0.36,69,-4.72,203.0,18.5,7.2,17.0,32.947210,-97.243134
678,677,17:49:40,3765,3765,643.2,0.29,69,-4.73,203.1,18.4,7.2,16.9,32.947399,-97.243054
679,678,17:49:41,3771,3772,642.7,0.23,69,-4.76,203.3,18.4,7.3,16.9,32.947577,-97.242989
680,679,17:49:42,3777,3778,642.2,0.17,69,-4.80,203.5,18.3,7.3,16.8,32.947736,-97.242935
681,680,17:49:43,3783,3783,641.7,0.12,69,-4.80,203.6,18.3,7.3,16.7,32.947875,-97.242886
682,681,17:49:44,3788,3788,641.3,0.08,70,-4.82,203.8,18.2,7.3,16.7,32.947997,-97.242834
683,682,17:49:45,3793,3793,640.9,0.02,70,-4.87,203.9,18.2,7.4,16.6,32.948111,-97.242776
684,683,17:49:46,3799,3799,640.5,-0.04,70,-4.92,204.1,18.1,7.4,16.5,32.948221,-97.242715
685,684,17:49:47,3804,3805,640.0,-0.08,69,-5.01,204.2,18.1,7.4,16.5,32.948333,-97.242649
686,685,17:49:48,3810,3810,639.6,-0.12,69,-5.16,204.4,18.0,7.4,16.4,32.948449,-97.242575
687,686,17:49:49,3814,3815,639.2,-0.15,68,-5.30,204.5,18.0,7.5,16.4,32.948569,-97.242490
688,687,17:49:50,3819,3819,638.9,-0.18,68,-5.34,204.6,18.0,7.5,16.3,32.948693,-97.242392
689,688,17:49:51,3824,3823,638.5,-0.23,68,-5.32,204.7,17.9,7.5,16.3,32.948820,-97.242283
690,689,17:49:52,3829,3829,638.1,-0.29,69,-5.25,204.7,17.9,7.5,16.3,32.948950,-97.242175
691,690,17:49:53,3836,3835,637.5,-0.35,70,-5.24,204.8,17.9,7.5,16.3,32.949086,-97.242080
692,691,17:49:54,3842,3842,637.0,-0.41,70,-5.29,204.9,17.9,7.5,16.3,32.949234,-97.242005
693,692,17:49:55,3849,3849,636.5,-0.47,69,-5.37,204.9,18.0,7.6,16.3,32.949396,-97.241948
694,693,17:49:56,3856,3856,635.9,-0.52,69,-5.49,205.0,18.0,7.6,16.3,32.949569,-97.241889
695,694,17:49:57,3862,3862,635.4,-0.56,68,-5.63,205.1,18.0,7.6,16.3,32.949746,-97.241811
696,695,17:49:58,3868,3868,635.0,-0.59,68,-5.76,205.1,18.1,7.7,16.4,32.949916,-97.241707
697,696,17:49:59,3873,3873,634.6,-0.62,68,-5.82,205.2,18.1,7.7,16.4,32.950070,-97.241587
698,697,17:50:00,3878,3878,634.2,-0.66,68,-5.84,205.2,18.2,7.7,16.5,32.950207,-97.241469
699,698,17:50:01,3883,3883,633.8,-0.71,68,-5.85,205.2,18.3,7.8,16.5,32.950331,-97.241371
700,699,17:50:02,3888,3888,633.4,-0.76,68,-5.85,205.3,18.3,7.8,16.6,32.950455,-97.241300
701,700,17:50:03,3893,3893,633.0,-0.80,69,-5.87,205.3,18.4,7.9,16.6,32.950588,-97.241249
702,701,17:50:04,3898,3898,632.6,-0.86,69,-5.86,205.3,18.5,7.9,16.7,32.950738,-97.241208
703,702,17:50:05,3904,3904,632.1,-0.92,69,-5.82,205.4,18.6,8.0,16.8,32.950904,-97.241166
704,703,17:50:06,3911,3911,631.6,-0.99,70,-5.79,205.4,18.6,8.0,16.8,32.951081,-97.241114
705,704,17:50:07,3918,3918,631.0,-1.07,70,-5.82,205.5,18.7,8.1,16.9,32.951257,-97.241052
706,705,17:50:08,3926,3926,630.4,-1.16,70,-5.89,205.5,18.8,8.1,17.0,32.951428,-97.240980
707,706,17:50:09,3933,3933,629.8,-1.23,70,-5.99,205.6,18.9,8.2,17.0,32.951592,-97.240896
708,707,17:50:10,3939,3939,629.3,-1.28,70,-6.13,205.7,19.0,8.2,17.1,32.951752,-97.240797
709,708,17:50:11,3945,3945,628.9,-1.33,70,-6.16,205.7,19.0,8.3,17.1,32.951913,-97.240685
710,709,17:50:12,3949,3950,628.5,-1.38,70,-6.08,205.8,19.1,8.3,17.2,32.952073,-97.240565
711,710,17:50:13,3954,3954,628.2,-1.42,71,-6.00,205.8,19.2,8.4,17.3,32.952228,-97.240445
712,711,17:50:14,3959,3958,627.8,-1.48,71,-5.98,205.9,19.2,8.4,17.3,32.952371,-97.240335
713,712,17:50:15,3964,3964,627.4,-1.53,72,-5.97,205.9,19.3,8.4,17.4,32.952501,-97.240239
714,713,17:50:16,3969,3969,627.0,-1.59,72,-5.97,205.9,19.4,8.5,17.4,32.952626,-97.240152
715,714,17:50:17,3975,3975,626.5,-1.65,72,-5.98,206.0,19.4,8.5,17.5,32.952756,-97.240066
716,715,17:50:18,3981,3981,626.1,-1.71,72,-6.00,206.0,19.5,8.5,17.5,32.952900,-97.239972
717,716,17:50:19,3987,3987,625.6,-1.77,73,-6.03,206.0,19.5,8.6,17.5,32.953061,-97.239872
718,717,17:50:20,3993,3993,625.1,-1.82,73,-6.05,206.0,19.6,8.6,17.6,32.953236,-97.239773
719,718,17:50:21,3999,3999,624.6,-1.87,73,-6.05,206.0,19.6,8.6,17.6,32.953418,-97.239683
720,719,17:50:22,4005,4005,624.2,-1.93,73,-6.07,206.0,19.7,8.6,17.7,32.953599,-97.239599
721,720,17:50:23,4010,4010,623.8,-1.98,73,-6.11,205.9,19.7,8.6,17.7,32.953772,-97.239514
722,721,17:50:24,4015,4015,623.3,-2.04,73,-6.16,205.9,19.7,8.6,17.8,32.953932,-97.239418
723,722,17:50:25,4021,4021,622.9,-2.10,74,-6.19,205.8,19.8,8.6,17.8,32.954085,-97.239308
724,723,17:50:26,4026,4026,622.5,-2.16,74,-6.19,205.8,19.8,8.6,17.8,32.954238,-97.239189
725,724,17:50:27,4032,4032,622.0,-2.21,74,-6.20,205.7,19.9,8.6,17.9,32.954398,-97.239070
726,725,17:50:28,4038,4038,621.6,-2.26,74,-6.23,205.7,19.9,8.6,17.9,32.954569,-97.238959
727,726,17:50:29,4044,4044,621.1,-2.31,74,-6.24,205.6,19.9,8.6,18.0,32.954750,-97.238860
728,727,17:50:30,4050,4050,620.6,-2.35,75,-6.23,205.5,20.0,8.6,18.0,32.954935,-97.238778
729,728,17:50:31,4055,4055,620.2,-2.40,75,-6.23,205.5,20.0,8.6,18.1,32.955117,-97.238712
730,729,17:50:32,4060,4060,619.8,-2.46,75,-6.23,205.4,20.0,8.6,18.1,32.955289,-97.238660
731,730,17:50:33,4065,4065,619.4,-2.52,76,-6.22,205.3,20.1,8.6,18.1,32.955448,-97.238617
732,731,17:50:34,4071,4071,619.0,-2.58,76,-6.23,205.3,20.1,8.6,18.2,32.955594,-97.238568
733,732,17:50:35,4077,4077,618.5,-2.64,76,-6.28,205.3,20.1,8.6,18.2,32.955730,-97.238497
734,733,17:50:36,4083,4084,618.0,-2.70,76,-6.33,205.2,20.1,8.6,18.2,32.955863,-97.238402
735,734,17:50:37,4089,4090,617.6,-2.76,76,-6.34,205.2,20.1,8.6,18.2,32.956001,-97.238287
736,735,17:50:38,4095,4095,617.1,-2.81,77,-6.31,205.2,20.2,8.6,18.2,32.956149,-97.238162
737,736,17:50:39,4100,4100,616.7,-2.86,77,-6.30,205.1,20.2,8.6,18.2,32.956311,-97.238040
738,737,17:50:40,4106,4106,616.3,-2.92,77,-6.32,205.1,20.1,8.6,18.2,32.956484,-97.237929
739,738,17:50:41,4112,4112,615.8,-2.97,78,-6.34,205.1,20.1,8.6,18.2,32.956665,-97.237835
740,739,17:50:42,4116,4116,615.5,-3.01,78,-6.37,205.1,20.1,8.5,18.2,32.956850,-97.237753
741,740,17:50:43,4121,4121,615.1,-3.06,78,-6.38,205.2,20.1,8.5,18.2,32.957039,-97.237678
742,741,17:50:44,4126,4126,614.7,-3.12,78,-6.37,205.2,20.1,8.5,18.2,32.957227,-97.237605
743,742,17:50:45,4132,4132,614.2,-3.18,79,-6.37,205.2,20.0,8.5,18.1,32.957409,-97.237527
744,743,17:50:46,4138,4138,613.8,-3.24,79,-6.41,205.2,20.0,8.5,18.1,32.957583,-97.237436
745,744,17:50:47,4143,4143,613.4,-3.29,79,-6.45,205.3,19.9,8.5,18.0,32.957749,-97.237331
746,745,17:50:48,4149,4149,613.0,-3.35,79,-6.44,205.3,19.9,8.5,18.0,32.957912,-97.237213
747,746,17:50:49,4154,4154,612.6,-3.40,80,-6.40,205.4,19.8,8.5,17.9,32.958074,-97.237088
748,747,17:50:50,4160,4159,612.1,-3.46,80,-6.38,205.5,19.7,8.5,17.8,32.958241,-97.236965
749,748,17:50:51,4166,4166,611.6,-3.51,80,-6.40,205.5,19.7,8.5,17.7,32.958415,-97.236852
750,749,17:50:52,4172,4173,611.1,-3.57,81,-6.43,205.6,19.6,8.5,17.7,32.958596,-97.236752
751,750,17:50:53,4179,4179,610.6,-3.62,81,-6.44,205.7,19.5,8.4,17.6,32.958778,-97.236672
752,751,17:50:54,4184,4184,610.2,-3.67,81,-6.46,205.7,19.4,8.4,17.5,32.958953,-97.236612
753,752,17:50:55,4188,4188,609.9,-3.72,81,-6.48,205.8,19.3,8.4,17.4,32.959113,-97.236567
754,753,17:50:56,4192,4192,609.6,-3.78,82,-6.47,205.9,19.3,8.4,17.3,32.959257,-97.236524
755,754,17:50:57,4198,4197,609.2,-3.84,82,-6.46,206.0,19.2,8.4,17.3,32.959389,-97.236470
756,755,17:50:58,4205,4205,608.6,-3.91,82,-6.47,206.1,19.1,8.4,17.2,32.959519,-97.236393
757,756,17:50:59,4213,4213,608.0,-3.98,83,-6.47,206.2,19.1,8.4,17.1,32.959654,-97.236290
758,757,17:51:00,4221,4221,607.3,-4.05,83,-6.46,206.4,19.0,8.5,17.0,32.959797,-97.236170
759,758,17:51:01,4230,4230,606.7,-4.13,84,-6.45,206.5,19.0,8.5,17.0,32.959947,-97.236045
760,759,17:51:02,4238,4238,606.1,-4.21,84,-6.48,206.7,18.9,8.5,16.9,32.960096,-97.235929
761,760,17:51:03,4245,4245,605.6,-4.27,84,-6.54,206.9,18.9,8.5,16.8,32.960233,-97.235827
762,761,17:51:04,4251,4251,605.1,-4.33,84,-6.57,207.1,18.9,8.6,16.8,32.960355,-97.235737
763,762,17:51:05,4256,4257,604.7,-4.40,85,-6.53,207.3,18.8,8.6,16.7,32.960468,-97.235658
764,763,17:51:06,4262,4262,604.2,-4.47,86,-6.52,207.5,18.8,8.7,16.7,32.960584,-97.235586
765,764,17:51:07,4268,4267,603.8,-4.52,86,-6.55,207.7,18.8,8.7,16.6,32.960714,-97.235522
766,765,17:51:08,4273,4273,603.3,-4.58,86,-6.56,208.0,18.8,8.8,16.6,32.960866,-97.235468
767,766,17:51:09,4280,4280,602.9,-4.65,87,-6.55,208.2,18.8,8.9,16.5,32.961038,-97.235414
768,767,17:51:10,4286,4286,602.4,-4.72,87,-6.55,208.5,18.8,9.0,16.5,32.961217,-97.235347
769,768,17:51:11,4291,4291,602.0,-4.77,87,-6.58,208.8,18.8,9.0,16.5,32.961392,-97.235255
770,769,17:51:12,4297,4297,601.6,-4.82,87,-6.58,209.1,18.8,9.1,16.4,32.961558,-97.235138
771,770,17:51:13,4302,4302,601.1,-4.87,88,-6.57,209.4,18.8,9.2,16.4,32.961721,-97.235006
772,771,17:51:14,4308,4308,600.7,-4.93,88,-6.58,209.7,18.8,9.3,16.3,32.961890,-97.234874
773,772,17:51:15,4314,4314,600.3,-4.99,88,-6.61,210.0,18.8,9.4,16.3,32.962068,-97.234750
774,773,17:51:16,4320,4320,599.8,-5.05,89,-6.62,210.2,18.8,9.5,16.3,32.962250,-97.234637
775,774,17:51:17,4325,4325,599.4,-5.10,89,-6.65,210.5,18.9,9.6,16.2,32.962423,-97.234532
776,775,17:51:18,4331,4331,599.0,-5.14,89,-6.70,210.8,18.9,9.7,16.2,32.962579,-97.234428
777,776,17:51:19,4336,4336,598.6,-5.19,89,-6.71,211.0,18.9,9.7,16.2,32.962717,-97.234324
778,777,17:51:20,4340,4340,598.2,-5.23,89,-6.70,211.2,18.9,9.8,16.2,32.962841,-97.234221
779,778,17:51:21,4344,4344,598.0,-5.27,90,-6.71,211.4,19.0,9.9,16.2,32.962960,-97.234120
780,779,17:51:22,4348,4348,597.7,-5.31,90,-6.73,211.6,19.0,9.9,16.2,32.963080,-97.234022
781,780,17:51:23,4352,4352,597.3,-5.36,90,-6.75,211.7,19.0,10.0,16.2,32.963205,-97.233924
782,781,17:51:24,4357,4357,597.0,-5.40,90,-6.75,211.8,19.1,10.1,16.2,32.963333,-97.233823
783,782,17:51:25,4361,4361,596.6,-5.44,90,-6.76,211.9,19.1,10.1,16.2,32.963462,-97.233714
784,783,17:51:26,4366,4366,596.3,-5.47,91,-6.77,211.9,19.2,10.1,16.3,32.963594,-97.233596
785,784,17:51:27,4371,4371,595.9,-5.51,91,-6.78,211.9,19.2,10.2,16.3,32.963729,-97.233470
786,785,17:51:28,4376,4376,595.5,-5.55,91,-6.78,211.9,19.3,10.2,16.4,32.963867,-97.233340
787,786,17:51:29,4381,4381,595.1,-5.60,91,-6.78,211.8,19.4,10.2,16.5,32.964004,-97.233211
788,787,17:51:30,4387,4387,594.7,-5.64,91,-6.80,211.7,19.5,10.2,16.6,32.964136,-97.233089
789,788,17:51:31,4392,4392,594.3,-5.68,92,-6.82,211.6,19.6,10.2,16.7,32.964263,-97.232978
790,789,17:51:32,4398,4398,593.9,-5.73,92,-6.85,211.5,19.6,10.3,16.8,32.964386,-97.232875
791,790,17:51:33,4404,4404,593.4,-5.78,92,-6.87,211.3,19.7,10.2,16.9,32.964509,-97.232776
792,791,17:51:34,4410,4410,593.0,-5.83,92,-6.87,211.1,19.8,10.2,17.0,32.964643,-97.232676
793,792,17:51:35,4415,4416,592.5,-5.87,92,-6.89,210.9,20.0,10.2,17.1,32.964794,-97.232571
794,793,17:51:36,4421,4421,592.2,-5.91,93,-6.92,210.7,20.1,10.2,17.3,32.964968,-97.232460
795,794,17:51:37,4426,4426,591.8,-5.95,93,-6.93,210.4,20.2,10.2,17.4,32.965160,-97.232345
796,795,17:51:38,4431,4431,591.4,-6.00,93,-6.96,210.2,20.3,10.2,17.6,32.965359,-97.232227
797,796,17:51:39,4437,4437,590.9,-6.04,93,-7.00,210.0,20.4,10.2,17.7,32.965552,-97.232101
798,797,17:51:40,4444,4444,590.4,-6.09,93,-7.01,209.8,20.6,10.2,17.9,32.965732,-97.231968
799,798,17:51:41,4451,4451,589.8,-6.14,93,-7.03,209.6,20.7,10.2,18.0,32.965895,-97.231834
800,799,17:51:42,4458,4458,589.4,-6.19,93,-7.07,209.4,20.8,10.2,18.1,32.966046,-97.231715
801,800,17:51:43,4463,4464,588.9,-6.24,93,-7.15,209.2,20.9,10.2,18.3,32.966194,-97.231621
802,801,17:51:44,4468,4468,588.6,-6.28,93,-7.19,209.1,21.0,10.2,18.4,32.966351,-97.231552
803,802,17:51:45,4473,4473,588.2,-6.33,94,-7.17,208.9,21.1,10.2,18.5,32.966523,-97.231494
804,803,17:51:46,4478,4478,587.8,-6.37,94,-7.16,208.8,21.2,10.2,18.6,32.966710,-97.231428
805,804,17:51:47,4484,4484,587.4,-6.43,94,-7.16,208.8,21.3,10.3,18.7,32.966908,-97.231341
806,805,17:51:48,4491,4490,586.9,-6.49,95,-7.18,208.7,21.4,10.3,18.8,32.967104,-97.231229
807,806,17:51:49,4498,4498,586.4,-6.55,95,-7.21,208.7,21.5,10.3,18.8,32.967287,-97.231102
808,807,17:51:50,4504,4505,585.9,-6.61,95,-7.26,208.7,21.5,10.3,18.9,32.967450,-97.230972
809,808,17:51:51,4511,4511,585.4,-6.67,95,-7.30,208.7,21.6,10.4,18.9,32.967592,-97.230848
810,809,17:51:52,4517,4517,584.9,-6.73,96,-7.32,208.7,21.6,10.4,19.0,32.967727,-97.230733
811,810,17:51:53,4523,4523,584.5,-6.78,95,-7.39,208.8,21.7,10.4,19.0,32.967873,-97.230628
812,811,17:51:54,4529,4529,584.0,-6.83,95,-7.54,208.8,21.7,10.5,19.0,32.968045,-97.230527
813,812,17:51:55,4534,4534,583.6,-6.87,94,-7.66,208.9,21.7,10.5,19.0,32.968241,-97.230428
814,813,17:51:56,4539,4539,583.3,-6.91,94,-7.68,209.0,21.7,10.5,19.0,32.968449,-97.230323
815,814,17:51:57,4544,4544,582.9,-6.94,94,-7.70,209.1,21.7,10.6,19.0,32.968657,-97.230207
816,815,17:51:58,4548,4548,582.6,-6.97,94,-7.74,209.2,21.7,10.6,18.9,32.968860,-97.230081
817,816,17:51:59,4553,4553,582.2,-7.02,94,-7.80,209.3,21.7,10.6,18.9,32.969050,-97.229946
