n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
597,596,11:10:44,3361,3361,677.7,-1.93,11,-28.26,258.8,11.4,11.2,2.2,32.844721,-97.285038
598,597,11:10:45,3366,3366,677.3,-1.94,11,-28.33,258.3,11.6,11.4,2.4,32.844756,-97.284959
599,598,11:10:46,3371,3371,676.9,-1.94,11,-28.47,257.8,11.8,11.5,2.5,32.844801,-97.284869
600,599,11:10:47,3375,3375,676.5,-1.91,11,-28.71,257.3,11.9,11.6,2.6,32.844856,-97.284764
601,600,11:10:48,3379,3379,676.2,-1.88,11,-28.96,256.8,12.1,11.8,2.8,32.844913,-97.284648
602,601,11:10:49,3384,3384,675.8,-1.86,10,-29.13,256.4,12.3,12.0,2.9,32.844969,-97.284526
603,602,11:10:50,3388,3388,675.4,-1.83,10,-29.27,256.1,12.5,12.2,3.0,32.845024,-97.284402
604,603,11:10:51,3393,3393,675.0,-1.80,10,-29.39,255.7,12.7,12.3,3.1,32.845077,-97.284274
605,604,11:10:52,3398,3398,674.6,-1.78,10,-29.55,255.5,12.9,12.5,3.2,32.845127,-97.284141
606,605,11:10:53,3403,3403,674.2,-1.76,10,-29.76,255.3,13.2,12.7,3.3,32.845174,-97.284000
607,606,11:10:54,3408,3408,673.7,-1.73,10,-29.95,255.2,13.4,12.9,3.4,32.845215,-97.283852
608,607,11:10:55,3413,3413,673.3,-1.71,9,-30.07,255.1,13.6,13.1,3.5,32.845247,-97.283698
609,608,11:10:56,3418,3418,672.9,-1.71,9,-30.16,255.0,13.8,13.3,3.6,32.845269,-97.283538
610,609,11:10:57,3423,3423,672.5,-1.72,9,-30.24,255.0,13.9,13.5,3.6,32.845282,-97.283376
611,610,11:10:58,3427,3427,672.1,-1.72,9,-30.34,255.1,14.1,13.7,3.6,32.845289,-97.283214
612,611,11:10:59,3432,3432,671.7,-1.72,9,-30.48,255.2,14.3,13.8,3.7,32.845292,-97.283053
613,612,11:11:00,3438,3438,671.2,-1.69,9,-30.72,255.3,14.5,14.0,3.7,32.845295,-97.282894
614,613,11:11:01,3444,3444,670.7,-1.65,9,-30.99,255.5,14.6,14.1,3.7,32.845308,-97.282735
615,614,11:11:02,3450,3450,670.2,-1.63,8,-31.23,255.7,14.7,14.3,3.6,32.845335,-97.282575
616,615,11:11:03,3455,3455,669.8,-1.62,8,-31.46,256.0,14.8,14.4,3.6,32.845380,-97.282412
617,616,11:11:04,3460,3460,669.4,-1.61,8,-31.65,256.2,14.9,14.5,3.6,32.845439,-97.282248
618,617,11:11:05,3464,3464,669.0,-1.60,8,-31.81,256.5,15.0,14.6,3.5,32.845505,-97.282086
619,618,11:11:06,3468,3468,668.6,-1.59,8,-31.97,256.7,15.1,14.7,3.5,32.845574,-97.281925
620,619,11:11:07,3473,3473,668.2,-1.57,8,-32.14,257.0,15.1,14.7,3.4,32.845640,-97.281764
621,620,11:11:08,3478,3478,667.8,-1.56,8,-32.31,257.3,15.1,14.8,3.3,32.845700,-97.281599
622,621,11:11:09,3483,3484,667.4,-1.55,7,-32.50,257.6,15.1,14.8,3.3,32.845747,-97.281428
623,622,11:11:10,3488,3489,666.9,-1.54,7,-32.68,257.9,15.1,14.8,3.2,32.845781,-97.281253
624,623,11:11:11,3493,3493,666.6,-1.53,7,-32.81,258.2,15.1,14.8,3.1,32.845803,-97.281076
625,624,11:11:12,3498,3497,666.2,-1.53,7,-32.89,258.4,15.1,14.8,3.0,32.845814,-97.280902
626,625,11:11:13,3503,3503,665.7,-1.52,7,-32.99,258.7,15.1,14.8,3.0,32.845818,-97.280735
627,626,11:11:14,3510,3510,665.1,-1.51,7,-33.14,258.9,15.0,14.7,2.9,32.845824,-97.280572
628,627,11:11:15,3518,3518,664.5,-1.50,7,-33.43,259.1,15.0,14.7,2.8,32.845841,-97.280413
629,628,11:11:16,3525,3526,663.8,-1.47,6,-33.90,259.3,14.9,14.7,2.8,32.845872,-97.280251
630,629,11:11:17,3532,3533,663.3,-1.42,6,-34.43,259.5,14.9,14.6,2.7,32.845910,-97.280081
631,630,11:11:18,3539,3539,662.7,-1.38,6,-34.68,259.6,14.8,14.6,2.7,32.845942,-97.279903
632,631,11:11:19,3545,3545,662.2,-1.35,6,-34.68,259.7,14.7,14.5,2.6,32.845959,-97.279726
633,632,11:11:20,3551,3551,661.7,-1.34,6,-34.63,259.8,14.7,14.5,2.6,32.845962,-97.279560
634,633,11:11:21,3557,3557,661.2,-1.36,6,-34.63,259.8,14.7,14.4,2.6,32.845959,-97.279410
635,634,11:11:22,3563,3563,660.7,-1.39,6,-34.67,259.8,14.6,14.4,2.6,32.845954,-97.279277
636,635,11:11:23,3568,3568,660.3,-1.41,6,-34.67,259.8,14.6,14.4,2.6,32.845949,-97.279157
637,636,11:11:24,3573,3573,659.9,-1.42,6,-34.66,259.7,14.6,14.4,2.6,32.845947,-97.279046
638,637,11:11:25,3578,3578,659.5,-1.43,6,-34.70,259.6,14.6,14.4,2.6,32.845951,-97.278938
639,638,11:11:26,3583,3582,659.1,-1.44,6,-34.81,259.5,14.6,14.4,2.7,32.845967,-97.278830
640,639,11:11:27,3588,3588,658.6,-1.44,6,-34.93,259.3,14.6,14.4,2.7,32.845995,-97.278719
641,640,11:11:28,3595,3595,658.1,-1.44,6,-35.02,259.1,14.7,14.4,2.8,32.846030,-97.278599
642,641,11:11:29,3602,3602,657.5,-1.46,6,-35.12,258.9,14.7,14.4,2.8,32.846065,-97.278466
643,642,11:11:30,3609,3609,656.9,-1.48,6,-35.30,258.6,14.7,14.5,2.9,32.846092,-97.278313
644,643,11:11:31,3615,3616,656.4,-1.49,5,-35.55,258.3,14.8,14.5,3.0,32.846111,-97.278140
645,644,11:11:32,3621,3621,655.9,-1.49,5,-35.89,258.0,14.9,14.5,3.1,32.846132,-97.277950
646,645,11:11:33,3626,3627,655.5,-1.50,5,-36.17,257.7,14.9,14.6,3.2,32.846161,-97.277757
647,646,11:11:34,3631,3632,655.1,-1.53,5,-36.30,257.4,15.0,14.6,3.3,32.846202,-97.277569
648,647,11:11:35,3636,3636,654.7,-1.56,5,-36.35,257.1,15.0,14.6,3.4,32.846256,-97.277391
649,648,11:11:36,3640,3640,654.3,-1.58,5,-36.40,256.7,15.1,14.7,3.5,32.846318,-97.277221
650,649,11:11:37,3645,3645,653.9,-1.60,5,-36.44,256.3,15.1,14.7,3.6,32.846380,-97.277058
651,650,11:11:38,3651,3651,653.4,-1.63,5,-36.51,255.9,15.2,14.7,3.7,32.846433,-97.276901
652,651,11:11:39,3657,3657,652.9,-1.67,5,-36.59,255.6,15.2,14.7,3.8,32.846470,-97.276753
653,652,11:11:40,3664,3664,652.4,-1.71,5,-36.66,255.1,15.2,14.7,3.9,32.846488,-97.276613
654,653,11:11:41,3670,3671,651.9,-1.75,5,-36.73,254.7,15.2,14.7,4.0,32.846489,-97.276473
655,654,11:11:42,3677,3677,651.3,-1.79,5,-36.82,254.3,15.2,14.7,4.1,32.846485,-97.276322
656,655,11:11:43,3682,3682,650.9,-1.83,5,-36.92,253.9,15.2,14.6,4.2,32.846486,-97.276154
657,656,11:11:44,3687,3687,650.5,-1.85,5,-36.98,253.4,15.2,14.6,4.3,32.846503,-97.275969
658,657,11:11:45,3692,3692,650.1,-1.88,5,-37.04,253.0,15.2,14.5,4.4,32.846539,-97.275772
659,658,11:11:46,3696,3696,649.7,-1.90,5,-37.10,252.5,15.1,14.4,4.5,32.846594,-97.275577
660,659,11:11:47,3700,3701,649.4,-1.91,5,-37.18,252.1,15.0,14.3,4.6,32.846661,-97.275395
661,660,11:11:48,3704,3704,649.1,-1.92,5,-37.26,251.6,14.9,14.2,4.7,32.846732,-97.275229
662,661,11:11:49,3708,3708,648.8,-1.93,5,-37.37,251.1,14.8,14.0,4.8,32.846804,-97.275077
663,662,11:11:50,3712,3712,648.4,-1.94,5,-37.50,250.6,14.7,13.9,4.9,32.846872,-97.274930
664,663,11:11:51,3717,3717,648.0,-1.96,5,-37.71,250.1,14.6,13.8,5.0,32.846932,-97.274778
665,664,11:11:52,3723,3722,647.6,-1.97,4,-38.00,249.6,14.5,13.6,5.1,32.846977,-97.274618
666,665,11:11:53,3729,3729,647.1,-1.97,4,-38.21,249.1,14.4,13.4,5.1,32.847006,-97.274454
667,666,11:11:54,3735,3736,646.5,-2.01,4,-38.28,248.6,14.3,13.3,5.2,32.847027,-97.274296
668,667,11:11:55,3742,3742,646.0,-2.09,4,-38.25,248.1,14.1,13.1,5.3,32.847053,-97.274148
669,668,11:11:56,3749,3749,645.5,-2.15,4,-38.09,247.6,14.0,13.0,5.4,32.847094,-97.274016
670,669,11:11:57,3756,3755,644.9,-2.16,5,-37.77,247.1,13.9,12.8,5.4,32.847152,-97.273897
671,670,11:11:58,3763,3763,644.3,-2.19,5,-37.46,246.6,13.8,12.7,5.5,32.847216,-97.273784
672,671,11:11:59,3770,3770,643.8,-2.24,5,-37.31,246.1,13.7,12.5,5.5,32.847279,-97.273673
673,672,11:12:00,3776,3776,643.2,-2.29,5,-37.34,245.6,13.6,12.4,5.6,32.847334,-97.273566
674,673,11:12:01,3782,3782,642.7,-2.32,5,-37.42,245.2,13.5,12.2,5.7,32.847380,-97.273467
675,674,11:12:02,3787,3788,642.3,-2.35,5,-37.38,244.8,13.4,12.1,5.7,32.847421,-97.273374
676,675,11:12:03,3792,3792,641.9,-2.37,5,-37.22,244.3,13.3,12.0,5.8,32.847465,-97.273278
677,676,11:12:04,3797,3797,641.6,-2.39,5,-37.10,244.0,13.3,11.9,5.8,32.847518,-97.273174
678,677,11:12:05,3801,3801,641.2,-2.40,5,-37.05,243.6,13.2,11.9,5.9,32.847581,-97.273059
679,678,11:12:06,3805,3805,640.9,-2.40,5,-37.01,243.2,13.2,11.8,5.9,32.847652,-97.272934
680,679,11:12:07,3810,3810,640.5,-2.42,5,-36.99,242.9,13.2,11.7,6.0,32.847724,-97.272807
681,680,11:12:08,3814,3814,640.1,-2.43,5,-37.03,242.6,13.2,11.7,6.1,32.847793,-97.272686
682,681,11:12:09,3819,3819,639.8,-2.43,5,-37.07,242.4,13.2,11.7,6.1,32.847859,-97.272574
683,682,11:12:10,3824,3823,639.4,-2.43,5,-37.13,242.1,13.2,11.6,6.2,32.847922,-97.272465
684,683,11:12:11,3830,3829,638.9,-2.43,5,-37.23,241.9,13.2,11.6,6.2,32.847981,-97.272349
685,684,11:12:12,3837,3837,638.3,-2.45,5,-37.35,241.7,13.2,11.6,6.3,32.848034,-97.272214
686,685,11:12:13,3844,3844,637.8,-2.48,5,-37.45,241.5,13.2,11.6,6.3,32.848076,-97.272057
687,686,11:12:14,3851,3851,637.2,-2.52,5,-37.52,241.3,13.3,11.6,6.4,32.848106,-97.271891
688,687,11:12:15,3857,3858,636.7,-2.57,5,-37.58,241.1,13.3,11.6,6.4,32.848127,-97.271735
689,688,11:12:16,3864,3864,636.1,-2.62,5,-37.64,240.9,13.3,11.6,6.5,32.848144,-97.271604
690,689,11:12:17,3871,3870,635.6,-2.67,5,-37.70,240.7,13.4,11.6,6.5,32.848170,-97.271497
691,690,11:12:18,3877,3878,635.1,-2.71,5,-37.78,240.5,13.4,11.7,6.6,32.848212,-97.271397
692,691,11:12:19,3884,3884,634.6,-2.74,5,-37.89,240.3,13.4,11.7,6.7,32.848276,-97.271289
693,692,11:12:20,3889,3890,634.1,-2.77,5,-37.98,240.1,13.5,11.7,6.7,32.848358,-97.271166
694,693,11:12:21,3894,3894,633.7,-2.80,5,-38.03,239.9,13.5,11.7,6.8,32.848450,-97.271031
695,694,11:12:22,3899,3899,633.3,-2.83,5,-38.08,239.6,13.5,11.7,6.8,32.848546,-97.270894
696,695,11:12:23,3903,3903,633.0,-2.86,5,-38.16,239.4,13.6,11.7,6.9,32.848639,-97.270766
697,696,11:12:24,3908,3908,632.6,-2.88,5,-38.29,239.2,13.6,11.7,7.0,32.848728,-97.270652
698,697,11:12:25,3913,3912,632.2,-2.89,4,-38.49,238.9,13.6,11.7,7.0,32.848814,-97.270546
699,698,11:12:26,3918,3918,631.8,-2.91,4,-38.71,238.6,13.6,11.6,7.1,32.848896,-97.270443
700,699,11:12:27,3924,3924,631.3,-2.94,4,-38.92,238.3,13.7,11.6,7.2,32.848970,-97.270335
701,700,11:12:28,3931,3930,630.8,-2.96,4,-39.12,238.0,13.7,11.6,7.2,32.849031,-97.270218
702,701,11:12:29,3937,3937,630.3,-3.00,4,-39.27,237.7,13.7,11.6,7.3,32.849077,-97.270089
703,702,11:12:30,3944,3944,629.8,-3.05,4,-39.37,237.4,13.7,11.6,7.4,32.849112,-97.269946
704,703,11:12:31,3950,3950,629.2,-3.07,4,-39.41,237.1,13.7,11.5,7.5,32.849142,-97.269793
705,704,11:12:32,3957,3957,628.7,-3.10,4,-39.34,236.8,13.8,11.5,7.5,32.849174,-97.269636
706,705,11:12:33,3964,3964,628.2,-3.14,4,-39.12,236.5,13.8,11.5,7.6,32.849215,-97.269482
707,706,11:12:34,3970,3970,627.7,-3.18,4,-38.83,236.2,13.8,11.5,7.7,32.849273,-97.269336
708,707,11:12:35,3976,3977,627.2,-3.21,5,-38.68,235.9,13.9,11.5,7.8,32.849352,-97.269201
709,708,11:12:36,3982,3983,626.7,-3.26,5,-38.68,235.6,13.9,11.5,7.9,32.849447,-97.269079
710,709,11:12:37,3988,3988,626.3,-3.30,5,-38.72,235.3,13.9,11.5,7.9,32.849542,-97.268969
711,710,11:12:38,3993,3993,625.8,-3.34,5,-38.74,235.1,14.0,11.5,8.0,32.849627,-97.268872
712,711,11:12:39,3998,3998,625.5,-3.37,5,-38.70,234.9,14.0,11.5,8.1,32.849696,-97.268782
713,712,11:12:40,4002,4002,625.1,-3.41,5,-38.61,234.8,14.1,11.5,8.1,32.849754,-97.268694
714,713,11:12:41,4007,4007,624.7,-3.45,5,-38.48,234.7,14.1,11.5,8.2,32.849809,-97.268604
715,714,11:12:42,4013,4012,624.3,-3.49,5,-38.33,234.6,14.2,11.6,8.2,32.849871,-97.268511
716,715,11:12:43,4018,4018,623.9,-3.54,5,-38.21,234.5,14.3,11.6,8.3,32.849946,-97.268413
717,716,11:12:44,4023,4023,623.5,-3.59,5,-38.13,234.5,14.3,11.7,8.3,32.850033,-97.268310
718,717,11:12:45,4028,4028,623.1,-3.63,5,-38.04,234.6,14.4,11.7,8.4,32.850129,-97.268201
719,718,11:12:46,4033,4033,622.7,-3.67,5,-37.95,234.7,14.5,11.8,8.4,32.850230,-97.268085
720,719,11:12:47,4037,4037,622.4,-3.70,5,-37.93,234.8,14.6,11.9,8.4,32.850330,-97.267958
721,720,11:12:48,4041,4041,622.0,-3.73,5,-37.94,235.0,14.6,12.0,8.4,32.850427,-97.267822
722,721,11:12:49,4046,4046,621.7,-3.75,5,-37.89,235.3,14.7,12.1,8.4,32.850517,-97.267678
723,722,11:12:50,4051,4051,621.2,-3.78,5,-37.68,235.6,14.8,12.2,8.4,32.850596,-97.267528
724,723,11:12:51,4058,4057,620.7,-3.80,5,-37.25,235.9,14.8,12.3,8.3,32.850663,-97.267377
725,724,11:12:52,4064,4064,620.2,-3.83,6,-36.88,236.3,14.9,12.4,8.3,32.850719,-97.267230
726,725,11:12:53,4071,4071,619.7,-3.87,6,-36.98,236.7,15.0,12.5,8.2,32.850771,-97.267090
727,726,11:12:54,4077,4077,619.2,-3.90,5,-37.38,237.1,15.0,12.6,8.1,32.850832,-97.266951
728,727,11:12:55,4083,4083,618.7,-3.93,5,-37.63,237.6,15.1,12.7,8.1,32.850910,-97.266809
729,728,11:12:56,4089,4089,618.3,-3.95,5,-37.58,238.1,15.1,12.8,8.0,32.851005,-97.266665
730,729,11:12:57,4094,4094,617.9,-3.98,6,-37.28,238.6,15.1,12.9,7.9,32.851110,-97.266526
731,730,11:12:58,4098,4098,617.6,-4.00,6,-36.92,239.1,15.2,13.0,7.8,32.851216,-97.266397
732,731,11:12:59,4103,4103,617.2,-4.01,6,-36.74,239.6,15.2,13.1,7.7,32.851315,-97.266280
733,732,11:13:00,4109,4108,616.7,-4.02,6,-36.90,240.2,15.2,13.2,7.6,32.851401,-97.266174
734,733,11:13:01,4115,4115,616.3,-4.05,6,-37.31,240.7,15.2,13.3,7.4,32.851473,-97.266066
735,734,11:13:02,4121,4121,615.8,-4.10,5,-37.70,241.3,15.2,13.3,7.3,32.851532,-97.265942
736,735,11:13:03,4128,4128,615.3,-4.16,5,-38.01,241.8,15.2,13.4,7.2,32.851580,-97.265792
737,736,11:13:04,4134,4134,614.7,-4.20,5,-38.30,242.3,15.1,13.4,7.0,32.851621,-97.265620
738,737,11:13:05,4141,4141,614.2,-4.25,5,-38.59,242.8,15.1,13.4,6.9,32.851661,-97.265437
739,738,11:13:06,4148,4148,613.6,-4.29,5,-38.80,243.3,15.1,13.4,6.8,32.851701,-97.265256
740,739,11:13:07,4156,4156,613.0,-4.34,5,-38.97,243.8,15.0,13.4,6.6,32.851745,-97.265084
741,740,11:13:08,4163,4164,612.5,-4.38,5,-39.08,244.3,14.9,13.4,6.5,32.851792,-97.264922
742,741,11:13:09,4170,4171,611.9,-4.43,5,-39.09,244.7,14.8,13.4,6.3,32.851837,-97.264765
743,742,11:13:10,4176,4177,611.4,-4.47,5,-39.04,245.2,14.7,13.4,6.2,32.851875,-97.264605
744,743,11:13:11,4182,4182,611.0,-4.50,5,-38.97,245.6,14.6,13.3,6.0,32.851912,-97.264440
745,744,11:13:12,4187,4187,610.6,-4.54,5,-38.92,246.0,14.5,13.3,5.9,32.851957,-97.264272
746,745,11:13:13,4192,4192,610.2,-4.56,5,-38.86,246.4,14.4,13.2,5.8,32.852018,-97.264105
747,746,11:13:14,4197,4197,609.9,-4.59,5,-38.81,246.8,14.3,13.2,5.7,32.852097,-97.263950
748,747,11:13:15,4202,4202,609.4,-4.61,5,-38.69,247.1,14.2,13.1,5.5,32.852187,-97.263810
749,748,11:13:16,4207,4207,609.0,-4.63,5,-38.46,247.5,14.1,13.1,5.4,32.852277,-97.263687
750,749,11:13:17,4213,4213,608.6,-4.66,5,-38.22,247.8,14.0,13.0,5.3,32.852356,-97.263578
751,750,11:13:18,4218,4218,608.2,-4.69,5,-38.05,248.1,14.0,12.9,5.2,32.852420,-97.263475
752,751,11:13:19,4224,4224,607.8,-4.72,5,-38.03,248.4,13.9,12.9,5.1,32.852467,-97.263370
753,752,11:13:20,4229,4229,607.4,-4.75,5,-38.10,248.6,13.8,12.9,5.0,32.852500,-97.263257
754,753,11:13:21,4234,4234,607.0,-4.77,5,-38.22,248.8,13.8,12.8,5.0,32.852525,-97.263130
755,754,11:13:22,4239,4239,606.6,-4.79,5,-38.29,249.0,13.7,12.8,4.9,32.852547,-97.262993
756,755,11:13:23,4244,4244,606.2,-4.82,5,-38.19,249.2,13.7,12.8,4.9,32.852572,-97.262853
757,756,11:13:24,4249,4249,605.8,-4.85,6,-37.86,249.3,13.7,12.8,4.8,32.852600,-97.262721
758,757,11:13:25,4254,4254,605.4,-4.87,6,-37.36,249.4,13.7,12.8,4.8,32.852629,-97.262598
759,758,11:13:26,4260,4260,605.0,-4.89,6,-36.87,249.4,13.7,12.8,4.8,32.852658,-97.262481
760,759,11:13:27,4265,4265,604.6,-4.91,6,-36.46,249.4,13.7,12.9,4.8,32.852686,-97.262366
761,760,11:13:28,4270,4270,604.2,-4.93,7,-36.16,249.4,13.8,12.9,4.8,32.852713,-97.262252
762,761,11:13:29,4274,4274,603.9,-4.95,7,-36.04,249.4,13.9,13.0,4.9,32.852740,-97.262134
763,762,11:13:30,4278,4278,603.6,-4.98,7,-36.05,249.4,14.0,13.1,4.9,32.852766,-97.262010
764,763,11:13:31,4281,4281,603.3,-4.99,7,-36.09,249.3,14.1,13.2,5.0,32.852792,-97.261878
765,764,11:13:32,4285,4285,603.1,-5.01,7,-36.12,249.2,14.2,13.3,5.0,32.852818,-97.261737
766,765,11:13:33,4289,4288,602.8,-5.03,7,-36.14,249.1,14.3,13.4,5.1,32.852848,-97.261591
767,766,11:13:34,4292,4292,602.5,-5.05,7,-36.17,249.0,14.4,13.5,5.2,32.852880,-97.261442
768,767,11:13:35,4296,4296,602.2,-5.07,7,-36.21,248.9,14.6,13.6,5.2,32.852918,-97.261296
769,768,11:13:36,4300,4300,601.9,-5.09,7,-36.30,248.9,14.7,13.7,5.3,32.852966,-97.261152
770,769,11:13:37,4304,4304,601.6,-5.10,7,-36.40,248.8,14.9,13.9,5.4,32.853027,-97.261009
771,770,11:13:38,4308,4308,601.3,-5.11,7,-36.46,248.8,15.0,14.0,5.4,32.853095,-97.260861
772,771,11:13:39,4313,4313,600.9,-5.11,7,-36.44,248.8,15.1,14.1,5.5,32.853162,-97.260703
773,772,11:13:40,4318,4318,600.5,-5.12,7,-36.36,248.8,15.3,14.2,5.5,32.853221,-97.260537
774,773,11:13:41,4324,4324,600.1,-5.14,7,-36.28,248.9,15.4,14.4,5.5,32.853272,-97.260370
775,774,11:13:42,4329,4329,599.7,-5.18,7,-36.23,249.0,15.5,14.5,5.6,32.853324,-97.260206
776,775,11:13:43,4334,4334,599.3,-5.22,7,-36.21,249.2,15.6,14.6,5.5,32.853389,-97.260045
777,776,11:13:44,4339,4339,598.9,-5.25,7,-36.23,249.4,15.7,14.7,5.5,32.853467,-97.259881
778,777,11:13:45,4344,4344,598.6,-5.27,7,-36.21,249.6,15.7,14.8,5.5,32.853554,-97.259711
779,778,11:13:46,4349,4349,598.1,-5.31,7,-36.08,249.9,15.8,14.8,5.4,32.853639,-97.259537
780,779,11:13:47,4356,4356,597.6,-5.36,7,-35.88,250.3,15.8,14.9,5.3,32.853718,-97.259372
781,780,11:13:48,4362,4362,597.1,-5.40,7,-35.66,250.7,15.8,14.9,5.2,32.853793,-97.259217
782,781,11:13:49,4369,4369,596.7,-5.45,7,-35.45,251.1,15.8,15.0,5.1,32.853867,-97.259065
783,782,11:13:50,4375,4375,596.2,-5.50,8,-35.26,251.6,15.8,15.0,5.0,32.853938,-97.258902
784,783,11:13:51,4381,4381,595.7,-5.53,8,-35.14,252.1,15.8,15.0,4.9,32.854001,-97.258721
785,784,11:13:52,4387,4387,595.3,-5.57,8,-35.03,252.6,15.7,15.0,4.7,32.854050,-97.258524
786,785,11:13:53,4393,4393,594.8,-5.61,8,-34.82,253.1,15.7,15.0,4.5,32.854089,-97.258327
787,786,11:13:54,4399,4399,594.3,-5.66,8,-34.50,253.7,15.6,15.0,4.4,32.854121,-97.258149
788,787,11:13:55,4405,4405,593.9,-5.69,9,-34.01,254.2,15.5,14.9,4.2,32.854149,-97.257998
789,788,11:13:56,4411,4411,593.5,-5.72,9,-33.19,254.8,15.4,14.9,4.1,32.854172,-97.257866
790,789,11:13:57,4416,4416,593.1,-5.73,11,-32.04,255.3,15.4,14.9,3.9,32.854189,-97.257735
791,790,11:13:58,4422,4422,592.6,-5.74,12,-30.90,255.9,15.3,14.8,3.7,32.854200,-97.257587
792,791,11:13:59,4428,4428,592.2,-5.77,13,-30.23,256.3,15.2,14.8,3.6,32.854209,-97.257417
793,792,11:14:00,4433,4434,591.7,-5.82,13,-29.88,256.8,15.2,14.8,3.5,32.854220,-97.257233
794,793,11:14:01,4439,4439,591.3,-5.87,13,-29.59,257.2,15.1,14.7,3.3,32.854232,-97.257047
795,794,11:14:02,4444,4444,591.0,-5.92,14,-29.23,257.6,15.0,14.7,3.2,32.854244,-97.256872
796,795,11:14:03,4449,4449,590.6,-5.95,15,-28.64,257.9,15.0,14.7,3.2,32.854253,-97.256715
797,796,11:14:04,4454,4454,590.2,-5.98,16,-27.92,258.1,15.0,14.7,3.1,32.854261,-97.256572
798,797,11:14:05,4460,4460,589.8,-6.02,17,-27.35,258.3,15.0,14.7,3.0,32.854269,-97.256436
799,798,11:14:06,4465,4465,589.4,-6.06,17,-26.91,258.5,15.0,14.7,3.0,32.854280,-97.256302
800,799,11:14:07,4470,4470,589.0,-6.10,18,-26.67,258.5,15.0,14.7,3.0,32.854290,-97.256165
801,800,11:14:08,4475,4475,588.6,-6.14,18,-26.57,258.6,15.1,14.8,3.0,32.854301,-97.256027
802,801,11:14:09,4480,4480,588.3,-6.17,18,-26.44,258.5,15.2,14.8,3.0,32.854315,-97.255890
803,802,11:14:10,4484,4484,587.9,-6.21,19,-26.29,258.5,15.2,14.9,3.0,32.854336,-97.255755
804,803,11:14:11,4489,4489,587.6,-6.26,19,-26.35,258.4,15.3,15.0,3.1,32.854366,-97.255621
805,804,11:14:12,4493,4493,587.2,-6.31,18,-26.53,258.2,15.5,15.1,3.2,32.854404,-97.255489
806,805,11:14:13,4498,4498,586.9,-6.36,18,-26.81,258.1,15.6,15.3,3.2,32.854444,-97.255357
807,806,11:14:14,4503,4503,586.5,-6.40,18,-27.02,257.9,15.7,15.4,3.3,32.854481,-97.255224
808,807,11:14:15,4509,4509,586.0,-6.46,18,-27.03,257.8,15.9,15.5,3.4,32.854511,-97.255085
809,808,11:14:16,4517,4517,585.4,-6.53,18,-26.90,257.6,16.1,15.7,3.5,32.854534,-97.254931
810,809,11:14:17,4526,4526,584.8,-6.60,19,-26.55,257.5,16.3,15.9,3.5,32.854553,-97.254758
811,810,11:14:18,4535,4535,584.1,-6.67,20,-26.11,257.3,16.4,16.0,3.6,32.854572,-97.254571
812,811,11:14:19,4544,4545,583.4,-6.75,20,-25.92,257.2,16.6,16.2,3.7,32.854597,-97.254380
813,812,11:14:20,4552,4552,582.8,-6.84,20,-25.87,257.2,16.8,16.4,3.7,32.854632,-97.254194
814,813,11:14:21,4558,4558,582.4,-6.90,21,-25.84,257.1,17.0,16.6,3.8,32.854681,-97.254011
815,814,11:14:22,4563,4563,582.0,-6.95,21,-25.76,257.1,17.1,16.7,3.8,32.854743,-97.253826
816,815,11:14:23,4567,4567,581.7,-6.98,21,-25.49,257.1,17.3,16.9,3.9,32.854813,-97.253632
817,816,11:14:24,4572,4572,581.3,-7.00,22,-25.05,257.1,17.5,17.0,3.9,32.854884,-97.253430
818,817,11:14:25,4577,4577,580.9,-7.05,23,-24.85,257.1,17.6,17.2,3.9,32.854953,-97.253224
819,818,11:14:26,4583,4583,580.5,-7.10,23,-24.86,257.1,17.7,17.3,4.0,32.855020,-97.253017
820,819,11:14:27,4589,4589,580.1,-7.15,23,-24.86,257.2,17.8,17.4,4.0,32.855084,-97.252810
821,820,11:14:28,4596,4596,579.6,-7.22,23,-24.82,257.2,17.9,17.5,4.0,32.855143,-97.252602
822,821,11:14:29,4603,4603,579.1,-7.29,23,-24.78,257.3,18.0,17.6,4.0,32.855188,-97.252398
823,822,11:14:30,4610,4610,578.6,-7.36,23,-24.80,257.4,18.0,17.6,3.9,32.855214,-97.252199
824,823,11:14:31,4616,4616,578.1,-7.43,23,-24.82,257.5,18.1,17.6,3.9,32.855220,-97.252009
825,824,11:14:32,4621,4621,577.7,-7.48,24,-24.82,257.5,18.1,17.7,3.9,32.855212,-97.251824
826,825,11:14:33,4626,4626,577.3,-7.53,24,-24.81,257.6,18.1,17.7,3.9,32.855199,-97.251636
827,826,11:14:34,4631,4631,577.0,-7.56,24,-24.83,257.6,18.1,17.6,3.9,32.855190,-97.251439
828,827,11:14:35,4635,4635,576.7,-7.60,24,-24.86,257.7,18.0,17.6,3.8,32.855189,-97.251230
829,828,11:14:36,4639,4639,576.4,-7.64,24,-24.87,257.7,18.0,17.6,3.8,32.855203,-97.251011
830,829,11:14:37,4643,4643,576.0,-7.69,24,-24.87,257.7,17.9,17.5,3.8,32.855232,-97.250788
831,830,11:14:38,4648,4648,575.7,-7.73,24,-24.87,257.7,17.9,17.5,3.8,32.855277,-97.250571
832,831,11:14:39,4653,4653,575.3,-7.78,24,-24.90,257.7,17.8,17.4,3.8,32.855336,-97.250368
