n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1495,1494,11:26:23,8965,8965,314.3,-45.00,9,-64.95,291.2,19.7,18.4,-7.2,32.776149,-97.154071
1496,1495,11:26:24,8969,8969,314.1,-44.99,9,-64.98,291.4,19.8,18.5,-7.2,32.776079,-97.153869
1497,1496,11:26:25,8974,8974,313.8,-44.99,9,-65.00,291.6,19.9,18.5,-7.3,32.776006,-97.153666
1498,1497,11:26:26,8979,8979,313.6,-44.99,9,-65.07,291.8,20.0,18.6,-7.4,32.775932,-97.153459
1499,1498,11:26:27,8984,8984,313.4,-44.97,9,-65.19,291.9,20.1,18.7,-7.5,32.775856,-97.153248
1500,1499,11:26:28,8989,8989,313.1,-44.93,9,-65.28,292.1,20.2,18.8,-7.6,32.775780,-97.153042
1501,1500,11:26:29,8996,8995,312.8,-44.90,9,-65.33,292.2,20.4,18.8,-7.7,32.775708,-97.152850
1502,1501,11:26:30,9003,9003,312.5,-44.82,9,-65.30,292.3,20.5,18.9,-7.8,32.775640,-97.152676
1503,1502,11:26:31,9012,9011,312.1,-44.75,9,-65.23,292.5,20.6,19.0,-7.9,32.775574,-97.152513
1504,1503,11:26:32,9021,9021,311.6,-44.71,9,-65.14,292.6,20.7,19.1,-7.9,32.775504,-97.152347
1505,1504,11:26:33,9032,9032,311.1,-44.77,9,-65.07,292.7,20.8,19.1,-8.0,32.775431,-97.152168
1506,1505,11:26:34,9042,9043,310.6,-44.88,9,-65.03,292.8,20.8,19.2,-8.1,32.775359,-97.151972
1507,1506,11:26:35,9052,9052,310.2,-45.00,9,-65.00,292.9,20.9,19.3,-8.1,32.775295,-97.151761
1508,1507,11:26:36,9060,9061,309.8,-45.09,9,-64.99,293.0,21.0,19.3,-8.2,32.775241,-97.151535
1509,1508,11:26:37,9067,9068,309.5,-45.15,9,-65.00,293.1,21.1,19.4,-8.3,32.775185,-97.151298
1510,1509,11:26:38,9072,9073,309.2,-45.21,9,-65.00,293.2,21.1,19.4,-8.3,32.775112,-97.151054
1511,1510,11:26:39,9077,9077,309.0,-45.26,9,-65.02,293.3,21.2,19.5,-8.4,32.775012,-97.150817
1512,1511,11:26:40,9081,9080,308.9,-45.30,9,-65.06,293.4,21.2,19.5,-8.4,32.774890,-97.150597
1513,1512,11:26:41,9085,9085,308.7,-45.32,9,-65.11,293.5,21.3,19.5,-8.5,32.774757,-97.150392
1514,1513,11:26:42,9090,9090,308.4,-45.37,9,-65.13,293.6,21.3,19.5,-8.5,32.774630,-97.150195
1515,1514,11:26:43,9097,9097,308.1,-45.44,9,-65.11,293.7,21.3,19.5,-8.6,32.774525,-97.149995
1516,1515,11:26:44,9103,9103,307.8,-45.50,10,-65.09,293.8,21.3,19.5,-8.6,32.774445,-97.149782
1517,1516,11:26:45,9108,9109,307.6,-45.55,10,-65.06,293.9,21.4,19.5,-8.7,32.774389,-97.149555
1518,1517,11:26:46,9114,9114,307.3,-45.60,10,-65.03,294.0,21.4,19.5,-8.7,32.774348,-97.149314
1519,1518,11:26:47,9120,9120,307.0,-45.65,10,-65.02,294.2,21.4,19.5,-8.8,32.774309,-97.149069
1520,1519,11:26:48,9126,9126,306.8,-45.70,10,-64.99,294.3,21.3,19.4,-8.8,32.774265,-97.148828
1521,1520,11:26:49,9131,9132,306.5,-45.75,10,-64.98,294.5,21.3,19.4,-8.9,32.774214,-97.148605
1522,1521,11:26:50,9136,9136,306.3,-45.81,10,-64.99,294.7,21.3,19.4,-8.9,32.774157,-97.148403
1523,1522,11:26:51,9140,9141,306.1,-45.84,10,-65.01,294.9,21.3,19.3,-9.0,32.774100,-97.148221
1524,1523,11:26:52,9144,9144,305.9,-45.85,10,-65.04,295.1,21.3,19.3,-9.0,32.774038,-97.148052
1525,1524,11:26:53,9148,9148,305.7,-45.84,10,-65.08,295.3,21.3,19.2,-9.1,32.773967,-97.147885
1526,1525,11:26:54,9153,9153,305.5,-45.80,10,-65.12,295.5,21.3,19.2,-9.1,32.773886,-97.147709
1527,1526,11:26:55,9158,9158,305.3,-45.75,10,-65.13,295.7,21.3,19.2,-9.2,32.773791,-97.147519
1528,1527,11:26:56,9163,9163,305.1,-45.73,10,-65.15,295.9,21.2,19.1,-9.3,32.773684,-97.147315
1529,1528,11:26:57,9169,9169,304.8,-45.75,10,-65.18,296.1,21.2,19.1,-9.3,32.773575,-97.147104
1530,1529,11:26:58,9174,9174,304.6,-45.79,10,-65.20,296.3,21.2,19.0,-9.4,32.773473,-97.146893
1531,1530,11:26:59,9179,9179,304.4,-45.83,10,-65.18,296.5,21.2,19.0,-9.5,32.773380,-97.146690
1532,1531,11:27:00,9183,9183,304.1,-45.87,10,-65.15,296.7,21.2,19.0,-9.5,32.773290,-97.146492
1533,1532,11:27:01,9188,9188,303.9,-45.91,10,-65.12,296.8,21.2,18.9,-9.6,32.773194,-97.146293
1534,1533,11:27:02,9193,9193,303.7,-45.96,10,-65.10,297.0,21.2,18.9,-9.6,32.773089,-97.146094
1535,1534,11:27:03,9198,9198,303.5,-46.01,10,-65.09,297.1,21.2,18.9,-9.7,32.772978,-97.145897
1536,1535,11:27:04,9203,9203,303.2,-46.06,10,-65.10,297.2,21.2,18.9,-9.7,32.772871,-97.145703
1537,1536,11:27:05,9208,9208,303.0,-46.10,10,-65.10,297.2,21.2,18.9,-9.7,32.772778,-97.145508
1538,1537,11:27:06,9213,9213,302.8,-46.14,10,-65.10,297.3,21.3,18.9,-9.7,32.772703,-97.145305
1539,1538,11:27:07,9218,9218,302.6,-46.17,10,-65.11,297.3,21.3,18.9,-9.7,32.772640,-97.145092
1540,1539,11:27:08,9222,9222,302.4,-46.21,10,-65.12,297.3,21.3,18.9,-9.7,32.772580,-97.144877
1541,1540,11:27:09,9227,9227,302.2,-46.25,10,-65.15,297.2,21.3,18.9,-9.7,32.772515,-97.144671
1542,1541,11:27:10,9232,9231,301.9,-46.27,10,-65.19,297.1,21.3,18.9,-9.7,32.772436,-97.144480
1543,1542,11:27:11,9236,9236,301.7,-46.31,10,-65.23,297.0,21.3,19.0,-9.7,32.772348,-97.144299
1544,1543,11:27:12,9241,9241,301.5,-46.35,10,-65.27,296.9,21.3,19.0,-9.6,32.772253,-97.144113
1545,1544,11:27:13,9247,9247,301.2,-46.38,10,-65.30,296.7,21.3,19.0,-9.6,32.772155,-97.143910
1546,1545,11:27:14,9253,9253,301.0,-46.41,10,-65.33,296.5,21.3,19.1,-9.5,32.772053,-97.143690
1547,1546,11:27:15,9260,9260,300.7,-46.44,10,-65.36,296.3,21.3,19.1,-9.5,32.771948,-97.143467
1548,1547,11:27:16,9267,9267,300.3,-46.47,10,-65.36,296.1,21.4,19.2,-9.4,32.771843,-97.143251
1549,1548,11:27:17,9274,9274,300.0,-46.51,10,-65.36,295.8,21.4,19.2,-9.3,32.771739,-97.143051
1550,1549,11:27:18,9280,9280,299.8,-46.55,10,-65.39,295.6,21.4,19.3,-9.2,32.771631,-97.142861
1551,1550,11:27:19,9285,9285,299.5,-46.58,10,-65.43,295.3,21.4,19.4,-9.1,32.771521,-97.142667
1552,1551,11:27:20,9290,9291,299.3,-46.61,10,-65.49,295.0,21.5,19.4,-9.1,32.771414,-97.142461
1553,1552,11:27:21,9295,9296,299.0,-46.66,10,-65.54,294.7,21.5,19.5,-9.0,32.771323,-97.142243
1554,1553,11:27:22,9300,9300,298.9,-46.70,10,-65.57,294.4,21.5,19.6,-8.9,32.771256,-97.142024
1555,1554,11:27:23,9304,9304,298.7,-46.73,10,-65.60,294.1,21.6,19.7,-8.8,32.771210,-97.141815
1556,1555,11:27:24,9308,9308,298.5,-46.76,10,-65.64,293.9,21.6,19.8,-8.7,32.771167,-97.141618
1557,1556,11:27:25,9313,9313,298.3,-46.80,10,-65.68,293.6,21.7,19.9,-8.7,32.771112,-97.141428
1558,1557,11:27:26,9318,9318,298.0,-46.84,10,-65.73,293.3,21.7,20.0,-8.6,32.771040,-97.141234
1559,1558,11:27:27,9323,9323,297.8,-46.86,10,-65.77,293.1,21.8,20.1,-8.6,32.770961,-97.141035
1560,1559,11:27:28,9329,9329,297.5,-46.87,10,-65.81,292.9,21.9,20.2,-8.5,32.770890,-97.140831
1561,1560,11:27:29,9334,9335,297.3,-46.87,10,-65.87,292.8,22.0,20.3,-8.5,32.770833,-97.140627
1562,1561,11:27:30,9339,9339,297.1,-46.81,10,-65.88,292.6,22.1,20.4,-8.5,32.770786,-97.140416
1563,1562,11:27:31,9343,9343,296.9,-46.76,10,-65.90,292.5,22.1,20.5,-8.5,32.770738,-97.140190
1564,1563,11:27:32,9348,9348,296.7,-46.74,10,-65.95,292.4,22.2,20.6,-8.5,32.770680,-97.139949
1565,1564,11:27:33,9352,9352,296.5,-46.72,10,-65.99,292.4,22.3,20.7,-8.5,32.770611,-97.139702
1566,1565,11:27:34,9358,9357,296.2,-46.68,10,-65.99,292.3,22.5,20.8,-8.5,32.770537,-97.139465
1567,1566,11:27:35,9364,9364,296.0,-46.67,10,-66.04,292.3,22.6,20.9,-8.6,32.770465,-97.139243
1568,1567,11:27:36,9370,9371,295.7,-46.68,9,-66.14,292.4,22.7,21.0,-8.6,32.770397,-97.139032
1569,1568,11:27:37,9377,9377,295.4,-46.70,9,-66.25,292.4,22.8,21.1,-8.7,32.770329,-97.138814
1570,1569,11:27:38,9383,9383,295.1,-46.68,9,-66.30,292.5,22.9,21.1,-8.8,32.770252,-97.138578
1571,1570,11:27:39,9388,9388,294.9,-46.66,9,-66.38,292.6,23.0,21.2,-8.8,32.770159,-97.138326
1572,1571,11:27:40,9393,9393,294.7,-46.67,9,-66.47,292.8,23.1,21.3,-8.9,32.770050,-97.138068
1573,1572,11:27:41,9399,9398,294.4,-46.69,9,-66.54,292.9,23.2,21.4,-9.0,32.769931,-97.137819
1574,1573,11:27:42,9405,9405,294.2,-46.70,9,-66.55,293.1,23.3,21.4,-9.1,32.769816,-97.137585
1575,1574,11:27:43,9411,9411,293.9,-46.72,9,-66.55,293.3,23.4,21.5,-9.2,32.769720,-97.137366
1576,1575,11:27:44,9416,9417,293.6,-46.74,9,-66.56,293.5,23.5,21.5,-9.3,32.769649,-97.137156
1577,1576,11:27:45,9421,9421,293.4,-46.74,9,-66.59,293.7,23.5,21.5,-9.4,32.769601,-97.136949
1578,1577,11:27:46,9425,9425,293.2,-46.73,9,-66.64,293.9,23.6,21.6,-9.6,32.769566,-97.136735
1579,1578,11:27:47,9430,9429,293.1,-46.75,9,-66.69,294.1,23.7,21.6,-9.7,32.769527,-97.136507
1580,1579,11:27:48,9435,9435,292.8,-46.79,9,-66.72,294.3,23.7,21.6,-9.8,32.769469,-97.136264
1581,1580,11:27:49,9440,9440,292.6,-46.83,9,-66.71,294.6,23.8,21.6,-9.9,32.769385,-97.136009
1582,1581,11:27:50,9446,9446,292.3,-46.87,9,-66.69,294.8,23.8,21.6,-10.0,32.769276,-97.135753
1583,1582,11:27:51,9452,9452,292.1,-46.90,9,-66.65,295.0,23.8,21.6,-10.1,32.769151,-97.135507
1584,1583,11:27:52,9458,9458,291.8,-46.94,9,-66.60,295.3,23.8,21.6,-10.2,32.769022,-97.135273
1585,1584,11:27:53,9464,9464,291.6,-46.99,9,-66.56,295.5,23.8,21.5,-10.3,32.768901,-97.135044
1586,1585,11:27:54,9470,9470,291.3,-47.03,9,-66.54,295.7,23.8,21.5,-10.3,32.768793,-97.134809
1587,1586,11:27:55,9475,9475,291.0,-47.08,9,-66.54,295.9,23.8,21.4,-10.4,32.768696,-97.134565
1588,1587,11:27:56,9481,9481,290.8,-47.14,9,-66.52,296.1,23.8,21.4,-10.5,32.768599,-97.134309
1589,1588,11:27:57,9488,9488,290.5,-47.20,10,-66.47,296.3,23.8,21.3,-10.6,32.768491,-97.134057
1590,1589,11:27:58,9496,9496,290.1,-47.24,10,-66.40,296.5,23.8,21.3,-10.6,32.768372,-97.133825
1591,1590,11:27:59,9504,9504,289.8,-47.28,10,-66.33,296.7,23.7,21.2,-10.7,32.768248,-97.133624
1592,1591,11:28:00,9511,9511,289.5,-47.34,10,-66.28,296.9,23.7,21.1,-10.7,32.768133,-97.133442
1593,1592,11:28:01,9518,9518,289.2,-47.41,10,-66.30,297.1,23.7,21.1,-10.8,32.768040,-97.133260
1594,1593,11:28:02,9523,9524,288.9,-47.48,10,-66.34,297.2,23.6,21.0,-10.8,32.767972,-97.133060
1595,1594,11:28:03,9528,9528,288.7,-47.55,10,-66.41,297.4,23.6,20.9,-10.8,32.767917,-97.132827
1596,1595,11:28:04,9532,9532,288.6,-47.59,10,-66.48,297.5,23.5,20.9,-10.9,32.767855,-97.132564
1597,1596,11:28:05,9536,9536,288.4,-47.62,10,-66.54,297.6,23.5,20.8,-10.9,32.767776,-97.132289
1598,1597,11:28:06,9541,9540,288.2,-47.65,10,-66.58,297.7,23.4,20.8,-10.9,32.767679,-97.132023
1599,1598,11:28:07,9546,9546,288.0,-47.69,10,-66.60,297.8,23.4,20.7,-10.9,32.767573,-97.131782
1600,1599,11:28:08,9551,9551,287.7,-47.74,10,-66.62,297.9,23.4,20.7,-10.9,32.767466,-97.131574
1601,1600,11:28:09,9556,9556,287.5,-47.79,10,-66.63,297.9,23.3,20.6,-10.9,32.767362,-97.131388
1602,1601,11:28:10,9560,9561,287.3,-47.82,10,-66.60,297.9,23.3,20.6,-10.9,32.767258,-97.131204
1603,1602,11:28:11,9565,9565,287.1,-47.85,10,-66.55,297.9,23.3,20.6,-10.9,32.767151,-97.131007
1604,1603,11:28:12,9570,9569,286.9,-47.88,10,-66.49,297.9,23.3,20.6,-10.9,32.767039,-97.130794
1605,1604,11:28:13,9575,9574,286.7,-47.91,10,-66.46,297.8,23.2,20.6,-10.8,32.766925,-97.130574
1606,1605,11:28:14,9580,9580,286.5,-47.94,10,-66.44,297.7,23.2,20.6,-10.8,32.766815,-97.130359
1607,1606,11:28:15,9586,9586,286.2,-47.99,11,-66.42,297.6,23.2,20.6,-10.8,32.766715,-97.130153
1608,1607,11:28:16,9592,9592,285.9,-48.03,11,-66.40,297.5,23.2,20.6,-10.7,32.766622,-97.129953
1609,1608,11:28:17,9598,9598,285.7,-48.06,11,-66.38,297.3,23.2,20.6,-10.7,32.766523,-97.129751
1610,1609,11:28:18,9604,9604,285.4,-48.10,11,-66.39,297.2,23.2,20.6,-10.6,32.766410,-97.129546
1611,1610,11:28:19,9611,9611,285.1,-48.14,11,-66.43,297.0,23.2,20.7,-10.5,32.766286,-97.129339
1612,1611,11:28:20,9619,9619,284.8,-48.15,11,-66.48,296.7,23.2,20.7,-10.4,32.766164,-97.129137
1613,1612,11:28:21,9627,9627,284.4,-48.15,11,-66.55,296.5,23.2,20.7,-10.3,32.766058,-97.128940
1614,1613,11:28:22,9634,9635,284.1,-48.09,10,-66.60,296.2,23.1,20.8,-10.2,32.765976,-97.128742
1615,1614,11:28:23,9641,9641,283.8,-48.02,10,-66.68,295.9,23.1,20.8,-10.1,32.765915,-97.128532
1616,1615,11:28:24,9647,9648,283.5,-47.93,10,-66.79,295.6,23.1,20.8,-10.0,32.765865,-97.128301
1617,1616,11:28:25,9654,9654,283.3,-47.87,10,-66.95,295.3,23.1,20.9,-9.9,32.765809,-97.128049
1618,1617,11:28:26,9660,9660,283.0,-47.85,9,-67.13,295.0,23.0,20.9,-9.7,32.765736,-97.127786
1619,1618,11:28:27,9666,9666,282.8,-47.83,9,-67.26,294.7,23.0,20.9,-9.6,32.765644,-97.127522
1620,1619,11:28:28,9671,9671,282.5,-47.80,9,-67.33,294.4,23.0,20.9,-9.5,32.765534,-97.127261
1621,1620,11:28:29,9675,9675,282.4,-47.77,9,-67.37,294.0,22.9,20.9,-9.3,32.765413,-97.127008
1622,1621,11:28:30,9679,9679,282.2,-47.72,9,-67.41,293.7,22.9,20.9,-9.2,32.765291,-97.126764
1623,1622,11:28:31,9684,9683,282.0,-47.66,9,-67.44,293.4,22.8,20.9,-9.1,32.765179,-97.126528
1624,1623,11:28:32,9688,9688,281.8,-47.60,9,-67.45,293.1,22.7,20.9,-8.9,32.765085,-97.126299
1625,1624,11:28:33,9693,9693,281.6,-47.56,9,-67.48,292.8,22.7,20.9,-8.8,32.765014,-97.126080
1626,1625,11:28:34,9698,9698,281.4,-47.52,9,-67.53,292.5,22.6,20.9,-8.7,32.764961,-97.125870
1627,1626,11:28:35,9703,9703,281.2,-47.52,9,-67.57,292.3,22.5,20.9,-8.5,32.764911,-97.125667
1628,1627,11:28:36,9707,9707,281.0,-47.53,9,-67.58,292.0,22.5,20.8,-8.4,32.764851,-97.125465
1629,1628,11:28:37,9711,9712,280.8,-47.52,9,-67.58,291.8,22.4,20.8,-8.3,32.764776,-97.125256
1630,1629,11:28:38,9715,9715,280.6,-47.51,9,-67.60,291.6,22.3,20.7,-8.2,32.764694,-97.125040
1631,1630,11:28:39,9719,9719,280.5,-47.48,8,-67.62,291.4,22.2,20.7,-8.1,32.764614,-97.124817
1632,1631,11:28:40,9724,9724,280.3,-47.47,8,-67.63,291.3,22.1,20.6,-8.0,32.764548,-97.124592
1633,1632,11:28:41,9728,9728,280.1,-47.45,8,-67.63,291.2,22.0,20.6,-8.0,32.764497,-97.124368
1634,1633,11:28:42,9733,9733,279.9,-47.46,8,-67.63,291.1,22.0,20.5,-7.9,32.764451,-97.124147
1635,1634,11:28:43,9737,9737,279.7,-47.47,8,-67.65,291.0,21.9,20.4,-7.8,32.764401,-97.123926
1636,1635,11:28:44,9741,9741,279.5,-47.49,8,-67.64,291.0,21.8,20.4,-7.8,32.764341,-97.123703
1637,1636,11:28:45,9745,9745,279.4,-47.50,8,-67.61,291.0,21.8,20.3,-7.8,32.764272,-97.123485
1638,1637,11:28:46,9750,9750,279.2,-47.53,9,-67.59,291.0,21.7,20.3,-7.8,32.764200,-97.123277
1639,1638,11:28:47,9754,9754,279.0,-47.56,9,-67.61,291.0,21.7,20.2,-7.8,32.764132,-97.123077
1640,1639,11:28:48,9758,9758,278.8,-47.60,9,-67.65,291.1,21.6,20.2,-7.8,32.764072,-97.122878
1641,1640,11:28:49,9763,9763,278.6,-47.62,9,-67.71,291.2,21.6,20.1,-7.8,32.764017,-97.122670
1642,1641,11:28:50,9768,9768,278.4,-47.62,8,-67.78,291.2,21.6,20.1,-7.8,32.763964,-97.122454
1643,1642,11:28:51,9773,9773,278.2,-47.58,8,-67.85,291.4,21.5,20.1,-7.8,32.763908,-97.122237
1644,1643,11:28:52,9779,9779,278.0,-47.55,8,-67.96,291.5,21.5,20.0,-7.9,32.763846,-97.122029
1645,1644,11:28:53,9784,9784,277.7,-47.53,8,-68.10,291.6,21.5,20.0,-7.9,32.763777,-97.121832
1646,1645,11:28:54,9790,9790,277.5,-47.51,8,-68.23,291.8,21.5,20.0,-8.0,32.763701,-97.121640
1647,1646,11:28:55,9795,9795,277.3,-47.47,8,-68.30,291.9,21.5,20.0,-8.0,32.763618,-97.121440
1648,1647,11:28:56,9801,9801,277.0,-47.47,8,-68.36,292.1,21.5,20.0,-8.1,32.763530,-97.121229
1649,1648,11:28:57,9806,9806,276.8,-47.51,8,-68.41,292.3,21.6,20.0,-8.2,32.763438,-97.121010
1650,1649,11:28:58,9811,9811,276.6,-47.55,8,-68.43,292.4,21.6,19.9,-8.2,32.763348,-97.120786
1651,1650,11:28:59,9817,9816,276.4,-47.57,8,-68.47,292.6,21.6,19.9,-8.3,32.763261,-97.120559
1652,1651,11:29:00,9823,9823,276.1,-47.61,8,-68.51,292.7,21.6,19.9,-8.4,32.763179,-97.120338
1653,1652,11:29:01,9829,9829,275.8,-47.63,8,-68.55,292.9,21.6,19.9,-8.4,32.763098,-97.120133
1654,1653,11:29:02,9836,9836,275.6,-47.67,8,-68.58,293.1,21.7,19.9,-8.5,32.763019,-97.119942
1655,1654,11:29:03,9843,9843,275.3,-47.72,8,-68.63,293.2,21.7,19.9,-8.5,32.762943,-97.119752
1656,1655,11:29:04,9849,9849,275.0,-47.78,8,-68.67,293.3,21.7,19.9,-8.6,32.762871,-97.119545
1657,1656,11:29:05,9854,9854,274.8,-47.82,8,-68.69,293.5,21.7,19.9,-8.7,32.762801,-97.119312
1658,1657,11:29:06,9859,9859,274.6,-47.86,8,-68.68,293.6,21.8,19.9,-8.7,32.762731,-97.119061
1659,1658,11:29:07,9863,9863,274.4,-47.89,8,-68.67,293.7,21.8,19.9,-8.8,32.762661,-97.118812
1660,1659,11:29:08,9868,9868,274.2,-47.93,8,-68.72,293.8,21.8,19.9,-8.8,32.762590,-97.118583
1661,1660,11:29:09,9872,9872,274.1,-47.97,8,-68.78,293.8,21.8,19.9,-8.8,32.762514,-97.118381
1662,1661,11:29:10,9877,9876,273.9,-48.00,8,-68.79,293.9,21.8,19.9,-8.8,32.762430,-97.118194
1663,1662,11:29:11,9881,9881,273.7,-48.04,8,-68.78,293.9,21.8,20.0,-8.8,32.762339,-97.118008
1664,1663,11:29:12,9886,9886,273.5,-48.09,8,-68.79,293.9,21.8,20.0,-8.8,32.762245,-97.117809
1665,1664,11:29:13,9891,9891,273.3,-48.13,8,-68.80,293.9,21.8,20.0,-8.8,32.762160,-97.117594
1666,1665,11:29:14,9895,9896,273.1,-48.17,8,-68.79,293.8,21.8,20.0,-8.8,32.762085,-97.117370
1667,1666,11:29:15,9900,9899,272.9,-48.19,8,-68.73,293.8,21.8,20.0,-8.8,32.762020,-97.117147
1668,1667,11:29:16,9904,9903,272.8,-48.22,8,-68.69,293.7,21.9,20.0,-8.8,32.761951,-97.116931
1669,1668,11:29:17,9908,9908,272.6,-48.25,8,-68.70,293.5,21.9,20.0,-8.7,32.761866,-97.116724
1670,1669,11:29:18,9912,9912,272.4,-48.27,8,-68.74,293.3,21.9,20.1,-8.7,32.761766,-97.116520
1671,1670,11:29:19,9917,9917,272.2,-48.30,8,-68.79,293.1,21.8,20.1,-8.6,32.761663,-97.116310
1672,1671,11:29:20,9921,9921,272.0,-48.34,8,-68.84,292.9,21.8,20.1,-8.5,32.761565,-97.116091
1673,1672,11:29:21,9925,9925,271.9,-48.37,8,-68.90,292.6,21.8,20.2,-8.4,32.761479,-97.115866
1674,1673,11:29:22,9929,9929,271.7,-48.39,8,-69.00,292.3,21.8,20.2,-8.3,32.761399,-97.115639
1675,1674,11:29:23,9933,9933,271.5,-48.41,8,-69.10,292.0,21.8,20.2,-8.2,32.761320,-97.115418
1676,1675,11:29:24,9938,9938,271.3,-48.43,8,-69.19,291.6,21.8,20.3,-8.0,32.761238,-97.115210
1677,1676,11:29:25,9944,9944,271.1,-48.45,7,-69.31,291.2,21.8,20.3,-7.9,32.761158,-97.115019
1678,1677,11:29:26,9951,9951,270.8,-48.47,7,-69.42,290.7,21.7,20.3,-7.7,32.761076,-97.114843
1679,1678,11:29:27,9959,9959,270.4,-48.41,7,-69.44,290.3,21.7,20.4,-7.5,32.760990,-97.114675
1680,1679,11:29:28,9968,9968,270.1,-48.31,7,-69.41,289.8,21.7,20.4,-7.3,32.760899,-97.114498
1681,1680,11:29:29,9976,9977,269.8,-48.23,7,-69.37,289.3,21.6,20.4,-7.1,32.760814,-97.114295
1682,1681,11:29:30,9983,9983,269.5,-48.23,7,-69.35,288.7,21.6,20.5,-6.9,32.760744,-97.114058
1683,1682,11:29:31,9989,9989,269.2,-48.26,7,-69.35,288.2,21.6,20.5,-6.7,32.760697,-97.113789
1684,1683,11:29:32,9996,9996,268.9,-48.29,7,-69.35,287.7,21.5,20.5,-6.5,32.760667,-97.113509
1685,1684,11:29:33,10005,10004,268.6,-48.34,7,-69.39,287.1,21.4,20.5,-6.3,32.760637,-97.113238
1686,1685,11:29:34,10014,10014,268.2,-48.39,7,-69.43,286.6,21.4,20.5,-6.1,32.760593,-97.112985
1687,1686,11:29:35,10024,10024,267.8,-48.42,7,-69.45,286.0,21.3,20.5,-5.9,32.760536,-97.112740
1688,1687,11:29:36,10033,10034,267.4,-48.45,7,-69.53,285.4,21.3,20.5,-5.7,32.760478,-97.112497
1689,1688,11:29:37,10041,10041,267.1,-48.48,7,-69.57,284.9,21.2,20.5,-5.5,32.760432,-97.112261
1690,1689,11:29:38,10047,10048,266.9,-48.50,7,-69.57,284.4,21.1,20.5,-5.2,32.760402,-97.112042
1691,1690,11:29:39,10053,10053,266.6,-48.55,7,-69.56,283.8,21.1,20.5,-5.0,32.760382,-97.111848
1692,1691,11:29:40,10058,10058,266.4,-48.59,7,-69.58,283.3,21.0,20.4,-4.8,32.760361,-97.111669
1693,1692,11:29:41,10064,10064,266.2,-48.64,7,-69.61,282.8,20.9,20.4,-4.6,32.760336,-97.111486
1694,1693,11:29:42,10070,10070,265.9,-48.70,7,-69.60,282.3,20.9,20.4,-4.4,32.760305,-97.111282
1695,1694,11:29:43,10076,10076,265.7,-48.76,7,-69.56,281.8,20.8,20.4,-4.3,32.760270,-97.111058
1696,1695,11:29:44,10082,10082,265.4,-48.81,8,-69.52,281.4,20.8,20.4,-4.1,32.760228,-97.110829
1697,1696,11:29:45,10088,10088,265.2,-48.85,8,-69.54,280.9,20.7,20.4,-3.9,32.760174,-97.110611
1698,1697,11:29:46,10093,10093,265.0,-48.87,8,-69.56,280.5,20.7,20.4,-3.8,32.760115,-97.110414
1699,1698,11:29:47,10099,10099,264.8,-48.89,8,-69.54,280.1,20.7,20.4,-3.6,32.760059,-97.110231
1700,1699,11:29:48,10105,10104,264.5,-48.93,8,-69.52,279.7,20.7,20.4,-3.5,32.760016,-97.110041
1701,1700,11:29:49,10111,10111,264.3,-48.98,8,-69.53,279.3,20.7,20.4,-3.4,32.759990,-97.109829
1702,1701,11:29:50,10117,10117,264.1,-49.01,8,-69.54,279.0,20.7,20.4,-3.2,32.759975,-97.109591
1703,1702,11:29:51,10123,10123,263.8,-49.03,8,-69.53,278.6,20.7,20.5,-3.1,32.759963,-97.109342
1704,1703,11:29:52,10130,10130,263.5,-49.06,8,-69.54,278.3,20.7,20.5,-3.0,32.759947,-97.109105
1705,1704,11:29:53,10137,10138,263.2,-49.09,8,-69.59,278.0,20.8,20.6,-2.9,32.759927,-97.108892
1706,1705,11:29:54,10144,10144,263.0,-49.13,8,-69.64,277.7,20.8,20.6,-2.8,32.759909,-97.108699
1707,1706,11:29:55,10150,10150,262.7,-49.17,8,-69.66,277.4,20.9,20.7,-2.7,32.759904,-97.108511
1708,1707,11:29:56,10156,10156,262.5,-49.20,8,-69.67,277.1,21.0,20.8,-2.6,32.759913,-97.108316
1709,1708,11:29:57,10162,10162,262.2,-49.23,8,-69.69,276.8,21.1,21.0,-2.5,32.759931,-97.108106
1710,1709,11:29:58,10168,10168,262.0,-49.28,8,-69.72,276.5,21.2,21.1,-2.4,32.759945,-97.107887
1711,1710,11:29:59,10175,10175,261.7,-49.35,8,-69.73,276.2,21.4,21.2,-2.3,32.759942,-97.107667
1712,1711,11:30:00,10181,10181,261.5,-49.41,8,-69.76,275.9,21.5,21.4,-2.2,32.759910,-97.107453
1713,1712,11:30:01,10188,10188,261.2,-49.46,8,-69.78,275.6,21.7,21.5,-2.1,32.759851,-97.107246
1714,1713,11:30:02,10195,10195,260.9,-49.49,8,-69.79,275.4,21.8,21.7,-2.0,32.759776,-97.107038
1715,1714,11:30:03,10204,10203,260.6,-49.53,8,-69.85,275.1,22.0,21.9,-2.0,32.759698,-97.106823
1716,1715,11:30:04,10214,10213,260.2,-49.57,8,-69.98,274.9,22.1,22.1,-1.9,32.759630,-97.106598
1717,1716,11:30:05,10225,10225,259.7,-49.64,8,-70.18,274.6,22.3,22.2,-1.8,32.759580,-97.106359
1718,1717,11:30:06,10236,10237,259.3,-49.70,7,-70.43,274.4,22.5,22.4,-1.7,32.759553,-97.106109
