n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1475,1474,23:29:54,8886,8886,330.1,-33.52,59,-38.87,252.0,16.3,15.5,5.0,32.852868,-97.200346
1476,1475,23:29:55,8891,8891,329.9,-33.56,59,-38.94,251.9,16.3,15.5,5.1,32.852910,-97.200160
1477,1476,23:29:56,8896,8896,329.7,-33.59,58,-39.09,251.8,16.4,15.5,5.1,32.852969,-97.199977
1478,1477,23:29:57,8901,8901,329.4,-33.62,57,-39.29,251.7,16.4,15.6,5.1,32.853031,-97.199802
1479,1478,23:29:58,8906,8906,329.2,-33.64,56,-39.49,251.6,16.4,15.6,5.2,32.853081,-97.199638
1480,1479,23:29:59,8912,8912,328.9,-33.67,55,-39.60,251.4,16.4,15.6,5.2,32.853110,-97.199477
1481,1480,23:30:00,8918,8918,328.6,-33.70,55,-39.64,251.3,16.5,15.6,5.3,32.853126,-97.199310
1482,1481,23:30:01,8923,8923,328.4,-33.73,55,-39.65,251.1,16.5,15.6,5.3,32.853144,-97.199129
1483,1482,23:30:02,8928,8928,328.2,-33.78,56,-39.66,250.9,16.5,15.6,5.4,32.853177,-97.198937
1484,1483,23:30:03,8933,8933,327.9,-33.85,56,-39.67,250.8,16.5,15.6,5.4,32.853230,-97.198748
1485,1484,23:30:04,8938,8938,327.7,-33.93,56,-39.69,250.6,16.6,15.6,5.5,32.853294,-97.198575
1486,1485,23:30:05,8944,8944,327.4,-33.98,56,-39.71,250.4,16.6,15.6,5.6,32.853358,-97.198421
1487,1486,23:30:06,8950,8950,327.1,-34.02,56,-39.76,250.3,16.6,15.6,5.6,32.853416,-97.198271
1488,1487,23:30:07,8955,8955,326.9,-34.06,56,-39.85,250.1,16.6,15.6,5.7,32.853470,-97.198113
1489,1488,23:30:08,8960,8960,326.6,-34.11,56,-39.95,249.9,16.6,15.6,5.7,32.853527,-97.197944
1490,1489,23:30:09,8966,8966,326.4,-34.16,56,-40.04,249.8,16.6,15.6,5.7,32.853590,-97.197774
1491,1490,23:30:10,8972,8972,326.1,-34.21,55,-40.11,249.6,16.6,15.6,5.8,32.853655,-97.197614
1492,1491,23:30:11,8979,8979,325.8,-34.28,55,-40.19,249.5,16.7,15.6,5.8,32.853716,-97.197472
1493,1492,23:30:12,8985,8985,325.5,-34.34,55,-40.30,249.4,16.7,15.6,5.9,32.853772,-97.197341
1494,1493,23:30:13,8992,8992,325.2,-34.39,55,-40.43,249.3,16.7,15.6,5.9,32.853830,-97.197203
1495,1494,23:30:14,8999,8999,324.8,-34.45,54,-40.57,249.2,16.7,15.6,5.9,32.853898,-97.197041
1496,1495,23:30:15,9006,9006,324.5,-34.51,54,-40.71,249.1,16.7,15.6,5.9,32.853971,-97.196853
1497,1496,23:30:16,9012,9012,324.2,-34.56,53,-40.88,249.1,16.7,15.6,6.0,32.854039,-97.196655
1498,1497,23:30:17,9019,9018,323.9,-34.61,52,-41.10,249.1,16.7,15.6,6.0,32.854090,-97.196473
1499,1498,23:30:18,9025,9025,323.6,-34.66,51,-41.33,249.0,16.7,15.6,6.0,32.854128,-97.196321
1500,1499,23:30:19,9032,9032,323.3,-34.71,50,-41.50,249.1,16.8,15.7,6.0,32.854165,-97.196195
1501,1500,23:30:20,9039,9039,323.0,-34.76,50,-41.64,249.1,16.8,15.7,6.0,32.854208,-97.196071
1502,1501,23:30:21,9046,9046,322.7,-34.81,49,-41.82,249.1,16.8,15.7,6.0,32.854258,-97.195923
1503,1502,23:30:22,9052,9052,322.4,-34.86,48,-42.01,249.2,16.8,15.7,6.0,32.854310,-97.195740
1504,1503,23:30:23,9057,9057,322.1,-34.91,48,-42.12,249.3,16.9,15.8,6.0,32.854356,-97.195528
1505,1504,23:30:24,9062,9062,321.9,-34.95,48,-42.14,249.4,16.9,15.8,5.9,32.854403,-97.195305
1506,1505,23:30:25,9067,9067,321.7,-34.99,48,-42.13,249.5,16.9,15.9,5.9,32.854456,-97.195093
1507,1506,23:30:26,9071,9071,321.5,-35.03,49,-42.13,249.7,17.0,15.9,5.9,32.854515,-97.194913
1508,1507,23:30:27,9076,9076,321.3,-35.06,49,-42.17,249.8,17.0,15.9,5.9,32.854576,-97.194766
1509,1508,23:30:28,9081,9081,321.0,-35.11,49,-42.15,250.0,17.0,16.0,5.8,32.854635,-97.194642
1510,1509,23:30:29,9087,9087,320.8,-35.16,49,-42.09,250.2,17.1,16.1,5.8,32.854687,-97.194516
1511,1510,23:30:30,9093,9093,320.5,-35.22,50,-42.03,250.4,17.1,16.1,5.7,32.854737,-97.194366
1512,1511,23:30:31,9100,9100,320.2,-35.28,50,-42.02,250.6,17.1,16.2,5.7,32.854798,-97.194185
1513,1512,23:30:32,9107,9107,319.9,-35.34,51,-42.02,250.8,17.2,16.2,5.7,32.854872,-97.193982
1514,1513,23:30:33,9113,9113,319.6,-35.39,51,-42.00,251.0,17.2,16.3,5.6,32.854958,-97.193777
1515,1514,23:30:34,9119,9119,319.3,-35.43,51,-42.00,251.2,17.3,16.4,5.6,32.855041,-97.193588
1516,1515,23:30:35,9124,9124,319.1,-35.48,52,-42.00,251.4,17.3,16.4,5.5,32.855105,-97.193426
1517,1516,23:30:36,9129,9129,318.8,-35.53,52,-41.93,251.7,17.4,16.5,5.5,32.855143,-97.193282
1518,1517,23:30:37,9135,9135,318.6,-35.57,53,-41.73,251.9,17.4,16.6,5.4,32.855165,-97.193141
1519,1518,23:30:38,9141,9141,318.3,-35.63,55,-41.46,252.1,17.5,16.6,5.4,32.855187,-97.192990
1520,1519,23:30:39,9147,9147,318.0,-35.69,57,-41.23,252.3,17.5,16.7,5.3,32.855219,-97.192827
1521,1520,23:30:40,9153,9153,317.8,-35.74,58,-41.10,252.5,17.6,16.8,5.3,32.855258,-97.192647
1522,1521,23:30:41,9159,9159,317.5,-35.79,59,-41.03,252.7,17.6,16.8,5.2,32.855299,-97.192449
1523,1522,23:30:42,9165,9165,317.2,-35.82,59,-40.97,252.9,17.7,16.9,5.2,32.855340,-97.192237
1524,1523,23:30:43,9172,9172,316.9,-35.84,60,-40.95,253.1,17.7,16.9,5.2,32.855388,-97.192025
1525,1524,23:30:44,9178,9179,316.6,-35.90,60,-40.95,253.2,17.8,17.0,5.1,32.855444,-97.191826
1526,1525,23:30:45,9183,9183,316.4,-36.00,61,-40.91,253.3,17.8,17.1,5.1,32.855501,-97.191650
1527,1526,23:30:46,9187,9187,316.2,-36.08,62,-40.78,253.5,17.9,17.1,5.1,32.855548,-97.191489
1528,1527,23:30:47,9192,9192,316.0,-36.12,64,-40.58,253.6,17.9,17.2,5.1,32.855586,-97.191331
1529,1528,23:30:48,9198,9198,315.7,-36.16,65,-40.44,253.6,18.0,17.3,5.1,32.855621,-97.191161
1530,1529,23:30:49,9204,9204,315.4,-36.21,65,-40.42,253.7,18.0,17.3,5.1,32.855662,-97.190975
1531,1530,23:30:50,9210,9210,315.2,-36.26,65,-40.46,253.7,18.1,17.4,5.1,32.855709,-97.190778
1532,1531,23:30:51,9215,9215,314.9,-36.31,65,-40.53,253.7,18.1,17.4,5.1,32.855754,-97.190569
1533,1532,23:30:52,9220,9220,314.7,-36.36,65,-40.58,253.8,18.2,17.5,5.1,32.855793,-97.190355
1534,1533,23:30:53,9225,9225,314.5,-36.41,65,-40.61,253.8,18.3,17.5,5.1,32.855826,-97.190143
1535,1534,23:30:54,9230,9230,314.2,-36.48,65,-40.65,253.7,18.3,17.6,5.1,32.855855,-97.189942
1536,1535,23:30:55,9235,9235,314.0,-36.54,65,-40.72,253.7,18.3,17.6,5.1,32.855889,-97.189757
1537,1536,23:30:56,9240,9240,313.8,-36.58,65,-40.87,253.7,18.4,17.7,5.2,32.855935,-97.189582
1538,1537,23:30:57,9246,9245,313.5,-36.63,63,-41.15,253.6,18.4,17.7,5.2,32.855995,-97.189408
1539,1538,23:30:58,9252,9252,313.2,-36.68,61,-41.53,253.6,18.5,17.7,5.2,32.856058,-97.189228
1540,1539,23:30:59,9260,9260,312.9,-36.73,59,-41.88,253.6,18.5,17.8,5.2,32.856112,-97.189044
1541,1540,23:31:00,9267,9268,312.6,-36.78,58,-42.07,253.5,18.6,17.8,5.3,32.856153,-97.188865
1542,1541,23:31:01,9273,9274,312.3,-36.85,59,-42.01,253.5,18.6,17.8,5.3,32.856186,-97.188694
1543,1542,23:31:02,9279,9279,312.0,-36.90,61,-41.73,253.5,18.6,17.9,5.3,32.856222,-97.188532
1544,1543,23:31:03,9284,9284,311.8,-36.96,64,-41.40,253.5,18.7,17.9,5.3,32.856271,-97.188366
1545,1544,23:31:04,9289,9289,311.6,-37.01,65,-41.17,253.6,18.7,18.0,5.3,32.856332,-97.188185
1546,1545,23:31:05,9295,9295,311.3,-37.06,66,-41.09,253.6,18.7,18.0,5.3,32.856394,-97.187980
1547,1546,23:31:06,9301,9301,311.0,-37.11,66,-41.13,253.7,18.8,18.0,5.3,32.856446,-97.187757
1548,1547,23:31:07,9307,9307,310.8,-37.15,66,-41.27,253.8,18.8,18.1,5.3,32.856494,-97.187526
1549,1548,23:31:08,9312,9313,310.5,-37.18,64,-41.47,253.9,18.9,18.1,5.2,32.856549,-97.187301
1550,1549,23:31:09,9317,9318,310.3,-37.21,63,-41.69,254.0,18.9,18.2,5.2,32.856620,-97.187089
1551,1550,23:31:10,9322,9322,310.1,-37.24,62,-41.86,254.2,18.9,18.2,5.2,32.856702,-97.186892
1552,1551,23:31:11,9328,9327,309.8,-37.29,62,-41.97,254.3,19.0,18.3,5.1,32.856782,-97.186707
1553,1552,23:31:12,9333,9333,309.6,-37.34,62,-42.05,254.5,19.0,18.3,5.1,32.856847,-97.186527
1554,1553,23:31:13,9339,9339,309.3,-37.40,62,-42.13,254.7,19.0,18.4,5.0,32.856892,-97.186352
1555,1554,23:31:14,9345,9345,309.1,-37.45,61,-42.19,254.9,19.1,18.4,5.0,32.856922,-97.186180
1556,1555,23:31:15,9350,9350,308.8,-37.50,61,-42.27,255.1,19.1,18.5,4.9,32.856947,-97.186006
1557,1556,23:31:16,9356,9356,308.6,-37.55,61,-42.40,255.3,19.2,18.6,4.9,32.856974,-97.185819
1558,1557,23:31:17,9361,9361,308.3,-37.61,60,-42.55,255.5,19.2,18.6,4.8,32.857000,-97.185613
1559,1558,23:31:18,9367,9367,308.1,-37.68,59,-42.74,255.7,19.3,18.7,4.8,32.857025,-97.185394
1560,1559,23:31:19,9374,9374,307.8,-37.75,58,-42.96,255.9,19.3,18.8,4.7,32.857051,-97.185180
1561,1560,23:31:20,9381,9381,307.5,-37.80,57,-43.18,256.1,19.4,18.8,4.7,32.857079,-97.184989
1562,1561,23:31:21,9388,9388,307.1,-37.84,56,-43.37,256.3,19.5,18.9,4.6,32.857111,-97.184821
1563,1562,23:31:22,9395,9395,306.8,-37.87,56,-43.52,256.5,19.5,19.0,4.6,32.857143,-97.184663
1564,1563,23:31:23,9401,9401,306.5,-37.90,55,-43.64,256.7,19.6,19.1,4.5,32.857175,-97.184490
1565,1564,23:31:24,9408,9408,306.2,-37.96,55,-43.80,256.8,19.6,19.1,4.5,32.857211,-97.184286
1566,1565,23:31:25,9415,9415,305.9,-38.04,54,-43.94,256.9,19.7,19.2,4.5,32.857260,-97.184057
1567,1566,23:31:26,9422,9423,305.6,-38.12,55,-43.96,257.1,19.8,19.3,4.4,32.857320,-97.183822
1568,1567,23:31:27,9429,9429,305.3,-38.19,55,-43.94,257.2,19.8,19.3,4.4,32.857380,-97.183598
1569,1568,23:31:28,9435,9435,305.1,-38.25,55,-43.98,257.3,19.9,19.4,4.4,32.857429,-97.183382
1570,1569,23:31:29,9440,9440,304.8,-38.29,55,-44.09,257.3,20.0,19.5,4.4,32.857460,-97.183164
1571,1570,23:31:30,9445,9445,304.6,-38.32,54,-44.23,257.4,20.0,19.5,4.4,32.857478,-97.182933
1572,1571,23:31:31,9450,9450,304.4,-38.36,53,-44.40,257.4,20.1,19.6,4.4,32.857492,-97.182695
1573,1572,23:31:32,9456,9456,304.1,-38.40,52,-44.66,257.4,20.1,19.6,4.4,32.857511,-97.182464
1574,1573,23:31:33,9462,9462,303.8,-38.43,50,-44.99,257.4,20.2,19.7,4.4,32.857546,-97.182247
1575,1574,23:31:34,9468,9469,303.6,-38.47,49,-45.33,257.4,20.2,19.7,4.4,32.857597,-97.182046
1576,1575,23:31:35,9474,9474,303.3,-38.52,48,-45.55,257.4,20.3,19.8,4.4,32.857656,-97.181851
1577,1576,23:31:36,9480,9480,303.1,-38.56,48,-45.64,257.4,20.3,19.8,4.4,32.857712,-97.181656
1578,1577,23:31:37,9485,9486,302.8,-38.60,48,-45.68,257.3,20.3,19.8,4.5,32.857759,-97.181460
1579,1578,23:31:38,9491,9491,302.6,-38.63,47,-45.75,257.3,20.4,19.9,4.5,32.857797,-97.181260
1580,1579,23:31:39,9496,9496,302.3,-38.67,47,-45.84,257.2,20.4,19.9,4.5,32.857829,-97.181050
1581,1580,23:31:40,9502,9502,302.1,-38.71,47,-45.93,257.2,20.4,19.9,4.5,32.857862,-97.180833
1582,1581,23:31:41,9507,9507,301.8,-38.77,47,-46.00,257.1,20.4,19.9,4.6,32.857903,-97.180618
1583,1582,23:31:42,9513,9513,301.6,-38.83,47,-46.07,257.0,20.4,19.9,4.6,32.857954,-97.180408
1584,1583,23:31:43,9519,9519,301.3,-38.88,47,-46.11,257.0,20.4,19.9,4.6,32.858008,-97.180195
1585,1584,23:31:44,9525,9525,301.1,-38.93,47,-46.15,256.9,20.5,19.9,4.6,32.858055,-97.179977
1586,1585,23:31:45,9531,9531,300.8,-38.98,47,-46.17,256.8,20.5,19.9,4.7,32.858093,-97.179755
1587,1586,23:31:46,9537,9537,300.5,-39.02,47,-46.21,256.7,20.5,19.9,4.7,32.858124,-97.179531
1588,1587,23:31:47,9543,9543,300.3,-39.06,47,-46.27,256.6,20.5,19.9,4.7,32.858160,-97.179306
1589,1588,23:31:48,9549,9549,300.0,-39.11,47,-46.32,256.5,20.4,19.9,4.8,32.858200,-97.179080
1590,1589,23:31:49,9555,9555,299.8,-39.16,47,-46.33,256.5,20.4,19.9,4.8,32.858243,-97.178855
1591,1590,23:31:50,9561,9561,299.5,-39.21,47,-46.33,256.4,20.4,19.9,4.8,32.858289,-97.178640
1592,1591,23:31:51,9566,9566,299.3,-39.28,47,-46.37,256.3,20.4,19.8,4.8,32.858338,-97.178434
1593,1592,23:31:52,9572,9572,299.0,-39.34,47,-46.42,256.2,20.4,19.8,4.9,32.858390,-97.178233
1594,1593,23:31:53,9578,9578,298.7,-39.40,47,-46.47,256.1,20.4,19.8,4.9,32.858442,-97.178029
1595,1594,23:31:54,9585,9585,298.5,-39.46,48,-46.49,256.0,20.4,19.8,4.9,32.858489,-97.177824
1596,1595,23:31:55,9591,9591,298.2,-39.52,48,-46.48,255.9,20.4,19.8,5.0,32.858531,-97.177618
1597,1596,23:31:56,9598,9598,297.9,-39.58,48,-46.46,255.8,20.4,19.8,5.0,32.858570,-97.177413
1598,1597,23:31:57,9604,9604,297.6,-39.64,49,-46.43,255.8,20.4,19.8,5.0,32.858608,-97.177206
1599,1598,23:31:58,9610,9610,297.3,-39.71,49,-46.39,255.7,20.4,19.7,5.0,32.858644,-97.176993
1600,1599,23:31:59,9616,9616,297.1,-39.76,50,-46.34,255.6,20.4,19.7,5.1,32.858684,-97.176778
1601,1600,23:32:00,9622,9622,296.8,-39.82,50,-46.33,255.6,20.4,19.7,5.1,32.858731,-97.176563
1602,1601,23:32:01,9628,9628,296.6,-39.87,50,-46.36,255.5,20.4,19.7,5.1,32.858790,-97.176350
1603,1602,23:32:02,9633,9633,296.4,-39.93,50,-46.41,255.4,20.4,19.7,5.1,32.858856,-97.176141
1604,1603,23:32:03,9638,9638,296.1,-39.98,50,-46.46,255.4,20.4,19.7,5.1,32.858920,-97.175938
1605,1604,23:32:04,9643,9643,295.9,-40.03,50,-46.48,255.4,20.4,19.7,5.1,32.858969,-97.175745
1606,1605,23:32:05,9649,9649,295.7,-40.08,51,-46.47,255.4,20.4,19.7,5.1,32.858998,-97.175555
1607,1606,23:32:06,9654,9654,295.4,-40.13,51,-46.45,255.4,20.4,19.7,5.1,32.859014,-97.175358
1608,1607,23:32:07,9660,9659,295.2,-40.19,52,-46.43,255.4,20.4,19.7,5.1,32.859032,-97.175146
1609,1608,23:32:08,9666,9666,294.9,-40.24,52,-46.42,255.5,20.4,19.7,5.1,32.859070,-97.174920
1610,1609,23:32:09,9672,9672,294.6,-40.31,52,-46.45,255.5,20.4,19.7,5.1,32.859132,-97.174686
1611,1610,23:32:10,9679,9679,294.4,-40.38,52,-46.49,255.6,20.4,19.8,5.1,32.859213,-97.174455
1612,1611,23:32:11,9686,9686,294.1,-40.43,52,-46.52,255.7,20.4,19.8,5.1,32.859300,-97.174230
1613,1612,23:32:12,9692,9692,293.8,-40.47,52,-46.54,255.8,20.4,19.8,5.0,32.859385,-97.174008
1614,1613,23:32:13,9699,9699,293.5,-40.53,53,-46.56,255.9,20.4,19.8,5.0,32.859458,-97.173783
1615,1614,23:32:14,9707,9706,293.2,-40.62,53,-46.59,256.0,20.5,19.9,5.0,32.859511,-97.173559
1616,1615,23:32:15,9715,9715,292.8,-40.72,53,-46.61,256.1,20.5,19.9,4.9,32.859540,-97.173347
1617,1616,23:32:16,9723,9723,292.5,-40.81,54,-46.61,256.3,20.5,19.9,4.9,32.859554,-97.173157
1618,1617,23:32:17,9730,9730,292.2,-40.87,54,-46.61,256.4,20.5,20.0,4.8,32.859571,-97.172991
1619,1618,23:32:18,9737,9737,291.9,-40.93,54,-46.64,256.6,20.6,20.0,4.8,32.859608,-97.172832
1620,1619,23:32:19,9744,9745,291.6,-40.99,54,-46.75,256.8,20.6,20.0,4.7,32.859665,-97.172657
1621,1620,23:32:20,9751,9751,291.3,-41.06,54,-46.89,256.9,20.6,20.1,4.7,32.859732,-97.172446
1622,1621,23:32:21,9758,9758,291.0,-41.12,53,-47.01,257.1,20.6,20.1,4.6,32.859788,-97.172202
1623,1622,23:32:22,9765,9765,290.7,-41.18,53,-47.12,257.3,20.7,20.2,4.6,32.859825,-97.171949
1624,1623,23:32:23,9771,9771,290.4,-41.24,52,-47.27,257.4,20.7,20.2,4.5,32.859848,-97.171712
1625,1624,23:32:24,9778,9778,290.1,-41.28,51,-47.49,257.6,20.8,20.3,4.5,32.859872,-97.171500
1626,1625,23:32:25,9783,9784,289.9,-41.33,50,-47.74,257.8,20.8,20.3,4.4,32.859904,-97.171301
1627,1626,23:32:26,9789,9789,289.7,-41.37,49,-47.97,257.9,20.8,20.4,4.4,32.859939,-97.171096
1628,1627,23:32:27,9794,9794,289.4,-41.43,49,-48.13,258.1,20.9,20.4,4.3,32.859969,-97.170876
1629,1628,23:32:28,9799,9799,289.2,-41.49,48,-48.22,258.2,20.9,20.5,4.3,32.859990,-97.170647
1630,1629,23:32:29,9805,9805,289.0,-41.54,48,-48.27,258.3,21.0,20.5,4.2,32.860012,-97.170416
1631,1630,23:32:30,9811,9811,288.7,-41.59,48,-48.39,258.5,21.0,20.6,4.2,32.860046,-97.170186
1632,1631,23:32:31,9816,9816,288.5,-41.63,47,-48.54,258.6,21.1,20.7,4.2,32.860092,-97.169956
1633,1632,23:32:32,9822,9822,288.2,-41.66,47,-48.73,258.7,21.1,20.7,4.1,32.860146,-97.169726
1634,1633,23:32:33,9827,9827,288.0,-41.69,45,-48.97,258.8,21.2,20.8,4.1,32.860200,-97.169500
1635,1634,23:32:34,9833,9833,287.8,-41.73,45,-49.19,258.9,21.2,20.8,4.1,32.860247,-97.169285
1636,1635,23:32:35,9839,9839,287.5,-41.77,44,-49.35,259.0,21.3,20.9,4.1,32.860283,-97.169078
1637,1636,23:32:36,9845,9845,287.3,-41.81,44,-49.46,259.0,21.3,20.9,4.1,32.860305,-97.168866
1638,1637,23:32:37,9851,9851,287.0,-41.86,43,-49.55,259.1,21.4,21.0,4.0,32.860320,-97.168641
1639,1638,23:32:38,9858,9858,286.7,-41.91,43,-49.61,259.1,21.4,21.0,4.0,32.860343,-97.168404
1640,1639,23:32:39,9864,9864,286.5,-41.97,43,-49.65,259.2,21.5,21.1,4.0,32.860386,-97.168166
1641,1640,23:32:40,9870,9870,286.2,-42.02,43,-49.69,259.2,21.5,21.2,4.0,32.860453,-97.167940
1642,1641,23:32:41,9876,9877,285.9,-42.07,43,-49.73,259.2,21.6,21.2,4.0,32.860531,-97.167728
1643,1642,23:32:42,9882,9882,285.7,-42.12,43,-49.79,259.3,21.6,21.3,4.0,32.860598,-97.167518
1644,1643,23:32:43,9887,9887,285.5,-42.16,43,-49.87,259.3,21.7,21.3,4.0,32.860640,-97.167296
1645,1644,23:32:44,9892,9892,285.3,-42.21,43,-49.95,259.3,21.7,21.4,4.0,32.860654,-97.167062
1646,1645,23:32:45,9897,9897,285.1,-42.25,43,-50.01,259.3,21.8,21.4,4.0,32.860651,-97.166821
1647,1646,23:32:46,9902,9902,284.8,-42.30,43,-50.04,259.3,21.8,21.5,4.0,32.860653,-97.166583
1648,1647,23:32:47,9908,9908,284.6,-42.36,43,-50.04,259.3,21.9,21.5,4.1,32.860675,-97.166353
1649,1648,23:32:48,9914,9914,284.3,-42.42,43,-50.06,259.3,21.9,21.6,4.1,32.860719,-97.166132
1650,1649,23:32:49,9921,9921,284.0,-42.49,44,-50.09,259.3,22.0,21.6,4.1,32.860769,-97.165921
1651,1650,23:32:50,9929,9929,283.7,-42.56,44,-50.14,259.2,22.0,21.6,4.1,32.860810,-97.165713
1652,1651,23:32:51,9937,9938,283.4,-42.62,44,-50.19,259.2,22.1,21.7,4.1,32.860835,-97.165499
1653,1652,23:32:52,9945,9945,283.0,-42.66,44,-50.24,259.2,22.1,21.7,4.2,32.860847,-97.165269
1654,1653,23:32:53,9951,9952,282.8,-42.69,43,-50.32,259.1,22.2,21.8,4.2,32.860863,-97.165021
1655,1654,23:32:54,9957,9957,282.5,-42.76,43,-50.48,259.1,22.2,21.8,4.2,32.860897,-97.164764
1656,1655,23:32:55,9963,9963,282.3,-42.84,42,-50.71,259.0,22.3,21.8,4.2,32.860953,-97.164516
1657,1656,23:32:56,9969,9969,282.0,-42.91,41,-50.99,258.9,22.3,21.9,4.3,32.861020,-97.164286
1658,1657,23:32:57,9976,9976,281.8,-42.96,40,-51.29,258.9,22.3,21.9,4.3,32.861085,-97.164065
1659,1658,23:32:58,9983,9983,281.5,-43.00,39,-51.58,258.8,22.4,21.9,4.3,32.861142,-97.163834
1660,1659,23:32:59,9989,9989,281.2,-43.05,38,-51.88,258.7,22.4,22.0,4.4,32.861185,-97.163582
1661,1660,23:33:00,9995,9995,280.9,-43.09,36,-52.23,258.6,22.4,22.0,4.4,32.861217,-97.163313
1662,1661,23:33:01,10001,10001,280.7,-43.14,35,-52.68,258.5,22.5,22.0,4.5,32.861239,-97.163048
1663,1662,23:33:02,10007,10007,280.5,-43.18,32,-53.28,258.5,22.5,22.0,4.5,32.861256,-97.162805
1664,1663,23:33:03,10012,10012,280.2,-43.20,30,-54.05,258.4,22.5,22.0,4.5,32.861271,-97.162586
1665,1664,23:33:04,10017,10017,280.0,-43.19,27,-54.93,258.3,22.5,22.1,4.6,32.861296,-97.162377
1666,1665,23:33:05,10022,10022,279.8,-43.19,24,-55.70,258.2,22.6,22.1,4.6,32.861339,-97.162162
1667,1666,23:33:06,10027,10027,279.6,-43.20,23,-56.16,258.1,22.6,22.1,4.7,32.861400,-97.161932
1668,1667,23:33:07,10032,10032,279.4,-43.21,23,-56.29,258.0,22.6,22.1,4.7,32.861468,-97.161694
1669,1668,23:33:08,10037,10037,279.2,-43.24,23,-56.22,257.9,22.6,22.1,4.7,32.861530,-97.161456
1670,1669,23:33:09,10042,10042,279.0,-43.29,24,-56.09,257.9,22.6,22.1,4.8,32.861580,-97.161221
1671,1670,23:33:10,10047,10047,278.8,-43.34,24,-55.96,257.8,22.6,22.1,4.8,32.861621,-97.160987
1672,1671,23:33:11,10052,10052,278.6,-43.40,25,-55.82,257.7,22.6,22.1,4.8,32.861659,-97.160753
1673,1672,23:33:12,10057,10057,278.4,-43.46,25,-55.65,257.6,22.6,22.1,4.9,32.861700,-97.160521
1674,1673,23:33:13,10062,10062,278.2,-43.51,26,-55.48,257.6,22.7,22.1,4.9,32.861741,-97.160294
1675,1674,23:33:14,10067,10067,278.0,-43.55,26,-55.33,257.5,22.7,22.1,4.9,32.861782,-97.160073
1676,1675,23:33:15,10072,10072,277.8,-43.59,27,-55.23,257.5,22.7,22.1,4.9,32.861822,-97.159849
1677,1676,23:33:16,10077,10077,277.5,-43.63,27,-55.19,257.4,22.7,22.1,4.9,32.861863,-97.159614
1678,1677,23:33:17,10082,10082,277.3,-43.67,27,-55.20,257.3,22.7,22.1,5.0,32.861909,-97.159369
1679,1678,23:33:18,10087,10087,277.1,-43.72,27,-55.27,257.3,22.7,22.1,5.0,32.861959,-97.159121
1680,1679,23:33:19,10093,10093,276.9,-43.77,27,-55.37,257.2,22.7,22.1,5.0,32.862007,-97.158872
1681,1680,23:33:20,10098,10098,276.7,-43.82,27,-55.48,257.2,22.7,22.1,5.0,32.862051,-97.158621
1682,1681,23:33:21,10102,10102,276.5,-43.86,27,-55.57,257.2,22.7,22.1,5.0,32.862094,-97.158371
1683,1682,23:33:22,10107,10107,276.3,-43.90,27,-55.62,257.1,22.7,22.1,5.0,32.862143,-97.158127
1684,1683,23:33:23,10113,10113,276.1,-43.95,27,-55.64,257.1,22.7,22.1,5.1,32.862199,-97.157896
1685,1684,23:33:24,10118,10118,275.9,-44.00,27,-55.64,257.1,22.7,22.1,5.1,32.862256,-97.157677
1686,1685,23:33:25,10123,10123,275.7,-44.04,27,-55.61,257.1,22.7,22.1,5.1,32.862305,-97.157463
1687,1686,23:33:26,10128,10128,275.4,-44.06,27,-55.58,257.0,22.7,22.1,5.1,32.862342,-97.157242
1688,1687,23:33:27,10133,10133,275.2,-44.10,27,-55.60,257.0,22.6,22.1,5.1,32.862372,-97.157007
1689,1688,23:33:28,10139,10138,275.0,-44.15,27,-55.63,257.0,22.6,22.1,5.1,32.862403,-97.156763
1690,1689,23:33:29,10144,10144,274.8,-44.20,27,-55.68,257.0,22.6,22.0,5.1,32.862441,-97.156518
1691,1690,23:33:30,10151,10151,274.5,-44.24,27,-55.72,257.0,22.6,22.0,5.1,32.862487,-97.156274
1692,1691,23:33:31,10157,10157,274.3,-44.28,27,-55.77,257.0,22.6,22.0,5.1,32.862539,-97.156036
1693,1692,23:33:32,10162,10162,274.1,-44.32,27,-55.85,256.9,22.6,22.0,5.1,32.862594,-97.155805
1694,1693,23:33:33,10167,10167,273.9,-44.36,27,-55.95,256.9,22.6,22.0,5.1,32.862652,-97.155580
1695,1694,23:33:34,10171,10171,273.7,-44.39,27,-56.05,256.9,22.5,22.0,5.1,32.862710,-97.155353
1696,1695,23:33:35,10176,10176,273.5,-44.41,26,-56.11,256.9,22.5,21.9,5.1,32.862765,-97.155114
1697,1696,23:33:36,10182,10182,273.2,-44.45,26,-56.15,256.9,22.5,21.9,5.1,32.862816,-97.154860
1698,1697,23:33:37,10188,10188,273.0,-44.49,26,-56.19,256.9,22.5,21.9,5.1,32.862861,-97.154602
1699,1698,23:33:38,10194,10194,272.8,-44.54,26,-56.24,256.9,22.5,21.9,5.1,32.862905,-97.154355
1700,1699,23:33:39,10199,10199,272.5,-44.55,26,-56.29,256.9,22.4,21.8,5.1,32.862953,-97.154129
1701,1700,23:33:40,10205,10205,272.3,-44.56,26,-56.35,256.8,22.4,21.8,5.1,32.863009,-97.153918
1702,1701,23:33:41,10210,10210,272.1,-44.58,26,-56.43,256.8,22.4,21.8,5.1,32.863066,-97.153709
