n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
905,904,23:18:43,4591,4591,586.4,-2.49,23,-20.76,290.0,7.9,7.4,-2.7,32.869102,-97.263861
906,905,23:18:44,4599,4599,585.8,-2.53,23,-20.73,289.6,7.9,7.5,-2.7,32.869123,-97.263773
907,906,23:18:45,4607,4607,585.2,-2.57,23,-20.70,289.2,8.0,7.6,-2.6,32.869128,-97.263659
908,907,23:18:46,4615,4615,584.7,-2.65,23,-20.73,288.7,8.1,7.6,-2.6,32.869107,-97.263536
909,908,23:18:47,4622,4622,584.1,-2.72,23,-20.77,288.2,8.1,7.7,-2.5,32.869064,-97.263426
910,909,23:18:48,4628,4629,583.7,-2.79,24,-20.78,287.6,8.2,7.8,-2.5,32.869010,-97.263346
911,910,23:18:49,4635,4635,583.2,-2.88,24,-20.80,287.0,8.3,7.9,-2.4,32.868956,-97.263292
912,911,23:18:50,4642,4642,582.7,-2.95,24,-20.82,286.4,8.4,8.0,-2.4,32.868910,-97.263249
913,912,23:18:51,4649,4649,582.2,-3.01,24,-20.81,285.8,8.5,8.1,-2.3,32.868871,-97.263196
914,913,23:18:52,4656,4656,581.6,-3.07,24,-20.83,285.2,8.6,8.3,-2.2,32.868837,-97.263116
915,914,23:18:53,4663,4663,581.1,-3.14,24,-20.84,284.6,8.7,8.4,-2.2,32.868808,-97.263005
916,915,23:18:54,4670,4670,580.6,-3.19,24,-20.78,284.0,8.8,8.5,-2.1,32.868786,-97.262876
917,916,23:18:55,4678,4678,580.0,-3.25,25,-20.70,283.4,8.9,8.7,-2.1,32.868770,-97.262753
918,917,23:18:56,4685,4685,579.5,-3.29,25,-20.67,282.9,9.0,8.8,-2.0,32.868760,-97.262657
919,918,23:18:57,4691,4691,579.1,-3.33,25,-20.70,282.4,9.2,9.0,-2.0,32.868757,-97.262593
920,919,23:18:58,4697,4697,578.6,-3.40,25,-20.71,282.0,9.3,9.1,-1.9,32.868762,-97.262547
921,920,23:18:59,4703,4702,578.2,-3.48,25,-20.68,281.6,9.5,9.3,-1.9,32.868776,-97.262498
922,921,23:19:00,4709,4709,577.8,-3.57,25,-20.65,281.3,9.6,9.4,-1.9,32.868793,-97.262425
923,922,23:19:01,4715,4715,577.3,-3.65,25,-20.63,281.0,9.8,9.6,-1.9,32.868804,-97.262321
924,923,23:19:02,4721,4721,576.9,-3.71,26,-20.63,280.8,9.9,9.7,-1.8,32.868800,-97.262195
925,924,23:19:03,4728,4728,576.4,-3.74,26,-20.58,280.6,10.1,9.9,-1.8,32.868781,-97.262062
926,925,23:19:04,4734,4734,575.9,-3.78,26,-20.50,280.4,10.2,10.0,-1.8,32.868751,-97.261929
927,926,23:19:05,4741,4741,575.4,-3.80,27,-20.30,280.3,10.4,10.2,-1.9,32.868722,-97.261795
928,927,23:19:06,4749,4749,574.9,-3.84,27,-20.17,280.2,10.5,10.3,-1.9,32.868703,-97.261655
929,928,23:19:07,4756,4756,574.3,-3.90,27,-20.21,280.2,10.7,10.5,-1.9,32.868699,-97.261511
930,929,23:19:08,4764,4764,573.8,-3.96,27,-20.28,280.2,10.8,10.6,-1.9,32.868707,-97.261376
931,930,23:19:09,4771,4772,573.2,-4.03,27,-20.31,280.2,10.9,10.8,-1.9,32.868715,-97.261265
932,931,23:19:10,4779,4779,572.7,-4.07,27,-20.31,280.3,11.1,10.9,-2.0,32.868711,-97.261179
933,932,23:19:11,4786,4786,572.2,-4.14,27,-20.29,280.3,11.2,11.0,-2.0,32.868686,-97.261106
934,933,23:19:12,4792,4792,571.7,-4.21,28,-20.23,280.4,11.3,11.1,-2.0,32.868644,-97.261026
935,934,23:19:13,4799,4799,571.2,-4.28,28,-20.17,280.4,11.4,11.2,-2.1,32.868597,-97.260924
936,935,23:19:14,4805,4806,570.7,-4.32,28,-20.16,280.5,11.5,11.3,-2.1,32.868557,-97.260790
937,936,23:19:15,4811,4812,570.3,-4.35,28,-20.23,280.6,11.6,11.4,-2.1,32.868527,-97.260629
938,937,23:19:16,4817,4817,569.9,-4.42,28,-20.35,280.7,11.7,11.5,-2.2,32.868499,-97.260454
939,938,23:19:17,4823,4823,569.5,-4.48,28,-20.39,280.8,11.8,11.6,-2.2,32.868464,-97.260282
940,939,23:19:18,4829,4829,569.0,-4.54,28,-20.40,280.8,11.9,11.7,-2.2,32.868419,-97.260126
941,940,23:19:19,4835,4835,568.6,-4.59,28,-20.55,280.9,12.0,11.8,-2.3,32.868372,-97.259991
942,941,23:19:20,4841,4841,568.2,-4.56,27,-20.87,280.9,12.1,11.9,-2.3,32.868340,-97.259875
943,942,23:19:21,4846,4846,567.8,-4.53,25,-21.42,280.9,12.2,12.0,-2.3,32.868330,-97.259766
944,943,23:19:22,4851,4851,567.4,-4.47,23,-22.35,280.9,12.3,12.1,-2.3,32.868344,-97.259654
945,944,23:19:23,4856,4856,567.1,-4.42,21,-23.60,280.9,12.4,12.2,-2.3,32.868367,-97.259532
946,945,23:19:24,4861,4861,566.7,-4.38,18,-25.24,280.9,12.5,12.3,-2.4,32.868382,-97.259399
947,946,23:19:25,4866,4866,566.3,-4.31,15,-27.39,280.8,12.6,12.4,-2.4,32.868374,-97.259259
948,947,23:19:26,4872,4872,565.9,-4.27,13,-28.76,280.8,12.7,12.5,-2.4,32.868343,-97.259120
949,948,23:19:27,4878,4878,565.5,-4.27,13,-28.82,280.7,12.8,12.6,-2.4,32.868299,-97.258989
950,949,23:19:28,4883,4883,565.1,-4.31,13,-28.62,280.6,12.9,12.7,-2.4,32.868258,-97.258870
951,950,23:19:29,4889,4889,564.7,-4.37,13,-28.68,280.6,13.1,12.8,-2.4,32.868230,-97.258762
952,951,23:19:30,4894,4894,564.3,-4.40,13,-28.95,280.5,13.2,13.0,-2.4,32.868214,-97.258658
953,952,23:19:31,4900,4899,563.9,-4.43,12,-29.39,280.4,13.3,13.1,-2.4,32.868198,-97.258548
954,953,23:19:32,4905,4905,563.5,-4.49,12,-29.95,280.3,13.4,13.2,-2.4,32.868169,-97.258428
955,954,23:19:33,4912,4912,563.1,-4.56,11,-30.48,280.2,13.6,13.4,-2.4,32.868122,-97.258299
956,955,23:19:34,4919,4919,562.5,-4.63,11,-30.93,280.2,13.7,13.5,-2.4,32.868067,-97.258164
957,956,23:19:35,4927,4927,562.0,-4.69,10,-31.42,280.1,13.8,13.6,-2.4,32.868021,-97.258026
958,957,23:19:36,4934,4935,561.4,-4.72,10,-31.70,280.1,14.0,13.8,-2.4,32.867996,-97.257884
959,958,23:19:37,4941,4942,561.0,-4.72,10,-31.61,280.0,14.1,13.9,-2.5,32.867992,-97.257732
960,959,23:19:38,4947,4947,560.6,-4.74,10,-31.44,280.0,14.3,14.0,-2.5,32.867999,-97.257561
961,960,23:19:39,4951,4951,560.3,-4.77,11,-31.29,280.0,14.4,14.2,-2.5,32.868006,-97.257373
962,961,23:19:40,4954,4954,560.0,-4.80,11,-31.12,280.0,14.5,14.3,-2.5,32.868006,-97.257183
963,962,23:19:41,4958,4957,559.8,-4.83,11,-31.01,280.0,14.7,14.4,-2.5,32.867997,-97.257001
964,963,23:19:42,4962,4961,559.5,-4.83,11,-31.06,280.0,14.8,14.5,-2.6,32.867979,-97.256828
965,964,23:19:43,4966,4966,559.2,-4.84,11,-31.26,280.1,14.9,14.7,-2.6,32.867956,-97.256660
966,965,23:19:44,4971,4971,558.9,-4.87,11,-31.38,280.1,15.0,14.8,-2.6,32.867928,-97.256490
967,966,23:19:45,4975,4975,558.6,-4.89,11,-31.37,280.1,15.1,14.9,-2.6,32.867896,-97.256320
968,967,23:19:46,4980,4980,558.2,-4.91,11,-31.38,280.2,15.2,14.9,-2.7,32.867862,-97.256158
969,968,23:19:47,4984,4984,557.9,-4.95,11,-31.45,280.2,15.3,15.0,-2.7,32.867830,-97.256004
970,969,23:19:48,4989,4989,557.6,-4.98,11,-31.48,280.3,15.3,15.1,-2.7,32.867804,-97.255852
971,970,23:19:49,4993,4993,557.3,-5.02,11,-31.42,280.3,15.4,15.2,-2.8,32.867785,-97.255690
972,971,23:19:50,4997,4997,557.0,-5.05,11,-31.30,280.4,15.5,15.2,-2.8,32.867767,-97.255513
973,972,23:19:51,5002,5002,556.7,-5.09,11,-31.24,280.4,15.5,15.3,-2.8,32.867743,-97.255334
974,973,23:19:52,5006,5006,556.4,-5.14,11,-31.30,280.5,15.6,15.3,-2.8,32.867712,-97.255165
975,974,23:19:53,5011,5011,556.0,-5.19,11,-31.34,280.5,15.6,15.4,-2.9,32.867675,-97.255014
976,975,23:19:54,5015,5015,555.7,-5.23,11,-31.24,280.6,15.7,15.4,-2.9,32.867637,-97.254876
977,976,23:19:55,5019,5019,555.4,-5.27,11,-31.00,280.6,15.7,15.4,-2.9,32.867599,-97.254735
978,977,23:19:56,5023,5023,555.1,-5.31,12,-30.69,280.7,15.7,15.4,-2.9,32.867564,-97.254579
979,978,23:19:57,5027,5027,554.8,-5.35,12,-30.39,280.7,15.7,15.5,-2.9,32.867534,-97.254405
980,979,23:19:58,5031,5031,554.6,-5.38,12,-30.05,280.7,15.8,15.5,-2.9,32.867509,-97.254225
981,980,23:19:59,5035,5035,554.3,-5.42,13,-29.81,280.7,15.8,15.5,-2.9,32.867489,-97.254055
982,981,23:20:00,5039,5039,554.0,-5.45,13,-29.74,280.8,15.8,15.5,-3.0,32.867467,-97.253900
983,982,23:20:01,5043,5043,553.7,-5.48,13,-29.74,280.8,15.8,15.6,-3.0,32.867439,-97.253753
984,983,23:20:02,5048,5048,553.4,-5.52,13,-29.71,280.8,15.9,15.6,-3.0,32.867405,-97.253601
985,984,23:20:03,5053,5053,553.0,-5.56,13,-29.65,280.8,15.9,15.6,-3.0,32.867375,-97.253439
986,985,23:20:04,5058,5058,552.7,-5.60,13,-29.55,280.8,15.9,15.6,-3.0,32.867354,-97.253268
987,986,23:20:05,5063,5063,552.4,-5.62,13,-29.34,280.9,15.9,15.6,-3.0,32.867340,-97.253093
988,987,23:20:06,5067,5067,552.1,-5.65,14,-29.01,280.9,15.9,15.7,-3.0,32.867324,-97.252919
989,988,23:20:07,5071,5071,551.8,-5.67,15,-28.58,280.9,16.0,15.7,-3.0,32.867300,-97.252746
990,989,23:20:08,5075,5075,551.5,-5.71,15,-28.19,280.9,16.0,15.7,-3.0,32.867269,-97.252571
991,990,23:20:09,5079,5079,551.2,-5.72,16,-27.92,280.9,16.0,15.7,-3.0,32.867239,-97.252391
992,991,23:20:10,5084,5084,550.9,-5.76,16,-27.78,280.9,16.0,15.7,-3.0,32.867217,-97.252208
993,992,23:20:11,5088,5088,550.5,-5.78,16,-27.68,281.0,16.1,15.8,-3.1,32.867204,-97.252030
994,993,23:20:12,5093,5093,550.2,-5.82,16,-27.62,281.0,16.1,15.8,-3.1,32.867192,-97.251865
995,994,23:20:13,5098,5098,549.9,-5.85,16,-27.47,281.0,16.1,15.8,-3.1,32.867172,-97.251709
996,995,23:20:14,5103,5103,549.5,-5.88,17,-27.04,281.0,16.1,15.8,-3.1,32.867141,-97.251556
997,996,23:20:15,5108,5108,549.2,-5.90,18,-26.34,281.0,16.1,15.8,-3.1,32.867102,-97.251394
998,997,23:20:16,5113,5113,548.8,-5.94,19,-25.68,281.1,16.1,15.8,-3.1,32.867065,-97.251222
999,998,23:20:17,5118,5118,548.5,-5.97,20,-25.34,281.1,16.1,15.8,-3.1,32.867031,-97.251048
1000,999,23:20:18,5122,5122,548.2,-5.99,20,-25.35,281.1,16.2,15.8,-3.1,32.867000,-97.250880
1001,1000,23:20:19,5126,5126,547.9,-6.02,20,-25.46,281.1,16.2,15.8,-3.1,32.866968,-97.250718
1002,1001,23:20:20,5131,5131,547.6,-6.06,20,-25.48,281.1,16.2,15.9,-3.1,32.866931,-97.250554
1003,1002,23:20:21,5135,5135,547.3,-6.09,20,-25.31,281.2,16.2,15.8,-3.1,32.866890,-97.250379
1004,1003,23:20:22,5139,5139,547.0,-6.17,21,-25.05,281.2,16.2,15.8,-3.1,32.866851,-97.250195
1005,1004,23:20:23,5143,5143,546.7,-6.21,21,-24.86,281.2,16.1,15.8,-3.1,32.866817,-97.250007
1006,1005,23:20:24,5148,5147,546.4,-6.23,22,-24.77,281.1,16.1,15.8,-3.1,32.866792,-97.249825
1007,1006,23:20:25,5152,5152,546.1,-6.27,22,-24.72,281.1,16.1,15.8,-3.1,32.866774,-97.249654
1008,1007,23:20:26,5157,5157,545.7,-6.32,22,-24.65,281.1,16.1,15.8,-3.1,32.866761,-97.249491
1009,1008,23:20:27,5162,5162,545.4,-6.37,22,-24.55,281.0,16.1,15.8,-3.1,32.866747,-97.249331
1010,1009,23:20:28,5167,5167,545.0,-6.41,22,-24.46,281.0,16.1,15.8,-3.1,32.866725,-97.249170
1011,1010,23:20:29,5172,5172,544.7,-6.45,23,-24.38,280.9,16.1,15.8,-3.0,32.866695,-97.249005
1012,1011,23:20:30,5177,5177,544.3,-6.50,23,-24.36,280.9,16.1,15.8,-3.0,32.866660,-97.248835
1013,1012,23:20:31,5182,5182,544.0,-6.55,23,-24.29,280.8,16.1,15.8,-3.0,32.866624,-97.248658
1014,1013,23:20:32,5187,5187,543.6,-6.60,23,-24.14,280.7,16.0,15.8,-3.0,32.866596,-97.248481
1015,1014,23:20:33,5192,5192,543.3,-6.64,24,-23.97,280.6,16.0,15.8,-2.9,32.866576,-97.248310
1016,1015,23:20:34,5196,5196,543.0,-6.68,24,-23.89,280.5,16.0,15.8,-2.9,32.866558,-97.248149
1017,1016,23:20:35,5201,5201,542.7,-6.73,24,-23.86,280.4,16.0,15.8,-2.9,32.866535,-97.247994
1018,1017,23:20:36,5206,5206,542.3,-6.78,25,-23.77,280.3,16.0,15.8,-2.9,32.866504,-97.247835
1019,1018,23:20:37,5211,5211,542.0,-6.83,25,-23.60,280.2,16.0,15.8,-2.8,32.866468,-97.247664
1020,1019,23:20:38,5216,5216,541.6,-6.88,26,-23.37,280.0,16.0,15.8,-2.8,32.866432,-97.247482
1021,1020,23:20:39,5221,5221,541.3,-6.94,26,-23.28,279.9,16.0,15.8,-2.8,32.866403,-97.247300
1022,1021,23:20:40,5226,5226,541.0,-6.99,26,-23.35,279.8,16.0,15.8,-2.7,32.866379,-97.247130
1023,1022,23:20:41,5230,5230,540.6,-7.02,26,-23.38,279.7,16.0,15.8,-2.7,32.866357,-97.246976
1024,1023,23:20:42,5235,5235,540.3,-7.08,26,-23.34,279.6,16.0,15.8,-2.7,32.866331,-97.246827
1025,1024,23:20:43,5240,5240,540.0,-7.12,26,-23.31,279.5,16.0,15.8,-2.6,32.866303,-97.246668
1026,1025,23:20:44,5245,5245,539.6,-7.15,26,-23.33,279.4,16.1,15.8,-2.6,32.866279,-97.246490
1027,1026,23:20:45,5249,5249,539.3,-7.20,26,-23.37,279.3,16.1,15.9,-2.6,32.866266,-97.246298
1028,1027,23:20:46,5254,5254,539.0,-7.25,26,-23.39,279.2,16.1,15.9,-2.6,32.866263,-97.246106
1029,1028,23:20:47,5258,5258,538.7,-7.29,26,-23.39,279.1,16.1,15.9,-2.6,32.866262,-97.245931
1030,1029,23:20:48,5262,5262,538.4,-7.30,26,-23.37,279.1,16.1,15.9,-2.5,32.866252,-97.245775
1031,1030,23:20:49,5266,5266,538.1,-7.33,27,-23.33,279.0,16.2,16.0,-2.5,32.866229,-97.245629
1032,1031,23:20:50,5271,5271,537.8,-7.37,27,-23.24,278.9,16.2,16.0,-2.5,32.866194,-97.245477
1033,1032,23:20:51,5276,5276,537.5,-7.42,27,-23.07,278.8,16.2,16.0,-2.5,32.866156,-97.245307
1034,1033,23:20:52,5280,5280,537.2,-7.47,28,-22.84,278.8,16.2,16.0,-2.5,32.866125,-97.245118
1035,1034,23:20:53,5286,5286,536.8,-7.51,29,-22.54,278.7,16.2,16.0,-2.5,32.866105,-97.244927
1036,1035,23:20:54,5291,5291,536.4,-7.55,30,-22.16,278.6,16.3,16.1,-2.4,32.866092,-97.244748
1037,1036,23:20:55,5296,5296,536.1,-7.61,31,-21.74,278.5,16.3,16.1,-2.4,32.866079,-97.244582
1038,1037,23:20:56,5301,5301,535.8,-7.65,33,-21.32,278.5,16.3,16.1,-2.4,32.866062,-97.244418
1039,1038,23:20:57,5305,5305,535.4,-7.69,34,-20.91,278.4,16.3,16.1,-2.4,32.866042,-97.244250
1040,1039,23:20:58,5310,5310,535.1,-7.74,35,-20.52,278.3,16.3,16.2,-2.4,32.866023,-97.244075
1041,1040,23:20:59,5315,5315,534.8,-7.79,36,-20.16,278.2,16.3,16.2,-2.3,32.866004,-97.243896
1042,1041,23:21:00,5320,5320,534.4,-7.84,37,-20.09,278.1,16.4,16.2,-2.3,32.865980,-97.243716
1043,1042,23:21:01,5325,5325,534.1,-7.89,36,-20.49,278.0,16.4,16.2,-2.3,32.865947,-97.243541
1044,1043,23:21:02,5330,5331,533.7,-7.90,34,-20.97,277.9,16.4,16.2,-2.2,32.865909,-97.243368
1045,1044,23:21:03,5335,5335,533.4,-7.93,34,-21.12,277.8,16.4,16.2,-2.2,32.865874,-97.243191
1046,1045,23:21:04,5340,5340,533.0,-7.97,33,-21.28,277.6,16.4,16.3,-2.2,32.865851,-97.243007
1047,1046,23:21:05,5345,5345,532.7,-8.01,32,-21.87,277.5,16.4,16.3,-2.1,32.865840,-97.242822
1048,1047,23:21:06,5349,5349,532.4,-8.04,30,-22.46,277.3,16.4,16.3,-2.1,32.865834,-97.242644
1049,1048,23:21:07,5354,5353,532.1,-8.07,30,-22.77,277.2,16.5,16.3,-2.1,32.865826,-97.242477
1050,1049,23:21:08,5358,5358,531.8,-8.11,29,-22.93,277.0,16.5,16.4,-2.0,32.865811,-97.242315
1051,1050,23:21:09,5363,5363,531.5,-8.16,29,-23.00,276.9,16.5,16.4,-2.0,32.865789,-97.242148
1052,1051,23:21:10,5368,5368,531.2,-8.19,29,-22.97,276.7,16.5,16.4,-1.9,32.865763,-97.241975
1053,1052,23:21:11,5372,5373,530.8,-8.22,30,-22.92,276.6,16.5,16.4,-1.9,32.865739,-97.241802
1054,1053,23:21:12,5377,5377,530.5,-8.27,30,-22.85,276.4,16.6,16.5,-1.8,32.865717,-97.241635
1055,1054,23:21:13,5381,5381,530.2,-8.34,31,-22.68,276.3,16.6,16.5,-1.8,32.865695,-97.241470
1056,1055,23:21:14,5386,5386,529.9,-8.40,31,-22.44,276.1,16.6,16.5,-1.8,32.865677,-97.241299
1057,1056,23:21:15,5391,5391,529.6,-8.45,33,-22.04,276.0,16.7,16.6,-1.7,32.865664,-97.241119
1058,1057,23:21:16,5396,5396,529.3,-8.49,35,-21.23,275.9,16.7,16.6,-1.7,32.865660,-97.240934
1059,1058,23:21:17,5401,5401,528.9,-8.56,39,-20.05,275.8,16.7,16.7,-1.7,32.865661,-97.240756
1060,1059,23:21:18,5406,5406,528.6,-8.62,43,-19.09,275.7,16.8,16.7,-1.7,32.865658,-97.240588
1061,1060,23:21:19,5410,5410,528.3,-8.66,43,-18.89,275.6,16.8,16.7,-1.6,32.865647,-97.240424
1062,1061,23:21:20,5414,5414,528.0,-8.69,42,-19.20,275.5,16.9,16.8,-1.6,32.865632,-97.240256
1063,1062,23:21:21,5418,5419,527.7,-8.70,42,-19.19,275.5,16.9,16.8,-1.6,32.865618,-97.240076
1064,1063,23:21:22,5422,5422,527.4,-8.73,44,-18.86,275.5,17.0,16.9,-1.6,32.865611,-97.239887
1065,1064,23:21:23,5426,5426,527.2,-8.76,45,-18.58,275.5,17.0,16.9,-1.6,32.865608,-97.239696
1066,1065,23:21:24,5431,5430,526.9,-8.84,46,-18.44,275.5,17.1,17.0,-1.6,32.865603,-97.239510
1067,1066,23:21:25,5437,5436,526.5,-8.90,46,-18.31,275.6,17.1,17.0,-1.7,32.865588,-97.239331
1068,1067,23:21:26,5443,5443,526.0,-8.95,47,-18.22,275.7,17.2,17.1,-1.7,32.865560,-97.239154
1069,1068,23:21:27,5450,5451,525.5,-8.99,47,-18.21,275.8,17.2,17.1,-1.7,32.865526,-97.238976
1070,1069,23:21:28,5456,5457,525.1,-9.03,47,-18.30,275.9,17.3,17.2,-1.8,32.865499,-97.238789
1071,1070,23:21:29,5461,5462,524.8,-9.08,47,-18.41,276.0,17.3,17.2,-1.8,32.865490,-97.238591
1072,1071,23:21:30,5466,5466,524.5,-9.14,47,-18.52,276.2,17.4,17.3,-1.9,32.865494,-97.238390
1073,1072,23:21:31,5471,5471,524.1,-9.18,46,-18.64,276.3,17.4,17.3,-1.9,32.865502,-97.238200
1074,1073,23:21:32,5476,5476,523.8,-9.20,46,-18.75,276.5,17.5,17.4,-2.0,32.865504,-97.238028
1075,1074,23:21:33,5481,5481,523.4,-9.23,45,-18.89,276.7,17.5,17.4,-2.0,32.865497,-97.237868
1076,1075,23:21:34,5486,5486,523.1,-9.26,45,-18.93,276.9,17.6,17.5,-2.1,32.865482,-97.237704
1077,1076,23:21:35,5491,5491,522.8,-9.31,46,-18.92,277.1,17.6,17.5,-2.2,32.865461,-97.237523
1078,1077,23:21:36,5496,5496,522.4,-9.37,46,-18.96,277.2,17.7,17.6,-2.2,32.865432,-97.237324
1079,1078,23:21:37,5501,5501,522.1,-9.43,46,-18.98,277.4,17.7,17.6,-2.3,32.865395,-97.237117
1080,1079,23:21:38,5505,5505,521.8,-9.46,46,-18.98,277.6,17.8,17.6,-2.3,32.865355,-97.236918
1081,1080,23:21:39,5511,5511,521.5,-9.48,46,-18.96,277.8,17.8,17.7,-2.4,32.865315,-97.236737
1082,1081,23:21:40,5516,5516,521.1,-9.51,46,-18.94,277.9,17.9,17.7,-2.5,32.865280,-97.236565
1083,1082,23:21:41,5521,5521,520.8,-9.54,47,-18.89,278.0,17.9,17.7,-2.5,32.865248,-97.236391
1084,1083,23:21:42,5526,5526,520.4,-9.59,47,-18.85,278.2,18.0,17.8,-2.5,32.865220,-97.236204
1085,1084,23:21:43,5531,5531,520.1,-9.65,47,-18.82,278.3,18.0,17.8,-2.6,32.865195,-97.236001
1086,1085,23:21:44,5536,5535,519.8,-9.70,47,-18.80,278.4,18.0,17.8,-2.6,32.865174,-97.235794
1087,1086,23:21:45,5541,5541,519.4,-9.75,48,-18.76,278.4,18.0,17.8,-2.6,32.865156,-97.235591
1088,1087,23:21:46,5546,5546,519.0,-9.81,48,-18.71,278.5,18.1,17.9,-2.7,32.865137,-97.235397
1089,1088,23:21:47,5552,5552,518.6,-9.85,49,-18.69,278.5,18.1,17.9,-2.7,32.865111,-97.235210
1090,1089,23:21:48,5559,5559,518.2,-9.91,49,-18.73,278.5,18.1,17.9,-2.7,32.865081,-97.235024
1091,1090,23:21:49,5566,5565,517.8,-9.96,49,-18.78,278.5,18.1,17.9,-2.7,32.865052,-97.234833
1092,1091,23:21:50,5572,5573,517.3,-10.02,49,-18.82,278.5,18.1,17.9,-2.7,32.865027,-97.234641
1093,1092,23:21:51,5579,5579,516.8,-10.09,49,-18.83,278.5,18.1,17.9,-2.7,32.865001,-97.234452
1094,1093,23:21:52,5585,5585,516.4,-10.13,49,-18.82,278.4,18.1,17.9,-2.7,32.864972,-97.234271
1095,1094,23:21:53,5591,5591,516.1,-10.16,49,-18.78,278.4,18.1,17.9,-2.6,32.864936,-97.234088
1096,1095,23:21:54,5596,5596,515.7,-10.18,50,-18.75,278.3,18.1,17.9,-2.6,32.864894,-97.233896
1097,1096,23:21:55,5600,5600,515.4,-10.23,50,-18.74,278.2,18.1,17.9,-2.6,32.864852,-97.233688
1098,1097,23:21:56,5605,5605,515.1,-10.29,50,-18.74,278.1,18.1,17.9,-2.6,32.864821,-97.233472
1099,1098,23:21:57,5610,5610,514.8,-10.34,50,-18.70,278.0,18.1,17.9,-2.5,32.864804,-97.233259
1100,1099,23:21:58,5615,5615,514.4,-10.36,51,-18.68,277.9,18.0,17.9,-2.5,32.864801,-97.233060
1101,1100,23:21:59,5620,5620,514.1,-10.40,51,-18.68,277.8,18.0,17.9,-2.4,32.864800,-97.232878
1102,1101,23:22:00,5625,5625,513.8,-10.45,51,-18.68,277.7,18.0,17.8,-2.4,32.864791,-97.232706
1103,1102,23:22:01,5630,5630,513.4,-10.51,51,-18.67,277.6,18.0,17.8,-2.4,32.864771,-97.232533
1104,1103,23:22:02,5636,5636,513.0,-10.57,52,-18.64,277.5,17.9,17.8,-2.3,32.864749,-97.232351
1105,1104,23:22:03,5642,5642,512.6,-10.62,52,-18.58,277.4,17.9,17.7,-2.3,32.864729,-97.232158
1106,1105,23:22:04,5648,5648,512.2,-10.67,52,-18.53,277.3,17.9,17.7,-2.3,32.864713,-97.231961
1107,1106,23:22:05,5654,5654,511.8,-10.71,53,-18.47,277.2,17.8,17.7,-2.2,32.864694,-97.231767
1108,1107,23:22:06,5660,5660,511.5,-10.75,53,-18.42,277.1,17.8,17.6,-2.2,32.864669,-97.231576
1109,1108,23:22:07,5665,5665,511.1,-10.78,53,-18.42,277.0,17.7,17.6,-2.2,32.864640,-97.231381
1110,1109,23:22:08,5670,5669,510.8,-10.83,53,-18.45,276.9,17.7,17.6,-2.1,32.864615,-97.231183
1111,1110,23:22:09,5675,5675,510.5,-10.89,54,-18.50,276.9,17.7,17.5,-2.1,32.864601,-97.230985
1112,1111,23:22:10,5680,5680,510.1,-10.95,54,-18.53,276.8,17.6,17.5,-2.1,32.864597,-97.230794
1113,1112,23:22:11,5684,5684,509.8,-10.98,54,-18.53,276.8,17.6,17.5,-2.1,32.864594,-97.230615
1114,1113,23:22:12,5689,5689,509.5,-11.00,54,-18.52,276.8,17.5,17.4,-2.1,32.864582,-97.230445
1115,1114,23:22:13,5694,5694,509.2,-11.01,54,-18.54,276.8,17.5,17.4,-2.1,32.864555,-97.230277
1116,1115,23:22:14,5699,5699,508.9,-11.03,54,-18.57,276.8,17.5,17.3,-2.1,32.864519,-97.230101
1117,1116,23:22:15,5704,5704,508.5,-11.08,54,-18.64,276.8,17.4,17.3,-2.1,32.864486,-97.229918
1118,1117,23:22:16,5709,5709,508.2,-11.13,54,-18.69,276.8,17.4,17.3,-2.1,32.864467,-97.229729
1119,1118,23:22:17,5714,5714,507.9,-11.17,54,-18.72,276.8,17.4,17.2,-2.1,32.864465,-97.229538
1120,1119,23:22:18,5718,5718,507.6,-11.19,54,-18.74,276.9,17.3,17.2,-2.1,32.864472,-97.229351
1121,1120,23:22:19,5723,5723,507.3,-11.21,54,-18.75,276.9,17.3,17.2,-2.1,32.864475,-97.229171
1122,1121,23:22:20,5727,5727,507.0,-11.25,54,-18.77,277.0,17.3,17.1,-2.1,32.864467,-97.228996
1123,1122,23:22:21,5732,5732,506.7,-11.30,54,-18.82,277.0,17.2,17.1,-2.1,32.864443,-97.228815
1124,1123,23:22:22,5737,5737,506.3,-11.34,54,-18.87,277.1,17.2,17.1,-2.1,32.864410,-97.228623
1125,1124,23:22:23,5742,5742,506.0,-11.38,54,-18.93,277.1,17.2,17.1,-2.1,32.864375,-97.228420
1126,1125,23:22:24,5748,5748,505.6,-11.43,53,-19.07,277.2,17.2,17.1,-2.1,32.864348,-97.228223
1127,1126,23:22:25,5754,5754,505.2,-11.47,52,-19.28,277.3,17.2,17.0,-2.2,32.864331,-97.228042
1128,1127,23:22:26,5759,5760,504.9,-11.49,51,-19.52,277.3,17.2,17.0,-2.2,32.864317,-97.227880
1129,1128,23:22:27,5763,5764,504.6,-11.49,50,-19.79,277.4,17.2,17.0,-2.2,32.864296,-97.227722
1130,1129,23:22:28,5767,5767,504.4,-11.51,49,-20.10,277.5,17.1,17.0,-2.2,32.864269,-97.227555
1131,1130,23:22:29,5771,5771,504.1,-11.53,48,-20.42,277.5,17.1,17.0,-2.2,32.864241,-97.227375
