n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1609,1608,23:30:54,7506,7506,401.1,-18.32,91,-19.48,243.4,31.9,28.6,14.3,33.017373,-97.115348
1610,1609,23:30:55,7510,7510,400.9,-18.35,90,-19.56,243.4,31.9,28.5,14.3,33.017503,-97.115031
1611,1610,23:30:56,7515,7514,400.7,-18.40,90,-19.68,243.4,31.9,28.5,14.3,33.017635,-97.114714
1612,1611,23:30:57,7519,7519,400.5,-18.44,89,-19.76,243.3,31.9,28.5,14.3,33.017765,-97.114409
1613,1612,23:30:58,7523,7523,400.2,-18.46,89,-19.79,243.3,31.9,28.5,14.4,33.017892,-97.114115
1614,1613,23:30:59,7528,7528,400.0,-18.49,89,-19.80,243.3,32.0,28.5,14.4,33.018020,-97.113827
1615,1614,23:31:00,7532,7532,399.7,-18.53,90,-19.83,243.2,32.0,28.5,14.4,33.018154,-97.113532
1616,1615,23:31:01,7537,7537,399.5,-18.59,90,-19.89,243.2,32.0,28.5,14.4,33.018293,-97.113223
1617,1616,23:31:02,7541,7541,399.2,-18.63,89,-19.94,243.2,32.0,28.5,14.4,33.018426,-97.112902
1618,1617,23:31:03,7546,7546,399.0,-18.68,90,-19.98,243.1,32.0,28.5,14.5,33.018548,-97.112580
1619,1618,23:31:04,7550,7550,398.8,-18.72,90,-19.98,243.1,32.0,28.5,14.5,33.018660,-97.112267
1620,1619,23:31:05,7555,7555,398.5,-18.75,90,-19.98,243.1,32.0,28.6,14.5,33.018770,-97.111970
1621,1620,23:31:06,7560,7560,398.2,-18.79,90,-19.98,243.0,32.0,28.6,14.5,33.018889,-97.111682
1622,1621,23:31:07,7565,7565,398.0,-18.82,90,-20.01,243.0,32.0,28.5,14.5,33.019027,-97.111390
1623,1622,23:31:08,7570,7570,397.7,-18.85,90,-20.07,243.0,32.0,28.5,14.6,33.019180,-97.111085
1624,1623,23:31:09,7574,7574,397.5,-18.86,90,-20.15,243.0,32.0,28.5,14.6,33.019332,-97.110768
1625,1624,23:31:10,7579,7579,397.2,-18.87,89,-20.27,242.9,32.1,28.5,14.6,33.019470,-97.110451
1626,1625,23:31:11,7583,7583,397.0,-18.89,88,-20.42,242.9,32.0,28.5,14.6,33.019593,-97.110142
1627,1626,23:31:12,7588,7588,396.8,-18.91,87,-20.56,242.9,32.0,28.5,14.6,33.019713,-97.109845
1628,1627,23:31:13,7592,7592,396.5,-18.91,86,-20.67,242.8,32.0,28.5,14.6,33.019843,-97.109550
1629,1628,23:31:14,7597,7597,396.3,-18.93,85,-20.78,242.8,32.0,28.5,14.6,33.019981,-97.109245
1630,1629,23:31:15,7601,7601,396.1,-18.97,85,-20.87,242.8,32.0,28.5,14.6,33.020120,-97.108923
1631,1630,23:31:16,7605,7605,395.8,-19.01,85,-20.90,242.8,32.0,28.4,14.6,33.020257,-97.108598
1632,1631,23:31:17,7610,7610,395.6,-19.04,85,-20.93,242.7,32.0,28.4,14.6,33.020390,-97.108285
1633,1632,23:31:18,7614,7614,395.4,-19.07,85,-20.96,242.7,31.9,28.4,14.6,33.020522,-97.107990
1634,1633,23:31:19,7618,7618,395.1,-19.10,85,-20.95,242.7,31.9,28.3,14.6,33.020657,-97.107700
1635,1634,23:31:20,7622,7622,394.9,-19.15,86,-20.93,242.7,31.9,28.3,14.6,33.020795,-97.107399
1636,1635,23:31:21,7627,7627,394.7,-19.18,86,-20.92,242.6,31.8,28.3,14.6,33.020934,-97.107085
1637,1636,23:31:22,7632,7632,394.4,-19.19,86,-20.91,242.6,31.8,28.2,14.6,33.021071,-97.106771
1638,1637,23:31:23,7636,7636,394.2,-19.23,87,-20.90,242.6,31.7,28.2,14.6,33.021203,-97.106472
1639,1638,23:31:24,7641,7641,393.9,-19.27,87,-20.89,242.6,31.7,28.1,14.6,33.021332,-97.106185
1640,1639,23:31:25,7645,7645,393.7,-19.30,88,-20.85,242.5,31.7,28.1,14.6,33.021457,-97.105895
1641,1640,23:31:26,7650,7650,393.5,-19.34,88,-20.84,242.5,31.6,28.1,14.6,33.021579,-97.105592
1642,1641,23:31:27,7654,7654,393.2,-19.39,88,-20.85,242.5,31.6,28.0,14.6,33.021702,-97.105280
1643,1642,23:31:28,7659,7659,393.0,-19.43,88,-20.88,242.5,31.6,28.0,14.6,33.021829,-97.104975
1644,1643,23:31:29,7663,7663,392.8,-19.46,88,-20.91,242.5,31.5,28.0,14.6,33.021958,-97.104684
1645,1644,23:31:30,7668,7668,392.5,-19.48,88,-20.94,242.4,31.5,27.9,14.6,33.022087,-97.104400
1646,1645,23:31:31,7672,7672,392.3,-19.51,88,-20.96,242.4,31.5,27.9,14.6,33.022211,-97.104113
1647,1646,23:31:32,7677,7677,392.0,-19.53,88,-20.99,242.4,31.4,27.9,14.6,33.022333,-97.103818
1648,1647,23:31:33,7681,7681,391.8,-19.57,88,-21.03,242.4,31.4,27.8,14.6,33.022458,-97.103519
1649,1648,23:31:34,7686,7686,391.6,-19.61,88,-21.08,242.4,31.4,27.8,14.6,33.022588,-97.103221
1650,1649,23:31:35,7690,7690,391.3,-19.66,88,-21.10,242.4,31.4,27.8,14.5,33.022722,-97.102923
1651,1650,23:31:36,7695,7695,391.1,-19.70,89,-21.08,242.4,31.4,27.8,14.5,33.022856,-97.102624
1652,1651,23:31:37,7699,7699,390.9,-19.74,89,-21.05,242.4,31.4,27.8,14.5,33.022987,-97.102326
1653,1652,23:31:38,7704,7704,390.6,-19.77,90,-21.06,242.4,31.3,27.8,14.5,33.023119,-97.102038
1654,1653,23:31:39,7709,7709,390.3,-19.79,89,-21.08,242.4,31.3,27.8,14.5,33.023258,-97.101758
1655,1654,23:31:40,7714,7714,390.1,-19.80,89,-21.12,242.4,31.3,27.8,14.5,33.023405,-97.101475
1656,1655,23:31:41,7719,7719,389.8,-19.83,89,-21.18,242.4,31.3,27.8,14.5,33.023550,-97.101184
1657,1656,23:31:42,7724,7724,389.6,-19.90,89,-21.28,242.5,31.3,27.8,14.5,33.023682,-97.100888
1658,1657,23:31:43,7729,7729,389.3,-19.96,88,-21.39,242.5,31.3,27.8,14.5,33.023802,-97.100591
1659,1658,23:31:44,7734,7733,389.1,-19.98,88,-21.51,242.5,31.3,27.8,14.4,33.023919,-97.100292
1660,1659,23:31:45,7738,7738,388.8,-20.01,86,-21.70,242.6,31.3,27.8,14.4,33.024046,-97.099990
1661,1660,23:31:46,7743,7743,388.5,-20.05,84,-21.99,242.6,31.3,27.8,14.4,33.024184,-97.099683
1662,1661,23:31:47,7749,7749,388.3,-20.09,82,-22.39,242.7,31.3,27.8,14.4,33.024322,-97.099376
1663,1662,23:31:48,7755,7755,388.0,-20.10,79,-22.80,242.7,31.2,27.8,14.3,33.024449,-97.099078
1664,1663,23:31:49,7761,7761,387.6,-20.09,76,-23.18,242.8,31.2,27.8,14.3,33.024567,-97.098788
1665,1664,23:31:50,7767,7767,387.3,-20.10,75,-23.37,242.9,31.2,27.8,14.2,33.024690,-97.098501
1666,1665,23:31:51,7773,7773,387.0,-20.12,75,-23.39,242.9,31.2,27.8,14.2,33.024832,-97.098209
1667,1666,23:31:52,7778,7778,386.7,-20.16,76,-23.36,243.0,31.1,27.8,14.1,33.024990,-97.097903
1668,1667,23:31:53,7783,7783,386.5,-20.21,76,-23.40,243.1,31.1,27.8,14.1,33.025146,-97.097582
1669,1668,23:31:54,7788,7788,386.2,-20.27,75,-23.50,243.2,31.1,27.7,14.0,33.025280,-97.097258
1670,1669,23:31:55,7794,7794,385.9,-20.33,74,-23.70,243.3,31.0,27.7,14.0,33.025388,-97.096946
1671,1670,23:31:56,7800,7800,385.6,-20.36,72,-24.07,243.4,31.0,27.7,13.9,33.025479,-97.096654
1672,1671,23:31:57,7806,7806,385.3,-20.38,69,-24.62,243.5,31.0,27.7,13.8,33.025574,-97.096374
1673,1672,23:31:58,7812,7812,385.0,-20.41,64,-25.41,243.6,30.9,27.7,13.8,33.025690,-97.096094
1674,1673,23:31:59,7818,7818,384.7,-20.41,58,-26.62,243.7,30.9,27.7,13.7,33.025832,-97.095800
1675,1674,23:32:00,7824,7824,384.3,-20.40,50,-28.22,243.8,30.8,27.6,13.6,33.025987,-97.095496
1676,1675,23:32:01,7831,7831,384.0,-20.38,43,-29.87,243.9,30.8,27.6,13.6,33.026134,-97.095193
1677,1676,23:32:02,7838,7838,383.6,-20.36,39,-30.91,243.9,30.7,27.6,13.5,33.026264,-97.094902
1678,1677,23:32:03,7844,7844,383.3,-20.37,38,-31.15,244.0,30.7,27.6,13.4,33.026380,-97.094626
1679,1678,23:32:04,7850,7850,383.0,-20.39,38,-31.19,244.1,30.6,27.5,13.4,33.026488,-97.094356
1680,1679,23:32:05,7855,7856,382.7,-20.42,35,-31.84,244.2,30.6,27.5,13.3,33.026594,-97.094078
1681,1680,23:32:06,7861,7861,382.4,-20.43,30,-33.58,244.3,30.5,27.5,13.2,33.026696,-97.093786
1682,1681,23:32:07,7866,7866,382.2,-20.33,23,-36.41,244.3,30.4,27.4,13.2,33.026793,-97.093481
1683,1682,23:32:08,7870,7870,381.9,-20.21,17,-39.28,244.4,30.4,27.4,13.1,33.026892,-97.093169
1684,1683,23:32:09,7875,7875,381.7,-20.16,15,-40.55,244.5,30.3,27.4,13.1,33.027000,-97.092856
1685,1684,23:32:10,7880,7880,381.5,-20.17,15,-40.54,244.5,30.3,27.3,13.0,33.027116,-97.092550
1686,1685,23:32:11,7884,7884,381.2,-20.21,15,-40.54,244.6,30.2,27.3,13.0,33.027238,-97.092258
1687,1686,23:32:12,7889,7889,381.0,-20.25,14,-40.97,244.6,30.2,27.3,13.0,33.027365,-97.091981
1688,1687,23:32:13,7894,7894,380.7,-20.26,13,-41.47,244.6,30.2,27.2,12.9,33.027498,-97.091710
1689,1688,23:32:14,7899,7899,380.5,-20.26,13,-41.51,244.7,30.1,27.2,12.9,33.027631,-97.091436
1690,1689,23:32:15,7904,7904,380.2,-20.23,15,-40.62,244.7,30.1,27.2,12.9,33.027760,-97.091146
1691,1690,23:32:16,7909,7909,380.0,-20.22,18,-38.78,244.7,30.0,27.1,12.8,33.027877,-97.090839
1692,1691,23:32:17,7913,7913,379.7,-20.22,22,-36.76,244.7,30.0,27.1,12.8,33.027983,-97.090521
1693,1692,23:32:18,7918,7918,379.5,-20.19,26,-35.03,244.7,29.9,27.1,12.8,33.028085,-97.090207
1694,1693,23:32:19,7923,7923,379.2,-20.16,28,-33.88,244.7,29.9,27.0,12.8,33.028185,-97.089912
1695,1694,23:32:20,7929,7929,378.9,-20.14,30,-33.32,244.7,29.9,27.0,12.8,33.028286,-97.089634
1696,1695,23:32:21,7935,7935,378.6,-20.15,30,-33.19,244.7,29.8,27.0,12.7,33.028392,-97.089361
1697,1696,23:32:22,7941,7941,378.3,-20.20,31,-33.15,244.7,29.8,26.9,12.7,33.028506,-97.089084
1698,1697,23:32:23,7948,7948,378.0,-20.25,31,-32.93,244.7,29.8,26.9,12.7,33.028627,-97.088796
1699,1698,23:32:24,7954,7954,377.6,-20.29,33,-32.62,244.7,29.7,26.9,12.7,33.028750,-97.088509
1700,1699,23:32:25,7961,7961,377.3,-20.34,33,-32.43,244.7,29.7,26.9,12.7,33.028873,-97.088230
1701,1700,23:32:26,7967,7967,377.0,-20.39,34,-32.35,244.7,29.7,26.8,12.7,33.028994,-97.087963
1702,1701,23:32:27,7972,7972,376.7,-20.42,34,-32.26,244.7,29.6,26.8,12.7,33.029108,-97.087694
1703,1702,23:32:28,7977,7977,376.5,-20.45,34,-32.19,244.7,29.6,26.8,12.7,33.029216,-97.087410
1704,1703,23:32:29,7981,7981,376.3,-20.49,35,-32.18,244.7,29.6,26.8,12.6,33.029322,-97.087105
1705,1704,23:32:30,7986,7986,376.0,-20.54,35,-32.13,244.7,29.6,26.7,12.6,33.029432,-97.086795
1706,1705,23:32:31,7990,7990,375.8,-20.58,35,-32.08,244.7,29.6,26.7,12.6,33.029549,-97.086500
1707,1706,23:32:32,7994,7994,375.6,-20.61,35,-32.05,244.8,29.5,26.7,12.6,33.029673,-97.086224
1708,1707,23:32:33,7999,7999,375.4,-20.67,36,-32.04,244.8,29.5,26.7,12.6,33.029794,-97.085955
1709,1708,23:32:34,8003,8003,375.1,-20.70,36,-32.00,244.8,29.5,26.7,12.6,33.029910,-97.085679
1710,1709,23:32:35,8008,8008,374.9,-20.73,36,-32.00,244.8,29.5,26.7,12.5,33.030018,-97.085394
1711,1710,23:32:36,8012,8012,374.7,-20.77,36,-32.00,244.9,29.5,26.7,12.5,33.030124,-97.085106
1712,1711,23:32:37,8017,8017,374.5,-20.81,36,-31.99,244.9,29.5,26.7,12.5,33.030235,-97.084822
1713,1712,23:32:38,8022,8022,374.2,-20.84,36,-31.95,244.9,29.5,26.7,12.5,33.030353,-97.084541
1714,1713,23:32:39,8026,8026,374.0,-20.87,37,-31.88,245.0,29.5,26.7,12.5,33.030477,-97.084262
1715,1714,23:32:40,8031,8031,373.7,-20.93,37,-31.78,245.0,29.4,26.7,12.4,33.030596,-97.083985
1716,1715,23:32:41,8036,8036,373.5,-20.97,38,-31.68,245.1,29.4,26.7,12.4,33.030709,-97.083708
1717,1716,23:32:42,8040,8040,373.3,-21.02,38,-31.58,245.1,29.4,26.7,12.4,33.030819,-97.083424
1718,1717,23:32:43,8045,8045,373.1,-21.05,39,-31.43,245.1,29.4,26.7,12.4,33.030929,-97.083132
1719,1718,23:32:44,8049,8049,372.8,-21.09,40,-31.20,245.2,29.4,26.7,12.4,33.031036,-97.082836
1720,1719,23:32:45,8054,8054,372.6,-21.12,41,-30.93,245.2,29.4,26.7,12.4,33.031138,-97.082544
1721,1720,23:32:46,8058,8058,372.4,-21.16,42,-30.67,245.2,29.4,26.7,12.3,33.031240,-97.082255
1722,1721,23:32:47,8062,8062,372.2,-21.19,43,-30.50,245.2,29.4,26.7,12.3,33.031348,-97.081970
1723,1722,23:32:48,8066,8066,372.0,-21.22,44,-30.40,245.2,29.4,26.7,12.3,33.031463,-97.081683
1724,1723,23:32:49,8070,8070,371.8,-21.25,44,-30.30,245.2,29.5,26.7,12.3,33.031583,-97.081393
1725,1724,23:32:50,8074,8074,371.6,-21.30,45,-30.15,245.2,29.5,26.7,12.3,33.031695,-97.081107
1726,1725,23:32:51,8078,8078,371.4,-21.35,46,-29.95,245.2,29.5,26.8,12.3,33.031798,-97.080826
1727,1726,23:32:52,8082,8082,371.2,-21.40,47,-29.77,245.2,29.5,26.8,12.4,33.031896,-97.080545
1728,1727,23:32:53,8086,8086,371.0,-21.42,48,-29.65,245.2,29.5,26.8,12.4,33.031999,-97.080258
1729,1728,23:32:54,8090,8090,370.7,-21.45,48,-29.67,245.2,29.5,26.8,12.4,33.032107,-97.079968
1730,1729,23:32:55,8095,8095,370.5,-21.48,47,-29.81,245.1,29.5,26.8,12.4,33.032219,-97.079677
1731,1730,23:32:56,8099,8099,370.3,-21.51,46,-30.06,245.1,29.5,26.8,12.4,33.032331,-97.079388
1732,1731,23:32:57,8103,8103,370.1,-21.54,45,-30.35,245.1,29.5,26.8,12.5,33.032442,-97.079098
1733,1732,23:32:58,8107,8107,369.9,-21.57,45,-30.49,245.0,29.6,26.8,12.5,33.032552,-97.078812
1734,1733,23:32:59,8111,8111,369.7,-21.59,45,-30.36,244.9,29.6,26.8,12.5,33.032664,-97.078533
1735,1734,23:33:00,8116,8116,369.5,-21.62,47,-30.02,244.9,29.6,26.8,12.6,33.032780,-97.078256
1736,1735,23:33:01,8121,8121,369.2,-21.66,49,-29.61,244.8,29.6,26.8,12.6,33.032902,-97.077976
1737,1736,23:33:02,8125,8125,369.0,-21.69,50,-29.26,244.7,29.6,26.8,12.7,33.033025,-97.077689
1738,1737,23:33:03,8129,8129,368.8,-21.70,51,-29.10,244.6,29.7,26.8,12.7,33.033145,-97.077401
1739,1738,23:33:04,8133,8133,368.6,-21.72,52,-29.06,244.5,29.7,26.8,12.8,33.033261,-97.077117
1740,1739,23:33:05,8137,8137,368.4,-21.75,51,-29.17,244.4,29.7,26.8,12.8,33.033372,-97.076834
1741,1740,23:33:06,8141,8141,368.2,-21.78,49,-29.57,244.3,29.7,26.8,12.9,33.033482,-97.076546
1742,1741,23:33:07,8146,8146,368.0,-21.82,46,-30.38,244.2,29.7,26.8,12.9,33.033594,-97.076253
1743,1742,23:33:08,8150,8151,367.7,-21.82,42,-31.46,244.1,29.8,26.8,13.0,33.033707,-97.075962
1744,1743,23:33:09,8155,8155,367.5,-21.81,38,-32.28,244.0,29.8,26.8,13.1,33.033821,-97.075675
1745,1744,23:33:10,8159,8159,367.3,-21.82,38,-32.42,243.8,29.8,26.7,13.1,33.033937,-97.075390
1746,1745,23:33:11,8163,8163,367.1,-21.83,39,-32.08,243.7,29.8,26.7,13.2,33.034057,-97.075104
1747,1746,23:33:12,8167,8167,366.9,-21.86,41,-31.68,243.6,29.8,26.7,13.3,33.034178,-97.074817
1748,1747,23:33:13,8171,8171,366.7,-21.88,43,-31.25,243.4,29.8,26.7,13.4,33.034297,-97.074531
1749,1748,23:33:14,8176,8176,366.5,-21.89,44,-30.89,243.2,29.8,26.6,13.4,33.034414,-97.074242
1750,1749,23:33:15,8180,8180,366.3,-21.91,45,-30.65,243.1,29.9,26.6,13.5,33.034530,-97.073950
1751,1750,23:33:16,8184,8184,366.0,-21.91,46,-30.47,242.9,29.9,26.6,13.6,33.034648,-97.073655
1752,1751,23:33:17,8189,8189,365.8,-21.93,46,-30.40,242.8,29.9,26.5,13.7,33.034768,-97.073365
1753,1752,23:33:18,8193,8193,365.6,-21.93,46,-30.46,242.6,29.9,26.5,13.8,33.034891,-97.073078
1754,1753,23:33:19,8197,8196,365.4,-21.94,45,-30.63,242.4,29.9,26.5,13.8,33.035018,-97.072791
1755,1754,23:33:20,8200,8200,365.2,-21.94,44,-30.96,242.2,29.9,26.4,13.9,33.035148,-97.072502
1756,1755,23:33:21,8205,8205,365.0,-21.95,42,-31.46,242.0,29.9,26.4,14.0,33.035280,-97.072217
1757,1756,23:33:22,8209,8209,364.8,-21.94,39,-32.11,241.9,29.9,26.3,14.1,33.035411,-97.071937
1758,1757,23:33:23,8213,8213,364.6,-21.90,37,-32.86,241.7,29.9,26.3,14.2,33.035539,-97.071656
1759,1758,23:33:24,8218,8218,364.4,-21.85,34,-33.65,241.5,29.9,26.2,14.3,33.035665,-97.071368
1760,1759,23:33:25,8222,8222,364.2,-21.85,31,-34.37,241.3,29.9,26.2,14.3,33.035794,-97.071081
1761,1760,23:33:26,8226,8226,364.0,-21.82,29,-35.17,241.1,29.9,26.1,14.4,33.035930,-97.070806
1762,1761,23:33:27,8230,8230,363.8,-21.77,26,-36.04,240.9,29.9,26.1,14.5,33.036068,-97.070546
1763,1762,23:33:28,8233,8233,363.6,-21.73,25,-36.70,240.7,29.8,26.0,14.6,33.036202,-97.070289
1764,1763,23:33:29,8237,8237,363.4,-21.70,24,-37.05,240.6,29.8,26.0,14.7,33.036330,-97.070021
1765,1764,23:33:30,8241,8241,363.2,-21.70,24,-37.11,240.4,29.8,25.9,14.7,33.036454,-97.069741
1766,1765,23:33:31,8245,8245,363.0,-21.74,24,-37.03,240.2,29.8,25.9,14.8,33.036579,-97.069455
1767,1766,23:33:32,8249,8249,362.8,-21.75,24,-36.99,240.1,29.8,25.9,14.9,33.036709,-97.069174
1768,1767,23:33:33,8253,8253,362.7,-21.75,24,-37.01,239.9,29.8,25.8,15.0,33.036844,-97.068899
1769,1768,23:33:34,8257,8257,362.5,-21.78,24,-37.03,239.8,29.8,25.8,15.0,33.036982,-97.068624
1770,1769,23:33:35,8261,8261,362.3,-21.83,24,-37.04,239.6,29.8,25.7,15.1,33.037121,-97.068350
1771,1770,23:33:36,8265,8265,362.1,-21.87,24,-37.06,239.5,29.8,25.7,15.1,33.037259,-97.068081
1772,1771,23:33:37,8269,8269,361.9,-21.90,24,-37.10,239.4,29.8,25.7,15.2,33.037396,-97.067819
1773,1772,23:33:38,8273,8273,361.6,-21.92,24,-37.20,239.3,29.8,25.6,15.2,33.037536,-97.067555
1774,1773,23:33:39,8277,8277,361.4,-21.95,24,-37.30,239.2,29.8,25.6,15.3,33.037680,-97.067278
1775,1774,23:33:40,8281,8281,361.3,-21.97,24,-37.36,239.1,29.8,25.6,15.3,33.037827,-97.066988
1776,1775,23:33:41,8285,8285,361.1,-22.00,24,-37.40,239.0,29.8,25.5,15.4,33.037978,-97.066698
1777,1776,23:33:42,8289,8289,360.9,-22.03,24,-37.42,238.9,29.8,25.5,15.4,33.038130,-97.066422
1778,1777,23:33:43,8293,8293,360.7,-22.07,24,-37.46,238.8,29.8,25.5,15.4,33.038280,-97.066164
1779,1778,23:33:44,8298,8298,360.4,-22.10,23,-37.53,238.7,29.8,25.5,15.5,33.038422,-97.065913
1780,1779,23:33:45,8303,8303,360.2,-22.15,23,-37.59,238.7,29.8,25.4,15.5,33.038554,-97.065652
1781,1780,23:33:46,8307,8307,360.0,-22.18,23,-37.63,238.6,29.8,25.4,15.5,33.038684,-97.065375
1782,1781,23:33:47,8311,8311,359.8,-22.22,23,-37.70,238.5,29.8,25.4,15.5,33.038820,-97.065087
1783,1782,23:33:48,8314,8314,359.6,-22.26,23,-37.82,238.5,29.7,25.4,15.5,33.038964,-97.064801
1784,1783,23:33:49,8318,8318,359.5,-22.29,23,-37.93,238.4,29.7,25.3,15.6,33.039106,-97.064527
1785,1784,23:33:50,8321,8321,359.3,-22.32,23,-38.03,238.4,29.7,25.3,15.6,33.039241,-97.064267
1786,1785,23:33:51,8325,8325,359.1,-22.32,23,-38.05,238.4,29.7,25.3,15.6,33.039373,-97.064013
1787,1786,23:33:52,8329,8329,358.9,-22.35,23,-38.08,238.3,29.7,25.3,15.6,33.039512,-97.063751
1788,1787,23:33:53,8333,8333,358.7,-22.37,23,-38.09,238.3,29.7,25.2,15.6,33.039660,-97.063477
1789,1788,23:33:54,8336,8336,358.6,-22.42,23,-38.05,238.2,29.7,25.2,15.6,33.039807,-97.063197
1790,1789,23:33:55,8340,8340,358.4,-22.44,23,-37.90,238.2,29.6,25.2,15.6,33.039947,-97.062920
1791,1790,23:33:56,8344,8344,358.2,-22.45,24,-37.73,238.2,29.6,25.2,15.6,33.040080,-97.062649
1792,1791,23:33:57,8348,8348,358.0,-22.49,24,-37.65,238.1,29.6,25.2,15.6,33.040219,-97.062384
1793,1792,23:33:58,8352,8352,357.8,-22.51,24,-37.66,238.1,29.6,25.1,15.7,33.040367,-97.062122
1794,1793,23:33:59,8356,8356,357.6,-22.53,24,-37.75,238.0,29.6,25.1,15.7,33.040519,-97.061861
1795,1794,23:34:00,8360,8360,357.4,-22.58,24,-37.84,238.0,29.6,25.1,15.7,33.040663,-97.061598
1796,1795,23:34:01,8364,8364,357.2,-22.62,24,-37.84,238.0,29.6,25.1,15.7,33.040797,-97.061330
1797,1796,23:34:02,8367,8367,357.0,-22.65,24,-37.75,237.9,29.6,25.1,15.7,33.040925,-97.061053
1798,1797,23:34:03,8371,8371,356.9,-22.68,24,-37.62,237.9,29.6,25.1,15.7,33.041054,-97.060773
1799,1798,23:34:04,8375,8375,356.7,-22.73,25,-37.49,237.9,29.6,25.1,15.7,33.041189,-97.060502
1800,1799,23:34:05,8379,8379,356.5,-22.73,25,-37.26,237.9,29.6,25.1,15.7,33.041327,-97.060245
1801,1800,23:34:06,8383,8383,356.3,-22.74,26,-36.92,237.9,29.6,25.1,15.7,33.041467,-97.059995
1802,1801,23:34:07,8387,8388,356.1,-22.74,28,-36.51,237.8,29.6,25.1,15.8,33.041606,-97.059739
1803,1802,23:34:08,8391,8392,355.9,-22.75,28,-36.25,237.8,29.6,25.1,15.8,33.041749,-97.059473
1804,1803,23:34:09,8395,8395,355.7,-22.79,28,-36.23,237.8,29.6,25.1,15.8,33.041897,-97.059207
1805,1804,23:34:10,8399,8399,355.5,-22.79,28,-36.23,237.8,29.6,25.1,15.8,33.042050,-97.058948
1806,1805,23:34:11,8402,8402,355.4,-22.78,28,-36.20,237.8,29.6,25.1,15.8,33.042200,-97.058694
1807,1806,23:34:12,8405,8405,355.2,-22.80,28,-36.28,237.9,29.6,25.1,15.8,33.042343,-97.058435
1808,1807,23:34:13,8409,8409,355.0,-22.82,28,-36.45,237.9,29.6,25.1,15.8,33.042481,-97.058168
1809,1808,23:34:14,8412,8412,354.9,-22.82,27,-36.62,237.9,29.6,25.1,15.8,33.042622,-97.057897
1810,1809,23:34:15,8415,8415,354.7,-22.83,27,-36.79,237.9,29.7,25.1,15.7,33.042771,-97.057627
1811,1810,23:34:16,8419,8419,354.6,-22.82,27,-36.90,238.0,29.7,25.1,15.7,33.042924,-97.057358
1812,1811,23:34:17,8422,8422,354.4,-22.81,26,-36.95,238.0,29.7,25.1,15.7,33.043075,-97.057086
1813,1812,23:34:18,8425,8425,354.2,-22.81,26,-36.97,238.0,29.7,25.2,15.7,33.043218,-97.056805
1814,1813,23:34:19,8429,8429,354.1,-22.83,27,-36.96,238.1,29.6,25.2,15.7,33.043353,-97.056515
1815,1814,23:34:20,8433,8433,353.9,-22.86,27,-36.94,238.1,29.6,25.2,15.6,33.043485,-97.056223
1816,1815,23:34:21,8437,8437,353.7,-22.90,27,-36.94,238.2,29.6,25.2,15.6,33.043619,-97.055939
1817,1816,23:34:22,8441,8441,353.5,-22.94,27,-36.97,238.3,29.6,25.2,15.6,33.043758,-97.055669
1818,1817,23:34:23,8445,8445,353.3,-22.95,27,-36.99,238.3,29.6,25.2,15.5,33.043905,-97.055413
1819,1818,23:34:24,8449,8449,353.1,-22.95,27,-37.00,238.4,29.6,25.2,15.5,33.044058,-97.055161
1820,1819,23:34:25,8453,8453,352.9,-22.98,27,-37.00,238.4,29.6,25.2,15.5,33.044210,-97.054902
1821,1820,23:34:26,8456,8457,352.7,-23.03,27,-37.03,238.5,29.6,25.2,15.4,33.044349,-97.054633
1822,1821,23:34:27,8460,8460,352.6,-23.07,27,-37.07,238.6,29.5,25.2,15.4,33.044475,-97.054357
1823,1822,23:34:28,8464,8464,352.4,-23.10,27,-37.10,238.6,29.5,25.2,15.4,33.044598,-97.054079
1824,1823,23:34:29,8467,8467,352.2,-23.13,27,-37.12,238.7,29.5,25.2,15.3,33.044729,-97.053805
1825,1824,23:34:30,8471,8471,352.0,-23.15,27,-37.16,238.8,29.5,25.2,15.3,33.044869,-97.053537
1826,1825,23:34:31,8474,8474,351.9,-23.18,27,-37.19,238.8,29.4,25.2,15.2,33.045010,-97.053276
1827,1826,23:34:32,8478,8478,351.7,-23.21,27,-37.20,238.9,29.4,25.2,15.2,33.045147,-97.053018
1828,1827,23:34:33,8482,8482,351.5,-23.24,27,-37.19,239.0,29.4,25.2,15.2,33.045283,-97.052756
1829,1828,23:34:34,8486,8486,351.3,-23.28,27,-37.19,239.0,29.4,25.2,15.1,33.045419,-97.052486
1830,1829,23:34:35,8490,8490,351.1,-23.31,27,-37.20,239.1,29.4,25.2,15.1,33.045555,-97.052213
1831,1830,23:34:36,8494,8494,350.9,-23.35,27,-37.20,239.1,29.4,25.2,15.1,33.045687,-97.051944
1832,1831,23:34:37,8498,8498,350.7,-23.38,27,-37.19,239.2,29.3,25.2,15.0,33.045815,-97.051677
1833,1832,23:34:38,8502,8502,350.5,-23.42,27,-37.19,239.2,29.3,25.2,15.0,33.045943,-97.051405
1834,1833,23:34:39,8506,8506,350.3,-23.46,27,-37.20,239.3,29.3,25.2,15.0,33.046076,-97.051127
1835,1834,23:34:40,8510,8510,350.1,-23.49,27,-37.20,239.3,29.3,25.2,15.0,33.046211,-97.050849
1836,1835,23:34:41,8514,8514,350.0,-23.54,28,-37.20,239.4,29.3,25.2,14.9,33.046343,-97.050580
