n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1140,1139,11:24:43,6140,6140,482.0,-12.38,25,-28.63,315.0,6.2,4.4,-4.4,32.826200,-97.314289
1141,1140,11:24:44,6148,6149,481.4,-12.43,24,-28.73,315.7,6.2,4.3,-4.4,32.826181,-97.314241
1142,1141,11:24:45,6156,6156,481.0,-12.46,24,-28.92,316.4,6.2,4.3,-4.5,32.826169,-97.314179
1143,1142,11:24:46,6162,6163,480.6,-12.49,24,-28.79,317.0,6.2,4.2,-4.5,32.826147,-97.314103
1144,1143,11:24:47,6168,6168,480.2,-12.52,25,-28.53,317.6,6.2,4.2,-4.6,32.826105,-97.314023
1145,1144,11:24:48,6172,6172,479.9,-12.54,25,-28.36,318.1,6.1,4.1,-4.6,32.826041,-97.313949
1146,1145,11:24:49,6176,6176,479.7,-12.58,26,-28.29,318.5,6.1,4.0,-4.6,32.825963,-97.313889
1147,1146,11:24:50,6180,6180,479.5,-12.62,26,-28.23,319.0,6.1,4.0,-4.6,32.825883,-97.313843
1148,1147,11:24:51,6184,6184,479.2,-12.66,26,-28.13,319.3,6.0,3.9,-4.6,32.825807,-97.313805
1149,1148,11:24:52,6187,6188,479.0,-12.70,26,-28.09,319.6,6.0,3.9,-4.5,32.825738,-97.313775
1150,1149,11:24:53,6191,6191,478.7,-12.73,27,-28.10,319.8,5.9,3.8,-4.5,32.825674,-97.313753
1151,1150,11:24:54,6195,6195,478.5,-12.77,27,-28.12,319.9,5.8,3.7,-4.4,32.825618,-97.313740
1152,1151,11:24:55,6199,6199,478.3,-12.80,27,-28.12,320.0,5.7,3.7,-4.4,32.825570,-97.313733
1153,1152,11:24:56,6203,6203,478.0,-12.84,27,-28.11,320.0,5.6,3.6,-4.3,32.825532,-97.313722
1154,1153,11:24:57,6207,6207,477.8,-12.88,27,-28.09,319.9,5.5,3.6,-4.2,32.825500,-97.313697
1155,1154,11:24:58,6211,6211,477.5,-12.92,27,-28.03,319.7,5.4,3.5,-4.1,32.825471,-97.313652
1156,1155,11:24:59,6215,6215,477.2,-12.96,27,-27.93,319.5,5.3,3.5,-4.0,32.825440,-97.313596
1157,1156,11:25:00,6219,6220,477.0,-12.99,28,-27.87,319.1,5.2,3.4,-3.9,32.825405,-97.313541
1158,1157,11:25:01,6224,6224,476.7,-13.02,28,-27.95,318.7,5.1,3.4,-3.8,32.825370,-97.313500
1159,1158,11:25:02,6228,6228,476.4,-13.04,27,-28.12,318.2,5.0,3.3,-3.7,32.825339,-97.313476
1160,1159,11:25:03,6232,6232,476.2,-13.05,27,-28.17,317.7,4.9,3.3,-3.6,32.825315,-97.313459
1161,1160,11:25:04,6237,6237,475.9,-13.07,28,-27.98,317.1,4.8,3.2,-3.5,32.825294,-97.313439
1162,1161,11:25:05,6241,6241,475.6,-13.09,29,-27.62,316.5,4.7,3.2,-3.4,32.825273,-97.313409
1163,1162,11:25:06,6245,6245,475.3,-13.12,30,-27.27,315.9,4.6,3.2,-3.3,32.825247,-97.313377
1164,1163,11:25:07,6250,6250,475.1,-13.16,30,-26.97,315.2,4.5,3.2,-3.2,32.825219,-97.313349
1165,1164,11:25:08,6255,6255,474.7,-13.19,31,-26.69,314.6,4.4,3.1,-3.1,32.825192,-97.313325
1166,1165,11:25:09,6260,6260,474.4,-13.23,32,-26.45,313.9,4.3,3.1,-3.0,32.825169,-97.313299
1167,1166,11:25:10,6265,6265,474.1,-13.26,33,-26.23,313.2,4.3,3.1,-2.9,32.825150,-97.313262
1168,1167,11:25:11,6270,6270,473.8,-13.30,33,-26.08,312.6,4.2,3.1,-2.8,32.825130,-97.313212
1169,1168,11:25:12,6275,6275,473.5,-13.33,34,-25.96,312.1,4.1,3.1,-2.8,32.825102,-97.313155
1170,1169,11:25:13,6279,6279,473.2,-13.36,34,-25.87,311.7,4.1,3.1,-2.7,32.825069,-97.313102
1171,1170,11:25:14,6284,6284,472.9,-13.39,34,-25.88,311.3,4.1,3.0,-2.7,32.825038,-97.313062
1172,1171,11:25:15,6289,6289,472.7,-13.42,34,-25.94,311.0,4.0,3.0,-2.6,32.825018,-97.313037
1173,1172,11:25:16,6293,6293,472.4,-13.44,34,-25.99,310.8,4.0,3.0,-2.6,32.825010,-97.313018
1174,1173,11:25:17,6297,6297,472.1,-13.47,34,-26.03,310.6,4.0,3.0,-2.6,32.825005,-97.312997
1175,1174,11:25:18,6301,6301,471.9,-13.50,34,-26.10,310.5,4.0,3.0,-2.6,32.824996,-97.312968
1176,1175,11:25:19,6306,6306,471.6,-13.52,34,-26.19,310.5,4.0,3.0,-2.6,32.824982,-97.312932
1177,1176,11:25:20,6310,6310,471.3,-13.54,33,-26.30,310.6,3.9,3.0,-2.6,32.824967,-97.312896
1178,1177,11:25:21,6315,6315,471.0,-13.55,33,-26.43,310.7,3.9,3.0,-2.6,32.824954,-97.312867
1179,1178,11:25:22,6320,6320,470.7,-13.56,33,-26.60,310.8,3.9,3.0,-2.6,32.824940,-97.312846
1180,1179,11:25:23,6324,6325,470.4,-13.56,32,-26.74,310.9,3.9,3.0,-2.6,32.824920,-97.312831
1181,1180,11:25:24,6328,6329,470.2,-13.58,32,-26.86,311.0,3.9,3.0,-2.6,32.824890,-97.312813
1182,1181,11:25:25,6332,6332,470.0,-13.60,31,-26.99,311.2,3.9,3.0,-2.6,32.824850,-97.312785
1183,1182,11:25:26,6336,6336,469.7,-13.61,31,-27.18,311.3,3.9,3.0,-2.6,32.824807,-97.312746
1184,1183,11:25:27,6340,6340,469.5,-13.61,30,-27.48,311.4,3.9,2.9,-2.6,32.824767,-97.312698
1185,1184,11:25:28,6344,6344,469.3,-13.61,29,-27.83,311.5,3.9,2.9,-2.6,32.824734,-97.312646
1186,1185,11:25:29,6348,6348,469.0,-13.61,28,-28.15,311.6,3.9,2.9,-2.6,32.824707,-97.312603
1187,1186,11:25:30,6352,6352,468.7,-13.61,28,-28.37,311.6,3.9,2.9,-2.6,32.824684,-97.312574
1188,1187,11:25:31,6356,6356,468.5,-13.63,28,-28.48,311.6,3.9,2.9,-2.6,32.824660,-97.312557
1189,1188,11:25:32,6360,6360,468.2,-13.66,27,-28.53,311.6,3.9,2.9,-2.6,32.824634,-97.312541
1190,1189,11:25:33,6365,6365,468.0,-13.69,27,-28.61,311.5,3.9,2.9,-2.6,32.824604,-97.312519
1191,1190,11:25:34,6370,6370,467.6,-13.71,27,-28.76,311.3,3.8,2.9,-2.5,32.824572,-97.312490
1192,1191,11:25:35,6376,6376,467.3,-13.74,27,-28.96,311.1,3.8,2.9,-2.5,32.824541,-97.312463
1193,1192,11:25:36,6382,6382,466.9,-13.76,26,-29.18,310.9,3.8,2.9,-2.5,32.824514,-97.312438
1194,1193,11:25:37,6388,6388,466.5,-13.79,26,-29.35,310.6,3.7,2.8,-2.4,32.824494,-97.312409
1195,1194,11:25:38,6393,6393,466.2,-13.80,26,-29.39,310.4,3.7,2.8,-2.4,32.824481,-97.312369
1196,1195,11:25:39,6397,6397,465.9,-13.83,26,-29.35,310.1,3.7,2.8,-2.4,32.824473,-97.312317
1197,1196,11:25:40,6402,6402,465.7,-13.84,26,-29.33,309.8,3.6,2.8,-2.3,32.824464,-97.312261
1198,1197,11:25:41,6407,6407,465.4,-13.87,26,-29.35,309.5,3.6,2.8,-2.3,32.824445,-97.312208
1199,1198,11:25:42,6412,6412,465.0,-13.89,26,-29.38,309.1,3.5,2.7,-2.2,32.824417,-97.312171
1200,1199,11:25:43,6417,6417,464.7,-13.91,26,-29.39,308.8,3.5,2.7,-2.2,32.824385,-97.312153
1201,1200,11:25:44,6423,6423,464.4,-13.93,26,-29.40,308.6,3.4,2.7,-2.1,32.824356,-97.312150
1202,1201,11:25:45,6429,6429,464.0,-13.95,26,-29.46,308.3,3.4,2.6,-2.1,32.824333,-97.312144
1203,1202,11:25:46,6434,6434,463.7,-13.98,26,-29.57,308.1,3.3,2.6,-2.0,32.824317,-97.312120
1204,1203,11:25:47,6440,6440,463.4,-14.00,25,-29.66,307.9,3.2,2.6,-2.0,32.824306,-97.312076
1205,1204,11:25:48,6444,6445,463.1,-14.03,25,-29.71,307.7,3.2,2.5,-1.9,32.824299,-97.312022
1206,1205,11:25:49,6449,6449,462.8,-14.05,25,-29.79,307.5,3.1,2.5,-1.9,32.824296,-97.311978
1207,1206,11:25:50,6453,6453,462.5,-14.06,25,-29.96,307.4,3.1,2.4,-1.9,32.824295,-97.311956
1208,1207,11:25:51,6458,6458,462.3,-14.06,24,-30.16,307.3,3.0,2.4,-1.8,32.824291,-97.311952
1209,1208,11:25:52,6462,6462,462.0,-14.07,24,-30.34,307.3,2.9,2.3,-1.8,32.824281,-97.311951
1210,1209,11:25:53,6467,6467,461.7,-14.08,24,-30.55,307.2,2.9,2.3,-1.8,32.824261,-97.311936
1211,1210,11:25:54,6471,6471,461.4,-14.08,23,-30.85,307.2,2.8,2.3,-1.7,32.824234,-97.311902
1212,1211,11:25:55,6475,6475,461.2,-14.07,22,-31.24,307.2,2.8,2.2,-1.7,32.824209,-97.311857
1213,1212,11:25:56,6479,6479,461.0,-14.05,21,-31.65,307.1,2.8,2.2,-1.7,32.824191,-97.311812
1214,1213,11:25:57,6483,6483,460.7,-14.03,20,-32.03,307.0,2.7,2.2,-1.6,32.824181,-97.311776
1215,1214,11:25:58,6487,6487,460.5,-14.01,20,-32.35,306.9,2.7,2.2,-1.6,32.824168,-97.311753
1216,1215,11:25:59,6492,6492,460.2,-13.99,19,-32.54,306.8,2.7,2.1,-1.6,32.824149,-97.311740
1217,1216,11:26:00,6497,6497,459.9,-13.99,19,-32.59,306.6,2.7,2.1,-1.6,32.824124,-97.311728
1218,1217,11:26:01,6501,6501,459.6,-14.00,19,-32.61,306.3,2.6,2.1,-1.6,32.824101,-97.311713
1219,1218,11:26:02,6505,6505,459.4,-14.01,19,-32.67,306.0,2.6,2.1,-1.6,32.824087,-97.311694
1220,1219,11:26:03,6510,6510,459.1,-14.02,19,-32.78,305.7,2.6,2.2,-1.5,32.824081,-97.311679
1221,1220,11:26:04,6514,6514,458.8,-14.01,19,-32.90,305.2,2.7,2.2,-1.5,32.824078,-97.311672
1222,1221,11:26:05,6518,6518,458.6,-14.00,18,-33.03,304.7,2.7,2.2,-1.5,32.824072,-97.311670
1223,1222,11:26:06,6523,6523,458.3,-13.99,18,-33.14,304.2,2.7,2.2,-1.5,32.824061,-97.311663
1224,1223,11:26:07,6527,6527,458.0,-14.00,18,-33.23,303.6,2.7,2.3,-1.5,32.824047,-97.311648
1225,1224,11:26:08,6532,6532,457.8,-14.02,18,-33.31,302.9,2.8,2.3,-1.5,32.824035,-97.311627
1226,1225,11:26:09,6537,6537,457.5,-14.05,18,-33.37,302.2,2.8,2.4,-1.5,32.824028,-97.311607
1227,1226,11:26:10,6541,6541,457.2,-14.09,18,-33.44,301.6,2.9,2.5,-1.5,32.824026,-97.311590
1228,1227,11:26:11,6546,6546,456.9,-14.11,18,-33.55,300.9,3.0,2.5,-1.5,32.824027,-97.311571
1229,1228,11:26:12,6551,6551,456.6,-14.13,17,-33.68,300.2,3.0,2.6,-1.5,32.824028,-97.311543
1230,1229,11:26:13,6556,6556,456.3,-14.15,17,-33.78,299.6,3.1,2.7,-1.5,32.824022,-97.311507
1231,1230,11:26:14,6561,6561,456.0,-14.17,17,-33.85,299.0,3.2,2.8,-1.5,32.824007,-97.311470
1232,1231,11:26:15,6566,6566,455.7,-14.21,17,-33.91,298.4,3.2,2.8,-1.5,32.823978,-97.311439
1233,1232,11:26:16,6572,6572,455.3,-14.25,17,-33.97,297.8,3.3,2.9,-1.5,32.823940,-97.311414
1234,1233,11:26:17,6578,6578,455.0,-14.29,17,-34.06,297.3,3.4,3.0,-1.6,32.823899,-97.311382
1235,1234,11:26:18,6585,6585,454.6,-14.32,17,-34.19,296.9,3.5,3.1,-1.6,32.823865,-97.311336
1236,1235,11:26:19,6592,6592,454.2,-14.34,17,-34.31,296.5,3.6,3.2,-1.6,32.823844,-97.311280
1237,1236,11:26:20,6598,6598,453.8,-14.37,17,-34.40,296.2,3.6,3.3,-1.6,32.823841,-97.311228
1238,1237,11:26:21,6604,6604,453.4,-14.41,17,-34.45,295.9,3.7,3.3,-1.6,32.823853,-97.311194
1239,1238,11:26:22,6610,6610,453.1,-14.46,17,-34.47,295.6,3.8,3.4,-1.6,32.823869,-97.311176
1240,1239,11:26:23,6615,6616,452.7,-14.51,17,-34.48,295.4,3.8,3.5,-1.6,32.823877,-97.311163
1241,1240,11:26:24,6621,6621,452.4,-14.55,17,-34.52,295.1,3.9,3.5,-1.7,32.823868,-97.311136
1242,1241,11:26:25,6625,6626,452.2,-14.59,17,-34.58,294.9,4.0,3.6,-1.7,32.823843,-97.311087
1243,1242,11:26:26,6630,6630,451.9,-14.62,17,-34.60,294.7,4.0,3.6,-1.7,32.823810,-97.311017
1244,1243,11:26:27,6634,6633,451.7,-14.66,17,-34.59,294.5,4.0,3.7,-1.7,32.823783,-97.310938
1245,1244,11:26:28,6638,6638,451.4,-14.69,17,-34.59,294.3,4.1,3.7,-1.7,32.823767,-97.310866
1246,1245,11:26:29,6643,6643,451.1,-14.73,17,-34.61,294.0,4.1,3.8,-1.7,32.823759,-97.310810
1247,1246,11:26:30,6649,6649,450.8,-14.78,17,-34.63,293.8,4.1,3.8,-1.7,32.823753,-97.310771
1248,1247,11:26:31,6654,6654,450.4,-14.83,17,-34.64,293.5,4.2,3.8,-1.7,32.823739,-97.310738
1249,1248,11:26:32,6659,6659,450.1,-14.88,17,-34.63,293.1,4.2,3.8,-1.6,32.823717,-97.310706
1250,1249,11:26:33,6664,6664,449.9,-14.92,17,-34.62,292.7,4.2,3.9,-1.6,32.823690,-97.310674
1251,1250,11:26:34,6668,6668,449.6,-14.95,17,-34.60,292.2,4.2,3.9,-1.6,32.823662,-97.310647
1252,1251,11:26:35,6672,6672,449.4,-14.99,17,-34.57,291.6,4.2,3.9,-1.5,32.823635,-97.310625
1253,1252,11:26:36,6676,6676,449.1,-15.02,17,-34.56,291.0,4.2,3.9,-1.5,32.823611,-97.310600
1254,1253,11:26:37,6680,6680,448.9,-15.06,17,-34.57,290.4,4.2,3.9,-1.5,32.823595,-97.310565
1255,1254,11:26:38,6684,6684,448.6,-15.10,17,-34.58,289.6,4.2,3.9,-1.4,32.823588,-97.310518
1256,1255,11:26:39,6688,6688,448.4,-15.13,17,-34.59,288.8,4.2,4.0,-1.3,32.823584,-97.310462
1257,1256,11:26:40,6692,6692,448.2,-15.16,17,-34.61,287.9,4.2,4.0,-1.3,32.823575,-97.310406
1258,1257,11:26:41,6696,6696,447.9,-15.19,17,-34.60,286.9,4.2,4.0,-1.2,32.823556,-97.310355
1259,1258,11:26:42,6700,6701,447.7,-15.22,17,-34.60,285.9,4.2,4.0,-1.1,32.823526,-97.310314
1260,1259,11:26:43,6704,6704,447.5,-15.25,18,-34.61,284.9,4.2,4.1,-1.1,32.823494,-97.310281
1261,1260,11:26:44,6708,6708,447.3,-15.29,18,-34.63,283.8,4.2,4.1,-1.0,32.823473,-97.310253
1262,1261,11:26:45,6711,6711,447.0,-15.33,18,-34.63,282.7,4.2,4.1,-0.9,32.823464,-97.310227
1263,1262,11:26:46,6715,6715,446.8,-15.36,18,-34.62,281.7,4.2,4.1,-0.9,32.823461,-97.310195
1264,1263,11:26:47,6719,6719,446.6,-15.39,18,-34.62,280.7,4.2,4.2,-0.8,32.823457,-97.310154
1265,1264,11:26:48,6723,6723,446.3,-15.43,18,-34.62,279.7,4.3,4.2,-0.7,32.823451,-97.310102
1266,1265,11:26:49,6727,6727,446.1,-15.47,18,-34.62,278.7,4.3,4.2,-0.7,32.823443,-97.310041
1267,1266,11:26:50,6731,6731,445.9,-15.50,18,-34.59,277.9,4.3,4.3,-0.6,32.823434,-97.309980
1268,1267,11:26:51,6736,6736,445.6,-15.54,18,-34.56,277.1,4.4,4.3,-0.5,32.823424,-97.309925
1269,1268,11:26:52,6742,6741,445.3,-15.58,18,-34.56,276.5,4.4,4.4,-0.5,32.823415,-97.309881
1270,1269,11:26:53,6748,6748,444.9,-15.62,18,-34.58,276.0,4.4,4.4,-0.5,32.823412,-97.309842
1271,1270,11:26:54,6753,6754,444.6,-15.67,18,-34.59,275.6,4.5,4.5,-0.4,32.823418,-97.309799
1272,1271,11:26:55,6759,6759,444.2,-15.70,18,-34.62,275.3,4.5,4.5,-0.4,32.823432,-97.309750
1273,1272,11:26:56,6763,6764,444.0,-15.72,18,-34.64,275.1,4.6,4.6,-0.4,32.823456,-97.309698
1274,1273,11:26:57,6768,6768,443.7,-15.74,18,-34.69,275.0,4.6,4.6,-0.4,32.823484,-97.309649
1275,1274,11:26:58,6773,6773,443.4,-15.76,18,-34.73,275.0,4.7,4.6,-0.4,32.823507,-97.309609
1276,1275,11:26:59,6777,6777,443.2,-15.79,18,-34.75,275.2,4.7,4.7,-0.4,32.823524,-97.309574
1277,1276,11:27:00,6781,6781,442.9,-15.81,18,-34.73,275.4,4.8,4.7,-0.4,32.823534,-97.309533
1278,1277,11:27:01,6785,6785,442.7,-15.84,18,-34.66,275.7,4.8,4.8,-0.5,32.823537,-97.309480
1279,1278,11:27:02,6790,6790,442.4,-15.87,18,-34.58,276.1,4.8,4.8,-0.5,32.823530,-97.309415
1280,1279,11:27:03,6795,6795,442.1,-15.89,19,-34.49,276.6,4.9,4.9,-0.6,32.823514,-97.309346
1281,1280,11:27:04,6799,6800,441.8,-15.92,19,-34.38,277.1,4.9,4.9,-0.6,32.823493,-97.309283
1282,1281,11:27:05,6804,6804,441.6,-15.96,19,-34.31,277.6,5.0,4.9,-0.7,32.823474,-97.309227
1283,1282,11:27:06,6809,6809,441.3,-16.01,19,-34.29,278.2,5.0,5.0,-0.7,32.823462,-97.309175
1284,1283,11:27:07,6814,6814,441.0,-16.06,19,-34.30,278.8,5.1,5.0,-0.8,32.823456,-97.309123
1285,1284,11:27:08,6818,6818,440.7,-16.11,19,-34.30,279.4,5.1,5.0,-0.8,32.823449,-97.309071
1286,1285,11:27:09,6823,6823,440.5,-16.15,19,-34.28,279.9,5.2,5.1,-0.9,32.823436,-97.309023
1287,1286,11:27:10,6828,6828,440.2,-16.18,20,-34.26,280.5,5.2,5.1,-0.9,32.823420,-97.308978
1288,1287,11:27:11,6832,6832,439.9,-16.23,20,-34.26,281.0,5.2,5.1,-1.0,32.823403,-97.308933
1289,1288,11:27:12,6837,6837,439.7,-16.28,20,-34.27,281.5,5.3,5.2,-1.1,32.823391,-97.308883
1290,1289,11:27:13,6840,6841,439.4,-16.32,20,-34.27,282.0,5.3,5.2,-1.1,32.823381,-97.308821
1291,1290,11:27:14,6844,6844,439.2,-16.35,20,-34.26,282.4,5.3,5.2,-1.1,32.823371,-97.308749
1292,1291,11:27:15,6848,6848,439.0,-16.39,20,-34.23,282.7,5.3,5.2,-1.2,32.823359,-97.308681
1293,1292,11:27:16,6852,6852,438.8,-16.43,20,-34.18,283.0,5.4,5.2,-1.2,32.823345,-97.308622
1294,1293,11:27:17,6857,6857,438.5,-16.47,20,-34.10,283.3,5.4,5.2,-1.2,32.823336,-97.308572
1295,1294,11:27:18,6861,6861,438.2,-16.51,21,-34.01,283.5,5.4,5.3,-1.3,32.823332,-97.308522
1296,1295,11:27:19,6865,6865,438.0,-16.55,21,-33.93,283.7,5.4,5.3,-1.3,32.823328,-97.308466
1297,1296,11:27:20,6869,6869,437.8,-16.59,21,-33.86,283.8,5.4,5.3,-1.3,32.823317,-97.308405
1298,1297,11:27:21,6871,6871,437.6,-16.62,21,-33.82,283.9,5.4,5.3,-1.3,32.823292,-97.308346
1299,1298,11:27:22,6875,6874,437.5,-16.66,21,-33.79,283.9,5.5,5.3,-1.3,32.823256,-97.308288
1300,1299,11:27:23,6879,6878,437.2,-16.69,22,-33.74,283.9,5.5,5.3,-1.3,32.823225,-97.308230
1301,1300,11:27:24,6884,6884,436.9,-16.74,22,-33.67,283.9,5.5,5.3,-1.3,32.823206,-97.308169
1302,1301,11:27:25,6889,6889,436.6,-16.78,22,-33.63,283.8,5.5,5.3,-1.3,32.823185,-97.308105
1303,1302,11:27:26,6892,6892,436.4,-16.82,22,-33.64,283.7,5.5,5.3,-1.3,32.823159,-97.308044
1304,1303,11:27:27,6895,6895,436.2,-16.87,22,-33.64,283.7,5.5,5.3,-1.3,32.823138,-97.307986
1305,1304,11:27:28,6899,6899,436.0,-16.93,22,-33.65,283.6,5.5,5.3,-1.3,32.823121,-97.307933
1306,1305,11:27:29,6903,6903,435.8,-16.97,22,-33.67,283.5,5.5,5.3,-1.3,32.823106,-97.307882
1307,1306,11:27:30,6907,6907,435.6,-17.01,22,-33.70,283.5,5.5,5.4,-1.3,32.823096,-97.307837
1308,1307,11:27:31,6911,6911,435.3,-17.05,22,-33.69,283.4,5.5,5.4,-1.3,32.823091,-97.307795
1309,1308,11:27:32,6916,6916,435.0,-17.10,22,-33.66,283.3,5.5,5.4,-1.3,32.823084,-97.307751
1310,1309,11:27:33,6921,6921,434.8,-17.15,23,-33.66,283.3,5.5,5.4,-1.3,32.823072,-97.307699
1311,1310,11:27:34,6925,6925,434.5,-17.21,23,-33.67,283.3,5.5,5.4,-1.3,32.823056,-97.307638
1312,1311,11:27:35,6929,6929,434.3,-17.25,23,-33.66,283.3,5.5,5.4,-1.3,32.823041,-97.307570
1313,1312,11:27:36,6933,6933,434.0,-17.30,23,-33.64,283.3,5.5,5.4,-1.3,32.823036,-97.307500
1314,1313,11:27:37,6938,6938,433.8,-17.34,23,-33.58,283.4,5.5,5.4,-1.3,32.823037,-97.307436
1315,1314,11:27:38,6943,6943,433.5,-17.38,23,-33.52,283.5,5.5,5.4,-1.3,32.823041,-97.307377
1316,1315,11:27:39,6949,6949,433.1,-17.42,23,-33.47,283.6,5.5,5.4,-1.3,32.823043,-97.307319
1317,1316,11:27:40,6954,6954,432.9,-17.45,24,-33.45,283.7,5.5,5.4,-1.3,32.823035,-97.307261
1318,1317,11:27:41,6957,6957,432.7,-17.50,24,-33.45,283.9,5.6,5.4,-1.3,32.823005,-97.307202
1319,1318,11:27:42,6960,6960,432.5,-17.55,24,-33.45,284.1,5.6,5.4,-1.4,32.822972,-97.307143
1320,1319,11:27:43,6964,6963,432.3,-17.59,24,-33.44,284.3,5.6,5.4,-1.4,32.822947,-97.307084
1321,1320,11:27:44,6968,6968,432.0,-17.63,24,-33.44,284.5,5.6,5.4,-1.4,32.822926,-97.307026
1322,1321,11:27:45,6972,6972,431.8,-17.67,24,-33.45,284.8,5.6,5.4,-1.4,32.822911,-97.306966
1323,1322,11:27:46,6977,6977,431.5,-17.72,24,-33.45,285.0,5.6,5.4,-1.4,32.822902,-97.306905
1324,1323,11:27:47,6981,6981,431.3,-17.76,24,-33.48,285.3,5.5,5.4,-1.5,32.822892,-97.306844
1325,1324,11:27:48,6984,6984,431.1,-17.80,24,-33.51,285.6,5.5,5.3,-1.5,32.822878,-97.306788
1326,1325,11:27:49,6988,6988,430.9,-17.85,24,-33.54,285.9,5.5,5.3,-1.5,32.822863,-97.306735
1327,1326,11:27:50,6994,6993,430.5,-17.88,24,-33.55,286.2,5.5,5.3,-1.5,32.822857,-97.306679
1328,1327,11:27:51,7001,7001,430.2,-17.93,24,-33.56,286.5,5.5,5.3,-1.6,32.822867,-97.306619
1329,1328,11:27:52,7007,7008,429.8,-17.97,24,-33.57,286.9,5.5,5.3,-1.6,32.822884,-97.306559
1330,1329,11:27:53,7012,7013,429.5,-18.01,24,-33.58,287.2,5.5,5.3,-1.6,32.822874,-97.306502
1331,1330,11:27:54,7014,7014,429.4,-18.05,24,-33.60,287.6,5.5,5.3,-1.7,32.822831,-97.306448
1332,1331,11:27:55,7016,7015,429.3,-18.08,24,-33.63,287.9,5.5,5.3,-1.7,32.822791,-97.306392
1333,1332,11:27:56,7019,7018,429.1,-18.13,25,-33.63,288.3,5.5,5.2,-1.7,32.822769,-97.306332
1334,1333,11:27:57,7024,7024,428.8,-18.17,25,-33.63,288.6,5.5,5.2,-1.8,32.822766,-97.306271
1335,1334,11:27:58,7030,7030,428.4,-18.22,25,-33.64,289.0,5.5,5.2,-1.8,32.822773,-97.306214
1336,1335,11:27:59,7036,7037,428.1,-18.26,25,-33.66,289.3,5.5,5.2,-1.8,32.822772,-97.306167
1337,1336,11:28:00,7041,7041,427.9,-18.29,25,-33.67,289.7,5.5,5.2,-1.9,32.822739,-97.306129
1338,1337,11:28:01,7044,7044,427.7,-18.33,25,-33.69,290.1,5.5,5.2,-1.9,32.822695,-97.306087
1339,1338,11:28:02,7047,7047,427.5,-18.37,25,-33.72,290.4,5.5,5.2,-1.9,32.822660,-97.306034
1340,1339,11:28:03,7050,7051,427.3,-18.42,25,-33.75,290.7,5.5,5.2,-2.0,32.822639,-97.305968
1341,1340,11:28:04,7054,7053,427.1,-18.46,25,-33.77,291.1,5.5,5.2,-2.0,32.822630,-97.305895
1342,1341,11:28:05,7057,7057,426.9,-18.50,25,-33.79,291.4,5.5,5.2,-2.0,32.822625,-97.305829
1343,1342,11:28:06,7063,7062,426.6,-18.54,25,-33.82,291.7,5.5,5.1,-2.1,32.822621,-97.305779
1344,1343,11:28:07,7068,7068,426.3,-18.57,25,-33.86,292.0,5.5,5.1,-2.1,32.822608,-97.305735
1345,1344,11:28:08,7073,7073,426.0,-18.61,25,-33.88,292.4,5.6,5.1,-2.1,32.822588,-97.305684
1346,1345,11:28:09,7078,7078,425.7,-18.65,25,-33.89,292.7,5.6,5.1,-2.1,32.822561,-97.305626
1347,1346,11:28:10,7083,7083,425.4,-18.70,25,-33.89,293.0,5.6,5.1,-2.2,32.822540,-97.305566
1348,1347,11:28:11,7089,7089,425.1,-18.74,25,-33.90,293.2,5.6,5.1,-2.2,32.822528,-97.305511
1349,1348,11:28:12,7095,7095,424.8,-18.77,25,-33.93,293.5,5.6,5.1,-2.2,32.822526,-97.305457
1350,1349,11:28:13,7100,7101,424.4,-18.81,25,-33.97,293.8,5.6,5.1,-2.3,32.822517,-97.305400
1351,1350,11:28:14,7105,7105,424.2,-18.86,25,-34.00,294.0,5.6,5.1,-2.3,32.822506,-97.305338
1352,1351,11:28:15,7110,7109,423.9,-18.90,25,-34.01,294.2,5.6,5.1,-2.3,32.822486,-97.305278
1353,1352,11:28:16,7114,7115,423.6,-18.93,25,-34.01,294.5,5.7,5.1,-2.3,32.822467,-97.305225
1354,1353,11:28:17,7118,7119,423.4,-18.97,25,-34.01,294.7,5.7,5.1,-2.4,32.822441,-97.305175
1355,1354,11:28:18,7122,7122,423.2,-19.02,26,-34.00,294.9,5.7,5.2,-2.4,32.822417,-97.305124
1356,1355,11:28:19,7126,7126,423.0,-19.06,26,-34.01,295.0,5.7,5.2,-2.4,32.822396,-97.305076
1357,1356,11:28:20,7130,7130,422.7,-19.10,26,-34.03,295.2,5.7,5.2,-2.4,32.822372,-97.305032
1358,1357,11:28:21,7135,7135,422.5,-19.15,26,-34.04,295.3,5.7,5.2,-2.4,32.822344,-97.304992
1359,1358,11:28:22,7140,7140,422.2,-19.19,26,-34.06,295.5,5.7,5.2,-2.5,32.822314,-97.304949
1360,1359,11:28:23,7145,7145,421.9,-19.23,26,-34.11,295.6,5.8,5.2,-2.5,32.822288,-97.304896
1361,1360,11:28:24,7150,7150,421.6,-19.28,26,-34.18,295.7,5.8,5.2,-2.5,32.822265,-97.304835
1362,1361,11:28:25,7155,7155,421.3,-19.32,26,-34.25,295.8,5.8,5.2,-2.5,32.822244,-97.304773
1363,1362,11:28:26,7160,7160,421.1,-19.37,26,-34.29,295.8,5.8,5.2,-2.5,32.822222,-97.304715
