n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1387,1386,11:29:44,7685,7685,389.8,-25.86,56,-32.10,258.7,12.5,12.3,2.5,32.846746,-97.205579
1388,1387,11:29:45,7689,7689,389.6,-25.89,56,-32.19,259.0,12.6,12.3,2.4,32.846781,-97.205459
1389,1388,11:29:46,7694,7694,389.4,-25.93,55,-32.27,259.2,12.6,12.4,2.4,32.846818,-97.205340
1390,1389,11:29:47,7699,7699,389.1,-25.98,55,-32.39,259.4,12.6,12.4,2.3,32.846848,-97.205214
1391,1390,11:29:48,7704,7704,388.8,-26.01,54,-32.53,259.6,12.6,12.4,2.3,32.846875,-97.205072
1392,1391,11:29:49,7710,7710,388.5,-26.05,54,-32.68,259.7,12.6,12.4,2.3,32.846901,-97.204913
1393,1392,11:29:50,7716,7716,388.2,-26.10,53,-32.82,259.8,12.6,12.4,2.2,32.846927,-97.204745
1394,1393,11:29:51,7722,7722,387.8,-26.15,53,-32.96,259.9,12.6,12.5,2.2,32.846949,-97.204581
1395,1394,11:29:52,7729,7729,387.5,-26.20,52,-33.16,259.9,12.7,12.5,2.2,32.846964,-97.204428
1396,1395,11:29:53,7736,7736,387.1,-26.26,51,-33.42,260.0,12.7,12.5,2.2,32.846975,-97.204289
1397,1396,11:29:54,7744,7744,386.7,-26.32,50,-33.68,260.0,12.7,12.5,2.2,32.846990,-97.204161
1398,1397,11:29:55,7750,7751,386.3,-26.37,49,-33.92,260.0,12.7,12.5,2.2,32.847013,-97.204043
1399,1398,11:29:56,7756,7756,386.0,-26.43,49,-34.10,259.9,12.7,12.5,2.2,32.847035,-97.203931
1400,1399,11:29:57,7761,7761,385.8,-26.47,48,-34.24,259.9,12.7,12.5,2.2,32.847048,-97.203823
1401,1400,11:29:58,7765,7766,385.5,-26.50,48,-34.39,259.9,12.7,12.5,2.2,32.847047,-97.203711
1402,1401,11:29:59,7769,7769,385.3,-26.53,47,-34.55,259.8,12.7,12.5,2.3,32.847040,-97.203590
1403,1402,11:30:00,7773,7773,385.1,-26.55,46,-34.73,259.8,12.8,12.6,2.3,32.847038,-97.203463
1404,1403,11:30:01,7777,7777,384.9,-26.59,45,-34.92,259.7,12.8,12.6,2.3,32.847049,-97.203330
1405,1404,11:30:02,7781,7781,384.7,-26.62,45,-35.14,259.7,12.8,12.6,2.3,32.847073,-97.203189
1406,1405,11:30:03,7786,7785,384.4,-26.64,44,-35.37,259.6,12.9,12.6,2.3,32.847101,-97.203037
1407,1406,11:30:04,7791,7791,384.1,-26.67,43,-35.60,259.6,12.9,12.7,2.3,32.847128,-97.202872
1408,1407,11:30:05,7798,7798,383.8,-26.68,42,-35.86,259.6,12.9,12.7,2.3,32.847155,-97.202706
1409,1408,11:30:06,7805,7805,383.4,-26.71,41,-36.18,259.6,13.0,12.8,2.3,32.847184,-97.202556
1410,1409,11:30:07,7812,7813,383.0,-26.75,40,-36.47,259.6,13.1,12.8,2.4,32.847217,-97.202428
1411,1410,11:30:08,7818,7818,382.7,-26.79,39,-36.61,259.6,13.1,12.9,2.4,32.847247,-97.202324
1412,1411,11:30:09,7822,7822,382.5,-26.83,39,-36.60,259.6,13.2,13.0,2.4,32.847272,-97.202230
1413,1412,11:30:10,7825,7825,382.4,-26.86,40,-36.52,259.7,13.3,13.1,2.4,32.847293,-97.202135
1414,1413,11:30:11,7828,7828,382.2,-26.90,40,-36.45,259.7,13.4,13.1,2.4,32.847316,-97.202025
1415,1414,11:30:12,7832,7832,382.0,-26.95,41,-36.41,259.7,13.4,13.2,2.4,32.847346,-97.201891
1416,1415,11:30:13,7837,7837,381.7,-27.00,41,-36.39,259.8,13.5,13.3,2.4,32.847381,-97.201734
1417,1416,11:30:14,7842,7842,381.4,-27.06,41,-36.39,259.8,13.6,13.4,2.4,32.847412,-97.201566
1418,1417,11:30:15,7848,7848,381.1,-27.10,41,-36.38,259.8,13.7,13.5,2.4,32.847432,-97.201404
1419,1418,11:30:16,7853,7853,380.8,-27.15,42,-36.31,259.8,13.8,13.6,2.4,32.847438,-97.201262
1420,1419,11:30:17,7859,7859,380.5,-27.19,42,-36.17,259.8,13.9,13.7,2.5,32.847435,-97.201140
1421,1420,11:30:18,7865,7865,380.2,-27.24,43,-36.04,259.8,14.0,13.7,2.5,32.847434,-97.201024
1422,1421,11:30:19,7871,7871,379.9,-27.30,44,-35.99,259.8,14.1,13.8,2.5,32.847444,-97.200893
1423,1422,11:30:20,7876,7876,379.6,-27.36,44,-36.00,259.7,14.1,13.9,2.5,32.847470,-97.200735
1424,1423,11:30:21,7882,7882,379.3,-27.42,44,-36.08,259.6,14.2,14.0,2.6,32.847506,-97.200553
1425,1424,11:30:22,7887,7887,379.1,-27.46,44,-36.18,259.5,14.3,14.1,2.6,32.847544,-97.200355
1426,1425,11:30:23,7892,7892,378.8,-27.50,43,-36.22,259.4,14.4,14.1,2.7,32.847576,-97.200154
1427,1426,11:30:24,7897,7896,378.6,-27.54,44,-36.18,259.2,14.4,14.2,2.7,32.847595,-97.199962
1428,1427,11:30:25,7901,7901,378.3,-27.58,44,-36.19,259.0,14.5,14.2,2.8,32.847603,-97.199784
1429,1428,11:30:26,7906,7907,378.1,-27.62,43,-36.36,258.8,14.5,14.3,2.8,32.847605,-97.199629
1430,1429,11:30:27,7911,7912,377.8,-27.65,42,-36.61,258.6,14.6,14.3,2.9,32.847608,-97.199496
1431,1430,11:30:28,7916,7916,377.6,-27.68,42,-36.79,258.3,14.6,14.3,3.0,32.847619,-97.199374
1432,1431,11:30:29,7920,7920,377.3,-27.71,42,-36.79,258.0,14.7,14.3,3.0,32.847637,-97.199250
1433,1432,11:30:30,7924,7924,377.1,-27.74,42,-36.72,257.7,14.7,14.3,3.1,32.847666,-97.199115
1434,1433,11:30:31,7929,7929,376.9,-27.78,42,-36.72,257.4,14.7,14.3,3.2,32.847704,-97.198964
1435,1434,11:30:32,7933,7933,376.6,-27.82,42,-36.88,257.0,14.7,14.3,3.3,32.847745,-97.198801
1436,1435,11:30:33,7939,7938,376.4,-27.86,41,-37.19,256.7,14.7,14.3,3.4,32.847778,-97.198634
1437,1436,11:30:34,7945,7944,376.0,-27.89,39,-37.61,256.3,14.7,14.3,3.5,32.847801,-97.198468
1438,1437,11:30:35,7951,7951,375.7,-27.92,38,-38.04,256.0,14.7,14.3,3.6,32.847817,-97.198309
1439,1438,11:30:36,7958,7958,375.4,-27.92,37,-38.34,255.6,14.7,14.3,3.7,32.847836,-97.198156
1440,1439,11:30:37,7963,7964,375.1,-27.93,36,-38.47,255.2,14.7,14.2,3.7,32.847868,-97.198001
1441,1440,11:30:38,7968,7968,374.8,-27.95,36,-38.49,254.9,14.7,14.2,3.8,32.847915,-97.197838
1442,1441,11:30:39,7972,7972,374.6,-27.98,36,-38.43,254.5,14.7,14.2,3.9,32.847973,-97.197668
1443,1442,11:30:40,7976,7976,374.4,-28.00,37,-38.31,254.2,14.7,14.1,4.0,32.848032,-97.197499
1444,1443,11:30:41,7980,7980,374.2,-28.04,37,-38.19,253.9,14.6,14.1,4.1,32.848086,-97.197341
1445,1444,11:30:42,7984,7984,374.0,-28.08,38,-38.14,253.6,14.6,14.0,4.1,32.848130,-97.197200
1446,1445,11:30:43,7988,7988,373.8,-28.11,38,-38.11,253.3,14.6,14.0,4.2,32.848163,-97.197074
1447,1446,11:30:44,7992,7992,373.6,-28.13,38,-38.09,253.0,14.6,13.9,4.3,32.848193,-97.196954
1448,1447,11:30:45,7996,7996,373.4,-28.17,38,-38.10,252.7,14.5,13.9,4.3,32.848227,-97.196833
1449,1448,11:30:46,8000,8000,373.1,-28.21,38,-38.10,252.5,14.5,13.8,4.4,32.848270,-97.196704
1450,1449,11:30:47,8004,8004,372.9,-28.25,39,-38.08,252.3,14.5,13.8,4.4,32.848318,-97.196567
1451,1450,11:30:48,8009,8009,372.7,-28.29,39,-38.05,252.1,14.5,13.8,4.4,32.848364,-97.196426
1452,1451,11:30:49,8013,8013,372.5,-28.33,39,-38.02,251.9,14.4,13.7,4.5,32.848407,-97.196277
1453,1452,11:30:50,8017,8017,372.3,-28.37,39,-38.02,251.8,14.4,13.7,4.5,32.848446,-97.196117
1454,1453,11:30:51,8021,8021,372.1,-28.40,39,-38.03,251.7,14.4,13.7,4.5,32.848484,-97.195945
1455,1454,11:30:52,8025,8025,371.8,-28.44,39,-38.07,251.6,14.4,13.6,4.6,32.848520,-97.195766
1456,1455,11:30:53,8030,8030,371.6,-28.48,39,-38.10,251.5,14.4,13.6,4.6,32.848551,-97.195592
1457,1456,11:30:54,8035,8035,371.3,-28.53,40,-38.12,251.4,14.4,13.6,4.6,32.848578,-97.195431
1458,1457,11:30:55,8041,8041,371.0,-28.58,40,-38.15,251.3,14.3,13.6,4.6,32.848606,-97.195284
1459,1458,11:30:56,8046,8046,370.8,-28.64,40,-38.22,251.2,14.3,13.6,4.6,32.848645,-97.195147
1460,1459,11:30:57,8052,8052,370.5,-28.69,39,-38.31,251.2,14.3,13.6,4.6,32.848701,-97.195014
1461,1460,11:30:58,8057,8057,370.2,-28.74,39,-38.41,251.1,14.3,13.6,4.6,32.848771,-97.194883
1462,1461,11:30:59,8063,8063,369.9,-28.79,39,-38.47,251.0,14.4,13.6,4.7,32.848843,-97.194759
1463,1462,11:31:00,8068,8069,369.6,-28.85,39,-38.52,251.0,14.4,13.6,4.7,32.848901,-97.194641
1464,1463,11:31:01,8074,8074,369.3,-28.90,39,-38.58,251.0,14.4,13.6,4.7,32.848937,-97.194524
1465,1464,11:31:02,8078,8078,369.1,-28.95,39,-38.66,250.9,14.4,13.6,4.7,32.848948,-97.194399
1466,1465,11:31:03,8082,8082,368.9,-28.98,39,-38.74,250.8,14.4,13.6,4.7,32.848946,-97.194263
1467,1466,11:31:04,8087,8087,368.7,-29.02,39,-38.81,250.8,14.5,13.7,4.8,32.848949,-97.194123
1468,1467,11:31:05,8091,8092,368.4,-29.07,39,-38.83,250.7,14.5,13.7,4.8,32.848973,-97.193980
1469,1468,11:31:06,8096,8096,368.2,-29.11,39,-38.77,250.6,14.5,13.7,4.8,32.849021,-97.193832
1470,1469,11:31:07,8099,8099,368.0,-29.14,40,-38.68,250.6,14.6,13.7,4.8,32.849086,-97.193678
1471,1470,11:31:08,8103,8103,367.8,-29.15,40,-38.62,250.5,14.6,13.8,4.9,32.849153,-97.193517
1472,1471,11:31:09,8107,8107,367.6,-29.17,40,-38.69,250.4,14.6,13.8,4.9,32.849212,-97.193352
1473,1472,11:31:10,8111,8111,367.4,-29.18,39,-38.90,250.3,14.7,13.8,4.9,32.849261,-97.193190
1474,1473,11:31:11,8115,8115,367.2,-29.21,38,-39.14,250.2,14.7,13.8,5.0,32.849306,-97.193037
1475,1474,11:31:12,8118,8118,367.0,-29.24,38,-39.28,250.1,14.7,13.9,5.0,32.849352,-97.192893
1476,1475,11:31:13,8122,8122,366.8,-29.27,38,-39.32,250.0,14.8,13.9,5.1,32.849402,-97.192755
1477,1476,11:31:14,8127,8127,366.6,-29.32,38,-39.33,249.8,14.8,13.9,5.1,32.849451,-97.192616
1478,1477,11:31:15,8132,8132,366.3,-29.36,38,-39.35,249.7,14.8,13.9,5.1,32.849496,-97.192468
1479,1478,11:31:16,8137,8137,366.1,-29.40,38,-39.40,249.6,14.9,13.9,5.2,32.849537,-97.192309
1480,1479,11:31:17,8141,8141,365.9,-29.44,38,-39.46,249.4,14.9,13.9,5.2,32.849576,-97.192140
1481,1480,11:31:18,8145,8145,365.7,-29.47,38,-39.49,249.3,14.9,13.9,5.3,32.849611,-97.191972
1482,1481,11:31:19,8149,8149,365.5,-29.51,38,-39.50,249.1,14.9,13.9,5.3,32.849643,-97.191811
1483,1482,11:31:20,8153,8153,365.3,-29.55,38,-39.51,248.9,14.9,13.9,5.4,32.849677,-97.191660
1484,1483,11:31:21,8157,8157,365.1,-29.60,38,-39.55,248.8,14.9,13.9,5.4,32.849718,-97.191516
1485,1484,11:31:22,8160,8160,364.9,-29.63,38,-39.61,248.6,14.9,13.8,5.4,32.849770,-97.191370
1486,1485,11:31:23,8164,8164,364.7,-29.65,37,-39.68,248.4,14.9,13.8,5.5,32.849832,-97.191219
1487,1486,11:31:24,8168,8168,364.5,-29.68,37,-39.80,248.2,14.8,13.8,5.5,32.849897,-97.191059
1488,1487,11:31:25,8173,8173,364.3,-29.72,36,-40.07,248.1,14.8,13.7,5.5,32.849960,-97.190896
1489,1488,11:31:26,8178,8178,364.0,-29.74,34,-40.56,247.9,14.8,13.7,5.6,32.850018,-97.190738
1490,1489,11:31:27,8183,8183,363.7,-29.76,33,-41.13,247.7,14.8,13.7,5.6,32.850070,-97.190594
1491,1490,11:31:28,8187,8188,363.5,-29.77,32,-41.41,247.6,14.7,13.6,5.6,32.850116,-97.190462
1492,1491,11:31:29,8192,8192,363.3,-29.80,32,-41.44,247.4,14.7,13.6,5.6,32.850154,-97.190335
1493,1492,11:31:30,8196,8196,363.1,-29.84,32,-41.28,247.3,14.6,13.5,5.6,32.850190,-97.190206
1494,1493,11:31:31,8200,8200,362.8,-29.88,33,-41.14,247.2,14.6,13.5,5.7,32.850233,-97.190067
1495,1494,11:31:32,8204,8204,362.6,-29.91,33,-41.10,247.1,14.6,13.4,5.7,32.850288,-97.189918
1496,1495,11:31:33,8208,8208,362.4,-29.95,33,-41.10,247.0,14.5,13.4,5.7,32.850354,-97.189764
1497,1496,11:31:34,8212,8212,362.2,-29.98,33,-41.12,246.9,14.5,13.3,5.7,32.850426,-97.189616
1498,1497,11:31:35,8216,8216,362.0,-30.02,33,-41.18,246.8,14.5,13.3,5.7,32.850497,-97.189478
1499,1498,11:31:36,8220,8220,361.8,-30.05,33,-41.31,246.8,14.5,13.3,5.7,32.850561,-97.189346
1500,1499,11:31:37,8225,8225,361.6,-30.09,32,-41.48,246.7,14.4,13.3,5.7,32.850618,-97.189217
1501,1500,11:31:38,8229,8229,361.4,-30.13,32,-41.62,246.7,14.4,13.2,5.7,32.850664,-97.189088
1502,1501,11:31:39,8233,8233,361.2,-30.16,32,-41.74,246.7,14.4,13.2,5.7,32.850699,-97.188957
1503,1502,11:31:40,8237,8237,361.0,-30.18,32,-41.82,246.8,14.4,13.2,5.7,32.850732,-97.188821
1504,1503,11:31:41,8241,8241,360.8,-30.22,31,-41.88,246.9,14.4,13.2,5.6,32.850772,-97.188679
1505,1504,11:31:42,8245,8245,360.6,-30.26,32,-41.89,246.9,14.4,13.2,5.6,32.850823,-97.188532
1506,1505,11:31:43,8249,8249,360.4,-30.30,32,-41.84,247.0,14.4,13.2,5.6,32.850881,-97.188386
1507,1506,11:31:44,8252,8252,360.2,-30.34,32,-41.77,247.1,14.4,13.2,5.6,32.850937,-97.188247
1508,1507,11:31:45,8256,8256,360.0,-30.38,32,-41.70,247.3,14.4,13.3,5.6,32.850986,-97.188116
1509,1508,11:31:46,8261,8261,359.8,-30.41,33,-41.62,247.4,14.4,13.3,5.5,32.851030,-97.187989
1510,1509,11:31:47,8266,8266,359.5,-30.44,33,-41.55,247.6,14.4,13.3,5.5,32.851072,-97.187856
1511,1510,11:31:48,8270,8270,359.3,-30.48,34,-41.48,247.8,14.5,13.4,5.5,32.851119,-97.187714
1512,1511,11:31:49,8275,8275,359.1,-30.52,34,-41.40,248.0,14.5,13.4,5.4,32.851176,-97.187571
1513,1512,11:31:50,8279,8279,358.8,-30.56,34,-41.33,248.2,14.5,13.5,5.4,32.851237,-97.187434
1514,1513,11:31:51,8284,8284,358.6,-30.60,35,-41.25,248.5,14.5,13.5,5.3,32.851297,-97.187298
1515,1514,11:31:52,8288,8289,358.4,-30.64,35,-41.19,248.7,14.6,13.6,5.3,32.851353,-97.187157
1516,1515,11:31:53,8293,8293,358.1,-30.68,35,-41.19,249.0,14.6,13.7,5.2,32.851402,-97.187004
1517,1516,11:31:54,8297,8297,357.9,-30.71,35,-41.30,249.3,14.7,13.7,5.2,32.851446,-97.186842
1518,1517,11:31:55,8301,8301,357.7,-30.71,34,-41.55,249.6,14.8,13.8,5.1,32.851488,-97.186679
1519,1518,11:31:56,8306,8306,357.5,-30.71,33,-41.95,249.9,14.8,13.9,5.1,32.851529,-97.186526
1520,1519,11:31:57,8311,8310,357.3,-30.71,31,-42.45,250.2,14.9,14.0,5.0,32.851570,-97.186383
1521,1520,11:31:58,8316,8315,357.0,-30.71,29,-42.93,250.5,14.9,14.1,5.0,32.851613,-97.186239
1522,1521,11:31:59,8322,8322,356.7,-30.72,28,-43.34,250.8,15.0,14.2,4.9,32.851661,-97.186087
1523,1522,11:32:00,8328,8328,356.4,-30.74,27,-43.67,251.1,15.1,14.3,4.9,32.851712,-97.185927
1524,1523,11:32:01,8334,8334,356.1,-30.77,27,-43.93,251.4,15.2,14.4,4.9,32.851766,-97.185769
1525,1524,11:32:02,8338,8338,355.9,-30.79,26,-44.12,251.6,15.3,14.5,4.8,32.851824,-97.185620
1526,1525,11:32:03,8341,8341,355.7,-30.81,26,-44.20,251.9,15.4,14.6,4.8,32.851885,-97.185485
1527,1526,11:32:04,8345,8344,355.5,-30.84,26,-44.19,252.1,15.5,14.7,4.7,32.851945,-97.185362
1528,1527,11:32:05,8349,8349,355.3,-30.88,26,-44.17,252.4,15.6,14.8,4.7,32.851995,-97.185239
1529,1528,11:32:06,8355,8355,355.1,-30.91,26,-44.26,252.6,15.7,14.9,4.7,32.852029,-97.185109
1530,1529,11:32:07,8360,8360,354.8,-30.95,26,-44.45,252.8,15.8,15.1,4.7,32.852047,-97.184963
1531,1530,11:32:08,8365,8365,354.5,-30.97,25,-44.64,252.9,15.9,15.2,4.7,32.852058,-97.184800
1532,1531,11:32:09,8369,8369,354.3,-31.00,25,-44.73,253.1,16.0,15.3,4.7,32.852067,-97.184619
1533,1532,11:32:10,8374,8374,354.1,-31.04,25,-44.70,253.2,16.1,15.4,4.7,32.852080,-97.184428
1534,1533,11:32:11,8380,8379,353.8,-31.07,26,-44.58,253.3,16.2,15.6,4.7,32.852101,-97.184232
1535,1534,11:32:12,8385,8385,353.5,-31.11,26,-44.44,253.3,16.4,15.7,4.7,32.852135,-97.184034
1536,1535,11:32:13,8392,8392,353.2,-31.16,27,-44.25,253.4,16.5,15.8,4.7,32.852188,-97.183840
1537,1536,11:32:14,8398,8398,352.9,-31.20,28,-43.94,253.4,16.6,15.9,4.7,32.852257,-97.183657
1538,1537,11:32:15,8405,8405,352.6,-31.25,29,-43.55,253.4,16.8,16.1,4.8,32.852335,-97.183487
1539,1538,11:32:16,8411,8411,352.2,-31.29,30,-43.13,253.4,16.9,16.2,4.8,32.852406,-97.183328
1540,1539,11:32:17,8417,8417,351.9,-31.34,32,-42.83,253.4,17.1,16.4,4.9,32.852456,-97.183169
1541,1540,11:32:18,8421,8422,351.7,-31.39,32,-42.73,253.4,17.2,16.5,4.9,32.852479,-97.183005
1542,1541,11:32:19,8425,8425,351.5,-31.43,32,-42.73,253.4,17.4,16.6,5.0,32.852482,-97.182836
1543,1542,11:32:20,8430,8429,351.3,-31.45,32,-42.74,253.4,17.5,16.8,5.0,32.852479,-97.182666
1544,1543,11:32:21,8436,8435,351.0,-31.47,32,-42.79,253.3,17.7,16.9,5.1,32.852488,-97.182500
1545,1544,11:32:22,8443,8443,350.6,-31.51,32,-42.97,253.3,17.8,17.1,5.1,32.852520,-97.182333
1546,1545,11:32:23,8451,8452,350.2,-31.54,31,-43.25,253.3,18.0,17.2,5.2,32.852579,-97.182159
1547,1546,11:32:24,8458,8458,349.9,-31.58,30,-43.51,253.3,18.1,17.3,5.2,32.852657,-97.181975
1548,1547,11:32:25,8463,8463,349.7,-31.61,29,-43.74,253.3,18.2,17.5,5.3,32.852745,-97.181785
1549,1548,11:32:26,8466,8467,349.5,-31.64,28,-44.08,253.3,18.4,17.6,5.3,32.852836,-97.181594
1550,1549,11:32:27,8470,8469,349.3,-31.66,27,-44.53,253.3,18.5,17.8,5.3,32.852925,-97.181404
1551,1550,11:32:28,8473,8473,349.2,-31.65,26,-44.99,253.3,18.7,17.9,5.4,32.853004,-97.181213
1552,1551,11:32:29,8477,8477,349.0,-31.66,25,-45.26,253.3,18.8,18.0,5.4,32.853068,-97.181013
1553,1552,11:32:30,8481,8481,348.8,-31.70,25,-45.27,253.4,18.9,18.2,5.4,32.853115,-97.180806
1554,1553,11:32:31,8485,8485,348.6,-31.73,25,-45.22,253.4,19.1,18.3,5.4,32.853149,-97.180600
1555,1554,11:32:32,8490,8490,348.3,-31.76,25,-45.25,253.5,19.2,18.4,5.5,32.853179,-97.180405
1556,1555,11:32:33,8496,8496,348.0,-31.80,25,-45.28,253.6,19.3,18.5,5.5,32.853210,-97.180223
1557,1556,11:32:34,8501,8501,347.8,-31.85,25,-45.30,253.7,19.4,18.6,5.5,32.853249,-97.180042
1558,1557,11:32:35,8505,8506,347.6,-31.89,25,-45.41,253.8,19.5,18.7,5.4,32.853294,-97.179848
1559,1558,11:32:36,8509,8509,347.4,-31.92,25,-45.69,253.9,19.6,18.8,5.4,32.853345,-97.179633
1560,1559,11:32:37,8512,8512,347.2,-31.95,24,-46.09,254.0,19.7,18.9,5.4,32.853400,-97.179404
1561,1560,11:32:38,8516,8515,347.0,-31.98,22,-46.65,254.2,19.7,19.0,5.4,32.853454,-97.179177
1562,1561,11:32:39,8522,8521,346.8,-32.02,20,-47.46,254.3,19.8,19.1,5.4,32.853502,-97.178967
1563,1562,11:32:40,8529,8529,346.4,-32.05,18,-48.57,254.5,19.9,19.1,5.3,32.853543,-97.178776
1564,1563,11:32:41,8536,8536,346.1,-32.05,16,-49.71,254.6,19.9,19.2,5.3,32.853578,-97.178581
1565,1564,11:32:42,8543,8543,345.7,-32.04,15,-50.45,254.8,19.9,19.3,5.2,32.853609,-97.178367
1566,1565,11:32:43,8550,8549,345.4,-32.05,14,-50.55,255.0,20.0,19.3,5.2,32.853642,-97.178130
1567,1566,11:32:44,8556,8556,345.1,-32.09,15,-50.31,255.2,20.0,19.3,5.1,32.853688,-97.177878
1568,1567,11:32:45,8562,8563,344.8,-32.14,15,-50.08,255.4,20.0,19.4,5.0,32.853746,-97.177629
1569,1568,11:32:46,8568,8569,344.5,-32.20,16,-49.98,255.6,20.0,19.4,5.0,32.853815,-97.177402
1570,1569,11:32:47,8574,8574,344.2,-32.25,16,-50.01,255.9,20.0,19.4,4.9,32.853889,-97.177204
1571,1570,11:32:48,8578,8578,344.0,-32.28,16,-50.11,256.1,20.0,19.5,4.8,32.853963,-97.177028
1572,1571,11:32:49,8582,8582,343.8,-32.30,15,-50.23,256.4,20.0,19.5,4.7,32.854030,-97.176856
1573,1572,11:32:50,8586,8586,343.6,-32.34,15,-50.33,256.6,20.0,19.5,4.6,32.854084,-97.176673
1574,1573,11:32:51,8590,8590,343.4,-32.38,15,-50.42,256.9,20.0,19.5,4.5,32.854125,-97.176474
1575,1574,11:32:52,8595,8595,343.2,-32.42,15,-50.51,257.2,20.0,19.5,4.5,32.854156,-97.176271
1576,1575,11:32:53,8599,8599,343.0,-32.43,15,-50.63,257.4,20.0,19.5,4.4,32.854183,-97.176071
1577,1576,11:32:54,8603,8603,342.8,-32.42,15,-50.76,257.8,20.0,19.6,4.2,32.854210,-97.175879
1578,1577,11:32:55,8607,8607,342.6,-32.44,14,-50.89,258.1,20.0,19.6,4.1,32.854239,-97.175688
1579,1578,11:32:56,8611,8611,342.4,-32.46,14,-51.02,258.4,20.0,19.6,4.0,32.854267,-97.175485
1580,1579,11:32:57,8614,8614,342.2,-32.49,14,-51.17,258.7,20.0,19.6,3.9,32.854297,-97.175267
1581,1580,11:32:58,8618,8618,342.1,-32.51,14,-51.32,259.0,20.0,19.6,3.8,32.854331,-97.175037
1582,1581,11:32:59,8622,8622,341.9,-32.53,14,-51.48,259.4,20.0,19.7,3.7,32.854370,-97.174804
1583,1582,11:33:00,8626,8626,341.7,-32.56,13,-51.69,259.7,20.0,19.7,3.6,32.854410,-97.174577
1584,1583,11:33:01,8631,8631,341.4,-32.58,13,-52.04,260.0,20.0,19.7,3.5,32.854441,-97.174358
1585,1584,11:33:02,8635,8635,341.2,-32.59,12,-52.55,260.3,20.1,19.8,3.4,32.854466,-97.174149
1586,1585,11:33:03,8640,8640,341.0,-32.60,11,-53.16,260.6,20.1,19.8,3.3,32.854489,-97.173947
1587,1586,11:33:04,8644,8644,340.8,-32.61,10,-53.79,260.9,20.1,19.9,3.2,32.854518,-97.173750
1588,1587,11:33:05,8648,8648,340.6,-32.62,10,-54.32,261.2,20.1,19.9,3.1,32.854552,-97.173555
1589,1588,11:33:06,8652,8652,340.4,-32.63,9,-54.69,261.4,20.2,19.9,3.0,32.854584,-97.173357
1590,1589,11:33:07,8655,8655,340.3,-32.64,9,-54.88,261.7,20.2,20.0,2.9,32.854604,-97.173152
1591,1590,11:33:08,8659,8659,340.1,-32.66,9,-54.87,261.9,20.2,20.0,2.8,32.854613,-97.172941
1592,1591,11:33:09,8663,8663,339.9,-32.68,9,-54.69,262.2,20.3,20.1,2.8,32.854618,-97.172723
1593,1592,11:33:10,8668,8668,339.6,-32.69,10,-54.41,262.4,20.3,20.1,2.7,32.854627,-97.172499
1594,1593,11:33:11,8673,8672,339.4,-32.72,10,-54.13,262.6,20.4,20.2,2.6,32.854647,-97.172275
1595,1594,11:33:12,8678,8678,339.2,-32.74,10,-53.91,262.8,20.4,20.3,2.6,32.854673,-97.172050
1596,1595,11:33:13,8683,8683,338.9,-32.77,11,-53.73,262.9,20.5,20.3,2.5,32.854702,-97.171822
1597,1596,11:33:14,8689,8689,338.6,-32.81,11,-53.61,263.1,20.5,20.4,2.5,32.854731,-97.171594
1598,1597,11:33:15,8694,8694,338.4,-32.86,11,-53.50,263.3,20.6,20.4,2.4,32.854756,-97.171370
1599,1598,11:33:16,8699,8699,338.1,-32.90,11,-53.39,263.4,20.6,20.5,2.4,32.854773,-97.171156
1600,1599,11:33:17,8704,8704,337.9,-32.94,11,-53.30,263.6,20.7,20.5,2.3,32.854780,-97.170952
1601,1600,11:33:18,8709,8709,337.7,-32.98,12,-53.24,263.7,20.7,20.6,2.3,32.854782,-97.170751
1602,1601,11:33:19,8714,8714,337.4,-33.02,12,-53.19,263.9,20.8,20.6,2.2,32.854790,-97.170546
1603,1602,11:33:20,8720,8720,337.1,-33.08,12,-53.17,264.0,20.8,20.7,2.2,32.854812,-97.170332
1604,1603,11:33:21,8726,8726,336.8,-33.15,12,-53.15,264.2,20.9,20.8,2.1,32.854851,-97.170108
1605,1604,11:33:22,8732,8733,336.5,-33.20,12,-53.14,264.4,20.9,20.8,2.1,32.854900,-97.169877
1606,1605,11:33:23,8738,8738,336.3,-33.24,12,-53.11,264.5,21.0,20.9,2.0,32.854948,-97.169637
1607,1606,11:33:24,8743,8743,336.0,-33.29,12,-53.07,264.7,21.0,20.9,2.0,32.854984,-97.169390
1608,1607,11:33:25,8748,8748,335.8,-33.33,12,-53.02,264.8,21.1,21.0,1.9,32.855005,-97.169139
1609,1608,11:33:26,8753,8753,335.6,-33.37,12,-52.98,265.0,21.1,21.1,1.8,32.855011,-97.168895
1610,1609,11:33:27,8757,8757,335.4,-33.41,12,-52.98,265.2,21.2,21.1,1.8,32.855007,-97.168668
1611,1610,11:33:28,8761,8761,335.2,-33.46,12,-52.99,265.4,21.3,21.2,1.7,32.855001,-97.168462
1612,1611,11:33:29,8766,8766,334.9,-33.49,12,-53.03,265.6,21.3,21.3,1.6,32.855003,-97.168272
1613,1612,11:33:30,8770,8770,334.7,-33.52,12,-53.08,265.8,21.4,21.3,1.6,32.855021,-97.168086
1614,1613,11:33:31,8775,8775,334.5,-33.55,12,-53.16,266.0,21.4,21.4,1.5,32.855053,-97.167888
