n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1836,1835,11:41:16,8414,8414,345.7,-33.20,23,-47.61,322.3,33.0,20.2,-26.1,32.617330,-97.241039
1837,1836,11:41:17,8417,8417,345.6,-33.23,22,-47.66,322.3,33.0,20.2,-26.1,32.617084,-97.240828
1838,1837,11:41:18,8420,8420,345.4,-33.26,22,-47.71,322.3,33.1,20.2,-26.2,32.616834,-97.240608
1839,1838,11:41:19,8423,8423,345.2,-33.29,22,-47.72,322.3,33.1,20.2,-26.2,32.616582,-97.240379
1840,1839,11:41:20,8427,8427,345.1,-33.33,23,-47.70,322.3,33.1,20.3,-26.2,32.616332,-97.240146
1841,1840,11:41:21,8430,8430,344.9,-33.36,23,-47.67,322.3,33.1,20.3,-26.2,32.616084,-97.239915
1842,1841,11:41:22,8434,8434,344.7,-33.38,23,-47.65,322.3,33.1,20.3,-26.2,32.615840,-97.239690
1843,1842,11:41:23,8437,8437,344.6,-33.39,23,-47.65,322.2,33.1,20.3,-26.2,32.615599,-97.239472
1844,1843,11:41:24,8441,8441,344.4,-33.42,23,-47.67,322.2,33.1,20.3,-26.2,32.615358,-97.239259
1845,1844,11:41:25,8445,8445,344.2,-33.45,23,-47.69,322.2,33.1,20.3,-26.2,32.615119,-97.239048
1846,1845,11:41:26,8448,8448,344.0,-33.48,23,-47.72,322.2,33.1,20.3,-26.2,32.614885,-97.238835
1847,1846,11:41:27,8451,8451,343.9,-33.51,23,-47.74,322.1,33.1,20.3,-26.2,32.614659,-97.238619
1848,1847,11:41:28,8454,8454,343.7,-33.54,23,-47.71,322.1,33.1,20.3,-26.1,32.614440,-97.238397
1849,1848,11:41:29,8457,8457,343.6,-33.57,23,-47.65,322.1,33.1,20.3,-26.1,32.614222,-97.238171
1850,1849,11:41:30,8460,8460,343.4,-33.60,24,-47.56,322.1,33.1,20.3,-26.1,32.614002,-97.237945
1851,1850,11:41:31,8463,8463,343.3,-33.63,24,-47.51,322.1,33.1,20.4,-26.1,32.613774,-97.237727
1852,1851,11:41:32,8466,8466,343.1,-33.66,24,-47.50,322.0,33.1,20.4,-26.1,32.613535,-97.237519
1853,1852,11:41:33,8469,8469,343.0,-33.69,24,-47.52,322.0,33.1,20.4,-26.1,32.613289,-97.237320
1854,1853,11:41:34,8472,8472,342.8,-33.72,24,-47.57,322.0,33.1,20.4,-26.1,32.613044,-97.237121
1855,1854,11:41:35,8475,8475,342.7,-33.76,24,-47.65,322.0,33.1,20.4,-26.1,32.612803,-97.236914
1856,1855,11:41:36,8479,8479,342.5,-33.79,24,-47.73,322.0,33.1,20.4,-26.1,32.612569,-97.236695
1857,1856,11:41:37,8483,8483,342.3,-33.82,23,-47.78,322.0,33.1,20.4,-26.1,32.612344,-97.236467
1858,1857,11:41:38,8487,8487,342.1,-33.85,24,-47.75,322.0,33.1,20.4,-26.1,32.612122,-97.236240
1859,1858,11:41:39,8491,8491,341.9,-33.88,24,-47.70,322.0,33.2,20.4,-26.1,32.611901,-97.236021
1860,1859,11:41:40,8494,8494,341.8,-33.91,24,-47.66,322.0,33.2,20.4,-26.2,32.611677,-97.235811
1861,1860,11:41:41,8497,8497,341.6,-33.94,24,-47.64,322.0,33.2,20.5,-26.2,32.611448,-97.235603
1862,1861,11:41:42,8500,8500,341.5,-33.98,24,-47.65,322.0,33.3,20.5,-26.2,32.611215,-97.235390
1863,1862,11:41:43,8503,8503,341.3,-34.01,24,-47.64,322.1,33.3,20.5,-26.3,32.610980,-97.235174
1864,1863,11:41:44,8506,8506,341.2,-34.04,24,-47.62,322.1,33.4,20.5,-26.3,32.610744,-97.234957
1865,1864,11:41:45,8509,8509,341.0,-34.08,25,-47.61,322.1,33.5,20.6,-26.4,32.610508,-97.234742
1866,1865,11:41:46,8513,8513,340.9,-34.11,25,-47.62,322.1,33.5,20.6,-26.4,32.610273,-97.234528
1867,1866,11:41:47,8517,8517,340.7,-34.14,24,-47.68,322.1,33.6,20.6,-26.5,32.610040,-97.234309
1868,1867,11:41:48,8521,8521,340.5,-34.17,24,-47.72,322.2,33.6,20.6,-26.6,32.609805,-97.234083
1869,1868,11:41:49,8524,8524,340.3,-34.20,25,-47.71,322.2,33.7,20.7,-26.6,32.609565,-97.233857
1870,1869,11:41:50,8528,8528,340.1,-34.24,25,-47.65,322.2,33.8,20.7,-26.7,32.609317,-97.233638
1871,1870,11:41:51,8531,8531,340.0,-34.27,25,-47.60,322.3,33.8,20.7,-26.8,32.609065,-97.233428
1872,1871,11:41:52,8534,8534,339.8,-34.30,25,-47.57,322.3,33.9,20.7,-26.8,32.608811,-97.233220
1873,1872,11:41:53,8537,8537,339.7,-34.33,25,-47.54,322.3,34.0,20.8,-26.9,32.608558,-97.233006
1874,1873,11:41:54,8540,8540,339.5,-34.36,25,-47.50,322.4,34.0,20.8,-26.9,32.608307,-97.232779
1875,1874,11:41:55,8543,8543,339.4,-34.38,26,-47.47,322.4,34.1,20.8,-27.0,32.608059,-97.232539
1876,1875,11:41:56,8547,8547,339.2,-34.41,26,-47.44,322.4,34.2,20.8,-27.1,32.607814,-97.232293
1877,1876,11:41:57,8551,8551,339.0,-34.45,26,-47.41,322.4,34.2,20.8,-27.1,32.607571,-97.232050
1878,1877,11:41:58,8555,8555,338.8,-34.49,26,-47.43,322.5,34.2,20.9,-27.2,32.607333,-97.231816
1879,1878,11:41:59,8558,8559,338.7,-34.53,26,-47.49,322.5,34.3,20.9,-27.2,32.607098,-97.231594
1880,1879,11:42:00,8562,8562,338.5,-34.56,26,-47.56,322.6,34.3,20.9,-27.3,32.606863,-97.231380
1881,1880,11:42:01,8565,8565,338.3,-34.60,26,-47.61,322.6,34.4,20.9,-27.3,32.606623,-97.231168
1882,1881,11:42:02,8568,8568,338.2,-34.63,26,-47.60,322.6,34.4,20.9,-27.3,32.606376,-97.230955
1883,1882,11:42:03,8571,8571,338.1,-34.67,26,-47.56,322.7,34.4,20.9,-27.4,32.606125,-97.230740
1884,1883,11:42:04,8574,8574,337.9,-34.70,26,-47.53,322.7,34.4,20.9,-27.4,32.605872,-97.230524
1885,1884,11:42:05,8577,8577,337.7,-34.73,26,-47.56,322.7,34.4,20.9,-27.4,32.605620,-97.230305
1886,1885,11:42:06,8581,8580,337.6,-34.76,26,-47.59,322.8,34.5,20.9,-27.4,32.605366,-97.230079
1887,1886,11:42:07,8584,8584,337.4,-34.79,26,-47.56,322.8,34.5,20.8,-27.5,32.605110,-97.229849
1888,1887,11:42:08,8588,8588,337.2,-34.82,27,-47.49,322.8,34.5,20.8,-27.5,32.604857,-97.229622
1889,1888,11:42:09,8591,8591,337.1,-34.86,27,-47.43,322.9,34.5,20.8,-27.5,32.604609,-97.229397
1890,1889,11:42:10,8595,8595,336.9,-34.90,27,-47.39,322.9,34.5,20.8,-27.5,32.604366,-97.229175
1891,1890,11:42:11,8599,8599,336.7,-34.93,27,-47.37,322.9,34.4,20.8,-27.5,32.604121,-97.228955
1892,1891,11:42:12,8604,8604,336.4,-34.98,27,-47.40,323.0,34.4,20.7,-27.5,32.603871,-97.228740
1893,1892,11:42:13,8609,8609,336.2,-35.03,27,-47.46,323.0,34.4,20.7,-27.5,32.603619,-97.228528
1894,1893,11:42:14,8615,8615,335.9,-35.08,27,-47.51,323.1,34.4,20.7,-27.5,32.603373,-97.228317
1895,1894,11:42:15,8620,8620,335.7,-35.12,27,-47.56,323.1,34.4,20.7,-27.5,32.603132,-97.228100
1896,1895,11:42:16,8624,8624,335.5,-35.16,27,-47.59,323.1,34.4,20.6,-27.5,32.602890,-97.227871
1897,1896,11:42:17,8628,8628,335.3,-35.20,27,-47.63,323.2,34.3,20.6,-27.5,32.602638,-97.227631
1898,1897,11:42:18,8631,8632,335.1,-35.23,27,-47.64,323.2,34.3,20.6,-27.5,32.602375,-97.227390
1899,1898,11:42:19,8635,8635,335.0,-35.27,27,-47.64,323.3,34.3,20.5,-27.5,32.602110,-97.227159
1900,1899,11:42:20,8638,8638,334.8,-35.30,27,-47.68,323.3,34.3,20.5,-27.5,32.601851,-97.226944
1901,1900,11:42:21,8641,8641,334.7,-35.34,27,-47.76,323.4,34.3,20.4,-27.5,32.601605,-97.226742
1902,1901,11:42:22,8644,8644,334.5,-35.36,27,-47.83,323.4,34.2,20.4,-27.5,32.601369,-97.226545
1903,1902,11:42:23,8647,8647,334.4,-35.39,27,-47.85,323.5,34.2,20.4,-27.5,32.601139,-97.226343
1904,1903,11:42:24,8650,8650,334.2,-35.42,27,-47.83,323.5,34.2,20.3,-27.5,32.600907,-97.226130
1905,1904,11:42:25,8653,8653,334.1,-35.45,27,-47.81,323.6,34.2,20.3,-27.5,32.600669,-97.225905
1906,1905,11:42:26,8656,8656,334.0,-35.47,28,-47.79,323.6,34.1,20.2,-27.5,32.600424,-97.225677
1907,1906,11:42:27,8658,8658,333.8,-35.50,28,-47.78,323.7,34.1,20.2,-27.5,32.600177,-97.225452
1908,1907,11:42:28,8661,8661,333.7,-35.53,28,-47.76,323.8,34.1,20.2,-27.5,32.599930,-97.225239
1909,1908,11:42:29,8664,8664,333.6,-35.55,28,-47.77,323.8,34.1,20.1,-27.5,32.599684,-97.225036
1910,1909,11:42:30,8667,8667,333.4,-35.57,28,-47.80,323.9,34.1,20.1,-27.5,32.599438,-97.224836
1911,1910,11:42:31,8670,8670,333.3,-35.59,28,-47.84,324.0,34.0,20.0,-27.5,32.599187,-97.224635
1912,1911,11:42:32,8673,8673,333.1,-35.62,28,-47.82,324.0,34.0,20.0,-27.5,32.598933,-97.224428
1913,1912,11:42:33,8676,8676,333.0,-35.65,28,-47.80,324.1,34.0,19.9,-27.6,32.598679,-97.224212
1914,1913,11:42:34,8679,8679,332.9,-35.68,28,-47.82,324.2,34.0,19.9,-27.6,32.598430,-97.223990
1915,1914,11:42:35,8682,8682,332.7,-35.70,28,-47.89,324.3,34.0,19.9,-27.6,32.598183,-97.223764
1916,1915,11:42:36,8685,8685,332.6,-35.73,28,-47.95,324.3,34.0,19.8,-27.6,32.597935,-97.223539
1917,1916,11:42:37,8688,8689,332.4,-35.76,28,-47.98,324.4,34.0,19.8,-27.6,32.597686,-97.223319
1918,1917,11:42:38,8691,8692,332.2,-35.79,28,-47.99,324.5,34.0,19.7,-27.6,32.597438,-97.223105
1919,1918,11:42:39,8694,8694,332.1,-35.81,28,-48.00,324.6,33.9,19.7,-27.7,32.597192,-97.222897
1920,1919,11:42:40,8696,8696,332.0,-35.84,28,-48.05,324.7,33.9,19.6,-27.7,32.596942,-97.222694
1921,1920,11:42:41,8698,8698,331.9,-35.86,28,-48.12,324.7,33.9,19.6,-27.7,32.596687,-97.222496
1922,1921,11:42:42,8700,8700,331.8,-35.88,28,-48.16,324.8,33.9,19.6,-27.7,32.596430,-97.222302
1923,1922,11:42:43,8702,8702,331.7,-35.89,28,-48.17,324.9,33.9,19.5,-27.8,32.596175,-97.222105
1924,1923,11:42:44,8704,8704,331.6,-35.91,28,-48.19,325.0,33.9,19.5,-27.8,32.595927,-97.221901
1925,1924,11:42:45,8707,8707,331.5,-35.92,27,-48.21,325.1,33.9,19.4,-27.8,32.595684,-97.221688
1926,1925,11:42:46,8709,8710,331.4,-35.94,27,-48.26,325.1,33.9,19.4,-27.8,32.595444,-97.221472
1927,1926,11:42:47,8712,8712,331.3,-35.96,27,-48.28,325.2,33.9,19.4,-27.9,32.595201,-97.221260
1928,1927,11:42:48,8714,8714,331.1,-35.98,27,-48.29,325.3,33.9,19.3,-27.9,32.594953,-97.221058
1929,1928,11:42:49,8717,8717,331.0,-36.00,27,-48.30,325.4,33.9,19.3,-27.9,32.594703,-97.220864
1930,1929,11:42:50,8719,8719,330.9,-36.02,27,-48.30,325.5,34.0,19.2,-28.0,32.594453,-97.220671
1931,1930,11:42:51,8722,8722,330.8,-36.04,28,-48.30,325.6,34.0,19.2,-28.0,32.594205,-97.220476
1932,1931,11:42:52,8724,8725,330.7,-36.06,28,-48.31,325.6,34.0,19.2,-28.0,32.593956,-97.220274
1933,1932,11:42:53,8727,8727,330.6,-36.09,28,-48.32,325.7,34.0,19.1,-28.1,32.593702,-97.220062
1934,1933,11:42:54,8729,8729,330.4,-36.11,28,-48.32,325.8,34.0,19.1,-28.1,32.593443,-97.219846
1935,1934,11:42:55,8731,8731,330.3,-36.12,28,-48.35,325.9,34.0,19.1,-28.2,32.593183,-97.219635
1936,1935,11:42:56,8734,8734,330.2,-36.14,28,-48.38,326.0,34.0,19.1,-28.2,32.592927,-97.219432
1937,1936,11:42:57,8736,8736,330.1,-36.16,27,-48.43,326.1,34.1,19.0,-28.3,32.592674,-97.219235
1938,1937,11:42:58,8738,8738,330.0,-36.18,27,-48.50,326.1,34.1,19.0,-28.3,32.592422,-97.219037
1939,1938,11:42:59,8740,8740,329.9,-36.19,27,-48.59,326.2,34.1,19.0,-28.4,32.592169,-97.218835
1940,1939,11:43:00,8743,8743,329.8,-36.20,27,-48.71,326.3,34.2,18.9,-28.4,32.591913,-97.218631
1941,1940,11:43:01,8745,8745,329.7,-36.21,26,-48.85,326.4,34.2,18.9,-28.5,32.591657,-97.218429
1942,1941,11:43:02,8748,8748,329.6,-36.23,26,-48.95,326.5,34.2,18.9,-28.5,32.591402,-97.218229
1943,1942,11:43:03,8750,8750,329.5,-36.25,26,-49.01,326.5,34.3,18.9,-28.6,32.591148,-97.218026
1944,1943,11:43:04,8752,8752,329.4,-36.27,26,-49.05,326.6,34.3,18.9,-28.6,32.590893,-97.217820
1945,1944,11:43:05,8754,8754,329.3,-36.28,26,-49.10,326.7,34.3,18.9,-28.7,32.590635,-97.217613
1946,1945,11:43:06,8756,8756,329.2,-36.30,26,-49.13,326.8,34.4,18.8,-28.7,32.590377,-97.217411
1947,1946,11:43:07,8758,8758,329.1,-36.32,26,-49.11,326.9,34.4,18.8,-28.8,32.590119,-97.217218
1948,1947,11:43:08,8760,8760,329.0,-36.33,26,-49.04,326.9,34.4,18.8,-28.9,32.589859,-97.217034
1949,1948,11:43:09,8762,8762,328.9,-36.35,26,-48.99,327.0,34.5,18.8,-28.9,32.589596,-97.216854
1950,1949,11:43:10,8765,8765,328.8,-36.38,26,-48.95,327.1,34.5,18.7,-29.0,32.589329,-97.216670
1951,1950,11:43:11,8767,8767,328.6,-36.40,27,-48.93,327.2,34.6,18.7,-29.1,32.589064,-97.216482
1952,1951,11:43:12,8770,8770,328.5,-36.43,27,-48.95,327.3,34.6,18.7,-29.1,32.588805,-97.216288
1953,1952,11:43:13,8773,8773,328.4,-36.46,27,-48.99,327.4,34.6,18.7,-29.2,32.588552,-97.216087
1954,1953,11:43:14,8776,8776,328.2,-36.47,26,-49.04,327.5,34.7,18.6,-29.3,32.588300,-97.215880
1955,1954,11:43:15,8779,8779,328.1,-36.49,26,-49.08,327.6,34.7,18.6,-29.3,32.588045,-97.215667
1956,1955,11:43:16,8781,8781,328.0,-36.51,26,-49.09,327.8,34.7,18.5,-29.4,32.587783,-97.215452
1957,1956,11:43:17,8783,8783,327.9,-36.53,26,-49.09,327.9,34.8,18.5,-29.4,32.587514,-97.215244
1958,1957,11:43:18,8785,8785,327.8,-36.55,27,-49.09,328.0,34.8,18.4,-29.5,32.587238,-97.215045
1959,1958,11:43:19,8787,8787,327.7,-36.57,27,-49.08,328.2,34.8,18.4,-29.6,32.586960,-97.214849
1960,1959,11:43:20,8789,8789,327.6,-36.58,27,-49.08,328.3,34.8,18.3,-29.6,32.586683,-97.214650
1961,1960,11:43:21,8792,8792,327.5,-36.59,27,-49.11,328.5,34.8,18.2,-29.7,32.586410,-97.214442
1962,1961,11:43:22,8794,8794,327.4,-36.60,26,-49.15,328.6,34.8,18.1,-29.7,32.586139,-97.214228
1963,1962,11:43:23,8797,8797,327.2,-36.61,26,-49.18,328.8,34.8,18.0,-29.8,32.585871,-97.214018
1964,1963,11:43:24,8800,8800,327.1,-36.63,26,-49.19,329.0,34.8,17.9,-29.8,32.585606,-97.213817
1965,1964,11:43:25,8804,8804,326.9,-36.66,26,-49.20,329.2,34.8,17.8,-29.9,32.585347,-97.213627
1966,1965,11:43:26,8808,8808,326.7,-36.68,26,-49.22,329.4,34.8,17.7,-29.9,32.585090,-97.213444
1967,1966,11:43:27,8811,8812,326.6,-36.70,26,-49.30,329.6,34.7,17.6,-30.0,32.584828,-97.213260
1968,1967,11:43:28,8814,8815,326.4,-36.71,26,-49.47,329.9,34.7,17.4,-30.0,32.584556,-97.213074
1969,1968,11:43:29,8817,8817,326.3,-36.72,25,-49.68,330.1,34.6,17.3,-30.0,32.584276,-97.212891
1970,1969,11:43:30,8819,8819,326.2,-36.71,25,-49.89,330.3,34.6,17.1,-30.0,32.583994,-97.212716
1971,1970,11:43:31,8822,8822,326.1,-36.69,24,-50.12,330.6,34.5,16.9,-30.0,32.583717,-97.212544
1972,1971,11:43:32,8825,8824,325.9,-36.65,23,-50.35,330.8,34.4,16.8,-30.0,32.583447,-97.212370
1973,1972,11:43:33,8828,8828,325.8,-36.62,23,-50.57,331.1,34.3,16.6,-30.0,32.583182,-97.212187
1974,1973,11:43:34,8831,8831,325.6,-36.62,22,-50.77,331.4,34.2,16.4,-30.0,32.582916,-97.211996
1975,1974,11:43:35,8834,8834,325.5,-36.63,22,-50.91,331.7,34.1,16.2,-30.0,32.582642,-97.211808
1976,1975,11:43:36,8837,8837,325.3,-36.63,22,-50.99,331.9,34.0,16.0,-30.0,32.582359,-97.211630
1977,1976,11:43:37,8841,8840,325.2,-36.63,21,-51.02,332.2,33.8,15.8,-29.9,32.582071,-97.211467
1978,1977,11:43:38,8844,8844,325.0,-36.64,22,-51.01,332.5,33.7,15.6,-29.9,32.581781,-97.211312
1979,1978,11:43:39,8849,8849,324.8,-36.65,22,-51.00,332.8,33.6,15.4,-29.9,32.581491,-97.211153
1980,1979,11:43:40,8854,8854,324.6,-36.67,22,-51.02,333.1,33.4,15.2,-29.8,32.581199,-97.210979
1981,1980,11:43:41,8859,8859,324.3,-36.70,21,-51.14,333.3,33.3,14.9,-29.8,32.580910,-97.210790
1982,1981,11:43:42,8865,8865,324.0,-36.73,21,-51.33,333.6,33.2,14.7,-29.7,32.580628,-97.210595
1983,1982,11:43:43,8870,8870,323.8,-36.70,20,-51.57,333.9,33.0,14.5,-29.6,32.580358,-97.210412
1984,1983,11:43:44,8875,8875,323.6,-36.68,19,-51.91,334.1,32.9,14.3,-29.6,32.580103,-97.210255
1985,1984,11:43:45,8880,8880,323.3,-36.61,19,-52.29,334.4,32.7,14.1,-29.5,32.579859,-97.210129
1986,1985,11:43:46,8885,8885,323.1,-36.50,17,-52.76,334.6,32.6,14.0,-29.4,32.579617,-97.210022
1987,1986,11:43:47,8890,8890,322.9,-36.36,16,-53.29,334.8,32.4,13.8,-29.3,32.579368,-97.209918
1988,1987,11:43:48,8894,8894,322.7,-36.20,15,-53.83,335.0,32.3,13.6,-29.3,32.579116,-97.209803
1989,1988,11:43:49,8897,8897,322.5,-36.11,14,-54.22,335.2,32.1,13.5,-29.2,32.578864,-97.209672
1990,1989,11:43:50,8900,8900,322.4,-36.05,14,-54.29,335.4,32.0,13.3,-29.1,32.578617,-97.209529
1991,1990,11:43:51,8903,8903,322.3,-36.04,14,-54.28,335.5,31.8,13.2,-28.9,32.578376,-97.209383
1992,1991,11:43:52,8906,8906,322.1,-36.06,14,-54.23,335.6,31.6,13.1,-28.8,32.578132,-97.209244
1993,1992,11:43:53,8910,8910,321.9,-36.06,14,-54.14,335.7,31.5,13.0,-28.7,32.577879,-97.209117
1994,1993,11:43:54,8914,8914,321.8,-36.08,14,-54.07,335.7,31.3,12.9,-28.6,32.577609,-97.209000
1995,1994,11:43:55,8917,8917,321.6,-36.08,14,-54.02,335.8,31.2,12.8,-28.4,32.577325,-97.208886
1996,1995,11:43:56,8920,8920,321.5,-36.08,14,-54.00,335.7,31.0,12.7,-28.3,32.577036,-97.208767
1997,1996,11:43:57,8924,8924,321.3,-36.08,14,-54.02,335.7,30.8,12.7,-28.1,32.576752,-97.208639
1998,1997,11:43:58,8927,8927,321.1,-36.10,14,-54.03,335.6,30.6,12.7,-27.9,32.576482,-97.208504
1999,1998,11:43:59,8931,8931,320.9,-36.12,14,-54.04,335.5,30.5,12.7,-27.7,32.576229,-97.208368
2000,1999,11:44:00,8935,8935,320.8,-36.14,14,-54.07,335.3,30.3,12.7,-27.5,32.575989,-97.208237
2001,2000,11:44:01,8939,8939,320.6,-36.15,14,-54.18,335.1,30.1,12.7,-27.3,32.575751,-97.208111
2002,2001,11:44:02,8942,8942,320.4,-36.09,14,-54.38,334.9,30.0,12.7,-27.1,32.575508,-97.207986
2003,2002,11:44:03,8946,8946,320.3,-36.01,13,-54.71,334.6,29.8,12.8,-26.9,32.575252,-97.207857
2004,2003,11:44:04,8950,8950,320.1,-35.90,12,-55.11,334.3,29.6,12.8,-26.7,32.574983,-97.207722
2005,2004,11:44:05,8954,8954,319.9,-35.76,12,-55.45,333.9,29.5,12.9,-26.5,32.574706,-97.207583
2006,2005,11:44:06,8959,8959,319.7,-35.59,11,-55.76,333.6,29.3,13.0,-26.3,32.574430,-97.207442
2007,2006,11:44:07,8964,8964,319.4,-35.49,11,-56.05,333.2,29.2,13.2,-26.0,32.574166,-97.207300
2008,2007,11:44:08,8971,8971,319.1,-35.40,10,-56.32,332.7,29.1,13.3,-25.8,32.573920,-97.207160
2009,2008,11:44:09,8978,8978,318.8,-35.29,10,-56.68,332.3,28.9,13.5,-25.6,32.573693,-97.207024
2010,2009,11:44:10,8985,8985,318.5,-35.16,9,-57.21,331.8,28.8,13.6,-25.4,32.573484,-97.206897
2011,2010,11:44:11,8992,8992,318.1,-34.96,8,-57.92,331.3,28.7,13.8,-25.2,32.573289,-97.206781
2012,2011,11:44:12,8999,9000,317.8,-34.67,7,-58.68,330.7,28.7,14.0,-25.0,32.573104,-97.206669
2013,2012,11:44:13,9006,9006,317.5,-34.28,6,-59.29,330.2,28.6,14.2,-24.8,32.572921,-97.206550
2014,2013,11:44:14,9013,9013,317.2,-34.12,6,-59.72,329.7,28.6,14.4,-24.7,32.572737,-97.206413
2015,2014,11:44:15,9019,9019,316.9,-34.14,6,-59.97,329.1,28.6,14.7,-24.5,32.572549,-97.206258
2016,2015,11:44:16,9025,9025,316.7,-34.16,6,-60.06,328.5,28.6,14.9,-24.4,32.572359,-97.206092
2017,2016,11:44:17,9030,9030,316.4,-34.14,6,-60.01,328.0,28.6,15.2,-24.2,32.572167,-97.205924
2018,2017,11:44:18,9036,9036,316.2,-34.17,6,-59.94,327.4,28.7,15.4,-24.1,32.571972,-97.205755
2019,2018,11:44:19,9041,9041,315.9,-34.28,6,-59.90,326.8,28.7,15.7,-24.0,32.571773,-97.205580
2020,2019,11:44:20,9047,9046,315.7,-34.32,6,-59.88,326.3,28.8,16.0,-24.0,32.571570,-97.205397
2021,2020,11:44:21,9053,9053,315.4,-34.30,6,-59.96,325.7,28.9,16.3,-23.9,32.571364,-97.205207
2022,2021,11:44:22,9059,9059,315.1,-34.25,6,-60.09,325.2,29.0,16.6,-23.8,32.571153,-97.205019
2023,2022,11:44:23,9064,9064,314.9,-34.21,6,-60.27,324.6,29.2,16.9,-23.8,32.570933,-97.204837
2024,2023,11:44:24,9070,9070,314.6,-34.21,5,-60.45,324.1,29.3,17.2,-23.8,32.570698,-97.204665
2025,2024,11:44:25,9075,9075,314.4,-34.22,5,-60.50,323.6,29.5,17.5,-23.7,32.570449,-97.204498
2026,2025,11:44:26,9082,9081,314.1,-34.20,5,-60.41,323.0,29.7,17.9,-23.7,32.570195,-97.204329
2027,2026,11:44:27,9089,9089,313.8,-34.28,6,-60.26,322.5,29.9,18.2,-23.7,32.569948,-97.204152
2028,2027,11:44:28,9098,9098,313.4,-34.35,6,-60.07,322.0,30.1,18.5,-23.7,32.569719,-97.203969
2029,2028,11:44:29,9106,9106,313.0,-34.44,6,-60.01,321.5,30.3,18.8,-23.7,32.569510,-97.203786
2030,2029,11:44:30,9115,9115,312.6,-34.53,6,-60.09,321.1,30.5,19.2,-23.7,32.569316,-97.203609
2031,2030,11:44:31,9123,9123,312.3,-34.60,6,-60.34,320.6,30.7,19.5,-23.7,32.569129,-97.203435
2032,2031,11:44:32,9131,9131,311.9,-34.59,5,-60.71,320.1,30.9,19.8,-23.7,32.568941,-97.203247
2033,2032,11:44:33,9138,9138,311.6,-34.42,5,-61.05,319.6,31.1,20.1,-23.7,32.568745,-97.203032
2034,2033,11:44:34,9144,9145,311.3,-34.31,5,-61.45,319.2,31.2,20.4,-23.6,32.568536,-97.202788
2035,2034,11:44:35,9150,9151,311.0,-34.19,5,-61.82,318.7,31.4,20.7,-23.6,32.568313,-97.202520
2036,2035,11:44:36,9156,9156,310.8,-33.99,4,-62.14,318.2,31.6,21.0,-23.5,32.568079,-97.202236
2037,2036,11:44:37,9161,9161,310.5,-33.86,4,-62.54,317.8,31.7,21.3,-23.5,32.567842,-97.201942
2038,2037,11:44:38,9167,9167,310.3,-33.68,4,-62.87,317.3,31.9,21.6,-23.4,32.567611,-97.201650
2039,2038,11:44:39,9173,9173,310.0,-33.54,4,-63.13,316.8,32.0,21.9,-23.3,32.567395,-97.201374
2040,2039,11:44:40,9179,9180,309.7,-33.46,4,-63.25,316.4,32.1,22.1,-23.2,32.567197,-97.201130
2041,2040,11:44:41,9185,9185,309.5,-33.40,3,-63.28,315.9,32.1,22.4,-23.1,32.567010,-97.200926
2042,2041,11:44:42,9191,9191,309.2,-33.40,3,-63.31,315.5,32.2,22.6,-23.0,32.566825,-97.200758
2043,2042,11:44:43,9198,9197,308.9,-33.46,3,-63.28,315.1,32.2,22.8,-22.8,32.566630,-97.200601
2044,2043,11:44:44,9204,9204,308.6,-33.55,4,-63.17,314.6,32.3,23.0,-22.7,32.566421,-97.200429
2045,2044,11:44:45,9211,9211,308.3,-33.65,4,-63.05,314.2,32.3,23.1,-22.5,32.566198,-97.200225
2046,2045,11:44:46,9219,9219,308.0,-33.74,4,-62.97,313.8,32.2,23.3,-22.3,32.565968,-97.199980
2047,2046,11:44:47,9226,9226,307.7,-33.83,4,-62.95,313.4,32.2,23.4,-22.1,32.565736,-97.199701
2048,2047,11:44:48,9232,9232,307.4,-33.94,4,-62.97,313.0,32.1,23.5,-21.9,32.565505,-97.199397
2049,2048,11:44:49,9238,9238,307.2,-34.09,4,-62.98,312.6,32.0,23.6,-21.7,32.565276,-97.199083
2050,2049,11:44:50,9244,9244,306.9,-34.17,4,-62.89,312.2,31.9,23.7,-21.4,32.565052,-97.198768
2051,2050,11:44:51,9249,9249,306.7,-34.24,4,-62.75,311.8,31.8,23.7,-21.2,32.564835,-97.198458
2052,2051,11:44:52,9255,9255,306.4,-34.30,4,-62.58,311.4,31.7,23.7,-21.0,32.564631,-97.198152
2053,2052,11:44:53,9259,9260,306.2,-34.37,4,-62.49,311.1,31.5,23.8,-20.7,32.564445,-97.197847
2054,2053,11:44:54,9264,9264,306.0,-34.42,4,-62.54,310.7,31.4,23.8,-20.5,32.564277,-97.197550
2055,2054,11:44:55,9267,9267,305.9,-34.47,4,-62.67,310.4,31.2,23.8,-20.2,32.564123,-97.197271
2056,2055,11:44:56,9271,9270,305.7,-34.51,4,-62.81,310.1,31.0,23.7,-20.0,32.563975,-97.197017
2057,2056,11:44:57,9275,9275,305.5,-34.57,4,-62.88,309.8,30.9,23.7,-19.8,32.563822,-97.196792
2058,2057,11:44:58,9281,9281,305.3,-34.64,4,-62.88,309.5,30.7,23.7,-19.5,32.563660,-97.196582
2059,2058,11:44:59,9287,9287,305.0,-34.67,4,-62.89,309.2,30.5,23.7,-19.3,32.563491,-97.196369
