n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
941,940,23:19:00,5764,5764,496.8,-10.35,5,-42.92,224.5,36.0,25.3,25.7,32.960822,-97.186269
942,941,23:19:01,5771,5770,496.4,-10.41,5,-42.89,224.6,36.1,25.3,25.7,32.961035,-97.186005
943,942,23:19:02,5777,5777,496.0,-10.46,5,-42.83,224.7,36.1,25.4,25.7,32.961248,-97.185736
944,943,23:19:03,5783,5783,495.6,-10.50,5,-42.88,224.8,36.2,25.5,25.7,32.961469,-97.185461
945,944,23:19:04,5789,5789,495.2,-10.53,5,-42.91,224.9,36.2,25.6,25.7,32.961699,-97.185182
946,945,23:19:05,5794,5794,494.9,-10.56,5,-42.91,225.0,36.3,25.7,25.7,32.961940,-97.184902
947,946,23:19:06,5799,5799,494.6,-10.58,5,-42.90,225.1,36.4,25.8,25.7,32.962188,-97.184622
948,947,23:19:07,5804,5804,494.3,-10.61,5,-42.92,225.2,36.4,25.9,25.7,32.962437,-97.184342
949,948,23:19:08,5808,5808,494.0,-10.62,5,-42.93,225.3,36.5,26.0,25.7,32.962680,-97.184063
950,949,23:19:09,5812,5812,493.7,-10.65,5,-42.90,225.5,36.6,26.1,25.7,32.962917,-97.183788
951,950,23:19:10,5816,5816,493.5,-10.68,5,-42.89,225.6,36.7,26.2,25.7,32.963151,-97.183516
952,951,23:19:11,5820,5820,493.2,-10.70,5,-42.91,225.7,36.8,26.4,25.7,32.963382,-97.183247
953,952,23:19:12,5824,5824,493.0,-10.70,5,-42.95,225.9,36.9,26.5,25.7,32.963615,-97.182976
954,953,23:19:13,5827,5827,492.8,-10.71,5,-43.00,226.0,37.0,26.6,25.7,32.963850,-97.182700
955,954,23:19:14,5831,5831,492.5,-10.71,5,-42.97,226.2,37.1,26.8,25.7,32.964085,-97.182414
956,955,23:19:15,5836,5835,492.2,-10.73,5,-42.96,226.3,37.2,26.9,25.7,32.964314,-97.182118
957,956,23:19:16,5841,5841,491.9,-10.75,5,-42.94,226.5,37.3,27.1,25.7,32.964534,-97.181814
958,957,23:19:17,5847,5847,491.5,-10.78,5,-42.92,226.6,37.4,27.2,25.7,32.964748,-97.181504
959,958,23:19:18,5854,5854,491.1,-10.82,5,-42.88,226.8,37.5,27.4,25.7,32.964962,-97.181195
960,959,23:19:19,5860,5860,490.7,-10.86,5,-42.86,227.0,37.6,27.5,25.7,32.965184,-97.180892
961,960,23:19:20,5866,5866,490.3,-10.90,5,-42.88,227.2,37.7,27.7,25.6,32.965415,-97.180600
962,961,23:19:21,5872,5872,489.9,-10.93,5,-42.94,227.4,37.8,27.9,25.6,32.965654,-97.180320
963,962,23:19:22,5877,5877,489.6,-10.94,5,-42.97,227.6,37.9,28.0,25.6,32.965898,-97.180049
964,963,23:19:23,5882,5882,489.3,-10.95,5,-42.99,227.8,38.0,28.2,25.5,32.966142,-97.179779
965,964,23:19:24,5887,5887,488.9,-10.99,5,-43.04,228.0,38.1,28.3,25.5,32.966384,-97.179505
966,965,23:19:25,5892,5892,488.6,-11.00,5,-43.07,228.3,38.2,28.5,25.4,32.966628,-97.179221
967,966,23:19:26,5896,5896,488.4,-10.98,5,-43.07,228.5,38.2,28.6,25.3,32.966875,-97.178923
968,967,23:19:27,5900,5900,488.1,-10.97,5,-43.10,228.7,38.3,28.8,25.3,32.967123,-97.178609
969,968,23:19:28,5904,5904,487.9,-10.99,5,-43.11,229.0,38.4,28.9,25.2,32.967365,-97.178277
970,969,23:19:29,5907,5907,487.7,-11.03,5,-43.13,229.2,38.4,29.1,25.1,32.967600,-97.177932
971,970,23:19:30,5912,5911,487.4,-11.06,5,-43.14,229.4,38.5,29.2,25.0,32.967825,-97.177582
972,971,23:19:31,5916,5916,487.1,-11.11,5,-43.15,229.7,38.5,29.3,24.9,32.968046,-97.177234
973,972,23:19:32,5922,5922,486.7,-11.17,5,-43.17,229.9,38.5,29.5,24.8,32.968267,-97.176899
974,973,23:19:33,5927,5927,486.4,-11.24,5,-43.20,230.1,38.6,29.6,24.7,32.968490,-97.176580
975,974,23:19:34,5933,5933,486.1,-11.30,5,-43.23,230.3,38.6,29.7,24.6,32.968708,-97.176279
976,975,23:19:35,5938,5938,485.7,-11.35,5,-43.24,230.5,38.6,29.8,24.5,32.968915,-97.175988
977,976,23:19:36,5942,5942,485.4,-11.40,5,-43.24,230.7,38.6,29.9,24.4,32.969108,-97.175696
978,977,23:19:37,5947,5947,485.1,-11.44,5,-43.23,230.9,38.6,30.0,24.3,32.969290,-97.175392
979,978,23:19:38,5951,5951,484.9,-11.46,5,-43.23,231.1,38.6,30.1,24.2,32.969473,-97.175068
980,979,23:19:39,5955,5956,484.6,-11.48,5,-43.26,231.3,38.6,30.2,24.2,32.969667,-97.174726
981,980,23:19:40,5959,5959,484.4,-11.49,5,-43.31,231.5,38.6,30.2,24.1,32.969877,-97.174374
982,981,23:19:41,5962,5962,484.2,-11.51,5,-43.34,231.7,38.6,30.3,24.0,32.970103,-97.174024
983,982,23:19:42,5966,5966,484.0,-11.54,5,-43.36,231.8,38.6,30.4,23.9,32.970342,-97.173683
984,983,23:19:43,5969,5969,483.8,-11.56,5,-43.38,232.0,38.6,30.4,23.8,32.970588,-97.173358
985,984,23:19:44,5972,5972,483.5,-11.57,5,-43.43,232.1,38.6,30.5,23.7,32.970834,-97.173046
986,985,23:19:45,5976,5976,483.3,-11.58,5,-43.50,232.2,38.6,30.5,23.6,32.971077,-97.172738
987,986,23:19:46,5980,5980,483.1,-11.60,5,-43.57,232.3,38.6,30.5,23.6,32.971314,-97.172424
988,987,23:19:47,5984,5984,482.8,-11.61,5,-43.56,232.4,38.6,30.6,23.5,32.971540,-97.172097
989,988,23:19:48,5988,5988,482.6,-11.63,5,-43.52,232.5,38.5,30.6,23.5,32.971753,-97.171759
990,989,23:19:49,5992,5992,482.3,-11.67,5,-43.45,232.6,38.5,30.6,23.4,32.971955,-97.171415
991,990,23:19:50,5997,5997,482.0,-11.69,5,-43.39,232.7,38.5,30.6,23.4,32.972148,-97.171072
992,991,23:19:51,6001,6001,481.7,-11.68,5,-43.36,232.7,38.5,30.6,23.3,32.972337,-97.170734
993,992,23:19:52,6006,6006,481.4,-11.67,5,-43.41,232.8,38.5,30.6,23.3,32.972522,-97.170403
994,993,23:19:53,6011,6011,481.1,-11.62,5,-43.49,232.8,38.5,30.7,23.3,32.972705,-97.170074
995,994,23:19:54,6017,6017,480.7,-11.59,5,-43.57,232.9,38.5,30.7,23.2,32.972889,-97.169743
996,995,23:19:55,6023,6023,480.4,-11.60,5,-43.62,232.9,38.5,30.7,23.2,32.973077,-97.169409
997,996,23:19:56,6029,6029,480.0,-11.62,5,-43.63,233.0,38.5,30.7,23.2,32.973273,-97.169073
998,997,23:19:57,6034,6034,479.6,-11.66,5,-43.68,233.0,38.5,30.7,23.2,32.973474,-97.168746
999,998,23:19:58,6039,6039,479.3,-11.71,5,-43.73,233.0,38.5,30.8,23.1,32.973676,-97.168435
1000,999,23:19:59,6044,6044,479.0,-11.74,5,-43.72,233.1,38.5,30.8,23.1,32.973877,-97.168139
1001,1000,23:20:00,6048,6048,478.8,-11.79,5,-43.72,233.1,38.5,30.8,23.1,32.974084,-97.167849
1002,1001,23:20:01,6052,6052,478.5,-11.82,5,-43.74,233.2,38.5,30.8,23.1,32.974304,-97.167553
1003,1002,23:20:02,6056,6056,478.3,-11.86,5,-43.77,233.2,38.5,30.9,23.1,32.974539,-97.167246
1004,1003,23:20:03,6061,6061,478.0,-11.89,5,-43.78,233.3,38.5,30.9,23.0,32.974782,-97.166924
1005,1004,23:20:04,6066,6066,477.7,-11.91,5,-43.79,233.3,38.6,30.9,23.0,32.975022,-97.166584
1006,1005,23:20:05,6071,6071,477.4,-11.93,5,-43.81,233.4,38.6,31.0,23.0,32.975252,-97.166231
1007,1006,23:20:06,6076,6076,477.1,-11.94,5,-43.85,233.5,38.6,31.0,23.0,32.975467,-97.165874
1008,1007,23:20:07,6080,6080,476.8,-11.94,5,-43.91,233.5,38.6,31.0,23.0,32.975667,-97.165523
1009,1008,23:20:08,6085,6085,476.5,-11.97,5,-43.99,233.6,38.6,31.1,22.9,32.975856,-97.165186
1010,1009,23:20:09,6090,6090,476.2,-11.99,5,-44.03,233.7,38.6,31.1,22.9,32.976041,-97.164857
1011,1010,23:20:10,6095,6095,475.9,-11.98,5,-44.08,233.7,38.7,31.2,22.9,32.976232,-97.164526
1012,1011,23:20:11,6100,6100,475.5,-12.00,5,-44.13,233.8,38.7,31.2,22.8,32.976438,-97.164187
1013,1012,23:20:12,6105,6105,475.2,-12.04,5,-44.15,233.9,38.7,31.2,22.8,32.976661,-97.163842
1014,1013,23:20:13,6110,6111,474.9,-12.06,5,-44.12,234.0,38.7,31.3,22.8,32.976895,-97.163498
1015,1014,23:20:14,6115,6116,474.6,-12.07,5,-44.12,234.0,38.7,31.3,22.7,32.977127,-97.163162
1016,1015,23:20:15,6120,6120,474.3,-12.12,5,-44.17,234.1,38.7,31.3,22.7,32.977349,-97.162839
1017,1016,23:20:16,6124,6124,474.0,-12.18,5,-44.20,234.1,38.7,31.4,22.7,32.977555,-97.162527
1018,1017,23:20:17,6128,6128,473.8,-12.20,5,-44.22,234.2,38.7,31.4,22.7,32.977748,-97.162213
1019,1018,23:20:18,6131,6131,473.6,-12.20,5,-44.22,234.2,38.7,31.4,22.7,32.977933,-97.161888
1020,1019,23:20:19,6134,6134,473.4,-12.22,5,-44.23,234.3,38.8,31.5,22.6,32.978117,-97.161544
1021,1020,23:20:20,6138,6138,473.2,-12.25,5,-44.25,234.3,38.8,31.5,22.6,32.978303,-97.161185
1022,1021,23:20:21,6142,6142,472.9,-12.24,5,-44.25,234.3,38.8,31.5,22.6,32.978491,-97.160820
1023,1022,23:20:22,6147,6147,472.6,-12.24,5,-44.21,234.3,38.8,31.5,22.6,32.978682,-97.160460
1024,1023,23:20:23,6151,6151,472.4,-12.24,5,-44.17,234.3,38.8,31.5,22.7,32.978873,-97.160112
1025,1024,23:20:24,6155,6155,472.1,-12.26,5,-44.16,234.3,38.8,31.5,22.7,32.979062,-97.159776
1026,1025,23:20:25,6158,6158,471.9,-12.28,5,-44.16,234.3,38.8,31.5,22.7,32.979249,-97.159451
1027,1026,23:20:26,6161,6161,471.8,-12.31,5,-44.15,234.2,38.9,31.5,22.7,32.979435,-97.159128
1028,1027,23:20:27,6164,6164,471.6,-12.33,5,-44.18,234.2,38.9,31.6,22.8,32.979624,-97.158803
1029,1028,23:20:28,6167,6167,471.4,-12.36,5,-44.23,234.2,38.9,31.6,22.8,32.979818,-97.158475
1030,1029,23:20:29,6170,6170,471.2,-12.40,5,-44.29,234.1,39.0,31.6,22.8,32.980021,-97.158147
1031,1030,23:20:30,6174,6174,471.0,-12.44,5,-44.34,234.1,39.0,31.6,22.9,32.980234,-97.157821
1032,1031,23:20:31,6177,6177,470.8,-12.47,5,-44.35,234.0,39.0,31.6,22.9,32.980458,-97.157494
1033,1032,23:20:32,6179,6179,470.6,-12.50,5,-44.35,234.0,39.1,31.6,23.0,32.980692,-97.157159
1034,1033,23:20:33,6182,6182,470.5,-12.51,5,-44.36,234.0,39.1,31.6,23.0,32.980932,-97.156813
1035,1034,23:20:34,6184,6184,470.3,-12.53,5,-44.38,233.9,39.2,31.7,23.1,32.981172,-97.156456
1036,1035,23:20:35,6187,6186,470.2,-12.55,5,-44.40,233.9,39.2,31.7,23.1,32.981403,-97.156095
1037,1036,23:20:36,6189,6189,470.0,-12.57,5,-44.41,233.8,39.3,31.7,23.2,32.981622,-97.155742
1038,1037,23:20:37,6192,6192,469.8,-12.60,5,-44.41,233.8,39.4,31.8,23.2,32.981829,-97.155400
1039,1038,23:20:38,6195,6195,469.6,-12.63,5,-44.41,233.8,39.4,31.8,23.3,32.982028,-97.155069
1040,1039,23:20:39,6198,6198,469.5,-12.65,5,-44.39,233.7,39.5,31.8,23.4,32.982224,-97.154741
1041,1040,23:20:40,6202,6202,469.2,-12.69,5,-44.36,233.7,39.6,31.9,23.4,32.982423,-97.154408
1042,1041,23:20:41,6206,6206,469.0,-12.72,5,-44.33,233.7,39.6,31.9,23.5,32.982628,-97.154068
1043,1042,23:20:42,6210,6210,468.7,-12.76,5,-44.32,233.6,39.7,32.0,23.5,32.982839,-97.153725
1044,1043,23:20:43,6215,6215,468.4,-12.80,5,-44.33,233.6,39.8,32.0,23.6,32.983057,-97.153386
1045,1044,23:20:44,6221,6221,468.1,-12.84,5,-44.33,233.6,39.8,32.1,23.6,32.983281,-97.153056
1046,1045,23:20:45,6226,6226,467.8,-12.86,5,-44.29,233.6,39.9,32.1,23.7,32.983507,-97.152733
1047,1046,23:20:46,6230,6230,467.5,-12.87,5,-44.22,233.5,40.0,32.1,23.7,32.983728,-97.152415
1048,1047,23:20:47,6233,6233,467.3,-12.90,5,-44.20,233.5,40.0,32.2,23.8,32.983938,-97.152095
1049,1048,23:20:48,6236,6236,467.1,-12.91,5,-44.20,233.5,40.1,32.2,23.9,32.984134,-97.151768
1050,1049,23:20:49,6239,6238,467.0,-12.91,5,-44.18,233.4,40.1,32.2,23.9,32.984318,-97.151432
1051,1050,23:20:50,6242,6242,466.8,-12.93,5,-44.12,233.4,40.2,32.2,24.0,32.984499,-97.151086
1052,1051,23:20:51,6246,6246,466.5,-12.98,6,-44.05,233.3,40.2,32.3,24.0,32.984686,-97.150728
1053,1052,23:20:52,6250,6250,466.3,-13.04,6,-44.00,233.3,40.2,32.3,24.1,32.984888,-97.150360
1054,1053,23:20:53,6254,6254,466.0,-13.08,6,-43.98,233.2,40.3,32.3,24.1,32.985105,-97.149985
1055,1054,23:20:54,6257,6257,465.8,-13.10,6,-43.98,233.2,40.3,32.2,24.1,32.985335,-97.149603
1056,1055,23:20:55,6261,6261,465.6,-13.12,6,-44.00,233.1,40.3,32.2,24.2,32.985571,-97.149218
1057,1056,23:20:56,6264,6264,465.4,-13.17,6,-43.96,233.1,40.3,32.2,24.2,32.985810,-97.148832
1058,1057,23:20:57,6268,6268,465.2,-13.21,6,-43.79,233.0,40.3,32.2,24.2,32.986046,-97.148447
1059,1058,23:20:58,6272,6272,464.9,-13.22,6,-43.45,233.0,40.2,32.1,24.2,32.986281,-97.148072
1060,1059,23:20:59,6276,6276,464.7,-13.20,6,-42.91,232.9,40.2,32.1,24.2,32.986513,-97.147714
1061,1060,23:21:00,6280,6280,464.5,-13.18,7,-42.31,232.9,40.2,32.0,24.2,32.986744,-97.147376
1062,1061,23:21:01,6283,6283,464.3,-13.14,7,-41.43,232.9,40.1,32.0,24.2,32.986973,-97.147052
1063,1062,23:21:02,6286,6286,464.1,-13.04,9,-39.92,232.9,40.0,31.9,24.2,32.987200,-97.146735
1064,1063,23:21:03,6290,6290,463.9,-12.82,11,-37.70,232.9,39.9,31.8,24.1,32.987428,-97.146413
1065,1064,23:21:04,6294,6294,463.6,-12.69,13,-35.56,232.9,39.8,31.8,24.1,32.987657,-97.146083
1066,1065,23:21:05,6298,6298,463.4,-12.62,15,-33.89,232.9,39.7,31.7,24.0,32.987887,-97.145748
1067,1066,23:21:06,6302,6302,463.1,-12.58,17,-32.76,232.9,39.6,31.6,23.9,32.988116,-97.145417
1068,1067,23:21:07,6306,6306,462.9,-12.48,18,-31.88,233.0,39.5,31.6,23.8,32.988344,-97.145097
1069,1068,23:21:08,6310,6310,462.6,-12.37,19,-31.29,233.1,39.4,31.5,23.6,32.988568,-97.144789
1070,1069,23:21:09,6314,6314,462.4,-12.35,19,-31.20,233.2,39.3,31.4,23.5,32.988790,-97.144490
1071,1070,23:21:10,6319,6319,462.1,-12.41,19,-31.36,233.3,39.1,31.4,23.4,32.989011,-97.144190
1072,1071,23:21:11,6324,6324,461.8,-12.47,19,-31.45,233.5,39.0,31.3,23.2,32.989229,-97.143876
1073,1072,23:21:12,6328,6328,461.5,-12.56,19,-31.46,233.6,38.8,31.3,23.0,32.989439,-97.143542
1074,1073,23:21:13,6332,6333,461.3,-12.66,19,-31.48,233.8,38.7,31.2,22.8,32.989635,-97.143187
1075,1074,23:21:14,6336,6336,461.0,-12.72,19,-31.50,234.0,38.5,31.2,22.6,32.989820,-97.142817
1076,1075,23:21:15,6340,6340,460.8,-12.76,19,-31.54,234.3,38.4,31.2,22.4,32.990001,-97.142442
1077,1076,23:21:16,6343,6343,460.6,-12.80,19,-31.61,234.5,38.3,31.2,22.2,32.990187,-97.142077
1078,1077,23:21:17,6347,6347,460.4,-12.84,19,-31.70,234.7,38.1,31.1,22.0,32.990384,-97.141729
1079,1078,23:21:18,6351,6351,460.1,-12.86,19,-31.72,235.0,38.0,31.1,21.8,32.990592,-97.141401
1080,1079,23:21:19,6356,6356,459.9,-12.92,19,-31.69,235.3,37.9,31.2,21.6,32.990807,-97.141089
1081,1080,23:21:20,6361,6361,459.5,-12.95,19,-31.58,235.5,37.8,31.2,21.4,32.991020,-97.140786
1082,1081,23:21:21,6367,6367,459.2,-12.98,20,-31.49,235.8,37.7,31.2,21.2,32.991223,-97.140478
1083,1082,23:21:22,6373,6373,458.9,-13.01,20,-31.48,236.1,37.6,31.2,21.0,32.991415,-97.140156
1084,1083,23:21:23,6379,6379,458.5,-13.06,20,-31.52,236.4,37.5,31.3,20.8,32.991600,-97.139818
1085,1084,23:21:24,6384,6384,458.1,-13.09,20,-31.57,236.7,37.5,31.3,20.6,32.991783,-97.139474
1086,1085,23:21:25,6390,6390,457.8,-13.15,20,-31.65,236.9,37.4,31.4,20.4,32.991969,-97.139141
1087,1086,23:21:26,6395,6395,457.5,-13.22,20,-31.71,237.2,37.4,31.4,20.3,32.992154,-97.138826
1088,1087,23:21:27,6400,6400,457.2,-13.24,20,-31.72,237.4,37.3,31.5,20.1,32.992333,-97.138524
1089,1088,23:21:28,6404,6404,457.0,-13.26,20,-31.74,237.6,37.3,31.5,20.0,32.992500,-97.138222
1090,1089,23:21:29,6409,6409,456.7,-13.27,20,-31.79,237.8,37.3,31.6,19.9,32.992658,-97.137905
1091,1090,23:21:30,6414,6414,456.4,-13.30,20,-31.80,238.0,37.3,31.6,19.8,32.992812,-97.137566
1092,1091,23:21:31,6419,6419,456.1,-13.32,20,-31.77,238.2,37.3,31.7,19.7,32.992967,-97.137209
1093,1092,23:21:32,6424,6424,455.8,-13.35,20,-31.77,238.3,37.3,31.7,19.6,32.993125,-97.136841
1094,1093,23:21:33,6429,6429,455.4,-13.41,20,-31.80,238.4,37.3,31.8,19.6,32.993285,-97.136472
1095,1094,23:21:34,6435,6435,455.1,-13.45,20,-31.83,238.5,37.4,31.8,19.5,32.993443,-97.136112
1096,1095,23:21:35,6441,6441,454.7,-13.48,20,-31.81,238.5,37.4,31.9,19.5,32.993599,-97.135763
1097,1096,23:21:36,6447,6447,454.4,-13.55,20,-31.79,238.6,37.4,31.9,19.5,32.993754,-97.135425
1098,1097,23:21:37,6453,6453,454.0,-13.64,20,-31.83,238.6,37.4,31.9,19.5,32.993911,-97.135090
1099,1098,23:21:38,6458,6458,453.7,-13.70,20,-31.93,238.5,37.5,32.0,19.6,32.994074,-97.134752
1100,1099,23:21:39,6462,6462,453.5,-13.72,20,-32.09,238.5,37.5,32.0,19.6,32.994244,-97.134405
1101,1100,23:21:40,6467,6467,453.2,-13.71,19,-32.30,238.4,37.5,32.0,19.7,32.994422,-97.134051
1102,1101,23:21:41,6471,6471,452.9,-13.69,19,-32.52,238.4,37.6,32.0,19.7,32.994605,-97.133692
1103,1102,23:21:42,6476,6476,452.7,-13.70,19,-32.70,238.2,37.6,32.0,19.8,32.994792,-97.133331
1104,1103,23:21:43,6481,6480,452.4,-13.72,18,-32.82,238.1,37.6,32.0,19.9,32.994981,-97.132973
1105,1104,23:21:44,6486,6486,452.1,-13.77,18,-32.88,238.0,37.7,31.9,20.0,32.995172,-97.132621
1106,1105,23:21:45,6492,6492,451.7,-13.83,18,-32.96,237.8,37.7,31.9,20.1,32.995364,-97.132278
1107,1106,23:21:46,6499,6499,451.3,-13.87,18,-33.14,237.7,37.7,31.9,20.2,32.995552,-97.131940
1108,1107,23:21:47,6505,6505,450.9,-13.89,18,-33.39,237.5,37.7,31.8,20.3,32.995735,-97.131603
1109,1108,23:21:48,6510,6510,450.6,-13.91,17,-33.55,237.3,37.7,31.7,20.3,32.995918,-97.131265
1110,1109,23:21:49,6516,6516,450.3,-13.97,18,-33.52,237.2,37.7,31.7,20.4,32.996105,-97.130930
1111,1110,23:21:50,6521,6521,450.0,-14.04,18,-33.41,237.0,37.7,31.6,20.5,32.996297,-97.130600
1112,1111,23:21:51,6525,6525,449.7,-14.08,18,-33.34,236.9,37.7,31.6,20.6,32.996488,-97.130273
1113,1112,23:21:52,6530,6530,449.5,-14.13,18,-33.32,236.7,37.7,31.5,20.7,32.996674,-97.129940
1114,1113,23:21:53,6534,6534,449.2,-14.19,18,-33.34,236.6,37.7,31.4,20.7,32.996854,-97.129597
1115,1114,23:21:54,6539,6539,448.9,-14.23,18,-33.43,236.5,37.7,31.4,20.8,32.997035,-97.129243
1116,1115,23:21:55,6544,6544,448.6,-14.25,18,-33.66,236.4,37.6,31.3,20.8,32.997223,-97.128886
1117,1116,23:21:56,6549,6549,448.3,-14.26,17,-33.95,236.3,37.6,31.3,20.9,32.997420,-97.128536
1118,1117,23:21:57,6554,6554,448.0,-14.28,17,-34.15,236.2,37.6,31.2,20.9,32.997624,-97.128195
1119,1118,23:21:58,6559,6559,447.7,-14.33,17,-34.25,236.2,37.6,31.2,20.9,32.997831,-97.127864
1120,1119,23:21:59,6563,6563,447.5,-14.39,17,-34.29,236.2,37.5,31.2,20.9,32.998035,-97.127544
1121,1120,23:22:00,6568,6568,447.2,-14.41,17,-34.29,236.2,37.5,31.2,20.8,32.998233,-97.127238
1122,1121,23:22:01,6573,6573,446.9,-14.44,17,-34.33,236.3,37.5,31.2,20.8,32.998422,-97.126942
1123,1122,23:22:02,6578,6578,446.6,-14.50,17,-34.39,236.4,37.5,31.2,20.7,32.998603,-97.126651
1124,1123,23:22:03,6583,6583,446.3,-14.54,17,-34.46,236.5,37.5,31.3,20.7,32.998781,-97.126354
1125,1124,23:22:04,6588,6589,446.0,-14.59,17,-34.52,236.7,37.5,31.3,20.6,32.998961,-97.126044
1126,1125,23:22:05,6593,6593,445.7,-14.64,17,-34.62,236.9,37.5,31.4,20.5,32.999147,-97.125715
1127,1126,23:22:06,6597,6597,445.5,-14.68,16,-34.74,237.1,37.5,31.5,20.3,32.999344,-97.125373
1128,1127,23:22:07,6600,6600,445.3,-14.71,16,-34.81,237.4,37.5,31.6,20.2,32.999551,-97.125028
1129,1128,23:22:08,6604,6604,445.1,-14.75,16,-34.85,237.7,37.5,31.7,20.1,32.999763,-97.124687
1130,1129,23:22:09,6607,6607,444.9,-14.79,16,-34.85,238.0,37.5,31.8,19.9,32.999974,-97.124353
1131,1130,23:22:10,6612,6611,444.6,-14.84,16,-34.90,238.3,37.6,32.0,19.7,33.000181,-97.124022
1132,1131,23:22:11,6616,6616,444.3,-14.88,16,-35.04,238.6,37.6,32.1,19.6,33.000379,-97.123689
1133,1132,23:22:12,6622,6622,444.0,-14.92,16,-35.23,239.0,37.6,32.3,19.4,33.000565,-97.123347
1134,1133,23:22:13,6627,6627,443.7,-14.96,16,-35.34,239.4,37.7,32.4,19.2,33.000735,-97.123000
1135,1134,23:22:14,6632,6632,443.5,-15.00,16,-35.36,239.7,37.8,32.6,19.0,33.000890,-97.122654
1136,1135,23:22:15,6636,6636,443.2,-15.05,16,-35.38,240.1,37.8,32.8,18.8,33.001033,-97.122312
1137,1136,23:22:16,6639,6639,443.0,-15.07,16,-35.48,240.5,37.9,33.0,18.7,33.001171,-97.121974
1138,1137,23:22:17,6643,6643,442.8,-15.09,16,-35.68,240.9,37.9,33.1,18.5,33.001308,-97.121635
1139,1138,23:22:18,6647,6647,442.6,-15.11,15,-35.95,241.2,38.0,33.3,18.3,33.001450,-97.121292
1140,1139,23:22:19,6651,6651,442.3,-15.14,15,-36.31,241.6,38.1,33.5,18.1,33.001600,-97.120940
1141,1140,23:22:20,6656,6656,442.1,-15.16,14,-36.88,241.9,38.2,33.6,18.0,33.001761,-97.120578
1142,1141,23:22:21,6660,6660,441.8,-15.14,13,-37.79,242.2,38.2,33.8,17.8,33.001930,-97.120203
1143,1142,23:22:22,6665,6665,441.5,-15.05,11,-39.01,242.4,38.3,33.9,17.7,33.002102,-97.119819
1144,1143,23:22:23,6669,6669,441.2,-15.00,10,-40.30,242.7,38.3,34.1,17.6,33.002272,-97.119427
1145,1144,23:22:24,6674,6674,441.0,-14.87,8,-41.49,242.9,38.4,34.2,17.5,33.002435,-97.119030
1146,1145,23:22:25,6679,6679,440.7,-14.85,8,-42.11,243.1,38.4,34.3,17.4,33.002593,-97.118634
1147,1146,23:22:26,6684,6684,440.4,-14.93,8,-42.14,243.2,38.5,34.4,17.3,33.002743,-97.118242
1148,1147,23:22:27,6688,6688,440.2,-14.98,8,-42.26,243.3,38.5,34.4,17.3,33.002885,-97.117855
1149,1148,23:22:28,6692,6692,439.9,-14.98,7,-42.81,243.4,38.5,34.5,17.3,33.003020,-97.117473
1150,1149,23:22:29,6695,6695,439.7,-14.92,7,-43.74,243.4,38.5,34.5,17.2,33.003150,-97.117095
1151,1150,23:22:30,6699,6699,439.5,-14.83,6,-44.76,243.4,38.5,34.5,17.2,33.003278,-97.116719
1152,1151,23:22:31,6702,6702,439.3,-14.73,5,-45.45,243.4,38.5,34.4,17.2,33.003405,-97.116348
1153,1152,23:22:32,6706,6706,439.1,-14.67,5,-45.75,243.4,38.5,34.4,17.2,33.003534,-97.115979
1154,1153,23:22:33,6710,6709,438.9,-14.60,5,-45.79,243.3,38.4,34.3,17.3,33.003667,-97.115610
1155,1154,23:22:34,6713,6713,438.7,-14.57,5,-45.70,243.2,38.4,34.3,17.3,33.003806,-97.115236
1156,1155,23:22:35,6718,6717,438.4,-14.58,5,-45.45,243.1,38.3,34.2,17.3,33.003951,-97.114856
1157,1156,23:22:36,6722,6722,438.2,-14.62,6,-44.98,243.0,38.2,34.1,17.3,33.004101,-97.114471
1158,1157,23:22:37,6727,6727,437.9,-14.67,6,-44.69,242.9,38.1,33.9,17.4,33.004256,-97.114086
1159,1158,23:22:38,6732,6732,437.6,-14.72,6,-44.63,242.8,38.0,33.8,17.4,33.004418,-97.113705
1160,1159,23:22:39,6736,6736,437.4,-14.75,6,-44.52,242.6,37.9,33.7,17.4,33.004590,-97.113331
1161,1160,23:22:40,6741,6741,437.1,-14.78,6,-44.22,242.5,37.8,33.5,17.4,33.004773,-97.112963
1162,1161,23:22:41,6745,6745,436.9,-14.83,6,-43.94,242.4,37.6,33.3,17.4,33.004963,-97.112599
1163,1162,23:22:42,6749,6749,436.6,-14.88,7,-43.82,242.3,37.5,33.2,17.4,33.005154,-97.112241
1164,1163,23:22:43,6753,6753,436.4,-14.93,7,-43.86,242.2,37.3,33.0,17.4,33.005341,-97.111890
1165,1164,23:22:44,6758,6758,436.1,-14.96,7,-43.94,242.1,37.1,32.8,17.4,33.005521,-97.111551
1166,1165,23:22:45,6762,6762,435.9,-15.00,7,-43.98,242.0,37.0,32.6,17.4,33.005697,-97.111220
1167,1166,23:22:46,6766,6766,435.6,-15.04,7,-43.97,241.9,36.8,32.5,17.3,33.005871,-97.110896
1168,1167,23:22:47,6770,6770,435.4,-15.08,7,-43.97,241.9,36.6,32.3,17.3,33.006043,-97.110573
1169,1168,23:22:48,6775,6775,435.1,-15.12,7,-44.07,241.8,36.4,32.1,17.2,33.006212,-97.110251
1170,1169,23:22:49,6780,6779,434.9,-15.17,7,-44.18,241.8,36.2,31.9,17.1,33.006376,-97.109930
