n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
843,842,23:16:38,4635,4635,575.3,-9.96,91,-11.16,253.4,17.5,16.8,5.0,32.883294,-97.239012
844,843,23:16:39,4640,4640,575.0,-10.02,91,-11.18,253.2,17.5,16.8,5.1,32.883320,-97.238808
845,844,23:16:40,4644,4644,574.7,-10.06,91,-11.19,253.0,17.5,16.8,5.1,32.883340,-97.238585
846,845,23:16:41,4648,4648,574.3,-10.10,92,-11.19,252.8,17.5,16.8,5.2,32.883361,-97.238353
847,846,23:16:42,4653,4653,574.0,-10.14,92,-11.20,252.6,17.5,16.7,5.2,32.883389,-97.238119
848,847,23:16:43,4659,4659,573.6,-10.18,92,-11.23,252.4,17.5,16.7,5.3,32.883426,-97.237889
849,848,23:16:44,4664,4665,573.1,-10.24,92,-11.26,252.1,17.5,16.7,5.4,32.883474,-97.237662
850,849,23:16:45,4670,4670,572.7,-10.29,92,-11.31,251.9,17.5,16.6,5.4,32.883535,-97.237438
851,850,23:16:46,4676,4676,572.3,-10.33,92,-11.35,251.6,17.4,16.6,5.5,32.883610,-97.237221
852,851,23:16:47,4681,4681,571.9,-10.36,92,-11.38,251.3,17.4,16.5,5.6,32.883695,-97.237022
853,852,23:16:48,4686,4686,571.5,-10.38,92,-11.43,250.9,17.4,16.4,5.7,32.883780,-97.236844
854,853,23:16:49,4690,4690,571.2,-10.42,92,-11.51,250.6,17.4,16.4,5.8,32.883848,-97.236687
855,854,23:16:50,4695,4695,570.8,-10.45,91,-11.58,250.2,17.3,16.3,5.9,32.883891,-97.236540
856,855,23:16:51,4700,4700,570.5,-10.49,91,-11.63,249.8,17.3,16.2,6.0,32.883913,-97.236391
857,856,23:16:52,4705,4705,570.1,-10.54,91,-11.68,249.4,17.3,16.2,6.1,32.883928,-97.236238
858,857,23:16:53,4709,4709,569.8,-10.58,91,-11.80,248.9,17.3,16.1,6.2,32.883951,-97.236085
859,858,23:16:54,4714,4714,569.5,-10.59,89,-11.99,248.5,17.2,16.0,6.3,32.883992,-97.235939
860,859,23:16:55,4718,4718,569.2,-10.60,88,-12.20,248.0,17.2,16.0,6.4,32.884053,-97.235799
861,860,23:16:56,4722,4722,568.8,-10.58,87,-12.38,247.6,17.2,15.9,6.6,32.884131,-97.235656
862,861,23:16:57,4727,4727,568.5,-10.60,86,-12.53,247.1,17.2,15.9,6.7,32.884217,-97.235504
863,862,23:16:58,4732,4732,568.1,-10.62,84,-12.74,246.7,17.3,15.9,6.8,32.884306,-97.235343
864,863,23:16:59,4737,4737,567.8,-10.62,83,-13.01,246.2,17.3,15.8,7.0,32.884394,-97.235182
865,864,23:17:00,4741,4741,567.4,-10.62,81,-13.27,245.8,17.4,15.8,7.1,32.884478,-97.235030
866,865,23:17:01,4747,4746,567.0,-10.63,80,-13.45,245.3,17.4,15.8,7.3,32.884552,-97.234889
867,866,23:17:02,4752,4752,566.6,-10.65,79,-13.60,244.9,17.5,15.8,7.4,32.884611,-97.234756
868,867,23:17:03,4758,4758,566.2,-10.66,78,-13.79,244.5,17.6,15.9,7.6,32.884653,-97.234617
869,868,23:17:04,4764,4764,565.8,-10.67,77,-13.96,244.0,17.7,15.9,7.7,32.884680,-97.234461
870,869,23:17:05,4769,4769,565.4,-10.70,76,-14.07,243.6,17.8,15.9,7.9,32.884702,-97.234283
871,870,23:17:06,4775,4775,564.9,-10.72,76,-14.11,243.3,17.9,16.0,8.1,32.884730,-97.234085
872,871,23:17:07,4781,4781,564.5,-10.76,76,-14.16,242.9,18.0,16.1,8.2,32.884780,-97.233873
873,872,23:17:08,4786,4786,564.2,-10.81,76,-14.22,242.5,18.2,16.1,8.4,32.884857,-97.233658
874,873,23:17:09,4791,4791,563.8,-10.84,76,-14.29,242.2,18.3,16.2,8.5,32.884957,-97.233451
875,874,23:17:10,4796,4796,563.4,-10.87,75,-14.36,241.9,18.5,16.3,8.7,32.885070,-97.233260
876,875,23:17:11,4802,4802,563.0,-10.90,75,-14.49,241.6,18.6,16.4,8.9,32.885178,-97.233091
877,876,23:17:12,4809,4809,562.5,-10.91,74,-14.66,241.3,18.8,16.5,9.0,32.885273,-97.232945
878,877,23:17:13,4816,4816,562.0,-10.94,73,-14.77,241.1,18.9,16.6,9.1,32.885356,-97.232810
879,878,23:17:14,4822,4822,561.5,-11.00,73,-14.84,240.9,19.1,16.7,9.3,32.885439,-97.232665
880,879,23:17:15,4827,4827,561.2,-11.04,73,-14.96,240.7,19.2,16.8,9.4,32.885533,-97.232496
881,880,23:17:16,4830,4831,560.9,-11.05,72,-15.16,240.5,19.4,16.8,9.5,32.885642,-97.232300
882,881,23:17:17,4834,4834,560.6,-11.04,70,-15.42,240.3,19.5,16.9,9.6,32.885756,-97.232088
883,882,23:17:18,4838,4838,560.3,-11.03,68,-15.72,240.2,19.6,17.0,9.8,32.885864,-97.231877
884,883,23:17:19,4843,4843,560.0,-11.04,67,-15.98,240.1,19.8,17.1,9.8,32.885958,-97.231679
885,884,23:17:20,4849,4849,559.6,-11.07,66,-16.12,240.0,19.9,17.2,9.9,32.886040,-97.231499
886,885,23:17:21,4854,4854,559.2,-11.09,66,-16.12,240.0,20.0,17.3,10.0,32.886120,-97.231333
887,886,23:17:22,4859,4860,558.8,-11.11,67,-15.94,240.0,20.1,17.4,10.1,32.886215,-97.231174
888,887,23:17:23,4864,4864,558.4,-11.12,70,-15.60,240.0,20.2,17.5,10.1,32.886327,-97.231015
889,888,23:17:24,4869,4869,558.1,-11.15,73,-15.04,240.0,20.3,17.6,10.1,32.886442,-97.230849
890,889,23:17:25,4875,4875,557.7,-11.15,78,-14.20,240.1,20.4,17.6,10.2,32.886543,-97.230666
891,890,23:17:26,4880,4880,557.3,-11.15,83,-13.43,240.1,20.4,17.7,10.2,32.886623,-97.230459
892,891,23:17:27,4886,4886,556.8,-11.17,87,-12.93,240.3,20.5,17.8,10.2,32.886689,-97.230231
893,892,23:17:28,4892,4892,556.4,-11.19,89,-12.63,240.4,20.6,17.9,10.2,32.886756,-97.230001
894,893,23:17:29,4898,4898,556.0,-11.24,90,-12.52,240.6,20.7,18.0,10.2,32.886840,-97.229789
895,894,23:17:30,4903,4903,555.6,-11.26,89,-12.68,240.7,20.7,18.1,10.1,32.886947,-97.229604
896,895,23:17:31,4907,4907,555.3,-11.28,88,-12.91,240.9,20.8,18.2,10.1,32.887072,-97.229437
897,896,23:17:32,4911,4911,555.1,-11.28,87,-13.05,241.1,20.9,18.3,10.1,32.887202,-97.229269
898,897,23:17:33,4914,4914,554.8,-11.29,87,-13.02,241.3,21.0,18.4,10.1,32.887326,-97.229085
899,898,23:17:34,4918,4918,554.5,-11.32,89,-12.81,241.5,21.0,18.5,10.0,32.887435,-97.228882
900,899,23:17:35,4923,4923,554.2,-11.34,91,-12.50,241.7,21.1,18.6,10.0,32.887525,-97.228670
901,900,23:17:36,4928,4927,553.8,-11.37,93,-12.34,241.9,21.2,18.7,10.0,32.887596,-97.228466
902,901,23:17:37,4933,4933,553.4,-11.38,92,-12.40,242.1,21.3,18.8,9.9,32.887659,-97.228279
903,902,23:17:38,4940,4939,553.0,-11.41,91,-12.62,242.4,21.4,18.9,9.9,32.887730,-97.228106
904,903,23:17:39,4946,4946,552.5,-11.42,88,-12.96,242.6,21.5,19.1,9.9,32.887814,-97.227933
905,904,23:17:40,4953,4953,552.0,-11.47,86,-13.27,242.8,21.6,19.2,9.9,32.887900,-97.227745
906,905,23:17:41,4960,4960,551.5,-11.51,85,-13.47,243.0,21.7,19.3,9.8,32.887971,-97.227539
907,906,23:17:42,4967,4967,551.0,-11.56,85,-13.52,243.1,21.8,19.4,9.8,32.888021,-97.227322
908,907,23:17:43,4974,4974,550.5,-11.57,86,-13.38,243.3,21.9,19.5,9.8,32.888061,-97.227100
909,908,23:17:44,4980,4981,550.0,-11.58,88,-13.12,243.5,22.0,19.7,9.8,32.888112,-97.226878
910,909,23:17:45,4986,4987,549.6,-11.54,87,-13.24,243.6,22.1,19.8,9.8,32.888190,-97.226656
911,910,23:17:46,4991,4992,549.2,-11.50,84,-13.70,243.8,22.2,19.9,9.8,32.888298,-97.226436
912,911,23:17:47,4996,4996,549.0,-11.49,81,-14.08,243.9,22.3,20.0,9.8,32.888426,-97.226226
913,912,23:17:48,4999,4999,548.7,-11.51,80,-14.26,244.0,22.4,20.1,9.8,32.888558,-97.226027
914,913,23:17:49,5004,5003,548.4,-11.53,79,-14.38,244.2,22.5,20.2,9.8,32.888681,-97.225830
915,914,23:17:50,5008,5008,548.1,-11.57,79,-14.46,244.3,22.6,20.3,9.8,32.888789,-97.225624
916,915,23:17:51,5013,5013,547.7,-11.62,79,-14.47,244.4,22.7,20.4,9.8,32.888882,-97.225402
917,916,23:17:52,5018,5018,547.4,-11.66,80,-14.49,244.5,22.8,20.5,9.8,32.888963,-97.225164
918,917,23:17:53,5023,5023,547.0,-11.71,80,-14.51,244.5,22.9,20.6,9.8,32.889038,-97.224920
919,918,23:17:54,5028,5028,546.6,-11.75,80,-14.55,244.6,22.9,20.7,9.8,32.889112,-97.224675
920,919,23:17:55,5033,5033,546.3,-11.80,80,-14.62,244.7,23.0,20.8,9.8,32.889187,-97.224433
921,920,23:17:56,5038,5038,545.9,-11.84,79,-14.72,244.8,23.1,20.9,9.9,32.889266,-97.224191
922,921,23:17:57,5043,5043,545.6,-11.87,78,-14.87,244.8,23.2,21.0,9.9,32.889352,-97.223947
923,922,23:17:58,5048,5048,545.2,-11.91,78,-14.99,244.8,23.3,21.1,9.9,32.889446,-97.223704
924,923,23:17:59,5053,5053,544.8,-11.95,77,-15.10,244.9,23.4,21.1,9.9,32.889548,-97.223464
925,924,23:18:00,5059,5059,544.5,-11.99,76,-15.31,244.9,23.4,21.2,9.9,32.889660,-97.223234
926,925,23:18:01,5065,5065,544.0,-12.02,75,-15.56,244.9,23.5,21.3,10.0,32.889778,-97.223019
927,926,23:18:02,5071,5071,543.6,-12.06,74,-15.84,244.9,23.6,21.3,10.0,32.889894,-97.222824
928,927,23:18:03,5077,5077,543.2,-12.10,71,-16.31,244.9,23.6,21.4,10.0,32.889999,-97.222647
929,928,23:18:04,5083,5083,542.7,-12.10,67,-17.04,244.8,23.7,21.4,10.1,32.890082,-97.222474
930,929,23:18:05,5088,5088,542.3,-12.07,62,-17.81,244.8,23.8,21.5,10.1,32.890141,-97.222290
931,930,23:18:06,5094,5094,542.0,-12.08,60,-18.37,244.7,23.8,21.5,10.2,32.890182,-97.222081
932,931,23:18:07,5099,5099,541.6,-12.09,57,-18.90,244.6,23.9,21.6,10.2,32.890220,-97.221841
933,932,23:18:08,5106,5105,541.1,-12.07,53,-19.71,244.5,23.9,21.6,10.3,32.890271,-97.221577
934,933,23:18:09,5112,5112,540.6,-12.00,48,-20.82,244.4,23.9,21.6,10.3,32.890344,-97.221304
935,934,23:18:10,5120,5120,540.1,-11.91,43,-22.00,244.3,24.0,21.6,10.4,32.890437,-97.221037
936,935,23:18:11,5127,5127,539.6,-11.85,39,-23.11,244.1,24.0,21.6,10.5,32.890541,-97.220783
937,936,23:18:12,5134,5134,539.1,-11.77,35,-24.22,244.0,24.0,21.6,10.5,32.890648,-97.220543
938,937,23:18:13,5139,5140,538.8,-11.69,31,-25.31,243.8,24.0,21.6,10.6,32.890757,-97.220303
939,938,23:18:14,5143,5144,538.5,-11.61,29,-26.17,243.6,24.0,21.5,10.7,32.890872,-97.220053
940,939,23:18:15,5147,5147,538.2,-11.56,27,-26.79,243.4,24.0,21.5,10.8,32.890993,-97.219797
941,940,23:18:16,5151,5151,537.9,-11.49,25,-27.51,243.2,24.0,21.4,10.8,32.891116,-97.219544
942,941,23:18:17,5154,5154,537.7,-11.41,23,-28.62,242.9,24.0,21.4,10.9,32.891233,-97.219307
943,942,23:18:18,5158,5158,537.4,-11.28,19,-30.19,242.7,24.0,21.3,11.0,32.891334,-97.219086
944,943,23:18:19,5162,5162,537.2,-11.16,16,-31.80,242.5,23.9,21.2,11.0,32.891423,-97.218872
945,944,23:18:20,5165,5165,536.9,-11.06,14,-33.14,242.2,23.9,21.1,11.1,32.891509,-97.218652
946,945,23:18:21,5169,5169,536.7,-10.99,13,-34.28,242.0,23.8,21.0,11.2,32.891602,-97.218422
947,946,23:18:22,5173,5173,536.4,-10.95,12,-35.07,241.8,23.7,20.9,11.2,32.891709,-97.218191
948,947,23:18:23,5178,5178,536.0,-10.91,12,-35.07,241.6,23.7,20.8,11.3,32.891824,-97.217968
949,948,23:18:24,5183,5183,535.7,-10.89,13,-34.10,241.4,23.6,20.7,11.3,32.891937,-97.217752
950,949,23:18:25,5188,5188,535.4,-10.90,14,-33.00,241.2,23.5,20.6,11.3,32.892042,-97.217529
951,950,23:18:26,5193,5193,535.0,-10.93,15,-32.34,241.0,23.4,20.5,11.3,32.892139,-97.217289
952,951,23:18:27,5198,5198,534.6,-10.97,16,-31.85,240.9,23.3,20.3,11.3,32.892236,-97.217039
953,952,23:18:28,5204,5204,534.2,-10.99,17,-31.33,240.7,23.2,20.2,11.3,32.892342,-97.216798
954,953,23:18:29,5209,5209,533.9,-11.04,18,-30.85,240.6,23.1,20.1,11.3,32.892458,-97.216583
955,954,23:18:30,5214,5215,533.5,-11.08,19,-30.39,240.6,22.9,20.0,11.3,32.892578,-97.216398
956,955,23:18:31,5219,5219,533.2,-11.11,20,-29.97,240.5,22.8,19.9,11.2,32.892694,-97.216235
957,956,23:18:32,5222,5222,533.0,-11.13,20,-29.66,240.5,22.7,19.8,11.2,32.892800,-97.216080
958,957,23:18:33,5226,5226,532.7,-11.14,21,-29.42,240.6,22.6,19.7,11.1,32.892899,-97.215918
959,958,23:18:34,5230,5230,532.4,-11.17,21,-29.23,240.6,22.5,19.6,11.0,32.892994,-97.215739
960,959,23:18:35,5234,5234,532.1,-11.19,21,-29.11,240.7,22.3,19.5,10.9,32.893090,-97.215532
961,960,23:18:36,5239,5239,531.8,-11.23,21,-29.05,240.8,22.2,19.4,10.8,32.893184,-97.215299
962,961,23:18:37,5243,5243,531.5,-11.26,22,-29.00,240.9,22.1,19.3,10.7,32.893276,-97.215053
963,962,23:18:38,5248,5248,531.2,-11.30,22,-28.94,241.1,22.0,19.3,10.6,32.893370,-97.214812
964,963,23:18:39,5252,5252,530.9,-11.34,22,-28.86,241.3,21.9,19.2,10.5,32.893472,-97.214592
965,964,23:18:40,5257,5257,530.5,-11.37,22,-28.84,241.5,21.8,19.1,10.4,32.893586,-97.214397
966,965,23:18:41,5262,5262,530.2,-11.41,22,-28.85,241.7,21.7,19.1,10.3,32.893708,-97.214219
967,966,23:18:42,5269,5268,529.7,-11.46,22,-28.84,242.0,21.6,19.0,10.1,32.893832,-97.214041
968,967,23:18:43,5276,5276,529.2,-11.53,22,-28.86,242.2,21.5,19.0,10.0,32.893947,-97.213850
969,968,23:18:44,5284,5284,528.7,-11.62,22,-28.94,242.5,21.4,19.0,9.9,32.894046,-97.213643
970,969,23:18:45,5290,5290,528.3,-11.66,22,-29.07,242.7,21.3,18.9,9.8,32.894122,-97.213426
971,970,23:18:46,5295,5295,527.9,-11.68,22,-29.20,243.0,21.2,18.9,9.7,32.894175,-97.213210
972,971,23:18:47,5299,5299,527.7,-11.70,22,-29.27,243.2,21.2,18.9,9.5,32.894216,-97.213001
973,972,23:18:48,5302,5302,527.4,-11.72,22,-29.34,243.5,21.1,18.9,9.4,32.894264,-97.212804
974,973,23:18:49,5306,5306,527.2,-11.75,21,-29.51,243.7,21.1,18.9,9.3,32.894333,-97.212619
975,974,23:18:50,5310,5310,526.9,-11.78,21,-29.72,243.9,21.0,18.9,9.2,32.894423,-97.212436
976,975,23:18:51,5315,5315,526.5,-11.81,21,-29.93,244.1,21.0,18.9,9.2,32.894524,-97.212245
977,976,23:18:52,5320,5320,526.2,-11.84,20,-30.16,244.3,21.0,18.9,9.1,32.894620,-97.212037
978,977,23:18:53,5325,5325,525.9,-11.87,20,-30.41,244.5,20.9,18.9,9.0,32.894699,-97.211820
979,978,23:18:54,5330,5330,525.5,-11.90,19,-30.69,244.6,20.9,18.9,9.0,32.894760,-97.211610
980,979,23:18:55,5335,5335,525.2,-11.91,19,-30.95,244.8,20.9,18.9,8.9,32.894809,-97.211415
981,980,23:18:56,5340,5340,524.9,-11.91,19,-30.81,244.9,20.9,18.9,8.9,32.894854,-97.211228
982,981,23:18:57,5344,5344,524.5,-11.91,21,-29.88,245.0,20.9,19.0,8.8,32.894907,-97.211035
983,982,23:18:58,5349,5349,524.2,-11.91,24,-28.33,245.1,20.9,19.0,8.8,32.894974,-97.210830
984,983,23:18:59,5354,5353,523.9,-11.92,29,-26.55,245.2,20.9,19.0,8.8,32.895057,-97.210621
985,984,23:19:00,5358,5358,523.6,-11.94,34,-24.82,245.3,20.9,19.0,8.8,32.895151,-97.210414
986,985,23:19:01,5364,5364,523.2,-11.97,39,-23.12,245.3,21.0,19.1,8.8,32.895245,-97.210208
987,986,23:19:02,5370,5370,522.8,-12.02,45,-21.55,245.4,21.0,19.1,8.8,32.895327,-97.209997
988,987,23:19:03,5377,5377,522.3,-12.06,48,-20.80,245.4,21.0,19.1,8.7,32.895396,-97.209779
989,988,23:19:04,5383,5383,521.9,-12.09,48,-20.88,245.5,21.1,19.2,8.7,32.895465,-97.209564
990,989,23:19:05,5388,5388,521.5,-12.13,47,-21.13,245.5,21.1,19.2,8.7,32.895546,-97.209365
991,990,23:19:06,5392,5392,521.3,-12.16,47,-21.24,245.6,21.1,19.2,8.7,32.895644,-97.209185
992,991,23:19:07,5395,5395,521.1,-12.17,47,-21.25,245.6,21.2,19.3,8.7,32.895752,-97.209013
993,992,23:19:08,5398,5398,520.9,-12.19,46,-21.38,245.7,21.2,19.3,8.7,32.895860,-97.208835
994,993,23:19:09,5401,5401,520.6,-12.21,45,-21.70,245.7,21.3,19.4,8.7,32.895959,-97.208640
995,994,23:19:10,5405,5405,520.4,-12.23,44,-21.92,245.8,21.3,19.4,8.7,32.896044,-97.208424
996,995,23:19:11,5409,5409,520.1,-12.26,45,-21.76,245.9,21.3,19.5,8.7,32.896116,-97.208197
997,996,23:19:12,5414,5414,519.8,-12.28,48,-21.18,246.0,21.4,19.5,8.7,32.896181,-97.207970
998,997,23:19:13,5418,5418,519.5,-12.32,50,-20.67,246.1,21.4,19.6,8.7,32.896244,-97.207755
999,998,23:19:14,5423,5423,519.2,-12.34,50,-20.64,246.2,21.5,19.6,8.7,32.896311,-97.207551
1000,999,23:19:15,5427,5427,518.9,-12.36,49,-20.94,246.3,21.5,19.7,8.6,32.896381,-97.207348
1001,1000,23:19:16,5432,5432,518.6,-12.39,47,-21.30,246.4,21.5,19.7,8.6,32.896451,-97.207133
1002,1001,23:19:17,5437,5437,518.2,-12.42,46,-21.67,246.5,21.6,19.8,8.6,32.896521,-97.206904
1003,1002,23:19:18,5441,5441,517.9,-12.44,44,-22.09,246.6,21.6,19.8,8.6,32.896597,-97.206668
1004,1003,23:19:19,5445,5445,517.6,-12.46,43,-22.44,246.7,21.6,19.9,8.6,32.896681,-97.206442
1005,1004,23:19:20,5450,5450,517.4,-12.49,43,-22.48,246.8,21.6,19.9,8.5,32.896769,-97.206236
1006,1005,23:19:21,5454,5454,517.1,-12.52,45,-22.15,246.9,21.7,19.9,8.5,32.896855,-97.206044
1007,1006,23:19:22,5458,5458,516.8,-12.56,47,-21.47,247.0,21.7,20.0,8.5,32.896937,-97.205852
1008,1007,23:19:23,5463,5463,516.4,-12.61,51,-20.62,247.1,21.7,20.0,8.5,32.897012,-97.205646
1009,1008,23:19:24,5468,5468,516.1,-12.66,54,-20.03,247.2,21.7,20.0,8.4,32.897080,-97.205423
1010,1009,23:19:25,5473,5473,515.8,-12.71,56,-19.78,247.2,21.8,20.1,8.4,32.897142,-97.205191
1011,1010,23:19:26,5478,5478,515.5,-12.74,56,-19.67,247.3,21.8,20.1,8.4,32.897204,-97.204959
1012,1011,23:19:27,5482,5482,515.2,-12.78,56,-19.66,247.4,21.8,20.1,8.4,32.897274,-97.204733
1013,1012,23:19:28,5487,5487,514.8,-12.82,56,-19.74,247.4,21.8,20.2,8.4,32.897354,-97.204511
1014,1013,23:19:29,5492,5492,514.5,-12.86,56,-19.80,247.4,21.9,20.2,8.4,32.897440,-97.204294
1015,1014,23:19:30,5497,5497,514.2,-12.90,56,-19.81,247.5,21.9,20.2,8.4,32.897518,-97.204082
1016,1015,23:19:31,5501,5501,513.9,-12.94,56,-19.81,247.5,21.9,20.2,8.4,32.897579,-97.203878
1017,1016,23:19:32,5506,5506,513.6,-12.96,56,-19.87,247.5,21.9,20.3,8.4,32.897633,-97.203682
1018,1017,23:19:33,5510,5510,513.3,-12.99,56,-19.95,247.5,22.0,20.3,8.4,32.897694,-97.203488
1019,1018,23:19:34,5514,5514,513.0,-13.02,56,-20.03,247.5,22.0,20.3,8.4,32.897772,-97.203285
1020,1019,23:19:35,5517,5517,512.8,-13.05,56,-20.07,247.5,22.0,20.3,8.4,32.897863,-97.203069
1021,1020,23:19:36,5521,5521,512.5,-13.08,56,-20.09,247.5,22.0,20.4,8.4,32.897954,-97.202837
1022,1021,23:19:37,5524,5524,512.3,-13.11,56,-20.11,247.5,22.1,20.4,8.4,32.898033,-97.202600
1023,1022,23:19:38,5528,5528,512.1,-13.14,56,-20.17,247.5,22.1,20.4,8.4,32.898103,-97.202367
1024,1023,23:19:39,5532,5532,511.8,-13.17,55,-20.24,247.5,22.1,20.4,8.5,32.898174,-97.202145
1025,1024,23:19:40,5536,5536,511.5,-13.21,55,-20.31,247.6,22.2,20.5,8.5,32.898251,-97.201934
1026,1025,23:19:41,5540,5540,511.3,-13.25,55,-20.38,247.6,22.2,20.5,8.5,32.898332,-97.201730
1027,1026,23:19:42,5544,5544,511.0,-13.29,55,-20.43,247.6,22.2,20.5,8.5,32.898411,-97.201523
1028,1027,23:19:43,5548,5548,510.7,-13.32,55,-20.47,247.6,22.2,20.5,8.5,32.898489,-97.201311
1029,1028,23:19:44,5551,5552,510.5,-13.35,55,-20.50,247.6,22.2,20.6,8.5,32.898572,-97.201091
1030,1029,23:19:45,5555,5555,510.2,-13.39,55,-20.49,247.6,22.2,20.6,8.5,32.898664,-97.200867
1031,1030,23:19:46,5559,5559,510.0,-13.42,55,-20.47,247.6,22.3,20.6,8.5,32.898759,-97.200643
1032,1031,23:19:47,5563,5563,509.7,-13.45,56,-20.44,247.7,22.3,20.6,8.5,32.898847,-97.200419
1033,1032,23:19:48,5567,5567,509.5,-13.49,56,-20.45,247.7,22.3,20.6,8.5,32.898921,-97.200195
1034,1033,23:19:49,5571,5571,509.2,-13.52,56,-20.48,247.7,22.3,20.6,8.5,32.898985,-97.199969
1035,1034,23:19:50,5575,5575,508.9,-13.55,56,-20.51,247.7,22.3,20.6,8.4,32.899050,-97.199740
1036,1035,23:19:51,5579,5579,508.6,-13.58,56,-20.53,247.8,22.3,20.6,8.4,32.899122,-97.199508
1037,1036,23:19:52,5583,5583,508.3,-13.61,56,-20.53,247.8,22.3,20.6,8.4,32.899197,-97.199276
1038,1037,23:19:53,5588,5588,508.1,-13.65,56,-20.47,247.8,22.3,20.6,8.4,32.899271,-97.199047
1039,1038,23:19:54,5592,5592,507.8,-13.69,57,-20.38,247.8,22.2,20.6,8.4,32.899347,-97.198821
1040,1039,23:19:55,5596,5596,507.5,-13.73,58,-20.31,247.8,22.2,20.6,8.4,32.899429,-97.198595
1041,1040,23:19:56,5600,5600,507.3,-13.77,58,-20.24,247.8,22.2,20.6,8.4,32.899518,-97.198371
1042,1041,23:19:57,5604,5604,507.0,-13.81,59,-20.21,247.8,22.2,20.6,8.4,32.899606,-97.198150
1043,1042,23:19:58,5608,5608,506.7,-13.84,59,-20.22,247.8,22.2,20.5,8.4,32.899685,-97.197938
1044,1043,23:19:59,5612,5612,506.4,-13.87,59,-20.24,247.8,22.2,20.5,8.4,32.899752,-97.197736
1045,1044,23:20:00,5616,5616,506.2,-13.90,59,-20.24,247.8,22.2,20.5,8.4,32.899813,-97.197539
1046,1045,23:20:01,5619,5619,506.0,-13.93,59,-20.26,247.8,22.2,20.5,8.4,32.899873,-97.197335
1047,1046,23:20:02,5623,5623,505.7,-13.97,59,-20.28,247.8,22.2,20.5,8.4,32.899934,-97.197119
1048,1047,23:20:03,5626,5626,505.5,-14.00,59,-20.29,247.8,22.1,20.5,8.4,32.899998,-97.196894
1049,1048,23:20:04,5630,5630,505.3,-14.04,59,-20.29,247.8,22.1,20.5,8.4,32.900070,-97.196669
1050,1049,23:20:05,5633,5633,505.0,-14.07,59,-20.28,247.8,22.2,20.5,8.4,32.900152,-97.196453
1051,1050,23:20:06,5637,5637,504.8,-14.10,60,-20.27,247.8,22.2,20.5,8.4,32.900241,-97.196242
1052,1051,23:20:07,5641,5641,504.5,-14.14,60,-20.28,247.8,22.2,20.5,8.4,32.900328,-97.196027
1053,1052,23:20:08,5645,5645,504.2,-14.18,60,-20.30,247.8,22.2,20.5,8.4,32.900408,-97.195805
1054,1053,23:20:09,5649,5649,503.9,-14.23,60,-20.34,247.8,22.2,20.6,8.4,32.900483,-97.195579
1055,1054,23:20:10,5654,5654,503.6,-14.27,60,-20.38,247.8,22.2,20.6,8.4,32.900555,-97.195354
1056,1055,23:20:11,5659,5659,503.3,-14.30,60,-20.39,247.8,22.3,20.6,8.4,32.900625,-97.195131
1057,1056,23:20:12,5663,5663,503.0,-14.34,60,-20.41,247.9,22.3,20.6,8.4,32.900694,-97.194911
1058,1057,23:20:13,5668,5668,502.7,-14.38,60,-20.46,247.9,22.3,20.7,8.4,32.900770,-97.194699
1059,1058,23:20:14,5673,5673,502.4,-14.41,60,-20.56,247.9,22.4,20.7,8.4,32.900857,-97.194495
1060,1059,23:20:15,5677,5677,502.1,-14.43,59,-20.69,248.0,22.4,20.8,8.4,32.900950,-97.194296
1061,1060,23:20:16,5682,5682,501.8,-14.46,59,-20.83,248.1,22.4,20.8,8.4,32.901038,-97.194093
1062,1061,23:20:17,5686,5686,501.5,-14.50,58,-20.95,248.1,22.5,20.9,8.4,32.901112,-97.193881
1063,1062,23:20:18,5690,5690,501.3,-14.53,58,-21.06,248.2,22.5,20.9,8.4,32.901177,-97.193657
1064,1063,23:20:19,5694,5694,501.0,-14.56,57,-21.15,248.3,22.6,21.0,8.4,32.901247,-97.193423
1065,1064,23:20:20,5698,5698,500.7,-14.59,57,-21.21,248.3,22.6,21.0,8.3,32.901330,-97.193184
1066,1065,23:20:21,5702,5702,500.5,-14.62,57,-21.26,248.4,22.6,21.0,8.3,32.901421,-97.192949
1067,1066,23:20:22,5706,5706,500.2,-14.66,57,-21.31,248.5,22.7,21.1,8.3,32.901510,-97.192727
1068,1067,23:20:23,5711,5711,499.9,-14.70,57,-21.38,248.5,22.7,21.1,8.3,32.901591,-97.192514
1069,1068,23:20:24,5716,5716,499.5,-14.75,57,-21.47,248.6,22.7,21.2,8.3,32.901666,-97.192300
1070,1069,23:20:25,5721,5721,499.2,-14.78,56,-21.53,248.6,22.7,21.2,8.3,32.901744,-97.192074
1071,1070,23:20:26,5727,5727,498.8,-14.82,57,-21.55,248.7,22.8,21.2,8.3,32.901823,-97.191836
1072,1071,23:20:27,5733,5733,498.4,-14.88,57,-21.54,248.7,22.8,21.2,8.3,32.901898,-97.191591
1073,1072,23:20:28,5738,5738,498.1,-14.94,57,-21.57,248.7,22.8,21.2,8.3,32.901963,-97.191345
1074,1073,23:20:29,5742,5743,497.8,-14.99,57,-21.63,248.7,22.8,21.3,8.3,32.902017,-97.191099
1075,1074,23:20:30,5746,5746,497.6,-15.03,57,-21.69,248.7,22.8,21.3,8.3,32.902065,-97.190854
