n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1609,1608,23:31:59,9847,9847,289.1,-36.13,76,-38.92,281.0,38.6,37.9,-7.4,32.856129,-96.984048
1610,1609,23:32:00,9853,9853,288.9,-36.17,76,-38.96,281.0,38.6,37.9,-7.3,32.856036,-96.983683
1611,1610,23:32:01,9858,9858,288.7,-36.23,75,-39.03,280.9,38.7,38.0,-7.3,32.855956,-96.983285
1612,1611,23:32:02,9863,9863,288.5,-36.28,75,-39.10,280.9,38.8,38.1,-7.3,32.855902,-96.982854
1613,1612,23:32:03,9867,9867,288.3,-36.31,76,-39.09,280.8,38.9,38.2,-7.3,32.855871,-96.982408
1614,1613,23:32:04,9872,9872,288.1,-36.35,76,-39.04,280.8,39.0,38.3,-7.3,32.855842,-96.981967
1615,1614,23:32:05,9877,9877,287.9,-36.41,77,-39.01,280.7,39.1,38.4,-7.3,32.855797,-96.981544
1616,1615,23:32:06,9883,9883,287.6,-36.46,77,-39.01,280.7,39.1,38.5,-7.2,32.855725,-96.981134
1617,1616,23:32:07,9888,9888,287.4,-36.51,78,-39.00,280.6,39.2,38.6,-7.2,32.855633,-96.980723
1618,1617,23:32:08,9894,9894,287.2,-36.56,78,-38.98,280.6,39.3,38.7,-7.2,32.855542,-96.980311
1619,1618,23:32:09,9899,9899,287.0,-36.62,79,-38.97,280.5,39.4,38.7,-7.2,32.855474,-96.979901
1620,1619,23:32:10,9904,9904,286.8,-36.65,79,-38.99,280.5,39.5,38.8,-7.2,32.855428,-96.979500
1621,1620,23:32:11,9908,9908,286.6,-36.68,79,-39.04,280.4,39.6,38.9,-7.2,32.855381,-96.979102
1622,1621,23:32:12,9913,9913,286.4,-36.72,79,-39.10,280.4,39.6,39.0,-7.2,32.855316,-96.978699
1623,1622,23:32:13,9918,9918,286.2,-36.73,78,-39.14,280.4,39.7,39.1,-7.2,32.855237,-96.978281
1624,1623,23:32:14,9923,9923,286.0,-36.74,78,-39.20,280.4,39.8,39.1,-7.2,32.855160,-96.977852
1625,1624,23:32:15,9927,9927,285.8,-36.77,78,-39.29,280.4,39.8,39.2,-7.2,32.855099,-96.977420
1626,1625,23:32:16,9932,9932,285.6,-36.79,77,-39.38,280.3,39.9,39.2,-7.2,32.855050,-96.976992
1627,1626,23:32:17,9938,9938,285.4,-36.81,76,-39.47,280.3,39.9,39.3,-7.2,32.854994,-96.976566
1628,1627,23:32:18,9943,9943,285.1,-36.83,76,-39.56,280.3,40.0,39.3,-7.2,32.854922,-96.976140
1629,1628,23:32:19,9949,9949,284.9,-36.86,76,-39.63,280.4,40.0,39.4,-7.2,32.854844,-96.975711
1630,1629,23:32:20,9954,9954,284.7,-36.89,75,-39.68,280.4,40.0,39.4,-7.2,32.854771,-96.975280
1631,1630,23:32:21,9959,9959,284.5,-36.93,75,-39.75,280.4,40.1,39.4,-7.2,32.854712,-96.974851
1632,1631,23:32:22,9964,9964,284.3,-36.97,75,-39.82,280.4,40.1,39.4,-7.2,32.854663,-96.974421
1633,1632,23:32:23,9970,9970,284.0,-37.01,75,-39.85,280.4,40.1,39.4,-7.2,32.854620,-96.973989
1634,1633,23:32:24,9975,9975,283.8,-37.05,75,-39.87,280.4,40.1,39.4,-7.3,32.854577,-96.973557
1635,1634,23:32:25,9981,9981,283.6,-37.10,75,-39.90,280.4,40.1,39.4,-7.3,32.854522,-96.973126
1636,1635,23:32:26,9986,9986,283.4,-37.13,75,-39.94,280.5,40.1,39.4,-7.3,32.854447,-96.972688
1637,1636,23:32:27,9991,9991,283.2,-37.17,75,-39.96,280.5,40.1,39.4,-7.3,32.854357,-96.972248
1638,1637,23:32:28,9996,9996,283.0,-37.21,76,-39.96,280.5,40.1,39.4,-7.3,32.854267,-96.971816
1639,1638,23:32:29,10001,10001,282.8,-37.26,76,-39.95,280.5,40.0,39.4,-7.3,32.854194,-96.971405
1640,1639,23:32:30,10006,10006,282.5,-37.30,76,-39.96,280.6,40.0,39.4,-7.3,32.854139,-96.971012
1641,1640,23:32:31,10011,10011,282.3,-37.34,76,-39.99,280.6,40.0,39.3,-7.3,32.854093,-96.970624
1642,1641,23:32:32,10016,10016,282.1,-37.39,76,-40.04,280.6,40.0,39.3,-7.3,32.854038,-96.970220
1643,1642,23:32:33,10021,10021,281.9,-37.44,76,-40.12,280.6,40.0,39.3,-7.3,32.853965,-96.969795
1644,1643,23:32:34,10027,10027,281.7,-37.48,76,-40.22,280.6,40.0,39.3,-7.4,32.853883,-96.969367
1645,1644,23:32:35,10032,10032,281.5,-37.52,75,-40.38,280.6,39.9,39.3,-7.4,32.853802,-96.968952
1646,1645,23:32:36,10038,10038,281.3,-37.56,74,-40.55,280.6,39.9,39.2,-7.4,32.853724,-96.968554
1647,1646,23:32:37,10043,10043,281.0,-37.60,73,-40.67,280.6,39.9,39.2,-7.4,32.853646,-96.968160
1648,1647,23:32:38,10048,10048,280.8,-37.65,73,-40.71,280.6,39.9,39.2,-7.4,32.853567,-96.967752
1649,1648,23:32:39,10054,10054,280.6,-37.70,74,-40.70,280.6,39.9,39.2,-7.4,32.853497,-96.967320
1650,1649,23:32:40,10059,10059,280.4,-37.74,74,-40.67,280.6,39.9,39.2,-7.4,32.853445,-96.966878
1651,1650,23:32:41,10064,10064,280.2,-37.78,75,-40.63,280.6,39.9,39.2,-7.4,32.853409,-96.966443
1652,1651,23:32:42,10070,10070,280.0,-37.81,75,-40.59,280.6,39.9,39.2,-7.4,32.853374,-96.966027
1653,1652,23:32:43,10075,10075,279.7,-37.86,76,-40.54,280.6,39.9,39.2,-7.3,32.853318,-96.965624
1654,1653,23:32:44,10080,10080,279.5,-37.90,77,-40.50,280.6,39.9,39.2,-7.3,32.853235,-96.965217
1655,1654,23:32:45,10085,10085,279.3,-37.94,77,-40.49,280.6,39.9,39.3,-7.3,32.853140,-96.964796
1656,1655,23:32:46,10089,10089,279.2,-37.98,77,-40.53,280.6,39.9,39.3,-7.4,32.853054,-96.964367
1657,1656,23:32:47,10094,10094,279.0,-38.01,77,-40.62,280.6,40.0,39.3,-7.4,32.852983,-96.963946
1658,1657,23:32:48,10099,10098,278.8,-38.05,76,-40.74,280.6,40.0,39.3,-7.4,32.852922,-96.963544
1659,1658,23:32:49,10104,10104,278.6,-38.09,76,-40.80,280.6,40.0,39.3,-7.4,32.852859,-96.963148
1660,1659,23:32:50,10110,10110,278.3,-38.14,76,-40.82,280.6,40.0,39.3,-7.4,32.852795,-96.962737
1661,1660,23:32:51,10115,10115,278.1,-38.19,76,-40.81,280.6,40.0,39.3,-7.4,32.852735,-96.962300
1662,1661,23:32:52,10121,10121,277.9,-38.23,77,-40.79,280.6,40.0,39.3,-7.4,32.852689,-96.961851
1663,1662,23:32:53,10126,10126,277.7,-38.29,77,-40.79,280.6,40.0,39.3,-7.4,32.852656,-96.961412
1664,1663,23:32:54,10132,10132,277.4,-38.34,78,-40.81,280.6,40.0,39.3,-7.4,32.852619,-96.960992
1665,1664,23:32:55,10137,10137,277.2,-38.39,78,-40.85,280.6,40.0,39.4,-7.4,32.852554,-96.960585
1666,1665,23:32:56,10142,10142,277.0,-38.44,78,-40.88,280.6,40.0,39.4,-7.4,32.852458,-96.960177
1667,1666,23:32:57,10147,10146,276.8,-38.48,78,-40.89,280.6,40.0,39.4,-7.4,32.852349,-96.959756
1668,1667,23:32:58,10152,10152,276.6,-38.53,78,-40.94,280.6,40.1,39.4,-7.4,32.852251,-96.959316
1669,1668,23:32:59,10159,10159,276.3,-38.59,78,-41.05,280.6,40.1,39.4,-7.4,32.852183,-96.958862
1670,1669,23:33:00,10166,10166,276.1,-38.64,77,-41.19,280.6,40.1,39.4,-7.4,32.852137,-96.958407
1671,1670,23:33:01,10174,10174,275.8,-38.70,76,-41.36,280.6,40.1,39.4,-7.4,32.852095,-96.957970
1672,1671,23:33:02,10181,10181,275.5,-38.76,75,-41.50,280.6,40.1,39.4,-7.4,32.852038,-96.957567
1673,1672,23:33:03,10187,10187,275.2,-38.82,75,-41.60,280.6,40.1,39.4,-7.4,32.851967,-96.957197
1674,1673,23:33:04,10193,10193,275.0,-38.86,75,-41.65,280.6,40.1,39.4,-7.3,32.851885,-96.956838
1675,1674,23:33:05,10199,10199,274.7,-38.90,75,-41.66,280.5,40.1,39.4,-7.3,32.851799,-96.956464
1676,1675,23:33:06,10206,10206,274.5,-38.95,75,-41.68,280.5,40.1,39.4,-7.3,32.851715,-96.956054
1677,1676,23:33:07,10212,10212,274.2,-39.00,76,-41.72,280.5,40.1,39.4,-7.3,32.851644,-96.955606
1678,1677,23:33:08,10219,10219,273.9,-39.04,76,-41.73,280.4,40.1,39.4,-7.3,32.851588,-96.955137
1679,1678,23:33:09,10225,10225,273.7,-39.07,76,-41.75,280.4,40.1,39.4,-7.2,32.851538,-96.954672
1680,1679,23:33:10,10232,10232,273.4,-39.13,76,-41.79,280.4,40.1,39.4,-7.2,32.851479,-96.954238
1681,1680,23:33:11,10238,10238,273.2,-39.19,76,-41.85,280.3,40.1,39.5,-7.2,32.851400,-96.953838
1682,1681,23:33:12,10244,10244,272.9,-39.22,76,-41.93,280.3,40.1,39.5,-7.2,32.851311,-96.953454
1683,1682,23:33:13,10251,10251,272.7,-39.26,75,-42.07,280.3,40.1,39.5,-7.1,32.851234,-96.953060
1684,1683,23:33:14,10258,10258,272.4,-39.31,74,-42.24,280.2,40.2,39.5,-7.1,32.851186,-96.952643
1685,1684,23:33:15,10265,10265,272.1,-39.34,73,-42.40,280.2,40.2,39.6,-7.1,32.851156,-96.952215
1686,1685,23:33:16,10272,10272,271.8,-39.38,72,-42.50,280.2,40.2,39.6,-7.1,32.851124,-96.951796
1687,1686,23:33:17,10279,10279,271.5,-39.45,73,-42.53,280.1,40.3,39.6,-7.1,32.851063,-96.951396
1688,1687,23:33:18,10287,10287,271.2,-39.50,73,-42.53,280.1,40.3,39.7,-7.1,32.850971,-96.951002
1689,1688,23:33:19,10294,10295,270.9,-39.56,73,-42.57,280.1,40.3,39.7,-7.1,32.850874,-96.950591
1690,1689,23:33:20,10302,10302,270.7,-39.61,73,-42.66,280.1,40.4,39.7,-7.1,32.850807,-96.950154
1691,1690,23:33:21,10308,10308,270.4,-39.64,72,-42.79,280.1,40.4,39.8,-7.1,32.850776,-96.949699
1692,1691,23:33:22,10313,10313,270.2,-39.66,71,-42.94,280.1,40.4,39.8,-7.1,32.850758,-96.949243
1693,1692,23:33:23,10318,10318,270.0,-39.70,70,-43.09,280.1,40.5,39.8,-7.1,32.850725,-96.948793
1694,1693,23:33:24,10323,10323,269.8,-39.76,70,-43.23,280.2,40.5,39.9,-7.1,32.850661,-96.948351
1695,1694,23:33:25,10328,10328,269.6,-39.80,70,-43.28,280.2,40.5,39.9,-7.2,32.850573,-96.947923
1696,1695,23:33:26,10333,10333,269.4,-39.86,70,-43.26,280.2,40.6,39.9,-7.2,32.850486,-96.947512
1697,1696,23:33:27,10339,10339,269.2,-39.92,71,-43.20,280.3,40.6,40.0,-7.3,32.850416,-96.947107
1698,1697,23:33:28,10344,10344,269.0,-39.97,72,-43.16,280.4,40.7,40.0,-7.3,32.850362,-96.946689
1699,1698,23:33:29,10349,10349,268.8,-40.02,72,-43.16,280.4,40.7,40.0,-7.4,32.850306,-96.946254
1700,1699,23:33:30,10354,10354,268.6,-40.06,72,-43.22,280.5,40.7,40.1,-7.4,32.850238,-96.945820
1701,1700,23:33:31,10359,10359,268.4,-40.10,72,-43.28,280.6,40.8,40.1,-7.5,32.850157,-96.945405
1702,1701,23:33:32,10365,10365,268.2,-40.12,72,-43.32,280.6,40.8,40.1,-7.5,32.850076,-96.945006
1703,1702,23:33:33,10370,10370,268.0,-40.15,72,-43.35,280.7,40.9,40.2,-7.6,32.850006,-96.944600
1704,1703,23:33:34,10375,10375,267.8,-40.19,72,-43.39,280.8,40.9,40.2,-7.7,32.849948,-96.944166
1705,1704,23:33:35,10379,10379,267.6,-40.23,71,-43.46,280.9,41.0,40.2,-7.8,32.849892,-96.943711
1706,1705,23:33:36,10384,10384,267.4,-40.27,71,-43.54,281.0,41.0,40.2,-7.8,32.849826,-96.943259
1707,1706,23:33:37,10388,10388,267.3,-40.31,70,-43.66,281.1,41.0,40.3,-7.9,32.849746,-96.942830
1708,1707,23:33:38,10392,10392,267.1,-40.35,70,-43.81,281.2,41.1,40.3,-7.9,32.849659,-96.942420
1709,1708,23:33:39,10396,10396,266.9,-40.37,69,-43.95,281.2,41.1,40.3,-8.0,32.849571,-96.942005
1710,1709,23:33:40,10401,10401,266.7,-40.40,68,-44.08,281.3,41.2,40.4,-8.1,32.849488,-96.941566
1711,1710,23:33:41,10406,10406,266.5,-40.43,68,-44.16,281.4,41.2,40.4,-8.1,32.849416,-96.941109
1712,1711,23:33:42,10412,10412,266.3,-40.46,68,-44.18,281.4,41.3,40.5,-8.2,32.849362,-96.940655
1713,1712,23:33:43,10418,10418,266.1,-40.50,68,-44.19,281.5,41.3,40.5,-8.2,32.849323,-96.940224
1714,1713,23:33:44,10424,10423,265.9,-40.54,68,-44.21,281.5,41.4,40.6,-8.3,32.849282,-96.939819
1715,1714,23:33:45,10430,10430,265.6,-40.57,68,-44.25,281.5,41.4,40.6,-8.3,32.849223,-96.939419
1716,1715,23:33:46,10435,10436,265.4,-40.61,68,-44.28,281.5,41.5,40.7,-8.3,32.849137,-96.939004
1717,1716,23:33:47,10440,10441,265.2,-40.65,68,-44.30,281.6,41.6,40.7,-8.3,32.849033,-96.938567
1718,1717,23:33:48,10445,10445,265.0,-40.69,68,-44.32,281.6,41.6,40.8,-8.3,32.848927,-96.938116
1719,1718,23:33:49,10449,10449,264.9,-40.73,68,-44.37,281.5,41.7,40.9,-8.3,32.848828,-96.937663
1720,1719,23:33:50,10454,10454,264.7,-40.78,68,-44.43,281.5,41.8,40.9,-8.3,32.848734,-96.937221
1721,1720,23:33:51,10460,10459,264.4,-40.83,68,-44.47,281.5,41.8,41.0,-8.3,32.848644,-96.936791
1722,1721,23:33:52,10466,10466,264.2,-40.88,68,-44.50,281.5,41.9,41.1,-8.3,32.848559,-96.936365
1723,1722,23:33:53,10473,10473,263.9,-40.93,68,-44.56,281.4,42.0,41.1,-8.3,32.848482,-96.935936
1724,1723,23:33:54,10480,10481,263.6,-40.95,68,-44.66,281.4,42.0,41.2,-8.3,32.848409,-96.935506
1725,1724,23:33:55,10487,10487,263.4,-40.97,67,-44.80,281.4,42.1,41.3,-8.3,32.848328,-96.935083
1726,1725,23:33:56,10493,10493,263.1,-41.01,66,-44.92,281.4,42.2,41.4,-8.3,32.848233,-96.934669
1727,1726,23:33:57,10500,10499,262.9,-41.06,66,-44.99,281.3,42.3,41.4,-8.3,32.848130,-96.934250
1728,1727,23:33:58,10506,10506,262.7,-41.11,66,-45.01,281.3,42.3,41.5,-8.3,32.848038,-96.933811
1729,1728,23:33:59,10512,10512,262.4,-41.17,67,-44.98,281.3,42.4,41.6,-8.3,32.847973,-96.933346
1730,1729,23:34:00,10518,10518,262.2,-41.22,67,-44.96,281.3,42.5,41.6,-8.3,32.847932,-96.932868
1731,1730,23:34:01,10523,10524,262.0,-41.28,68,-44.96,281.3,42.5,41.7,-8.3,32.847902,-96.932388
1732,1731,23:34:02,10529,10529,261.8,-41.33,68,-45.00,281.3,42.6,41.8,-8.4,32.847865,-96.931913
1733,1732,23:34:03,10534,10534,261.6,-41.38,67,-45.10,281.3,42.6,41.8,-8.4,32.847818,-96.931446
1734,1733,23:34:04,10540,10540,261.3,-41.42,67,-45.24,281.4,42.7,41.9,-8.4,32.847761,-96.930993
1735,1734,23:34:05,10547,10547,261.1,-41.48,66,-45.36,281.4,42.7,41.9,-8.5,32.847696,-96.930557
1736,1735,23:34:06,10555,10554,260.8,-41.54,66,-45.43,281.5,42.8,41.9,-8.5,32.847621,-96.930136
1737,1736,23:34:07,10562,10562,260.5,-41.60,66,-45.45,281.5,42.8,42.0,-8.6,32.847544,-96.929709
1738,1737,23:34:08,10570,10570,260.2,-41.68,67,-45.44,281.6,42.9,42.0,-8.6,32.847475,-96.929257
1739,1738,23:34:09,10578,10578,259.9,-41.76,68,-45.43,281.7,42.9,42.0,-8.7,32.847419,-96.928780
1740,1739,23:34:10,10585,10585,259.6,-41.82,68,-45.41,281.8,42.9,42.0,-8.7,32.847361,-96.928301
1741,1740,23:34:11,10592,10592,259.4,-41.89,69,-45.42,281.8,43.0,42.1,-8.8,32.847280,-96.927839
1742,1741,23:34:12,10597,10597,259.1,-41.96,69,-45.45,281.9,43.0,42.1,-8.9,32.847169,-96.927393
1743,1742,23:34:13,10602,10602,259.0,-42.00,69,-45.50,282.0,43.0,42.1,-8.9,32.847042,-96.926952
1744,1743,23:34:14,10606,10607,258.8,-42.04,68,-45.61,282.1,43.0,42.1,-9.0,32.846927,-96.926511
1745,1744,23:34:15,10611,10611,258.6,-42.09,68,-45.74,282.1,43.1,42.1,-9.1,32.846839,-96.926076
1746,1745,23:34:16,10615,10615,258.4,-42.13,67,-45.87,282.2,43.1,42.1,-9.1,32.846773,-96.925651
1747,1746,23:34:17,10621,10620,258.3,-42.17,67,-45.96,282.3,43.1,42.1,-9.1,32.846709,-96.925225
1748,1747,23:34:18,10626,10626,258.0,-42.23,67,-45.98,282.3,43.1,42.1,-9.2,32.846632,-96.924780
1749,1748,23:34:19,10633,10633,257.8,-42.28,68,-45.94,282.3,43.1,42.1,-9.2,32.846544,-96.924308
1750,1749,23:34:20,10640,10640,257.5,-42.34,69,-45.87,282.3,43.1,42.1,-9.2,32.846454,-96.923824
1751,1750,23:34:21,10647,10647,257.2,-42.41,69,-45.82,282.3,43.1,42.1,-9.2,32.846362,-96.923348
1752,1751,23:34:22,10654,10654,257.0,-42.49,70,-45.82,282.2,43.1,42.2,-9.1,32.846264,-96.922894
1753,1752,23:34:23,10660,10660,256.8,-42.56,70,-45.84,282.2,43.1,42.2,-9.1,32.846154,-96.922460
1754,1753,23:34:24,10664,10664,256.6,-42.60,71,-45.86,282.1,43.2,42.2,-9.0,32.846037,-96.922037
1755,1754,23:34:25,10669,10669,256.4,-42.63,70,-45.90,282.0,43.2,42.2,-9.0,32.845922,-96.921615
1756,1755,23:34:26,10674,10674,256.2,-42.67,70,-45.97,281.9,43.2,42.3,-8.9,32.845822,-96.921181
1757,1756,23:34:27,10680,10680,256.0,-42.73,70,-46.06,281.7,43.2,42.3,-8.8,32.845738,-96.920727
1758,1757,23:34:28,10685,10685,255.8,-42.79,70,-46.14,281.5,43.2,42.3,-8.6,32.845667,-96.920255
1759,1758,23:34:29,10691,10691,255.6,-42.84,70,-46.18,281.4,43.2,42.4,-8.5,32.845595,-96.919779
1760,1759,23:34:30,10698,10698,255.3,-42.89,70,-46.20,281.2,43.2,42.4,-8.4,32.845510,-96.919324
1761,1760,23:34:31,10706,10706,255.0,-42.95,71,-46.20,281.0,43.3,42.5,-8.2,32.845419,-96.918893
1762,1761,23:34:32,10714,10714,254.7,-43.03,71,-46.19,280.8,43.3,42.5,-8.1,32.845338,-96.918469
1763,1762,23:34:33,10722,10722,254.4,-43.11,72,-46.21,280.5,43.3,42.6,-7.9,32.845284,-96.918029
1764,1763,23:34:34,10729,10730,254.1,-43.18,72,-46.28,280.3,43.3,42.6,-7.8,32.845256,-96.917572
1765,1764,23:34:35,10737,10737,253.9,-43.22,71,-46.41,280.1,43.4,42.7,-7.6,32.845236,-96.917114
1766,1765,23:34:36,10744,10744,253.6,-43.27,70,-46.60,279.9,43.4,42.7,-7.5,32.845195,-96.916671
1767,1766,23:34:37,10750,10750,253.3,-43.35,69,-46.79,279.7,43.4,42.8,-7.3,32.845116,-96.916241
1768,1767,23:34:38,10758,10757,253.1,-43.42,68,-46.94,279.5,43.4,42.8,-7.2,32.845003,-96.915803
1769,1768,23:34:39,10765,10765,252.8,-43.49,68,-47.03,279.3,43.5,42.9,-7.0,32.844882,-96.915339
1770,1769,23:34:40,10773,10773,252.5,-43.56,68,-47.11,279.1,43.5,42.9,-6.9,32.844785,-96.914851
1771,1770,23:34:41,10780,10780,252.2,-43.63,68,-47.18,279.0,43.5,43.0,-6.8,32.844728,-96.914351
1772,1771,23:34:42,10785,10786,252.0,-43.68,68,-47.24,278.8,43.5,43.0,-6.7,32.844703,-96.913857
1773,1772,23:34:43,10790,10790,251.8,-43.72,68,-47.30,278.7,43.5,43.0,-6.6,32.844688,-96.913375
1774,1773,23:34:44,10796,10795,251.6,-43.76,68,-47.38,278.6,43.6,43.1,-6.5,32.844664,-96.912905
1775,1774,23:34:45,10802,10801,251.4,-43.79,67,-47.45,278.5,43.6,43.1,-6.5,32.844624,-96.912441
1776,1775,23:34:46,10808,10808,251.2,-43.84,67,-47.54,278.4,43.6,43.1,-6.4,32.844573,-96.911975
1777,1776,23:34:47,10815,10815,250.9,-43.91,67,-47.60,278.4,43.6,43.2,-6.4,32.844524,-96.911505
1778,1777,23:34:48,10821,10821,250.7,-43.97,67,-47.60,278.4,43.6,43.2,-6.3,32.844484,-96.911037
1779,1778,23:34:49,10826,10826,250.5,-44.02,68,-47.54,278.3,43.6,43.2,-6.3,32.844455,-96.910578
1780,1779,23:34:50,10831,10831,250.3,-44.06,69,-47.47,278.3,43.7,43.2,-6.3,32.844432,-96.910131
1781,1780,23:34:51,10837,10837,250.1,-44.11,70,-47.41,278.3,43.7,43.2,-6.3,32.844406,-96.909693
1782,1781,23:34:52,10843,10843,249.8,-44.16,70,-47.41,278.3,43.7,43.2,-6.3,32.844372,-96.909257
1783,1782,23:34:53,10850,10850,249.6,-44.21,70,-47.46,278.4,43.7,43.2,-6.4,32.844322,-96.908816
1784,1783,23:34:54,10856,10856,249.4,-44.26,70,-47.57,278.4,43.7,43.2,-6.4,32.844250,-96.908364
1785,1784,23:34:55,10861,10861,249.2,-44.30,69,-47.68,278.4,43.7,43.2,-6.4,32.844155,-96.907900
1786,1785,23:34:56,10866,10866,249.0,-44.33,69,-47.78,278.5,43.7,43.2,-6.4,32.844045,-96.907426
1787,1786,23:34:57,10871,10871,248.8,-44.37,68,-47.86,278.5,43.7,43.3,-6.5,32.843939,-96.906950
1788,1787,23:34:58,10876,10877,248.6,-44.41,68,-47.91,278.6,43.7,43.3,-6.5,32.843856,-96.906482
1789,1788,23:34:59,10882,10882,248.4,-44.47,69,-47.93,278.6,43.8,43.3,-6.6,32.843801,-96.906031
1790,1789,23:35:00,10887,10887,248.2,-44.50,69,-47.94,278.7,43.8,43.3,-6.6,32.843761,-96.905593
1791,1790,23:35:01,10892,10892,248.1,-44.55,69,-47.95,278.7,43.8,43.3,-6.7,32.843714,-96.905149
1792,1791,23:35:02,10896,10896,247.9,-44.60,69,-47.99,278.8,43.8,43.3,-6.7,32.843648,-96.904680
1793,1792,23:35:03,10902,10901,247.7,-44.65,69,-48.03,278.8,43.8,43.3,-6.7,32.843571,-96.904190
1794,1793,23:35:04,10907,10907,247.5,-44.70,69,-48.09,278.9,43.8,43.3,-6.8,32.843498,-96.903704
1795,1794,23:35:05,10911,10911,247.3,-44.75,69,-48.14,278.9,43.8,43.3,-6.8,32.843438,-96.903245
1796,1795,23:35:06,10916,10916,247.2,-44.79,69,-48.18,279.0,43.8,43.3,-6.8,32.843389,-96.902811
1797,1796,23:35:07,10921,10921,247.0,-44.82,69,-48.22,279.0,43.8,43.3,-6.9,32.843343,-96.902380
1798,1797,23:35:08,10925,10926,246.8,-44.87,69,-48.27,279.1,43.8,43.3,-6.9,32.843286,-96.901926
1799,1798,23:35:09,10930,10930,246.6,-44.91,69,-48.31,279.1,43.8,43.3,-7.0,32.843221,-96.901442
1800,1799,23:35:10,10934,10934,246.5,-44.95,69,-48.34,279.2,43.8,43.3,-7.0,32.843158,-96.900949
1801,1800,23:35:11,10939,10939,246.3,-45.00,69,-48.37,279.2,43.8,43.2,-7.0,32.843107,-96.900473
1802,1801,23:35:12,10943,10943,246.2,-45.04,69,-48.40,279.3,43.8,43.2,-7.1,32.843059,-96.900022
1803,1802,23:35:13,10948,10948,246.0,-45.09,69,-48.43,279.4,43.8,43.2,-7.1,32.843000,-96.899582
1804,1803,23:35:14,10953,10953,245.8,-45.14,69,-48.48,279.4,43.8,43.2,-7.2,32.842922,-96.899125
1805,1804,23:35:15,10958,10958,245.6,-45.17,69,-48.51,279.5,43.8,43.2,-7.2,32.842836,-96.898640
1806,1805,23:35:16,10963,10963,245.4,-45.21,69,-48.53,279.6,43.7,43.1,-7.3,32.842765,-96.898138
1807,1806,23:35:17,10968,10968,245.2,-45.24,70,-48.54,279.7,43.7,43.1,-7.3,32.842720,-96.897644
1808,1807,23:35:18,10973,10973,245.1,-45.29,70,-48.54,279.7,43.7,43.1,-7.4,32.842692,-96.897179
1809,1808,23:35:19,10978,10978,244.9,-45.33,70,-48.53,279.8,43.7,43.0,-7.5,32.842655,-96.896743
1810,1809,23:35:20,10982,10982,244.7,-45.38,71,-48.53,279.9,43.7,43.0,-7.5,32.842589,-96.896320
1811,1810,23:35:21,10988,10987,244.5,-45.43,71,-48.56,280.0,43.6,43.0,-7.6,32.842493,-96.895889
1812,1811,23:35:22,10993,10993,244.3,-45.47,71,-48.62,280.1,43.6,42.9,-7.6,32.842392,-96.895438
1813,1812,23:35:23,10998,10998,244.1,-45.52,71,-48.69,280.2,43.6,42.9,-7.7,32.842310,-96.894966
1814,1813,23:35:24,11003,11003,243.9,-45.57,70,-48.77,280.3,43.6,42.9,-7.8,32.842249,-96.894483
1815,1814,23:35:25,11008,11008,243.8,-45.61,70,-48.84,280.4,43.5,42.8,-7.8,32.842195,-96.894002
1816,1815,23:35:26,11013,11013,243.6,-45.67,70,-48.88,280.5,43.5,42.8,-7.9,32.842127,-96.893536
1817,1816,23:35:27,11019,11019,243.4,-45.71,71,-48.88,280.5,43.5,42.7,-7.9,32.842041,-96.893094
1818,1817,23:35:28,11024,11024,243.2,-45.75,71,-48.85,280.6,43.4,42.7,-8.0,32.841951,-96.892672
1819,1818,23:35:29,11029,11029,243.0,-45.79,72,-48.81,280.7,43.4,42.7,-8.1,32.841870,-96.892257
1820,1819,23:35:30,11034,11033,242.8,-45.82,72,-48.77,280.8,43.4,42.6,-8.1,32.841803,-96.891837
1821,1820,23:35:31,11039,11039,242.6,-45.85,73,-48.74,280.8,43.4,42.6,-8.1,32.841738,-96.891408
1822,1821,23:35:32,11045,11045,242.4,-45.91,73,-48.73,280.9,43.3,42.5,-8.2,32.841664,-96.890965
1823,1822,23:35:33,11051,11051,242.2,-45.97,74,-48.74,281.0,43.3,42.5,-8.2,32.841574,-96.890504
1824,1823,23:35:34,11057,11057,242.0,-46.03,74,-48.74,281.0,43.3,42.5,-8.3,32.841480,-96.890024
1825,1824,23:35:35,11063,11063,241.8,-46.08,75,-48.72,281.0,43.2,42.4,-8.3,32.841402,-96.889533
1826,1825,23:35:36,11069,11068,241.6,-46.13,75,-48.72,281.1,43.2,42.4,-8.3,32.841349,-96.889045
1827,1826,23:35:37,11074,11074,241.4,-46.18,76,-48.72,281.1,43.2,42.4,-8.3,32.841306,-96.888574
1828,1827,23:35:38,11080,11080,241.2,-46.23,76,-48.72,281.2,43.2,42.4,-8.4,32.841245,-96.888125
1829,1828,23:35:39,11085,11085,241.0,-46.28,76,-48.75,281.2,43.2,42.4,-8.4,32.841150,-96.887694
1830,1829,23:35:40,11090,11090,240.8,-46.31,76,-48.78,281.2,43.2,42.3,-8.4,32.841029,-96.887264
1831,1830,23:35:41,11095,11095,240.6,-46.35,76,-48.86,281.2,43.2,42.3,-8.4,32.840906,-96.886818
1832,1831,23:35:42,11101,11101,240.4,-46.40,75,-49.00,281.3,43.1,42.3,-8.4,32.840805,-96.886353
