n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1576,1575,11:48:29,9215,9216,314.1,-36.92,42,-45.19,269.2,17.2,17.2,0.2,32.901652,-97.197576
1577,1576,11:48:30,9221,9221,313.8,-36.97,43,-45.16,269.3,17.2,17.2,0.2,32.901677,-97.197379
1578,1577,11:48:31,9225,9225,313.6,-37.01,43,-45.13,269.3,17.2,17.2,0.2,32.901700,-97.197202
1579,1578,11:48:32,9229,9229,313.4,-37.06,43,-45.11,269.4,17.3,17.2,0.2,32.901716,-97.197043
1580,1579,11:48:33,9234,9234,313.2,-37.09,44,-45.10,269.4,17.3,17.3,0.2,32.901724,-97.196891
1581,1580,11:48:34,9238,9238,313.0,-37.14,44,-45.13,269.5,17.3,17.3,0.2,32.901726,-97.196728
1582,1581,11:48:35,9243,9243,312.8,-37.18,43,-45.19,269.6,17.3,17.3,0.1,32.901727,-97.196546
1583,1582,11:48:36,9247,9247,312.6,-37.23,43,-45.26,269.6,17.4,17.4,0.1,32.901733,-97.196347
1584,1583,11:48:37,9252,9252,312.4,-37.27,43,-45.32,269.7,17.4,17.4,0.1,32.901747,-97.196146
1585,1584,11:48:38,9257,9257,312.2,-37.31,43,-45.38,269.8,17.4,17.4,0.1,32.901765,-97.195954
1586,1585,11:48:39,9262,9262,311.9,-37.35,43,-45.46,269.9,17.5,17.5,0.0,32.901777,-97.195775
1587,1586,11:48:40,9268,9268,311.7,-37.40,43,-45.58,270.1,17.5,17.5,-0.0,32.901782,-97.195608
1588,1587,11:48:41,9275,9275,311.4,-37.45,42,-45.75,270.2,17.6,17.6,-0.1,32.901784,-97.195442
1589,1588,11:48:42,9282,9282,311.1,-37.49,41,-45.96,270.4,17.7,17.7,-0.1,32.901789,-97.195265
1590,1589,11:48:43,9289,9289,310.7,-37.54,40,-46.20,270.6,17.7,17.7,-0.2,32.901798,-97.195068
1591,1590,11:48:44,9297,9297,310.4,-37.58,39,-46.47,270.8,17.8,17.8,-0.3,32.901809,-97.194852
1592,1591,11:48:45,9304,9304,310.1,-37.64,38,-46.77,271.1,17.8,17.8,-0.3,32.901811,-97.194626
1593,1592,11:48:46,9310,9310,309.8,-37.67,37,-47.06,271.3,17.9,17.9,-0.4,32.901794,-97.194402
1594,1593,11:48:47,9317,9316,309.5,-37.69,36,-47.29,271.5,18.0,18.0,-0.5,32.901759,-97.194191
1595,1594,11:48:48,9324,9324,309.2,-37.73,36,-47.42,271.8,18.0,18.0,-0.6,32.901718,-97.194006
1596,1595,11:48:49,9332,9332,308.8,-37.79,36,-47.44,272.0,18.1,18.1,-0.6,32.901686,-97.193845
1597,1596,11:48:50,9339,9339,308.5,-37.85,36,-47.41,272.3,18.2,18.1,-0.7,32.901674,-97.193698
1598,1597,11:48:51,9345,9345,308.2,-37.94,37,-47.37,272.6,18.2,18.2,-0.8,32.901683,-97.193543
1599,1598,11:48:52,9351,9351,308.0,-38.01,37,-47.35,272.9,18.3,18.3,-0.9,32.901705,-97.193361
1600,1599,11:48:53,9355,9356,307.8,-38.06,37,-47.37,273.1,18.4,18.3,-1.0,32.901727,-97.193144
1601,1600,11:48:54,9360,9360,307.6,-38.10,37,-47.46,273.4,18.4,18.4,-1.1,32.901736,-97.192903
1602,1601,11:48:55,9365,9364,307.4,-38.13,37,-47.64,273.7,18.5,18.4,-1.2,32.901730,-97.192659
1603,1602,11:48:56,9370,9369,307.1,-38.16,36,-47.88,274.0,18.5,18.5,-1.3,32.901713,-97.192435
1604,1603,11:48:57,9376,9375,306.9,-38.18,35,-48.09,274.3,18.6,18.6,-1.4,32.901697,-97.192244
1605,1604,11:48:58,9382,9382,306.6,-38.22,35,-48.14,274.6,18.7,18.6,-1.5,32.901687,-97.192080
1606,1605,11:48:59,9389,9389,306.3,-38.28,36,-48.01,274.9,18.7,18.7,-1.6,32.901683,-97.191925
1607,1606,11:49:00,9395,9395,306.0,-38.35,37,-47.85,275.2,18.8,18.7,-1.7,32.901676,-97.191755
1608,1607,11:49:01,9401,9401,305.7,-38.41,37,-47.73,275.5,18.8,18.8,-1.8,32.901658,-97.191557
1609,1608,11:49:02,9406,9406,305.5,-38.45,38,-47.66,275.8,18.9,18.8,-1.9,32.901626,-97.191334
1610,1609,11:49:03,9411,9411,305.3,-38.48,38,-47.61,276.1,19.0,18.8,-2.0,32.901579,-97.191102
1611,1610,11:49:04,9416,9416,305.1,-38.51,38,-47.57,276.4,19.0,18.9,-2.1,32.901527,-97.190877
1612,1611,11:49:05,9421,9421,304.8,-38.56,39,-47.56,276.8,19.1,18.9,-2.2,32.901483,-97.190670
1613,1612,11:49:06,9427,9427,304.6,-38.61,38,-47.62,277.1,19.1,19.0,-2.4,32.901457,-97.190482
1614,1613,11:49:07,9434,9434,304.3,-38.66,38,-47.69,277.5,19.2,19.0,-2.5,32.901454,-97.190305
1615,1614,11:49:08,9441,9441,304.0,-38.71,38,-47.74,277.8,19.2,19.1,-2.6,32.901462,-97.190117
1616,1615,11:49:09,9448,9448,303.7,-38.78,38,-47.78,278.2,19.3,19.1,-2.8,32.901470,-97.189901
1617,1616,11:49:10,9453,9454,303.4,-38.82,38,-47.83,278.6,19.3,19.1,-2.9,32.901461,-97.189657
1618,1617,11:49:11,9458,9458,303.2,-38.85,38,-47.91,279.0,19.4,19.2,-3.0,32.901429,-97.189405
1619,1618,11:49:12,9463,9463,303.0,-38.88,38,-47.98,279.3,19.5,19.2,-3.2,32.901375,-97.189164
1620,1619,11:49:13,9468,9468,302.8,-38.92,38,-48.01,279.7,19.5,19.3,-3.3,32.901311,-97.188952
1621,1620,11:49:14,9474,9474,302.5,-38.98,38,-48.03,280.1,19.6,19.3,-3.4,32.901257,-97.188769
1622,1621,11:49:15,9480,9480,302.2,-39.04,38,-48.06,280.4,19.7,19.4,-3.6,32.901228,-97.188602
1623,1622,11:49:16,9486,9486,302.0,-39.10,38,-48.07,280.8,19.8,19.4,-3.7,32.901231,-97.188431
1624,1623,11:49:17,9492,9492,301.7,-39.15,39,-48.06,281.1,19.9,19.5,-3.8,32.901257,-97.188246
1625,1624,11:49:18,9499,9499,301.4,-39.21,39,-48.03,281.4,19.9,19.5,-3.9,32.901286,-97.188043
1626,1625,11:49:19,9506,9506,301.1,-39.28,39,-48.06,281.7,20.0,19.6,-4.1,32.901295,-97.187831
1627,1626,11:49:20,9514,9514,300.8,-39.34,39,-48.14,281.9,20.1,19.7,-4.2,32.901271,-97.187616
1628,1627,11:49:21,9521,9521,300.4,-39.38,39,-48.23,282.1,20.2,19.8,-4.2,32.901213,-97.187406
1629,1628,11:49:22,9527,9527,300.2,-39.44,39,-48.30,282.2,20.3,19.8,-4.3,32.901134,-97.187201
1630,1629,11:49:23,9533,9533,299.9,-39.49,39,-48.36,282.4,20.4,19.9,-4.4,32.901049,-97.187000
1631,1630,11:49:24,9538,9538,299.7,-39.54,39,-48.42,282.4,20.5,20.0,-4.4,32.900966,-97.186803
1632,1631,11:49:25,9544,9544,299.4,-39.57,38,-48.50,282.5,20.6,20.1,-4.4,32.900886,-97.186604
1633,1632,11:49:26,9550,9550,299.2,-39.60,38,-48.62,282.4,20.7,20.2,-4.5,32.900807,-97.186398
1634,1633,11:49:27,9556,9556,298.9,-39.63,38,-48.76,282.4,20.8,20.3,-4.4,32.900729,-97.186181
1635,1634,11:49:28,9561,9561,298.7,-39.66,37,-48.93,282.2,20.8,20.4,-4.4,32.900652,-97.185956
1636,1635,11:49:29,9566,9566,298.5,-39.67,36,-49.12,282.0,20.9,20.5,-4.4,32.900577,-97.185727
1637,1636,11:49:30,9570,9570,298.3,-39.67,35,-49.36,281.8,21.0,20.6,-4.3,32.900510,-97.185498
1638,1637,11:49:31,9575,9575,298.1,-39.66,34,-49.65,281.6,21.1,20.6,-4.2,32.900461,-97.185268
1639,1638,11:49:32,9578,9579,297.9,-39.63,33,-49.95,281.3,21.1,20.7,-4.1,32.900431,-97.185038
1640,1639,11:49:33,9582,9582,297.8,-39.60,32,-50.16,280.9,21.2,20.8,-4.0,32.900413,-97.184805
1641,1640,11:49:34,9586,9586,297.6,-39.58,32,-50.27,280.5,21.2,20.9,-3.9,32.900394,-97.184566
1642,1641,11:49:35,9591,9590,297.4,-39.58,31,-50.30,280.1,21.3,20.9,-3.7,32.900367,-97.184323
1643,1642,11:49:36,9595,9595,297.2,-39.60,32,-50.30,279.7,21.3,21.0,-3.6,32.900332,-97.184082
1644,1643,11:49:37,9600,9601,297.0,-39.62,32,-50.32,279.3,21.3,21.0,-3.4,32.900294,-97.183849
1645,1644,11:49:38,9605,9606,296.7,-39.66,31,-50.37,278.8,21.3,21.1,-3.3,32.900262,-97.183631
1646,1645,11:49:39,9610,9610,296.6,-39.69,31,-50.44,278.4,21.3,21.1,-3.1,32.900241,-97.183422
1647,1646,11:49:40,9614,9614,296.4,-39.71,31,-50.52,277.9,21.3,21.1,-2.9,32.900231,-97.183215
1648,1647,11:49:41,9618,9618,296.2,-39.72,31,-50.59,277.4,21.3,21.1,-2.8,32.900228,-97.183003
1649,1648,11:49:42,9623,9623,296.0,-39.74,31,-50.66,277.0,21.3,21.1,-2.6,32.900228,-97.182784
1650,1649,11:49:43,9629,9628,295.7,-39.77,31,-50.71,276.5,21.3,21.1,-2.4,32.900223,-97.182554
1651,1650,11:49:44,9635,9634,295.5,-39.80,31,-50.70,276.0,21.2,21.1,-2.2,32.900211,-97.182314
1652,1651,11:49:45,9641,9641,295.2,-39.85,31,-50.60,275.6,21.2,21.1,-2.1,32.900191,-97.182068
1653,1652,11:49:46,9648,9648,294.9,-39.91,32,-50.45,275.2,21.2,21.1,-1.9,32.900164,-97.181822
1654,1653,11:49:47,9656,9656,294.6,-39.96,33,-50.31,274.8,21.1,21.1,-1.8,32.900131,-97.181575
1655,1654,11:49:48,9663,9663,294.3,-40.03,33,-50.25,274.4,21.1,21.0,-1.6,32.900098,-97.181328
1656,1655,11:49:49,9669,9669,294.0,-40.10,33,-50.26,274.1,21.1,21.0,-1.5,32.900074,-97.181079
1657,1656,11:49:50,9675,9675,293.7,-40.14,33,-50.28,273.8,21.0,21.0,-1.4,32.900067,-97.180834
1658,1657,11:49:51,9680,9680,293.5,-40.18,33,-50.30,273.5,21.0,20.9,-1.3,32.900078,-97.180601
1659,1658,11:49:52,9684,9684,293.4,-40.21,33,-50.32,273.2,20.9,20.9,-1.2,32.900098,-97.180389
1660,1659,11:49:53,9688,9688,293.2,-40.25,33,-50.36,273.0,20.9,20.9,-1.1,32.900113,-97.180198
1661,1660,11:49:54,9692,9692,293.0,-40.30,33,-50.41,272.7,20.9,20.9,-1.0,32.900111,-97.180022
1662,1661,11:49:55,9697,9697,292.8,-40.35,33,-50.45,272.5,20.8,20.8,-0.9,32.900090,-97.179847
1663,1662,11:49:56,9702,9702,292.6,-40.39,33,-50.48,272.4,20.8,20.8,-0.9,32.900062,-97.179660
1664,1663,11:49:57,9707,9707,292.3,-40.44,34,-50.50,272.2,20.8,20.8,-0.8,32.900040,-97.179457
1665,1664,11:49:58,9712,9713,292.1,-40.49,34,-50.48,272.1,20.8,20.8,-0.8,32.900033,-97.179238
1666,1665,11:49:59,9717,9717,291.9,-40.53,34,-50.42,272.0,20.8,20.8,-0.7,32.900040,-97.179010
1667,1666,11:50:00,9721,9721,291.7,-40.56,35,-50.34,271.9,20.8,20.8,-0.7,32.900053,-97.178776
1668,1667,11:50:01,9726,9725,291.6,-40.59,35,-50.28,271.8,20.8,20.8,-0.6,32.900063,-97.178538
1669,1668,11:50:02,9730,9730,291.4,-40.63,35,-50.25,271.7,20.8,20.8,-0.6,32.900069,-97.178302
1670,1669,11:50:03,9736,9736,291.1,-40.68,36,-50.19,271.6,20.8,20.8,-0.6,32.900072,-97.178078
1671,1670,11:50:04,9743,9743,290.8,-40.74,36,-50.06,271.5,20.8,20.8,-0.5,32.900076,-97.177873
1672,1671,11:50:05,9751,9751,290.5,-40.82,38,-49.88,271.4,20.8,20.8,-0.5,32.900077,-97.177684
1673,1672,11:50:06,9760,9760,290.1,-40.89,38,-49.74,271.4,20.9,20.9,-0.5,32.900071,-97.177498
1674,1673,11:50:07,9767,9767,289.8,-40.97,39,-49.66,271.3,20.9,20.9,-0.5,32.900056,-97.177296
1675,1674,11:50:08,9773,9773,289.5,-41.04,39,-49.63,271.2,20.9,20.9,-0.4,32.900036,-97.177064
1676,1675,11:50:09,9778,9778,289.3,-41.06,39,-49.64,271.1,20.9,20.9,-0.4,32.900017,-97.176803
1677,1676,11:50:10,9782,9782,289.2,-41.08,39,-49.72,271.0,20.9,20.9,-0.4,32.900003,-97.176530
1678,1677,11:50:11,9787,9786,289.0,-41.11,39,-49.87,270.9,21.0,21.0,-0.3,32.899991,-97.176267
1679,1678,11:50:12,9792,9792,288.7,-41.15,38,-50.07,270.8,21.0,21.0,-0.3,32.899978,-97.176026
1680,1679,11:50:13,9798,9798,288.5,-41.16,37,-50.31,270.7,21.0,21.0,-0.2,32.899964,-97.175804
1681,1680,11:50:14,9803,9803,288.3,-41.17,36,-50.55,270.5,21.0,21.0,-0.2,32.899956,-97.175591
1682,1681,11:50:15,9808,9809,288.0,-41.16,35,-50.74,270.4,21.0,21.0,-0.1,32.899962,-97.175381
1683,1682,11:50:16,9813,9813,287.8,-41.18,35,-50.91,270.2,21.1,21.1,-0.1,32.899979,-97.175172
1684,1683,11:50:17,9818,9818,287.6,-41.19,34,-51.05,270.1,21.1,21.1,-0.0,32.900000,-97.174960
1685,1684,11:50:18,9823,9823,287.4,-41.20,34,-51.13,269.9,21.1,21.1,0.0,32.900012,-97.174740
1686,1685,11:50:19,9828,9828,287.2,-41.22,34,-51.17,269.7,21.1,21.1,0.1,32.900009,-97.174508
1687,1686,11:50:20,9834,9834,287.0,-41.25,34,-51.19,269.5,21.1,21.1,0.2,32.899997,-97.174272
1688,1687,11:50:21,9838,9839,286.8,-41.28,34,-51.18,269.3,21.1,21.1,0.3,32.899985,-97.174039
1689,1688,11:50:22,9843,9843,286.6,-41.32,34,-51.18,269.1,21.1,21.1,0.3,32.899983,-97.173818
1690,1689,11:50:23,9847,9848,286.4,-41.36,34,-51.20,268.9,21.1,21.1,0.4,32.899990,-97.173606
1691,1690,11:50:24,9852,9852,286.2,-41.39,34,-51.26,268.7,21.2,21.2,0.5,32.899999,-97.173395
1692,1691,11:50:25,9856,9856,286.0,-41.42,34,-51.32,268.4,21.2,21.2,0.6,32.900006,-97.173177
1693,1692,11:50:26,9861,9861,285.8,-41.44,34,-51.37,268.2,21.2,21.2,0.7,32.900010,-97.172952
1694,1693,11:50:27,9866,9866,285.6,-41.47,34,-51.41,268.0,21.2,21.2,0.7,32.900013,-97.172726
1695,1694,11:50:28,9870,9870,285.4,-41.51,34,-51.43,267.8,21.2,21.2,0.8,32.900018,-97.172501
1696,1695,11:50:29,9875,9875,285.2,-41.54,34,-51.45,267.5,21.2,21.2,0.9,32.900025,-97.172277
1697,1696,11:50:30,9879,9879,285.0,-41.57,34,-51.48,267.3,21.3,21.2,1.0,32.900036,-97.172048
1698,1697,11:50:31,9883,9883,284.9,-41.61,34,-51.54,267.1,21.3,21.3,1.1,32.900051,-97.171818
1699,1698,11:50:32,9888,9888,284.7,-41.64,34,-51.61,266.9,21.3,21.3,1.1,32.900069,-97.171590
1700,1699,11:50:33,9893,9893,284.5,-41.68,33,-51.68,266.7,21.3,21.3,1.2,32.900089,-97.171369
1701,1700,11:50:34,9899,9898,284.2,-41.72,33,-51.75,266.5,21.4,21.3,1.3,32.900105,-97.171151
1702,1701,11:50:35,9904,9904,284.0,-41.76,33,-51.81,266.4,21.4,21.3,1.4,32.900116,-97.170933
1703,1702,11:50:36,9910,9910,283.7,-41.78,33,-51.84,266.2,21.4,21.4,1.4,32.900127,-97.170715
1704,1703,11:50:37,9916,9916,283.5,-41.81,33,-51.84,266.1,21.4,21.4,1.5,32.900142,-97.170496
1705,1704,11:50:38,9923,9923,283.2,-41.86,33,-51.83,265.9,21.5,21.4,1.5,32.900161,-97.170276
1706,1705,11:50:39,9928,9928,283.0,-41.90,34,-51.78,265.8,21.5,21.4,1.6,32.900183,-97.170051
1707,1706,11:50:40,9933,9933,282.8,-41.94,34,-51.72,265.6,21.5,21.4,1.6,32.900202,-97.169815
1708,1707,11:50:41,9938,9938,282.6,-41.97,34,-51.69,265.5,21.5,21.4,1.7,32.900224,-97.169563
1709,1708,11:50:42,9942,9942,282.4,-42.00,35,-51.65,265.4,21.5,21.5,1.7,32.900245,-97.169297
1710,1709,11:50:43,9947,9947,282.2,-42.02,35,-51.60,265.3,21.5,21.5,1.8,32.900261,-97.169028
1711,1710,11:50:44,9951,9951,282.0,-42.06,35,-51.56,265.2,21.6,21.5,1.8,32.900269,-97.168767
1712,1711,11:50:45,9956,9956,281.8,-42.11,36,-51.53,265.1,21.6,21.5,1.8,32.900275,-97.168526
1713,1712,11:50:46,9960,9960,281.7,-42.16,36,-51.47,265.0,21.6,21.5,1.9,32.900282,-97.168311
1714,1713,11:50:47,9965,9965,281.5,-42.19,37,-51.38,264.9,21.6,21.5,1.9,32.900295,-97.168116
1715,1714,11:50:48,9970,9970,281.3,-42.22,37,-51.28,264.9,21.6,21.6,1.9,32.900312,-97.167927
1716,1715,11:50:49,9975,9975,281.0,-42.27,37,-51.23,264.8,21.7,21.6,2.0,32.900329,-97.167725
1717,1716,11:50:50,9980,9980,280.8,-42.33,38,-51.22,264.7,21.7,21.6,2.0,32.900344,-97.167501
1718,1717,11:50:51,9985,9985,280.6,-42.38,38,-51.23,264.6,21.7,21.6,2.0,32.900361,-97.167257
1719,1718,11:50:52,9989,9989,280.5,-42.42,38,-51.26,264.6,21.7,21.6,2.1,32.900384,-97.167004
1720,1719,11:50:53,9993,9993,280.3,-42.46,38,-51.28,264.5,21.8,21.7,2.1,32.900409,-97.166757
1721,1720,11:50:54,9998,9998,280.1,-42.50,38,-51.27,264.4,21.8,21.7,2.1,32.900432,-97.166527
1722,1721,11:50:55,10003,10003,279.9,-42.55,38,-51.25,264.3,21.9,21.8,2.2,32.900452,-97.166311
1723,1722,11:50:56,10007,10008,279.7,-42.59,39,-51.24,264.2,21.9,21.8,2.2,32.900475,-97.166102
1724,1723,11:50:57,10012,10012,279.5,-42.63,39,-51.23,264.2,22.0,21.8,2.2,32.900502,-97.165889
1725,1724,11:50:58,10016,10016,279.3,-42.66,39,-51.23,264.1,22.0,21.9,2.3,32.900533,-97.165668
1726,1725,11:50:59,10021,10021,279.1,-42.70,39,-51.25,264.0,22.0,21.9,2.3,32.900564,-97.165441
1727,1726,11:51:00,10025,10025,279.0,-42.74,39,-51.27,263.9,22.1,22.0,2.4,32.900589,-97.165208
1728,1727,11:51:01,10030,10030,278.8,-42.78,39,-51.24,263.7,22.2,22.0,2.4,32.900604,-97.164970
1729,1728,11:51:02,10035,10035,278.6,-42.83,40,-51.21,263.6,22.2,22.1,2.5,32.900610,-97.164727
1730,1729,11:51:03,10040,10040,278.3,-42.88,40,-51.16,263.5,22.3,22.1,2.5,32.900613,-97.164484
1731,1730,11:51:04,10046,10046,278.1,-42.92,41,-51.10,263.4,22.3,22.2,2.6,32.900619,-97.164247
1732,1731,11:51:05,10053,10052,277.8,-42.97,41,-51.04,263.3,22.4,22.2,2.6,32.900630,-97.164019
1733,1732,11:51:06,10060,10060,277.5,-43.02,42,-51.00,263.1,22.4,22.2,2.7,32.900645,-97.163792
1734,1733,11:51:07,10067,10067,277.2,-43.09,42,-50.99,263.0,22.4,22.3,2.7,32.900669,-97.163557
1735,1734,11:51:08,10073,10074,277.0,-43.15,42,-51.00,262.9,22.5,22.3,2.8,32.900704,-97.163307
1736,1735,11:51:09,10079,10079,276.8,-43.20,42,-51.02,262.7,22.5,22.3,2.9,32.900750,-97.163041
1737,1736,11:51:10,10083,10083,276.6,-43.24,42,-51.07,262.6,22.5,22.3,2.9,32.900802,-97.162768
1738,1737,11:51:11,10087,10087,276.4,-43.29,42,-51.14,262.4,22.6,22.4,3.0,32.900852,-97.162495
1739,1738,11:51:12,10092,10092,276.2,-43.34,42,-51.21,262.3,22.6,22.4,3.0,32.900888,-97.162232
1740,1739,11:51:13,10096,10096,276.1,-43.38,42,-51.27,262.2,22.6,22.4,3.1,32.900906,-97.161984
1741,1740,11:51:14,10100,10100,275.9,-43.41,42,-51.31,262.1,22.6,22.4,3.1,32.900908,-97.161748
1742,1741,11:51:15,10104,10104,275.7,-43.45,42,-51.33,262.0,22.6,22.4,3.2,32.900907,-97.161514
1743,1742,11:51:16,10109,10109,275.5,-43.49,42,-51.32,261.9,22.6,22.4,3.2,32.900914,-97.161274
1744,1743,11:51:17,10114,10114,275.3,-43.54,42,-51.30,261.8,22.6,22.4,3.2,32.900939,-97.161028
1745,1744,11:51:18,10118,10118,275.1,-43.58,43,-51.26,261.7,22.6,22.4,3.3,32.900981,-97.160781
1746,1745,11:51:19,10122,10122,275.0,-43.62,43,-51.23,261.6,22.6,22.4,3.3,32.901035,-97.160542
1747,1746,11:51:20,10127,10126,274.8,-43.67,44,-51.19,261.6,22.6,22.4,3.3,32.901091,-97.160320
1748,1747,11:51:21,10132,10131,274.6,-43.72,44,-51.14,261.6,22.6,22.3,3.3,32.901138,-97.160110
1749,1748,11:51:22,10137,10137,274.4,-43.77,45,-51.07,261.5,22.6,22.3,3.3,32.901171,-97.159898
1750,1749,11:51:23,10143,10143,274.1,-43.83,45,-51.02,261.5,22.6,22.3,3.3,32.901193,-97.159670
1751,1750,11:51:24,10148,10149,273.9,-43.89,46,-50.96,261.5,22.6,22.3,3.3,32.901217,-97.159424
1752,1751,11:51:25,10154,10154,273.7,-43.94,46,-50.91,261.5,22.6,22.3,3.3,32.901256,-97.159172
1753,1752,11:51:26,10159,10159,273.5,-43.98,47,-50.85,261.6,22.6,22.3,3.3,32.901309,-97.158927
1754,1753,11:51:27,10164,10164,273.2,-44.03,47,-50.78,261.6,22.6,22.3,3.3,32.901367,-97.158701
1755,1754,11:51:28,10170,10170,273.0,-44.08,48,-50.69,261.6,22.6,22.4,3.3,32.901418,-97.158494
1756,1755,11:51:29,10176,10176,272.8,-44.13,49,-50.57,261.7,22.6,22.4,3.3,32.901454,-97.158295
1757,1756,11:51:30,10183,10183,272.5,-44.19,50,-50.46,261.7,22.6,22.4,3.3,32.901478,-97.158083
1758,1757,11:51:31,10188,10189,272.3,-44.23,51,-50.41,261.7,22.7,22.4,3.3,32.901496,-97.157845
1759,1758,11:51:32,10193,10193,272.1,-44.24,50,-50.46,261.8,22.7,22.5,3.3,32.901513,-97.157581
1760,1759,11:51:33,10198,10198,271.9,-44.24,49,-50.68,261.8,22.7,22.5,3.2,32.901529,-97.157308
1761,1760,11:51:34,10202,10202,271.7,-44.21,47,-51.02,261.8,22.8,22.5,3.2,32.901540,-97.157039
1762,1761,11:51:35,10206,10206,271.5,-44.15,45,-51.45,261.8,22.8,22.6,3.2,32.901547,-97.156785
1763,1762,11:51:36,10211,10211,271.4,-44.07,42,-51.88,261.8,22.8,22.6,3.3,32.901556,-97.156543
1764,1763,11:51:37,10215,10215,271.2,-44.03,40,-52.22,261.8,22.9,22.6,3.3,32.901572,-97.156302
1765,1764,11:51:38,10220,10220,271.0,-44.01,39,-52.40,261.8,22.9,22.7,3.3,32.901599,-97.156057
1766,1765,11:51:39,10224,10224,270.8,-44.03,39,-52.45,261.7,23.0,22.7,3.3,32.901635,-97.155808
1767,1766,11:51:40,10229,10229,270.6,-44.07,40,-52.38,261.6,23.0,22.8,3.3,32.901672,-97.155564
1768,1767,11:51:41,10233,10233,270.5,-44.10,40,-52.26,261.6,23.1,22.8,3.4,32.901704,-97.155326
1769,1768,11:51:42,10237,10237,270.3,-44.14,41,-52.13,261.5,23.1,22.8,3.4,32.901725,-97.155096
1770,1769,11:51:43,10241,10241,270.1,-44.17,42,-52.00,261.4,23.1,22.9,3.5,32.901739,-97.154866
1771,1770,11:51:44,10246,10245,270.0,-44.21,43,-51.87,261.2,23.2,22.9,3.5,32.901754,-97.154628
1772,1771,11:51:45,10250,10250,269.8,-44.25,43,-51.81,261.1,23.2,23.0,3.6,32.901781,-97.154376
1773,1772,11:51:46,10255,10255,269.6,-44.28,43,-51.81,261.0,23.3,23.0,3.7,32.901822,-97.154111
1774,1773,11:51:47,10259,10259,269.4,-44.31,43,-51.90,260.8,23.3,23.0,3.7,32.901871,-97.153845
1775,1774,11:51:48,10264,10264,269.2,-44.34,42,-52.06,260.7,23.4,23.1,3.8,32.901919,-97.153591
1776,1775,11:51:49,10268,10268,269.0,-44.37,41,-52.29,260.5,23.4,23.1,3.9,32.901958,-97.153353
1777,1776,11:51:50,10272,10272,268.9,-44.39,40,-52.54,260.4,23.5,23.1,3.9,32.901990,-97.153125
1778,1777,11:51:51,10277,10277,268.7,-44.40,39,-52.77,260.2,23.5,23.2,4.0,32.902022,-97.152895
1779,1778,11:51:52,10281,10281,268.5,-44.43,39,-52.94,260.1,23.6,23.2,4.1,32.902063,-97.152653
1780,1779,11:51:53,10285,10285,268.4,-44.47,38,-53.04,259.9,23.6,23.2,4.1,32.902109,-97.152398
1781,1780,11:51:54,10290,10290,268.2,-44.50,38,-53.07,259.8,23.6,23.3,4.2,32.902157,-97.152135
1782,1781,11:51:55,10294,10294,268.0,-44.53,38,-53.07,259.6,23.7,23.3,4.3,32.902201,-97.151875
1783,1782,11:51:56,10299,10299,267.8,-44.57,39,-53.09,259.5,23.7,23.3,4.3,32.902242,-97.151625
1784,1783,11:51:57,10303,10303,267.6,-44.60,38,-53.13,259.4,23.8,23.4,4.4,32.902284,-97.151387
1785,1784,11:51:58,10308,10308,267.5,-44.63,38,-53.17,259.3,23.8,23.4,4.4,32.902326,-97.151152
1786,1785,11:51:59,10312,10312,267.3,-44.67,38,-53.19,259.2,23.9,23.4,4.5,32.902365,-97.150914
1787,1786,11:52:00,10318,10318,267.1,-44.72,39,-53.22,259.1,23.9,23.5,4.5,32.902402,-97.150667
1788,1787,11:52:01,10323,10323,266.9,-44.75,39,-53.23,259.0,24.0,23.5,4.6,32.902441,-97.150409
1789,1788,11:52:02,10328,10328,266.7,-44.79,39,-53.24,258.9,24.0,23.6,4.6,32.902486,-97.150145
1790,1789,11:52:03,10333,10333,266.5,-44.82,39,-53.25,258.8,24.1,23.6,4.7,32.902535,-97.149880
1791,1790,11:52:04,10337,10337,266.3,-44.85,39,-53.26,258.7,24.1,23.7,4.7,32.902582,-97.149616
1792,1791,11:52:05,10342,10342,266.1,-44.89,39,-53.29,258.7,24.2,23.7,4.8,32.902624,-97.149356
1793,1792,11:52:06,10346,10346,265.9,-44.93,39,-53.31,258.6,24.2,23.8,4.8,32.902666,-97.149101
1794,1793,11:52:07,10350,10350,265.8,-44.97,39,-53.33,258.6,24.3,23.8,4.8,32.902715,-97.148849
1795,1794,11:52:08,10354,10354,265.6,-45.01,39,-53.34,258.5,24.3,23.9,4.8,32.902769,-97.148600
1796,1795,11:52:09,10358,10358,265.4,-45.05,40,-53.32,258.5,24.4,23.9,4.9,32.902823,-97.148353
1797,1796,11:52:10,10363,10363,265.3,-45.10,40,-53.28,258.4,24.5,24.0,4.9,32.902870,-97.148109
1798,1797,11:52:11,10368,10368,265.1,-45.13,40,-53.25,258.4,24.5,24.0,4.9,32.902910,-97.147864
1799,1798,11:52:12,10373,10373,264.9,-45.17,40,-53.26,258.4,24.6,24.1,5.0,32.902946,-97.147612
1800,1799,11:52:13,10378,10378,264.7,-45.21,40,-53.31,258.3,24.7,24.2,5.0,32.902983,-97.147353
1801,1800,11:52:14,10383,10383,264.5,-45.26,40,-53.40,258.3,24.7,24.2,5.0,32.903022,-97.147091
