n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
771,770,11:21:01,4418,4418,582.6,-13.19,7,-41.94,284.2,21.4,20.7,-5.3,32.802657,-97.191538
772,771,11:21:02,4423,4423,582.2,-13.25,7,-41.91,284.2,21.4,20.7,-5.2,32.802598,-97.191360
773,772,11:21:03,4428,4428,581.8,-13.31,7,-41.92,284.1,21.4,20.8,-5.2,32.802556,-97.191165
774,773,11:21:04,4433,4433,581.4,-13.35,7,-42.00,284.2,21.4,20.8,-5.2,32.802529,-97.190950
775,774,11:21:05,4438,4438,581.0,-13.39,7,-42.08,284.2,21.5,20.8,-5.3,32.802513,-97.190718
776,775,11:21:06,4442,4442,580.7,-13.44,7,-42.11,284.3,21.5,20.9,-5.3,32.802497,-97.190476
777,776,11:21:07,4447,4447,580.3,-13.49,7,-42.13,284.4,21.6,20.9,-5.4,32.802474,-97.190228
778,777,11:21:08,4453,4452,579.9,-13.54,7,-42.11,284.5,21.6,20.9,-5.4,32.802440,-97.189976
779,778,11:21:09,4460,4459,579.4,-13.60,7,-42.05,284.7,21.7,21.0,-5.5,32.802396,-97.189721
780,779,11:21:10,4468,4467,578.8,-13.66,7,-41.96,284.9,21.7,21.0,-5.6,32.802344,-97.189468
781,780,11:21:11,4476,4476,578.1,-13.75,7,-41.87,285.1,21.8,21.0,-5.7,32.802291,-97.189227
782,781,11:21:12,4483,4484,577.6,-13.83,7,-41.82,285.3,21.8,21.1,-5.8,32.802245,-97.189005
783,782,11:21:13,4489,4490,577.1,-13.88,8,-41.80,285.6,21.9,21.1,-5.9,32.802212,-97.188798
784,783,11:21:14,4495,4495,576.7,-13.93,8,-41.77,285.9,22.0,21.1,-6.0,32.802189,-97.188594
785,784,11:21:15,4500,4500,576.3,-13.98,8,-41.72,286.2,22.0,21.1,-6.1,32.802163,-97.188376
786,785,11:21:16,4505,4505,575.9,-14.03,8,-41.68,286.5,22.1,21.2,-6.3,32.802118,-97.188135
787,786,11:21:17,4512,4512,575.4,-14.07,8,-41.68,286.8,22.1,21.2,-6.4,32.802045,-97.187878
788,787,11:21:18,4518,4518,574.9,-14.10,8,-41.71,287.0,22.2,21.2,-6.5,32.801949,-97.187623
789,788,11:21:19,4524,4524,574.5,-14.13,8,-41.78,287.3,22.2,21.2,-6.6,32.801847,-97.187385
790,789,11:21:20,4529,4529,574.1,-14.17,8,-41.88,287.5,22.3,21.3,-6.7,32.801750,-97.187172
791,790,11:21:21,4533,4533,573.8,-14.20,8,-41.98,287.7,22.4,21.3,-6.8,32.801670,-97.186981
792,791,11:21:22,4538,4538,573.4,-14.23,8,-42.08,287.9,22.4,21.3,-6.9,32.801609,-97.186799
793,792,11:21:23,4544,4544,573.0,-14.27,8,-42.13,288.1,22.5,21.3,-7.0,32.801561,-97.186613
794,793,11:21:24,4549,4549,572.6,-14.32,8,-42.14,288.2,22.5,21.4,-7.0,32.801516,-97.186410
795,794,11:21:25,4555,4555,572.1,-14.38,8,-42.19,288.3,22.5,21.4,-7.1,32.801457,-97.186185
796,795,11:21:26,4560,4560,571.7,-14.43,7,-42.29,288.3,22.6,21.4,-7.1,32.801379,-97.185939
797,796,11:21:27,4566,4566,571.3,-14.47,7,-42.37,288.4,22.6,21.5,-7.1,32.801283,-97.185680
798,797,11:21:28,4571,4571,570.9,-14.51,7,-42.40,288.3,22.6,21.5,-7.1,32.801179,-97.185419
799,798,11:21:29,4577,4577,570.4,-14.56,7,-42.41,288.3,22.7,21.5,-7.1,32.801074,-97.185164
800,799,11:21:30,4584,4584,570.0,-14.62,7,-42.43,288.2,22.7,21.5,-7.1,32.800973,-97.184924
801,800,11:21:31,4590,4590,569.5,-14.68,8,-42.45,288.0,22.7,21.6,-7.0,32.800878,-97.184703
802,801,11:21:32,4596,4596,569.0,-14.73,8,-42.48,287.8,22.7,21.6,-7.0,32.800799,-97.184501
803,802,11:21:33,4602,4602,568.6,-14.78,8,-42.52,287.6,22.7,21.6,-6.9,32.800742,-97.184310
804,803,11:21:34,4607,4607,568.2,-14.82,8,-42.56,287.4,22.7,21.7,-6.8,32.800706,-97.184116
805,804,11:21:35,4613,4613,567.8,-14.86,8,-42.58,287.1,22.7,21.7,-6.7,32.800683,-97.183905
806,805,11:21:36,4618,4618,567.4,-14.91,8,-42.63,286.9,22.7,21.7,-6.6,32.800660,-97.183670
807,806,11:21:37,4624,4624,566.9,-14.95,7,-42.69,286.6,22.7,21.7,-6.5,32.800625,-97.183411
808,807,11:21:38,4631,4630,566.4,-14.99,7,-42.72,286.3,22.7,21.8,-6.4,32.800574,-97.183134
809,808,11:21:39,4638,4638,565.9,-15.04,8,-42.73,286.0,22.6,21.8,-6.2,32.800508,-97.182849
810,809,11:21:40,4647,4646,565.2,-15.09,8,-42.72,285.6,22.6,21.8,-6.1,32.800432,-97.182569
811,810,11:21:41,4655,4655,564.6,-15.15,8,-42.70,285.3,22.6,21.8,-6.0,32.800354,-97.182306
812,811,11:21:42,4663,4664,564.0,-15.21,8,-42.68,285.0,22.6,21.8,-5.9,32.800281,-97.182067
813,812,11:21:43,4669,4670,563.5,-15.25,8,-42.61,284.7,22.6,21.8,-5.7,32.800215,-97.181857
814,813,11:21:44,4674,4674,563.2,-15.29,8,-42.53,284.4,22.6,21.9,-5.6,32.800158,-97.181670
815,814,11:21:45,4679,4678,562.9,-15.32,8,-42.46,284.1,22.5,21.9,-5.5,32.800111,-97.181491
816,815,11:21:46,4683,4683,562.5,-15.36,8,-42.42,283.8,22.5,21.9,-5.4,32.800078,-97.181305
817,816,11:21:47,4688,4688,562.2,-15.40,8,-42.47,283.6,22.5,21.9,-5.3,32.800054,-97.181099
818,817,11:21:48,4693,4693,561.8,-15.45,8,-42.58,283.3,22.5,21.9,-5.2,32.800036,-97.180867
819,818,11:21:49,4698,4698,561.4,-15.48,8,-42.76,283.1,22.5,21.9,-5.1,32.800017,-97.180611
820,819,11:21:50,4702,4702,561.1,-15.51,8,-43.01,282.9,22.5,21.9,-5.0,32.799989,-97.180338
821,820,11:21:51,4708,4707,560.7,-15.54,7,-43.33,282.7,22.4,21.9,-5.0,32.799951,-97.180054
822,821,11:21:52,4713,4713,560.3,-15.56,7,-43.67,282.6,22.4,21.9,-4.9,32.799903,-97.179773
823,822,11:21:53,4719,4719,559.8,-15.61,7,-43.87,282.4,22.4,21.9,-4.8,32.799850,-97.179505
824,823,11:21:54,4725,4725,559.4,-15.66,7,-43.88,282.3,22.4,21.9,-4.8,32.799794,-97.179263
825,824,11:21:55,4730,4730,559.0,-15.70,7,-43.75,282.2,22.5,21.9,-4.8,32.799739,-97.179048
826,825,11:21:56,4734,4734,558.7,-15.73,7,-43.55,282.2,22.5,22.0,-4.7,32.799686,-97.178853
827,826,11:21:57,4739,4739,558.4,-15.76,8,-43.29,282.1,22.5,22.0,-4.7,32.799638,-97.178665
828,827,11:21:58,4744,4744,558.0,-15.80,8,-43.08,282.0,22.5,22.0,-4.7,32.799596,-97.178474
829,828,11:21:59,4750,4750,557.5,-15.85,8,-43.01,282.0,22.5,22.0,-4.7,32.799559,-97.178276
830,829,11:22:00,4758,4758,557.0,-15.91,8,-43.01,281.9,22.5,22.0,-4.7,32.799526,-97.178071
831,830,11:22:01,4765,4765,556.4,-15.98,8,-43.09,281.9,22.6,22.1,-4.7,32.799493,-97.177853
832,831,11:22:02,4772,4773,555.9,-16.04,8,-43.27,281.9,22.6,22.1,-4.6,32.799457,-97.177615
833,832,11:22:03,4778,4779,555.4,-16.08,7,-43.57,281.9,22.6,22.1,-4.6,32.799421,-97.177352
834,833,11:22:04,4784,4784,555.0,-16.11,7,-43.83,281.8,22.7,22.2,-4.7,32.799391,-97.177070
835,834,11:22:05,4790,4790,554.6,-16.15,7,-43.97,281.8,22.7,22.2,-4.7,32.799370,-97.176787
836,835,11:22:06,4796,4796,554.2,-16.20,7,-44.01,281.8,22.7,22.3,-4.7,32.799351,-97.176523
837,836,11:22:07,4802,4802,553.7,-16.26,7,-44.05,281.8,22.8,22.3,-4.7,32.799326,-97.176289
838,837,11:22:08,4809,4809,553.2,-16.31,7,-44.08,281.7,22.8,22.4,-4.6,32.799281,-97.176075
839,838,11:22:09,4816,4816,552.7,-16.37,7,-44.12,281.7,22.9,22.4,-4.6,32.799217,-97.175861
840,839,11:22:10,4823,4823,552.2,-16.42,7,-44.12,281.6,22.9,22.4,-4.6,32.799145,-97.175625
841,840,11:22:11,4831,4831,551.6,-16.47,7,-44.05,281.6,22.9,22.5,-4.6,32.799079,-97.175363
842,841,11:22:12,4838,4838,551.1,-16.54,8,-43.90,281.5,23.0,22.5,-4.6,32.799022,-97.175091
843,842,11:22:13,4845,4845,550.5,-16.60,8,-43.77,281.4,23.0,22.6,-4.5,32.798971,-97.174831
844,843,11:22:14,4853,4853,550.0,-16.65,8,-43.70,281.3,23.1,22.6,-4.5,32.798920,-97.174596
845,844,11:22:15,4860,4860,549.5,-16.72,8,-43.66,281.1,23.1,22.7,-4.5,32.798868,-97.174380
846,845,11:22:16,4867,4867,548.9,-16.78,8,-43.67,281.0,23.1,22.7,-4.4,32.798823,-97.174170
847,846,11:22:17,4875,4874,548.4,-16.84,8,-43.72,280.9,23.2,22.8,-4.4,32.798790,-97.173957
848,847,11:22:18,4882,4882,547.8,-16.90,8,-43.82,280.7,23.2,22.8,-4.3,32.798763,-97.173737
849,848,11:22:19,4890,4890,547.2,-16.95,8,-43.95,280.6,23.2,22.8,-4.3,32.798730,-97.173511
850,849,11:22:20,4898,4898,546.7,-16.99,8,-44.11,280.4,23.3,22.9,-4.2,32.798680,-97.173278
851,850,11:22:21,4904,4904,546.2,-17.03,7,-44.31,280.2,23.3,22.9,-4.1,32.798618,-97.173035
852,851,11:22:22,4910,4910,545.8,-17.07,7,-44.48,280.1,23.3,22.9,-4.1,32.798556,-97.172773
853,852,11:22:23,4915,4915,545.5,-17.11,7,-44.62,279.9,23.3,23.0,-4.0,32.798506,-97.172491
854,853,11:22:24,4920,4920,545.1,-17.14,7,-44.77,279.7,23.3,23.0,-3.9,32.798475,-97.172196
855,854,11:22:25,4925,4925,544.7,-17.17,7,-44.93,279.6,23.3,23.0,-3.9,32.798460,-97.171902
856,855,11:22:26,4930,4930,544.3,-17.21,7,-45.09,279.4,23.3,23.0,-3.8,32.798457,-97.171624
857,856,11:22:27,4936,4936,543.9,-17.25,7,-45.24,279.3,23.4,23.1,-3.8,32.798461,-97.171370
858,857,11:22:28,4942,4942,543.5,-17.30,7,-45.38,279.1,23.4,23.1,-3.7,32.798465,-97.171138
859,858,11:22:29,4948,4948,543.0,-17.35,7,-45.50,279.0,23.4,23.1,-3.7,32.798459,-97.170923
860,859,11:22:30,4955,4955,542.5,-17.39,7,-45.62,278.9,23.4,23.1,-3.6,32.798437,-97.170719
861,860,11:22:31,4962,4962,542.0,-17.45,7,-45.73,278.8,23.4,23.1,-3.6,32.798400,-97.170516
862,861,11:22:32,4968,4969,541.6,-17.51,7,-45.84,278.7,23.4,23.1,-3.6,32.798351,-97.170300
863,862,11:22:33,4974,4975,541.1,-17.56,7,-45.97,278.7,23.4,23.1,-3.5,32.798298,-97.170062
864,863,11:22:34,4979,4979,540.8,-17.60,6,-46.12,278.6,23.4,23.1,-3.5,32.798244,-97.169798
865,864,11:22:35,4984,4983,540.5,-17.63,6,-46.26,278.6,23.4,23.1,-3.5,32.798192,-97.169514
866,865,11:22:36,4989,4988,540.1,-17.66,6,-46.39,278.6,23.4,23.1,-3.5,32.798145,-97.169226
867,866,11:22:37,4994,4994,539.7,-17.70,6,-46.50,278.6,23.4,23.1,-3.5,32.798109,-97.168951
868,867,11:22:38,5000,5000,539.3,-17.75,6,-46.60,278.6,23.4,23.1,-3.5,32.798091,-97.168700
869,868,11:22:39,5007,5007,538.8,-17.79,6,-46.71,278.7,23.4,23.2,-3.5,32.798087,-97.168473
870,869,11:22:40,5013,5013,538.3,-17.83,6,-46.78,278.7,23.4,23.2,-3.5,32.798090,-97.168261
871,870,11:22:41,5019,5019,537.9,-17.89,6,-46.83,278.7,23.4,23.2,-3.6,32.798089,-97.168045
872,871,11:22:42,5025,5025,537.5,-17.95,6,-46.91,278.7,23.5,23.2,-3.6,32.798074,-97.167808
873,872,11:22:43,5031,5031,537.1,-18.01,6,-47.02,278.8,23.5,23.2,-3.6,32.798042,-97.167542
874,873,11:22:44,5036,5036,536.7,-18.05,6,-47.13,278.8,23.5,23.2,-3.6,32.797996,-97.167257
875,874,11:22:45,5041,5040,536.4,-18.08,6,-47.23,278.8,23.5,23.2,-3.6,32.797947,-97.166970
876,875,11:22:46,5046,5046,536.0,-18.10,6,-47.30,278.8,23.5,23.2,-3.6,32.797902,-97.166701
877,876,11:22:47,5052,5052,535.6,-18.14,6,-47.33,278.8,23.5,23.3,-3.6,32.797865,-97.166458
878,877,11:22:48,5057,5057,535.2,-18.19,6,-47.31,278.8,23.6,23.3,-3.6,32.797836,-97.166238
879,878,11:22:49,5063,5063,534.7,-18.24,6,-47.25,278.8,23.6,23.3,-3.6,32.797807,-97.166029
880,879,11:22:50,5069,5069,534.3,-18.28,6,-47.18,278.7,23.6,23.3,-3.6,32.797772,-97.165821
881,880,11:22:51,5074,5074,534.0,-18.33,6,-47.10,278.6,23.6,23.4,-3.6,32.797728,-97.165603
882,881,11:22:52,5079,5079,533.6,-18.37,6,-47.03,278.6,23.7,23.4,-3.5,32.797675,-97.165371
883,882,11:22:53,5084,5084,533.2,-18.41,6,-46.98,278.5,23.7,23.4,-3.5,32.797617,-97.165124
884,883,11:22:54,5089,5089,532.9,-18.46,6,-46.96,278.4,23.7,23.4,-3.4,32.797557,-97.164866
885,884,11:22:55,5095,5094,532.5,-18.50,6,-46.97,278.2,23.7,23.5,-3.4,32.797497,-97.164602
886,885,11:22:56,5100,5100,532.1,-18.55,6,-46.98,278.1,23.7,23.5,-3.3,32.797438,-97.164335
887,886,11:22:57,5106,5106,531.7,-18.61,6,-46.97,277.9,23.7,23.5,-3.3,32.797383,-97.164063
888,887,11:22:58,5112,5113,531.2,-18.67,6,-46.92,277.8,23.8,23.5,-3.2,32.797338,-97.163789
889,888,11:22:59,5118,5118,530.8,-18.73,7,-46.84,277.6,23.8,23.6,-3.1,32.797311,-97.163520
890,889,11:23:00,5124,5124,530.4,-18.79,7,-46.74,277.4,23.8,23.6,-3.1,32.797304,-97.163265
891,890,11:23:01,5129,5129,530.1,-18.83,7,-46.67,277.2,23.8,23.6,-3.0,32.797312,-97.163024
892,891,11:23:02,5134,5134,529.7,-18.88,7,-46.65,277.1,23.8,23.7,-2.9,32.797329,-97.162789
893,892,11:23:03,5140,5139,529.3,-18.93,7,-46.66,276.9,23.8,23.7,-2.9,32.797346,-97.162548
894,893,11:23:04,5146,5146,528.8,-18.99,7,-46.68,276.7,23.9,23.7,-2.8,32.797356,-97.162289
895,894,11:23:05,5154,5153,528.3,-19.06,7,-46.72,276.5,23.9,23.7,-2.7,32.797354,-97.162012
896,895,11:23:06,5161,5161,527.7,-19.14,7,-46.78,276.4,23.9,23.7,-2.7,32.797339,-97.161725
897,896,11:23:07,5169,5169,527.2,-19.21,7,-46.85,276.2,23.9,23.8,-2.6,32.797308,-97.161440
898,897,11:23:08,5176,5176,526.7,-19.27,7,-46.88,276.1,23.9,23.8,-2.5,32.797260,-97.161170
899,898,11:23:09,5182,5182,526.3,-19.32,7,-46.89,276.0,23.9,23.8,-2.5,32.797201,-97.160922
900,899,11:23:10,5188,5188,525.8,-19.38,7,-46.91,275.9,23.9,23.8,-2.5,32.797146,-97.160695
901,900,11:23:11,5194,5194,525.4,-19.44,7,-46.92,275.8,23.9,23.8,-2.4,32.797110,-97.160480
902,901,11:23:12,5201,5200,525.0,-19.50,7,-46.92,275.8,24.0,23.8,-2.4,32.797096,-97.160265
903,902,11:23:13,5207,5207,524.5,-19.56,7,-46.97,275.8,24.0,23.9,-2.4,32.797089,-97.160034
904,903,11:23:14,5214,5214,524.0,-19.62,7,-47.04,275.7,24.0,23.9,-2.4,32.797075,-97.159778
905,904,11:23:15,5221,5221,523.5,-19.69,7,-47.10,275.8,24.0,23.9,-2.4,32.797048,-97.159503
906,905,11:23:16,5228,5228,523.0,-19.76,7,-47.13,275.8,24.0,23.9,-2.4,32.797018,-97.159224
907,906,11:23:17,5234,5234,522.6,-19.82,7,-47.14,275.8,24.0,23.9,-2.4,32.796999,-97.158960
908,907,11:23:18,5240,5240,522.2,-19.87,7,-47.15,275.9,24.0,23.9,-2.5,32.797000,-97.158715
909,908,11:23:19,5246,5246,521.7,-19.92,7,-47.12,276.0,24.1,23.9,-2.5,32.797017,-97.158480
910,909,11:23:20,5253,5253,521.3,-19.98,7,-47.05,276.1,24.1,23.9,-2.6,32.797032,-97.158246
911,910,11:23:21,5260,5260,520.8,-20.05,7,-47.06,276.2,24.1,23.9,-2.6,32.797024,-97.158009
912,911,11:23:22,5266,5266,520.3,-20.11,7,-47.13,276.4,24.1,24.0,-2.7,32.796985,-97.157768
913,912,11:23:23,5273,5273,519.9,-20.16,7,-47.17,276.5,24.1,24.0,-2.7,32.796925,-97.157518
914,913,11:23:24,5279,5279,519.4,-20.22,7,-47.15,276.6,24.1,24.0,-2.8,32.796866,-97.157254
915,914,11:23:25,5286,5286,519.0,-20.29,7,-47.11,276.8,24.1,24.0,-2.8,32.796828,-97.156976
916,915,11:23:26,5292,5292,518.6,-20.35,7,-47.09,276.9,24.1,24.0,-2.9,32.796817,-97.156687
917,916,11:23:27,5297,5297,518.2,-20.40,7,-47.09,277.0,24.1,24.0,-3.0,32.796828,-97.156392
918,917,11:23:28,5303,5303,517.8,-20.44,7,-47.09,277.1,24.2,24.0,-3.0,32.796840,-97.156095
919,918,11:23:29,5308,5308,517.4,-20.49,7,-47.07,277.3,24.2,24.0,-3.1,32.796834,-97.155799
920,919,11:23:30,5313,5313,517.0,-20.54,7,-47.06,277.4,24.2,24.0,-3.1,32.796801,-97.155513
921,920,11:23:31,5319,5319,516.7,-20.59,8,-47.06,277.4,24.2,24.0,-3.1,32.796744,-97.155245
922,921,11:23:32,5324,5324,516.3,-20.63,8,-47.08,277.5,24.2,24.0,-3.2,32.796681,-97.154998
923,922,11:23:33,5329,5329,515.9,-20.67,8,-47.12,277.5,24.2,24.0,-3.2,32.796625,-97.154770
924,923,11:23:34,5334,5334,515.6,-20.72,8,-47.17,277.6,24.2,24.0,-3.2,32.796584,-97.154556
925,924,11:23:35,5340,5340,515.2,-20.76,8,-47.21,277.5,24.2,24.0,-3.2,32.796559,-97.154346
926,925,11:23:36,5345,5345,514.8,-20.81,8,-47.25,277.5,24.2,24.0,-3.2,32.796542,-97.154132
927,926,11:23:37,5350,5350,514.5,-20.86,8,-47.29,277.5,24.2,24.0,-3.1,32.796520,-97.153909
928,927,11:23:38,5355,5355,514.1,-20.91,7,-47.34,277.4,24.2,24.0,-3.1,32.796483,-97.153676
929,928,11:23:39,5360,5360,513.8,-20.96,7,-47.37,277.3,24.2,24.0,-3.1,32.796429,-97.153432
930,929,11:23:40,5365,5365,513.4,-21.00,8,-47.40,277.1,24.2,24.0,-3.0,32.796365,-97.153175
931,930,11:23:41,5371,5370,513.0,-21.05,8,-47.41,277.0,24.2,24.1,-2.9,32.796301,-97.152904
932,931,11:23:42,5377,5377,512.6,-21.11,8,-47.44,276.8,24.2,24.1,-2.9,32.796248,-97.152622
933,932,11:23:43,5384,5384,512.1,-21.17,8,-47.48,276.6,24.3,24.1,-2.8,32.796215,-97.152341
934,933,11:23:44,5392,5392,511.6,-21.24,8,-47.52,276.4,24.3,24.1,-2.7,32.796206,-97.152075
935,934,11:23:45,5399,5399,511.1,-21.30,8,-47.55,276.2,24.3,24.1,-2.6,32.796211,-97.151827
936,935,11:23:46,5405,5406,510.6,-21.36,8,-47.58,276.0,24.3,24.1,-2.5,32.796212,-97.151591
937,936,11:23:47,5411,5411,510.2,-21.43,8,-47.61,275.8,24.3,24.2,-2.5,32.796195,-97.151350
938,937,11:23:48,5417,5417,509.8,-21.48,8,-47.64,275.6,24.3,24.2,-2.4,32.796158,-97.151088
939,938,11:23:49,5422,5422,509.5,-21.53,8,-47.63,275.4,24.3,24.2,-2.3,32.796116,-97.150800
940,939,11:23:50,5428,5428,509.1,-21.57,8,-47.59,275.1,24.3,24.2,-2.2,32.796086,-97.150496
941,940,11:23:51,5434,5434,508.6,-21.62,8,-47.57,274.9,24.3,24.2,-2.1,32.796081,-97.150191
942,941,11:23:52,5440,5440,508.2,-21.67,8,-47.56,274.7,24.3,24.2,-2.0,32.796096,-97.149900
943,942,11:23:53,5445,5445,507.9,-21.71,8,-47.59,274.6,24.3,24.2,-1.9,32.796123,-97.149631
944,943,11:23:54,5450,5450,507.5,-21.76,8,-47.64,274.4,24.3,24.2,-1.9,32.796152,-97.149383
945,944,11:23:55,5455,5455,507.2,-21.81,8,-47.69,274.3,24.3,24.2,-1.8,32.796171,-97.149154
946,945,11:23:56,5459,5459,506.9,-21.85,8,-47.71,274.1,24.3,24.2,-1.7,32.796174,-97.148937
947,946,11:23:57,5464,5464,506.6,-21.90,8,-47.70,274.0,24.3,24.2,-1.7,32.796161,-97.148724
948,947,11:23:58,5469,5469,506.2,-21.95,8,-47.70,273.9,24.2,24.2,-1.7,32.796129,-97.148504
949,948,11:23:59,5474,5474,505.9,-22.00,8,-47.68,273.9,24.2,24.2,-1.6,32.796083,-97.148266
950,949,11:24:00,5480,5479,505.5,-22.04,8,-47.65,273.9,24.2,24.2,-1.6,32.796033,-97.148000
951,950,11:24:01,5485,5485,505.1,-22.08,8,-47.61,273.9,24.2,24.2,-1.6,32.795988,-97.147708
952,951,11:24:02,5491,5491,504.7,-22.12,8,-47.64,273.9,24.2,24.1,-1.6,32.795959,-97.147401
953,952,11:24:03,5498,5498,504.3,-22.16,8,-47.80,273.9,24.2,24.1,-1.6,32.795949,-97.147097
954,953,11:24:04,5504,5504,503.9,-22.21,8,-48.05,273.9,24.2,24.1,-1.7,32.795954,-97.146813
955,954,11:24:05,5509,5509,503.5,-22.26,8,-48.31,274.0,24.2,24.1,-1.7,32.795968,-97.146558
956,955,11:24:06,5514,5514,503.2,-22.30,7,-48.50,274.1,24.2,24.1,-1.7,32.795980,-97.146334
957,956,11:24:07,5519,5519,502.8,-22.34,7,-48.61,274.2,24.2,24.1,-1.8,32.795984,-97.146126
958,957,11:24:08,5525,5525,502.4,-22.40,7,-48.65,274.4,24.2,24.1,-1.8,32.795976,-97.145915
959,958,11:24:09,5532,5532,501.9,-22.47,7,-48.68,274.5,24.2,24.1,-1.9,32.795954,-97.145680
960,959,11:24:10,5540,5540,501.4,-22.54,7,-48.71,274.7,24.2,24.1,-2.0,32.795920,-97.145417
961,960,11:24:11,5547,5547,500.9,-22.60,7,-48.74,274.8,24.3,24.2,-2.0,32.795883,-97.145137
962,961,11:24:12,5555,5555,500.4,-22.66,7,-48.77,275.0,24.3,24.2,-2.1,32.795854,-97.144864
963,962,11:24:13,5561,5562,499.9,-22.73,7,-48.85,275.2,24.3,24.2,-2.2,32.795844,-97.144612
964,963,11:24:14,5568,5568,499.5,-22.79,7,-49.00,275.4,24.3,24.2,-2.3,32.795851,-97.144373
965,964,11:24:15,5573,5573,499.1,-22.84,7,-49.29,275.6,24.4,24.3,-2.4,32.795863,-97.144127
966,965,11:24:16,5578,5578,498.8,-22.85,7,-49.72,275.8,24.4,24.3,-2.5,32.795864,-97.143858
967,966,11:24:17,5582,5583,498.5,-22.85,6,-50.22,276.0,24.4,24.3,-2.5,32.795849,-97.143568
968,967,11:24:18,5587,5587,498.2,-22.85,6,-50.66,276.2,24.5,24.3,-2.6,32.795818,-97.143269
969,968,11:24:19,5591,5591,497.9,-22.88,6,-50.98,276.4,24.5,24.4,-2.7,32.795781,-97.142986
970,969,11:24:20,5597,5596,497.5,-22.91,6,-51.24,276.6,24.6,24.4,-2.8,32.795742,-97.142729
971,970,11:24:21,5602,5602,497.1,-22.93,6,-51.47,276.8,24.6,24.4,-2.9,32.795702,-97.142497
972,971,11:24:22,5607,5607,496.8,-22.94,6,-51.63,277.0,24.6,24.5,-3.0,32.795659,-97.142276
973,972,11:24:23,5613,5613,496.4,-22.95,5,-51.69,277.3,24.7,24.5,-3.1,32.795607,-97.142051
974,973,11:24:24,5619,5619,496.0,-22.99,5,-51.72,277.5,24.7,24.5,-3.2,32.795553,-97.141808
975,974,11:24:25,5625,5625,495.6,-23.02,5,-51.81,277.7,24.7,24.5,-3.3,32.795508,-97.141544
976,975,11:24:26,5631,5631,495.2,-23.07,5,-52.03,277.9,24.7,24.5,-3.4,32.795485,-97.141267
977,976,11:24:27,5638,5637,494.7,-23.10,5,-52.36,278.1,24.8,24.5,-3.5,32.795485,-97.140989
978,977,11:24:28,5645,5644,494.3,-23.12,5,-52.72,278.3,24.8,24.5,-3.6,32.795498,-97.140720
979,978,11:24:29,5652,5652,493.8,-23.16,5,-53.04,278.5,24.8,24.5,-3.7,32.795500,-97.140457
980,979,11:24:30,5658,5658,493.3,-23.21,5,-53.24,278.7,24.8,24.5,-3.7,32.795475,-97.140193
981,980,11:24:31,5664,5664,493.0,-23.25,5,-53.31,278.8,24.8,24.5,-3.8,32.795422,-97.139918
982,981,11:24:32,5669,5669,492.6,-23.29,5,-53.33,279.0,24.7,24.4,-3.9,32.795356,-97.139628
983,982,11:24:33,5674,5674,492.3,-23.32,5,-53.35,279.2,24.7,24.4,-3.9,32.795294,-97.139324
984,983,11:24:34,5680,5679,491.9,-23.36,5,-53.36,279.3,24.7,24.4,-4.0,32.795248,-97.139018
985,984,11:24:35,5685,5685,491.5,-23.40,5,-53.35,279.5,24.7,24.3,-4.1,32.795217,-97.138723
986,985,11:24:36,5691,5691,491.1,-23.44,5,-53.35,279.6,24.6,24.3,-4.1,32.795195,-97.138454
987,986,11:24:37,5696,5697,490.8,-23.48,5,-53.39,279.8,24.6,24.2,-4.2,32.795170,-97.138214
988,987,11:24:38,5701,5701,490.4,-23.53,5,-53.40,279.9,24.6,24.2,-4.2,32.795133,-97.137994
989,988,11:24:39,5706,5706,490.1,-23.57,5,-53.40,280.0,24.5,24.2,-4.3,32.795080,-97.137776
990,989,11:24:40,5711,5711,489.8,-23.60,5,-53.41,280.1,24.5,24.1,-4.3,32.795014,-97.137546
991,990,11:24:41,5717,5717,489.4,-23.65,5,-53.41,280.1,24.4,24.0,-4.3,32.794948,-97.137299
992,991,11:24:42,5723,5724,488.9,-23.71,5,-53.42,280.2,24.4,24.0,-4.3,32.794896,-97.137036
993,992,11:24:43,5730,5730,488.5,-23.77,5,-53.48,280.2,24.3,23.9,-4.3,32.794869,-97.136768
994,993,11:24:44,5736,5736,488.1,-23.81,5,-53.64,280.2,24.3,23.9,-4.3,32.794862,-97.136511
995,994,11:24:45,5742,5742,487.7,-23.82,5,-53.85,280.2,24.2,23.8,-4.3,32.794862,-97.136272
996,995,11:24:46,5748,5748,487.3,-23.82,4,-54.05,280.2,24.2,23.8,-4.3,32.794854,-97.136050
997,996,11:24:47,5754,5754,486.9,-23.84,4,-54.20,280.1,24.1,23.7,-4.2,32.794823,-97.135832
998,997,11:24:48,5760,5760,486.5,-23.88,4,-54.30,280.1,24.0,23.7,-4.2,32.794767,-97.135605
999,998,11:24:49,5765,5765,486.2,-23.92,4,-54.36,280.0,24.0,23.6,-4.2,32.794690,-97.135363
1000,999,11:24:50,5771,5771,485.8,-23.95,4,-54.39,279.9,23.9,23.6,-4.1,32.794605,-97.135103
1001,1000,11:24:51,5776,5776,485.4,-24.00,4,-54.41,279.7,23.9,23.5,-4.0,32.794527,-97.134827
