n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
988,987,11:18:18,5963,5963,490.9,-11.30,7,-39.87,311.5,14.5,10.8,-9.6,32.778656,-97.278345
989,988,11:18:19,5967,5967,490.6,-11.33,7,-39.88,311.6,14.4,10.8,-9.6,32.778544,-97.278231
990,989,11:18:20,5972,5972,490.3,-11.37,8,-39.88,311.6,14.4,10.8,-9.6,32.778435,-97.278123
991,990,11:18:21,5978,5977,489.9,-11.40,7,-39.93,311.7,14.4,10.7,-9.6,32.778336,-97.278025
992,991,11:18:22,5983,5983,489.6,-11.43,7,-40.04,311.7,14.4,10.7,-9.6,32.778241,-97.277931
993,992,11:18:23,5989,5989,489.2,-11.45,7,-40.17,311.8,14.4,10.7,-9.6,32.778143,-97.277831
994,993,11:18:24,5995,5995,488.8,-11.44,7,-40.33,311.8,14.3,10.7,-9.6,32.778040,-97.277713
995,994,11:18:25,6001,6001,488.4,-11.43,7,-40.52,311.8,14.3,10.7,-9.6,32.777937,-97.277572
996,995,11:18:26,6008,6008,488.0,-11.41,7,-40.74,311.9,14.3,10.7,-9.6,32.777846,-97.277417
997,996,11:18:27,6015,6015,487.6,-11.38,7,-40.98,311.9,14.3,10.7,-9.6,32.777775,-97.277264
998,997,11:18:28,6021,6022,487.1,-11.33,7,-41.20,311.9,14.3,10.7,-9.6,32.777723,-97.277126
999,998,11:18:29,6027,6027,486.8,-11.33,6,-41.36,311.9,14.3,10.7,-9.6,32.777680,-97.277010
1000,999,11:18:30,6032,6032,486.5,-11.37,6,-41.42,311.9,14.3,10.7,-9.6,32.777630,-97.276917
1001,1000,11:18:31,6036,6036,486.2,-11.40,6,-41.44,311.9,14.3,10.7,-9.6,32.777564,-97.276842
1002,1001,11:18:32,6040,6040,485.9,-11.44,6,-41.45,311.8,14.3,10.7,-9.6,32.777477,-97.276770
1003,1002,11:18:33,6045,6045,485.7,-11.49,6,-41.46,311.7,14.3,10.7,-9.5,32.777373,-97.276689
1004,1003,11:18:34,6049,6049,485.4,-11.52,6,-41.48,311.6,14.4,10.7,-9.5,32.777260,-97.276595
1005,1004,11:18:35,6054,6054,485.1,-11.56,6,-41.49,311.5,14.4,10.8,-9.5,32.777148,-97.276490
1006,1005,11:18:36,6060,6060,484.7,-11.60,6,-41.47,311.3,14.4,10.8,-9.5,32.777048,-97.276378
1007,1006,11:18:37,6066,6066,484.3,-11.65,7,-41.46,311.2,14.4,10.8,-9.5,32.776963,-97.276259
1008,1007,11:18:38,6072,6072,484.0,-11.71,7,-41.47,311.0,14.4,10.9,-9.4,32.776892,-97.276129
1009,1008,11:18:39,6077,6077,483.6,-11.76,7,-41.48,310.8,14.4,10.9,-9.4,32.776821,-97.275988
1010,1009,11:18:40,6082,6082,483.3,-11.81,7,-41.46,310.5,14.4,10.9,-9.4,32.776736,-97.275839
1011,1010,11:18:41,6087,6087,483.0,-11.86,7,-41.48,310.3,14.4,11.0,-9.3,32.776630,-97.275694
1012,1011,11:18:42,6092,6092,482.7,-11.91,7,-41.52,310.0,14.4,11.0,-9.3,32.776512,-97.275565
1013,1012,11:18:43,6098,6098,482.3,-11.96,7,-41.56,309.7,14.4,11.1,-9.2,32.776404,-97.275457
1014,1013,11:18:44,6104,6104,481.9,-12.02,7,-41.62,309.4,14.4,11.1,-9.1,32.776320,-97.275366
1015,1014,11:18:45,6110,6110,481.6,-12.08,7,-41.66,309.0,14.4,11.2,-9.1,32.776260,-97.275284
1016,1015,11:18:46,6116,6116,481.2,-12.14,7,-41.67,308.7,14.4,11.2,-9.0,32.776207,-97.275201
1017,1016,11:18:47,6122,6122,480.8,-12.21,7,-41.71,308.4,14.4,11.3,-8.9,32.776142,-97.275106
1018,1017,11:18:48,6128,6128,480.4,-12.28,7,-41.79,308.1,14.4,11.3,-8.9,32.776053,-97.274994
1019,1018,11:18:49,6134,6134,480.0,-12.32,7,-41.88,307.7,14.4,11.4,-8.8,32.775940,-97.274863
1020,1019,11:18:50,6140,6140,479.7,-12.36,7,-41.93,307.4,14.4,11.4,-8.7,32.775822,-97.274715
1021,1020,11:18:51,6145,6146,479.3,-12.42,7,-41.96,307.0,14.3,11.5,-8.6,32.775718,-97.274560
1022,1021,11:18:52,6151,6151,479.0,-12.48,7,-42.01,306.6,14.3,11.5,-8.5,32.775641,-97.274408
1023,1022,11:18:53,6156,6156,478.6,-12.53,7,-42.09,306.3,14.3,11.5,-8.5,32.775590,-97.274265
1024,1023,11:18:54,6161,6161,478.4,-12.57,6,-42.23,306.0,14.3,11.6,-8.4,32.775553,-97.274129
1025,1024,11:18:55,6165,6165,478.1,-12.60,6,-42.48,305.7,14.3,11.6,-8.3,32.775515,-97.273995
1026,1025,11:18:56,6169,6169,477.8,-12.62,6,-42.87,305.4,14.2,11.6,-8.3,32.775465,-97.273859
1027,1026,11:18:57,6173,6173,477.6,-12.63,6,-43.27,305.2,14.2,11.6,-8.2,32.775400,-97.273727
1028,1027,11:18:58,6178,6177,477.3,-12.65,6,-43.52,304.9,14.2,11.7,-8.1,32.775323,-97.273610
1029,1028,11:18:59,6183,6182,477.0,-12.67,6,-43.58,304.7,14.2,11.7,-8.1,32.775238,-97.273511
1030,1029,11:19:00,6188,6188,476.6,-12.71,6,-43.51,304.4,14.2,11.7,-8.0,32.775151,-97.273423
1031,1030,11:19:01,6194,6194,476.3,-12.76,6,-43.42,304.2,14.2,11.7,-8.0,32.775064,-97.273328
1032,1031,11:19:02,6200,6200,475.9,-12.81,6,-43.37,304.1,14.2,11.7,-7.9,32.774979,-97.273211
1033,1032,11:19:03,6206,6206,475.5,-12.87,6,-43.34,303.9,14.1,11.7,-7.9,32.774897,-97.273071
1034,1033,11:19:04,6212,6212,475.1,-12.93,6,-43.27,303.8,14.1,11.8,-7.9,32.774824,-97.272917
1035,1034,11:19:05,6219,6219,474.7,-12.98,6,-43.10,303.6,14.1,11.8,-7.8,32.774766,-97.272763
1036,1035,11:19:06,6226,6225,474.3,-13.03,6,-42.93,303.5,14.1,11.8,-7.8,32.774720,-97.272625
1037,1036,11:19:07,6233,6233,473.8,-13.09,6,-42.82,303.3,14.1,11.8,-7.8,32.774679,-97.272513
1038,1037,11:19:08,6241,6241,473.3,-13.16,6,-42.74,303.2,14.1,11.8,-7.7,32.774627,-97.272420
1039,1038,11:19:09,6248,6249,472.9,-13.23,7,-42.68,303.1,14.1,11.8,-7.7,32.774560,-97.272328
1040,1039,11:19:10,6255,6255,472.5,-13.29,7,-42.69,303.0,14.1,11.8,-7.7,32.774482,-97.272216
1041,1040,11:19:11,6261,6261,472.1,-13.33,6,-42.79,302.8,14.1,11.9,-7.7,32.774405,-97.272073
1042,1041,11:19:12,6266,6266,471.8,-13.37,6,-42.87,302.7,14.1,11.9,-7.6,32.774337,-97.271911
1043,1042,11:19:13,6272,6272,471.4,-13.41,7,-42.80,302.5,14.1,11.9,-7.6,32.774276,-97.271754
1044,1043,11:19:14,6278,6278,471.1,-13.46,7,-42.61,302.4,14.2,12.0,-7.6,32.774210,-97.271624
1045,1044,11:19:15,6284,6284,470.7,-13.51,7,-42.51,302.2,14.2,12.0,-7.5,32.774127,-97.271518
1046,1045,11:19:16,6290,6290,470.3,-13.54,7,-42.66,302.0,14.2,12.0,-7.5,32.774025,-97.271423
1047,1046,11:19:17,6296,6296,470.0,-13.57,6,-42.97,301.7,14.2,12.1,-7.5,32.773913,-97.271316
1048,1047,11:19:18,6301,6301,469.6,-13.58,6,-43.38,301.5,14.2,12.1,-7.4,32.773807,-97.271187
1049,1048,11:19:19,6307,6307,469.3,-13.57,6,-43.98,301.2,14.2,12.1,-7.4,32.773718,-97.271039
1050,1049,11:19:20,6312,6313,468.9,-13.55,6,-44.44,300.9,14.2,12.2,-7.3,32.773655,-97.270888
1051,1050,11:19:21,6317,6317,468.6,-13.55,5,-44.50,300.6,14.2,12.2,-7.3,32.773616,-97.270747
1052,1051,11:19:22,6322,6322,468.3,-13.55,6,-44.47,300.3,14.2,12.3,-7.2,32.773590,-97.270617
1053,1052,11:19:23,6326,6326,468.1,-13.55,5,-44.62,300.0,14.3,12.3,-7.1,32.773561,-97.270494
1054,1053,11:19:24,6331,6331,467.8,-13.55,5,-44.91,299.7,14.3,12.4,-7.1,32.773516,-97.270371
1055,1054,11:19:25,6335,6336,467.5,-13.55,5,-45.17,299.3,14.3,12.5,-7.0,32.773447,-97.270248
1056,1055,11:19:26,6340,6340,467.2,-13.57,5,-45.30,299.0,14.3,12.5,-6.9,32.773361,-97.270126
1057,1056,11:19:27,6345,6344,466.9,-13.60,5,-45.34,298.6,14.3,12.6,-6.9,32.773273,-97.270002
1058,1057,11:19:28,6349,6349,466.6,-13.65,5,-45.36,298.3,14.3,12.6,-6.8,32.773203,-97.269873
1059,1058,11:19:29,6354,6354,466.4,-13.71,5,-45.44,298.0,14.4,12.7,-6.7,32.773155,-97.269736
1060,1059,11:19:30,6359,6359,466.1,-13.75,5,-45.55,297.6,14.4,12.7,-6.7,32.773119,-97.269590
1061,1060,11:19:31,6364,6364,465.7,-13.77,5,-45.72,297.3,14.4,12.8,-6.6,32.773081,-97.269441
1062,1061,11:19:32,6370,6370,465.4,-13.81,5,-45.98,297.0,14.4,12.9,-6.6,32.773026,-97.269301
1063,1062,11:19:33,6376,6376,465.0,-13.84,5,-46.36,296.8,14.5,12.9,-6.5,32.772951,-97.269171
1064,1063,11:19:34,6382,6382,464.6,-13.84,4,-46.84,296.5,14.5,13.0,-6.5,32.772860,-97.269046
1065,1064,11:19:35,6388,6388,464.3,-13.81,4,-47.32,296.3,14.5,13.0,-6.4,32.772771,-97.268921
1066,1065,11:19:36,6394,6395,463.9,-13.82,4,-47.61,296.1,14.6,13.1,-6.4,32.772702,-97.268785
1067,1066,11:19:37,6399,6400,463.6,-13.84,4,-47.63,296.0,14.6,13.1,-6.4,32.772660,-97.268636
1068,1067,11:19:38,6404,6404,463.3,-13.85,4,-47.52,295.8,14.6,13.2,-6.4,32.772638,-97.268477
1069,1068,11:19:39,6408,6408,463.0,-13.86,4,-47.46,295.7,14.7,13.2,-6.4,32.772620,-97.268315
1070,1069,11:19:40,6413,6413,462.8,-13.89,4,-47.53,295.6,14.7,13.3,-6.4,32.772590,-97.268161
1071,1070,11:19:41,6417,6417,462.5,-13.93,4,-47.73,295.6,14.7,13.3,-6.4,32.772538,-97.268019
1072,1071,11:19:42,6422,6422,462.2,-13.96,4,-47.95,295.5,14.8,13.3,-6.4,32.772470,-97.267886
1073,1072,11:19:43,6427,6427,461.9,-13.99,4,-48.08,295.5,14.8,13.4,-6.4,32.772402,-97.267754
1074,1073,11:19:44,6432,6432,461.6,-14.03,4,-48.14,295.5,14.8,13.4,-6.4,32.772344,-97.267617
1075,1074,11:19:45,6438,6437,461.3,-14.07,4,-48.19,295.5,14.9,13.4,-6.4,32.772294,-97.267473
1076,1075,11:19:46,6443,6443,460.9,-14.11,4,-48.24,295.5,14.9,13.4,-6.4,32.772241,-97.267325
1077,1076,11:19:47,6449,6449,460.5,-14.15,4,-48.27,295.6,14.9,13.5,-6.4,32.772181,-97.267180
1078,1077,11:19:48,6455,6455,460.2,-14.20,4,-48.30,295.6,15.0,13.5,-6.5,32.772119,-97.267039
1079,1078,11:19:49,6462,6462,459.8,-14.25,4,-48.35,295.6,15.0,13.5,-6.5,32.772067,-97.266898
1080,1079,11:19:50,6467,6468,459.4,-14.29,4,-48.40,295.7,15.0,13.5,-6.5,32.772023,-97.266749
1081,1080,11:19:51,6473,6473,459.1,-14.33,4,-48.42,295.8,15.0,13.5,-6.5,32.771980,-97.266586
1082,1081,11:19:52,6478,6478,458.8,-14.37,4,-48.45,295.8,15.1,13.6,-6.6,32.771927,-97.266413
1083,1082,11:19:53,6484,6484,458.4,-14.42,4,-48.48,295.9,15.1,13.6,-6.6,32.771858,-97.266244
1084,1083,11:19:54,6491,6491,458.0,-14.47,4,-48.52,296.0,15.1,13.6,-6.6,32.771778,-97.266098
1085,1084,11:19:55,6497,6497,457.6,-14.51,4,-48.55,296.0,15.1,13.6,-6.6,32.771694,-97.265982
1086,1085,11:19:56,6503,6504,457.3,-14.55,4,-48.56,296.1,15.1,13.6,-6.7,32.771615,-97.265883
1087,1086,11:19:57,6509,6509,456.9,-14.59,4,-48.57,296.2,15.1,13.6,-6.7,32.771545,-97.265776
1088,1087,11:19:58,6514,6514,456.6,-14.62,4,-48.60,296.3,15.1,13.6,-6.7,32.771482,-97.265645
1089,1088,11:19:59,6519,6519,456.3,-14.64,4,-48.59,296.4,15.1,13.6,-6.7,32.771419,-97.265487
1090,1089,11:20:00,6525,6525,456.0,-14.67,4,-48.56,296.4,15.1,13.6,-6.7,32.771358,-97.265316
1091,1090,11:20:01,6531,6531,455.6,-14.71,4,-48.54,296.5,15.2,13.6,-6.8,32.771300,-97.265154
1092,1091,11:20:02,6538,6538,455.2,-14.77,4,-48.50,296.7,15.2,13.5,-6.8,32.771243,-97.265009
1093,1092,11:20:03,6545,6545,454.8,-14.81,4,-48.39,296.8,15.2,13.5,-6.8,32.771184,-97.264872
1094,1093,11:20:04,6551,6551,454.4,-14.86,4,-48.18,296.9,15.2,13.5,-6.9,32.771122,-97.264728
1095,1094,11:20:05,6558,6558,454.0,-14.91,4,-47.94,297.0,15.2,13.5,-6.9,32.771063,-97.264568
1096,1095,11:20:06,6564,6564,453.6,-14.97,4,-47.78,297.2,15.2,13.5,-6.9,32.771015,-97.264400
1097,1096,11:20:07,6570,6570,453.3,-15.02,4,-47.67,297.3,15.2,13.5,-7.0,32.770985,-97.264237
1098,1097,11:20:08,6576,6576,452.9,-15.06,4,-47.60,297.5,15.2,13.5,-7.0,32.770970,-97.264088
1099,1098,11:20:09,6582,6582,452.5,-15.12,4,-47.56,297.6,15.2,13.4,-7.0,32.770956,-97.263946
1100,1099,11:20:10,6588,6588,452.2,-15.19,5,-47.49,297.8,15.2,13.4,-7.1,32.770924,-97.263802
1101,1100,11:20:11,6594,6594,451.8,-15.25,5,-47.45,297.9,15.2,13.4,-7.1,32.770862,-97.263649
1102,1101,11:20:12,6599,6599,451.5,-15.30,5,-47.46,298.1,15.2,13.4,-7.1,32.770772,-97.263495
1103,1102,11:20:13,6604,6604,451.2,-15.34,5,-47.48,298.2,15.2,13.4,-7.2,32.770669,-97.263356
1104,1103,11:20:14,6610,6610,450.9,-15.39,5,-47.48,298.3,15.2,13.4,-7.2,32.770571,-97.263236
1105,1104,11:20:15,6616,6616,450.5,-15.45,5,-47.48,298.4,15.2,13.3,-7.2,32.770492,-97.263127
1106,1105,11:20:16,6623,6623,450.1,-15.52,5,-47.52,298.5,15.2,13.3,-7.2,32.770428,-97.263010
1107,1106,11:20:17,6630,6631,449.7,-15.59,5,-47.58,298.6,15.1,13.3,-7.3,32.770367,-97.262873
1108,1107,11:20:18,6637,6637,449.3,-15.65,5,-47.67,298.7,15.1,13.3,-7.3,32.770295,-97.262722
1109,1108,11:20:19,6643,6643,448.9,-15.70,5,-47.81,298.7,15.1,13.3,-7.3,32.770208,-97.262576
1110,1109,11:20:20,6649,6649,448.5,-15.75,5,-47.90,298.7,15.1,13.2,-7.2,32.770115,-97.262448
1111,1110,11:20:21,6656,6656,448.1,-15.83,5,-47.95,298.7,15.1,13.2,-7.2,32.770029,-97.262332
1112,1111,11:20:22,6661,6662,447.8,-15.90,5,-47.99,298.6,15.0,13.2,-7.2,32.769957,-97.262210
1113,1112,11:20:23,6666,6666,447.5,-15.96,5,-48.03,298.5,15.0,13.2,-7.2,32.769895,-97.262062
1114,1113,11:20:24,6670,6670,447.3,-16.01,5,-48.06,298.4,15.0,13.2,-7.1,32.769834,-97.261888
1115,1114,11:20:25,6674,6674,447.1,-16.04,5,-48.06,298.3,14.9,13.2,-7.1,32.769766,-97.261698
1116,1115,11:20:26,6678,6678,446.8,-16.07,5,-48.00,298.1,14.9,13.1,-7.0,32.769689,-97.261516
1117,1116,11:20:27,6683,6682,446.5,-16.12,5,-47.86,297.9,14.8,13.1,-6.9,32.769610,-97.261364
1118,1117,11:20:28,6687,6687,446.3,-16.17,5,-47.74,297.6,14.8,13.1,-6.9,32.769538,-97.261239
1119,1118,11:20:29,6692,6692,446.0,-16.22,5,-47.70,297.4,14.7,13.1,-6.8,32.769480,-97.261129
1120,1119,11:20:30,6697,6697,445.7,-16.26,5,-47.59,297.1,14.7,13.1,-6.7,32.769434,-97.261011
1121,1120,11:20:31,6701,6701,445.5,-16.30,5,-47.38,296.8,14.6,13.0,-6.6,32.769390,-97.260873
1122,1121,11:20:32,6705,6705,445.2,-16.34,5,-47.07,296.5,14.6,13.0,-6.5,32.769339,-97.260715
1123,1122,11:20:33,6710,6710,444.9,-16.39,5,-46.84,296.2,14.5,13.0,-6.4,32.769278,-97.260556
1124,1123,11:20:34,6716,6715,444.6,-16.44,5,-46.80,295.9,14.4,13.0,-6.3,32.769212,-97.260415
1125,1124,11:20:35,6722,6722,444.2,-16.49,5,-46.95,295.5,14.4,13.0,-6.2,32.769146,-97.260298
1126,1125,11:20:36,6728,6728,443.8,-16.54,5,-47.19,295.2,14.3,13.0,-6.1,32.769089,-97.260193
1127,1126,11:20:37,6735,6735,443.4,-16.60,5,-47.39,294.9,14.3,13.0,-6.0,32.769041,-97.260087
1128,1127,11:20:38,6742,6742,443.0,-16.67,5,-47.53,294.6,14.2,12.9,-5.9,32.769000,-97.259964
1129,1128,11:20:39,6748,6748,442.7,-16.74,5,-47.66,294.2,14.2,12.9,-5.8,32.768962,-97.259816
1130,1129,11:20:40,6753,6753,442.4,-16.78,5,-47.76,293.9,14.1,12.9,-5.7,32.768929,-97.259648
1131,1130,11:20:41,6759,6759,442.0,-16.82,5,-47.78,293.7,14.1,12.9,-5.7,32.768894,-97.259478
1132,1131,11:20:42,6764,6764,441.7,-16.87,5,-47.76,293.4,14.1,12.9,-5.6,32.768850,-97.259319
1133,1132,11:20:43,6768,6768,441.5,-16.92,5,-47.78,293.1,14.1,12.9,-5.5,32.768792,-97.259179
1134,1133,11:20:44,6772,6772,441.2,-16.98,5,-47.82,292.9,14.0,12.9,-5.5,32.768723,-97.259057
1135,1134,11:20:45,6777,6776,441.0,-17.03,5,-47.85,292.6,14.0,12.9,-5.4,32.768651,-97.258943
1136,1135,11:20:46,6782,6781,440.7,-17.08,5,-47.87,292.4,14.0,13.0,-5.3,32.768592,-97.258826
1137,1136,11:20:47,6787,6787,440.4,-17.13,5,-47.88,292.2,14.0,13.0,-5.3,32.768552,-97.258703
1138,1137,11:20:48,6793,6793,440.0,-17.19,5,-47.83,291.9,14.0,13.0,-5.2,32.768526,-97.258573
1139,1138,11:20:49,6798,6798,439.7,-17.23,5,-47.68,291.7,14.0,13.0,-5.2,32.768508,-97.258440
1140,1139,11:20:50,6802,6802,439.5,-17.27,5,-47.43,291.6,14.1,13.1,-5.2,32.768494,-97.258309
1141,1140,11:20:51,6807,6806,439.2,-17.30,6,-47.10,291.4,14.1,13.1,-5.1,32.768474,-97.258177
1142,1141,11:20:52,6811,6811,438.9,-17.34,6,-46.77,291.1,14.1,13.2,-5.1,32.768439,-97.258039
1143,1142,11:20:53,6817,6817,438.6,-17.38,6,-46.51,290.9,14.1,13.2,-5.1,32.768386,-97.257892
1144,1143,11:20:54,6822,6822,438.3,-17.41,6,-46.44,290.7,14.2,13.3,-5.0,32.768314,-97.257737
1145,1144,11:20:55,6826,6826,438.1,-17.45,6,-46.53,290.5,14.2,13.3,-5.0,32.768233,-97.257583
1146,1145,11:20:56,6831,6831,437.8,-17.49,6,-46.61,290.3,14.2,13.4,-5.0,32.768160,-97.257443
1147,1146,11:20:57,6836,6836,437.5,-17.53,6,-46.70,290.1,14.3,13.4,-4.9,32.768103,-97.257322
1148,1147,11:20:58,6841,6841,437.2,-17.56,6,-46.84,290.0,14.3,13.5,-4.9,32.768062,-97.257212
1149,1148,11:20:59,6846,6846,436.9,-17.60,6,-47.12,289.8,14.4,13.5,-4.9,32.768028,-97.257094
1150,1149,11:21:00,6852,6852,436.6,-17.65,6,-47.57,289.6,14.4,13.6,-4.8,32.767990,-97.256954
1151,1150,11:21:01,6858,6858,436.2,-17.69,5,-47.96,289.4,14.4,13.6,-4.8,32.767943,-97.256789
1152,1151,11:21:02,6863,6863,435.9,-17.74,5,-48.12,289.3,14.4,13.6,-4.8,32.767887,-97.256609
1153,1152,11:21:03,6869,6869,435.6,-17.79,5,-48.15,289.2,14.5,13.7,-4.7,32.767830,-97.256424
1154,1153,11:21:04,6875,6875,435.2,-17.83,5,-48.20,289.0,14.5,13.7,-4.7,32.767781,-97.256246
1155,1154,11:21:05,6882,6882,434.8,-17.89,5,-48.25,289.0,14.5,13.7,-4.7,32.767750,-97.256086
1156,1155,11:21:06,6889,6889,434.4,-17.96,5,-48.26,288.9,14.5,13.7,-4.7,32.767731,-97.255947
1157,1156,11:21:07,6896,6897,434.0,-18.02,5,-48.26,288.9,14.5,13.7,-4.7,32.767714,-97.255819
1158,1157,11:21:08,6902,6902,433.7,-18.08,5,-48.27,288.8,14.5,13.7,-4.7,32.767692,-97.255686
1159,1158,11:21:09,6906,6907,433.4,-18.13,5,-48.29,288.9,14.5,13.7,-4.7,32.767665,-97.255536
1160,1159,11:21:10,6910,6909,433.2,-18.17,5,-48.31,288.9,14.5,13.7,-4.7,32.767633,-97.255367
1161,1160,11:21:11,6913,6913,433.0,-18.21,5,-48.24,289.0,14.5,13.7,-4.7,32.767598,-97.255193
1162,1161,11:21:12,6917,6917,432.8,-18.25,5,-48.07,289.1,14.4,13.6,-4.7,32.767559,-97.255029
1163,1162,11:21:13,6921,6921,432.5,-18.29,6,-47.86,289.3,14.4,13.6,-4.8,32.767512,-97.254884
1164,1163,11:21:14,6926,6926,432.3,-18.33,6,-47.70,289.5,14.4,13.5,-4.8,32.767461,-97.254753
1165,1164,11:21:15,6931,6931,432.0,-18.37,6,-47.65,289.7,14.3,13.5,-4.8,32.767413,-97.254624
1166,1165,11:21:16,6936,6937,431.7,-18.41,6,-47.69,289.9,14.3,13.4,-4.9,32.767373,-97.254488
1167,1166,11:21:17,6941,6941,431.4,-18.46,6,-47.71,290.2,14.2,13.4,-4.9,32.767341,-97.254344
1168,1167,11:21:18,6945,6945,431.1,-18.50,6,-47.71,290.4,14.2,13.3,-4.9,32.767313,-97.254201
1169,1168,11:21:19,6949,6949,430.9,-18.54,6,-47.74,290.7,14.1,13.2,-5.0,32.767278,-97.254062
1170,1169,11:21:20,6953,6953,430.7,-18.59,6,-47.82,291.0,14.1,13.2,-5.0,32.767232,-97.253925
1171,1170,11:21:21,6958,6957,430.4,-18.63,6,-47.93,291.3,14.1,13.1,-5.1,32.767183,-97.253779
1172,1171,11:21:22,6964,6964,430.1,-18.68,6,-48.00,291.5,14.0,13.0,-5.1,32.767134,-97.253620
1173,1172,11:21:23,6972,6971,429.6,-18.74,6,-48.03,291.8,14.0,13.0,-5.2,32.767090,-97.253453
1174,1173,11:21:24,6980,6980,429.2,-18.80,6,-48.02,292.1,13.9,12.9,-5.2,32.767049,-97.253291
1175,1174,11:21:25,6988,6988,428.7,-18.87,6,-48.01,292.3,13.9,12.9,-5.3,32.767005,-97.253151
1176,1175,11:21:26,6995,6995,428.3,-18.94,6,-48.04,292.5,13.9,12.8,-5.3,32.766959,-97.253037
1177,1176,11:21:27,7000,7000,428.0,-18.99,6,-48.06,292.7,13.8,12.8,-5.3,32.766908,-97.252941
1178,1177,11:21:28,7005,7005,427.7,-19.04,6,-48.05,292.8,13.8,12.7,-5.3,32.766850,-97.252848
1179,1178,11:21:29,7010,7010,427.4,-19.09,6,-48.03,292.9,13.8,12.7,-5.4,32.766784,-97.252745
1180,1179,11:21:30,7015,7015,427.1,-19.13,6,-48.02,293.0,13.8,12.7,-5.4,32.766708,-97.252627
1181,1180,11:21:31,7020,7020,426.8,-19.18,6,-48.02,293.1,13.7,12.6,-5.4,32.766626,-97.252496
1182,1181,11:21:32,7026,7025,426.5,-19.22,6,-48.01,293.1,13.7,12.6,-5.4,32.766543,-97.252360
1183,1182,11:21:33,7031,7031,426.2,-19.27,6,-47.98,293.1,13.7,12.6,-5.4,32.766471,-97.252223
1184,1183,11:21:34,7037,7037,425.9,-19.32,6,-47.94,293.0,13.7,12.6,-5.4,32.766420,-97.252087
1185,1184,11:21:35,7043,7043,425.5,-19.38,6,-47.93,292.9,13.7,12.6,-5.3,32.766392,-97.251955
1186,1185,11:21:36,7049,7049,425.2,-19.42,6,-47.89,292.9,13.7,12.6,-5.3,32.766378,-97.251826
1187,1186,11:21:37,7054,7054,424.9,-19.46,6,-47.84,292.8,13.7,12.7,-5.3,32.766363,-97.251697
1188,1187,11:21:38,7060,7060,424.5,-19.52,6,-47.83,292.6,13.8,12.7,-5.3,32.766331,-97.251557
1189,1188,11:21:39,7066,7066,424.2,-19.57,6,-47.86,292.5,13.8,12.7,-5.3,32.766279,-97.251403
1190,1189,11:21:40,7072,7072,423.8,-19.61,6,-47.92,292.4,13.8,12.8,-5.3,32.766214,-97.251235
1191,1190,11:21:41,7079,7079,423.5,-19.66,6,-47.99,292.2,13.8,12.8,-5.2,32.766153,-97.251068
1192,1191,11:21:42,7085,7086,423.1,-19.72,6,-48.08,292.1,13.9,12.8,-5.2,32.766108,-97.250920
1193,1192,11:21:43,7091,7092,422.8,-19.78,6,-48.18,292.0,13.9,12.9,-5.2,32.766084,-97.250800
1194,1193,11:21:44,7096,7096,422.5,-19.82,6,-48.30,291.8,13.9,12.9,-5.2,32.766069,-97.250699
1195,1194,11:21:45,7101,7101,422.2,-19.85,6,-48.47,291.7,14.0,13.0,-5.2,32.766045,-97.250602
1196,1195,11:21:46,7105,7105,422.0,-19.88,6,-48.69,291.6,14.0,13.0,-5.2,32.766001,-97.250492
1197,1196,11:21:47,7109,7109,421.7,-19.89,6,-48.92,291.5,14.1,13.1,-5.2,32.765938,-97.250356
1198,1197,11:21:48,7114,7113,421.5,-19.90,6,-49.15,291.5,14.1,13.1,-5.2,32.765870,-97.250200
1199,1198,11:21:49,7118,7118,421.2,-19.89,5,-49.39,291.4,14.2,13.2,-5.2,32.765815,-97.250038
1200,1199,11:21:50,7123,7123,421.0,-19.88,5,-49.57,291.3,14.2,13.3,-5.2,32.765776,-97.249881
1201,1200,11:21:51,7127,7127,420.7,-19.89,5,-49.63,291.3,14.3,13.3,-5.2,32.765744,-97.249734
1202,1201,11:21:52,7131,7131,420.5,-19.92,5,-49.59,291.3,14.3,13.4,-5.2,32.765706,-97.249591
1203,1202,11:21:53,7135,7135,420.3,-19.96,5,-49.52,291.2,14.4,13.4,-5.2,32.765656,-97.249444
1204,1203,11:21:54,7139,7139,420.0,-19.99,5,-49.43,291.2,14.4,13.5,-5.2,32.765597,-97.249291
1205,1204,11:21:55,7143,7143,419.8,-20.02,6,-49.34,291.2,14.5,13.5,-5.2,32.765540,-97.249141
1206,1205,11:21:56,7148,7148,419.6,-20.06,6,-49.29,291.2,14.5,13.5,-5.2,32.765490,-97.249003
1207,1206,11:21:57,7152,7152,419.3,-20.09,6,-49.31,291.1,14.6,13.6,-5.2,32.765446,-97.248876
1208,1207,11:21:58,7157,7157,419.1,-20.12,6,-49.41,291.1,14.6,13.6,-5.2,32.765402,-97.248747
1209,1208,11:21:59,7161,7161,418.8,-20.16,5,-49.54,291.0,14.6,13.7,-5.2,32.765351,-97.248605
1210,1209,11:22:00,7166,7166,418.5,-20.19,5,-49.69,290.9,14.7,13.7,-5.2,32.765294,-97.248449
1211,1210,11:22:01,7171,7171,418.2,-20.22,5,-49.88,290.9,14.7,13.7,-5.2,32.765235,-97.248293
1212,1211,11:22:02,7177,7177,417.9,-20.25,5,-50.10,290.8,14.7,13.7,-5.2,32.765184,-97.248145
