n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1290,1289,23:35:08,7344,7344,394.9,-25.69,88,-27.05,262.3,51.1,50.6,6.9,32.849383,-96.929277
1291,1290,23:35:09,7351,7351,394.5,-25.75,87,-27.24,262.3,51.2,50.7,6.8,32.849459,-96.928736
1292,1291,23:35:10,7359,7359,394.1,-25.77,86,-27.37,262.3,51.2,50.8,6.8,32.849553,-96.928182
1293,1292,23:35:11,7367,7367,393.7,-25.79,86,-27.45,262.4,51.3,50.9,6.8,32.849643,-96.927630
1294,1293,23:35:12,7375,7375,393.3,-25.84,85,-27.57,262.4,51.4,50.9,6.8,32.849708,-96.927089
1295,1294,23:35:13,7382,7382,392.9,-25.88,85,-27.72,262.4,51.5,51.0,6.8,32.849743,-96.926563
1296,1295,23:35:14,7388,7388,392.6,-25.93,84,-27.86,262.3,51.6,51.1,6.9,32.849757,-96.926048
1297,1296,23:35:15,7393,7393,392.3,-25.96,84,-27.92,262.3,51.7,51.3,6.9,32.849765,-96.925534
1298,1297,23:35:16,7399,7398,392.0,-25.97,83,-27.97,262.2,51.8,51.4,7.0,32.849785,-96.925013
1299,1298,23:35:17,7405,7405,391.6,-26.00,83,-28.07,262.1,52.0,51.5,7.1,32.849833,-96.924479
1300,1299,23:35:18,7413,7412,391.2,-26.03,82,-28.16,262.0,52.1,51.6,7.2,32.849914,-96.923927
1301,1300,23:35:19,7421,7421,390.8,-26.03,82,-28.21,261.9,52.2,51.7,7.4,32.850010,-96.923362
1302,1301,23:35:20,7429,7429,390.3,-26.04,82,-28.22,261.8,52.3,51.8,7.5,32.850092,-96.922796
1303,1302,23:35:21,7436,7436,390.0,-26.06,82,-28.23,261.6,52.5,51.9,7.7,32.850143,-96.922242
1304,1303,23:35:22,7442,7442,389.6,-26.08,82,-28.24,261.4,52.6,52.0,7.9,32.850166,-96.921699
1305,1304,23:35:23,7447,7447,389.3,-26.12,82,-28.22,261.2,52.7,52.1,8.1,32.850182,-96.921152
1306,1305,23:35:24,7453,7453,389.0,-26.19,83,-28.25,261.0,52.8,52.2,8.3,32.850217,-96.920582
1307,1306,23:35:25,7459,7459,388.7,-26.26,83,-28.31,260.8,52.9,52.2,8.5,32.850276,-96.919985
1308,1307,23:35:26,7465,7464,388.4,-26.28,83,-28.35,260.5,53.0,52.3,8.7,32.850350,-96.919373
1309,1308,23:35:27,7471,7471,388.1,-26.28,82,-28.40,260.3,53.1,52.4,8.9,32.850435,-96.918761
1310,1309,23:35:28,7478,7478,387.7,-26.30,82,-28.46,260.1,53.2,52.4,9.2,32.850531,-96.918162
1311,1310,23:35:29,7484,7485,387.3,-26.34,82,-28.55,259.8,53.3,52.5,9.4,32.850638,-96.917583
1312,1311,23:35:30,7491,7491,387.0,-26.37,81,-28.61,259.6,53.4,52.5,9.7,32.850759,-96.917023
1313,1312,23:35:31,7496,7496,386.7,-26.39,81,-28.62,259.3,53.5,52.6,9.9,32.850890,-96.916472
1314,1313,23:35:32,7502,7502,386.4,-26.42,82,-28.60,259.1,53.6,52.6,10.1,32.851022,-96.915923
1315,1314,23:35:33,7508,7507,386.1,-26.45,82,-28.60,258.9,53.6,52.6,10.4,32.851145,-96.915369
1316,1315,23:35:34,7515,7514,385.7,-26.48,82,-28.60,258.6,53.7,52.6,10.6,32.851255,-96.914805
1317,1316,23:35:35,7522,7522,385.3,-26.49,83,-28.58,258.4,53.7,52.6,10.8,32.851350,-96.914235
1318,1317,23:35:36,7531,7531,384.9,-26.53,83,-28.59,258.2,53.8,52.6,11.0,32.851430,-96.913673
1319,1318,23:35:37,7538,7539,384.5,-26.59,83,-28.64,258.0,53.8,52.6,11.2,32.851502,-96.913136
1320,1319,23:35:38,7545,7545,384.1,-26.64,83,-28.69,257.9,53.8,52.6,11.3,32.851582,-96.912625
1321,1320,23:35:39,7552,7552,383.7,-26.64,83,-28.73,257.7,53.9,52.6,11.5,32.851685,-96.912119
1322,1321,23:35:40,7559,7559,383.4,-26.65,82,-28.79,257.6,53.9,52.6,11.6,32.851813,-96.911588
1323,1322,23:35:41,7565,7566,383.0,-26.66,82,-28.88,257.4,53.9,52.6,11.7,32.851951,-96.911018
1324,1323,23:35:42,7571,7571,382.7,-26.70,81,-29.02,257.3,53.9,52.6,11.8,32.852086,-96.910419
1325,1324,23:35:43,7576,7576,382.5,-26.72,80,-29.15,257.3,53.9,52.6,11.9,32.852214,-96.909811
1326,1325,23:35:44,7581,7581,382.2,-26.75,79,-29.25,257.2,54.0,52.6,12.0,32.852339,-96.909213
1327,1326,23:35:45,7586,7586,381.9,-26.77,79,-29.31,257.1,54.0,52.6,12.0,32.852457,-96.908639
1328,1327,23:35:46,7590,7590,381.7,-26.80,79,-29.31,257.1,54.0,52.6,12.1,32.852565,-96.908089
1329,1328,23:35:47,7595,7595,381.4,-26.84,80,-29.27,257.1,54.0,52.6,12.1,32.852657,-96.907555
1330,1329,23:35:48,7601,7601,381.2,-26.87,81,-29.20,257.0,54.0,52.6,12.1,32.852748,-96.907021
1331,1330,23:35:49,7606,7606,380.9,-26.91,81,-29.17,257.0,54.0,52.6,12.1,32.852856,-96.906474
1332,1331,23:35:50,7611,7611,380.6,-26.94,82,-29.16,257.1,54.0,52.6,12.1,32.852985,-96.905910
1333,1332,23:35:51,7616,7616,380.3,-26.97,82,-29.14,257.1,54.0,52.6,12.1,32.853118,-96.905337
1334,1333,23:35:52,7621,7621,380.1,-27.01,82,-29.14,257.1,54.0,52.6,12.0,32.853234,-96.904763
1335,1334,23:35:53,7627,7627,379.8,-27.05,82,-29.15,257.1,54.0,52.7,12.0,32.853327,-96.904193
1336,1335,23:35:54,7632,7632,379.5,-27.08,83,-29.15,257.2,54.0,52.7,12.0,32.853409,-96.903630
1337,1336,23:35:55,7637,7638,379.2,-27.13,83,-29.16,257.2,54.0,52.7,11.9,32.853502,-96.903072
1338,1337,23:35:56,7643,7643,378.9,-27.19,83,-29.21,257.3,54.0,52.7,11.9,32.853619,-96.902510
1339,1338,23:35:57,7648,7648,378.7,-27.21,83,-29.24,257.3,54.0,52.7,11.8,32.853749,-96.901938
1340,1339,23:35:58,7653,7653,378.4,-27.23,83,-29.26,257.4,54.0,52.7,11.8,32.853870,-96.901358
1341,1340,23:35:59,7658,7659,378.1,-27.28,83,-29.31,257.4,54.0,52.7,11.7,32.853971,-96.900782
1342,1341,23:36:00,7664,7664,377.8,-27.32,83,-29.35,257.5,54.0,52.7,11.7,32.854063,-96.900221
1343,1342,23:36:01,7669,7669,377.6,-27.36,83,-29.38,257.6,54.0,52.8,11.6,32.854164,-96.899674
1344,1343,23:36:02,7674,7674,377.3,-27.41,83,-29.39,257.6,54.0,52.8,11.6,32.854276,-96.899127
1345,1344,23:36:03,7679,7679,377.0,-27.44,84,-29.38,257.7,54.0,52.8,11.5,32.854388,-96.898569
1346,1345,23:36:04,7684,7684,376.8,-27.49,84,-29.38,257.7,54.0,52.8,11.5,32.854487,-96.898001
1347,1346,23:36:05,7689,7689,376.5,-27.52,84,-29.39,257.8,54.0,52.8,11.5,32.854578,-96.897434
1348,1347,23:36:06,7694,7694,376.3,-27.57,84,-29.41,257.8,54.0,52.8,11.4,32.854670,-96.896875
1349,1348,23:36:07,7699,7699,376.0,-27.62,84,-29.46,257.8,54.0,52.8,11.4,32.854766,-96.896320
1350,1349,23:36:08,7704,7703,375.8,-27.66,84,-29.51,257.9,54.0,52.8,11.4,32.854858,-96.895763
1351,1350,23:36:09,7708,7708,375.5,-27.70,84,-29.52,257.9,54.0,52.8,11.3,32.854947,-96.895198
1352,1351,23:36:10,7713,7713,375.2,-27.74,85,-29.54,257.9,54.0,52.8,11.3,32.855045,-96.894624
1353,1352,23:36:11,7718,7718,375.0,-27.77,85,-29.58,257.9,54.0,52.8,11.3,32.855153,-96.894047
1354,1353,23:36:12,7723,7723,374.7,-27.81,85,-29.61,258.0,54.0,52.8,11.3,32.855261,-96.893472
1355,1354,23:36:13,7728,7728,374.5,-27.85,85,-29.64,258.0,54.0,52.8,11.2,32.855358,-96.892901
1356,1355,23:36:14,7733,7733,374.2,-27.88,85,-29.62,258.0,54.0,52.8,11.2,32.855439,-96.892337
1357,1356,23:36:15,7738,7738,374.0,-27.90,86,-29.58,258.0,54.0,52.8,11.2,32.855518,-96.891783
1358,1357,23:36:16,7743,7743,373.7,-27.93,86,-29.59,258.0,54.0,52.8,11.2,32.855615,-96.891235
1359,1358,23:36:17,7747,7748,373.5,-27.97,86,-29.61,258.0,54.0,52.8,11.2,32.855737,-96.890686
1360,1359,23:36:18,7752,7752,373.2,-28.01,86,-29.64,258.0,54.0,52.8,11.2,32.855870,-96.890132
1361,1360,23:36:19,7756,7756,373.0,-28.05,86,-29.68,258.0,54.0,52.8,11.2,32.855989,-96.889572
1362,1361,23:36:20,7761,7761,372.8,-28.09,86,-29.72,258.0,54.0,52.8,11.2,32.856083,-96.889006
1363,1362,23:36:21,7766,7766,372.5,-28.12,86,-29.76,258.0,53.9,52.8,11.2,32.856158,-96.888431
1364,1363,23:36:22,7770,7770,372.3,-28.14,86,-29.77,258.0,53.9,52.7,11.2,32.856234,-96.887849
1365,1364,23:36:23,7775,7775,372.1,-28.17,86,-29.78,258.0,53.9,52.7,11.2,32.856330,-96.887267
1366,1365,23:36:24,7779,7779,371.8,-28.21,86,-29.81,258.0,53.9,52.7,11.2,32.856447,-96.886690
1367,1366,23:36:25,7783,7783,371.6,-28.25,86,-29.86,258.0,53.8,52.7,11.2,32.856565,-96.886119
1368,1367,23:36:26,7788,7788,371.4,-28.29,86,-29.91,258.0,53.8,52.6,11.2,32.856671,-96.885550
1369,1368,23:36:27,7793,7793,371.1,-28.31,86,-29.92,258.0,53.8,52.6,11.1,32.856765,-96.884982
1370,1369,23:36:28,7797,7797,370.9,-28.34,87,-29.90,258.0,53.7,52.6,11.1,32.856863,-96.884417
1371,1370,23:36:29,7801,7801,370.7,-28.38,87,-29.88,258.0,53.7,52.5,11.1,32.856975,-96.883858
1372,1371,23:36:30,7806,7806,370.4,-28.40,87,-29.85,258.0,53.6,52.5,11.1,32.857092,-96.883307
1373,1372,23:36:31,7811,7811,370.2,-28.44,88,-29.85,258.1,53.6,52.4,11.1,32.857197,-96.882759
1374,1373,23:36:32,7817,7817,369.9,-28.49,88,-29.87,258.1,53.6,52.4,11.1,32.857281,-96.882210
1375,1374,23:36:33,7822,7822,369.6,-28.52,88,-29.89,258.1,53.5,52.4,11.1,32.857353,-96.881661
1376,1375,23:36:34,7827,7828,369.3,-28.55,88,-29.89,258.1,53.5,52.3,11.0,32.857435,-96.881115
1377,1376,23:36:35,7832,7833,369.1,-28.61,88,-29.94,258.1,53.5,52.3,11.0,32.857539,-96.880570
1378,1377,23:36:36,7837,7837,368.8,-28.66,88,-30.00,258.1,53.4,52.3,11.0,32.857659,-96.880016
1379,1378,23:36:37,7842,7842,368.6,-28.69,88,-30.02,258.2,53.4,52.3,11.0,32.857784,-96.879443
1380,1379,23:36:38,7847,7847,368.3,-28.73,89,-30.04,258.2,53.4,52.2,10.9,32.857896,-96.878861
1381,1380,23:36:39,7852,7852,368.1,-28.78,89,-30.07,258.2,53.3,52.2,10.9,32.857988,-96.878292
1382,1381,23:36:40,7856,7856,367.8,-28.83,89,-30.11,258.2,53.3,52.2,10.9,32.858070,-96.877748
1383,1382,23:36:41,7861,7861,367.6,-28.86,89,-30.14,258.3,53.3,52.2,10.8,32.858159,-96.877224
1384,1383,23:36:42,7866,7866,367.3,-28.89,89,-30.15,258.3,53.3,52.2,10.8,32.858260,-96.876697
1385,1384,23:36:43,7871,7871,367.1,-28.94,89,-30.15,258.3,53.3,52.2,10.8,32.858367,-96.876147
1386,1385,23:36:44,7876,7876,366.8,-28.99,89,-30.17,258.4,53.3,52.2,10.7,32.858468,-96.875577
1387,1386,23:36:45,7881,7881,366.6,-29.02,90,-30.20,258.4,53.3,52.2,10.7,32.858558,-96.875008
1388,1387,23:36:46,7885,7885,366.4,-29.07,90,-30.24,258.5,53.3,52.2,10.7,32.858643,-96.874454
1389,1388,23:36:47,7889,7889,366.1,-29.11,89,-30.31,258.5,53.3,52.2,10.6,32.858731,-96.873909
1390,1389,23:36:48,7894,7894,365.9,-29.13,89,-30.38,258.5,53.3,52.2,10.6,32.858823,-96.873358
1391,1390,23:36:49,7899,7899,365.7,-29.16,89,-30.46,258.6,53.3,52.2,10.6,32.858919,-96.872797
1392,1391,23:36:50,7903,7903,365.4,-29.19,88,-30.52,258.6,53.3,52.2,10.5,32.859018,-96.872228
1393,1392,23:36:51,7908,7908,365.2,-29.23,88,-30.55,258.7,53.3,52.3,10.5,32.859116,-96.871655
1394,1393,23:36:52,7913,7913,365.0,-29.27,89,-30.57,258.7,53.3,52.3,10.4,32.859213,-96.871081
1395,1394,23:36:53,7917,7917,364.7,-29.30,89,-30.57,258.7,53.3,52.3,10.4,32.859305,-96.870515
1396,1395,23:36:54,7922,7922,364.5,-29.33,89,-30.56,258.8,53.3,52.3,10.4,32.859395,-96.869967
1397,1396,23:36:55,7926,7926,364.3,-29.37,90,-30.55,258.8,53.3,52.3,10.4,32.859488,-96.869433
1398,1397,23:36:56,7931,7931,364.0,-29.41,90,-30.53,258.8,53.4,52.3,10.3,32.859586,-96.868897
1399,1398,23:36:57,7935,7935,363.8,-29.44,90,-30.53,258.9,53.4,52.4,10.3,32.859686,-96.868340
1400,1399,23:36:58,7940,7940,363.6,-29.49,90,-30.58,258.9,53.4,52.4,10.3,32.859786,-96.867762
1401,1400,23:36:59,7944,7944,363.4,-29.53,90,-30.63,259.0,53.4,52.4,10.2,32.859878,-96.867181
1402,1401,23:37:00,7948,7948,363.1,-29.57,90,-30.68,259.0,53.4,52.4,10.2,32.859963,-96.866612
1403,1402,23:37:01,7953,7953,362.9,-29.61,90,-30.75,259.0,53.4,52.4,10.2,32.860045,-96.866057
1404,1403,23:37:02,7958,7958,362.7,-29.64,90,-30.82,259.0,53.4,52.4,10.2,32.860133,-96.865502
1405,1404,23:37:03,7962,7962,362.4,-29.69,89,-30.89,259.1,53.4,52.4,10.1,32.860227,-96.864937
1406,1405,23:37:04,7967,7967,362.2,-29.73,89,-30.95,259.1,53.4,52.4,10.1,32.860325,-96.864368
1407,1406,23:37:05,7972,7972,361.9,-29.78,89,-31.00,259.1,53.4,52.5,10.1,32.860419,-96.863804
1408,1407,23:37:06,7976,7976,361.7,-29.82,89,-31.03,259.1,53.4,52.5,10.1,32.860505,-96.863247
1409,1408,23:37:07,7981,7981,361.5,-29.85,89,-31.05,259.2,53.4,52.5,10.1,32.860585,-96.862691
1410,1409,23:37:08,7985,7985,361.3,-29.89,89,-31.08,259.2,53.4,52.5,10.0,32.860667,-96.862135
1411,1410,23:37:09,7990,7990,361.0,-29.93,89,-31.11,259.2,53.4,52.5,10.0,32.860754,-96.861581
1412,1411,23:37:10,7995,7995,360.8,-29.97,89,-31.15,259.2,53.4,52.5,10.0,32.860851,-96.861028
1413,1412,23:37:11,8000,8000,360.5,-30.01,89,-31.24,259.2,53.4,52.5,10.0,32.860953,-96.860468
1414,1413,23:37:12,8005,8005,360.3,-30.06,89,-31.35,259.2,53.5,52.5,10.0,32.861050,-96.859904
1415,1414,23:37:13,8010,8010,360.0,-30.11,88,-31.47,259.3,53.5,52.5,10.0,32.861136,-96.859341
1416,1415,23:37:14,8014,8014,359.8,-30.15,87,-31.61,259.3,53.5,52.5,10.0,32.861216,-96.858784
1417,1416,23:37:15,8019,8019,359.6,-30.18,86,-31.80,259.3,53.5,52.6,10.0,32.861300,-96.858226
1418,1417,23:37:16,8023,8023,359.3,-30.23,84,-32.04,259.3,53.5,52.6,10.0,32.861390,-96.857665
1419,1418,23:37:17,8028,8028,359.1,-30.26,83,-32.21,259.3,53.5,52.6,9.9,32.861480,-96.857104
1420,1419,23:37:18,8033,8033,358.9,-30.29,83,-32.29,259.3,53.5,52.6,9.9,32.861568,-96.856549
1421,1420,23:37:19,8037,8037,358.6,-30.32,83,-32.28,259.3,53.6,52.6,9.9,32.861659,-96.855995
1422,1421,23:37:20,8041,8042,358.4,-30.33,84,-32.21,259.3,53.6,52.7,9.9,32.861755,-96.855434
1423,1422,23:37:21,8046,8046,358.2,-30.35,84,-32.15,259.3,53.6,52.7,9.9,32.861851,-96.854866
1424,1423,23:37:22,8050,8050,358.0,-30.36,84,-32.20,259.3,53.7,52.7,9.9,32.861938,-96.854298
1425,1424,23:37:23,8055,8055,357.8,-30.38,82,-32.45,259.3,53.7,52.8,9.9,32.862017,-96.853741
1426,1425,23:37:24,8059,8059,357.5,-30.42,79,-32.87,259.3,53.7,52.8,9.9,32.862099,-96.853191
1427,1426,23:37:25,8064,8064,357.3,-30.47,76,-33.30,259.3,53.7,52.8,9.9,32.862188,-96.852639
1428,1427,23:37:26,8068,8068,357.1,-30.50,75,-33.51,259.3,53.8,52.8,9.9,32.862281,-96.852076
1429,1428,23:37:27,8073,8073,356.8,-30.52,75,-33.53,259.3,53.8,52.9,10.0,32.862369,-96.851501
1430,1429,23:37:28,8077,8077,356.6,-30.55,75,-33.50,259.3,53.8,52.9,10.0,32.862455,-96.850922
1431,1430,23:37:29,8082,8082,356.4,-30.59,76,-33.49,259.4,53.9,52.9,10.0,32.862546,-96.850346
1432,1431,23:37:30,8087,8087,356.1,-30.64,76,-33.49,259.4,53.9,53.0,10.0,32.862643,-96.849777
1433,1432,23:37:31,8091,8092,355.9,-30.67,76,-33.52,259.4,53.9,53.0,10.0,32.862739,-96.849215
1434,1433,23:37:32,8096,8096,355.7,-30.73,76,-33.59,259.4,54.0,53.0,10.0,32.862828,-96.848655
1435,1434,23:37:33,8101,8101,355.4,-30.77,76,-33.63,259.4,54.0,53.1,10.0,32.862912,-96.848092
1436,1435,23:37:34,8106,8106,355.2,-30.80,76,-33.66,259.4,54.0,53.1,10.0,32.863000,-96.847522
1437,1436,23:37:35,8110,8110,354.9,-30.83,76,-33.72,259.4,54.0,53.1,10.0,32.863094,-96.846949
1438,1437,23:37:36,8115,8115,354.7,-30.88,75,-33.83,259.4,54.1,53.1,9.9,32.863190,-96.846377
1439,1438,23:37:37,8120,8120,354.5,-30.93,75,-33.95,259.4,54.1,53.2,9.9,32.863282,-96.845809
1440,1439,23:37:38,8124,8124,354.3,-30.98,74,-34.04,259.4,54.1,53.2,9.9,32.863370,-96.845243
1441,1440,23:37:39,8129,8129,354.0,-31.02,75,-34.08,259.4,54.1,53.2,9.9,32.863455,-96.844673
1442,1441,23:37:40,8133,8133,353.8,-31.05,75,-34.08,259.4,54.1,53.2,9.9,32.863534,-96.844099
1443,1442,23:37:41,8138,8138,353.6,-31.08,75,-34.09,259.5,54.1,53.2,9.9,32.863612,-96.843527
1444,1443,23:37:42,8143,8143,353.3,-31.12,74,-34.19,259.5,54.1,53.2,9.9,32.863698,-96.842959
1445,1444,23:37:43,8147,8147,353.1,-31.18,73,-34.42,259.5,54.1,53.2,9.9,32.863799,-96.842396
1446,1445,23:37:44,8152,8151,352.9,-31.22,72,-34.67,259.5,54.1,53.2,9.9,32.863909,-96.841829
1447,1446,23:37:45,8156,8156,352.7,-31.23,71,-34.81,259.5,54.1,53.2,9.8,32.864014,-96.841252
1448,1447,23:37:46,8161,8161,352.4,-31.25,71,-34.84,259.6,54.1,53.2,9.8,32.864103,-96.840672
1449,1448,23:37:47,8166,8166,352.2,-31.29,71,-34.82,259.6,54.1,53.2,9.8,32.864178,-96.840103
1450,1449,23:37:48,8170,8170,352.0,-31.31,72,-34.77,259.6,54.1,53.2,9.8,32.864253,-96.839551
1451,1450,23:37:49,8175,8175,351.7,-31.35,72,-34.75,259.6,54.1,53.3,9.7,32.864341,-96.839003
1452,1451,23:37:50,8179,8179,351.5,-31.38,72,-34.76,259.7,54.1,53.3,9.7,32.864440,-96.838442
1453,1452,23:37:51,8184,8184,351.3,-31.41,72,-34.79,259.7,54.1,53.3,9.7,32.864533,-96.837862
1454,1453,23:37:52,8188,8188,351.1,-31.45,72,-34.82,259.7,54.1,53.3,9.7,32.864611,-96.837272
1455,1454,23:37:53,8193,8193,350.9,-31.49,72,-34.87,259.7,54.1,53.3,9.6,32.864681,-96.836685
1456,1455,23:37:54,8197,8197,350.6,-31.53,72,-34.90,259.8,54.1,53.3,9.6,32.864759,-96.836107
1457,1456,23:37:55,8201,8201,350.4,-31.57,72,-34.92,259.8,54.1,53.3,9.6,32.864853,-96.835539
1458,1457,23:37:56,8206,8206,350.2,-31.61,73,-34.91,259.8,54.1,53.3,9.5,32.864952,-96.834984
1459,1458,23:37:57,8211,8211,350.0,-31.65,73,-34.88,259.9,54.1,53.3,9.5,32.865044,-96.834438
1460,1459,23:37:58,8216,8216,349.7,-31.69,74,-34.86,259.9,54.1,53.3,9.5,32.865128,-96.833889
1461,1460,23:37:59,8220,8220,349.5,-31.73,74,-34.88,259.9,54.1,53.3,9.5,32.865208,-96.833325
1462,1461,23:38:00,8225,8225,349.3,-31.77,74,-34.94,260.0,54.1,53.3,9.4,32.865291,-96.832747
1463,1462,23:38:01,8229,8229,349.1,-31.80,73,-35.01,260.0,54.1,53.3,9.4,32.865372,-96.832167
1464,1463,23:38:02,8234,8233,348.8,-31.84,73,-35.08,260.0,54.1,53.3,9.4,32.865452,-96.831598
1465,1464,23:38:03,8239,8239,348.6,-31.89,73,-35.08,260.0,54.1,53.3,9.4,32.865534,-96.831039
1466,1465,23:38:04,8244,8244,348.3,-31.93,74,-35.04,260.0,54.2,53.3,9.4,32.865624,-96.830482
1467,1466,23:38:05,8249,8249,348.0,-31.98,74,-35.04,260.1,54.2,53.3,9.4,32.865712,-96.829918
1468,1467,23:38:06,8255,8255,347.8,-32.02,75,-35.05,260.1,54.2,53.4,9.3,32.865789,-96.829346
1469,1468,23:38:07,8261,8261,347.5,-32.07,75,-35.09,260.1,54.2,53.4,9.3,32.865856,-96.828770
1470,1469,23:38:08,8266,8266,347.2,-32.11,74,-35.15,260.1,54.2,53.4,9.3,32.865928,-96.828195
1471,1470,23:38:09,8270,8270,347.0,-32.17,74,-35.25,260.1,54.2,53.4,9.3,32.866016,-96.827617
1472,1471,23:38:10,8275,8275,346.8,-32.22,74,-35.34,260.1,54.2,53.4,9.3,32.866113,-96.827035
1473,1472,23:38:11,8279,8279,346.6,-32.26,74,-35.39,260.1,54.2,53.4,9.3,32.866207,-96.826449
1474,1473,23:38:12,8283,8283,346.4,-32.30,74,-35.46,260.1,54.2,53.4,9.3,32.866292,-96.825870
1475,1474,23:38:13,8287,8287,346.2,-32.34,73,-35.55,260.1,54.2,53.4,9.4,32.866373,-96.825308
1476,1475,23:38:14,8292,8292,345.9,-32.36,73,-35.64,260.0,54.2,53.4,9.4,32.866456,-96.824757
1477,1476,23:38:15,8297,8298,345.7,-32.39,73,-35.68,260.0,54.2,53.4,9.4,32.866542,-96.824201
1478,1477,23:38:16,8303,8303,345.4,-32.44,73,-35.66,260.0,54.2,53.4,9.4,32.866621,-96.823631
1479,1478,23:38:17,8307,8307,345.2,-32.46,74,-35.59,260.0,54.2,53.4,9.4,32.866695,-96.823053
1480,1479,23:38:18,8312,8312,345.0,-32.50,74,-35.55,259.9,54.2,53.3,9.5,32.866767,-96.822479
1481,1480,23:38:19,8317,8316,344.7,-32.55,74,-35.59,259.9,54.2,53.3,9.5,32.866844,-96.821909
1482,1481,23:38:20,8322,8322,344.5,-32.59,74,-35.65,259.9,54.2,53.3,9.5,32.866924,-96.821332
1483,1482,23:38:21,8327,8327,344.2,-32.62,74,-35.71,259.8,54.2,53.3,9.5,32.867007,-96.820745
1484,1483,23:38:22,8332,8332,344.0,-32.66,74,-35.75,259.8,54.2,53.3,9.6,32.867095,-96.820160
1485,1484,23:38:23,8336,8336,343.8,-32.69,74,-35.81,259.8,54.2,53.3,9.6,32.867189,-96.819588
1486,1485,23:38:24,8340,8340,343.6,-32.71,73,-35.90,259.7,54.2,53.3,9.6,32.867283,-96.819034
1487,1486,23:38:25,8344,8344,343.4,-32.74,72,-36.03,259.7,54.2,53.3,9.7,32.867372,-96.818487
1488,1487,23:38:26,8348,8348,343.2,-32.78,71,-36.22,259.7,54.2,53.3,9.7,32.867454,-96.817932
1489,1488,23:38:27,8353,8352,343.0,-32.83,70,-36.41,259.6,54.2,53.3,9.7,32.867537,-96.817367
1490,1489,23:38:28,8357,8357,342.8,-32.90,70,-36.58,259.6,54.2,53.3,9.8,32.867622,-96.816795
1491,1490,23:38:29,8362,8361,342.6,-32.96,69,-36.68,259.6,54.2,53.3,9.8,32.867711,-96.816221
1492,1491,23:38:30,8367,8366,342.3,-32.97,69,-36.70,259.6,54.2,53.3,9.8,32.867801,-96.815650
1493,1492,23:38:31,8372,8372,342.1,-33.00,69,-36.81,259.5,54.2,53.3,9.8,32.867889,-96.815081
1494,1493,23:38:32,8376,8377,341.8,-33.05,68,-37.02,259.5,54.2,53.3,9.9,32.867977,-96.814513
1495,1494,23:38:33,8381,8381,341.6,-33.10,66,-37.28,259.5,54.2,53.3,9.9,32.868066,-96.813947
1496,1495,23:38:34,8386,8386,341.4,-33.13,65,-37.46,259.5,54.3,53.3,9.9,32.868155,-96.813380
1497,1496,23:38:35,8391,8391,341.1,-33.18,65,-37.52,259.4,54.3,53.4,9.9,32.868243,-96.812810
1498,1497,23:38:36,8396,8396,340.9,-33.23,66,-37.51,259.4,54.3,53.4,10.0,32.868334,-96.812236
1499,1498,23:38:37,8400,8400,340.7,-33.26,66,-37.46,259.4,54.3,53.4,10.0,32.868432,-96.811664
1500,1499,23:38:38,8405,8405,340.4,-33.28,67,-37.42,259.4,54.3,53.4,10.0,32.868530,-96.811101
1501,1500,23:38:39,8410,8410,340.2,-33.32,67,-37.43,259.4,54.3,53.4,10.0,32.868619,-96.810545
1502,1501,23:38:40,8414,8414,340.0,-33.35,66,-37.49,259.4,54.3,53.4,10.0,32.868696,-96.809986
1503,1502,23:38:41,8418,8418,339.8,-33.40,66,-37.58,259.4,54.4,53.4,10.0,32.868774,-96.809417
1504,1503,23:38:42,8422,8422,339.6,-33.44,66,-37.63,259.4,54.4,53.4,10.0,32.868867,-96.808837
1505,1504,23:38:43,8426,8426,339.4,-33.47,66,-37.61,259.4,54.4,53.4,10.0,32.868974,-96.808250
1506,1505,23:38:44,8430,8430,339.2,-33.50,67,-37.58,259.4,54.4,53.4,10.0,32.869080,-96.807662
1507,1506,23:38:45,8434,8434,339.0,-33.57,67,-37.64,259.4,54.4,53.4,10.0,32.869171,-96.807079
1508,1507,23:38:46,8438,8438,338.8,-33.60,67,-37.72,259.4,54.4,53.4,10.0,32.869252,-96.806500
1509,1508,23:38:47,8443,8443,338.6,-33.64,66,-37.80,259.4,54.4,53.5,10.0,32.869337,-96.805923
1510,1509,23:38:48,8447,8447,338.4,-33.69,66,-37.89,259.4,54.4,53.5,10.0,32.869432,-96.805353
1511,1510,23:38:49,8452,8452,338.2,-33.72,66,-37.95,259.4,54.4,53.5,10.0,32.869529,-96.804791
1512,1511,23:38:50,8456,8457,338.0,-33.75,65,-38.06,259.4,54.4,53.5,10.0,32.869620,-96.804230
1513,1512,23:38:51,8461,8461,337.7,-33.79,65,-38.19,259.4,54.4,53.5,10.0,32.869705,-96.803660
1514,1513,23:38:52,8465,8466,337.5,-33.83,64,-38.37,259.4,54.4,53.5,10.0,32.869792,-96.803083
1515,1514,23:38:53,8469,8469,337.3,-33.87,63,-38.55,259.4,54.4,53.5,10.0,32.869883,-96.802510
1516,1515,23:38:54,8473,8473,337.1,-33.92,62,-38.65,259.4,54.4,53.5,10.0,32.869976,-96.801950
1517,1516,23:38:55,8478,8478,336.9,-33.97,62,-38.70,259.4,54.4,53.5,10.0,32.870073,-96.801399
