n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1625,1624,11:36:40,7791,7791,385.5,-24.59,39,-34.66,251.9,13.6,12.9,4.2,32.813077,-97.228362
1626,1625,11:36:41,7795,7795,385.3,-24.63,39,-34.58,251.9,13.6,12.9,4.2,32.813112,-97.228226
1627,1626,11:36:42,7799,7799,385.1,-24.66,40,-34.47,251.9,13.6,12.9,4.2,32.813157,-97.228088
1628,1627,11:36:43,7803,7803,384.9,-24.69,40,-34.37,251.8,13.6,12.9,4.2,32.813208,-97.227949
1629,1628,11:36:44,7806,7806,384.7,-24.71,41,-34.34,251.8,13.6,12.9,4.2,32.813259,-97.227808
1630,1629,11:36:45,7809,7809,384.5,-24.74,41,-34.37,251.8,13.6,12.9,4.2,32.813303,-97.227666
1631,1630,11:36:46,7813,7813,384.3,-24.76,41,-34.34,251.7,13.6,12.9,4.3,32.813341,-97.227526
1632,1631,11:36:47,7817,7817,384.1,-24.79,41,-34.26,251.7,13.6,12.9,4.3,32.813377,-97.227392
1633,1632,11:36:48,7822,7822,383.9,-24.82,41,-34.24,251.6,13.6,12.9,4.3,32.813414,-97.227262
1634,1633,11:36:49,7826,7826,383.7,-24.86,41,-34.32,251.6,13.6,12.9,4.3,32.813452,-97.227132
1635,1634,11:36:50,7830,7830,383.4,-24.89,41,-34.40,251.5,13.6,12.9,4.3,32.813490,-97.226995
1636,1635,11:36:51,7834,7834,383.2,-24.91,42,-34.23,251.4,13.6,12.9,4.3,32.813529,-97.226850
1637,1636,11:36:52,7839,7839,383.0,-24.93,44,-33.68,251.4,13.6,12.9,4.3,32.813571,-97.226699
1638,1637,11:36:53,7843,7843,382.8,-24.95,48,-32.82,251.3,13.6,12.8,4.3,32.813614,-97.226545
1639,1638,11:36:54,7847,7847,382.6,-24.98,52,-32.04,251.2,13.6,12.8,4.4,32.813655,-97.226391
1640,1639,11:36:55,7850,7850,382.4,-25.02,54,-31.66,251.2,13.5,12.8,4.4,32.813695,-97.226241
1641,1640,11:36:56,7854,7854,382.2,-25.05,54,-31.68,251.1,13.5,12.8,4.4,32.813738,-97.226099
1642,1641,11:36:57,7858,7858,382.0,-25.08,53,-31.94,251.0,13.5,12.8,4.4,32.813786,-97.225966
1643,1642,11:36:58,7862,7862,381.8,-25.11,51,-32.37,250.9,13.5,12.8,4.4,32.813835,-97.225843
1644,1643,11:36:59,7866,7867,381.5,-25.14,49,-32.89,250.8,13.5,12.8,4.4,32.813883,-97.225727
1645,1644,11:37:00,7871,7871,381.3,-25.16,46,-33.47,250.8,13.5,12.7,4.4,32.813930,-97.225608
1646,1645,11:37:01,7875,7875,381.1,-25.19,43,-34.09,250.7,13.5,12.7,4.5,32.813974,-97.225481
1647,1646,11:37:02,7879,7879,380.9,-25.22,41,-34.67,250.6,13.5,12.7,4.5,32.814018,-97.225345
1648,1647,11:37:03,7883,7883,380.7,-25.25,39,-35.15,250.5,13.5,12.7,4.5,32.814062,-97.225205
1649,1648,11:37:04,7887,7887,380.5,-25.28,38,-35.44,250.4,13.4,12.7,4.5,32.814103,-97.225064
1650,1649,11:37:05,7891,7891,380.3,-25.31,38,-35.44,250.3,13.4,12.6,4.5,32.814142,-97.224922
1651,1650,11:37:06,7895,7895,380.1,-25.35,39,-35.28,250.3,13.4,12.6,4.5,32.814179,-97.224778
1652,1651,11:37:07,7898,7898,379.9,-25.39,40,-35.08,250.2,13.4,12.6,4.5,32.814218,-97.224635
1653,1652,11:37:08,7902,7902,379.6,-25.42,41,-34.84,250.1,13.4,12.6,4.6,32.814262,-97.224500
1654,1653,11:37:09,7907,7907,379.4,-25.46,43,-34.52,250.1,13.4,12.6,4.6,32.814310,-97.224373
1655,1654,11:37:10,7911,7911,379.2,-25.49,45,-34.08,250.0,13.4,12.6,4.6,32.814360,-97.224252
1656,1655,11:37:11,7915,7915,379.0,-25.52,47,-33.58,249.9,13.4,12.5,4.6,32.814403,-97.224132
1657,1656,11:37:12,7919,7919,378.8,-25.56,49,-33.18,249.9,13.3,12.5,4.6,32.814442,-97.224009
1658,1657,11:37:13,7923,7923,378.6,-25.61,50,-32.99,249.8,13.3,12.5,4.6,32.814480,-97.223879
1659,1658,11:37:14,7927,7927,378.4,-25.65,50,-33.11,249.8,13.3,12.5,4.6,32.814520,-97.223743
1660,1659,11:37:15,7931,7931,378.2,-25.69,49,-33.41,249.7,13.3,12.5,4.6,32.814562,-97.223606
1661,1660,11:37:16,7935,7935,378.0,-25.72,47,-33.71,249.7,13.3,12.5,4.6,32.814604,-97.223473
1662,1661,11:37:17,7939,7939,377.8,-25.75,46,-33.93,249.7,13.3,12.4,4.6,32.814646,-97.223340
1663,1662,11:37:18,7943,7942,377.6,-25.78,46,-34.04,249.7,13.3,12.4,4.6,32.814688,-97.223203
1664,1663,11:37:19,7947,7947,377.3,-25.82,46,-34.02,249.6,13.2,12.4,4.6,32.814735,-97.223061
1665,1664,11:37:20,7952,7952,377.1,-25.85,47,-33.91,249.6,13.2,12.4,4.6,32.814792,-97.222918
1666,1665,11:37:21,7957,7958,376.8,-25.89,48,-33.76,249.6,13.2,12.4,4.6,32.814854,-97.222777
1667,1666,11:37:22,7961,7962,376.6,-25.92,49,-33.60,249.6,13.2,12.4,4.6,32.814913,-97.222637
1668,1667,11:37:23,7963,7963,376.5,-25.95,50,-33.36,249.6,13.2,12.4,4.6,32.814960,-97.222502
1669,1668,11:37:24,7965,7965,376.4,-25.99,52,-32.93,249.6,13.2,12.4,4.6,32.814998,-97.222374
1670,1669,11:37:25,7968,7968,376.2,-26.03,55,-32.35,249.6,13.2,12.3,4.6,32.815029,-97.222255
1671,1670,11:37:26,7972,7971,376.0,-26.07,57,-32.03,249.6,13.2,12.3,4.6,32.815057,-97.222140
1672,1671,11:37:27,7977,7976,375.8,-26.10,57,-32.05,249.6,13.1,12.3,4.6,32.815087,-97.222024
1673,1672,11:37:28,7983,7982,375.5,-26.14,58,-32.07,249.6,13.1,12.3,4.6,32.815123,-97.221905
1674,1673,11:37:29,7989,7989,375.1,-26.19,58,-31.99,249.7,13.1,12.3,4.6,32.815166,-97.221781
1675,1674,11:37:30,7994,7995,374.9,-26.23,59,-31.97,249.7,13.1,12.3,4.6,32.815210,-97.221651
1676,1675,11:37:31,7997,7998,374.7,-26.27,59,-32.00,249.7,13.1,12.3,4.5,32.815251,-97.221515
1677,1676,11:37:32,8000,8000,374.6,-26.31,59,-32.03,249.8,13.1,12.3,4.5,32.815289,-97.221375
1678,1677,11:37:33,8003,8003,374.4,-26.36,59,-32.05,249.8,13.1,12.3,4.5,32.815326,-97.221238
1679,1678,11:37:34,8005,8005,374.3,-26.39,59,-32.08,249.8,13.1,12.3,4.5,32.815364,-97.221102
1680,1679,11:37:35,8008,8008,374.1,-26.43,59,-32.05,249.9,13.1,12.3,4.5,32.815407,-97.220968
1681,1680,11:37:36,8011,8011,374.0,-26.47,60,-31.92,249.9,13.1,12.3,4.5,32.815452,-97.220836
1682,1681,11:37:37,8015,8015,373.8,-26.51,61,-31.82,250.0,13.0,12.3,4.5,32.815499,-97.220702
1683,1682,11:37:38,8019,8019,373.6,-26.54,62,-31.76,250.0,13.0,12.2,4.5,32.815544,-97.220571
1684,1683,11:37:39,8023,8023,373.4,-26.58,62,-31.67,250.1,13.0,12.2,4.4,32.815587,-97.220445
1685,1684,11:37:40,8027,8027,373.2,-26.63,63,-31.55,250.1,13.0,12.2,4.4,32.815626,-97.220324
1686,1685,11:37:41,8031,8031,373.0,-26.67,64,-31.41,250.2,13.0,12.2,4.4,32.815660,-97.220205
1687,1686,11:37:42,8035,8035,372.8,-26.72,66,-31.23,250.2,13.0,12.2,4.4,32.815693,-97.220083
1688,1687,11:37:43,8039,8039,372.6,-26.76,67,-31.06,250.3,13.0,12.2,4.4,32.815730,-97.219955
1689,1688,11:37:44,8043,8043,372.3,-26.80,68,-30.94,250.4,13.0,12.2,4.4,32.815770,-97.219821
1690,1689,11:37:45,8047,8047,372.2,-26.83,68,-30.93,250.4,13.0,12.2,4.3,32.815811,-97.219685
1691,1690,11:37:46,8050,8050,372.0,-26.86,68,-31.05,250.5,12.9,12.2,4.3,32.815848,-97.219547
1692,1691,11:37:47,8054,8054,371.8,-26.89,67,-31.24,250.5,12.9,12.2,4.3,32.815880,-97.219408
1693,1692,11:37:48,8058,8058,371.6,-26.93,66,-31.41,250.5,12.9,12.2,4.3,32.815909,-97.219266
1694,1693,11:37:49,8063,8063,371.3,-26.96,65,-31.56,250.6,12.9,12.2,4.3,32.815944,-97.219124
1695,1694,11:37:50,8068,8068,371.1,-26.99,64,-31.77,250.6,12.9,12.2,4.3,32.815987,-97.218982
1696,1695,11:37:51,8072,8072,370.9,-27.02,62,-32.06,250.7,12.9,12.1,4.3,32.816034,-97.218844
1697,1696,11:37:52,8075,8075,370.7,-27.05,61,-32.34,250.7,12.8,12.1,4.2,32.816078,-97.218712
1698,1697,11:37:53,8078,8077,370.6,-27.09,60,-32.51,250.8,12.8,12.1,4.2,32.816117,-97.218589
1699,1698,11:37:54,8081,8081,370.4,-27.12,60,-32.52,250.8,12.8,12.1,4.2,32.816149,-97.218473
1700,1699,11:37:55,8084,8084,370.2,-27.16,61,-32.47,250.9,12.8,12.1,4.2,32.816179,-97.218355
1701,1700,11:37:56,8088,8088,370.0,-27.20,61,-32.43,250.9,12.8,12.1,4.2,32.816213,-97.218231
1702,1701,11:37:57,8091,8091,369.9,-27.23,61,-32.44,251.0,12.7,12.0,4.2,32.816252,-97.218103
1703,1702,11:37:58,8095,8095,369.7,-27.26,61,-32.48,251.0,12.7,12.0,4.1,32.816291,-97.217975
1704,1703,11:37:59,8098,8098,369.5,-27.30,62,-32.48,251.1,12.7,12.0,4.1,32.816325,-97.217851
1705,1704,11:38:00,8102,8102,369.3,-27.33,62,-32.46,251.2,12.7,12.0,4.1,32.816354,-97.217727
1706,1705,11:38:01,8107,8107,369.1,-27.37,62,-32.43,251.3,12.7,12.0,4.1,32.816381,-97.217600
1707,1706,11:38:02,8112,8112,368.8,-27.41,62,-32.43,251.4,12.7,12.0,4.0,32.816410,-97.217468
1708,1707,11:38:03,8118,8118,368.5,-27.45,62,-32.48,251.5,12.6,12.0,4.0,32.816445,-97.217337
1709,1708,11:38:04,8123,8123,368.3,-27.49,62,-32.52,251.6,12.6,12.0,4.0,32.816484,-97.217210
1710,1709,11:38:05,8127,8127,368.0,-27.53,63,-32.53,251.8,12.6,12.0,3.9,32.816525,-97.217087
1711,1710,11:38:06,8130,8130,367.9,-27.57,63,-32.50,251.9,12.6,12.0,3.9,32.816568,-97.216963
1712,1711,11:38:07,8133,8133,367.7,-27.61,64,-32.41,252.1,12.6,12.0,3.9,32.816614,-97.216836
1713,1712,11:38:08,8137,8137,367.5,-27.65,65,-32.25,252.3,12.6,12.0,3.8,32.816659,-97.216710
1714,1713,11:38:09,8141,8141,367.3,-27.69,67,-32.02,252.5,12.6,12.0,3.8,32.816701,-97.216588
1715,1714,11:38:10,8144,8144,367.1,-27.72,68,-31.77,252.7,12.6,12.0,3.7,32.816738,-97.216466
1716,1715,11:38:11,8148,8148,367.0,-27.76,70,-31.59,252.9,12.6,12.0,3.7,32.816769,-97.216339
1717,1716,11:38:12,8152,8152,366.8,-27.79,71,-31.50,253.1,12.6,12.0,3.6,32.816794,-97.216204
1718,1717,11:38:13,8156,8156,366.6,-27.82,71,-31.51,253.4,12.6,12.1,3.6,32.816819,-97.216065
1719,1718,11:38:14,8160,8160,366.4,-27.85,71,-31.55,253.6,12.6,12.1,3.5,32.816844,-97.215927
1720,1719,11:38:15,8164,8163,366.2,-27.89,71,-31.60,253.9,12.6,12.1,3.5,32.816873,-97.215797
1721,1720,11:38:16,8168,8168,365.9,-27.92,71,-31.60,254.1,12.6,12.1,3.4,32.816907,-97.215671
1722,1721,11:38:17,8172,8172,365.7,-27.96,71,-31.56,254.4,12.6,12.2,3.4,32.816943,-97.215544
1723,1722,11:38:18,8177,8177,365.5,-28.00,72,-31.49,254.6,12.7,12.2,3.4,32.816976,-97.215415
1724,1723,11:38:19,8181,8181,365.3,-28.04,73,-31.47,254.8,12.7,12.2,3.3,32.817007,-97.215285
1725,1724,11:38:20,8185,8186,365.1,-28.08,72,-31.52,255.0,12.7,12.3,3.3,32.817036,-97.215156
1726,1725,11:38:21,8189,8190,364.8,-28.12,72,-31.65,255.1,12.7,12.3,3.3,32.817065,-97.215024
1727,1726,11:38:22,8193,8193,364.7,-28.13,71,-31.80,255.3,12.7,12.3,3.2,32.817092,-97.214890
1728,1727,11:38:23,8197,8197,364.5,-28.14,70,-31.94,255.6,12.8,12.4,3.2,32.817118,-97.214756
1729,1728,11:38:24,8200,8200,364.3,-28.17,70,-32.01,255.8,12.8,12.4,3.2,32.817139,-97.214627
1730,1729,11:38:25,8204,8204,364.1,-28.21,70,-32.05,256.0,12.9,12.5,3.1,32.817157,-97.214507
1731,1730,11:38:26,8208,8207,363.9,-28.24,69,-32.18,256.1,12.9,12.6,3.1,32.817171,-97.214391
1732,1731,11:38:27,8212,8212,363.7,-28.27,67,-32.47,256.3,13.0,12.6,3.1,32.817182,-97.214270
1733,1732,11:38:28,8217,8217,363.5,-28.29,65,-32.91,256.4,13.0,12.7,3.1,32.817192,-97.214139
1734,1733,11:38:29,8221,8221,363.2,-28.31,62,-33.40,256.6,13.1,12.7,3.0,32.817205,-97.213996
1735,1734,11:38:30,8226,8226,363.0,-28.33,60,-33.80,256.7,13.2,12.8,3.0,32.817226,-97.213846
1736,1735,11:38:31,8231,8231,362.7,-28.33,58,-34.04,256.8,13.2,12.9,3.0,32.817259,-97.213696
1737,1736,11:38:32,8235,8235,362.5,-28.34,57,-34.20,256.9,13.3,13.0,3.0,32.817299,-97.213549
1738,1737,11:38:33,8239,8239,362.3,-28.36,57,-34.34,257.0,13.4,13.0,3.0,32.817336,-97.213406
1739,1738,11:38:34,8243,8243,362.1,-28.38,56,-34.48,257.0,13.5,13.1,3.0,32.817368,-97.213266
1740,1739,11:38:35,8246,8246,362.0,-28.41,55,-34.62,257.1,13.5,13.2,3.0,32.817396,-97.213128
1741,1740,11:38:36,8250,8250,361.8,-28.41,55,-34.72,257.2,13.6,13.3,3.0,32.817422,-97.212992
1742,1741,11:38:37,8255,8255,361.5,-28.43,55,-34.71,257.2,13.7,13.3,3.0,32.817447,-97.212858
1743,1742,11:38:38,8259,8259,361.3,-28.46,56,-34.57,257.3,13.7,13.4,3.0,32.817472,-97.212726
1744,1743,11:38:39,8264,8264,361.1,-28.50,57,-34.36,257.4,13.8,13.5,3.0,32.817497,-97.212589
1745,1744,11:38:40,8268,8268,360.9,-28.53,59,-34.15,257.4,13.9,13.6,3.0,32.817526,-97.212445
1746,1745,11:38:41,8272,8272,360.7,-28.55,60,-33.97,257.5,14.0,13.6,3.0,32.817560,-97.212296
1747,1746,11:38:42,8276,8277,360.4,-28.59,61,-33.82,257.6,14.0,13.7,3.0,32.817596,-97.212147
1748,1747,11:38:43,8281,8281,360.2,-28.63,62,-33.68,257.7,14.1,13.8,3.0,32.817626,-97.212000
1749,1748,11:38:44,8285,8285,360.0,-28.66,63,-33.61,257.9,14.1,13.8,3.0,32.817650,-97.211852
1750,1749,11:38:45,8289,8289,359.8,-28.68,63,-33.61,258.0,14.2,13.9,3.0,32.817670,-97.211697
1751,1750,11:38:46,8292,8292,359.6,-28.69,62,-33.67,258.1,14.2,13.9,2.9,32.817692,-97.211531
1752,1751,11:38:47,8296,8296,359.4,-28.71,62,-33.79,258.3,14.3,14.0,2.9,32.817722,-97.211360
1753,1752,11:38:48,8301,8300,359.2,-28.73,61,-33.95,258.5,14.3,14.0,2.9,32.817761,-97.211191
1754,1753,11:38:49,8305,8305,359.0,-28.74,60,-34.10,258.7,14.4,14.1,2.8,32.817804,-97.211032
1755,1754,11:38:50,8309,8309,358.8,-28.76,60,-34.20,258.9,14.4,14.1,2.8,32.817845,-97.210886
1756,1755,11:38:51,8313,8313,358.6,-28.80,60,-34.23,259.1,14.4,14.2,2.7,32.817876,-97.210753
1757,1756,11:38:52,8317,8317,358.4,-28.84,60,-34.23,259.3,14.4,14.2,2.7,32.817896,-97.210623
1758,1757,11:38:53,8321,8321,358.2,-28.88,60,-34.25,259.5,14.5,14.2,2.6,32.817908,-97.210482
1759,1758,11:38:54,8325,8324,358.0,-28.91,60,-34.30,259.8,14.5,14.2,2.6,32.817919,-97.210325
1760,1759,11:38:55,8328,8328,357.9,-28.94,60,-34.39,260.0,14.5,14.3,2.5,32.817935,-97.210157
1761,1760,11:38:56,8332,8332,357.7,-28.96,59,-34.52,260.3,14.5,14.3,2.4,32.817959,-97.209992
1762,1761,11:38:57,8336,8336,357.4,-28.97,58,-34.70,260.5,14.5,14.3,2.4,32.817986,-97.209836
1763,1762,11:38:58,8340,8340,357.2,-28.98,57,-34.88,260.8,14.5,14.3,2.3,32.818010,-97.209689
1764,1763,11:38:59,8345,8345,357.0,-29.00,56,-35.03,261.1,14.5,14.3,2.2,32.818031,-97.209542
1765,1764,11:39:00,8349,8349,356.8,-29.03,56,-35.11,261.3,14.5,14.3,2.2,32.818050,-97.209387
1766,1765,11:39:01,8354,8354,356.6,-29.07,56,-35.13,261.6,14.5,14.3,2.1,32.818067,-97.209222
1767,1766,11:39:02,8358,8358,356.3,-29.12,56,-35.13,261.9,14.5,14.3,2.0,32.818081,-97.209053
1768,1767,11:39:03,8363,8363,356.1,-29.16,56,-35.14,262.2,14.4,14.3,2.0,32.818092,-97.208889
1769,1768,11:39:04,8367,8367,355.9,-29.19,56,-35.17,262.4,14.4,14.3,1.9,32.818104,-97.208736
1770,1769,11:39:05,8370,8370,355.7,-29.23,56,-35.22,262.7,14.4,14.3,1.8,32.818121,-97.208592
1771,1770,11:39:06,8374,8374,355.5,-29.26,56,-35.30,263.0,14.4,14.3,1.8,32.818142,-97.208453
1772,1771,11:39:07,8379,8379,355.3,-29.29,56,-35.39,263.2,14.4,14.3,1.7,32.818160,-97.208311
1773,1772,11:39:08,8383,8383,355.1,-29.33,55,-35.49,263.5,14.4,14.3,1.6,32.818171,-97.208164
1774,1773,11:39:09,8387,8388,354.9,-29.36,55,-35.55,263.7,14.4,14.3,1.6,32.818174,-97.208008
1775,1774,11:39:10,8391,8391,354.7,-29.40,55,-35.60,264.0,14.4,14.3,1.5,32.818173,-97.207844
1776,1775,11:39:11,8395,8395,354.5,-29.43,55,-35.65,264.2,14.4,14.3,1.5,32.818175,-97.207676
1777,1776,11:39:12,8398,8398,354.3,-29.47,55,-35.72,264.4,14.4,14.3,1.4,32.818183,-97.207513
1778,1777,11:39:13,8402,8402,354.2,-29.50,55,-35.80,264.7,14.4,14.4,1.3,32.818197,-97.207363
1779,1778,11:39:14,8406,8406,354.0,-29.53,54,-35.86,264.9,14.4,14.4,1.3,32.818212,-97.207228
1780,1779,11:39:15,8410,8411,353.7,-29.56,54,-35.93,265.1,14.4,14.4,1.2,32.818227,-97.207100
1781,1780,11:39:16,8415,8415,353.5,-29.58,54,-36.00,265.4,14.5,14.4,1.2,32.818241,-97.206972
1782,1781,11:39:17,8419,8419,353.3,-29.59,53,-36.13,265.6,14.5,14.4,1.1,32.818258,-97.206835
1783,1782,11:39:18,8423,8423,353.1,-29.61,53,-36.29,265.8,14.5,14.4,1.1,32.818278,-97.206686
1784,1783,11:39:19,8427,8427,352.9,-29.63,52,-36.47,266.0,14.5,14.5,1.0,32.818300,-97.206526
1785,1784,11:39:20,8431,8431,352.7,-29.65,51,-36.65,266.2,14.5,14.5,1.0,32.818315,-97.206355
1786,1785,11:39:21,8435,8435,352.6,-29.66,50,-36.81,266.4,14.6,14.5,0.9,32.818321,-97.206180
1787,1786,11:39:22,8438,8438,352.4,-29.66,49,-36.96,266.6,14.6,14.6,0.9,32.818319,-97.206008
1788,1787,11:39:23,8441,8441,352.2,-29.68,49,-37.09,266.7,14.6,14.6,0.8,32.818314,-97.205844
1789,1788,11:39:24,8445,8445,352.0,-29.69,48,-37.25,266.9,14.6,14.6,0.8,32.818313,-97.205691
1790,1789,11:39:25,8449,8449,351.9,-29.70,47,-37.42,267.1,14.7,14.6,0.8,32.818313,-97.205545
1791,1790,11:39:26,8453,8452,351.7,-29.70,47,-37.59,267.2,14.7,14.7,0.7,32.818314,-97.205401
1792,1791,11:39:27,8457,8457,351.5,-29.71,46,-37.74,267.3,14.7,14.7,0.7,32.818317,-97.205254
1793,1792,11:39:28,8461,8461,351.2,-29.71,45,-37.88,267.5,14.7,14.7,0.7,32.818323,-97.205101
1794,1793,11:39:29,8465,8466,351.0,-29.73,45,-38.01,267.6,14.8,14.8,0.6,32.818332,-97.204942
1795,1794,11:39:30,8469,8470,350.8,-29.75,44,-38.14,267.7,14.8,14.8,0.6,32.818339,-97.204775
1796,1795,11:39:31,8473,8473,350.6,-29.77,44,-38.23,267.7,14.8,14.8,0.6,32.818341,-97.204603
1797,1796,11:39:32,8477,8477,350.4,-29.80,44,-38.29,267.8,14.9,14.8,0.6,32.818338,-97.204430
1798,1797,11:39:33,8481,8481,350.3,-29.83,44,-38.35,267.9,14.9,14.9,0.6,32.818335,-97.204259
1799,1798,11:39:34,8485,8485,350.0,-29.87,44,-38.40,267.9,14.9,14.9,0.5,32.818335,-97.204095
1800,1799,11:39:35,8490,8490,349.8,-29.90,43,-38.45,267.9,14.9,14.9,0.5,32.818336,-97.203937
1801,1800,11:39:36,8493,8494,349.7,-29.93,43,-38.50,267.9,15.0,14.9,0.5,32.818336,-97.203785
1802,1801,11:39:37,8497,8497,349.5,-29.96,43,-38.58,267.9,15.0,15.0,0.5,32.818336,-97.203636
1803,1802,11:39:38,8501,8501,349.3,-29.99,43,-38.70,267.9,15.0,15.0,0.5,32.818339,-97.203486
1804,1803,11:39:39,8505,8505,349.1,-30.02,42,-38.83,267.9,15.0,15.0,0.6,32.818348,-97.203333
1805,1804,11:39:40,8509,8509,348.9,-30.03,42,-38.97,267.9,15.0,15.0,0.6,32.818359,-97.203178
1806,1805,11:39:41,8513,8513,348.7,-30.05,41,-39.06,267.8,15.1,15.1,0.6,32.818370,-97.203023
1807,1806,11:39:42,8517,8517,348.5,-30.07,41,-39.09,267.8,15.1,15.1,0.6,32.818378,-97.202868
1808,1807,11:39:43,8521,8521,348.3,-30.10,42,-39.08,267.7,15.1,15.1,0.6,32.818384,-97.202710
1809,1808,11:39:44,8525,8525,348.1,-30.14,42,-39.08,267.7,15.2,15.1,0.6,32.818386,-97.202547
1810,1809,11:39:45,8529,8529,347.9,-30.17,42,-39.12,267.6,15.2,15.2,0.6,32.818382,-97.202378
1811,1810,11:39:46,8533,8533,347.7,-30.20,41,-39.18,267.6,15.2,15.2,0.6,32.818374,-97.202208
1812,1811,11:39:47,8537,8536,347.5,-30.23,41,-39.24,267.6,15.2,15.2,0.6,32.818367,-97.202040
1813,1812,11:39:48,8540,8540,347.4,-30.25,41,-39.26,267.5,15.3,15.3,0.7,32.818370,-97.201875
1814,1813,11:39:49,8544,8544,347.2,-30.28,42,-39.21,267.5,15.3,15.3,0.7,32.818385,-97.201714
1815,1814,11:39:50,8548,8548,347.0,-30.31,42,-39.14,267.5,15.3,15.3,0.7,32.818410,-97.201555
1816,1815,11:39:51,8552,8552,346.8,-30.34,43,-39.07,267.5,15.4,15.4,0.7,32.818437,-97.201397
1817,1816,11:39:52,8556,8556,346.6,-30.37,43,-39.01,267.5,15.4,15.4,0.7,32.818460,-97.201236
1818,1817,11:39:53,8561,8561,346.4,-30.40,43,-38.98,267.5,15.4,15.4,0.7,32.818475,-97.201069
1819,1818,11:39:54,8565,8565,346.2,-30.43,43,-38.95,267.5,15.5,15.5,0.7,32.818483,-97.200899
1820,1819,11:39:55,8569,8569,346.0,-30.47,44,-38.93,267.5,15.5,15.5,0.7,32.818485,-97.200734
1821,1820,11:39:56,8574,8574,345.7,-30.51,44,-38.91,267.6,15.5,15.5,0.7,32.818488,-97.200574
1822,1821,11:39:57,8578,8578,345.5,-30.55,44,-38.90,267.6,15.6,15.6,0.7,32.818493,-97.200417
1823,1822,11:39:58,8582,8582,345.3,-30.58,44,-38.89,267.7,15.6,15.6,0.6,32.818500,-97.200255
1824,1823,11:39:59,8587,8587,345.1,-30.62,45,-38.88,267.7,15.6,15.6,0.6,32.818507,-97.200088
1825,1824,11:40:00,8591,8591,344.9,-30.65,45,-38.86,267.8,15.7,15.7,0.6,32.818513,-97.199918
1826,1825,11:40:01,8595,8595,344.7,-30.69,45,-38.83,267.9,15.7,15.7,0.6,32.818515,-97.199747
1827,1826,11:40:02,8598,8598,344.5,-30.72,45,-38.83,267.9,15.8,15.7,0.6,32.818516,-97.199576
1828,1827,11:40:03,8602,8602,344.4,-30.76,45,-38.84,268.0,15.8,15.8,0.6,32.818520,-97.199403
1829,1828,11:40:04,8606,8606,344.2,-30.80,45,-38.85,268.1,15.8,15.8,0.5,32.818524,-97.199228
1830,1829,11:40:05,8610,8610,344.0,-30.83,46,-38.85,268.1,15.9,15.9,0.5,32.818527,-97.199054
1831,1830,11:40:06,8614,8614,343.8,-30.86,46,-38.81,268.2,15.9,15.9,0.5,32.818531,-97.198881
1832,1831,11:40:07,8618,8618,343.6,-30.90,46,-38.76,268.3,16.0,15.9,0.5,32.818538,-97.198710
1833,1832,11:40:08,8622,8622,343.4,-30.92,47,-38.68,268.3,16.0,16.0,0.5,32.818547,-97.198541
1834,1833,11:40:09,8626,8626,343.2,-30.95,47,-38.62,268.4,16.0,16.0,0.4,32.818556,-97.198373
1835,1834,11:40:10,8630,8630,343.0,-30.98,47,-38.62,268.5,16.1,16.1,0.4,32.818562,-97.198206
1836,1835,11:40:11,8634,8634,342.8,-31.01,47,-38.65,268.5,16.1,16.1,0.4,32.818566,-97.198042
1837,1836,11:40:12,8639,8639,342.6,-31.04,47,-38.68,268.5,16.2,16.2,0.4,32.818569,-97.197879
1838,1837,11:40:13,8644,8644,342.3,-31.08,47,-38.70,268.6,16.2,16.2,0.4,32.818570,-97.197715
1839,1838,11:40:14,8647,8648,342.2,-31.12,47,-38.70,268.6,16.3,16.3,0.4,32.818567,-97.197545
1840,1839,11:40:15,8651,8651,342.0,-31.15,48,-38.71,268.6,16.3,16.3,0.4,32.818563,-97.197373
1841,1840,11:40:16,8654,8654,341.8,-31.18,48,-38.73,268.6,16.4,16.4,0.4,32.818558,-97.197201
1842,1841,11:40:17,8658,8658,341.7,-31.22,48,-38.74,268.6,16.5,16.5,0.4,32.818555,-97.197033
1843,1842,11:40:18,8661,8661,341.5,-31.24,48,-38.75,268.6,16.5,16.5,0.4,32.818557,-97.196864
1844,1843,11:40:19,8665,8665,341.3,-31.27,48,-38.79,268.6,16.6,16.6,0.4,32.818567,-97.196693
1845,1844,11:40:20,8669,8669,341.1,-31.29,48,-38.83,268.6,16.6,16.6,0.4,32.818582,-97.196516
1846,1845,11:40:21,8672,8672,341.0,-31.32,48,-38.88,268.5,16.7,16.7,0.4,32.818596,-97.196331
1847,1846,11:40:22,8676,8676,340.8,-31.34,47,-38.95,268.5,16.8,16.8,0.4,32.818602,-97.196140
1848,1847,11:40:23,8679,8679,340.6,-31.36,47,-39.03,268.5,16.8,16.8,0.5,32.818598,-97.195947
1849,1848,11:40:24,8683,8683,340.4,-31.38,47,-39.10,268.4,16.9,16.9,0.5,32.818591,-97.195755
1850,1849,11:40:25,8687,8687,340.3,-31.40,47,-39.16,268.4,16.9,16.9,0.5,32.818586,-97.195566
1851,1850,11:40:26,8691,8690,340.1,-31.43,46,-39.22,268.3,17.0,17.0,0.5,32.818585,-97.195382
1852,1851,11:40:27,8694,8694,339.9,-31.46,46,-39.27,268.2,17.0,17.0,0.5,32.818588,-97.195202
