n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1599,1598,23:30:56,9479,9479,294.1,-43.70,74,-46.51,267.6,45.4,45.3,1.9,32.741444,-96.936802
1600,1599,23:30:57,9485,9485,293.8,-43.73,74,-46.49,267.5,45.3,45.3,2.0,32.741443,-96.936323
1601,1600,23:30:58,9492,9492,293.5,-43.80,75,-46.47,267.4,45.3,45.3,2.0,32.741449,-96.935838
1602,1601,23:30:59,9500,9500,293.2,-43.86,76,-46.42,267.3,45.3,45.3,2.1,32.741475,-96.935349
1603,1602,23:31:00,9508,9508,292.8,-43.93,77,-46.40,267.2,45.3,45.2,2.2,32.741520,-96.934871
1604,1603,23:31:01,9516,9516,292.5,-44.00,77,-46.40,267.1,45.3,45.2,2.3,32.741567,-96.934409
1605,1604,23:31:02,9523,9523,292.2,-44.06,78,-46.42,267.0,45.3,45.2,2.4,32.741593,-96.933960
1606,1605,23:31:03,9529,9529,291.9,-44.12,78,-46.44,266.9,45.3,45.2,2.5,32.741588,-96.933505
1607,1606,23:31:04,9535,9535,291.6,-44.17,78,-46.46,266.8,45.3,45.2,2.5,32.741569,-96.933022
1608,1607,23:31:05,9541,9541,291.4,-44.21,78,-46.48,266.7,45.3,45.2,2.6,32.741562,-96.932508
1609,1608,23:31:06,9547,9547,291.1,-44.28,78,-46.54,266.5,45.3,45.2,2.7,32.741582,-96.931985
1610,1609,23:31:07,9553,9553,290.8,-44.33,78,-46.59,266.4,45.3,45.2,2.8,32.741626,-96.931480
1611,1610,23:31:08,9559,9559,290.6,-44.36,78,-46.64,266.3,45.3,45.2,2.9,32.741675,-96.931009
1612,1611,23:31:09,9565,9565,290.3,-44.40,78,-46.71,266.2,45.3,45.2,3.0,32.741708,-96.930561
1613,1612,23:31:10,9569,9570,290.1,-44.43,77,-46.79,266.1,45.3,45.2,3.1,32.741722,-96.930114
1614,1613,23:31:11,9574,9574,289.9,-44.48,77,-46.89,265.9,45.3,45.2,3.2,32.741732,-96.929653
1615,1614,23:31:12,9579,9579,289.7,-44.52,77,-46.97,265.8,45.4,45.2,3.3,32.741756,-96.929175
1616,1615,23:31:13,9583,9584,289.5,-44.56,76,-47.04,265.7,45.4,45.2,3.4,32.741804,-96.928683
1617,1616,23:31:14,9588,9588,289.3,-44.60,76,-47.11,265.6,45.4,45.3,3.5,32.741865,-96.928188
1618,1617,23:31:15,9593,9593,289.1,-44.64,76,-47.17,265.5,45.4,45.3,3.5,32.741923,-96.927696
1619,1618,23:31:16,9598,9598,288.9,-44.67,76,-47.22,265.4,45.5,45.3,3.6,32.741967,-96.927211
1620,1619,23:31:17,9603,9603,288.7,-44.72,76,-47.28,265.3,45.5,45.3,3.7,32.741998,-96.926732
1621,1620,23:31:18,9608,9608,288.5,-44.76,76,-47.34,265.3,45.5,45.3,3.8,32.742025,-96.926250
1622,1621,23:31:19,9613,9613,288.3,-44.80,76,-47.35,265.2,45.5,45.4,3.8,32.742057,-96.925757
1623,1622,23:31:20,9618,9618,288.0,-44.83,76,-47.31,265.1,45.6,45.4,3.9,32.742095,-96.925252
1624,1623,23:31:21,9623,9623,287.8,-44.86,77,-47.26,265.1,45.6,45.4,3.9,32.742137,-96.924744
1625,1624,23:31:22,9627,9627,287.6,-44.90,77,-47.25,265.0,45.6,45.4,3.9,32.742175,-96.924246
1626,1625,23:31:23,9632,9632,287.4,-44.94,78,-47.26,265.0,45.6,45.5,4.0,32.742208,-96.923767
1627,1626,23:31:24,9637,9637,287.2,-44.98,78,-47.29,265.0,45.7,45.5,4.0,32.742238,-96.923303
1628,1627,23:31:25,9642,9642,287.0,-45.02,78,-47.35,264.9,45.7,45.5,4.0,32.742271,-96.922845
1629,1628,23:31:26,9646,9647,286.8,-45.06,77,-47.46,264.9,45.7,45.5,4.0,32.742307,-96.922381
1630,1629,23:31:27,9651,9651,286.6,-45.10,76,-47.61,264.9,45.8,45.6,4.0,32.742345,-96.921906
1631,1630,23:31:28,9655,9655,286.5,-45.13,75,-47.76,264.9,45.8,45.6,4.0,32.742387,-96.921420
1632,1631,23:31:29,9659,9659,286.3,-45.18,74,-47.89,264.9,45.8,45.6,4.0,32.742437,-96.920923
1633,1632,23:31:30,9663,9663,286.1,-45.22,74,-47.97,264.9,45.8,45.7,4.0,32.742490,-96.920421
1634,1633,23:31:31,9668,9668,285.9,-45.26,74,-47.99,265.0,45.9,45.7,4.0,32.742538,-96.919919
1635,1634,23:31:32,9673,9673,285.7,-45.30,75,-47.97,265.0,45.9,45.7,4.0,32.742575,-96.919422
1636,1635,23:31:33,9678,9678,285.5,-45.34,75,-47.97,265.0,45.9,45.8,4.0,32.742600,-96.918938
1637,1636,23:31:34,9682,9682,285.3,-45.38,75,-48.01,265.0,46.0,45.8,4.0,32.742622,-96.918467
1638,1637,23:31:35,9687,9687,285.1,-45.41,74,-48.11,265.0,46.0,45.8,4.0,32.742649,-96.918003
1639,1638,23:31:36,9691,9691,284.9,-45.45,74,-48.24,265.1,46.0,45.9,4.0,32.742680,-96.917533
1640,1639,23:31:37,9696,9696,284.7,-45.49,73,-48.40,265.1,46.1,45.9,4.0,32.742712,-96.917052
1641,1640,23:31:38,9700,9700,284.5,-45.53,72,-48.57,265.1,46.1,45.9,3.9,32.742745,-96.916564
1642,1641,23:31:39,9705,9705,284.3,-45.58,71,-48.75,265.1,46.1,45.9,3.9,32.742780,-96.916077
1643,1642,23:31:40,9710,9710,284.1,-45.62,70,-48.91,265.1,46.1,46.0,3.9,32.742818,-96.915589
1644,1643,23:31:41,9714,9714,283.9,-45.67,69,-49.01,265.1,46.1,46.0,3.9,32.742861,-96.915094
1645,1644,23:31:42,9719,9719,283.7,-45.71,69,-49.05,265.2,46.2,46.0,3.9,32.742905,-96.914588
1646,1645,23:31:43,9723,9723,283.5,-45.75,69,-49.08,265.2,46.2,46.0,3.9,32.742940,-96.914073
1647,1646,23:31:44,9728,9728,283.3,-45.79,69,-49.10,265.2,46.2,46.0,3.9,32.742965,-96.913559
1648,1647,23:31:45,9732,9732,283.1,-45.83,70,-49.12,265.2,46.2,46.0,3.9,32.742986,-96.913054
1649,1648,23:31:46,9737,9737,282.9,-45.87,70,-49.15,265.2,46.2,46.1,3.9,32.743013,-96.912563
1650,1649,23:31:47,9742,9742,282.7,-45.92,70,-49.20,265.2,46.2,46.1,3.9,32.743048,-96.912082
1651,1650,23:31:48,9746,9746,282.6,-45.96,69,-49.27,265.1,46.2,46.1,3.9,32.743083,-96.911603
1652,1651,23:31:49,9751,9751,282.4,-46.01,69,-49.34,265.1,46.2,46.1,3.9,32.743109,-96.911120
1653,1652,23:31:50,9755,9755,282.2,-46.05,69,-49.41,265.1,46.2,46.1,3.9,32.743128,-96.910626
1654,1653,23:31:51,9759,9759,282.0,-46.09,69,-49.44,265.1,46.2,46.0,4.0,32.743150,-96.910124
1655,1654,23:31:52,9763,9763,281.8,-46.13,69,-49.46,265.1,46.2,46.0,4.0,32.743183,-96.909622
1656,1655,23:31:53,9767,9767,281.7,-46.16,69,-49.47,265.0,46.2,46.0,4.0,32.743231,-96.909129
1657,1656,23:31:54,9772,9772,281.5,-46.20,69,-49.49,265.0,46.2,46.0,4.0,32.743288,-96.908647
1658,1657,23:31:55,9776,9776,281.3,-46.24,70,-49.51,265.0,46.2,46.0,4.0,32.743343,-96.908171
1659,1658,23:31:56,9781,9781,281.1,-46.29,70,-49.54,264.9,46.2,46.0,4.1,32.743387,-96.907689
1660,1659,23:31:57,9785,9785,280.9,-46.33,70,-49.58,264.9,46.1,46.0,4.1,32.743417,-96.907199
1661,1660,23:31:58,9789,9789,280.7,-46.38,70,-49.63,264.9,46.1,45.9,4.1,32.743436,-96.906707
1662,1661,23:31:59,9793,9793,280.6,-46.42,69,-49.71,264.9,46.1,45.9,4.1,32.743455,-96.906217
1663,1662,23:32:00,9797,9797,280.4,-46.46,69,-49.79,264.8,46.1,45.9,4.2,32.743485,-96.905726
1664,1663,23:32:01,9802,9802,280.2,-46.50,69,-49.90,264.8,46.1,45.9,4.2,32.743529,-96.905231
1665,1664,23:32:02,9807,9807,280.0,-46.55,68,-50.02,264.8,46.0,45.8,4.2,32.743581,-96.904735
1666,1665,23:32:03,9811,9811,279.8,-46.59,67,-50.15,264.8,46.0,45.8,4.2,32.743631,-96.904244
1667,1666,23:32:04,9816,9816,279.6,-46.64,67,-50.27,264.7,46.0,45.8,4.2,32.743672,-96.903765
1668,1667,23:32:05,9820,9820,279.4,-46.69,66,-50.37,264.7,46.0,45.8,4.2,32.743707,-96.903295
1669,1668,23:32:06,9824,9824,279.2,-46.73,66,-50.46,264.7,46.0,45.8,4.2,32.743744,-96.902825
1670,1669,23:32:07,9830,9830,279.0,-46.78,66,-50.55,264.7,45.9,45.7,4.3,32.743785,-96.902351
1671,1670,23:32:08,9835,9835,278.8,-46.83,66,-50.62,264.7,45.9,45.7,4.3,32.743828,-96.901872
1672,1671,23:32:09,9841,9841,278.6,-46.89,66,-50.63,264.7,45.9,45.7,4.3,32.743871,-96.901388
1673,1672,23:32:10,9846,9846,278.3,-46.93,67,-50.58,264.7,45.9,45.7,4.3,32.743912,-96.900896
1674,1673,23:32:11,9851,9851,278.1,-46.97,67,-50.51,264.7,45.8,45.6,4.3,32.743955,-96.900393
1675,1674,23:32:12,9855,9855,277.9,-47.01,68,-50.47,264.7,45.8,45.6,4.3,32.743998,-96.899879
1676,1675,23:32:13,9860,9860,277.7,-47.05,69,-50.43,264.7,45.8,45.6,4.3,32.744036,-96.899368
1677,1676,23:32:14,9865,9865,277.5,-47.10,69,-50.40,264.7,45.8,45.6,4.3,32.744069,-96.898874
1678,1677,23:32:15,9869,9870,277.4,-47.15,70,-50.38,264.7,45.7,45.5,4.2,32.744100,-96.898401
1679,1678,23:32:16,9874,9874,277.2,-47.20,70,-50.38,264.7,45.7,45.5,4.2,32.744135,-96.897938
1680,1679,23:32:17,9878,9878,277.0,-47.24,70,-50.38,264.7,45.7,45.5,4.2,32.744173,-96.897470
1681,1680,23:32:18,9883,9882,276.8,-47.28,71,-50.38,264.7,45.7,45.5,4.2,32.744215,-96.896986
1682,1681,23:32:19,9887,9887,276.6,-47.33,71,-50.37,264.7,45.6,45.4,4.2,32.744258,-96.896488
1683,1682,23:32:20,9893,9893,276.4,-47.37,72,-50.35,264.7,45.6,45.4,4.2,32.744297,-96.895987
1684,1683,23:32:21,9898,9898,276.2,-47.42,72,-50.34,264.7,45.6,45.4,4.2,32.744328,-96.895496
1685,1684,23:32:22,9902,9902,276.0,-47.47,73,-50.34,264.7,45.6,45.4,4.2,32.744357,-96.895015
1686,1685,23:32:23,9907,9907,275.8,-47.52,73,-50.36,264.6,45.5,45.3,4.2,32.744390,-96.894539
1687,1686,23:32:24,9912,9912,275.6,-47.57,73,-50.41,264.6,45.5,45.3,4.3,32.744431,-96.894060
1688,1687,23:32:25,9917,9917,275.4,-47.62,72,-50.50,264.6,45.5,45.3,4.3,32.744474,-96.893577
1689,1688,23:32:26,9922,9922,275.2,-47.66,72,-50.61,264.6,45.5,45.3,4.3,32.744509,-96.893094
1690,1689,23:32:27,9927,9927,275.0,-47.70,71,-50.73,264.6,45.4,45.2,4.3,32.744539,-96.892617
1691,1690,23:32:28,9931,9931,274.8,-47.73,70,-50.86,264.5,45.4,45.2,4.3,32.744571,-96.892150
1692,1691,23:32:29,9936,9936,274.6,-47.78,70,-51.00,264.5,45.4,45.2,4.4,32.744612,-96.891687
1693,1692,23:32:30,9940,9940,274.4,-47.81,69,-51.13,264.5,45.4,45.2,4.4,32.744659,-96.891219
1694,1693,23:32:31,9945,9945,274.2,-47.85,68,-51.25,264.4,45.4,45.2,4.4,32.744702,-96.890738
1695,1694,23:32:32,9949,9949,274.0,-47.89,68,-51.35,264.4,45.4,45.2,4.5,32.744738,-96.890244
1696,1695,23:32:33,9953,9953,273.9,-47.92,67,-51.42,264.3,45.4,45.2,4.5,32.744771,-96.889745
1697,1696,23:32:34,9958,9958,273.7,-47.95,67,-51.47,264.2,45.4,45.2,4.6,32.744806,-96.889252
1698,1697,23:32:35,9963,9962,273.5,-47.98,67,-51.49,264.2,45.4,45.2,4.6,32.744844,-96.888773
1699,1698,23:32:36,9968,9968,273.3,-48.00,67,-51.52,264.1,45.4,45.2,4.7,32.744883,-96.888307
1700,1699,23:32:37,9973,9973,273.0,-48.02,67,-51.53,264.0,45.4,45.2,4.7,32.744924,-96.887843
1701,1700,23:32:38,9978,9978,272.8,-48.05,67,-51.54,263.9,45.5,45.2,4.8,32.744967,-96.887370
1702,1701,23:32:39,9983,9983,272.6,-48.08,67,-51.56,263.8,45.5,45.2,4.9,32.745011,-96.886888
1703,1702,23:32:40,9988,9988,272.4,-48.11,67,-51.59,263.7,45.5,45.2,5.0,32.745056,-96.886404
1704,1703,23:32:41,9993,9993,272.2,-48.14,67,-51.64,263.7,45.5,45.3,5.0,32.745103,-96.885921
1705,1704,23:32:42,9997,9997,272.0,-48.17,67,-51.68,263.5,45.6,45.3,5.1,32.745152,-96.885439
1706,1705,23:32:43,10002,10002,271.8,-48.21,67,-51.72,263.4,45.6,45.3,5.2,32.745198,-96.884957
1707,1706,23:32:44,10007,10007,271.6,-48.25,67,-51.73,263.3,45.7,45.4,5.3,32.745239,-96.884471
1708,1707,23:32:45,10012,10012,271.4,-48.28,68,-51.72,263.2,45.7,45.4,5.4,32.745278,-96.883981
1709,1708,23:32:46,10017,10017,271.2,-48.28,68,-51.69,263.1,45.8,45.4,5.5,32.745322,-96.883488
1710,1709,23:32:47,10022,10022,271.0,-48.26,68,-51.65,263.0,45.8,45.5,5.6,32.745371,-96.882999
1711,1710,23:32:48,10026,10026,270.8,-48.26,68,-51.62,262.8,45.9,45.5,5.7,32.745422,-96.882519
1712,1711,23:32:49,10031,10031,270.6,-48.28,69,-51.61,262.7,46.0,45.6,5.8,32.745473,-96.882046
1713,1712,23:32:50,10036,10035,270.5,-48.29,69,-51.58,262.6,46.0,45.6,6.0,32.745527,-96.881576
1714,1713,23:32:51,10040,10040,270.3,-48.30,69,-51.53,262.4,46.1,45.7,6.1,32.745583,-96.881103
1715,1714,23:32:52,10046,10046,270.0,-48.31,70,-51.48,262.3,46.2,45.7,6.2,32.745638,-96.880627
1716,1715,23:32:53,10052,10052,269.8,-48.32,70,-51.42,262.1,46.2,45.8,6.4,32.745690,-96.880147
1717,1716,23:32:54,10057,10057,269.6,-48.33,71,-51.35,261.9,46.3,45.8,6.5,32.745745,-96.879663
1718,1717,23:32:55,10063,10063,269.3,-48.33,72,-51.26,261.8,46.4,45.9,6.6,32.745809,-96.879171
1719,1718,23:32:56,10068,10068,269.1,-48.34,73,-51.18,261.6,46.4,45.9,6.8,32.745879,-96.878668
1720,1719,23:32:57,10073,10073,268.9,-48.33,73,-51.08,261.4,46.5,46.0,6.9,32.745946,-96.878154
1721,1720,23:32:58,10078,10077,268.7,-48.33,74,-50.98,261.2,46.6,46.0,7.1,32.746008,-96.877637
1722,1721,23:32:59,10083,10083,268.5,-48.33,75,-50.90,261.1,46.7,46.1,7.3,32.746071,-96.877129
1723,1722,23:33:00,10089,10089,268.3,-48.34,76,-50.83,260.9,46.7,46.1,7.4,32.746145,-96.876636
1724,1723,23:33:01,10095,10095,268.0,-48.32,76,-50.73,260.7,46.8,46.2,7.6,32.746224,-96.876155
1725,1724,23:33:02,10101,10101,267.8,-48.32,77,-50.67,260.5,46.9,46.2,7.8,32.746295,-96.875678
1726,1725,23:33:03,10107,10107,267.5,-48.34,77,-50.69,260.3,47.0,46.3,7.9,32.746347,-96.875194
1727,1726,23:33:04,10113,10113,267.3,-48.33,76,-50.74,260.1,47.0,46.3,8.1,32.746386,-96.874698
1728,1727,23:33:05,10118,10118,267.1,-48.32,76,-50.81,259.9,47.1,46.4,8.3,32.746430,-96.874190
1729,1728,23:33:06,10123,10123,266.9,-48.32,75,-50.90,259.7,47.2,46.4,8.4,32.746496,-96.873676
1730,1729,23:33:07,10127,10127,266.7,-48.32,74,-50.99,259.5,47.3,46.5,8.6,32.746582,-96.873166
1731,1730,23:33:08,10132,10132,266.5,-48.33,74,-51.06,259.3,47.3,46.5,8.8,32.746676,-96.872671
1732,1731,23:33:09,10137,10137,266.3,-48.35,73,-51.11,259.1,47.4,46.6,8.9,32.746769,-96.872195
1733,1732,23:33:10,10142,10142,266.1,-48.37,73,-51.12,259.0,47.5,46.6,9.1,32.746862,-96.871731
1734,1733,23:33:11,10147,10147,265.9,-48.39,74,-51.07,258.8,47.5,46.6,9.2,32.746957,-96.871265
1735,1734,23:33:12,10152,10152,265.7,-48.39,75,-50.98,258.6,47.6,46.7,9.4,32.747053,-96.870781
1736,1735,23:33:13,10157,10157,265.5,-48.37,76,-50.83,258.5,47.7,46.7,9.5,32.747148,-96.870272
1737,1736,23:33:14,10161,10161,265.4,-48.33,77,-50.68,258.3,47.7,46.7,9.7,32.747239,-96.869745
1738,1737,23:33:15,10165,10165,265.2,-48.32,77,-50.61,258.2,47.8,46.8,9.8,32.747330,-96.869219
1739,1738,23:33:16,10170,10170,265.0,-48.33,77,-50.62,258.0,47.9,46.8,9.9,32.747426,-96.868711
1740,1739,23:33:17,10175,10175,264.8,-48.34,77,-50.70,257.9,47.9,46.9,10.0,32.747524,-96.868223
1741,1740,23:33:18,10180,10180,264.6,-48.36,76,-50.82,257.8,48.0,46.9,10.1,32.747622,-96.867743
1742,1741,23:33:19,10184,10185,264.4,-48.39,75,-50.95,257.7,48.0,46.9,10.2,32.747720,-96.867257
1743,1742,23:33:20,10189,10189,264.2,-48.41,74,-51.05,257.6,48.1,47.0,10.3,32.747819,-96.866759
1744,1743,23:33:21,10192,10192,264.1,-48.43,74,-51.10,257.5,48.1,47.0,10.4,32.747922,-96.866247
1745,1744,23:33:22,10197,10196,263.9,-48.44,74,-51.09,257.4,48.2,47.0,10.5,32.748028,-96.865728
1746,1745,23:33:23,10201,10201,263.7,-48.43,75,-51.03,257.4,48.2,47.0,10.5,32.748132,-96.865205
1747,1746,23:33:24,10206,10206,263.5,-48.43,75,-50.96,257.3,48.3,47.1,10.6,32.748232,-96.864685
1748,1747,23:33:25,10211,10211,263.3,-48.45,76,-50.91,257.3,48.3,47.1,10.6,32.748329,-96.864177
1749,1748,23:33:26,10216,10217,263.1,-48.49,76,-50.90,257.2,48.3,47.1,10.7,32.748424,-96.863682
1750,1749,23:33:27,10221,10222,262.9,-48.52,76,-50.92,257.2,48.4,47.2,10.7,32.748519,-96.863194
1751,1750,23:33:28,10226,10226,262.7,-48.55,76,-50.94,257.2,48.4,47.2,10.8,32.748611,-96.862705
1752,1751,23:33:29,10231,10231,262.5,-48.56,76,-50.97,257.1,48.4,47.2,10.8,32.748703,-96.862211
1753,1752,23:33:30,10236,10236,262.3,-48.59,76,-51.01,257.1,48.5,47.3,10.8,32.748799,-96.861712
1754,1753,23:33:31,10240,10240,262.2,-48.62,76,-51.08,257.1,48.5,47.3,10.8,32.748899,-96.861208
1755,1754,23:33:32,10245,10245,262.0,-48.65,75,-51.15,257.1,48.5,47.3,10.8,32.748998,-96.860701
1756,1755,23:33:33,10249,10249,261.8,-48.69,75,-51.21,257.1,48.6,47.3,10.8,32.749091,-96.860191
1757,1756,23:33:34,10254,10254,261.6,-48.72,75,-51.26,257.1,48.6,47.4,10.8,32.749186,-96.859682
1758,1757,23:33:35,10259,10259,261.4,-48.76,75,-51.27,257.1,48.6,47.4,10.8,32.749287,-96.859179
1759,1758,23:33:36,10264,10264,261.2,-48.79,75,-51.28,257.1,48.6,47.4,10.8,32.749396,-96.858683
1760,1759,23:33:37,10269,10269,261.0,-48.84,76,-51.29,257.2,48.7,47.4,10.8,32.749505,-96.858187
1761,1760,23:33:38,10273,10273,260.9,-48.88,76,-51.29,257.2,48.7,47.5,10.8,32.749607,-96.857684
1762,1761,23:33:39,10278,10278,260.7,-48.93,77,-51.29,257.2,48.7,47.5,10.8,32.749701,-96.857175
1763,1762,23:33:40,10283,10283,260.5,-48.96,77,-51.30,257.2,48.7,47.5,10.8,32.749793,-96.856664
1764,1763,23:33:41,10287,10287,260.3,-49.00,77,-51.32,257.3,48.8,47.6,10.7,32.749887,-96.856154
1765,1764,23:33:42,10292,10292,260.1,-49.04,77,-51.37,257.3,48.8,47.6,10.7,32.749987,-96.855642
1766,1765,23:33:43,10296,10296,260.0,-49.07,76,-51.45,257.3,48.8,47.6,10.7,32.750091,-96.855129
1767,1766,23:33:44,10300,10300,259.8,-49.10,76,-51.54,257.4,48.8,47.7,10.7,32.750196,-96.854615
1768,1767,23:33:45,10305,10305,259.6,-49.13,75,-51.65,257.4,48.9,47.7,10.6,32.750302,-96.854102
1769,1768,23:33:46,10309,10309,259.4,-49.16,74,-51.76,257.5,48.9,47.7,10.6,32.750403,-96.853591
1770,1769,23:33:47,10314,10314,259.2,-49.19,74,-51.87,257.5,48.9,47.8,10.6,32.750497,-96.853077
1771,1770,23:33:48,10319,10319,259.1,-49.23,73,-51.96,257.6,48.9,47.8,10.5,32.750588,-96.852561
1772,1771,23:33:49,10324,10324,258.9,-49.25,73,-52.05,257.6,49.0,47.8,10.5,32.750679,-96.852049
1773,1772,23:33:50,10328,10328,258.7,-49.27,72,-52.14,257.7,49.0,47.9,10.5,32.750773,-96.851543
1774,1773,23:33:51,10333,10333,258.5,-49.29,71,-52.24,257.7,49.0,47.9,10.4,32.750867,-96.851041
1775,1774,23:33:52,10338,10338,258.3,-49.30,71,-52.34,257.8,49.1,48.0,10.4,32.750960,-96.850541
1776,1775,23:33:53,10343,10343,258.1,-49.32,70,-52.46,257.8,49.1,48.0,10.3,32.751053,-96.850039
1777,1776,23:33:54,10347,10347,257.9,-49.35,69,-52.58,257.9,49.1,48.0,10.3,32.751149,-96.849535
1778,1777,23:33:55,10352,10352,257.7,-49.38,69,-52.68,258.0,49.2,48.1,10.2,32.751243,-96.849028
1779,1778,23:33:56,10357,10357,257.6,-49.41,68,-52.73,258.0,49.2,48.1,10.2,32.751331,-96.848517
1780,1779,23:33:57,10362,10362,257.4,-49.44,69,-52.73,258.1,49.2,48.2,10.2,32.751414,-96.848006
1781,1780,23:33:58,10367,10367,257.2,-49.46,69,-52.72,258.2,49.3,48.2,10.1,32.751498,-96.847496
1782,1781,23:33:59,10371,10371,257.0,-49.49,69,-52.71,258.2,49.3,48.3,10.1,32.751589,-96.846988
1783,1782,23:34:00,10376,10376,256.8,-49.50,69,-52.69,258.3,49.4,48.3,10.0,32.751685,-96.846477
1784,1783,23:34:01,10381,10381,256.6,-49.49,70,-52.67,258.4,49.4,48.4,10.0,32.751780,-96.845961
1785,1784,23:34:02,10386,10386,256.4,-49.49,69,-52.69,258.4,49.4,48.4,9.9,32.751873,-96.845443
1786,1785,23:34:03,10391,10391,256.2,-49.50,69,-52.77,258.5,49.5,48.5,9.9,32.751963,-96.844925
1787,1786,23:34:04,10396,10396,256.0,-49.52,68,-52.90,258.6,49.5,48.6,9.8,32.752051,-96.844405
1788,1787,23:34:05,10400,10400,255.8,-49.54,67,-53.07,258.6,49.6,48.6,9.8,32.752139,-96.843880
1789,1788,23:34:06,10405,10405,255.7,-49.55,65,-53.28,258.7,49.6,48.7,9.7,32.752225,-96.843351
1790,1789,23:34:07,10409,10409,255.5,-49.57,64,-53.50,258.8,49.7,48.7,9.7,32.752312,-96.842828
1791,1790,23:34:08,10414,10414,255.3,-49.59,62,-53.73,258.8,49.7,48.8,9.7,32.752402,-96.842314
1792,1791,23:34:09,10419,10419,255.1,-49.63,61,-53.95,258.9,49.8,48.8,9.6,32.752494,-96.841804
1793,1792,23:34:10,10424,10424,254.9,-49.68,60,-54.17,258.9,49.8,48.9,9.6,32.752587,-96.841287
1794,1793,23:34:11,10431,10430,254.7,-49.72,58,-54.39,258.9,49.9,48.9,9.6,32.752680,-96.840756
1795,1794,23:34:12,10438,10437,254.4,-49.76,58,-54.55,259.0,49.9,49.0,9.5,32.752775,-96.840216
1796,1795,23:34:13,10446,10446,254.1,-49.82,57,-54.67,259.0,50.0,49.1,9.5,32.752864,-96.839671
1797,1796,23:34:14,10454,10454,253.8,-49.88,57,-54.74,259.0,50.0,49.1,9.5,32.752938,-96.839129
1798,1797,23:34:15,10462,10462,253.5,-49.93,57,-54.78,259.0,50.1,49.2,9.5,32.753001,-96.838594
1799,1798,23:34:16,10469,10469,253.2,-49.99,57,-54.79,259.1,50.1,49.2,9.5,32.753062,-96.838074
1800,1799,23:34:17,10475,10475,252.9,-50.05,58,-54.82,259.1,50.2,49.3,9.5,32.753135,-96.837573
1801,1800,23:34:18,10480,10480,252.7,-50.10,58,-54.85,259.1,50.2,49.3,9.5,32.753217,-96.837085
1802,1801,23:34:19,10485,10485,252.6,-50.14,58,-54.90,259.1,50.3,49.4,9.5,32.753297,-96.836595
1803,1802,23:34:20,10490,10490,252.4,-50.18,57,-54.96,259.0,50.3,49.4,9.6,32.753368,-96.836087
1804,1803,23:34:21,10494,10494,252.2,-50.22,57,-55.03,259.0,50.4,49.5,9.6,32.753435,-96.835557
1805,1804,23:34:22,10499,10499,252.0,-50.25,57,-55.08,259.0,50.5,49.5,9.6,32.753512,-96.835014
1806,1805,23:34:23,10503,10503,251.8,-50.28,57,-55.12,259.0,50.5,49.6,9.7,32.753605,-96.834475
1807,1806,23:34:24,10508,10508,251.7,-50.33,57,-55.14,259.0,50.6,49.6,9.7,32.753711,-96.833949
1808,1807,23:34:25,10513,10513,251.5,-50.36,57,-55.13,258.9,50.6,49.7,9.7,32.753818,-96.833428
1809,1808,23:34:26,10517,10517,251.3,-50.40,58,-55.10,258.9,50.7,49.7,9.8,32.753918,-96.832898
1810,1809,23:34:27,10521,10521,251.2,-50.44,58,-55.07,258.9,50.7,49.8,9.8,32.754006,-96.832349
1811,1810,23:34:28,10526,10526,251.0,-50.47,59,-55.03,258.8,50.8,49.8,9.8,32.754083,-96.831788
1812,1811,23:34:29,10531,10531,250.8,-50.48,59,-54.98,258.8,50.8,49.8,9.9,32.754157,-96.831233
1813,1812,23:34:30,10535,10535,250.6,-50.50,60,-54.95,258.7,50.9,49.9,9.9,32.754238,-96.830698
1814,1813,23:34:31,10539,10539,250.5,-50.53,60,-54.94,258.7,50.9,49.9,10.0,32.754334,-96.830186
1815,1814,23:34:32,10543,10543,250.3,-50.56,60,-54.95,258.7,50.9,49.9,10.0,32.754443,-96.829684
1816,1815,23:34:33,10547,10547,250.2,-50.59,60,-54.96,258.7,51.0,50.0,10.0,32.754552,-96.829173
1817,1816,23:34:34,10551,10551,250.0,-50.63,60,-54.98,258.6,51.0,50.0,10.1,32.754649,-96.828640
1818,1817,23:34:35,10556,10556,249.8,-50.66,60,-55.01,258.6,51.0,50.0,10.1,32.754736,-96.828085
1819,1818,23:34:36,10560,10560,249.7,-50.69,60,-55.04,258.6,51.0,50.0,10.1,32.754822,-96.827519
1820,1819,23:34:37,10565,10565,249.5,-50.72,60,-55.05,258.6,51.1,50.1,10.1,32.754913,-96.826959
1821,1820,23:34:38,10569,10569,249.3,-50.75,61,-55.06,258.6,51.1,50.1,10.1,32.755007,-96.826419
1822,1821,23:34:39,10574,10574,249.1,-50.78,61,-55.07,258.6,51.1,50.1,10.1,32.755103,-96.825898
1823,1822,23:34:40,10579,10579,248.9,-50.82,61,-55.05,258.6,51.1,50.1,10.1,32.755199,-96.825387
1824,1823,23:34:41,10584,10584,248.8,-50.85,62,-55.02,258.6,51.1,50.1,10.1,32.755298,-96.824873
1825,1824,23:34:42,10589,10589,248.6,-50.88,62,-54.99,258.6,51.1,50.1,10.1,32.755397,-96.824348
1826,1825,23:34:43,10593,10593,248.4,-50.92,63,-54.95,258.6,51.1,50.1,10.1,32.755491,-96.823814
