n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1605,1604,11:27:28,7482,7482,400.7,-21.97,36,-33.22,276.9,19.4,19.2,-2.3,32.879792,-97.062098
1606,1605,11:27:29,7486,7486,400.5,-22.00,35,-33.34,276.9,19.4,19.3,-2.3,32.879762,-97.061897
1607,1606,11:27:30,7490,7490,400.3,-22.02,35,-33.55,277.0,19.5,19.3,-2.4,32.879736,-97.061687
1608,1607,11:27:31,7494,7494,400.0,-22.05,34,-33.76,277.0,19.5,19.4,-2.4,32.879714,-97.061477
1609,1608,11:27:32,7498,7498,399.8,-22.07,34,-33.90,277.0,19.6,19.4,-2.4,32.879697,-97.061274
1610,1609,11:27:33,7502,7502,399.6,-22.10,33,-33.98,277.1,19.6,19.5,-2.4,32.879681,-97.061079
1611,1610,11:27:34,7506,7506,399.4,-22.13,33,-34.00,277.1,19.7,19.5,-2.4,32.879662,-97.060883
1612,1611,11:27:35,7510,7510,399.2,-22.16,33,-34.02,277.1,19.7,19.6,-2.4,32.879636,-97.060674
1613,1612,11:27:36,7514,7514,399.0,-22.18,33,-34.03,277.1,19.8,19.6,-2.5,32.879607,-97.060454
1614,1613,11:27:37,7518,7518,398.8,-22.21,33,-34.06,277.2,19.8,19.7,-2.5,32.879584,-97.060230
1615,1614,11:27:38,7521,7521,398.6,-22.23,33,-34.10,277.2,19.9,19.7,-2.5,32.879570,-97.060016
1616,1615,11:27:39,7525,7525,398.4,-22.26,33,-34.14,277.2,19.9,19.8,-2.5,32.879557,-97.059813
1617,1616,11:27:40,7529,7529,398.2,-22.29,33,-34.18,277.2,20.0,19.8,-2.5,32.879537,-97.059615
1618,1617,11:27:41,7533,7533,397.9,-22.31,33,-34.22,277.2,20.0,19.9,-2.5,32.879508,-97.059412
1619,1618,11:27:42,7537,7537,397.7,-22.34,33,-34.25,277.2,20.1,19.9,-2.5,32.879479,-97.059202
1620,1619,11:27:43,7541,7541,397.5,-22.37,33,-34.24,277.2,20.1,20.0,-2.5,32.879459,-97.058988
1621,1620,11:27:44,7545,7545,397.3,-22.40,33,-34.23,277.2,20.2,20.0,-2.5,32.879447,-97.058777
1622,1621,11:27:45,7549,7549,397.0,-22.43,34,-34.22,277.2,20.3,20.1,-2.6,32.879435,-97.058571
1623,1622,11:27:46,7554,7554,396.8,-22.46,34,-34.20,277.2,20.3,20.2,-2.6,32.879415,-97.058365
1624,1623,11:27:47,7558,7558,396.6,-22.49,34,-34.20,277.2,20.4,20.2,-2.6,32.879387,-97.058149
1625,1624,11:27:48,7561,7561,396.4,-22.52,34,-34.20,277.2,20.4,20.3,-2.6,32.879357,-97.057918
1626,1625,11:27:49,7565,7565,396.2,-22.56,34,-34.19,277.2,20.5,20.3,-2.6,32.879330,-97.057681
1627,1626,11:27:50,7569,7569,396.0,-22.59,34,-34.17,277.2,20.5,20.4,-2.6,32.879307,-97.057454
1628,1627,11:27:51,7573,7573,395.8,-22.62,34,-34.17,277.2,20.6,20.4,-2.6,32.879285,-97.057241
1629,1628,11:27:52,7578,7578,395.5,-22.65,34,-34.19,277.1,20.6,20.5,-2.6,32.879262,-97.057033
1630,1629,11:27:53,7582,7582,395.3,-22.69,34,-34.18,277.1,20.7,20.5,-2.6,32.879236,-97.056816
1631,1630,11:27:54,7586,7586,395.1,-22.72,35,-34.14,277.1,20.7,20.6,-2.6,32.879208,-97.056586
1632,1631,11:27:55,7590,7590,394.9,-22.76,35,-34.09,277.1,20.8,20.6,-2.6,32.879178,-97.056351
1633,1632,11:27:56,7594,7594,394.7,-22.80,35,-34.04,277.0,20.8,20.7,-2.6,32.879148,-97.056121
1634,1633,11:27:57,7598,7598,394.5,-22.84,36,-33.98,277.0,20.9,20.7,-2.5,32.879122,-97.055898
1635,1634,11:27:58,7601,7601,394.2,-22.87,36,-33.93,277.0,20.9,20.7,-2.5,32.879099,-97.055680
1636,1635,11:27:59,7605,7605,394.0,-22.90,36,-33.91,277.0,20.9,20.8,-2.5,32.879080,-97.055466
1637,1636,11:28:00,7609,7609,393.8,-22.93,36,-33.86,276.9,21.0,20.8,-2.5,32.879061,-97.055254
1638,1637,11:28:01,7613,7613,393.6,-22.96,37,-33.78,276.9,21.0,20.9,-2.5,32.879041,-97.055038
1639,1638,11:28:02,7617,7617,393.4,-23.00,37,-33.72,276.9,21.0,20.9,-2.5,32.879019,-97.054811
1640,1639,11:28:03,7621,7621,393.2,-23.03,37,-33.72,276.9,21.1,20.9,-2.5,32.878998,-97.054579
1641,1640,11:28:04,7625,7625,393.0,-23.07,37,-33.80,276.9,21.1,21.0,-2.5,32.878979,-97.054351
1642,1641,11:28:05,7629,7629,392.8,-23.10,37,-33.94,276.9,21.1,21.0,-2.5,32.878962,-97.054134
1643,1642,11:28:06,7633,7633,392.6,-23.12,36,-34.09,276.9,21.2,21.0,-2.5,32.878947,-97.053921
1644,1643,11:28:07,7637,7637,392.4,-23.16,36,-34.24,276.9,21.2,21.0,-2.5,32.878932,-97.053701
1645,1644,11:28:08,7641,7641,392.1,-23.19,36,-34.33,276.9,21.2,21.1,-2.5,32.878916,-97.053473
1646,1645,11:28:09,7645,7645,391.9,-23.23,36,-34.35,276.9,21.2,21.1,-2.6,32.878898,-97.053243
1647,1646,11:28:10,7649,7649,391.7,-23.26,36,-34.35,276.9,21.3,21.1,-2.6,32.878878,-97.053017
1648,1647,11:28:11,7653,7653,391.5,-23.30,36,-34.35,276.9,21.3,21.1,-2.6,32.878858,-97.052794
1649,1648,11:28:12,7657,7657,391.3,-23.34,36,-34.36,276.9,21.3,21.2,-2.6,32.878838,-97.052570
1650,1649,11:28:13,7661,7661,391.1,-23.37,36,-34.37,276.9,21.3,21.2,-2.6,32.878817,-97.052344
1651,1650,11:28:14,7665,7665,390.9,-23.41,36,-34.39,276.9,21.4,21.2,-2.6,32.878792,-97.052118
1652,1651,11:28:15,7669,7669,390.6,-23.45,36,-34.40,276.9,21.4,21.2,-2.6,32.878765,-97.051891
1653,1652,11:28:16,7673,7673,390.4,-23.48,36,-34.42,276.9,21.4,21.2,-2.6,32.878735,-97.051660
1654,1653,11:28:17,7677,7677,390.2,-23.52,36,-34.43,276.9,21.4,21.3,-2.6,32.878704,-97.051427
1655,1654,11:28:18,7681,7681,390.0,-23.55,36,-34.44,276.9,21.4,21.3,-2.6,32.878674,-97.051196
1656,1655,11:28:19,7685,7685,389.8,-23.58,36,-34.45,276.9,21.4,21.3,-2.6,32.878646,-97.050972
1657,1656,11:28:20,7689,7689,389.6,-23.61,36,-34.47,276.9,21.5,21.3,-2.6,32.878622,-97.050750
1658,1657,11:28:21,7693,7693,389.3,-23.65,36,-34.48,276.8,21.5,21.3,-2.6,32.878598,-97.050522
1659,1658,11:28:22,7697,7697,389.1,-23.68,37,-34.48,276.8,21.5,21.3,-2.5,32.878571,-97.050288
1660,1659,11:28:23,7701,7701,388.9,-23.71,37,-34.48,276.7,21.5,21.4,-2.5,32.878541,-97.050053
1661,1660,11:28:24,7705,7705,388.7,-23.73,37,-34.49,276.7,21.5,21.4,-2.5,32.878512,-97.049822
1662,1661,11:28:25,7709,7710,388.5,-23.76,37,-34.51,276.6,21.6,21.4,-2.5,32.878493,-97.049595
1663,1662,11:28:26,7713,7713,388.3,-23.79,37,-34.54,276.5,21.6,21.4,-2.5,32.878482,-97.049372
1664,1663,11:28:27,7718,7718,388.0,-23.82,37,-34.58,276.5,21.6,21.5,-2.4,32.878471,-97.049153
1665,1664,11:28:28,7722,7722,387.8,-23.85,37,-34.61,276.4,21.6,21.5,-2.4,32.878452,-97.048936
1666,1665,11:28:29,7726,7726,387.6,-23.88,37,-34.66,276.3,21.7,21.5,-2.4,32.878426,-97.048715
1667,1666,11:28:30,7730,7730,387.4,-23.92,36,-34.74,276.2,21.7,21.6,-2.3,32.878397,-97.048486
1668,1667,11:28:31,7734,7734,387.2,-23.95,36,-34.89,276.1,21.7,21.6,-2.3,32.878369,-97.048251
1669,1668,11:28:32,7738,7738,387.0,-23.97,35,-35.09,276.0,21.8,21.7,-2.3,32.878344,-97.048017
1670,1669,11:28:33,7741,7741,386.8,-23.99,35,-35.28,275.8,21.8,21.7,-2.2,32.878323,-97.047785
1671,1670,11:28:34,7745,7745,386.6,-24.01,34,-35.42,275.7,21.9,21.7,-2.2,32.878307,-97.047556
1672,1671,11:28:35,7749,7749,386.4,-24.04,34,-35.54,275.6,21.9,21.8,-2.1,32.878296,-97.047327
1673,1672,11:28:36,7753,7753,386.1,-24.06,34,-35.70,275.5,21.9,21.8,-2.1,32.878285,-97.047101
1674,1673,11:28:37,7758,7758,385.9,-24.07,33,-35.94,275.3,22.0,21.9,-2.0,32.878272,-97.046876
1675,1674,11:28:38,7762,7762,385.7,-24.08,32,-36.23,275.2,22.1,22.0,-2.0,32.878255,-97.046648
1676,1675,11:28:39,7766,7766,385.5,-24.08,31,-36.51,275.1,22.1,22.0,-2.0,32.878241,-97.046415
1677,1676,11:28:40,7770,7770,385.2,-24.09,30,-36.70,274.9,22.2,22.1,-1.9,32.878231,-97.046179
1678,1677,11:28:41,7775,7774,385.0,-24.10,30,-36.76,274.8,22.2,22.1,-1.9,32.878220,-97.045947
1679,1678,11:28:42,7779,7779,384.8,-24.13,30,-36.76,274.7,22.3,22.2,-1.8,32.878203,-97.045718
1680,1679,11:28:43,7783,7783,384.6,-24.15,31,-36.71,274.6,22.3,22.3,-1.8,32.878180,-97.045486
1681,1680,11:28:44,7787,7787,384.3,-24.18,31,-36.60,274.4,22.4,22.3,-1.7,32.878157,-97.045243
1682,1681,11:28:45,7792,7792,384.1,-24.21,32,-36.41,274.3,22.4,22.4,-1.7,32.878136,-97.044993
1683,1682,11:28:46,7796,7796,383.9,-24.24,32,-36.20,274.2,22.5,22.4,-1.6,32.878117,-97.044743
1684,1683,11:28:47,7800,7800,383.7,-24.27,33,-36.08,274.0,22.5,22.5,-1.6,32.878099,-97.044497
1685,1684,11:28:48,7805,7805,383.4,-24.28,33,-36.11,273.9,22.6,22.5,-1.5,32.878083,-97.044249
1686,1685,11:28:49,7809,7809,383.2,-24.30,32,-36.26,273.8,22.6,22.6,-1.5,32.878067,-97.044001
1687,1686,11:28:50,7813,7813,383.0,-24.30,32,-36.44,273.7,22.7,22.6,-1.5,32.878049,-97.043754
1688,1687,11:28:51,7817,7817,382.8,-24.31,31,-36.58,273.6,22.7,22.7,-1.4,32.878032,-97.043510
1689,1688,11:28:52,7821,7821,382.6,-24.33,31,-36.68,273.5,22.8,22.7,-1.4,32.878023,-97.043267
1690,1689,11:28:53,7825,7825,382.4,-24.35,31,-36.75,273.4,22.8,22.8,-1.3,32.878024,-97.043020
1691,1690,11:28:54,7830,7830,382.1,-24.38,31,-36.78,273.3,22.8,22.8,-1.3,32.878029,-97.042769
1692,1691,11:28:55,7834,7834,381.9,-24.41,31,-36.80,273.2,22.9,22.8,-1.3,32.878025,-97.042514
1693,1692,11:28:56,7839,7839,381.6,-24.44,31,-36.81,273.1,22.9,22.9,-1.2,32.878014,-97.042258
1694,1693,11:28:57,7843,7843,381.4,-24.47,31,-36.84,273.0,22.9,22.9,-1.2,32.878003,-97.042003
1695,1694,11:28:58,7848,7848,381.2,-24.51,31,-36.87,273.0,22.9,22.9,-1.2,32.877995,-97.041753
1696,1695,11:28:59,7852,7852,380.9,-24.56,31,-36.90,272.9,23.0,22.9,-1.2,32.877990,-97.041510
1697,1696,11:29:00,7857,7857,380.7,-24.60,31,-36.93,272.8,23.0,23.0,-1.1,32.877982,-97.041277
1698,1697,11:29:01,7861,7861,380.5,-24.64,31,-36.99,272.8,23.0,23.0,-1.1,32.877972,-97.041048
1699,1698,11:29:02,7866,7866,380.2,-24.67,31,-37.06,272.8,23.0,23.0,-1.1,32.877960,-97.040818
1700,1699,11:29:03,7870,7870,380.0,-24.70,31,-37.14,272.8,23.0,23.0,-1.1,32.877951,-97.040580
1701,1700,11:29:04,7874,7874,379.8,-24.73,31,-37.21,272.8,23.1,23.0,-1.1,32.877942,-97.040335
1702,1701,11:29:05,7878,7878,379.6,-24.77,31,-37.27,272.8,23.1,23.0,-1.1,32.877931,-97.040088
1703,1702,11:29:06,7882,7882,379.4,-24.81,31,-37.29,272.8,23.1,23.1,-1.1,32.877924,-97.039843
1704,1703,11:29:07,7886,7886,379.2,-24.84,31,-37.29,272.8,23.1,23.1,-1.1,32.877924,-97.039601
1705,1704,11:29:08,7890,7890,378.9,-24.88,31,-37.26,272.8,23.1,23.1,-1.2,32.877929,-97.039358
1706,1705,11:29:09,7895,7895,378.7,-24.92,31,-37.26,272.9,23.2,23.1,-1.2,32.877927,-97.039113
1707,1706,11:29:10,7899,7899,378.5,-24.95,31,-37.28,273.0,23.2,23.1,-1.2,32.877915,-97.038862
1708,1707,11:29:11,7903,7903,378.3,-24.97,31,-37.29,273.0,23.2,23.2,-1.2,32.877891,-97.038603
1709,1708,11:29:12,7907,7907,378.1,-24.99,31,-37.29,273.1,23.2,23.2,-1.3,32.877865,-97.038341
1710,1709,11:29:13,7912,7912,377.8,-25.04,31,-37.29,273.2,23.2,23.2,-1.3,32.877847,-97.038087
1711,1710,11:29:14,7916,7916,377.6,-25.08,31,-37.33,273.3,23.3,23.2,-1.3,32.877841,-97.037843
1712,1711,11:29:15,7920,7920,377.4,-25.12,31,-37.37,273.4,23.3,23.2,-1.4,32.877842,-97.037605
1713,1712,11:29:16,7925,7925,377.2,-25.16,31,-37.41,273.5,23.3,23.3,-1.4,32.877845,-97.037362
1714,1713,11:29:17,7929,7929,376.9,-25.19,31,-37.46,273.6,23.3,23.3,-1.4,32.877841,-97.037113
1715,1714,11:29:18,7933,7933,376.7,-25.22,31,-37.52,273.6,23.4,23.3,-1.5,32.877829,-97.036861
1716,1715,11:29:19,7938,7938,376.5,-25.26,31,-37.59,273.7,23.4,23.3,-1.5,32.877809,-97.036608
1717,1716,11:29:20,7942,7942,376.3,-25.29,31,-37.66,273.8,23.4,23.3,-1.6,32.877786,-97.036353
1718,1717,11:29:21,7946,7946,376.0,-25.33,31,-37.74,273.9,23.4,23.4,-1.6,32.877763,-97.036098
1719,1718,11:29:22,7950,7950,375.8,-25.36,30,-37.84,274.0,23.5,23.4,-1.6,32.877742,-97.035845
1720,1719,11:29:23,7954,7954,375.6,-25.39,30,-37.96,274.1,23.5,23.4,-1.7,32.877721,-97.035596
1721,1720,11:29:24,7959,7959,375.4,-25.42,30,-38.05,274.2,23.5,23.4,-1.7,32.877698,-97.035346
1722,1721,11:29:25,7963,7963,375.2,-25.46,30,-38.12,274.2,23.5,23.5,-1.7,32.877675,-97.035093
1723,1722,11:29:26,7967,7967,375.0,-25.49,30,-38.15,274.3,23.5,23.5,-1.8,32.877653,-97.034844
1724,1723,11:29:27,7971,7971,374.7,-25.52,30,-38.15,274.4,23.6,23.5,-1.8,32.877634,-97.034601
1725,1724,11:29:28,7976,7976,374.5,-25.56,30,-38.14,274.4,23.6,23.5,-1.8,32.877619,-97.034363
1726,1725,11:29:29,7980,7980,374.3,-25.59,30,-38.14,274.5,23.6,23.5,-1.8,32.877605,-97.034118
1727,1726,11:29:30,7985,7985,374.0,-25.63,30,-38.15,274.5,23.6,23.6,-1.9,32.877589,-97.033859
1728,1727,11:29:31,7990,7990,373.8,-25.67,30,-38.17,274.5,23.7,23.6,-1.9,32.877570,-97.033591
1729,1728,11:29:32,7994,7994,373.6,-25.71,30,-38.20,274.5,23.7,23.6,-1.9,32.877545,-97.033327
1730,1729,11:29:33,7999,7999,373.3,-25.75,30,-38.23,274.6,23.7,23.6,-1.9,32.877520,-97.033077
1731,1730,11:29:34,8003,8003,373.1,-25.79,30,-38.26,274.6,23.7,23.7,-1.9,32.877500,-97.032836
1732,1731,11:29:35,8007,8007,372.9,-25.82,30,-38.29,274.6,23.8,23.7,-1.9,32.877485,-97.032594
1733,1732,11:29:36,8011,8011,372.7,-25.86,30,-38.34,274.6,23.8,23.7,-1.9,32.877473,-97.032349
1734,1733,11:29:37,8015,8015,372.5,-25.90,30,-38.38,274.6,23.8,23.8,-1.9,32.877459,-97.032103
1735,1734,11:29:38,8019,8019,372.3,-25.93,30,-38.42,274.6,23.9,23.8,-1.9,32.877444,-97.031855
1736,1735,11:29:39,8023,8023,372.1,-25.96,30,-38.46,274.6,23.9,23.8,-1.9,32.877430,-97.031603
1737,1736,11:29:40,8027,8027,371.9,-26.00,30,-38.51,274.6,23.9,23.8,-1.9,32.877419,-97.031343
1738,1737,11:29:41,8031,8031,371.6,-26.04,30,-38.55,274.5,23.9,23.9,-1.9,32.877404,-97.031079
1739,1738,11:29:42,8035,8035,371.5,-26.07,30,-38.59,274.5,23.9,23.9,-1.9,32.877379,-97.030816
1740,1739,11:29:43,8039,8039,371.2,-26.10,30,-38.63,274.5,24.0,23.9,-1.9,32.877347,-97.030557
1741,1740,11:29:44,8043,8043,371.0,-26.13,30,-38.64,274.5,24.0,23.9,-1.9,32.877318,-97.030301
1742,1741,11:29:45,8048,8048,370.8,-26.18,30,-38.65,274.5,24.0,23.9,-1.9,32.877301,-97.030042
1743,1742,11:29:46,8052,8052,370.6,-26.22,30,-38.66,274.5,24.0,24.0,-1.9,32.877293,-97.029778
1744,1743,11:29:47,8056,8056,370.4,-26.25,30,-38.69,274.5,24.0,24.0,-1.9,32.877285,-97.029513
1745,1744,11:29:48,8061,8061,370.1,-26.29,30,-38.74,274.5,24.1,24.0,-1.9,32.877270,-97.029250
1746,1745,11:29:49,8065,8065,369.9,-26.33,30,-38.82,274.5,24.1,24.0,-1.9,32.877250,-97.028990
1747,1746,11:29:50,8069,8069,369.7,-26.36,30,-38.91,274.4,24.1,24.0,-1.9,32.877230,-97.028733
1748,1747,11:29:51,8073,8073,369.5,-26.40,30,-39.00,274.4,24.1,24.0,-1.9,32.877212,-97.028476
1749,1748,11:29:52,8077,8077,369.3,-26.43,30,-39.06,274.4,24.1,24.0,-1.9,32.877194,-97.028219
1750,1749,11:29:53,8082,8082,369.1,-26.47,30,-39.11,274.4,24.1,24.0,-1.9,32.877175,-97.027961
1751,1750,11:29:54,8086,8086,368.9,-26.51,30,-39.14,274.4,24.1,24.0,-1.9,32.877159,-97.027705
1752,1751,11:29:55,8090,8090,368.6,-26.55,30,-39.17,274.4,24.1,24.1,-1.9,32.877146,-97.027455
1753,1752,11:29:56,8095,8095,368.4,-26.59,30,-39.18,274.4,24.1,24.1,-1.9,32.877133,-97.027210
1754,1753,11:29:57,8099,8099,368.2,-26.63,30,-39.18,274.4,24.1,24.1,-1.9,32.877118,-97.026965
1755,1754,11:29:58,8104,8104,367.9,-26.67,30,-39.19,274.4,24.1,24.1,-1.9,32.877102,-97.026715
1756,1755,11:29:59,8108,8108,367.7,-26.71,30,-39.21,274.4,24.1,24.1,-1.9,32.877085,-97.026460
1757,1756,11:30:00,8113,8113,367.5,-26.75,30,-39.24,274.4,24.1,24.1,-1.9,32.877065,-97.026201
1758,1757,11:30:01,8118,8118,367.2,-26.79,30,-39.28,274.4,24.1,24.1,-1.9,32.877042,-97.025940
1759,1758,11:30:02,8122,8123,367.0,-26.83,30,-39.34,274.4,24.1,24.1,-1.9,32.877021,-97.025679
1760,1759,11:30:03,8127,8127,366.8,-26.86,30,-39.38,274.4,24.1,24.1,-1.9,32.877008,-97.025417
1761,1760,11:30:04,8131,8131,366.6,-26.89,30,-39.42,274.4,24.1,24.1,-1.9,32.877000,-97.025155
1762,1761,11:30:05,8135,8135,366.3,-26.92,30,-39.44,274.4,24.1,24.1,-1.9,32.876990,-97.024895
1763,1762,11:30:06,8139,8139,366.1,-26.96,30,-39.46,274.4,24.1,24.1,-1.9,32.876972,-97.024638
1764,1763,11:30:07,8144,8143,365.9,-27.00,30,-39.48,274.4,24.2,24.1,-1.9,32.876949,-97.024386
1765,1764,11:30:08,8148,8148,365.7,-27.04,30,-39.51,274.4,24.2,24.1,-1.9,32.876929,-97.024134
1766,1765,11:30:09,8152,8152,365.5,-27.07,30,-39.56,274.4,24.2,24.1,-1.9,32.876914,-97.023880
1767,1766,11:30:10,8156,8156,365.3,-27.11,30,-39.64,274.4,24.2,24.1,-1.9,32.876901,-97.023620
1768,1767,11:30:11,8160,8160,365.1,-27.14,29,-39.73,274.4,24.2,24.1,-1.9,32.876885,-97.023356
1769,1768,11:30:12,8163,8163,364.9,-27.17,29,-39.83,274.4,24.2,24.1,-1.9,32.876868,-97.023091
1770,1769,11:30:13,8167,8167,364.7,-27.20,29,-39.92,274.4,24.2,24.2,-1.9,32.876851,-97.022829
1771,1770,11:30:14,8171,8171,364.5,-27.24,29,-39.99,274.4,24.2,24.2,-1.8,32.876834,-97.022573
1772,1771,11:30:15,8176,8176,364.3,-27.27,29,-40.02,274.4,24.3,24.2,-1.8,32.876815,-97.022319
1773,1772,11:30:16,8181,8181,364.0,-27.30,29,-40.02,274.3,24.3,24.2,-1.8,32.876796,-97.022063
1774,1773,11:30:17,8185,8185,363.8,-27.34,29,-40.01,274.3,24.3,24.3,-1.8,32.876780,-97.021804
1775,1774,11:30:18,8190,8190,363.6,-27.38,29,-40.01,274.3,24.4,24.3,-1.8,32.876768,-97.021545
1776,1775,11:30:19,8194,8194,363.4,-27.42,29,-40.03,274.2,24.4,24.3,-1.8,32.876754,-97.021289
1777,1776,11:30:20,8198,8198,363.2,-27.45,29,-40.04,274.2,24.4,24.4,-1.8,32.876738,-97.021038
1778,1777,11:30:21,8202,8202,362.9,-27.49,29,-40.05,274.2,24.5,24.4,-1.8,32.876720,-97.020789
1779,1778,11:30:22,8206,8206,362.7,-27.52,29,-40.07,274.1,24.5,24.5,-1.8,32.876703,-97.020538
1780,1779,11:30:23,8210,8210,362.5,-27.55,29,-40.14,274.1,24.6,24.5,-1.7,32.876683,-97.020280
1781,1780,11:30:24,8214,8214,362.3,-27.57,29,-40.25,274.0,24.6,24.6,-1.7,32.876662,-97.020017
1782,1781,11:30:25,8218,8218,362.1,-27.59,29,-40.36,274.0,24.7,24.6,-1.7,32.876642,-97.019757
1783,1782,11:30:26,8223,8223,361.9,-27.62,29,-40.45,273.9,24.8,24.7,-1.7,32.876627,-97.019501
1784,1783,11:30:27,8227,8227,361.7,-27.65,29,-40.49,273.9,24.8,24.8,-1.7,32.876614,-97.019246
1785,1784,11:30:28,8232,8232,361.5,-27.68,29,-40.52,273.8,24.9,24.8,-1.7,32.876599,-97.018986
1786,1785,11:30:29,8236,8236,361.2,-27.72,29,-40.56,273.8,25.0,24.9,-1.6,32.876583,-97.018721
1787,1786,11:30:30,8240,8240,361.0,-27.75,28,-40.63,273.7,25.0,25.0,-1.6,32.876569,-97.018451
1788,1787,11:30:31,8244,8244,360.8,-27.78,28,-40.69,273.7,25.1,25.1,-1.6,32.876558,-97.018180
1789,1788,11:30:32,8248,8248,360.6,-27.82,28,-40.73,273.7,25.2,25.1,-1.6,32.876549,-97.017907
1790,1789,11:30:33,8252,8252,360.4,-27.85,28,-40.78,273.7,25.2,25.2,-1.6,32.876537,-97.017631
1791,1790,11:30:34,8257,8257,360.2,-27.88,28,-40.83,273.6,25.3,25.3,-1.6,32.876526,-97.017355
1792,1791,11:30:35,8261,8261,360.0,-27.91,28,-40.88,273.6,25.4,25.3,-1.6,32.876517,-97.017079
1793,1792,11:30:36,8265,8265,359.8,-27.94,28,-40.93,273.6,25.4,25.4,-1.6,32.876507,-97.016803
1794,1793,11:30:37,8269,8269,359.6,-27.96,28,-41.00,273.6,25.5,25.5,-1.6,32.876495,-97.016530
1795,1794,11:30:38,8274,8274,359.4,-27.99,28,-41.10,273.6,25.6,25.5,-1.6,32.876482,-97.016262
1796,1795,11:30:39,8278,8278,359.1,-28.00,27,-41.23,273.6,25.6,25.6,-1.6,32.876471,-97.015997
1797,1796,11:30:40,8282,8282,359.0,-28.02,27,-41.36,273.7,25.7,25.6,-1.6,32.876464,-97.015728
1798,1797,11:30:41,8285,8285,358.8,-28.04,27,-41.49,273.7,25.7,25.7,-1.7,32.876457,-97.015449
1799,1798,11:30:42,8289,8289,358.6,-28.05,26,-41.62,273.7,25.8,25.7,-1.7,32.876445,-97.015162
1800,1799,11:30:43,8292,8292,358.4,-28.07,26,-41.75,273.8,25.8,25.8,-1.7,32.876431,-97.014873
1801,1800,11:30:44,8296,8296,358.2,-28.09,26,-41.92,273.8,25.9,25.8,-1.7,32.876418,-97.014591
1802,1801,11:30:45,8300,8300,358.0,-28.10,25,-42.12,273.9,25.9,25.8,-1.8,32.876408,-97.014314
1803,1802,11:30:46,8305,8305,357.8,-28.11,25,-42.32,274.0,25.9,25.9,-1.8,32.876396,-97.014038
1804,1803,11:30:47,8309,8309,357.6,-28.12,24,-42.46,274.0,26.0,25.9,-1.8,32.876380,-97.013757
1805,1804,11:30:48,8313,8313,357.4,-28.13,24,-42.53,274.1,26.0,25.9,-1.9,32.876360,-97.013475
1806,1805,11:30:49,8317,8317,357.2,-28.15,24,-42.56,274.2,26.0,25.9,-1.9,32.876338,-97.013200
1807,1806,11:30:50,8321,8321,357.0,-28.18,24,-42.55,274.2,26.0,26.0,-1.9,32.876316,-97.012929
1808,1807,11:30:51,8326,8326,356.8,-28.22,24,-42.52,274.3,26.0,26.0,-2.0,32.876294,-97.012658
1809,1808,11:30:52,8330,8330,356.5,-28.25,25,-42.48,274.4,26.0,26.0,-2.0,32.876271,-97.012385
1810,1809,11:30:53,8334,8334,356.3,-28.29,25,-42.44,274.5,26.1,26.0,-2.0,32.876248,-97.012111
1811,1810,11:30:54,8338,8339,356.1,-28.33,25,-42.40,274.5,26.1,26.0,-2.1,32.876228,-97.011839
1812,1811,11:30:55,8342,8342,355.9,-28.36,25,-42.37,274.6,26.1,26.0,-2.1,32.876209,-97.011563
1813,1812,11:30:56,8346,8346,355.7,-28.40,25,-42.34,274.7,26.1,26.0,-2.1,32.876189,-97.011280
1814,1813,11:30:57,8350,8350,355.5,-28.44,25,-42.29,274.7,26.1,26.0,-2.2,32.876169,-97.010993
1815,1814,11:30:58,8355,8355,355.3,-28.48,26,-42.27,274.8,26.0,26.0,-2.2,32.876150,-97.010711
1816,1815,11:30:59,8359,8359,355.1,-28.52,26,-42.26,274.9,26.0,25.9,-2.2,32.876133,-97.010434
1817,1816,11:31:00,8363,8363,354.9,-28.55,26,-42.26,274.9,26.0,25.9,-2.2,32.876116,-97.010158
1818,1817,11:31:01,8368,8368,354.7,-28.59,26,-42.28,275.0,26.0,25.9,-2.3,32.876097,-97.009879
1819,1818,11:31:02,8372,8372,354.5,-28.63,26,-42.29,275.0,26.0,25.9,-2.3,32.876071,-97.009602
1820,1819,11:31:03,8376,8376,354.3,-28.67,26,-42.29,275.1,26.0,25.9,-2.3,32.876041,-97.009328
1821,1820,11:31:04,8380,8380,354.1,-28.70,26,-42.27,275.1,26.0,25.9,-2.3,32.876011,-97.009054
1822,1821,11:31:05,8383,8384,353.9,-28.72,26,-42.25,275.2,25.9,25.8,-2.3,32.875987,-97.008777
1823,1822,11:31:06,8387,8387,353.7,-28.75,26,-42.24,275.2,25.9,25.8,-2.4,32.875972,-97.008498
1824,1823,11:31:07,8391,8391,353.5,-28.77,26,-42.21,275.2,25.9,25.8,-2.4,32.875962,-97.008222
1825,1824,11:31:08,8395,8395,353.3,-28.78,27,-42.13,275.3,25.9,25.8,-2.4,32.875952,-97.007950
1826,1825,11:31:09,8399,8399,353.1,-28.80,27,-42.04,275.3,25.9,25.7,-2.4,32.875938,-97.007675
1827,1826,11:31:10,8404,8404,352.9,-28.82,27,-41.97,275.3,25.8,25.7,-2.4,32.875917,-97.007396
1828,1827,11:31:11,8408,8408,352.7,-28.85,28,-41.90,275.4,25.8,25.7,-2.4,32.875888,-97.007118
