n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
654,653,11:14:34,3542,3542,668.2,3.69,6,-30.78,25.8,6.0,-2.6,-5.4,32.845359,-97.311808
655,654,11:14:35,3548,3547,667.7,3.66,6,-31.14,25.4,6.0,-2.6,-5.4,32.845309,-97.311863
656,655,11:14:36,3554,3554,667.2,3.63,6,-31.37,25.0,6.0,-2.5,-5.5,32.845253,-97.311910
657,656,11:14:37,3561,3561,666.6,3.59,6,-31.50,24.5,6.0,-2.5,-5.5,32.845190,-97.311945
658,657,11:14:38,3568,3569,666.0,3.54,6,-31.54,24.0,6.0,-2.5,-5.5,32.845125,-97.311965
659,658,11:14:39,3575,3576,665.4,3.50,6,-31.50,23.5,6.0,-2.4,-5.5,32.845065,-97.311968
660,659,11:14:40,3582,3582,664.9,3.46,6,-31.38,22.9,6.0,-2.3,-5.5,32.845012,-97.311955
661,660,11:14:41,3589,3589,664.4,3.42,6,-31.21,22.3,6.0,-2.3,-5.5,32.844963,-97.311935
662,661,11:14:42,3595,3595,663.9,3.36,6,-31.02,21.7,5.9,-2.2,-5.5,32.844915,-97.311921
663,662,11:14:43,3600,3600,663.4,3.31,6,-30.74,21.1,5.9,-2.1,-5.5,32.844866,-97.311927
664,663,11:14:44,3605,3605,663.0,3.28,6,-30.32,20.5,5.8,-2.0,-5.4,32.844817,-97.311959
665,664,11:14:45,3609,3609,662.7,3.25,7,-29.84,19.8,5.8,-2.0,-5.4,32.844772,-97.312013
666,665,11:14:46,3614,3614,662.3,3.23,7,-29.32,19.2,5.7,-1.9,-5.4,32.844731,-97.312079
667,666,11:14:47,3620,3619,661.8,3.21,7,-28.79,18.7,5.6,-1.8,-5.3,32.844691,-97.312143
668,667,11:14:48,3626,3626,661.3,3.20,8,-28.14,18.2,5.6,-1.7,-5.3,32.844646,-97.312192
669,668,11:14:49,3633,3633,660.7,3.18,9,-27.34,17.7,5.5,-1.7,-5.2,32.844595,-97.312221
670,669,11:14:50,3639,3639,660.2,3.15,9,-26.57,17.4,5.4,-1.6,-5.2,32.844543,-97.312229
671,670,11:14:51,3645,3646,659.7,3.11,10,-26.05,17.2,5.4,-1.6,-5.1,32.844496,-97.312219
672,671,11:14:52,3651,3651,659.3,3.07,10,-25.83,17.1,5.3,-1.6,-5.1,32.844454,-97.312200
673,672,11:14:53,3656,3656,658.9,3.04,10,-25.74,17.1,5.2,-1.5,-5.0,32.844412,-97.312179
674,673,11:14:54,3661,3661,658.5,3.00,10,-25.62,17.3,5.2,-1.5,-5.0,32.844363,-97.312166
675,674,11:14:55,3666,3666,658.0,2.97,10,-25.48,17.7,5.1,-1.6,-4.9,32.844309,-97.312171
676,675,11:14:56,3672,3672,657.5,2.92,10,-25.40,18.2,5.1,-1.6,-4.8,32.844256,-97.312193
677,676,11:14:57,3678,3678,657.0,2.87,10,-25.44,18.8,5.0,-1.6,-4.7,32.844213,-97.312224
678,677,11:14:58,3685,3685,656.5,2.81,10,-25.53,19.7,5.0,-1.7,-4.7,32.844186,-97.312247
679,678,11:14:59,3691,3691,656.0,2.75,10,-25.50,20.7,4.9,-1.7,-4.6,32.844170,-97.312253
680,679,11:15:00,3696,3696,655.6,2.70,11,-25.40,22.0,4.8,-1.8,-4.5,32.844155,-97.312242
681,680,11:15:01,3702,3702,655.1,2.64,11,-25.27,23.4,4.8,-1.9,-4.4,32.844131,-97.312222
682,681,11:15:02,3707,3707,654.7,2.60,11,-25.12,25.0,4.8,-2.0,-4.3,32.844091,-97.312206
683,682,11:15:03,3712,3712,654.3,2.55,11,-25.00,26.7,4.7,-2.1,-4.2,32.844038,-97.312203
684,683,11:15:04,3718,3718,653.8,2.50,11,-24.84,28.6,4.7,-2.2,-4.1,32.843979,-97.312215
685,684,11:15:05,3723,3723,653.4,2.45,11,-24.65,30.6,4.6,-2.4,-4.0,32.843919,-97.312240
686,685,11:15:06,3728,3728,653.0,2.40,12,-24.53,32.6,4.6,-2.5,-3.9,32.843860,-97.312272
687,686,11:15:07,3733,3733,652.6,2.36,12,-24.49,34.7,4.6,-2.6,-3.8,32.843802,-97.312304
688,687,11:15:08,3739,3739,652.1,2.31,12,-24.45,36.8,4.6,-2.7,-3.7,32.843744,-97.312336
689,688,11:15:09,3745,3745,651.6,2.25,12,-24.31,38.9,4.6,-2.9,-3.6,32.843691,-97.312368
690,689,11:15:10,3752,3752,651.1,2.18,12,-24.07,40.9,4.6,-3.0,-3.5,32.843646,-97.312401
691,690,11:15:11,3757,3758,650.6,2.12,13,-23.82,42.9,4.6,-3.1,-3.4,32.843612,-97.312439
692,691,11:15:12,3762,3763,650.2,2.07,13,-23.71,44.7,4.6,-3.2,-3.3,32.843591,-97.312487
693,692,11:15:13,3767,3767,649.8,2.03,13,-23.68,46.3,4.6,-3.3,-3.2,32.843578,-97.312544
694,693,11:15:14,3772,3772,649.5,2.00,13,-23.71,47.8,4.6,-3.4,-3.1,32.843570,-97.312603
695,694,11:15:15,3777,3776,649.1,1.96,13,-23.82,49.0,4.6,-3.5,-3.0,32.843565,-97.312662
696,695,11:15:16,3782,3782,648.6,1.92,13,-24.01,50.0,4.6,-3.5,-3.0,32.843559,-97.312719
697,696,11:15:17,3787,3787,648.2,1.88,12,-24.25,50.8,4.6,-3.6,-2.9,32.843550,-97.312777
698,697,11:15:18,3792,3792,647.8,1.85,12,-24.46,51.3,4.6,-3.6,-2.9,32.843540,-97.312838
699,698,11:15:19,3796,3797,647.5,1.81,12,-24.59,51.6,4.6,-3.6,-2.9,32.843529,-97.312902
700,699,11:15:20,3801,3801,647.1,1.78,12,-24.78,51.6,4.6,-3.6,-2.9,32.843519,-97.312969
701,700,11:15:21,3805,3805,646.8,1.76,12,-25.09,51.5,4.6,-3.6,-2.9,32.843512,-97.313034
702,701,11:15:22,3809,3809,646.4,1.74,11,-25.35,51.0,4.6,-3.6,-2.9,32.843509,-97.313094
703,702,11:15:23,3814,3814,646.0,1.72,11,-25.61,50.3,4.6,-3.5,-2.9,32.843509,-97.313146
704,703,11:15:24,3820,3820,645.6,1.73,11,-25.95,49.4,4.6,-3.5,-3.0,32.843508,-97.313185
705,704,11:15:25,3826,3826,645.1,1.73,11,-26.15,48.3,4.6,-3.4,-3.0,32.843501,-97.313211
706,705,11:15:26,3831,3831,644.7,1.70,10,-26.74,46.9,4.6,-3.3,-3.1,32.843478,-97.313226
707,706,11:15:27,3836,3836,644.3,1.68,9,-27.74,45.4,4.6,-3.3,-3.2,32.843436,-97.313236
708,707,11:15:28,3841,3841,643.9,1.67,9,-28.40,43.7,4.6,-3.2,-3.3,32.843379,-97.313246
709,708,11:15:29,3846,3846,643.5,1.65,9,-28.38,41.9,4.6,-3.1,-3.4,32.843315,-97.313256
710,709,11:15:30,3851,3851,643.1,1.62,9,-27.84,40.1,4.6,-3.0,-3.5,32.843259,-97.313268
711,710,11:15:31,3857,3857,642.6,1.59,10,-26.96,38.3,4.7,-2.9,-3.7,32.843218,-97.313280
712,711,11:15:32,3863,3863,642.2,1.56,11,-26.01,36.5,4.7,-2.8,-3.8,32.843197,-97.313299
713,712,11:15:33,3868,3868,641.7,1.51,11,-25.43,34.8,4.7,-2.7,-3.9,32.843190,-97.313328
714,713,11:15:34,3873,3873,641.3,1.47,12,-25.24,33.1,4.8,-2.6,-4.0,32.843185,-97.313371
715,714,11:15:35,3878,3878,640.9,1.42,12,-25.09,31.5,4.8,-2.5,-4.1,32.843171,-97.313425
716,715,11:15:36,3883,3883,640.5,1.37,12,-24.85,30.0,4.9,-2.4,-4.2,32.843139,-97.313481
717,716,11:15:37,3888,3888,640.2,1.33,12,-24.59,28.6,4.9,-2.4,-4.3,32.843090,-97.313530
718,717,11:15:38,3893,3893,639.8,1.29,13,-24.31,27.3,4.9,-2.3,-4.4,32.843027,-97.313564
719,718,11:15:39,3897,3898,639.4,1.24,13,-23.88,26.1,5.0,-2.2,-4.5,32.842959,-97.313583
720,719,11:15:40,3902,3902,639.0,1.20,14,-23.50,25.1,5.0,-2.1,-4.5,32.842891,-97.313592
721,720,11:15:41,3907,3907,638.6,1.16,14,-23.34,24.2,5.0,-2.1,-4.6,32.842824,-97.313598
722,721,11:15:42,3913,3913,638.2,1.13,14,-23.30,23.5,5.0,-2.0,-4.6,32.842759,-97.313605
723,722,11:15:43,3918,3918,637.7,1.08,14,-23.37,22.8,5.1,-2.0,-4.7,32.842695,-97.313615
724,723,11:15:44,3924,3924,637.3,1.04,14,-23.59,22.3,5.1,-1.9,-4.7,32.842633,-97.313621
725,724,11:15:45,3929,3929,636.9,1.00,14,-23.71,21.8,5.0,-1.9,-4.7,32.842571,-97.313618
726,725,11:15:46,3935,3935,636.4,0.96,14,-23.58,21.3,5.0,-1.8,-4.7,32.842513,-97.313606
727,726,11:15:47,3941,3941,636.0,0.91,15,-23.20,21.0,5.0,-1.8,-4.7,32.842465,-97.313595
728,727,11:15:48,3946,3946,635.5,0.87,15,-22.89,20.7,5.0,-1.8,-4.6,32.842429,-97.313600
729,728,11:15:49,3951,3951,635.2,0.84,15,-22.58,20.5,4.9,-1.7,-4.6,32.842406,-97.313630
730,729,11:15:50,3955,3955,634.8,0.81,16,-22.05,20.3,4.9,-1.7,-4.6,32.842393,-97.313679
731,730,11:15:51,3959,3959,634.5,0.77,16,-21.97,20.2,4.8,-1.7,-4.5,32.842382,-97.313740
732,731,11:15:52,3963,3963,634.2,0.73,16,-22.51,20.1,4.8,-1.6,-4.5,32.842365,-97.313800
733,732,11:15:53,3968,3968,633.8,0.70,14,-23.46,20.0,4.7,-1.6,-4.4,32.842337,-97.313855
734,733,11:15:54,3974,3973,633.4,0.67,14,-24.16,19.9,4.6,-1.6,-4.4,32.842297,-97.313899
735,734,11:15:55,3980,3980,632.9,0.64,14,-23.95,19.8,4.6,-1.6,-4.3,32.842247,-97.313926
736,735,11:15:56,3986,3986,632.4,0.59,15,-22.99,19.8,4.5,-1.5,-4.3,32.842191,-97.313930
737,736,11:15:57,3992,3992,631.9,0.54,16,-22.23,19.7,4.5,-1.5,-4.2,32.842137,-97.313913
738,737,11:15:58,3999,3999,631.4,0.49,17,-21.94,19.6,4.4,-1.5,-4.1,32.842087,-97.313880
739,738,11:15:59,4005,4005,630.9,0.43,17,-21.83,19.5,4.3,-1.4,-4.1,32.842046,-97.313842
740,739,11:16:00,4012,4012,630.3,0.36,17,-21.76,19.3,4.3,-1.4,-4.0,32.842018,-97.313811
741,740,11:16:01,4019,4019,629.8,0.29,17,-21.74,19.2,4.2,-1.4,-4.0,32.842003,-97.313802
742,741,11:16:02,4024,4025,629.4,0.23,18,-21.61,18.9,4.2,-1.4,-4.0,32.841993,-97.313823
743,742,11:16:03,4030,4030,628.9,0.18,18,-21.29,18.7,4.1,-1.3,-3.9,32.841979,-97.313874
744,743,11:16:04,4035,4035,628.5,0.13,19,-20.84,18.4,4.1,-1.3,-3.9,32.841947,-97.313938
745,744,11:16:05,4041,4041,628.1,0.07,20,-20.30,18.1,4.0,-1.3,-3.8,32.841896,-97.313997
746,745,11:16:06,4046,4046,627.6,0.01,21,-19.79,17.8,4.0,-1.2,-3.8,32.841836,-97.314032
747,746,11:16:07,4052,4052,627.2,-0.05,22,-19.18,17.4,3.9,-1.2,-3.7,32.841784,-97.314039
748,747,11:16:08,4057,4057,626.8,-0.11,24,-18.49,16.9,3.9,-1.1,-3.7,32.841751,-97.314023
749,748,11:16:09,4063,4063,626.3,-0.15,25,-17.89,16.5,3.8,-1.1,-3.7,32.841740,-97.314003
750,749,11:16:10,4069,4069,625.8,-0.21,26,-17.52,16.0,3.8,-1.0,-3.6,32.841742,-97.313996
751,750,11:16:11,4076,4076,625.3,-0.28,26,-17.39,15.5,3.7,-1.0,-3.6,32.841744,-97.314014
752,751,11:16:12,4082,4082,624.8,-0.34,26,-17.34,14.9,3.7,-1.0,-3.6,32.841732,-97.314055
753,752,11:16:13,4088,4088,624.4,-0.40,27,-17.33,14.4,3.6,-0.9,-3.5,32.841699,-97.314106
754,753,11:16:14,4094,4094,623.9,-0.45,27,-17.33,13.7,3.6,-0.9,-3.5,32.841642,-97.314150
755,754,11:16:15,4099,4099,623.6,-0.49,27,-17.33,13.1,3.6,-0.8,-3.5,32.841569,-97.314174
756,755,11:16:16,4103,4103,623.2,-0.54,27,-17.30,12.4,3.5,-0.8,-3.4,32.841494,-97.314174
757,756,11:16:17,4108,4108,622.8,-0.58,27,-17.24,11.7,3.5,-0.7,-3.4,32.841426,-97.314156
758,757,11:16:18,4113,4113,622.4,-0.63,27,-17.15,11.0,3.5,-0.7,-3.4,32.841375,-97.314126
759,758,11:16:19,4117,4117,622.1,-0.67,28,-17.03,10.4,3.4,-0.6,-3.4,32.841344,-97.314094
760,759,11:16:20,4122,4122,621.7,-0.71,28,-16.98,9.7,3.4,-0.6,-3.4,32.841330,-97.314069
761,760,11:16:21,4126,4126,621.4,-0.75,28,-17.02,9.1,3.4,-0.5,-3.3,32.841328,-97.314055
762,761,11:16:22,4131,4131,621.0,-0.80,28,-17.03,8.6,3.4,-0.5,-3.3,32.841332,-97.314053
763,762,11:16:23,4135,4135,620.7,-0.83,28,-16.95,8.1,3.4,-0.5,-3.3,32.841334,-97.314062
764,763,11:16:24,4139,4139,620.4,-0.85,29,-16.85,7.7,3.4,-0.4,-3.3,32.841332,-97.314079
765,764,11:16:25,4144,4144,620.0,-0.89,29,-16.81,7.4,3.4,-0.4,-3.3,32.841325,-97.314104
766,765,11:16:26,4149,4149,619.6,-0.93,29,-16.79,7.2,3.4,-0.4,-3.4,32.841309,-97.314136
767,766,11:16:27,4155,4155,619.2,-0.98,29,-16.75,7.0,3.4,-0.4,-3.4,32.841283,-97.314174
768,767,11:16:28,4162,4162,618.6,-1.04,29,-16.73,7.0,3.4,-0.4,-3.4,32.841241,-97.314208
769,768,11:16:29,4168,4168,618.1,-1.07,29,-16.77,7.0,3.5,-0.4,-3.4,32.841185,-97.314227
770,769,11:16:30,4175,4175,617.6,-1.09,29,-16.88,7.1,3.5,-0.4,-3.5,32.841122,-97.314222
771,770,11:16:31,4181,4181,617.2,-1.11,29,-17.01,7.3,3.6,-0.5,-3.5,32.841065,-97.314198
772,771,11:16:32,4186,4186,616.7,-1.13,29,-17.12,7.5,3.6,-0.5,-3.6,32.841028,-97.314165
773,772,11:16:33,4191,4192,616.3,-1.18,28,-17.19,7.8,3.7,-0.5,-3.6,32.841013,-97.314139
774,773,11:16:34,4196,4196,616.0,-1.23,29,-17.21,8.0,3.7,-0.5,-3.7,32.841015,-97.314124
775,774,11:16:35,4200,4200,615.7,-1.26,28,-17.25,8.3,3.8,-0.5,-3.8,32.841024,-97.314117
776,775,11:16:36,4204,4204,615.4,-1.29,28,-17.27,8.6,3.9,-0.6,-3.8,32.841029,-97.314111
777,776,11:16:37,4209,4209,615.0,-1.33,29,-17.25,8.8,3.9,-0.6,-3.9,32.841022,-97.314099
778,777,11:16:38,4215,4215,614.6,-1.38,29,-17.23,9.0,4.0,-0.6,-3.9,32.840995,-97.314086
779,778,11:16:39,4220,4220,614.1,-1.44,29,-17.24,9.2,4.0,-0.6,-4.0,32.840945,-97.314078
780,779,11:16:40,4225,4225,613.7,-1.49,29,-17.26,9.3,4.1,-0.7,-4.0,32.840881,-97.314082
781,780,11:16:41,4230,4230,613.4,-1.53,29,-17.27,9.3,4.1,-0.7,-4.0,32.840811,-97.314099
782,781,11:16:42,4234,4234,613.0,-1.56,29,-17.28,9.2,4.1,-0.7,-4.1,32.840745,-97.314126
783,782,11:16:43,4239,4239,612.7,-1.60,29,-17.28,9.0,4.1,-0.6,-4.1,32.840684,-97.314157
784,783,11:16:44,4243,4243,612.3,-1.64,29,-17.29,8.6,4.1,-0.6,-4.1,32.840626,-97.314188
785,784,11:16:45,4248,4248,612.0,-1.69,29,-17.33,8.2,4.1,-0.6,-4.1,32.840571,-97.314215
786,785,11:16:46,4252,4252,611.7,-1.73,29,-17.35,7.6,4.1,-0.5,-4.1,32.840517,-97.314243
787,786,11:16:47,4257,4257,611.3,-1.78,29,-17.35,7.0,4.0,-0.5,-4.0,32.840468,-97.314272
788,787,11:16:48,4261,4261,611.0,-1.81,29,-17.33,6.2,4.0,-0.4,-4.0,32.840425,-97.314302
789,788,11:16:49,4265,4265,610.6,-1.85,30,-17.31,5.3,3.9,-0.4,-3.9,32.840387,-97.314334
790,789,11:16:50,4269,4269,610.3,-1.89,30,-17.31,4.2,3.8,-0.3,-3.8,32.840350,-97.314365
791,790,11:16:51,4273,4273,610.0,-1.93,30,-17.29,3.0,3.8,-0.2,-3.8,32.840315,-97.314397
792,791,11:16:52,4278,4277,609.7,-1.96,30,-17.28,1.6,3.7,-0.1,-3.7,32.840283,-97.314426
793,792,11:16:53,4282,4282,609.3,-2.00,30,-17.26,360.0,3.6,-0.0,-3.6,32.840255,-97.314451
794,793,11:16:54,4288,4288,608.9,-2.06,30,-17.23,358.3,3.5,0.1,-3.5,32.840232,-97.314465
795,794,11:16:55,4294,4294,608.5,-2.11,30,-17.21,356.4,3.3,0.2,-3.3,32.840206,-97.314463
796,795,11:16:56,4299,4300,608.0,-2.17,31,-17.23,354.4,3.2,0.3,-3.2,32.840170,-97.314441
797,796,11:16:57,4305,4305,607.6,-2.23,31,-17.28,352.3,3.1,0.4,-3.1,32.840119,-97.314403
798,797,11:16:58,4311,4311,607.2,-2.28,31,-17.30,350.1,3.0,0.5,-3.0,32.840062,-97.314354
799,798,11:16:59,4316,4316,606.7,-2.33,31,-17.30,347.9,2.9,0.6,-2.9,32.840010,-97.314301
800,799,11:17:00,4322,4322,606.3,-2.38,31,-17.32,345.7,2.8,0.7,-2.8,32.839974,-97.314250
801,800,11:17:01,4327,4327,605.9,-2.42,31,-17.35,343.5,2.8,0.8,-2.7,32.839957,-97.314207
802,801,11:17:02,4332,4332,605.6,-2.47,31,-17.36,341.5,2.7,0.9,-2.6,32.839956,-97.314177
803,802,11:17:03,4336,4336,605.2,-2.51,31,-17.38,339.7,2.7,0.9,-2.5,32.839962,-97.314162
804,803,11:17:04,4340,4340,604.9,-2.56,31,-17.38,338.1,2.6,1.0,-2.4,32.839969,-97.314160
805,804,11:17:05,4344,4344,604.6,-2.59,31,-17.36,336.8,2.6,1.0,-2.4,32.839974,-97.314163
806,805,11:17:06,4349,4349,604.2,-2.62,31,-17.33,335.7,2.6,1.1,-2.3,32.839975,-97.314161
807,806,11:17:07,4354,4354,603.9,-2.67,31,-17.31,334.9,2.6,1.1,-2.3,32.839972,-97.314146
808,807,11:17:08,4358,4358,603.5,-2.71,32,-17.25,334.4,2.6,1.1,-2.3,32.839964,-97.314116
809,808,11:17:09,4363,4363,603.2,-2.75,32,-17.22,334.2,2.6,1.1,-2.3,32.839950,-97.314074
810,809,11:17:10,4367,4367,602.8,-2.79,32,-17.25,334.4,2.6,1.1,-2.3,32.839934,-97.314032
811,810,11:17:11,4372,4372,602.5,-2.83,32,-17.28,334.7,2.6,1.1,-2.4,32.839921,-97.313999
812,811,11:17:12,4377,4377,602.1,-2.88,32,-17.32,335.3,2.7,1.1,-2.4,32.839914,-97.313981
813,812,11:17:13,4382,4382,601.7,-2.92,32,-17.40,336.1,2.7,1.1,-2.5,32.839910,-97.313982
814,813,11:17:14,4387,4387,601.4,-2.95,31,-17.56,336.9,2.8,1.1,-2.6,32.839904,-97.313996
815,814,11:17:15,4391,4392,601.0,-2.98,31,-17.73,337.7,2.9,1.1,-2.7,32.839894,-97.314018
816,815,11:17:16,4396,4396,600.7,-3.01,31,-17.91,338.6,3.0,1.1,-2.8,32.839879,-97.314041
817,816,11:17:17,4401,4401,600.3,-3.04,30,-18.20,339.3,3.1,1.1,-2.9,32.839857,-97.314061
818,817,11:17:18,4406,4405,599.9,-3.05,29,-18.70,339.9,3.2,1.1,-3.0,32.839824,-97.314076
819,818,11:17:19,4411,4411,599.5,-3.05,27,-19.52,340.4,3.3,1.1,-3.1,32.839776,-97.314085
820,819,11:17:20,4417,4416,599.1,-3.01,24,-20.87,340.8,3.4,1.1,-3.2,32.839713,-97.314089
821,820,11:17:21,4423,4423,598.6,-2.92,21,-22.12,340.9,3.6,1.2,-3.4,32.839642,-97.314085
822,821,11:17:22,4430,4431,598.1,-2.85,20,-22.57,340.9,3.7,1.2,-3.5,32.839574,-97.314072
823,822,11:17:23,4437,4438,597.5,-2.84,20,-22.47,340.7,3.8,1.3,-3.6,32.839519,-97.314043
824,823,11:17:24,4443,4444,597.1,-2.86,21,-22.23,340.3,3.9,1.3,-3.7,32.839483,-97.313997
825,824,11:17:25,4449,4449,596.7,-2.87,21,-21.97,339.8,4.1,1.4,-3.8,32.839467,-97.313944
826,825,11:17:26,4454,4454,596.3,-2.88,22,-21.68,339.1,4.2,1.5,-3.9,32.839464,-97.313897
827,826,11:17:27,4458,4458,595.9,-2.89,22,-21.48,338.3,4.3,1.6,-4.0,32.839459,-97.313872
828,827,11:17:28,4463,4463,595.6,-2.92,23,-21.42,337.4,4.4,1.7,-4.1,32.839441,-97.313869
829,828,11:17:29,4468,4468,595.2,-2.93,23,-21.44,336.4,4.5,1.8,-4.2,32.839401,-97.313880
830,829,11:17:30,4473,4473,594.9,-2.94,22,-21.61,335.3,4.7,2.0,-4.2,32.839342,-97.313892
831,830,11:17:31,4477,4477,594.5,-2.93,21,-22.04,334.1,4.8,2.1,-4.3,32.839271,-97.313897
832,831,11:17:32,4481,4481,594.2,-2.93,20,-22.54,332.9,4.9,2.2,-4.4,32.839195,-97.313894
833,832,11:17:33,4486,4486,593.9,-2.95,20,-22.98,331.7,5.1,2.4,-4.5,32.839121,-97.313887
834,833,11:17:34,4491,4491,593.5,-2.97,19,-23.45,330.5,5.2,2.6,-4.5,32.839055,-97.313880
835,834,11:17:35,4497,4497,593.1,-3.01,18,-23.91,329.3,5.3,2.7,-4.6,32.839001,-97.313867
836,835,11:17:36,4502,4502,592.7,-3.05,18,-24.26,328.2,5.5,2.9,-4.7,32.838965,-97.313841
837,836,11:17:37,4507,4507,592.3,-3.10,17,-24.44,327.2,5.6,3.1,-4.7,32.838946,-97.313798
838,837,11:17:38,4513,4512,591.9,-3.13,17,-24.50,326.2,5.8,3.2,-4.8,32.838939,-97.313740
839,838,11:17:39,4518,4518,591.5,-3.17,17,-24.56,325.4,5.9,3.4,-4.9,32.838936,-97.313676
840,839,11:17:40,4524,4524,591.1,-3.22,17,-24.70,324.6,6.1,3.5,-5.0,32.838922,-97.313618
841,840,11:17:41,4528,4528,590.7,-3.27,17,-24.87,324.0,6.3,3.7,-5.1,32.838882,-97.313576
842,841,11:17:42,4531,4531,590.5,-3.31,17,-24.99,323.5,6.4,3.8,-5.2,32.838812,-97.313548
843,842,11:17:43,4535,4534,590.2,-3.35,17,-25.01,323.1,6.6,4.0,-5.3,32.838728,-97.313526
844,843,11:17:44,4539,4539,589.9,-3.39,17,-24.97,322.8,6.8,4.1,-5.4,32.838644,-97.313492
845,844,11:17:45,4545,4545,589.4,-3.43,17,-24.89,322.6,6.9,4.2,-5.5,32.838575,-97.313440
846,845,11:17:46,4552,4552,588.9,-3.48,17,-24.82,322.5,7.1,4.3,-5.7,32.838531,-97.313372
847,846,11:17:47,4559,4560,588.4,-3.52,18,-24.75,322.5,7.3,4.4,-5.8,32.838514,-97.313300
848,847,11:17:48,4566,4566,587.9,-3.56,18,-24.70,322.6,7.5,4.5,-5.9,32.838510,-97.313228
849,848,11:17:49,4572,4572,587.4,-3.60,18,-24.61,322.8,7.6,4.6,-6.1,32.838519,-97.313158
850,849,11:17:50,4578,4578,587.0,-3.62,18,-24.38,323.1,7.8,4.7,-6.2,32.838517,-97.313087
851,850,11:17:51,4584,4584,586.5,-3.63,19,-24.05,323.4,8.0,4.8,-6.4,32.838490,-97.313009
852,851,11:17:52,4590,4590,586.1,-3.63,20,-23.65,323.7,8.1,4.8,-6.6,32.838434,-97.312926
853,852,11:17:53,4596,4596,585.7,-3.63,20,-23.24,324.0,8.3,4.9,-6.7,32.838359,-97.312843
854,853,11:17:54,4601,4602,585.3,-3.63,21,-22.89,324.4,8.5,4.9,-6.9,32.838272,-97.312768
855,854,11:17:55,4607,4607,584.9,-3.64,21,-22.69,324.8,8.6,5.0,-7.0,32.838184,-97.312705
856,855,11:17:56,4612,4612,584.5,-3.69,21,-22.74,325.1,8.7,5.0,-7.2,32.838096,-97.312656
857,856,11:17:57,4617,4617,584.1,-3.75,21,-22.85,325.5,8.9,5.0,-7.3,32.838015,-97.312619
858,857,11:17:58,4622,4622,583.7,-3.80,21,-22.81,325.9,9.0,5.0,-7.4,32.837940,-97.312593
859,858,11:17:59,4627,4627,583.3,-3.84,22,-22.66,326.2,9.1,5.1,-7.5,32.837871,-97.312575
860,859,11:18:00,4633,4633,582.9,-3.88,22,-22.35,326.5,9.2,5.1,-7.6,32.837802,-97.312560
861,860,11:18:01,4638,4638,582.5,-3.90,23,-21.79,326.7,9.2,5.1,-7.7,32.837727,-97.312541
862,861,11:18:02,4644,4644,582.1,-3.94,24,-21.37,326.9,9.3,5.1,-7.8,32.837647,-97.312513
863,862,11:18:03,4649,4649,581.7,-3.99,25,-21.22,327.1,9.4,5.1,-7.9,32.837559,-97.312469
864,863,11:18:04,4655,4655,581.3,-4.03,25,-21.12,327.3,9.4,5.1,-7.9,32.837469,-97.312407
865,864,11:18:05,4659,4660,581.0,-4.06,26,-20.94,327.4,9.4,5.1,-7.9,32.837378,-97.312331
866,865,11:18:06,4664,4664,580.7,-4.10,26,-20.73,327.5,9.4,5.1,-7.9,32.837286,-97.312254
867,866,11:18:07,4668,4668,580.4,-4.13,27,-20.43,327.6,9.4,5.0,-7.9,32.837191,-97.312185
868,867,11:18:08,4670,4671,580.2,-4.17,28,-19.91,327.7,9.4,5.0,-7.9,32.837092,-97.312130
869,868,11:18:09,4671,4672,580.1,-4.22,30,-19.25,327.7,9.3,5.0,-7.9,32.836982,-97.312082
870,869,11:18:10,4672,4671,580.1,-4.27,32,-18.54,327.7,9.3,4.9,-7.8,32.836867,-97.312027
871,870,11:18:11,4672,4671,580.0,-4.32,34,-17.88,327.8,9.2,4.9,-7.8,32.836771,-97.311951
872,871,11:18:12,4676,4675,579.8,-4.37,35,-17.46,327.8,9.1,4.9,-7.7,32.836699,-97.311856
873,872,11:18:13,4682,4681,579.3,-4.38,35,-17.60,327.8,9.0,4.8,-7.6,32.836652,-97.311753
874,873,11:18:14,4692,4691,578.6,-4.39,34,-18.09,327.8,8.9,4.7,-7.5,32.836632,-97.311660
875,874,11:18:15,4702,4703,577.8,-4.43,34,-18.08,327.9,8.8,4.7,-7.5,32.836629,-97.311591
876,875,11:18:16,4712,4713,577.1,-4.48,36,-17.40,327.9,8.7,4.6,-7.4,32.836605,-97.311549
877,876,11:18:17,4719,4720,576.6,-4.52,38,-16.68,328.0,8.5,4.5,-7.2,32.836552,-97.311527
878,877,11:18:18,4724,4724,576.3,-4.56,40,-16.21,328.2,8.4,4.4,-7.1,32.836476,-97.311510
879,878,11:18:19,4728,4728,576.0,-4.60,41,-15.98,328.3,8.3,4.3,-7.0,32.836389,-97.311488
880,879,11:18:20,4733,4732,575.6,-4.63,41,-15.94,328.5,8.1,4.2,-6.9,32.836301,-97.311454
881,880,11:18:21,4738,4738,575.2,-4.67,41,-16.03,328.8,8.0,4.1,-6.8,32.836224,-97.311404
882,881,11:18:22,4744,4744,574.7,-4.70,40,-16.16,329.0,7.8,4.0,-6.7,32.836157,-97.311340
883,882,11:18:23,4751,4751,574.3,-4.74,40,-16.20,329.3,7.7,3.9,-6.6,32.836105,-97.311272
884,883,11:18:24,4756,4757,573.9,-4.78,41,-16.08,329.6,7.6,3.8,-6.5,32.836071,-97.311211
