n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
601,600,11:11:56,3553,3553,654.9,-1.43,3,-40.46,259.1,21.9,21.5,4.1,32.858245,-97.212117
602,601,11:11:57,3558,3558,654.5,-1.36,3,-40.76,259.2,21.9,21.5,4.1,32.858294,-97.211916
603,602,11:11:58,3562,3562,654.1,-1.31,3,-41.05,259.2,22.0,21.6,4.1,32.858359,-97.211702
604,603,11:11:59,3567,3567,653.7,-1.28,3,-41.23,259.3,22.0,21.6,4.1,32.858434,-97.211473
605,604,11:12:00,3572,3572,653.3,-1.29,3,-41.32,259.3,22.0,21.7,4.1,32.858510,-97.211232
606,605,11:12:01,3578,3577,652.9,-1.32,3,-41.33,259.3,22.1,21.7,4.1,32.858578,-97.210990
607,606,11:12:02,3584,3584,652.3,-1.37,3,-41.34,259.3,22.1,21.7,4.1,32.858631,-97.210753
608,607,11:12:03,3591,3591,651.8,-1.43,3,-41.40,259.3,22.2,21.8,4.1,32.858661,-97.210521
609,608,11:12:04,3598,3598,651.2,-1.48,3,-41.46,259.2,22.2,21.8,4.1,32.858670,-97.210290
610,609,11:12:05,3604,3604,650.7,-1.53,3,-41.45,259.2,22.2,21.8,4.2,32.858664,-97.210058
611,610,11:12:06,3609,3609,650.3,-1.59,3,-41.42,259.2,22.3,21.9,4.2,32.858660,-97.209828
612,611,11:12:07,3613,3613,649.9,-1.64,3,-41.48,259.1,22.3,21.9,4.2,32.858667,-97.209604
613,612,11:12:08,3618,3618,649.6,-1.67,3,-41.60,259.1,22.3,21.9,4.2,32.858694,-97.209385
614,613,11:12:09,3623,3623,649.2,-1.70,3,-41.69,259.0,22.4,22.0,4.3,32.858741,-97.209165
615,614,11:12:10,3628,3628,648.8,-1.74,3,-41.72,259.0,22.4,22.0,4.3,32.858802,-97.208934
616,615,11:12:11,3633,3633,648.3,-1.79,3,-41.74,258.9,22.4,22.0,4.3,32.858868,-97.208686
617,616,11:12:12,3639,3639,647.8,-1.85,3,-41.76,258.9,22.5,22.0,4.3,32.858929,-97.208424
618,617,11:12:13,3646,3646,647.3,-1.91,3,-41.79,258.8,22.5,22.0,4.4,32.858981,-97.208161
619,618,11:12:14,3652,3652,646.7,-1.97,3,-41.88,258.7,22.5,22.1,4.4,32.859020,-97.207911
620,619,11:12:15,3659,3660,646.2,-2.02,3,-41.96,258.7,22.5,22.1,4.4,32.859046,-97.207683
621,620,11:12:16,3666,3666,645.6,-2.07,3,-41.99,258.6,22.5,22.1,4.5,32.859065,-97.207466
622,621,11:12:17,3673,3673,645.1,-2.13,3,-41.96,258.5,22.5,22.1,4.5,32.859086,-97.207240
623,622,11:12:18,3679,3679,644.6,-2.20,3,-41.93,258.4,22.5,22.1,4.5,32.859120,-97.206991
624,623,11:12:19,3685,3685,644.1,-2.26,3,-41.90,258.4,22.5,22.1,4.5,32.859167,-97.206722
625,624,11:12:20,3690,3691,643.7,-2.31,3,-41.86,258.3,22.5,22.1,4.6,32.859223,-97.206449
626,625,11:12:21,3695,3696,643.3,-2.37,3,-41.86,258.2,22.5,22.0,4.6,32.859282,-97.206193
627,626,11:12:22,3700,3700,642.9,-2.42,3,-41.89,258.1,22.5,22.0,4.7,32.859341,-97.205960
628,627,11:12:23,3705,3705,642.5,-2.46,3,-41.89,258.0,22.5,22.0,4.7,32.859396,-97.205744
629,628,11:12:24,3711,3710,642.0,-2.52,3,-41.90,257.9,22.5,22.0,4.7,32.859444,-97.205527
630,629,11:12:25,3717,3717,641.5,-2.58,3,-41.92,257.7,22.5,22.0,4.8,32.859488,-97.205295
631,630,11:12:26,3724,3724,640.9,-2.66,3,-41.93,257.6,22.5,22.0,4.8,32.859532,-97.205047
632,631,11:12:27,3731,3732,640.3,-2.73,3,-41.93,257.5,22.5,21.9,4.9,32.859580,-97.204795
633,632,11:12:28,3739,3739,639.8,-2.80,3,-41.92,257.4,22.5,21.9,4.9,32.859628,-97.204556
634,633,11:12:29,3745,3745,639.2,-2.86,3,-41.90,257.3,22.5,21.9,4.9,32.859666,-97.204336
635,634,11:12:30,3752,3752,638.7,-2.92,3,-41.90,257.2,22.5,21.9,5.0,32.859686,-97.204130
636,635,11:12:31,3758,3759,638.2,-2.97,3,-41.89,257.1,22.5,21.9,5.0,32.859692,-97.203923
637,636,11:12:32,3765,3765,637.6,-3.04,3,-41.87,257.0,22.5,21.9,5.1,32.859698,-97.203705
638,637,11:12:33,3771,3771,637.2,-3.11,3,-41.94,256.9,22.5,21.9,5.1,32.859717,-97.203473
639,638,11:12:34,3777,3777,636.7,-3.16,3,-42.03,256.8,22.5,21.9,5.2,32.859758,-97.203232
640,639,11:12:35,3782,3782,636.3,-3.21,3,-42.04,256.7,22.6,22.0,5.2,32.859819,-97.202994
641,640,11:12:36,3787,3787,635.8,-3.26,3,-41.99,256.6,22.6,22.0,5.2,32.859888,-97.202765
642,641,11:12:37,3792,3793,635.4,-3.31,3,-41.96,256.6,22.6,22.0,5.3,32.859957,-97.202546
643,642,11:12:38,3797,3797,635.0,-3.36,3,-41.98,256.5,22.7,22.1,5.3,32.860022,-97.202333
644,643,11:12:39,3802,3802,634.6,-3.40,3,-41.98,256.5,22.7,22.1,5.3,32.860086,-97.202119
645,644,11:12:40,3808,3808,634.2,-3.44,3,-41.95,256.5,22.8,22.1,5.3,32.860151,-97.201898
646,645,11:12:41,3813,3813,633.8,-3.47,3,-41.91,256.5,22.8,22.2,5.3,32.860218,-97.201666
647,646,11:12:42,3817,3817,633.4,-3.50,3,-41.89,256.5,22.9,22.2,5.3,32.860285,-97.201426
648,647,11:12:43,3822,3822,633.0,-3.54,3,-41.92,256.5,22.9,22.3,5.3,32.860350,-97.201179
649,648,11:12:44,3827,3827,632.6,-3.56,3,-42.00,256.6,22.9,22.3,5.3,32.860407,-97.200927
650,649,11:12:45,3832,3832,632.2,-3.60,3,-42.11,256.6,23.0,22.4,5.3,32.860455,-97.200669
651,650,11:12:46,3838,3838,631.8,-3.62,3,-42.26,256.6,23.0,22.4,5.3,32.860491,-97.200405
652,651,11:12:47,3843,3843,631.3,-3.62,3,-42.45,256.6,23.1,22.5,5.3,32.860524,-97.200133
653,652,11:12:48,3850,3849,630.8,-3.59,3,-42.79,256.7,23.1,22.5,5.3,32.860560,-97.199856
654,653,11:12:49,3856,3856,630.3,-3.57,3,-43.47,256.7,23.2,22.5,5.3,32.860607,-97.199582
655,654,11:12:50,3863,3863,629.8,-3.59,3,-44.15,256.7,23.2,22.6,5.3,32.860664,-97.199324
656,655,11:12:51,3870,3870,629.2,-3.63,3,-44.44,256.7,23.3,22.6,5.3,32.860728,-97.199092
657,656,11:12:52,3876,3876,628.7,-3.64,3,-44.49,256.7,23.3,22.7,5.3,32.860790,-97.198887
658,657,11:12:53,3882,3883,628.2,-3.64,3,-44.48,256.7,23.3,22.7,5.3,32.860841,-97.198693
659,658,11:12:54,3888,3888,627.7,-3.65,3,-44.45,256.7,23.4,22.7,5.4,32.860879,-97.198490
660,659,11:12:55,3894,3894,627.3,-3.61,3,-44.30,256.7,23.4,22.8,5.4,32.860908,-97.198261
661,660,11:12:56,3900,3900,626.8,-3.55,3,-44.02,256.7,23.4,22.8,5.4,32.860932,-97.198005
662,661,11:12:57,3905,3905,626.4,-3.50,3,-43.80,256.6,23.5,22.8,5.4,32.860957,-97.197733
663,662,11:12:58,3910,3910,626.0,-3.46,3,-43.76,256.5,23.5,22.8,5.5,32.860983,-97.197460
664,663,11:12:59,3915,3915,625.6,-3.44,3,-43.89,256.4,23.5,22.9,5.5,32.861012,-97.197203
665,664,11:13:00,3920,3920,625.2,-3.45,3,-44.09,256.3,23.5,22.9,5.6,32.861051,-97.196967
666,665,11:13:01,3926,3926,624.7,-3.46,3,-44.33,256.2,23.6,22.9,5.6,32.861104,-97.196749
667,666,11:13:02,3933,3933,624.2,-3.48,2,-44.52,256.0,23.6,22.9,5.7,32.861173,-97.196538
668,667,11:13:03,3939,3939,623.7,-3.51,2,-44.66,255.8,23.6,22.9,5.8,32.861246,-97.196322
669,668,11:13:04,3946,3946,623.2,-3.56,2,-44.80,255.7,23.6,22.9,5.8,32.861307,-97.196092
670,669,11:13:05,3952,3952,622.7,-3.61,2,-44.93,255.5,23.6,22.9,5.9,32.861351,-97.195844
671,670,11:13:06,3959,3959,622.2,-3.64,2,-45.06,255.2,23.6,22.9,6.0,32.861387,-97.195579
672,671,11:13:07,3965,3965,621.6,-3.66,2,-45.16,255.0,23.7,22.8,6.1,32.861430,-97.195302
673,672,11:13:08,3972,3972,621.1,-3.69,2,-45.26,254.8,23.7,22.8,6.2,32.861490,-97.195025
674,673,11:13:09,3980,3980,620.5,-3.72,2,-45.42,254.5,23.7,22.8,6.3,32.861565,-97.194762
675,674,11:13:10,3987,3987,619.9,-3.76,2,-45.54,254.3,23.7,22.8,6.4,32.861642,-97.194519
676,675,11:13:11,3995,3995,619.3,-3.81,2,-45.59,254.0,23.7,22.8,6.5,32.861707,-97.194289
677,676,11:13:12,4001,4002,618.8,-3.86,2,-45.61,253.8,23.7,22.8,6.6,32.861758,-97.194053
678,677,11:13:13,4008,4008,618.3,-3.91,2,-45.63,253.5,23.7,22.8,6.7,32.861803,-97.193798
679,678,11:13:14,4014,4014,617.8,-3.97,2,-45.66,253.3,23.7,22.7,6.8,32.861858,-97.193522
680,679,11:13:15,4019,4019,617.4,-4.02,2,-45.74,253.1,23.8,22.7,6.9,32.861932,-97.193239
681,680,11:13:16,4025,4025,617.0,-4.07,2,-45.83,252.9,23.8,22.7,7.0,32.862023,-97.192969
682,681,11:13:17,4030,4030,616.6,-4.10,2,-45.86,252.6,23.8,22.7,7.1,32.862121,-97.192722
683,682,11:13:18,4035,4035,616.2,-4.14,2,-45.87,252.5,23.8,22.7,7.2,32.862209,-97.192497
684,683,11:13:19,4039,4039,615.9,-4.18,2,-45.93,252.3,23.9,22.7,7.3,32.862281,-97.192283
685,684,11:13:20,4044,4044,615.5,-4.21,2,-45.99,252.1,23.9,22.8,7.3,32.862337,-97.192070
686,685,11:13:21,4049,4049,615.1,-4.25,2,-46.03,252.0,23.9,22.8,7.4,32.862385,-97.191852
687,686,11:13:22,4054,4054,614.7,-4.30,2,-46.02,251.9,24.0,22.8,7.4,32.862434,-97.191632
688,687,11:13:23,4059,4059,614.3,-4.33,2,-45.96,251.9,24.0,22.8,7.5,32.862487,-97.191411
689,688,11:13:24,4064,4064,613.9,-4.36,2,-45.94,251.8,24.1,22.9,7.5,32.862543,-97.191193
690,689,11:13:25,4069,4069,613.5,-4.40,2,-45.94,251.8,24.1,22.9,7.5,32.862602,-97.190979
691,690,11:13:26,4075,4075,613.1,-4.45,2,-45.92,251.8,24.2,23.0,7.6,32.862666,-97.190767
692,691,11:13:27,4082,4082,612.5,-4.51,2,-45.88,251.8,24.2,23.0,7.6,32.862737,-97.190554
693,692,11:13:28,4090,4089,611.9,-4.56,2,-45.79,251.9,24.3,23.1,7.6,32.862816,-97.190334
694,693,11:13:29,4097,4098,611.3,-4.62,2,-45.60,251.9,24.3,23.1,7.6,32.862902,-97.190103
695,694,11:13:30,4105,4105,610.7,-4.67,3,-45.29,252.0,24.4,23.2,7.5,32.862992,-97.189857
696,695,11:13:31,4111,4111,610.3,-4.71,3,-45.01,252.1,24.4,23.2,7.5,32.863088,-97.189594
697,696,11:13:32,4116,4116,609.9,-4.74,3,-44.64,252.2,24.5,23.3,7.5,32.863188,-97.189316
698,697,11:13:33,4120,4120,609.5,-4.76,3,-44.02,252.3,24.5,23.3,7.4,32.863287,-97.189028
699,698,11:13:34,4125,4125,609.2,-4.78,3,-43.37,252.4,24.5,23.4,7.4,32.863376,-97.188736
700,699,11:13:35,4130,4130,608.7,-4.83,3,-42.90,252.5,24.5,23.4,7.4,32.863448,-97.188449
701,700,11:13:36,4137,4136,608.3,-4.88,3,-42.69,252.7,24.6,23.4,7.3,32.863504,-97.188166
702,701,11:13:37,4143,4143,607.8,-4.94,3,-42.50,252.8,24.6,23.5,7.3,32.863555,-97.187883
703,702,11:13:38,4150,4150,607.3,-4.99,4,-42.20,252.9,24.6,23.5,7.2,32.863612,-97.187595
704,703,11:13:39,4157,4157,606.7,-5.05,4,-41.93,253.0,24.6,23.5,7.2,32.863678,-97.187309
705,704,11:13:40,4163,4164,606.2,-5.12,4,-41.80,253.0,24.5,23.5,7.2,32.863751,-97.187040
706,705,11:13:41,4170,4170,605.7,-5.18,4,-41.72,253.1,24.5,23.5,7.1,32.863821,-97.186797
707,706,11:13:42,4176,4176,605.2,-5.23,4,-41.63,253.2,24.5,23.4,7.1,32.863880,-97.186573
708,707,11:13:43,4181,4182,604.8,-5.27,4,-41.52,253.2,24.5,23.4,7.1,32.863923,-97.186353
709,708,11:13:44,4186,4186,604.4,-5.32,4,-41.43,253.3,24.4,23.4,7.0,32.863953,-97.186121
710,709,11:13:45,4191,4191,604.0,-5.37,4,-41.40,253.3,24.4,23.4,7.0,32.863977,-97.185877
711,710,11:13:46,4197,4196,603.6,-5.41,4,-41.40,253.3,24.4,23.3,7.0,32.864004,-97.185631
712,711,11:13:47,4203,4202,603.2,-5.46,4,-41.39,253.3,24.3,23.3,7.0,32.864042,-97.185392
713,712,11:13:48,4209,4209,602.7,-5.52,4,-41.38,253.3,24.3,23.3,7.0,32.864096,-97.185166
714,713,11:13:49,4216,4216,602.1,-5.59,4,-41.36,253.2,24.3,23.2,7.0,32.864161,-97.184946
715,714,11:13:50,4223,4223,601.6,-5.65,4,-41.34,253.2,24.2,23.2,7.0,32.864225,-97.184722
716,715,11:13:51,4231,4231,601.0,-5.71,4,-41.32,253.2,24.2,23.2,7.0,32.864280,-97.184484
717,716,11:13:52,4238,4238,600.5,-5.79,4,-41.28,253.2,24.2,23.2,7.0,32.864327,-97.184229
718,717,11:13:53,4245,4245,599.9,-5.86,4,-41.22,253.1,24.2,23.2,7.0,32.864382,-97.183958
719,718,11:13:54,4252,4252,599.4,-5.92,4,-41.15,253.1,24.2,23.2,7.0,32.864457,-97.183678
720,719,11:13:55,4258,4258,598.9,-5.98,4,-41.06,253.1,24.2,23.2,7.0,32.864552,-97.183401
721,720,11:13:56,4264,4265,598.4,-6.04,4,-40.99,253.1,24.2,23.2,7.0,32.864655,-97.183142
722,721,11:13:57,4270,4270,598.0,-6.10,4,-40.95,253.2,24.2,23.2,7.0,32.864754,-97.182909
723,722,11:13:58,4276,4276,597.6,-6.14,4,-40.91,253.2,24.2,23.2,7.0,32.864841,-97.182697
724,723,11:13:59,4281,4281,597.2,-6.19,5,-40.89,253.2,24.3,23.2,7.0,32.864913,-97.182498
725,724,11:14:00,4286,4286,596.8,-6.24,5,-40.83,253.3,24.3,23.3,7.0,32.864976,-97.182301
726,725,11:14:01,4292,4292,596.3,-6.30,5,-40.71,253.4,24.3,23.3,7.0,32.865041,-97.182095
727,726,11:14:02,4299,4299,595.8,-6.36,5,-40.58,253.4,24.3,23.3,6.9,32.865118,-97.181872
728,727,11:14:03,4306,4306,595.3,-6.42,5,-40.49,253.5,24.4,23.4,6.9,32.865204,-97.181627
729,728,11:14:04,4313,4313,594.7,-6.49,5,-40.41,253.7,24.4,23.4,6.9,32.865287,-97.181363
730,729,11:14:05,4321,4321,594.1,-6.55,5,-40.31,253.8,24.4,23.5,6.8,32.865353,-97.181085
731,730,11:14:06,4328,4328,593.6,-6.61,5,-40.23,253.9,24.5,23.5,6.8,32.865396,-97.180804
732,731,11:14:07,4335,4335,593.1,-6.67,5,-40.18,254.0,24.5,23.5,6.7,32.865426,-97.180526
733,732,11:14:08,4341,4341,592.6,-6.73,5,-40.11,254.2,24.5,23.6,6.7,32.865459,-97.180249
734,733,11:14:09,4348,4348,592.0,-6.78,5,-40.05,254.3,24.5,23.6,6.6,32.865507,-97.179967
735,734,11:14:10,4355,4355,591.5,-6.84,5,-39.92,254.4,24.5,23.6,6.6,32.865573,-97.179684
736,735,11:14:11,4363,4363,590.9,-6.88,5,-39.64,254.6,24.5,23.6,6.5,32.865648,-97.179409
737,736,11:14:12,4371,4371,590.4,-6.92,6,-39.41,254.7,24.5,23.7,6.5,32.865714,-97.179152
738,737,11:14:13,4378,4378,589.8,-6.97,6,-39.32,254.9,24.5,23.7,6.4,32.865761,-97.178909
739,738,11:14:14,4385,4385,589.2,-7.00,6,-39.27,255.0,24.5,23.7,6.3,32.865792,-97.178665
740,739,11:14:15,4393,4393,588.7,-7.02,6,-39.13,255.1,24.5,23.7,6.3,32.865817,-97.178407
741,740,11:14:16,4400,4400,588.1,-7.06,6,-38.95,255.3,24.5,23.7,6.2,32.865848,-97.178133
742,741,11:14:17,4407,4407,587.6,-7.13,6,-38.86,255.4,24.5,23.7,6.2,32.865890,-97.177859
743,742,11:14:18,4414,4414,587.1,-7.18,6,-38.85,255.5,24.5,23.7,6.1,32.865940,-97.177605
744,743,11:14:19,4420,4421,586.6,-7.23,6,-38.88,255.7,24.5,23.7,6.0,32.865995,-97.177381
745,744,11:14:20,4426,4426,586.1,-7.26,6,-38.90,255.8,24.5,23.7,6.0,32.866055,-97.177176
746,745,11:14:21,4432,4432,585.7,-7.30,6,-38.92,256.0,24.4,23.7,5.9,32.866122,-97.176971
747,746,11:14:22,4437,4437,585.3,-7.35,6,-38.97,256.1,24.4,23.7,5.9,32.866197,-97.176747
748,747,11:14:23,4443,4443,584.9,-7.39,6,-39.01,256.3,24.4,23.7,5.8,32.866277,-97.176492
749,748,11:14:24,4451,4450,584.3,-7.44,6,-39.03,256.4,24.4,23.7,5.7,32.866354,-97.176210
750,749,11:14:25,4458,4458,583.7,-7.51,6,-39.05,256.6,24.4,23.8,5.7,32.866419,-97.175919
751,750,11:14:26,4466,4466,583.1,-7.59,6,-39.07,256.8,24.4,23.8,5.6,32.866471,-97.175642
752,751,11:14:27,4473,4474,582.6,-7.65,6,-39.14,256.9,24.5,23.8,5.5,32.866512,-97.175393
753,752,11:14:28,4480,4480,582.1,-7.71,6,-39.22,257.1,24.5,23.9,5.5,32.866550,-97.175174
754,753,11:14:29,4486,4486,581.7,-7.77,6,-39.23,257.3,24.5,23.9,5.4,32.866592,-97.174971
755,754,11:14:30,4492,4492,581.2,-7.83,6,-39.20,257.5,24.6,24.0,5.3,32.866647,-97.174764
756,755,11:14:31,4497,4497,580.8,-7.88,6,-39.18,257.7,24.6,24.0,5.3,32.866715,-97.174535
757,756,11:14:32,4503,4502,580.4,-7.92,6,-39.17,257.8,24.6,24.1,5.2,32.866792,-97.174277
758,757,11:14:33,4508,4508,580.0,-7.97,6,-39.09,258.0,24.7,24.2,5.1,32.866868,-97.173996
759,758,11:14:34,4514,4514,579.6,-8.01,6,-39.01,258.2,24.8,24.2,5.1,32.866930,-97.173704
760,759,11:14:35,4520,4520,579.1,-8.06,6,-39.03,258.4,24.8,24.3,5.0,32.866970,-97.173418
761,760,11:14:36,4525,4525,578.8,-8.10,6,-39.24,258.6,24.9,24.4,4.9,32.866989,-97.173144
762,761,11:14:37,4530,4530,578.4,-8.13,6,-39.60,258.7,25.0,24.5,4.9,32.866996,-97.172883
763,762,11:14:38,4536,4535,577.9,-8.16,6,-39.97,258.9,25.0,24.6,4.8,32.866998,-97.172629
764,763,11:14:39,4543,4542,577.4,-8.22,6,-40.18,259.0,25.1,24.6,4.8,32.867007,-97.172374
765,764,11:14:40,4550,4550,576.8,-8.30,6,-40.25,259.1,25.2,24.7,4.7,32.867028,-97.172113
766,765,11:14:41,4559,4559,576.2,-8.39,6,-40.29,259.2,25.2,24.8,4.7,32.867066,-97.171840
767,766,11:14:42,4567,4567,575.6,-8.46,6,-40.41,259.4,25.3,24.9,4.7,32.867112,-97.171555
768,767,11:14:43,4575,4575,575.0,-8.52,6,-40.69,259.5,25.4,25.0,4.6,32.867147,-97.171267
769,768,11:14:44,4582,4582,574.5,-8.57,5,-41.29,259.6,25.5,25.0,4.6,32.867163,-97.170989
770,769,11:14:45,4589,4589,574.0,-8.60,5,-42.24,259.6,25.5,25.1,4.6,32.867169,-97.170726
771,770,11:14:46,4596,4596,573.5,-8.65,4,-43.03,259.7,25.6,25.2,4.6,32.867184,-97.170476
772,771,11:14:47,4601,4601,573.1,-8.70,4,-43.45,259.8,25.6,25.2,4.5,32.867225,-97.170233
773,772,11:14:48,4606,4606,572.7,-8.72,4,-43.71,259.9,25.7,25.3,4.5,32.867292,-97.169988
774,773,11:14:49,4611,4611,572.4,-8.73,4,-43.64,259.9,25.8,25.4,4.5,32.867374,-97.169734
775,774,11:14:50,4615,4615,572.0,-8.75,4,-43.24,260.0,25.8,25.4,4.5,32.867459,-97.169469
776,775,11:14:51,4620,4620,571.7,-8.79,5,-42.73,260.1,25.8,25.5,4.5,32.867540,-97.169195
777,776,11:14:52,4625,4625,571.3,-8.84,5,-42.19,260.1,25.9,25.5,4.4,32.867613,-97.168914
778,777,11:14:53,4630,4630,570.9,-8.89,5,-41.84,260.2,25.9,25.5,4.4,32.867681,-97.168625
779,778,11:14:54,4635,4635,570.6,-8.94,5,-41.65,260.3,25.9,25.6,4.4,32.867740,-97.168329
780,779,11:14:55,4641,4641,570.2,-8.99,5,-41.34,260.3,26.0,25.6,4.4,32.867787,-97.168025
781,780,11:14:56,4646,4646,569.8,-9.03,6,-40.99,260.4,26.0,25.6,4.3,32.867820,-97.167717
782,781,11:14:57,4652,4652,569.4,-9.08,6,-40.80,260.5,26.0,25.7,4.3,32.867842,-97.167412
783,782,11:14:58,4657,4657,568.9,-9.13,6,-40.73,260.6,26.0,25.7,4.3,32.867855,-97.167118
784,783,11:14:59,4663,4663,568.5,-9.19,6,-40.63,260.6,26.1,25.7,4.2,32.867867,-97.166844
785,784,11:15:00,4668,4668,568.1,-9.24,6,-40.48,260.7,26.1,25.7,4.2,32.867884,-97.166596
786,785,11:15:01,4674,4674,567.7,-9.30,6,-40.21,260.8,26.1,25.8,4.2,32.867909,-97.166362
787,786,11:15:02,4681,4681,567.2,-9.34,7,-39.64,260.8,26.1,25.8,4.2,32.867939,-97.166123
788,787,11:15:03,4688,4688,566.7,-9.38,7,-39.52,260.9,26.1,25.8,4.1,32.867972,-97.165859
789,788,11:15:04,4695,4695,566.2,-9.42,6,-40.07,260.9,26.2,25.8,4.1,32.868005,-97.165567
790,789,11:15:05,4701,4701,565.7,-9.47,6,-40.65,261.0,26.2,25.8,4.1,32.868039,-97.165261
791,790,11:15:06,4708,4708,565.2,-9.53,6,-40.93,261.0,26.2,25.9,4.1,32.868082,-97.164963
792,791,11:15:07,4714,4714,564.8,-9.58,6,-41.10,261.0,26.2,25.9,4.1,32.868135,-97.164689
793,792,11:15:08,4721,4721,564.3,-9.62,6,-41.23,261.0,26.2,25.9,4.1,32.868192,-97.164441
794,793,11:15:09,4727,4727,563.8,-9.68,6,-41.29,261.0,26.2,25.9,4.1,32.868240,-97.164207
795,794,11:15:10,4733,4733,563.4,-9.74,6,-41.26,260.9,26.3,25.9,4.1,32.868270,-97.163969
796,795,11:15:11,4738,4739,563.0,-9.79,6,-41.20,260.9,26.3,26.0,4.2,32.868280,-97.163714
797,796,11:15:12,4743,4743,562.6,-9.84,6,-41.11,260.9,26.3,26.0,4.2,32.868281,-97.163434
798,797,11:15:13,4748,4748,562.3,-9.88,6,-40.99,260.8,26.3,26.0,4.2,32.868285,-97.163132
799,798,11:15:14,4754,4753,561.9,-9.93,6,-40.94,260.7,26.4,26.0,4.2,32.868305,-97.162818
800,799,11:15:15,4759,4759,561.5,-9.98,6,-41.02,260.6,26.4,26.0,4.3,32.868346,-97.162501
801,800,11:15:16,4765,4765,561.0,-10.03,6,-41.22,260.6,26.4,26.0,4.3,32.868404,-97.162192
802,801,11:15:17,4772,4772,560.5,-10.09,6,-41.54,260.5,26.4,26.0,4.4,32.868470,-97.161897
803,802,11:15:18,4780,4780,560.0,-10.15,5,-42.02,260.4,26.4,26.0,4.4,32.868526,-97.161612
804,803,11:15:19,4787,4787,559.4,-10.21,5,-42.79,260.3,26.4,26.0,4.5,32.868561,-97.161332
805,804,11:15:20,4795,4795,558.9,-10.25,5,-43.87,260.2,26.4,26.0,4.5,32.868581,-97.161051
806,805,11:15:21,4802,4802,558.4,-10.30,4,-45.00,260.1,26.4,26.0,4.5,32.868604,-97.160768
807,806,11:15:22,4808,4809,557.9,-10.34,4,-45.69,260.1,26.4,26.0,4.6,32.868647,-97.160490
808,807,11:15:23,4814,4815,557.5,-10.38,4,-45.81,260.0,26.4,26.0,4.6,32.868711,-97.160224
809,808,11:15:24,4820,4820,557.0,-10.43,4,-45.66,259.9,26.4,26.0,4.6,32.868783,-97.159974
810,809,11:15:25,4826,4826,556.6,-10.47,4,-45.46,259.8,26.4,26.0,4.7,32.868851,-97.159736
811,810,11:15:26,4833,4833,556.1,-10.51,4,-45.27,259.8,26.4,26.0,4.7,32.868908,-97.159498
812,811,11:15:27,4839,4839,555.7,-10.55,4,-45.18,259.7,26.4,26.0,4.7,32.868960,-97.159242
813,812,11:15:28,4846,4846,555.2,-10.60,4,-45.18,259.6,26.4,26.0,4.8,32.869013,-97.158953
814,813,11:15:29,4853,4853,554.7,-10.64,4,-45.18,259.6,26.4,26.0,4.8,32.869069,-97.158633
815,814,11:15:30,4860,4860,554.2,-10.69,4,-45.15,259.5,26.4,25.9,4.8,32.869123,-97.158297
816,815,11:15:31,4867,4867,553.7,-10.75,4,-45.12,259.5,26.4,25.9,4.8,32.869172,-97.157970
817,816,11:15:32,4873,4874,553.2,-10.81,4,-45.13,259.4,26.4,25.9,4.9,32.869215,-97.157669
818,817,11:15:33,4880,4880,552.7,-10.86,4,-45.18,259.4,26.4,26.0,4.9,32.869250,-97.157398
819,818,11:15:34,4885,4886,552.3,-10.90,4,-45.18,259.3,26.4,26.0,4.9,32.869275,-97.157141
820,819,11:15:35,4891,4891,552.0,-10.94,4,-45.14,259.3,26.5,26.0,4.9,32.869290,-97.156885
821,820,11:15:36,4895,4895,551.6,-10.96,4,-45.10,259.2,26.5,26.0,4.9,32.869299,-97.156623
822,821,11:15:37,4900,4900,551.3,-10.98,4,-45.05,259.2,26.5,26.1,5.0,32.869310,-97.156357
823,822,11:15:38,4905,4905,550.9,-11.00,4,-44.89,259.2,26.6,26.1,5.0,32.869327,-97.156092
824,823,11:15:39,4911,4911,550.5,-11.01,4,-44.53,259.1,26.7,26.2,5.0,32.869354,-97.155830
825,824,11:15:40,4917,4917,550.1,-11.05,5,-43.82,259.1,26.7,26.3,5.1,32.869392,-97.155571
826,825,11:15:41,4923,4923,549.6,-11.10,5,-43.00,259.0,26.8,26.4,5.1,32.869439,-97.155309
827,826,11:15:42,4928,4928,549.3,-11.14,6,-42.57,259.0,27.0,26.5,5.1,32.869494,-97.155044
828,827,11:15:43,4933,4933,548.9,-11.16,6,-42.52,259.0,27.1,26.6,5.2,32.869557,-97.154776
829,828,11:15:44,4937,4937,548.6,-11.19,6,-42.56,258.9,27.2,26.7,5.2,32.869626,-97.154506
830,829,11:15:45,4941,4941,548.3,-11.22,6,-42.59,258.9,27.4,26.8,5.3,32.869696,-97.154233
831,830,11:15:46,4946,4946,548.0,-11.24,6,-42.64,258.9,27.5,27.0,5.3,32.869762,-97.153960
832,831,11:15:47,4951,4950,547.7,-11.27,6,-42.70,258.9,27.7,27.1,5.3,32.869822,-97.153687
833,832,11:15:48,4956,4956,547.3,-11.31,6,-42.77,258.9,27.8,27.3,5.4,32.869874,-97.153408
834,833,11:15:49,4962,4962,546.9,-11.34,5,-42.95,258.9,28.0,27.5,5.4,32.869921,-97.153116
835,834,11:15:50,4968,4968,546.4,-11.37,5,-43.18,258.9,28.2,27.7,5.4,32.869966,-97.152804
836,835,11:15:51,4974,4974,546.0,-11.42,5,-43.31,258.9,28.4,27.9,5.5,32.870016,-97.152478
