n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
618,617,11:16:40,3529,3529,654.5,-9.75,74,-13.56,256.7,21.9,21.3,5.0,32.848570,-97.244747
619,618,11:16:41,3534,3534,654.1,-9.72,70,-14.12,256.5,21.9,21.3,5.1,32.848592,-97.244512
620,619,11:16:42,3539,3539,653.7,-9.75,70,-14.28,256.3,21.9,21.3,5.2,32.848623,-97.244304
621,620,11:16:43,3544,3544,653.2,-9.80,70,-14.29,256.1,21.9,21.3,5.3,32.848674,-97.244112
622,621,11:16:44,3550,3550,652.7,-9.83,69,-14.39,255.9,21.9,21.3,5.3,32.848747,-97.243922
623,622,11:16:45,3556,3556,652.2,-9.84,68,-14.71,255.7,21.9,21.3,5.4,32.848833,-97.243719
624,623,11:16:46,3562,3562,651.7,-9.87,65,-15.15,255.6,22.0,21.3,5.5,32.848912,-97.243494
625,624,11:16:47,3568,3568,651.2,-9.87,63,-15.54,255.5,22.0,21.3,5.5,32.848969,-97.243254
626,625,11:16:48,3573,3573,650.8,-9.88,62,-15.72,255.3,22.0,21.3,5.6,32.849001,-97.243013
627,626,11:16:49,3579,3579,650.3,-9.89,62,-15.76,255.3,22.0,21.3,5.6,32.849020,-97.242784
628,627,11:16:50,3584,3584,649.8,-9.88,61,-15.92,255.2,22.1,21.3,5.6,32.849046,-97.242574
629,628,11:16:51,3590,3589,649.4,-9.88,60,-16.22,255.1,22.1,21.4,5.7,32.849091,-97.242376
630,629,11:16:52,3595,3595,648.9,-9.89,58,-16.51,255.1,22.1,21.4,5.7,32.849161,-97.242170
631,630,11:16:53,3601,3601,648.4,-9.86,57,-16.74,255.1,22.2,21.4,5.7,32.849243,-97.241944
632,631,11:16:54,3606,3607,648.0,-9.86,57,-16.84,255.1,22.2,21.5,5.7,32.849322,-97.241693
633,632,11:16:55,3612,3612,647.5,-9.89,57,-16.78,255.0,22.3,21.5,5.8,32.849384,-97.241425
634,633,11:16:56,3617,3617,647.1,-9.92,58,-16.61,255.0,22.3,21.6,5.8,32.849425,-97.241160
635,634,11:16:57,3622,3622,646.7,-9.95,59,-16.45,255.0,22.4,21.6,5.8,32.849451,-97.240916
636,635,11:16:58,3627,3627,646.2,-10.00,60,-16.33,255.0,22.4,21.7,5.8,32.849479,-97.240700
637,636,11:16:59,3633,3633,645.8,-10.05,61,-16.24,255.0,22.5,21.7,5.8,32.849522,-97.240502
638,637,11:17:00,3638,3638,645.3,-10.09,61,-16.14,255.0,22.5,21.8,5.8,32.849587,-97.240304
639,638,11:17:01,3644,3644,644.9,-10.15,62,-16.04,255.0,22.6,21.8,5.9,32.849666,-97.240087
640,639,11:17:02,3649,3649,644.4,-10.20,62,-16.01,255.0,22.7,21.9,5.9,32.849744,-97.239845
641,640,11:17:03,3654,3654,644.0,-10.24,62,-16.08,254.9,22.7,21.9,5.9,32.849808,-97.239581
642,641,11:17:04,3659,3659,643.6,-10.27,62,-16.12,254.9,22.8,22.0,5.9,32.849849,-97.239311
643,642,11:17:05,3665,3665,643.1,-10.30,63,-16.07,254.8,22.8,22.0,6.0,32.849871,-97.239051
644,643,11:17:06,3671,3671,642.6,-10.35,64,-15.93,254.8,22.9,22.1,6.0,32.849888,-97.238814
645,644,11:17:07,3677,3677,642.1,-10.39,65,-15.64,254.7,23.0,22.2,6.1,32.849918,-97.238599
646,645,11:17:08,3682,3682,641.6,-10.44,67,-15.31,254.7,23.0,22.2,6.1,32.849972,-97.238396
647,646,11:17:09,3687,3688,641.2,-10.48,68,-15.17,254.6,23.1,22.3,6.1,32.850050,-97.238187
648,647,11:17:10,3692,3693,640.8,-10.52,69,-15.19,254.5,23.2,22.3,6.2,32.850138,-97.237958
649,648,11:17:11,3697,3697,640.4,-10.54,68,-15.32,254.4,23.3,22.4,6.3,32.850219,-97.237706
650,649,11:17:12,3702,3702,640.0,-10.55,67,-15.50,254.3,23.3,22.5,6.3,32.850278,-97.237439
651,650,11:17:13,3707,3707,639.6,-10.57,66,-15.62,254.2,23.4,22.5,6.4,32.850313,-97.237170
652,651,11:17:14,3712,3712,639.1,-10.58,67,-15.54,254.1,23.5,22.6,6.5,32.850333,-97.236916
653,652,11:17:15,3718,3718,638.7,-10.60,69,-15.25,253.9,23.6,22.7,6.5,32.850356,-97.236686
654,653,11:17:16,3723,3723,638.2,-10.62,71,-14.86,253.8,23.7,22.8,6.6,32.850397,-97.236477
655,654,11:17:17,3729,3729,637.8,-10.64,72,-14.64,253.7,23.8,22.8,6.7,32.850461,-97.236273
656,655,11:17:18,3734,3734,637.3,-10.65,72,-14.64,253.6,23.9,22.9,6.7,32.850547,-97.236061
657,656,11:17:19,3740,3740,636.8,-10.65,72,-14.65,253.5,24.0,23.0,6.8,32.850645,-97.235827
658,657,11:17:20,3746,3746,636.3,-10.67,73,-14.56,253.4,24.1,23.1,6.9,32.850739,-97.235566
659,658,11:17:21,3752,3752,635.8,-10.70,74,-14.42,253.3,24.2,23.2,7.0,32.850818,-97.235284
660,659,11:17:22,3758,3758,635.4,-10.73,75,-14.27,253.2,24.3,23.3,7.0,32.850876,-97.234995
661,660,11:17:23,3763,3763,634.9,-10.76,76,-14.17,253.1,24.4,23.4,7.1,32.850916,-97.234718
662,661,11:17:24,3768,3768,634.5,-10.80,76,-14.15,253.0,24.6,23.5,7.2,32.850947,-97.234465
663,662,11:17:25,3773,3773,634.1,-10.84,76,-14.17,252.9,24.7,23.6,7.2,32.850986,-97.234238
664,663,11:17:26,3778,3778,633.7,-10.88,77,-14.19,252.9,24.8,23.7,7.3,32.851043,-97.234027
665,664,11:17:27,3784,3783,633.2,-10.91,77,-14.18,252.8,24.9,23.8,7.4,32.851123,-97.233814
666,665,11:17:28,3789,3789,632.8,-10.93,77,-14.14,252.8,25.0,23.9,7.4,32.851219,-97.233579
667,666,11:17:29,3796,3795,632.3,-10.95,78,-14.09,252.8,25.2,24.0,7.5,32.851316,-97.233315
668,667,11:17:30,3802,3802,631.7,-10.98,78,-14.05,252.8,25.3,24.1,7.5,32.851401,-97.233029
669,668,11:17:31,3808,3808,631.2,-11.01,78,-14.03,252.7,25.4,24.3,7.5,32.851465,-97.232740
670,669,11:17:32,3814,3814,630.7,-11.06,79,-14.03,252.8,25.5,24.4,7.6,32.851515,-97.232468
671,670,11:17:33,3820,3820,630.2,-11.10,79,-14.05,252.8,25.6,24.5,7.6,32.851565,-97.232220
672,671,11:17:34,3825,3826,629.8,-11.15,79,-14.06,252.8,25.7,24.6,7.6,32.851632,-97.231984
673,672,11:17:35,3830,3830,629.4,-11.19,79,-14.07,252.8,25.8,24.7,7.6,32.851720,-97.231741
674,673,11:17:36,3835,3835,629.0,-11.22,79,-14.07,252.8,26.0,24.8,7.7,32.851820,-97.231478
675,674,11:17:37,3840,3840,628.6,-11.25,80,-14.06,252.9,26.1,24.9,7.7,32.851918,-97.231190
676,675,11:17:38,3845,3845,628.2,-11.28,80,-14.08,252.9,26.2,25.0,7.7,32.852000,-97.230888
677,676,11:17:39,3850,3850,627.8,-11.31,80,-14.12,252.9,26.3,25.1,7.7,32.852063,-97.230582
678,677,11:17:40,3855,3855,627.4,-11.35,80,-14.18,253.0,26.4,25.2,7.7,32.852109,-97.230285
679,678,11:17:41,3860,3860,627.0,-11.38,79,-14.23,253.0,26.5,25.3,7.7,32.852146,-97.230005
680,679,11:17:42,3864,3864,626.6,-11.41,79,-14.27,253.1,26.6,25.4,7.7,32.852182,-97.229744
681,680,11:17:43,3869,3869,626.2,-11.43,79,-14.29,253.1,26.7,25.5,7.8,32.852228,-97.229501
682,681,11:17:44,3874,3874,625.8,-11.44,79,-14.31,253.1,26.8,25.6,7.8,32.852291,-97.229267
683,682,11:17:45,3879,3879,625.4,-11.46,79,-14.32,253.2,26.9,25.7,7.8,32.852374,-97.229032
684,683,11:17:46,3884,3884,625.0,-11.49,79,-14.34,253.2,27.0,25.8,7.8,32.852471,-97.228784
685,684,11:17:47,3889,3889,624.6,-11.52,80,-14.35,253.3,27.1,25.9,7.8,32.852575,-97.228515
686,685,11:17:48,3894,3894,624.2,-11.55,80,-14.36,253.3,27.2,26.0,7.8,32.852673,-97.228223
687,686,11:17:49,3899,3899,623.8,-11.58,80,-14.36,253.3,27.3,26.1,7.8,32.852759,-97.227914
688,687,11:17:50,3904,3904,623.4,-11.61,80,-14.36,253.4,27.4,26.2,7.8,32.852828,-97.227597
689,688,11:17:51,3909,3909,622.9,-11.63,80,-14.35,253.4,27.5,26.3,7.8,32.852880,-97.227281
690,689,11:17:52,3915,3915,622.5,-11.65,81,-14.31,253.5,27.6,26.4,7.8,32.852919,-97.226976
691,690,11:17:53,3921,3921,622.0,-11.67,81,-14.29,253.5,27.7,26.5,7.8,32.852955,-97.226686
692,691,11:17:54,3927,3927,621.5,-11.70,81,-14.30,253.6,27.8,26.6,7.9,32.852996,-97.226414
693,692,11:17:55,3933,3933,621.1,-11.73,81,-14.32,253.6,27.8,26.7,7.9,32.853049,-97.226159
694,693,11:17:56,3938,3938,620.6,-11.76,81,-14.31,253.7,27.9,26.8,7.9,32.853122,-97.225910
695,694,11:17:57,3944,3943,620.2,-11.78,82,-14.29,253.7,28.0,26.9,7.9,32.853213,-97.225652
696,695,11:17:58,3949,3949,619.7,-11.78,82,-14.28,253.8,28.1,27.0,7.9,32.853314,-97.225371
697,696,11:17:59,3956,3955,619.2,-11.78,81,-14.31,253.8,28.2,27.1,7.9,32.853412,-97.225066
698,697,11:18:00,3962,3962,618.7,-11.79,81,-14.38,253.9,28.3,27.2,7.8,32.853494,-97.224755
699,698,11:18:01,3969,3969,618.2,-11.79,80,-14.48,254.0,28.4,27.3,7.8,32.853559,-97.224457
700,699,11:18:02,3975,3975,617.6,-11.80,80,-14.62,254.1,28.5,27.4,7.8,32.853615,-97.224180
701,700,11:18:03,3981,3981,617.2,-11.81,79,-14.76,254.1,28.6,27.5,7.8,32.853678,-97.223917
702,701,11:18:04,3986,3986,616.7,-11.82,78,-14.91,254.2,28.6,27.6,7.8,32.853761,-97.223651
703,702,11:18:05,3992,3992,616.3,-11.81,77,-15.03,254.3,28.7,27.7,7.8,32.853862,-97.223365
704,703,11:18:06,3997,3997,615.8,-11.81,76,-15.13,254.4,28.8,27.7,7.8,32.853968,-97.223049
705,704,11:18:07,4002,4002,615.4,-11.83,76,-15.18,254.5,28.9,27.8,7.7,32.854065,-97.222710
706,705,11:18:08,4008,4008,615.0,-11.86,76,-15.22,254.6,29.0,27.9,7.7,32.854142,-97.222360
707,706,11:18:09,4013,4013,614.6,-11.89,76,-15.25,254.6,29.0,28.0,7.7,32.854198,-97.222014
708,707,11:18:10,4018,4018,614.2,-11.93,76,-15.28,254.7,29.1,28.1,7.7,32.854238,-97.221683
709,708,11:18:11,4022,4022,613.8,-11.96,76,-15.32,254.8,29.2,28.2,7.7,32.854272,-97.221373
710,709,11:18:12,4027,4027,613.4,-11.99,76,-15.34,254.9,29.3,28.3,7.6,32.854307,-97.221079
711,710,11:18:13,4032,4032,613.1,-12.01,76,-15.37,255.0,29.4,28.4,7.6,32.854349,-97.220797
712,711,11:18:14,4037,4037,612.7,-12.03,76,-15.40,255.1,29.5,28.5,7.6,32.854400,-97.220522
713,712,11:18:15,4042,4042,612.2,-12.07,76,-15.43,255.1,29.6,28.6,7.6,32.854460,-97.220251
714,713,11:18:16,4048,4047,611.8,-12.10,76,-15.43,255.2,29.7,28.7,7.6,32.854529,-97.219982
715,714,11:18:17,4054,4053,611.3,-12.14,77,-15.42,255.3,29.8,28.8,7.5,32.854607,-97.219709
716,715,11:18:18,4060,4060,610.8,-12.18,77,-15.42,255.4,29.9,28.9,7.5,32.854692,-97.219426
717,716,11:18:19,4066,4067,610.3,-12.23,77,-15.45,255.5,30.0,29.0,7.5,32.854785,-97.219124
718,717,11:18:20,4073,4073,609.8,-12.28,77,-15.49,255.6,30.1,29.2,7.5,32.854878,-97.218799
719,718,11:18:21,4079,4079,609.3,-12.33,77,-15.50,255.7,30.2,29.3,7.5,32.854964,-97.218456
720,719,11:18:22,4085,4085,608.8,-12.37,77,-15.52,255.8,30.4,29.4,7.5,32.855032,-97.218109
721,720,11:18:23,4090,4090,608.4,-12.41,77,-15.57,255.9,30.5,29.6,7.4,32.855080,-97.217776
722,721,11:18:24,4095,4096,608.0,-12.45,77,-15.63,256.0,30.7,29.8,7.4,32.855116,-97.217466
723,722,11:18:25,4100,4100,607.6,-12.49,77,-15.67,256.2,30.8,29.9,7.4,32.855157,-97.217178
724,723,11:18:26,4105,4105,607.2,-12.53,77,-15.76,256.3,31.0,30.1,7.3,32.855216,-97.216898
725,724,11:18:27,4110,4110,606.8,-12.55,76,-15.87,256.5,31.2,30.3,7.3,32.855299,-97.216609
726,725,11:18:28,4116,4115,606.4,-12.57,76,-15.97,256.6,31.3,30.5,7.2,32.855398,-97.216301
727,726,11:18:29,4122,4122,605.9,-12.61,76,-16.00,256.8,31.5,30.7,7.2,32.855501,-97.215971
728,727,11:18:30,4129,4128,605.4,-12.67,76,-16.06,257.0,31.7,30.9,7.1,32.855595,-97.215622
729,728,11:18:31,4135,4136,604.8,-12.73,75,-16.30,257.2,31.9,31.1,7.1,32.855670,-97.215263
730,729,11:18:32,4142,4142,604.3,-12.73,72,-16.80,257.4,32.1,31.3,7.0,32.855721,-97.214902
731,730,11:18:33,4148,4148,603.8,-12.67,67,-17.53,257.6,32.3,31.5,6.9,32.855755,-97.214551
732,731,11:18:34,4154,4154,603.4,-12.60,62,-18.30,257.8,32.5,31.7,6.9,32.855786,-97.214214
733,732,11:18:35,4159,4159,602.9,-12.56,59,-18.93,258.0,32.7,32.0,6.8,32.855829,-97.213896
734,733,11:18:36,4165,4165,602.5,-12.57,57,-19.38,258.2,32.9,32.2,6.7,32.855894,-97.213588
735,734,11:18:37,4170,4170,602.1,-12.56,55,-19.84,258.4,33.1,32.4,6.6,32.855980,-97.213275
736,735,11:18:38,4175,4175,601.7,-12.50,52,-20.40,258.6,33.3,32.7,6.6,32.856076,-97.212945
737,736,11:18:39,4179,4179,601.3,-12.43,49,-21.02,258.8,33.5,32.9,6.5,32.856170,-97.212589
738,737,11:18:40,4184,4184,600.9,-12.37,46,-21.64,259.0,33.7,33.1,6.4,32.856249,-97.212211
739,738,11:18:41,4189,4189,600.5,-12.34,43,-22.27,259.2,33.9,33.3,6.3,32.856310,-97.211820
740,739,11:18:42,4194,4194,600.1,-12.29,40,-23.04,259.4,34.1,33.6,6.3,32.856352,-97.211427
741,740,11:18:43,4199,4199,599.8,-12.23,37,-24.06,259.6,34.4,33.8,6.2,32.856380,-97.211041
742,741,11:18:44,4204,4204,599.4,-12.16,32,-25.56,259.8,34.6,34.0,6.1,32.856398,-97.210668
743,742,11:18:45,4209,4209,599.0,-11.98,25,-27.99,259.9,34.8,34.2,6.1,32.856414,-97.210312
744,743,11:18:46,4215,4215,598.6,-11.67,18,-31.51,260.1,34.9,34.4,6.0,32.856433,-97.209970
745,744,11:18:47,4220,4220,598.2,-11.45,13,-34.82,260.2,35.1,34.6,6.0,32.856462,-97.209638
746,745,11:18:48,4225,4225,597.7,-11.32,10,-36.80,260.3,35.3,34.8,5.9,32.856507,-97.209308
747,746,11:18:49,4231,4231,597.3,-11.12,9,-37.96,260.4,35.5,35.0,5.9,32.856568,-97.208963
748,747,11:18:50,4237,4237,596.8,-10.92,8,-38.52,260.5,35.6,35.2,5.9,32.856638,-97.208593
749,748,11:18:51,4242,4242,596.5,-10.81,8,-38.72,260.6,35.8,35.3,5.9,32.856707,-97.208195
750,749,11:18:52,4246,4246,596.1,-10.75,7,-39.43,260.6,35.9,35.5,5.8,32.856768,-97.207775
751,750,11:18:53,4250,4250,595.8,-10.64,6,-40.99,260.7,36.1,35.6,5.8,32.856819,-97.207344
752,751,11:18:54,4254,4254,595.5,-10.49,5,-43.08,260.7,36.2,35.7,5.8,32.856865,-97.206913
753,752,11:18:55,4258,4258,595.2,-10.33,4,-44.77,260.8,36.3,35.9,5.8,32.856910,-97.206489
754,753,11:18:56,4262,4262,594.9,-10.17,4,-45.84,260.8,36.4,36.0,5.8,32.856959,-97.206074
755,754,11:18:57,4266,4266,594.6,-10.05,3,-46.53,260.8,36.5,36.1,5.9,32.857012,-97.205677
756,755,11:18:58,4271,4271,594.2,-9.99,3,-46.87,260.8,36.6,36.2,5.9,32.857066,-97.205301
757,756,11:18:59,4275,4275,593.9,-9.92,3,-46.79,260.8,36.7,36.2,5.9,32.857117,-97.204944
758,757,11:19:00,4279,4279,593.6,-9.87,3,-46.42,260.8,36.8,36.3,5.9,32.857167,-97.204595
759,758,11:19:01,4284,4283,593.2,-9.86,3,-46.01,260.8,36.8,36.3,5.9,32.857217,-97.204236
760,759,11:19:02,4288,4288,592.9,-9.88,4,-45.66,260.7,36.8,36.4,5.9,32.857274,-97.203857
761,760,11:19:03,4294,4293,592.5,-9.89,4,-45.60,260.7,36.9,36.4,5.9,32.857338,-97.203460
762,761,11:19:04,4299,4299,592.0,-9.89,4,-45.80,260.7,36.9,36.4,5.9,32.857410,-97.203057
763,762,11:19:05,4305,4305,591.6,-9.89,3,-46.17,260.7,36.9,36.4,6.0,32.857482,-97.202659
764,763,11:19:06,4310,4310,591.2,-9.89,3,-46.68,260.7,36.9,36.4,6.0,32.857544,-97.202261
765,764,11:19:07,4315,4315,590.8,-9.89,3,-47.19,260.7,36.8,36.4,6.0,32.857591,-97.201857
766,765,11:19:08,4320,4320,590.5,-9.89,3,-47.71,260.7,36.8,36.3,5.9,32.857626,-97.201445
767,766,11:19:09,4323,4323,590.2,-9.89,3,-48.33,260.7,36.8,36.3,5.9,32.857660,-97.201028
768,767,11:19:10,4327,4327,589.9,-9.89,2,-49.04,260.8,36.7,36.2,5.9,32.857701,-97.200611
769,768,11:19:11,4331,4330,589.6,-9.87,2,-49.70,260.8,36.7,36.2,5.9,32.857753,-97.200197
770,769,11:19:12,4335,4335,589.3,-9.86,2,-50.07,260.8,36.6,36.1,5.8,32.857813,-97.199793
771,770,11:19:13,4340,4340,588.9,-9.88,2,-50.17,260.9,36.5,36.1,5.8,32.857874,-97.199407
772,771,11:19:14,4346,4346,588.4,-9.90,2,-50.14,260.9,36.4,36.0,5.8,32.857929,-97.199039
773,772,11:19:15,4352,4352,588.0,-9.93,2,-50.06,261.0,36.4,35.9,5.7,32.857983,-97.198682
774,773,11:19:16,4357,4357,587.6,-9.97,2,-50.01,261.0,36.3,35.8,5.7,32.858044,-97.198323
775,774,11:19:17,4362,4362,587.2,-10.00,2,-50.02,261.1,36.2,35.8,5.6,32.858118,-97.197954
776,775,11:19:18,4367,4367,586.9,-10.03,2,-50.01,261.2,36.1,35.7,5.5,32.858201,-97.197572
777,776,11:19:19,4372,4372,586.5,-10.07,2,-49.97,261.3,36.1,35.6,5.5,32.858279,-97.197186
778,777,11:19:20,4377,4377,586.0,-10.11,2,-49.92,261.3,36.0,35.6,5.4,32.858343,-97.196807
779,778,11:19:21,4382,4383,585.7,-10.14,2,-49.85,261.4,35.9,35.5,5.3,32.858383,-97.196440
780,779,11:19:22,4387,4387,585.3,-10.16,2,-49.79,261.5,35.8,35.4,5.3,32.858403,-97.196079
781,780,11:19:23,4391,4390,585.0,-10.17,2,-49.66,261.6,35.8,35.4,5.2,32.858412,-97.195714
782,781,11:19:24,4395,4395,584.7,-10.20,2,-49.48,261.7,35.7,35.3,5.2,32.858423,-97.195337
783,782,11:19:25,4400,4400,584.3,-10.23,2,-49.37,261.8,35.6,35.3,5.1,32.858453,-97.194951
784,783,11:19:26,4406,4406,583.9,-10.27,2,-49.26,261.9,35.6,35.2,5.0,32.858508,-97.194562
785,784,11:19:27,4412,4412,583.4,-10.28,3,-48.86,261.9,35.5,35.2,5.0,32.858586,-97.194177
786,785,11:19:28,4418,4418,582.9,-10.28,3,-48.07,262.0,35.5,35.1,4.9,32.858672,-97.193803
787,786,11:19:29,4424,4424,582.5,-10.29,3,-47.40,262.1,35.4,35.1,4.9,32.858745,-97.193443
788,787,11:19:30,4430,4430,582.1,-10.32,3,-47.09,262.1,35.4,35.1,4.8,32.858790,-97.193091
789,788,11:19:31,4434,4434,581.7,-10.34,3,-47.01,262.2,35.4,35.1,4.8,32.858809,-97.192736
790,789,11:19:32,4438,4438,581.4,-10.36,3,-46.96,262.2,35.4,35.0,4.8,32.858811,-97.192369
791,790,11:19:33,4441,4441,581.2,-10.39,3,-46.88,262.3,35.3,35.0,4.7,32.858810,-97.191992
792,791,11:19:34,4445,4445,580.9,-10.42,3,-46.80,262.3,35.3,35.0,4.7,32.858819,-97.191611
793,792,11:19:35,4448,4448,580.7,-10.45,3,-46.75,262.4,35.3,35.0,4.7,32.858847,-97.191236
794,793,11:19:36,4451,4451,580.5,-10.48,3,-46.71,262.4,35.3,35.0,4.6,32.858894,-97.190868
795,794,11:19:37,4454,4454,580.2,-10.50,3,-46.70,262.5,35.3,34.9,4.6,32.858955,-97.190497
796,795,11:19:38,4458,4457,580.0,-10.53,3,-46.70,262.5,35.2,34.9,4.6,32.859020,-97.190115
797,796,11:19:39,4462,4462,579.7,-10.56,3,-46.68,262.5,35.2,34.9,4.6,32.859076,-97.189723
798,797,11:19:40,4466,4466,579.3,-10.60,3,-46.62,262.6,35.2,34.9,4.6,32.859117,-97.189333
799,798,11:19:41,4470,4470,579.0,-10.63,3,-46.52,262.6,35.2,34.9,4.5,32.859150,-97.188950
800,799,11:19:42,4475,4475,578.6,-10.66,4,-46.42,262.6,35.2,34.9,4.5,32.859184,-97.188573
801,800,11:19:43,4480,4480,578.3,-10.70,4,-46.28,262.6,35.2,34.9,4.5,32.859227,-97.188193
802,801,11:19:44,4485,4485,577.9,-10.75,4,-46.06,262.7,35.2,34.9,4.5,32.859282,-97.187807
803,802,11:19:45,4490,4490,577.5,-10.78,4,-45.82,262.7,35.2,34.9,4.5,32.859344,-97.187425
804,803,11:19:46,4494,4495,577.2,-10.81,4,-45.65,262.7,35.2,34.9,4.5,32.859406,-97.187059
805,804,11:19:47,4498,4498,576.9,-10.85,4,-45.53,262.7,35.2,34.9,4.5,32.859459,-97.186712
806,805,11:19:48,4502,4502,576.6,-10.88,4,-45.38,262.7,35.2,35.0,4.5,32.859506,-97.186374
807,806,11:19:49,4506,4506,576.3,-10.92,4,-45.18,262.7,35.3,35.0,4.5,32.859554,-97.186031
808,807,11:19:50,4511,4510,576.0,-10.96,4,-44.92,262.8,35.3,35.0,4.4,32.859608,-97.185674
809,808,11:19:51,4516,4516,575.6,-11.00,4,-44.65,262.8,35.3,35.0,4.4,32.859664,-97.185305
810,809,11:19:52,4522,4522,575.2,-11.04,5,-44.40,262.8,35.3,35.0,4.4,32.859712,-97.184928
811,810,11:19:53,4527,4527,574.7,-11.07,5,-44.21,262.8,35.4,35.1,4.4,32.859740,-97.184547
812,811,11:19:54,4532,4532,574.4,-11.11,5,-44.10,262.8,35.4,35.1,4.4,32.859747,-97.184168
813,812,11:19:55,4536,4536,574.1,-11.15,5,-44.02,262.8,35.4,35.2,4.4,32.859743,-97.183788
814,813,11:19:56,4540,4540,573.8,-11.18,5,-43.96,262.8,35.5,35.2,4.4,32.859742,-97.183406
815,814,11:19:57,4543,4543,573.5,-11.21,5,-43.92,262.8,35.5,35.2,4.4,32.859747,-97.183021
816,815,11:19:58,4547,4547,573.3,-11.23,5,-43.94,262.8,35.6,35.3,4.4,32.859763,-97.182640
817,816,11:19:59,4550,4550,573.0,-11.25,5,-44.01,262.8,35.6,35.3,4.4,32.859792,-97.182268
818,817,11:20:00,4554,4554,572.7,-11.28,5,-44.10,262.9,35.7,35.4,4.4,32.859839,-97.181907
819,818,11:20:01,4558,4558,572.5,-11.29,5,-44.14,262.9,35.7,35.4,4.4,32.859905,-97.181547
820,819,11:20:02,4561,4561,572.2,-11.31,5,-44.14,262.9,35.8,35.5,4.4,32.859982,-97.181178
821,820,11:20:03,4565,4565,571.9,-11.34,5,-44.11,262.9,35.8,35.6,4.4,32.860054,-97.180793
822,821,11:20:04,4568,4568,571.7,-11.36,5,-44.06,262.9,35.9,35.6,4.4,32.860112,-97.180398
823,822,11:20:05,4571,4571,571.5,-11.39,5,-44.06,263.0,35.9,35.7,4.4,32.860151,-97.180004
824,823,11:20:06,4575,4574,571.2,-11.42,5,-44.08,263.0,36.0,35.7,4.4,32.860177,-97.179623
825,824,11:20:07,4578,4578,570.9,-11.44,5,-44.11,263.0,36.0,35.8,4.4,32.860205,-97.179251
826,825,11:20:08,4582,4582,570.6,-11.46,5,-44.18,263.1,36.1,35.8,4.3,32.860244,-97.178878
827,826,11:20:09,4586,4586,570.4,-11.47,5,-44.26,263.1,36.1,35.9,4.3,32.860298,-97.178496
828,827,11:20:10,4590,4590,570.1,-11.48,5,-44.37,263.2,36.2,35.9,4.3,32.860356,-97.178107
829,828,11:20:11,4594,4594,569.7,-11.49,5,-44.48,263.3,36.2,36.0,4.2,32.860413,-97.177720
830,829,11:20:12,4599,4598,569.4,-11.51,5,-44.58,263.3,36.3,36.0,4.2,32.860464,-97.177336
831,830,11:20:13,4604,4604,569.0,-11.53,5,-44.70,263.4,36.3,36.1,4.2,32.860513,-97.176950
832,831,11:20:14,4610,4610,568.6,-11.55,5,-44.80,263.5,36.4,36.1,4.1,32.860561,-97.176551
833,832,11:20:15,4616,4616,568.1,-11.56,5,-44.82,263.6,36.4,36.2,4.1,32.860611,-97.176134
834,833,11:20:16,4623,4623,567.6,-11.58,5,-44.75,263.7,36.5,36.2,4.0,32.860659,-97.175712
835,834,11:20:17,4630,4630,567.1,-11.61,5,-44.63,263.7,36.5,36.3,4.0,32.860706,-97.175304
836,835,11:20:18,4637,4637,566.6,-11.66,5,-44.54,263.8,36.5,36.3,3.9,32.860750,-97.174922
837,836,11:20:19,4643,4643,566.1,-11.70,5,-44.52,263.9,36.6,36.4,3.9,32.860789,-97.174562
838,837,11:20:20,4649,4649,565.7,-11.74,5,-44.54,264.0,36.7,36.5,3.8,32.860816,-97.174203
839,838,11:20:21,4654,4654,565.3,-11.78,5,-44.60,264.0,36.7,36.5,3.8,32.860828,-97.173829
840,839,11:20:22,4659,4659,565.0,-11.80,5,-44.75,264.1,36.8,36.6,3.8,32.860827,-97.173435
841,840,11:20:23,4663,4663,564.6,-11.80,5,-44.95,264.2,36.8,36.6,3.8,32.860820,-97.173030
842,841,11:20:24,4668,4668,564.3,-11.80,4,-45.12,264.2,36.9,36.7,3.7,32.860815,-97.172629
843,842,11:20:25,4673,4673,563.9,-11.82,4,-45.22,264.2,37.0,36.8,3.7,32.860816,-97.172244
844,843,11:20:26,4678,4678,563.5,-11.84,4,-45.22,264.3,37.0,36.8,3.7,32.860826,-97.171879
845,844,11:20:27,4683,4683,563.2,-11.87,4,-45.15,264.3,37.1,36.9,3.7,32.860848,-97.171529
846,845,11:20:28,4688,4688,562.8,-11.89,5,-45.05,264.3,37.2,37.0,3.7,32.860886,-97.171182
847,846,11:20:29,4693,4693,562.4,-11.92,5,-44.95,264.3,37.3,37.1,3.7,32.860940,-97.170823
848,847,11:20:30,4698,4698,562.0,-11.94,5,-44.90,264.3,37.3,37.1,3.7,32.861005,-97.170442
849,848,11:20:31,4703,4703,561.7,-11.95,5,-44.88,264.3,37.4,37.2,3.7,32.861071,-97.170034
850,849,11:20:32,4707,4708,561.4,-11.96,5,-44.87,264.3,37.5,37.3,3.7,32.861128,-97.169605
851,850,11:20:33,4711,4711,561.1,-11.96,5,-44.85,264.3,37.5,37.4,3.8,32.861171,-97.169161
852,851,11:20:34,4715,4715,560.8,-11.96,5,-44.84,264.2,37.6,37.4,3.8,32.861201,-97.168714
853,852,11:20:35,4718,4718,560.6,-11.94,5,-44.82,264.2,37.7,37.5,3.8,32.861226,-97.168273
