n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1888,1887,23:35:21,9693,9693,281.8,-48.77,7,-70.46,293.7,22.3,20.5,-9.0,32.699115,-97.160806
1889,1888,23:35:22,9696,9696,281.7,-48.80,7,-70.43,293.9,22.3,20.4,-9.0,32.699020,-97.160585
1890,1889,23:35:23,9700,9700,281.5,-48.84,7,-70.42,294.0,22.2,20.3,-9.1,32.698928,-97.160371
1891,1890,23:35:24,9704,9704,281.3,-48.88,7,-70.39,294.2,22.2,20.2,-9.1,32.698845,-97.160161
1892,1891,23:35:25,9709,9709,281.1,-48.91,7,-70.33,294.3,22.1,20.2,-9.1,32.698772,-97.159950
1893,1892,23:35:26,9713,9713,281.0,-48.95,7,-70.28,294.5,22.1,20.1,-9.1,32.698700,-97.159734
1894,1893,23:35:27,9717,9717,280.8,-48.98,7,-70.25,294.6,22.0,20.0,-9.2,32.698623,-97.159515
1895,1894,23:35:28,9720,9720,280.6,-49.01,7,-70.22,294.8,22.0,20.0,-9.2,32.698543,-97.159299
1896,1895,23:35:29,9724,9724,280.5,-49.04,7,-70.22,294.9,21.9,19.9,-9.2,32.698460,-97.159091
1897,1896,23:35:30,9727,9727,280.3,-49.07,7,-70.26,295.0,21.9,19.8,-9.3,32.698375,-97.158887
1898,1897,23:35:31,9731,9731,280.2,-49.10,7,-70.31,295.2,21.8,19.8,-9.3,32.698290,-97.158681
1899,1898,23:35:32,9735,9735,280.0,-49.13,7,-70.32,295.3,21.8,19.7,-9.3,32.698207,-97.158472
1900,1899,23:35:33,9739,9739,279.8,-49.15,7,-70.34,295.4,21.7,19.6,-9.3,32.698124,-97.158263
1901,1900,23:35:34,9744,9744,279.6,-49.18,7,-70.37,295.4,21.7,19.6,-9.3,32.698041,-97.158055
1902,1901,23:35:35,9748,9748,279.5,-49.21,7,-70.39,295.5,21.6,19.5,-9.3,32.697952,-97.157847
1903,1902,23:35:36,9752,9752,279.3,-49.23,7,-70.41,295.6,21.6,19.5,-9.3,32.697859,-97.157639
1904,1903,23:35:37,9755,9755,279.2,-49.25,7,-70.41,295.6,21.5,19.4,-9.3,32.697765,-97.157434
1905,1904,23:35:38,9759,9759,279.0,-49.27,7,-70.39,295.7,21.5,19.4,-9.3,32.697677,-97.157234
1906,1905,23:35:39,9763,9762,278.8,-49.30,7,-70.37,295.7,21.4,19.3,-9.3,32.697594,-97.157035
1907,1906,23:35:40,9766,9766,278.7,-49.31,7,-70.34,295.7,21.4,19.3,-9.3,32.697508,-97.156832
1908,1907,23:35:41,9771,9771,278.5,-49.31,7,-70.32,295.7,21.3,19.2,-9.2,32.697417,-97.156625
1909,1908,23:35:42,9774,9775,278.3,-49.33,7,-70.31,295.7,21.3,19.2,-9.2,32.697324,-97.156417
1910,1909,23:35:43,9778,9778,278.2,-49.35,7,-70.30,295.6,21.2,19.1,-9.2,32.697235,-97.156213
1911,1910,23:35:44,9782,9782,278.0,-49.37,7,-70.31,295.6,21.2,19.1,-9.1,32.697151,-97.156013
1912,1911,23:35:45,9786,9786,277.8,-49.37,7,-70.31,295.5,21.1,19.1,-9.1,32.697071,-97.155812
1913,1912,23:35:46,9790,9790,277.7,-49.36,7,-70.29,295.4,21.1,19.0,-9.0,32.696992,-97.155611
1914,1913,23:35:47,9795,9795,277.5,-49.36,7,-70.28,295.3,21.0,19.0,-9.0,32.696913,-97.155413
1915,1914,23:35:48,9799,9799,277.3,-49.38,7,-70.31,295.3,21.0,19.0,-8.9,32.696832,-97.155214
1916,1915,23:35:49,9803,9803,277.1,-49.39,7,-70.31,295.2,20.9,18.9,-8.9,32.696748,-97.155012
1917,1916,23:35:50,9807,9807,277.0,-49.37,7,-70.28,295.1,20.9,18.9,-8.8,32.696661,-97.154808
1918,1917,23:35:51,9811,9811,276.8,-49.35,7,-70.28,295.0,20.8,18.9,-8.8,32.696572,-97.154607
1919,1918,23:35:52,9815,9815,276.6,-49.33,7,-70.28,294.8,20.8,18.8,-8.7,32.696488,-97.154409
1920,1919,23:35:53,9819,9819,276.4,-49.33,7,-70.30,294.7,20.7,18.8,-8.7,32.696410,-97.154212
1921,1920,23:35:54,9823,9823,276.3,-49.34,7,-70.33,294.6,20.6,18.8,-8.6,32.696339,-97.154010
1922,1921,23:35:55,9827,9827,276.1,-49.37,7,-70.33,294.5,20.6,18.7,-8.5,32.696270,-97.153806
1923,1922,23:35:56,9831,9831,276.0,-49.37,7,-70.31,294.4,20.5,18.7,-8.5,32.696203,-97.153603
1924,1923,23:35:57,9834,9834,275.8,-49.39,7,-70.31,294.3,20.5,18.7,-8.4,32.696132,-97.153399
1925,1924,23:35:58,9838,9838,275.6,-49.41,7,-70.31,294.2,20.4,18.6,-8.4,32.696058,-97.153194
1926,1925,23:35:59,9842,9842,275.5,-49.42,7,-70.32,294.1,20.4,18.6,-8.3,32.695981,-97.152994
1927,1926,23:36:00,9846,9846,275.3,-49.44,7,-70.33,294.0,20.3,18.5,-8.2,32.695907,-97.152802
1928,1927,23:36:01,9849,9849,275.2,-49.47,7,-70.34,293.9,20.2,18.5,-8.2,32.695838,-97.152612
1929,1928,23:36:02,9853,9853,275.0,-49.48,7,-70.34,293.8,20.2,18.5,-8.1,32.695777,-97.152416
1930,1929,23:36:03,9857,9857,274.9,-49.49,7,-70.34,293.7,20.1,18.4,-8.1,32.695718,-97.152212
1931,1930,23:36:04,9860,9860,274.7,-49.48,7,-70.35,293.6,20.0,18.4,-8.0,32.695655,-97.152006
1932,1931,23:36:05,9864,9864,274.5,-49.48,7,-70.38,293.5,20.0,18.3,-8.0,32.695584,-97.151806
1933,1932,23:36:06,9869,9869,274.4,-49.49,7,-70.43,293.4,19.9,18.3,-7.9,32.695505,-97.151614
1934,1933,23:36:07,9873,9873,274.2,-49.53,7,-70.47,293.4,19.8,18.2,-7.9,32.695424,-97.151423
1935,1934,23:36:08,9877,9877,274.0,-49.55,7,-70.47,293.3,19.8,18.2,-7.8,32.695344,-97.151230
1936,1935,23:36:09,9881,9881,273.8,-49.58,7,-70.49,293.2,19.7,18.1,-7.8,32.695269,-97.151036
1937,1936,23:36:10,9885,9885,273.7,-49.61,7,-70.51,293.2,19.6,18.0,-7.7,32.695197,-97.150842
1938,1937,23:36:11,9890,9890,273.5,-49.64,7,-70.53,293.1,19.6,18.0,-7.7,32.695128,-97.150646
1939,1938,23:36:12,9894,9894,273.3,-49.66,7,-70.55,293.1,19.5,17.9,-7.6,32.695058,-97.150448
1940,1939,23:36:13,9898,9898,273.1,-49.68,7,-70.56,293.0,19.4,17.9,-7.6,32.694988,-97.150253
1941,1940,23:36:14,9902,9902,273.0,-49.72,7,-70.58,293.0,19.3,17.8,-7.5,32.694920,-97.150066
1942,1941,23:36:15,9906,9906,272.8,-49.75,7,-70.61,292.9,19.3,17.8,-7.5,32.694857,-97.149883
1943,1942,23:36:16,9909,9909,272.7,-49.77,7,-70.65,292.9,19.2,17.7,-7.5,32.694800,-97.149702
1944,1943,23:36:17,9912,9912,272.5,-49.79,7,-70.68,292.9,19.1,17.6,-7.4,32.694742,-97.149521
1945,1944,23:36:18,9916,9916,272.4,-49.81,7,-70.70,292.8,19.1,17.6,-7.4,32.694678,-97.149338
1946,1945,23:36:19,9920,9920,272.2,-49.83,7,-70.70,292.8,19.0,17.5,-7.4,32.694608,-97.149153
1947,1946,23:36:20,9924,9924,272.0,-49.86,7,-70.71,292.8,19.0,17.5,-7.3,32.694540,-97.148963
1948,1947,23:36:21,9928,9928,271.9,-49.88,7,-70.70,292.8,18.9,17.5,-7.3,32.694476,-97.148771
1949,1948,23:36:22,9932,9933,271.7,-49.90,7,-70.71,292.7,18.9,17.4,-7.3,32.694416,-97.148582
1950,1949,23:36:23,9936,9936,271.5,-49.93,7,-70.74,292.7,18.9,17.4,-7.3,32.694356,-97.148399
1951,1950,23:36:24,9940,9940,271.4,-49.95,7,-70.77,292.7,18.8,17.4,-7.3,32.694295,-97.148218
1952,1951,23:36:25,9944,9944,271.2,-49.98,7,-70.79,292.7,18.8,17.3,-7.3,32.694233,-97.148035
1953,1952,23:36:26,9948,9948,271.1,-50.00,7,-70.80,292.8,18.8,17.3,-7.3,32.694171,-97.147850
1954,1953,23:36:27,9952,9951,270.9,-50.04,7,-70.82,292.8,18.8,17.3,-7.3,32.694107,-97.147665
1955,1954,23:36:28,9955,9955,270.7,-50.07,7,-70.84,292.8,18.8,17.3,-7.3,32.694042,-97.147484
1956,1955,23:36:29,9959,9959,270.6,-50.11,7,-70.84,292.8,18.8,17.3,-7.3,32.693979,-97.147306
1957,1956,23:36:30,9963,9963,270.4,-50.14,7,-70.83,292.9,18.8,17.3,-7.3,32.693920,-97.147126
1958,1957,23:36:31,9967,9967,270.3,-50.17,7,-70.82,292.9,18.8,17.3,-7.3,32.693862,-97.146947
1959,1958,23:36:32,9971,9971,270.1,-50.20,7,-70.84,293.0,18.8,17.3,-7.3,32.693802,-97.146771
1960,1959,23:36:33,9975,9975,269.9,-50.23,7,-70.86,293.0,18.8,17.3,-7.4,32.693742,-97.146597
1961,1960,23:36:34,9979,9979,269.8,-50.25,7,-70.89,293.1,18.9,17.3,-7.4,32.693682,-97.146422
1962,1961,23:36:35,9983,9982,269.6,-50.26,7,-70.92,293.2,18.9,17.4,-7.4,32.693619,-97.146246
1963,1962,23:36:36,9986,9986,269.5,-50.27,7,-70.97,293.2,18.9,17.4,-7.5,32.693552,-97.146066
1964,1963,23:36:37,9991,9991,269.3,-50.30,7,-71.02,293.3,19.0,17.4,-7.5,32.693480,-97.145880
1965,1964,23:36:38,9995,9995,269.1,-50.32,7,-71.06,293.4,19.0,17.4,-7.5,32.693409,-97.145688
1966,1965,23:36:39,9999,9999,268.9,-50.34,7,-71.09,293.5,19.0,17.4,-7.6,32.693339,-97.145494
1967,1966,23:36:40,10003,10004,268.8,-50.35,7,-71.14,293.6,19.1,17.5,-7.6,32.693269,-97.145307
1968,1967,23:36:41,10007,10007,268.6,-50.35,7,-71.15,293.7,19.1,17.5,-7.7,32.693200,-97.145126
1969,1968,23:36:42,10011,10011,268.5,-50.36,7,-71.12,293.7,19.1,17.5,-7.7,32.693131,-97.144944
1970,1969,23:36:43,10014,10014,268.3,-50.38,7,-71.09,293.8,19.1,17.5,-7.7,32.693063,-97.144753
1971,1970,23:36:44,10018,10018,268.2,-50.41,7,-71.09,293.9,19.2,17.5,-7.8,32.692991,-97.144551
1972,1971,23:36:45,10021,10021,268.0,-50.44,7,-71.11,294.0,19.2,17.5,-7.8,32.692912,-97.144347
1973,1972,23:36:46,10025,10025,267.9,-50.46,7,-71.12,294.1,19.2,17.5,-7.8,32.692832,-97.144147
1974,1973,23:36:47,10028,10028,267.7,-50.47,7,-71.11,294.2,19.2,17.5,-7.9,32.692756,-97.143952
1975,1974,23:36:48,10032,10032,267.6,-50.49,7,-71.08,294.3,19.2,17.5,-7.9,32.692689,-97.143758
1976,1975,23:36:49,10035,10035,267.5,-50.52,7,-71.06,294.4,19.2,17.5,-7.9,32.692625,-97.143563
1977,1976,23:36:50,10038,10038,267.3,-50.54,7,-71.07,294.5,19.2,17.5,-8.0,32.692557,-97.143366
1978,1977,23:36:51,10042,10042,267.2,-50.55,7,-71.07,294.6,19.2,17.5,-8.0,32.692479,-97.143173
1979,1978,23:36:52,10046,10046,267.0,-50.55,7,-71.08,294.7,19.2,17.4,-8.0,32.692397,-97.142983
1980,1979,23:36:53,10050,10050,266.9,-50.54,7,-71.08,294.9,19.2,17.4,-8.1,32.692318,-97.142798
1981,1980,23:36:54,10053,10053,266.7,-50.53,7,-71.07,295.0,19.2,17.4,-8.1,32.692248,-97.142616
1982,1981,23:36:55,10057,10057,266.6,-50.55,7,-71.08,295.1,19.2,17.3,-8.1,32.692181,-97.142438
1983,1982,23:36:56,10061,10061,266.4,-50.57,7,-71.09,295.2,19.1,17.3,-8.2,32.692114,-97.142263
1984,1983,23:36:57,10065,10065,266.3,-50.60,7,-71.09,295.3,19.1,17.3,-8.2,32.692046,-97.142087
1985,1984,23:36:58,10068,10068,266.1,-50.62,7,-71.08,295.5,19.1,17.3,-8.2,32.691977,-97.141908
1986,1985,23:36:59,10072,10072,265.9,-50.64,8,-71.05,295.6,19.1,17.2,-8.3,32.691904,-97.141726
1987,1986,23:37:00,10076,10076,265.8,-50.67,8,-71.01,295.7,19.1,17.2,-8.3,32.691826,-97.141543
1988,1987,23:37:01,10079,10079,265.7,-50.70,8,-70.99,295.9,19.1,17.2,-8.3,32.691745,-97.141362
1989,1988,23:37:02,10083,10083,265.5,-50.72,8,-71.00,296.0,19.1,17.1,-8.4,32.691670,-97.141184
1990,1989,23:37:03,10086,10086,265.4,-50.74,8,-71.01,296.2,19.1,17.1,-8.4,32.691604,-97.141010
1991,1990,23:37:04,10090,10090,265.2,-50.72,8,-71.00,296.3,19.1,17.1,-8.5,32.691543,-97.140840
1992,1991,23:37:05,10094,10094,265.1,-50.68,8,-70.97,296.5,19.1,17.1,-8.5,32.691476,-97.140673
1993,1992,23:37:06,10098,10098,264.9,-50.66,8,-70.96,296.6,19.1,17.1,-8.6,32.691399,-97.140503
1994,1993,23:37:07,10102,10102,264.7,-50.68,8,-70.96,296.8,19.1,17.0,-8.6,32.691316,-97.140324
1995,1994,23:37:08,10106,10106,264.6,-50.71,8,-70.96,297.0,19.1,17.0,-8.7,32.691234,-97.140137
1996,1995,23:37:09,10110,10110,264.4,-50.73,8,-70.97,297.2,19.1,17.0,-8.7,32.691155,-97.139949
1997,1996,23:37:10,10115,10114,264.2,-50.76,8,-70.98,297.3,19.2,17.0,-8.8,32.691077,-97.139768
1998,1997,23:37:11,10120,10120,264.0,-50.80,8,-70.99,297.5,19.2,17.0,-8.9,32.691000,-97.139595
1999,1998,23:37:12,10125,10125,263.8,-50.85,8,-71.03,297.7,19.2,17.0,-8.9,32.690927,-97.139423
2000,1999,23:37:13,10131,10131,263.6,-50.90,8,-71.04,297.9,19.2,17.0,-9.0,32.690857,-97.139241
2001,2000,23:37:14,10136,10136,263.4,-50.94,8,-71.02,298.0,19.3,17.0,-9.1,32.690784,-97.139045
2002,2001,23:37:15,10140,10140,263.2,-50.96,8,-71.00,298.2,19.3,17.0,-9.1,32.690699,-97.138838
2003,2002,23:37:16,10145,10144,263.0,-51.00,8,-70.99,298.4,19.3,17.0,-9.2,32.690599,-97.138631
2004,2003,23:37:17,10149,10149,262.8,-51.04,8,-71.00,298.6,19.4,17.0,-9.3,32.690491,-97.138433
2005,2004,23:37:18,10153,10153,262.6,-51.09,8,-71.01,298.8,19.4,17.0,-9.3,32.690388,-97.138248
2006,2005,23:37:19,10158,10158,262.4,-51.13,8,-71.02,298.9,19.5,17.0,-9.4,32.690296,-97.138077
2007,2006,23:37:20,10163,10163,262.3,-51.17,8,-71.04,299.1,19.5,17.0,-9.5,32.690217,-97.137916
2008,2007,23:37:21,10167,10167,262.1,-51.22,8,-71.04,299.3,19.5,17.0,-9.6,32.690144,-97.137756
2009,2008,23:37:22,10171,10171,261.9,-51.26,8,-71.05,299.4,19.6,17.1,-9.6,32.690071,-97.137582
2010,2009,23:37:23,10175,10175,261.8,-51.30,8,-71.07,299.6,19.6,17.1,-9.7,32.689995,-97.137396
2011,2010,23:37:24,10180,10180,261.6,-51.33,8,-71.09,299.7,19.7,17.1,-9.8,32.689914,-97.137206
2012,2011,23:37:25,10184,10184,261.4,-51.36,8,-71.10,299.9,19.7,17.1,-9.8,32.689828,-97.137025
2013,2012,23:37:26,10189,10189,261.2,-51.41,8,-71.11,300.0,19.8,17.1,-9.9,32.689737,-97.136855
2014,2013,23:37:27,10193,10193,261.0,-51.46,8,-71.13,300.1,19.8,17.2,-10.0,32.689641,-97.136688
2015,2014,23:37:28,10198,10198,260.9,-51.49,8,-71.12,300.3,19.9,17.2,-10.0,32.689543,-97.136517
2016,2015,23:37:29,10202,10202,260.7,-51.51,8,-71.10,300.4,20.0,17.2,-10.1,32.689446,-97.136341
2017,2016,23:37:30,10206,10206,260.5,-51.53,8,-71.08,300.5,20.0,17.2,-10.1,32.689351,-97.136163
2018,2017,23:37:31,10210,10210,260.4,-51.55,8,-71.08,300.6,20.1,17.3,-10.2,32.689258,-97.135977
2019,2018,23:37:32,10214,10214,260.2,-51.57,8,-71.06,300.6,20.1,17.3,-10.3,32.689164,-97.135781
2020,2019,23:37:33,10218,10218,260.0,-51.59,8,-71.02,300.7,20.2,17.4,-10.3,32.689068,-97.135579
2021,2020,23:37:34,10222,10222,259.9,-51.62,8,-70.99,300.8,20.3,17.4,-10.4,32.688973,-97.135381
2022,2021,23:37:35,10226,10226,259.7,-51.65,9,-70.98,300.8,20.3,17.4,-10.4,32.688878,-97.135199
2023,2022,23:37:36,10231,10231,259.5,-51.68,9,-70.95,300.9,20.4,17.5,-10.5,32.688786,-97.135029
2024,2023,23:37:37,10235,10236,259.3,-51.71,9,-70.92,300.9,20.5,17.5,-10.5,32.688697,-97.134859
2025,2024,23:37:38,10240,10240,259.2,-51.74,9,-70.90,300.9,20.5,17.6,-10.5,32.688608,-97.134680
2026,2025,23:37:39,10244,10244,259.0,-51.78,9,-70.89,301.0,20.6,17.7,-10.6,32.688514,-97.134492
2027,2026,23:37:40,10248,10248,258.8,-51.81,9,-70.87,301.0,20.6,17.7,-10.6,32.688409,-97.134300
2028,2027,23:37:41,10252,10252,258.7,-51.84,9,-70.85,301.0,20.7,17.8,-10.7,32.688294,-97.134107
2029,2028,23:37:42,10256,10256,258.5,-51.87,9,-70.84,301.0,20.8,17.8,-10.7,32.688178,-97.133912
2030,2029,23:37:43,10261,10261,258.3,-51.89,9,-70.84,301.0,20.8,17.9,-10.7,32.688069,-97.133716
2031,2030,23:37:44,10265,10265,258.2,-51.93,9,-70.85,301.0,20.9,17.9,-10.8,32.687975,-97.133522
2032,2031,23:37:45,10270,10270,258.0,-51.96,9,-70.84,301.0,21.0,18.0,-10.8,32.687890,-97.133334
2033,2032,23:37:46,10274,10274,257.8,-51.99,9,-70.82,301.0,21.0,18.0,-10.8,32.687806,-97.133147
2034,2033,23:37:47,10279,10279,257.6,-52.02,9,-70.81,301.0,21.1,18.1,-10.9,32.687715,-97.132954
2035,2034,23:37:48,10283,10283,257.5,-52.05,9,-70.79,301.0,21.1,18.1,-10.9,32.687618,-97.132753
2036,2035,23:37:49,10287,10287,257.3,-52.08,9,-70.79,301.0,21.2,18.1,-10.9,32.687520,-97.132547
2037,2036,23:37:50,10291,10291,257.1,-52.11,9,-70.79,301.0,21.2,18.2,-10.9,32.687423,-97.132341
2038,2037,23:37:51,10296,10296,256.9,-52.15,9,-70.78,301.0,21.3,18.2,-11.0,32.687324,-97.132138
2039,2038,23:37:52,10300,10300,256.8,-52.18,9,-70.76,301.0,21.3,18.3,-11.0,32.687224,-97.131939
2040,2039,23:37:53,10304,10304,256.6,-52.22,9,-70.74,301.0,21.4,18.3,-11.0,32.687128,-97.131745
2041,2040,23:37:54,10308,10308,256.4,-52.26,10,-70.71,301.0,21.4,18.3,-11.0,32.687036,-97.131554
2042,2041,23:37:55,10312,10312,256.3,-52.29,10,-70.69,301.1,21.4,18.4,-11.1,32.686942,-97.131367
2043,2042,23:37:56,10316,10316,256.1,-52.33,10,-70.69,301.1,21.5,18.4,-11.1,32.686839,-97.131181
2044,2043,23:37:57,10320,10320,256.0,-52.36,10,-70.69,301.1,21.5,18.4,-11.1,32.686725,-97.130991
2045,2044,23:37:58,10324,10323,255.8,-52.40,10,-70.69,301.1,21.6,18.5,-11.1,32.686610,-97.130794
2046,2045,23:37:59,10328,10328,255.7,-52.44,10,-70.72,301.1,21.6,18.5,-11.2,32.686503,-97.130590
2047,2046,23:38:00,10332,10332,255.5,-52.47,10,-70.77,301.1,21.6,18.5,-11.2,32.686409,-97.130384
2048,2047,23:38:01,10337,10337,255.3,-52.50,10,-70.81,301.1,21.7,18.5,-11.2,32.686322,-97.130184
2049,2048,23:38:02,10342,10342,255.1,-52.52,10,-70.87,301.1,21.7,18.6,-11.2,32.686231,-97.129991
2050,2049,23:38:03,10346,10346,254.9,-52.54,10,-70.94,301.1,21.7,18.6,-11.2,32.686131,-97.129803
2051,2050,23:38:04,10350,10350,254.8,-52.58,9,-71.04,301.1,21.8,18.6,-11.2,32.686026,-97.129614
2052,2051,23:38:05,10354,10354,254.6,-52.61,9,-71.11,301.1,21.8,18.7,-11.3,32.685921,-97.129421
2053,2052,23:38:06,10358,10358,254.5,-52.63,9,-71.17,301.1,21.8,18.7,-11.3,32.685816,-97.129221
2054,2053,23:38:07,10362,10362,254.3,-52.66,9,-71.23,301.1,21.9,18.7,-11.3,32.685708,-97.129016
2055,2054,23:38:08,10366,10366,254.2,-52.70,9,-71.28,301.1,21.9,18.7,-11.3,32.685599,-97.128808
2056,2055,23:38:09,10370,10370,254.0,-52.72,9,-71.32,301.1,21.9,18.8,-11.3,32.685494,-97.128600
2057,2056,23:38:10,10374,10374,253.9,-52.74,9,-71.35,301.0,22.0,18.8,-11.3,32.685396,-97.128395
2058,2057,23:38:11,10378,10378,253.7,-52.75,9,-71.39,301.0,22.0,18.9,-11.3,32.685301,-97.128194
2059,2058,23:38:12,10382,10382,253.5,-52.80,9,-71.42,300.9,22.0,18.9,-11.3,32.685203,-97.127998
2060,2059,23:38:13,10387,10387,253.3,-52.85,9,-71.43,300.9,22.1,18.9,-11.3,32.685100,-97.127806
2061,2060,23:38:14,10393,10393,253.1,-52.89,9,-71.41,300.8,22.1,19.0,-11.3,32.684995,-97.127614
2062,2061,23:38:15,10397,10397,252.9,-52.93,9,-71.38,300.8,22.1,19.0,-11.3,32.684891,-97.127418
2063,2062,23:38:16,10402,10402,252.8,-52.97,9,-71.34,300.7,22.2,19.1,-11.3,32.684785,-97.127217
2064,2063,23:38:17,10406,10406,252.6,-53.00,10,-71.31,300.7,22.2,19.1,-11.3,32.684674,-97.127011
2065,2064,23:38:18,10409,10409,252.5,-53.02,10,-71.26,300.6,22.2,19.1,-11.3,32.684564,-97.126802
2066,2065,23:38:19,10414,10414,252.3,-53.03,10,-71.19,300.5,22.3,19.2,-11.3,32.684461,-97.126592
2067,2066,23:38:20,10418,10418,252.1,-53.03,10,-71.11,300.5,22.3,19.2,-11.3,32.684366,-97.126383
2068,2067,23:38:21,10422,10422,252.0,-53.04,10,-71.04,300.4,22.3,19.3,-11.3,32.684274,-97.126177
2069,2068,23:38:22,10426,10426,251.8,-53.05,10,-70.99,300.3,22.4,19.3,-11.3,32.684179,-97.125972
2070,2069,23:38:23,10430,10430,251.6,-53.06,10,-70.95,300.2,22.4,19.3,-11.3,32.684078,-97.125767
2071,2070,23:38:24,10435,10435,251.5,-53.07,10,-70.93,300.2,22.4,19.4,-11.3,32.683974,-97.125560
2072,2071,23:38:25,10439,10439,251.3,-53.09,10,-70.90,300.1,22.5,19.4,-11.3,32.683871,-97.125350
2073,2072,23:38:26,10444,10444,251.1,-53.10,10,-70.87,300.1,22.5,19.5,-11.3,32.683772,-97.125139
2074,2073,23:38:27,10448,10448,250.9,-53.12,10,-70.82,300.1,22.5,19.5,-11.3,32.683676,-97.124931
2075,2074,23:38:28,10453,10453,250.8,-53.14,10,-70.77,300.0,22.5,19.5,-11.3,32.683582,-97.124730
2076,2075,23:38:29,10457,10457,250.6,-53.17,11,-70.72,300.0,22.5,19.5,-11.3,32.683488,-97.124531
2077,2076,23:38:30,10462,10462,250.4,-53.18,11,-70.68,300.0,22.6,19.5,-11.3,32.683388,-97.124327
2078,2077,23:38:31,10466,10466,250.2,-53.20,11,-70.66,300.0,22.6,19.6,-11.3,32.683282,-97.124113
2079,2078,23:38:32,10471,10470,250.1,-53.23,11,-70.64,300.0,22.6,19.6,-11.3,32.683175,-97.123894
2080,2079,23:38:33,10475,10475,249.9,-53.26,11,-70.63,300.0,22.6,19.6,-11.3,32.683072,-97.123677
2081,2080,23:38:34,10480,10480,249.7,-53.28,11,-70.61,300.0,22.6,19.6,-11.3,32.682976,-97.123469
2082,2081,23:38:35,10485,10485,249.5,-53.29,11,-70.55,300.1,22.6,19.6,-11.4,32.682880,-97.123266
2083,2082,23:38:36,10490,10490,249.3,-53.29,11,-70.47,300.1,22.7,19.6,-11.4,32.682780,-97.123058
2084,2083,23:38:37,10496,10496,249.1,-53.31,11,-70.42,300.2,22.7,19.6,-11.4,32.682677,-97.122844
2085,2084,23:38:38,10502,10502,248.8,-53.37,11,-70.40,300.3,22.7,19.6,-11.4,32.682575,-97.122628
2086,2085,23:38:39,10508,10508,248.6,-53.43,11,-70.41,300.4,22.7,19.6,-11.5,32.682479,-97.122417
2087,2086,23:38:40,10515,10515,248.4,-53.49,11,-70.40,300.5,22.7,19.5,-11.5,32.682382,-97.122208
2088,2087,23:38:41,10521,10521,248.1,-53.54,12,-70.37,300.6,22.7,19.5,-11.5,32.682273,-97.121992
2089,2088,23:38:42,10528,10528,247.9,-53.58,12,-70.34,300.8,22.7,19.5,-11.6,32.682155,-97.121765
2090,2089,23:38:43,10534,10534,247.6,-53.63,12,-70.35,300.9,22.7,19.4,-11.6,32.682041,-97.121529
2091,2090,23:38:44,10539,10539,247.4,-53.69,12,-70.39,301.1,22.6,19.4,-11.7,32.681944,-97.121299
2092,2091,23:38:45,10543,10544,247.3,-53.75,12,-70.43,301.2,22.6,19.4,-11.7,32.681863,-97.121089
2093,2092,23:38:46,10548,10548,247.1,-53.81,12,-70.46,301.4,22.6,19.3,-11.8,32.681789,-97.120900
2094,2093,23:38:47,10553,10553,246.9,-53.86,12,-70.49,301.6,22.6,19.3,-11.9,32.681702,-97.120718
2095,2094,23:38:48,10557,10557,246.7,-53.91,12,-70.55,301.8,22.6,19.2,-11.9,32.681595,-97.120528
2096,2095,23:38:49,10562,10562,246.5,-53.95,12,-70.60,302.0,22.6,19.2,-12.0,32.681469,-97.120328
2097,2096,23:38:50,10566,10566,246.4,-53.98,12,-70.63,302.3,22.6,19.1,-12.1,32.681337,-97.120124
2098,2097,23:38:51,10570,10570,246.2,-54.02,12,-70.67,302.5,22.6,19.1,-12.1,32.681212,-97.119926
2099,2098,23:38:52,10575,10575,246.0,-54.05,12,-70.71,302.7,22.6,19.0,-12.2,32.681099,-97.119733
2100,2099,23:38:53,10579,10579,245.9,-54.07,12,-70.73,302.9,22.6,19.0,-12.3,32.680995,-97.119535
2101,2100,23:38:54,10584,10584,245.7,-54.10,12,-70.73,303.2,22.7,19.0,-12.4,32.680891,-97.119327
2102,2101,23:38:55,10588,10588,245.5,-54.15,12,-70.73,303.4,22.7,18.9,-12.5,32.680780,-97.119114
2103,2102,23:38:56,10592,10592,245.4,-54.19,12,-70.75,303.7,22.7,18.9,-12.6,32.680662,-97.118906
2104,2103,23:38:57,10596,10596,245.2,-54.23,12,-70.74,303.9,22.7,18.9,-12.7,32.680542,-97.118710
2105,2104,23:38:58,10600,10600,245.1,-54.26,12,-70.71,304.2,22.8,18.8,-12.8,32.680423,-97.118524
2106,2105,23:38:59,10605,10605,244.9,-54.30,12,-70.68,304.4,22.8,18.8,-12.9,32.680308,-97.118339
2107,2106,23:39:00,10610,10609,244.7,-54.34,12,-70.63,304.7,22.9,18.8,-13.0,32.680199,-97.118148
2108,2107,23:39:01,10615,10615,244.5,-54.38,12,-70.59,305.0,22.9,18.8,-13.1,32.680095,-97.117954
2109,2108,23:39:02,10621,10621,244.3,-54.43,13,-70.56,305.2,23.0,18.8,-13.3,32.679991,-97.117756
2110,2109,23:39:03,10627,10627,244.0,-54.47,13,-70.54,305.5,23.1,18.8,-13.4,32.679877,-97.117553
2111,2110,23:39:04,10634,10634,243.8,-54.50,13,-70.48,305.8,23.1,18.8,-13.5,32.679749,-97.117340
