n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
242,241,11:10:39,1554,1553,847.6,15.77,2,-33.40,7.6,1.2,-0.2,-1.1,32.841800,-97.304422
243,242,11:10:40,1559,1559,847.1,15.73,2,-33.46,6.6,1.2,-0.1,-1.2,32.841765,-97.304388
244,243,11:10:41,1565,1565,846.4,15.69,2,-33.54,5.6,1.2,-0.1,-1.2,32.841739,-97.304355
245,244,11:10:42,1572,1571,845.8,15.65,2,-33.67,4.5,1.2,-0.1,-1.2,32.841721,-97.304338
246,245,11:10:43,1578,1578,845.2,15.61,2,-33.72,3.5,1.3,-0.1,-1.3,32.841708,-97.304348
247,246,11:10:44,1584,1584,844.6,15.56,2,-33.67,2.5,1.3,-0.1,-1.3,32.841698,-97.304372
248,247,11:10:45,1590,1590,844.0,15.52,2,-33.66,1.5,1.3,-0.0,-1.3,32.841695,-97.304397
249,248,11:10:46,1595,1595,843.5,15.49,2,-33.66,0.4,1.4,-0.0,-1.4,32.841702,-97.304411
250,249,11:10:47,1601,1601,842.9,15.48,2,-33.61,359.4,1.4,0.0,-1.4,32.841718,-97.304416
251,250,11:10:48,1606,1606,842.4,15.47,2,-33.55,358.4,1.5,0.0,-1.5,32.841737,-97.304420
252,251,11:10:49,1611,1611,841.9,15.46,2,-33.50,357.5,1.5,0.1,-1.5,32.841748,-97.304431
253,252,11:10:50,1616,1616,841.3,15.47,2,-33.51,356.6,1.6,0.1,-1.6,32.841740,-97.304449
254,253,11:10:51,1622,1622,840.8,15.54,2,-33.04,355.8,1.7,0.1,-1.6,32.841713,-97.304465
255,254,11:10:52,1627,1627,840.3,15.71,3,-31.08,355.0,1.7,0.1,-1.7,32.841670,-97.304469
