n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1649,1648,11:35:06,7856,7856,377.9,-28.41,22,-43.49,300.7,25.4,21.8,-12.9,32.731637,-97.101313
1650,1649,11:35:07,7860,7860,377.7,-28.44,22,-43.51,300.6,25.4,21.8,-12.9,32.731536,-97.101085
1651,1650,11:35:08,7864,7864,377.4,-28.47,22,-43.53,300.5,25.3,21.8,-12.9,32.731424,-97.100843
1652,1651,11:35:09,7869,7869,377.2,-28.51,22,-43.58,300.5,25.3,21.8,-12.9,32.731301,-97.100593
1653,1652,11:35:10,7873,7873,377.0,-28.55,22,-43.66,300.4,25.3,21.9,-12.8,32.731171,-97.100346
1654,1653,11:35:11,7877,7877,376.8,-28.59,22,-43.81,300.3,25.3,21.9,-12.8,32.731047,-97.100110
1655,1654,11:35:12,7881,7881,376.6,-28.63,22,-44.03,300.3,25.4,21.9,-12.8,32.730934,-97.099884
1656,1655,11:35:13,7885,7885,376.4,-28.65,21,-44.25,300.2,25.4,21.9,-12.8,32.730830,-97.099659
1657,1656,11:35:14,7889,7889,376.1,-28.69,21,-44.41,300.2,25.4,21.9,-12.8,32.730727,-97.099426
1658,1657,11:35:15,7894,7894,375.9,-28.73,21,-44.50,300.2,25.4,21.9,-12.7,32.730619,-97.099181
1659,1658,11:35:16,7898,7898,375.7,-28.77,21,-44.57,300.1,25.4,21.9,-12.7,32.730505,-97.098932
1660,1659,11:35:17,7903,7903,375.4,-28.81,21,-44.63,300.1,25.4,21.9,-12.7,32.730387,-97.098687
1661,1660,11:35:18,7908,7908,375.2,-28.85,20,-44.69,300.1,25.4,22.0,-12.7,32.730270,-97.098451
1662,1661,11:35:19,7912,7912,374.9,-28.89,20,-44.73,300.1,25.4,22.0,-12.7,32.730155,-97.098224
1663,1662,11:35:20,7916,7917,374.7,-28.93,20,-44.76,300.1,25.4,22.0,-12.7,32.730043,-97.097999
1664,1663,11:35:21,7920,7920,374.5,-28.96,21,-44.78,300.1,25.4,22.0,-12.7,32.729931,-97.097771
1665,1664,11:35:22,7924,7924,374.3,-29.00,21,-44.78,300.1,25.4,22.0,-12.7,32.729818,-97.097539
1666,1665,11:35:23,7927,7927,374.1,-29.04,21,-44.78,300.1,25.4,22.0,-12.7,32.729701,-97.097308
1667,1666,11:35:24,7931,7931,373.9,-29.07,21,-44.78,300.1,25.4,22.0,-12.7,32.729579,-97.097077
1668,1667,11:35:25,7936,7936,373.7,-29.11,21,-44.79,300.1,25.4,22.0,-12.7,32.729455,-97.096845
1669,1668,11:35:26,7941,7941,373.4,-29.16,21,-44.80,300.0,25.5,22.0,-12.7,32.729330,-97.096611
1670,1669,11:35:27,7946,7946,373.2,-29.20,21,-44.84,300.0,25.5,22.0,-12.7,32.729210,-97.096376
1671,1670,11:35:28,7950,7950,372.9,-29.24,21,-44.89,300.0,25.5,22.1,-12.8,32.729098,-97.096142
1672,1671,11:35:29,7954,7954,372.7,-29.28,21,-44.93,300.0,25.5,22.1,-12.8,32.728992,-97.095909
1673,1672,11:35:30,7958,7958,372.5,-29.31,21,-44.96,300.0,25.5,22.1,-12.8,32.728891,-97.095681
1674,1673,11:35:31,7962,7962,372.3,-29.35,21,-44.98,300.0,25.5,22.1,-12.8,32.728790,-97.095456
1675,1674,11:35:32,7966,7966,372.1,-29.39,21,-44.98,300.0,25.5,22.1,-12.8,32.728684,-97.095234
1676,1675,11:35:33,7970,7970,371.9,-29.43,21,-44.96,300.0,25.5,22.1,-12.8,32.728570,-97.095008
1677,1676,11:35:34,7975,7975,371.7,-29.47,21,-44.95,300.0,25.6,22.1,-12.8,32.728447,-97.094774
1678,1677,11:35:35,7979,7979,371.4,-29.51,21,-44.94,300.0,25.6,22.1,-12.8,32.728319,-97.094530
1679,1678,11:35:36,7983,7983,371.2,-29.55,21,-44.96,300.0,25.6,22.1,-12.8,32.728194,-97.094280
1680,1679,11:35:37,7987,7987,371.0,-29.58,21,-45.02,300.0,25.6,22.2,-12.8,32.728077,-97.094028
1681,1680,11:35:38,7991,7991,370.8,-29.62,21,-45.10,300.0,25.6,22.2,-12.8,32.727965,-97.093774
1682,1681,11:35:39,7995,7995,370.6,-29.66,21,-45.14,300.0,25.6,22.2,-12.8,32.727855,-97.093522
1683,1682,11:35:40,7999,7999,370.4,-29.70,21,-45.15,300.0,25.6,22.2,-12.8,32.727745,-97.093271
1684,1683,11:35:41,8004,8004,370.2,-29.74,21,-45.16,300.0,25.7,22.2,-12.8,32.727632,-97.093023
1685,1684,11:35:42,8008,8008,369.9,-29.78,21,-45.17,300.0,25.7,22.2,-12.8,32.727518,-97.092781
1686,1685,11:35:43,8012,8012,369.7,-29.81,21,-45.19,300.0,25.7,22.3,-12.8,32.727401,-97.092547
1687,1686,11:35:44,8017,8017,369.5,-29.85,21,-45.20,299.9,25.7,22.3,-12.8,32.727284,-97.092322
1688,1687,11:35:45,8021,8021,369.3,-29.89,21,-45.19,299.9,25.8,22.3,-12.8,32.727165,-97.092103
1689,1688,11:35:46,8024,8024,369.1,-29.93,22,-45.17,299.9,25.8,22.4,-12.8,32.727043,-97.091886
1690,1689,11:35:47,8029,8028,368.9,-29.97,22,-45.18,299.8,25.8,22.4,-12.8,32.726920,-97.091665
1691,1690,11:35:48,8033,8033,368.7,-30.01,22,-45.20,299.8,25.8,22.4,-12.8,32.726801,-97.091436
1692,1691,11:35:49,8037,8037,368.4,-30.05,22,-45.23,299.7,25.9,22.5,-12.8,32.726688,-97.091199
1693,1692,11:35:50,8041,8041,368.2,-30.08,22,-45.27,299.6,25.9,22.5,-12.8,32.726583,-97.090958
1694,1693,11:35:51,8044,8044,368.1,-30.11,22,-45.31,299.5,25.9,22.6,-12.8,32.726481,-97.090719
1695,1694,11:35:52,8048,8048,367.9,-30.15,21,-45.38,299.4,26.0,22.6,-12.8,32.726373,-97.090488
1696,1695,11:35:53,8052,8051,367.7,-30.19,21,-45.47,299.4,26.0,22.7,-12.8,32.726254,-97.090260
1697,1696,11:35:54,8056,8056,367.5,-30.22,21,-45.57,299.2,26.1,22.7,-12.7,32.726124,-97.090028
1698,1697,11:35:55,8061,8061,367.2,-30.26,21,-45.67,299.1,26.1,22.8,-12.7,32.725996,-97.089785
1699,1698,11:35:56,8066,8066,366.9,-30.30,21,-45.76,299.0,26.1,22.9,-12.7,32.725878,-97.089532
1700,1699,11:35:57,8071,8071,366.7,-30.33,21,-45.84,298.9,26.2,22.9,-12.7,32.725774,-97.089276
1701,1700,11:35:58,8076,8076,366.4,-30.36,21,-45.95,298.8,26.2,23.0,-12.6,32.725680,-97.089027
1702,1701,11:35:59,8080,8080,366.2,-30.39,20,-46.05,298.7,26.3,23.0,-12.6,32.725583,-97.088790
1703,1702,11:36:00,8085,8085,366.0,-30.43,20,-46.10,298.5,26.3,23.1,-12.6,32.725474,-97.088559
1704,1703,11:36:01,8089,8089,365.7,-30.47,20,-46.14,298.4,26.3,23.2,-12.5,32.725349,-97.088323
1705,1704,11:36:02,8093,8093,365.5,-30.51,20,-46.17,298.3,26.3,23.2,-12.5,32.725211,-97.088076
1706,1705,11:36:03,8098,8098,365.3,-30.54,20,-46.21,298.2,26.4,23.3,-12.4,32.725071,-97.087816
1707,1706,11:36:04,8102,8102,365.1,-30.56,20,-46.26,298.0,26.4,23.3,-12.4,32.724938,-97.087545
1708,1707,11:36:05,8107,8107,364.8,-30.59,20,-46.32,297.9,26.4,23.3,-12.4,32.724817,-97.087270
1709,1708,11:36:06,8111,8111,364.6,-30.61,20,-46.35,297.8,26.4,23.4,-12.3,32.724710,-97.086997
1710,1709,11:36:07,8115,8115,364.4,-30.64,20,-46.36,297.7,26.5,23.4,-12.3,32.724612,-97.086731
1711,1710,11:36:08,8119,8119,364.2,-30.68,20,-46.37,297.7,26.5,23.5,-12.3,32.724516,-97.086473
1712,1711,11:36:09,8123,8123,364.0,-30.72,20,-46.39,297.6,26.5,23.5,-12.3,32.724419,-97.086219
1713,1712,11:36:10,8128,8128,363.7,-30.76,20,-46.42,297.5,26.5,23.5,-12.3,32.724320,-97.085968
1714,1713,11:36:11,8133,8133,363.5,-30.79,20,-46.43,297.5,26.5,23.5,-12.2,32.724220,-97.085716
1715,1714,11:36:12,8137,8137,363.3,-30.83,20,-46.43,297.5,26.5,23.5,-12.2,32.724119,-97.085461
1716,1715,11:36:13,8141,8142,363.0,-30.87,21,-46.42,297.5,26.5,23.5,-12.2,32.724021,-97.085207
1717,1716,11:36:14,8145,8145,362.9,-30.91,21,-46.42,297.4,26.5,23.6,-12.2,32.723924,-97.084957
1718,1717,11:36:15,8149,8149,362.7,-30.94,21,-46.42,297.5,26.6,23.6,-12.2,32.723827,-97.084714
1719,1718,11:36:16,8153,8153,362.5,-30.98,21,-46.40,297.5,26.6,23.6,-12.3,32.723726,-97.084481
1720,1719,11:36:17,8157,8157,362.3,-31.01,21,-46.40,297.5,26.6,23.6,-12.3,32.723617,-97.084251
1721,1720,11:36:18,8161,8161,362.1,-31.05,21,-46.42,297.6,26.6,23.6,-12.3,32.723502,-97.084015
1722,1721,11:36:19,8164,8165,361.9,-31.09,21,-46.46,297.6,26.6,23.6,-12.3,32.723386,-97.083769
1723,1722,11:36:20,8168,8168,361.7,-31.13,21,-46.50,297.7,26.6,23.6,-12.4,32.723275,-97.083515
1724,1723,11:36:21,8171,8171,361.5,-31.17,21,-46.52,297.7,26.6,23.6,-12.4,32.723170,-97.083259
1725,1724,11:36:22,8175,8175,361.3,-31.20,21,-46.54,297.8,26.6,23.6,-12.4,32.723070,-97.083006
1726,1725,11:36:23,8179,8179,361.1,-31.23,21,-46.58,297.9,26.7,23.6,-12.5,32.722966,-97.082758
1727,1726,11:36:24,8183,8183,360.9,-31.27,21,-46.63,298.0,26.7,23.6,-12.5,32.722854,-97.082510
1728,1727,11:36:25,8187,8187,360.7,-31.31,21,-46.68,298.1,26.7,23.6,-12.6,32.722730,-97.082260
1729,1728,11:36:26,8191,8191,360.5,-31.34,21,-46.68,298.1,26.7,23.6,-12.6,32.722599,-97.082003
1730,1729,11:36:27,8196,8196,360.3,-31.38,21,-46.67,298.2,26.8,23.6,-12.7,32.722469,-97.081740
1731,1730,11:36:28,8200,8200,360.1,-31.41,21,-46.66,298.3,26.8,23.6,-12.7,32.722346,-97.081475
1732,1731,11:36:29,8203,8203,359.9,-31.45,21,-46.67,298.4,26.8,23.6,-12.7,32.722232,-97.081218
1733,1732,11:36:30,8207,8207,359.7,-31.49,21,-46.71,298.5,26.8,23.6,-12.8,32.722125,-97.080972
1734,1733,11:36:31,8211,8211,359.5,-31.52,21,-46.73,298.5,26.9,23.6,-12.8,32.722019,-97.080734
1735,1734,11:36:32,8215,8215,359.3,-31.56,21,-46.75,298.6,26.9,23.6,-12.9,32.721911,-97.080493
1736,1735,11:36:33,8219,8219,359.1,-31.59,21,-46.77,298.7,26.9,23.6,-12.9,32.721798,-97.080244
1737,1736,11:36:34,8222,8222,358.9,-31.62,21,-46.79,298.7,27.0,23.6,-12.9,32.721679,-97.079988
1738,1737,11:36:35,8226,8226,358.8,-31.66,21,-46.82,298.7,27.0,23.7,-13.0,32.721558,-97.079730
1739,1738,11:36:36,8230,8229,358.6,-31.69,21,-46.85,298.8,27.0,23.7,-13.0,32.721438,-97.079475
1740,1739,11:36:37,8234,8234,358.3,-31.72,21,-46.89,298.8,27.0,23.7,-13.0,32.721320,-97.079225
1741,1740,11:36:38,8238,8238,358.1,-31.75,21,-46.92,298.9,27.1,23.7,-13.1,32.721202,-97.078977
1742,1741,11:36:39,8242,8242,357.9,-31.78,21,-46.93,298.9,27.1,23.7,-13.1,32.721083,-97.078729
1743,1742,11:36:40,8246,8247,357.7,-31.81,21,-46.94,298.9,27.1,23.7,-13.1,32.720963,-97.078480
1744,1743,11:36:41,8250,8250,357.5,-31.85,21,-46.96,298.9,27.1,23.7,-13.1,32.720841,-97.078227
1745,1744,11:36:42,8254,8254,357.3,-31.88,21,-46.99,298.9,27.1,23.8,-13.1,32.720722,-97.077972
1746,1745,11:36:43,8258,8258,357.1,-31.92,21,-47.03,298.9,27.2,23.8,-13.1,32.720607,-97.077719
1747,1746,11:36:44,8262,8262,356.9,-31.95,21,-47.04,298.9,27.2,23.8,-13.2,32.720494,-97.077470
1748,1747,11:36:45,8266,8266,356.7,-31.99,21,-47.06,299.0,27.2,23.8,-13.2,32.720380,-97.077226
1749,1748,11:36:46,8270,8270,356.5,-32.03,21,-47.11,299.0,27.2,23.8,-13.2,32.720263,-97.076978
1750,1749,11:36:47,8273,8273,356.3,-32.06,21,-47.18,299.0,27.2,23.8,-13.2,32.720144,-97.076723
1751,1750,11:36:48,8277,8277,356.2,-32.09,21,-47.23,299.0,27.2,23.8,-13.2,32.720026,-97.076461
1752,1751,11:36:49,8280,8280,356.0,-32.13,21,-47.26,299.0,27.2,23.8,-13.2,32.719908,-97.076198
1753,1752,11:36:50,8284,8284,355.8,-32.16,21,-47.28,299.0,27.2,23.8,-13.2,32.719788,-97.075938
1754,1753,11:36:51,8287,8288,355.6,-32.19,21,-47.31,299.0,27.2,23.8,-13.2,32.719660,-97.075683
1755,1754,11:36:52,8291,8291,355.5,-32.22,21,-47.34,299.1,27.2,23.8,-13.2,32.719527,-97.075428
1756,1755,11:36:53,8295,8294,355.3,-32.24,21,-47.37,299.1,27.2,23.8,-13.2,32.719395,-97.075168
1757,1756,11:36:54,8298,8298,355.1,-32.26,21,-47.40,299.1,27.2,23.8,-13.2,32.719273,-97.074903
1758,1757,11:36:55,8302,8302,354.9,-32.30,21,-47.42,299.1,27.2,23.7,-13.2,32.719165,-97.074637
1759,1758,11:36:56,8306,8306,354.7,-32.33,21,-47.45,299.2,27.2,23.7,-13.2,32.719066,-97.074380
1760,1759,11:36:57,8310,8310,354.5,-32.36,21,-47.48,299.2,27.2,23.7,-13.3,32.718968,-97.074131
1761,1760,11:36:58,8313,8313,354.3,-32.39,21,-47.52,299.2,27.2,23.7,-13.3,32.718864,-97.073882
1762,1761,11:36:59,8317,8317,354.1,-32.43,21,-47.58,299.3,27.1,23.7,-13.3,32.718749,-97.073632
1763,1762,11:37:00,8322,8322,353.9,-32.47,21,-47.63,299.3,27.1,23.6,-13.3,32.718628,-97.073379
1764,1763,11:37:01,8326,8326,353.7,-32.52,21,-47.66,299.4,27.1,23.6,-13.3,32.718503,-97.073126
1765,1764,11:37:02,8330,8330,353.5,-32.56,21,-47.67,299.5,27.1,23.6,-13.3,32.718376,-97.072875
1766,1765,11:37:03,8334,8335,353.3,-32.59,21,-47.67,299.5,27.1,23.6,-13.3,32.718249,-97.072625
1767,1766,11:37:04,8338,8338,353.1,-32.62,21,-47.65,299.6,27.1,23.5,-13.4,32.718118,-97.072377
1768,1767,11:37:05,8342,8342,352.9,-32.65,21,-47.64,299.6,27.1,23.5,-13.4,32.717986,-97.072129
1769,1768,11:37:06,8346,8345,352.7,-32.68,21,-47.63,299.7,27.0,23.5,-13.4,32.717857,-97.071881
1770,1769,11:37:07,8350,8350,352.5,-32.72,21,-47.63,299.8,27.0,23.5,-13.4,32.717734,-97.071635
1771,1770,11:37:08,8354,8354,352.3,-32.76,22,-47.61,299.8,27.0,23.5,-13.5,32.717618,-97.071394
1772,1771,11:37:09,8358,8358,352.1,-32.80,22,-47.61,299.9,27.0,23.4,-13.5,32.717507,-97.071157
1773,1772,11:37:10,8362,8362,351.9,-32.84,22,-47.65,300.0,27.0,23.4,-13.5,32.717399,-97.070917
1774,1773,11:37:11,8366,8366,351.7,-32.86,22,-47.71,300.1,27.0,23.4,-13.5,32.717292,-97.070668
1775,1774,11:37:12,8370,8370,351.5,-32.88,21,-47.79,300.1,27.0,23.4,-13.6,32.717185,-97.070412
1776,1775,11:37:13,8374,8374,351.3,-32.91,21,-47.86,300.2,27.1,23.4,-13.6,32.717072,-97.070151
1777,1776,11:37:14,8378,8377,351.1,-32.95,21,-47.90,300.3,27.1,23.4,-13.6,32.716948,-97.069893
1778,1777,11:37:15,8381,8381,350.9,-32.99,21,-47.94,300.3,27.1,23.4,-13.7,32.716810,-97.069642
1779,1778,11:37:16,8385,8385,350.7,-33.02,21,-47.99,300.4,27.1,23.4,-13.7,32.716665,-97.069398
1780,1779,11:37:17,8389,8389,350.6,-33.03,21,-48.09,300.5,27.1,23.4,-13.8,32.716526,-97.069156
1781,1780,11:37:18,8392,8392,350.4,-33.04,21,-48.24,300.6,27.1,23.4,-13.8,32.716401,-97.068912
1782,1781,11:37:19,8396,8396,350.2,-33.06,20,-48.40,300.6,27.2,23.4,-13.8,32.716287,-97.068662
1783,1782,11:37:20,8400,8400,350.0,-33.08,20,-48.52,300.7,27.2,23.4,-13.9,32.716177,-97.068413
1784,1783,11:37:21,8404,8404,349.8,-33.10,20,-48.60,300.8,27.2,23.4,-13.9,32.716060,-97.068168
1785,1784,11:37:22,8407,8408,349.6,-33.12,20,-48.65,300.8,27.2,23.4,-14.0,32.715931,-97.067928
1786,1785,11:37:23,8411,8411,349.5,-33.15,20,-48.69,300.9,27.3,23.4,-14.0,32.715798,-97.067691
1787,1786,11:37:24,8414,8414,349.3,-33.18,20,-48.74,301.0,27.3,23.4,-14.1,32.715669,-97.067452
1788,1787,11:37:25,8417,8417,349.1,-33.20,20,-48.80,301.1,27.3,23.4,-14.1,32.715547,-97.067203
1789,1788,11:37:26,8420,8420,349.0,-33.22,20,-48.84,301.1,27.4,23.4,-14.1,32.715429,-97.066942
1790,1789,11:37:27,8424,8424,348.8,-33.25,20,-48.86,301.2,27.4,23.4,-14.2,32.715305,-97.066674
1791,1790,11:37:28,8428,8428,348.6,-33.27,20,-48.84,301.3,27.4,23.4,-14.2,32.715171,-97.066408
1792,1791,11:37:29,8432,8432,348.4,-33.30,20,-48.83,301.3,27.5,23.5,-14.3,32.715030,-97.066153
1793,1792,11:37:30,8435,8435,348.3,-33.33,20,-48.84,301.4,27.5,23.5,-14.3,32.714890,-97.065909
1794,1793,11:37:31,8438,8438,348.1,-33.37,20,-48.84,301.4,27.5,23.5,-14.4,32.714758,-97.065667
1795,1794,11:37:32,8441,8441,348.0,-33.39,20,-48.84,301.5,27.5,23.5,-14.4,32.714634,-97.065418
1796,1795,11:37:33,8444,8444,347.8,-33.42,20,-48.83,301.6,27.6,23.5,-14.4,32.714513,-97.065161
1797,1796,11:37:34,8448,8448,347.6,-33.45,20,-48.81,301.6,27.6,23.5,-14.5,32.714390,-97.064901
1798,1797,11:37:35,8452,8452,347.4,-33.48,20,-48.81,301.7,27.6,23.5,-14.5,32.714263,-97.064646
1799,1798,11:37:36,8456,8457,347.2,-33.50,20,-48.84,301.7,27.7,23.5,-14.5,32.714134,-97.064400
1800,1799,11:37:37,8460,8460,347.0,-33.53,20,-48.94,301.8,27.7,23.5,-14.6,32.714001,-97.064160
1801,1800,11:37:38,8464,8464,346.8,-33.55,20,-49.09,301.8,27.7,23.5,-14.6,32.713864,-97.063919
1802,1801,11:37:39,8467,8467,346.7,-33.57,19,-49.28,301.9,27.7,23.6,-14.7,32.713722,-97.063675
1803,1802,11:37:40,8471,8470,346.5,-33.58,19,-49.47,302.0,27.8,23.6,-14.7,32.713576,-97.063429
1804,1803,11:37:41,8474,8474,346.3,-33.60,19,-49.58,302.0,27.8,23.6,-14.7,32.713432,-97.063185
1805,1804,11:37:42,8478,8478,346.1,-33.63,19,-49.62,302.1,27.8,23.6,-14.8,32.713297,-97.062938
1806,1805,11:37:43,8482,8482,345.9,-33.66,19,-49.64,302.2,27.8,23.6,-14.8,32.713171,-97.062683
1807,1806,11:37:44,8485,8485,345.8,-33.70,19,-49.67,302.2,27.9,23.6,-14.9,32.713047,-97.062420
1808,1807,11:37:45,8489,8489,345.6,-33.73,19,-49.77,302.3,27.9,23.6,-14.9,32.712919,-97.062155
1809,1808,11:37:46,8492,8492,345.4,-33.76,18,-49.98,302.4,27.9,23.6,-14.9,32.712782,-97.061898
1810,1809,11:37:47,8495,8495,345.3,-33.76,18,-50.25,302.5,27.9,23.6,-15.0,32.712641,-97.061654
1811,1810,11:37:48,8499,8499,345.1,-33.78,17,-50.55,302.5,28.0,23.6,-15.0,32.712504,-97.061416
1812,1811,11:37:49,8504,8503,344.9,-33.80,17,-50.79,302.6,28.0,23.6,-15.1,32.712375,-97.061178
1813,1812,11:37:50,8508,8508,344.6,-33.81,16,-50.98,302.7,28.0,23.6,-15.1,32.712254,-97.060928
1814,1813,11:37:51,8513,8513,344.4,-33.83,16,-51.14,302.8,28.0,23.5,-15.2,32.712133,-97.060663
1815,1814,11:37:52,8517,8517,344.2,-33.85,16,-51.30,303.0,28.1,23.5,-15.3,32.712004,-97.060387
1816,1815,11:37:53,8522,8521,344.0,-33.86,15,-51.51,303.1,28.1,23.5,-15.3,32.711861,-97.060112
1817,1816,11:37:54,8526,8526,343.8,-33.85,15,-51.78,303.2,28.1,23.5,-15.4,32.711708,-97.059848
1818,1817,11:37:55,8531,8531,343.5,-33.86,14,-52.07,303.4,28.1,23.5,-15.5,32.711553,-97.059604
1819,1818,11:37:56,8536,8536,343.3,-33.89,14,-52.31,303.5,28.1,23.5,-15.5,32.711409,-97.059374
1820,1819,11:37:57,8541,8541,343.0,-33.92,14,-52.47,303.6,28.2,23.4,-15.6,32.711278,-97.059146
1821,1820,11:37:58,8545,8545,342.8,-33.95,14,-52.59,303.8,28.2,23.4,-15.7,32.711156,-97.058905
1822,1821,11:37:59,8550,8550,342.6,-33.98,14,-52.70,304.0,28.2,23.4,-15.8,32.711032,-97.058642
1823,1822,11:38:00,8554,8554,342.4,-34.00,14,-52.78,304.1,28.2,23.4,-15.8,32.710897,-97.058364
1824,1823,11:38:01,8559,8559,342.2,-34.03,13,-52.81,304.3,28.3,23.4,-15.9,32.710745,-97.058088
1825,1824,11:38:02,8563,8563,342.0,-34.06,14,-52.79,304.4,28.3,23.3,-16.0,32.710580,-97.057830
1826,1825,11:38:03,8567,8567,341.8,-34.10,14,-52.73,304.6,28.3,23.3,-16.1,32.710410,-97.057596
1827,1826,11:38:04,8571,8571,341.6,-34.13,14,-52.66,304.8,28.3,23.3,-16.2,32.710249,-97.057379
1828,1827,11:38:05,8574,8574,341.4,-34.17,14,-52.61,304.9,28.4,23.3,-16.2,32.710103,-97.057161
1829,1828,11:38:06,8578,8578,341.2,-34.20,14,-52.60,305.1,28.4,23.2,-16.3,32.709973,-97.056930
1830,1829,11:38:07,8582,8582,341.0,-34.23,14,-52.62,305.2,28.4,23.2,-16.4,32.709851,-97.056677
1831,1830,11:38:08,8586,8586,340.8,-34.26,14,-52.62,305.3,28.4,23.2,-16.5,32.709722,-97.056412
1832,1831,11:38:09,8589,8589,340.7,-34.30,14,-52.63,305.5,28.5,23.2,-16.5,32.709574,-97.056147
1833,1832,11:38:10,8593,8593,340.5,-34.35,14,-52.67,305.6,28.5,23.2,-16.6,32.709409,-97.055896
1834,1833,11:38:11,8596,8596,340.3,-34.37,14,-52.73,305.7,28.5,23.2,-16.6,32.709238,-97.055663
1835,1834,11:38:12,8600,8600,340.1,-34.39,14,-52.81,305.8,28.5,23.2,-16.7,32.709073,-97.055443
1836,1835,11:38:13,8604,8604,340.0,-34.41,14,-52.88,305.8,28.6,23.2,-16.7,32.708922,-97.055221
1837,1836,11:38:14,8608,8608,339.8,-34.45,14,-52.93,305.9,28.6,23.2,-16.8,32.708779,-97.054980
1838,1837,11:38:15,8612,8612,339.6,-34.48,14,-52.95,305.9,28.6,23.2,-16.8,32.708635,-97.054718
1839,1838,11:38:16,8616,8616,339.4,-34.50,14,-52.94,306.0,28.6,23.2,-16.8,32.708482,-97.054442
1840,1839,11:38:17,8620,8620,339.2,-34.53,14,-52.94,306.0,28.6,23.2,-16.8,32.708318,-97.054169
1841,1840,11:38:18,8624,8624,339.0,-34.57,14,-52.94,306.0,28.7,23.2,-16.8,32.708150,-97.053911
1842,1841,11:38:19,8628,8628,338.8,-34.60,14,-52.96,306.0,28.7,23.2,-16.8,32.707984,-97.053669
1843,1842,11:38:20,8632,8632,338.6,-34.64,14,-52.99,305.9,28.7,23.2,-16.8,32.707826,-97.053436
1844,1843,11:38:21,8636,8636,338.4,-34.67,14,-52.99,305.9,28.7,23.2,-16.8,32.707676,-97.053201
1845,1844,11:38:22,8640,8640,338.2,-34.71,14,-52.95,305.9,28.7,23.3,-16.8,32.707530,-97.052963
1846,1845,11:38:23,8644,8644,338.0,-34.74,14,-52.89,305.8,28.7,23.3,-16.8,32.707383,-97.052720
1847,1846,11:38:24,8647,8647,337.8,-34.76,14,-52.83,305.7,28.7,23.3,-16.8,32.707233,-97.052474
1848,1847,11:38:25,8651,8651,337.7,-34.78,14,-52.87,305.6,28.7,23.3,-16.7,32.707082,-97.052228
1849,1848,11:38:26,8656,8656,337.5,-34.82,14,-53.02,305.5,28.7,23.4,-16.7,32.706933,-97.051984
1850,1849,11:38:27,8660,8660,337.3,-34.85,14,-53.23,305.4,28.7,23.4,-16.6,32.706784,-97.051743
1851,1850,11:38:28,8664,8664,337.1,-34.88,14,-53.38,305.3,28.7,23.5,-16.6,32.706634,-97.051500
1852,1851,11:38:29,8668,8668,336.9,-34.90,14,-53.42,305.1,28.8,23.5,-16.5,32.706482,-97.051258
1853,1852,11:38:30,8671,8671,336.7,-34.93,14,-53.39,305.0,28.8,23.6,-16.5,32.706330,-97.051019
1854,1853,11:38:31,8675,8675,336.5,-34.96,14,-53.32,304.8,28.8,23.6,-16.4,32.706181,-97.050780
1855,1854,11:38:32,8680,8680,336.3,-34.98,14,-53.26,304.6,28.8,23.7,-16.4,32.706035,-97.050536
1856,1855,11:38:33,8684,8684,336.1,-35.01,14,-53.27,304.5,28.8,23.7,-16.3,32.705890,-97.050283
1857,1856,11:38:34,8689,8689,335.9,-35.04,14,-53.36,304.3,28.8,23.8,-16.2,32.705746,-97.050026
1858,1857,11:38:35,8693,8693,335.6,-35.07,14,-53.58,304.1,28.8,23.8,-16.1,32.705604,-97.049769
1859,1858,11:38:36,8698,8698,335.4,-35.10,13,-53.88,304.0,28.8,23.9,-16.1,32.705465,-97.049515
1860,1859,11:38:37,8702,8702,335.2,-35.11,13,-54.23,303.8,28.8,23.9,-16.0,32.705329,-97.049257
1861,1860,11:38:38,8707,8707,335.0,-35.12,12,-54.58,303.6,28.8,24.0,-15.9,32.705193,-97.048991
1862,1861,11:38:39,8711,8711,334.8,-35.14,12,-54.87,303.5,28.8,24.0,-15.9,32.705050,-97.048718
1863,1862,11:38:40,8716,8716,334.5,-35.15,12,-55.04,303.3,28.8,24.1,-15.8,32.704901,-97.048444
1864,1863,11:38:41,8720,8720,334.3,-35.18,12,-55.09,303.1,28.8,24.1,-15.7,32.704749,-97.048176
1865,1864,11:38:42,8725,8725,334.1,-35.22,12,-55.08,303.0,28.8,24.2,-15.7,32.704601,-97.047917
1866,1865,11:38:43,8729,8729,333.9,-35.26,12,-55.08,302.8,28.8,24.2,-15.6,32.704464,-97.047662
1867,1866,11:38:44,8733,8733,333.7,-35.30,12,-55.08,302.7,28.8,24.2,-15.5,32.704334,-97.047409
1868,1867,11:38:45,8737,8737,333.5,-35.33,12,-55.11,302.6,28.8,24.3,-15.5,32.704205,-97.047156
1869,1868,11:38:46,8741,8741,333.4,-35.37,12,-55.19,302.4,28.8,24.3,-15.4,32.704069,-97.046900
1870,1869,11:38:47,8744,8744,333.2,-35.39,11,-55.33,302.3,28.8,24.3,-15.4,32.703930,-97.046642
1871,1870,11:38:48,8748,8748,333.0,-35.41,11,-55.46,302.2,28.8,24.3,-15.3,32.703792,-97.046385
1872,1871,11:38:49,8752,8752,332.8,-35.44,11,-55.46,302.1,28.8,24.4,-15.3,32.703658,-97.046126
