n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1237,1236,11:25:38,6688,6688,445.7,-16.86,34,-29.14,270.3,6.7,6.7,-0.0,32.804173,-97.291225
1238,1237,11:25:39,6691,6691,445.5,-16.88,34,-29.20,270.5,6.8,6.8,-0.1,32.804194,-97.291154
1239,1238,11:25:40,6695,6695,445.3,-16.90,34,-29.21,270.8,6.8,6.8,-0.1,32.804209,-97.291077
1240,1239,11:25:41,6699,6699,445.0,-16.93,34,-29.17,271.0,6.9,6.9,-0.1,32.804212,-97.290997
1241,1240,11:25:42,6703,6704,444.8,-16.96,34,-29.06,271.3,6.9,6.9,-0.2,32.804205,-97.290919
1242,1241,11:25:43,6707,6707,444.6,-17.00,35,-28.92,271.6,7.0,7.0,-0.2,32.804192,-97.290848
1243,1242,11:25:44,6711,6711,444.3,-17.03,35,-28.78,271.9,7.0,7.0,-0.2,32.804175,-97.290784
1244,1243,11:25:45,6715,6715,444.1,-17.06,36,-28.60,272.2,7.0,7.0,-0.3,32.804159,-97.290722
1245,1244,11:25:46,6720,6720,443.8,-17.10,37,-28.40,272.5,7.0,7.0,-0.3,32.804148,-97.290659
1246,1245,11:25:47,6724,6724,443.6,-17.14,38,-28.25,272.8,7.0,7.0,-0.3,32.804147,-97.290589
1247,1246,11:25:48,6728,6728,443.4,-17.18,38,-28.20,273.1,7.0,7.0,-0.4,32.804153,-97.290512
1248,1247,11:25:49,6731,6731,443.1,-17.22,38,-28.26,273.4,7.1,7.0,-0.4,32.804158,-97.290431
1249,1248,11:25:50,6735,6735,442.9,-17.25,38,-28.32,273.6,7.1,7.0,-0.4,32.804156,-97.290346
1250,1249,11:25:51,6738,6738,442.7,-17.29,38,-28.35,273.8,7.1,7.0,-0.5,32.804146,-97.290258
1251,1250,11:25:52,6742,6742,442.5,-17.33,38,-28.33,274.0,7.1,7.0,-0.5,32.804133,-97.290172
1252,1251,11:25:53,6745,6745,442.3,-17.37,38,-28.30,274.1,7.1,7.0,-0.5,32.804119,-97.290094
1253,1252,11:25:54,6749,6749,442.1,-17.40,38,-28.30,274.3,7.1,7.0,-0.5,32.804107,-97.290025
1254,1253,11:25:55,6753,6753,441.9,-17.44,38,-28.33,274.4,7.0,7.0,-0.5,32.804098,-97.289961
1255,1254,11:25:56,6757,6757,441.6,-17.47,38,-28.41,274.5,7.0,7.0,-0.6,32.804092,-97.289894
1256,1255,11:25:57,6761,6761,441.4,-17.51,38,-28.52,274.6,7.0,7.0,-0.6,32.804090,-97.289822
1257,1256,11:25:58,6765,6765,441.2,-17.54,37,-28.65,274.7,7.0,7.0,-0.6,32.804091,-97.289744
1258,1257,11:25:59,6769,6769,440.9,-17.57,37,-28.79,274.7,7.0,7.0,-0.6,32.804094,-97.289660
1259,1258,11:26:00,6773,6773,440.7,-17.61,37,-28.88,274.7,7.0,7.0,-0.6,32.804096,-97.289572
1260,1259,11:26:01,6777,6777,440.4,-17.63,37,-28.90,274.7,7.0,7.0,-0.6,32.804094,-97.289484
1261,1260,11:26:02,6781,6781,440.2,-17.66,37,-28.86,274.8,7.0,7.0,-0.6,32.804086,-97.289405
1262,1261,11:26:03,6785,6785,440.0,-17.70,37,-28.83,274.8,7.0,7.0,-0.6,32.804073,-97.289337
1263,1262,11:26:04,6789,6789,439.7,-17.73,37,-28.86,274.8,7.0,7.0,-0.6,32.804060,-97.289275
1264,1263,11:26:05,6793,6793,439.5,-17.76,37,-28.97,274.7,7.0,7.0,-0.6,32.804050,-97.289213
1265,1264,11:26:06,6797,6796,439.3,-17.80,37,-29.12,274.7,7.0,7.0,-0.6,32.804046,-97.289144
1266,1265,11:26:07,6800,6800,439.1,-17.84,36,-29.27,274.7,7.0,7.0,-0.6,32.804047,-97.289070
1267,1266,11:26:08,6804,6804,438.9,-17.87,36,-29.39,274.7,7.0,7.0,-0.6,32.804051,-97.288991
1268,1267,11:26:09,6807,6807,438.6,-17.90,36,-29.44,274.6,7.0,7.0,-0.6,32.804050,-97.288910
1269,1268,11:26:10,6811,6811,438.4,-17.94,36,-29.39,274.6,7.0,7.0,-0.6,32.804044,-97.288829
1270,1269,11:26:11,6815,6815,438.2,-17.97,37,-29.26,274.6,7.0,7.0,-0.6,32.804033,-97.288755
1271,1270,11:26:12,6819,6819,438.0,-18.01,37,-29.17,274.6,7.0,7.0,-0.6,32.804023,-97.288686
1272,1271,11:26:13,6823,6823,437.7,-18.05,37,-29.16,274.6,7.0,7.0,-0.6,32.804016,-97.288619
1273,1272,11:26:14,6827,6827,437.5,-18.08,37,-29.16,274.6,7.0,7.0,-0.6,32.804012,-97.288546
1274,1273,11:26:15,6831,6831,437.3,-18.11,38,-29.14,274.6,7.0,7.0,-0.6,32.804005,-97.288467
1275,1274,11:26:16,6835,6835,437.1,-18.15,38,-29.13,274.6,7.0,7.0,-0.6,32.803994,-97.288385
1276,1275,11:26:17,6839,6839,436.8,-18.19,38,-29.14,274.6,7.0,7.0,-0.6,32.803978,-97.288306
1277,1276,11:26:18,6843,6843,436.6,-18.22,38,-29.18,274.7,7.0,7.0,-0.6,32.803963,-97.288230
1278,1277,11:26:19,6846,6846,436.4,-18.26,38,-29.25,274.7,7.0,7.0,-0.6,32.803953,-97.288159
1279,1278,11:26:20,6850,6850,436.1,-18.29,38,-29.28,274.8,7.0,7.0,-0.6,32.803954,-97.288092
1280,1279,11:26:21,6854,6854,435.9,-18.32,38,-29.28,274.9,7.0,7.0,-0.6,32.803962,-97.288027
1281,1280,11:26:22,6857,6857,435.7,-18.35,38,-29.27,275.1,7.0,6.9,-0.6,32.803974,-97.287957
1282,1281,11:26:23,6861,6861,435.5,-18.39,38,-29.27,275.2,7.0,6.9,-0.6,32.803981,-97.287878
1283,1282,11:26:24,6864,6864,435.4,-18.42,38,-29.29,275.4,7.0,6.9,-0.7,32.803983,-97.287793
1284,1283,11:26:25,6867,6867,435.1,-18.45,38,-29.32,275.6,7.0,6.9,-0.7,32.803978,-97.287709
1285,1284,11:26:26,6871,6871,434.9,-18.49,38,-29.36,275.8,7.0,6.9,-0.7,32.803971,-97.287634
1286,1285,11:26:27,6876,6876,434.7,-18.52,38,-29.44,276.0,7.0,6.9,-0.7,32.803964,-97.287566
1287,1286,11:26:28,6880,6880,434.4,-18.56,38,-29.53,276.3,7.0,6.9,-0.8,32.803956,-97.287497
1288,1287,11:26:29,6884,6884,434.2,-18.59,37,-29.63,276.6,7.0,6.9,-0.8,32.803947,-97.287424
1289,1288,11:26:30,6888,6888,434.0,-18.62,37,-29.74,276.9,7.0,6.9,-0.8,32.803935,-97.287348
1290,1289,11:26:31,6891,6891,433.7,-18.65,37,-29.83,277.3,7.0,6.9,-0.9,32.803919,-97.287275
1291,1290,11:26:32,6895,6895,433.5,-18.67,37,-29.88,277.7,7.0,6.9,-0.9,32.803903,-97.287205
1292,1291,11:26:33,6899,6899,433.3,-18.70,37,-29.89,278.0,7.0,6.9,-1.0,32.803891,-97.287134
1293,1292,11:26:34,6903,6903,433.1,-18.74,37,-29.89,278.5,7.0,6.9,-1.0,32.803888,-97.287061
1294,1293,11:26:35,6908,6907,432.8,-18.78,37,-29.90,278.9,7.0,6.9,-1.1,32.803891,-97.286987
1295,1294,11:26:36,6912,6912,432.6,-18.81,37,-29.92,279.3,7.0,6.9,-1.1,32.803896,-97.286913
1296,1295,11:26:37,6916,6916,432.3,-18.84,37,-29.93,279.7,7.0,6.9,-1.2,32.803896,-97.286838
1297,1296,11:26:38,6921,6921,432.0,-18.87,37,-29.93,280.2,6.9,6.8,-1.2,32.803886,-97.286759
1298,1297,11:26:39,6926,6925,431.8,-18.91,37,-29.91,280.6,6.9,6.8,-1.3,32.803870,-97.286679
1299,1298,11:26:40,6930,6930,431.5,-18.95,38,-29.90,281.1,6.9,6.8,-1.3,32.803852,-97.286602
1300,1299,11:26:41,6935,6935,431.2,-18.99,38,-29.90,281.5,6.9,6.8,-1.4,32.803837,-97.286531
1301,1300,11:26:42,6939,6939,431.0,-19.03,38,-29.88,281.9,6.9,6.8,-1.4,32.803823,-97.286462
1302,1301,11:26:43,6943,6943,430.8,-19.06,38,-29.83,282.4,6.9,6.7,-1.5,32.803810,-97.286390
1303,1302,11:26:44,6947,6947,430.5,-19.09,38,-29.79,282.8,6.9,6.7,-1.5,32.803798,-97.286314
1304,1303,11:26:45,6952,6952,430.2,-19.13,39,-29.78,283.2,6.8,6.7,-1.6,32.803785,-97.286232
1305,1304,11:26:46,6958,6958,429.9,-19.16,39,-29.78,283.6,6.8,6.6,-1.6,32.803767,-97.286149
1306,1305,11:26:47,6963,6963,429.6,-19.20,39,-29.79,283.9,6.8,6.6,-1.6,32.803740,-97.286072
1307,1306,11:26:48,6967,6967,429.3,-19.23,39,-29.79,284.3,6.8,6.6,-1.7,32.803708,-97.286007
1308,1307,11:26:49,6972,6972,429.1,-19.25,39,-29.77,284.6,6.7,6.5,-1.7,32.803680,-97.285950
1309,1308,11:26:50,6976,6976,428.8,-19.29,39,-29.76,285.0,6.7,6.5,-1.7,32.803658,-97.285896
1310,1309,11:26:51,6981,6981,428.6,-19.33,39,-29.77,285.3,6.7,6.5,-1.8,32.803642,-97.285835
1311,1310,11:26:52,6985,6985,428.3,-19.37,39,-29.77,285.6,6.7,6.4,-1.8,32.803630,-97.285767
1312,1311,11:26:53,6989,6989,428.1,-19.40,40,-29.77,285.8,6.6,6.4,-1.8,32.803621,-97.285695
1313,1312,11:26:54,6993,6993,427.9,-19.43,40,-29.78,286.1,6.6,6.3,-1.8,32.803611,-97.285620
1314,1313,11:26:55,6997,6997,427.6,-19.46,40,-29.80,286.4,6.5,6.3,-1.8,32.803598,-97.285544
1315,1314,11:26:56,7001,7001,427.4,-19.49,40,-29.82,286.6,6.5,6.2,-1.9,32.803581,-97.285468
1316,1315,11:26:57,7005,7005,427.2,-19.51,40,-29.84,286.9,6.4,6.2,-1.9,32.803566,-97.285395
1317,1316,11:26:58,7009,7009,427.0,-19.55,40,-29.84,287.2,6.4,6.1,-1.9,32.803553,-97.285327
1318,1317,11:26:59,7013,7013,426.7,-19.59,40,-29.83,287.4,6.3,6.0,-1.9,32.803538,-97.285263
1319,1318,11:27:00,7017,7017,426.5,-19.62,40,-29.85,287.7,6.3,6.0,-1.9,32.803522,-97.285200
1320,1319,11:27:01,7021,7021,426.3,-19.67,40,-29.92,288.0,6.2,5.9,-1.9,32.803505,-97.285138
1321,1320,11:27:02,7026,7026,426.0,-19.70,40,-30.02,288.3,6.1,5.8,-1.9,32.803488,-97.285076
1322,1321,11:27:03,7030,7030,425.7,-19.74,39,-30.11,288.6,6.1,5.7,-1.9,32.803470,-97.285013
1323,1322,11:27:04,7035,7035,425.4,-19.78,39,-30.20,289.0,6.0,5.7,-1.9,32.803452,-97.284951
1324,1323,11:27:05,7040,7040,425.2,-19.82,39,-30.30,289.4,5.9,5.6,-2.0,32.803436,-97.284891
1325,1324,11:27:06,7045,7045,424.9,-19.85,39,-30.44,289.9,5.8,5.5,-2.0,32.803419,-97.284836
1326,1325,11:27:07,7049,7049,424.6,-19.88,38,-30.59,290.4,5.7,5.4,-2.0,32.803401,-97.284784
1327,1326,11:27:08,7053,7053,424.4,-19.90,38,-30.71,290.9,5.7,5.3,-2.0,32.803382,-97.284730
1328,1327,11:27:09,7058,7058,424.1,-19.92,38,-30.80,291.6,5.6,5.2,-2.0,32.803365,-97.284669
1329,1328,11:27:10,7063,7063,423.9,-19.96,37,-30.88,292.3,5.5,5.1,-2.1,32.803350,-97.284604
1330,1329,11:27:11,7067,7067,423.6,-19.99,37,-30.95,293.0,5.4,5.0,-2.1,32.803336,-97.284542
1331,1330,11:27:12,7072,7072,423.3,-20.03,37,-31.03,293.8,5.3,4.9,-2.1,32.803318,-97.284488
1332,1331,11:27:13,7076,7076,423.1,-20.06,37,-31.14,294.7,5.2,4.8,-2.2,32.803294,-97.284438
1333,1332,11:27:14,7081,7081,422.8,-20.09,36,-31.28,295.7,5.1,4.6,-2.2,32.803263,-97.284389
1334,1333,11:27:15,7085,7085,422.6,-20.11,36,-31.43,296.8,5.1,4.5,-2.3,32.803233,-97.284339
1335,1334,11:27:16,7089,7089,422.4,-20.12,36,-31.55,297.9,5.0,4.4,-2.3,32.803211,-97.284284
1336,1335,11:27:17,7093,7093,422.1,-20.16,35,-31.60,299.1,4.9,4.3,-2.4,32.803200,-97.284224
1337,1336,11:27:18,7097,7097,421.9,-20.20,35,-31.66,300.3,4.9,4.2,-2.5,32.803194,-97.284162
1338,1337,11:27:19,7101,7101,421.7,-20.23,35,-31.80,301.6,4.8,4.1,-2.5,32.803187,-97.284105
1339,1338,11:27:20,7105,7105,421.4,-20.26,34,-32.05,302.9,4.8,4.0,-2.6,32.803173,-97.284057
1340,1339,11:27:21,7110,7110,421.2,-20.28,33,-32.45,304.2,4.7,3.9,-2.7,32.803154,-97.284018
1341,1340,11:27:22,7115,7115,420.9,-20.28,31,-33.01,305.6,4.7,3.8,-2.7,32.803140,-97.283984
1342,1341,11:27:23,7121,7121,420.5,-20.28,29,-33.71,306.9,4.7,3.7,-2.8,32.803133,-97.283955
1343,1342,11:27:24,7128,7128,420.2,-20.24,27,-34.51,308.2,4.6,3.6,-2.9,32.803129,-97.283933
1344,1343,11:27:25,7134,7135,419.8,-20.23,25,-35.26,309.4,4.6,3.6,-2.9,32.803117,-97.283920
1345,1344,11:27:26,7140,7141,419.4,-20.24,24,-35.84,310.6,4.6,3.5,-3.0,32.803087,-97.283911
1346,1345,11:27:27,7145,7145,419.2,-20.23,23,-36.30,311.7,4.6,3.5,-3.1,32.803036,-97.283902
1347,1346,11:27:28,7149,7150,418.9,-20.22,22,-36.68,312.8,4.6,3.4,-3.2,32.802971,-97.283887
1348,1347,11:27:29,7153,7153,418.7,-20.22,21,-36.91,313.7,4.7,3.4,-3.2,32.802906,-97.283865
1349,1348,11:27:30,7157,7157,418.5,-20.24,21,-37.02,314.6,4.7,3.3,-3.3,32.802854,-97.283836
1350,1349,11:27:31,7162,7162,418.2,-20.26,21,-37.09,315.4,4.7,3.3,-3.4,32.802821,-97.283799
1351,1350,11:27:32,7166,7166,418.0,-20.28,21,-37.13,316.1,4.8,3.3,-3.4,32.802801,-97.283755
1352,1351,11:27:33,7170,7170,417.8,-20.29,21,-37.14,316.7,4.8,3.3,-3.5,32.802783,-97.283707
1353,1352,11:27:34,7173,7173,417.6,-20.32,21,-37.24,317.2,4.8,3.3,-3.5,32.802759,-97.283662
1354,1353,11:27:35,7177,7176,417.4,-20.34,20,-37.49,317.6,4.9,3.3,-3.6,32.802728,-97.283624
1355,1354,11:27:36,7180,7180,417.2,-20.33,19,-37.93,318.0,4.9,3.3,-3.7,32.802694,-97.283594
1356,1355,11:27:37,7184,7184,417.0,-20.33,18,-38.42,318.3,5.0,3.3,-3.7,32.802659,-97.283563
1357,1356,11:27:38,7188,7188,416.8,-20.34,18,-38.80,318.6,5.0,3.3,-3.8,32.802624,-97.283528
1358,1357,11:27:39,7191,7191,416.6,-20.35,17,-39.13,318.8,5.1,3.3,-3.8,32.802586,-97.283490
1359,1358,11:27:40,7195,7195,416.3,-20.35,17,-39.48,318.9,5.1,3.4,-3.9,32.802545,-97.283448
1360,1359,11:27:41,7199,7199,416.1,-20.35,16,-39.74,319.1,5.2,3.4,-3.9,32.802503,-97.283402
1361,1360,11:27:42,7203,7203,415.9,-20.36,16,-39.83,319.2,5.2,3.4,-4.0,32.802467,-97.283355
1362,1361,11:27:43,7206,7206,415.7,-20.37,16,-39.88,319.3,5.3,3.4,-4.0,32.802439,-97.283315
1363,1362,11:27:44,7210,7210,415.5,-20.38,16,-39.95,319.3,5.3,3.5,-4.0,32.802415,-97.283285
1364,1363,11:27:45,7214,7214,415.3,-20.40,16,-40.05,319.4,5.4,3.5,-4.1,32.802389,-97.283262
1365,1364,11:27:46,7218,7218,415.1,-20.42,15,-40.23,319.5,5.4,3.5,-4.1,32.802357,-97.283235
1366,1365,11:27:47,7222,7222,414.8,-20.44,15,-40.41,319.5,5.5,3.6,-4.2,32.802319,-97.283198
1367,1366,11:27:48,7226,7226,414.6,-20.45,15,-40.53,319.6,5.5,3.6,-4.2,32.802277,-97.283153
1368,1367,11:27:49,7230,7230,414.4,-20.48,15,-40.59,319.6,5.6,3.6,-4.3,32.802236,-97.283104
1369,1368,11:27:50,7234,7234,414.2,-20.51,15,-40.55,319.7,5.6,3.6,-4.3,32.802200,-97.283060
1370,1369,11:27:51,7238,7238,414.0,-20.54,15,-40.38,319.7,5.7,3.7,-4.3,32.802165,-97.283019
1371,1370,11:27:52,7242,7242,413.7,-20.57,16,-40.08,319.8,5.7,3.7,-4.4,32.802128,-97.282981
1372,1371,11:27:53,7246,7246,413.5,-20.61,16,-39.72,319.9,5.8,3.7,-4.4,32.802088,-97.282948
1373,1372,11:27:54,7251,7251,413.2,-20.65,17,-39.34,319.9,5.8,3.8,-4.5,32.802044,-97.282919
1374,1373,11:27:55,7255,7255,413.0,-20.68,18,-38.97,319.9,5.9,3.8,-4.5,32.801999,-97.282887
1375,1374,11:27:56,7260,7260,412.7,-20.72,19,-38.65,320.0,6.0,3.8,-4.6,32.801953,-97.282850
1376,1375,11:27:57,7264,7264,412.5,-20.74,19,-38.36,320.0,6.0,3.9,-4.6,32.801905,-97.282808
1377,1376,11:27:58,7268,7268,412.3,-20.77,20,-38.14,320.0,6.1,3.9,-4.6,32.801858,-97.282763
1378,1377,11:27:59,7272,7272,412.1,-20.80,20,-38.04,320.0,6.1,3.9,-4.7,32.801811,-97.282714
1379,1378,11:28:00,7275,7275,411.9,-20.83,20,-38.05,320.0,6.2,4.0,-4.7,32.801765,-97.282663
1380,1379,11:28:01,7279,7279,411.6,-20.87,20,-38.08,319.9,6.2,4.0,-4.8,32.801722,-97.282616
1381,1380,11:28:02,7283,7283,411.4,-20.91,20,-38.13,319.8,6.3,4.1,-4.8,32.801683,-97.282577
1382,1381,11:28:03,7288,7288,411.2,-20.94,20,-38.20,319.8,6.3,4.1,-4.8,32.801646,-97.282542
1383,1382,11:28:04,7292,7292,410.9,-20.97,20,-38.28,319.7,6.4,4.1,-4.9,32.801607,-97.282506
1384,1383,11:28:05,7296,7296,410.7,-21.00,20,-38.36,319.6,6.5,4.2,-4.9,32.801561,-97.282468
1385,1384,11:28:06,7300,7300,410.5,-21.03,20,-38.42,319.4,6.5,4.2,-5.0,32.801509,-97.282429
1386,1385,11:28:07,7303,7303,410.3,-21.04,19,-38.45,319.3,6.6,4.3,-5.0,32.801455,-97.282386
1387,1386,11:28:08,7307,7307,410.1,-21.06,19,-38.51,319.1,6.6,4.4,-5.0,32.801404,-97.282337
1388,1387,11:28:09,7310,7310,409.9,-21.08,19,-38.60,318.9,6.7,4.4,-5.1,32.801359,-97.282281
1389,1388,11:28:10,7314,7313,409.7,-21.10,19,-38.72,318.7,6.8,4.5,-5.1,32.801323,-97.282225
1390,1389,11:28:11,7318,7318,409.5,-21.13,19,-38.85,318.5,6.8,4.5,-5.1,32.801291,-97.282176
1391,1390,11:28:12,7323,7323,409.2,-21.17,19,-38.99,318.3,6.9,4.6,-5.1,32.801257,-97.282134
1392,1391,11:28:13,7327,7328,409.0,-21.20,18,-39.15,318.1,6.9,4.6,-5.2,32.801216,-97.282094
1393,1392,11:28:14,7331,7331,408.7,-21.23,18,-39.35,317.9,7.0,4.7,-5.2,32.801165,-97.282051
1394,1393,11:28:15,7335,7335,408.5,-21.25,18,-39.63,317.7,7.0,4.7,-5.2,32.801107,-97.282005
1395,1394,11:28:16,7339,7339,408.3,-21.26,17,-40.03,317.6,7.1,4.8,-5.2,32.801046,-97.281955
1396,1395,11:28:17,7344,7344,408.1,-21.26,16,-40.45,317.4,7.2,4.8,-5.3,32.800990,-97.281898
1397,1396,11:28:18,7348,7348,407.8,-21.27,16,-40.74,317.2,7.2,4.9,-5.3,32.800940,-97.281836
1398,1397,11:28:19,7353,7353,407.6,-21.29,16,-40.86,317.0,7.3,4.9,-5.3,32.800895,-97.281773
1399,1398,11:28:20,7357,7357,407.3,-21.32,16,-40.89,316.9,7.3,5.0,-5.3,32.800852,-97.281713
1400,1399,11:28:21,7362,7362,407.0,-21.35,16,-40.88,316.7,7.3,5.0,-5.3,32.800807,-97.281658
1401,1400,11:28:22,7367,7367,406.8,-21.38,16,-40.86,316.6,7.4,5.1,-5.4,32.800759,-97.281605
1402,1401,11:28:23,7371,7371,406.5,-21.42,16,-40.83,316.4,7.4,5.1,-5.4,32.800707,-97.281554
1403,1402,11:28:24,7376,7376,406.3,-21.46,16,-40.80,316.3,7.5,5.2,-5.4,32.800652,-97.281503
1404,1403,11:28:25,7380,7380,406.1,-21.49,16,-40.73,316.2,7.5,5.2,-5.4,32.800599,-97.281449
1405,1404,11:28:26,7384,7384,405.8,-21.53,16,-40.57,316.1,7.5,5.2,-5.4,32.800552,-97.281391
1406,1405,11:28:27,7388,7388,405.6,-21.56,17,-40.31,316.0,7.6,5.3,-5.4,32.800508,-97.281329
1407,1406,11:28:28,7392,7392,405.4,-21.59,17,-40.05,315.9,7.6,5.3,-5.4,32.800463,-97.281268
1408,1407,11:28:29,7396,7396,405.2,-21.62,18,-39.98,315.8,7.6,5.3,-5.5,32.800416,-97.281209
1409,1408,11:28:30,7400,7400,404.9,-21.66,17,-40.05,315.8,7.6,5.3,-5.5,32.800367,-97.281152
1410,1409,11:28:31,7404,7404,404.7,-21.69,17,-40.14,315.7,7.6,5.3,-5.5,32.800315,-97.281095
1411,1410,11:28:32,7408,7408,404.5,-21.73,17,-40.20,315.7,7.7,5.3,-5.5,32.800263,-97.281037
1412,1411,11:28:33,7413,7413,404.3,-21.78,17,-40.26,315.6,7.7,5.4,-5.5,32.800210,-97.280976
1413,1412,11:28:34,7417,7417,404.0,-21.82,17,-40.34,315.6,7.7,5.4,-5.5,32.800158,-97.280914
1414,1413,11:28:35,7422,7422,403.8,-21.86,17,-40.39,315.5,7.7,5.4,-5.5,32.800110,-97.280853
1415,1414,11:28:36,7426,7426,403.5,-21.89,17,-40.35,315.5,7.7,5.4,-5.5,32.800061,-97.280796
1416,1415,11:28:37,7431,7431,403.3,-21.92,17,-40.25,315.5,7.7,5.4,-5.5,32.800012,-97.280741
1417,1416,11:28:38,7435,7435,403.0,-21.95,18,-40.19,315.5,7.7,5.4,-5.5,32.799962,-97.280687
1418,1417,11:28:39,7439,7439,402.8,-21.98,18,-40.22,315.5,7.7,5.4,-5.5,32.799912,-97.280631
1419,1418,11:28:40,7443,7443,402.6,-22.02,18,-40.26,315.5,7.7,5.4,-5.5,32.799860,-97.280572
1420,1419,11:28:41,7448,7447,402.3,-22.05,18,-40.22,315.5,7.6,5.4,-5.5,32.799807,-97.280515
1421,1420,11:28:42,7452,7452,402.1,-22.09,18,-40.21,315.5,7.6,5.3,-5.4,32.799756,-97.280461
1422,1421,11:28:43,7456,7456,401.9,-22.12,18,-40.37,315.6,7.6,5.3,-5.4,32.799707,-97.280410
1423,1422,11:28:44,7460,7461,401.6,-22.14,17,-40.53,315.6,7.6,5.3,-5.4,32.799659,-97.280359
1424,1423,11:28:45,7465,7465,401.4,-22.17,17,-40.48,315.7,7.6,5.3,-5.4,32.799611,-97.280303
1425,1424,11:28:46,7469,7469,401.2,-22.18,18,-40.24,315.7,7.6,5.3,-5.4,32.799565,-97.280241
1426,1425,11:28:47,7473,7473,401.0,-22.21,19,-39.94,315.8,7.6,5.3,-5.4,32.799520,-97.280177
1427,1426,11:28:48,7477,7477,400.7,-22.25,19,-39.79,315.9,7.5,5.2,-5.4,32.799473,-97.280113
1428,1427,11:28:49,7481,7481,400.5,-22.29,19,-39.79,316.0,7.5,5.2,-5.4,32.799423,-97.280051
1429,1428,11:28:50,7485,7485,400.3,-22.32,19,-39.79,316.1,7.5,5.2,-5.4,32.799372,-97.279993
1430,1429,11:28:51,7490,7490,400.1,-22.36,19,-39.77,316.2,7.5,5.2,-5.4,32.799322,-97.279941
1431,1430,11:28:52,7493,7494,399.8,-22.40,19,-39.78,316.3,7.5,5.2,-5.4,32.799276,-97.279890
1432,1431,11:28:53,7497,7497,399.6,-22.44,19,-39.84,316.4,7.4,5.1,-5.4,32.799233,-97.279836
1433,1432,11:28:54,7501,7501,399.4,-22.47,19,-39.96,316.6,7.4,5.1,-5.4,32.799190,-97.279777
1434,1433,11:28:55,7505,7505,399.2,-22.50,19,-40.14,316.7,7.4,5.1,-5.4,32.799149,-97.279715
1435,1434,11:28:56,7509,7509,399.0,-22.52,18,-40.32,316.8,7.4,5.1,-5.4,32.799111,-97.279655
1436,1435,11:28:57,7514,7513,398.7,-22.55,18,-40.45,317.0,7.4,5.0,-5.4,32.799070,-97.279599
1437,1436,11:28:58,7518,7518,398.5,-22.56,18,-40.50,317.1,7.4,5.0,-5.4,32.799023,-97.279546
1438,1437,11:28:59,7523,7523,398.3,-22.58,18,-40.41,317.3,7.4,5.0,-5.4,32.798967,-97.279497
1439,1438,11:29:00,7527,7527,398.0,-22.60,19,-40.22,317.4,7.3,5.0,-5.4,32.798909,-97.279452
1440,1439,11:29:01,7532,7532,397.8,-22.64,19,-39.98,317.5,7.3,5.0,-5.4,32.798852,-97.279411
1441,1440,11:29:02,7536,7536,397.6,-22.68,20,-39.73,317.7,7.3,4.9,-5.4,32.798799,-97.279368
1442,1441,11:29:03,7539,7539,397.3,-22.72,20,-39.50,317.8,7.3,4.9,-5.4,32.798752,-97.279321
1443,1442,11:29:04,7543,7543,397.1,-22.75,21,-39.29,317.9,7.3,4.9,-5.4,32.798711,-97.279269
1444,1443,11:29:05,7547,7547,396.9,-22.78,21,-39.10,318.0,7.3,4.9,-5.5,32.798671,-97.279219
1445,1444,11:29:06,7551,7551,396.7,-22.81,22,-38.99,318.1,7.3,4.9,-5.5,32.798626,-97.279171
1446,1445,11:29:07,7555,7555,396.5,-22.84,22,-38.99,318.2,7.4,4.9,-5.5,32.798571,-97.279126
1447,1446,11:29:08,7559,7559,396.3,-22.87,22,-39.06,318.3,7.4,4.9,-5.5,32.798511,-97.279080
1448,1447,11:29:09,7563,7563,396.1,-22.90,21,-39.15,318.4,7.4,4.9,-5.5,32.798451,-97.279032
1449,1448,11:29:10,7567,7567,395.8,-22.93,21,-39.25,318.4,7.4,4.9,-5.5,32.798400,-97.278981
1450,1449,11:29:11,7571,7571,395.6,-22.97,21,-39.37,318.5,7.4,4.9,-5.5,32.798357,-97.278924
1451,1450,11:29:12,7575,7575,395.4,-23.00,21,-39.46,318.5,7.4,4.9,-5.6,32.798321,-97.278862
1452,1451,11:29:13,7578,7578,395.3,-23.02,21,-39.47,318.5,7.4,4.9,-5.6,32.798286,-97.278799
1453,1452,11:29:14,7582,7582,395.0,-23.04,21,-39.37,318.6,7.4,4.9,-5.6,32.798248,-97.278740
1454,1453,11:29:15,7586,7586,394.8,-23.06,21,-39.24,318.6,7.5,4.9,-5.6,32.798205,-97.278688
1455,1454,11:29:16,7591,7591,394.6,-23.09,22,-39.13,318.6,7.5,4.9,-5.6,32.798151,-97.278636
1456,1455,11:29:17,7595,7595,394.3,-23.12,22,-39.07,318.6,7.5,5.0,-5.6,32.798088,-97.278581
1457,1456,11:29:18,7599,7599,394.1,-23.16,22,-39.03,318.6,7.5,5.0,-5.6,32.798023,-97.278524
1458,1457,11:29:19,7603,7603,393.9,-23.20,22,-38.98,318.6,7.5,5.0,-5.6,32.797964,-97.278471
1459,1458,11:29:20,7608,7608,393.7,-23.24,22,-38.95,318.6,7.5,5.0,-5.7,32.797912,-97.278424
1460,1459,11:29:21,7612,7612,393.4,-23.28,23,-38.90,318.6,7.6,5.0,-5.7,32.797865,-97.278380
