n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1516,1515,23:28:43,7298,7299,413.5,-19.64,19,-37.54,305.5,9.2,7.5,-5.4,32.812536,-97.295545
1517,1516,23:28:44,7303,7303,413.3,-19.65,19,-37.60,305.8,9.3,7.5,-5.4,32.812478,-97.295471
1518,1517,23:28:45,7307,7307,413.1,-19.67,19,-37.63,306.0,9.3,7.5,-5.5,32.812416,-97.295382
1519,1518,23:28:46,7311,7311,412.8,-19.71,19,-37.62,306.3,9.3,7.5,-5.5,32.812355,-97.295285
1520,1519,23:28:47,7315,7315,412.6,-19.72,19,-37.58,306.5,9.3,7.5,-5.6,32.812298,-97.295190
1521,1520,23:28:48,7319,7319,412.4,-19.72,19,-37.51,306.7,9.4,7.5,-5.6,32.812245,-97.295104
1522,1521,23:28:49,7323,7323,412.2,-19.72,19,-37.45,306.8,9.4,7.5,-5.6,32.812194,-97.295029
1523,1522,23:28:50,7327,7327,411.9,-19.73,19,-37.35,307.0,9.3,7.5,-5.6,32.812145,-97.294959
1524,1523,23:28:51,7331,7332,411.7,-19.76,20,-37.21,307.1,9.3,7.4,-5.6,32.812098,-97.294885
1525,1524,23:28:52,7335,7336,411.5,-19.79,20,-36.96,307.2,9.3,7.4,-5.6,32.812049,-97.294803
1526,1525,23:28:53,7339,7339,411.3,-19.80,21,-36.59,307.3,9.3,7.4,-5.6,32.811996,-97.294716
1527,1526,23:28:54,7343,7343,411.1,-19.83,22,-36.29,307.4,9.3,7.4,-5.6,32.811940,-97.294630
1528,1527,23:28:55,7346,7346,410.9,-19.85,22,-36.19,307.4,9.3,7.3,-5.6,32.811884,-97.294551
1529,1528,23:28:56,7350,7350,410.7,-19.87,22,-36.25,307.4,9.2,7.3,-5.6,32.811835,-97.294479
1530,1529,23:28:57,7354,7354,410.4,-19.90,22,-36.31,307.4,9.2,7.3,-5.6,32.811793,-97.294413
1531,1530,23:28:58,7359,7359,410.2,-19.94,22,-36.36,307.4,9.2,7.3,-5.6,32.811754,-97.294350
1532,1531,23:28:59,7363,7363,410.0,-19.98,22,-36.39,307.3,9.1,7.3,-5.5,32.811712,-97.294286
1533,1532,23:29:00,7366,7366,409.8,-20.01,22,-36.37,307.2,9.1,7.2,-5.5,32.811663,-97.294217
1534,1533,23:29:01,7370,7370,409.5,-20.05,22,-36.28,307.1,9.1,7.2,-5.5,32.811610,-97.294137
1535,1534,23:29:02,7374,7374,409.3,-20.08,22,-36.25,307.0,9.0,7.2,-5.4,32.811556,-97.294047
1536,1535,23:29:03,7378,7378,409.1,-20.11,22,-36.32,306.8,9.0,7.2,-5.4,32.811503,-97.293957
1537,1536,23:29:04,7382,7382,408.9,-20.14,22,-36.45,306.6,9.0,7.2,-5.4,32.811448,-97.293875
1538,1537,23:29:05,7386,7386,408.7,-20.16,22,-36.58,306.5,8.9,7.2,-5.3,32.811392,-97.293803
1539,1538,23:29:06,7390,7390,408.4,-20.19,22,-36.64,306.3,8.9,7.2,-5.3,32.811339,-97.293734
1540,1539,23:29:07,7394,7394,408.2,-20.22,22,-36.63,306.1,8.9,7.2,-5.2,32.811291,-97.293663
1541,1540,23:29:08,7398,7398,408.0,-20.24,22,-36.61,305.9,8.9,7.2,-5.2,32.811249,-97.293587
1542,1541,23:29:09,7402,7402,407.8,-20.26,22,-36.60,305.7,8.8,7.2,-5.1,32.811207,-97.293509
1543,1542,23:29:10,7407,7406,407.5,-20.28,22,-36.56,305.4,8.8,7.2,-5.1,32.811162,-97.293430
1544,1543,23:29:11,7411,7411,407.3,-20.31,22,-36.55,305.2,8.8,7.2,-5.1,32.811116,-97.293351
1545,1544,23:29:12,7415,7415,407.1,-20.35,22,-36.59,305.0,8.8,7.2,-5.0,32.811070,-97.293271
1546,1545,23:29:13,7420,7420,406.8,-20.38,22,-36.67,304.8,8.7,7.2,-5.0,32.811027,-97.293190
1547,1546,23:29:14,7424,7424,406.6,-20.42,22,-36.74,304.6,8.7,7.2,-5.0,32.810984,-97.293111
1548,1547,23:29:15,7428,7428,406.4,-20.46,22,-36.82,304.5,8.7,7.2,-4.9,32.810942,-97.293037
1549,1548,23:29:16,7432,7432,406.1,-20.49,22,-36.87,304.3,8.7,7.2,-4.9,32.810900,-97.292963
1550,1549,23:29:17,7436,7436,405.9,-20.52,22,-36.92,304.2,8.7,7.2,-4.9,32.810856,-97.292888
1551,1550,23:29:18,7440,7440,405.7,-20.56,22,-37.02,304.0,8.6,7.2,-4.8,32.810814,-97.292814
1552,1551,23:29:19,7444,7444,405.5,-20.59,21,-37.11,304.0,8.6,7.2,-4.8,32.810773,-97.292740
1553,1552,23:29:20,7449,7449,405.2,-20.61,21,-37.18,303.9,8.6,7.2,-4.8,32.810734,-97.292666
1554,1553,23:29:21,7453,7453,405.0,-20.63,21,-37.20,303.8,8.6,7.1,-4.8,32.810696,-97.292588
1555,1554,23:29:22,7458,7458,404.7,-20.66,21,-37.17,303.8,8.6,7.1,-4.8,32.810658,-97.292504
1556,1555,23:29:23,7462,7462,404.5,-20.69,22,-37.15,303.8,8.6,7.1,-4.8,32.810620,-97.292419
1557,1556,23:29:24,7466,7466,404.3,-20.72,22,-37.14,303.8,8.6,7.1,-4.8,32.810580,-97.292338
1558,1557,23:29:25,7470,7470,404.1,-20.75,22,-37.15,303.8,8.6,7.1,-4.8,32.810541,-97.292263
1559,1558,23:29:26,7473,7473,403.9,-20.78,22,-37.16,303.9,8.6,7.1,-4.8,32.810505,-97.292191
1560,1559,23:29:27,7477,7476,403.7,-20.81,22,-37.17,303.9,8.6,7.1,-4.8,32.810472,-97.292120
1561,1560,23:29:28,7481,7480,403.5,-20.85,22,-37.18,304.0,8.5,7.1,-4.8,32.810439,-97.292050
1562,1561,23:29:29,7485,7485,403.2,-20.89,22,-37.20,304.1,8.5,7.1,-4.8,32.810402,-97.291980
1563,1562,23:29:30,7489,7489,403.0,-20.94,22,-37.24,304.2,8.5,7.1,-4.8,32.810358,-97.291906
1564,1563,23:29:31,7493,7493,402.8,-20.98,22,-37.26,304.3,8.5,7.0,-4.8,32.810308,-97.291826
1565,1564,23:29:32,7497,7497,402.6,-21.01,22,-37.27,304.4,8.5,7.0,-4.8,32.810254,-97.291741
1566,1565,23:29:33,7500,7500,402.4,-21.05,22,-37.28,304.6,8.5,7.0,-4.8,32.810202,-97.291658
1567,1566,23:29:34,7504,7504,402.2,-21.07,22,-37.29,304.7,8.5,7.0,-4.8,32.810152,-97.291582
1568,1567,23:29:35,7507,7507,402.0,-21.10,22,-37.32,304.8,8.5,7.0,-4.9,32.810103,-97.291515
1569,1568,23:29:36,7511,7511,401.8,-21.14,22,-37.39,305.0,8.5,7.0,-4.9,32.810053,-97.291452
1570,1569,23:29:37,7515,7515,401.6,-21.19,22,-37.53,305.1,8.5,6.9,-4.9,32.810000,-97.291387
1571,1570,23:29:38,7520,7520,401.3,-21.22,21,-37.74,305.3,8.5,6.9,-4.9,32.809949,-97.291314
1572,1571,23:29:39,7525,7525,401.1,-21.25,21,-37.95,305.4,8.5,6.9,-4.9,32.809906,-97.291233
1573,1572,23:29:40,7530,7530,400.8,-21.29,21,-38.06,305.5,8.4,6.9,-4.9,32.809870,-97.291147
1574,1573,23:29:41,7534,7534,400.6,-21.33,21,-38.13,305.7,8.4,6.8,-4.9,32.809834,-97.291063
1575,1574,23:29:42,7538,7538,400.4,-21.37,21,-38.19,305.8,8.4,6.8,-4.9,32.809793,-97.290985
1576,1575,23:29:43,7542,7542,400.2,-21.40,21,-38.26,305.9,8.4,6.8,-4.9,32.809749,-97.290914
1577,1576,23:29:44,7545,7545,400.0,-21.43,21,-38.29,306.1,8.4,6.8,-4.9,32.809704,-97.290846
1578,1577,23:29:45,7549,7549,399.7,-21.47,21,-38.29,306.2,8.4,6.7,-4.9,32.809662,-97.290778
1579,1578,23:29:46,7554,7553,399.5,-21.51,21,-38.28,306.3,8.3,6.7,-4.9,32.809621,-97.290708
1580,1579,23:29:47,7558,7558,399.3,-21.55,21,-38.27,306.4,8.3,6.7,-4.9,32.809577,-97.290637
1581,1580,23:29:48,7563,7563,399.0,-21.60,21,-38.26,306.6,8.3,6.7,-4.9,32.809534,-97.290564
1582,1581,23:29:49,7568,7568,398.7,-21.65,21,-38.22,306.7,8.3,6.6,-4.9,32.809494,-97.290488
1583,1582,23:29:50,7573,7573,398.5,-21.69,21,-38.21,306.8,8.3,6.6,-4.9,32.809453,-97.290412
1584,1583,23:29:51,7577,7577,398.2,-21.72,21,-38.27,306.9,8.2,6.6,-4.9,32.809408,-97.290338
1585,1584,23:29:52,7581,7581,398.0,-21.74,21,-38.35,307.1,8.2,6.6,-4.9,32.809359,-97.290269
1586,1585,23:29:53,7584,7584,397.8,-21.78,21,-38.42,307.2,8.2,6.5,-4.9,32.809309,-97.290205
1587,1586,23:29:54,7588,7588,397.6,-21.83,21,-38.49,307.3,8.2,6.5,-5.0,32.809261,-97.290146
1588,1587,23:29:55,7592,7592,397.4,-21.87,21,-38.55,307.4,8.1,6.5,-5.0,32.809216,-97.290089
1589,1588,23:29:56,7596,7596,397.2,-21.91,21,-38.58,307.6,8.1,6.4,-5.0,32.809171,-97.290028
1590,1589,23:29:57,7601,7601,396.9,-21.95,21,-38.58,307.7,8.1,6.4,-5.0,32.809124,-97.289963
1591,1590,23:29:58,7605,7605,396.7,-21.98,21,-38.55,307.8,8.1,6.4,-5.0,32.809079,-97.289894
1592,1591,23:29:59,7610,7610,396.5,-22.00,21,-38.53,308.0,8.1,6.4,-5.0,32.809037,-97.289821
1593,1592,23:30:00,7614,7614,396.2,-22.04,21,-38.52,308.1,8.1,6.3,-5.0,32.808999,-97.289742
1594,1593,23:30:01,7619,7619,396.0,-22.07,21,-38.46,308.2,8.0,6.3,-5.0,32.808959,-97.289660
1595,1594,23:30:02,7623,7623,395.8,-22.10,22,-38.38,308.4,8.0,6.3,-5.0,32.808917,-97.289579
1596,1595,23:30:03,7627,7627,395.5,-22.14,22,-38.29,308.5,8.0,6.3,-5.0,32.808874,-97.289505
1597,1596,23:30:04,7631,7631,395.3,-22.19,22,-38.21,308.6,8.0,6.3,-5.0,32.808831,-97.289442
1598,1597,23:30:05,7635,7635,395.1,-22.24,22,-38.17,308.8,8.0,6.2,-5.0,32.808787,-97.289387
1599,1598,23:30:06,7640,7640,394.9,-22.29,22,-38.13,308.9,8.0,6.2,-5.0,32.808740,-97.289331
1600,1599,23:30:07,7644,7644,394.6,-22.33,23,-38.13,309.0,8.0,6.2,-5.0,32.808693,-97.289270
1601,1600,23:30:08,7648,7648,394.4,-22.37,23,-38.18,309.2,8.0,6.2,-5.0,32.808649,-97.289202
1602,1601,23:30:09,7653,7653,394.2,-22.40,22,-38.27,309.3,7.9,6.1,-5.0,32.808607,-97.289134
1603,1602,23:30:10,7657,7657,393.9,-22.44,22,-38.40,309.4,7.9,6.1,-5.0,32.808562,-97.289070
1604,1603,23:30:11,7661,7661,393.7,-22.49,22,-38.55,309.6,7.9,6.1,-5.0,32.808510,-97.289012
1605,1604,23:30:12,7666,7666,393.4,-22.53,22,-38.74,309.7,7.9,6.1,-5.1,32.808458,-97.288958
1606,1605,23:30:13,7671,7671,393.2,-22.56,21,-38.90,309.9,7.9,6.1,-5.1,32.808409,-97.288899
1607,1606,23:30:14,7675,7675,393.0,-22.59,21,-38.96,310.1,7.9,6.0,-5.1,32.808363,-97.288834
1608,1607,23:30:15,7680,7680,392.7,-22.63,21,-38.99,310.2,7.9,6.0,-5.1,32.808317,-97.288765
1609,1608,23:30:16,7684,7684,392.5,-22.68,21,-39.04,310.4,7.9,6.0,-5.1,32.808269,-97.288693
1610,1609,23:30:17,7688,7689,392.2,-22.72,21,-39.12,310.6,7.9,6.0,-5.1,32.808225,-97.288623
1611,1610,23:30:18,7693,7693,392.0,-22.76,21,-39.22,310.8,7.9,5.9,-5.1,32.808186,-97.288556
1612,1611,23:30:19,7697,7697,391.8,-22.80,21,-39.26,311.0,7.8,5.9,-5.1,32.808152,-97.288492
1613,1612,23:30:20,7701,7701,391.6,-22.85,21,-39.27,311.2,7.8,5.9,-5.2,32.808117,-97.288430
1614,1613,23:30:21,7705,7705,391.4,-22.89,21,-39.29,311.4,7.8,5.9,-5.2,32.808073,-97.288369
1615,1614,23:30:22,7709,7709,391.1,-22.92,21,-39.34,311.7,7.8,5.8,-5.2,32.808024,-97.288307
1616,1615,23:30:23,7714,7714,390.9,-22.96,21,-39.43,311.9,7.8,5.8,-5.2,32.807973,-97.288243
1617,1616,23:30:24,7719,7719,390.6,-23.00,21,-39.56,312.1,7.8,5.8,-5.2,32.807925,-97.288177
1618,1617,23:30:25,7723,7723,390.4,-23.04,20,-39.71,312.4,7.8,5.8,-5.3,32.807878,-97.288111
1619,1618,23:30:26,7727,7727,390.2,-23.07,20,-39.81,312.6,7.8,5.8,-5.3,32.807825,-97.288047
1620,1619,23:30:27,7730,7730,390.0,-23.10,20,-39.86,312.8,7.8,5.7,-5.3,32.807770,-97.287988
1621,1620,23:30:28,7734,7733,389.8,-23.14,20,-39.95,313.1,7.8,5.7,-5.3,32.807716,-97.287932
1622,1621,23:30:29,7738,7738,389.6,-23.18,20,-40.03,313.3,7.8,5.7,-5.4,32.807668,-97.287877
1623,1622,23:30:30,7742,7742,389.4,-23.22,20,-40.07,313.5,7.8,5.7,-5.4,32.807627,-97.287820
1624,1623,23:30:31,7746,7746,389.2,-23.25,20,-40.05,313.8,7.8,5.6,-5.4,32.807587,-97.287762
1625,1624,23:30:32,7750,7750,389.0,-23.28,20,-40.01,314.0,7.8,5.6,-5.4,32.807541,-97.287700
1626,1625,23:30:33,7754,7753,388.8,-23.32,20,-39.96,314.2,7.8,5.6,-5.5,32.807488,-97.287638
1627,1626,23:30:34,7757,7757,388.6,-23.35,21,-39.92,314.4,7.8,5.6,-5.5,32.807433,-97.287579
1628,1627,23:30:35,7761,7761,388.4,-23.39,21,-39.86,314.5,7.8,5.6,-5.5,32.807381,-97.287526
1629,1628,23:30:36,7765,7765,388.2,-23.43,21,-39.79,314.7,7.8,5.6,-5.5,32.807330,-97.287478
1630,1629,23:30:37,7769,7769,388.0,-23.46,21,-39.72,314.8,7.9,5.6,-5.5,32.807278,-97.287428
1631,1630,23:30:38,7773,7773,387.7,-23.50,21,-39.65,315.0,7.9,5.6,-5.6,32.807227,-97.287373
1632,1631,23:30:39,7777,7777,387.5,-23.54,22,-39.59,315.1,7.9,5.6,-5.6,32.807176,-97.287312
1633,1632,23:30:40,7782,7781,387.3,-23.58,22,-39.51,315.2,7.9,5.6,-5.6,32.807125,-97.287250
1634,1633,23:30:41,7786,7786,387.0,-23.61,22,-39.42,315.3,7.9,5.6,-5.6,32.807075,-97.287189
1635,1634,23:30:42,7791,7791,386.8,-23.64,22,-39.33,315.3,7.9,5.5,-5.6,32.807022,-97.287127
1636,1635,23:30:43,7795,7796,386.5,-23.68,23,-39.26,315.4,7.9,5.5,-5.6,32.806968,-97.287065
1637,1636,23:30:44,7800,7800,386.3,-23.72,23,-39.20,315.5,7.9,5.5,-5.6,32.806916,-97.287006
1638,1637,23:30:45,7804,7804,386.1,-23.77,23,-39.15,315.5,7.9,5.6,-5.6,32.806867,-97.286950
1639,1638,23:30:46,7808,7808,385.9,-23.81,23,-39.11,315.5,7.9,5.6,-5.7,32.806817,-97.286893
1640,1639,23:30:47,7812,7812,385.7,-23.85,23,-39.09,315.5,7.9,5.6,-5.7,32.806768,-97.286832
1641,1640,23:30:48,7816,7816,385.5,-23.89,24,-39.06,315.6,7.9,5.6,-5.7,32.806716,-97.286769
1642,1641,23:30:49,7820,7820,385.2,-23.94,24,-39.02,315.6,7.9,5.6,-5.7,32.806663,-97.286706
1643,1642,23:30:50,7825,7825,385.0,-23.98,24,-39.02,315.6,7.9,5.6,-5.7,32.806608,-97.286645
1644,1643,23:30:51,7830,7830,384.7,-24.02,24,-39.02,315.6,7.9,5.6,-5.7,32.806554,-97.286583
1645,1644,23:30:52,7834,7834,384.5,-24.07,24,-39.04,315.6,8.0,5.6,-5.7,32.806501,-97.286521
1646,1645,23:30:53,7839,7839,384.3,-24.12,24,-39.06,315.6,8.0,5.6,-5.7,32.806450,-97.286461
1647,1646,23:30:54,7843,7843,384.0,-24.16,24,-39.11,315.7,8.0,5.6,-5.7,32.806401,-97.286402
1648,1647,23:30:55,7848,7848,383.8,-24.19,24,-39.17,315.7,8.0,5.6,-5.7,32.806355,-97.286342
1649,1648,23:30:56,7852,7852,383.6,-24.22,24,-39.26,315.7,8.0,5.6,-5.7,32.806312,-97.286281
1650,1649,23:30:57,7855,7855,383.4,-24.26,24,-39.35,315.7,8.0,5.6,-5.7,32.806267,-97.286220
1651,1650,23:30:58,7859,7859,383.2,-24.31,24,-39.40,315.8,8.0,5.5,-5.7,32.806215,-97.286163
1652,1651,23:30:59,7863,7863,383.0,-24.36,24,-39.41,315.8,8.0,5.5,-5.7,32.806157,-97.286108
1653,1652,23:31:00,7867,7867,382.8,-24.40,24,-39.41,315.9,8.0,5.5,-5.7,32.806096,-97.286053
1654,1653,23:31:01,7871,7871,382.5,-24.44,24,-39.41,315.9,8.0,5.5,-5.7,32.806040,-97.285992
1655,1654,23:31:02,7876,7876,382.3,-24.46,24,-39.40,316.0,8.0,5.5,-5.7,32.805990,-97.285926
1656,1655,23:31:03,7880,7880,382.1,-24.49,24,-39.41,316.0,8.0,5.5,-5.7,32.805944,-97.285861
1657,1656,23:31:04,7884,7884,381.9,-24.52,24,-39.42,316.1,8.0,5.5,-5.7,32.805895,-97.285801
1658,1657,23:31:05,7888,7888,381.7,-24.57,24,-39.42,316.2,7.9,5.5,-5.7,32.805840,-97.285748
1659,1658,23:31:06,7892,7892,381.4,-24.60,24,-39.45,316.2,7.9,5.5,-5.7,32.805783,-97.285697
1660,1659,23:31:07,7896,7896,381.2,-24.64,24,-39.48,316.3,7.9,5.5,-5.7,32.805727,-97.285643
1661,1660,23:31:08,7900,7900,381.0,-24.68,24,-39.51,316.4,7.9,5.5,-5.8,32.805676,-97.285587
1662,1661,23:31:09,7904,7904,380.8,-24.72,24,-39.50,316.4,7.9,5.5,-5.8,32.805627,-97.285528
1663,1662,23:31:10,7909,7909,380.6,-24.77,25,-39.43,316.5,7.9,5.5,-5.8,32.805575,-97.285469
1664,1663,23:31:11,7913,7913,380.4,-24.81,25,-39.32,316.6,7.9,5.5,-5.8,32.805520,-97.285411
1665,1664,23:31:12,7916,7916,380.2,-24.85,25,-39.24,316.6,7.9,5.5,-5.8,32.805464,-97.285352
1666,1665,23:31:13,7920,7920,380.0,-24.88,25,-39.21,316.7,7.9,5.4,-5.8,32.805411,-97.285292
1667,1666,23:31:14,7924,7924,379.8,-24.91,25,-39.20,316.8,7.9,5.4,-5.8,32.805362,-97.285233
1668,1667,23:31:15,7928,7928,379.6,-24.96,26,-39.20,316.9,7.9,5.4,-5.8,32.805313,-97.285177
1669,1668,23:31:16,7932,7932,379.4,-25.00,26,-39.21,317.0,7.9,5.4,-5.8,32.805261,-97.285124
1670,1669,23:31:17,7937,7937,379.1,-25.04,26,-39.23,317.1,7.9,5.4,-5.8,32.805208,-97.285070
1671,1670,23:31:18,7941,7941,378.9,-25.08,26,-39.23,317.2,7.9,5.4,-5.8,32.805152,-97.285012
1672,1671,23:31:19,7945,7945,378.7,-25.12,26,-39.21,317.3,7.9,5.4,-5.8,32.805096,-97.284950
1673,1672,23:31:20,7949,7949,378.5,-25.17,26,-39.17,317.4,7.9,5.4,-5.8,32.805041,-97.284886
1674,1673,23:31:21,7954,7954,378.2,-25.21,26,-39.10,317.5,7.9,5.4,-5.8,32.804987,-97.284824
1675,1674,23:31:22,7958,7958,378.0,-25.26,27,-39.03,317.6,7.9,5.3,-5.9,32.804937,-97.284763
1676,1675,23:31:23,7963,7963,377.8,-25.31,27,-38.98,317.7,7.9,5.3,-5.9,32.804888,-97.284705
1677,1676,23:31:24,7967,7967,377.5,-25.35,27,-38.95,317.9,7.9,5.3,-5.9,32.804835,-97.284648
1678,1677,23:31:25,7972,7972,377.3,-25.39,27,-38.93,318.0,7.9,5.3,-5.9,32.804780,-97.284589
1679,1678,23:31:26,7976,7976,377.1,-25.43,28,-38.89,318.2,7.9,5.3,-5.9,32.804724,-97.284524
1680,1679,23:31:27,7980,7980,376.8,-25.47,28,-38.87,318.3,7.9,5.3,-5.9,32.804670,-97.284456
1681,1680,23:31:28,7985,7985,376.6,-25.52,28,-38.86,318.5,7.9,5.3,-5.9,32.804614,-97.284390
1682,1681,23:31:29,7989,7989,376.4,-25.56,28,-38.87,318.7,7.9,5.2,-6.0,32.804557,-97.284330
1683,1682,23:31:30,7993,7993,376.2,-25.59,28,-38.90,318.8,7.9,5.2,-6.0,32.804500,-97.284276
1684,1683,23:31:31,7997,7997,376.0,-25.62,28,-38.97,319.0,7.9,5.2,-6.0,32.804446,-97.284226
1685,1684,23:31:32,8001,8001,375.8,-25.65,28,-39.01,319.2,7.9,5.2,-6.0,32.804397,-97.284181
1686,1685,23:31:33,8005,8005,375.5,-25.69,28,-39.03,319.4,8.0,5.2,-6.0,32.804350,-97.284138
1687,1686,23:31:34,8010,8010,375.3,-25.73,28,-39.04,319.6,8.0,5.2,-6.1,32.804303,-97.284097
1688,1687,23:31:35,8014,8014,375.1,-25.76,28,-39.07,319.8,8.0,5.2,-6.1,32.804253,-97.284054
1689,1688,23:31:36,8018,8018,374.9,-25.79,28,-39.12,320.0,8.0,5.1,-6.1,32.804200,-97.284008
1690,1689,23:31:37,8023,8023,374.6,-25.82,28,-39.19,320.2,8.0,5.1,-6.2,32.804144,-97.283957
1691,1690,23:31:38,8027,8028,374.4,-25.86,28,-39.27,320.3,8.0,5.1,-6.2,32.804086,-97.283901
1692,1691,23:31:39,8032,8032,374.2,-25.91,27,-39.33,320.5,8.1,5.1,-6.2,32.804025,-97.283841
1693,1692,23:31:40,8036,8036,374.0,-25.96,27,-39.37,320.7,8.1,5.1,-6.3,32.803967,-97.283780
1694,1693,23:31:41,8040,8040,373.8,-26.01,27,-39.41,320.9,8.1,5.1,-6.3,32.803910,-97.283723
1695,1694,23:31:42,8044,8044,373.5,-26.04,27,-39.45,321.1,8.1,5.1,-6.3,32.803853,-97.283671
1696,1695,23:31:43,8049,8049,373.3,-26.06,28,-39.45,321.3,8.2,5.1,-6.4,32.803796,-97.283621
1697,1696,23:31:44,8053,8053,373.1,-26.08,27,-39.47,321.5,8.2,5.1,-6.4,32.803740,-97.283569
1698,1697,23:31:45,8057,8057,372.9,-26.10,27,-39.52,321.7,8.2,5.1,-6.5,32.803683,-97.283513
1699,1698,23:31:46,8061,8061,372.7,-26.14,27,-39.56,321.9,8.3,5.1,-6.5,32.803623,-97.283456
1700,1699,23:31:47,8065,8065,372.5,-26.19,27,-39.63,322.2,8.3,5.1,-6.6,32.803561,-97.283399
1701,1700,23:31:48,8069,8069,372.3,-26.24,27,-39.72,322.4,8.3,5.1,-6.6,32.803501,-97.283342
1702,1701,23:31:49,8074,8074,372.0,-26.28,27,-39.85,322.6,8.4,5.1,-6.6,32.803448,-97.283283
1703,1702,23:31:50,8078,8078,371.8,-26.31,26,-40.06,322.8,8.4,5.1,-6.7,32.803398,-97.283222
1704,1703,23:31:51,8082,8082,371.6,-26.34,26,-40.38,323.0,8.4,5.1,-6.7,32.803346,-97.283164
1705,1704,23:31:52,8086,8086,371.4,-26.36,25,-40.81,323.2,8.5,5.1,-6.8,32.803285,-97.283112
1706,1705,23:31:53,8090,8090,371.2,-26.37,23,-41.28,323.4,8.5,5.1,-6.8,32.803215,-97.283063
1707,1706,23:31:54,8094,8094,371.0,-26.37,22,-41.67,323.6,8.5,5.1,-6.9,32.803142,-97.283014
1708,1707,23:31:55,8099,8099,370.7,-26.39,22,-41.84,323.7,8.5,5.1,-6.9,32.803069,-97.282963
1709,1708,23:31:56,8103,8103,370.5,-26.41,22,-41.82,323.9,8.6,5.1,-6.9,32.802999,-97.282912
1710,1709,23:31:57,8108,8108,370.3,-26.44,23,-41.71,324.1,8.6,5.0,-7.0,32.802932,-97.282861
1711,1710,23:31:58,8112,8112,370.0,-26.47,23,-41.65,324.2,8.6,5.0,-7.0,32.802869,-97.282808
1712,1711,23:31:59,8117,8117,369.8,-26.51,23,-41.74,324.3,8.6,5.0,-7.0,32.802811,-97.282753
1713,1712,23:32:00,8122,8123,369.5,-26.53,22,-41.92,324.4,8.7,5.0,-7.1,32.802755,-97.282697
1714,1713,23:32:01,8127,8127,369.3,-26.54,22,-42.15,324.5,8.7,5.0,-7.1,32.802696,-97.282642
1715,1714,23:32:02,8131,8131,369.1,-26.55,21,-42.33,324.6,8.7,5.0,-7.1,32.802633,-97.282589
1716,1715,23:32:03,8135,8135,368.9,-26.57,21,-42.39,324.6,8.7,5.1,-7.1,32.802570,-97.282535
1717,1716,23:32:04,8139,8139,368.7,-26.59,21,-42.39,324.6,8.7,5.1,-7.1,32.802506,-97.282478
1718,1717,23:32:05,8143,8143,368.5,-26.62,21,-42.42,324.5,8.8,5.1,-7.1,32.802437,-97.282424
1719,1718,23:32:06,8147,8147,368.3,-26.65,21,-42.49,324.5,8.8,5.1,-7.1,32.802364,-97.282370
1720,1719,23:32:07,8151,8151,368.1,-26.67,21,-42.62,324.4,8.8,5.1,-7.1,32.802291,-97.282318
1721,1720,23:32:08,8155,8155,367.9,-26.69,21,-42.74,324.2,8.8,5.1,-7.1,32.802225,-97.282266
1722,1721,23:32:09,8159,8159,367.7,-26.69,20,-42.86,324.0,8.8,5.2,-7.1,32.802164,-97.282219
1723,1722,23:32:10,8163,8163,367.5,-26.71,20,-43.00,323.8,8.8,5.2,-7.1,32.802103,-97.282176
1724,1723,23:32:11,8167,8167,367.2,-26.73,20,-43.21,323.6,8.8,5.2,-7.1,32.802041,-97.282135
1725,1724,23:32:12,8172,8172,367.0,-26.74,19,-43.55,323.3,8.8,5.3,-7.0,32.801979,-97.282092
1726,1725,23:32:13,8177,8177,366.7,-26.72,18,-44.04,322.9,8.8,5.3,-7.0,32.801918,-97.282040
1727,1726,23:32:14,8183,8183,366.4,-26.68,17,-44.58,322.6,8.8,5.3,-7.0,32.801857,-97.281982
1728,1727,23:32:15,8189,8189,366.1,-26.65,16,-44.96,322.2,8.8,5.4,-6.9,32.801794,-97.281923
1729,1728,23:32:16,8194,8194,365.9,-26.64,16,-45.11,321.8,8.8,5.4,-6.9,32.801725,-97.281869
1730,1729,23:32:17,8199,8199,365.6,-26.64,16,-45.16,321.3,8.8,5.5,-6.8,32.801652,-97.281815
1731,1730,23:32:18,8204,8204,365.4,-26.65,16,-45.19,320.8,8.8,5.5,-6.8,32.801577,-97.281756
1732,1731,23:32:19,8208,8208,365.2,-26.65,16,-45.25,320.3,8.8,5.6,-6.7,32.801502,-97.281689
1733,1732,23:32:20,8211,8211,365.0,-26.64,16,-45.36,319.8,8.7,5.7,-6.7,32.801431,-97.281616
1734,1733,23:32:21,8215,8215,364.8,-26.64,15,-45.52,319.2,8.7,5.7,-6.6,32.801367,-97.281542
1735,1734,23:32:22,8219,8219,364.6,-26.64,15,-45.70,318.7,8.7,5.8,-6.6,32.801308,-97.281474
1736,1735,23:32:23,8224,8224,364.4,-26.67,15,-45.85,318.1,8.7,5.8,-6.5,32.801256,-97.281412
1737,1736,23:32:24,8228,8228,364.2,-26.70,15,-45.91,317.5,8.7,5.9,-6.4,32.801213,-97.281353
1738,1737,23:32:25,8232,8232,363.9,-26.73,15,-45.91,316.9,8.7,6.0,-6.4,32.801172,-97.281294
1739,1738,23:32:26,8236,8236,363.7,-26.77,15,-45.89,316.4,8.7,6.0,-6.3,32.801126,-97.281234
