   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 979          978 23:21:35      5565         5565 511.1  -8.18  4 -42.94 208.1  38.5  18.1  33.9 32.978287 -97.113449
 980          979 23:21:36      5570         5570 510.8  -8.23  4 -42.99 208.2  38.5  18.2  33.9 32.978602 -97.113243
 981          980 23:21:37      5574         5574 510.5  -8.26  4 -43.07 208.2  38.5  18.2  33.9 32.978931 -97.113049
 982          981 23:21:38      5577         5577 510.3  -8.28  4 -43.17 208.3  38.4  18.2  33.9 32.979269 -97.112871
 983          982 23:21:39      5580         5580 510.1  -8.29  4 -43.26 208.3  38.4  18.2  33.8 32.979606 -97.112704
 984          983 23:21:40      5583         5583 509.8  -8.31  4 -43.30 208.4  38.4  18.3  33.8 32.979933 -97.112543
 985          984 23:21:41      5587         5587 509.6  -8.34  4 -43.31 208.5  38.4  18.3  33.7 32.980245 -97.112378
 986          985 23:21:42      5591         5591 509.4  -8.38  4 -43.30 208.6  38.3  18.3  33.7 32.980540 -97.112199
 987          986 23:21:43      5594         5594 509.1  -8.42  4 -43.28 208.6  38.3  18.4  33.6 32.980822 -97.112009
 988          987 23:21:44      5598         5598 508.9  -8.47  4 -43.25 208.7  38.3  18.4  33.6 32.981096 -97.111814
 989          988 23:21:45      5602         5602 508.6  -8.51  4 -43.24 208.8  38.2  18.4  33.5 32.981374 -97.111620
 990          989 23:21:46      5606         5606 508.3  -8.56  4 -43.32 208.9  38.2  18.5  33.4 32.981661 -97.111423
 991          990 23:21:47      5611         5611 508.1  -8.60  4 -43.42 209.0  38.2  18.5  33.4 32.981958 -97.111220
 992          991 23:21:48      5615         5615 507.8  -8.63  4 -43.53 209.1  38.1  18.5  33.3 32.982254 -97.111013
 993          992 23:21:49      5619         5619 507.5  -8.65  4 -43.63 209.1  38.1  18.6  33.3 32.982540 -97.110804
 994          993 23:21:50      5623         5623 507.2  -8.67  4 -43.70 209.2  38.1  18.6  33.2 32.982815 -97.110596
 995          994 23:21:51      5627         5627 507.0  -8.69  4 -43.71 209.3  38.0  18.6  33.2 32.983088 -97.110390
 996          995 23:21:52      5631         5631 506.7  -8.73  4 -43.72 209.3  38.0  18.6  33.1 32.983373 -97.110186
 997          996 23:21:53      5634         5634 506.5  -8.79  4 -43.75 209.4  38.0  18.7  33.1 32.983678 -97.109983
 998          997 23:21:54      5638         5638 506.3  -8.84  4 -43.83 209.4  38.0  18.7  33.1 32.984001 -97.109775
 999          998 23:21:55      5641         5641 506.1  -8.85  4 -43.97 209.5  38.0  18.7  33.1 32.984328 -97.109559
1000          999 23:21:56      5644         5644 505.9  -8.88  4 -44.09 209.5  38.0  18.7  33.0 32.984650 -97.109338
1001         1000 23:21:57      5647         5647 505.7  -8.91  4 -44.22 209.5  38.0  18.7  33.0 32.984959 -97.109119
1002         1001 23:21:58      5651         5651 505.4  -8.94  4 -44.44 209.5  37.9  18.7  33.0 32.985258 -97.108912
1003         1002 23:21:59      5655         5655 505.1  -8.96  4 -44.65 209.6  37.9  18.7  33.0 32.985551 -97.108721
1004         1003 23:22:00      5660         5660 504.8  -8.98  4 -44.74 209.6  37.9  18.7  33.0 32.985839 -97.108539
1005         1004 23:22:01      5664         5664 504.5  -8.99  4 -44.75 209.6  37.9  18.7  33.0 32.986120 -97.108354
1006         1005 23:22:02      5669         5669 504.2  -8.99  4 -44.72 209.6  37.9  18.7  33.0 32.986396 -97.108157
1007         1006 23:22:03      5674         5674 503.9  -9.00  4 -44.68 209.6  37.9  18.7  33.0 32.986675 -97.107949
1008         1007 23:22:04      5679         5679 503.6  -9.03  4 -44.63 209.6  38.0  18.7  33.0 32.986963 -97.107737
1009         1008 23:22:05      5684         5684 503.3  -9.08  4 -44.58 209.6  38.0  18.8  33.0 32.987270 -97.107530
1010         1009 23:22:06      5689         5689 502.9  -9.13  4 -44.50 209.6  38.0  18.8  33.0 32.987590 -97.107337
1011         1010 23:22:07      5694         5694 502.6  -9.15  4 -44.44 209.7  38.0  18.8  33.0 32.987909 -97.107158
1012         1011 23:22:08      5697         5698 502.4  -9.18  4 -44.47 209.7  38.0  18.8  33.0 32.988212 -97.106988
1013         1012 23:22:09      5701         5701 502.2  -9.21  4 -44.51 209.7  38.0  18.8  33.0 32.988496 -97.106818
1014         1013 23:22:10      5704         5704 502.0  -9.24  4 -44.49 209.8  38.0  18.9  33.0 32.988767 -97.106638
1015         1014 23:22:11      5708         5707 501.7  -9.25  4 -44.41 209.8  38.0  18.9  33.0 32.989042 -97.106443
1016         1015 23:22:12      5712         5712 501.4  -9.27  4 -44.34 209.9  38.1  19.0  33.0 32.989329 -97.106232
1017         1016 23:22:13      5717         5717 501.1  -9.32  4 -44.32 209.9  38.1  19.0  33.0 32.989630 -97.106007
1018         1017 23:22:14      5722         5722 500.8  -9.38  4 -44.28 210.0  38.1  19.1  33.0 32.989937 -97.105774
1019         1018 23:22:15      5727         5727 500.5  -9.44  4 -44.20 210.1  38.1  19.1  33.0 32.990246 -97.105543
1020         1019 23:22:16      5732         5732 500.1  -9.48  4 -44.13 210.2  38.2  19.2  33.0 32.990557 -97.105328
1021         1020 23:22:17      5737         5737 499.8  -9.51  4 -44.11 210.3  38.2  19.3  33.0 32.990876 -97.105133
1022         1021 23:22:18      5741         5742 499.5  -9.54  4 -44.12 210.4  38.2  19.3  33.0 32.991197 -97.104955
1023         1022 23:22:19      5745         5746 499.3  -9.57  4 -44.07 210.5  38.3  19.4  33.0 32.991511 -97.104782
1024         1023 23:22:20      5749         5749 499.0  -9.61  4 -43.99 210.6  38.3  19.5  33.0 32.991812 -97.104605
1025         1024 23:22:21      5753         5753 498.8  -9.65  4 -43.93 210.7  38.4  19.6  33.0 32.992098 -97.104417
1026         1025 23:22:22      5758         5758 498.5  -9.68  4 -43.90 210.9  38.4  19.7  33.0 32.992374 -97.104221
1027         1026 23:22:23      5763         5763 498.1  -9.73  4 -43.89 211.0  38.4  19.8  33.0 32.992652 -97.104017
1028         1027 23:22:24      5768         5768 497.8  -9.78  4 -43.89 211.1  38.5  19.9  33.0 32.992941 -97.103801
1029         1028 23:22:25      5773         5773 497.5  -9.83  4 -43.87 211.2  38.5  20.0  33.0 32.993240 -97.103571
1030         1029 23:22:26      5778         5778 497.1  -9.86  4 -43.83 211.3  38.6  20.0  33.0 32.993539 -97.103332
1031         1030 23:22:27      5783         5783 496.8  -9.89  4 -43.78 211.4  38.6  20.1  33.0 32.993824 -97.103091
1032         1031 23:22:28      5788         5788 496.6  -9.93  4 -43.74 211.5  38.7  20.2  33.0 32.994094 -97.102855
1033         1032 23:22:29      5792         5792 496.3  -9.98  4 -43.76 211.5  38.7  20.3  33.0 32.994358 -97.102624
1034         1033 23:22:30      5796         5796 496.0 -10.02  4 -43.77 211.6  38.8  20.3  33.0 32.994632 -97.102390
1035         1034 23:22:31      5800         5800 495.7 -10.06  4 -43.78 211.7  38.8  20.4  33.1 32.994927 -97.102153
1036         1035 23:22:32      5805         5805 495.4 -10.11  4 -43.80 211.7  38.9  20.4  33.1 32.995246 -97.101918
1037         1036 23:22:33      5809         5809 495.2 -10.13  5 -43.80 211.8  38.9  20.5  33.1 32.995583 -97.101697
1038         1037 23:22:34      5813         5813 494.9 -10.17  5 -43.81 211.8  39.0  20.5  33.1 32.995921 -97.101491
1039         1038 23:22:35      5816         5817 494.7 -10.21  5 -43.82 211.8  39.0  20.6  33.1 32.996249 -97.101290
1040         1039 23:22:36      5819         5820 494.5 -10.24  5 -43.81 211.9  39.0  20.6  33.2 32.996557 -97.101083
1041         1040 23:22:37      5823         5822 494.3 -10.28  5 -43.81 211.9  39.1  20.6  33.2 32.996843 -97.100865
1042         1041 23:22:38      5826         5826 494.1 -10.30  5 -43.81 211.9  39.1  20.7  33.2 32.997114 -97.100637
1043         1042 23:22:39      5829         5829 493.9 -10.33  5 -43.80 211.9  39.1  20.7  33.2 32.997384 -97.100406
1044         1043 23:22:40      5832         5832 493.7 -10.35  5 -43.76 211.9  39.2  20.7  33.3 32.997666 -97.100173
1045         1044 23:22:41      5836         5836 493.5 -10.39  5 -43.67 211.9  39.2  20.7  33.3 32.997966 -97.099941
1046         1045 23:22:42      5839         5839 493.3 -10.41  5 -43.51 211.9  39.2  20.7  33.3 32.998281 -97.099710
1047         1046 23:22:43      5842         5842 493.1 -10.42  5 -43.35 211.8  39.3  20.7  33.3 32.998599 -97.099486
1048         1047 23:22:44      5845         5845 492.9 -10.43  5 -43.19 211.8  39.3  20.7  33.4 32.998911 -97.099270
1049         1048 23:22:45      5848         5848 492.7 -10.44  5 -43.00 211.8  39.3  20.7  33.4 32.999213 -97.099061
1050         1049 23:22:46      5852         5851 492.4 -10.45  5 -42.84 211.8  39.3  20.7  33.4 32.999510 -97.098852
1051         1050 23:22:47      5855         5855 492.2 -10.47  5 -42.80 211.8  39.3  20.7  33.4 32.999810 -97.098637
1052         1051 23:22:48      5859         5859 492.0 -10.49  5 -42.89 211.8  39.3  20.7  33.4 33.000114 -97.098412
1053         1052 23:22:49      5863         5863 491.7 -10.51  5 -43.04 211.8  39.3  20.7  33.4 33.000419 -97.098179
1054         1053 23:22:50      5867         5867 491.5 -10.54  5 -43.13 211.8  39.4  20.7  33.4 33.000716 -97.097943
1055         1054 23:22:51      5871         5871 491.2 -10.57  5 -43.13 211.8  39.4  20.8  33.4 33.001007 -97.097714
1056         1055 23:22:52      5875         5875 490.9 -10.61  5 -43.13 211.9  39.4  20.8  33.5 33.001300 -97.097497
1057         1056 23:22:53      5879         5879 490.7 -10.64  5 -43.08 211.9  39.4  20.8  33.5 33.001603 -97.097294
1058         1057 23:22:54      5882         5882 490.5 -10.67  5 -42.96 211.9  39.4  20.8  33.5 33.001917 -97.097099
1059         1058 23:22:55      5885         5885 490.3 -10.69  5 -42.85 211.9  39.4  20.9  33.5 33.002239 -97.096899
1060         1059 23:22:56      5889         5889 490.1 -10.72  5 -42.80 212.0  39.5  20.9  33.5 33.002559 -97.096685
1061         1060 23:22:57      5892         5892 489.9 -10.75  5 -42.79 212.0  39.5  20.9  33.5 33.002869 -97.096454
1062         1061 23:22:58      5895         5895 489.6 -10.77  5 -42.82 212.1  39.5  21.0  33.5 33.003168 -97.096211
1063         1062 23:22:59      5899         5899 489.4 -10.80  5 -42.86 212.1  39.5  21.0  33.5 33.003463 -97.095967
1064         1063 23:23:00      5903         5903 489.2 -10.83  5 -42.90 212.2  39.6  21.1  33.5 33.003763 -97.095729
1065         1064 23:23:01      5907         5907 488.9 -10.85  5 -42.93 212.3  39.6  21.2  33.5 33.004068 -97.095501
1066         1065 23:23:02      5911         5911 488.6 -10.87  5 -42.94 212.3  39.7  21.2  33.5 33.004369 -97.095280
1067         1066 23:23:03      5915         5915 488.4 -10.90  5 -42.98 212.4  39.7  21.3  33.5 33.004659 -97.095059
1068         1067 23:23:04      5918         5919 488.2 -10.93  5 -43.01 212.5  39.8  21.4  33.6 33.004940 -97.094831
1069         1068 23:23:05      5922         5922 488.0 -10.97  5 -43.05 212.6  39.9  21.5  33.6 33.005221 -97.094598
1070         1069 23:23:06      5925         5925 487.8 -10.99  5 -43.15 212.7  39.9  21.6  33.6 33.005506 -97.094368
1071         1070 23:23:07      5928         5928 487.6 -10.98  5 -43.25 212.7  40.0  21.6  33.6 33.005802 -97.094148
1072         1071 23:23:08      5931         5930 487.4 -10.98  5 -43.34 212.8  40.1  21.7  33.7 33.006110 -97.093936
1073         1072 23:23:09      5933         5933 487.2 -11.00  5 -43.42 212.9  40.2  21.8  33.7 33.006427 -97.093728
1074         1073 23:23:10      5936         5936 487.0 -11.00  5 -43.52 213.0  40.2  21.9  33.8 33.006747 -97.093516
1075         1074 23:23:11      5940         5940 486.8 -10.99  5 -43.70 213.1  40.3  22.0  33.8 33.007063 -97.093295
1076         1075 23:23:12      5944         5944 486.6 -10.98  5 -43.87 213.1  40.4  22.1  33.8 33.007367 -97.093064
1077         1076 23:23:13      5948         5948 486.3 -10.98  5 -43.95 213.2  40.5  22.2  33.9 33.007660 -97.092823
1078         1077 23:23:14      5953         5952 486.0 -10.97  5 -43.95 213.3  40.5  22.3  33.9 33.007948 -97.092571
1079         1078 23:23:15      5958         5957 485.7 -10.97  5 -43.94 213.4  40.6  22.3  33.9 33.008240 -97.092312
1080         1079 23:23:16      5963         5963 485.4 -10.97  5 -43.98 213.4  40.7  22.4  34.0 33.008538 -97.092051
1081         1080 23:23:17      5968         5968 485.0 -10.96  5 -44.03 213.5  40.8  22.5  34.0 33.008849 -97.091787
1082         1081 23:23:18      5974         5974 484.7 -10.97  5 -43.93 213.6  40.8  22.6  34.0 33.009171 -97.091521
1083         1082 23:23:19      5979         5979 484.3 -10.99  5 -43.43 213.7  40.9  22.6  34.0 33.009501 -97.091251
1084         1083 23:23:20      5983         5984 484.1 -11.02  5 -42.84 213.7  40.9  22.7  34.0 33.009826 -97.090980
1085         1084 23:23:21      5988         5988 483.8 -11.06  6 -42.45 213.8  40.9  22.8  34.0 33.010142 -97.090710
1086         1085 23:23:22      5993         5992 483.5 -11.10  6 -42.23 213.8  41.0  22.8  34.0 33.010452 -97.090444
1087         1086 23:23:23      5997         5997 483.2 -11.14  6 -42.08 213.9  41.0  22.8  34.0 33.010759 -97.090190
1088         1087 23:23:24      6002         6002 482.9 -11.18  6 -42.01 213.9  41.0  22.9  34.0 33.011067 -97.089953
1089         1088 23:23:25      6007         6007 482.6 -11.21  6 -42.04 214.0  41.0  22.9  34.0 33.011381 -97.089739
1090         1089 23:23:26      6013         6013 482.2 -11.26  6 -42.10 214.0  41.0  22.9  34.0 33.011703 -97.089533
1091         1090 23:23:27      6019         6019 481.8 -11.32  6 -42.15 214.1  41.0  23.0  34.0 33.012029 -97.089317
1092         1091 23:23:28      6024         6024 481.5 -11.37  6 -42.26 214.1  41.0  23.0  33.9 33.012350 -97.089078
1093         1092 23:23:29      6028         6029 481.2 -11.40  6 -42.49 214.2  41.0  23.0  33.9 33.012657 -97.088815
1094         1093 23:23:30      6032         6032 481.0 -11.43  6 -42.78 214.2  41.0  23.0  33.9 33.012949 -97.088536
1095         1094 23:23:31      6036         6036 480.8 -11.44  5 -43.06 214.2  40.9  23.0  33.9 33.013234 -97.088255
1096         1095 23:23:32      6039         6039 480.5 -11.45  5 -43.37 214.3  40.9  23.0  33.8 33.013524 -97.087982
1097         1096 23:23:33      6043         6043 480.3 -11.46  5 -43.74 214.3  40.9  23.1  33.8 33.013830 -97.087721
1098         1097 23:23:34      6047         6047 480.1 -11.47  5 -44.10 214.3  40.9  23.1  33.8 33.014150 -97.087474
1099         1098 23:23:35      6051         6051 479.8 -11.46  5 -44.41 214.3  40.9  23.1  33.7 33.014470 -97.087234
1100         1099 23:23:36      6054         6054 479.6 -11.47  5 -44.62 214.4  40.9  23.1  33.7 33.014778 -97.086996
1101         1100 23:23:37      6058         6058 479.4 -11.50  5 -44.66 214.4  40.9  23.1  33.7 33.015072 -97.086754
1102         1101 23:23:38      6062         6062 479.1 -11.54  5 -44.57 214.4  40.9  23.1  33.7 33.015362 -97.086511
1103         1102 23:23:39      6067         6067 478.8 -11.56  5 -44.38 214.4  40.9  23.1  33.7 33.015655 -97.086271
1104         1103 23:23:40      6071         6072 478.5 -11.59  5 -44.12 214.4  40.9  23.1  33.7 33.015953 -97.086035
1105         1104 23:23:41      6075         6076 478.3 -11.62  5 -43.86 214.4  40.9  23.1  33.7 33.016248 -97.085798
1106         1105 23:23:42      6079         6079 478.1 -11.64  5 -43.70 214.4  40.9  23.1  33.7 33.016532 -97.085555
1107         1106 23:23:43      6083         6082 477.8 -11.67  5 -43.61 214.4  40.9  23.1  33.8 33.016806 -97.085307
1108         1107 23:23:44      6086         6086 477.6 -11.70  5 -43.56 214.3  40.9  23.1  33.8 33.017081 -97.085058
1109         1108 23:23:45      6090         6090 477.4 -11.72  5 -43.69 214.3  41.0  23.1  33.8 33.017367 -97.084814
1110         1109 23:23:46      6094         6094 477.1 -11.75  5 -44.05 214.3  41.0  23.1  33.9 33.017667 -97.084576
1111         1110 23:23:47      6098         6098 476.9 -11.76  5 -44.55 214.3  41.0  23.1  33.9 33.017983 -97.084335
1112         1111 23:23:48      6102         6102 476.6 -11.79  5 -44.97 214.3  41.1  23.1  34.0 33.018307 -97.084085
1113         1112 23:23:49      6106         6106 476.4 -11.82  4 -45.22 214.2  41.1  23.1  34.0 33.018631 -97.083825
1114         1113 23:23:50      6111         6111 476.1 -11.86  4 -45.42 214.2  41.2  23.2  34.0 33.018947 -97.083567
1115         1114 23:23:51      6117         6117 475.7 -11.91  4 -45.70 214.2  41.2  23.2  34.1 33.019251 -97.083317
1116         1115 23:23:52      6123         6123 475.3 -11.96  4 -46.02 214.2  41.2  23.2  34.1 33.019548 -97.083074
1117         1116 23:23:53      6128         6128 475.0 -12.00  4 -46.28 214.2  41.3  23.2  34.1 33.019849 -97.082828
1118         1117 23:23:54      6133         6133 474.7 -12.03  4 -46.41 214.2  41.3  23.2  34.1 33.020164 -97.082575
1119         1118 23:23:55      6137         6138 474.4 -12.06  4 -46.41 214.2  41.3  23.2  34.2 33.020493 -97.082317
1120         1119 23:23:56      6141         6141 474.2 -12.09  4 -46.30 214.2  41.3  23.2  34.2 33.020833 -97.082060
1121         1120 23:23:57      6144         6144 474.0 -12.11  4 -46.16 214.2  41.3  23.3  34.2 33.021172 -97.081804
1122         1121 23:23:58      6148         6148 473.8 -12.14  4 -46.04 214.3  41.3  23.3  34.2 33.021502 -97.081550
1123         1122 23:23:59      6151         6151 473.6 -12.16  4 -46.08 214.3  41.3  23.3  34.2 33.021822 -97.081297
1124         1123 23:24:00      6155         6155 473.3 -12.18  4 -46.24 214.3  41.3  23.3  34.1 33.022134 -97.081048
1125         1124 23:24:01      6158         6158 473.1 -12.20  4 -46.35 214.3  41.3  23.3  34.1 33.022443 -97.080808
1126         1125 23:24:02      6162         6162 472.9 -12.23  4 -46.36 214.4  41.3  23.3  34.1 33.022752 -97.080572
1127         1126 23:24:03      6166         6166 472.7 -12.26  4 -46.35 214.4  41.3  23.3  34.1 33.023059 -97.080333
1128         1127 23:24:04      6170         6170 472.4 -12.29  4 -46.36 214.4  41.3  23.3  34.0 33.023360 -97.080085
1129         1128 23:24:05      6174         6174 472.2 -12.33  4 -46.40 214.5  41.2  23.3  34.0 33.023657 -97.079831
1130         1129 23:24:06      6179         6179 471.9 -12.37  4 -46.43 214.5  41.2  23.4  33.9 33.023954 -97.079581
1131         1130 23:24:07      6184         6184 471.6 -12.42  4 -46.38 214.6  41.2  23.4  33.9 33.024256 -97.079340
1132         1131 23:24:08      6189         6189 471.2 -12.46  4 -46.29 214.6  41.1  23.4  33.9 33.024562 -97.079103
1133         1132 23:24:09      6194         6194 470.9 -12.49  4 -46.23 214.6  41.1  23.4  33.8 33.024865 -97.078858
1134         1133 23:24:10      6198         6198 470.7 -12.52  4 -46.24 214.7  41.1  23.4  33.8 33.025159 -97.078599
1135         1134 23:24:11      6202         6202 470.4 -12.55  4 -46.29 214.7  41.1  23.4  33.8 33.025445 -97.078329
1136         1135 23:24:12      6206         6206 470.2 -12.58  4 -46.30 214.7  41.0  23.4  33.7 33.025729 -97.078063
1137         1136 23:24:13      6211         6211 469.9 -12.62  4 -46.31 214.7  41.0  23.4  33.7 33.026021 -97.077812
1138         1137 23:24:14      6215         6215 469.6 -12.67  4 -46.30 214.7  41.0  23.4  33.7 33.026324 -97.077576
1139         1138 23:24:15      6220         6220 469.3 -12.70  4 -46.27 214.7  41.0  23.3  33.7 33.026634 -97.077344
1140         1139 23:24:16      6224         6224 469.1 -12.74  4 -46.27 214.7  41.0  23.3  33.7 33.026943 -97.077099
1141         1140 23:24:17      6228         6228 468.8 -12.78  4 -46.27 214.7  41.0  23.3  33.7 33.027245 -97.076834
1142         1141 23:24:18      6232         6232 468.6 -12.82  4 -46.28 214.7  41.0  23.3  33.7 33.027540 -97.076557
1143         1142 23:24:19      6236         6236 468.3 -12.86  4 -46.27 214.7  41.0  23.3  33.7 33.027832 -97.076284
1144         1143 23:24:20      6240         6240 468.1 -12.89  4 -46.26 214.6  41.0  23.3  33.7 33.028123 -97.076029
1145         1144 23:24:21      6243         6243 467.9 -12.93  4 -46.25 214.6  41.0  23.3  33.7 33.028418 -97.075793
1146         1145 23:24:22      6247         6247 467.6 -12.96  4 -46.24 214.6  41.0  23.3  33.8 33.028722 -97.075564
1147         1146 23:24:23      6252         6252 467.4 -13.00  4 -46.25 214.5  41.0  23.2  33.8 33.029038 -97.075329
1148         1147 23:24:24      6256         6256 467.1 -13.03  4 -46.27 214.5  41.0  23.2  33.8 33.029362 -97.075080
1149         1148 23:24:25      6260         6260 466.8 -13.05  4 -46.29 214.5  41.1  23.2  33.9 33.029686 -97.074823
1150         1149 23:24:26      6265         6265 466.6 -13.07  4 -46.32 214.4  41.1  23.2  33.9 33.029998 -97.074566
1151         1150 23:24:27      6269         6269 466.3 -13.11  4 -46.35 214.4  41.1  23.2  33.9 33.030295 -97.074318
1152         1151 23:24:28      6273         6273 466.1 -13.15  4 -46.36 214.4  41.1  23.2  33.9 33.030583 -97.074082
1153         1152 23:24:29      6278         6277 465.8 -13.19  4 -46.35 214.4  41.1  23.2  34.0 33.030874 -97.073858
1154         1153 23:24:30      6283         6283 465.4 -13.24  4 -46.37 214.4  41.2  23.2  34.0 33.031178 -97.073636
1155         1154 23:24:31      6289         6289 465.1 -13.29  4 -46.37 214.4  41.2  23.3  34.0 33.031497 -97.073406
1156         1155 23:24:32      6294         6295 464.7 -13.33  4 -46.35 214.4  41.2  23.3  34.0 33.031826 -97.073163
1157         1156 23:24:33      6299         6299 464.5 -13.36  4 -46.33 214.4  41.2  23.3  34.0 33.032156 -97.072901
1158         1157 23:24:34      6303         6303 464.2 -13.39  4 -46.32 214.4  41.3  23.3  34.0 33.032476 -97.072628
1159         1158 23:24:35      6307         6306 464.0 -13.43  4 -46.30 214.5  41.3  23.4  34.0 33.032785 -97.072354
1160         1159 23:24:36      6311         6310 463.8 -13.47  4 -46.32 214.5  41.3  23.4  34.0 33.033085 -97.072091
1161         1160 23:24:37      6315         6315 463.5 -13.51  4 -46.35 214.6  41.3  23.5  34.0 33.033382 -97.071845
1162         1161 23:24:38      6320         6320 463.2 -13.56  5 -46.34 214.7  41.3  23.5  34.0 33.033686 -97.071613
1163         1162 23:24:39      6326         6326 462.8 -13.60  5 -46.24 214.7  41.4  23.6  34.0 33.034001 -97.071385
1164         1163 23:24:40      6331         6331 462.5 -13.63  5 -46.09 214.8  41.4  23.6  34.0 33.034322 -97.071161
1165         1164 23:24:41      6336         6336 462.2 -13.66  5 -45.90 214.9  41.4  23.7  34.0 33.034640 -97.070939
1166         1165 23:24:42      6341         6341 461.9 -13.68  5 -45.66 215.0  41.4  23.7  33.9 33.034947 -97.070713
1167         1166 23:24:43      6346         6346 461.6 -13.72  5 -45.38 215.1  41.4  23.8  33.9 33.035240 -97.070476
1168         1167 23:24:44      6352         6351 461.3 -13.76  5 -44.98 215.2  41.4  23.9  33.9 33.035525 -97.070222
1169         1168 23:24:45      6358         6358 460.9 -13.78  6 -44.35 215.3  41.4  23.9  33.8 33.035815 -97.069954
1170         1169 23:24:46      6364         6364 460.5 -13.78  6 -43.57 215.4  41.5  24.0  33.8 33.036121 -97.069680
1171         1170 23:24:47      6369         6370 460.2 -13.79  7 -42.99 215.5  41.5  24.1  33.7 33.036436 -97.069406
1172         1171 23:24:48      6374         6374 459.9 -13.82  7 -42.73 215.6  41.5  24.1  33.7 33.036746 -97.069132
1173         1172 23:24:49      6379         6379 459.6 -13.86  7 -42.61 215.7  41.4  24.2  33.7 33.037044 -97.068855
1174         1173 23:24:50      6383         6383 459.4 -13.90  7 -42.51 215.8  41.4  24.3  33.6 33.037329 -97.068577
1175         1174 23:24:51      6388         6388 459.1 -13.94  7 -42.41 215.9  41.4  24.3  33.5 33.037615 -97.068304
1176         1175 23:24:52      6393         6392 458.8 -13.97  7 -42.40 216.0  41.4  24.4  33.5 33.037912 -97.068035
1177         1176 23:24:53      6398         6398 458.5 -14.02  7 -42.42 216.1  41.4  24.4  33.4 33.038219 -97.067767
1178         1177 23:24:54      6403         6403 458.1 -14.07  7 -42.41 216.2  41.4  24.4  33.4 33.038528 -97.067501
1179         1178 23:24:55      6410         6410 457.8 -14.12  7 -42.26 216.3  41.3  24.5  33.3 33.038832 -97.067238
1180         1179 23:24:56      6416         6416 457.4 -14.17  8 -42.03 216.4  41.3  24.5  33.3 33.039133 -97.066984
1181         1180 23:24:57      6422         6423 457.0 -14.22  8 -41.80 216.5  41.3  24.5  33.2 33.039440 -97.066740
1182         1181 23:24:58      6429         6429 456.6 -14.27  8 -41.59 216.6  41.3  24.6  33.1 33.039762 -97.066501
1183         1182 23:24:59      6435         6435 456.2 -14.30  8 -41.42 216.6  41.2  24.6  33.1 33.040098 -97.066256
1184         1183 23:25:00      6441         6441 455.9 -14.33  8 -41.32 216.7  41.2  24.6  33.0 33.040443 -97.065996
1185         1184 23:25:01      6448         6448 455.4 -14.37  8 -41.27 216.8  41.2  24.6  33.0 33.040779 -97.065718
1186         1185 23:25:02      6455         6455 455.0 -14.43  8 -41.27 216.8  41.2  24.7  32.9 33.041093 -97.065429
1187         1186 23:25:03      6462         6462 454.6 -14.49  8 -41.31 216.9  41.1  24.7  32.9 33.041379 -97.065142
1188         1187 23:25:04      6469         6469 454.2 -14.55  8 -41.35 216.9  41.1  24.7  32.9 33.041643 -97.064866
1189         1188 23:25:05      6475         6475 453.8 -14.60  8 -41.38 216.9  41.1  24.7  32.9 33.041897 -97.064603
1190         1189 23:25:06      6480         6480 453.5 -14.63  8 -41.40 217.0  41.1  24.7  32.9 33.042152 -97.064348
1191         1190 23:25:07      6485         6485 453.2 -14.66  8 -41.43 217.0  41.2  24.8  32.9 33.042411 -97.064095
1192         1191 23:25:08      6490         6490 452.9 -14.70  8 -41.45 217.0  41.2  24.8  32.9 33.042674 -97.063843
1193         1192 23:25:09      6494         6494 452.7 -14.73  8 -41.47 217.0  41.2  24.8  32.9 33.042943 -97.063594
1194         1193 23:25:10      6499         6499 452.4 -14.76  8 -41.46 217.0  41.3  24.9  32.9 33.043222 -97.063350
1195         1194 23:25:11      6503         6503 452.1 -14.80  8 -41.46 217.0  41.3  24.9  33.0 33.043516 -97.063107
1196         1195 23:25:12      6508         6508 451.8 -14.83  8 -41.51 217.0  41.4  24.9  33.0 33.043822 -97.062852
1197         1196 23:25:13      6514         6514 451.5 -14.85  8 -41.57 217.0  41.5  25.0  33.1 33.044133 -97.062580
1198         1197 23:25:14      6519         6519 451.2 -14.88  8 -41.68 217.0  41.5  25.0  33.2 33.044435 -97.062298
1199         1198 23:25:15      6524         6524 450.9 -14.90  8 -41.84 217.0  41.6  25.1  33.2 33.044720 -97.062017
1200         1199 23:25:16      6530         6530 450.5 -14.92  8 -42.00 217.0  41.7  25.1  33.3 33.044993 -97.061743
1201         1200 23:25:17      6537         6537 450.1 -14.96  8 -42.17 217.0  41.8  25.1  33.4 33.045266 -97.061479
1202         1201 23:25:18      6544         6544 449.7 -15.00  8 -42.30 216.9  41.9  25.2  33.5 33.045558 -97.061220
1203         1202 23:25:19      6549         6550 449.4 -15.03  8 -42.44 216.9  42.0  25.2  33.6 33.045879 -97.060960
1204         1203 23:25:20      6554         6555 449.1 -15.03  8 -42.70 216.9  42.1  25.3  33.7 33.046221 -97.060694
1205         1204 23:25:21      6559         6559 448.8 -15.05  7 -43.15 216.9  42.2  25.3  33.8 33.046571 -97.060416
1206         1205 23:25:22      6564         6564 448.5 -15.07  7 -43.63 216.8  42.3  25.4  33.9 33.046911 -97.060127
