   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
 522          521 14:43:58      3066         3066 703.9  10.23  35  -4.53 221.6  16.3  10.8  12.2 32.925702 -97.249396
 523          522 14:43:59      3071         3070 703.5  10.19  35  -4.50 221.7  16.2  10.8  12.1 32.925774 -97.249294
 524          523 14:44:00      3076         3075 703.1  10.14  35  -4.48 221.8  16.2  10.8  12.0 32.925853 -97.249207
 525          524 14:44:01      3081         3081 702.6  10.07  35  -4.49 222.0  16.1  10.8  12.0 32.925944 -97.249129
 526          525 14:44:02      3087         3087 702.1  10.01  36  -4.50 222.1  16.0  10.7  11.9 32.926045 -97.249052
 527          526 14:44:03      3093         3093 701.6   9.95  36  -4.51 222.3  16.0  10.7  11.8 32.926156 -97.248968
 528          527 14:44:04      3098         3098 701.2   9.90  36  -4.54 222.4  15.9  10.7  11.7 32.926276 -97.248870
 529          528 14:44:05      3103         3103 700.8   9.84  36  -4.60 222.6  15.8  10.7  11.7 32.926405 -97.248752
 530          529 14:44:06      3107         3107 700.4   9.80  36  -4.63 222.7  15.8  10.7  11.6 32.926536 -97.248613
 531          530 14:44:07      3112         3112 700.0   9.80  36  -4.61 222.9  15.7  10.7  11.5 32.926660 -97.248458
 532          531 14:44:08      3116         3116 699.6   9.76  36  -4.64 223.0  15.7  10.7  11.4 32.926773 -97.248296
 533          532 14:44:09      3122         3121 699.2   9.69  36  -4.64 223.1  15.6  10.7  11.4 32.926876 -97.248135
 534          533 14:44:10      3127         3127 698.7   9.64  36  -4.62 223.3  15.5  10.7  11.3 32.926978 -97.247986
 535          534 14:44:11      3134         3134 698.2   9.57  36  -4.64 223.4  15.5  10.6  11.3 32.927086 -97.247854
 536          535 14:44:12      3140         3140 697.7   9.50  36  -4.68 223.5  15.4  10.6  11.2 32.927202 -97.247744
 537          536 14:44:13      3145         3146 697.2   9.42  36  -4.75 223.6  15.4  10.6  11.1 32.927317 -97.247653
 538          537 14:44:14      3150         3150 696.8   9.38  36  -4.75 223.7  15.3  10.6  11.1 32.927423 -97.247573
 539          538 14:44:15      3153         3153 696.5   9.34  37  -4.70 223.7  15.3  10.6  11.0 32.927515 -97.247494
 540          539 14:44:16      3157         3157 696.3   9.32  37  -4.69 223.8  15.3  10.6  11.0 32.927594 -97.247408
 541          540 14:44:17      3160         3160 696.0   9.29  37  -4.72 223.8  15.2  10.5  11.0 32.927665 -97.247309
 542          541 14:44:18      3164         3164 695.7   9.26  37  -4.77 223.9  15.2  10.5  10.9 32.927736 -97.247194
 543          542 14:44:19      3167         3167 695.3   9.23  37  -4.79 223.9  15.2  10.5  10.9 32.927809 -97.247068
 544          543 14:44:20      3172         3171 695.0   9.18  37  -4.79 223.9  15.1  10.5  10.9 32.927886 -97.246941
 545          544 14:44:21      3176         3176 694.6   9.13  37  -4.75 223.9  15.1  10.5  10.9 32.927969 -97.246824
 546          545 14:44:22      3181         3181 694.2   9.07  37  -4.67 223.8  15.1  10.4  10.9 32.928060 -97.246723
 547          546 14:44:23      3187         3187 693.7   9.00  38  -4.64 223.8  15.1  10.4  10.9 32.928163 -97.246633
 548          547 14:44:24      3192         3192 693.3   8.93  38  -4.67 223.8  15.1  10.4  10.9 32.928278 -97.246541
 549          548 14:44:25      3198         3198 692.8   8.88  38  -4.73 223.7  15.1  10.4  10.9 32.928398 -97.246431
 550          549 14:44:26      3203         3203 692.3   8.84  38  -4.78 223.7  15.1  10.4  10.9 32.928515 -97.246297
 551          550 14:44:27      3208         3208 691.9   8.81  38  -4.79 223.6  15.1  10.4  10.9 32.928622 -97.246150
 552          551 14:44:28      3213         3213 691.5   8.77  38  -4.81 223.6  15.1  10.4  10.9 32.928716 -97.246006
 553          552 14:44:29      3217         3217 691.2   8.72  38  -4.83 223.5  15.1  10.4  10.9 32.928801 -97.245881
 554          553 14:44:30      3221         3221 690.8   8.68  38  -4.86 223.4  15.1  10.4  11.0 32.928886 -97.245781
 555          554 14:44:31      3225         3225 690.5   8.63  38  -4.89 223.3  15.1  10.4  11.0 32.928977 -97.245702
 556          555 14:44:32      3229         3229 690.2   8.59  38  -4.91 223.3  15.1  10.4  11.0 32.929078 -97.245632
 557          556 14:44:33      3233         3233 689.8   8.54  38  -4.93 223.2  15.1  10.4  11.0 32.929187 -97.245561
 558          557 14:44:34      3238         3238 689.4   8.49  38  -4.91 223.1  15.2  10.4  11.1 32.929295 -97.245481
 559          558 14:44:35      3243         3244 689.0   8.45  38  -4.88 223.0  15.2  10.4  11.1 32.929399 -97.245383
 560          559 14:44:36      3249         3249 688.6   8.42  38  -4.89 222.9  15.2  10.3  11.1 32.929500 -97.245261
 561          560 14:44:37      3253         3253 688.2   8.38  39  -4.88 222.9  15.2  10.3  11.1 32.929601 -97.245121
 562          561 14:44:38      3258         3258 687.8   8.34  39  -4.84 222.8  15.2  10.3  11.2 32.929708 -97.244972
 563          562 14:44:39      3263         3263 687.3   8.28  39  -4.84 222.7  15.2  10.3  11.2 32.929824 -97.244825
 564          563 14:44:40      3269         3269 686.9   8.23  39  -4.87 222.6  15.3  10.3  11.2 32.929949 -97.244688
 565          564 14:44:41      3275         3275 686.4   8.17  39  -4.90 222.5  15.3  10.3  11.3 32.930069 -97.244563
 566          565 14:44:42      3280         3280 686.0   8.11  39  -4.95 222.5  15.3  10.3  11.3 32.930174 -97.244448
 567          566 14:44:43      3284         3284 685.6   8.06  39  -5.00 222.4  15.3  10.3  11.3 32.930261 -97.244342
 568          567 14:44:44      3288         3288 685.3   8.03  39  -5.00 222.3  15.4  10.3  11.4 32.930334 -97.244244
 569          568 14:44:45      3292         3292 684.9   8.00  39  -4.95 222.2  15.4  10.3  11.4 32.930404 -97.244150
 570          569 14:44:46      3296         3296 684.6   7.96  40  -4.94 222.2  15.4  10.3  11.4 32.930479 -97.244054
 571          570 14:44:47      3301         3301 684.2   7.90  40  -4.95 222.1  15.4  10.3  11.4 32.930568 -97.243950
 572          571 14:44:48      3307         3307 683.7   7.85  40  -4.94 222.0  15.5  10.3  11.5 32.930671 -97.243836
 573          572 14:44:49      3312         3312 683.3   7.80  40  -4.93 221.9  15.5  10.3  11.5 32.930788 -97.243721
 574          573 14:44:50      3317         3317 682.9   7.76  40  -4.93 221.9  15.5  10.3  11.5 32.930916 -97.243618
 575          574 14:44:51      3322         3322 682.4   7.72  40  -4.90 221.8  15.5  10.3  11.6 32.931047 -97.243531
 576          575 14:44:52      3327         3327 682.0   7.66  41  -4.86 221.7  15.5  10.3  11.6 32.931171 -97.243457
 577          576 14:44:53      3333         3333 681.6   7.59  41  -4.86 221.6  15.6  10.3  11.6 32.931283 -97.243382
 578          577 14:44:54      3338         3338 681.1   7.54  41  -4.92 221.5  15.6  10.3  11.7 32.931384 -97.243291
 579          578 14:44:55      3343         3343 680.8   7.51  41  -4.99 221.5  15.6  10.3  11.7 32.931479 -97.243174
 580          579 14:44:56      3347         3347 680.4   7.47  41  -5.01 221.4  15.6  10.3  11.7 32.931572 -97.243033
 581          580 14:44:57      3351         3351 680.0   7.42  41  -5.01 221.3  15.6  10.3  11.8 32.931666 -97.242883
 582          581 14:44:58      3356         3356 679.6   7.37  41  -5.03 221.2  15.7  10.3  11.8 32.931759 -97.242738
 583          582 14:44:59      3362         3362 679.2   7.32  41  -5.06 221.1  15.7  10.3  11.8 32.931851 -97.242609
 584          583 14:45:00      3367         3368 678.7   7.27  41  -5.13 221.0  15.7  10.3  11.8 32.931949 -97.242499
 585          584 14:45:01      3373         3373 678.3   7.24  41  -5.22 220.9  15.7  10.3  11.9 32.932062 -97.242401
 586          585 14:45:02      3377         3377 677.9   7.21  41  -5.30 220.8  15.7  10.3  11.9 32.932192 -97.242303
 587          586 14:45:03      3381         3381 677.6   7.17  41  -5.34 220.7  15.7  10.3  11.9 32.932332 -97.242198
 588          587 14:45:04      3384         3384 677.3   7.12  41  -5.36 220.6  15.7  10.2  11.9 32.932469 -97.242081
 589          588 14:45:05      3388         3388 677.0   7.09  41  -5.38 220.5  15.7  10.2  11.9 32.932592 -97.241953
 590          589 14:45:06      3392         3392 676.7   7.05  41  -5.40 220.4  15.7  10.2  12.0 32.932696 -97.241824
 591          590 14:45:07      3396         3396 676.3   7.01  41  -5.46 220.3  15.7  10.2  12.0 32.932788 -97.241702
 592          591 14:45:08      3400         3400 676.0   6.97  40  -5.54 220.2  15.7  10.1  12.0 32.932879 -97.241595
 593          592 14:45:09      3405         3405 675.6   6.93  40  -5.57 220.1  15.7  10.1  12.0 32.932978 -97.241498
 594          593 14:45:10      3409         3409 675.2   6.89  41  -5.57 219.9  15.7  10.1  12.0 32.933082 -97.241403
 595          594 14:45:11      3414         3414 674.9   6.84  41  -5.54 219.8  15.6  10.0  12.0 32.933186 -97.241300
 596          595 14:45:12      3419         3419 674.5   6.78  41  -5.47 219.7  15.6  10.0  12.0 32.933287 -97.241190
 597          596 14:45:13      3424         3424 674.0   6.73  42  -5.42 219.6  15.6   9.9  12.0 32.933388 -97.241082
 598          597 14:45:14      3430         3429 673.6   6.67  42  -5.44 219.5  15.6   9.9  12.0 32.933491 -97.240990
 599          598 14:45:15      3435         3435 673.1   6.60  42  -5.49 219.4  15.5   9.8  12.0 32.933599 -97.240914
 600          599 14:45:16      3441         3441 672.7   6.54  42  -5.55 219.2  15.5   9.8  12.0 32.933712 -97.240840
 601          600 14:45:17      3447         3447 672.2   6.49  42  -5.63 219.1  15.5   9.8  12.0 32.933830 -97.240752
 602          601 14:45:18      3452         3452 671.8   6.45  41  -5.68 219.0  15.4   9.7  12.0 32.933951 -97.240638
 603          602 14:45:19      3457         3457 671.3   6.41  42  -5.70 218.9  15.4   9.7  12.0 32.934071 -97.240502
 604          603 14:45:20      3462         3462 670.9   6.36  42  -5.68 218.8  15.3   9.6  12.0 32.934183 -97.240358
 605          604 14:45:21      3468         3468 670.5   6.31  42  -5.68 218.7  15.3   9.6  11.9 32.934284 -97.240221
 606          605 14:45:22      3473         3473 670.0   6.26  42  -5.69 218.6  15.3   9.5  11.9 32.934378 -97.240105
 607          606 14:45:23      3479         3479 669.6   6.20  42  -5.70 218.5  15.2   9.5  11.9 32.934472 -97.240015
 608          607 14:45:24      3484         3484 669.1   6.14  42  -5.71 218.4  15.2   9.4  11.9 32.934575 -97.239946
 609          608 14:45:25      3489         3489 668.7   6.07  43  -5.70 218.3  15.2   9.4  11.9 32.934690 -97.239884
 610          609 14:45:26      3494         3494 668.3   6.01  43  -5.72 218.2  15.1   9.4  11.9 32.934814 -97.239814
 611          610 14:45:27      3499         3499 667.9   5.97  43  -5.78 218.1  15.1   9.3  11.9 32.934941 -97.239721
 612          611 14:45:28      3504         3504 667.5   5.95  42  -5.88 218.0  15.1   9.3  11.9 32.935064 -97.239601
 613          612 14:45:29      3509         3509 667.1   5.92  42  -5.97 217.8  15.1   9.3  11.9 32.935178 -97.239463
 614          613 14:45:30      3515         3515 666.6   5.88  42  -6.08 217.7  15.1   9.2  11.9 32.935283 -97.239322
 615          614 14:45:31      3520         3520 666.2   5.82  42  -6.22 217.6  15.1   9.2  11.9 32.935381 -97.239196
 616          615 14:45:32      3526         3526 665.7   5.77  42  -6.27 217.5  15.1   9.2  12.0 32.935478 -97.239094
 617          616 14:45:33      3531         3531 665.3   5.72  42  -6.25 217.4  15.1   9.2  12.0 32.935579 -97.239018
 618          617 14:45:34      3536         3536 664.9   5.66  42  -6.21 217.3  15.1   9.1  12.0 32.935684 -97.238960
 619          618 14:45:35      3541         3541 664.5   5.60  42  -6.21 217.2  15.1   9.1  12.0 32.935790 -97.238907
 620          619 14:45:36      3547         3547 664.0   5.56  42  -6.27 217.1  15.1   9.1  12.1 32.935892 -97.238846
 621          620 14:45:37      3553         3553 663.6   5.53  42  -6.36 217.0  15.1   9.1  12.1 32.935987 -97.238768
 622          621 14:45:38      3558         3558 663.1   5.50  42  -6.45 216.8  15.2   9.1  12.1 32.936076 -97.238667
 623          622 14:45:39      3563         3563 662.7   5.46  42  -6.53 216.7  15.2   9.1  12.2 32.936160 -97.238549
 624          623 14:45:40      3568         3568 662.3   5.40  42  -6.60 216.5  15.2   9.1  12.2 32.936244 -97.238427
 625          624 14:45:41      3574         3574 661.8   5.35  41  -6.70 216.4  15.3   9.1  12.3 32.936331 -97.238317
 626          625 14:45:42      3580         3580 661.3   5.30  41  -6.85 216.3  15.3   9.1  12.3 32.936426 -97.238225
 627          626 14:45:43      3586         3586 660.8   5.24  41  -6.97 216.1  15.3   9.0  12.4 32.936535 -97.238146
 628          627 14:45:44      3592         3592 660.3   5.18  41  -7.03 216.0  15.4   9.0  12.4 32.936660 -97.238066
 629          628 14:45:45      3597         3598 659.9   5.15  41  -7.07 215.8  15.4   9.0  12.5 32.936798 -97.237974
 630          629 14:45:46      3602         3602 659.6   5.12  41  -7.15 215.7  15.4   9.0  12.5 32.936945 -97.237867
 631          630 14:45:47      3606         3606 659.2   5.09  40  -7.26 215.6  15.4   9.0  12.6 32.937093 -97.237751
 632          631 14:45:48      3610         3610 658.9   5.07  40  -7.39 215.4  15.4   8.9  12.6 32.937236 -97.237632
 633          632 14:45:49      3615         3614 658.5   5.04  40  -7.55 215.3  15.5   8.9  12.6 32.937370 -97.237514
 634          633 14:45:50      3619         3619 658.2   5.00  39  -7.66 215.1  15.5   8.9  12.6 32.937492 -97.237400
 635          634 14:45:51      3624         3624 657.8   4.96  39  -7.72 215.0  15.4   8.8  12.7 32.937600 -97.237296
 636          635 14:45:52      3628         3628 657.5   4.92  39  -7.74 214.8  15.4   8.8  12.7 32.937702 -97.237204
 637          636 14:45:53      3632         3632 657.1   4.88  39  -7.77 214.6  15.4   8.8  12.7 32.937805 -97.237121
 638          637 14:45:54      3636         3636 656.8   4.84  39  -7.82 214.5  15.4   8.7  12.7 32.937919 -97.237041
 639          638 14:45:55      3640         3640 656.5   4.81  39  -7.86 214.3  15.4   8.7  12.7 32.938042 -97.236955
 640          639 14:45:56      3645         3645 656.1   4.78  39  -7.90 214.2  15.3   8.6  12.7 32.938168 -97.236863
 641          640 14:45:57      3649         3649 655.8   4.76  39  -7.99 214.0  15.3   8.5  12.7 32.938288 -97.236766
 642          641 14:45:58      3653         3653 655.4   4.74  39  -8.16 213.9  15.2   8.5  12.6 32.938398 -97.236669
 643          642 14:45:59      3657         3657 655.1   4.72  38  -8.38 213.7  15.1   8.4  12.6 32.938501 -97.236574
 644          643 14:46:00      3661         3662 654.8   4.71  37  -8.62 213.5  15.1   8.3  12.6 32.938604 -97.236481
 645          644 14:46:01      3666         3665 654.4   4.69  37  -8.91 213.4  15.0   8.2  12.5 32.938712 -97.236389
 646          645 14:46:02      3670         3670 654.1   4.68  36  -9.25 213.2  14.9   8.2  12.5 32.938823 -97.236300
 647          646 14:46:03      3674         3674 653.7   4.66  35  -9.58 213.0  14.8   8.1  12.4 32.938934 -97.236213
 648          647 14:46:04      3679         3679 653.4   4.65  34  -9.98 212.9  14.8   8.0  12.4 32.939046 -97.236130
 649          648 14:46:05      3683         3684 653.0   4.63  33 -10.44 212.7  14.7   7.9  12.3 32.939162 -97.236050
 650          649 14:46:06      3688         3688 652.6   4.62  32 -10.77 212.6  14.6   7.9  12.3 32.939280 -97.235972
 651          650 14:46:07      3692         3692 652.3   4.61  31 -11.02 212.5  14.5   7.8  12.2 32.939395 -97.235894
 652          651 14:46:08      3696         3696 652.0   4.59  30 -11.34 212.3  14.4   7.7  12.2 32.939502 -97.235813
 653          652 14:46:09      3701         3700 651.6   4.58  29 -11.73 212.2  14.3   7.6  12.1 32.939602 -97.235731
 654          653 14:46:10      3705         3705 651.3   4.56  29 -12.07 212.0  14.2   7.5  12.0 32.939702 -97.235650
 655          654 14:46:11      3710         3710 650.9   4.56  28 -12.41 211.9  14.1   7.5  12.0 32.939807 -97.235571
 656          655 14:46:12      3715         3715 650.5   4.56  27 -12.81 211.8  14.0   7.4  11.9 32.939918 -97.235493
 657          656 14:46:13      3719         3719 650.1   4.56  26 -13.09 211.6  13.9   7.3  11.9 32.940030 -97.235415
 658          657 14:46:14      3724         3724 649.8   4.55  26 -13.19 211.5  13.9   7.3  11.8 32.940142 -97.235338
 659          658 14:46:15      3728         3728 649.4   4.54  26 -13.22 211.4  13.8   7.2  11.8 32.940256 -97.235269
 660          659 14:46:16      3732         3732 649.1   4.52  26 -13.23 211.3  13.7   7.1  11.7 32.940371 -97.235207
 661          660 14:46:17      3736         3736 648.8   4.49  26 -13.25 211.2  13.6   7.1  11.6 32.940483 -97.235144
 662          661 14:46:18      3740         3740 648.5   4.47  26 -13.27 211.2  13.5   7.0  11.6 32.940587 -97.235072
 663          662 14:46:19      3744         3744 648.1   4.45  26 -13.30 211.1  13.5   6.9  11.5 32.940686 -97.234991
 664          663 14:46:20      3748         3748 647.8   4.42  26 -13.30 211.0  13.4   6.9  11.5 32.940784 -97.234903
 665          664 14:46:21      3753         3753 647.4   4.39  26 -13.24 210.9  13.3   6.8  11.4 32.940886 -97.234817
 666          665 14:46:22      3758         3758 647.1   4.35  27 -13.18 210.8  13.2   6.8  11.4 32.940991 -97.234739
 667          666 14:46:23      3763         3763 646.7   4.32  27 -13.13 210.7  13.2   6.7  11.3 32.941093 -97.234668
 668          667 14:46:24      3768         3768 646.3   4.28  27 -13.10 210.7  13.1   6.7  11.3 32.941194 -97.234605
 669          668 14:46:25      3772         3772 645.9   4.23  27 -13.08 210.6  13.0   6.6  11.2 32.941294 -97.234545
 670          669 14:46:26      3777         3777 645.5   4.19  27 -13.07 210.5  12.9   6.6  11.2 32.941392 -97.234482
 671          670 14:46:27      3781         3781 645.2   4.16  27 -13.09 210.4  12.9   6.5  11.1 32.941486 -97.234409
 672          671 14:46:28      3786         3786 644.8   4.13  27 -13.16 210.3  12.8   6.5  11.1 32.941572 -97.234330
 673          672 14:46:29      3790         3790 644.5   4.09  27 -13.22 210.2  12.7   6.4  11.0 32.941653 -97.234253
 674          673 14:46:30      3795         3795 644.1   4.05  27 -13.25 210.1  12.7   6.4  11.0 32.941739 -97.234181
 675          674 14:46:31      3800         3800 643.7   4.02  27 -13.22 210.0  12.6   6.3  10.9 32.941837 -97.234115
 676          675 14:46:32      3804         3804 643.4   3.99  27 -13.12 209.8  12.6   6.2  10.9 32.941948 -97.234049
 677          676 14:46:33      3809         3809 643.0   3.95  28 -12.95 209.7  12.5   6.2  10.9 32.942068 -97.233984
 678          677 14:46:34      3813         3813 642.7   3.91  29 -12.70 209.5  12.5   6.1  10.8 32.942184 -97.233919
 679          678 14:46:35      3817         3817 642.3   3.89  29 -12.52 209.4  12.4   6.1  10.8 32.942289 -97.233857
 680          679 14:46:36      3822         3822 642.0   3.86  29 -12.41 209.2  12.4   6.0  10.8 32.942379 -97.233800
 681          680 14:46:37      3826         3826 641.6   3.82  30 -12.32 209.0  12.3   6.0  10.8 32.942461 -97.233745
 682          681 14:46:38      3831         3831 641.2   3.78  30 -12.26 208.8  12.3   5.9  10.8 32.942549 -97.233688
 683          682 14:46:39      3836         3836 640.9   3.74  30 -12.18 208.6  12.2   5.9  10.7 32.942644 -97.233628
 684          683 14:46:40      3840         3840 640.5   3.70  31 -12.05 208.4  12.2   5.8  10.7 32.942742 -97.233568
 685          684 14:46:41      3845         3845 640.2   3.66  31 -11.97 208.2  12.2   5.7  10.7 32.942839 -97.233507
 686          685 14:46:42      3849         3849 639.8   3.62  31 -11.97 208.0  12.1   5.7  10.7 32.942932 -97.233444
 687          686 14:46:43      3853         3853 639.5   3.58  31 -11.99 207.7  12.1   5.6  10.7 32.943025 -97.233377
 688          687 14:46:44      3857         3857 639.2   3.55  31 -12.03 207.5  12.1   5.6  10.7 32.943119 -97.233305
 689          688 14:46:45      3861         3861 638.9   3.51  31 -12.08 207.3  12.1   5.5  10.7 32.943211 -97.233233
 690          689 14:46:46      3866         3866 638.5   3.47  31 -12.14 207.0  12.1   5.5  10.7 32.943300 -97.233163
 691          690 14:46:47      3870         3870 638.2   3.43  31 -12.19 206.8  12.0   5.4  10.8 32.943390 -97.233099
 692          691 14:46:48      3875         3875 637.8   3.39  31 -12.23 206.6  12.0   5.4  10.8 32.943483 -97.233038
 693          692 14:46:49      3879         3879 637.4   3.36  31 -12.28 206.4  12.0   5.4  10.8 32.943579 -97.232982
 694          693 14:46:50      3884         3884 637.1   3.32  31 -12.37 206.2  12.0   5.3  10.8 32.943677 -97.232930
 695          694 14:46:51      3889         3889 636.7   3.28  30 -12.44 206.0  12.0   5.3  10.8 32.943777 -97.232880
 696          695 14:46:52      3895         3895 636.2   3.23  30 -12.48 205.8  12.0   5.2  10.8 32.943879 -97.232829
 697          696 14:46:53      3900         3900 635.8   3.18  30 -12.59 205.7  12.0   5.2  10.8 32.943984 -97.232777
 698          697 14:46:54      3906         3906 635.4   3.15  30 -12.79 205.5  12.0   5.2  10.9 32.944089 -97.232735
 699          698 14:46:55      3912         3912 634.9   3.11  29 -13.02 205.4  12.0   5.2  10.9 32.944190 -97.232706
 700          699 14:46:56      3917         3917 634.5   3.06  29 -13.22 205.3  12.0   5.1  10.9 32.944291 -97.232687
 701          700 14:46:57      3923         3923 634.0   3.02  29 -13.31 205.2  12.1   5.1  10.9 32.944393 -97.232666
 702          701 14:46:58      3928         3928 633.6   2.98  29 -13.34 205.1  12.1   5.1  10.9 32.944498 -97.232628
 703          702 14:46:59      3934         3934 633.2   2.96  29 -13.37 205.0  12.1   5.1  10.9 32.944604 -97.232565
 704          703 14:47:00      3939         3939 632.7   2.94  29 -13.41 205.0  12.1   5.1  11.0 32.944708 -97.232479
 705          704 14:47:01      3945         3945 632.3   2.89  29 -13.42 204.9  12.1   5.1  11.0 32.944805 -97.232386
 706          705 14:47:02      3950         3950 631.9   2.85  29 -13.41 204.9  12.1   5.1  11.0 32.944894 -97.232304
 707          706 14:47:03      3954         3955 631.6   2.83  29 -13.42 204.8  12.1   5.1  11.0 32.944979 -97.232244
 708          707 14:47:04      3959         3959 631.2   2.80  29 -13.44 204.8  12.1   5.1  11.0 32.945069 -97.232206
 709          708 14:47:05      3963         3963 630.9   2.77  29 -13.49 204.8  12.2   5.1  11.0 32.945170 -97.232176
 710          709 14:47:06      3966         3966 630.6   2.72  29 -13.54 204.8  12.2   5.1  11.0 32.945282 -97.232136
 711          710 14:47:07      3970         3970 630.3   2.66  29 -13.59 204.8  12.2   5.1  11.1 32.945394 -97.232078
 712          711 14:47:08      3975         3975 630.0   2.61  29 -13.61 204.8  12.2   5.1  11.1 32.945500 -97.232005
 713          712 14:47:09      3979         3979 629.7   2.57  29 -13.58 204.8  12.2   5.1  11.1 32.945593 -97.231929
 714          713 14:47:10      3983         3983 629.3   2.53  29 -13.56 204.7  12.2   5.1  11.1 32.945680 -97.231863
 715          714 14:47:11      3987         3987 629.1   2.49  29 -13.55 204.7  12.2   5.1  11.1 32.945769 -97.231811
 716          715 14:47:12      3990         3990 628.8   2.45  30 -13.54 204.7  12.2   5.1  11.1 32.945866 -97.231773
 717          716 14:47:13      3994         3994 628.5   2.42  30 -13.52 204.7  12.2   5.1  11.1 32.945970 -97.231738
 718          717 14:47:14      3998         3998 628.2   2.38  30 -13.46 204.7  12.2   5.1  11.1 32.946073 -97.231697
 719          718 14:47:15      4002         4002 627.9   2.35  30 -13.41 204.6  12.2   5.1  11.1 32.946172 -97.231644
 720          719 14:47:16      4006         4006 627.5   2.31  30 -13.37 204.6  12.2   5.1  11.1 32.946269 -97.231584
 721          720 14:47:17      4010         4010 627.2   2.27  30 -13.33 204.6  12.2   5.1  11.1 32.946368 -97.231522
 722          721 14:47:18      4015         4015 626.8   2.23  31 -13.34 204.6  12.2   5.1  11.1 32.946474 -97.231462
 723          722 14:47:19      4019         4019 626.5   2.20  30 -13.38 204.6  12.2   5.1  11.1 32.946584 -97.231403
 724          723 14:47:20      4023         4023 626.2   2.17  30 -13.42 204.5  12.2   5.1  11.1 32.946694 -97.231344
 725          724 14:47:21      4028         4028 625.9   2.13  30 -13.45 204.5  12.2   5.1  11.1 32.946799 -97.231287
 726          725 14:47:22      4032         4032 625.5   2.09  31 -13.48 204.5  12.2   5.0  11.1 32.946901 -97.231233
 727          726 14:47:23      4036         4036 625.2   2.05  31 -13.51 204.6  12.1   5.0  11.0 32.947001 -97.231180
 728          727 14:47:24      4041         4041 624.8   2.01  31 -13.54 204.6  12.1   5.0  11.0 32.947099 -97.231123
 729          728 14:47:25      4045         4045 624.5   1.98  31 -13.53 204.6  12.1   5.0  11.0 32.947199 -97.231063
 730          729 14:47:26      4050         4050 624.2   1.93  31 -13.46 204.7  12.1   5.0  11.0 32.947303 -97.231003
 731          730 14:47:27      4054         4054 623.8   1.87  31 -13.30 204.7  12.0   5.0  10.9 32.947409 -97.230948
 732          731 14:47:28      4059         4059 623.4   1.82  32 -13.03 204.8  12.0   5.0  10.9 32.947512 -97.230897
 733          732 14:47:29      4065         4065 623.0   1.77  33 -12.71 204.9  12.0   5.0  10.9 32.947609 -97.230849
 734          733 14:47:30      4070         4070 622.5   1.71  34 -12.54 205.0  11.9   5.1  10.8 32.947703 -97.230802
 735          734 14:47:31      4076         4076 622.1   1.64  34 -12.57 205.1  11.9   5.1  10.8 32.947797 -97.230756
 736          735 14:47:32      4082         4082 621.7   1.58  34 -12.67 205.3  11.9   5.1  10.8 32.947887 -97.230710
 737          736 14:47:33      4087         4087 621.2   1.53  34 -12.72 205.4  11.9   5.1  10.7 32.947972 -97.230670
 738          737 14:47:34      4093         4093 620.8   1.46  34 -12.71 205.5  11.8   5.1  10.7 32.948055 -97.230636
 739          738 14:47:35      4098         4098 620.4   1.39  34 -12.67 205.7  11.8   5.1  10.7 32.948144 -97.230603
 740          739 14:47:36      4103         4103 620.0   1.34  34 -12.69 205.9  11.8   5.2  10.6 32.948248 -97.230560
 741          740 14:47:37      4108         4108 619.6   1.29  34 -12.74 206.0  11.8   5.2  10.6 32.948366 -97.230502
 742          741 14:47:38      4114         4114 619.2   1.24  34 -12.73 206.2  11.8   5.2  10.6 32.948492 -97.230428
 743          742 14:47:39      4120         4120 618.7   1.19  35 -12.68 206.3  11.8   5.2  10.6 32.948611 -97.230349
 744          743 14:47:40      4127         4127 618.2   1.13  35 -12.68 206.5  11.8   5.3  10.5 32.948714 -97.230277
 745          744 14:47:41      4134         4134 617.7   1.06  35 -12.75 206.6  11.8   5.3  10.5 32.948797 -97.230219
 746          745 14:47:42      4140         4140 617.2   1.00  35 -12.80 206.7  11.8   5.3  10.5 32.948866 -97.230173
 747          746 14:47:43      4145         4145 616.8   0.95  35 -12.79 206.8  11.8   5.3  10.5 32.948928 -97.230134
 748          747 14:47:44      4150         4150 616.4   0.89  35 -12.75 206.9  11.8   5.3  10.5 32.948987 -97.230095
 749          748 14:47:45      4156         4156 616.0   0.84  36 -12.70 207.0  11.8   5.3  10.5 32.949051 -97.230048
 750          749 14:47:46      4161         4161 615.6   0.79  36 -12.72 207.1  11.8   5.4  10.5 32.949126 -97.229984
 751          750 14:47:47      4167         4167 615.2   0.74  35 -12.82 207.1  11.8   5.4  10.5 32.949215 -97.229904
 752          751 14:47:48      4171         4171 614.8   0.70  35 -12.86 207.1  11.8   5.4  10.5 32.949318 -97.229813
 753          752 14:47:49      4176         4176 614.4   0.65  36 -12.82 207.1  11.8   5.4  10.5 32.949434 -97.229723
 754          753 14:47:50      4181         4181 614.1   0.60  36 -12.76 207.1  11.8   5.4  10.5 32.949556 -97.229648
 755          754 14:47:51      4185         4185 613.8   0.55  36 -12.72 207.0  11.8   5.4  10.5 32.949675 -97.229590
 756          755 14:47:52      4189         4189 613.4   0.51  36 -12.76 207.0  11.8   5.4  10.6 32.949782 -97.229545
