   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1281         1280 23:25:04      6630         6630 449.3 -16.89  9 -42.94 292.4   9.7   9.0  -3.7 32.827628 -97.274729
1282         1281 23:25:05      6634         6634 449.1 -16.89  8 -43.06 292.1   9.7   9.0  -3.6 32.827604 -97.274645
1283         1282 23:25:06      6638         6638 448.8 -16.88  8 -43.29 291.8   9.7   9.0  -3.6 32.827577 -97.274557
1284         1283 23:25:07      6641         6642 448.6 -16.88  8 -43.49 291.5   9.6   9.0  -3.5 32.827541 -97.274461
1285         1284 23:25:08      6645         6645 448.4 -16.90  8 -43.66 291.1   9.6   9.0  -3.5 32.827494 -97.274358
1286         1285 23:25:09      6648         6648 448.2 -16.92  8 -43.91 290.8   9.6   9.0  -3.4 32.827443 -97.274253
1287         1286 23:25:10      6652         6652 448.0 -16.93  7 -44.25 290.5   9.6   9.0  -3.3 32.827399 -97.274155
1288         1287 23:25:11      6656         6656 447.7 -16.93  7 -44.54 290.1   9.5   8.9  -3.3 32.827366 -97.274065
1289         1288 23:25:12      6660         6660 447.5 -16.93  7 -44.65 289.8   9.5   8.9  -3.2 32.827338 -97.273978
1290         1289 23:25:13      6663         6663 447.3 -16.95  7 -44.65 289.4   9.5   8.9  -3.1 32.827310 -97.273887
1291         1290 23:25:14      6667         6667 447.1 -16.98  7 -44.64 289.1   9.4   8.9  -3.1 32.827277 -97.273787
1292         1291 23:25:15      6671         6671 446.9 -17.00  7 -44.65 288.7   9.4   8.9  -3.0 32.827244 -97.273681
1293         1292 23:25:16      6675         6675 446.6 -17.02  7 -44.72 288.4   9.3   8.9  -2.9 32.827216 -97.273576
1294         1293 23:25:17      6680         6680 446.3 -17.04  7 -44.83 288.1   9.3   8.8  -2.9 32.827195 -97.273474
1295         1294 23:25:18      6684         6684 446.1 -17.06  7 -44.93 287.8   9.3   8.8  -2.8 32.827181 -97.273375
1296         1295 23:25:19      6688         6688 445.8 -17.07  7 -45.04 287.5   9.2   8.8  -2.8 32.827170 -97.273280
1297         1296 23:25:20      6692         6692 445.6 -17.09  7 -45.13 287.2   9.2   8.8  -2.7 32.827163 -97.273186
1298         1297 23:25:21      6696         6696 445.4 -17.12  7 -45.16 287.0   9.1   8.7  -2.7 32.827158 -97.273095
1299         1298 23:25:22      6700         6700 445.1 -17.14  7 -45.17 286.7   9.1   8.7  -2.6 32.827153 -97.273008
1300         1299 23:25:23      6704         6704 444.9 -17.15  7 -45.19 286.5   9.1   8.7  -2.6 32.827144 -97.272924
1301         1300 23:25:24      6709         6709 444.6 -17.18  7 -45.23 286.3   9.0   8.7  -2.5 32.827129 -97.272845
1302         1301 23:25:25      6713         6713 444.4 -17.21  7 -45.27 286.1   9.0   8.6  -2.5 32.827108 -97.272767
1303         1302 23:25:26      6717         6717 444.1 -17.25  7 -45.29 285.9   8.9   8.6  -2.4 32.827082 -97.272683
1304         1303 23:25:27      6721         6721 443.9 -17.28  7 -45.31 285.7   8.9   8.6  -2.4 32.827053 -97.272587
1305         1304 23:25:28      6725         6725 443.6 -17.30  7 -45.31 285.6   8.8   8.5  -2.4 32.827021 -97.272482
1306         1305 23:25:29      6729         6729 443.4 -17.33  7 -45.30 285.4   8.8   8.5  -2.3 32.826986 -97.272378
1307         1306 23:25:30      6733         6733 443.2 -17.36  7 -45.29 285.3   8.8   8.5  -2.3 32.826950 -97.272282
1308         1307 23:25:31      6736         6736 443.0 -17.41  7 -45.28 285.1   8.7   8.4  -2.3 32.826920 -97.272195
1309         1308 23:25:32      6740         6740 442.8 -17.46  7 -45.32 285.0   8.7   8.4  -2.3 32.826901 -97.272112
1310         1309 23:25:33      6744         6744 442.5 -17.50  7 -45.37 284.9   8.7   8.4  -2.2 32.826891 -97.272024
1311         1310 23:25:34      6747         6747 442.3 -17.53  7 -45.41 284.8   8.6   8.3  -2.2 32.826884 -97.271934
1312         1311 23:25:35      6751         6751 442.1 -17.55  7 -45.42 284.6   8.6   8.3  -2.2 32.826871 -97.271844
1313         1312 23:25:36      6755         6755 441.9 -17.57  7 -45.41 284.5   8.6   8.3  -2.1 32.826850 -97.271754
1314         1313 23:25:37      6759         6759 441.7 -17.60  7 -45.44 284.4   8.5   8.3  -2.1 32.826822 -97.271664
1315         1314 23:25:38      6762         6762 441.4 -17.64  7 -45.52 284.3   8.5   8.2  -2.1 32.826794 -97.271572
1316         1315 23:25:39      6766         6766 441.2 -17.68  7 -45.58 284.1   8.5   8.2  -2.1 32.826769 -97.271481
1317         1316 23:25:40      6770         6769 441.0 -17.72  7 -45.59 284.0   8.5   8.2  -2.0 32.826752 -97.271395
1318         1317 23:25:41      6774         6774 440.8 -17.74  7 -45.57 283.9   8.4   8.2  -2.0 32.826739 -97.271312
1319         1318 23:25:42      6778         6778 440.5 -17.75  7 -45.55 283.8   8.4   8.2  -2.0 32.826725 -97.271230
1320         1319 23:25:43      6782         6782 440.3 -17.77  7 -45.56 283.7   8.4   8.2  -2.0 32.826707 -97.271142
1321         1320 23:25:44      6787         6787 440.0 -17.80  7 -45.60 283.6   8.4   8.2  -2.0 32.826686 -97.271053
1322         1321 23:25:45      6791         6791 439.8 -17.82  7 -45.64 283.5   8.4   8.2  -2.0 32.826665 -97.270971
1323         1322 23:25:46      6795         6795 439.5 -17.84  7 -45.66 283.5   8.4   8.2  -2.0 32.826648 -97.270901
1324         1323 23:25:47      6798         6798 439.3 -17.85  7 -45.66 283.5   8.4   8.2  -2.0 32.826636 -97.270838
1325         1324 23:25:48      6802         6801 439.1 -17.86  7 -45.68 283.4   8.4   8.2  -2.0 32.826628 -97.270772
1326         1325 23:25:49      6805         6805 438.9 -17.89  7 -45.74 283.5   8.4   8.2  -2.0 32.826617 -97.270694
1327         1326 23:25:50      6809         6809 438.7 -17.94  7 -45.81 283.5   8.4   8.2  -2.0 32.826600 -97.270603
1328         1327 23:25:51      6812         6812 438.5 -17.98  7 -45.89 283.6   8.4   8.2  -2.0 32.826580 -97.270503
1329         1328 23:25:52      6815         6815 438.3 -18.01  7 -46.02 283.7   8.5   8.2  -2.0 32.826561 -97.270405
1330         1329 23:25:53      6819         6819 438.1 -18.04  7 -46.21 283.8   8.5   8.2  -2.0 32.826547 -97.270314
1331         1330 23:25:54      6822         6822 437.9 -18.04  6 -46.40 283.9   8.5   8.2  -2.0 32.826535 -97.270230
1332         1331 23:25:55      6825         6825 437.8 -18.05  6 -46.52 284.1   8.5   8.3  -2.1 32.826520 -97.270150
1333         1332 23:25:56      6829         6828 437.5 -18.08  6 -46.56 284.3   8.5   8.3  -2.1 32.826503 -97.270065
1334         1333 23:25:57      6833         6833 437.3 -18.11  6 -46.59 284.4   8.6   8.3  -2.1 32.826490 -97.269973
1335         1334 23:25:58      6838         6837 437.0 -18.14  6 -46.64 284.6   8.6   8.3  -2.2 32.826481 -97.269873
1336         1335 23:25:59      6843         6843 436.7 -18.17  6 -46.72 284.8   8.6   8.3  -2.2 32.826473 -97.269772
1337         1336 23:26:00      6848         6848 436.4 -18.17  6 -46.83 285.0   8.7   8.4  -2.2 32.826458 -97.269676
1338         1337 23:26:01      6853         6853 436.1 -18.18  6 -46.95 285.2   8.7   8.4  -2.3 32.826437 -97.269586
1339         1338 23:26:02      6858         6858 435.8 -18.20  6 -47.07 285.4   8.7   8.4  -2.3 32.826412 -97.269493
1340         1339 23:26:03      6862         6863 435.6 -18.21  6 -47.23 285.6   8.7   8.4  -2.3 32.826387 -97.269394
1341         1340 23:26:04      6867         6867 435.3 -18.22  6 -47.43 285.7   8.8   8.4  -2.4 32.826360 -97.269292
1342         1341 23:26:05      6871         6871 435.1 -18.22  6 -47.63 285.9   8.8   8.5  -2.4 32.826330 -97.269194
1343         1342 23:26:06      6875         6875 434.9 -18.23  6 -47.75 286.0   8.8   8.5  -2.4 32.826297 -97.269107
1344         1343 23:26:07      6879         6879 434.6 -18.23  6 -47.80 286.1   8.9   8.5  -2.4 32.826267 -97.269030
1345         1344 23:26:08      6883         6883 434.4 -18.24  6 -47.82 286.1   8.9   8.5  -2.5 32.826245 -97.268959
1346         1345 23:26:09      6887         6887 434.2 -18.26  6 -47.85 286.1   8.9   8.6  -2.5 32.826227 -97.268886
1347         1346 23:26:10      6891         6891 433.9 -18.29  6 -47.87 286.1   8.9   8.6  -2.5 32.826206 -97.268807
1348         1347 23:26:11      6895         6895 433.7 -18.32  6 -47.84 286.1   9.0   8.6  -2.5 32.826177 -97.268719
1349         1348 23:26:12      6899         6899 433.4 -18.35  6 -47.81 286.1   9.0   8.6  -2.5 32.826140 -97.268623
1350         1349 23:26:13      6903         6903 433.2 -18.36  6 -47.82 286.0   9.0   8.7  -2.5 32.826104 -97.268520
1351         1350 23:26:14      6907         6908 432.9 -18.38  6 -47.86 285.9   9.0   8.7  -2.5 32.826077 -97.268414
1352         1351 23:26:15      6912         6912 432.7 -18.41  6 -47.90 285.8   9.1   8.7  -2.5 32.826057 -97.268314
1353         1352 23:26:16      6916         6916 432.5 -18.45  6 -47.93 285.6   9.1   8.7  -2.4 32.826039 -97.268222
1354         1353 23:26:17      6920         6920 432.2 -18.50  6 -47.94 285.5   9.1   8.8  -2.4 32.826018 -97.268141
1355         1354 23:26:18      6924         6924 432.0 -18.55  6 -47.93 285.3   9.1   8.8  -2.4 32.825997 -97.268062
1356         1355 23:26:19      6928         6928 431.7 -18.60  6 -47.92 285.2   9.1   8.8  -2.4 32.825977 -97.267977
1357         1356 23:26:20      6933         6933 431.5 -18.64  6 -47.93 285.0   9.2   8.8  -2.4 32.825961 -97.267880
1358         1357 23:26:21      6937         6937 431.2 -18.66  6 -47.96 284.8   9.2   8.9  -2.4 32.825944 -97.267770
1359         1358 23:26:22      6942         6941 431.0 -18.67  6 -47.96 284.7   9.2   8.9  -2.3 32.825925 -97.267654
1360         1359 23:26:23      6946         6946 430.7 -18.69  6 -47.90 284.5   9.2   8.9  -2.3 32.825908 -97.267544
1361         1360 23:26:24      6950         6950 430.5 -18.71  6 -47.72 284.4   9.2   8.9  -2.3 32.825894 -97.267446
1362         1361 23:26:25      6954         6954 430.2 -18.71  6 -47.41 284.3   9.2   9.0  -2.3 32.825880 -97.267359
1363         1362 23:26:26      6958         6958 430.0 -18.70  6 -47.10 284.2   9.3   9.0  -2.3 32.825862 -97.267274
1364         1363 23:26:27      6962         6962 429.8 -18.70  6 -46.95 284.1   9.3   9.0  -2.3 32.825842 -97.267183
1365         1364 23:26:28      6967         6967 429.5 -18.71  6 -46.93 284.0   9.3   9.0  -2.2 32.825823 -97.267084
1366         1365 23:26:29      6971         6971 429.2 -18.72  7 -46.91 283.9   9.3   9.0  -2.2 32.825808 -97.266983
1367         1366 23:26:30      6976         6976 429.0 -18.74  7 -46.88 283.8   9.3   9.0  -2.2 32.825795 -97.266882
1368         1367 23:26:31      6981         6981 428.7 -18.78  7 -46.88 283.8   9.3   9.1  -2.2 32.825778 -97.266786
1369         1368 23:26:32      6986         6986 428.4 -18.83  7 -46.89 283.7   9.3   9.1  -2.2 32.825755 -97.266694
1370         1369 23:26:33      6990         6990 428.2 -18.89  7 -46.92 283.7   9.4   9.1  -2.2 32.825732 -97.266603
1371         1370 23:26:34      6994         6994 427.9 -18.93  7 -46.93 283.7   9.4   9.1  -2.2 32.825714 -97.266509
1372         1371 23:26:35      6999         6999 427.7 -18.95  7 -46.92 283.7   9.4   9.1  -2.2 32.825701 -97.266411
1373         1372 23:26:36      7004         7004 427.4 -18.98  7 -46.90 283.7   9.4   9.1  -2.2 32.825685 -97.266312
1374         1373 23:26:37      7009         7009 427.1 -19.03  7 -46.89 283.7   9.4   9.1  -2.2 32.825664 -97.266212
1375         1374 23:26:38      7013         7013 426.8 -19.09  7 -46.92 283.8   9.4   9.1  -2.2 32.825640 -97.266112
1376         1375 23:26:39      7018         7018 426.6 -19.13  7 -47.00 283.8   9.4   9.1  -2.2 32.825615 -97.266011
1377         1376 23:26:40      7022         7022 426.3 -19.15  7 -47.08 283.8   9.4   9.1  -2.2 32.825587 -97.265911
1378         1377 23:26:41      7027         7026 426.1 -19.17  7 -47.16 283.9   9.4   9.2  -2.3 32.825554 -97.265812
1379         1378 23:26:42      7031         7031 425.8 -19.19  7 -47.23 283.9   9.4   9.2  -2.3 32.825521 -97.265716
1380         1379 23:26:43      7036         7036 425.5 -19.22  6 -47.35 284.0   9.4   9.2  -2.3 32.825494 -97.265621
1381         1380 23:26:44      7041         7042 425.2 -19.26  6 -47.51 284.0   9.4   9.2  -2.3 32.825477 -97.265525
1382         1381 23:26:45      7046         7046 425.0 -19.29  6 -47.68 284.1   9.5   9.2  -2.3 32.825470 -97.265429
1383         1382 23:26:46      7050         7050 424.7 -19.31  6 -47.79 284.2   9.5   9.2  -2.3 32.825465 -97.265333
1384         1383 23:26:47      7054         7054 424.5 -19.33  6 -47.83 284.3   9.5   9.2  -2.3 32.825452 -97.265233
1385         1384 23:26:48      7058         7058 424.3 -19.35  6 -47.82 284.3   9.5   9.2  -2.3 32.825431 -97.265130
1386         1385 23:26:49      7062         7061 424.1 -19.38  6 -47.81 284.4   9.5   9.2  -2.4 32.825407 -97.265024
1387         1386 23:26:50      7066         7065 423.8 -19.42  6 -47.79 284.5   9.5   9.2  -2.4 32.825387 -97.264919
1388         1387 23:26:51      7070         7070 423.6 -19.45  6 -47.85 284.6   9.5   9.2  -2.4 32.825373 -97.264820
1389         1388 23:26:52      7074         7074 423.4 -19.47  6 -48.05 284.7   9.5   9.2  -2.4 32.825363 -97.264730
1390         1389 23:26:53      7078         7078 423.1 -19.48  6 -48.34 284.8   9.5   9.2  -2.4 32.825350 -97.264644
1391         1390 23:26:54      7082         7082 422.9 -19.48  6 -48.56 284.9   9.5   9.2  -2.5 32.825332 -97.264550
1392         1391 23:26:55      7087         7086 422.6 -19.48  6 -48.60 285.1   9.5   9.2  -2.5 32.825307 -97.264445
1393         1392 23:26:56      7091         7091 422.4 -19.50  6 -48.49 285.2   9.5   9.2  -2.5 32.825280 -97.264333
1394         1393 23:26:57      7096         7096 422.1 -19.53  6 -48.34 285.3   9.5   9.2  -2.5 32.825253 -97.264222
1395         1394 23:26:58      7100         7100 421.9 -19.57  6 -48.22 285.4   9.6   9.2  -2.5 32.825226 -97.264119
1396         1395 23:26:59      7105         7105 421.6 -19.61  6 -48.11 285.5   9.6   9.2  -2.6 32.825204 -97.264022
1397         1396 23:27:00      7109         7109 421.4 -19.65  6 -48.03 285.6   9.6   9.2  -2.6 32.825185 -97.263928
1398         1397 23:27:01      7113         7113 421.1 -19.70  6 -47.98 285.6   9.6   9.2  -2.6 32.825164 -97.263839
1399         1398 23:27:02      7118         7118 420.9 -19.74  6 -47.94 285.7   9.6   9.2  -2.6 32.825137 -97.263752
1400         1399 23:27:03      7123         7123 420.6 -19.77  6 -47.88 285.7   9.6   9.3  -2.6 32.825105 -97.263661
1401         1400 23:27:04      7128         7128 420.3 -19.80  6 -47.83 285.8   9.6   9.3  -2.6 32.825071 -97.263564
1402         1401 23:27:05      7132         7132 420.1 -19.83  6 -47.81 285.8   9.7   9.3  -2.6 32.825038 -97.263463
1403         1402 23:27:06      7136         7136 419.8 -19.88  6 -47.82 285.8   9.7   9.3  -2.6 32.825007 -97.263368
1404         1403 23:27:07      7141         7141 419.6 -19.91  6 -47.85 285.7   9.7   9.3  -2.6 32.824980 -97.263279
1405         1404 23:27:08      7145         7145 419.3 -19.94  6 -47.90 285.7   9.7   9.4  -2.6 32.824959 -97.263190
1406         1405 23:27:09      7149         7149 419.1 -19.97  6 -47.95 285.6   9.7   9.4  -2.6 32.824945 -97.263094
1407         1406 23:27:10      7152         7152 418.9 -19.99  6 -48.01 285.5   9.8   9.4  -2.6 32.824930 -97.262987
1408         1407 23:27:11      7156         7156 418.7 -20.00  6 -48.09 285.4   9.8   9.4  -2.6 32.824909 -97.262873
1409         1408 23:27:12      7160         7160 418.5 -20.02  6 -48.18 285.3   9.8   9.5  -2.6 32.824877 -97.262758
1410         1409 23:27:13      7164         7164 418.3 -20.06  6 -48.26 285.1   9.8   9.5  -2.6 32.824841 -97.262650
1411         1410 23:27:14      7168         7168 418.0 -20.09  6 -48.30 285.0   9.9   9.5  -2.5 32.824809 -97.262550
1412         1411 23:27:15      7173         7173 417.8 -20.13  6 -48.30 284.8   9.9   9.6  -2.5 32.824785 -97.262457
1413         1412 23:27:16      7177         7177 417.5 -20.17  6 -48.29 284.6   9.9   9.6  -2.5 32.824766 -97.262369
1414         1413 23:27:17      7181         7182 417.3 -20.20  6 -48.28 284.4   9.9   9.6  -2.5 32.824750 -97.262280
1415         1414 23:27:18      7186         7186 417.0 -20.24  6 -48.28 284.2  10.0   9.7  -2.4 32.824736 -97.262181
1416         1415 23:27:19      7189         7189 416.8 -20.28  6 -48.32 283.9  10.0   9.7  -2.4 32.824722 -97.262071
1417         1416 23:27:20      7193         7193 416.6 -20.32  6 -48.38 283.7  10.0   9.7  -2.4 32.824705 -97.261953
1418         1417 23:27:21      7196         7196 416.4 -20.36  6 -48.44 283.5  10.0   9.8  -2.3 32.824681 -97.261833
1419         1418 23:27:22      7200         7200 416.2 -20.38  6 -48.50 283.2  10.0   9.8  -2.3 32.824650 -97.261717
1420         1419 23:27:23      7204         7204 416.0 -20.39  6 -48.57 283.0  10.1   9.8  -2.3 32.824616 -97.261607
1421         1420 23:27:24      7208         7208 415.8 -20.41  6 -48.63 282.8  10.1   9.8  -2.2 32.824586 -97.261503
1422         1421 23:27:25      7212         7212 415.5 -20.44  6 -48.70 282.6  10.1   9.9  -2.2 32.824565 -97.261403
1423         1422 23:27:26      7217         7217 415.3 -20.48  6 -48.78 282.3  10.1   9.9  -2.2 32.824550 -97.261308
1424         1423 23:27:27      7222         7222 415.0 -20.52  6 -48.89 282.1  10.1   9.9  -2.1 32.824537 -97.261214
1425         1424 23:27:28      7226         7226 414.7 -20.54  6 -49.07 281.9  10.1   9.9  -2.1 32.824525 -97.261112
1426         1425 23:27:29      7231         7231 414.5 -20.55  6 -49.26 281.7  10.2   9.9  -2.1 32.824515 -97.261000
1427         1426 23:27:30      7235         7235 414.3 -20.55  6 -49.14 281.4  10.2  10.0  -2.0 32.824506 -97.260881
1428         1427 23:27:31      7239         7239 414.0 -20.55  7 -48.28 281.2  10.2  10.0  -2.0 32.824494 -97.260763
1429         1428 23:27:32      7242         7242 413.8 -20.56  8 -46.67 281.0  10.2  10.0  -1.9 32.824479 -97.260656
1430         1429 23:27:33      7246         7246 413.6 -20.59 10 -44.81 280.8  10.2  10.0  -1.9 32.824464 -97.260557
1431         1430 23:27:34      7250         7250 413.4 -20.63 11 -43.29 280.6  10.2  10.0  -1.9 32.824451 -97.260459
1432         1431 23:27:35      7255         7255 413.2 -20.66 13 -42.04 280.4  10.2  10.0  -1.8 32.824438 -97.260358
1433         1432 23:27:36      7259         7259 412.9 -20.69 15 -40.52 280.1  10.2  10.1  -1.8 32.824417 -97.260251
1434         1433 23:27:37      7263         7263 412.7 -20.71 18 -38.73 279.9  10.2  10.1  -1.8 32.824387 -97.260142
1435         1434 23:27:38      7268         7268 412.4 -20.73 22 -36.99 279.7  10.2  10.1  -1.7 32.824357 -97.260029
1436         1435 23:27:39      7272         7272 412.2 -20.75 25 -35.75 279.5  10.2  10.1  -1.7 32.824334 -97.259913
1437         1436 23:27:40      7276         7276 412.0 -20.78 26 -35.27 279.3  10.2  10.1  -1.7 32.824319 -97.259793
1438         1437 23:27:41      7280         7280 411.7 -20.81 26 -35.25 279.1  10.2  10.1  -1.6 32.824310 -97.259673
1439         1438 23:27:42      7284         7284 411.5 -20.85 26 -35.23 278.9  10.3  10.1  -1.6 32.824300 -97.259559
1440         1439 23:27:43      7288         7288 411.3 -20.87 27 -35.04 278.7  10.3  10.1  -1.6 32.824287 -97.259456
1441         1440 23:27:44      7292         7292 411.1 -20.90 28 -34.81 278.5  10.3  10.2  -1.5 32.824272 -97.259367
1442         1441 23:27:45      7296         7296 410.9 -20.93 28 -34.75 278.3  10.3  10.2  -1.5 32.824256 -97.259285
1443         1442 23:27:46      7300         7299 410.7 -20.96 28 -34.90 278.1  10.3  10.2  -1.5 32.824243 -97.259199
1444         1443 23:27:47      7304         7304 410.4 -20.99 27 -35.11 277.9  10.3  10.2  -1.4 32.824231 -97.259099
1445         1444 23:27:48      7308         7308 410.2 -21.00 27 -35.29 277.8  10.3  10.2  -1.4 32.824220 -97.258980
1446         1445 23:27:49      7312         7312 410.0 -21.01 26 -35.42 277.6  10.3  10.2  -1.4 32.824207 -97.258850
1447         1446 23:27:50      7316         7316 409.7 -21.04 26 -35.59 277.5  10.3  10.3  -1.3 32.824197 -97.258721
1448         1447 23:27:51      7320         7320 409.5 -21.09 26 -35.80 277.3  10.4  10.3  -1.3 32.824192 -97.258601
1449         1448 23:27:52      7324         7324 409.3 -21.14 25 -35.94 277.2  10.4  10.3  -1.3 32.824190 -97.258494
1450         1449 23:27:53      7329         7329 409.1 -21.15 25 -35.99 277.1  10.4  10.3  -1.3 32.824183 -97.258393
1451         1450 23:27:54      7333         7333 408.8 -21.16 25 -35.98 277.0  10.4  10.3  -1.3 32.824169 -97.258294
1452         1451 23:27:55      7337         7337 408.6 -21.17 25 -36.00 276.9  10.4  10.3  -1.3 32.824151 -97.258191
1453         1452 23:27:56      7340         7341 408.4 -21.20 25 -36.05 276.8  10.4  10.4  -1.2 32.824136 -97.258083
1454         1453 23:27:57      7344         7344 408.2 -21.23 25 -36.13 276.8  10.4  10.4  -1.2 32.824125 -97.257973
1455         1454 23:27:58      7348         7348 408.0 -21.27 25 -36.26 276.8  10.5  10.4  -1.2 32.824112 -97.257859
1456         1455 23:27:59      7351         7351 407.8 -21.31 25 -36.39 276.7  10.5  10.4  -1.2 32.824097 -97.257741
1457         1456 23:28:00      7355         7355 407.6 -21.36 24 -36.50 276.8  10.5  10.4  -1.2 32.824081 -97.257620
1458         1457 23:28:01      7359         7358 407.4 -21.40 24 -36.50 276.8  10.5  10.4  -1.2 32.824070 -97.257500
1459         1458 23:28:02      7362         7362 407.2 -21.44 25 -36.39 276.8  10.5  10.4  -1.2 32.824065 -97.257386
1460         1459 23:28:03      7366         7366 407.0 -21.47 25 -36.22 276.8  10.5  10.4  -1.3 32.824064 -97.257276
1461         1460 23:28:04      7370         7370 406.7 -21.50 26 -36.04 276.9  10.5  10.4  -1.3 32.824061 -97.257169
1462         1461 23:28:05      7374         7374 406.5 -21.53 26 -35.89 277.0  10.5  10.4  -1.3 32.824050 -97.257063
1463         1462 23:28:06      7379         7379 406.3 -21.56 27 -35.82 277.1  10.5  10.4  -1.3 32.824035 -97.256957
1464         1463 23:28:07      7383         7383 406.1 -21.61 27 -35.82 277.2  10.5  10.4  -1.3 32.824020 -97.256854
1465         1464 23:28:08      7387         7387 405.8 -21.65 27 -35.83 277.3  10.5  10.4  -1.3 32.824007 -97.256749
1466         1465 23:28:09      7391         7391 405.6 -21.69 27 -35.83 277.4  10.5  10.4  -1.4 32.823996 -97.256638
1467         1466 23:28:10      7396         7396 405.3 -21.71 27 -35.84 277.5  10.5  10.4  -1.4 32.823984 -97.256521
1468         1467 23:28:11      7400         7400 405.1 -21.74 27 -35.86 277.7  10.5  10.4  -1.4 32.823971 -97.256404
1469         1468 23:28:12      7405         7405 404.8 -21.78 27 -35.90 277.8  10.5  10.4  -1.4 32.823958 -97.256293
1470         1469 23:28:13      7409         7410 404.6 -21.82 27 -35.95 278.0  10.5  10.4  -1.5 32.823944 -97.256190
1471         1470 23:28:14      7413         7413 404.4 -21.87 27 -36.00 278.1  10.5  10.4  -1.5 32.823929 -97.256085
1472         1471 23:28:15      7418         7417 404.1 -21.90 27 -36.02 278.3  10.4  10.3  -1.5 32.823916 -97.255972
1473         1472 23:28:16      7422         7422 403.9 -21.94 27 -36.00 278.5  10.4  10.3  -1.5 32.823908 -97.255848
1474         1473 23:28:17      7427         7427 403.6 -21.97 27 -35.93 278.6  10.4  10.3  -1.6 32.823905 -97.255723
1475         1474 23:28:18      7431         7431 403.4 -22.00 28 -35.85 278.8  10.4  10.2  -1.6 32.823903 -97.255604
1476         1475 23:28:19      7436         7436 403.2 -22.06 28 -35.76 279.0  10.3  10.2  -1.6 32.823893 -97.255495
1477         1476 23:28:20      7440         7440 402.9 -22.11 28 -35.62 279.2  10.3  10.2  -1.6 32.823874 -97.255391
1478         1477 23:28:21      7444         7444 402.7 -22.17 29 -35.48 279.3  10.3  10.1  -1.7 32.823852 -97.255286
1479         1478 23:28:22      7448         7448 402.5 -22.20 29 -35.38 279.5  10.2  10.1  -1.7 32.823831 -97.255175
1480         1479 23:28:23      7452         7452 402.2 -22.23 30 -35.29 279.7  10.2  10.0  -1.7 32.823811 -97.255058
1481         1480 23:28:24      7456         7456 402.0 -22.26 30 -35.15 279.9  10.1  10.0  -1.7 32.823789 -97.254942
1482         1481 23:28:25      7461         7461 401.8 -22.28 31 -34.98 280.1  10.1   9.9  -1.8 32.823765 -97.254830
1483         1482 23:28:26      7465         7465 401.6 -22.31 31 -34.89 280.2  10.0   9.9  -1.8 32.823743 -97.254726
1484         1483 23:28:27      7468         7468 401.4 -22.35 31 -34.88 280.4  10.0   9.8  -1.8 32.823725 -97.254625
1485         1484 23:28:28      7472         7472 401.1 -22.38 31 -34.89 280.6  10.0   9.8  -1.8 32.823713 -97.254529
1486         1485 23:28:29      7476         7476 400.9 -22.41 31 -34.88 280.8   9.9   9.7  -1.9 32.823700 -97.254438
1487         1486 23:28:30      7480         7480 400.7 -22.43 31 -34.88 281.0   9.9   9.7  -1.9 32.823682 -97.254350
1488         1487 23:28:31      7484         7484 400.5 -22.45 31 -34.91 281.3   9.8   9.6  -1.9 32.823662 -97.254258
1489         1488 23:28:32      7489         7488 400.3 -22.48 31 -34.96 281.5   9.8   9.6  -1.9 32.823645 -97.254158
1490         1489 23:28:33      7493         7493 400.0 -22.52 31 -34.99 281.7   9.7   9.5  -2.0 32.823632 -97.254049
1491         1490 23:28:34      7498         7498 399.7 -22.55 31 -34.99 281.9   9.7   9.4  -2.0 32.823618 -97.253938
1492         1491 23:28:35      7502         7503 399.5 -22.58 31 -35.01 282.2   9.6   9.4  -2.0 32.823600 -97.253831
1493         1492 23:28:36      7507         7507 399.3 -22.61 31 -35.07 282.4   9.6   9.3  -2.1 32.823577 -97.253732
1494         1493 23:28:37      7511         7511 399.0 -22.63 31 -35.14 282.6   9.5   9.3  -2.1 32.823554 -97.253637
1495         1494 23:28:38      7515         7515 398.8 -22.65 31 -35.19 282.9   9.5   9.2  -2.1 32.823534 -97.253540
1496         1495 23:28:39      7520         7520 398.5 -22.68 31 -35.25 283.1   9.4   9.2  -2.1 32.823519 -97.253441
1497         1496 23:28:40      7525         7525 398.3 -22.71 31 -35.33 283.4   9.4   9.1  -2.2 32.823505 -97.253346
1498         1497 23:28:41      7529         7529 398.0 -22.73 31 -35.41 283.6   9.3   9.1  -2.2 32.823491 -97.253254
1499         1498 23:28:42      7534         7534 397.8 -22.75 31 -35.47 283.9   9.3   9.0  -2.2 32.823479 -97.253158
1500         1499 23:28:43      7538         7538 397.6 -22.78 31 -35.48 284.1   9.2   9.0  -2.3 32.823466 -97.253056
1501         1500 23:28:44      7542         7542 397.3 -22.82 31 -35.49 284.4   9.2   8.9  -2.3 32.823450 -97.252955
1502         1501 23:28:45      7547         7547 397.1 -22.85 31 -35.46 284.6   9.2   8.9  -2.3 32.823428 -97.252860
1503         1502 23:28:46      7551         7551 396.8 -22.87 31 -35.41 284.8   9.1   8.8  -2.3 32.823402 -97.252771
