   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 961          960 11:18:40      5490         5490 520.7  -8.50 46 -18.04 270.1  17.2  17.2  -0.0 32.779290 -97.255760
 962          961 11:18:41      5495         5494 520.4  -8.52 45 -18.36 270.2  17.1  17.1  -0.1 32.779291 -97.255623
 963          962 11:18:42      5500         5499 520.1  -8.54 44 -18.57 270.3  17.1  17.1  -0.1 32.779303 -97.255477
 964          963 11:18:43      5505         5505 519.7  -8.58 44 -18.67 270.4  17.0  17.0  -0.1 32.779325 -97.255318
 965          964 11:18:44      5511         5511 519.4  -8.63 44 -18.81 270.4  16.9  16.9  -0.1 32.779344 -97.255143
 966          965 11:18:45      5515         5516 519.0  -8.67 43 -19.04 270.5  16.9  16.9  -0.1 32.779348 -97.254955
 967          966 11:18:46      5520         5520 518.8  -8.70 42 -19.26 270.5  16.8  16.8  -0.2 32.779329 -97.254760
 968          967 11:18:47      5523         5523 518.5  -8.71 42 -19.37 270.6  16.8  16.8  -0.2 32.779296 -97.254566
 969          968 11:18:48      5528         5528 518.2  -8.73 42 -19.45 270.6  16.8  16.8  -0.2 32.779265 -97.254380
 970          969 11:18:49      5534         5533 517.8  -8.75 41 -19.54 270.5  16.8  16.8  -0.2 32.779253 -97.254197
 971          970 11:18:50      5540         5540 517.4  -8.79 41 -19.63 270.5  16.7  16.7  -0.1 32.779262 -97.254006
 972          971 11:18:51      5546         5546 517.0  -8.84 41 -19.79 270.4  16.7  16.7  -0.1 32.779281 -97.253807
 973          972 11:18:52      5553         5553 516.6  -8.87 40 -20.01 270.4  16.7  16.7  -0.1 32.779293 -97.253605
 974          973 11:18:53      5558         5558 516.2  -8.91 40 -20.22 270.3  16.7  16.7  -0.1 32.779289 -97.253412
 975          974 11:18:54      5564         5564 515.8  -8.92 39 -20.36 270.2  16.7  16.7  -0.1 32.779272 -97.253238
 976          975 11:18:55      5570         5570 515.4  -8.94 39 -20.42 270.1  16.7  16.7  -0.0 32.779252 -97.253079
 977          976 11:18:56      5576         5576 515.0  -8.97 39 -20.43 270.0  16.7  16.7  -0.0 32.779239 -97.252920
 978          977 11:18:57      5582         5582 514.6  -9.03 39 -20.39 270.0  16.7  16.7   0.0 32.779232 -97.252744
 979          978 11:18:58      5588         5588 514.2  -9.10 40 -20.36 269.9  16.7  16.7   0.0 32.779228 -97.252544
 980          979 11:18:59      5594         5594 513.8  -9.15 40 -20.31 269.8  16.7  16.7   0.1 32.779220 -97.252329
 981          980 11:19:00      5601         5601 513.3  -9.21 40 -20.25 269.8  16.7  16.7   0.1 32.779210 -97.252123
 982          981 11:19:01      5608         5608 512.9  -9.27 41 -20.19 269.7  16.7  16.7   0.1 32.779201 -97.251942
 983          982 11:19:02      5615         5616 512.4  -9.32 41 -20.20 269.7  16.8  16.8   0.1 32.779200 -97.251792
 984          983 11:19:03      5622         5622 511.9  -9.36 41 -20.20 269.7  16.8  16.8   0.1 32.779211 -97.251661
 985          984 11:19:04      5628         5628 511.5  -9.41 41 -20.16 269.8  16.8  16.8   0.1 32.779238 -97.251528
 986          985 11:19:05      5634         5634 511.1  -9.45 42 -20.12 269.9  16.8  16.8   0.0 32.779280 -97.251377
 987          986 11:19:06      5641         5641 510.7  -9.49 42 -20.06 270.0  16.8  16.8  -0.0 32.779332 -97.251204
 988          987 11:19:07      5648         5648 510.3  -9.55 42 -19.96 270.2  16.8  16.8  -0.0 32.779383 -97.251012
 989          988 11:19:08      5654         5654 509.8  -9.62 43 -19.88 270.4  16.8  16.8  -0.1 32.779425 -97.250807
 990          989 11:19:09      5661         5661 509.4  -9.68 43 -19.87 270.6  16.8  16.8  -0.2 32.779452 -97.250594
 991          990 11:19:10      5667         5667 509.0  -9.73 43 -19.94 270.9  16.9  16.8  -0.3 32.779457 -97.250378
 992          991 11:19:11      5673         5673 508.6  -9.77 43 -19.98 271.2  16.9  16.9  -0.3 32.779440 -97.250169
 993          992 11:19:12      5679         5679 508.2  -9.82 43 -19.96 271.5  16.9  16.9  -0.4 32.779408 -97.249975
 994          993 11:19:13      5684         5684 507.9  -9.87 44 -19.98 271.8  16.9  16.9  -0.5 32.779374 -97.249804
 995          994 11:19:14      5688         5688 507.6  -9.92 44 -20.02 272.2  17.0  16.9  -0.7 32.779348 -97.249653
 996          995 11:19:15      5693         5693 507.3  -9.96 44 -20.05 272.6  17.0  17.0  -0.8 32.779331 -97.249515
 997          996 11:19:16      5698         5698 506.9 -10.01 44 -20.07 273.1  17.0  17.0  -0.9 32.779319 -97.249376
 998          997 11:19:17      5704         5704 506.6 -10.06 44 -20.06 273.5  17.0  17.0  -1.0 32.779305 -97.249226
 999          998 11:19:18      5709         5709 506.2 -10.11 44 -20.06 273.9  17.1  17.0  -1.2 32.779284 -97.249052
1000          999 11:19:19      5715         5715 505.8 -10.16 44 -20.10 274.4  17.1  17.1  -1.3 32.779261 -97.248853
1001         1000 11:19:20      5721         5721 505.4 -10.21 44 -20.14 274.8  17.2  17.1  -1.5 32.779247 -97.248634
1002         1001 11:19:21      5728         5727 505.0 -10.24 44 -20.22 275.3  17.2  17.1  -1.6 32.779246 -97.248413
1003         1002 11:19:22      5734         5734 504.5 -10.26 44 -20.33 275.8  17.2  17.1  -1.7 32.779250 -97.248209
1004         1003 11:19:23      5741         5741 504.1 -10.30 43 -20.47 276.2  17.3  17.2  -1.9 32.779247 -97.248029
1005         1004 11:19:24      5747         5747 503.7 -10.34 43 -20.57 276.7  17.3  17.2  -2.0 32.779225 -97.247865
1006         1005 11:19:25      5752         5752 503.4 -10.40 43 -20.62 277.1  17.3  17.2  -2.1 32.779186 -97.247702
1007         1006 11:19:26      5758         5757 503.0 -10.44 43 -20.64 277.5  17.3  17.2  -2.3 32.779139 -97.247524
1008         1007 11:19:27      5763         5763 502.7 -10.49 43 -20.68 277.9  17.4  17.2  -2.4 32.779095 -97.247323
1009         1008 11:19:28      5769         5769 502.3 -10.52 43 -20.70 278.2  17.4  17.2  -2.5 32.779068 -97.247103
1010         1009 11:19:29      5774         5774 501.9 -10.57 43 -20.72 278.6  17.4  17.2  -2.6 32.779060 -97.246879
1011         1010 11:19:30      5781         5780 501.5 -10.63 43 -20.74 278.9  17.4  17.2  -2.7 32.779069 -97.246670
1012         1011 11:19:31      5787         5787 501.1 -10.69 43 -20.78 279.1  17.4  17.2  -2.8 32.779082 -97.246487
1013         1012 11:19:32      5795         5795 500.6 -10.75 43 -20.84 279.3  17.4  17.1  -2.8 32.779087 -97.246329
1014         1013 11:19:33      5802         5802 500.1 -10.78 43 -20.95 279.5  17.4  17.1  -2.9 32.779074 -97.246185
1015         1014 11:19:34      5808         5809 499.7 -10.78 42 -21.10 279.7  17.3  17.1  -2.9 32.779043 -97.246038
1016         1015 11:19:35      5814         5814 499.3 -10.79 42 -21.25 279.8  17.3  17.1  -2.9 32.778994 -97.245876
1017         1016 11:19:36      5820         5820 498.9 -10.82 42 -21.33 279.9  17.3  17.0  -3.0 32.778934 -97.245694
1018         1017 11:19:37      5826         5826 498.6 -10.86 42 -21.37 279.9  17.3  17.0  -3.0 32.778870 -97.245496
1019         1018 11:19:38      5833         5833 498.1 -10.90 42 -21.39 279.9  17.2  17.0  -3.0 32.778806 -97.245292
1020         1019 11:19:39      5840         5840 497.6 -10.94 42 -21.41 279.8  17.2  17.0  -2.9 32.778743 -97.245094
1021         1020 11:19:40      5848         5848 497.1 -11.00 42 -21.40 279.7  17.2  16.9  -2.9 32.778681 -97.244904
1022         1021 11:19:41      5856         5856 496.6 -11.07 42 -21.37 279.5  17.1  16.9  -2.8 32.778626 -97.244717
1023         1022 11:19:42      5862         5863 496.2 -11.13 43 -21.37 279.3  17.1  16.9  -2.8 32.778587 -97.244531
1024         1023 11:19:43      5868         5868 495.9 -11.19 43 -21.40 279.1  17.1  16.9  -2.7 32.778574 -97.244348
1025         1024 11:19:44      5873         5872 495.6 -11.23 43 -21.43 278.8  17.1  16.9  -2.6 32.778581 -97.244172
1026         1025 11:19:45      5878         5877 495.2 -11.27 43 -21.45 278.4  17.1  16.9  -2.5 32.778592 -97.244008
1027         1026 11:19:46      5883         5883 494.9 -11.31 43 -21.46 278.1  17.0  16.9  -2.4 32.778587 -97.243849
1028         1027 11:19:47      5889         5889 494.5 -11.37 43 -21.51 277.7  17.0  16.9  -2.3 32.778556 -97.243683
1029         1028 11:19:48      5895         5895 494.1 -11.41 43 -21.59 277.3  17.0  16.9  -2.2 32.778504 -97.243500
1030         1029 11:19:49      5901         5901 493.7 -11.46 43 -21.70 277.0  17.1  16.9  -2.1 32.778453 -97.243304
1031         1030 11:19:50      5907         5907 493.3 -11.51 42 -21.80 276.5  17.1  17.0  -1.9 32.778420 -97.243108
1032         1031 11:19:51      5913         5914 492.9 -11.57 42 -21.89 276.1  17.1  17.0  -1.8 32.778412 -97.242927
1033         1032 11:19:52      5919         5919 492.5 -11.62 42 -21.96 275.7  17.1  17.0  -1.7 32.778418 -97.242769
1034         1033 11:19:53      5926         5925 492.1 -11.65 42 -21.99 275.3  17.2  17.1  -1.6 32.778424 -97.242630
1035         1034 11:19:54      5932         5932 491.7 -11.69 42 -22.03 274.9  17.2  17.1  -1.5 32.778418 -97.242494
1036         1035 11:19:55      5939         5939 491.3 -11.75 42 -22.10 274.5  17.3  17.2  -1.4 32.778401 -97.242343
1037         1036 11:19:56      5946         5946 490.8 -11.81 42 -22.19 274.2  17.3  17.3  -1.3 32.778385 -97.242167
1038         1037 11:19:57      5952         5952 490.4 -11.84 42 -22.26 273.9  17.4  17.3  -1.2 32.778380 -97.241971
1039         1038 11:19:58      5958         5958 490.1 -11.88 42 -22.27 273.6  17.4  17.4  -1.1 32.778394 -97.241772
1040         1039 11:19:59      5964         5964 489.7 -11.91 42 -22.25 273.3  17.5  17.5  -1.0 32.778418 -97.241585
1041         1040 11:20:00      5970         5970 489.3 -11.96 42 -22.22 273.2  17.5  17.5  -1.0 32.778438 -97.241410
1042         1041 11:20:01      5977         5977 488.9 -12.00 43 -22.15 273.0  17.6  17.6  -0.9 32.778449 -97.241230
1043         1042 11:20:02      5983         5983 488.5 -12.04 43 -22.04 272.9  17.6  17.6  -0.9 32.778452 -97.241031
1044         1043 11:20:03      5989         5989 488.1 -12.08 44 -21.95 272.9  17.7  17.7  -0.9 32.778450 -97.240809
1045         1044 11:20:04      5994         5994 487.7 -12.09 44 -21.95 272.9  17.7  17.7  -0.9 32.778442 -97.240573
1046         1045 11:20:05      5999         5999 487.4 -12.10 43 -22.05 272.9  17.8  17.7  -0.9 32.778427 -97.240336
1047         1046 11:20:06      6004         6004 487.1 -12.12 43 -22.14 273.0  17.8  17.8  -0.9 32.778399 -97.240109
1048         1047 11:20:07      6009         6009 486.8 -12.14 43 -22.18 273.1  17.8  17.8  -1.0 32.778363 -97.239899
1049         1048 11:20:08      6015         6015 486.4 -12.17 43 -22.18 273.2  17.8  17.8  -1.0 32.778329 -97.239705
1050         1049 11:20:09      6021         6021 486.0 -12.20 43 -22.25 273.4  17.8  17.8  -1.1 32.778311 -97.239520
1051         1050 11:20:10      6028         6028 485.6 -12.25 42 -22.47 273.6  17.8  17.8  -1.1 32.778313 -97.239342
1052         1051 11:20:11      6035         6035 485.2 -12.28 41 -22.90 273.9  17.8  17.7  -1.2 32.778331 -97.239172
1053         1052 11:20:12      6042         6042 484.7 -12.31 39 -23.52 274.1  17.8  17.7  -1.3 32.778357 -97.239005
1054         1053 11:20:13      6049         6049 484.3 -12.34 37 -23.99 274.4  17.7  17.7  -1.4 32.778386 -97.238832
1055         1054 11:20:14      6056         6056 483.8 -12.37 37 -24.07 274.7  17.7  17.6  -1.5 32.778407 -97.238640
1056         1055 11:20:15      6063         6063 483.4 -12.41 38 -23.81 275.0  17.7  17.6  -1.5 32.778410 -97.238428
1057         1056 11:20:16      6069         6069 483.0 -12.44 39 -23.49 275.3  17.6  17.5  -1.6 32.778391 -97.238212
1058         1057 11:20:17      6074         6074 482.7 -12.47 40 -23.37 275.6  17.6  17.5  -1.7 32.778353 -97.238009
1059         1058 11:20:18      6079         6079 482.4 -12.50 40 -23.45 275.9  17.5  17.4  -1.8 32.778305 -97.237829
1060         1059 11:20:19      6083         6083 482.1 -12.53 39 -23.61 276.2  17.5  17.3  -1.9 32.778257 -97.237666
1061         1060 11:20:20      6088         6088 481.8 -12.55 38 -23.84 276.5  17.4  17.3  -2.0 32.778218 -97.237505
1062         1061 11:20:21      6093         6093 481.5 -12.58 37 -24.15 276.7  17.3  17.2  -2.0 32.778194 -97.237334
1063         1062 11:20:22      6099         6099 481.1 -12.61 36 -24.51 277.0  17.3  17.1  -2.1 32.778186 -97.237147
1064         1063 11:20:23      6105         6105 480.7 -12.62 35 -24.96 277.2  17.2  17.1  -2.1 32.778189 -97.236953
1065         1064 11:20:24      6112         6112 480.3 -12.59 33 -25.45 277.4  17.1  17.0  -2.2 32.778190 -97.236759
1066         1065 11:20:25      6118         6119 479.9 -12.53 32 -25.97 277.5  17.1  16.9  -2.2 32.778175 -97.236569
1067         1066 11:20:26      6124         6124 479.5 -12.49 30 -26.62 277.7  17.0  16.9  -2.3 32.778137 -97.236385
1068         1067 11:20:27      6129         6129 479.2 -12.43 28 -27.40 277.8  16.9  16.8  -2.3 32.778081 -97.236210
1069         1068 11:20:28      6134         6134 478.9 -12.38 25 -28.25 277.9  16.9  16.7  -2.3 32.778024 -97.236045
1070         1069 11:20:29      6140         6139 478.5 -12.30 24 -28.80 277.9  16.8  16.6  -2.3 32.777981 -97.235895
1071         1070 11:20:30      6146         6146 478.1 -12.23 24 -28.56 277.9  16.7  16.6  -2.3 32.777958 -97.235754
1072         1071 11:20:31      6153         6153 477.7 -12.22 26 -27.92 277.9  16.7  16.5  -2.3 32.777943 -97.235610
1073         1072 11:20:32      6159         6159 477.3 -12.24 27 -27.47 277.9  16.6  16.5  -2.3 32.777921 -97.235452
1074         1073 11:20:33      6165         6165 476.9 -12.24 28 -27.15 277.9  16.5  16.4  -2.3 32.777883 -97.235273
1075         1074 11:20:34      6171         6171 476.6 -12.26 29 -26.87 277.8  16.5  16.3  -2.2 32.777836 -97.235074
1076         1075 11:20:35      6176         6176 476.3 -12.29 29 -26.71 277.7  16.4  16.3  -2.2 32.777799 -97.234862
1077         1076 11:20:36      6181         6181 476.0 -12.35 30 -26.59 277.6  16.4  16.2  -2.2 32.777785 -97.234649
1078         1077 11:20:37      6186         6186 475.7 -12.40 30 -26.34 277.5  16.3  16.2  -2.1 32.777795 -97.234446
1079         1078 11:20:38      6190         6190 475.4 -12.44 31 -26.07 277.3  16.2  16.1  -2.1 32.777821 -97.234258
1080         1079 11:20:39      6195         6195 475.1 -12.48 32 -25.87 277.2  16.2  16.1  -2.0 32.777850 -97.234088
1081         1080 11:20:40      6201         6200 474.7 -12.52 32 -25.71 277.0  16.1  16.0  -2.0 32.777872 -97.233931
1082         1081 11:20:41      6206         6206 474.4 -12.57 33 -25.51 276.9  16.1  16.0  -1.9 32.777880 -97.233779
1083         1082 11:20:42      6212         6212 474.0 -12.62 34 -25.34 276.7  16.1  15.9  -1.9 32.777868 -97.233623
1084         1083 11:20:43      6218         6218 473.6 -12.68 34 -25.18 276.6  16.0  15.9  -1.8 32.777835 -97.233456
1085         1084 11:20:44      6224         6224 473.3 -12.73 35 -24.97 276.4  16.0  15.9  -1.8 32.777787 -97.233274
1086         1085 11:20:45      6229         6229 473.0 -12.78 36 -24.82 276.3  16.0  15.9  -1.7 32.777732 -97.233089
1087         1086 11:20:46      6234         6234 472.7 -12.85 36 -24.78 276.1  16.0  15.9  -1.7 32.777679 -97.232914
1088         1087 11:20:47      6240         6240 472.3 -12.91 37 -24.73 275.9  15.9  15.9  -1.6 32.777636 -97.232760
1089         1088 11:20:48      6245         6245 472.0 -12.96 37 -24.62 275.7  15.9  15.9  -1.6 32.777608 -97.232625
1090         1089 11:20:49      6250         6250 471.7 -13.01 37 -24.57 275.6  15.9  15.9  -1.5 32.777597 -97.232500
1091         1090 11:20:50      6255         6255 471.3 -13.06 38 -24.57 275.4  16.0  15.9  -1.5 32.777601 -97.232371
1092         1091 11:20:51      6261         6261 471.0 -13.11 38 -24.59 275.2  16.0  15.9  -1.5 32.777611 -97.232222
1093         1092 11:20:52      6268         6268 470.6 -13.17 38 -24.58 275.1  16.0  15.9  -1.4 32.777621 -97.232047
1094         1093 11:20:53      6275         6275 470.1 -13.24 38 -24.59 274.9  16.0  16.0  -1.4 32.777625 -97.231858
1095         1094 11:20:54      6282         6282 469.7 -13.31 38 -24.64 274.7  16.0  16.0  -1.3 32.777619 -97.231676
1096         1095 11:20:55      6289         6289 469.3 -13.38 38 -24.71 274.6  16.1  16.0  -1.3 32.777605 -97.231523
1097         1096 11:20:56      6296         6296 468.8 -13.44 38 -24.79 274.4  16.1  16.1  -1.2 32.777589 -97.231395
1098         1097 11:20:57      6303         6303 468.4 -13.50 38 -24.86 274.3  16.2  16.1  -1.2 32.777576 -97.231272
1099         1098 11:20:58      6310         6310 468.0 -13.57 38 -24.96 274.2  16.2  16.1  -1.2 32.777573 -97.231126
1100         1099 11:20:59      6317         6317 467.5 -13.63 38 -25.09 274.0  16.2  16.2  -1.1 32.777578 -97.230946
1101         1100 11:21:00      6324         6324 467.1 -13.69 37 -25.19 273.9  16.3  16.2  -1.1 32.777582 -97.230737
1102         1101 11:21:01      6330         6330 466.7 -13.75 37 -25.29 273.7  16.3  16.3  -1.1 32.777573 -97.230514
1103         1102 11:21:02      6336         6336 466.4 -13.82 37 -25.37 273.6  16.3  16.3  -1.0 32.777546 -97.230289
1104         1103 11:21:03      6342         6342 466.0 -13.87 37 -25.58 273.5  16.4  16.3  -1.0 32.777508 -97.230067
1105         1104 11:21:04      6347         6347 465.7 -13.92 35 -25.99 273.4  16.4  16.4  -1.0 32.777470 -97.229851
1106         1105 11:21:05      6353         6353 465.4 -13.98 35 -26.30 273.3  16.4  16.4  -1.0 32.777447 -97.229647
1107         1106 11:21:06      6358         6358 465.0 -14.04 35 -26.38 273.3  16.5  16.4  -0.9 32.777444 -97.229460
1108         1107 11:21:07      6362         6362 464.8 -14.08 35 -26.38 273.2  16.5  16.5  -0.9 32.777458 -97.229287
1109         1108 11:21:08      6367         6367 464.5 -14.12 35 -26.36 273.2  16.5  16.5  -0.9 32.777480 -97.229123
1110         1109 11:21:09      6373         6373 464.1 -14.17 35 -26.37 273.2  16.5  16.5  -0.9 32.777494 -97.228961
1111         1110 11:21:10      6379         6379 463.8 -14.23 35 -26.42 273.2  16.6  16.6  -0.9 32.777492 -97.228799
1112         1111 11:21:11      6384         6384 463.4 -14.29 35 -26.40 273.3  16.6  16.6  -0.9 32.777472 -97.228643
1113         1112 11:21:12      6389         6389 463.1 -14.34 36 -26.19 273.3  16.6  16.6  -1.0 32.777444 -97.228497
1114         1113 11:21:13      6393         6393 462.9 -14.38 38 -25.66 273.4  16.7  16.7  -1.0 32.777417 -97.228360
1115         1114 11:21:14      6398         6398 462.6 -14.42 41 -24.82 273.5  16.7  16.7  -1.0 32.777402 -97.228222
1116         1115 11:21:15      6403         6403 462.3 -14.46 43 -24.25 273.7  16.8  16.7  -1.1 32.777402 -97.228070
1117         1116 11:21:16      6407         6407 462.0 -14.52 44 -24.14 273.9  16.8  16.8  -1.1 32.777412 -97.227895
1118         1117 11:21:17      6411         6411 461.8 -14.56 44 -24.22 274.0  16.8  16.8  -1.2 32.777429 -97.227699
1119         1118 11:21:18      6416         6416 461.5 -14.60 44 -24.31 274.3  16.9  16.8  -1.3 32.777448 -97.227494
1120         1119 11:21:19      6421         6421 461.2 -14.65 44 -24.35 274.5  16.9  16.9  -1.3 32.777464 -97.227289
1121         1120 11:21:20      6427         6426 460.8 -14.71 44 -24.32 274.8  17.0  16.9  -1.4 32.777470 -97.227097
1122         1121 11:21:21      6433         6433 460.5 -14.76 44 -24.25 275.0  17.0  17.0  -1.5 32.777465 -97.226926
1123         1122 11:21:22      6440         6440 460.0 -14.82 45 -24.18 275.3  17.1  17.0  -1.6 32.777451 -97.226777
1124         1123 11:21:23      6447         6447 459.6 -14.88 45 -24.14 275.6  17.1  17.1  -1.7 32.777431 -97.226635
1125         1124 11:21:24      6454         6455 459.1 -14.95 45 -24.16 275.9  17.2  17.1  -1.8 32.777408 -97.226482
1126         1125 11:21:25      6461         6461 458.8 -15.01 45 -24.23 276.1  17.2  17.1  -1.8 32.777383 -97.226308
1127         1126 11:21:26      6466         6466 458.5 -15.04 45 -24.33 276.4  17.3  17.1  -1.9 32.777349 -97.226108
1128         1127 11:21:27      6470         6470 458.2 -15.07 45 -24.41 276.6  17.3  17.2  -2.0 32.777304 -97.225889
1129         1128 11:21:28      6474         6474 457.9 -15.10 45 -24.48 276.9  17.3  17.2  -2.1 32.777255 -97.225667
1130         1129 11:21:29      6479         6478 457.7 -15.12 44 -24.57 277.1  17.3  17.2  -2.1 32.777213 -97.225451
1131         1130 11:21:30      6483         6483 457.4 -15.15 44 -24.64 277.3  17.3  17.2  -2.2 32.777187 -97.225244
1132         1131 11:21:31      6488         6488 457.1 -15.20 44 -24.67 277.5  17.3  17.2  -2.3 32.777177 -97.225050
1133         1132 11:21:32      6494         6494 456.8 -15.26 45 -24.67 277.7  17.3  17.2  -2.3 32.777177 -97.224869
1134         1133 11:21:33      6499         6499 456.4 -15.31 45 -24.67 277.8  17.3  17.1  -2.4 32.777169 -97.224697
1135         1134 11:21:34      6505         6505 456.1 -15.36 45 -24.68 277.9  17.3  17.1  -2.4 32.777147 -97.224525
1136         1135 11:21:35      6510         6510 455.8 -15.42 45 -24.72 278.0  17.2  17.1  -2.4 32.777111 -97.224343
1137         1136 11:21:36      6515         6515 455.5 -15.47 45 -24.79 278.1  17.2  17.0  -2.4 32.777072 -97.224144
1138         1137 11:21:37      6519         6519 455.2 -15.52 45 -24.89 278.1  17.1  17.0  -2.4 32.777039 -97.223928
1139         1138 11:21:38      6524         6524 454.9 -15.56 44 -24.98 278.1  17.1  16.9  -2.4 32.777013 -97.223702
1140         1139 11:21:39      6529         6529 454.6 -15.59 44 -25.12 278.1  17.0  16.8  -2.4 32.776987 -97.223478
1141         1140 11:21:40      6534         6534 454.3 -15.63 43 -25.32 278.0  16.9  16.8  -2.4 32.776955 -97.223269
1142         1141 11:21:41      6540         6539 454.0 -15.68 42 -25.61 277.9  16.8  16.7  -2.3 32.776919 -97.223080
1143         1142 11:21:42      6545         6545 453.6 -15.73 41 -25.97 277.8  16.8  16.6  -2.3 32.776888 -97.222916
1144         1143 11:21:43      6552         6552 453.3 -15.77 40 -26.30 277.7  16.7  16.5  -2.2 32.776867 -97.222773
1145         1144 11:21:44      6557         6558 452.9 -15.83 40 -26.51 277.5  16.6  16.5  -2.2 32.776854 -97.222642
1146         1145 11:21:45      6563         6563 452.6 -15.88 39 -26.72 277.4  16.5  16.4  -2.1 32.776838 -97.222513
1147         1146 11:21:46      6568         6569 452.3 -15.90 38 -27.02 277.2  16.5  16.3  -2.1 32.776812 -97.222382
1148         1147 11:21:47      6573         6573 452.0 -15.94 37 -27.25 277.0  16.4  16.3  -2.0 32.776773 -97.222246
1149         1148 11:21:48      6578         6578 451.7 -15.97 37 -27.30 276.8  16.3  16.2  -1.9 32.776732 -97.222105
1150         1149 11:21:49      6583         6583 451.4 -16.02 37 -27.28 276.6  16.3  16.2  -1.9 32.776702 -97.221955
1151         1150 11:21:50      6589         6589 451.0 -16.07 38 -27.28 276.5  16.2  16.1  -1.8 32.776692 -97.221790
1152         1151 11:21:51      6595         6595 450.7 -16.11 38 -27.29 276.3  16.2  16.1  -1.8 32.776697 -97.221608
1153         1152 11:21:52      6601         6601 450.3 -16.16 38 -27.30 276.2  16.1  16.0  -1.7 32.776710 -97.221413
1154         1153 11:21:53      6607         6607 450.0 -16.21 38 -27.32 276.0  16.1  16.0  -1.7 32.776722 -97.221214
1155         1154 11:21:54      6613         6613 449.6 -16.26 38 -27.38 275.9  16.1  16.0  -1.6 32.776733 -97.221022
1156         1155 11:21:55      6618         6618 449.3 -16.31 38 -27.48 275.8  16.1  16.0  -1.6 32.776745 -97.220843
1157         1156 11:21:56      6623         6623 449.0 -16.34 37 -27.56 275.7  16.0  16.0  -1.6 32.776758 -97.220677
1158         1157 11:21:57      6627         6627 448.8 -16.37 38 -27.57 275.7  16.0  16.0  -1.6 32.776770 -97.220516
1159         1158 11:21:58      6631         6631 448.5 -16.41 38 -27.53 275.6  16.0  15.9  -1.6 32.776775 -97.220347
1160         1159 11:21:59      6636         6636 448.2 -16.45 38 -27.51 275.6  16.0  15.9  -1.6 32.776762 -97.220165
1161         1160 11:22:00      6640         6640 448.0 -16.49 38 -27.55 275.7  16.0  15.9  -1.6 32.776729 -97.219970
1162         1161 11:22:01      6645         6645 447.7 -16.52 38 -27.58 275.7  16.0  15.9  -1.6 32.776683 -97.219772
1163         1162 11:22:02      6651         6651 447.3 -16.56 38 -27.59 275.8  16.0  15.9  -1.6 32.776638 -97.219582
1164         1163 11:22:03      6658         6658 446.9 -16.61 38 -27.63 275.9  16.0  15.9  -1.6 32.776609 -97.219408
1165         1164 11:22:04      6666         6666 446.4 -16.68 38 -27.69 276.0  16.0  15.9  -1.7 32.776597 -97.219247
1166         1165 11:22:05      6673         6674 446.0 -16.71 38 -27.63 276.1  16.0  15.9  -1.7 32.776588 -97.219092
1167         1166 11:22:06      6680         6681 445.6 -16.75 40 -27.36 276.2  16.0  15.9  -1.7 32.776570 -97.218940
1168         1167 11:22:07      6686         6686 445.2 -16.80 41 -26.90 276.4  16.0  15.9  -1.8 32.776534 -97.218793
1169         1168 11:22:08      6692         6692 444.9 -16.84 43 -26.42 276.5  16.0  15.9  -1.8 32.776486 -97.218650
1170         1169 11:22:09      6698         6698 444.5 -16.89 45 -26.08 276.7  16.0  15.9  -1.9 32.776446 -97.218505
1171         1170 11:22:10      6704         6704 444.2 -16.95 46 -25.81 276.8  16.0  15.9  -1.9 32.776429 -97.218347
1172         1171 11:22:11      6710         6710 443.8 -17.00 48 -25.49 277.0  16.0  15.9  -1.9 32.776440 -97.218172
1173         1172 11:22:12      6717         6717 443.4 -17.05 49 -25.26 277.1  16.0  15.9  -2.0 32.776468 -97.217985
1174         1173 11:22:13      6723         6723 443.1 -17.10 50 -25.19 277.2  16.0  15.9  -2.0 32.776497 -97.217791
1175         1174 11:22:14      6729         6729 442.7 -17.16 50 -25.24 277.3  16.0  15.9  -2.0 32.776514 -97.217590
1176         1175 11:22:15      6735         6735 442.4 -17.21 50 -25.25 277.4  16.0  15.9  -2.1 32.776513 -97.217384
1177         1176 11:22:16      6741         6741 442.0 -17.28 51 -25.08 277.5  16.0  15.9  -2.1 32.776496 -97.217180
1178         1177 11:22:17      6747         6747 441.6 -17.34 53 -24.69 277.6  16.0  15.9  -2.1 32.776463 -97.216994
1179         1178 11:22:18      6753         6753 441.3 -17.39 55 -24.22 277.6  16.1  15.9  -2.1 32.776421 -97.216833
1180         1179 11:22:19      6757         6757 441.0 -17.44 57 -23.95 277.7  16.1  16.0  -2.1 32.776377 -97.216694
1181         1180 11:22:20      6762         6762 440.8 -17.48 57 -23.92 277.7  16.1  16.0  -2.2 32.776335 -97.216560
1182         1181 11:22:21      6766         6766 440.5 -17.53 57 -23.98 277.7  16.2  16.0  -2.2 32.776293 -97.216417
1183         1182 11:22:22      6771         6771 440.2 -17.57 57 -24.05 277.7  16.2  16.1  -2.2 32.776250 -97.216259
1184         1183 11:22:23      6776         6776 440.0 -17.62 57 -24.05 277.6  16.2  16.1  -2.2 32.776206 -97.216089
