   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
1616         1615 23:34:08      7277         7277 408.8 -20.48   3 -55.26 286.7  19.2  18.4  -5.5 32.752311 -97.152213
1617         1616 23:34:09      7281         7281 408.5 -20.51   3 -55.30 286.9  19.2  18.4  -5.6 32.752257 -97.151996
1618         1617 23:34:10      7285         7285 408.3 -20.54   3 -55.33 287.1  19.2  18.4  -5.7 32.752207 -97.151773
1619         1618 23:34:11      7289         7289 408.1 -20.57   3 -55.36 287.3  19.2  18.3  -5.7 32.752159 -97.151552
1620         1619 23:34:12      7292         7292 407.9 -20.60   3 -55.38 287.5  19.2  18.3  -5.8 32.752108 -97.151339
1621         1620 23:34:13      7296         7296 407.7 -20.62   3 -55.41 287.7  19.2  18.2  -5.8 32.752050 -97.151141
1622         1621 23:34:14      7300         7300 407.5 -20.65   3 -55.43 287.9  19.1  18.2  -5.9 32.751991 -97.150957
1623         1622 23:34:15      7304         7304 407.3 -20.67   3 -55.40 288.1  19.1  18.2  -5.9 32.751936 -97.150780
1624         1623 23:34:16      7308         7308 407.0 -20.68   3 -55.37 288.4  19.1  18.1  -6.0 32.751884 -97.150605
1625         1624 23:34:17      7313         7313 406.8 -20.70   3 -55.35 288.6  19.0  18.1  -6.1 32.751835 -97.150427
1626         1625 23:34:18      7317         7317 406.5 -20.71   3 -55.31 288.8  19.0  18.0  -6.1 32.751787 -97.150244
1627         1626 23:34:19      7321         7321 406.3 -20.73   3 -55.26 289.0  19.0  18.0  -6.2 32.751735 -97.150058
1628         1627 23:34:20      7325         7325 406.1 -20.76   3 -55.22 289.2  19.0  17.9  -6.2 32.751678 -97.149872
1629         1628 23:34:21      7330         7330 405.8 -20.78   3 -55.21 289.3  18.9  17.9  -6.3 32.751615 -97.149685
1630         1629 23:34:22      7334         7334 405.6 -20.81   3 -55.21 289.5  18.9  17.8  -6.3 32.751548 -97.149495
1631         1630 23:34:23      7338         7338 405.4 -20.83   3 -55.21 289.7  18.9  17.8  -6.4 32.751482 -97.149303
1632         1631 23:34:24      7342         7342 405.2 -20.86   3 -55.20 289.8  18.9  17.7  -6.4 32.751422 -97.149110
1633         1632 23:34:25      7345         7345 405.0 -20.88   3 -55.21 290.0  18.8  17.7  -6.4 32.751369 -97.148920
1634         1633 23:34:26      7349         7349 404.8 -20.92   3 -55.21 290.1  18.8  17.7  -6.5 32.751318 -97.148736
1635         1634 23:34:27      7353         7353 404.6 -20.96   3 -55.20 290.3  18.8  17.6  -6.5 32.751263 -97.148556
1636         1635 23:34:28      7357         7357 404.4 -21.01   3 -55.21 290.4  18.8  17.6  -6.6 32.751205 -97.148377
1637         1636 23:34:29      7361         7361 404.1 -21.04   3 -55.22 290.5  18.8  17.6  -6.6 32.751145 -97.148194
1638         1637 23:34:30      7364         7364 403.9 -21.06   3 -55.21 290.6  18.8  17.6  -6.6 32.751088 -97.148006
1639         1638 23:34:31      7368         7368 403.7 -21.08   3 -55.19 290.8  18.8  17.5  -6.6 32.751031 -97.147814
1640         1639 23:34:32      7371         7371 403.5 -21.10   3 -55.18 290.9  18.8  17.5  -6.7 32.750972 -97.147620
1641         1640 23:34:33      7375         7375 403.3 -21.13   3 -55.23 291.0  18.8  17.5  -6.7 32.750911 -97.147426
1642         1641 23:34:34      7379         7379 403.1 -21.17   3 -55.26 291.1  18.7  17.5  -6.7 32.750851 -97.147233
1643         1642 23:34:35      7382         7383 402.9 -21.19   3 -55.24 291.2  18.7  17.5  -6.8 32.750794 -97.147043
1644         1643 23:34:36      7386         7386 402.8 -21.21   3 -55.21 291.3  18.7  17.5  -6.8 32.750740 -97.146858
1645         1644 23:34:37      7389         7389 402.6 -21.24   3 -55.20 291.4  18.7  17.4  -6.8 32.750685 -97.146675
1646         1645 23:34:38      7393         7392 402.4 -21.28   3 -55.21 291.4  18.7  17.4  -6.8 32.750625 -97.146487
1647         1646 23:34:39      7396         7396 402.2 -21.30   3 -55.21 291.5  18.7  17.4  -6.9 32.750561 -97.146296
1648         1647 23:34:40      7400         7400 402.0 -21.33   3 -55.23 291.6  18.7  17.4  -6.9 32.750492 -97.146105
1649         1648 23:34:41      7404         7404 401.8 -21.37   3 -55.24 291.7  18.7  17.4  -6.9 32.750422 -97.145918
1650         1649 23:34:42      7408         7408 401.6 -21.41   3 -55.24 291.8  18.7  17.4  -6.9 32.750358 -97.145735
1651         1650 23:34:43      7412         7412 401.3 -21.44   3 -55.22 291.8  18.7  17.4  -7.0 32.750302 -97.145550
1652         1651 23:34:44      7416         7416 401.1 -21.47   3 -55.20 291.9  18.7  17.3  -7.0 32.750253 -97.145360
1653         1652 23:34:45      7420         7420 400.9 -21.49   3 -55.13 291.9  18.7  17.3  -7.0 32.750201 -97.145165
1654         1653 23:34:46      7424         7424 400.7 -21.50   3 -55.06 292.0  18.7  17.3  -7.0 32.750140 -97.144972
1655         1654 23:34:47      7428         7428 400.5 -21.52   3 -55.02 292.0  18.7  17.3  -7.0 32.750067 -97.144785
1656         1655 23:34:48      7432         7432 400.3 -21.55   3 -54.99 292.1  18.6  17.3  -7.0 32.749987 -97.144605
1657         1656 23:34:49      7436         7436 400.0 -21.58   3 -54.95 292.1  18.6  17.3  -7.0 32.749908 -97.144433
1658         1657 23:34:50      7440         7440 399.8 -21.61   3 -54.94 292.2  18.6  17.2  -7.0 32.749837 -97.144264
1659         1658 23:34:51      7444         7444 399.6 -21.66   3 -54.96 292.2  18.6  17.2  -7.0 32.749774 -97.144094
1660         1659 23:34:52      7448         7448 399.4 -21.69   3 -54.97 292.2  18.6  17.2  -7.0 32.749715 -97.143920
1661         1660 23:34:53      7452         7452 399.2 -21.72   3 -54.98 292.3  18.6  17.2  -7.0 32.749658 -97.143739
1662         1661 23:34:54      7456         7456 398.9 -21.75   3 -54.99 292.3  18.6  17.2  -7.0 32.749603 -97.143556
1663         1662 23:34:55      7460         7460 398.7 -21.78   3 -54.99 292.3  18.5  17.2  -7.0 32.749548 -97.143374
1664         1663 23:34:56      7464         7464 398.5 -21.82   3 -55.00 292.3  18.5  17.1  -7.0 32.749491 -97.143192
1665         1664 23:34:57      7469         7469 398.3 -21.86   3 -55.04 292.4  18.5  17.1  -7.0 32.749429 -97.143006
1666         1665 23:34:58      7473         7473 398.0 -21.90   3 -55.05 292.4  18.5  17.1  -7.0 32.749363 -97.142816
1667         1666 23:34:59      7477         7477 397.8 -21.93   3 -55.01 292.4  18.5  17.1  -7.0 32.749297 -97.142622
1668         1667 23:35:00      7481         7481 397.6 -21.98   3 -54.97 292.4  18.5  17.1  -7.0 32.749235 -97.142428
1669         1668 23:35:01      7485         7485 397.4 -22.02   3 -54.95 292.5  18.5  17.1  -7.1 32.749176 -97.142239
1670         1669 23:35:02      7489         7490 397.1 -22.05   3 -54.94 292.5  18.4  17.0  -7.1 32.749118 -97.142055
1671         1670 23:35:03      7493         7493 396.9 -22.09   3 -54.94 292.5  18.4  17.0  -7.1 32.749059 -97.141874
1672         1671 23:35:04      7497         7497 396.7 -22.13   3 -54.96 292.6  18.4  17.0  -7.1 32.748999 -97.141692
1673         1672 23:35:05      7501         7501 396.5 -22.16   3 -54.95 292.6  18.4  17.0  -7.1 32.748939 -97.141509
1674         1673 23:35:06      7505         7505 396.3 -22.19   3 -54.92 292.7  18.4  17.0  -7.1 32.748880 -97.141326
1675         1674 23:35:07      7509         7509 396.1 -22.23   4 -54.91 292.7  18.4  16.9  -7.1 32.748819 -97.141147
1676         1675 23:35:08      7513         7513 395.9 -22.27   4 -54.94 292.7  18.3  16.9  -7.1 32.748754 -97.140972
1677         1676 23:35:09      7517         7517 395.6 -22.32   4 -54.97 292.8  18.3  16.9  -7.1 32.748687 -97.140797
1678         1677 23:35:10      7521         7521 395.4 -22.35   4 -54.94 292.8  18.3  16.9  -7.1 32.748619 -97.140617
1679         1678 23:35:11      7525         7525 395.2 -22.38   4 -54.92 292.9  18.3  16.8  -7.1 32.748553 -97.140435
1680         1679 23:35:12      7529         7529 395.0 -22.42   4 -54.93 292.9  18.3  16.8  -7.1 32.748491 -97.140256
1681         1680 23:35:13      7532         7532 394.8 -22.45   4 -54.94 293.0  18.2  16.8  -7.1 32.748430 -97.140083
1682         1681 23:35:14      7536         7536 394.6 -22.48   4 -54.95 293.0  18.2  16.8  -7.1 32.748368 -97.139915
1683         1682 23:35:15      7540         7540 394.4 -22.52   4 -54.96 293.1  18.2  16.8  -7.1 32.748300 -97.139747
1684         1683 23:35:16      7544         7544 394.2 -22.56   4 -54.93 293.1  18.2  16.7  -7.1 32.748227 -97.139574
1685         1684 23:35:17      7548         7548 394.0 -22.59   4 -54.88 293.1  18.2  16.7  -7.1 32.748156 -97.139392
1686         1685 23:35:18      7553         7553 393.7 -22.63   4 -54.88 293.1  18.1  16.7  -7.1 32.748091 -97.139204
1687         1686 23:35:19      7557         7557 393.5 -22.67   4 -54.91 293.1  18.1  16.7  -7.1 32.748032 -97.139018
1688         1687 23:35:20      7561         7561 393.3 -22.70   4 -55.01 293.1  18.1  16.6  -7.1 32.747978 -97.138840
1689         1688 23:35:21      7565         7566 393.0 -22.73   4 -55.13 293.1  18.1  16.6  -7.1 32.747923 -97.138665
1690         1689 23:35:22      7569         7570 392.8 -22.77   4 -55.23 293.1  18.0  16.6  -7.1 32.747864 -97.138489
1691         1690 23:35:23      7573         7573 392.6 -22.80   4 -55.31 293.1  18.0  16.6  -7.1 32.747799 -97.138306
1692         1691 23:35:24      7576         7576 392.5 -22.84   3 -55.39 293.1  18.0  16.5  -7.1 32.747731 -97.138116
1693         1692 23:35:25      7580         7580 392.3 -22.87   3 -55.48 293.1  18.0  16.5  -7.0 32.747665 -97.137926
1694         1693 23:35:26      7584         7584 392.1 -22.90   3 -55.54 293.0  17.9  16.5  -7.0 32.747598 -97.137744
1695         1694 23:35:27      7588         7588 391.8 -22.93   3 -55.56 293.0  17.9  16.5  -7.0 32.747530 -97.137575
1696         1695 23:35:28      7592         7592 391.6 -22.95   3 -55.55 292.9  17.9  16.4  -7.0 32.747461 -97.137413
1697         1696 23:35:29      7597         7597 391.4 -22.99   3 -55.51 292.9  17.8  16.4  -6.9 32.747390 -97.137250
1698         1697 23:35:30      7601         7601 391.1 -23.03   4 -55.48 292.8  17.8  16.4  -6.9 32.747317 -97.137079
1699         1698 23:35:31      7605         7605 390.9 -23.07   4 -55.48 292.7  17.8  16.4  -6.9 32.747246 -97.136900
1700         1699 23:35:32      7609         7609 390.7 -23.10   4 -55.51 292.6  17.7  16.4  -6.8 32.747183 -97.136720
1701         1700 23:35:33      7614         7613 390.5 -23.13   4 -55.55 292.6  17.7  16.3  -6.8 32.747128 -97.136545
1702         1701 23:35:34      7618         7618 390.3 -23.16   4 -55.56 292.5  17.7  16.3  -6.8 32.747079 -97.136380
1703         1702 23:35:35      7622         7622 390.0 -23.20   4 -55.57 292.4  17.6  16.3  -6.7 32.747028 -97.136221
1704         1703 23:35:36      7626         7626 389.8 -23.23   4 -55.56 292.3  17.6  16.3  -6.7 32.746970 -97.136061
1705         1704 23:35:37      7630         7630 389.6 -23.27   4 -55.56 292.2  17.6  16.3  -6.6 32.746905 -97.135890
1706         1705 23:35:38      7634         7634 389.4 -23.30   4 -55.59 292.1  17.5  16.3  -6.6 32.746839 -97.135708
1707         1706 23:35:39      7638         7638 389.2 -23.33   4 -55.62 292.0  17.5  16.2  -6.6 32.746779 -97.135520
1708         1707 23:35:40      7642         7642 389.0 -23.36   4 -55.64 291.9  17.5  16.2  -6.5 32.746728 -97.135338
1709         1708 23:35:41      7646         7646 388.7 -23.40   4 -55.69 291.8  17.5  16.2  -6.5 32.746683 -97.135169
1710         1709 23:35:42      7650         7650 388.5 -23.44   4 -55.74 291.7  17.4  16.2  -6.4 32.746638 -97.135010
1711         1710 23:35:43      7654         7654 388.3 -23.47   4 -55.79 291.5  17.4  16.2  -6.4 32.746586 -97.134854
1712         1711 23:35:44      7657         7657 388.1 -23.50   4 -55.81 291.4  17.4  16.2  -6.3 32.746524 -97.134691
1713         1712 23:35:45      7661         7661 387.9 -23.52   4 -55.83 291.3  17.4  16.2  -6.3 32.746454 -97.134518
1714         1713 23:35:46      7665         7664 387.8 -23.54   4 -55.83 291.1  17.3  16.2  -6.3 32.746381 -97.134333
1715         1714 23:35:47      7668         7668 387.6 -23.56   4 -55.80 291.0  17.3  16.2  -6.2 32.746315 -97.134142
1716         1715 23:35:48      7673         7672 387.3 -23.58   4 -55.75 290.9  17.3  16.2  -6.2 32.746259 -97.133954
1717         1716 23:35:49      7677         7677 387.1 -23.62   4 -55.68 290.7  17.3  16.2  -6.1 32.746209 -97.133776
1718         1717 23:35:50      7681         7681 386.9 -23.65   4 -55.59 290.6  17.3  16.2  -6.1 32.746160 -97.133608
1719         1718 23:35:51      7686         7686 386.6 -23.68   4 -55.51 290.4  17.3  16.2  -6.0 32.746109 -97.133446
1720         1719 23:35:52      7690         7690 386.4 -23.72   4 -55.47 290.2  17.2  16.2  -6.0 32.746055 -97.133283
1721         1720 23:35:53      7695         7695 386.2 -23.77   4 -55.44 290.1  17.2  16.2  -5.9 32.745998 -97.133120
1722         1721 23:35:54      7699         7699 385.9 -23.82   4 -55.44 289.9  17.2  16.2  -5.9 32.745940 -97.132955
1723         1722 23:35:55      7704         7704 385.7 -23.87   4 -55.43 289.7  17.2  16.2  -5.8 32.745884 -97.132786
1724         1723 23:35:56      7709         7709 385.4 -23.91   4 -55.42 289.5  17.2  16.2  -5.7 32.745831 -97.132613
1725         1724 23:35:57      7713         7713 385.2 -23.94   4 -55.41 289.3  17.2  16.2  -5.7 32.745781 -97.132435
1726         1725 23:35:58      7717         7717 385.0 -23.98   4 -55.42 289.1  17.2  16.2  -5.6 32.745735 -97.132255
1727         1726 23:35:59      7721         7721 384.8 -24.02   4 -55.45 288.9  17.2  16.3  -5.6 32.745689 -97.132080
1728         1727 23:36:00      7725         7725 384.6 -24.07   4 -55.48 288.8  17.2  16.3  -5.5 32.745639 -97.131915
1729         1728 23:36:01      7729         7729 384.4 -24.10   4 -55.51 288.6  17.2  16.3  -5.5 32.745588 -97.131753
1730         1729 23:36:02      7733         7733 384.2 -24.14   4 -55.55 288.4  17.2  16.3  -5.4 32.745536 -97.131588
1731         1730 23:36:03      7736         7736 384.0 -24.17   4 -55.62 288.2  17.2  16.4  -5.4 32.745486 -97.131416
1732         1731 23:36:04      7740         7740 383.8 -24.19   4 -55.67 288.1  17.2  16.4  -5.4 32.745437 -97.131241
1733         1732 23:36:05      7744         7744 383.6 -24.21   4 -55.73 287.9  17.3  16.4  -5.3 32.745387 -97.131068
1734         1733 23:36:06      7748         7748 383.3 -24.25   4 -55.77 287.8  17.3  16.5  -5.3 32.745334 -97.130897
1735         1734 23:36:07      7752         7752 383.1 -24.28   4 -55.83 287.6  17.3  16.5  -5.3 32.745277 -97.130724
1736         1735 23:36:08      7757         7757 382.9 -24.32   4 -55.92 287.5  17.4  16.6  -5.2 32.745221 -97.130548
1737         1736 23:36:09      7761         7761 382.7 -24.35   4 -56.00 287.4  17.4  16.6  -5.2 32.745172 -97.130368
1738         1737 23:36:10      7765         7765 382.5 -24.38   4 -56.05 287.3  17.4  16.7  -5.2 32.745135 -97.130188
1739         1738 23:36:11      7769         7769 382.3 -24.40   4 -56.05 287.2  17.5  16.7  -5.2 32.745109 -97.130010
1740         1739 23:36:12      7772         7772 382.1 -24.43   4 -55.99 287.1  17.5  16.8  -5.2 32.745088 -97.129833
1741         1740 23:36:13      7777         7776 381.8 -24.46   4 -55.92 287.1  17.6  16.8  -5.2 32.745065 -97.129653
1742         1741 23:36:14      7781         7781 381.6 -24.49   4 -55.90 287.0  17.7  16.9  -5.2 32.745037 -97.129468
1743         1742 23:36:15      7785         7785 381.4 -24.53   4 -55.95 287.0  17.7  16.9  -5.2 32.745001 -97.129276
1744         1743 23:36:16      7789         7789 381.2 -24.56   4 -56.03 287.0  17.8  17.0  -5.2 32.744957 -97.129084
1745         1744 23:36:17      7792         7792 381.0 -24.60   4 -56.09 287.0  17.9  17.1  -5.2 32.744906 -97.128899
1746         1745 23:36:18      7796         7796 380.8 -24.62   4 -56.15 287.0  17.9  17.1  -5.2 32.744848 -97.128726
1747         1746 23:36:19      7800         7800 380.6 -24.65   4 -56.23 287.0  18.0  17.2  -5.3 32.744784 -97.128568
1748         1747 23:36:20      7804         7804 380.4 -24.66   4 -56.31 287.0  18.1  17.3  -5.3 32.744720 -97.128415
1749         1748 23:36:21      7809         7809 380.2 -24.67   4 -56.41 287.0  18.2  17.4  -5.3 32.744658 -97.128253
1750         1749 23:36:22      7813         7813 379.9 -24.69   4 -56.50 287.0  18.2  17.4  -5.3 32.744602 -97.128072
1751         1750 23:36:23      7817         7817 379.7 -24.73   4 -56.59 287.1  18.3  17.5  -5.4 32.744553 -97.127869
1752         1751 23:36:24      7821         7821 379.5 -24.76   4 -56.68 287.1  18.4  17.6  -5.4 32.744507 -97.127653
1753         1752 23:36:25      7825         7825 379.3 -24.77   4 -56.75 287.1  18.5  17.7  -5.4 32.744461 -97.127435
1754         1753 23:36:26      7829         7829 379.1 -24.79   3 -56.87 287.2  18.6  17.7  -5.5 32.744414 -97.127228
1755         1754 23:36:27      7832         7832 378.9 -24.80   3 -57.03 287.2  18.6  17.8  -5.5 32.744365 -97.127042
1756         1755 23:36:28      7836         7836 378.7 -24.81   3 -57.19 287.3  18.7  17.9  -5.6 32.744314 -97.126873
1757         1756 23:36:29      7840         7840 378.5 -24.82   3 -57.33 287.3  18.8  17.9  -5.6 32.744267 -97.126710
1758         1757 23:36:30      7844         7844 378.3 -24.84   3 -57.50 287.4  18.9  18.0  -5.6 32.744223 -97.126539
1759         1758 23:36:31      7848         7848 378.1 -24.85   3 -57.71 287.5  18.9  18.1  -5.7 32.744178 -97.126355
1760         1759 23:36:32      7852         7852 377.9 -24.86   3 -57.87 287.5  19.0  18.1  -5.7 32.744126 -97.126157
1761         1760 23:36:33      7855         7855 377.7 -24.89   3 -57.94 287.6  19.1  18.2  -5.8 32.744064 -97.125949
1762         1761 23:36:34      7859         7859 377.6 -24.92   3 -57.97 287.7  19.1  18.2  -5.8 32.744000 -97.125740
1763         1762 23:36:35      7862         7862 377.4 -24.94   3 -58.03 287.7  19.2  18.3  -5.8 32.743941 -97.125534
1764         1763 23:36:36      7866         7866 377.2 -24.96   3 -58.14 287.8  19.2  18.3  -5.9 32.743890 -97.125332
1765         1764 23:36:37      7869         7869 377.0 -24.98   3 -58.28 287.9  19.3  18.3  -5.9 32.743846 -97.125128
1766         1765 23:36:38      7873         7873 376.8 -25.01   3 -58.38 288.0  19.3  18.4  -6.0 32.743803 -97.124918
1767         1766 23:36:39      7877         7877 376.6 -25.04   3 -58.41 288.1  19.4  18.4  -6.0 32.743757 -97.124704
1768         1767 23:36:40      7880         7881 376.4 -25.08   3 -58.41 288.2  19.4  18.4  -6.1 32.743705 -97.124494
1769         1768 23:36:41      7884         7884 376.2 -25.10   3 -58.44 288.3  19.4  18.5  -6.1 32.743650 -97.124292
1770         1769 23:36:42      7888         7888 376.1 -25.13   3 -58.51 288.4  19.5  18.5  -6.1 32.743594 -97.124099
1771         1770 23:36:43      7891         7891 375.9 -25.17   3 -58.55 288.5  19.5  18.5  -6.2 32.743534 -97.123911
1772         1771 23:36:44      7895         7895 375.7 -25.20   3 -58.57 288.6  19.5  18.5  -6.2 32.743471 -97.123724
1773         1772 23:36:45      7900         7900 375.4 -25.24   3 -58.60 288.7  19.5  18.5  -6.3 32.743406 -97.123539
1774         1773 23:36:46      7904         7904 375.2 -25.27   3 -58.60 288.8  19.6  18.5  -6.3 32.743341 -97.123355
1775         1774 23:36:47      7908         7908 375.0 -25.30   3 -58.62 288.8  19.6  18.5  -6.3 32.743281 -97.123169
1776         1775 23:36:48      7912         7912 374.8 -25.33   3 -58.65 288.9  19.6  18.6  -6.4 32.743225 -97.122976
1777         1776 23:36:49      7916         7916 374.6 -25.38   3 -58.71 289.0  19.6  18.6  -6.4 32.743174 -97.122772
1778         1777 23:36:50      7920         7920 374.4 -25.42   3 -58.77 289.1  19.7  18.6  -6.4 32.743126 -97.122557
1779         1778 23:36:51      7925         7925 374.2 -25.44   3 -58.83 289.2  19.7  18.6  -6.5 32.743074 -97.122334
1780         1779 23:36:52      7929         7929 373.9 -25.46   3 -58.91 289.3  19.7  18.6  -6.5 32.743013 -97.122114
1781         1780 23:36:53      7933         7933 373.7 -25.48   3 -59.05 289.4  19.7  18.6  -6.5 32.742942 -97.121908
1782         1781 23:36:54      7937         7937 373.5 -25.51   3 -59.23 289.4  19.8  18.6  -6.6 32.742868 -97.121721
1783         1782 23:36:55      7941         7941 373.3 -25.52   3 -59.47 289.5  19.8  18.6  -6.6 32.742800 -97.121547
1784         1783 23:36:56      7945         7945 373.1 -25.52   3 -59.77 289.6  19.8  18.7  -6.6 32.742743 -97.121374
1785         1784 23:36:57      7949         7949 372.9 -25.51   3 -60.04 289.6  19.8  18.7  -6.7 32.742697 -97.121195
1786         1785 23:36:58      7953         7953 372.7 -25.51   2 -60.21 289.7  19.8  18.7  -6.7 32.742654 -97.121003
1787         1786 23:36:59      7957         7957 372.5 -25.53   2 -60.29 289.7  19.9  18.7  -6.7 32.742603 -97.120799
1788         1787 23:37:00      7962         7962 372.2 -25.56   2 -60.34 289.7  19.9  18.7  -6.7 32.742537 -97.120588
1789         1788 23:37:01      7966         7966 372.0 -25.58   2 -60.45 289.8  19.9  18.7  -6.7 32.742459 -97.120378
1790         1789 23:37:02      7970         7970 371.8 -25.60   2 -60.56 289.8  19.9  18.8  -6.7 32.742379 -97.120175
1791         1790 23:37:03      7974         7974 371.6 -25.59   2 -60.73 289.8  20.0  18.8  -6.8 32.742304 -97.119982
1792         1791 23:37:04      7978         7978 371.4 -25.57   2 -61.08 289.8  20.0  18.8  -6.8 32.742241 -97.119793
1793         1792 23:37:05      7981         7981 371.2 -25.53   2 -61.53 289.8  20.0  18.8  -6.8 32.742188 -97.119595
1794         1793 23:37:06      7985         7985 371.0 -25.49   2 -61.90 289.8  20.0  18.8  -6.8 32.742138 -97.119385
1795         1794 23:37:07      7989         7989 370.8 -25.49   2 -62.04 289.8  20.0  18.8  -6.8 32.742081 -97.119165
1796         1795 23:37:08      7993         7993 370.6 -25.52   2 -62.03 289.9  20.0  18.8  -6.8 32.742016 -97.118941
1797         1796 23:37:09      7998         7998 370.4 -25.53   2 -61.98 289.9  20.0  18.9  -6.8 32.741945 -97.118723
1798         1797 23:37:10      8002         8002 370.2 -25.52   2 -61.96 289.9  20.1  18.9  -6.8 32.741873 -97.118513
1799         1798 23:37:11      8006         8006 369.9 -25.52   2 -62.00 289.9  20.1  18.9  -6.8 32.741810 -97.118313
1800         1799 23:37:12      8011         8011 369.7 -25.54   2 -62.06 289.9  20.1  18.9  -6.8 32.741760 -97.118118
1801         1800 23:37:13      8015         8015 369.5 -25.57   2 -62.08 289.9  20.0  18.9  -6.8 32.741719 -97.117926
1802         1801 23:37:14      8019         8019 369.3 -25.60   2 -62.07 289.9  20.0  18.8  -6.8 32.741679 -97.117732
1803         1802 23:37:15      8022         8022 369.1 -25.63   2 -62.04 289.9  20.0  18.8  -6.8 32.741629 -97.117536
1804         1803 23:37:16      8026         8026 369.0 -25.64   2 -62.00 289.9  20.0  18.8  -6.8 32.741563 -97.117337
1805         1804 23:37:17      8030         8030 368.8 -25.68   2 -62.01 289.9  20.0  18.8  -6.8 32.741481 -97.117134
1806         1805 23:37:18      8033         8033 368.6 -25.71   2 -62.06 289.9  20.0  18.8  -6.8 32.741391 -97.116929
1807         1806 23:37:19      8037         8037 368.4 -25.73   2 -62.11 289.9  20.0  18.8  -6.8 32.741305 -97.116720
1808         1807 23:37:20      8041         8041 368.2 -25.75   2 -62.14 289.9  20.0  18.8  -6.8 32.741229 -97.116509
1809         1808 23:37:21      8045         8045 368.0 -25.78   2 -62.15 289.9  20.0  18.8  -6.8 32.741164 -97.116302
1810         1809 23:37:22      8049         8049 367.8 -25.80   2 -62.16 289.9  19.9  18.8  -6.8 32.741109 -97.116103
1811         1810 23:37:23      8053         8053 367.6 -25.83   2 -62.18 289.9  19.9  18.7  -6.8 32.741058 -97.115910
1812         1811 23:37:24      8057         8057 367.4 -25.86   2 -62.20 289.9  19.9  18.7  -6.8 32.741007 -97.115719
1813         1812 23:37:25      8062         8062 367.1 -25.89   2 -62.20 289.9  19.9  18.7  -6.8 32.740952 -97.115526
1814         1813 23:37:26      8066         8066 366.9 -25.92   2 -62.21 289.9  19.9  18.7  -6.8 32.740894 -97.115328
1815         1814 23:37:27      8070         8070 366.7 -25.95   2 -62.24 289.9  19.9  18.7  -6.8 32.740838 -97.115130
1816         1815 23:37:28      8074         8074 366.5 -25.98   2 -62.26 289.9  19.9  18.7  -6.8 32.740784 -97.114933
1817         1816 23:37:29      8079         8079 366.3 -26.02   2 -62.26 289.9  19.9  18.7  -6.8 32.740729 -97.114739
1818         1817 23:37:30      8083         8083 366.1 -26.05   2 -62.26 289.9  19.9  18.7  -6.8 32.740670 -97.114550
1819         1818 23:37:31      8087         8087 365.8 -26.08   2 -62.21 289.9  19.9  18.7  -6.8 32.740608 -97.114362
1820         1819 23:37:32      8091         8091 365.7 -26.11   2 -62.16 289.9  19.9  18.8  -6.8 32.740547 -97.114174
1821         1820 23:37:33      8095         8095 365.5 -26.14   2 -62.15 289.9  20.0  18.8  -6.8 32.740490 -97.113985
1822         1821 23:37:34      8099         8099 365.3 -26.17   2 -62.20 289.9  20.0  18.8  -6.8 32.740432 -97.113796
1823         1822 23:37:35      8103         8103 365.1 -26.20   2 -62.29 289.9  20.0  18.8  -6.8 32.740369 -97.113605
1824         1823 23:37:36      8107         8107 364.9 -26.23   2 -62.39 289.9  20.0  18.8  -6.8 32.740300 -97.113409
1825         1824 23:37:37      8111         8111 364.7 -26.26   2 -62.45 289.9  20.0  18.8  -6.8 32.740228 -97.113208
1826         1825 23:37:38      8114         8114 364.5 -26.30   2 -62.43 289.9  20.0  18.8  -6.8 32.740159 -97.113002
1827         1826 23:37:39      8118         8118 364.3 -26.33   2 -62.40 289.9  20.1  18.9  -6.8 32.740097 -97.112793
1828         1827 23:37:40      8121         8121 364.1 -26.35   2 -62.39 289.9  20.1  18.9  -6.9 32.740040 -97.112584
1829         1828 23:37:41      8125         8125 364.0 -26.39   2 -62.40 290.0  20.1  18.9  -6.9 32.739981 -97.112375
1830         1829 23:37:42      8128         8128 363.8 -26.42   2 -62.42 290.0  20.1  18.9  -6.9 32.739916 -97.112165
1831         1830 23:37:43      8131         8131 363.6 -26.44   2 -62.42 290.0  20.2  18.9  -6.9 32.739844 -97.111952
1832         1831 23:37:44      8134         8134 363.5 -26.47   2 -62.42 290.0  20.2  19.0  -6.9 32.739768 -97.111739
1833         1832 23:37:45      8137         8137 363.3 -26.51   2 -62.42 290.1  20.2  19.0  -6.9 32.739691 -97.111530
1834         1833 23:37:46      8141         8141 363.1 -26.53   2 -62.40 290.1  20.2  19.0  -7.0 32.739617 -97.111331
1835         1834 23:37:47      8145         8145 362.9 -26.55   2 -62.43 290.2  20.2  19.0  -7.0 32.739549 -97.111142
1836         1835 23:37:48      8149         8149 362.7 -26.60   2 -62.47 290.2  20.3  19.0  -7.0 32.739490 -97.110956
1837         1836 23:37:49      8154         8154 362.5 -26.63   2 -62.45 290.3  20.3  19.0  -7.0 32.739440 -97.110770
1838         1837 23:37:50      8158         8158 362.3 -26.67   2 -62.42 290.3  20.3  19.0  -7.1 32.739395 -97.110581
