   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
1638         1637 23:29:16      8552         8551 347.3 -28.80 29 -41.30 249.7  14.0  13.1   4.8 32.830574 -97.248673
1639         1638 23:29:17      8555         8555 347.1 -28.84 29 -41.30 249.8  14.0  13.1   4.8 32.830609 -97.248545
1640         1639 23:29:18      8559         8559 346.9 -28.90 29 -41.33 250.0  13.9  13.1   4.8 32.830643 -97.248420
1641         1640 23:29:19      8564         8564 346.7 -28.94 29 -41.36 250.1  13.9  13.1   4.7 32.830680 -97.248293
1642         1641 23:29:20      8569         8569 346.4 -28.98 29 -41.41 250.3  13.9  13.1   4.7 32.830721 -97.248160
1643         1642 23:29:21      8574         8574 346.2 -29.02 29 -41.49 250.4  13.9  13.1   4.7 32.830759 -97.248018
1644         1643 23:29:22      8579         8578 346.0 -29.07 29 -41.54 250.6  13.9  13.1   4.6 32.830795 -97.247866
1645         1644 23:29:23      8583         8583 345.7 -29.11 29 -41.54 250.7  13.9  13.1   4.6 32.830828 -97.247711
1646         1645 23:29:24      8587         8588 345.5 -29.15 30 -41.51 250.9  13.9  13.1   4.5 32.830860 -97.247562
1647         1646 23:29:25      8592         8592 345.3 -29.19 30 -41.48 251.0  13.9  13.1   4.5 32.830890 -97.247425
1648         1647 23:29:26      8596         8596 345.1 -29.22 30 -41.48 251.2  13.9  13.1   4.5 32.830922 -97.247294
1649         1648 23:29:27      8600         8600 344.9 -29.26 30 -41.50 251.4  13.8  13.1   4.4 32.830962 -97.247159
1650         1649 23:29:28      8605         8605 344.7 -29.30 30 -41.52 251.5  13.8  13.1   4.4 32.831011 -97.247015
1651         1650 23:29:29      8610         8611 344.4 -29.35 30 -41.54 251.7  13.8  13.1   4.3 32.831063 -97.246866
1652         1651 23:29:30      8614         8615 344.2 -29.40 30 -41.54 251.9  13.8  13.1   4.3 32.831111 -97.246720
1653         1652 23:29:31      8618         8618 344.0 -29.43 30 -41.54 252.1  13.8  13.1   4.2 32.831151 -97.246581
1654         1653 23:29:32      8622         8622 343.9 -29.46 30 -41.53 252.4  13.8  13.1   4.2 32.831189 -97.246444
1655         1654 23:29:33      8626         8626 343.7 -29.49 30 -41.53 252.6  13.8  13.1   4.1 32.831226 -97.246305
1656         1655 23:29:34      8631         8631 343.5 -29.52 30 -41.54 252.9  13.7  13.1   4.0 32.831261 -97.246163
1657         1656 23:29:35      8635         8635 343.2 -29.57 31 -41.56 253.2  13.7  13.1   4.0 32.831295 -97.246022
1658         1657 23:29:36      8639         8640 343.0 -29.61 31 -41.58 253.5  13.7  13.1   3.9 32.831332 -97.245882
1659         1658 23:29:37      8643         8644 342.8 -29.64 31 -41.58 253.8  13.7  13.2   3.8 32.831373 -97.245745
1660         1659 23:29:38      8647         8647 342.6 -29.67 31 -41.57 254.1  13.7  13.2   3.7 32.831417 -97.245607
1661         1660 23:29:39      8651         8651 342.5 -29.71 31 -41.59 254.4  13.7  13.2   3.7 32.831459 -97.245469
1662         1661 23:29:40      8655         8655 342.3 -29.75 31 -41.60 254.8  13.7  13.2   3.6 32.831495 -97.245336
1663         1662 23:29:41      8659         8659 342.1 -29.79 31 -41.62 255.2  13.7  13.2   3.5 32.831525 -97.245208
1664         1663 23:29:42      8662         8662 341.9 -29.84 31 -41.71 255.5  13.7  13.2   3.4 32.831554 -97.245086
1665         1664 23:29:43      8667         8666 341.7 -29.87 30 -42.05 255.9  13.7  13.2   3.3 32.831582 -97.244965
1666         1665 23:29:44      8671         8671 341.5 -29.86 27 -42.91 256.3  13.6  13.3   3.2 32.831612 -97.244836
1667         1666 23:29:45      8676         8676 341.3 -29.79 23 -44.29 256.7  13.6  13.3   3.1 32.831639 -97.244694
1668         1667 23:29:46      8680         8680 341.1 -29.64 20 -45.80 257.1  13.6  13.3   3.1 32.831664 -97.244536
1669         1668 23:29:47      8685         8685 340.8 -29.48 16 -47.28 257.4  13.6  13.3   3.0 32.831688 -97.244369
1670         1669 23:29:48      8690         8690 340.6 -29.37 15 -48.26 257.8  13.6  13.3   2.9 32.831712 -97.244202
1671         1670 23:29:49      8695         8695 340.4 -29.34 14 -48.56 258.1  13.6  13.3   2.8 32.831734 -97.244045
1672         1671 23:29:50      8700         8700 340.1 -29.34 14 -48.61 258.4  13.6  13.4   2.7 32.831752 -97.243901
1673         1672 23:29:51      8705         8705 339.9 -29.37 14 -48.64 258.7  13.6  13.4   2.7 32.831769 -97.243766
1674         1673 23:29:52      8709         8709 339.7 -29.41 14 -48.66 259.0  13.6  13.4   2.6 32.831787 -97.243633
1675         1674 23:29:53      8713         8713 339.5 -29.43 14 -48.64 259.2  13.6  13.4   2.5 32.831804 -97.243497
1676         1675 23:29:54      8717         8717 339.3 -29.47 14 -48.64 259.4  13.6  13.4   2.5 32.831817 -97.243357
1677         1676 23:29:55      8722         8722 339.1 -29.51 14 -48.67 259.6  13.6  13.4   2.4 32.831826 -97.243211
1678         1677 23:29:56      8726         8726 338.9 -29.54 14 -48.84 259.8  13.6  13.4   2.4 32.831834 -97.243065
1679         1678 23:29:57      8731         8731 338.6 -29.55 13 -49.35 259.9  13.6  13.4   2.4 32.831845 -97.242920
1680         1679 23:29:58      8736         8736 338.4 -29.52 12 -50.32 260.0  13.6  13.4   2.4 32.831859 -97.242778
1681         1680 23:29:59      8740         8740 338.2 -29.48 10 -51.65 260.1  13.6  13.4   2.3 32.831873 -97.242639
1682         1681 23:30:00      8744         8744 338.0 -29.45  9 -52.80 260.1  13.5  13.3   2.3 32.831888 -97.242498
1683         1682 23:30:01      8748         8748 337.9 -29.44  8 -53.30 260.1  13.5  13.3   2.3 32.831910 -97.242351
1684         1683 23:30:02      8752         8752 337.7 -29.46  8 -53.36 260.1  13.5  13.3   2.3 32.831937 -97.242197
1685         1684 23:30:03      8756         8756 337.5 -29.49  8 -53.38 260.1  13.5  13.3   2.3 32.831964 -97.242039
1686         1685 23:30:04      8760         8760 337.3 -29.53  8 -53.39 260.0  13.5  13.3   2.3 32.831989 -97.241883
1687         1686 23:30:05      8763         8763 337.1 -29.55  8 -53.40 259.9  13.4  13.2   2.4 32.832010 -97.241739
1688         1687 23:30:06      8767         8767 336.9 -29.56  8 -53.45 259.8  13.4  13.2   2.4 32.832029 -97.241608
1689         1688 23:30:07      8771         8771 336.7 -29.56  8 -53.60 259.7  13.4  13.2   2.4 32.832046 -97.241484
1690         1689 23:30:08      8776         8776 336.5 -29.57  8 -53.89 259.6  13.4  13.1   2.4 32.832059 -97.241356
1691         1690 23:30:09      8781         8781 336.3 -29.58  7 -54.26 259.4  13.3  13.1   2.4 32.832070 -97.241219
1692         1691 23:30:10      8785         8785 336.1 -29.60  7 -54.65 259.3  13.3  13.1   2.5 32.832087 -97.241076
1693         1692 23:30:11      8790         8790 335.9 -29.63  7 -55.02 259.1  13.3  13.0   2.5 32.832115 -97.240931
1694         1693 23:30:12      8794         8794 335.7 -29.67  7 -55.43 259.0  13.3  13.0   2.5 32.832151 -97.240788
1695         1694 23:30:13      8798         8798 335.5 -29.70  6 -55.93 258.8  13.2  13.0   2.6 32.832187 -97.240651
1696         1695 23:30:14      8802         8802 335.3 -29.72  6 -56.33 258.7  13.2  12.9   2.6 32.832217 -97.240514
1697         1696 23:30:15      8807         8807 335.1 -29.74  6 -56.50 258.5  13.2  12.9   2.6 32.832238 -97.240378
1698         1697 23:30:16      8811         8811 334.9 -29.76  6 -56.49 258.4  13.2  12.9   2.6 32.832254 -97.240241
1699         1698 23:30:17      8815         8815 334.7 -29.78  6 -56.66 258.3  13.1  12.9   2.7 32.832273 -97.240105
1700         1699 23:30:18      8819         8819 334.5 -29.79  5 -57.06 258.1  13.1  12.8   2.7 32.832297 -97.239970
1701         1700 23:30:19      8823         8823 334.3 -29.81  5 -57.51 258.0  13.1  12.8   2.7 32.832324 -97.239836
1702         1701 23:30:20      8827         8827 334.1 -29.83  5 -57.61 257.9  13.1  12.8   2.7 32.832347 -97.239703
1703         1702 23:30:21      8832         8832 333.9 -29.85  6 -56.72 257.8  13.1  12.8   2.8 32.832366 -97.239570
1704         1703 23:30:22      8836         8836 333.7 -29.86  7 -55.05 257.7  13.1  12.8   2.8 32.832384 -97.239437
1705         1704 23:30:23      8840         8840 333.5 -29.87  8 -53.35 257.6  13.1  12.8   2.8 32.832405 -97.239307
1706         1705 23:30:24      8844         8844 333.3 -29.89 10 -52.29 257.5  13.1  12.7   2.8 32.832430 -97.239176
1707         1706 23:30:25      8848         8848 333.1 -29.93 10 -51.92 257.5  13.1  12.7   2.8 32.832457 -97.239043
1708         1707 23:30:26      8853         8853 332.9 -29.97 10 -51.89 257.4  13.0  12.7   2.8 32.832487 -97.238908
1709         1708 23:30:27      8857         8857 332.7 -30.00 10 -51.97 257.4  13.0  12.7   2.8 32.832519 -97.238771
1710         1709 23:30:28      8862         8862 332.5 -30.03 10 -52.12 257.4  13.0  12.7   2.8 32.832551 -97.238633
1711         1710 23:30:29      8866         8866 332.3 -30.07 10 -52.34 257.4  13.0  12.7   2.9 32.832577 -97.238494
1712         1711 23:30:30      8870         8870 332.1 -30.10  9 -52.61 257.4  13.0  12.7   2.8 32.832601 -97.238355
1713         1712 23:30:31      8875         8875 331.9 -30.14  9 -52.82 257.4  13.0  12.7   2.8 32.832626 -97.238218
1714         1713 23:30:32      8880         8880 331.7 -30.19  9 -52.82 257.5  13.0  12.7   2.8 32.832652 -97.238082
1715         1714 23:30:33      8884         8884 331.4 -30.23 10 -52.63 257.5  13.0  12.7   2.8 32.832678 -97.237946
1716         1715 23:30:34      8889         8889 331.2 -30.27 10 -52.36 257.6  13.0  12.7   2.8 32.832704 -97.237810
1717         1716 23:30:35      8893         8893 331.1 -30.31 10 -52.15 257.7  13.0  12.7   2.8 32.832730 -97.237676
1718         1717 23:30:36      8897         8897 330.9 -30.35 10 -52.09 257.8  13.0  12.8   2.8 32.832758 -97.237543
1719         1718 23:30:37      8901         8901 330.7 -30.39 10 -52.14 257.9  13.0  12.8   2.7 32.832789 -97.237410
1720         1719 23:30:38      8905         8904 330.5 -30.43 10 -52.25 258.1  13.0  12.8   2.7 32.832819 -97.237274
1721         1720 23:30:39      8909         8909 330.3 -30.47 10 -52.37 258.2  13.0  12.8   2.7 32.832845 -97.237134
1722         1721 23:30:40      8913         8913 330.1 -30.50 10 -52.46 258.4  13.0  12.8   2.6 32.832867 -97.236992
1723         1722 23:30:41      8917         8917 329.9 -30.53 10 -52.48 258.5  13.0  12.8   2.6 32.832889 -97.236851
1724         1723 23:30:42      8922         8922 329.7 -30.58 10 -52.45 258.7  13.0  12.8   2.6 32.832912 -97.236715
1725         1724 23:30:43      8927         8926 329.5 -30.63 10 -52.43 258.9  13.0  12.8   2.5 32.832939 -97.236581
1726         1725 23:30:44      8931         8931 329.3 -30.67 10 -52.43 259.1  13.0  12.8   2.5 32.832967 -97.236448
1727         1726 23:30:45      8936         8936 329.0 -30.71 10 -52.42 259.3  13.0  12.8   2.4 32.832992 -97.236317
1728         1727 23:30:46      8941         8941 328.8 -30.76 10 -52.36 259.5  13.0  12.8   2.4 32.833013 -97.236189
1729         1728 23:30:47      8945         8945 328.6 -30.81 11 -52.25 259.7  13.0  12.8   2.3 32.833033 -97.236065
1730         1729 23:30:48      8949         8949 328.4 -30.84 11 -52.17 259.9  13.0  12.8   2.3 32.833053 -97.235938
1731         1730 23:30:49      8954         8954 328.2 -30.88 11 -52.15 260.0  13.0  12.8   2.2 32.833072 -97.235801
1732         1731 23:30:50      8959         8959 328.0 -30.91 11 -52.14 260.2  13.0  12.8   2.2 32.833091 -97.235652
1733         1732 23:30:51      8964         8964 327.7 -30.92 11 -52.11 260.4  13.0  12.8   2.2 32.833110 -97.235498
1734         1733 23:30:52      8969         8969 327.5 -30.95 11 -52.08 260.5  13.0  12.8   2.1 32.833128 -97.235349
1735         1734 23:30:53      8974         8974 327.3 -31.00 11 -52.05 260.7  12.9  12.8   2.1 32.833144 -97.235210
1736         1735 23:30:54      8978         8978 327.1 -31.05 11 -51.99 260.8  12.9  12.8   2.1 32.833153 -97.235075
1737         1736 23:30:55      8982         8982 326.9 -31.09 11 -51.92 260.9  12.9  12.8   2.0 32.833157 -97.234940
1738         1737 23:30:56      8986         8987 326.7 -31.14 11 -51.91 261.0  12.9  12.8   2.0 32.833162 -97.234801
1739         1738 23:30:57      8990         8990 326.5 -31.19 11 -51.97 261.1  12.9  12.8   2.0 32.833173 -97.234661
1740         1739 23:30:58      8994         8994 326.3 -31.24 11 -52.05 261.2  12.9  12.8   2.0 32.833195 -97.234520
1741         1740 23:30:59      8998         8998 326.2 -31.28 11 -52.07 261.2  12.9  12.8   2.0 32.833221 -97.234381
1742         1741 23:31:00      9002         9002 326.0 -31.31 11 -52.02 261.3  12.9  12.8   2.0 32.833242 -97.234245
1743         1742 23:31:01      9006         9006 325.8 -31.34 12 -51.90 261.3  12.9  12.8   2.0 32.833257 -97.234115
1744         1743 23:31:02      9010         9010 325.6 -31.38 12 -51.78 261.3  13.0  12.8   2.0 32.833268 -97.233990
1745         1744 23:31:03      9014         9014 325.4 -31.42 12 -51.70 261.3  13.0  12.8   2.0 32.833279 -97.233869
1746         1745 23:31:04      9018         9018 325.2 -31.46 12 -51.68 261.4  13.0  12.8   2.0 32.833295 -97.233745
1747         1746 23:31:05      9023         9023 325.0 -31.51 12 -51.65 261.4  13.0  12.9   2.0 32.833312 -97.233614
1748         1747 23:31:06      9028         9028 324.8 -31.55 12 -51.63 261.4  13.1  12.9   2.0 32.833328 -97.233476
1749         1748 23:31:07      9032         9032 324.6 -31.60 12 -51.64 261.4  13.1  12.9   2.0 32.833344 -97.233333
1750         1749 23:31:08      9037         9037 324.4 -31.64 12 -51.66 261.3  13.1  13.0   2.0 32.833364 -97.233190
1751         1750 23:31:09      9042         9042 324.2 -31.68 12 -51.66 261.3  13.2  13.0   2.0 32.833386 -97.233049
1752         1751 23:31:10      9047         9047 323.9 -31.73 12 -51.65 261.3  13.2  13.1   2.0 32.833406 -97.232912
1753         1752 23:31:11      9051         9051 323.7 -31.77 12 -51.65 261.3  13.3  13.1   2.0 32.833424 -97.232782
1754         1753 23:31:12      9056         9056 323.5 -31.80 12 -51.66 261.3  13.3  13.2   2.0 32.833441 -97.232657
1755         1754 23:31:13      9060         9060 323.3 -31.84 12 -51.70 261.3  13.4  13.2   2.0 32.833461 -97.232534
1756         1755 23:31:14      9064         9064 323.1 -31.87 12 -51.73 261.3  13.4  13.3   2.0 32.833482 -97.232408
1757         1756 23:31:15      9069         9069 322.9 -31.92 13 -51.70 261.3  13.5  13.3   2.0 32.833501 -97.232274
1758         1757 23:31:16      9073         9073 322.7 -31.96 13 -51.60 261.2  13.5  13.4   2.1 32.833516 -97.232129
1759         1758 23:31:17      9077         9077 322.5 -32.00 13 -51.49 261.2  13.6  13.4   2.1 32.833532 -97.231976
1760         1759 23:31:18      9082         9082 322.3 -32.05 13 -51.39 261.2  13.6  13.5   2.1 32.833551 -97.231818
1761         1760 23:31:19      9086         9086 322.1 -32.09 13 -51.31 261.2  13.7  13.5   2.1 32.833573 -97.231660
1762         1761 23:31:20      9091         9091 321.9 -32.12 13 -51.26 261.1  13.8  13.6   2.1 32.833593 -97.231504
1763         1762 23:31:21      9095         9095 321.7 -32.14 13 -51.25 261.1  13.8  13.7   2.1 32.833608 -97.231351
1764         1763 23:31:22      9099         9099 321.5 -32.16 13 -51.28 261.0  13.9  13.7   2.2 32.833621 -97.231199
1765         1764 23:31:23      9103         9103 321.3 -32.18 13 -51.32 260.9  13.9  13.8   2.2 32.833637 -97.231047
1766         1765 23:31:24      9108         9108 321.1 -32.20 13 -51.35 260.9  14.0  13.8   2.2 32.833659 -97.230893
1767         1766 23:31:25      9112         9112 320.9 -32.21 13 -51.37 260.8  14.1  13.9   2.3 32.833683 -97.230739
1768         1767 23:31:26      9117         9117 320.7 -32.23 13 -51.41 260.7  14.1  13.9   2.3 32.833703 -97.230584
1769         1768 23:31:27      9121         9121 320.5 -32.25 13 -51.43 260.6  14.2  14.0   2.3 32.833716 -97.230432
1770         1769 23:31:28      9125         9125 320.4 -32.27 13 -51.43 260.4  14.3  14.1   2.4 32.833725 -97.230283
1771         1770 23:31:29      9130         9130 320.1 -32.29 13 -51.37 260.3  14.3  14.1   2.4 32.833738 -97.230135
1772         1771 23:31:30      9135         9135 319.9 -32.31 14 -51.23 260.2  14.4  14.2   2.5 32.833756 -97.229988
1773         1772 23:31:31      9140         9140 319.7 -32.33 14 -51.07 260.0  14.5  14.3   2.5 32.833774 -97.229842
1774         1773 23:31:32      9144         9144 319.5 -32.35 14 -50.98 259.9  14.6  14.3   2.6 32.833792 -97.229700
1775         1774 23:31:33      9148         9148 319.3 -32.37 14 -51.00 259.8  14.6  14.4   2.6 32.833813 -97.229558
1776         1775 23:31:34      9153         9153 319.1 -32.41 14 -51.10 259.6  14.7  14.5   2.6 32.833840 -97.229412
1777         1776 23:31:35      9158         9158 318.9 -32.44 14 -51.18 259.5  14.8  14.6   2.7 32.833869 -97.229263
1778         1777 23:31:36      9164         9164 318.6 -32.46 14 -51.18 259.4  14.9  14.6   2.7 32.833895 -97.229109
1779         1778 23:31:37      9170         9170 318.3 -32.48 14 -51.16 259.3  15.0  14.7   2.8 32.833914 -97.228952
1780         1779 23:31:38      9175         9175 318.1 -32.49 14 -51.17 259.2  15.1  14.8   2.8 32.833934 -97.228796
1781         1780 23:31:39      9181         9181 317.8 -32.51 14 -51.26 259.1  15.2  14.9   2.9 32.833965 -97.228644
1782         1781 23:31:40      9187         9187 317.6 -32.53 14 -51.40 259.0  15.3  15.0   2.9 32.834007 -97.228494
1783         1782 23:31:41      9193         9193 317.3 -32.55 13 -51.58 258.9  15.4  15.1   3.0 32.834051 -97.228346
1784         1783 23:31:42      9198         9198 317.1 -32.56 13 -51.79 258.9  15.5  15.2   3.0 32.834086 -97.228195
1785         1784 23:31:43      9203         9203 316.8 -32.55 13 -52.01 258.9  15.6  15.3   3.0 32.834108 -97.228039
1786         1785 23:31:44      9208         9208 316.6 -32.53 13 -52.20 258.8  15.7  15.4   3.0 32.834124 -97.227874
1787         1786 23:31:45      9212         9212 316.4 -32.52 12 -52.26 258.8  15.8  15.5   3.1 32.834148 -97.227700
1788         1787 23:31:46      9216         9216 316.2 -32.53 13 -52.17 258.8  16.0  15.7   3.1 32.834183 -97.227518
1789         1788 23:31:47      9221         9221 316.0 -32.55 13 -51.96 258.8  16.1  15.8   3.1 32.834229 -97.227333
1790         1789 23:31:48      9225         9225 315.8 -32.57 13 -51.75 258.9  16.2  15.9   3.1 32.834275 -97.227152
1791         1790 23:31:49      9230         9230 315.6 -32.62 13 -51.65 258.9  16.3  16.0   3.1 32.834314 -97.226979
1792         1791 23:31:50      9234         9234 315.4 -32.69 14 -51.65 258.9  16.4  16.1   3.1 32.834341 -97.226817
1793         1792 23:31:51      9239         9239 315.2 -32.74 14 -51.68 259.0  16.5  16.2   3.1 32.834361 -97.226659
1794         1793 23:31:52      9244         9244 315.0 -32.78 14 -51.72 259.0  16.6  16.3   3.2 32.834382 -97.226494
1795         1794 23:31:53      9250         9250 314.7 -32.81 14 -51.75 259.1  16.7  16.4   3.2 32.834408 -97.226316
1796         1795 23:31:54      9257         9257 314.4 -32.84 14 -51.78 259.1  16.7  16.4   3.2 32.834434 -97.226126
1797         1796 23:31:55      9263         9263 314.1 -32.87 14 -51.82 259.2  16.8  16.5   3.2 32.834454 -97.225930
1798         1797 23:31:56      9269         9269 313.9 -32.91 13 -51.88 259.2  16.9  16.6   3.2 32.834464 -97.225736
1799         1798 23:31:57      9274         9274 313.7 -32.96 13 -51.95 259.3  17.0  16.7   3.2 32.834471 -97.225549
1800         1799 23:31:58      9278         9278 313.5 -33.02 13 -52.02 259.3  17.0  16.7   3.1 32.834485 -97.225363
1801         1800 23:31:59      9282         9282 313.3 -33.07 13 -52.08 259.4  17.1  16.8   3.1 32.834512 -97.225175
1802         1801 23:32:00      9286         9286 313.1 -33.12 13 -52.14 259.4  17.1  16.8   3.1 32.834549 -97.224986
1803         1802 23:32:01      9291         9291 312.9 -33.17 13 -52.19 259.5  17.2  16.9   3.1 32.834590 -97.224802
1804         1803 23:32:02      9295         9295 312.7 -33.21 13 -52.17 259.5  17.2  16.9   3.1 32.834627 -97.224630
1805         1804 23:32:03      9300         9300 312.5 -33.24 14 -52.13 259.5  17.3  17.0   3.1 32.834660 -97.224463
1806         1805 23:32:04      9304         9304 312.3 -33.28 14 -52.10 259.5  17.3  17.0   3.1 32.834689 -97.224291
1807         1806 23:32:05      9308         9308 312.1 -33.33 14 -52.08 259.6  17.3  17.0   3.1 32.834717 -97.224110
1808         1807 23:32:06      9313         9313 311.9 -33.38 14 -52.08 259.6  17.3  17.1   3.1 32.834745 -97.223922
1809         1808 23:32:07      9318         9318 311.7 -33.42 14 -52.09 259.6  17.4  17.1   3.1 32.834773 -97.223737
1810         1809 23:32:08      9322         9322 311.5 -33.46 14 -52.09 259.6  17.4  17.1   3.1 32.834804 -97.223557
1811         1810 23:32:09      9327         9327 311.3 -33.50 14 -52.07 259.6  17.4  17.1   3.1 32.834840 -97.223378
1812         1811 23:32:10      9332         9332 311.1 -33.54 14 -52.03 259.6  17.4  17.1   3.1 32.834878 -97.223196
1813         1812 23:32:11      9336         9337 310.9 -33.60 14 -52.00 259.7  17.4  17.2   3.1 32.834913 -97.223009
1814         1813 23:32:12      9341         9341 310.7 -33.65 14 -52.04 259.7  17.5  17.2   3.1 32.834941 -97.222820
1815         1814 23:32:13      9345         9345 310.5 -33.70 14 -52.12 259.7  17.5  17.2   3.1 32.834964 -97.222636
1816         1815 23:32:14      9350         9350 310.3 -33.74 14 -52.17 259.7  17.5  17.2   3.1 32.834989 -97.222456
1817         1816 23:32:15      9355         9355 310.1 -33.78 14 -52.16 259.8  17.5  17.2   3.1 32.835017 -97.222277
1818         1817 23:32:16      9359         9359 309.9 -33.81 14 -52.14 259.8  17.5  17.2   3.1 32.835045 -97.222097
1819         1818 23:32:17      9363         9363 309.7 -33.85 14 -52.16 259.9  17.5  17.3   3.1 32.835067 -97.221915
1820         1819 23:32:18      9367         9367 309.5 -33.91 14 -52.22 259.9  17.6  17.3   3.1 32.835081 -97.221732
1821         1820 23:32:19      9372         9372 309.3 -33.96 14 -52.28 260.0  17.6  17.3   3.1 32.835092 -97.221548
1822         1821 23:32:20      9377         9377 309.1 -34.00 14 -52.32 260.1  17.6  17.3   3.0 32.835110 -97.221364
1823         1822 23:32:21      9382         9382 308.9 -34.05 14 -52.34 260.1  17.6  17.4   3.0 32.835140 -97.221182
1824         1823 23:32:22      9386         9386 308.7 -34.09 14 -52.34 260.2  17.7  17.4   3.0 32.835180 -97.221003
1825         1824 23:32:23      9390         9390 308.5 -34.14 14 -52.33 260.3  17.7  17.4   3.0 32.835221 -97.220825
1826         1825 23:32:24      9394         9393 308.4 -34.18 15 -52.31 260.4  17.7  17.5   3.0 32.835256 -97.220643
1827         1826 23:32:25      9397         9397 308.2 -34.22 15 -52.31 260.5  17.8  17.5   2.9 32.835284 -97.220453
1828         1827 23:32:26      9402         9402 308.0 -34.27 15 -52.34 260.6  17.8  17.6   2.9 32.835311 -97.220255
1829         1828 23:32:27      9407         9407 307.8 -34.33 15 -52.38 260.7  17.8  17.6   2.9 32.835340 -97.220055
1830         1829 23:32:28      9413         9413 307.5 -34.37 15 -52.37 260.9  17.9  17.7   2.8 32.835374 -97.219862
1831         1830 23:32:29      9418         9418 307.3 -34.42 15 -52.33 261.0  17.9  17.7   2.8 32.835407 -97.219678
1832         1831 23:32:30      9422         9422 307.1 -34.48 15 -52.30 261.1  18.0  17.8   2.8 32.835435 -97.219498
1833         1832 23:32:31      9426         9426 306.9 -34.52 15 -52.30 261.3  18.0  17.8   2.7 32.835456 -97.219315
1834         1833 23:32:32      9431         9431 306.7 -34.56 15 -52.32 261.4  18.1  17.9   2.7 32.835473 -97.219125
1835         1834 23:32:33      9436         9435 306.5 -34.61 15 -52.39 261.6  18.2  18.0   2.7 32.835490 -97.218930
1836         1835 23:32:34      9440         9441 306.3 -34.66 15 -52.47 261.7  18.2  18.0   2.6 32.835510 -97.218739
1837         1836 23:32:35      9445         9445 306.1 -34.69 15 -52.51 261.8  18.3  18.1   2.6 32.835531 -97.218555
1838         1837 23:32:36      9450         9450 305.9 -34.71 15 -52.53 262.0  18.3  18.2   2.6 32.835553 -97.218374
1839         1838 23:32:37      9455         9455 305.7 -34.74 15 -52.61 262.1  18.4  18.2   2.5 32.835575 -97.218184
1840         1839 23:32:38      9459         9459 305.5 -34.77 15 -52.76 262.2  18.5  18.3   2.5 32.835598 -97.217986
1841         1840 23:32:39      9464         9464 305.3 -34.79 14 -52.96 262.3  18.6  18.4   2.5 32.835623 -97.217786
1842         1841 23:32:40      9469         9469 305.1 -34.81 14 -53.15 262.4  18.6  18.5   2.5 32.835650 -97.217592
1843         1842 23:32:41      9474         9474 304.8 -34.84 14 -53.30 262.5  18.7  18.6   2.4 32.835678 -97.217404
1844         1843 23:32:42      9479         9479 304.6 -34.87 14 -53.39 262.6  18.8  18.6   2.4 32.835703 -97.217216
1845         1844 23:32:43      9484         9485 304.4 -34.89 14 -53.45 262.7  18.9  18.7   2.4 32.835724 -97.217021
1846         1845 23:32:44      9490         9490 304.1 -34.91 14 -53.51 262.7  19.0  18.8   2.4 32.835743 -97.216819
1847         1846 23:32:45      9494         9494 303.9 -34.94 13 -53.59 262.8  19.0  18.9   2.4 32.835762 -97.216615
1848         1847 23:32:46      9498         9499 303.8 -34.96 13 -53.70 262.8  19.1  19.0   2.4 32.835783 -97.216407
1849         1848 23:32:47      9503         9503 303.6 -34.98 13 -53.83 262.8  19.2  19.0   2.4 32.835804 -97.216192
1850         1849 23:32:48      9507         9507 303.4 -34.99 13 -53.95 262.8  19.3  19.1   2.4 32.835824 -97.215970
1851         1850 23:32:49      9511         9511 303.2 -34.99 13 -54.05 262.7  19.4  19.2   2.4 32.835838 -97.215745
1852         1851 23:32:50      9515         9515 303.0 -34.97 13 -54.14 262.7  19.4  19.3   2.5 32.835845 -97.215525
1853         1852 23:32:51      9520         9520 302.8 -34.97 12 -54.30 262.6  19.5  19.4   2.5 32.835846 -97.215315
1854         1853 23:32:52      9524         9524 302.6 -34.98 12 -54.53 262.5  19.6  19.4   2.6 32.835849 -97.215111
1855         1854 23:32:53      9529         9529 302.4 -34.98 12 -54.73 262.4  19.7  19.5   2.6 32.835860 -97.214907
1856         1855 23:32:54      9534         9534 302.2 -34.97 12 -54.81 262.3  19.8  19.6   2.7 32.835883 -97.214699
1857         1856 23:32:55      9539         9539 302.0 -34.98 12 -54.75 262.2  19.8  19.7   2.7 32.835917 -97.214492
1858         1857 23:32:56      9544         9544 301.8 -35.00 12 -54.61 262.0  19.9  19.7   2.8 32.835957 -97.214293
1859         1858 23:32:57      9549         9549 301.6 -35.01 12 -54.42 261.9  20.0  19.8   2.8 32.835995 -97.214101
1860         1859 23:32:58      9553         9553 301.4 -35.02 13 -54.23 261.7  20.1  19.9   2.9 32.836028 -97.213909
1861         1860 23:32:59      9558         9558 301.2 -35.03 13 -54.09 261.5  20.1  19.9   3.0 32.836054 -97.213709
1862         1861 23:33:00      9563         9563 301.0 -35.06 13 -54.04 261.3  20.2  20.0   3.1 32.836073 -97.213491
1863         1862 23:33:01      9568         9568 300.8 -35.11 13 -54.06 261.1  20.3  20.0   3.1 32.836089 -97.213257
1864         1863 23:33:02      9573         9573 300.5 -35.17 13 -54.06 260.9  20.4  20.1   3.2 32.836109 -97.213019
