   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 962          961 23:25:57      5237         5238 540.3  -8.75 67 -13.83 323.6   5.8   3.4  -4.6 32.818361 -97.286198
 963          962 23:25:58      5243         5243 540.0  -8.78 66 -13.91 323.4   5.7   3.4  -4.6 32.818325 -97.286152
 964          963 23:25:59      5247         5248 539.6  -8.82 66 -14.00 323.2   5.7   3.4  -4.6 32.818278 -97.286091
 965          964 23:26:00      5252         5252 539.3  -8.85 66 -14.06 323.1   5.6   3.4  -4.5 32.818229 -97.286023
 966          965 23:26:01      5257         5257 539.0  -8.87 66 -14.07 323.1   5.6   3.4  -4.5 32.818190 -97.285961
 967          966 23:26:02      5262         5262 538.6  -8.90 66 -14.03 323.0   5.5   3.3  -4.4 32.818165 -97.285916
 968          967 23:26:03      5268         5268 538.2  -8.90 67 -13.91 323.1   5.5   3.3  -4.4 32.818146 -97.285890
 969          968 23:26:04      5273         5273 537.8  -8.94 68 -13.77 323.2   5.4   3.3  -4.3 32.818116 -97.285874
 970          969 23:26:05      5279         5279 537.4  -8.99 69 -13.72 323.3   5.4   3.2  -4.3 32.818066 -97.285857
 971          970 23:26:06      5285         5285 537.0  -9.04 69 -13.74 323.5   5.3   3.2  -4.3 32.817997 -97.285830
 972          971 23:26:07      5291         5291 536.6  -9.08 69 -13.80 323.7   5.3   3.1  -4.3 32.817927 -97.285793
 973          972 23:26:08      5296         5296 536.2  -9.11 68 -13.88 324.0   5.2   3.1  -4.2 32.817872 -97.285750
 974          973 23:26:09      5301         5301 535.9  -9.14 68 -13.98 324.4   5.2   3.0  -4.2 32.817842 -97.285708
 975          974 23:26:10      5307         5307 535.5  -9.17 68 -14.08 324.8   5.2   3.0  -4.2 32.817832 -97.285675
 976          975 23:26:11      5312         5312 535.1  -9.18 67 -14.15 325.2   5.1   2.9  -4.2 32.817823 -97.285654
 977          976 23:26:12      5318         5317 534.7  -9.21 67 -14.20 325.6   5.1   2.9  -4.2 32.817796 -97.285643
 978          977 23:26:13      5324         5324 534.3  -9.26 67 -14.24 326.1   5.1   2.8  -4.2 32.817743 -97.285636
 979          978 23:26:14      5331         5331 533.9  -9.30 67 -14.27 326.5   5.0   2.8  -4.2 32.817673 -97.285626
 980          979 23:26:15      5337         5338 533.4  -9.34 67 -14.32 327.0   5.0   2.7  -4.2 32.817604 -97.285609
 981          980 23:26:16      5343         5344 533.0  -9.37 67 -14.38 327.5   5.0   2.7  -4.2 32.817554 -97.285583
 982          981 23:26:17      5348         5349 532.6  -9.40 67 -14.44 328.0   5.0   2.7  -4.2 32.817530 -97.285547
 983          982 23:26:18      5352         5352 532.4  -9.43 66 -14.53 328.5   5.0   2.6  -4.3 32.817525 -97.285503
 984          983 23:26:19      5356         5355 532.1  -9.45 66 -14.63 329.0   5.0   2.6  -4.3 32.817525 -97.285454
 985          984 23:26:20      5359         5359 531.9  -9.45 65 -14.75 329.5   5.0   2.5  -4.3 32.817519 -97.285405
 986          985 23:26:21      5364         5364 531.6  -9.47 65 -14.87 329.9   5.0   2.5  -4.3 32.817500 -97.285363
 987          986 23:26:22      5369         5369 531.2  -9.49 64 -14.97 330.4   5.0   2.5  -4.4 32.817463 -97.285337
 988          987 23:26:23      5374         5374 530.9  -9.53 64 -15.04 330.8   5.1   2.5  -4.4 32.817411 -97.285330
 989          988 23:26:24      5378         5378 530.6  -9.56 64 -15.08 331.3   5.1   2.4  -4.5 32.817350 -97.285333
 990          989 23:26:25      5383         5383 530.3  -9.58 64 -15.15 331.7   5.1   2.4  -4.5 32.817288 -97.285328
 991          990 23:26:26      5387         5387 530.0  -9.61 63 -15.25 332.2   5.1   2.4  -4.5 32.817230 -97.285303
 992          991 23:26:27      5391         5391 529.7  -9.63 63 -15.33 332.6   5.2   2.4  -4.6 32.817179 -97.285258
 993          992 23:26:28      5396         5396 529.4  -9.65 63 -15.36 333.0   5.2   2.4  -4.6 32.817135 -97.285206
 994          993 23:26:29      5401         5400 529.0  -9.68 63 -15.38 333.4   5.2   2.3  -4.7 32.817094 -97.285164
 995          994 23:26:30      5406         5405 528.7  -9.73 63 -15.41 333.7   5.3   2.3  -4.7 32.817056 -97.285141
 996          995 23:26:31      5411         5411 528.3  -9.77 63 -15.41 334.0   5.3   2.3  -4.8 32.817018 -97.285133
 997          996 23:26:32      5418         5417 527.9  -9.83 64 -15.40 334.3   5.3   2.3  -4.8 32.816979 -97.285123
 998          997 23:26:33      5425         5425 527.4  -9.89 64 -15.39 334.6   5.4   2.3  -4.9 32.816944 -97.285099
 999          998 23:26:34      5433         5433 526.8  -9.96 65 -15.38 334.7   5.4   2.3  -4.9 32.816913 -97.285060
1000          999 23:26:35      5441         5441 526.3 -10.02 65 -15.38 334.9   5.4   2.3  -4.9 32.816888 -97.285017
1001         1000 23:26:36      5448         5448 525.8 -10.07 65 -15.39 334.9   5.5   2.3  -5.0 32.816866 -97.284982
1002         1001 23:26:37      5454         5455 525.4 -10.11 65 -15.43 334.9   5.5   2.3  -5.0 32.816840 -97.284966
1003         1002 23:26:38      5460         5460 525.0 -10.15 65 -15.46 334.8   5.5   2.4  -5.0 32.816801 -97.284969
1004         1003 23:26:39      5464         5464 524.7 -10.18 65 -15.54 334.7   5.6   2.4  -5.0 32.816739 -97.284976
1005         1004 23:26:40      5468         5468 524.4 -10.21 64 -15.63 334.5   5.6   2.4  -5.0 32.816657 -97.284972
1006         1005 23:26:41      5472         5472 524.2 -10.25 64 -15.70 334.2   5.6   2.4  -5.0 32.816566 -97.284947
1007         1006 23:26:42      5476         5476 523.9 -10.29 64 -15.73 333.9   5.6   2.5  -5.0 32.816477 -97.284908
1008         1007 23:26:43      5481         5480 523.6 -10.32 65 -15.73 333.4   5.6   2.5  -5.0 32.816397 -97.284868
1009         1008 23:26:44      5485         5485 523.3 -10.36 65 -15.75 332.9   5.6   2.6  -5.0 32.816335 -97.284837
1010         1009 23:26:45      5490         5490 523.0 -10.40 65 -15.74 332.3   5.6   2.6  -5.0 32.816292 -97.284816
1011         1010 23:26:46      5494         5494 522.7 -10.43 65 -15.70 331.6   5.6   2.7  -5.0 32.816264 -97.284801
1012         1011 23:26:47      5499         5499 522.3 -10.46 66 -15.64 330.9   5.6   2.7  -4.9 32.816239 -97.284790
1013         1012 23:26:48      5504         5503 522.0 -10.50 66 -15.61 330.1   5.6   2.8  -4.9 32.816205 -97.284781
1014         1013 23:26:49      5509         5509 521.7 -10.55 66 -15.61 329.2   5.6   2.9  -4.8 32.816159 -97.284766
1015         1014 23:26:50      5514         5514 521.3 -10.61 66 -15.65 328.3   5.6   3.0  -4.8 32.816103 -97.284738
1016         1015 23:26:51      5520         5520 520.9 -10.65 66 -15.75 327.3   5.6   3.0  -4.7 32.816049 -97.284692
1017         1016 23:26:52      5526         5526 520.5 -10.69 66 -15.87 326.3   5.6   3.1  -4.6 32.816005 -97.284637
1018         1017 23:26:53      5532         5532 520.1 -10.73 65 -15.98 325.3   5.6   3.2  -4.6 32.815979 -97.284584
1019         1018 23:26:54      5537         5537 519.8 -10.75 65 -16.06 324.3   5.5   3.2  -4.5 32.815965 -97.284542
1020         1019 23:26:55      5541         5541 519.5 -10.76 65 -16.12 323.2   5.5   3.3  -4.4 32.815957 -97.284515
1021         1020 23:26:56      5546         5546 519.2 -10.78 64 -16.21 322.1   5.5   3.3  -4.3 32.815941 -97.284499
1022         1021 23:26:57      5550         5550 518.9 -10.79 64 -16.29 321.1   5.4   3.4  -4.2 32.815909 -97.284483
1023         1022 23:26:58      5554         5554 518.6 -10.81 64 -16.37 320.1   5.4   3.4  -4.1 32.815859 -97.284456
1024         1023 23:26:59      5558         5558 518.3 -10.83 63 -16.43 319.0   5.3   3.5  -4.0 32.815795 -97.284414
1025         1024 23:27:00      5563         5563 518.0 -10.85 63 -16.49 318.0   5.2   3.5  -3.9 32.815724 -97.284360
1026         1025 23:27:01      5567         5567 517.7 -10.86 63 -16.56 317.1   5.2   3.5  -3.8 32.815656 -97.284301
1027         1026 23:27:02      5571         5571 517.4 -10.86 62 -16.67 316.1   5.1   3.5  -3.7 32.815601 -97.284244
1028         1027 23:27:03      5576         5576 517.1 -10.87 62 -16.81 315.1   5.0   3.5  -3.6 32.815565 -97.284190
1029         1028 23:27:04      5580         5580 516.9 -10.87 61 -16.93 314.2   4.9   3.5  -3.4 32.815543 -97.284139
1030         1029 23:27:05      5584         5584 516.6 -10.86 61 -17.01 313.4   4.8   3.5  -3.3 32.815529 -97.284087
1031         1030 23:27:06      5588         5588 516.3 -10.86 60 -17.08 312.6   4.8   3.5  -3.2 32.815513 -97.284033
1032         1031 23:27:07      5593         5593 516.0 -10.86 60 -17.19 311.9   4.7   3.5  -3.1 32.815492 -97.283979
1033         1032 23:27:08      5597         5597 515.7 -10.87 59 -17.32 311.3   4.6   3.4  -3.0 32.815465 -97.283929
1034         1033 23:27:09      5602         5602 515.4 -10.88 59 -17.43 310.7   4.5   3.4  -2.9 32.815436 -97.283890
1035         1034 23:27:10      5607         5607 515.0 -10.90 58 -17.53 310.1   4.4   3.3  -2.8 32.815407 -97.283866
1036         1035 23:27:11      5613         5613 514.6 -10.92 58 -17.60 309.7   4.3   3.3  -2.7 32.815375 -97.283847
1037         1036 23:27:12      5619         5619 514.3 -10.97 58 -17.66 309.3   4.2   3.2  -2.6 32.815339 -97.283825
1038         1037 23:27:13      5625         5625 513.9 -11.03 58 -17.73 309.0   4.1   3.2  -2.6 32.815304 -97.283795
1039         1038 23:27:14      5631         5631 513.5 -11.07 58 -17.82 308.8   4.0   3.1  -2.5 32.815280 -97.283762
1040         1039 23:27:15      5637         5637 513.0 -11.12 58 -17.86 308.7   3.9   3.0  -2.4 32.815271 -97.283732
1041         1040 23:27:16      5643         5643 512.6 -11.16 58 -17.81 308.8   3.8   2.9  -2.4 32.815273 -97.283708
1042         1041 23:27:17      5649         5649 512.2 -11.20 58 -17.75 308.9   3.7   2.9  -2.3 32.815278 -97.283686
1043         1042 23:27:18      5654         5654 511.9 -11.23 59 -17.75 309.2   3.6   2.8  -2.3 32.815283 -97.283660
1044         1043 23:27:19      5659         5659 511.6 -11.27 59 -17.80 309.6   3.6   2.7  -2.3 32.815289 -97.283625
1045         1044 23:27:20      5663         5663 511.3 -11.31 58 -17.85 310.0   3.5   2.7  -2.2 32.815296 -97.283584
1046         1045 23:27:21      5668         5668 511.0 -11.35 58 -17.89 310.6   3.4   2.6  -2.2 32.815299 -97.283549
1047         1046 23:27:22      5672         5672 510.7 -11.37 59 -17.89 311.2   3.4   2.6  -2.2 32.815293 -97.283527
1048         1047 23:27:23      5677         5677 510.4 -11.39 59 -17.90 311.9   3.4   2.5  -2.2 32.815273 -97.283521
1049         1048 23:27:24      5681         5681 510.1 -11.44 59 -17.92 312.6   3.3   2.4  -2.3 32.815241 -97.283526
1050         1049 23:27:25      5685         5685 509.8 -11.49 59 -17.95 313.4   3.3   2.4  -2.3 32.815201 -97.283527
1051         1050 23:27:26      5690         5690 509.5 -11.53 59 -17.95 314.1   3.3   2.4  -2.3 32.815157 -97.283511
1052         1051 23:27:27      5696         5696 509.1 -11.57 59 -17.95 314.8   3.3   2.3  -2.3 32.815115 -97.283476
1053         1052 23:27:28      5702         5702 508.7 -11.62 59 -17.95 315.5   3.3   2.3  -2.3 32.815078 -97.283432
1054         1053 23:27:29      5708         5708 508.3 -11.68 60 -17.96 316.1   3.3   2.3  -2.4 32.815051 -97.283390
1055         1054 23:27:30      5713         5713 508.0 -11.71 60 -17.98 316.6   3.3   2.2  -2.4 32.815037 -97.283355
1056         1055 23:27:31      5719         5719 507.6 -11.73 60 -18.01 317.1   3.3   2.2  -2.4 32.815039 -97.283320
1057         1056 23:27:32      5725         5724 507.2 -11.77 60 -18.00 317.4   3.3   2.2  -2.4 32.815049 -97.283283
1058         1057 23:27:33      5731         5731 506.8 -11.83 60 -17.99 317.7   3.3   2.2  -2.4 32.815052 -97.283245
1059         1058 23:27:34      5737         5737 506.4 -11.90 61 -18.00 317.8   3.3   2.2  -2.4 32.815038 -97.283212
1060         1059 23:27:35      5743         5743 506.0 -11.96 61 -18.04 317.8   3.3   2.2  -2.4 32.815005 -97.283193
1061         1060 23:27:36      5749         5750 505.6 -12.00 61 -18.09 317.6   3.3   2.2  -2.4 32.814954 -97.283192
1062         1061 23:27:37      5755         5756 505.2 -12.04 61 -18.09 317.4   3.3   2.2  -2.4 32.814894 -97.283203
1063         1062 23:27:38      5761         5761 504.8 -12.10 61 -18.11 316.9   3.3   2.2  -2.4 32.814835 -97.283206
1064         1063 23:27:39      5766         5766 504.5 -12.15 61 -18.15 316.4   3.3   2.3  -2.4 32.814783 -97.283189
1065         1064 23:27:40      5772         5772 504.1 -12.20 61 -18.18 315.7   3.3   2.3  -2.3 32.814739 -97.283151
1066         1065 23:27:41      5778         5778 503.7 -12.25 61 -18.18 314.9   3.3   2.3  -2.3 32.814708 -97.283105
1067         1066 23:27:42      5784         5784 503.3 -12.30 62 -18.17 314.0   3.2   2.3  -2.3 32.814691 -97.283067
1068         1067 23:27:43      5789         5790 502.9 -12.35 62 -18.21 313.0   3.2   2.4  -2.2 32.814687 -97.283046
1069         1068 23:27:44      5795         5795 502.6 -12.37 61 -18.28 311.8   3.2   2.4  -2.1 32.814690 -97.283034
1070         1069 23:27:45      5799         5799 502.3 -12.37 61 -18.40 310.6   3.2   2.4  -2.1 32.814692 -97.283019
1071         1070 23:27:46      5803         5803 502.0 -12.39 60 -18.51 309.4   3.2   2.5  -2.0 32.814690 -97.282991
1072         1071 23:27:47      5807         5807 501.8 -12.42 60 -18.57 308.1   3.2   2.5  -2.0 32.814683 -97.282956
1073         1072 23:27:48      5811         5811 501.5 -12.45 60 -18.59 306.7   3.2   2.5  -1.9 32.814672 -97.282926
1074         1073 23:27:49      5815         5815 501.2 -12.49 60 -18.62 305.4   3.1   2.6  -1.8 32.814658 -97.282908
1075         1074 23:27:50      5821         5820 500.9 -12.52 60 -18.67 304.0   3.1   2.6  -1.7 32.814642 -97.282895
1076         1075 23:27:51      5826         5826 500.5 -12.56 60 -18.73 302.6   3.1   2.6  -1.7 32.814626 -97.282876
1077         1076 23:27:52      5832         5832 500.1 -12.59 60 -18.80 301.2   3.1   2.7  -1.6 32.814608 -97.282846
1078         1077 23:27:53      5839         5839 499.7 -12.61 60 -18.86 299.8   3.1   2.7  -1.5 32.814590 -97.282809
1079         1078 23:27:54      5845         5845 499.3 -12.64 59 -18.96 298.5   3.1   2.7  -1.5 32.814572 -97.282775
1080         1079 23:27:55      5851         5851 498.9 -12.66 59 -19.11 297.1   3.1   2.7  -1.4 32.814555 -97.282743
1081         1080 23:27:56      5856         5857 498.5 -12.68 58 -19.29 295.8   3.0   2.7  -1.3 32.814540 -97.282706
1082         1081 23:27:57      5861         5861 498.2 -12.68 57 -19.45 294.6   3.0   2.8  -1.3 32.814527 -97.282656
1083         1082 23:27:58      5865         5865 498.0 -12.68 56 -19.57 293.3   3.0   2.8  -1.2 32.814519 -97.282599
1084         1083 23:27:59      5870         5870 497.7 -12.69 56 -19.71 292.2   3.0   2.8  -1.1 32.814519 -97.282548
1085         1084 23:28:00      5874         5874 497.4 -12.69 55 -19.96 291.1   3.0   2.8  -1.1 32.814522 -97.282515
1086         1085 23:28:01      5880         5880 497.0 -12.70 53 -20.26 290.0   2.9   2.8  -1.0 32.814525 -97.282504
1087         1086 23:28:02      5886         5886 496.6 -12.69 52 -20.47 288.9   2.9   2.8  -0.9 32.814520 -97.282504
1088         1087 23:28:03      5893         5893 496.2 -12.70 52 -20.59 287.8   2.9   2.8  -0.9 32.814499 -97.282494
1089         1088 23:28:04      5900         5900 495.7 -12.71 51 -20.70 286.7   2.9   2.8  -0.8 32.814469 -97.282458
1090         1089 23:28:05      5907         5907 495.3 -12.74 51 -20.80 285.7   2.9   2.8  -0.8 32.814439 -97.282394
1091         1090 23:28:06      5914         5914 494.8 -12.76 51 -20.89 284.6   2.8   2.7  -0.7 32.814419 -97.282319
1092         1091 23:28:07      5920         5920 494.4 -12.78 50 -20.98 283.5   2.8   2.7  -0.7 32.814410 -97.282256
1093         1092 23:28:08      5925         5925 494.1 -12.78 50 -21.13 282.4   2.8   2.7  -0.6 32.814412 -97.282222
1094         1093 23:28:09      5929         5930 493.8 -12.74 49 -21.27 281.2   2.8   2.7  -0.5 32.814421 -97.282218
1095         1094 23:28:10      5933         5933 493.6 -12.71 48 -21.42 280.1   2.8   2.7  -0.5 32.814432 -97.282232
1096         1095 23:28:11      5936         5936 493.4 -12.69 47 -21.58 279.0   2.8   2.7  -0.4 32.814441 -97.282249
1097         1096 23:28:12      5939         5939 493.1 -12.67 47 -21.78 277.9   2.8   2.7  -0.4 32.814443 -97.282256
1098         1097 23:28:13      5943         5943 492.9 -12.65 45 -22.21 276.8   2.8   2.7  -0.3 32.814438 -97.282247
1099         1098 23:28:14      5947         5946 492.7 -12.62 42 -22.97 275.7   2.8   2.7  -0.3 32.814428 -97.282223
1100         1099 23:28:15      5951         5951 492.4 -12.58 38 -24.05 274.6   2.8   2.8  -0.2 32.814417 -97.282188
1101         1100 23:28:16      5955         5955 492.1 -12.52 34 -25.08 273.5   2.8   2.8  -0.2 32.814411 -97.282148
1102         1101 23:28:17      5960         5960 491.8 -12.50 33 -25.53 272.4   2.8   2.8  -0.1 32.814411 -97.282108
1103         1102 23:28:18      5964         5964 491.6 -12.50 33 -25.53 271.3   2.8   2.8  -0.1 32.814413 -97.282070
1104         1103 23:28:19      5968         5968 491.3 -12.51 33 -25.46 270.3   2.8   2.8  -0.0 32.814413 -97.282034
1105         1104 23:28:20      5972         5972 491.1 -12.52 33 -25.49 269.2   2.8   2.8   0.0 32.814416 -97.281998
1106         1105 23:28:21      5976         5976 490.8 -12.54 33 -25.57 268.2   2.9   2.9   0.1 32.814422 -97.281960
1107         1106 23:28:22      5980         5980 490.5 -12.56 33 -25.64 267.3   2.9   2.9   0.1 32.814433 -97.281923
1108         1107 23:28:23      5985         5985 490.2 -12.58 33 -25.66 266.4   2.9   2.9   0.2 32.814444 -97.281891
1109         1108 23:28:24      5990         5990 489.9 -12.60 33 -25.63 265.6   3.0   2.9   0.2 32.814448 -97.281861
1110         1109 23:28:25      5995         5995 489.6 -12.61 33 -25.62 264.8   3.0   3.0   0.3 32.814445 -97.281830
1111         1110 23:28:26      5999         5999 489.3 -12.62 33 -25.66 264.0   3.0   3.0   0.3 32.814440 -97.281793
1112         1111 23:28:27      6003         6003 489.1 -12.63 33 -25.72 263.3   3.0   3.0   0.4 32.814439 -97.281751
1113         1112 23:28:28      6006         6006 488.8 -12.65 33 -25.73 262.5   3.1   3.0   0.4 32.814444 -97.281712
1114         1113 23:28:29      6010         6010 488.6 -12.68 33 -25.68 261.9   3.1   3.1   0.4 32.814452 -97.281682
1115         1114 23:28:30      6014         6014 488.3 -12.72 33 -25.58 261.2   3.1   3.1   0.5 32.814458 -97.281662
1116         1115 23:28:31      6019         6019 488.1 -12.75 34 -25.45 260.6   3.1   3.1   0.5 32.814460 -97.281646
1117         1116 23:28:32      6023         6023 487.8 -12.78 34 -25.29 260.0   3.2   3.1   0.5 32.814463 -97.281625
1118         1117 23:28:33      6027         6027 487.5 -12.81 35 -25.05 259.5   3.2   3.1   0.6 32.814468 -97.281591
1119         1118 23:28:34      6031         6031 487.3 -12.85 37 -24.68 258.9   3.2   3.2   0.6 32.814473 -97.281547
1120         1119 23:28:35      6035         6035 487.0 -12.88 38 -24.30 258.4   3.2   3.2   0.7 32.814476 -97.281501
1121         1120 23:28:36      6040         6040 486.7 -12.91 39 -24.00 257.9   3.3   3.2   0.7 32.814473 -97.281460
1122         1121 23:28:37      6045         6045 486.4 -12.93 39 -23.95 257.4   3.3   3.2   0.7 32.814470 -97.281422
1123         1122 23:28:38      6049         6050 486.1 -12.96 39 -24.13 256.9   3.3   3.2   0.7 32.814474 -97.281380
1124         1123 23:28:39      6054         6054 485.8 -12.98 38 -24.32 256.5   3.3   3.2   0.8 32.814486 -97.281335
1125         1124 23:28:40      6058         6058 485.5 -12.99 38 -24.45 256.1   3.3   3.2   0.8 32.814503 -97.281293
1126         1125 23:28:41      6062         6062 485.3 -13.01 37 -24.57 255.7   3.3   3.2   0.8 32.814522 -97.281264
1127         1126 23:28:42      6066         6066 485.0 -13.04 37 -24.70 255.4   3.3   3.2   0.8 32.814539 -97.281246
1128         1127 23:28:43      6071         6071 484.7 -13.06 37 -24.80 255.1   3.4   3.3   0.9 32.814555 -97.281230
1129         1128 23:28:44      6075         6075 484.5 -13.09 37 -24.85 254.9   3.4   3.3   0.9 32.814569 -97.281207
1130         1129 23:28:45      6079         6079 484.2 -13.12 37 -24.87 254.6   3.4   3.3   0.9 32.814580 -97.281170
1131         1130 23:28:46      6082         6082 484.0 -13.16 37 -24.83 254.3   3.4   3.3   0.9 32.814584 -97.281126
1132         1131 23:28:47      6086         6086 483.7 -13.18 37 -24.73 254.1   3.5   3.3   0.9 32.814584 -97.281082
1133         1132 23:28:48      6090         6090 483.5 -13.23 38 -24.68 253.9   3.5   3.3   1.0 32.814585 -97.281045
1134         1133 23:28:49      6095         6095 483.2 -13.29 38 -24.64 253.7   3.5   3.4   1.0 32.814594 -97.281015
1135         1134 23:28:50      6100         6100 482.9 -13.33 38 -24.61 253.6   3.6   3.4   1.0 32.814611 -97.280986
1136         1135 23:28:51      6105         6105 482.6 -13.37 38 -24.58 253.5   3.6   3.4   1.0 32.814629 -97.280955
1137         1136 23:28:52      6110         6110 482.2 -13.42 39 -24.59 253.4   3.6   3.5   1.0 32.814640 -97.280923
1138         1137 23:28:53      6115         6115 481.9 -13.46 39 -24.63 253.3   3.7   3.5   1.1 32.814641 -97.280891
1139         1138 23:28:54      6119         6119 481.7 -13.50 38 -24.71 253.3   3.7   3.6   1.1 32.814632 -97.280856
1140         1139 23:28:55      6123         6123 481.4 -13.55 38 -24.78 253.3   3.8   3.6   1.1 32.814622 -97.280814
1141         1140 23:28:56      6127         6127 481.2 -13.59 38 -24.85 253.3   3.9   3.7   1.1 32.814620 -97.280769
1142         1141 23:28:57      6131         6131 480.9 -13.62 38 -24.88 253.3   3.9   3.8   1.1 32.814633 -97.280726
1143         1142 23:28:58      6135         6135 480.6 -13.65 38 -24.84 253.3   4.0   3.8   1.1 32.814658 -97.280688
1144         1143 23:28:59      6140         6139 480.4 -13.68 39 -24.76 253.3   4.1   3.9   1.2 32.814685 -97.280652
1145         1144 23:29:00      6144         6144 480.1 -13.71 39 -24.71 253.4   4.1   4.0   1.2 32.814705 -97.280611
1146         1145 23:29:01      6149         6149 479.8 -13.74 39 -24.68 253.5   4.2   4.0   1.2 32.814716 -97.280567
1147         1146 23:29:02      6154         6154 479.5 -13.77 40 -24.64 253.5   4.3   4.1   1.2 32.814722 -97.280525
1148         1147 23:29:03      6158         6158 479.2 -13.81 40 -24.53 253.6   4.4   4.2   1.2 32.814729 -97.280491
1149         1148 23:29:04      6162         6162 479.0 -13.86 41 -24.39 253.7   4.4   4.3   1.2 32.814741 -97.280463
1150         1149 23:29:05      6166         6166 478.7 -13.90 41 -24.35 253.9   4.5   4.3   1.3 32.814760 -97.280428
1151         1150 23:29:06      6170         6170 478.5 -13.91 41 -24.45 254.0   4.6   4.4   1.3 32.814779 -97.280379
1152         1151 23:29:07      6174         6174 478.2 -13.91 40 -24.59 254.2   4.7   4.5   1.3 32.814795 -97.280315
1153         1152 23:29:08      6178         6177 478.0 -13.90 40 -24.70 254.3   4.8   4.6   1.3 32.814808 -97.280245
1154         1153 23:29:09      6182         6182 477.7 -13.90 40 -24.75 254.5   4.9   4.7   1.3 32.814821 -97.280180
1155         1154 23:29:10      6186         6186 477.5 -13.93 39 -24.80 254.7   4.9   4.8   1.3 32.814833 -97.280129
1156         1155 23:29:11      6190         6190 477.2 -13.97 39 -24.91 255.0   5.0   4.8   1.3 32.814848 -97.280090
1157         1156 23:29:12      6195         6195 476.9 -14.00 39 -25.10 255.2   5.1   4.9   1.3 32.814863 -97.280053
1158         1157 23:29:13      6200         6200 476.6 -14.01 38 -25.37 255.5   5.2   5.0   1.3 32.814870 -97.280006
1159         1158 23:29:14      6204         6204 476.3 -14.00 37 -25.63 255.7   5.2   5.1   1.3 32.814870 -97.279945
1160         1159 23:29:15      6209         6209 476.0 -13.99 36 -25.82 256.0   5.3   5.1   1.3 32.814866 -97.279875
1161         1160 23:29:16      6213         6213 475.7 -13.98 36 -25.99 256.3   5.4   5.2   1.3 32.814868 -97.279807
1162         1161 23:29:17      6218         6218 475.5 -14.03 35 -26.17 256.6   5.4   5.3   1.3 32.814883 -97.279745
1163         1162 23:29:18      6222         6222 475.2 -14.10 35 -26.32 256.9   5.5   5.3   1.2 32.814913 -97.279686
1164         1163 23:29:19      6226         6226 474.9 -14.14 34 -26.50 257.2   5.5   5.4   1.2 32.814950 -97.279628
1165         1164 23:29:20      6230         6230 474.7 -14.17 34 -26.68 257.5   5.6   5.4   1.2 32.814982 -97.279568
1166         1165 23:29:21      6234         6234 474.4 -14.21 34 -26.82 257.8   5.6   5.5   1.2 32.814999 -97.279509
1167         1166 23:29:22      6238         6238 474.2 -14.24 33 -26.92 258.1   5.6   5.5   1.2 32.815002 -97.279450
1168         1167 23:29:23      6242         6241 474.0 -14.26 33 -27.03 258.4   5.7   5.6   1.1 32.814996 -97.279390
1169         1168 23:29:24      6246         6246 473.7 -14.29 33 -27.18 258.7   5.7   5.6   1.1 32.814994 -97.279324
1170         1169 23:29:25      6250         6250 473.4 -14.31 32 -27.47 259.0   5.7   5.6   1.1 32.815002 -97.279251
1171         1170 23:29:26      6254         6254 473.2 -14.33 31 -27.98 259.3   5.8   5.7   1.1 32.815014 -97.279178
1172         1171 23:29:27      6259         6259 472.9 -14.33 28 -28.86 259.6   5.8   5.7   1.1 32.815023 -97.279111
1173         1172 23:29:28      6263         6263 472.6 -14.32 25 -30.00 259.8   5.8   5.7   1.0 32.815029 -97.279055
1174         1173 23:29:29      6267         6267 472.4 -14.33 23 -31.15 260.0   5.8   5.7   1.0 32.815034 -97.279007
1175         1174 23:29:30      6271         6271 472.1 -14.34 21 -32.03 260.3   5.8   5.8   1.0 32.815043 -97.278961
1176         1175 23:29:31      6276         6276 471.8 -14.36 20 -32.55 260.4   5.9   5.8   1.0 32.815057 -97.278911
1177         1176 23:29:32      6281         6280 471.5 -14.39 20 -32.63 260.6   5.9   5.8   1.0 32.815072 -97.278853
1178         1177 23:29:33      6285         6285 471.2 -14.43 20 -32.38 260.8   5.9   5.8   0.9 32.815083 -97.278787
1179         1178 23:29:34      6290         6290 470.9 -14.46 21 -31.96 260.9   5.9   5.8   0.9 32.815090 -97.278715
1180         1179 23:29:35      6295         6295 470.6 -14.48 22 -31.55 261.0   5.9   5.8   0.9 32.815096 -97.278637
1181         1180 23:29:36      6299         6299 470.4 -14.49 23 -31.36 261.1   5.9   5.8   0.9 32.815102 -97.278556
1182         1181 23:29:37      6304         6304 470.1 -14.50 22 -31.42 261.2   5.8   5.8   0.9 32.815107 -97.278477
1183         1182 23:29:38      6309         6309 469.8 -14.50 22 -31.66 261.2   5.8   5.8   0.9 32.815110 -97.278408
1184         1183 23:29:39      6313         6313 469.5 -14.52 21 -31.89 261.3   5.8   5.8   0.9 32.815112 -97.278355
1185         1184 23:29:40      6317         6317 469.3 -14.54 22 -31.82 261.3   5.8   5.7   0.9 32.815114 -97.278312
1186         1185 23:29:41      6321         6321 469.0 -14.56 22 -31.46 261.3   5.8   5.7   0.9 32.815116 -97.278268
