   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
1789         1788 23:38:13      9601         9601 298.3 -36.80  16 -53.64 267.0  38.0  37.9   2.0 32.812595 -96.979996
1790         1789 23:38:14      9605         9605 298.1 -36.83  16 -53.67 267.0  38.0  37.9   2.0 32.812631 -96.979594
1791         1790 23:38:15      9609         9609 298.0 -36.87  16 -53.77 267.1  38.0  38.0   1.9 32.812659 -96.979191
1792         1791 23:38:16      9613         9613 297.8 -36.91  16 -53.90 267.1  38.0  38.0   1.9 32.812673 -96.978785
1793         1792 23:38:17      9618         9618 297.6 -36.95  16 -54.06 267.2  38.0  38.0   1.9 32.812680 -96.978371
1794         1793 23:38:18      9622         9622 297.4 -36.99  15 -54.23 267.3  38.1  38.0   1.8 32.812689 -96.977959
1795         1794 23:38:19      9627         9627 297.2 -37.03  15 -54.39 267.3  38.1  38.0   1.8 32.812705 -96.977553
1796         1795 23:38:20      9631         9632 297.0 -37.07  15 -54.50 267.3  38.1  38.0   1.8 32.812723 -96.977155
1797         1796 23:38:21      9636         9636 296.8 -37.11  15 -54.41 267.4  38.1  38.1   1.7 32.812738 -96.976765
1798         1797 23:38:22      9640         9640 296.6 -37.14  16 -54.03 267.4  38.1  38.1   1.7 32.812751 -96.976380
1799         1798 23:38:23      9645         9645 296.4 -37.18  17 -53.45 267.5  38.1  38.1   1.7 32.812758 -96.975995
1800         1799 23:38:24      9649         9649 296.2 -37.21  18 -52.89 267.5  38.1  38.1   1.7 32.812761 -96.975601
1801         1800 23:38:25      9654         9654 296.0 -37.25  19 -52.58 267.5  38.2  38.1   1.6 32.812766 -96.975192
1802         1801 23:38:26      9658         9658 295.8 -37.29  19 -52.51 267.6  38.2  38.2   1.6 32.812779 -96.974772
1803         1802 23:38:27      9663         9663 295.7 -37.33  19 -52.55 267.6  38.2  38.2   1.6 32.812802 -96.974349
1804         1803 23:38:28      9668         9668 295.5 -37.37  19 -52.63 267.7  38.2  38.2   1.6 32.812828 -96.973932
1805         1804 23:38:29      9672         9672 295.3 -37.41  19 -52.75 267.7  38.2  38.2   1.5 32.812850 -96.973524
1806         1805 23:38:30      9676         9676 295.1 -37.45  19 -52.89 267.7  38.3  38.2   1.5 32.812869 -96.973124
1807         1806 23:38:31      9681         9680 294.9 -37.49  19 -53.02 267.7  38.3  38.2   1.5 32.812885 -96.972725
1808         1807 23:38:32      9685         9685 294.7 -37.54  18 -53.10 267.8  38.3  38.3   1.5 32.812900 -96.972319
1809         1808 23:38:33      9689         9689 294.5 -37.58  18 -53.14 267.8  38.3  38.3   1.5 32.812910 -96.971903
1810         1809 23:38:34      9694         9694 294.3 -37.62  19 -53.14 267.8  38.3  38.3   1.5 32.812914 -96.971482
1811         1810 23:38:35      9698         9698 294.2 -37.66  19 -53.15 267.8  38.3  38.3   1.5 32.812918 -96.971066
1812         1811 23:38:36      9702         9702 294.0 -37.70  19 -53.16 267.8  38.3  38.3   1.5 32.812928 -96.970663
1813         1812 23:38:37      9706         9706 293.8 -37.74  19 -53.18 267.8  38.4  38.3   1.5 32.812945 -96.970267
1814         1813 23:38:38      9710         9710 293.6 -37.78  19 -53.18 267.8  38.4  38.3   1.5 32.812965 -96.969868
1815         1814 23:38:39      9715         9715 293.4 -37.82  19 -53.16 267.8  38.4  38.4   1.5 32.812983 -96.969461
1816         1815 23:38:40      9719         9719 293.2 -37.86  19 -53.14 267.8  38.4  38.4   1.5 32.812999 -96.969045
1817         1816 23:38:41      9724         9724 293.0 -37.91  19 -53.15 267.8  38.4  38.4   1.5 32.813013 -96.968627
1818         1817 23:38:42      9728         9729 292.9 -37.95  19 -53.20 267.8  38.4  38.4   1.5 32.813023 -96.968214
1819         1818 23:38:43      9733         9733 292.7 -38.00  19 -53.25 267.8  38.4  38.4   1.5 32.813031 -96.967806
1820         1819 23:38:44      9737         9737 292.5 -38.05  19 -53.27 267.8  38.4  38.4   1.5 32.813039 -96.967403
1821         1820 23:38:45      9741         9742 292.3 -38.09  19 -53.25 267.8  38.4  38.4   1.5 32.813053 -96.967002
1822         1821 23:38:46      9746         9746 292.1 -38.12  19 -53.24 267.8  38.4  38.4   1.5 32.813070 -96.966601
1823         1822 23:38:47      9750         9750 292.0 -38.16  19 -53.24 267.7  38.4  38.4   1.5 32.813088 -96.966195
1824         1823 23:38:48      9754         9754 291.8 -38.20  19 -53.25 267.7  38.4  38.4   1.5 32.813108 -96.965784
1825         1824 23:38:49      9758         9758 291.6 -38.24  19 -53.27 267.7  38.4  38.4   1.5 32.813130 -96.965372
1826         1825 23:38:50      9763         9763 291.4 -38.29  19 -53.33 267.7  38.4  38.4   1.6 32.813152 -96.964965
1827         1826 23:38:51      9767         9767 291.2 -38.34  19 -53.42 267.7  38.4  38.3   1.6 32.813167 -96.964565
1828         1827 23:38:52      9772         9772 291.0 -38.38  19 -53.49 267.6  38.4  38.3   1.6 32.813175 -96.964164
1829         1828 23:38:53      9776         9776 290.8 -38.42  19 -53.55 267.6  38.4  38.3   1.6 32.813181 -96.963756
1830         1829 23:38:54      9780         9780 290.7 -38.46  19 -53.60 267.5  38.3  38.3   1.6 32.813190 -96.963341
1831         1830 23:38:55      9784         9784 290.5 -38.49  19 -53.64 267.5  38.3  38.3   1.7 32.813199 -96.962923
1832         1831 23:38:56      9788         9788 290.3 -38.54  19 -53.66 267.5  38.3  38.3   1.7 32.813207 -96.962507
1833         1832 23:38:57      9793         9793 290.1 -38.58  19 -53.65 267.4  38.3  38.3   1.7 32.813217 -96.962094
1834         1833 23:38:58      9797         9797 289.9 -38.63  19 -53.63 267.4  38.3  38.3   1.7 32.813234 -96.961680
1835         1834 23:38:59      9802         9802 289.8 -38.67  19 -53.64 267.4  38.3  38.2   1.8 32.813256 -96.961268
1836         1835 23:39:00      9806         9806 289.6 -38.71  19 -53.67 267.3  38.3  38.2   1.8 32.813280 -96.960862
1837         1836 23:39:01      9810         9810 289.4 -38.75  19 -53.69 267.3  38.3  38.2   1.8 32.813303 -96.960467
1838         1837 23:39:02      9814         9814 289.2 -38.78  20 -53.67 267.2  38.2  38.2   1.8 32.813324 -96.960076
1839         1838 23:39:03      9818         9818 289.1 -38.82  20 -53.64 267.2  38.2  38.2   1.9 32.813347 -96.959678
1840         1839 23:39:04      9822         9822 288.9 -38.86  20 -53.60 267.2  38.2  38.2   1.9 32.813371 -96.959267
1841         1840 23:39:05      9827         9827 288.7 -38.91  20 -53.60 267.1  38.2  38.2   1.9 32.813392 -96.958850
1842         1841 23:39:06      9831         9831 288.5 -38.95  20 -53.63 267.1  38.2  38.2   1.9 32.813406 -96.958438
1843         1842 23:39:07      9835         9835 288.3 -38.99  20 -53.67 267.1  38.2  38.1   2.0 32.813415 -96.958034
1844         1843 23:39:08      9839         9839 288.2 -39.03  20 -53.72 267.0  38.2  38.1   2.0 32.813424 -96.957632
1845         1844 23:39:09      9843         9843 288.0 -39.07  20 -53.78 267.0  38.2  38.1   2.0 32.813440 -96.957227
1846         1845 23:39:10      9848         9848 287.8 -39.11  20 -53.85 267.0  38.2  38.1   2.0 32.813466 -96.956823
1847         1846 23:39:11      9852         9852 287.6 -39.15  20 -53.92 267.0  38.2  38.1   2.0 32.813494 -96.956425
1848         1847 23:39:12      9856         9856 287.5 -39.19  20 -53.97 266.9  38.2  38.1   2.0 32.813518 -96.956029
1849         1848 23:39:13      9861         9861 287.3 -39.24  20 -54.03 266.9  38.2  38.1   2.1 32.813533 -96.955625
1850         1849 23:39:14      9865         9865 287.1 -39.27  20 -54.09 266.9  38.2  38.1   2.1 32.813543 -96.955209
1851         1850 23:39:15      9869         9869 286.9 -39.31  20 -54.17 266.9  38.2  38.1   2.1 32.813558 -96.954785
1852         1851 23:39:16      9873         9874 286.7 -39.33  19 -54.29 266.9  38.2  38.1   2.1 32.813583 -96.954366
1853         1852 23:39:17      9877         9877 286.6 -39.36  19 -54.53 266.9  38.2  38.1   2.1 32.813617 -96.953961
1854         1853 23:39:18      9882         9881 286.4 -39.39  18 -54.87 266.8  38.2  38.1   2.1 32.813648 -96.953563
1855         1854 23:39:19      9886         9886 286.2 -39.43  17 -55.19 266.8  38.2  38.1   2.1 32.813671 -96.953162
1856         1855 23:39:20      9890         9890 286.1 -39.47  17 -55.37 266.8  38.2  38.1   2.1 32.813686 -96.952756
1857         1856 23:39:21      9893         9893 285.9 -39.51  17 -55.33 266.8  38.2  38.1   2.1 32.813701 -96.952348
1858         1857 23:39:22      9897         9897 285.7 -39.54  18 -55.06 266.8  38.2  38.1   2.1 32.813722 -96.951943
1859         1858 23:39:23      9901         9901 285.6 -39.58  19 -54.64 266.8  38.2  38.1   2.1 32.813747 -96.951535
1860         1859 23:39:24      9906         9906 285.4 -39.62  20 -54.15 266.8  38.2  38.1   2.2 32.813772 -96.951122
1861         1860 23:39:25      9910         9910 285.2 -39.66  21 -53.67 266.7  38.2  38.1   2.2 32.813791 -96.950708
1862         1861 23:39:26      9915         9915 285.0 -39.70  23 -53.25 266.7  38.2  38.1   2.2 32.813802 -96.950299
1863         1862 23:39:27      9919         9920 284.8 -39.75  24 -52.84 266.7  38.2  38.1   2.2 32.813809 -96.949898
1864         1863 23:39:28      9924         9924 284.6 -39.80  25 -52.47 266.7  38.2  38.1   2.2 32.813816 -96.949500
1865         1864 23:39:29      9928         9928 284.4 -39.84  26 -52.20 266.7  38.2  38.1   2.2 32.813827 -96.949099
1866         1865 23:39:30      9933         9933 284.3 -39.87  26 -52.17 266.6  38.2  38.1   2.2 32.813846 -96.948693
1867         1866 23:39:31      9937         9937 284.1 -39.90  25 -52.50 266.6  38.2  38.1   2.3 32.813870 -96.948282
1868         1867 23:39:32      9942         9942 283.9 -39.93  24 -53.13 266.6  38.2  38.1   2.3 32.813895 -96.947866
1869         1868 23:39:33      9946         9946 283.7 -39.96  22 -53.89 266.6  38.2  38.1   2.3 32.813920 -96.947451
1870         1869 23:39:34      9950         9950 283.5 -40.00  20 -54.54 266.6  38.2  38.1   2.3 32.813944 -96.947042
1871         1870 23:39:35      9955         9955 283.3 -40.03  19 -54.91 266.5  38.2  38.1   2.3 32.813968 -96.946643
1872         1871 23:39:36      9960         9960 283.1 -40.07  19 -55.04 266.5  38.1  38.1   2.3 32.813989 -96.946247
1873         1872 23:39:37      9964         9965 282.9 -40.10  19 -55.10 266.5  38.1  38.1   2.3 32.814004 -96.945845
1874         1873 23:39:38      9969         9969 282.8 -40.14  19 -55.13 266.5  38.1  38.1   2.3 32.814021 -96.945434
1875         1874 23:39:39      9972         9972 282.6 -40.18  19 -55.14 266.5  38.1  38.1   2.3 32.814045 -96.945017
1876         1875 23:39:40      9976         9976 282.5 -40.22  19 -55.12 266.5  38.1  38.1   2.3 32.814076 -96.944598
1877         1876 23:39:41      9981         9981 282.3 -40.26  19 -55.09 266.5  38.2  38.1   2.3 32.814108 -96.944182
1878         1877 23:39:42      9985         9985 282.1 -40.30  19 -55.08 266.5  38.2  38.1   2.3 32.814138 -96.943771
1879         1878 23:39:43      9989         9989 281.9 -40.34  19 -55.08 266.5  38.2  38.1   2.3 32.814163 -96.943372
1880         1879 23:39:44      9994         9994 281.7 -40.38  19 -55.11 266.6  38.2  38.1   2.3 32.814187 -96.942985
1881         1880 23:39:45      9999         9999 281.5 -40.41  19 -55.15 266.6  38.2  38.1   2.3 32.814212 -96.942603
1882         1881 23:39:46     10003        10003 281.3 -40.45  20 -55.15 266.6  38.2  38.1   2.3 32.814234 -96.942214
1883         1882 23:39:47     10008        10008 281.1 -40.48  20 -55.05 266.6  38.2  38.1   2.2 32.814254 -96.941812
1884         1883 23:39:48     10013        10013 280.9 -40.51  20 -54.86 266.7  38.2  38.1   2.2 32.814277 -96.941404
1885         1884 23:39:49     10017        10017 280.8 -40.55  21 -54.60 266.7  38.2  38.1   2.2 32.814303 -96.940993
1886         1885 23:39:50     10022        10022 280.6 -40.59  22 -54.33 266.8  38.2  38.2   2.2 32.814329 -96.940580
1887         1886 23:39:51     10027        10027 280.4 -40.63  22 -54.13 266.8  38.2  38.2   2.1 32.814351 -96.940163
1888         1887 23:39:52     10031        10031 280.2 -40.66  23 -54.04 266.9  38.3  38.2   2.1 32.814367 -96.939740
1889         1888 23:39:53     10035        10035 280.0 -40.69  23 -54.01 266.9  38.3  38.2   2.0 32.814380 -96.939317
1890         1889 23:39:54     10040        10040 279.8 -40.73  23 -53.98 267.0  38.3  38.2   2.0 32.814394 -96.938902
1891         1890 23:39:55     10044        10044 279.7 -40.77  23 -53.92 267.0  38.3  38.3   2.0 32.814408 -96.938500
1892         1891 23:39:56     10048        10048 279.5 -40.82  24 -53.86 267.1  38.3  38.3   1.9 32.814422 -96.938107
1893         1892 23:39:57     10053        10053 279.3 -40.85  24 -53.80 267.2  38.4  38.3   1.9 32.814436 -96.937710
1894         1893 23:39:58     10057        10057 279.1 -40.88  24 -53.76 267.2  38.4  38.3   1.9 32.814453 -96.937302
1895         1894 23:39:59     10061        10061 279.0 -40.91  24 -53.75 267.3  38.4  38.4   1.8 32.814471 -96.936886
1896         1895 23:40:00     10065        10065 278.8 -40.94  24 -53.76 267.3  38.4  38.4   1.8 32.814488 -96.936472
1897         1896 23:40:01     10070        10070 278.6 -40.98  24 -53.79 267.4  38.5  38.4   1.8 32.814500 -96.936063
1898         1897 23:40:02     10074        10074 278.4 -41.03  24 -53.79 267.4  38.5  38.4   1.7 32.814505 -96.935656
1899         1898 23:40:03     10078        10078 278.3 -41.07  24 -53.80 267.5  38.5  38.5   1.7 32.814510 -96.935248
1900         1899 23:40:04     10082        10082 278.1 -41.11  25 -53.81 267.5  38.5  38.5   1.7 32.814522 -96.934840
1901         1900 23:40:05     10087        10087 277.9 -41.15  25 -53.85 267.6  38.6  38.5   1.6 32.814538 -96.934433
1902         1901 23:40:06     10092        10092 277.7 -41.18  24 -53.90 267.6  38.6  38.6   1.6 32.814552 -96.934026
1903         1902 23:40:07     10096        10096 277.5 -41.22  24 -53.95 267.7  38.6  38.6   1.6 32.814561 -96.933615
1904         1903 23:40:08     10100        10100 277.4 -41.25  24 -53.98 267.7  38.7  38.6   1.5 32.814571 -96.933202
1905         1904 23:40:09     10104        10104 277.2 -41.27  24 -54.03 267.8  38.7  38.7   1.5 32.814589 -96.932788
1906         1905 23:40:10     10108        10108 277.0 -41.30  24 -54.07 267.8  38.7  38.7   1.5 32.814617 -96.932376
1907         1906 23:40:11     10112        10112 276.9 -41.33  24 -54.08 267.9  38.8  38.8   1.4 32.814651 -96.931965
1908         1907 23:40:12     10116        10116 276.7 -41.37  24 -54.09 267.9  38.8  38.8   1.4 32.814681 -96.931549
1909         1908 23:40:13     10120        10120 276.5 -41.41  24 -54.10 268.0  38.9  38.8   1.4 32.814702 -96.931127
1910         1909 23:40:14     10124        10124 276.4 -41.44  25 -54.11 268.0  38.9  38.9   1.4 32.814711 -96.930708
1911         1910 23:40:15     10129        10128 276.2 -41.48  25 -54.12 268.0  38.9  38.9   1.3 32.814712 -96.930300
1912         1911 23:40:16     10133        10133 276.0 -41.52  25 -54.11 268.1  39.0  39.0   1.3 32.814710 -96.929902
1913         1912 23:40:17     10138        10138 275.8 -41.56  25 -54.08 268.1  39.0  39.0   1.3 32.814713 -96.929502
1914         1913 23:40:18     10142        10142 275.6 -41.60  25 -54.04 268.1  39.1  39.0   1.3 32.814722 -96.929089
1915         1914 23:40:19     10147        10147 275.5 -41.63  25 -54.03 268.2  39.1  39.1   1.3 32.814735 -96.928663
1916         1915 23:40:20     10151        10151 275.3 -41.66  25 -54.03 268.2  39.1  39.1   1.2 32.814746 -96.928232
1917         1916 23:40:21     10155        10155 275.1 -41.70  25 -54.04 268.2  39.2  39.2   1.2 32.814752 -96.927803
1918         1917 23:40:22     10159        10159 275.0 -41.73  25 -54.08 268.2  39.2  39.2   1.2 32.814758 -96.927376
1919         1918 23:40:23     10162        10162 274.8 -41.77  25 -54.11 268.3  39.3  39.2   1.2 32.814763 -96.926952
1920         1919 23:40:24     10166        10166 274.7 -41.80  25 -54.13 268.3  39.3  39.3   1.2 32.814767 -96.926535
1921         1920 23:40:25     10171        10170 274.5 -41.83  25 -54.14 268.3  39.3  39.3   1.2 32.814770 -96.926122
1922         1921 23:40:26     10175        10175 274.3 -41.87  26 -54.15 268.3  39.4  39.4   1.2 32.814772 -96.925706
1923         1922 23:40:27     10179        10179 274.1 -41.89  26 -54.17 268.3  39.4  39.4   1.2 32.814777 -96.925284
1924         1923 23:40:28     10184        10184 274.0 -41.92  25 -54.22 268.3  39.5  39.4   1.2 32.814786 -96.924858
1925         1924 23:40:29     10188        10188 273.8 -41.94  25 -54.29 268.3  39.5  39.5   1.2 32.814801 -96.924435
1926         1925 23:40:30     10193        10193 273.6 -41.97  25 -54.37 268.3  39.5  39.5   1.2 32.814818 -96.924015
1927         1926 23:40:31     10197        10197 273.4 -42.00  25 -54.46 268.3  39.6  39.6   1.2 32.814836 -96.923592
1928         1927 23:40:32     10202        10202 273.2 -42.03  25 -54.53 268.3  39.6  39.6   1.2 32.814853 -96.923166
1929         1928 23:40:33     10206        10206 273.1 -42.06  25 -54.59 268.3  39.6  39.6   1.2 32.814868 -96.922743
1930         1929 23:40:34     10210        10210 272.9 -42.10  25 -54.64 268.3  39.7  39.7   1.2 32.814882 -96.922326
1931         1930 23:40:35     10214        10214 272.7 -42.14  25 -54.69 268.3  39.7  39.7   1.2 32.814893 -96.921910
1932         1931 23:40:36     10218        10218 272.6 -42.18  25 -54.73 268.3  39.7  39.7   1.2 32.814904 -96.921486
1933         1932 23:40:37     10223        10223 272.4 -42.22  25 -54.76 268.3  39.8  39.8   1.2 32.814915 -96.921057
1934         1933 23:40:38     10227        10227 272.2 -42.26  25 -54.81 268.3  39.8  39.8   1.2 32.814925 -96.920634
1935         1934 23:40:39     10231        10231 272.0 -42.29  25 -54.86 268.3  39.8  39.8   1.2 32.814935 -96.920219
1936         1935 23:40:40     10236        10236 271.9 -42.33  24 -54.92 268.3  39.9  39.8   1.2 32.814945 -96.919804
1937         1936 23:40:41     10240        10240 271.7 -42.37  24 -54.96 268.3  39.9  39.9   1.2 32.814955 -96.919379
1938         1937 23:40:42     10245        10245 271.5 -42.40  25 -54.96 268.3  39.9  39.9   1.2 32.814967 -96.918944
1939         1938 23:40:43     10249        10249 271.3 -42.44  25 -54.95 268.3  39.9  39.9   1.2 32.814980 -96.918507
1940         1939 23:40:44     10253        10253 271.2 -42.48  25 -54.95 268.3  40.0  39.9   1.2 32.814993 -96.918079
1941         1940 23:40:45     10258        10258 271.0 -42.52  25 -54.96 268.3  40.0  40.0   1.2 32.815001 -96.917659
1942         1941 23:40:46     10262        10262 270.8 -42.57  25 -54.97 268.3  40.0  40.0   1.2 32.815002 -96.917239
1943         1942 23:40:47     10266        10266 270.6 -42.61  25 -54.98 268.3  40.0  40.0   1.2 32.815002 -96.916817
1944         1943 23:40:48     10270        10270 270.5 -42.65  25 -55.00 268.3  40.0  40.0   1.2 32.815007 -96.916394
1945         1944 23:40:49     10274        10274 270.3 -42.69  25 -55.00 268.3  40.0  40.0   1.2 32.815022 -96.915970
1946         1945 23:40:50     10278        10278 270.2 -42.73  25 -55.00 268.3  40.1  40.0   1.2 32.815045 -96.915538
1947         1946 23:40:51     10282        10282 270.0 -42.77  25 -55.01 268.3  40.1  40.0   1.2 32.815067 -96.915095
1948         1947 23:40:52     10287        10287 269.8 -42.81  25 -55.01 268.3  40.1  40.1   1.2 32.815083 -96.914648
1949         1948 23:40:53     10291        10291 269.7 -42.85  26 -55.00 268.3  40.1  40.1   1.2 32.815093 -96.914213
1950         1949 23:40:54     10295        10295 269.5 -42.89  26 -54.99 268.3  40.1  40.1   1.2 32.815099 -96.913795
1951         1950 23:40:55     10299        10299 269.3 -42.93  26 -54.99 268.3  40.1  40.1   1.2 32.815104 -96.913385
1952         1951 23:40:56     10304        10304 269.1 -42.97  26 -55.00 268.3  40.1  40.0   1.2 32.815109 -96.912965
1953         1952 23:40:57     10308        10308 268.9 -43.01  26 -55.01 268.3  40.1  40.0   1.2 32.815115 -96.912526
1954         1953 23:40:58     10313        10313 268.8 -43.05  26 -55.01 268.3  40.0  40.0   1.2 32.815121 -96.912077
1955         1954 23:40:59     10318        10318 268.6 -43.09  26 -55.01 268.3  40.0  40.0   1.2 32.815128 -96.911636
1956         1955 23:41:00     10322        10322 268.4 -43.13  26 -55.02 268.3  40.0  40.0   1.2 32.815135 -96.911212
1957         1956 23:41:01     10327        10327 268.2 -43.17  26 -55.04 268.3  40.0  40.0   1.2 32.815139 -96.910803
1958         1957 23:41:02     10331        10331 268.0 -43.21  26 -55.07 268.3  40.0  40.0   1.2 32.815142 -96.910395
1959         1958 23:41:03     10336        10336 267.9 -43.25  26 -55.08 268.3  40.0  40.0   1.2 32.815150 -96.909979
1960         1959 23:41:04     10340        10340 267.7 -43.29  27 -55.08 268.3  40.0  39.9   1.2 32.815165 -96.909552
1961         1960 23:41:05     10345        10345 267.5 -43.33  27 -55.09 268.3  39.9  39.9   1.2 32.815185 -96.909119
1962         1961 23:41:06     10349        10349 267.3 -43.38  27 -55.10 268.3  39.9  39.9   1.2 32.815202 -96.908685
1963         1962 23:41:07     10354        10354 267.1 -43.42  27 -55.12 268.3  39.9  39.9   1.2 32.815212 -96.908254
1964         1963 23:41:08     10358        10358 267.0 -43.47  27 -55.14 268.3  39.9  39.9   1.2 32.815220 -96.907827
1965         1964 23:41:09     10362        10362 266.8 -43.51  27 -55.16 268.3  39.9  39.8   1.2 32.815232 -96.907408
1966         1965 23:41:10     10367        10367 266.6 -43.54  27 -55.18 268.3  39.8  39.8   1.2 32.815252 -96.906990
1967         1966 23:41:11     10371        10371 266.5 -43.57  27 -55.20 268.3  39.8  39.8   1.2 32.815278 -96.906567
1968         1967 23:41:12     10376        10376 266.3 -43.61  27 -55.21 268.3  39.8  39.8   1.2 32.815300 -96.906140
1969         1968 23:41:13     10380        10380 266.1 -43.66  27 -55.24 268.3  39.8  39.8   1.2 32.815313 -96.905717
1970         1969 23:41:14     10384        10384 265.9 -43.71  27 -55.31 268.3  39.8  39.8   1.1 32.815314 -96.905302
1971         1970 23:41:15     10389        10389 265.8 -43.75  27 -55.42 268.3  39.8  39.7   1.1 32.815306 -96.904893
1972         1971 23:41:16     10393        10393 265.6 -43.79  26 -55.57 268.3  39.7  39.7   1.1 32.815299 -96.904477
1973         1972 23:41:17     10398        10398 265.4 -43.83  26 -55.75 268.4  39.7  39.7   1.1 32.815303 -96.904053
1974         1973 23:41:18     10402        10402 265.2 -43.86  25 -55.97 268.4  39.7  39.7   1.1 32.815318 -96.903626
1975         1974 23:41:19     10406        10406 265.1 -43.88  25 -56.20 268.4  39.7  39.7   1.1 32.815339 -96.903200
1976         1975 23:41:20     10410        10410 264.9 -43.91  24 -56.43 268.4  39.7  39.7   1.1 32.815352 -96.902773
1977         1976 23:41:21     10415        10415 264.7 -43.94  24 -56.63 268.4  39.7  39.7   1.1 32.815353 -96.902344
1978         1977 23:41:22     10420        10420 264.5 -43.97  23 -56.77 268.4  39.7  39.7   1.1 32.815348 -96.901914
1979         1978 23:41:23     10425        10425 264.3 -44.00  23 -56.86 268.4  39.7  39.7   1.1 32.815346 -96.901485
1980         1979 23:41:24     10429        10429 264.2 -44.02  23 -56.94 268.4  39.8  39.7   1.1 32.815357 -96.901059
1981         1980 23:41:25     10434        10434 264.0 -44.05  23 -57.05 268.4  39.8  39.8   1.1 32.815378 -96.900642
1982         1981 23:41:26     10439        10439 263.8 -44.08  22 -57.20 268.4  39.8  39.8   1.1 32.815400 -96.900233
1983         1982 23:41:27     10443        10443 263.6 -44.11  22 -57.42 268.4  39.8  39.8   1.1 32.815418 -96.899827
1984         1983 23:41:28     10448        10448 263.4 -44.14  21 -57.71 268.4  39.8  39.8   1.1 32.815429 -96.899412
1985         1984 23:41:29     10452        10452 263.3 -44.16  21 -57.98 268.5  39.9  39.8   1.1 32.815436 -96.898987
1986         1985 23:41:30     10456        10456 263.1 -44.17  20 -58.16 268.5  39.9  39.9   1.1 32.815442 -96.898556
1987         1986 23:41:31     10461        10461 262.9 -44.16  20 -58.23 268.5  39.9  39.9   1.0 32.815448 -96.898128
1988         1987 23:41:32     10465        10465 262.8 -44.15  20 -58.23 268.5  40.0  40.0   1.0 32.815453 -96.897707
1989         1988 23:41:33     10469        10469 262.6 -44.13  20 -58.19 268.6  40.0  40.0   1.0 32.815460 -96.897286
1990         1989 23:41:34     10473        10473 262.4 -44.13  20 -58.19 268.6  40.1  40.0   1.0 32.815472 -96.896863
1991         1990 23:41:35     10478        10478 262.3 -44.13  20 -58.25 268.7  40.1  40.1   0.9 32.815488 -96.896443
1992         1991 23:41:36     10482        10482 262.1 -44.15  20 -58.32 268.7  40.2  40.1   0.9 32.815507 -96.896027
1993         1992 23:41:37     10487        10487 261.9 -44.17  20 -58.34 268.8  40.2  40.2   0.9 32.815523 -96.895608
1994         1993 23:41:38     10492        10492 261.7 -44.20  20 -58.34 268.8  40.3  40.3   0.8 32.815537 -96.895178
1995         1994 23:41:39     10496        10496 261.5 -44.24  20 -58.31 268.9  40.3  40.3   0.8 32.815549 -96.894736
1996         1995 23:41:40     10501        10501 261.3 -44.28  20 -58.28 268.9  40.4  40.4   0.7 32.815561 -96.894295
1997         1996 23:41:41     10506        10506 261.2 -44.32  20 -58.25 269.0  40.4  40.4   0.7 32.815571 -96.893865
1998         1997 23:41:42     10511        10511 261.0 -44.36  20 -58.26 269.1  40.5  40.5   0.7 32.815576 -96.893444
1999         1998 23:41:43     10515        10515 260.8 -44.41  20 -58.30 269.1  40.6  40.6   0.6 32.815575 -96.893021
2000         1999 23:41:44     10519        10519 260.6 -44.44  20 -58.41 269.2  40.6  40.6   0.6 32.815569 -96.892586
2001         2000 23:41:45     10524        10524 260.5 -44.46  20 -58.56 269.3  40.7  40.7   0.5 32.815565 -96.892141
2002         2001 23:41:46     10528        10528 260.3 -44.47  19 -58.77 269.4  40.8  40.8   0.4 32.815565 -96.891699
2003         2002 23:41:47     10532        10532 260.1 -44.48  19 -59.01 269.4  40.8  40.8   0.4 32.815568 -96.891268
2004         2003 23:41:48     10537        10537 260.0 -44.51  18 -59.28 269.5  40.9  40.9   0.3 32.815573 -96.890845
2005         2004 23:41:49     10541        10541 259.8 -44.54  18 -59.57 269.6  41.0  41.0   0.3 32.815577 -96.890419
2006         2005 23:41:50     10545        10545 259.6 -44.57  17 -59.88 269.7  41.1  41.1   0.2 32.815576 -96.889986
2007         2006 23:41:51     10549        10549 259.5 -44.60  16 -60.18 269.7  41.1  41.1   0.2 32.815570 -96.889547
2008         2007 23:41:52     10554        10553 259.3 -44.62  16 -60.43 269.8  41.2  41.2   0.1 32.815562 -96.889103
2009         2008 23:41:53     10558        10558 259.1 -44.65  16 -60.55 269.9  41.3  41.3   0.1 32.815557 -96.888653
2010         2009 23:41:54     10562        10562 259.0 -44.68  16 -60.60 270.0  41.3  41.3   0.0 32.815559 -96.888201
2011         2010 23:41:55     10567        10567 258.8 -44.72  16 -60.59 270.0  41.4  41.4  -0.0 32.815567 -96.887757
2012         2011 23:41:56     10572        10572 258.6 -44.76  16 -60.57 270.1  41.5  41.5  -0.1 32.815577 -96.887323
2013         2012 23:41:57     10576        10576 258.4 -44.80  16 -60.60 270.1  41.5  41.5  -0.1 32.815585 -96.886891
2014         2013 23:41:58     10580        10580 258.3 -44.83  16 -60.68 270.2  41.6  41.6  -0.1 32.815587 -96.886449
2015         2014 23:41:59     10583        10583 258.2 -44.86  16 -60.79 270.2  41.7  41.7  -0.2 32.815581 -96.885996
