   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 786          785 11:17:22      4593         4593  582.8  -3.56 11 -29.98 343.3  11.3   3.2 -10.8 32.765407 -97.268910
 787          786 11:17:23      4598         4597  582.5  -3.58 11 -29.91 343.4  11.3   3.2 -10.8 32.765334 -97.268836
 788          787 11:17:24      4603         4602  582.1  -3.61 11 -29.88 343.5  11.3   3.2 -10.9 32.765243 -97.268768
 789          788 11:17:25      4608         4608  581.7  -3.64 11 -30.10 343.6  11.4   3.2 -10.9 32.765132 -97.268717
 790          789 11:17:26      4612         4612  581.4  -3.66 10 -30.57 343.6  11.4   3.2 -11.0 32.765006 -97.268687
 791          790 11:17:27      4617         4617  581.1  -3.67 10 -31.12 343.6  11.5   3.2 -11.0 32.764875 -97.268670
 792          791 11:17:28      4622         4621  580.7  -3.68  9 -31.61 343.6  11.5   3.2 -11.0 32.764748 -97.268661
 793          792 11:17:29      4627         4627  580.3  -3.70  9 -31.86 343.6  11.5   3.2 -11.1 32.764632 -97.268655
 794          793 11:17:30      4632         4632  579.9  -3.74  9 -31.96 343.6  11.6   3.3 -11.1 32.764527 -97.268647
 795          794 11:17:31      4638         4638  579.5  -3.78  9 -32.07 343.5  11.6   3.3 -11.1 32.764437 -97.268637
 796          795 11:17:32      4643         4643  579.1  -3.81  9 -32.20 343.5  11.6   3.3 -11.1 32.764361 -97.268626
 797          796 11:17:33      4649         4649  578.7  -3.84  9 -32.30 343.4  11.6   3.3 -11.1 32.764298 -97.268614
 798          797 11:17:34      4656         4656  578.2  -3.87  9 -32.32 343.3  11.6   3.4 -11.1 32.764238 -97.268599
 799          798 11:17:35      4663         4663  577.7  -3.91  9 -32.24 343.2  11.6   3.4 -11.1 32.764170 -97.268574
 800          799 11:17:36      4670         4670  577.2  -3.97  9 -32.14 343.0  11.6   3.4 -11.1 32.764082 -97.268533
 801          800 11:17:37      4675         4676  576.8  -4.02  9 -32.02 342.9  11.6   3.4 -11.1 32.763969 -97.268476
 802          801 11:17:38      4680         4680  576.4  -4.07  9 -31.89 342.8  11.6   3.4 -11.1 32.763834 -97.268410
 803          802 11:17:39      4685         4685  576.1  -4.11 10 -31.83 342.7  11.6   3.5 -11.1 32.763693 -97.268346
 804          803 11:17:40      4690         4690  575.7  -4.17 10 -31.81 342.5  11.6   3.5 -11.1 32.763560 -97.268289
 805          804 11:17:41      4694         4694  575.4  -4.22 10 -31.83 342.4  11.6   3.5 -11.0 32.763442 -97.268231
 806          805 11:17:42      4699         4699  575.0  -4.27 10 -31.87 342.3  11.5   3.5 -11.0 32.763338 -97.268164
 807          806 11:17:43      4704         4704  574.7  -4.30 10 -31.88 342.2  11.5   3.5 -10.9 32.763241 -97.268090
 808          807 11:17:44      4709         4709  574.3  -4.34 10 -31.86 342.1  11.4   3.5 -10.9 32.763141 -97.268021
 809          808 11:17:45      4715         4715  573.9  -4.38 10 -31.83 342.1  11.4   3.5 -10.8 32.763032 -97.267969
 810          809 11:17:46      4720         4720  573.5  -4.43 10 -31.80 342.0  11.3   3.5 -10.8 32.762917 -97.267940
 811          810 11:17:47      4725         4724  573.2  -4.48 10 -31.74 342.0  11.3   3.5 -10.7 32.762801 -97.267931
 812          811 11:17:48      4729         4730  572.8  -4.53 10 -31.68 342.0  11.2   3.5 -10.7 32.762696 -97.267932
 813          812 11:17:49      4735         4734  572.4  -4.57 10 -31.67 342.0  11.2   3.4 -10.6 32.762605 -97.267933
 814          813 11:17:50      4740         4739  572.1  -4.61 10 -31.75 342.1  11.1   3.4 -10.6 32.762527 -97.267928
 815          814 11:17:51      4744         4744  571.7  -4.65 10 -31.83 342.1  11.1   3.4 -10.5 32.762456 -97.267911
 816          815 11:17:52      4749         4749  571.4  -4.69 10 -31.86 342.1  11.0   3.4 -10.5 32.762383 -97.267876
 817          816 11:17:53      4754         4754  571.0  -4.73 10 -31.86 342.2  10.9   3.3 -10.4 32.762302 -97.267820
 818          817 11:17:54      4760         4760  570.6  -4.78 10 -31.84 342.3  10.9   3.3 -10.4 32.762213 -97.267749
 819          818 11:17:55      4766         4766  570.1  -4.83 10 -31.83 342.3  10.9   3.3 -10.3 32.762119 -97.267676
 820          819 11:17:56      4773         4773  569.6  -4.90 10 -31.83 342.4  10.8   3.3 -10.3 32.762026 -97.267610
 821          820 11:17:57      4781         4781  569.1  -4.97 10 -31.82 342.4  10.8   3.3 -10.3 32.761937 -97.267555
 822          821 11:17:58      4787         4788  568.6  -5.03 10 -31.82 342.4  10.8   3.3 -10.3 32.761854 -97.267518
 823          822 11:17:59      4793         4793  568.2  -5.08 10 -31.83 342.4  10.7   3.3 -10.2 32.761776 -97.267502
 824          823 11:18:00      4798         4798  567.9  -5.11 10 -31.86 342.3  10.7   3.3 -10.2 32.761698 -97.267505
 825          824 11:18:01      4801         4801  567.6  -5.15 10 -31.93 342.2  10.7   3.3 -10.2 32.761616 -97.267517
 826          825 11:18:02      4805         4805  567.3  -5.18 10 -31.97 342.1  10.7   3.3 -10.2 32.761529 -97.267527
 827          826 11:18:03      4809         4809  567.0  -5.22 10 -31.96 341.9  10.7   3.3 -10.2 32.761439 -97.267521
 828          827 11:18:04      4814         4814  566.7  -5.27 10 -31.97 341.8  10.7   3.4 -10.2 32.761348 -97.267489
 829          828 11:18:05      4818         4818  566.4  -5.31 10 -31.99 341.5  10.8   3.4 -10.2 32.761258 -97.267434
 830          829 11:18:06      4824         4823  566.0  -5.34 10 -31.99 341.3  10.8   3.5 -10.2 32.761169 -97.267365
 831          830 11:18:07      4830         4830  565.5  -5.38 10 -32.02 341.0  10.8   3.5 -10.2 32.761080 -97.267299
 832          831 11:18:08      4836         4836  565.1  -5.43 10 -32.13 340.6  10.8   3.6 -10.2 32.760990 -97.267250
 833          832 11:18:09      4843         4843  564.6  -5.47 10 -32.35 340.3  10.9   3.7 -10.2 32.760889 -97.267216
 834          833 11:18:10      4849         4850  564.1  -5.51 10 -32.54 339.9  10.9   3.8 -10.2 32.760774 -97.267190
 835          834 11:18:11      4855         4855  563.7  -5.55 10 -32.55 339.5  10.9   3.8 -10.2 32.760649 -97.267167
 836          835 11:18:12      4860         4860  563.4  -5.59 10 -32.41 339.0  11.0   3.9 -10.2 32.760526 -97.267151
 837          836 11:18:13      4864         4864  563.1  -5.63 10 -32.28 338.6  11.0   4.0 -10.2 32.760418 -97.267142
 838          837 11:18:14      4868         4868  562.8  -5.67 10 -32.23 338.1  11.0   4.1 -10.2 32.760328 -97.267135
 839          838 11:18:15      4873         4872  562.5  -5.71 10 -32.30 337.7  11.1   4.2 -10.2 32.760251 -97.267123
 840          839 11:18:16      4878         4878  562.0  -5.74 10 -32.36 337.2  11.1   4.3 -10.2 32.760174 -97.267099
 841          840 11:18:17      4885         4885  561.6  -5.79 10 -32.31 336.8  11.1   4.4 -10.2 32.760087 -97.267055
 842          841 11:18:18      4892         4892  561.1  -5.86 10 -32.23 336.4  11.1   4.5 -10.2 32.759990 -97.266991
 843          842 11:18:19      4898         4899  560.6  -5.92 11 -32.21 336.0  11.1   4.5 -10.2 32.759890 -97.266911
 844          843 11:18:20      4903         4904  560.2  -5.96 10 -32.29 335.6  11.1   4.6 -10.1 32.759793 -97.266820
 845          844 11:18:21      4908         4908  559.9  -5.99 10 -32.44 335.2  11.1   4.7 -10.1 32.759700 -97.266723
 846          845 11:18:22      4912         4912  559.6  -6.02 10 -32.62 334.9  11.1   4.7 -10.1 32.759609 -97.266626
 847          846 11:18:23      4916         4916  559.4  -6.05 10 -32.73 334.6  11.1   4.8 -10.0 32.759520 -97.266536
 848          847 11:18:24      4920         4920  559.1  -6.08 10 -32.81 334.3  11.1   4.8 -10.0 32.759435 -97.266457
 849          848 11:18:25      4924         4924  558.8  -6.11 10 -32.96 334.1  11.1   4.8 -10.0 32.759357 -97.266392
 850          849 11:18:26      4928         4928  558.5  -6.13 10 -33.26 333.9  11.1   4.9  -9.9 32.759286 -97.266342
 851          850 11:18:27      4933         4932  558.2  -6.14  9 -33.59 333.7  11.0   4.9  -9.9 32.759220 -97.266298
 852          851 11:18:28      4938         4938  557.8  -6.15  9 -33.75 333.6  11.0   4.9  -9.9 32.759152 -97.266251
 853          852 11:18:29      4944         4944  557.3  -6.19  9 -33.74 333.5  11.0   4.9  -9.8 32.759078 -97.266198
 854          853 11:18:30      4951         4951  556.9  -6.25  9 -33.72 333.4  11.0   4.9  -9.8 32.758990 -97.266139
 855          854 11:18:31      4957         4957  556.4  -6.31  9 -33.77 333.4  10.9   4.9  -9.8 32.758885 -97.266083
 856          855 11:18:32      4963         4963  556.0  -6.36  9 -33.83 333.4  10.9   4.9  -9.8 32.758764 -97.266042
 857          856 11:18:33      4969         4969  555.6  -6.39  9 -33.87 333.4  10.9   4.9  -9.7 32.758636 -97.266021
 858          857 11:18:34      4975         4975  555.2  -6.44  9 -33.90 333.5  10.9   4.9  -9.7 32.758513 -97.266015
 859          858 11:18:35      4980         4980  554.8  -6.50  9 -33.95 333.6  10.8   4.8  -9.7 32.758408 -97.266010
 860          859 11:18:36      4985         4985  554.5  -6.56  9 -34.02 333.7  10.8   4.8  -9.7 32.758326 -97.265996
 861          860 11:18:37      4990         4989  554.1  -6.61  9 -34.11 333.9  10.8   4.8  -9.7 32.758263 -97.265963
 862          861 11:18:38      4996         4995  553.7  -6.65  9 -34.15 334.0  10.8   4.7  -9.7 32.758207 -97.265908
 863          862 11:18:39      5003         5002  553.2  -6.70  9 -34.14 334.2  10.8   4.7  -9.7 32.758145 -97.265839
 864          863 11:18:40      5010         5010  552.7  -6.78  9 -34.15 334.4  10.8   4.6  -9.7 32.758070 -97.265766
 865          864 11:18:41      5016         5017  552.2  -6.85  9 -34.20 334.7  10.8   4.6  -9.7 32.757984 -97.265694
 866          865 11:18:42      5021         5022  551.9  -6.90  9 -34.26 334.9  10.8   4.6  -9.7 32.757899 -97.265619
 867          866 11:18:43      5024         5024  551.6  -6.94  9 -34.30 335.2  10.8   4.5  -9.8 32.757822 -97.265539
 868          867 11:18:44      5027         5027  551.4  -6.97  9 -34.29 335.4  10.8   4.5  -9.8 32.757751 -97.265455
 869          868 11:18:45      5031         5031  551.2  -7.01  9 -34.28 335.7  10.8   4.4  -9.8 32.757682 -97.265377
 870          869 11:18:46      5035         5035  550.9  -7.05  9 -34.29 336.0  10.8   4.4  -9.9 32.757606 -97.265316
 871          870 11:18:47      5039         5039  550.6  -7.10  9 -34.31 336.3  10.8   4.3  -9.9 32.757520 -97.265276
 872          871 11:18:48      5043         5043  550.3  -7.14  9 -34.31 336.6  10.8   4.3 -10.0 32.757421 -97.265253
 873          872 11:18:49      5047         5047  550.0  -7.18  9 -34.31 336.9  10.9   4.3 -10.0 32.757311 -97.265234
 874          873 11:18:50      5053         5053  549.6  -7.23  9 -34.33 337.2  10.9   4.2 -10.1 32.757194 -97.265206
 875          874 11:18:51      5058         5058  549.2  -7.27  9 -34.37 337.5  10.9   4.2 -10.1 32.757082 -97.265162
 876          875 11:18:52      5064         5064  548.8  -7.32  9 -34.42 337.8  11.0   4.1 -10.2 32.756990 -97.265105
 877          876 11:18:53      5070         5070  548.4  -7.35  9 -34.42 338.1  11.0   4.1 -10.2 32.756916 -97.265047
 878          877 11:18:54      5076         5076  548.0  -7.41 10 -34.41 338.3  11.1   4.1 -10.3 32.756847 -97.264999
 879          878 11:18:55      5081         5081  547.7  -7.45 10 -34.43 338.6  11.1   4.1 -10.4 32.756766 -97.264969
 880          879 11:18:56      5085         5085  547.4  -7.49 10 -34.49 338.8  11.2   4.0 -10.4 32.756664 -97.264951
 881          880 11:18:57      5089         5089  547.1  -7.52 10 -34.53 338.9  11.2   4.0 -10.5 32.756545 -97.264937
 882          881 11:18:58      5093         5093  546.8  -7.57 10 -34.53 339.1  11.3   4.0 -10.6 32.756428 -97.264914
 883          882 11:18:59      5097         5097  546.5  -7.62 10 -34.49 339.2  11.4   4.0 -10.6 32.756328 -97.264880
 884          883 11:19:00      5102         5102  546.2  -7.66 10 -34.41 339.3  11.4   4.0 -10.7 32.756249 -97.264837
 885          884 11:19:01      5108         5107  545.8  -7.70 10 -34.24 339.3  11.5   4.1 -10.7 32.756179 -97.264796
 886          885 11:19:02      5114         5114  545.3  -7.75 10 -34.06 339.3  11.5   4.1 -10.8 32.756102 -97.264760
 887          886 11:19:03      5120         5120  544.9  -7.82 10 -34.01 339.3  11.6   4.1 -10.9 32.756003 -97.264729
 888          887 11:19:04      5126         5127  544.4  -7.87 10 -34.10 339.2  11.7   4.2 -10.9 32.755885 -97.264700
 889          888 11:19:05      5133         5133  544.0  -7.94 10 -34.34 339.0  11.7   4.2 -11.0 32.755760 -97.264666
 890          889 11:19:06      5138         5138  543.7  -7.99 10 -34.63 338.8  11.8   4.3 -11.0 32.755645 -97.264616
 891          890 11:19:07      5142         5142  543.3  -8.04 10 -34.83 338.6  11.9   4.3 -11.1 32.755548 -97.264543
 892          891 11:19:08      5147         5147  543.0  -8.07 10 -34.81 338.3  11.9   4.4 -11.1 32.755464 -97.264454
 893          892 11:19:09      5153         5153  542.6  -8.11 10 -34.67 338.0  12.0   4.5 -11.1 32.755384 -97.264370
 894          893 11:19:10      5159         5159  542.2  -8.17 10 -34.51 337.7  12.1   4.6 -11.2 32.755296 -97.264309
 895          894 11:19:11      5164         5165  541.8  -8.23 10 -34.40 337.3  12.1   4.7 -11.2 32.755191 -97.264273
 896          895 11:19:12      5169         5169  541.5  -8.27 10 -34.31 336.9  12.2   4.8 -11.2 32.755070 -97.264250
 897          896 11:19:13      5174         5174  541.1  -8.31 10 -34.22 336.5  12.3   4.9 -11.3 32.754939 -97.264227
 898          897 11:19:14      5179         5178  540.8  -8.35 11 -34.10 336.1  12.3   5.0 -11.3 32.754812 -97.264196
 899          898 11:19:15      5184         5184  540.4  -8.40 11 -33.97 335.7  12.4   5.1 -11.3 32.754702 -97.264163
 900          899 11:19:16      5189         5189  540.1  -8.45 11 -33.87 335.2  12.5   5.2 -11.3 32.754609 -97.264135
 901          900 11:19:17      5194         5194  539.7  -8.49 11 -33.79 334.8  12.5   5.3 -11.3 32.754523 -97.264111
 902          901 11:19:18      5199         5199  539.4  -8.54 11 -33.79 334.3  12.6   5.5 -11.4 32.754433 -97.264080
 903          902 11:19:19      5205         5205  539.0  -8.59 11 -33.87 333.9  12.7   5.6 -11.4 32.754335 -97.264029
 904          903 11:19:20      5210         5210  538.6  -8.64 11 -34.02 333.5  12.7   5.7 -11.4 32.754230 -97.263951
 905          904 11:19:21      5216         5216  538.2  -8.68 11 -34.15 333.1  12.8   5.8 -11.4 32.754127 -97.263856
 906          905 11:19:22      5222         5222  537.8  -8.72 11 -34.22 332.7  12.8   5.9 -11.4 32.754025 -97.263761
 907          906 11:19:23      5228         5228  537.4  -8.76 11 -34.27 332.3  12.9   6.0 -11.4 32.753920 -97.263674
 908          907 11:19:24      5233         5233  537.0  -8.81 11 -34.31 331.9  13.0   6.1 -11.4 32.753807 -97.263591
 909          908 11:19:25      5238         5238  536.7  -8.85 11 -34.32 331.6  13.0   6.2 -11.4 32.753689 -97.263503
 910          909 11:19:26      5242         5242  536.4  -8.89 11 -34.30 331.3  13.1   6.3 -11.5 32.753574 -97.263407
 911          910 11:19:27      5246         5246  536.1  -8.93 11 -34.28 331.0  13.1   6.4 -11.5 32.753469 -97.263307
 912          911 11:19:28      5251         5250  535.8  -8.97 11 -34.32 330.8  13.2   6.4 -11.5 32.753374 -97.263210
 913          912 11:19:29      5256         5256  535.4  -9.02 11 -34.37 330.5  13.2   6.5 -11.5 32.753290 -97.263126
 914          913 11:19:30      5263         5262  535.0  -9.07 11 -34.36 330.3  13.3   6.6 -11.5 32.753213 -97.263062
 915          914 11:19:31      5270         5270  534.5  -9.12 11 -34.36 330.1  13.3   6.6 -11.6 32.753136 -97.263022
 916          915 11:19:32      5277         5277  534.0  -9.17 11 -34.38 330.0  13.4   6.7 -11.6 32.753050 -97.262998
 917          916 11:19:33      5284         5284  533.5  -9.23 11 -34.46 329.9  13.4   6.7 -11.6 32.752944 -97.262976
 918          917 11:19:34      5290         5290  533.1  -9.28 11 -34.60 329.7  13.5   6.8 -11.6 32.752817 -97.262936
 919          918 11:19:35      5295         5295  532.7  -9.32 11 -34.74 329.6  13.5   6.8 -11.7 32.752683 -97.262866
 920          919 11:19:36      5300         5300  532.4  -9.36 11 -34.86 329.6  13.6   6.9 -11.7 32.752557 -97.262768
 921          920 11:19:37      5306         5306  532.0  -9.39 11 -34.88 329.5  13.6   6.9 -11.7 32.752447 -97.262655
 922          921 11:19:38      5311         5311  531.6  -9.44 11 -34.78 329.4  13.7   7.0 -11.8 32.752347 -97.262548
 923          922 11:19:39      5317         5317  531.2  -9.50 11 -34.60 329.4  13.7   7.0 -11.8 32.752246 -97.262455
 924          923 11:19:40      5322         5322  530.9  -9.55 11 -34.42 329.3  13.8   7.0 -11.8 32.752136 -97.262370
 925          924 11:19:41      5326         5326  530.6  -9.59 12 -34.23 329.3  13.8   7.1 -11.9 32.752019 -97.262285
 926          925 11:19:42      5331         5331  530.2  -9.63 12 -34.06 329.3  13.9   7.1 -11.9 32.751902 -97.262200
 927          926 11:19:43      5337         5336  529.9  -9.67 12 -34.01 329.3  13.9   7.1 -12.0 32.751791 -97.262126
 928          927 11:19:44      5343         5342  529.5  -9.72 12 -34.04 329.3  14.0   7.1 -12.0 32.751691 -97.262073
 929          928 11:19:45      5349         5349  529.0  -9.77 12 -34.07 329.2  14.0   7.2 -12.1 32.751601 -97.262033
 930          929 11:19:46      5355         5355  528.6  -9.82 12 -34.08 329.2  14.1   7.2 -12.1 32.751518 -97.261992
 931          930 11:19:47      5361         5361  528.2  -9.88 12 -34.14 329.2  14.1   7.2 -12.1 32.751436 -97.261930
 932          931 11:19:48      5367         5367  527.8  -9.92 12 -34.15 329.2  14.2   7.3 -12.2 32.751344 -97.261841
 933          932 11:19:49      5373         5373  527.4  -9.96 12 -34.08 329.3  14.3   7.3 -12.3 32.751234 -97.261734
 934          933 11:19:50      5378         5378  527.0 -10.00 12 -34.08 329.3  14.3   7.3 -12.3 32.751106 -97.261627
 935          934 11:19:51      5382         5382  526.8 -10.02 12 -34.17 329.3  14.4   7.3 -12.4 32.750965 -97.261532
 936          935 11:19:52      5386         5386  526.5 -10.04 12 -34.32 329.4  14.4   7.3 -12.4 32.750817 -97.261449
 937          936 11:19:53      5390         5389  526.2 -10.06 12 -34.49 329.4  14.5   7.4 -12.5 32.750675 -97.261373
 938          937 11:19:54      5394         5394  525.9 -10.08 11 -34.67 329.5  14.5   7.4 -12.5 32.750545 -97.261299
 939          938 11:19:55      5399         5399  525.6 -10.12 11 -34.82 329.6  14.6   7.4 -12.6 32.750435 -97.261224
 940          939 11:19:56      5405         5405  525.2 -10.15 11 -34.85 329.7  14.6   7.4 -12.6 32.750342 -97.261151
 941          940 11:19:57      5411         5411  524.8 -10.18 11 -34.83 329.8  14.7   7.4 -12.7 32.750256 -97.261084
 942          941 11:19:58      5418         5418  524.3 -10.23 12 -34.73 330.0  14.7   7.4 -12.8 32.750166 -97.261025
 943          942 11:19:59      5425         5425  523.8 -10.28 12 -34.51 330.1  14.8   7.4 -12.8 32.750068 -97.260970
 944          943 11:20:00      5433         5433  523.3 -10.36 12 -34.38 330.3  14.8   7.4 -12.9 32.749964 -97.260904
 945          944 11:20:01      5440         5440  522.8 -10.43 12 -34.44 330.5  14.9   7.3 -12.9 32.749853 -97.260815
 946          945 11:20:02      5447         5447  522.4 -10.48 12 -34.60 330.7  14.9   7.3 -13.0 32.749736 -97.260700
 947          946 11:20:03      5453         5453  521.9 -10.52 12 -34.78 330.9  15.0   7.3 -13.1 32.749619 -97.260568
 948          947 11:20:04      5460         5460  521.5 -10.56 12 -34.91 331.1  15.0   7.2 -13.1 32.749505 -97.260437
 949          948 11:20:05      5467         5467  521.0 -10.63 12 -34.92 331.3  15.0   7.2 -13.2 32.749392 -97.260324
 950          949 11:20:06      5475         5475  520.4 -10.70 12 -34.83 331.5  15.0   7.2 -13.2 32.749275 -97.260236
 951          950 11:20:07      5482         5482  520.0 -10.77 12 -34.76 331.7  15.0   7.1 -13.3 32.749149 -97.260165
 952          951 11:20:08      5488         5488  519.6 -10.83 12 -34.74 332.0  15.1   7.1 -13.3 32.749012 -97.260098
 953          952 11:20:09      5493         5493  519.2 -10.87 12 -34.68 332.2  15.1   7.0 -13.3 32.748867 -97.260029
 954          953 11:20:10      5499         5499  518.8 -10.91 12 -34.59 332.4  15.1   7.0 -13.4 32.748724 -97.259957
 955          954 11:20:11      5505         5505  518.4 -10.97 12 -34.68 332.6  15.1   6.9 -13.4 32.748591 -97.259892
 956          955 11:20:12      5510         5510  518.0 -11.02 12 -35.01 332.8  15.1   6.9 -13.4 32.748465 -97.259840
 957          956 11:20:13      5515         5516  517.7 -11.05 11 -35.47 332.9  15.1   6.9 -13.4 32.748336 -97.259795
 958          957 11:20:14      5520         5520  517.4 -11.07 11 -35.85 333.1  15.1   6.8 -13.4 32.748195 -97.259746
 959          958 11:20:15      5524         5524  517.1 -11.09 11 -36.05 333.2  15.1   6.8 -13.5 32.748045 -97.259685
 960          959 11:20:16      5528         5528  516.8 -11.11 11 -36.11 333.4  15.1   6.7 -13.5 32.747896 -97.259610
 961          960 11:20:17      5532         5532  516.6 -11.14 11 -36.11 333.5  15.0   6.7 -13.5 32.747759 -97.259526
 962          961 11:20:18      5537         5537  516.3 -11.18 11 -36.11 333.6  15.0   6.7 -13.5 32.747641 -97.259442
 963          962 11:20:19      5541         5541  516.0 -11.21 11 -36.19 333.6  15.0   6.7 -13.4 32.747542 -97.259364
 964          963 11:20:20      5545         5545  515.7 -11.23 11 -36.41 333.7  15.0   6.7 -13.4 32.747454 -97.259289
 965          964 11:20:21      5550         5550  515.4 -11.25 10 -36.79 333.7  15.0   6.6 -13.4 32.747363 -97.259212
 966          965 11:20:22      5554         5554  515.1 -11.26 10 -37.23 333.7  14.9   6.6 -13.4 32.747260 -97.259130
 967          966 11:20:23      5559         5559  514.8 -11.27  9 -37.60 333.7  14.9   6.6 -13.4 32.747145 -97.259043
 968          967 11:20:24      5564         5564  514.4 -11.29  9 -37.91 333.6  14.9   6.6 -13.3 32.747022 -97.258959
 969          968 11:20:25      5569         5569  514.1 -11.32  9 -38.14 333.6  14.9   6.6 -13.3 32.746894 -97.258887
 970          969 11:20:26      5574         5574  513.7 -11.35  9 -38.32 333.5  14.9   6.6 -13.3 32.746764 -97.258831
 971          970 11:20:27      5579         5579  513.4 -11.37  9 -38.49 333.5  14.9   6.6 -13.3 32.746632 -97.258784
 972          971 11:20:28      5583         5583  513.1 -11.39  9 -38.65 333.4  14.8   6.6 -13.3 32.746501 -97.258734
 973          972 11:20:29      5588         5588  512.8 -11.42  8 -38.78 333.3  14.8   6.7 -13.3 32.746377 -97.258672
 974          973 11:20:30      5594         5594  512.4 -11.45  8 -38.86 333.3  14.8   6.7 -13.2 32.746268 -97.258598
 975          974 11:20:31      5600         5600  512.0 -11.49  8 -38.91 333.2  14.8   6.7 -13.2 32.746173 -97.258520
 976          975 11:20:32      5606         5606  511.6 -11.53  8 -38.93 333.1  14.8   6.7 -13.2 32.746075 -97.258445
 977          976 11:20:33      5611         5611  511.3 -11.58  8 -38.95 333.0  14.8   6.7 -13.2 32.745959 -97.258378
 978          977 11:20:34      5616         5616  510.9 -11.62  8 -38.99 333.0  14.8   6.7 -13.2 32.745822 -97.258318
 979          978 11:20:35      5620         5620  510.7 -11.65  8 -38.99 332.9  14.9   6.8 -13.2 32.745674 -97.258255
 980          979 11:20:36      5625         5624  510.4 -11.68  8 -38.99 332.9  14.9   6.8 -13.2 32.745531 -97.258181
 981          980 11:20:37      5629         5629  510.1 -11.72  8 -38.98 332.8  14.9   6.8 -13.2 32.745402 -97.258094
 982          981 11:20:38      5634         5633  509.8 -11.76  8 -39.02 332.8  14.9   6.8 -13.3 32.745288 -97.258000
 983          982 11:20:39      5638         5638  509.4 -11.80  8 -39.06 332.7  14.9   6.9 -13.3 32.745182 -97.257906
 984          983 11:20:40      5643         5643  509.1 -11.84  8 -39.09 332.7  15.0   6.9 -13.3 32.745078 -97.257813
 985          984 11:20:41      5649         5649  508.8 -11.87  8 -39.12 332.6  15.0   6.9 -13.3 32.744973 -97.257721
 986          985 11:20:42      5654         5654  508.4 -11.90  8 -39.16 332.6  15.1   6.9 -13.4 32.744870 -97.257629
 987          986 11:20:43      5660         5660  508.0 -11.93  8 -39.22 332.6  15.1   6.9 -13.4 32.744772 -97.257545
 988          987 11:20:44      5666         5667  507.6 -11.96  8 -39.35 332.6  15.1   7.0 -13.4 32.744676 -97.257480
 989          988 11:20:45      5672         5672  507.2 -11.98  8 -39.53 332.6  15.2   7.0 -13.5 32.744573 -97.257435
 990          989 11:20:46      5677         5677  506.9 -12.00  8 -39.72 332.5  15.2   7.0 -13.5 32.744454 -97.257401
 991          990 11:20:47      5681         5681  506.6 -12.02  8 -39.85 332.5  15.3   7.0 -13.5 32.744317 -97.257360
 992          991 11:20:48      5686         5685  506.3 -12.04  8 -39.92 332.5  15.3   7.1 -13.6 32.744168 -97.257301
 993          992 11:20:49      5690         5690  506.0 -12.06  8 -39.98 332.5  15.4   7.1 -13.6 32.744019 -97.257224
 994          993 11:20:50      5695         5694  505.7 -12.08  8 -40.02 332.5  15.4   7.1 -13.7 32.743881 -97.257136
 995          994 11:20:51      5700         5700  505.4 -12.10  8 -40.04 332.5  15.5   7.1 -13.7 32.743756 -97.257046
 996          995 11:20:52      5706         5706  505.0 -12.13  8 -40.02 332.5  15.5   7.2 -13.8 32.743645 -97.256966
 997          996 11:20:53      5713         5713  504.5 -12.18  8 -39.95 332.5  15.5   7.2 -13.8 32.743539 -97.256898
 998          997 11:20:54      5719         5719  504.1 -12.23  8 -39.85 332.5  15.6   7.2 -13.8 32.743426 -97.256836
 999          998 11:20:55      5725         5725  503.7 -12.29  8 -39.78 332.5  15.6   7.2 -13.9 32.743298 -97.256765
1000          999 11:20:56      5730         5730  503.4 -12.33  8 -39.73 332.6  15.7   7.2 -13.9 32.743154 -97.256678
1001         1000 11:20:57      5734         5734  503.1 -12.36  8 -39.68 332.6  15.7   7.2 -13.9 32.743005 -97.256574
1002         1001 11:20:58      5738         5737  502.9 -12.38  8 -39.66 332.6  15.7   7.2 -14.0 32.742857 -97.256467
1003         1002 11:20:59      5742         5741  502.6 -12.42  8 -39.67 332.7  15.8   7.2 -14.0 32.742716 -97.256372
1004         1003 11:21:00      5746         5746  502.3 -12.47  8 -39.71 332.7  15.8   7.2 -14.0 32.742582 -97.256292
1005         1004 11:21:01      5752         5752  501.9 -12.51  8 -39.71 332.8  15.8   7.2 -14.1 32.742453 -97.256220
1006         1005 11:21:02      5758         5758  501.6 -12.55  8 -39.69 332.9  15.8   7.2 -14.1 32.742331 -97.256144
1007         1006 11:21:03      5764         5764  501.2 -12.59  8 -39.68 333.0  15.9   7.2 -14.1 32.742218 -97.256061
1008         1007 11:21:04      5769         5769  500.8 -12.63  8 -39.72 333.1  15.9   7.2 -14.1 32.742115 -97.255979
1009         1008 11:21:05      5773         5773  500.5 -12.64  8 -39.70 333.2  15.9   7.2 -14.2 32.742014 -97.255909
1010         1009 11:21:06      5778         5778  500.2 -12.67  9 -39.55 333.3  15.9   7.1 -14.2 32.741906 -97.255852
1011         1010 11:21:07      5782         5782  500.0 -12.70  9 -39.30 333.4  15.9   7.1 -14.2 32.741782 -97.255797
1012         1011 11:21:08      5786         5786  499.7 -12.74  9 -39.05 333.5  15.9   7.1 -14.2 32.741650 -97.255729
